t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,218.0,238.0,250.0,1.2,1.6,1.8,19.3,62.2,937.0,0.05,70.0,0.0
32760,227.0,246.0,265.0,1.5,2.0,2.3,19.1,63.1,937.0,0.05,70.0,0.0
32820,251.0,266.0,288.0,0.8,1.0,1.3,18.9,63.2,937.0,0.05,70.0,0.0
32880,222.0,233.0,244.0,1.9,2.3,2.6,18.8,64.1,937.0,0.05,70.0,0.0
32940,228.0,239.0,256.0,1.5,1.9,2.3,18.6,64.6,937.0,0.05,70.0,0.0
33000,237.0,253.0,268.0,1.5,1.8,2.1,18.5,65.2,937.1,0.05,70.0,0.0
33060,148.0,231.0,250.0,0.3,1.4,1.8,18.3,66.0,937.0,0.05,70.0,0.0
33120,222.0,234.0,247.0,2.0,2.4,2.6,18.3,66.1,937.0,0.05,70.0,0.0
33180,173.0,215.0,271.0,0.6,1.4,2.1,18.2,66.5,937.1,0.05,70.0,0.0
33240,229.0,241.0,255.0,1.5,1.8,2.1,18.1,66.6,937.1,0.05,70.0,0.0
33300,214.0,251.0,275.0,2.1,2.6,3.2,18.1,66.8,937.1,0.05,70.0,0.0
33360,225.0,234.0,243.0,2.1,2.4,2.8,18.0,67.4,937.1,0.05,70.0,0.0
33420,236.0,245.0,261.0,1.8,2.0,2.6,17.9,67.9,937.1,0.05,70.0,0.0
33480,244.0,249.0,262.0,1.1,2.0,2.2,17.8,68.5,937.1,0.05,70.0,0.0
33540,159.0,224.0,251.0,0.7,1.8,2.4,17.7,69.2,937.1,0.05,70.0,0.0
33600,227.0,254.0,280.0,1.5,1.8,2.1,17.8,68.9,937.1,0.05,70.0,0.0
33660,222.0,247.0,272.0,0.9,1.3,1.6,17.8,67.5,937.1,0.05,70.0,0.0
33720,221.0,245.0,266.0,0.8,1.0,1.2,17.8,68.5,937.1,0.05,70.0,0.0
33780,111.0,235.0,307.0,0.4,1.3,2.6,17.9,68.4,937.1,0.05,70.0,0.0
33840,233.0,243.0,262.0,1.5,1.8,2.2,18.1,67.6,937.1,0.05,70.0,0.0
33900,244.0,255.0,275.0,1.7,2.2,2.6,18.2,67.8,937.1,0.05,70.0,0.0
33960,232.0,251.0,267.0,1.2,1.6,2.1,18.2,67.7,937.1,0.05,70.0,0.0
34020,209.0,237.0,259.0,1.1,1.5,2.8,18.3,67.7,937.1,0.05,70.0,0.0
34080,150.0,235.0,258.0,0.5,2.2,2.7,18.3,68.1,937.1,0.05,70.0,0.0
34140,226.0,249.0,274.0,1.1,1.7,2.6,18.4,67.5,937.1,0.05,70.0,0.0
34200,150.0,253.0,277.0,0.5,1.6,2.4,18.5,68.0,937.1,0.05,70.0,0.0
34260,221.0,245.0,260.0,1.3,1.9,2.7,18.6,68.1,937.1,0.05,70.0,0.0
34320,140.0,213.0,270.0,0.1,1.4,1.8,18.7,67.4,937.1,0.05,70.0,0.0
34380,259.0,285.0,315.0,1.1,1.6,2.5,18.8,67.2,937.1,0.05,70.0,0.0
34440,275.0,318.0,335.0,1.0,1.3,1.6,18.8,66.2,937.1,0.05,70.0,0.0
34500,129.0,280.0,174.0,0.1,0.6,1.9,18.9,66.4,937.1,0.05,70.0,0.0
34560,209.0,223.0,237.0,1.0,1.5,1.9,19.1,65.1,937.1,0.05,70.0,0.0
34620,184.0,201.0,228.0,0.6,1.6,2.4,19.3,64.7,937.1,0.05,70.0,0.0
34680,179.0,200.0,238.0,1.1,1.3,1.9,19.4,64.6,937.1,0.05,70.0,0.0
34740,107.0,212.0,344.0,0.1,0.8,1.9,19.4,64.3,937.1,0.05,70.0,0.0
34800,244.0,264.0,274.0,1.3,1.9,2.6,19.5,64.5,937.1,0.05,70.0,0.0
34860,247.0,277.0,303.0,0.8,1.1,1.5,19.4,64.2,937.1,0.05,70.0,0.0
34920,187.0,220.0,258.0,1.1,1.9,2.5,19.4,64.5,937.1,0.05,70.0,0.0
34980,217.0,234.0,260.0,1.3,1.6,2.0,19.5,64.2,937.1,0.05,70.0,0.0
35040,274.0,291.0,319.0,0.4,0.9,1.6,19.4,64.2,937.2,0.05,70.0,0.0
35100,199.0,239.0,262.0,0.8,1.6,2.6,19.5,64.1,937.1,0.05,70.0,0.0
35160,13.0,172.0,295.0,0.2,0.3,0.5,19.7,64.0,937.2,0.05,70.0,0.0
35220,101.0,279.0,320.0,0.4,1.3,2.3,19.9,63.5,937.1,0.05,70.0,0.0
35280,208.0,243.0,277.0,0.9,1.5,1.9,20.1,62.5,937.1,0.05,70.0,0.0
35340,226.0,259.0,292.0,0.8,1.2,1.6,20.1,62.2,937.2,0.05,70.0,0.0
35400,228.0,251.0,272.0,1.0,2.0,2.5,20.2,62.1,937.2,0.05,70.0,0.0
35460,219.0,232.0,245.0,1.5,2.2,2.6,20.2,61.9,937.2,0.05,70.0,0.0
35520,186.0,226.0,260.0,1.0,1.6,2.1,20.2,61.7,937.2,0.05,70.0,0.0
35580,251.0,260.0,273.0,1.6,2.1,2.9,20.2,62.2,937.2,0.05,70.0,0.0
35640,243.0,252.0,267.0,1.5,1.8,2.0,20.2,61.8,937.2,0.05,70.0,0.0
35700,229.0,263.0,344.0,0.3,1.5,2.5,20.1,62.0,937.2,0.05,70.0,0.0
35760,254.0,288.0,312.0,1.9,2.2,2.9,20.1,62.5,937.2,0.05,70.0,0.0
35820,141.0,260.0,288.0,0.3,1.9,3.0,20.1,62.7,937.2,0.05,70.0,0.0
35880,245.0,272.0,288.0,1.0,2.0,2.7,20.2,62.4,937.2,0.05,70.0,0.0
35940,244.0,260.0,284.0,0.6,2.1,3.1,20.3,62.0,937.2,0.05,70.0,0.0
36000,244.0,260.0,273.0,2.2,2.6,3.4,20.3,61.7,937.2,0.05,70.0,0.0
36060,137.0,267.0,299.0,0.2,1.7,3.0,20.3,62.3,937.2,0.05,70.0,0.0
36120,251.0,285.0,312.0,1.1,1.4,1.9,20.4,61.7,937.3,0.05,70.0,0.0
36180,250.0,262.0,268.0,2.4,2.7,3.4,20.4,61.3,937.3,0.05,70.0,0.0
36240,210.0,270.0,297.0,0.5,1.9,3.0,20.3,62.1,937.3,0.05,70.0,0.0
36300,137.0,214.0,261.0,0.3,1.3,2.2,20.3,62.2,937.3,0.05,70.0,0.0
36360,236.0,255.0,266.0,2.0,2.7,3.4,20.4,61.8,937.3,0.05,70.0,0.0
36420,240.0,257.0,273.0,1.6,2.3,2.8,20.4,61.9,937.3,0.05,70.0,0.0
36480,109.0,191.0,244.0,0.2,1.2,2.0,20.4,62.5,937.3,0.05,70.0,0.0
36540,232.0,247.0,265.0,1.5,2.1,3.0,20.4,61.9,937.3,0.05,70.0,0.0
36600,205.0,230.0,265.0,0.8,1.4,1.8,20.4,62.8,937.3,0.05,70.0,0.0
36660,235.0,252.0,270.0,1.1,2.1,2.8,20.4,62.8,937.3,0.05,70.0,0.0
36720,243.0,254.0,266.0,2.6,3.1,4.1,20.4,62.8,937.2,0.05,70.0,0.0
36780,247.0,267.0,282.0,2.2,2.8,3.5,20.4,62.5,937.2,0.05,70.0,0.0
36840,214.0,228.0,240.0,1.4,2.1,2.5,20.4,62.2,937.3,0.05,70.0,0.0
36900,71.0,195.0,241.0,0.2,0.9,1.8,20.4,61.9,937.3,0.05,70.0,0.0
36960,182.0,225.0,246.0,0.4,1.1,2.0,20.5,61.8,937.3,0.05,70.0,0.0
37020,202.0,226.0,252.0,1.3,2.0,2.6,20.6,60.8,937.3,0.05,70.0,0.0
37080,217.0,243.0,261.0,1.8,2.4,2.8,20.7,61.3,937.3,0.05,70.0,0.0
37140,261.0,295.0,278.0,0.1,0.6,1.2,20.7,61.7,937.3,0.05,70.0,0.0
37200,145.0,232.0,338.0,0.2,0.6,1.2,20.8,61.5,937.3,0.05,70.0,0.0
37260,16.0,262.0,215.0,0.4,1.9,2.8,20.9,61.2,937.3,0.05,70.0,0.0
37320,211.0,243.0,268.0,0.8,1.8,2.4,21.0,60.8,937.3,0.05,70.0,0.0
37380,16.0,337.0,313.0,0.6,1.2,1.7,21.0,60.1,937.3,0.05,70.0,0.0
37440,190.0,217.0,241.0,0.5,0.8,1.1,21.1,59.3,937.3,0.05,70.0,0.0
37500,236.0,257.0,273.0,0.8,1.4,2.1,21.2,59.4,937.3,0.05,70.0,0.0
37560,114.0,248.0,350.0,0.3,1.4,2.0,21.2,59.6,937.3,0.05,70.0,0.0
37620,252.0,271.0,295.0,0.9,1.7,2.1,21.3,59.1,937.3,0.05,70.0,0.0
37680,194.0,232.0,254.0,1.6,2.4,3.3,21.4,58.7,937.3,0.05,70.0,0.0
37740,229.0,244.0,254.0,2.6,3.0,3.9,21.5,58.0,937.3,0.05,70.0,0.0
37800,246.0,261.0,277.0,1.5,2.4,3.2,21.5,57.6,937.3,0.05,70.0,0.0
37860,237.0,249.0,257.0,2.4,3.1,3.7,21.6,58.4,937.4,0.05,70.0,0.0
37920,206.0,264.0,296.0,1.0,2.9,4.7,21.5,58.7,937.4,0.05,70.0,0.0
37980,236.0,247.0,264.0,3.0,3.3,3.8,21.4,58.9,937.3,0.05,70.0,0.0
38040,248.0,259.0,266.0,2.0,2.4,2.6,21.3,59.0,937.4,0.05,70.0,0.0
38100,242.0,249.0,257.0,2.4,3.2,3.9,21.2,58.9,937.4,0.05,70.0,0.0
38160,257.0,268.0,278.0,2.1,2.5,3.0,21.1,59.0,937.4,0.05,70.0,0.0
38220,223.0,256.0,304.0,0.2,1.9,3.5,21.1,59.2,937.4,0.05,70.0,0.0
38280,233.0,254.0,273.0,1.1,3.0,3.6,21.2,59.4,937.4,0.05,70.0,0.0
38340,239.0,250.0,256.0,2.7,3.0,3.3,21.2,58.7,937.4,0.05,70.0,0.0
38400,226.0,244.0,272.0,2.4,3.3,3.9,21.2,59.4,937.4,0.05,70.0,0.0
38460,218.0,231.0,248.0,2.6,3.3,4.2,21.2,59.2,937.4,0.05,70.0,0.0
38520,224.0,238.0,246.0,3.2,3.5,3.8,21.2,59.7,937.4,0.05,70.0,0.0
38580,246.0,253.0,259.0,1.5,1.8,2.2,21.1,59.4,937.4,0.05,70.0,0.0
38640,211.0,235.0,265.0,0.9,1.9,2.5,21.0,60.8,937.4,0.05,70.0,0.0
38700,246.0,260.0,276.0,2.4,2.8,3.6,21.0,60.2,937.4,0.05,70.0,0.0
38760,197.0,228.0,267.0,1.0,2.9,3.7,21.2,59.7,937.4,0.05,70.0,0.0
38820,228.0,243.0,264.0,1.8,2.2,2.6,21.3,58.6,937.4,0.05,70.0,0.0
38880,224.0,284.0,294.0,0.2,1.5,3.0,21.3,57.8,937.4,0.05,70.0,0.0
38940,171.0,101.0,231.0,0.3,1.4,2.2,21.3,60.3,937.4,0.05,70.0,0.0
39000,199.0,235.0,259.0,0.8,2.4,3.7,21.4,59.6,937.4,0.05,70.0,0.0
39060,212.0,234.0,259.0,1.6,2.5,3.0,21.6,57.2,937.4,0.05,70.0,0.0
39120,205.0,234.0,265.0,1.4,2.9,3.5,21.6,57.2,937.4,0.05,70.0,0.0
39180,106.0,233.0,263.0,0.2,1.8,2.2,21.6,57.1,937.4,0.05,70.0,0.0
39240,19.0,274.0,133.0,0.3,1.6,3.7,21.7,58.3,937.4,0.05,70.0,0.0
39300,258.0,268.0,285.0,2.5,3.1,3.7,21.8,57.4,937.4,0.05,70.0,0.0
39360,274.0,281.0,286.0,2.5,2.8,3.3,21.9,56.1,937.5,0.05,70.0,0.0
39420,258.0,279.0,294.0,1.0,2.6,3.6,21.9,57.2,937.5,0.05,70.0,0.0
39480,226.0,256.0,279.0,2.4,3.4,4.5,21.9,56.6,937.4,0.05,70.0,0.0
39540,248.0,256.0,261.0,2.7,3.0,3.4,21.8,55.9,937.4,0.05,70.0,0.0
39600,224.0,234.0,250.0,2.9,3.9,5.2,21.6,57.4,937.4,0.05,70.0,0.0
39660,219.0,233.0,256.0,1.9,2.6,3.4,21.5,56.2,937.4,0.05,70.0,0.0
39720,240.0,246.0,252.0,2.5,2.9,3.5,21.6,56.0,937.4,0.05,70.0,0.0
39780,256.0,271.0,290.0,2.1,2.9,4.0,21.7,56.6,937.4,0.05,70.0,0.0
39840,235.0,262.0,291.0,2.1,3.1,3.6,21.9,56.6,937.4,0.05,70.0,0.0
39900,237.0,262.0,278.0,2.6,2.9,3.6,22.0,57.2,937.4,0.05,70.0,0.0
39960,245.0,264.0,279.0,1.7,2.6,3.7,22.1,55.9,937.4,0.05,70.0,0.0
40020,73.0,296.0,270.0,0.3,1.4,2.2,22.2,56.0,937.5,0.05,70.0,0.0
40080,265.0,272.0,282.0,2.7,3.1,3.7,22.3,55.9,937.4,0.05,70.0,0.0
40140,256.0,275.0,287.0,1.6,3.1,4.0,22.4,55.1,937.4,0.05,70.0,0.0
40200,138.0,240.0,285.0,0.7,2.6,4.1,22.5,54.6,937.4,0.05,70.0,0.0
40260,229.0,244.0,264.0,2.3,2.8,3.2,22.6,53.1,937.4,0.05,70.0,0.0
40320,213.0,227.0,247.0,2.0,2.7,3.3,22.6,53.9,937.4,0.05,70.0,0.0
40380,242.0,255.0,270.0,2.6,3.4,4.4,22.7,51.5,937.4,0.05,70.0,0.0
40440,219.0,237.0,253.0,1.0,2.5,3.4,22.7,54.1,937.4,0.05,70.0,0.0
40500,220.0,250.0,279.0,2.3,3.2,3.8,22.8,53.8,937.4,0.05,70.0,0.0
40560,233.0,263.0,299.0,0.7,2.8,4.3,22.9,54.4,937.4,0.05,70.0,0.0
40620,212.0,272.0,334.0,0.2,1.5,2.7,23.0,53.9,937.4,0.05,70.0,0.0
40680,238.0,246.0,255.0,2.7,3.6,4.5,23.0,53.7,937.4,0.05,70.0,0.0
40740,275.0,285.0,296.0,2.5,2.9,3.6,22.9,54.0,937.5,0.05,70.0,0.0
40800,224.0,249.0,294.0,1.6,2.9,3.7,22.7,54.6,937.5,0.05,70.0,0.0
40860,225.0,261.0,297.0,1.3,2.6,4.0,22.5,54.4,937.5,0.05,70.0,0.0
40920,243.0,256.0,270.0,2.3,3.3,4.6,22.5,55.5,937.5,0.05,70.0,0.0
40980,241.0,270.0,303.0,0.7,2.5,3.7,22.6,53.9,937.5,0.05,70.0,0.0
41040,262.0,284.0,304.0,1.7,2.7,3.2,22.5,54.2,937.4,0.05,70.0,0.0
41100,242.0,271.0,286.0,1.4,3.2,4.2,22.4,54.5,937.4,0.05,70.0,0.0
41160,124.0,255.0,299.0,0.4,1.9,2.9,22.5,54.7,937.4,0.05,70.0,0.0
41220,248.0,254.0,260.0,2.7,3.3,3.7,22.7,53.3,937.4,0.05,70.0,0.0
41280,214.0,248.0,273.0,1.8,2.7,3.7,22.7,53.6,937.4,0.05,70.0,0.0
41340,256.0,266.0,275.0,3.0,3.5,4.0,22.8,54.0,937.4,0.05,70.0,0.0
41400,246.0,262.0,275.0,2.7,3.2,4.2,22.8,52.8,937.4,0.05,70.0,0.0
41460,112.0,263.0,308.0,0.4,2.5,4.0,22.8,53.1,937.4,0.05,70.0,0.0
41520,265.0,280.0,294.0,1.9,2.5,3.3,22.9,51.8,937.4,0.05,70.0,0.0
41580,234.0,254.0,272.0,2.4,3.1,4.4,22.9,51.9,937.3,0.05,70.0,0.0
41640,233.0,261.0,279.0,2.3,3.5,4.6,23.0,53.0,937.3,0.05,70.0,0.0
41700,205.0,256.0,282.0,0.7,2.5,3.4,23.1,53.0,937.4,0.05,70.0,0.0
41760,256.0,265.0,278.0,2.6,3.0,3.6,23.2,52.5,937.4,0.05,70.0,0.0
41820,271.0,280.0,291.0,2.9,3.6,4.1,23.0,52.1,937.4,0.05,70.0,0.0
41880,272.0,278.0,285.0,2.5,3.1,3.8,23.0,52.1,937.4,0.05,70.0,0.0
41940,259.0,279.0,344.0,0.5,1.8,2.5,23.1,51.4,937.4,0.05,70.0,0.0
42000,211.0,267.0,326.0,0.2,2.4,3.2,23.2,49.0,937.4,0.05,70.0,0.0
42060,244.0,264.0,290.0,1.8,2.7,3.9,23.2,51.4,937.4,0.05,70.0,0.0
42120,244.0,260.0,270.0,1.0,1.3,1.7,23.2,51.5,937.4,0.05,70.0,0.0
42180,106.0,255.0,300.0,0.4,2.2,4.1,23.2,51.7,937.4,0.05,70.0,0.0
42240,250.0,269.0,292.0,0.8,2.7,3.3,23.2,51.4,937.4,0.05,70.0,0.0
42300,253.0,268.0,284.0,1.2,3.6,4.7,23.4,50.9,937.4,0.05,70.0,0.0
42360,275.0,280.0,286.0,3.2,3.5,4.0,23.6,50.4,937.4,0.05,70.0,0.0
42420,219.0,285.0,353.0,0.4,2.5,3.4,23.5,51.8,937.4,0.05,70.0,0.0
42480,267.0,282.0,290.0,2.6,2.9,3.2,23.4,52.4,937.4,0.05,70.0,0.0
42540,238.0,259.0,279.0,1.7,2.5,3.3,23.2,51.3,937.4,0.05,70.0,0.0
42600,242.0,271.0,291.0,2.8,4.1,5.5,23.1,52.4,937.4,0.05,70.0,0.0
42660,271.0,280.0,287.0,3.1,3.4,4.1,23.1,52.2,937.4,0.05,70.0,0.0
42720,269.0,285.0,300.0,3.0,3.6,4.4,23.1,50.8,937.4,0.05,70.0,0.0
42780,272.0,279.0,291.0,2.7,3.7,4.6,23.1,51.8,937.4,0.05,70.0,0.0
42840,251.0,268.0,291.0,0.8,2.4,3.8,23.1,51.9,937.4,0.05,70.0,0.0
42900,233.0,245.0,254.0,3.7,4.4,5.0,23.2,52.4,937.4,0.05,70.0,0.0
42960,243.0,263.0,276.0,1.7,2.8,3.6,23.3,51.5,937.4,0.05,70.0,0.0
43020,209.0,235.0,258.0,2.2,3.2,4.0,23.2,52.6,937.4,0.05,70.0,0.0
43080,261.0,280.0,301.0,3.4,4.2,5.1,23.4,52.1,937.4,0.05,70.0,0.0
43140,242.0,262.0,279.0,3.3,4.6,5.8,23.5,51.5,937.4,0.05,70.0,0.0
43200,246.0,262.0,271.0,3.0,3.8,4.6,23.6,51.9,937.4,0.05,70.0,0.0
43260,190.0,228.0,256.0,1.3,2.6,3.6,23.4,51.7,937.4,0.05,70.0,0.0
43320,234.0,244.0,253.0,2.8,3.5,4.5,23.5,51.7,937.4,0.05,70.0,0.0
43380,250.0,265.0,276.0,3.4,5.4,7.1,23.5,52.2,937.3,0.05,70.0,0.0
43440,257.0,266.0,272.0,4.0,4.7,5.3,23.2,52.9,937.3,0.05,70.0,0.0
43500,261.0,277.0,289.0,3.3,3.8,5.2,22.8,53.4,937.4,0.05,70.0,0.0
43560,20.0,243.0,145.0,0.3,2.4,5.0,22.7,53.9,937.4,0.05,70.0,0.0
43620,252.0,259.0,264.0,4.5,5.0,5.5,23.0,52.8,937.3,0.05,70.0,0.0
43680,256.0,268.0,278.0,3.9,4.3,4.9,23.0,52.6,937.4,0.05,70.0,0.0
43740,234.0,237.0,243.0,4.0,4.4,4.9,22.8,53.0,937.3,0.05,70.0,0.0
43800,235.0,253.0,272.0,3.0,4.5,6.2,22.8,54.2,937.4,0.05,70.0,0.0
43860,234.0,248.0,278.0,2.8,4.5,5.8,23.0,53.6,937.3,0.05,70.0,0.0
43920,263.0,272.0,277.0,5.0,5.5,6.1,23.0,53.5,937.3,0.05,70.0,0.0
43980,240.0,258.0,277.0,2.9,3.7,4.2,23.1,53.7,937.3,0.05,70.0,0.0
44040,226.0,251.0,268.0,2.9,3.9,5.0,23.1,53.6,937.3,0.05,70.0,0.0
44100,257.0,280.0,300.0,2.6,3.5,4.4,23.3,53.3,937.4,0.05,70.0,0.0
44160,263.0,283.0,293.0,2.7,3.8,4.8,23.6,52.4,937.4,0.05,70.0,0.0
44220,217.0,242.0,260.0,1.5,2.9,4.1,23.7,52.3,937.4,0.05,70.0,0.0
44280,206.0,263.0,281.0,1.6,3.6,4.7,23.8,51.6,937.4,0.05,70.0,0.0
44340,249.0,256.0,263.0,3.7,4.6,5.8,23.8,51.6,937.3,0.05,70.0,0.0
44400,222.0,247.0,281.0,4.1,5.8,7.3,23.7,52.4,937.3,0.05,70.0,0.0
44460,234.0,247.0,261.0,4.3,5.5,6.1,23.6,52.8,937.3,0.05,70.0,0.0
44520,229.0,254.0,277.0,1.3,3.5,4.5,23.6,53.2,937.4,0.05,70.0,0.0
44580,250.0,272.0,288.0,2.7,3.6,4.5,23.7,52.8,937.4,0.05,70.0,0.0
44640,253.0,262.0,272.0,4.2,6.1,7.2,23.8,52.8,937.3,0.05,70.0,0.0
44700,218.0,239.0,254.0,3.6,4.8,5.5,23.7,52.1,937.4,0.05,70.0,0.0
44760,240.0,247.0,258.0,4.9,5.4,6.7,23.6,52.0,937.3,0.05,70.0,0.0
44820,224.0,234.0,242.0,4.0,4.7,5.9,23.4,51.5,937.3,0.05,70.0,0.0
44880,236.0,254.0,269.0,4.9,5.5,6.4,23.2,53.2,937.3,0.05,70.0,0.0
44940,243.0,247.0,256.0,5.4,6.6,7.4,23.2,52.8,937.2,0.05,70.0,0.0
45000,239.0,253.0,267.0,3.7,4.8,5.9,23.3,52.4,937.3,0.05,70.0,0.0
45060,237.0,241.0,246.0,3.6,4.1,4.6,23.2,51.5,937.3,0.05,70.0,0.0
45120,225.0,237.0,250.0,2.6,3.5,4.0,23.2,52.2,937.3,0.05,70.0,0.0
45180,199.0,228.0,248.0,2.4,3.5,4.1,23.2,52.3,937.3,0.05,70.0,0.0
45240,233.0,247.0,260.0,3.3,4.0,4.9,23.4,50.5,937.2,0.05,70.0,0.0
45300,243.0,252.0,270.0,4.0,5.4,6.2,23.5,51.2,937.2,0.05,70.0,0.0
45360,245.0,262.0,274.0,3.0,4.2,5.0,23.5,51.4,937.3,0.05,70.0,0.0
45420,236.0,246.0,253.0,4.2,4.7,5.2,23.6,49.5,937.3,0.05,70.0,0.0
45480,254.0,262.0,271.0,5.0,5.5,6.1,23.4,50.6,937.2,0.05,70.0,0.0
45540,234.0,240.0,243.0,3.6,4.3,4.9,23.3,50.6,937.3,0.05,70.0,0.0
45600,232.0,255.0,270.0,2.6,4.4,5.3,23.2,53.3,937.3,0.05,70.0,0.0
45660,243.0,253.0,268.0,3.6,4.5,5.6,23.3,52.4,937.3,0.05,70.0,0.0
45720,236.0,250.0,265.0,3.2,4.1,5.1,23.4,51.9,937.3,0.05,70.0,0.0
45780,230.0,243.0,253.0,3.1,3.7,4.6,23.5,51.5,937.3,0.05,70.0,0.0
45840,65.0,247.0,204.0,0.3,2.8,5.3,23.4,52.6,937.3,0.05,70.0,0.0
45900,212.0,239.0,256.0,3.7,4.5,5.4,23.5,51.5,937.3,0.05,70.0,0.0
45960,235.0,242.0,250.0,2.9,3.3,3.7,23.5,50.9,937.3,0.05,70.0,0.0
46020,244.0,266.0,283.0,3.2,4.0,4.6,23.4,51.7,937.3,0.05,70.0,0.0
46080,240.0,257.0,275.0,3.3,3.8,4.6,23.4,51.9,937.3,0.05,70.0,0.0
46140,211.0,240.0,261.0,2.2,3.8,6.9,23.5,51.0,937.3,0.05,70.0,0.0
46200,228.0,238.0,249.0,2.3,2.9,3.4,23.4,51.5,937.3,0.05,70.0,0.0
46260,224.0,247.0,264.0,2.7,3.9,5.6,23.5,51.8,937.3,0.05,70.0,0.0
46320,227.0,246.0,273.0,0.7,4.2,5.7,23.5,51.7,937.2,0.05,70.0,0.0
46380,259.0,264.0,267.0,3.9,4.4,4.8,23.6,50.3,937.2,0.05,70.0,0.0
46440,242.0,269.0,294.0,1.2,2.5,3.1,23.5,51.2,937.3,0.05,70.0,0.0
46500,241.0,258.0,267.0,3.1,3.8,5.3,23.6,51.8,937.3,0.05,70.0,0.0
46560,228.0,237.0,249.0,4.1,5.0,5.8,23.7,51.0,937.3,0.05,70.0,0.0
46620,243.0,262.0,278.0,4.2,5.3,6.1,23.5,51.1,937.2,0.05,70.0,0.0
46680,255.0,266.0,277.0,2.8,4.1,4.9,23.5,51.7,937.3,0.05,70.0,0.0
46740,158.0,278.0,290.0,0.2,1.6,3.2,23.6,51.2,937.3,0.05,70.0,0.0
46800,235.0,251.0,275.0,3.3,4.5,6.3,23.9,51.3,937.2,0.05,70.0,0.0
46860,137.0,231.0,262.0,0.6,2.7,4.3,24.1,50.8,937.3,0.05,70.0,0.0
46920,221.0,243.0,280.0,1.1,2.9,4.1,24.2,48.9,937.3,0.05,70.0,0.0
46980,243.0,270.0,291.0,2.8,3.4,3.9,24.1,49.9,937.3,0.05,70.0,0.0
47040,276.0,284.0,296.0,2.7,3.5,4.1,24.1,48.9,937.3,0.05,70.0,0.0
47100,211.0,238.0,263.0,1.5,2.7,4.1,24.2,47.3,937.3,0.05,70.0,0.0
47160,215.0,241.0,261.0,2.8,4.6,6.1,24.2,49.4,937.2,0.05,70.0,0.0
47220,242.0,258.0,280.0,1.3,4.3,5.9,24.3,49.3,937.2,0.05,70.0,0.0
47280,228.0,248.0,263.0,3.2,4.9,7.1,24.5,49.3,937.3,0.05,70.0,0.0
47340,227.0,248.0,263.0,2.8,4.3,5.9,24.4,49.2,937.3,0.05,70.0,0.0
47400,213.0,231.0,258.0,1.7,2.9,4.1,24.3,49.3,937.3,0.05,70.0,0.0
47460,227.0,242.0,262.0,1.3,3.9,5.7,24.4,49.2,937.3,0.05,70.0,0.0
47520,109.0,230.0,274.0,0.2,1.2,2.9,24.6,48.2,937.3,0.05,70.0,0.0
47580,265.0,275.0,291.0,1.5,4.8,5.9,24.6,48.7,937.1,0.05,70.0,0.0
47640,265.0,272.0,282.0,2.1,2.6,3.1,24.7,47.8,937.3,0.05,70.0,0.0
47700,240.0,247.0,255.0,3.7,4.1,4.7,24.5,48.2,937.2,0.05,70.0,0.0
47760,225.0,236.0,246.0,3.6,4.1,4.8,24.3,48.9,937.2,0.05,70.0,0.0
47820,245.0,252.0,260.0,4.6,5.1,5.8,23.9,49.7,937.1,0.05,70.0,0.0
47880,260.0,265.0,271.0,5.2,5.8,6.2,23.7,50.5,937.1,0.05,70.0,0.0
47940,259.0,271.0,276.0,4.0,4.9,5.6,23.6,50.3,937.1,0.05,70.0,0.0
48000,260.0,274.0,290.0,1.7,3.1,4.6,23.5,51.2,937.2,0.05,70.0,0.0
48060,249.0,277.0,291.0,4.7,5.4,7.0,23.9,49.6,937.1,0.05,70.0,0.0
48120,200.0,272.0,316.0,0.5,2.1,2.9,24.2,48.8,937.2,0.05,70.0,0.0
48180,251.0,259.0,266.0,4.3,4.6,5.2,24.3,48.9,937.1,0.05,70.0,0.0
48240,209.0,236.0,267.0,2.4,3.8,4.7,24.4,48.9,937.1,0.05,70.0,0.0
48300,241.0,256.0,266.0,2.5,4.1,5.5,24.4,48.3,937.1,0.05,70.0,0.0
48360,266.0,284.0,297.0,2.0,4.3,5.7,24.5,47.6,937.0,0.05,70.0,0.0
48420,257.0,269.0,280.0,4.8,5.7,6.4,24.6,48.4,937.0,0.05,70.0,0.0
48480,225.0,245.0,257.0,2.1,3.5,4.3,24.6,48.4,937.1,0.05,70.0,0.0
48540,223.0,238.0,269.0,2.7,4.1,5.1,24.5,48.6,937.0,0.05,70.0,0.0
48600,212.0,248.0,287.0,1.1,2.4,4.3,24.6,48.2,937.1,0.05,70.0,0.0
48660,238.0,260.0,276.0,2.4,4.0,5.8,24.8,47.2,937.0,0.05,70.0,0.0
48720,242.0,259.0,273.0,4.9,5.6,6.5,24.7,47.5,937.0,0.05,70.0,0.0
48780,235.0,258.0,275.0,3.6,5.2,6.1,24.5,48.4,937.0,0.05,70.0,0.0
48840,212.0,248.0,271.0,3.3,4.4,6.4,24.5,47.9,937.0,0.05,70.0,0.0
48900,249.0,257.0,265.0,4.5,6.0,8.0,24.4,48.5,936.9,0.05,70.0,0.0
48960,268.0,282.0,293.0,3.9,5.2,5.8,24.4,48.4,937.0,0.05,70.0,0.0
49020,237.0,254.0,269.0,2.0,3.7,4.7,24.5,48.2,937.0,0.05,70.0,0.0
