t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,258.0,265.0,271.0,4.6,5.1,5.5,18.3,20.2,940.6,611.83,54780.0,0.0
48239,218.0,266.0,285.0,2.0,3.3,4.8,18.2,21.1,940.7,611.83,54780.0,0.0
48299,281.0,292.0,300.0,2.7,3.7,4.2,18.2,20.5,940.7,611.83,54780.0,0.0
48359,227.0,259.0,283.0,0.8,2.5,4.0,18.2,20.9,940.7,611.83,54780.0,0.0
48419,267.0,277.0,286.0,3.2,3.7,4.3,18.1,20.5,940.7,611.83,54780.0,0.0
48479,247.0,259.0,270.0,2.9,3.1,3.5,18.0,20.3,940.7,611.83,54780.0,0.0
48539,207.0,231.0,255.0,1.8,2.6,3.5,17.9,21.0,940.7,611.83,54780.0,0.0
48599,210.0,249.0,266.0,0.9,2.4,3.8,18.0,20.5,940.7,611.83,54780.0,0.0
48659,243.0,265.0,282.0,3.1,4.0,4.9,18.1,21.0,940.6,611.83,54780.0,0.0
48719,271.0,278.0,290.0,3.4,3.9,4.6,18.3,20.2,940.6,611.83,54780.0,0.0
48779,94.0,281.0,245.0,0.3,1.4,2.4,18.3,20.3,940.7,611.83,54780.0,0.0
48839,271.0,283.0,292.0,1.6,1.9,2.0,18.3,20.0,940.7,611.83,54780.0,0.0
48899,248.0,138.0,262.0,0.2,0.5,0.9,18.2,19.8,940.7,611.83,54780.0,0.0
48959,2.0,273.0,90.0,0.1,1.1,2.5,18.3,20.5,940.7,611.83,54780.0,0.0
49019,222.0,245.0,262.0,2.0,3.1,3.9,18.6,20.2,940.7,611.83,54780.0,0.0
49079,243.0,252.0,262.0,3.1,3.6,4.0,18.6,19.7,940.7,611.83,54780.0,0.0
49139,233.0,246.0,268.0,2.0,2.6,3.2,18.6,19.4,940.7,611.83,54780.0,0.0
49199,237.0,248.0,256.0,3.9,4.9,5.7,18.5,19.7,940.6,611.83,54780.0,0.0
49259,236.0,243.0,248.0,3.0,3.7,4.2,18.5,19.3,940.6,611.83,54780.0,0.0
49319,243.0,250.0,254.0,2.9,3.0,3.3,18.3,19.2,940.6,611.83,54780.0,0.0
49379,131.0,208.0,287.0,0.1,1.8,3.2,18.2,20.1,940.7,611.83,54780.0,0.0
49439,224.0,246.0,266.0,2.2,2.6,3.0,18.4,20.1,940.7,611.83,54780.0,0.0
49499,228.0,239.0,250.0,3.1,3.5,4.0,18.6,19.8,940.7,611.83,54780.0,0.0
49559,198.0,219.0,238.0,1.0,1.8,2.5,18.7,19.2,940.7,611.83,54780.0,0.0
49619,220.0,253.0,265.0,3.8,4.4,5.0,18.7,18.8,940.6,611.83,54780.0,0.0
49684,256.0,263.0,268.0,2.3,2.8,3.2,18.6,18.7,940.6,611.83,54780.0,0.0
49739,197.0,258.0,333.0,0.4,2.1,3.2,18.4,19.4,940.6,611.83,54780.0,0.0
49799,218.0,247.0,264.0,1.9,2.8,4.3,18.4,19.3,940.6,611.83,54780.0,0.0
49859,222.0,232.0,238.0,2.8,3.2,4.0,18.5,19.9,940.6,611.83,54780.0,0.0
49919,200.0,212.0,220.0,1.9,2.1,2.6,18.5,19.5,940.6,611.83,54780.0,0.0
49979,198.0,219.0,238.0,1.2,2.2,2.9,18.5,20.5,940.7,611.83,54780.0,0.0
50039,226.0,265.0,292.0,0.9,1.8,2.7,18.8,21.2,940.7,611.83,54780.0,0.0
50099,204.0,246.0,266.0,0.5,3.7,5.9,19.0,21.3,940.6,611.83,54780.0,0.0
50159,213.0,240.0,260.0,1.0,4.3,6.3,19.0,21.6,940.6,611.83,54780.0,0.0
50219,228.0,247.0,265.0,0.7,3.8,5.3,19.0,21.4,940.6,611.83,54780.0,0.0
50279,250.0,268.0,281.0,3.8,4.7,5.6,19.0,22.0,940.6,611.83,54780.0,0.0
50339,222.0,246.0,285.0,1.7,2.9,4.8,19.1,22.1,940.6,611.83,54780.0,0.0
50399,245.0,261.0,275.0,4.1,5.0,6.3,19.2,21.7,940.5,611.83,54780.0,0.0
50459,237.0,251.0,262.0,2.3,3.0,3.6,19.1,21.2,940.5,611.83,54780.0,0.0
50519,233.0,246.0,255.0,3.8,4.3,5.0,18.9,21.6,940.5,611.83,54780.0,0.0
50579,248.0,270.0,289.0,1.4,2.9,4.4,18.9,22.0,940.5,611.83,54780.0,0.0
50639,180.0,282.0,320.0,0.5,2.7,4.8,18.9,21.6,940.5,611.83,54780.0,0.0
50699,261.0,281.0,310.0,1.4,2.4,3.5,18.9,22.0,940.6,611.83,54780.0,0.0
50759,245.0,286.0,304.0,0.7,2.8,3.5,18.9,22.1,940.6,611.83,54780.0,0.0
50819,185.0,245.0,336.0,0.5,2.0,3.2,18.9,22.2,940.6,611.83,54780.0,0.0
50879,214.0,251.0,284.0,1.6,4.2,6.9,19.1,20.0,940.5,611.83,54780.0,0.0
50939,262.0,285.0,293.0,4.9,5.6,6.7,19.0,20.5,940.5,611.83,54780.0,0.0
50999,273.0,288.0,311.0,3.0,3.3,3.7,18.7,20.7,940.6,611.83,54780.0,0.0
51059,253.0,279.0,308.0,1.4,2.2,2.8,18.4,20.6,940.6,611.83,54780.0,0.0
51119,267.0,279.0,298.0,1.9,2.5,3.5,18.2,21.1,940.6,611.83,54780.0,0.0
51179,202.0,251.0,295.0,0.7,1.3,2.0,18.0,21.3,940.6,611.83,54780.0,0.0
51239,228.0,251.0,275.0,1.1,2.7,3.6,18.0,21.5,940.6,611.83,54780.0,0.0
51299,229.0,243.0,253.0,1.8,2.5,3.3,18.2,20.9,940.6,611.83,54780.0,0.0
51359,252.0,256.0,262.0,4.9,5.6,6.3,18.4,20.4,940.5,611.83,54780.0,0.0
51419,235.0,247.0,254.0,2.1,3.1,4.5,18.4,20.8,940.6,611.83,54780.0,0.0
51479,242.0,258.0,280.0,2.9,4.4,6.0,18.4,21.6,940.5,611.83,54780.0,0.0
51539,273.0,281.0,288.0,4.4,4.8,5.3,18.4,21.0,940.5,611.83,54780.0,0.0
51599,272.0,281.0,287.0,2.3,2.7,3.0,18.2,21.1,940.6,611.83,54780.0,0.0
51659,239.0,257.0,273.0,2.0,3.4,4.7,18.0,21.9,940.6,611.83,54780.0,0.0
51719,227.0,285.0,319.0,0.3,3.5,4.8,18.1,22.0,940.5,611.83,54780.0,0.0
51779,298.0,304.0,309.0,3.1,3.5,3.8,18.1,20.7,940.6,611.83,54780.0,0.0
51839,145.0,237.0,290.0,0.1,0.9,1.5,18.0,21.2,940.6,611.83,54780.0,0.0
51899,124.0,233.0,338.0,0.6,2.1,3.1,18.1,21.6,940.5,611.83,54780.0,0.0
51959,197.0,245.0,288.0,2.1,3.6,5.1,18.2,21.8,940.5,611.83,54780.0,0.0
52019,261.0,275.0,283.0,3.8,4.6,5.1,18.5,21.3,940.4,611.83,54780.0,0.0
52079,252.0,271.0,281.0,1.7,2.6,3.6,18.4,21.3,940.5,611.83,54780.0,0.0
52139,303.0,308.0,313.0,2.7,2.9,3.1,18.3,21.0,940.5,611.83,54780.0,0.0
52199,252.0,271.0,334.0,1.9,3.8,4.8,18.1,21.1,940.5,611.83,54780.0,0.0
52259,245.0,265.0,284.0,1.1,1.5,1.9,17.9,21.3,940.5,611.83,54780.0,0.0
52319,90.0,31.0,180.0,0.0,0.2,0.3,17.9,21.6,940.5,611.83,54780.0,0.0
52379,185.0,210.0,252.0,0.8,2.6,3.8,17.9,22.1,940.4,611.83,54780.0,0.0
52439,246.0,251.0,256.0,3.1,4.0,5.1,18.1,21.6,940.4,611.83,54780.0,0.0
52499,232.0,242.0,253.0,3.4,4.1,5.1,18.2,21.9,940.4,611.83,54780.0,0.0
52559,231.0,246.0,256.0,4.2,4.7,5.4,18.3,21.4,940.4,611.83,54780.0,0.0
52619,228.0,250.0,267.0,2.5,3.5,4.2,18.4,21.3,940.4,611.83,54780.0,0.0
52679,204.0,241.0,286.0,0.7,3.0,5.3,18.4,21.8,940.4,611.83,54780.0,0.0
52740,221.0,233.0,243.0,1.0,2.0,2.5,18.5,22.1,940.5,611.83,54780.0,0.0
52799,218.0,227.0,234.0,1.5,2.1,2.5,18.6,21.0,940.5,611.83,54780.0,0.0
52859,220.0,229.0,238.0,1.0,1.3,1.4,18.6,21.1,940.6,611.83,54780.0,0.0
52919,63.0,324.0,296.0,0.3,0.8,1.3,18.6,21.5,940.6,611.83,54780.0,0.0
52979,116.0,358.0,212.0,0.2,0.5,1.0,18.6,20.8,940.6,611.83,54780.0,0.0
53039,254.0,279.0,304.0,1.5,2.1,2.8,18.6,21.1,940.6,611.83,54780.0,0.0
53099,231.0,252.0,266.0,2.5,4.4,5.7,18.5,21.7,940.5,611.83,54780.0,0.0
53159,240.0,257.0,275.0,2.9,3.9,4.7,18.6,21.9,940.6,611.83,54780.0,0.0
53219,235.0,250.0,265.0,2.3,4.7,5.7,18.8,21.5,940.5,611.83,54780.0,0.0
53279,261.0,274.0,284.0,1.0,2.8,3.6,18.7,21.4,940.6,611.83,54780.0,0.0
53339,251.0,254.0,261.0,5.2,5.7,6.3,18.6,21.9,940.5,611.83,54780.0,0.0
53399,149.0,226.0,256.0,0.5,2.5,3.7,18.4,22.0,940.6,611.83,54780.0,0.0
53459,236.0,257.0,272.0,3.0,4.1,4.8,18.3,22.6,940.6,611.83,54780.0,0.0
53519,247.0,265.0,315.0,1.6,3.6,4.8,18.4,22.5,940.6,611.83,54780.0,0.0
53579,222.0,265.0,287.0,0.7,2.5,3.4,18.6,22.1,940.6,611.83,54780.0,0.0
53639,247.0,254.0,266.0,4.3,5.1,5.6,18.6,22.4,940.6,611.83,54780.0,0.0
53699,247.0,256.0,264.0,4.1,4.9,5.7,18.5,22.1,940.6,611.83,54780.0,0.0
53759,234.0,247.0,257.0,3.6,4.1,4.6,18.4,22.5,940.6,611.83,54780.0,0.0
53819,217.0,237.0,266.0,2.0,2.7,3.2,18.3,22.9,940.7,611.83,54780.0,0.0
53879,229.0,248.0,259.0,1.2,2.7,3.8,18.3,22.6,940.6,611.83,54780.0,0.0
53939,222.0,238.0,259.0,2.3,3.2,4.2,18.4,22.6,940.6,611.83,54780.0,0.0
53999,242.0,261.0,267.0,4.5,5.3,5.8,18.3,22.3,940.5,611.83,54780.0,0.0
54059,244.0,254.0,259.0,4.2,4.8,5.3,18.2,22.5,940.6,611.83,54780.0,0.0
54119,243.0,257.0,263.0,4.3,4.8,5.2,18.0,22.7,940.6,611.83,54780.0,0.0
54179,229.0,239.0,251.0,2.2,4.1,5.2,17.9,23.0,940.6,611.83,54780.0,0.0
54239,232.0,247.0,255.0,2.9,3.8,4.5,17.8,23.5,940.7,611.83,54780.0,0.0
54299,221.0,243.0,262.0,2.2,3.0,4.5,17.8,23.6,940.7,611.83,54780.0,0.0
54359,220.0,249.0,264.0,2.2,5.0,6.6,17.8,23.5,940.5,611.83,54780.0,0.0
54419,248.0,256.0,264.0,3.1,4.3,4.8,17.8,23.3,940.6,611.83,54780.0,0.0
54479,166.0,229.0,338.0,0.5,2.3,3.8,17.8,23.6,940.7,611.83,54780.0,0.0
54539,200.0,227.0,244.0,2.6,3.7,4.4,17.8,23.1,940.7,611.83,54780.0,0.0
54599,208.0,220.0,230.0,3.3,3.8,4.8,17.8,22.7,940.7,611.83,54780.0,0.0
54659,223.0,245.0,265.0,4.3,5.5,6.7,17.8,22.6,940.7,611.83,54780.0,0.0
54719,246.0,254.0,264.0,4.2,4.9,5.6,17.8,22.4,940.7,611.83,54780.0,0.0
54779,246.0,257.0,268.0,3.5,4.1,4.8,17.8,22.5,940.7,611.83,54780.0,0.0
54839,221.0,236.0,251.0,3.9,4.6,5.5,17.7,22.8,940.7,611.83,54780.0,0.0
54899,239.0,249.0,261.0,4.2,5.1,6.4,17.7,22.6,940.7,611.83,54780.0,0.0
54959,238.0,245.0,250.0,4.2,4.4,4.7,17.7,22.6,940.7,611.83,54780.0,0.0
55019,236.0,249.0,259.0,3.3,4.0,5.6,17.6,22.5,940.8,611.83,54780.0,0.0
55079,230.0,245.0,259.0,3.3,4.1,5.3,17.6,22.7,940.7,611.83,54780.0,0.0
55139,210.0,234.0,260.0,2.2,3.4,4.2,17.7,22.7,940.8,611.83,54780.0,0.0
55199,246.0,253.0,261.0,3.0,3.6,3.9,17.7,22.7,940.8,611.83,54780.0,0.0
55259,239.0,248.0,257.0,3.1,4.6,5.9,17.7,23.1,940.8,611.83,54780.0,0.0
55319,227.0,239.0,246.0,3.2,3.7,4.5,17.6,23.0,940.9,611.83,54780.0,0.0
55379,198.0,230.0,244.0,1.4,2.8,4.1,17.6,23.2,940.9,611.83,54780.0,0.0
55439,216.0,233.0,250.0,2.2,3.2,4.0,17.8,23.1,940.9,611.83,54780.0,0.0
55499,231.0,245.0,254.0,3.1,3.7,4.1,17.9,23.2,941.0,611.83,54780.0,0.0
55559,207.0,244.0,260.0,1.1,2.9,3.5,17.9,23.0,941.0,611.83,54780.0,0.0
55619,221.0,232.0,238.0,2.6,3.1,3.4,17.9,22.9,941.0,611.83,54780.0,0.0
55679,221.0,233.0,251.0,2.7,3.2,3.9,17.8,23.2,941.0,611.83,54780.0,0.0
55739,223.0,240.0,254.0,1.9,3.1,3.9,17.8,23.3,941.1,611.83,54780.0,0.0
55799,116.0,223.0,250.0,0.4,1.8,2.6,17.9,22.3,941.1,611.83,54780.0,0.0
55859,218.0,239.0,249.0,1.7,2.8,3.7,17.9,22.1,941.1,611.83,54780.0,0.0
55919,245.0,249.0,255.0,3.0,3.3,4.0,17.8,22.1,941.1,611.83,54780.0,0.0
55979,237.0,253.0,270.0,2.8,3.5,4.4,17.7,22.3,941.1,611.83,54780.0,0.0
56039,257.0,267.0,273.0,2.6,3.4,4.2,17.7,23.1,941.1,611.83,54780.0,0.0
56099,240.0,246.0,249.0,3.7,4.6,5.4,17.6,22.6,941.0,611.83,54780.0,0.0
56159,206.0,231.0,243.0,2.6,3.3,3.9,17.5,22.7,941.1,611.83,54780.0,0.0
56219,247.0,265.0,280.0,1.6,3.4,4.2,17.5,23.4,941.1,611.83,54780.0,0.0
56279,233.0,263.0,284.0,1.9,3.0,4.0,17.5,23.5,941.1,611.83,54780.0,0.0
56339,241.0,251.0,259.0,3.6,4.0,4.4,17.5,23.3,941.1,611.83,54780.0,0.0
56399,211.0,242.0,268.0,1.7,3.6,4.6,17.5,23.3,941.1,611.83,54780.0,0.0
56459,228.0,246.0,258.0,3.8,4.1,4.5,17.4,23.0,941.0,611.83,54780.0,0.0
56519,219.0,252.0,266.0,3.0,3.4,4.0,17.3,23.1,941.1,611.83,54780.0,0.0
56579,243.0,250.0,255.0,3.6,4.2,4.6,17.2,23.2,941.1,611.83,54780.0,0.0
56639,241.0,252.0,258.0,3.9,4.5,5.2,17.0,23.9,941.1,611.83,54780.0,0.0
56699,260.0,266.0,273.0,3.6,4.1,4.5,17.0,23.6,941.1,611.83,54780.0,0.0
56759,246.0,252.0,257.0,4.3,4.9,5.5,17.0,23.6,941.1,611.83,54780.0,0.0
56819,239.0,249.0,256.0,4.2,4.9,5.4,17.0,23.9,941.1,611.83,54780.0,0.0
56879,236.0,249.0,260.0,4.2,4.8,5.6,17.1,23.5,941.1,611.83,54780.0,0.0
56939,244.0,259.0,272.0,4.6,5.4,6.1,17.0,23.7,941.0,611.83,54780.0,0.0
56999,250.0,271.0,280.0,3.4,4.6,5.6,17.1,24.0,941.1,611.83,54780.0,0.0
57059,271.0,279.0,288.0,3.7,4.2,4.6,17.2,23.3,941.1,611.83,54780.0,0.0
57119,235.0,256.0,280.0,2.6,3.3,3.9,17.2,23.7,941.1,611.83,54780.0,0.0
57179,224.0,240.0,253.0,0.9,3.6,5.0,17.3,23.5,941.1,611.83,54780.0,0.0
57239,252.0,263.0,273.0,3.9,4.5,5.1,17.4,23.0,941.1,611.83,54780.0,0.0
57299,254.0,264.0,274.0,3.3,3.7,4.3,17.4,23.2,941.1,611.83,54780.0,0.0
57359,240.0,252.0,268.0,3.0,3.8,4.8,17.4,23.2,941.2,611.83,54780.0,0.0
57419,257.0,272.0,280.0,4.3,5.3,6.4,17.3,23.1,941.0,611.83,54780.0,0.0
57479,255.0,268.0,284.0,4.3,5.2,6.1,17.3,22.7,941.1,611.83,54780.0,0.0
57539,251.0,266.0,277.0,3.5,4.8,5.6,17.2,22.9,941.1,611.83,54780.0,0.0
57599,264.0,278.0,289.0,2.8,4.1,4.6,17.1,22.4,941.2,611.83,54780.0,0.0
57659,260.0,274.0,288.0,1.9,2.9,4.1,17.1,23.0,941.2,611.83,54780.0,0.0
57719,265.0,272.0,278.0,4.0,4.6,5.2,17.1,22.6,941.2,611.83,54780.0,0.0
57779,248.0,266.0,274.0,2.2,3.2,3.7,17.2,22.4,941.3,611.83,54780.0,0.0
57839,263.0,284.0,298.0,2.7,3.1,3.6,17.2,22.6,941.3,611.83,54780.0,0.0
57899,248.0,276.0,284.0,2.8,3.5,4.2,17.2,22.5,941.3,611.83,54780.0,0.0
57959,265.0,270.0,274.0,3.4,3.8,4.2,17.2,21.8,941.3,611.83,54780.0,0.0
58019,251.0,281.0,297.0,1.8,2.3,2.7,17.1,22.1,941.3,611.83,54780.0,0.0
58079,250.0,264.0,273.0,2.6,3.6,4.2,17.1,21.9,941.3,611.83,54780.0,0.0
58139,241.0,277.0,305.0,2.7,3.3,3.8,17.2,22.0,941.3,611.83,54780.0,0.0
58199,266.0,277.0,283.0,3.5,4.0,4.4,17.3,21.6,941.3,611.83,54780.0,0.0
58259,268.0,277.0,291.0,2.5,3.5,4.6,17.2,21.2,941.3,611.83,54780.0,0.0
58319,255.0,259.0,263.0,3.0,3.3,3.5,17.2,21.2,941.3,611.83,54780.0,0.0
58379,278.0,286.0,293.0,2.9,3.2,3.5,17.2,21.5,941.3,611.83,54780.0,0.0
58439,268.0,275.0,280.0,1.8,2.0,2.2,17.1,21.5,941.3,611.83,54780.0,0.0
58499,251.0,260.0,268.0,2.0,2.7,3.0,17.1,22.0,941.3,611.83,54780.0,0.0
58559,274.0,281.0,286.0,2.1,2.3,2.7,17.1,21.3,941.3,611.83,54780.0,0.0
58619,213.0,238.0,267.0,1.4,2.1,2.6,17.0,21.7,941.3,611.83,54780.0,0.0
58679,238.0,247.0,259.0,2.7,3.0,3.5,17.1,21.5,941.2,611.83,54780.0,0.0
58739,227.0,249.0,265.0,1.8,3.1,4.0,17.1,21.1,941.2,611.83,54780.0,0.0
58799,241.0,247.0,258.0,2.6,2.9,3.2,17.1,21.2,941.2,611.83,54780.0,0.0
58859,232.0,263.0,274.0,2.2,2.8,3.5,17.1,21.5,941.2,611.83,54780.0,0.0
58919,196.0,237.0,267.0,0.5,1.4,2.2,17.1,21.8,941.2,611.83,54780.0,0.0
58979,256.0,270.0,276.0,2.1,2.7,3.2,17.1,21.4,941.1,611.83,54780.0,0.0
59039,226.0,238.0,250.0,2.0,2.4,2.9,17.1,20.8,941.2,611.83,54780.0,0.0
59099,179.0,265.0,279.0,0.8,2.2,2.8,17.0,21.1,941.1,611.83,54780.0,0.0
59159,274.0,280.0,289.0,1.6,1.8,2.2,17.0,21.4,941.1,611.83,54780.0,0.0
59219,239.0,263.0,303.0,0.5,0.7,0.9,16.9,21.7,941.2,611.83,54780.0,0.0
59279,263.0,282.0,292.0,0.7,1.6,1.9,16.9,21.6,941.1,611.83,54780.0,0.0
59339,273.0,284.0,295.0,1.3,1.5,1.9,16.9,21.2,941.1,611.83,54780.0,0.0
59399,297.0,303.0,308.0,1.6,2.0,2.4,16.8,21.1,941.1,611.83,54780.0,0.0
59459,272.0,288.0,295.0,2.4,3.0,3.2,16.7,21.1,941.1,611.83,54780.0,0.0
59519,283.0,291.0,298.0,2.2,2.5,2.8,16.6,21.2,941.2,611.83,54780.0,0.0
59579,289.0,293.0,299.0,2.7,2.8,3.0,16.5,21.4,941.2,611.83,54780.0,0.0
59639,281.0,291.0,296.0,2.0,2.3,2.6,16.5,21.6,941.2,611.83,54780.0,0.0
59699,264.0,283.0,306.0,2.4,2.8,3.1,16.5,21.6,941.2,611.83,54780.0,0.0
59759,292.0,298.0,302.0,2.1,2.5,2.8,16.4,21.7,941.2,611.83,54780.0,0.0
59819,274.0,308.0,342.0,0.9,1.1,1.4,16.4,21.9,941.2,611.83,54780.0,0.0
59879,182.0,294.0,316.0,0.3,1.7,2.4,16.4,22.1,941.2,611.83,54780.0,0.0
59939,282.0,293.0,306.0,2.1,2.6,2.9,16.4,21.9,941.2,611.83,54780.0,0.0
59999,293.0,299.0,304.0,2.1,2.3,2.6,16.4,21.8,941.2,611.83,54780.0,0.0
60059,295.0,298.0,305.0,1.6,1.8,1.9,16.4,22.4,941.2,611.83,54780.0,0.0
60119,267.0,282.0,295.0,1.7,2.0,2.4,16.3,22.0,941.2,611.83,54780.0,0.0
60179,319.0,322.0,324.0,1.9,2.0,2.1,16.3,22.2,941.2,611.83,54780.0,0.0
60239,331.0,337.0,344.0,2.1,2.4,2.7,16.3,22.0,941.2,611.83,54780.0,0.0
60299,312.0,319.0,329.0,2.4,2.7,3.0,16.3,22.0,941.2,611.83,54780.0,0.0
60359,320.0,325.0,331.0,2.3,2.5,2.6,16.2,22.1,941.2,611.83,54780.0,0.0
60419,298.0,306.0,313.0,1.5,1.6,1.8,16.2,22.7,941.1,611.83,54780.0,0.0
60479,303.0,310.0,314.0,1.4,1.7,2.0,16.2,22.1,941.1,611.83,54780.0,0.0
60539,315.0,326.0,335.0,2.2,2.5,2.9,16.2,22.2,941.2,611.83,54780.0,0.0
60599,320.0,326.0,337.0,2.0,2.2,2.5,16.1,21.8,941.2,611.83,54780.0,0.0
60659,339.0,343.0,349.0,2.0,2.1,2.3,16.1,21.9,941.2,611.83,54780.0,0.0
60719,333.0,340.0,345.0,1.8,2.0,2.2,16.1,22.4,941.2,611.83,54780.0,0.0
60779,340.0,345.0,350.0,1.5,1.7,1.8,16.1,22.8,941.2,611.83,54780.0,0.0
60839,343.0,348.0,350.0,1.7,1.8,1.9,16.1,22.7,941.2,611.83,54780.0,0.0
60899,348.0,352.0,355.0,2.2,2.3,2.5,16.0,22.8,941.2,611.83,54780.0,0.0
60959,342.0,348.0,354.0,2.1,2.3,2.4,16.0,22.8,941.2,611.83,54780.0,0.0
61019,4.0,1.0,358.0,2.4,2.4,2.5,16.0,23.1,941.2,611.83,54780.0,0.0
61079,2.0,356.0,350.0,2.3,2.6,2.9,16.0,23.1,941.1,611.83,54780.0,0.0
61139,6.0,11.0,15.0,2.5,2.6,2.7,16.0,23.4,941.1,611.83,54780.0,0.0
61199,40.0,44.0,48.0,2.4,2.6,2.8,16.1,22.8,941.0,611.83,54780.0,0.0
61259,43.0,51.0,57.0,2.5,2.7,2.9,16.2,22.9,941.0,611.83,54780.0,0.0
61319,39.0,43.0,47.0,3.4,3.5,3.6,16.2,23.2,940.9,611.83,54780.0,0.0
61379,36.0,39.0,44.0,3.7,4.3,4.7,16.1,22.9,940.9,611.83,54780.0,0.0
61439,41.0,43.0,43.0,3.9,4.0,4.1,16.1,22.9,940.9,611.83,54780.0,0.0
61499,47.0,50.0,52.0,3.8,4.0,4.2,16.1,23.1,940.9,611.83,54780.0,0.0
61559,54.0,57.0,61.0,3.7,3.8,4.0,16.1,22.8,940.9,611.83,54780.0,0.0
61619,61.0,63.0,64.0,3.5,3.6,3.6,16.2,22.8,940.9,611.83,54780.0,0.0
61679,65.0,71.0,81.0,2.3,2.7,3.3,16.2,22.8,940.8,611.83,54780.0,0.0
61739,53.0,67.0,83.0,2.2,2.8,3.4,16.1,22.8,940.8,611.83,54780.0,0.0
61799,44.0,49.0,53.0,3.0,3.2,3.7,16.1,23.0,940.8,611.83,54780.0,0.0
61859,42.0,46.0,53.0,3.3,3.7,3.9,15.9,23.1,940.8,611.83,54780.0,0.0
61919,49.0,63.0,79.0,2.6,3.4,4.0,15.8,23.2,940.8,611.83,54780.0,0.0
61979,63.0,69.0,78.0,3.6,4.0,4.6,15.8,23.2,940.8,611.83,54780.0,0.0
62039,58.0,64.0,74.0,3.1,3.6,4.4,15.7,23.2,940.8,611.83,54780.0,0.0
62099,56.0,67.0,80.0,2.2,3.3,4.4,15.7,23.2,940.8,611.83,54780.0,0.0
62159,60.0,76.0,85.0,3.7,4.9,5.5,15.7,22.5,940.8,611.83,54780.0,0.0
62219,59.0,81.0,94.0,3.0,4.0,4.7,15.8,22.6,940.7,611.83,54780.0,0.0
62279,52.0,61.0,67.0,3.7,4.1,4.4,15.8,22.7,940.7,611.83,54780.0,0.0
62339,41.0,53.0,69.0,2.3,4.0,5.3,15.7,22.5,940.6,611.83,54780.0,0.0
62399,62.0,75.0,83.0,4.0,4.6,5.2,15.6,22.8,940.6,611.83,54780.0,0.0
62459,32.0,58.0,148.0,2.0,5.1,6.8,15.5,22.2,940.5,611.83,54780.0,0.0
62519,58.0,74.0,86.0,5.6,6.3,7.5,15.5,22.1,940.5,611.83,54780.0,0.0
62579,59.0,72.0,94.0,2.6,4.9,5.9,15.5,21.5,940.5,611.83,54780.0,0.0
62639,58.0,65.0,77.0,5.1,6.1,7.1,15.6,21.2,940.5,611.83,54780.0,0.0
62699,55.0,69.0,86.0,3.4,4.8,5.4,15.6,21.1,940.5,611.83,54780.0,0.0
62759,65.0,72.0,86.0,7.4,8.0,9.1,15.7,20.9,940.5,611.83,54780.0,0.0
62819,63.0,75.0,94.0,9.0,10.3,12.4,15.8,20.4,940.6,611.83,54780.0,0.0
62879,65.0,71.0,78.0,9.3,10.3,11.3,16.0,20.2,940.4,611.83,54780.0,0.0
62939,76.0,80.0,86.0,8.1,8.9,9.6,16.1,20.0,940.5,611.83,54780.0,0.0
62999,58.0,81.0,103.0,3.5,5.6,8.5,16.2,19.9,940.4,611.83,54780.0,0.0
63059,46.0,66.0,85.0,4.9,6.0,7.5,16.2,19.9,940.4,611.83,54780.0,0.0
63119,54.0,66.0,85.0,6.2,8.7,9.5,16.1,20.0,940.5,611.83,54780.0,0.0
63179,56.0,72.0,92.0,7.1,8.7,10.6,16.1,20.0,940.4,611.83,54780.0,0.0
63239,41.0,65.0,77.0,8.8,9.7,10.9,16.1,19.7,940.4,611.83,54780.0,0.0
63299,55.0,63.0,70.0,8.9,9.7,10.5,16.1,19.8,940.3,611.83,54780.0,0.0
63359,60.0,70.0,89.0,5.2,6.1,7.0,16.2,19.6,940.3,611.83,54780.0,0.0
63419,70.0,77.0,87.0,6.9,9.2,10.4,16.2,19.8,940.5,611.83,54780.0,0.0
63479,64.0,78.0,95.0,3.5,4.9,6.2,16.1,19.5,940.3,611.83,54780.0,0.0
63539,69.0,77.0,88.0,7.9,9.6,11.8,16.2,19.8,940.4,611.83,54780.0,0.0
63599,65.0,85.0,99.0,5.8,8.6,10.9,16.2,19.6,940.3,611.83,54780.0,0.0
63659,74.0,81.0,90.0,8.5,9.4,10.8,16.2,19.9,940.4,611.83,54780.0,0.0
63719,72.0,77.0,83.0,11.5,12.6,13.7,16.1,20.3,940.5,611.83,54780.0,0.0
63779,70.0,76.0,88.0,7.9,8.6,9.0,16.1,19.8,940.3,611.83,54780.0,0.0
63839,73.0,81.0,91.0,7.3,10.0,11.0,16.1,20.1,940.5,611.83,54780.0,0.0
63899,61.0,95.0,113.0,2.7,8.5,11.3,16.0,20.1,940.5,611.83,54780.0,0.0
63959,75.0,87.0,97.0,7.6,9.1,10.8,16.0,20.1,940.5,611.83,54780.0,0.0
64019,27.0,85.0,115.0,2.3,6.6,9.6,15.9,20.2,940.5,611.83,54780.0,0.0
64079,74.0,85.0,91.0,8.6,9.4,10.6,15.9,20.3,940.5,611.83,54780.0,0.0
64139,65.0,73.0,82.0,7.9,8.8,9.6,15.8,20.1,940.5,611.83,54780.0,0.0
64199,55.0,61.0,68.0,9.1,10.3,12.0,15.8,20.0,940.3,611.83,54780.0,0.0
