t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
49079,244.0,269.0,307.0,2.0,3.5,5.1,25.2,54.0,937.4,0.06,80.0,0.0
49139,183.0,235.0,257.0,1.2,2.9,4.2,25.4,52.8,937.5,0.06,80.0,0.0
49199,228.0,248.0,264.0,3.2,3.8,5.2,25.5,52.9,937.5,0.06,80.0,0.0
49259,250.0,260.0,266.0,0.4,3.3,4.1,25.6,53.1,937.5,0.06,80.0,0.0
49319,249.0,271.0,285.0,3.0,3.7,4.4,25.7,53.0,937.4,0.06,80.0,0.0
49379,236.0,243.0,255.0,3.1,3.5,4.3,25.8,52.6,937.4,0.06,80.0,0.0
49439,227.0,262.0,280.0,1.6,2.4,3.0,25.9,52.6,937.5,0.06,80.0,0.0
49499,245.0,259.0,278.0,1.5,2.0,3.4,26.1,51.6,937.5,0.06,80.0,0.0
49559,239.0,252.0,281.0,3.3,4.0,4.4,26.0,52.0,937.4,0.06,80.0,0.0
49619,231.0,240.0,249.0,3.6,4.1,4.7,26.1,51.5,937.4,0.06,80.0,0.0
49679,213.0,222.0,234.0,2.1,2.8,3.6,26.0,50.4,937.5,0.06,80.0,0.0
49739,216.0,230.0,239.0,2.2,3.1,3.6,25.9,51.6,937.4,0.06,80.0,0.0
49799,236.0,250.0,266.0,2.0,2.6,3.1,25.8,52.1,937.4,0.06,80.0,0.0
49859,237.0,252.0,261.0,3.5,4.8,5.5,25.9,51.4,937.3,0.06,80.0,0.0
49919,222.0,252.0,277.0,0.8,2.2,3.2,25.9,51.3,937.4,0.06,80.0,0.0
49979,243.0,253.0,261.0,4.0,4.9,5.5,26.1,51.6,937.3,0.06,80.0,0.0
50039,246.0,254.0,260.0,4.0,4.9,5.5,26.1,52.2,937.3,0.06,80.0,0.0
50099,209.0,266.0,338.0,0.5,1.7,2.5,26.0,52.3,937.4,0.06,80.0,0.0
50159,261.0,275.0,294.0,2.4,3.3,4.2,26.0,52.0,937.3,0.06,80.0,0.0
50219,253.0,261.0,268.0,3.2,3.7,4.9,26.0,52.1,937.3,0.06,80.0,0.0
50279,230.0,259.0,304.0,0.2,2.0,2.6,26.1,51.9,937.3,0.06,80.0,0.0
50339,279.0,295.0,309.0,1.6,2.2,2.6,26.2,51.5,937.3,0.06,80.0,0.0
50399,229.0,239.0,246.0,3.3,3.6,4.2,26.4,50.8,937.2,0.06,80.0,0.0
50459,235.0,247.0,287.0,1.4,4.0,6.1,26.4,51.2,937.3,0.06,80.0,0.0
50519,245.0,259.0,267.0,1.0,3.9,5.1,26.2,51.4,937.2,0.06,80.0,0.0
50579,205.0,258.0,314.0,0.4,2.0,3.1,26.0,51.6,937.3,0.06,80.0,0.0
50639,227.0,238.0,254.0,3.7,4.6,5.4,25.8,51.9,937.2,0.06,80.0,0.0
50699,220.0,258.0,288.0,1.3,2.7,3.6,25.9,52.3,937.3,0.06,80.0,0.0
50759,228.0,246.0,262.0,3.7,4.4,4.9,26.1,51.6,937.2,0.06,80.0,0.0
50819,224.0,247.0,273.0,1.0,2.9,3.7,26.1,51.6,937.2,0.06,80.0,0.0
50879,243.0,262.0,273.0,2.9,4.1,5.1,26.1,51.7,937.2,0.06,80.0,0.0
50939,18.0,225.0,118.0,0.2,2.1,4.1,26.2,51.3,937.2,0.06,80.0,0.0
50999,245.0,256.0,275.0,2.6,3.0,3.5,26.3,50.9,937.2,0.06,80.0,0.0
51059,247.0,256.0,268.0,1.8,2.5,3.2,26.3,50.9,937.3,0.06,80.0,0.0
51119,236.0,246.0,252.0,2.5,3.4,4.4,26.2,51.0,937.2,0.06,80.0,0.0
51179,219.0,236.0,245.0,3.3,3.6,4.0,26.2,51.2,937.2,0.06,80.0,0.0
51239,238.0,257.0,268.0,4.0,4.7,5.4,26.2,51.4,937.1,0.06,80.0,0.0
51299,223.0,241.0,261.0,2.0,4.1,5.0,26.1,51.8,937.2,0.06,80.0,0.0
51359,238.0,274.0,337.0,1.5,1.8,2.3,26.0,51.7,937.2,0.06,80.0,0.0
51419,276.0,287.0,322.0,2.3,3.4,4.3,25.9,51.8,937.2,0.06,80.0,0.0
51479,208.0,267.0,298.0,0.8,2.5,3.5,26.0,51.7,937.2,0.06,80.0,0.0
51540,228.0,242.0,255.0,3.5,5.2,6.4,26.1,51.9,937.2,0.06,80.0,0.0
51599,231.0,242.0,254.0,3.4,3.9,4.7,26.2,51.8,937.2,0.06,80.0,0.0
51659,227.0,255.0,301.0,2.2,3.1,4.1,26.0,52.1,937.2,0.06,80.0,0.0
51719,245.0,258.0,275.0,2.7,4.3,5.2,26.2,51.5,937.2,0.06,80.0,0.0
51779,221.0,235.0,249.0,3.2,3.8,4.5,26.3,50.6,937.2,0.06,80.0,0.0
51839,222.0,245.0,257.0,3.0,4.0,5.0,26.2,51.5,937.2,0.06,80.0,0.0
51899,235.0,256.0,266.0,3.1,3.7,4.6,26.1,51.9,937.2,0.06,80.0,0.0
51959,246.0,253.0,261.0,3.4,3.9,4.5,26.0,51.9,937.2,0.06,80.0,0.0
52019,254.0,261.0,269.0,2.6,3.2,4.5,25.9,52.2,937.2,0.06,80.0,0.0
52079,236.0,255.0,271.0,1.1,1.5,2.1,25.8,51.5,937.2,0.06,80.0,0.0
52139,210.0,238.0,264.0,1.1,2.5,3.4,25.9,52.1,937.2,0.06,80.0,0.0
52199,240.0,257.0,274.0,2.9,3.8,4.7,26.2,51.2,937.2,0.06,80.0,0.0
52259,240.0,249.0,260.0,2.9,3.4,3.9,26.4,50.8,937.1,0.06,80.0,0.0
52319,177.0,263.0,336.0,0.4,2.1,3.6,26.2,50.5,937.2,0.06,80.0,0.0
52379,210.0,238.0,269.0,0.3,3.1,4.7,26.1,51.6,937.2,0.06,80.0,0.0
52439,215.0,236.0,263.0,1.8,2.1,2.7,26.1,51.0,937.2,0.06,80.0,0.0
52499,220.0,237.0,258.0,1.9,3.9,5.0,26.0,52.0,937.1,0.06,80.0,0.0
52559,245.0,266.0,278.0,3.2,4.2,5.2,26.1,51.4,937.1,0.06,80.0,0.0
52619,231.0,242.0,255.0,3.0,4.3,5.9,26.1,51.7,937.1,0.06,80.0,0.0
52679,239.0,248.0,261.0,4.5,5.9,6.6,26.0,52.0,937.1,0.06,80.0,0.0
52739,245.0,258.0,272.0,3.1,4.4,6.0,26.0,52.2,937.1,0.06,80.0,0.0
52799,239.0,254.0,268.0,3.6,5.2,6.6,26.0,52.1,937.1,0.06,80.0,0.0
52859,238.0,250.0,265.0,3.8,4.6,5.3,25.9,52.4,937.1,0.06,80.0,0.0
52919,257.0,266.0,280.0,3.1,4.5,5.6,26.0,52.3,937.1,0.06,80.0,0.0
52979,237.0,245.0,250.0,2.6,3.5,4.9,26.3,51.1,937.1,0.06,80.0,0.0
53039,248.0,271.0,292.0,2.9,3.4,4.4,26.3,51.3,937.1,0.06,80.0,0.0
53099,247.0,253.0,260.0,3.2,3.9,4.5,26.3,51.1,937.1,0.06,80.0,0.0
53159,111.0,245.0,311.0,0.3,2.5,4.2,26.1,51.7,937.1,0.06,80.0,0.0
53219,251.0,262.0,271.0,3.9,4.5,5.2,26.2,51.3,937.0,0.06,80.0,0.0
53279,245.0,258.0,267.0,3.4,3.9,4.3,26.2,50.9,937.1,0.06,80.0,0.0
53339,242.0,255.0,266.0,3.7,4.4,5.4,26.0,51.8,937.1,0.06,80.0,0.0
53399,239.0,262.0,278.0,2.1,2.6,3.3,25.8,52.0,937.1,0.06,80.0,0.0
53459,236.0,249.0,261.0,3.9,4.8,5.6,25.6,52.6,937.0,0.06,80.0,0.0
53519,232.0,243.0,255.0,3.0,3.7,4.7,25.6,52.3,937.1,0.06,80.0,0.0
53579,222.0,238.0,253.0,1.8,2.7,3.4,25.6,52.6,937.1,0.06,80.0,0.0
53639,239.0,248.0,263.0,4.6,5.3,6.1,25.5,53.0,937.0,0.06,80.0,0.0
53699,242.0,263.0,294.0,2.5,3.5,4.9,25.5,52.8,937.1,0.06,80.0,0.0
53759,198.0,229.0,255.0,1.7,3.4,4.3,25.7,52.9,937.1,0.06,80.0,0.0
53819,250.0,256.0,265.0,3.8,4.2,4.8,26.1,51.6,937.1,0.06,80.0,0.0
53879,247.0,274.0,291.0,0.8,3.1,4.2,26.2,51.6,937.1,0.06,80.0,0.0
53939,170.0,253.0,271.0,1.4,3.7,5.3,26.2,51.0,937.0,0.06,80.0,0.0
53999,229.0,236.0,242.0,2.5,3.5,4.4,26.2,51.0,937.1,0.06,80.0,0.0
54059,197.0,235.0,263.0,1.8,3.3,4.5,26.0,51.6,937.1,0.06,80.0,0.0
54119,220.0,251.0,298.0,2.0,3.6,4.8,25.9,51.8,937.1,0.06,80.0,0.0
54180,236.0,252.0,282.0,2.4,3.4,4.3,25.9,52.0,937.0,0.06,80.0,0.0
54239,213.0,254.0,287.0,2.8,3.6,4.5,26.0,51.6,937.1,0.06,80.0,0.0
54299,246.0,267.0,278.0,1.7,4.6,5.8,26.2,51.3,937.1,0.06,80.0,0.0
54359,231.0,238.0,244.0,3.8,4.4,5.0,26.3,50.0,937.0,0.06,80.0,0.0
54419,139.0,237.0,290.0,0.6,1.8,2.7,26.1,50.9,937.1,0.06,80.0,0.0
54479,244.0,258.0,269.0,3.1,3.6,4.0,25.9,51.4,937.0,0.06,80.0,0.0
54539,228.0,248.0,286.0,1.2,3.5,5.0,25.9,51.3,937.0,0.06,80.0,0.0
54599,244.0,251.0,256.0,3.6,3.9,4.6,26.0,51.3,937.0,0.06,80.0,0.0
54659,234.0,243.0,254.0,3.2,4.0,4.9,25.9,51.5,937.0,0.06,80.0,0.0
54719,244.0,267.0,299.0,2.3,3.5,4.8,25.8,51.8,937.0,0.06,80.0,0.0
54779,221.0,242.0,262.0,2.5,3.9,5.1,25.7,51.9,937.0,0.06,80.0,0.0
54839,217.0,258.0,348.0,0.9,3.3,4.7,25.6,52.2,937.0,0.06,80.0,0.0
54899,259.0,268.0,281.0,2.6,3.0,3.6,25.7,51.7,937.0,0.06,80.0,0.0
54959,192.0,237.0,265.0,2.0,3.3,4.3,25.5,52.2,937.0,0.06,80.0,0.0
55019,118.0,221.0,264.0,0.4,2.8,5.0,25.7,52.1,936.9,0.06,80.0,0.0
55079,239.0,256.0,265.0,3.9,4.9,5.7,26.0,51.2,936.9,0.06,80.0,0.0
55139,198.0,240.0,260.0,0.8,3.7,6.1,26.0,51.0,936.9,0.06,80.0,0.0
55199,237.0,245.0,253.0,4.1,4.9,5.7,25.9,51.1,936.8,0.06,80.0,0.0
55259,234.0,250.0,272.0,2.1,3.3,3.7,25.6,51.9,936.9,0.06,80.0,0.0
55319,229.0,245.0,257.0,2.9,3.6,4.4,25.6,51.4,936.9,0.06,80.0,0.0
55379,236.0,246.0,260.0,4.2,5.1,5.9,25.5,52.0,936.8,0.06,80.0,0.0
55439,225.0,234.0,242.0,3.9,4.2,4.8,25.3,52.0,936.8,0.06,80.0,0.0
55499,242.0,248.0,254.0,4.4,5.0,5.9,24.9,53.1,936.8,0.06,80.0,0.0
55559,241.0,247.0,255.0,3.6,4.5,5.5,24.7,53.7,936.8,0.06,80.0,0.0
55619,248.0,252.0,255.0,4.5,4.8,5.0,24.6,54.1,936.8,0.06,80.0,0.0
55679,211.0,231.0,239.0,2.5,3.3,4.3,24.4,54.5,936.8,0.06,80.0,0.0
55739,241.0,255.0,269.0,3.7,5.1,7.2,24.4,54.6,936.7,0.06,80.0,0.0
55799,236.0,255.0,268.0,2.3,3.0,4.8,24.5,54.5,936.8,0.06,80.0,0.0
55859,241.0,250.0,262.0,2.8,3.3,3.8,24.6,54.1,936.8,0.06,80.0,0.0
55919,238.0,255.0,283.0,1.6,3.2,4.2,24.5,54.3,936.8,0.06,80.0,0.0
55979,232.0,243.0,256.0,4.0,4.3,5.0,24.6,54.3,936.7,0.06,80.0,0.0
56039,236.0,248.0,278.0,2.5,3.5,4.6,24.6,54.5,936.7,0.06,80.0,0.0
56099,232.0,252.0,264.0,2.3,3.7,4.4,24.7,54.1,936.7,0.06,80.0,0.0
56159,241.0,250.0,264.0,3.6,4.6,5.4,24.8,53.3,936.7,0.06,80.0,0.0
56219,236.0,248.0,265.0,2.8,4.0,5.5,24.8,53.6,936.7,0.06,80.0,0.0
56279,250.0,265.0,272.0,3.6,4.6,5.5,24.8,53.8,936.6,0.06,80.0,0.0
56339,247.0,260.0,271.0,3.6,4.9,6.5,24.9,53.4,936.6,0.06,80.0,0.0
56399,249.0,268.0,288.0,3.1,3.7,4.3,25.0,53.0,936.7,0.06,80.0,0.0
56459,222.0,240.0,255.0,2.3,3.6,4.4,24.9,53.1,936.7,0.06,80.0,0.0
56519,255.0,270.0,287.0,1.5,2.4,3.7,25.0,52.7,936.7,0.06,80.0,0.0
56579,239.0,255.0,266.0,3.5,4.4,5.6,25.0,53.0,936.6,0.06,80.0,0.0
56639,220.0,239.0,248.0,3.2,4.0,5.1,24.8,53.2,936.6,0.06,80.0,0.0
56699,228.0,242.0,264.0,3.0,3.7,4.1,24.7,53.6,936.6,0.06,80.0,0.0
56759,196.0,241.0,262.0,2.0,2.6,3.3,24.6,53.7,936.7,0.06,80.0,0.0
56819,240.0,243.0,247.0,4.2,4.9,6.1,24.5,53.8,936.6,0.06,80.0,0.0
56879,176.0,206.0,224.0,0.8,1.6,2.4,24.3,54.3,936.6,0.06,80.0,0.0
56939,244.0,252.0,261.0,2.8,3.6,4.7,24.2,54.5,936.6,0.06,80.0,0.0
56999,225.0,239.0,251.0,2.8,3.3,3.7,24.2,54.2,936.6,0.06,80.0,0.0
57059,259.0,268.0,277.0,2.5,3.1,3.8,24.1,54.5,936.6,0.06,80.0,0.0
57119,244.0,253.0,267.0,3.3,3.6,4.1,24.0,54.3,936.6,0.06,80.0,0.0
57179,210.0,234.0,259.0,2.4,2.9,3.5,24.1,54.7,936.6,0.06,80.0,0.0
57239,221.0,238.0,248.0,3.5,4.1,4.7,24.1,54.6,936.5,0.06,80.0,0.0
57299,201.0,246.0,267.0,1.5,2.1,2.9,24.2,54.5,936.6,0.06,80.0,0.0
57359,113.0,229.0,264.0,0.3,2.1,3.9,24.3,54.3,936.6,0.06,80.0,0.0
57419,253.0,266.0,305.0,0.6,2.8,4.7,24.5,53.9,936.5,0.06,80.0,0.0
57479,238.0,250.0,264.0,2.7,3.8,4.5,24.8,53.1,936.5,0.06,80.0,0.0
57539,235.0,248.0,264.0,2.7,3.4,4.1,24.8,52.8,936.5,0.06,80.0,0.0
57599,244.0,253.0,263.0,3.2,3.9,4.7,24.8,52.8,936.5,0.06,80.0,0.0
57659,236.0,258.0,284.0,2.3,3.2,4.3,24.6,53.2,936.5,0.06,80.0,0.0
57719,234.0,256.0,267.0,2.7,3.3,4.1,24.4,53.7,936.5,0.06,80.0,0.0
57779,213.0,237.0,266.0,1.3,2.2,2.7,24.3,53.9,936.6,0.06,80.0,0.0
57839,240.0,266.0,283.0,1.9,3.1,3.9,24.3,53.9,936.5,0.06,80.0,0.0
57899,235.0,255.0,278.0,0.7,2.7,3.7,24.2,54.1,936.5,0.06,80.0,0.0
57959,246.0,255.0,270.0,3.2,4.1,4.7,24.3,54.1,936.5,0.06,80.0,0.0
58019,172.0,267.0,321.0,0.5,1.6,2.7,24.4,54.0,936.5,0.06,80.0,0.0
58079,235.0,246.0,255.0,2.5,3.3,3.9,24.5,53.4,936.5,0.06,80.0,0.0
58139,229.0,246.0,260.0,2.8,3.1,3.6,24.5,53.8,936.5,0.06,80.0,0.0
58199,243.0,261.0,281.0,0.8,3.0,4.0,24.4,54.2,936.4,0.06,80.0,0.0
58259,240.0,250.0,262.0,2.4,3.5,4.4,24.4,53.9,936.4,0.06,80.0,0.0
58319,238.0,248.0,261.0,2.6,3.1,4.4,24.3,54.1,936.4,0.06,80.0,0.0
58379,194.0,229.0,274.0,0.9,1.3,1.9,24.2,54.1,936.4,0.06,80.0,0.0
58439,231.0,256.0,278.0,2.6,3.4,4.6,24.3,54.2,936.4,0.06,80.0,0.0
58499,236.0,252.0,266.0,3.4,4.3,5.0,24.4,54.2,936.4,0.06,80.0,0.0
58559,203.0,250.0,280.0,1.7,3.4,4.7,24.3,54.3,936.4,0.06,80.0,0.0
58619,205.0,245.0,267.0,1.0,2.7,4.2,24.3,54.5,936.4,0.06,80.0,0.0
58679,244.0,253.0,261.0,3.3,3.6,4.0,24.2,54.2,936.4,0.06,80.0,0.0
58739,118.0,226.0,276.0,0.5,2.4,3.9,24.2,54.7,936.4,0.06,80.0,0.0
58799,243.0,253.0,260.0,3.4,3.7,3.9,24.3,54.4,936.4,0.06,80.0,0.0
58859,153.0,223.0,269.0,0.5,2.3,3.6,24.2,55.0,936.4,0.06,80.0,0.0
58919,251.0,267.0,287.0,2.8,3.7,4.2,24.4,54.6,936.4,0.06,80.0,0.0
58979,225.0,248.0,261.0,2.3,2.8,3.1,24.5,54.2,936.4,0.06,80.0,0.0
59039,187.0,232.0,301.0,0.5,2.1,3.1,24.5,54.1,936.4,0.06,80.0,0.0
59099,228.0,248.0,258.0,2.7,3.1,3.8,24.4,54.1,936.4,0.06,80.0,0.0
59159,127.0,227.0,253.0,0.5,3.1,4.3,24.4,54.4,936.4,0.06,80.0,0.0
59219,226.0,256.0,282.0,1.2,3.1,4.3,24.4,54.4,936.4,0.06,80.0,0.0
59279,217.0,235.0,245.0,2.1,3.3,3.8,24.5,54.4,936.4,0.06,80.0,0.0
59339,187.0,222.0,266.0,1.2,2.4,3.0,24.4,54.2,936.4,0.06,80.0,0.0
59399,224.0,237.0,257.0,3.4,3.9,4.6,24.3,54.7,936.4,0.06,80.0,0.0
59459,225.0,245.0,266.0,2.1,3.3,3.8,24.2,54.6,936.3,0.06,80.0,0.0
59519,228.0,242.0,266.0,1.7,2.9,5.8,24.1,55.2,936.4,0.06,80.0,0.0
59579,242.0,257.0,274.0,1.6,2.9,3.7,24.0,55.4,936.3,0.06,80.0,0.0
59639,177.0,247.0,275.0,0.8,2.6,3.5,24.0,55.5,936.4,0.06,80.0,0.0
59699,223.0,238.0,271.0,1.8,3.7,4.5,24.2,55.1,936.3,0.06,80.0,0.0
59759,236.0,239.0,243.0,3.5,3.7,3.9,24.4,54.4,936.3,0.06,80.0,0.0
59819,211.0,252.0,282.0,1.5,2.5,3.7,24.2,54.8,936.4,0.06,80.0,0.0
59879,234.0,240.0,246.0,3.0,3.5,4.1,24.1,55.1,936.4,0.06,80.0,0.0
59939,206.0,242.0,279.0,1.4,2.7,4.1,24.0,55.3,936.4,0.06,80.0,0.0
59999,218.0,234.0,245.0,1.7,2.2,3.0,23.9,55.2,936.4,0.06,80.0,0.0
60059,146.0,222.0,255.0,0.1,1.7,2.6,23.9,55.5,936.4,0.06,80.0,0.0
60119,240.0,257.0,274.0,2.9,4.0,4.8,24.0,55.6,936.3,0.06,80.0,0.0
60179,255.0,273.0,289.0,2.0,3.7,5.1,24.1,55.4,936.3,0.06,80.0,0.0
60239,231.0,245.0,253.0,3.1,3.9,4.7,24.0,55.4,936.3,0.06,80.0,0.0
60299,234.0,245.0,260.0,1.8,2.2,3.1,24.0,55.4,936.3,0.06,80.0,0.0
60359,241.0,257.0,274.0,1.6,2.8,3.3,23.9,55.9,936.3,0.06,80.0,0.0
60419,203.0,260.0,272.0,0.8,2.5,3.4,23.9,55.9,936.3,0.06,80.0,0.0
60479,236.0,261.0,278.0,1.6,2.1,2.7,24.1,55.2,936.3,0.06,80.0,0.0
60539,270.0,284.0,299.0,1.2,2.1,4.2,24.2,54.7,936.3,0.06,80.0,0.0
60599,234.0,253.0,270.0,2.1,2.9,3.8,24.3,54.9,936.3,0.06,80.0,0.0
60659,236.0,246.0,259.0,2.8,3.1,4.1,24.5,54.4,936.3,0.06,80.0,0.0
60719,253.0,274.0,291.0,1.5,3.0,4.2,24.5,54.1,936.3,0.06,80.0,0.0
60779,66.0,271.0,229.0,0.3,1.2,1.9,24.6,54.0,936.3,0.06,80.0,0.0
60839,219.0,260.0,286.0,0.4,1.7,2.3,24.6,53.4,936.3,0.06,80.0,0.0
60899,208.0,226.0,242.0,2.0,2.8,3.4,24.7,53.4,936.3,0.06,80.0,0.0
60959,232.0,248.0,262.0,2.0,2.9,3.5,24.8,53.1,936.3,0.06,80.0,0.0
61019,230.0,249.0,270.0,2.5,2.9,3.2,24.9,52.9,936.3,0.06,80.0,0.0
61079,235.0,255.0,264.0,2.6,3.5,4.4,24.7,53.5,936.3,0.06,80.0,0.0
61139,74.0,273.0,202.0,0.1,1.5,2.5,24.6,53.2,936.3,0.06,80.0,0.0
61199,239.0,257.0,284.0,1.3,2.2,3.4,24.6,53.3,936.3,0.06,80.0,0.0
61259,108.0,264.0,339.0,0.2,0.8,1.8,24.6,53.4,936.3,0.06,80.0,0.0
61319,134.0,203.0,227.0,0.5,1.6,2.4,24.5,53.8,936.3,0.06,80.0,0.0
61379,244.0,258.0,267.0,2.5,3.0,3.6,24.4,54.0,936.2,0.06,80.0,0.0
61439,244.0,268.0,309.0,1.7,2.7,3.3,24.5,54.0,936.2,0.06,80.0,0.0
61499,261.0,288.0,352.0,0.3,2.0,2.5,24.6,53.7,936.2,0.06,80.0,0.0
61559,249.0,283.0,300.0,2.1,2.6,3.1,24.7,52.9,936.2,0.06,80.0,0.0
61619,237.0,246.0,258.0,3.0,3.7,4.2,24.8,53.0,936.2,0.06,80.0,0.0
61679,265.0,281.0,292.0,3.2,3.5,4.0,24.8,52.4,936.2,0.06,80.0,0.0
61739,215.0,256.0,285.0,1.2,1.7,2.1,24.6,53.1,936.2,0.06,80.0,0.0
61799,227.0,243.0,276.0,1.2,2.7,3.9,24.6,53.3,936.2,0.06,80.0,0.0
61859,274.0,281.0,295.0,1.5,2.1,2.5,24.7,53.0,936.2,0.06,80.0,0.0
61919,246.0,254.0,269.0,2.1,3.0,4.0,24.6,53.2,936.2,0.06,80.0,0.0
61979,242.0,284.0,322.0,1.6,2.5,3.2,24.6,53.2,936.2,0.06,80.0,0.0
62039,58.0,274.0,235.0,0.3,1.6,2.4,24.6,53.2,936.2,0.06,80.0,0.0
62099,224.0,243.0,265.0,1.6,3.1,3.8,24.8,52.9,936.1,0.06,80.0,0.0
62159,237.0,264.0,281.0,1.9,3.1,4.2,24.7,53.0,936.1,0.06,80.0,0.0
62219,258.0,280.0,310.0,2.0,2.6,3.3,24.7,52.9,936.2,0.06,80.0,0.0
62279,233.0,250.0,264.0,2.5,3.0,3.6,24.7,52.9,936.2,0.06,80.0,0.0
62339,195.0,253.0,288.0,0.6,2.3,3.4,24.6,53.3,936.2,0.06,80.0,0.0
62399,239.0,278.0,348.0,1.0,2.3,2.9,24.5,53.5,936.2,0.06,80.0,0.0
62459,125.0,251.0,301.0,0.1,1.8,2.9,24.4,53.7,936.2,0.06,80.0,0.0
62519,251.0,272.0,301.0,2.0,2.6,3.3,24.5,53.4,936.2,0.06,80.0,0.0
62579,214.0,243.0,261.0,1.6,2.3,2.8,24.6,53.5,936.2,0.06,80.0,0.0
62639,249.0,265.0,283.0,1.6,2.9,3.7,24.7,53.1,936.2,0.06,80.0,0.0
62699,239.0,272.0,287.0,1.0,2.5,3.3,24.7,53.1,936.2,0.06,80.0,0.0
62759,237.0,266.0,287.0,0.4,2.0,3.6,24.7,53.1,936.2,0.06,80.0,0.0
62819,232.0,271.0,351.0,0.8,1.9,2.7,24.8,53.1,936.2,0.06,80.0,0.0
62879,264.0,300.0,333.0,0.8,1.5,2.1,24.9,52.9,936.2,0.06,80.0,0.0
62939,234.0,256.0,312.0,0.9,1.7,2.4,24.9,52.4,936.1,0.06,80.0,0.0
62999,197.0,254.0,287.0,1.4,2.4,3.4,24.8,52.5,936.1,0.06,80.0,0.0
63059,216.0,253.0,266.0,1.7,2.8,3.5,24.7,53.0,936.1,0.06,80.0,0.0
63119,296.0,316.0,336.0,1.4,1.9,2.4,24.7,52.6,936.1,0.06,80.0,0.0
63179,103.0,260.0,289.0,0.2,2.6,4.1,24.7,53.1,936.1,0.06,80.0,0.0
63239,277.0,285.0,298.0,2.8,3.3,3.9,24.7,53.0,936.0,0.06,80.0,0.0
63299,82.0,269.0,174.0,0.4,1.6,3.2,24.6,53.2,936.0,0.06,80.0,0.0
63359,83.0,272.0,134.0,0.1,0.9,2.1,24.5,53.3,936.0,0.06,80.0,0.0
63419,227.0,247.0,267.0,1.1,2.3,2.9,24.5,53.4,936.0,0.06,80.0,0.0
63479,266.0,276.0,283.0,2.9,3.1,3.5,24.6,53.0,936.0,0.06,80.0,0.0
63539,239.0,254.0,274.0,2.8,3.4,4.0,24.6,53.2,936.0,0.06,80.0,0.0
63599,258.0,280.0,301.0,2.0,2.4,3.0,24.5,53.4,936.0,0.06,80.0,0.0
63659,256.0,282.0,337.0,1.2,2.3,2.7,24.5,53.4,936.0,0.06,80.0,0.0
63719,259.0,271.0,278.0,3.0,3.3,3.7,24.5,53.5,936.0,0.06,80.0,0.0
63779,222.0,258.0,296.0,1.0,2.9,3.7,24.4,53.3,936.0,0.06,80.0,0.0
63839,235.0,247.0,258.0,2.4,3.5,4.1,24.4,53.8,936.0,0.06,80.0,0.0
63899,269.0,284.0,296.0,2.4,3.0,4.2,24.4,53.9,935.9,0.06,80.0,0.0
63959,259.0,289.0,320.0,0.5,1.7,2.3,24.3,54.1,936.0,0.06,80.0,0.0
64019,241.0,261.0,286.0,1.7,2.3,2.9,24.3,54.3,936.0,0.06,80.0,0.0
64079,256.0,307.0,349.0,0.9,1.7,2.4,24.3,54.2,936.0,0.06,80.0,0.0
64139,90.0,302.0,150.0,0.1,1.1,1.9,24.4,53.9,936.0,0.06,80.0,0.0
64199,92.0,292.0,247.0,0.4,2.0,2.7,24.5,53.9,936.0,0.06,80.0,0.0
64259,294.0,299.0,303.0,2.8,3.2,3.5,24.6,53.1,936.0,0.06,80.0,0.0
64319,102.0,303.0,156.0,0.2,1.4,2.5,24.6,52.4,936.0,0.06,80.0,0.0
64379,224.0,274.0,354.0,0.6,2.2,2.9,24.6,53.5,936.0,0.06,80.0,0.0
64439,199.0,269.0,324.0,0.6,1.3,2.1,24.6,53.5,936.0,0.06,80.0,0.0
64499,207.0,247.0,267.0,2.6,3.2,3.8,24.5,53.6,936.0,0.06,80.0,0.0
64559,267.0,294.0,312.0,2.0,2.7,3.4,24.4,53.9,936.0,0.06,80.0,0.0
64619,272.0,290.0,310.0,1.2,2.3,3.5,24.4,54.1,936.0,0.06,80.0,0.0
64679,194.0,247.0,287.0,0.3,1.5,2.8,24.2,54.5,936.0,0.06,80.0,0.0
64739,289.0,307.0,347.0,1.9,2.6,3.4,24.3,54.5,936.0,0.06,80.0,0.0
64799,95.0,265.0,329.0,0.2,1.2,2.5,24.3,54.3,936.0,0.06,80.0,0.0
64859,240.0,265.0,285.0,1.5,2.3,2.8,24.4,54.2,935.9,0.06,80.0,0.0
64919,288.0,302.0,313.0,2.6,3.1,3.6,24.5,54.0,935.9,0.06,80.0,0.0
64979,284.0,292.0,302.0,3.0,3.3,4.0,24.4,54.1,935.9,0.06,80.0,0.0
65039,230.0,290.0,334.0,0.4,1.2,2.5,24.3,54.5,935.9,0.06,80.0,0.0
65099,275.0,282.0,294.0,2.2,2.3,2.5,24.1,54.9,935.9,0.06,80.0,0.0
65159,268.0,275.0,280.0,3.0,3.5,3.8,24.0,55.4,935.9,0.06,80.0,0.0
65219,250.0,265.0,282.0,2.0,2.9,3.7,23.8,55.6,935.8,0.06,80.0,0.0
65279,297.0,308.0,314.0,2.5,2.8,3.2,23.8,55.8,935.9,0.06,80.0,0.0
65339,202.0,275.0,332.0,0.3,1.4,2.0,23.8,56.0,935.9,0.06,80.0,0.0
65399,273.0,283.0,295.0,1.9,2.6,3.6,23.9,55.7,935.9,0.06,80.0,0.0
