t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
39660,255.0,267.0,277.0,4.3,4.7,5.2,27.7,20.1,939.8,3.59,5200.0,0.0
39720,217.0,245.0,270.0,2.0,3.3,3.8,27.7,20.7,939.8,3.59,5200.0,0.0
39780,229.0,242.0,260.0,1.9,3.9,5.2,27.7,20.6,939.8,3.59,5200.0,0.0
39840,204.0,236.0,254.0,2.3,3.8,4.5,27.9,20.8,939.8,3.59,5200.0,0.0
39900,211.0,234.0,256.0,2.6,3.4,4.6,27.9,20.3,939.8,3.59,5200.0,0.0
39960,246.0,262.0,277.0,4.4,4.9,5.7,27.9,21.4,939.8,3.59,5200.0,0.0
40020,231.0,261.0,281.0,1.8,2.9,4.3,28.0,21.6,939.8,3.59,5200.0,0.0
40080,237.0,255.0,267.0,2.0,5.0,6.1,28.1,21.3,939.8,3.59,5200.0,0.0
40140,224.0,250.0,268.0,2.1,2.9,3.3,28.2,21.2,939.8,3.59,5200.0,0.0
40200,237.0,248.0,263.0,3.3,4.5,5.9,28.3,21.0,939.8,3.59,5200.0,0.0
40260,231.0,246.0,256.0,3.5,4.5,5.4,28.5,21.0,939.8,3.59,5200.0,0.0
40320,222.0,246.0,265.0,2.3,3.1,4.0,28.4,21.4,939.8,3.59,5200.0,0.0
40380,242.0,257.0,268.0,3.6,4.5,5.3,28.4,21.4,939.7,3.59,5200.0,0.0
40440,204.0,240.0,271.0,1.1,4.3,5.5,28.4,21.2,939.8,3.59,5200.0,0.0
40500,235.0,245.0,251.0,3.9,4.5,5.2,28.3,21.7,939.7,3.59,5200.0,0.0
40560,259.0,264.0,267.0,3.2,4.1,5.1,28.2,22.0,939.7,3.59,5200.0,0.0
40620,234.0,246.0,262.0,3.6,4.4,5.3,28.1,22.4,939.7,3.59,5200.0,0.0
40680,231.0,241.0,254.0,3.4,4.4,5.4,28.0,22.2,939.7,3.59,5200.0,0.0
40740,244.0,266.0,312.0,1.3,4.4,5.2,27.9,21.9,939.6,3.59,5200.0,0.0
40800,261.0,289.0,303.0,3.2,4.0,5.0,28.0,23.2,939.7,3.59,5200.0,0.0
40860,233.0,253.0,284.0,0.7,4.6,6.0,28.0,23.4,939.7,3.59,5200.0,0.0
40920,223.0,249.0,273.0,1.7,3.3,5.1,28.1,23.5,939.7,3.59,5200.0,0.0
40980,259.0,271.0,286.0,3.9,5.0,5.7,28.2,23.6,939.7,3.59,5200.0,0.0
41040,215.0,240.0,264.0,0.8,4.1,5.7,28.2,23.3,939.7,3.59,5200.0,0.0
41100,247.0,255.0,272.0,2.6,3.7,4.7,28.2,22.8,939.7,3.59,5200.0,0.0
41160,237.0,263.0,279.0,1.9,3.8,5.3,28.2,23.5,939.7,3.59,5200.0,0.0
41220,252.0,266.0,274.0,3.8,4.4,5.2,28.3,22.6,939.6,3.59,5200.0,0.0
41280,232.0,244.0,258.0,4.3,4.8,5.9,28.4,23.1,939.6,3.59,5200.0,0.0
41340,225.0,244.0,262.0,2.0,3.1,4.3,28.4,24.1,939.7,3.59,5200.0,0.0
41400,221.0,246.0,272.0,2.2,4.2,6.6,28.5,24.5,939.7,3.59,5200.0,0.0
41460,239.0,252.0,270.0,5.4,6.2,7.1,28.7,23.9,939.5,3.59,5200.0,0.0
41520,206.0,261.0,328.0,0.4,2.3,3.9,28.9,23.1,939.7,3.59,5200.0,0.0
41580,245.0,253.0,258.0,5.1,5.7,6.4,28.9,23.6,939.6,3.59,5200.0,0.0
41640,243.0,258.0,267.0,4.3,6.0,7.2,28.8,22.9,939.6,3.59,5200.0,0.0
41700,212.0,250.0,258.0,3.3,5.4,6.3,28.7,24.0,939.6,3.59,5200.0,0.0
41760,177.0,244.0,267.0,1.1,4.3,6.1,28.7,24.1,939.6,3.59,5200.0,0.0
41820,245.0,258.0,277.0,3.2,4.4,5.4,28.6,24.1,939.6,3.59,5200.0,0.0
41880,213.0,245.0,268.0,4.4,5.3,6.1,28.6,24.0,939.6,3.59,5200.0,0.0
41940,222.0,251.0,296.0,2.7,5.0,6.7,28.7,24.1,939.6,3.59,5200.0,0.0
42000,218.0,253.0,275.0,2.4,5.2,6.2,28.9,23.1,939.5,3.59,5200.0,0.0
42060,251.0,275.0,292.0,1.4,4.5,6.7,29.1,23.2,939.6,3.59,5200.0,0.0
42120,255.0,261.0,267.0,4.5,5.0,6.2,29.2,23.1,939.6,3.59,5200.0,0.0
42180,240.0,262.0,277.0,3.7,5.0,7.8,29.2,22.5,939.5,3.59,5200.0,0.0
42240,229.0,242.0,258.0,3.8,4.7,5.4,29.0,23.3,939.6,3.59,5200.0,0.0
42300,243.0,255.0,268.0,5.3,6.0,8.1,28.7,23.4,939.5,3.59,5200.0,0.0
42360,233.0,248.0,263.0,4.0,5.8,6.8,28.6,23.8,939.5,3.59,5200.0,0.0
42420,243.0,256.0,269.0,4.9,6.0,7.0,28.6,23.7,939.5,3.59,5200.0,0.0
42480,232.0,249.0,272.0,3.7,4.7,6.1,28.6,24.1,939.5,3.59,5200.0,0.0
42540,245.0,256.0,265.0,4.8,5.7,6.9,28.7,23.8,939.5,3.59,5200.0,0.0
42600,229.0,258.0,287.0,3.9,5.0,5.9,28.7,23.9,939.5,3.59,5200.0,0.0
42660,245.0,254.0,260.0,6.5,7.1,7.8,28.7,23.6,939.4,3.59,5200.0,0.0
42720,235.0,239.0,250.0,6.0,6.8,7.8,28.6,23.9,939.5,3.59,5200.0,0.0
42780,252.0,261.0,266.0,6.2,7.0,7.5,28.5,24.5,939.4,3.59,5200.0,0.0
42840,254.0,265.0,275.0,4.5,5.0,6.0,28.4,24.8,939.5,3.59,5200.0,0.0
42900,245.0,249.0,253.0,6.2,7.0,7.5,28.4,24.5,939.4,3.59,5200.0,0.0
42960,250.0,265.0,272.0,2.8,5.2,6.3,28.3,24.4,939.5,3.59,5200.0,0.0
43020,257.0,274.0,292.0,4.2,4.6,5.5,28.3,25.1,939.6,3.59,5200.0,0.0
43080,206.0,253.0,293.0,1.0,3.4,4.8,28.5,25.2,939.6,3.59,5200.0,0.0
43140,219.0,246.0,273.0,1.5,4.5,6.3,28.8,24.9,939.5,3.59,5200.0,0.0
43200,243.0,262.0,276.0,4.5,6.1,7.6,29.0,24.5,939.4,3.59,5200.0,0.0
43260,247.0,278.0,292.0,2.6,4.7,5.6,29.1,24.8,939.5,3.59,5200.0,0.0
43320,245.0,257.0,268.0,3.4,5.6,6.7,29.0,24.9,939.5,3.59,5200.0,0.0
43380,238.0,261.0,348.0,0.6,4.4,5.4,29.2,24.7,939.5,3.59,5200.0,0.0
43440,235.0,255.0,271.0,3.1,3.9,4.9,29.4,24.2,939.5,3.59,5200.0,0.0
43500,234.0,259.0,270.0,4.0,5.0,6.3,29.5,25.0,939.4,3.59,5200.0,0.0
43560,238.0,258.0,274.0,4.4,5.3,6.3,29.5,25.1,939.5,3.59,5200.0,0.0
43620,233.0,238.0,259.0,4.8,5.3,6.0,29.3,25.2,939.4,3.59,5200.0,0.0
43680,224.0,255.0,272.0,1.2,4.0,5.4,29.1,26.0,939.5,3.59,5200.0,0.0
43740,252.0,271.0,284.0,4.7,5.7,6.6,29.2,25.9,939.4,3.59,5200.0,0.0
43800,246.0,266.0,285.0,1.9,5.7,7.2,29.3,25.8,939.5,3.59,5200.0,0.0
43860,228.0,256.0,278.0,3.8,4.7,6.2,29.4,25.2,939.5,3.59,5200.0,0.0
43920,242.0,255.0,272.0,3.8,4.9,6.0,29.4,25.8,939.5,3.59,5200.0,0.0
43980,269.0,275.0,292.0,4.2,5.2,6.1,29.3,26.0,939.4,3.59,5200.0,0.0
44040,245.0,254.0,260.0,6.8,7.4,7.9,29.2,26.3,939.3,3.59,5200.0,0.0
44100,249.0,261.0,273.0,4.7,5.9,7.4,29.1,26.3,939.3,3.59,5200.0,0.0
44160,244.0,260.0,274.0,3.8,4.6,5.5,29.1,26.0,939.4,3.59,5200.0,0.0
44220,199.0,247.0,307.0,0.3,2.1,3.5,28.9,26.5,939.5,3.59,5200.0,0.0
44280,226.0,246.0,263.0,4.5,6.7,8.1,29.0,27.3,939.3,3.59,5200.0,0.0
44340,242.0,252.0,258.0,5.1,6.3,7.5,28.9,27.3,939.3,3.59,5200.0,0.0
44400,250.0,257.0,266.0,5.2,5.7,6.3,28.7,26.6,939.4,3.59,5200.0,0.0
44460,239.0,247.0,258.0,5.6,6.6,7.4,28.6,26.8,939.3,3.59,5200.0,0.0
44520,245.0,262.0,283.0,1.1,4.1,6.0,28.7,26.5,939.4,3.59,5200.0,0.0
44580,262.0,279.0,295.0,3.0,4.6,5.8,28.8,25.7,939.4,3.59,5200.0,0.0
44640,234.0,256.0,286.0,2.0,5.4,6.8,29.0,26.5,939.4,3.59,5200.0,0.0
44700,230.0,245.0,274.0,4.2,6.0,7.5,29.3,26.2,939.3,3.59,5200.0,0.0
44760,245.0,257.0,271.0,4.7,6.0,7.3,29.4,26.8,939.3,3.59,5200.0,0.0
44820,268.0,273.0,280.0,5.0,5.7,6.7,29.5,26.7,939.3,3.59,5200.0,0.0
44880,233.0,255.0,280.0,2.5,4.0,5.6,29.4,28.2,939.4,3.59,5200.0,0.0
44940,236.0,269.0,286.0,4.3,5.5,6.7,29.5,28.9,939.3,3.59,5200.0,0.0
45000,251.0,286.0,305.0,1.2,4.7,6.3,29.6,25.9,939.4,3.59,5200.0,0.0
45060,93.0,231.0,357.0,0.3,1.9,3.8,29.6,26.9,939.4,3.59,5200.0,0.0
45120,251.0,271.0,284.0,4.3,5.5,6.3,29.8,29.1,939.3,3.59,5200.0,0.0
45180,238.0,263.0,274.0,2.2,4.4,6.0,29.9,30.0,939.3,3.59,5200.0,0.0
45240,250.0,262.0,268.0,4.8,6.3,7.6,29.9,27.1,939.1,3.59,5200.0,0.0
45300,247.0,253.0,259.0,5.3,6.2,6.9,29.5,29.8,939.3,3.59,5200.0,0.0
45360,252.0,267.0,288.0,4.0,5.7,7.0,29.2,30.5,939.2,3.59,5200.0,0.0
45420,232.0,248.0,259.0,4.7,6.1,7.3,29.2,30.7,939.2,3.59,5200.0,0.0
45480,243.0,266.0,290.0,4.6,6.0,7.3,29.0,30.3,939.2,3.59,5200.0,0.0
45540,249.0,267.0,277.0,4.4,5.4,6.4,28.7,29.8,939.2,3.59,5200.0,0.0
45600,236.0,251.0,265.0,4.1,5.2,6.6,28.7,29.5,939.2,3.59,5200.0,0.0
45660,238.0,259.0,276.0,5.2,6.3,7.4,28.7,31.1,939.1,3.59,5200.0,0.0
45720,249.0,259.0,274.0,4.6,5.7,6.7,28.8,31.2,939.2,3.59,5200.0,0.0
45780,246.0,263.0,278.0,3.9,5.2,6.5,29.0,29.8,939.2,3.59,5200.0,0.0
45840,252.0,271.0,313.0,3.4,5.1,6.1,29.0,30.8,939.2,3.59,5200.0,0.0
45900,247.0,268.0,285.0,3.7,5.0,6.3,28.9,31.2,939.2,3.59,5200.0,0.0
45960,236.0,249.0,265.0,4.6,6.3,7.3,29.0,31.4,939.2,3.59,5200.0,0.0
46020,198.0,250.0,288.0,1.3,3.9,6.4,29.1,31.2,939.3,3.59,5200.0,0.0
46080,236.0,249.0,260.0,3.4,5.5,6.5,29.2,29.8,939.2,3.59,5200.0,0.0
46140,245.0,259.0,275.0,4.5,5.6,6.2,29.2,30.9,939.2,3.59,5200.0,0.0
46200,251.0,281.0,308.0,4.3,6.8,8.8,29.3,29.1,939.2,3.59,5200.0,0.0
46260,244.0,257.0,267.0,5.1,6.2,7.2,29.4,28.2,939.2,3.59,5200.0,0.0
46320,243.0,268.0,282.0,3.0,6.6,9.1,29.3,28.5,939.2,3.59,5200.0,0.0
46380,246.0,263.0,278.0,5.5,7.1,8.7,29.2,28.5,939.1,3.59,5200.0,0.0
46440,239.0,262.0,280.0,4.9,6.2,7.4,29.2,28.7,939.1,3.59,5200.0,0.0
46500,249.0,259.0,274.0,3.1,5.1,5.9,29.1,29.3,939.2,3.59,5200.0,0.0
46560,241.0,256.0,266.0,6.3,7.4,8.7,29.1,29.4,939.0,3.59,5200.0,0.0
46620,226.0,244.0,252.0,5.3,6.6,7.3,29.1,29.6,939.1,3.59,5200.0,0.0
46680,265.0,273.0,289.0,3.7,5.3,6.2,29.0,29.8,939.2,3.59,5200.0,0.0
46740,237.0,262.0,278.0,2.9,4.3,5.5,29.0,29.8,939.2,3.59,5200.0,0.0
46800,256.0,271.0,279.0,5.1,6.3,7.3,28.9,29.9,939.1,3.59,5200.0,0.0
46860,265.0,281.0,294.0,5.5,6.5,7.9,29.1,29.6,939.1,3.59,5200.0,0.0
46920,245.0,272.0,286.0,2.6,6.2,8.0,29.0,30.1,939.1,3.59,5200.0,0.0
46980,254.0,264.0,275.0,7.1,8.3,9.9,29.1,29.9,939.0,3.59,5200.0,0.0
47040,267.0,302.0,337.0,4.6,6.2,7.9,29.0,30.1,939.1,3.59,5200.0,0.0
47100,279.0,295.0,310.0,3.6,4.1,4.9,28.8,31.0,939.2,3.59,5200.0,0.0
47160,247.0,269.0,289.0,4.1,5.7,7.4,28.7,31.3,939.2,3.59,5200.0,0.0
47220,269.0,286.0,305.0,5.7,7.0,8.8,28.9,31.0,939.1,3.59,5200.0,0.0
47280,265.0,284.0,302.0,4.3,6.7,8.2,29.0,31.2,939.0,3.59,5200.0,0.0
47340,227.0,251.0,273.0,1.4,4.0,5.1,29.1,31.6,939.2,3.59,5200.0,0.0
47400,250.0,259.0,268.0,5.6,6.9,8.4,29.2,31.4,939.0,3.59,5200.0,0.0
47460,248.0,261.0,272.0,5.2,7.0,8.8,29.3,31.7,939.0,3.59,5200.0,0.0
47520,265.0,283.0,301.0,3.7,5.2,6.7,29.3,31.9,939.1,3.59,5200.0,0.0
47580,249.0,259.0,273.0,5.5,6.7,8.0,29.2,32.2,939.0,3.59,5200.0,0.0
47640,248.0,259.0,270.0,3.6,6.5,7.9,29.0,32.6,939.1,3.59,5200.0,0.0
47700,274.0,292.0,307.0,3.9,6.9,9.1,29.0,32.5,939.1,3.59,5200.0,0.0
47760,257.0,287.0,313.0,2.9,4.9,6.8,29.0,32.8,939.2,3.59,5200.0,0.0
47820,275.0,284.0,294.0,4.1,5.1,5.6,29.0,32.6,939.1,3.59,5200.0,0.0
47880,276.0,291.0,335.0,3.3,5.6,7.1,29.0,32.2,939.0,3.59,5200.0,0.0
47940,234.0,265.0,287.0,2.2,4.4,5.8,29.1,32.6,939.1,3.59,5200.0,0.0
48000,259.0,267.0,275.0,5.9,6.8,8.2,29.0,32.5,938.9,3.59,5200.0,0.0
48060,245.0,271.0,293.0,2.3,5.4,6.8,29.0,32.1,939.0,3.59,5200.0,0.0
48120,244.0,270.0,291.0,4.2,5.4,7.2,29.0,31.7,939.1,3.59,5200.0,0.0
48180,222.0,249.0,263.0,4.0,6.5,8.6,28.9,32.6,939.0,3.59,5200.0,0.0
48240,211.0,260.0,283.0,3.6,5.7,7.2,29.2,32.5,939.0,3.59,5200.0,0.0
48300,230.0,248.0,269.0,4.3,5.2,6.4,29.4,32.2,939.1,3.59,5200.0,0.0
48360,258.0,269.0,279.0,5.3,6.8,7.6,29.6,31.7,938.9,3.59,5200.0,0.0
48420,247.0,260.0,270.0,5.7,6.8,8.3,29.7,31.5,938.9,3.59,5200.0,0.0
48480,248.0,255.0,272.0,4.7,6.3,7.6,29.4,31.4,939.0,3.59,5200.0,0.0
48540,246.0,256.0,266.0,7.2,8.1,9.3,29.1,31.0,938.8,3.59,5200.0,0.0
48600,268.0,282.0,289.0,5.8,7.1,8.4,28.9,30.7,939.0,3.59,5200.0,0.0
48660,249.0,261.0,280.0,3.9,6.2,7.5,28.9,32.3,939.0,3.59,5200.0,0.0
48720,255.0,262.0,268.0,6.5,7.0,7.8,29.1,33.3,938.9,3.59,5200.0,0.0
48780,264.0,282.0,299.0,6.0,7.5,9.0,29.1,33.2,938.9,3.59,5200.0,0.0
48840,232.0,252.0,263.0,3.4,5.2,6.7,29.1,33.5,939.0,3.59,5200.0,0.0
48900,237.0,253.0,276.0,5.3,6.7,8.8,29.1,33.4,938.9,3.59,5200.0,0.0
48960,240.0,258.0,271.0,6.3,8.1,10.0,29.1,33.7,938.9,3.59,5200.0,0.0
49020,222.0,258.0,275.0,2.7,5.4,7.4,29.0,33.9,938.9,3.59,5200.0,0.0
49080,234.0,254.0,267.0,5.1,6.9,8.6,29.0,33.4,938.9,3.59,5200.0,0.0
49140,247.0,260.0,281.0,1.4,5.3,6.2,29.0,34.2,938.9,3.59,5200.0,0.0
49200,253.0,263.0,290.0,5.0,6.1,7.0,29.1,34.3,938.9,3.59,5200.0,0.0
49260,256.0,267.0,284.0,6.2,7.6,8.8,29.5,33.0,938.8,3.59,5200.0,0.0
49320,246.0,272.0,291.0,4.6,5.7,6.7,29.5,33.4,938.9,3.59,5200.0,0.0
49380,245.0,255.0,268.0,5.5,6.3,7.1,29.5,32.8,938.9,3.59,5200.0,0.0
49440,253.0,270.0,287.0,5.3,6.8,7.9,29.7,33.3,938.9,3.59,5200.0,0.0
49500,257.0,263.0,271.0,7.1,8.2,10.2,29.8,33.0,938.7,3.59,5200.0,0.0
49560,232.0,245.0,260.0,6.0,7.5,8.6,29.6,33.6,938.8,3.59,5200.0,0.0
49620,260.0,273.0,285.0,5.1,6.2,7.8,29.4,33.8,938.8,3.59,5200.0,0.0
49680,273.0,279.0,285.0,7.3,8.0,8.8,29.3,33.0,938.7,3.59,5200.0,0.0
49740,257.0,265.0,270.0,5.9,6.8,8.2,29.2,33.6,938.9,3.59,5200.0,0.0
49800,232.0,248.0,260.0,5.4,6.8,8.3,29.2,33.4,938.8,3.59,5200.0,0.0
49860,262.0,267.0,272.0,7.1,7.7,8.3,29.0,33.8,938.8,3.59,5200.0,0.0
49920,232.0,252.0,275.0,5.2,7.2,8.9,28.8,33.7,938.7,3.59,5200.0,0.0
49980,249.0,267.0,291.0,4.6,5.8,7.1,29.0,34.3,938.9,3.59,5200.0,0.0
50040,243.0,253.0,265.0,4.9,6.9,8.2,29.4,33.9,938.9,3.59,5200.0,0.0
50100,241.0,265.0,292.0,3.1,5.9,7.2,29.6,33.4,938.8,3.59,5200.0,0.0
50160,260.0,276.0,281.0,5.9,6.6,7.5,29.7,32.5,938.8,3.59,5200.0,0.0
50220,259.0,274.0,287.0,4.1,6.2,7.4,29.5,32.9,938.9,3.59,5200.0,0.0
50280,232.0,254.0,316.0,0.7,6.3,9.4,29.5,33.0,938.7,3.59,5200.0,0.0
50340,251.0,278.0,294.0,4.7,6.3,7.8,29.6,32.0,938.8,3.59,5200.0,0.0
50400,239.0,259.0,276.0,4.7,6.9,9.0,29.7,31.9,938.8,3.59,5200.0,0.0
50460,235.0,254.0,276.0,0.8,4.5,5.9,29.6,32.7,939.0,3.59,5200.0,0.0
50520,237.0,250.0,264.0,3.4,7.5,9.5,29.7,32.5,938.8,3.59,5200.0,0.0
50580,250.0,259.0,268.0,4.6,6.1,7.7,29.9,32.1,938.8,3.59,5200.0,0.0
50640,249.0,264.0,274.0,6.1,7.7,8.5,30.0,31.0,938.7,3.59,5200.0,0.0
50700,231.0,266.0,298.0,1.3,4.6,6.7,30.0,31.3,938.9,3.59,5200.0,0.0
50760,263.0,270.0,292.0,4.5,5.9,6.7,30.1,31.4,938.9,3.59,5200.0,0.0
50820,262.0,268.0,279.0,7.0,7.8,8.6,29.9,31.0,938.7,3.59,5200.0,0.0
50880,267.0,276.0,287.0,6.1,7.1,7.9,29.8,28.9,938.8,3.59,5200.0,0.0
50940,251.0,265.0,276.0,6.1,7.9,9.4,29.7,31.3,938.9,3.59,5200.0,0.0
51000,257.0,276.0,285.0,4.8,5.6,6.5,29.7,31.7,939.0,3.59,5200.0,0.0
51060,254.0,267.0,277.0,4.3,5.6,6.3,29.7,31.7,938.9,3.59,5200.0,0.0
51120,239.0,263.0,277.0,6.6,8.1,9.7,29.7,31.2,938.7,3.59,5200.0,0.0
51180,260.0,280.0,311.0,5.6,7.2,9.4,29.8,30.4,938.8,3.59,5200.0,0.0
51240,244.0,270.0,295.0,3.2,5.3,6.4,29.8,29.2,938.9,3.59,5200.0,0.0
51300,263.0,279.0,303.0,4.0,5.7,9.4,29.8,30.8,938.9,3.59,5200.0,0.0
51360,255.0,270.0,280.0,6.1,7.5,8.2,30.0,30.8,938.8,3.59,5200.0,0.0
51420,235.0,265.0,291.0,4.9,6.3,8.8,30.1,30.8,938.8,3.59,5200.0,0.0
51480,246.0,262.0,284.0,4.0,6.3,9.5,30.4,30.1,938.9,3.59,5200.0,0.0
51540,236.0,254.0,267.0,4.0,7.1,9.2,30.4,29.4,938.9,3.59,5200.0,0.0
51600,238.0,281.0,305.0,4.3,5.8,7.2,30.3,29.1,938.9,3.59,5200.0,0.0
51660,238.0,247.0,258.0,5.5,7.2,9.5,30.3,28.9,938.8,3.59,5200.0,0.0
51720,256.0,265.0,277.0,6.4,7.4,9.0,30.2,28.2,938.8,3.59,5200.0,0.0
51780,41.0,288.0,252.0,0.9,4.7,6.0,30.0,28.3,939.0,3.59,5200.0,0.0
51840,239.0,252.0,264.0,6.4,7.8,8.8,30.1,28.9,938.8,3.59,5200.0,0.0
51900,253.0,268.0,278.0,5.8,8.7,10.0,30.1,28.1,938.7,3.59,5200.0,0.0
51960,271.0,281.0,288.0,8.7,9.8,10.7,30.0,28.2,938.6,3.59,5200.0,0.0
52020,258.0,278.0,302.0,2.4,5.8,7.9,29.9,29.5,939.0,3.59,5200.0,0.0
52080,240.0,253.0,276.0,4.3,5.6,6.8,29.9,29.7,938.9,3.59,5200.0,0.0
52140,246.0,258.0,269.0,5.8,7.7,9.0,30.0,30.3,938.8,3.59,5200.0,0.0
52200,234.0,249.0,257.0,5.2,7.1,8.0,29.9,30.3,938.9,3.59,5200.0,0.0
52260,143.0,239.0,302.0,1.3,5.0,7.9,29.8,30.7,938.9,3.59,5200.0,0.0
52320,255.0,262.0,270.0,8.7,10.0,12.2,30.1,28.9,938.6,3.59,5200.0,0.0
52380,243.0,259.0,276.0,3.6,5.7,7.8,30.2,29.1,938.8,3.59,5200.0,0.0
52440,253.0,278.0,297.0,6.0,7.1,8.3,30.1,28.3,938.7,3.59,5200.0,0.0
52499,263.0,280.0,298.0,2.9,5.9,6.9,30.1,28.7,938.9,3.59,5200.0,0.0
52559,240.0,262.0,286.0,4.5,6.1,8.4,30.1,29.3,938.9,3.59,5200.0,0.0
52619,272.0,279.0,294.0,5.2,7.0,8.5,30.3,28.8,938.8,3.59,5200.0,0.0
52679,267.0,277.0,284.0,5.7,7.5,8.1,30.3,29.2,938.8,3.59,5200.0,0.0
52739,50.0,280.0,219.0,1.8,4.1,7.0,30.2,29.2,938.9,3.59,5200.0,0.0
52799,231.0,264.0,286.0,1.7,5.1,6.3,30.1,27.6,938.9,3.59,5200.0,0.0
52859,260.0,276.0,292.0,6.4,8.0,9.4,30.1,27.8,938.6,3.59,5200.0,0.0
52919,226.0,255.0,287.0,1.5,5.9,8.5,30.0,28.1,938.9,3.59,5200.0,0.0
52979,260.0,272.0,280.0,5.5,6.2,7.2,29.8,29.3,938.9,3.59,5200.0,0.0
53039,259.0,272.0,284.0,4.4,7.2,8.4,30.0,29.6,938.8,3.59,5200.0,0.0
53099,242.0,265.0,276.0,4.4,5.6,6.3,30.1,29.5,938.9,3.59,5200.0,0.0
53159,234.0,251.0,268.0,5.2,6.5,7.9,30.0,29.9,938.9,3.59,5200.0,0.0
53219,242.0,252.0,262.0,6.0,7.2,8.2,30.0,30.0,938.8,3.59,5200.0,0.0
53279,253.0,277.0,296.0,5.3,6.0,7.2,29.9,29.9,938.9,3.59,5200.0,0.0
53339,253.0,268.0,283.0,5.3,6.8,8.0,29.8,29.3,938.8,3.59,5200.0,0.0
53399,247.0,267.0,278.0,5.9,7.7,9.5,29.9,27.5,938.7,3.59,5200.0,0.0
53459,246.0,264.0,280.0,6.0,7.8,11.4,29.8,28.2,938.8,3.59,5200.0,0.0
53519,260.0,275.0,284.0,6.4,7.4,8.5,29.6,29.1,938.8,3.59,5200.0,0.0
53579,201.0,248.0,274.0,1.4,4.1,5.9,29.6,29.2,938.9,3.59,5200.0,0.0
53639,253.0,269.0,278.0,6.6,8.2,9.6,29.9,29.3,938.7,3.59,5200.0,0.0
53699,242.0,262.0,279.0,3.7,6.2,8.7,29.9,28.5,938.8,3.59,5200.0,0.0
53759,261.0,269.0,278.0,8.0,9.0,10.3,29.8,29.0,938.6,3.59,5200.0,0.0
53819,246.0,267.0,286.0,4.2,5.4,7.2,29.7,29.5,938.8,3.59,5200.0,0.0
53879,250.0,272.0,281.0,4.7,5.5,6.5,29.7,29.7,938.8,3.59,5200.0,0.0
53939,246.0,259.0,266.0,5.3,6.9,8.1,29.9,29.8,938.7,3.59,5200.0,0.0
53999,251.0,261.0,288.0,6.8,9.0,10.1,29.9,30.2,938.6,3.59,5200.0,0.0
54059,262.0,279.0,292.0,5.7,7.2,8.3,29.9,29.9,938.7,3.59,5200.0,0.0
54119,245.0,260.0,273.0,5.0,6.6,8.2,29.9,29.7,938.7,3.59,5200.0,0.0
54179,272.0,278.0,287.0,7.7,8.6,9.5,30.0,29.5,938.6,3.59,5200.0,0.0
54239,252.0,264.0,280.0,6.8,8.3,9.5,29.8,30.3,938.6,3.59,5200.0,0.0
54299,269.0,280.0,290.0,7.2,8.1,9.0,29.7,30.1,938.6,3.59,5200.0,0.0
54359,242.0,252.0,260.0,5.5,7.1,8.6,29.6,30.7,938.8,3.59,5200.0,0.0
54419,240.0,261.0,288.0,4.3,6.8,8.2,29.6,30.8,938.7,3.59,5200.0,0.0
54479,237.0,265.0,279.0,2.9,5.3,6.3,29.8,29.9,938.8,3.59,5200.0,0.0
54539,236.0,249.0,278.0,5.0,6.1,7.3,29.9,29.3,938.9,3.59,5200.0,0.0
54599,236.0,249.0,269.0,3.5,6.1,7.6,30.0,29.4,938.8,3.59,5200.0,0.0
54659,249.0,256.0,268.0,6.5,7.8,8.9,30.1,30.4,938.7,3.59,5200.0,0.0
54719,244.0,257.0,270.0,6.3,6.9,8.9,30.1,30.5,938.7,3.59,5200.0,0.0
54779,258.0,271.0,284.0,4.3,6.4,8.3,30.0,29.9,938.8,3.59,5200.0,0.0
54839,250.0,266.0,281.0,5.2,6.8,7.8,29.9,29.0,938.7,3.59,5200.0,0.0
54899,251.0,269.0,286.0,4.6,6.2,8.1,29.9,30.3,938.7,3.59,5200.0,0.0
54959,256.0,265.0,285.0,5.8,7.1,8.0,29.8,30.6,938.7,3.59,5200.0,0.0
55019,247.0,260.0,275.0,6.1,7.7,9.7,29.7,30.3,938.6,3.59,5200.0,0.0
55079,258.0,279.0,295.0,2.8,7.4,9.7,29.6,30.1,938.6,3.59,5200.0,0.0
55139,260.0,267.0,275.0,6.5,7.5,8.2,29.6,29.0,938.6,3.59,5200.0,0.0
55199,260.0,272.0,290.0,5.7,7.7,9.5,29.3,31.1,938.7,3.59,5200.0,0.0
55259,251.0,262.0,269.0,6.3,7.1,8.0,29.3,30.1,938.6,3.59,5200.0,0.0
55319,267.0,272.0,279.0,6.6,8.0,9.2,29.3,29.5,938.5,3.59,5200.0,0.0
55379,238.0,251.0,267.0,5.5,6.9,8.1,29.1,30.2,938.8,3.59,5200.0,0.0
55439,248.0,267.0,282.0,3.1,7.3,10.2,29.3,29.8,938.7,3.59,5200.0,0.0
55499,254.0,268.0,282.0,5.0,6.1,7.0,29.5,28.6,938.8,3.59,5200.0,0.0
55559,246.0,260.0,271.0,6.3,6.9,8.0,29.6,28.2,938.7,3.59,5200.0,0.0
55619,247.0,252.0,269.0,6.9,8.7,9.5,29.5,28.2,938.6,3.59,5200.0,0.0
55679,233.0,262.0,293.0,1.8,4.9,6.0,29.4,28.0,938.8,3.59,5200.0,0.0
