t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,222.0,251.0,286.0,1.3,5.1,7.6,17.7,52.0,938.9,0.61,2650.0,0.0
48240,269.0,282.0,294.0,6.1,8.9,10.6,17.9,49.4,938.7,0.61,2650.0,0.0
48300,283.0,303.0,323.0,4.3,5.3,6.6,17.8,49.1,939.0,0.61,2650.0,0.0
48360,261.0,270.0,277.0,5.8,6.8,7.4,17.7,49.4,938.9,0.61,2650.0,0.0
48420,235.0,262.0,285.0,3.0,5.0,6.4,17.5,50.2,939.0,0.61,2650.0,0.0
48480,176.0,253.0,283.0,0.4,2.5,3.9,17.5,50.8,939.0,0.61,2650.0,0.0
48540,251.0,278.0,309.0,3.9,6.7,9.4,17.7,50.0,938.8,0.61,2650.0,0.0
48600,241.0,264.0,279.0,1.8,5.0,7.4,17.8,50.0,939.0,0.61,2650.0,0.0
48660,224.0,254.0,280.0,3.5,5.1,6.4,17.9,49.8,938.9,0.61,2650.0,0.0
48720,247.0,262.0,270.0,5.8,7.1,8.7,17.9,49.9,938.8,0.61,2650.0,0.0
48780,232.0,262.0,292.0,2.6,5.7,8.1,17.8,50.2,938.9,0.61,2650.0,0.0
48840,243.0,255.0,265.0,4.4,6.9,7.8,17.7,51.3,938.8,0.61,2650.0,0.0
48900,255.0,274.0,290.0,2.6,6.0,7.3,17.9,51.3,938.8,0.61,2650.0,0.0
48960,257.0,274.0,289.0,2.6,5.0,5.9,18.1,48.1,939.0,0.61,2650.0,0.0
49020,244.0,254.0,267.0,5.2,6.6,7.6,17.9,51.6,938.9,0.61,2650.0,0.0
49080,176.0,259.0,282.0,1.1,5.0,6.7,18.0,51.5,938.9,0.61,2650.0,0.0
49140,254.0,274.0,293.0,5.8,7.0,8.0,18.1,49.9,938.8,0.61,2650.0,0.0
49200,237.0,259.0,287.0,2.6,4.0,5.5,18.1,50.3,938.9,0.61,2650.0,0.0
49260,259.0,263.0,267.0,7.2,7.9,9.0,18.1,50.1,938.7,0.61,2650.0,0.0
49320,218.0,250.0,263.0,3.0,4.0,4.6,18.0,50.1,939.0,0.61,2650.0,0.0
49380,241.0,252.0,261.0,6.3,7.0,8.2,17.8,51.0,938.8,0.61,2650.0,0.0
49440,240.0,253.0,262.0,4.5,6.7,8.3,17.8,50.5,938.7,0.61,2650.0,0.0
49500,242.0,261.0,274.0,5.8,8.4,10.6,17.8,51.1,938.5,0.61,2650.0,0.0
49560,218.0,236.0,246.0,7.3,8.2,9.1,17.9,49.8,938.6,0.61,2650.0,0.0
49620,245.0,255.0,260.0,6.8,7.8,8.7,17.8,51.0,938.7,0.61,2650.0,0.0
49680,250.0,267.0,281.0,3.8,5.2,7.1,18.0,51.1,938.8,0.61,2650.0,0.0
49740,263.0,287.0,306.0,4.6,8.6,11.3,18.2,49.2,938.7,0.61,2650.0,0.0
49800,275.0,281.0,285.0,5.7,6.3,7.0,18.2,48.2,938.8,0.61,2650.0,0.0
49860,232.0,269.0,296.0,0.9,3.8,5.7,18.1,49.7,938.9,0.61,2650.0,0.0
49920,246.0,269.0,293.0,4.0,5.5,6.6,18.2,49.8,938.8,0.61,2650.0,0.0
49980,272.0,285.0,295.0,1.4,5.8,7.1,18.3,49.8,938.8,0.61,2650.0,0.0
50040,246.0,270.0,287.0,4.5,6.7,8.2,18.4,48.9,938.7,0.61,2650.0,0.0
50100,249.0,258.0,265.0,7.4,8.5,10.5,18.6,48.3,938.6,0.61,2650.0,0.0
50160,230.0,243.0,251.0,5.8,7.3,8.6,18.5,48.0,938.6,0.61,2650.0,0.0
50220,247.0,270.0,289.0,4.9,6.9,8.3,18.3,49.3,938.7,0.61,2650.0,0.0
50280,239.0,258.0,280.0,2.2,5.8,7.6,18.4,48.7,938.7,0.61,2650.0,0.0
50340,231.0,262.0,295.0,1.6,5.7,7.3,18.6,48.3,938.8,0.61,2650.0,0.0
50400,276.0,283.0,290.0,4.6,5.9,6.9,18.5,47.8,938.7,0.61,2650.0,0.0
50460,228.0,250.0,263.0,2.6,5.8,7.8,18.1,50.0,938.8,0.61,2650.0,0.0
50520,212.0,248.0,261.0,4.4,6.4,7.8,18.2,49.7,938.7,0.61,2650.0,0.0
50580,236.0,265.0,289.0,4.1,5.5,7.8,18.1,50.3,938.8,0.61,2650.0,0.0
50640,281.0,300.0,321.0,4.6,5.4,6.3,18.1,49.5,938.8,0.61,2650.0,0.0
50700,221.0,246.0,264.0,4.3,5.9,7.8,18.1,50.4,938.7,0.61,2650.0,0.0
50760,233.0,250.0,266.0,6.5,7.9,9.0,18.1,49.0,938.6,0.61,2650.0,0.0
50820,251.0,265.0,285.0,7.1,8.6,9.9,18.1,49.5,938.5,0.61,2650.0,0.0
50880,239.0,262.0,275.0,6.1,7.6,8.8,18.2,49.7,938.6,0.61,2650.0,0.0
50940,230.0,256.0,286.0,3.0,4.8,6.4,18.1,49.8,938.8,0.61,2650.0,0.0
51000,245.0,254.0,264.0,3.8,4.5,5.4,18.2,49.9,938.9,0.61,2650.0,0.0
51060,227.0,250.0,266.0,4.7,6.2,7.2,18.2,51.0,938.8,0.61,2650.0,0.0
51120,251.0,275.0,303.0,4.6,6.3,7.8,18.4,50.8,938.7,0.61,2650.0,0.0
51180,277.0,286.0,291.0,5.9,6.9,7.6,18.5,49.1,938.7,0.61,2650.0,0.0
51240,255.0,299.0,337.0,1.0,3.0,3.6,18.4,48.8,938.9,0.61,2650.0,0.0
51300,248.0,270.0,294.0,4.9,6.6,9.6,18.3,50.9,938.7,0.61,2650.0,0.0
51360,267.0,277.0,286.0,7.0,7.7,8.4,18.5,49.7,938.6,0.61,2650.0,0.0
51420,253.0,260.0,272.0,6.6,8.0,8.9,18.4,48.4,938.5,0.61,2650.0,0.0
51480,233.0,246.0,261.0,5.1,6.1,7.2,18.3,49.0,938.8,0.61,2650.0,0.0
51540,13.0,254.0,208.0,2.0,6.4,8.4,18.3,48.6,938.7,0.61,2650.0,0.0
51600,218.0,259.0,277.0,1.5,5.0,6.5,18.5,48.9,938.7,0.61,2650.0,0.0
51660,235.0,262.0,279.0,6.1,8.0,9.5,18.7,48.0,938.6,0.61,2650.0,0.0
51720,265.0,280.0,298.0,4.3,6.2,7.1,18.6,47.8,938.7,0.61,2650.0,0.0
51780,244.0,257.0,264.0,3.4,4.9,6.5,18.4,48.0,938.8,0.61,2650.0,0.0
51840,232.0,262.0,289.0,1.5,4.2,6.9,18.4,48.5,938.8,0.61,2650.0,0.0
51900,277.0,282.0,288.0,5.0,5.7,6.8,18.4,47.3,938.8,0.61,2650.0,0.0
51960,250.0,269.0,334.0,3.2,5.0,6.5,18.2,49.4,938.8,0.61,2650.0,0.0
52020,202.0,261.0,299.0,1.6,3.0,4.5,18.2,49.5,938.8,0.61,2650.0,0.0
52080,238.0,250.0,257.0,5.2,6.6,7.9,18.4,49.0,938.6,0.61,2650.0,0.0
52140,225.0,258.0,274.0,1.8,7.4,10.1,18.3,51.5,938.4,0.61,2650.0,0.0
52200,250.0,262.0,271.0,3.2,6.6,8.6,18.1,51.8,938.6,0.61,2650.0,0.0
52260,250.0,259.0,265.0,6.3,7.3,7.9,17.9,52.5,938.5,0.61,2650.0,0.0
52320,222.0,242.0,285.0,4.4,6.8,9.5,17.5,52.7,938.7,0.61,2650.0,0.0
52380,225.0,242.0,264.0,4.8,5.6,7.1,17.3,51.4,938.6,0.61,2650.0,0.0
52440,237.0,251.0,264.0,2.9,5.5,6.9,17.4,52.4,938.5,0.61,2650.0,0.0
52500,242.0,267.0,285.0,3.9,5.6,7.2,17.5,53.8,938.5,0.61,2650.0,0.0
52560,253.0,265.0,271.0,7.9,8.9,10.3,17.7,53.1,938.3,0.61,2650.0,0.0
52620,253.0,258.0,264.0,6.4,7.2,8.2,17.7,51.3,938.5,0.61,2650.0,0.0
52680,218.0,231.0,242.0,3.5,5.3,7.2,17.5,51.3,938.6,0.61,2650.0,0.0
52740,241.0,259.0,267.0,3.7,6.2,7.9,17.4,51.2,938.5,0.61,2650.0,0.0
52800,245.0,254.0,275.0,4.7,5.5,7.6,17.5,53.1,938.6,0.61,2650.0,0.0
52860,242.0,252.0,265.0,6.1,7.2,8.1,17.5,53.8,938.5,0.61,2650.0,0.0
52920,257.0,267.0,280.0,4.3,5.5,6.2,17.7,53.6,938.5,0.61,2650.0,0.0
52980,258.0,273.0,286.0,4.0,5.1,6.1,17.7,54.3,938.5,0.61,2650.0,0.0
53040,252.0,271.0,285.0,4.2,7.6,10.2,17.9,53.2,938.4,0.61,2650.0,0.0
53100,256.0,272.0,285.0,2.6,6.3,7.8,18.2,51.1,938.5,0.61,2650.0,0.0
53160,248.0,265.0,279.0,6.1,7.5,8.9,18.6,47.5,938.3,0.61,2650.0,0.0
53220,247.0,266.0,274.0,4.7,7.8,9.4,18.7,49.5,938.3,0.61,2650.0,0.0
53280,252.0,264.0,276.0,5.6,9.0,11.2,18.6,50.7,938.2,0.61,2650.0,0.0
53340,246.0,256.0,262.0,6.4,7.2,8.1,18.3,52.8,938.4,0.61,2650.0,0.0
53400,244.0,257.0,265.0,6.2,7.8,9.1,18.1,50.7,938.3,0.61,2650.0,0.0
53460,234.0,261.0,277.0,5.3,6.1,7.2,17.9,49.5,938.3,0.61,2650.0,0.0
53520,215.0,231.0,241.0,3.9,4.7,5.3,17.8,47.9,938.4,0.61,2650.0,0.0
53580,231.0,252.0,266.0,6.6,8.8,11.5,17.8,52.7,938.3,0.61,2650.0,0.0
53640,256.0,263.0,268.0,6.2,6.9,7.6,17.8,52.9,938.3,0.61,2650.0,0.0
53700,243.0,256.0,273.0,3.2,6.3,7.8,17.4,54.5,938.4,0.61,2650.0,0.0
53760,232.0,246.0,256.0,4.2,7.7,9.5,17.4,54.7,938.4,0.61,2650.0,0.0
53820,243.0,264.0,285.0,4.0,6.7,8.2,17.5,55.0,938.4,0.61,2650.0,0.0
53880,243.0,256.0,266.0,5.6,7.9,10.2,17.8,54.1,938.2,0.61,2650.0,0.0
53940,229.0,235.0,243.0,5.5,6.2,6.7,17.9,52.1,938.4,0.61,2650.0,0.0
54000,233.0,247.0,254.0,6.1,7.4,8.2,17.7,52.3,938.2,0.61,2650.0,0.0
54060,223.0,240.0,249.0,6.2,7.8,8.5,17.4,54.6,938.2,0.61,2650.0,0.0
54120,238.0,244.0,249.0,7.0,7.8,8.8,17.4,51.9,938.1,0.61,2650.0,0.0
54180,215.0,234.0,249.0,3.8,4.3,5.0,17.4,50.6,938.3,0.61,2650.0,0.0
54240,231.0,238.0,250.0,5.9,6.3,6.9,17.3,54.0,938.2,0.61,2650.0,0.0
54300,224.0,245.0,264.0,1.7,3.8,6.3,17.5,54.5,938.3,0.61,2650.0,0.0
54360,233.0,271.0,309.0,0.9,3.8,6.1,17.9,52.3,938.3,0.61,2650.0,0.0
54420,255.0,264.0,271.0,6.8,8.3,9.4,18.1,52.4,938.1,0.61,2650.0,0.0
54480,242.0,268.0,286.0,3.0,6.8,8.6,18.1,51.5,938.2,0.61,2650.0,0.0
54540,260.0,289.0,319.0,2.8,5.9,8.3,18.0,48.7,938.3,0.61,2650.0,0.0
54600,270.0,284.0,296.0,3.6,6.4,8.3,17.9,48.3,938.2,0.61,2650.0,0.0
54660,210.0,243.0,269.0,3.6,5.6,8.1,18.0,51.1,938.3,0.61,2650.0,0.0
54720,128.0,231.0,262.0,1.0,3.8,5.5,18.1,52.0,938.3,0.61,2650.0,0.0
54780,215.0,244.0,265.0,5.7,7.7,9.4,18.3,49.6,938.0,0.61,2650.0,0.0
54840,242.0,250.0,264.0,4.6,5.7,6.7,18.2,49.4,938.1,0.61,2650.0,0.0
54900,252.0,264.0,283.0,4.8,5.8,6.4,18.0,50.6,938.0,0.61,2650.0,0.0
54960,257.0,270.0,289.0,3.8,7.7,9.6,17.8,51.6,938.1,0.61,2650.0,0.0
55020,238.0,253.0,273.0,6.1,7.3,8.1,18.0,48.7,938.0,0.61,2650.0,0.0
55080,254.0,266.0,275.0,7.1,9.2,10.7,18.3,47.6,937.9,0.61,2650.0,0.0
55140,255.0,271.0,283.0,4.0,7.3,9.0,18.4,46.9,938.0,0.61,2650.0,0.0
55200,255.0,272.0,306.0,4.6,7.1,8.8,18.3,47.0,938.2,0.61,2650.0,0.0
55260,245.0,261.0,296.0,4.4,5.7,6.7,18.3,47.1,938.1,0.61,2650.0,0.0
55320,242.0,254.0,263.0,7.3,9.2,10.3,18.4,46.6,937.9,0.61,2650.0,0.0
55380,236.0,265.0,276.0,3.1,7.0,8.2,18.7,46.3,938.1,0.61,2650.0,0.0
55440,252.0,275.0,304.0,4.0,5.2,6.5,18.7,45.6,938.2,0.61,2650.0,0.0
55500,228.0,248.0,262.0,6.2,7.0,8.0,18.5,45.9,938.1,0.61,2650.0,0.0
55560,240.0,256.0,295.0,4.4,6.2,7.7,18.5,46.8,938.1,0.61,2650.0,0.0
55620,262.0,292.0,313.0,2.5,7.3,8.8,18.8,45.2,937.9,0.61,2650.0,0.0
55680,275.0,283.0,288.0,7.6,8.6,9.4,19.0,44.8,937.9,0.61,2650.0,0.0
55740,237.0,268.0,285.0,1.8,5.6,7.3,19.0,44.7,938.2,0.61,2650.0,0.0
55800,232.0,252.0,262.0,6.0,7.7,9.0,19.0,44.1,938.0,0.61,2650.0,0.0
55860,213.0,248.0,269.0,4.7,6.8,9.5,18.9,44.3,938.0,0.61,2650.0,0.0
55920,235.0,250.0,262.0,5.7,7.4,9.3,18.7,44.8,937.9,0.61,2650.0,0.0
55980,240.0,254.0,263.0,6.2,7.9,10.5,18.5,45.4,937.8,0.61,2650.0,0.0
56040,256.0,264.0,273.0,8.5,10.5,11.9,18.6,45.6,937.7,0.61,2650.0,0.0
56100,254.0,266.0,283.0,6.7,8.5,10.7,18.7,44.9,938.0,0.61,2650.0,0.0
56160,244.0,255.0,273.0,4.5,6.5,8.1,18.8,44.9,938.0,0.61,2650.0,0.0
56220,234.0,251.0,275.0,4.9,6.9,8.4,18.6,45.1,938.0,0.61,2650.0,0.0
56280,269.0,280.0,285.0,8.1,9.3,10.3,18.5,45.0,937.8,0.61,2650.0,0.0
56340,266.0,293.0,310.0,4.2,5.1,6.5,18.3,45.2,938.0,0.61,2650.0,0.0
56400,249.0,254.0,261.0,7.9,8.6,9.2,18.2,46.4,937.8,0.61,2650.0,0.0
56460,244.0,254.0,268.0,5.7,7.3,8.9,18.2,46.2,937.9,0.61,2650.0,0.0
56520,243.0,253.0,266.0,8.8,9.8,10.5,18.3,45.2,937.6,0.61,2650.0,0.0
56580,250.0,257.0,262.0,7.6,8.7,10.4,18.2,45.4,937.7,0.61,2650.0,0.0
56640,246.0,264.0,285.0,4.4,8.0,10.0,18.1,45.3,937.6,0.61,2650.0,0.0
56700,251.0,266.0,279.0,5.0,6.8,7.8,18.3,45.1,937.8,0.61,2650.0,0.0
56760,195.0,236.0,253.0,3.6,5.9,8.5,18.5,44.8,938.0,0.61,2650.0,0.0
56820,230.0,250.0,271.0,5.0,6.0,6.6,18.4,43.9,937.9,0.61,2650.0,0.0
56880,241.0,252.0,259.0,7.3,8.3,9.5,18.3,44.2,937.7,0.61,2650.0,0.0
56940,239.0,253.0,275.0,5.9,8.1,9.4,18.4,42.9,937.6,0.61,2650.0,0.0
57000,247.0,253.0,261.0,7.5,8.6,10.0,18.5,42.2,937.6,0.61,2650.0,0.0
57060,239.0,257.0,277.0,5.1,7.7,8.8,18.5,42.0,937.7,0.61,2650.0,0.0
57120,128.0,247.0,279.0,0.7,6.5,9.5,18.6,42.0,937.8,0.61,2650.0,0.0
57180,239.0,252.0,264.0,5.1,6.8,8.5,18.6,41.9,937.7,0.61,2650.0,0.0
57240,251.0,285.0,297.0,3.1,8.6,10.0,18.7,41.9,937.6,0.61,2650.0,0.0
57300,260.0,264.0,270.0,7.0,7.6,8.0,18.6,42.1,937.7,0.61,2650.0,0.0
57360,251.0,267.0,279.0,6.2,9.4,11.3,18.5,41.6,937.5,0.61,2650.0,0.0
57420,237.0,246.0,268.0,6.1,8.6,9.6,18.4,42.0,937.5,0.61,2650.0,0.0
57480,238.0,247.0,263.0,7.9,8.5,9.4,18.3,42.3,937.6,0.61,2650.0,0.0
57540,238.0,248.0,256.0,8.7,10.0,11.2,18.3,42.1,937.5,0.61,2650.0,0.0
57600,239.0,253.0,266.0,6.2,9.4,11.2,18.2,42.4,937.6,0.61,2650.0,0.0
57660,249.0,263.0,285.0,6.4,7.9,9.8,18.1,43.0,937.5,0.61,2650.0,0.0
57720,247.0,265.0,279.0,5.9,7.2,8.4,18.1,43.3,937.6,0.61,2650.0,0.0
57780,249.0,257.0,264.0,7.9,9.0,10.4,18.1,43.6,937.5,0.61,2650.0,0.0
57840,210.0,232.0,254.0,5.4,6.8,8.2,18.0,43.5,937.6,0.61,2650.0,0.0
57900,263.0,267.0,278.0,8.6,9.6,10.2,18.0,43.3,937.4,0.61,2650.0,0.0
57960,245.0,259.0,269.0,5.9,9.6,12.4,18.0,43.7,937.5,0.61,2650.0,0.0
58020,256.0,262.0,272.0,6.7,7.7,8.6,18.0,43.3,937.6,0.61,2650.0,0.0
58080,255.0,270.0,277.0,8.8,10.4,12.4,18.0,43.6,937.3,0.61,2650.0,0.0
58140,257.0,263.0,268.0,6.7,7.8,8.8,17.9,43.8,937.6,0.61,2650.0,0.0
58200,221.0,256.0,272.0,0.3,4.9,7.1,18.0,44.3,937.8,0.61,2650.0,0.0
58260,236.0,245.0,255.0,6.9,8.0,10.2,18.3,42.8,937.6,0.61,2650.0,0.0
58320,246.0,255.0,264.0,7.8,9.1,10.0,18.4,42.4,937.5,0.61,2650.0,0.0
58380,234.0,256.0,275.0,6.1,7.3,8.9,18.3,42.1,937.6,0.61,2650.0,0.0
58440,246.0,261.0,270.0,6.5,8.5,9.6,18.1,42.6,937.5,0.61,2650.0,0.0
58500,237.0,245.0,251.0,5.7,6.9,7.4,17.9,43.2,937.7,0.61,2650.0,0.0
58560,229.0,242.0,261.0,4.2,6.7,8.5,17.7,43.8,937.6,0.61,2650.0,0.0
58620,248.0,264.0,276.0,3.7,6.8,9.1,18.0,43.1,937.6,0.61,2650.0,0.0
58680,229.0,250.0,267.0,4.6,8.0,10.1,18.2,42.6,937.5,0.61,2650.0,0.0
58740,242.0,254.0,274.0,4.1,5.5,6.8,18.3,42.3,937.7,0.61,2650.0,0.0
58800,243.0,258.0,269.0,6.4,8.4,9.5,18.3,41.7,937.5,0.61,2650.0,0.0
58860,240.0,255.0,265.0,5.8,7.2,8.5,18.3,41.5,937.7,0.61,2650.0,0.0
58920,243.0,251.0,257.0,7.0,8.1,9.0,18.2,41.6,937.6,0.61,2650.0,0.0
58980,244.0,254.0,263.0,5.6,7.6,8.4,18.0,42.3,937.7,0.61,2650.0,0.0
59040,248.0,264.0,274.0,5.6,7.9,9.1,18.1,42.2,937.6,0.61,2650.0,0.0
59100,246.0,252.0,258.0,6.6,8.2,9.8,18.1,42.3,937.5,0.61,2650.0,0.0
59160,243.0,261.0,277.0,3.7,7.5,9.7,18.1,42.2,937.5,0.61,2650.0,0.0
59220,245.0,254.0,268.0,8.6,9.9,12.0,18.2,41.9,937.3,0.61,2650.0,0.0
59280,239.0,252.0,260.0,5.6,7.1,8.8,18.0,42.8,937.7,0.61,2650.0,0.0
59340,244.0,253.0,262.0,6.2,7.1,7.9,17.9,43.0,937.7,0.61,2650.0,0.0
59400,242.0,250.0,266.0,6.4,8.9,10.7,17.9,42.9,937.4,0.61,2650.0,0.0
59460,243.0,253.0,263.0,6.7,7.8,8.7,17.9,43.3,937.6,0.61,2650.0,0.0
59520,246.0,255.0,263.0,6.2,7.4,8.7,17.8,42.8,937.7,0.61,2650.0,0.0
59580,257.0,271.0,297.0,4.0,6.0,8.1,17.7,43.9,937.8,0.61,2650.0,0.0
59640,255.0,273.0,299.0,4.9,5.9,7.7,17.7,43.8,937.7,0.61,2650.0,0.0
59700,243.0,261.0,283.0,4.3,5.7,6.8,17.9,43.8,937.7,0.61,2650.0,0.0
59760,240.0,253.0,260.0,5.6,7.1,8.3,18.0,43.6,937.6,0.61,2650.0,0.0
59820,245.0,257.0,268.0,7.4,9.0,10.3,18.0,43.2,937.5,0.61,2650.0,0.0
59880,241.0,259.0,269.0,5.4,7.1,8.4,17.8,43.5,937.6,0.61,2650.0,0.0
59940,251.0,264.0,274.0,5.5,6.7,7.8,17.8,43.7,937.6,0.61,2650.0,0.0
60000,248.0,274.0,303.0,3.8,7.2,10.0,17.9,44.0,937.6,0.61,2650.0,0.0
60060,268.0,281.0,297.0,4.9,6.5,7.4,18.0,43.5,937.6,0.61,2650.0,0.0
60120,247.0,255.0,270.0,5.2,6.7,7.8,18.1,43.3,937.6,0.61,2650.0,0.0
60180,253.0,274.0,308.0,1.9,5.5,7.0,18.3,42.7,937.7,0.61,2650.0,0.0
60240,216.0,273.0,295.0,1.6,5.9,7.6,18.3,42.4,937.7,0.61,2650.0,0.0
60300,240.0,262.0,295.0,3.0,5.1,6.5,18.3,42.4,937.7,0.61,2650.0,0.0
60360,244.0,254.0,271.0,4.9,6.4,8.1,18.3,42.5,937.7,0.61,2650.0,0.0
60420,274.0,277.0,283.0,7.1,7.7,8.3,18.4,42.2,937.6,0.61,2650.0,0.0
60480,245.0,256.0,264.0,4.1,5.2,6.2,18.3,42.4,937.7,0.61,2650.0,0.0
60540,253.0,266.0,277.0,5.9,8.1,9.9,18.3,43.0,937.6,0.61,2650.0,0.0
60600,257.0,275.0,291.0,4.6,6.6,8.1,18.4,42.3,937.5,0.61,2650.0,0.0
60660,225.0,245.0,278.0,2.8,4.0,4.9,18.3,42.1,937.8,0.61,2650.0,0.0
60720,252.0,271.0,297.0,2.7,6.1,8.7,18.3,42.4,937.6,0.61,2650.0,0.0
60780,275.0,279.0,283.0,6.3,6.7,7.1,18.3,42.0,937.6,0.61,2650.0,0.0
60840,212.0,243.0,287.0,2.8,5.5,7.4,18.0,43.2,937.7,0.61,2650.0,0.0
60900,267.0,280.0,292.0,5.6,7.9,9.5,18.0,43.6,937.5,0.61,2650.0,0.0
60960,206.0,274.0,304.0,1.4,5.2,7.1,18.0,42.9,937.6,0.61,2650.0,0.0
61020,261.0,290.0,316.0,2.4,3.5,5.4,18.0,43.7,937.8,0.61,2650.0,0.0
61080,235.0,254.0,264.0,6.3,8.3,10.5,18.2,42.6,937.5,0.61,2650.0,0.0
61140,252.0,260.0,276.0,4.3,6.1,7.5,18.2,42.5,937.5,0.61,2650.0,0.0
61200,243.0,250.0,263.0,6.4,7.1,8.2,18.0,42.9,937.5,0.61,2650.0,0.0
61260,239.0,254.0,268.0,4.4,6.2,8.1,18.0,43.3,937.5,0.61,2650.0,0.0
61320,234.0,267.0,299.0,3.0,6.8,8.2,18.1,42.9,937.4,0.61,2650.0,0.0
61380,243.0,257.0,268.0,4.4,7.0,9.0,18.2,42.6,937.5,0.61,2650.0,0.0
61440,250.0,266.0,281.0,2.0,5.2,7.0,18.2,43.1,937.6,0.61,2650.0,0.0
61500,263.0,276.0,282.0,5.0,5.9,7.0,18.1,43.1,937.5,0.61,2650.0,0.0
61560,247.0,267.0,272.0,5.6,6.8,7.9,17.9,43.7,937.4,0.61,2650.0,0.0
61620,241.0,251.0,269.0,5.8,6.3,7.3,17.6,44.5,937.5,0.61,2650.0,0.0
61680,243.0,254.0,267.0,5.6,7.2,8.1,17.5,45.2,937.4,0.61,2650.0,0.0
61740,247.0,254.0,264.0,5.8,7.0,8.0,17.4,46.0,937.4,0.61,2650.0,0.0
61800,244.0,261.0,281.0,5.4,6.8,8.1,17.3,46.4,937.4,0.61,2650.0,0.0
61860,255.0,269.0,281.0,5.7,6.3,6.9,17.3,46.3,937.4,0.61,2650.0,0.0
61920,214.0,236.0,260.0,2.5,4.8,7.0,17.4,46.6,937.5,0.61,2650.0,0.0
61980,233.0,254.0,269.0,3.5,5.6,7.9,17.6,46.3,937.4,0.61,2650.0,0.0
62040,250.0,261.0,272.0,5.4,7.6,9.3,17.6,46.3,937.3,0.61,2650.0,0.0
62100,248.0,258.0,270.0,5.5,6.6,8.2,17.6,46.5,937.3,0.61,2650.0,0.0
62160,233.0,256.0,280.0,4.9,6.0,6.7,17.6,46.7,937.4,0.61,2650.0,0.0
62220,233.0,269.0,342.0,1.4,4.0,6.4,17.6,47.1,937.4,0.61,2650.0,0.0
62280,259.0,282.0,300.0,4.7,6.1,7.6,17.7,47.3,937.2,0.61,2650.0,0.0
62340,253.0,273.0,286.0,3.3,4.0,4.8,17.8,46.8,937.3,0.61,2650.0,0.0
62400,242.0,258.0,270.0,3.3,4.4,5.9,17.6,47.4,937.2,0.61,2650.0,0.0
62460,244.0,253.0,270.0,5.8,6.8,8.0,17.4,48.1,937.1,0.61,2650.0,0.0
62520,247.0,256.0,272.0,4.5,6.8,8.6,17.4,48.5,937.1,0.61,2650.0,0.0
62580,237.0,249.0,268.0,5.4,6.4,7.5,17.5,48.0,937.1,0.61,2650.0,0.0
62640,252.0,265.0,272.0,3.1,5.5,6.5,17.5,48.1,937.2,0.61,2650.0,0.0
62700,239.0,263.0,284.0,3.3,5.0,7.4,17.4,48.7,937.2,0.61,2650.0,0.0
62760,235.0,255.0,269.0,3.6,6.9,8.5,17.3,48.7,937.1,0.61,2650.0,0.0
62820,228.0,262.0,274.0,3.7,5.9,7.5,17.3,49.0,937.1,0.61,2650.0,0.0
62880,236.0,257.0,269.0,5.1,6.8,8.2,17.2,49.2,937.1,0.61,2650.0,0.0
62940,236.0,253.0,270.0,2.4,4.6,6.2,17.2,49.2,937.2,0.61,2650.0,0.0
63000,233.0,255.0,266.0,4.9,5.7,6.7,17.2,49.3,937.1,0.61,2650.0,0.0
63060,250.0,258.0,272.0,3.6,6.4,7.3,17.3,49.1,937.1,0.61,2650.0,0.0
63120,264.0,275.0,292.0,6.6,7.4,8.6,17.3,49.3,937.0,0.61,2650.0,0.0
63180,239.0,266.0,279.0,4.8,5.9,6.8,17.3,49.2,937.1,0.61,2650.0,0.0
63240,273.0,287.0,300.0,5.1,7.0,8.3,17.1,49.6,937.0,0.61,2650.0,0.0
63300,245.0,250.0,256.0,6.8,7.7,9.0,17.0,50.3,937.0,0.61,2650.0,0.0
63360,246.0,256.0,265.0,5.5,7.2,9.1,17.0,49.9,937.0,0.61,2650.0,0.0
63420,259.0,270.0,280.0,4.0,7.3,8.2,16.9,50.2,937.0,0.61,2650.0,0.0
63480,246.0,254.0,267.0,3.7,4.8,6.4,16.9,50.8,937.2,0.61,2650.0,0.0
63540,243.0,251.0,264.0,4.9,6.6,7.1,16.9,50.1,937.1,0.61,2650.0,0.0
63600,249.0,254.0,262.0,5.6,6.4,7.3,16.9,50.2,937.1,0.61,2650.0,0.0
63660,253.0,259.0,269.0,5.8,6.6,7.1,16.7,50.4,937.0,0.61,2650.0,0.0
63720,271.0,278.0,292.0,5.7,7.3,8.1,16.6,50.6,937.0,0.61,2650.0,0.0
63780,265.0,276.0,288.0,4.1,5.8,7.8,16.7,50.4,937.1,0.61,2650.0,0.0
63840,257.0,275.0,290.0,4.3,5.0,6.1,16.7,49.7,937.2,0.61,2650.0,0.0
63900,232.0,248.0,280.0,2.7,3.3,4.6,16.7,50.1,937.2,0.61,2650.0,0.0
63960,267.0,283.0,301.0,5.6,7.8,9.1,16.9,49.5,936.9,0.61,2650.0,0.0
64020,264.0,279.0,286.0,4.6,6.1,7.2,17.0,49.0,937.1,0.61,2650.0,0.0
64080,278.0,280.0,283.0,6.7,7.1,7.6,17.0,48.8,937.0,0.61,2650.0,0.0
64140,251.0,275.0,303.0,2.0,3.2,4.4,16.8,49.0,937.2,0.61,2650.0,0.0
64200,250.0,260.0,277.0,5.1,6.8,8.2,16.8,48.9,937.1,0.61,2650.0,0.0
