t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,62.0,70.0,83.0,8.6,11.3,13.3,21.4,12.2,939.7,37.77,34610.0,0.0
32159,57.0,67.0,75.0,7.1,8.1,9.1,21.5,12.1,939.8,37.77,34610.0,0.0
32219,78.0,85.0,92.0,9.3,10.4,11.5,21.4,12.4,939.9,37.77,34610.0,0.0
32279,60.0,71.0,85.0,7.9,9.0,10.4,21.5,12.5,939.8,37.77,34610.0,0.0
32339,83.0,88.0,97.0,9.6,11.9,13.7,21.6,12.6,940.0,37.77,34610.0,0.0
32399,83.0,88.0,96.0,8.7,11.0,13.6,21.6,12.6,940.0,37.77,34610.0,0.0
32459,70.0,76.0,82.0,9.2,10.1,11.1,21.6,12.4,939.8,37.77,34610.0,0.0
32519,70.0,80.0,91.0,9.9,13.0,15.8,21.5,12.8,940.1,37.77,34610.0,0.0
32579,82.0,91.0,98.0,11.1,12.7,14.1,21.5,12.5,940.2,37.77,34610.0,0.0
32639,70.0,78.0,91.0,5.9,8.5,10.2,21.6,12.3,939.8,37.77,34610.0,0.0
32699,74.0,88.0,107.0,3.4,7.5,8.8,21.6,12.2,939.9,37.77,34610.0,0.0
32759,86.0,93.0,101.0,6.2,8.9,10.6,21.6,12.4,939.9,37.77,34610.0,0.0
32819,89.0,96.0,104.0,7.2,8.1,8.9,21.7,12.3,939.9,37.77,34610.0,0.0
32879,66.0,75.0,90.0,8.1,9.8,11.4,21.7,12.3,939.9,37.77,34610.0,0.0
32939,82.0,90.0,107.0,6.8,9.9,10.9,21.7,12.3,939.9,37.77,34610.0,0.0
32999,84.0,95.0,107.0,6.3,7.7,8.8,21.7,12.4,940.1,37.77,34610.0,0.0
33059,84.0,91.0,100.0,9.2,11.3,13.3,21.8,12.5,940.0,37.77,34610.0,0.0
33119,85.0,89.0,97.0,11.0,11.6,13.1,21.9,12.3,940.1,37.77,34610.0,0.0
33179,72.0,79.0,86.0,8.7,10.3,11.5,21.8,12.5,940.0,37.77,34610.0,0.0
33239,69.0,77.0,91.0,8.4,9.3,9.8,21.8,12.3,940.0,37.77,34610.0,0.0
33299,61.0,75.0,92.0,9.7,10.3,11.0,21.7,12.3,939.9,37.77,34610.0,0.0
33359,64.0,78.0,93.0,7.8,8.8,10.5,21.7,12.2,939.9,37.77,34610.0,0.0
33419,73.0,80.0,88.0,11.5,12.4,13.6,21.8,12.4,940.1,37.77,34610.0,0.0
33479,68.0,74.0,79.0,8.5,9.1,10.2,21.8,12.2,939.9,37.77,34610.0,0.0
33539,68.0,75.0,79.0,11.3,12.2,12.8,21.8,12.4,940.0,37.77,34610.0,0.0
33599,56.0,67.0,73.0,10.1,11.4,12.6,21.7,12.3,939.9,37.77,34610.0,0.0
33659,69.0,75.0,79.0,10.4,10.9,11.2,21.8,12.3,939.9,37.77,34610.0,0.0
33719,75.0,84.0,92.0,10.2,11.4,12.5,21.8,12.2,940.0,37.77,34610.0,0.0
33779,73.0,80.0,84.0,9.3,10.6,11.7,21.9,12.2,939.9,37.77,34610.0,0.0
33839,50.0,57.0,62.0,8.7,9.6,11.4,21.9,12.1,939.7,37.77,34610.0,0.0
33899,75.0,83.0,96.0,8.6,9.9,11.0,21.9,12.3,940.0,37.77,34610.0,0.0
33959,68.0,75.0,82.0,9.9,10.4,11.1,21.9,12.2,939.9,37.77,34610.0,0.0
34019,68.0,74.0,80.0,7.8,8.8,9.6,22.0,12.1,939.9,37.77,34610.0,0.0
34079,68.0,80.0,88.0,7.6,8.8,9.6,22.0,12.1,939.9,37.77,34610.0,0.0
34139,77.0,80.0,83.0,11.3,11.6,11.9,22.0,12.3,940.0,37.77,34610.0,0.0
34199,72.0,76.0,85.0,10.9,11.4,12.1,22.0,12.3,940.0,37.77,34610.0,0.0
34259,76.0,78.0,80.0,9.2,9.6,10.1,22.0,12.1,939.9,37.77,34610.0,0.0
34319,76.0,79.0,84.0,10.3,11.0,11.5,22.0,12.1,939.9,37.77,34610.0,0.0
34379,67.0,77.0,83.0,9.8,10.3,10.7,22.1,12.2,940.0,37.77,34610.0,0.0
34439,66.0,72.0,82.0,7.1,7.7,8.6,22.2,11.9,939.8,37.77,34610.0,0.0
34499,69.0,78.0,85.0,8.8,10.1,10.9,22.2,12.1,939.9,37.77,34610.0,0.0
34559,76.0,80.0,87.0,9.4,10.4,11.3,22.2,12.2,940.0,37.77,34610.0,0.0
34619,78.0,88.0,95.0,9.2,10.7,11.8,22.2,12.1,940.0,37.77,34610.0,0.0
34679,78.0,86.0,92.0,10.3,11.6,12.6,22.3,12.1,940.1,37.77,34610.0,0.0
34739,76.0,80.0,85.0,10.0,11.1,12.4,22.2,12.2,940.0,37.77,34610.0,0.0
34799,82.0,87.0,93.0,11.4,12.0,13.1,22.1,12.3,940.1,37.77,34610.0,0.0
34859,65.0,75.0,79.0,10.3,10.9,11.5,22.1,12.3,939.9,37.77,34610.0,0.0
34919,72.0,82.0,89.0,8.8,10.2,11.8,22.1,12.2,940.0,37.77,34610.0,0.0
34979,75.0,82.0,90.0,7.9,9.0,9.8,22.2,12.0,940.0,37.77,34610.0,0.0
35039,91.0,98.0,101.0,9.2,10.0,10.5,22.2,12.2,940.0,37.77,34610.0,0.0
35099,75.0,82.0,92.0,8.9,9.4,10.2,22.2,12.0,940.0,37.77,34610.0,0.0
35159,75.0,91.0,111.0,6.9,10.4,13.1,22.3,12.0,940.1,37.77,34610.0,0.0
35219,79.0,83.0,88.0,9.5,10.4,11.2,22.3,12.1,940.0,37.77,34610.0,0.0
35279,83.0,85.0,87.0,11.5,11.7,12.0,22.3,12.3,940.1,37.77,34610.0,0.0
35339,79.0,81.0,83.0,9.9,10.3,10.7,22.2,12.1,940.1,37.77,34610.0,0.0
35399,71.0,78.0,84.0,9.2,9.9,10.7,22.2,12.1,940.0,37.77,34610.0,0.0
35459,60.0,71.0,88.0,5.2,6.5,8.5,22.2,11.9,940.1,37.77,34610.0,0.0
35519,85.0,91.0,98.0,7.4,8.0,8.7,22.4,12.0,940.0,37.77,34610.0,0.0
35579,79.0,86.0,93.0,9.3,9.9,10.7,22.5,12.0,940.1,37.77,34610.0,0.0
35639,62.0,71.0,84.0,6.0,8.0,9.0,22.4,11.9,940.0,37.77,34610.0,0.0
35699,87.0,98.0,105.0,6.7,7.7,9.1,22.5,12.0,940.1,37.77,34610.0,0.0
35759,75.0,88.0,98.0,6.2,7.5,9.8,22.6,11.9,940.1,37.77,34610.0,0.0
35819,65.0,81.0,85.0,7.3,9.4,10.3,22.6,12.0,940.1,37.77,34610.0,0.0
35879,74.0,87.0,100.0,5.6,8.5,9.6,22.5,12.0,940.1,37.77,34610.0,0.0
35939,77.0,82.0,87.0,8.5,8.9,10.0,22.5,12.0,940.1,37.77,34610.0,0.0
35999,66.0,79.0,84.0,7.0,7.6,8.5,22.4,11.9,940.0,37.77,34610.0,0.0
36059,79.0,85.0,95.0,7.8,8.3,9.1,22.4,11.9,940.1,37.77,34610.0,0.0
36119,68.0,77.0,86.0,8.2,9.2,10.2,22.5,12.0,940.0,37.77,34610.0,0.0
36179,67.0,76.0,84.0,8.1,9.0,10.0,22.5,11.9,940.0,37.77,34610.0,0.0
36239,72.0,78.0,86.0,8.1,8.6,9.3,22.5,11.9,939.9,37.77,34610.0,0.0
36299,77.0,80.0,85.0,9.8,10.9,11.3,22.6,12.1,940.1,37.77,34610.0,0.0
36359,71.0,76.0,81.0,9.1,9.5,9.9,22.4,12.0,940.0,37.77,34610.0,0.0
36419,74.0,78.0,84.0,8.3,8.6,9.2,22.3,12.1,940.0,37.77,34610.0,0.0
36479,66.0,69.0,72.0,7.6,8.4,9.1,22.3,12.0,940.0,37.77,34610.0,0.0
36539,61.0,79.0,90.0,6.5,9.0,11.1,22.4,11.9,940.0,37.77,34610.0,0.0
36599,72.0,78.0,85.0,6.0,7.2,8.7,22.6,11.9,939.9,37.77,34610.0,0.0
36659,71.0,83.0,94.0,6.8,8.5,9.1,22.6,11.8,940.0,37.77,34610.0,0.0
36719,66.0,73.0,80.0,6.7,8.2,8.8,22.6,12.0,940.0,37.77,34610.0,0.0
36779,72.0,78.0,83.0,7.8,8.4,9.8,22.6,11.9,940.0,37.77,34610.0,0.0
36839,71.0,82.0,92.0,6.8,7.6,8.3,22.6,11.8,940.0,37.77,34610.0,0.0
36899,55.0,67.0,87.0,6.3,7.6,8.7,22.7,11.7,939.9,37.77,34610.0,0.0
36959,86.0,95.0,103.0,5.4,6.4,7.0,22.8,11.8,940.0,37.77,34610.0,0.0
37019,69.0,71.0,76.0,5.8,6.6,7.1,22.8,11.7,940.0,37.77,34610.0,0.0
37079,70.0,87.0,97.0,6.9,8.9,10.6,22.8,11.9,940.1,37.77,34610.0,0.0
37139,65.0,68.0,74.0,7.4,8.2,9.2,22.9,11.8,940.0,37.77,34610.0,0.0
37199,77.0,90.0,106.0,4.2,4.8,5.2,22.9,11.5,940.0,37.77,34610.0,0.0
37259,69.0,80.0,96.0,6.3,6.8,8.2,22.8,11.7,940.1,37.77,34610.0,0.0
37319,60.0,69.0,76.0,5.7,6.7,8.3,22.9,11.6,940.0,37.77,34610.0,0.0
37379,61.0,71.0,79.0,5.9,6.9,8.2,23.0,11.6,940.1,37.77,34610.0,0.0
37439,78.0,92.0,100.0,5.7,7.0,7.7,23.1,11.7,940.1,37.77,34610.0,0.0
37499,57.0,70.0,83.0,6.4,7.1,7.9,23.2,11.5,940.0,37.77,34610.0,0.0
37559,68.0,75.0,89.0,3.7,5.2,7.2,23.2,11.5,940.0,37.77,34610.0,0.0
37619,55.0,63.0,79.0,3.6,4.7,6.8,23.2,11.4,940.0,37.77,34610.0,0.0
37679,86.0,99.0,112.0,4.4,5.9,7.2,23.4,11.5,940.1,37.77,34610.0,0.0
37739,94.0,113.0,136.0,3.1,5.8,6.9,23.5,11.5,940.0,37.77,34610.0,0.0
37799,102.0,109.0,119.0,4.8,5.9,7.2,23.5,11.4,940.0,37.77,34610.0,0.0
37859,74.0,81.0,88.0,5.0,5.6,6.1,23.4,11.4,940.0,37.77,34610.0,0.0
37919,87.0,96.0,106.0,5.2,6.1,7.2,23.4,11.5,940.1,37.77,34610.0,0.0
37979,62.0,84.0,96.0,4.0,5.3,6.4,23.4,11.4,940.0,37.77,34610.0,0.0
38039,72.0,88.0,100.0,2.7,6.6,8.7,23.4,11.4,940.1,37.77,34610.0,0.0
38099,62.0,75.0,85.0,5.7,6.6,7.1,23.3,11.4,940.0,37.77,34610.0,0.0
38159,81.0,87.0,94.0,5.9,6.5,7.4,23.2,11.6,940.1,37.77,34610.0,0.0
38219,73.0,81.0,89.0,5.0,5.7,6.3,23.2,11.5,940.0,37.77,34610.0,0.0
38279,66.0,84.0,93.0,4.6,5.3,6.0,23.2,11.6,940.0,37.77,34610.0,0.0
38339,98.0,104.0,107.0,6.0,6.9,7.4,23.3,11.5,940.1,37.77,34610.0,0.0
38399,96.0,101.0,106.0,5.5,6.1,6.9,23.3,11.5,940.0,37.77,34610.0,0.0
38459,86.0,97.0,101.0,4.9,5.6,6.3,23.2,11.6,940.0,37.77,34610.0,0.0
38519,93.0,75.0,328.0,1.5,4.0,5.0,23.3,11.5,939.9,37.77,34610.0,0.0
38579,77.0,84.0,92.0,5.5,6.5,7.7,23.4,11.5,939.9,37.77,34610.0,0.0
38639,73.0,76.0,79.0,6.6,7.0,7.4,23.4,11.5,939.9,37.77,34610.0,0.0
38699,92.0,100.0,107.0,5.3,6.0,6.3,23.3,11.6,939.9,37.77,34610.0,0.0
38759,56.0,90.0,106.0,1.1,4.2,5.7,23.3,11.5,939.8,37.77,34610.0,0.0
38819,65.0,79.0,95.0,3.0,4.4,5.2,23.4,11.5,939.9,37.77,34610.0,0.0
38879,67.0,78.0,83.0,4.5,5.1,5.8,23.5,11.3,939.8,37.77,34610.0,0.0
38939,58.0,73.0,87.0,3.3,4.0,4.4,23.5,11.4,939.8,37.77,34610.0,0.0
38999,70.0,78.0,89.0,4.5,5.3,5.8,23.5,11.5,939.8,37.77,34610.0,0.0
39059,57.0,70.0,89.0,3.9,4.9,5.6,23.6,11.4,939.8,37.77,34610.0,0.0
39119,63.0,70.0,74.0,3.0,3.8,4.7,23.6,11.2,939.8,37.77,34610.0,0.0
39179,48.0,74.0,87.0,2.5,4.4,6.1,23.7,11.4,939.8,37.77,34610.0,0.0
39239,85.0,96.0,107.0,3.9,4.9,5.7,23.8,11.3,939.8,37.77,34610.0,0.0
39299,69.0,80.0,88.0,4.0,5.0,6.0,23.8,11.2,939.8,37.77,34610.0,0.0
39359,53.0,80.0,91.0,4.2,6.0,7.1,23.7,11.4,939.8,37.77,34610.0,0.0
39419,77.0,83.0,92.0,6.4,7.0,7.4,23.6,11.3,939.8,37.77,34610.0,0.0
39479,85.0,94.0,99.0,3.5,4.8,5.3,23.6,11.3,939.7,37.77,34610.0,0.0
39539,101.0,113.0,125.0,2.1,3.1,4.3,23.5,11.4,939.7,37.77,34610.0,0.0
39599,76.0,95.0,114.0,3.9,5.0,6.1,23.6,11.3,939.7,37.77,34610.0,0.0
39659,63.0,75.0,87.0,3.3,4.5,5.3,23.8,11.2,939.7,37.77,34610.0,0.0
39719,88.0,114.0,143.0,2.8,3.5,3.9,23.9,11.1,939.7,37.77,34610.0,0.0
39779,94.0,113.0,130.0,2.2,3.2,4.1,23.9,11.1,939.7,37.77,34610.0,0.0
39839,39.0,116.0,143.0,0.8,2.4,3.4,24.0,11.1,939.7,37.77,34610.0,0.0
39899,70.0,76.0,84.0,3.7,5.1,5.8,24.1,11.2,939.7,37.77,34610.0,0.0
39959,62.0,79.0,85.0,3.3,5.6,6.4,24.1,11.1,939.6,37.77,34610.0,0.0
40019,82.0,88.0,97.0,3.6,4.7,5.6,23.9,11.1,939.6,37.77,34610.0,0.0
40079,70.0,97.0,125.0,2.7,3.6,4.7,23.8,11.1,939.6,37.77,34610.0,0.0
40139,114.0,140.0,173.0,1.0,1.9,2.6,23.8,11.2,939.6,37.77,34610.0,0.0
40199,71.0,81.0,97.0,1.6,2.4,3.1,24.0,11.2,939.6,37.77,34610.0,0.0
40259,38.0,53.0,62.0,1.2,2.0,2.5,24.2,10.9,939.6,37.77,34610.0,0.0
40319,316.0,169.0,319.0,0.3,1.2,3.1,24.3,10.9,939.6,37.77,34610.0,0.0
40379,116.0,132.0,141.0,2.1,2.7,3.0,24.3,11.0,939.6,37.77,34610.0,0.0
40439,156.0,99.0,354.0,0.2,1.2,2.6,24.4,11.2,939.5,37.77,34610.0,0.0
40499,113.0,23.0,136.0,0.2,0.9,1.6,24.7,10.8,939.5,37.77,34610.0,0.0
40559,57.0,24.0,0.0,0.6,1.2,1.6,24.9,10.7,939.5,37.77,34610.0,0.0
40619,307.0,324.0,340.0,1.1,1.3,1.5,24.9,10.4,939.5,37.77,34610.0,0.0
40679,150.0,197.0,207.0,0.1,0.4,1.0,24.9,10.8,939.5,37.77,34610.0,0.0
40739,105.0,331.0,237.0,0.0,0.2,0.6,25.0,11.1,939.4,37.77,34610.0,0.0
40799,76.0,181.0,167.0,0.1,1.9,3.9,25.2,10.9,939.4,37.77,34610.0,0.0
40859,170.0,60.0,270.0,0.1,0.6,1.3,25.5,10.4,939.4,37.77,34610.0,0.0
40919,153.0,162.0,180.0,0.9,1.7,2.3,25.6,10.2,939.4,37.77,34610.0,0.0
40979,119.0,189.0,232.0,0.1,0.9,1.9,25.6,10.4,939.4,37.77,34610.0,0.0
41039,87.0,187.0,126.0,0.1,0.3,0.5,25.7,10.4,939.4,37.77,34610.0,0.0
41099,119.0,33.0,326.0,0.1,0.7,1.3,25.8,10.2,939.4,37.77,34610.0,0.0
41159,51.0,212.0,306.0,0.1,0.8,1.4,25.8,10.6,939.4,37.77,34610.0,0.0
41219,64.0,178.0,327.0,0.1,1.0,2.2,26.0,10.5,939.3,37.77,34610.0,0.0
41279,74.0,351.0,288.0,0.2,1.0,2.2,26.3,10.4,939.3,37.77,34610.0,0.0
41339,233.0,281.0,281.0,0.2,0.5,1.1,26.5,10.1,939.3,37.77,34610.0,0.0
41399,196.0,215.0,244.0,0.7,1.4,2.0,26.6,10.2,939.3,37.77,34610.0,0.0
41459,221.0,247.0,283.0,1.5,2.3,3.2,26.5,10.3,939.2,37.77,34610.0,0.0
41519,158.0,164.0,170.0,1.3,2.9,4.5,26.5,9.8,939.2,37.77,34610.0,0.0
41579,167.0,195.0,234.0,0.4,1.3,1.8,26.1,9.7,939.2,37.77,34610.0,0.0
41639,255.0,148.0,270.0,0.1,0.4,1.1,25.9,9.8,939.1,37.77,34610.0,0.0
41699,84.0,214.0,312.0,0.1,0.6,1.1,25.8,10.0,939.1,37.77,34610.0,0.0
41759,59.0,22.0,243.0,0.3,1.0,1.5,25.8,10.0,939.1,37.77,34610.0,0.0
41819,43.0,58.0,76.0,2.0,3.3,4.1,25.8,9.9,939.1,37.77,34610.0,0.0
41879,28.0,47.0,75.0,0.9,2.9,4.2,25.3,10.0,939.1,37.77,34610.0,0.0
41939,107.0,223.0,287.0,0.2,1.2,2.9,25.0,10.5,939.1,37.77,34610.0,0.0
41999,42.0,84.0,223.0,0.2,0.8,1.3,25.2,10.4,939.1,37.77,34610.0,0.0
42059,198.0,250.0,348.0,0.7,1.8,2.8,25.5,10.6,939.0,37.77,34610.0,0.0
42119,290.0,320.0,352.0,0.8,1.3,1.8,25.8,10.5,939.0,37.77,34610.0,0.0
42179,90.0,296.0,164.0,0.3,1.2,3.2,26.0,10.7,939.0,37.77,34610.0,0.0
42239,11.0,160.0,291.0,0.1,1.4,3.3,26.2,10.6,939.0,37.77,34610.0,0.0
42299,63.0,270.0,203.0,0.2,1.0,2.2,26.4,10.5,939.0,37.77,34610.0,0.0
42359,235.0,259.0,310.0,2.1,3.5,4.7,26.4,10.6,938.9,37.77,34610.0,0.0
42419,104.0,221.0,260.0,0.7,2.3,3.7,26.3,10.7,938.9,37.77,34610.0,0.0
42479,241.0,251.0,260.0,2.9,3.5,4.5,26.3,10.1,938.9,37.77,34610.0,0.0
42539,185.0,220.0,263.0,1.8,3.2,4.4,26.0,10.7,938.9,37.77,34610.0,0.0
42599,217.0,240.0,248.0,3.0,5.3,6.9,25.9,10.8,938.8,37.77,34610.0,0.0
42659,222.0,240.0,248.0,2.6,3.1,4.0,25.7,10.8,938.8,37.77,34610.0,0.0
42719,224.0,248.0,257.0,4.2,5.5,6.4,25.4,10.9,938.6,37.77,34610.0,0.0
42779,251.0,255.0,260.0,4.5,5.1,5.6,25.1,11.1,938.7,37.77,34610.0,0.0
42839,238.0,254.0,281.0,3.1,5.6,7.1,25.1,11.2,938.6,37.77,34610.0,0.0
42899,223.0,236.0,245.0,2.5,4.8,5.5,25.1,11.2,938.6,37.77,34610.0,0.0
42959,232.0,248.0,258.0,4.7,5.9,6.6,25.0,11.3,938.5,37.77,34610.0,0.0
43019,217.0,241.0,259.0,3.4,5.2,6.4,25.0,11.2,938.5,37.77,34610.0,0.0
43079,248.0,255.0,266.0,4.3,6.4,7.6,25.0,11.3,938.4,37.77,34610.0,0.0
43139,246.0,253.0,262.0,5.4,5.8,6.2,25.0,11.1,938.4,37.77,34610.0,0.0
43199,231.0,237.0,253.0,5.7,6.5,7.3,24.8,11.3,938.4,37.77,34610.0,0.0
43259,228.0,252.0,264.0,2.8,4.7,5.6,24.7,11.7,938.5,37.77,34610.0,0.0
43319,241.0,254.0,263.0,3.5,4.7,5.8,24.7,11.5,938.4,37.77,34610.0,0.0
43379,218.0,234.0,248.0,1.5,4.9,6.5,24.7,11.6,938.4,37.77,34610.0,0.0
43439,212.0,235.0,265.0,2.4,3.4,5.0,24.9,11.5,938.4,37.77,34610.0,0.0
43499,218.0,227.0,234.0,5.3,5.8,6.2,25.1,11.4,938.3,37.77,34610.0,0.0
43559,229.0,250.0,265.0,3.9,5.1,7.0,25.0,11.6,938.3,37.77,34610.0,0.0
43619,202.0,220.0,240.0,3.4,4.3,4.7,25.0,11.6,938.4,37.77,34610.0,0.0
43679,199.0,236.0,254.0,2.8,5.4,6.5,25.0,11.5,938.3,37.77,34610.0,0.0
43739,236.0,246.0,257.0,4.0,4.4,4.9,25.0,11.2,938.4,37.77,34610.0,0.0
43799,235.0,257.0,274.0,3.7,4.3,5.2,24.8,11.5,938.3,37.77,34610.0,0.0
43859,218.0,238.0,257.0,3.9,4.7,5.5,24.8,11.4,938.3,37.77,34610.0,0.0
43919,249.0,272.0,302.0,2.3,3.6,4.9,24.8,11.7,938.3,37.77,34610.0,0.0
43979,245.0,264.0,279.0,2.7,3.3,4.7,24.9,11.5,938.3,37.77,34610.0,0.0
44039,252.0,269.0,278.0,2.9,3.4,4.2,25.0,11.5,938.3,37.77,34610.0,0.0
44099,238.0,248.0,265.0,4.6,5.5,6.7,25.2,11.3,938.2,37.77,34610.0,0.0
44159,245.0,250.0,256.0,6.1,6.9,7.7,25.2,11.2,938.2,37.77,34610.0,0.0
44219,242.0,245.0,250.0,5.5,5.7,6.1,24.9,11.3,938.3,37.77,34610.0,0.0
44279,234.0,249.0,259.0,3.6,4.5,5.4,24.7,11.6,938.3,37.77,34610.0,0.0
44339,233.0,247.0,262.0,4.1,4.8,5.6,24.6,11.5,938.3,37.77,34610.0,0.0
44399,247.0,262.0,275.0,1.8,3.4,4.3,24.5,11.6,938.4,37.77,34610.0,0.0
44459,244.0,256.0,266.0,3.4,3.8,4.4,24.4,11.6,938.3,37.77,34610.0,0.0
44519,300.0,309.0,317.0,2.0,2.5,2.9,24.4,11.7,938.4,37.77,34610.0,0.0
44579,65.0,285.0,241.0,0.6,2.5,3.7,24.6,11.9,938.3,37.77,34610.0,0.0
44639,244.0,253.0,262.0,5.0,6.1,7.0,25.0,11.6,938.2,37.77,34610.0,0.0
44699,216.0,240.0,251.0,1.7,3.7,4.8,25.1,11.5,938.3,37.77,34610.0,0.0
44759,237.0,252.0,274.0,2.0,4.0,5.5,25.1,11.7,938.3,37.77,34610.0,0.0
44819,242.0,252.0,257.0,3.3,4.5,5.3,25.3,11.2,938.2,37.77,34610.0,0.0
44879,238.0,243.0,246.0,4.0,4.7,5.1,25.2,11.3,938.2,37.77,34610.0,0.0
44939,237.0,244.0,250.0,4.2,5.3,6.7,25.0,11.6,938.1,37.77,34610.0,0.0
44999,238.0,252.0,265.0,4.3,5.4,6.4,24.9,11.4,938.1,37.77,34610.0,0.0
45059,220.0,232.0,241.0,4.7,5.2,6.3,24.7,11.7,938.2,37.77,34610.0,0.0
45119,232.0,240.0,252.0,3.5,4.1,5.0,24.6,11.7,938.2,37.77,34610.0,0.0
45179,206.0,235.0,260.0,1.4,3.7,5.8,24.8,11.9,938.1,37.77,34610.0,0.0
45239,221.0,239.0,253.0,4.2,6.5,7.8,25.1,11.8,938.0,37.77,34610.0,0.0
45299,237.0,253.0,270.0,6.8,8.2,9.8,25.4,11.3,937.9,37.77,34610.0,0.0
45359,240.0,253.0,266.0,5.6,7.3,9.2,25.3,11.2,937.9,37.77,34610.0,0.0
45419,232.0,249.0,263.0,5.5,6.8,8.0,25.1,11.2,938.0,37.77,34610.0,0.0
45479,246.0,261.0,282.0,3.4,4.5,6.7,24.9,11.3,938.1,37.77,34610.0,0.0
45539,272.0,279.0,285.0,4.6,5.4,6.0,24.9,11.4,938.0,37.77,34610.0,0.0
45599,218.0,248.0,273.0,2.0,3.4,5.3,24.8,11.4,938.1,37.77,34610.0,0.0
45659,242.0,256.0,276.0,5.5,7.9,9.6,24.7,11.6,937.9,37.77,34610.0,0.0
45719,256.0,266.0,275.0,5.3,6.8,7.9,24.9,11.5,937.9,37.77,34610.0,0.0
45779,255.0,273.0,284.0,4.6,5.6,6.8,24.9,11.4,938.0,37.77,34610.0,0.0
45839,221.0,268.0,294.0,2.2,3.1,5.0,24.9,11.4,938.1,37.77,34610.0,0.0
45899,244.0,254.0,265.0,4.6,5.7,7.4,24.9,11.7,938.0,37.77,34610.0,0.0
45959,249.0,251.0,254.0,6.8,7.6,8.3,24.8,11.7,937.8,37.77,34610.0,0.0
46019,243.0,261.0,276.0,5.2,6.6,7.8,24.7,11.8,937.8,37.77,34610.0,0.0
46079,241.0,256.0,267.0,5.4,6.0,7.2,24.6,11.9,937.9,37.77,34610.0,0.0
46139,228.0,239.0,251.0,5.2,5.8,6.4,24.5,12.0,937.9,37.77,34610.0,0.0
46199,215.0,233.0,247.0,4.6,5.6,7.5,24.6,12.2,937.9,37.77,34610.0,0.0
46259,220.0,235.0,258.0,2.6,5.1,7.4,24.9,12.0,937.9,37.77,34610.0,0.0
46319,237.0,260.0,269.0,4.6,6.9,8.8,25.1,11.6,937.9,37.77,34610.0,0.0
46379,208.0,233.0,268.0,2.4,5.7,8.1,25.1,11.9,937.9,37.77,34610.0,0.0
46439,233.0,238.0,242.0,6.1,6.7,7.4,25.1,11.3,937.8,37.77,34610.0,0.0
46499,222.0,236.0,250.0,6.3,7.1,8.1,24.9,11.9,937.8,37.77,34610.0,0.0
46559,240.0,262.0,275.0,2.5,5.8,7.6,24.7,11.5,937.8,37.77,34610.0,0.0
46619,256.0,261.0,267.0,5.1,6.5,7.1,24.5,11.7,937.8,37.77,34610.0,0.0
46679,216.0,227.0,241.0,5.1,6.2,7.2,24.5,11.8,937.9,37.77,34610.0,0.0
46739,245.0,253.0,261.0,6.0,7.3,8.3,24.4,12.0,937.8,37.77,34610.0,0.0
46799,236.0,255.0,270.0,5.3,6.1,6.9,24.3,11.8,937.8,37.77,34610.0,0.0
46859,255.0,260.0,265.0,5.7,6.2,6.6,24.1,11.9,937.9,37.77,34610.0,0.0
46919,260.0,268.0,280.0,4.1,4.9,5.9,23.9,12.1,937.9,37.77,34610.0,0.0
46979,220.0,231.0,248.0,4.0,5.0,6.4,23.8,12.4,937.9,37.77,34610.0,0.0
47039,123.0,243.0,337.0,0.5,3.0,6.2,24.0,12.5,938.0,37.77,34610.0,0.0
47099,228.0,245.0,259.0,4.8,6.2,7.8,24.3,12.1,937.9,37.77,34610.0,0.0
47159,238.0,259.0,295.0,1.7,5.7,6.6,24.4,12.1,937.9,37.77,34610.0,0.0
47219,247.0,253.0,266.0,4.3,5.1,6.4,24.4,11.9,937.9,37.77,34610.0,0.0
47279,234.0,240.0,247.0,5.1,6.2,7.1,24.3,12.1,937.9,37.77,34610.0,0.0
47339,231.0,235.0,242.0,5.1,5.8,6.8,24.2,12.0,937.9,37.77,34610.0,0.0
47399,241.0,262.0,284.0,3.6,5.0,6.1,24.1,12.2,937.9,37.77,34610.0,0.0
47459,241.0,249.0,254.0,4.7,5.6,6.3,24.3,12.0,937.9,37.77,34610.0,0.0
47519,247.0,258.0,268.0,3.9,4.7,5.5,24.4,11.8,937.9,37.77,34610.0,0.0
47579,247.0,261.0,272.0,5.5,6.7,8.7,24.3,11.9,937.8,37.77,34610.0,0.0
47639,234.0,253.0,272.0,5.9,6.6,7.4,24.2,11.9,937.8,37.77,34610.0,0.0
47699,158.0,246.0,339.0,0.8,4.4,7.0,24.3,12.0,937.9,37.77,34610.0,0.0
47759,242.0,255.0,263.0,5.6,6.7,7.4,24.5,11.8,937.8,37.77,34610.0,0.0
47819,232.0,244.0,251.0,3.2,4.1,4.8,24.4,11.7,937.9,37.77,34610.0,0.0
47879,247.0,256.0,269.0,2.6,3.2,3.7,24.3,11.9,938.0,37.77,34610.0,0.0
47939,249.0,266.0,275.0,4.5,5.3,6.4,24.2,12.1,937.9,37.77,34610.0,0.0
47999,242.0,260.0,290.0,3.5,5.2,7.0,24.4,12.0,937.8,37.77,34610.0,0.0
48059,251.0,265.0,280.0,2.2,4.0,4.6,24.6,11.7,937.8,37.77,34610.0,0.0
48119,235.0,257.0,272.0,3.3,4.3,4.9,24.6,11.8,937.9,37.77,34610.0,0.0
