t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
39900,159.0,169.0,182.0,2.0,2.3,2.9,19.5,44.0,935.7,36.98,34200.0,0.0
39960,141.0,171.0,210.0,0.7,1.8,2.4,19.4,46.6,935.7,36.98,34200.0,0.0
40020,131.0,147.0,163.0,1.0,1.9,2.5,19.6,47.1,935.8,36.98,34200.0,0.0
40080,115.0,140.0,217.0,0.6,1.9,2.7,19.7,47.7,935.7,36.98,34200.0,0.0
40140,147.0,171.0,192.0,1.2,1.9,2.6,19.8,45.4,935.7,36.98,34200.0,0.0
40200,251.0,101.0,353.0,0.1,0.7,1.7,19.9,49.6,935.7,36.98,34200.0,0.0
40260,204.0,225.0,245.0,1.8,2.4,2.7,20.1,50.7,935.7,36.98,34200.0,0.0
40320,177.0,210.0,286.0,0.6,1.4,2.5,20.1,44.0,935.7,36.98,34200.0,0.0
40380,185.0,212.0,246.0,1.1,1.8,2.7,20.2,47.6,935.7,36.98,34200.0,0.0
40440,30.0,255.0,97.0,0.2,0.9,1.7,20.2,48.5,935.8,36.98,34200.0,0.0
40500,160.0,182.0,208.0,1.4,2.2,3.0,20.2,49.2,935.8,36.98,34200.0,0.0
40560,85.0,183.0,223.0,0.4,1.6,3.1,20.2,43.1,935.8,36.98,34200.0,0.0
40620,162.0,173.0,192.0,2.1,2.4,2.7,20.2,44.5,935.8,36.98,34200.0,0.0
40680,170.0,215.0,246.0,0.6,1.4,2.7,20.1,47.1,935.8,36.98,34200.0,0.0
40740,196.0,219.0,235.0,0.8,1.1,1.6,20.1,50.6,935.8,36.98,34200.0,0.0
40800,170.0,197.0,276.0,0.7,1.2,1.6,20.0,49.8,935.7,36.98,34200.0,0.0
40860,134.0,153.0,168.0,1.1,1.4,1.8,20.0,49.8,935.7,36.98,34200.0,0.0
40920,192.0,198.0,203.0,2.8,3.3,3.8,20.0,47.6,935.7,36.98,34200.0,0.0
41003,172.0,211.0,224.0,0.7,1.1,1.5,19.8,46.4,935.7,36.98,34200.0,0.0
41040,170.0,181.0,193.0,3.1,3.5,3.7,19.8,47.2,935.7,36.98,34200.0,0.0
41100,48.0,258.0,310.0,0.1,0.4,0.9,19.7,45.5,935.7,36.98,34200.0,0.0
41160,186.0,202.0,227.0,0.3,2.1,3.2,20.0,46.5,935.7,36.98,34200.0,0.0
41220,151.0,180.0,233.0,0.9,2.4,3.4,20.3,45.6,935.7,36.98,34200.0,0.0
41280,115.0,178.0,235.0,0.5,2.0,3.0,20.4,43.0,935.6,36.98,34200.0,0.0
41340,168.0,187.0,206.0,1.8,2.4,2.9,20.5,40.7,935.7,36.98,34200.0,0.0
41400,165.0,202.0,222.0,0.7,1.3,2.3,20.4,42.8,935.6,36.98,34200.0,0.0
41460,176.0,194.0,214.0,2.0,2.6,3.1,20.6,44.5,935.6,36.98,34200.0,0.0
41520,173.0,191.0,203.0,3.1,3.7,4.2,20.7,44.7,935.6,36.98,34200.0,0.0
41580,187.0,196.0,209.0,3.1,3.4,3.9,20.7,43.9,935.6,36.98,34200.0,0.0
41640,145.0,191.0,226.0,0.9,2.0,2.8,20.6,43.4,935.6,36.98,34200.0,0.0
41700,194.0,214.0,228.0,1.7,2.5,3.1,20.9,49.2,935.6,36.98,34200.0,0.0
42000,233.0,242.0,252.0,2.0,2.5,3.1,20.2,49.4,935.7,36.98,34200.0,0.0
42060,204.0,257.0,272.0,1.6,2.6,3.6,19.9,52.3,935.7,36.98,34200.0,0.0
42120,261.0,273.0,283.0,1.6,1.8,2.1,19.6,52.8,935.7,36.98,34200.0,0.0
42180,202.0,251.0,268.0,0.6,2.4,3.7,19.4,55.2,935.7,36.98,34200.0,0.0
42240,207.0,223.0,238.0,2.4,3.0,3.6,19.2,56.1,935.7,36.98,34200.0,0.0
42300,216.0,228.0,237.0,1.9,2.6,3.2,19.0,58.0,935.7,36.98,34200.0,0.0
42360,221.0,240.0,261.0,1.9,2.3,2.7,18.8,57.3,935.7,36.98,34200.0,0.0
42420,224.0,238.0,249.0,2.4,3.0,3.7,18.7,59.0,935.7,36.98,34200.0,0.0
42480,195.0,252.0,289.0,0.6,1.5,2.3,18.5,58.3,935.7,36.98,34200.0,0.0
42540,140.0,217.0,247.0,0.5,2.3,3.7,18.4,59.7,935.7,36.98,34200.0,0.0
42600,184.0,245.0,268.0,0.7,3.0,3.8,18.4,60.1,935.7,36.98,34200.0,0.0
42660,219.0,254.0,277.0,1.1,2.7,3.5,18.4,59.8,935.7,36.98,34200.0,0.0
42720,128.0,239.0,298.0,0.2,1.5,2.6,18.4,60.6,935.7,36.98,34200.0,0.0
42780,256.0,283.0,310.0,1.5,2.3,3.2,18.7,59.3,935.7,36.98,34200.0,0.0
42840,9.0,288.0,245.0,0.3,1.4,2.2,18.8,57.3,935.7,36.98,34200.0,0.0
42900,220.0,242.0,262.0,1.6,1.9,2.4,18.8,58.0,935.6,36.98,34200.0,0.0
42960,163.0,206.0,235.0,0.4,1.1,1.5,18.9,58.5,935.6,36.98,34200.0,0.0
43020,210.0,246.0,259.0,0.6,1.1,2.3,19.0,58.0,935.6,36.98,34200.0,0.0
43080,305.0,211.0,333.0,0.2,0.5,1.0,19.0,56.3,935.6,36.98,34200.0,0.0
43140,187.0,211.0,253.0,1.2,1.9,2.6,19.1,57.8,935.6,36.98,34200.0,0.0
43200,194.0,218.0,237.0,0.5,1.5,2.2,19.3,56.9,935.5,36.98,34200.0,0.0
43260,150.0,200.0,301.0,0.1,1.1,2.2,19.5,53.2,935.6,36.98,34200.0,0.0
43320,223.0,238.0,252.0,2.3,2.7,3.5,19.7,55.1,935.5,36.98,34200.0,0.0
43380,167.0,186.0,201.0,0.8,1.5,1.8,19.6,53.4,935.5,36.98,34200.0,0.0
43440,197.0,218.0,251.0,1.2,1.8,2.7,19.6,56.7,935.5,36.98,34200.0,0.0
43500,242.0,250.0,261.0,2.2,3.0,3.5,19.6,53.3,935.5,36.98,34200.0,0.0
43560,207.0,219.0,238.0,2.2,2.8,3.2,19.6,53.2,935.5,36.98,34200.0,0.0
43620,219.0,255.0,277.0,0.4,1.6,2.2,19.6,54.1,935.5,36.98,34200.0,0.0
43680,54.0,192.0,283.0,0.0,1.1,2.2,19.5,53.1,935.5,36.98,34200.0,0.0
43777,219.0,231.0,240.0,2.2,2.9,3.2,19.6,55.3,935.5,36.98,34200.0,0.0
43800,245.0,264.0,280.0,1.1,2.0,2.6,19.5,55.6,935.5,36.98,34200.0,0.0
43860,155.0,196.0,237.0,0.3,1.6,2.2,19.3,52.6,935.5,36.98,34200.0,0.0
43920,197.0,238.0,288.0,0.6,1.8,3.1,19.4,54.9,935.5,36.98,34200.0,0.0
43980,200.0,226.0,236.0,0.8,3.2,4.1,19.6,56.5,935.5,36.98,34200.0,0.0
44040,211.0,220.0,231.0,1.6,2.5,3.0,19.6,52.1,935.5,36.98,34200.0,0.0
44100,216.0,247.0,296.0,0.8,1.3,1.8,19.6,53.4,935.5,36.98,34200.0,0.0
44160,233.0,259.0,275.0,1.7,2.0,2.5,19.5,54.0,935.5,36.98,34200.0,0.0
44220,249.0,265.0,281.0,2.8,3.6,4.4,19.4,56.2,935.5,36.98,34200.0,0.0
44280,213.0,229.0,244.0,2.1,2.5,2.9,19.3,56.4,935.5,36.98,34200.0,0.0
44340,216.0,238.0,257.0,2.6,3.4,4.0,19.1,57.5,935.5,36.98,34200.0,0.0
44400,239.0,256.0,272.0,1.8,2.5,3.3,19.1,57.8,935.5,36.98,34200.0,0.0
44460,244.0,255.0,261.0,2.6,3.0,3.2,19.1,57.9,935.5,36.98,34200.0,0.0
44520,221.0,243.0,257.0,1.5,2.3,2.9,19.0,58.1,935.5,36.98,34200.0,0.0
44580,211.0,232.0,255.0,1.9,3.1,3.8,19.0,57.9,935.5,36.98,34200.0,0.0
44640,221.0,257.0,306.0,1.1,2.8,3.9,19.0,57.8,935.4,36.98,34200.0,0.0
44700,235.0,244.0,261.0,2.5,3.6,4.3,19.1,57.9,935.4,36.98,34200.0,0.0
44760,242.0,256.0,270.0,2.0,2.4,2.9,19.1,57.0,935.4,36.98,34200.0,0.0
44820,222.0,241.0,253.0,2.8,3.5,3.9,19.1,57.9,935.4,36.98,34200.0,0.0
44880,225.0,246.0,256.0,2.1,2.6,2.8,19.0,58.1,935.4,36.98,34200.0,0.0
44940,194.0,225.0,254.0,2.4,4.0,5.5,18.8,58.0,935.4,36.98,34200.0,0.0
45000,237.0,249.0,260.0,3.5,4.1,4.8,18.8,56.4,935.4,36.98,34200.0,0.0
45060,231.0,255.0,275.0,1.6,2.5,3.4,18.8,57.6,935.4,36.98,34200.0,0.0
45120,234.0,241.0,248.0,3.4,4.3,5.4,18.8,59.3,935.4,36.98,34200.0,0.0
45180,237.0,257.0,281.0,1.8,2.9,3.8,18.8,58.8,935.4,36.98,34200.0,0.0
45240,241.0,249.0,261.0,3.0,4.0,4.6,18.8,59.3,935.4,36.98,34200.0,0.0
45300,246.0,257.0,267.0,1.8,2.4,3.0,18.7,59.5,935.4,36.98,34200.0,0.0
45360,235.0,277.0,303.0,1.8,2.3,2.7,18.6,59.9,935.4,36.98,34200.0,0.0
45420,230.0,245.0,252.0,3.9,4.3,4.7,18.7,60.0,935.3,36.98,34200.0,0.0
45480,239.0,267.0,293.0,1.4,2.4,3.7,18.7,60.0,935.4,36.98,34200.0,0.0
45540,210.0,236.0,253.0,1.9,2.3,2.7,18.7,60.0,935.3,36.98,34200.0,0.0
45600,251.0,275.0,295.0,2.8,3.4,4.3,18.7,60.0,935.3,36.98,34200.0,0.0
45660,274.0,291.0,300.0,3.2,3.8,4.4,18.8,60.0,935.3,36.98,34200.0,0.0
45720,259.0,268.0,284.0,3.0,3.5,4.3,18.8,60.1,935.3,36.98,34200.0,0.0
45780,254.0,275.0,295.0,1.3,2.6,3.5,18.7,59.9,935.3,36.98,34200.0,0.0
45840,188.0,247.0,316.0,0.8,2.7,4.1,18.7,60.3,935.3,36.98,34200.0,0.0
45900,135.0,225.0,255.0,0.3,2.1,3.1,18.9,59.8,935.3,36.98,34200.0,0.0
45960,235.0,245.0,262.0,2.6,3.2,3.8,19.1,59.0,935.2,36.98,34200.0,0.0
46020,233.0,253.0,274.0,1.2,2.2,3.1,19.0,59.1,935.2,36.98,34200.0,0.0
46080,255.0,262.0,269.0,1.5,2.7,3.2,19.0,59.1,935.2,36.98,34200.0,0.0
46140,251.0,264.0,272.0,1.8,2.1,2.7,18.9,58.9,935.2,36.98,34200.0,0.0
46200,62.0,251.0,219.0,0.5,1.6,3.5,18.7,59.5,935.2,36.98,34200.0,0.0
46260,64.0,204.0,299.0,0.4,2.3,4.2,18.7,60.3,935.2,36.98,34200.0,0.0
46320,173.0,229.0,287.0,0.5,1.2,2.1,18.9,59.8,935.2,36.98,34200.0,0.0
46380,248.0,279.0,307.0,1.6,2.9,4.3,18.9,59.8,935.2,36.98,34200.0,0.0
46440,264.0,287.0,307.0,0.9,1.7,2.4,19.1,59.2,935.2,36.98,34200.0,0.0
46500,209.0,234.0,250.0,1.6,3.3,4.1,19.2,59.6,935.2,36.98,34200.0,0.0
46560,237.0,258.0,271.0,2.2,3.1,3.7,19.4,58.4,935.2,36.98,34200.0,0.0
46620,268.0,286.0,299.0,1.6,2.5,3.3,19.3,58.8,935.2,36.98,34200.0,0.0
46680,256.0,284.0,318.0,0.8,2.5,4.2,19.2,59.0,935.2,36.98,34200.0,0.0
46740,254.0,274.0,290.0,1.4,2.0,2.7,19.1,59.2,935.2,36.98,34200.0,0.0
46800,273.0,294.0,316.0,2.3,3.3,3.7,19.0,58.9,935.2,36.98,34200.0,0.0
46860,279.0,304.0,328.0,0.4,1.3,2.4,18.9,59.3,935.2,36.98,34200.0,0.0
46920,237.0,281.0,308.0,1.2,2.0,2.7,18.9,59.5,935.2,36.98,34200.0,0.0
46980,96.0,241.0,286.0,0.2,2.5,4.5,19.1,59.6,935.1,36.98,34200.0,0.0
47040,239.0,258.0,270.0,3.1,3.6,4.2,19.4,57.5,935.1,36.98,34200.0,0.0
47100,13.0,238.0,289.0,0.3,2.0,3.4,19.5,58.2,935.2,36.98,34200.0,0.0
47160,97.0,224.0,288.0,0.3,1.6,2.7,19.8,57.7,935.2,36.98,34200.0,0.0
47220,269.0,216.0,299.0,0.2,0.9,2.2,20.1,56.0,935.2,36.98,34200.0,0.0
47280,259.0,262.0,267.0,3.5,3.7,4.0,20.3,54.3,935.1,36.98,34200.0,0.0
47340,261.0,270.0,278.0,3.0,3.2,3.5,20.1,55.6,935.1,36.98,34200.0,0.0
47400,227.0,242.0,261.0,1.8,3.0,4.0,19.8,56.5,935.2,36.98,34200.0,0.0
47460,270.0,277.0,288.0,2.0,2.8,3.6,19.6,56.1,935.1,36.98,34200.0,0.0
47520,147.0,223.0,258.0,1.3,2.5,3.6,19.5,57.1,935.1,36.98,34200.0,0.0
47580,204.0,258.0,319.0,0.5,1.2,2.4,19.6,57.0,935.1,36.98,34200.0,0.0
47640,261.0,286.0,316.0,0.3,1.9,3.0,19.9,55.7,935.1,36.98,34200.0,0.0
47700,146.0,187.0,238.0,0.3,1.8,3.0,20.1,54.5,935.1,36.98,34200.0,0.0
47760,188.0,222.0,254.0,0.6,1.4,2.3,20.2,54.3,935.0,36.98,34200.0,0.0
47820,258.0,292.0,318.0,0.9,1.3,1.8,20.3,53.3,935.0,36.98,34200.0,0.0
47880,58.0,205.0,299.0,0.2,0.6,1.2,20.4,52.8,935.0,36.98,34200.0,0.0
47940,232.0,268.0,289.0,1.2,2.0,2.8,20.6,52.3,935.0,36.98,34200.0,0.0
48000,38.0,296.0,272.0,0.3,1.8,3.0,20.7,53.0,935.0,36.98,34200.0,0.0
48060,255.0,270.0,286.0,2.2,3.3,4.2,20.7,52.9,935.0,36.98,34200.0,0.0
48120,275.0,281.0,291.0,2.0,2.3,2.4,20.8,51.7,935.0,36.98,34200.0,0.0
48180,246.0,285.0,313.0,0.8,1.7,2.6,20.7,52.4,935.0,36.98,34200.0,0.0
48240,249.0,269.0,279.0,1.8,2.7,3.5,20.7,52.2,934.9,36.98,34200.0,0.0
48300,247.0,288.0,304.0,2.1,2.9,3.8,20.6,51.4,934.9,36.98,34200.0,0.0
48360,228.0,241.0,258.0,1.6,1.9,2.4,20.5,52.4,934.9,36.98,34200.0,0.0
48420,183.0,223.0,249.0,1.5,2.2,3.7,20.5,52.9,934.9,36.98,34200.0,0.0
48480,145.0,242.0,340.0,0.2,1.8,3.8,20.7,52.7,934.9,36.98,34200.0,0.0
48540,90.0,309.0,165.0,0.3,1.1,2.6,21.0,51.9,934.9,36.98,34200.0,0.0
48600,254.0,288.0,296.0,1.5,2.7,3.0,21.2,50.9,934.9,36.98,34200.0,0.0
48660,229.0,267.0,327.0,1.1,2.7,3.5,21.2,51.6,934.9,36.98,34200.0,0.0
48720,181.0,244.0,286.0,0.4,3.1,4.6,21.2,51.6,934.9,36.98,34200.0,0.0
48780,240.0,249.0,262.0,2.5,3.8,5.1,21.0,51.1,934.8,36.98,34200.0,0.0
48840,235.0,256.0,277.0,2.8,3.3,4.1,20.7,52.1,934.9,36.98,34200.0,0.0
48900,277.0,288.0,311.0,1.5,3.4,4.0,20.6,52.1,934.8,36.98,34200.0,0.0
48960,219.0,235.0,244.0,2.2,3.0,3.4,20.6,52.5,934.8,36.98,34200.0,0.0
49020,192.0,229.0,251.0,1.9,3.2,4.1,20.5,51.7,934.8,36.98,34200.0,0.0
49080,216.0,235.0,256.0,0.8,1.1,1.5,20.4,50.9,934.8,36.98,34200.0,0.0
49140,258.0,273.0,288.0,1.9,2.9,3.8,20.3,53.0,934.8,36.98,34200.0,0.0
49200,234.0,242.0,265.0,2.6,3.2,4.1,20.4,50.7,934.8,36.98,34200.0,0.0
49260,226.0,231.0,242.0,2.4,2.6,3.0,20.5,52.6,934.8,36.98,34200.0,0.0
49320,208.0,234.0,240.0,1.7,2.4,2.7,20.3,52.9,934.8,36.98,34200.0,0.0
49380,98.0,137.0,165.0,1.1,1.7,2.1,20.1,50.9,934.8,36.98,34200.0,0.0
49440,277.0,285.0,290.0,0.4,1.9,2.4,20.0,54.0,934.8,36.98,34200.0,0.0
49500,82.0,211.0,247.0,0.1,0.7,1.7,20.0,54.6,934.7,36.98,34200.0,0.0
49560,247.0,266.0,281.0,3.4,4.1,4.4,20.3,54.9,934.7,36.98,34200.0,0.0
49620,230.0,242.0,249.0,3.0,3.5,3.8,20.5,52.1,934.7,36.98,34200.0,0.0
49680,211.0,219.0,229.0,2.2,2.6,3.5,20.5,50.9,934.7,36.98,34200.0,0.0
49740,213.0,230.0,248.0,2.2,2.6,3.4,20.3,52.3,934.7,36.98,34200.0,0.0
49800,196.0,220.0,247.0,1.9,2.6,3.4,20.1,50.7,934.7,36.98,34200.0,0.0
49860,188.0,209.0,219.0,1.7,2.3,3.0,20.1,51.8,934.7,36.98,34200.0,0.0
49920,214.0,222.0,234.0,2.6,3.1,3.8,20.2,54.8,934.7,36.98,34200.0,0.0
49980,187.0,206.0,233.0,0.7,1.3,2.0,20.2,54.0,934.7,36.98,34200.0,0.0
50040,252.0,263.0,274.0,2.0,2.7,3.7,20.2,55.3,934.7,36.98,34200.0,0.0
50100,225.0,232.0,239.0,2.6,3.0,3.6,20.2,55.4,934.7,36.98,34200.0,0.0
50160,208.0,230.0,253.0,1.4,2.2,2.8,20.1,55.9,934.7,36.98,34200.0,0.0
50220,231.0,263.0,290.0,0.7,2.0,2.8,20.0,56.2,934.6,36.98,34200.0,0.0
50280,235.0,246.0,258.0,2.9,3.8,5.4,20.0,56.7,934.6,36.98,34200.0,0.0
50340,210.0,231.0,264.0,1.6,2.0,3.2,19.8,56.3,934.6,36.98,34200.0,0.0
50400,257.0,262.0,274.0,2.1,2.5,2.7,19.7,56.2,934.6,36.98,34200.0,0.0
50460,246.0,250.0,260.0,2.8,3.2,3.6,19.7,57.3,934.6,36.98,34200.0,0.0
50520,191.0,248.0,269.0,2.2,3.5,4.8,19.8,57.6,934.6,36.98,34200.0,0.0
50580,222.0,243.0,265.0,1.2,2.2,2.9,19.8,58.1,934.6,36.98,34200.0,0.0
50640,232.0,244.0,255.0,2.5,4.2,4.9,19.9,57.7,934.6,36.98,34200.0,0.0
50700,232.0,245.0,259.0,3.7,4.5,5.1,19.9,58.0,934.6,36.98,34200.0,0.0
50760,233.0,246.0,253.0,2.5,3.5,4.6,19.9,57.9,934.6,36.98,34200.0,0.0
50820,230.0,249.0,287.0,2.0,2.6,3.3,19.7,58.1,934.6,36.98,34200.0,0.0
50880,222.0,237.0,266.0,1.9,4.2,5.0,19.7,58.6,934.6,36.98,34200.0,0.0
50940,108.0,236.0,282.0,0.3,2.6,4.1,19.8,58.9,934.6,36.98,34200.0,0.0
51000,235.0,249.0,265.0,2.1,2.6,3.2,20.0,57.9,934.6,36.98,34200.0,0.0
51060,206.0,235.0,279.0,2.2,2.9,3.4,20.0,58.1,934.6,36.98,34200.0,0.0
51120,233.0,241.0,252.0,2.0,2.4,3.0,19.9,57.0,934.6,36.98,34200.0,0.0
51180,225.0,248.0,265.0,1.3,2.3,3.4,19.9,58.0,934.6,36.98,34200.0,0.0
51240,197.0,241.0,264.0,1.0,2.9,4.6,19.9,57.5,934.5,36.98,34200.0,0.0
51300,145.0,265.0,318.0,0.4,1.6,2.7,19.7,58.4,934.5,36.98,34200.0,0.0
51360,204.0,236.0,263.0,2.0,2.7,3.9,19.7,58.5,934.5,36.98,34200.0,0.0
51420,233.0,245.0,266.0,1.7,2.6,3.6,19.8,58.6,934.5,36.98,34200.0,0.0
51480,263.0,274.0,282.0,2.0,2.6,3.2,19.6,58.4,934.5,36.98,34200.0,0.0
51540,36.0,254.0,215.0,0.5,2.3,3.2,19.7,58.7,934.5,36.98,34200.0,0.0
51600,238.0,247.0,263.0,1.3,2.0,2.5,19.8,57.3,934.5,36.98,34200.0,0.0
51660,180.0,231.0,259.0,0.9,2.7,3.9,19.8,58.2,934.5,36.98,34200.0,0.0
51720,201.0,223.0,271.0,1.3,2.6,3.4,19.7,57.5,934.5,36.98,34200.0,0.0
51780,210.0,231.0,253.0,2.0,2.7,3.3,19.7,58.9,934.4,36.98,34200.0,0.0
51840,244.0,260.0,283.0,0.8,1.6,2.0,19.6,59.0,934.4,36.98,34200.0,0.0
51900,270.0,295.0,311.0,0.5,0.9,1.1,19.5,58.1,934.4,36.98,34200.0,0.0
51960,230.0,243.0,253.0,2.3,2.7,3.0,19.5,59.4,934.4,36.98,34200.0,0.0
52020,220.0,240.0,270.0,0.9,1.5,2.3,19.5,59.3,934.4,36.98,34200.0,0.0
52080,192.0,214.0,258.0,0.3,0.6,1.1,19.5,58.4,934.4,36.98,34200.0,0.0
52140,253.0,271.0,287.0,0.7,1.8,2.5,19.6,57.3,934.4,36.98,34200.0,0.0
52200,78.0,291.0,357.0,0.1,0.3,0.5,19.6,54.8,934.4,36.98,34200.0,0.0
52260,229.0,249.0,265.0,2.3,3.1,3.6,19.7,58.5,934.4,36.98,34200.0,0.0
52320,200.0,222.0,236.0,1.8,2.3,3.2,19.8,57.8,934.4,36.98,34200.0,0.0
52380,189.0,221.0,238.0,0.6,1.9,2.4,19.8,58.2,934.4,36.98,34200.0,0.0
52440,182.0,213.0,244.0,0.3,1.6,2.5,20.0,57.6,934.4,36.98,34200.0,0.0
52500,226.0,262.0,294.0,0.4,1.5,2.4,20.0,57.5,934.4,36.98,34200.0,0.0
52560,204.0,237.0,290.0,0.4,1.8,3.4,20.1,57.3,934.4,36.98,34200.0,0.0
52620,198.0,221.0,235.0,2.4,2.8,3.2,20.2,56.9,934.4,36.98,34200.0,0.0
52680,216.0,232.0,263.0,1.6,2.4,3.2,20.2,57.0,934.3,36.98,34200.0,0.0
52740,16.0,236.0,206.0,0.2,1.9,2.6,20.1,58.0,934.4,36.98,34200.0,0.0
52800,206.0,228.0,241.0,1.9,2.3,3.2,20.2,57.0,934.4,36.98,34200.0,0.0
52860,189.0,223.0,294.0,0.5,1.6,2.4,20.2,57.8,934.4,36.98,34200.0,0.0
52920,207.0,255.0,285.0,0.6,2.7,5.0,20.3,57.8,934.4,36.98,34200.0,0.0
52980,225.0,235.0,249.0,2.1,2.9,3.6,20.4,57.5,934.4,36.98,34200.0,0.0
53040,199.0,232.0,262.0,1.1,2.2,2.7,20.4,57.2,934.4,36.98,34200.0,0.0
53100,116.0,204.0,224.0,0.5,1.1,1.6,20.5,55.5,934.4,36.98,34200.0,0.0
53160,246.0,254.0,264.0,2.0,3.0,3.5,20.5,55.0,934.4,36.98,34200.0,0.0
53220,106.0,216.0,266.0,0.5,1.6,2.5,20.5,55.6,934.3,36.98,34200.0,0.0
53280,235.0,250.0,262.0,1.6,2.8,3.7,20.5,56.6,934.4,36.98,34200.0,0.0
53340,195.0,231.0,243.0,1.6,3.2,3.9,20.5,57.0,934.4,36.98,34200.0,0.0
53400,234.0,244.0,251.0,2.8,3.5,4.5,20.4,56.9,934.3,36.98,34200.0,0.0
53460,231.0,241.0,252.0,1.9,2.4,2.8,20.1,57.1,934.4,36.98,34200.0,0.0
53520,241.0,258.0,278.0,0.6,3.5,4.3,19.9,58.4,934.3,36.98,34200.0,0.0
53580,243.0,260.0,275.0,1.8,2.5,3.2,20.0,56.8,934.4,36.98,34200.0,0.0
53640,230.0,237.0,246.0,2.4,2.7,3.2,20.0,58.0,934.3,36.98,34200.0,0.0
53700,254.0,260.0,271.0,2.6,3.0,3.8,19.9,58.2,934.3,36.98,34200.0,0.0
53760,235.0,249.0,259.0,2.3,3.3,4.3,19.9,58.2,934.3,36.98,34200.0,0.0
53820,233.0,247.0,257.0,2.1,2.9,3.7,19.8,58.6,934.3,36.98,34200.0,0.0
53880,245.0,256.0,270.0,2.5,3.9,5.0,19.8,58.2,934.3,36.98,34200.0,0.0
53940,238.0,254.0,268.0,2.6,3.6,4.5,19.6,59.0,934.3,36.98,34200.0,0.0
54000,243.0,257.0,272.0,1.9,2.5,3.3,19.4,59.5,934.3,36.98,34200.0,0.0
54060,291.0,312.0,330.0,0.3,0.5,0.9,19.2,57.7,934.3,36.98,34200.0,0.0
54120,238.0,244.0,250.0,2.6,3.1,3.6,19.2,60.0,934.3,36.98,34200.0,0.0
54180,223.0,236.0,250.0,2.2,2.7,3.3,19.2,60.7,934.3,36.98,34200.0,0.0
54240,181.0,225.0,308.0,0.1,1.6,3.6,19.2,60.5,934.3,36.98,34200.0,0.0
54300,229.0,249.0,262.0,1.6,3.9,4.9,19.3,60.4,934.3,36.98,34200.0,0.0
54360,234.0,245.0,257.0,2.4,3.2,3.5,19.3,59.8,934.3,36.98,34200.0,0.0
54420,228.0,247.0,259.0,2.5,3.1,3.6,19.2,60.4,934.3,36.98,34200.0,0.0
54480,215.0,245.0,287.0,1.5,2.1,3.1,19.2,60.5,934.3,36.98,34200.0,0.0
54540,226.0,246.0,262.0,1.6,2.3,3.1,19.1,60.8,934.3,36.98,34200.0,0.0
54600,205.0,225.0,243.0,2.1,2.8,3.6,19.0,60.9,934.2,36.98,34200.0,0.0
54660,238.0,249.0,258.0,2.0,2.4,2.9,19.0,61.3,934.2,36.98,34200.0,0.0
54720,218.0,227.0,235.0,1.8,2.3,3.7,18.9,61.2,934.2,36.98,34200.0,0.0
54780,199.0,230.0,247.0,1.3,1.7,2.1,18.8,61.2,934.2,36.98,34200.0,0.0
54840,180.0,203.0,231.0,0.7,1.1,1.5,18.7,59.7,934.2,36.98,34200.0,0.0
54900,180.0,217.0,248.0,0.6,0.9,1.2,18.7,61.6,934.2,36.98,34200.0,0.0
54960,188.0,207.0,222.0,1.2,1.7,2.1,18.7,61.9,934.2,36.98,34200.0,0.0
55020,229.0,246.0,270.0,1.3,1.5,1.9,18.8,61.5,934.2,36.98,34200.0,0.0
55080,177.0,233.0,279.0,0.7,1.0,1.5,18.8,61.6,934.2,36.98,34200.0,0.0
55140,215.0,253.0,269.0,0.4,1.4,1.8,18.8,61.6,934.2,36.98,34200.0,0.0
55200,205.0,235.0,252.0,0.5,1.3,1.8,18.8,61.5,934.2,36.98,34200.0,0.0
55260,224.0,123.0,295.0,0.1,0.4,0.8,18.8,60.8,934.2,36.98,34200.0,0.0
55320,183.0,199.0,214.0,0.8,1.1,1.6,18.9,59.5,934.2,36.98,34200.0,0.0
55380,200.0,215.0,231.0,0.7,0.9,1.0,19.0,60.2,934.2,36.98,34200.0,0.0
55440,205.0,231.0,261.0,1.0,1.8,2.7,19.1,60.8,934.2,36.98,34200.0,0.0
55500,99.0,304.0,257.0,0.2,0.7,1.1,19.2,61.0,934.2,36.98,34200.0,0.0
55560,87.0,181.0,340.0,0.1,1.0,1.9,19.3,60.7,934.2,36.98,34200.0,0.0
55620,194.0,240.0,265.0,0.3,1.0,1.8,19.4,58.9,934.2,36.98,34200.0,0.0
55680,152.0,259.0,212.0,0.0,0.4,1.0,19.5,59.2,934.2,36.98,34200.0,0.0
55740,225.0,273.0,320.0,0.5,1.0,1.6,19.7,59.3,934.2,36.98,34200.0,0.0
55800,93.0,195.0,242.0,0.1,1.0,1.6,19.8,59.5,934.2,36.98,34200.0,0.0
55860,186.0,234.0,254.0,0.8,2.4,2.9,20.0,58.7,934.2,36.98,34200.0,0.0
55920,202.0,258.0,306.0,0.9,1.3,1.8,20.0,57.1,934.3,36.98,34200.0,0.0
55980,235.0,251.0,279.0,0.9,1.1,1.8,20.1,55.5,934.3,36.98,34200.0,0.0
56040,129.0,237.0,309.0,0.2,1.0,1.6,20.1,53.5,934.3,36.98,34200.0,0.0
56100,71.0,206.0,286.0,0.2,1.0,2.1,20.2,52.9,934.3,36.98,34200.0,0.0
56160,187.0,231.0,251.0,1.3,1.9,2.4,20.4,56.8,934.2,36.98,34200.0,0.0
