t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,243.0,289.0,308.0,0.6,1.1,1.3,8.0,64.5,940.7,655.35,36910.0,0.0
32160,194.0,239.0,266.0,0.3,1.1,1.9,8.0,67.5,940.7,655.35,36910.0,0.0
32219,90.0,205.0,270.0,0.1,0.5,1.1,8.0,67.1,940.7,655.35,36910.0,0.0
32279,112.0,231.0,253.0,0.1,1.1,1.5,8.0,67.5,940.7,655.35,36910.0,0.0
32339,234.0,258.0,280.0,0.8,1.5,1.7,8.1,66.5,940.7,655.35,36910.0,0.0
32399,233.0,274.0,294.0,0.8,1.5,1.8,8.1,67.8,940.8,655.35,36910.0,0.0
32459,270.0,287.0,298.0,1.5,1.8,2.2,8.1,63.6,940.7,655.35,36910.0,0.0
32519,281.0,287.0,292.0,1.4,1.6,1.8,8.0,63.9,940.8,655.35,36910.0,0.0
32579,270.0,277.0,290.0,1.0,1.1,1.2,7.8,65.7,940.8,655.35,36910.0,0.0
32639,258.0,286.0,321.0,0.4,0.9,1.5,7.8,65.7,940.7,655.35,36910.0,0.0
32699,286.0,291.0,297.0,1.2,1.3,1.4,7.8,65.4,940.7,655.35,36910.0,0.0
32759,248.0,286.0,300.0,0.6,0.9,1.2,7.8,66.7,940.7,655.35,36910.0,0.0
32819,282.0,298.0,320.0,1.1,1.2,1.3,7.8,66.6,940.7,655.35,36910.0,0.0
32879,267.0,277.0,291.0,1.0,1.6,1.8,7.8,67.2,940.7,655.35,36910.0,0.0
32939,205.0,258.0,281.0,0.6,1.7,2.3,7.8,68.2,940.7,655.35,36910.0,0.0
32999,106.0,239.0,295.0,0.2,0.9,2.0,7.9,68.7,940.7,655.35,36910.0,0.0
33059,110.0,226.0,278.0,0.3,0.9,1.5,7.9,67.7,940.7,655.35,36910.0,0.0
33119,200.0,239.0,295.0,0.4,1.2,1.6,8.0,68.7,940.8,655.35,36910.0,0.0
33179,232.0,243.0,254.0,1.7,2.0,2.3,8.0,68.0,940.8,655.35,36910.0,0.0
33239,219.0,234.0,244.0,1.5,1.9,2.3,8.1,66.9,940.8,655.35,36910.0,0.0
33299,237.0,251.0,273.0,1.2,1.6,2.0,8.0,65.6,940.8,655.35,36910.0,0.0
33359,263.0,276.0,287.0,0.6,1.0,1.4,8.0,65.7,940.8,655.35,36910.0,0.0
33419,13.0,273.0,147.0,0.1,0.5,0.9,8.0,66.9,940.8,655.35,36910.0,0.0
33480,109.0,214.0,266.0,0.1,1.2,2.4,8.0,68.4,940.8,655.35,36910.0,0.0
33539,214.0,223.0,230.0,1.5,1.9,2.4,8.1,67.4,940.8,655.35,36910.0,0.0
33599,189.0,212.0,238.0,0.4,1.2,1.8,8.2,67.0,940.8,655.35,36910.0,0.0
33659,172.0,188.0,197.0,0.8,1.0,1.2,8.2,65.4,940.8,655.35,36910.0,0.0
33719,184.0,216.0,248.0,0.8,1.0,1.2,8.2,64.5,940.8,655.35,36910.0,0.0
33779,74.0,112.0,166.0,0.2,0.3,0.4,8.3,64.3,940.8,655.35,36910.0,0.0
33839,107.0,217.0,320.0,0.1,0.5,0.9,8.4,66.6,940.9,655.35,36910.0,0.0
33899,133.0,152.0,198.0,0.3,1.0,1.5,8.6,65.9,940.9,655.35,36910.0,0.0
33959,47.0,226.0,293.0,0.1,0.6,1.8,8.7,65.8,940.9,655.35,36910.0,0.0
34019,136.0,212.0,311.0,0.1,0.5,0.9,8.7,63.5,940.9,655.35,36910.0,0.0
34079,132.0,71.0,155.0,0.3,1.0,1.6,8.8,63.9,940.9,655.35,36910.0,0.0
34139,144.0,63.0,312.0,0.2,0.9,1.5,8.6,62.4,940.9,655.35,36910.0,0.0
34200,60.0,78.0,97.0,0.8,1.0,1.5,8.5,63.4,940.9,655.35,36910.0,0.0
34259,84.0,56.0,325.0,0.5,1.4,1.8,8.4,64.3,940.9,655.35,36910.0,0.0
34319,56.0,71.0,108.0,0.4,1.9,2.4,8.4,64.2,940.9,655.35,36910.0,0.0
34379,70.0,97.0,124.0,1.3,1.8,2.2,8.3,66.9,940.9,655.35,36910.0,0.0
34439,65.0,81.0,107.0,0.9,1.3,1.7,8.5,65.9,940.8,655.35,36910.0,0.0
34499,55.0,69.0,79.0,1.3,1.7,2.0,8.6,64.3,940.9,655.35,36910.0,0.0
34559,82.0,18.0,167.0,0.3,0.6,1.5,8.6,64.7,940.9,655.35,36910.0,0.0
34619,71.0,86.0,104.0,1.2,1.5,1.9,8.6,64.0,940.9,655.35,36910.0,0.0
34679,56.0,89.0,128.0,1.3,1.7,2.1,8.6,62.1,940.9,655.35,36910.0,0.0
34739,156.0,86.0,319.0,0.1,0.8,1.7,8.5,62.2,940.9,655.35,36910.0,0.0
34799,99.0,114.0,128.0,0.7,1.2,1.7,8.5,64.2,940.9,655.35,36910.0,0.0
34859,69.0,140.0,163.0,0.4,1.2,2.2,8.6,64.9,940.9,655.35,36910.0,0.0
34919,87.0,97.0,105.0,0.9,1.2,1.5,8.7,61.2,940.9,655.35,36910.0,0.0
34979,133.0,92.0,0.0,0.2,1.1,2.0,8.7,63.8,940.9,655.35,36910.0,0.0
35039,126.0,86.0,335.0,0.2,0.8,1.6,8.8,61.1,940.9,655.35,36910.0,0.0
35099,51.0,100.0,125.0,0.5,1.2,2.1,8.9,62.3,940.9,655.35,36910.0,0.0
35159,74.0,98.0,119.0,1.3,1.7,2.2,8.9,60.8,940.9,655.35,36910.0,0.0
35219,79.0,93.0,106.0,1.2,1.8,2.2,8.9,62.9,940.9,655.35,36910.0,0.0
35279,78.0,114.0,183.0,0.3,1.1,2.4,8.9,60.2,941.0,655.35,36910.0,0.0
35339,110.0,124.0,134.0,1.6,1.9,2.3,8.9,60.5,941.0,655.35,36910.0,0.0
35399,75.0,104.0,115.0,0.7,1.3,1.6,8.9,58.1,940.9,655.35,36910.0,0.0
35459,76.0,88.0,101.0,1.0,1.8,2.8,8.9,56.8,941.0,655.35,36910.0,0.0
35519,70.0,75.0,81.0,1.4,1.5,1.6,8.8,59.6,941.0,655.35,36910.0,0.0
35579,98.0,44.0,302.0,0.2,0.9,1.7,8.7,61.7,941.0,655.35,36910.0,0.0
35639,85.0,95.0,107.0,1.3,1.9,2.7,8.8,62.8,941.0,655.35,36910.0,0.0
35699,68.0,83.0,93.0,1.2,1.4,1.8,8.8,61.0,941.0,655.35,36910.0,0.0
35759,64.0,78.0,88.0,2.0,2.4,2.9,8.8,61.5,941.0,655.35,36910.0,0.0
35819,60.0,72.0,93.0,1.4,1.8,2.2,8.7,60.6,941.0,655.35,36910.0,0.0
35879,63.0,80.0,92.0,1.7,2.6,3.0,8.8,65.5,941.0,655.35,36910.0,0.0
35939,97.0,101.0,107.0,1.4,1.7,2.0,8.8,58.7,941.0,655.35,36910.0,0.0
35999,102.0,110.0,117.0,2.0,2.2,2.5,8.8,59.3,941.1,655.35,36910.0,0.0
36059,67.0,74.0,80.0,1.7,2.0,2.3,8.7,59.2,941.0,655.35,36910.0,0.0
36119,63.0,81.0,104.0,2.2,2.6,2.9,8.7,62.1,941.0,655.35,36910.0,0.0
36179,68.0,80.0,97.0,1.5,2.3,3.1,8.8,62.0,941.0,655.35,36910.0,0.0
36239,73.0,80.0,85.0,2.2,2.3,2.5,8.8,59.0,941.0,655.35,36910.0,0.0
36299,56.0,66.0,72.0,1.7,1.9,2.1,8.8,56.3,941.0,655.35,36910.0,0.0
36359,70.0,93.0,112.0,2.7,3.0,3.5,8.7,60.8,941.0,655.35,36910.0,0.0
36419,80.0,92.0,100.0,2.6,3.0,3.4,8.8,58.6,941.0,655.35,36910.0,0.0
36479,86.0,101.0,112.0,2.7,3.1,3.5,8.8,60.1,941.0,655.35,36910.0,0.0
36539,78.0,94.0,124.0,2.9,3.3,4.1,8.7,61.4,941.0,655.35,36910.0,0.0
36599,73.0,93.0,116.0,0.7,2.0,3.1,8.7,58.8,941.0,655.35,36910.0,0.0
36659,90.0,103.0,110.0,3.3,3.6,3.9,8.8,58.9,941.0,655.35,36910.0,0.0
36719,94.0,100.0,107.0,2.4,3.1,3.4,8.7,61.9,941.0,655.35,36910.0,0.0
36779,95.0,97.0,100.0,3.4,3.6,3.9,8.7,60.4,941.0,655.35,36910.0,0.0
36839,90.0,105.0,115.0,2.9,3.2,3.6,8.6,60.4,941.0,655.35,36910.0,0.0
36899,104.0,115.0,130.0,2.3,2.7,3.1,8.6,61.5,941.0,655.35,36910.0,0.0
36959,84.0,107.0,148.0,1.3,1.5,2.0,8.6,63.3,941.0,655.35,36910.0,0.0
37019,48.0,67.0,81.0,1.3,2.0,2.5,8.8,64.6,941.0,655.35,36910.0,0.0
37079,55.0,71.0,86.0,1.4,1.6,1.8,8.8,62.2,941.0,655.35,36910.0,0.0
37139,77.0,104.0,126.0,2.2,2.6,2.9,8.8,63.2,941.0,655.35,36910.0,0.0
37199,75.0,86.0,92.0,2.2,2.5,2.8,8.8,64.6,941.0,655.35,36910.0,0.0
37259,74.0,95.0,117.0,1.8,2.6,3.3,8.9,65.1,941.0,655.35,36910.0,0.0
37319,74.0,85.0,102.0,1.8,2.3,2.8,9.0,64.0,941.0,655.35,36910.0,0.0
37379,74.0,103.0,127.0,0.8,1.3,1.9,9.0,63.8,941.0,655.35,36910.0,0.0
37439,198.0,81.0,305.0,0.1,0.6,1.3,9.0,63.9,940.9,655.35,36910.0,0.0
37499,130.0,182.0,303.0,0.1,1.0,2.1,9.1,64.1,941.0,655.35,36910.0,0.0
37559,90.0,118.0,142.0,0.6,1.0,1.2,9.3,62.7,941.0,655.35,36910.0,0.0
37619,71.0,92.0,119.0,0.8,0.9,1.2,9.4,62.4,941.0,655.35,36910.0,0.0
37679,83.0,89.0,97.0,2.3,2.5,3.1,9.5,61.8,941.0,655.35,36910.0,0.0
37739,80.0,110.0,124.0,1.5,2.1,2.5,9.4,62.5,941.0,655.35,36910.0,0.0
37799,65.0,80.0,91.0,2.0,2.4,2.9,9.4,62.6,941.0,655.35,36910.0,0.0
37859,114.0,144.0,162.0,0.5,1.8,2.8,9.4,61.6,941.1,655.35,36910.0,0.0
37919,64.0,125.0,143.0,0.3,1.6,2.4,9.4,60.0,941.1,655.35,36910.0,0.0
37979,111.0,139.0,162.0,0.9,1.6,2.4,9.3,62.5,941.0,655.35,36910.0,0.0
38039,83.0,97.0,110.0,1.9,2.5,3.2,9.4,63.5,941.0,655.35,36910.0,0.0
38099,109.0,40.0,295.0,0.2,1.1,2.1,9.5,63.2,941.0,655.35,36910.0,0.0
38159,21.0,32.0,45.0,1.4,1.8,2.0,9.6,61.3,941.0,655.35,36910.0,0.0
38219,90.0,39.0,346.0,0.2,0.4,0.8,9.5,61.7,941.0,655.35,36910.0,0.0
38279,32.0,62.0,94.0,0.5,1.3,2.1,9.6,63.0,941.1,655.35,36910.0,0.0
38339,62.0,79.0,92.0,1.3,2.0,2.9,9.7,62.3,941.1,655.35,36910.0,0.0
38399,94.0,110.0,129.0,1.0,1.4,1.8,9.7,62.7,941.1,655.35,36910.0,0.0
38459,109.0,124.0,156.0,0.6,1.1,1.5,9.6,61.7,941.1,655.35,36910.0,0.0
38519,102.0,179.0,285.0,0.1,0.4,0.7,9.7,63.0,941.1,655.35,36910.0,0.0
38579,59.0,135.0,176.0,0.2,1.7,3.0,9.9,62.9,941.1,655.35,36910.0,0.0
38639,87.0,107.0,117.0,1.9,2.3,2.8,10.0,62.2,941.2,655.35,36910.0,0.0
38699,69.0,77.0,93.0,2.2,2.6,3.2,10.0,61.9,941.2,655.35,36910.0,0.0
38759,31.0,50.0,71.0,0.6,1.2,1.5,9.8,61.3,941.2,655.35,36910.0,0.0
38819,200.0,263.0,342.0,0.2,0.4,0.8,9.7,62.4,941.2,655.35,36910.0,0.0
38879,6.0,245.0,38.0,0.1,0.2,0.5,9.9,65.8,941.2,655.35,36910.0,0.0
38939,13.0,86.0,159.0,0.5,1.5,2.6,10.1,62.7,941.2,655.35,36910.0,0.0
38999,70.0,88.0,118.0,1.6,2.5,3.3,10.1,63.1,941.2,655.35,36910.0,0.0
39059,146.0,191.0,286.0,0.2,1.1,1.8,10.0,63.6,941.2,655.35,36910.0,0.0
39119,166.0,176.0,184.0,2.6,3.0,3.5,10.1,65.1,941.2,655.35,36910.0,0.0
39179,163.0,195.0,291.0,0.6,1.8,2.9,10.3,67.5,941.2,655.35,36910.0,0.0
39239,144.0,158.0,178.0,1.8,2.3,2.7,10.6,61.0,941.2,655.35,36910.0,0.0
39299,100.0,149.0,181.0,0.7,2.1,3.2,10.5,61.3,941.2,655.35,36910.0,0.0
39359,73.0,83.0,102.0,1.5,2.4,2.7,10.4,63.1,941.3,655.35,36910.0,0.0
39419,134.0,94.0,329.0,0.2,0.8,1.4,10.4,61.0,941.3,655.35,36910.0,0.0
39479,73.0,45.0,321.0,0.4,1.0,1.7,10.2,59.7,941.3,655.35,36910.0,0.0
39539,235.0,87.0,309.0,0.3,0.8,1.7,10.1,59.3,941.3,655.35,36910.0,0.0
39599,99.0,10.0,301.0,0.2,0.5,1.2,9.9,59.6,941.3,655.35,36910.0,0.0
39659,94.0,344.0,267.0,0.4,1.4,2.2,9.9,63.8,941.3,655.35,36910.0,0.0
39719,285.0,316.0,336.0,0.8,1.3,1.7,10.1,63.0,941.3,655.35,36910.0,0.0
39779,146.0,227.0,268.0,0.5,1.4,2.6,10.3,66.1,941.3,655.35,36910.0,0.0
39839,238.0,199.0,284.0,0.3,0.7,1.6,10.6,64.1,941.4,655.35,36910.0,0.0
39899,82.0,177.0,270.0,0.2,0.5,1.5,10.9,60.1,941.4,655.35,36910.0,0.0
39959,132.0,226.0,256.0,0.3,1.1,1.5,11.1,62.2,941.4,655.35,36910.0,0.0
40019,90.0,313.0,279.0,0.1,1.2,1.8,11.1,60.2,941.4,655.35,36910.0,0.0
40079,305.0,326.0,352.0,1.0,1.5,1.8,11.1,61.4,941.4,655.35,36910.0,0.0
40139,198.0,254.0,307.0,0.5,1.7,2.8,11.0,63.3,941.4,655.35,36910.0,0.0
40199,238.0,254.0,270.0,2.1,3.1,3.9,11.0,60.8,941.3,655.35,36910.0,0.0
40259,214.0,255.0,280.0,2.2,3.1,3.9,11.0,60.1,941.3,655.35,36910.0,0.0
40319,236.0,243.0,252.0,4.0,4.6,5.2,10.7,61.4,941.2,655.35,36910.0,0.0
40379,238.0,249.0,257.0,3.3,4.0,4.7,10.4,61.3,941.3,655.35,36910.0,0.0
40439,246.0,253.0,265.0,2.8,3.0,3.5,10.1,62.3,941.3,655.35,36910.0,0.0
40499,199.0,232.0,248.0,2.8,3.8,5.7,10.0,65.3,941.3,655.35,36910.0,0.0
40560,216.0,228.0,244.0,4.1,4.7,5.6,9.8,63.3,941.2,655.35,36910.0,0.0
40619,238.0,245.0,253.0,3.6,4.3,5.0,9.8,65.9,941.3,655.35,36910.0,0.0
40679,242.0,250.0,261.0,2.1,2.4,2.9,9.6,63.6,941.2,655.35,36910.0,0.0
40739,226.0,242.0,258.0,1.1,2.0,2.6,9.7,65.2,941.3,655.35,36910.0,0.0
40799,234.0,250.0,269.0,1.5,3.9,5.7,9.8,70.6,941.2,655.35,36910.0,0.0
40859,262.0,276.0,296.0,0.9,3.0,3.6,9.9,64.0,941.2,655.35,36910.0,0.0
40919,230.0,253.0,272.0,0.8,2.6,3.6,9.9,65.4,941.3,655.35,36910.0,0.0
40979,272.0,281.0,294.0,1.6,2.7,3.4,10.0,64.3,941.2,655.35,36910.0,0.0
41039,255.0,301.0,353.0,0.4,1.3,2.6,10.1,66.9,941.3,655.35,36910.0,0.0
41099,206.0,256.0,355.0,0.8,2.0,2.9,10.3,67.3,941.3,655.35,36910.0,0.0
41159,150.0,231.0,255.0,0.5,2.2,4.1,10.5,62.7,941.3,655.35,36910.0,0.0
41219,238.0,254.0,269.0,2.5,3.6,4.4,10.5,62.0,941.3,655.35,36910.0,0.0
41279,209.0,232.0,264.0,2.1,3.3,4.2,10.3,63.7,941.3,655.35,36910.0,0.0
41339,224.0,237.0,252.0,3.3,3.7,4.2,10.2,63.8,941.3,655.35,36910.0,0.0
41399,207.0,226.0,235.0,2.5,3.0,3.4,10.1,64.9,941.3,655.35,36910.0,0.0
41459,236.0,256.0,276.0,0.8,1.8,2.3,10.1,66.4,941.3,655.35,36910.0,0.0
41520,255.0,275.0,290.0,2.6,3.0,3.5,10.1,63.4,941.2,655.35,36910.0,0.0
41579,263.0,273.0,280.0,2.3,2.8,3.1,10.1,63.1,941.2,655.35,36910.0,0.0
41639,270.0,295.0,324.0,0.2,1.4,2.1,10.0,65.0,941.2,655.35,36910.0,0.0
41699,228.0,274.0,316.0,0.9,1.7,3.0,10.0,67.5,941.2,655.35,36910.0,0.0
41759,200.0,229.0,250.0,0.8,2.0,2.8,10.2,66.6,941.2,655.35,36910.0,0.0
41819,229.0,254.0,264.0,3.2,4.0,4.6,10.4,63.1,941.1,655.35,36910.0,0.0
41879,239.0,256.0,267.0,3.0,3.8,5.0,10.3,63.6,941.1,655.35,36910.0,0.0
41939,219.0,247.0,258.0,1.6,3.8,5.1,10.2,65.2,941.1,655.35,36910.0,0.0
41999,207.0,251.0,284.0,1.1,2.2,3.4,10.2,66.1,941.1,655.35,36910.0,0.0
42059,275.0,282.0,289.0,2.4,2.8,3.2,10.2,63.4,941.1,655.35,36910.0,0.0
42119,244.0,260.0,268.0,2.3,2.9,3.9,10.2,65.6,941.1,655.35,36910.0,0.0
42179,9.0,289.0,274.0,0.3,2.1,2.5,10.2,63.4,941.1,655.35,36910.0,0.0
42239,276.0,315.0,338.0,0.9,2.1,2.9,10.1,64.7,941.1,655.35,36910.0,0.0
42299,294.0,313.0,325.0,2.1,2.5,3.2,10.1,63.6,941.1,655.35,36910.0,0.0
42359,251.0,274.0,306.0,0.8,1.6,2.1,10.1,63.3,941.1,655.35,36910.0,0.0
42419,276.0,283.0,290.0,1.4,1.6,1.9,10.1,62.6,941.1,655.35,36910.0,0.0
42479,229.0,283.0,328.0,0.3,0.6,1.2,10.0,65.3,941.1,655.35,36910.0,0.0
42539,256.0,262.0,268.0,2.1,2.4,2.7,10.1,63.5,941.1,655.35,36910.0,0.0
42599,246.0,260.0,273.0,2.6,3.2,4.0,10.2,64.2,941.1,655.35,36910.0,0.0
42659,266.0,280.0,291.0,2.2,2.5,2.8,10.2,62.3,941.1,655.35,36910.0,0.0
42719,178.0,253.0,317.0,0.5,3.1,4.6,10.1,65.2,941.1,655.35,36910.0,0.0
42779,227.0,249.0,270.0,1.7,2.8,4.0,10.1,65.8,941.0,655.35,36910.0,0.0
42839,280.0,289.0,298.0,2.8,3.4,3.7,10.2,65.5,941.0,655.35,36910.0,0.0
42899,315.0,328.0,346.0,1.6,2.2,2.5,10.2,62.3,941.0,655.35,36910.0,0.0
42959,116.0,345.0,291.0,0.3,1.2,1.7,10.2,66.1,941.0,655.35,36910.0,0.0
43019,240.0,279.0,334.0,0.8,1.6,2.6,10.2,65.9,941.0,655.35,36910.0,0.0
43079,207.0,235.0,250.0,1.5,2.9,3.9,10.3,64.3,940.9,655.35,36910.0,0.0
43139,177.0,230.0,245.0,0.9,3.4,4.1,10.5,66.1,940.9,655.35,36910.0,0.0
43199,58.0,288.0,163.0,0.3,2.4,5.3,10.6,66.2,940.9,655.35,36910.0,0.0
43259,202.0,222.0,238.0,2.1,2.5,3.0,10.7,60.7,940.9,655.35,36910.0,0.0
43319,204.0,226.0,243.0,1.7,2.5,3.2,10.6,63.5,940.9,655.35,36910.0,0.0
43379,204.0,227.0,237.0,1.4,1.8,2.3,10.6,60.9,940.9,655.35,36910.0,0.0
43439,215.0,243.0,263.0,2.6,3.5,4.3,10.6,62.1,940.9,655.35,36910.0,0.0
43499,226.0,236.0,243.0,2.9,3.3,4.3,10.6,62.7,940.9,655.35,36910.0,0.0
43559,147.0,209.0,249.0,0.9,3.5,4.2,10.5,63.5,940.9,655.35,36910.0,0.0
43619,182.0,228.0,254.0,0.9,2.5,3.2,10.5,63.2,940.9,655.35,36910.0,0.0
43679,209.0,247.0,308.0,0.4,1.6,2.6,10.6,66.2,940.9,655.35,36910.0,0.0
43739,90.0,306.0,225.0,0.2,0.8,2.0,10.8,62.9,940.9,655.35,36910.0,0.0
43799,222.0,229.0,241.0,3.7,4.3,4.8,11.0,62.5,940.8,655.35,36910.0,0.0
43859,124.0,178.0,228.0,1.0,2.1,3.5,11.0,66.5,940.9,655.35,36910.0,0.0
43919,141.0,201.0,227.0,0.3,2.1,3.5,11.3,66.9,940.9,655.35,36910.0,0.0
43979,184.0,210.0,230.0,2.3,3.2,4.3,11.5,61.4,940.8,655.35,36910.0,0.0
44039,233.0,244.0,251.0,3.8,4.1,4.5,11.4,59.1,940.8,655.35,36910.0,0.0
44099,153.0,208.0,252.0,1.8,3.3,4.7,11.2,63.9,940.8,655.35,36910.0,0.0
44159,211.0,222.0,236.0,2.9,3.7,4.6,11.1,63.0,940.8,655.35,36910.0,0.0
44219,197.0,232.0,253.0,1.6,3.4,4.6,11.2,63.0,940.8,655.35,36910.0,0.0
44279,205.0,211.0,218.0,2.3,2.7,3.2,11.2,58.1,940.8,655.35,36910.0,0.0
44339,221.0,235.0,248.0,2.4,3.1,4.1,11.0,62.8,940.7,655.35,36910.0,0.0
44399,204.0,212.0,224.0,2.9,3.3,3.9,11.0,64.4,940.7,655.35,36910.0,0.0
44459,227.0,250.0,262.0,1.2,2.6,3.2,11.0,62.4,940.7,655.35,36910.0,0.0
44519,145.0,211.0,255.0,0.4,2.1,3.0,10.9,64.8,940.7,655.35,36910.0,0.0
44579,206.0,230.0,244.0,2.3,2.8,3.7,11.1,61.2,940.7,655.35,36910.0,0.0
44639,231.0,234.0,238.0,2.6,3.1,3.6,11.3,60.1,940.7,655.35,36910.0,0.0
44699,221.0,236.0,250.0,2.8,3.5,3.8,11.2,59.5,940.7,655.35,36910.0,0.0
44759,229.0,245.0,255.0,2.5,3.2,3.9,11.1,62.0,940.7,655.35,36910.0,0.0
44819,239.0,263.0,279.0,2.7,3.3,3.8,11.2,59.3,940.7,655.35,36910.0,0.0
44879,196.0,205.0,215.0,1.3,1.6,1.8,11.2,57.6,940.7,655.35,36910.0,0.0
44939,213.0,225.0,251.0,2.8,3.3,3.7,11.1,62.6,940.6,655.35,36910.0,0.0
44999,238.0,255.0,267.0,3.8,5.1,5.7,11.2,65.6,940.6,655.35,36910.0,0.0
45059,142.0,259.0,286.0,0.8,3.2,4.5,11.3,62.6,940.5,655.35,36910.0,0.0
45119,255.0,277.0,290.0,1.7,2.8,3.2,11.3,58.9,940.6,655.35,36910.0,0.0
45179,245.0,255.0,270.0,4.2,5.1,5.7,11.1,61.7,940.5,655.35,36910.0,0.0
45240,246.0,258.0,273.0,3.2,3.9,4.7,11.1,60.9,940.5,655.35,36910.0,0.0
45299,244.0,259.0,277.0,4.4,5.6,7.5,11.1,63.2,940.4,655.35,36910.0,0.0
45359,248.0,263.0,274.0,4.4,5.5,6.7,11.2,62.8,940.4,655.35,36910.0,0.0
45419,249.0,269.0,286.0,1.3,3.4,4.7,11.2,63.5,940.5,655.35,36910.0,0.0
45479,260.0,273.0,286.0,3.7,4.7,5.3,11.2,61.5,940.4,655.35,36910.0,0.0
45539,255.0,266.0,294.0,1.0,4.1,6.2,11.0,65.7,940.5,655.35,36910.0,0.0
45599,220.0,232.0,246.0,2.6,2.9,3.3,11.0,60.9,940.5,655.35,36910.0,0.0
45659,215.0,245.0,288.0,1.3,1.9,2.5,10.7,64.5,940.6,655.35,36910.0,0.0
45719,115.0,227.0,295.0,0.4,2.4,3.7,10.8,64.1,940.5,655.35,36910.0,0.0
45779,256.0,267.0,276.0,4.2,5.1,6.2,11.0,65.5,940.4,655.35,36910.0,0.0
45839,231.0,240.0,249.0,3.7,4.0,4.5,11.1,62.7,940.4,655.35,36910.0,0.0
45899,218.0,235.0,254.0,3.1,4.1,5.2,11.0,64.4,940.4,655.35,36910.0,0.0
45959,237.0,257.0,274.0,1.9,3.9,5.1,11.1,66.0,940.3,655.35,36910.0,0.0
46019,260.0,271.0,290.0,1.7,5.2,6.5,11.2,63.7,940.3,655.35,36910.0,0.0
46079,251.0,276.0,296.0,1.7,4.7,6.0,11.2,62.1,940.2,655.35,36910.0,0.0
46139,163.0,237.0,268.0,0.5,3.6,5.3,11.1,64.5,940.3,655.35,36910.0,0.0
46199,238.0,253.0,263.0,4.4,5.4,6.5,11.0,63.8,940.2,655.35,36910.0,0.0
46259,261.0,269.0,280.0,4.2,4.8,5.4,10.7,63.6,940.2,655.35,36910.0,0.0
46319,261.0,283.0,293.0,1.6,4.9,5.8,10.5,63.7,940.2,655.35,36910.0,0.0
46379,244.0,259.0,279.0,1.3,4.0,5.1,10.4,64.3,940.2,655.35,36910.0,0.0
46439,268.0,283.0,297.0,1.9,2.8,3.3,10.4,65.3,940.2,655.35,36910.0,0.0
46499,181.0,268.0,301.0,0.1,1.3,2.0,10.5,64.8,940.3,655.35,36910.0,0.0
46559,3.0,260.0,197.0,0.6,3.6,4.6,10.7,68.2,940.2,655.35,36910.0,0.0
46619,127.0,237.0,275.0,0.3,2.5,3.3,10.9,63.1,940.2,655.35,36910.0,0.0
46679,257.0,271.0,279.0,3.3,3.8,4.7,11.0,65.0,940.2,655.35,36910.0,0.0
46739,227.0,250.0,287.0,0.5,1.7,3.2,11.1,64.3,940.2,655.35,36910.0,0.0
46799,241.0,253.0,264.0,2.9,3.8,4.6,11.2,63.0,940.1,655.35,36910.0,0.0
46859,239.0,249.0,261.0,3.3,4.5,5.3,11.2,63.9,940.1,655.35,36910.0,0.0
46919,233.0,249.0,263.0,3.7,4.2,5.0,11.1,62.0,940.1,655.35,36910.0,0.0
46979,232.0,243.0,261.0,3.3,3.8,4.9,11.0,62.6,940.1,655.35,36910.0,0.0
47039,236.0,250.0,261.0,4.3,5.1,5.8,10.9,64.4,940.0,655.35,36910.0,0.0
47099,232.0,240.0,247.0,3.6,3.9,4.5,10.9,62.5,940.0,655.35,36910.0,0.0
47159,214.0,271.0,315.0,0.9,2.1,3.6,10.9,65.4,940.1,655.35,36910.0,0.0
47219,212.0,248.0,268.0,0.8,2.7,4.4,11.0,68.2,940.1,655.35,36910.0,0.0
47279,238.0,254.0,271.0,2.7,3.1,3.7,11.0,61.6,940.0,655.35,36910.0,0.0
47339,98.0,246.0,311.0,0.1,0.6,1.9,10.8,63.0,940.1,655.35,36910.0,0.0
47399,195.0,214.0,238.0,2.2,3.0,3.6,10.8,66.4,940.0,655.35,36910.0,0.0
47459,233.0,247.0,260.0,2.0,3.3,4.5,11.1,62.8,940.0,655.35,36910.0,0.0
47519,169.0,203.0,227.0,1.2,2.1,3.2,11.1,63.7,940.0,655.35,36910.0,0.0
47579,229.0,247.0,261.0,1.7,2.8,4.3,11.2,62.8,940.0,655.35,36910.0,0.0
47639,239.0,254.0,271.0,2.2,2.9,3.5,11.3,60.7,939.9,655.35,36910.0,0.0
47699,241.0,245.0,253.0,2.2,2.4,2.5,11.1,61.1,939.9,655.35,36910.0,0.0
47759,225.0,266.0,358.0,0.2,2.2,3.7,11.0,65.5,939.9,655.35,36910.0,0.0
47819,116.0,313.0,200.0,0.1,0.4,0.9,11.2,63.3,939.9,655.35,36910.0,0.0
47879,98.0,202.0,278.0,0.3,1.3,2.6,11.4,63.4,939.9,655.35,36910.0,0.0
47939,182.0,202.0,225.0,0.9,2.7,3.4,11.6,63.8,939.9,655.35,36910.0,0.0
47999,232.0,255.0,276.0,1.5,1.9,2.3,11.8,60.3,939.9,655.35,36910.0,0.0
48059,225.0,258.0,290.0,0.9,1.6,2.1,11.7,57.9,939.9,655.35,36910.0,0.0
48119,85.0,222.0,284.0,0.1,1.4,3.1,11.7,62.9,939.9,655.35,36910.0,0.0
