t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48181,138.0,190.0,220.0,0.7,2.3,3.4,27.8,18.4,909.3,21.36,15430.0,0.0
48241,197.0,221.0,245.0,3.3,4.1,4.9,27.8,17.2,909.2,21.36,15430.0,0.0
48301,225.0,232.0,238.0,1.1,1.8,2.5,27.8,17.8,909.2,21.36,15430.0,0.0
48361,209.0,214.0,227.0,2.6,2.8,3.3,27.7,17.9,909.2,21.36,15430.0,0.0
48422,195.0,209.0,220.0,4.0,5.0,6.1,27.6,19.2,909.2,21.36,15430.0,0.0
48481,237.0,251.0,274.0,2.7,3.6,4.6,27.6,18.9,909.2,21.36,15430.0,0.0
48541,202.0,232.0,296.0,0.7,2.2,3.4,27.4,18.6,909.2,21.36,15430.0,0.0
48601,218.0,230.0,258.0,2.4,2.9,3.3,27.4,18.3,909.1,21.36,15430.0,0.0
48661,218.0,226.0,241.0,3.0,4.6,6.6,27.4,17.2,909.1,21.36,15430.0,0.0
48721,151.0,213.0,251.0,0.4,1.5,2.6,27.7,16.8,909.2,21.36,15430.0,0.0
48781,155.0,192.0,222.0,0.9,1.4,1.9,27.8,17.8,909.2,21.36,15430.0,0.0
48841,70.0,180.0,216.0,0.5,1.2,1.9,27.9,17.8,909.1,21.36,15430.0,0.0
48901,211.0,227.0,235.0,1.2,3.5,5.5,28.1,18.4,909.1,21.36,15430.0,0.0
48961,227.0,243.0,254.0,3.4,4.3,5.4,28.1,18.1,909.1,21.36,15430.0,0.0
49021,223.0,240.0,260.0,1.2,2.0,2.7,28.0,18.0,909.2,21.36,15430.0,0.0
49083,316.0,335.0,10.0,0.5,1.6,2.5,28.0,18.2,909.1,21.36,15430.0,0.0
49141,160.0,216.0,240.0,0.7,2.7,4.1,27.9,18.1,909.1,21.36,15430.0,0.0
49201,191.0,200.0,207.0,3.2,4.1,5.4,27.9,17.3,909.1,21.36,15430.0,0.0
49261,160.0,180.0,198.0,1.4,1.9,2.3,27.8,16.9,909.1,21.36,15430.0,0.0
49323,185.0,226.0,258.0,1.3,2.2,3.1,27.8,18.5,909.1,21.36,15430.0,0.0
49381,198.0,209.0,220.0,1.8,2.1,2.7,27.8,18.3,909.1,21.36,15430.0,0.0
49441,230.0,246.0,264.0,1.7,2.0,2.3,27.8,18.5,909.0,21.36,15430.0,0.0
49501,227.0,250.0,286.0,2.0,3.0,3.5,27.8,18.1,909.1,21.36,15430.0,0.0
49561,219.0,234.0,268.0,1.5,2.4,3.1,27.9,17.8,909.0,21.36,15430.0,0.0
49621,220.0,230.0,239.0,3.1,3.9,5.1,28.0,18.3,909.0,21.36,15430.0,0.0
49681,218.0,225.0,233.0,5.3,6.0,6.9,28.1,17.4,908.9,21.36,15430.0,0.0
49741,215.0,223.0,232.0,4.0,4.4,4.9,27.9,18.5,909.0,21.36,15430.0,0.0
49801,130.0,219.0,271.0,0.3,1.1,1.7,27.8,18.8,909.0,21.36,15430.0,0.0
49861,189.0,254.0,285.0,0.3,1.6,2.6,28.0,18.3,909.0,21.36,15430.0,0.0
49921,227.0,240.0,263.0,2.0,3.4,4.6,28.3,17.9,908.9,21.36,15430.0,0.0
49983,223.0,243.0,260.0,3.0,3.4,3.9,28.2,17.8,908.9,21.36,15430.0,0.0
50041,219.0,223.0,228.0,3.3,4.0,4.9,28.0,17.4,908.9,21.36,15430.0,0.0
50102,214.0,224.0,230.0,2.7,3.6,4.6,27.9,17.5,908.9,21.36,15430.0,0.0
50161,218.0,236.0,288.0,0.9,1.9,2.5,27.9,18.5,908.9,21.36,15430.0,0.0
50221,139.0,211.0,255.0,0.7,1.8,4.0,28.0,18.4,908.9,21.36,15430.0,0.0
50281,231.0,249.0,269.0,1.7,3.1,4.5,28.0,17.9,908.9,21.36,15430.0,0.0
50341,202.0,226.0,239.0,1.0,2.7,4.2,28.1,18.1,908.9,21.36,15430.0,0.0
50401,226.0,241.0,258.0,3.0,4.0,5.2,28.2,18.1,908.8,21.36,15430.0,0.0
50461,220.0,235.0,253.0,2.4,3.7,6.2,28.2,17.6,908.9,21.36,15430.0,0.0
50521,176.0,218.0,255.0,1.2,2.3,3.4,28.1,17.2,908.9,21.36,15430.0,0.0
50581,174.0,189.0,198.0,1.1,1.4,1.8,27.9,17.7,908.9,21.36,15430.0,0.0
50641,181.0,204.0,236.0,1.5,2.3,3.1,27.9,19.0,908.9,21.36,15430.0,0.0
50701,215.0,229.0,248.0,2.4,3.0,3.5,28.0,19.3,908.9,21.36,15430.0,0.0
50763,219.0,236.0,260.0,2.2,3.2,4.5,28.1,18.5,908.9,21.36,15430.0,0.0
50821,213.0,248.0,284.0,2.1,3.3,4.6,28.1,18.5,908.8,21.36,15430.0,0.0
50881,220.0,232.0,249.0,3.3,3.9,4.9,28.1,17.7,908.8,21.36,15430.0,0.0
50941,180.0,231.0,281.0,1.4,2.7,3.8,28.1,18.0,908.8,21.36,15430.0,0.0
51001,216.0,244.0,268.0,2.5,4.1,5.1,28.2,17.4,908.8,21.36,15430.0,0.0
51061,143.0,189.0,215.0,0.3,1.8,3.0,28.1,17.8,908.8,21.36,15430.0,0.0
51121,222.0,236.0,258.0,2.8,3.7,4.6,28.0,18.2,908.8,21.36,15430.0,0.0
51181,193.0,217.0,231.0,1.7,3.7,5.5,27.9,18.1,908.7,21.36,15430.0,0.0
51241,216.0,234.0,265.0,1.6,3.0,4.2,27.9,17.7,908.7,21.36,15430.0,0.0
51301,198.0,233.0,251.0,3.2,4.8,6.1,27.9,18.4,908.7,21.36,15430.0,0.0
51361,232.0,247.0,283.0,1.7,3.1,5.0,27.8,18.8,908.7,21.36,15430.0,0.0
51421,219.0,228.0,235.0,4.0,5.7,6.8,27.7,18.2,908.7,21.36,15430.0,0.0
51481,220.0,229.0,252.0,2.7,4.9,6.4,27.6,18.2,908.7,21.36,15430.0,0.0
51541,187.0,214.0,230.0,3.6,4.9,5.8,27.6,17.9,908.7,21.36,15430.0,0.0
51601,184.0,244.0,268.0,0.9,3.3,4.6,27.7,18.4,908.7,21.36,15430.0,0.0
51661,223.0,238.0,257.0,1.4,2.3,3.1,27.7,19.1,908.7,21.36,15430.0,0.0
51721,183.0,230.0,255.0,1.5,3.5,6.7,27.6,18.9,908.6,21.36,15430.0,0.0
51781,248.0,263.0,282.0,2.0,4.0,5.4,27.6,18.1,908.6,21.36,15430.0,0.0
51841,187.0,223.0,246.0,1.7,2.7,3.5,27.6,18.8,908.6,21.36,15430.0,0.0
51901,210.0,220.0,233.0,4.2,5.0,5.9,27.6,18.0,908.5,21.36,15430.0,0.0
51961,246.0,261.0,275.0,4.0,5.0,6.2,27.8,18.0,908.6,21.36,15430.0,0.0
52021,221.0,228.0,237.0,3.5,4.2,5.1,27.8,19.0,908.6,21.36,15430.0,0.0
52081,218.0,222.0,226.0,3.8,5.9,7.5,27.8,19.3,908.5,21.36,15430.0,0.0
52141,129.0,237.0,289.0,1.1,2.6,4.9,27.8,18.5,908.5,21.36,15430.0,0.0
52201,217.0,228.0,238.0,3.5,6.3,7.8,27.9,18.2,908.5,21.36,15430.0,0.0
52261,218.0,228.0,253.0,3.6,4.2,4.8,27.8,18.1,908.6,21.36,15430.0,0.0
52321,243.0,260.0,285.0,3.3,4.0,4.8,27.6,18.3,908.6,21.36,15430.0,0.0
52381,218.0,230.0,240.0,2.1,3.6,5.3,27.6,17.8,908.6,21.36,15430.0,0.0
52452,213.0,241.0,260.0,2.4,4.0,5.8,27.6,18.9,908.6,21.36,15430.0,0.0
52501,205.0,224.0,241.0,2.9,3.9,5.1,27.5,19.6,908.6,21.36,15430.0,0.0
52561,218.0,223.0,230.0,3.3,4.5,5.2,27.6,20.6,908.6,21.36,15430.0,0.0
52621,220.0,240.0,276.0,2.3,2.7,3.6,27.5,20.6,908.6,21.36,15430.0,0.0
52681,224.0,255.0,283.0,3.9,4.5,5.1,27.7,20.4,908.6,21.36,15430.0,0.0
52741,200.0,212.0,227.0,3.1,3.8,4.8,27.7,19.8,908.6,21.36,15430.0,0.0
52801,211.0,227.0,254.0,2.2,3.5,4.6,27.7,19.0,908.6,21.36,15430.0,0.0
52861,216.0,229.0,241.0,2.5,4.7,7.3,27.8,19.8,908.5,21.36,15430.0,0.0
52921,226.0,236.0,250.0,2.4,3.1,3.5,27.8,19.7,908.6,21.36,15430.0,0.0
52981,204.0,224.0,236.0,2.6,3.8,4.7,27.8,19.4,908.5,21.36,15430.0,0.0
53041,227.0,237.0,255.0,2.5,3.4,3.8,27.8,19.7,908.5,21.36,15430.0,0.0
53102,224.0,231.0,242.0,2.5,3.9,5.0,27.9,19.4,908.5,21.36,15430.0,0.0
53163,204.0,226.0,253.0,2.4,3.2,4.3,27.9,18.2,908.5,21.36,15430.0,0.0
53221,209.0,249.0,282.0,1.3,3.3,4.4,28.0,18.0,908.5,21.36,15430.0,0.0
53281,214.0,227.0,251.0,5.0,5.9,7.1,28.0,19.3,908.5,21.36,15430.0,0.0
53341,205.0,234.0,254.0,1.8,3.5,4.7,28.0,19.4,908.5,21.36,15430.0,0.0
53401,197.0,239.0,269.0,2.5,4.3,6.6,27.9,19.4,908.5,21.36,15430.0,0.0
53461,211.0,235.0,270.0,2.0,3.6,5.1,27.9,18.9,908.5,21.36,15430.0,0.0
53521,219.0,232.0,254.0,5.0,6.6,7.4,27.8,19.4,908.4,21.36,15430.0,0.0
53582,219.0,235.0,266.0,2.9,4.1,5.7,27.8,19.5,908.4,21.36,15430.0,0.0
53641,249.0,267.0,305.0,1.2,3.5,5.1,27.7,19.9,908.5,21.36,15430.0,0.0
53701,169.0,201.0,215.0,2.1,3.0,4.1,27.8,20.2,908.5,21.36,15430.0,0.0
53761,188.0,203.0,225.0,1.7,2.5,3.2,27.8,19.9,908.5,21.36,15430.0,0.0
53821,194.0,230.0,252.0,0.9,2.4,3.3,27.8,19.3,908.5,21.36,15430.0,0.0
53881,206.0,219.0,240.0,3.4,4.2,5.3,27.9,20.1,908.4,21.36,15430.0,0.0
53941,211.0,223.0,235.0,3.9,4.5,5.0,27.9,19.5,908.4,21.36,15430.0,0.0
54001,211.0,223.0,234.0,2.6,3.4,5.0,27.8,19.7,908.4,21.36,15430.0,0.0
54061,224.0,241.0,257.0,1.6,3.5,4.7,27.8,20.4,908.4,21.36,15430.0,0.0
54121,221.0,231.0,239.0,2.8,4.4,5.2,27.8,20.0,908.4,21.36,15430.0,0.0
54181,229.0,236.0,247.0,3.7,4.6,5.7,27.7,20.9,908.4,21.36,15430.0,0.0
54241,219.0,233.0,245.0,1.3,2.7,4.7,27.6,21.0,908.4,21.36,15430.0,0.0
54301,224.0,233.0,247.0,3.2,3.9,4.9,27.6,20.9,908.4,21.36,15430.0,0.0
54361,208.0,235.0,252.0,2.6,3.9,4.6,27.6,20.7,908.4,21.36,15430.0,0.0
54422,220.0,229.0,237.0,2.3,3.3,4.1,27.7,20.5,908.4,21.36,15430.0,0.0
54481,218.0,232.0,261.0,2.8,4.1,5.3,27.8,20.1,908.4,21.36,15430.0,0.0
54541,195.0,219.0,231.0,3.4,4.8,5.8,27.8,20.0,908.4,21.36,15430.0,0.0
54601,165.0,211.0,229.0,0.3,0.9,1.2,27.7,19.9,908.4,21.36,15430.0,0.0
54663,171.0,203.0,225.0,0.5,1.9,2.6,27.6,19.8,908.4,21.36,15430.0,0.0
54722,202.0,218.0,232.0,4.1,4.8,5.4,27.6,19.2,908.3,21.36,15430.0,0.0
54781,195.0,208.0,224.0,2.8,3.4,4.0,27.6,19.3,908.3,21.36,15430.0,0.0
54841,222.0,230.0,240.0,4.1,5.2,6.1,27.5,20.0,908.4,21.36,15430.0,0.0
54901,103.0,156.0,215.0,0.3,0.7,1.6,27.2,19.2,908.4,21.36,15430.0,0.0
54961,206.0,226.0,263.0,1.2,2.9,4.1,27.1,19.7,908.4,21.36,15430.0,0.0
55021,216.0,225.0,238.0,4.2,5.2,6.6,27.2,20.2,908.3,21.36,15430.0,0.0
55081,179.0,218.0,281.0,1.3,2.0,3.1,27.2,20.0,908.4,21.36,15430.0,0.0
55141,214.0,229.0,245.0,2.3,3.7,6.0,27.2,19.8,908.4,21.36,15430.0,0.0
55201,199.0,211.0,223.0,1.0,2.7,3.9,27.2,19.7,908.3,21.36,15430.0,0.0
55262,193.0,225.0,249.0,1.4,2.3,2.6,27.2,19.3,908.3,21.36,15430.0,0.0
55321,219.0,229.0,236.0,2.4,3.5,4.5,27.2,19.6,908.3,21.36,15430.0,0.0
55381,224.0,238.0,258.0,2.0,3.4,4.5,27.3,19.6,908.3,21.36,15430.0,0.0
55441,167.0,235.0,277.0,0.8,2.3,4.2,27.4,19.8,908.3,21.36,15430.0,0.0
55501,223.0,229.0,232.0,2.3,3.1,3.6,27.4,20.2,908.3,21.36,15430.0,0.0
55562,208.0,221.0,232.0,3.2,3.9,4.8,27.5,19.4,908.3,21.36,15430.0,0.0
55621,214.0,238.0,262.0,2.4,2.8,3.4,27.4,19.8,908.3,21.36,15430.0,0.0
55681,204.0,219.0,232.0,3.2,4.5,5.7,27.5,20.4,908.3,21.36,15430.0,0.0
55741,100.0,220.0,281.0,0.6,1.4,2.0,27.6,20.4,908.3,21.36,15430.0,0.0
55801,221.0,236.0,261.0,1.9,3.5,4.8,27.6,20.0,908.3,21.36,15430.0,0.0
55862,207.0,224.0,250.0,1.7,3.4,4.5,27.6,19.8,908.2,21.36,15430.0,0.0
55921,197.0,212.0,223.0,3.0,4.3,5.7,27.6,19.9,908.2,21.36,15430.0,0.0
55981,167.0,230.0,257.0,0.7,2.3,4.0,27.6,20.2,908.2,21.36,15430.0,0.0
56041,128.0,206.0,259.0,0.7,2.8,4.4,27.6,20.1,908.2,21.36,15430.0,0.0
56101,196.0,215.0,229.0,2.3,3.9,5.3,27.7,20.1,908.2,21.36,15430.0,0.0
56161,198.0,212.0,225.0,2.2,2.9,3.6,27.7,19.9,908.2,21.36,15430.0,0.0
56221,203.0,227.0,246.0,0.9,1.7,2.7,27.8,19.7,908.2,21.36,15430.0,0.0
56281,218.0,231.0,275.0,1.1,2.6,3.7,27.9,19.8,908.2,21.36,15430.0,0.0
56341,176.0,207.0,233.0,3.2,5.7,7.8,28.1,19.9,908.2,21.36,15430.0,0.0
56401,207.0,222.0,246.0,1.7,2.6,3.5,28.0,19.9,908.2,21.36,15430.0,0.0
56461,207.0,256.0,297.0,1.6,2.9,4.3,27.9,20.1,908.1,21.36,15430.0,0.0
56521,208.0,226.0,235.0,3.2,5.2,6.4,27.7,20.3,908.1,21.36,15430.0,0.0
56581,214.0,228.0,238.0,3.2,3.8,4.6,27.8,20.3,908.2,21.36,15430.0,0.0
56641,215.0,222.0,238.0,3.5,4.3,4.9,27.8,20.5,908.1,21.36,15430.0,0.0
56701,204.0,230.0,268.0,1.7,3.0,4.8,27.9,20.7,908.1,21.36,15430.0,0.0
56761,219.0,228.0,241.0,4.7,5.1,5.9,27.9,20.3,908.1,21.36,15430.0,0.0
56821,198.0,204.0,215.0,5.8,7.2,8.3,27.7,20.1,908.1,21.36,15430.0,0.0
56881,226.0,240.0,277.0,1.2,2.3,3.1,27.5,20.6,908.2,21.36,15430.0,0.0
56941,199.0,224.0,251.0,1.4,3.7,5.7,27.4,20.9,908.1,21.36,15430.0,0.0
57001,217.0,222.0,227.0,2.9,3.5,4.3,27.3,21.4,908.2,21.36,15430.0,0.0
57061,233.0,247.0,273.0,2.4,3.6,5.4,27.2,21.5,908.1,21.36,15430.0,0.0
57121,216.0,222.0,228.0,3.2,4.4,5.6,27.2,21.5,908.1,21.36,15430.0,0.0
57187,221.0,241.0,257.0,2.3,3.5,4.3,27.2,21.8,908.1,21.36,15430.0,0.0
57241,202.0,223.0,239.0,2.5,3.1,4.4,27.2,21.9,908.1,21.36,15430.0,0.0
57301,184.0,205.0,217.0,4.4,5.0,5.7,27.2,21.8,908.1,21.36,15430.0,0.0
57361,206.0,219.0,242.0,2.6,4.0,5.4,27.1,21.5,908.0,21.36,15430.0,0.0
57421,203.0,226.0,244.0,1.1,2.8,4.3,27.1,21.5,908.1,21.36,15430.0,0.0
57481,167.0,189.0,205.0,4.2,4.9,6.1,27.2,20.7,908.0,21.36,15430.0,0.0
57541,186.0,195.0,207.0,2.6,3.0,3.8,27.3,20.7,908.1,21.36,15430.0,0.0
57601,199.0,218.0,227.0,1.9,2.7,3.2,27.3,21.0,908.1,21.36,15430.0,0.0
57661,228.0,245.0,262.0,2.8,3.8,5.3,27.4,20.9,908.0,21.36,15430.0,0.0
57721,209.0,238.0,258.0,3.0,4.2,5.1,27.4,20.9,908.0,21.36,15430.0,0.0
57781,211.0,222.0,233.0,2.0,3.8,5.1,27.4,20.5,908.1,21.36,15430.0,0.0
57841,174.0,188.0,200.0,3.1,3.6,4.7,27.5,20.3,908.0,21.36,15430.0,0.0
57901,204.0,220.0,229.0,2.3,4.1,5.1,27.5,20.8,908.1,21.36,15430.0,0.0
57961,199.0,210.0,223.0,0.8,2.6,4.5,27.4,21.0,908.1,21.36,15430.0,0.0
58038,172.0,191.0,208.0,2.0,3.4,4.7,27.4,21.0,908.1,21.36,15430.0,0.0
58081,227.0,237.0,255.0,1.8,2.5,3.0,27.4,20.8,908.0,21.36,15430.0,0.0
58141,217.0,229.0,237.0,3.7,4.6,5.4,27.4,21.3,908.0,21.36,15430.0,0.0
58201,159.0,203.0,226.0,0.8,2.1,3.3,27.3,21.3,908.0,21.36,15430.0,0.0
58261,212.0,223.0,232.0,2.2,2.6,3.2,27.3,21.0,908.0,21.36,15430.0,0.0
58331,212.0,224.0,240.0,1.2,1.7,2.7,27.3,20.8,908.0,21.36,15430.0,0.0
58381,199.0,212.0,229.0,1.1,2.5,3.7,27.4,20.6,908.0,21.36,15430.0,0.0
58441,184.0,208.0,225.0,1.5,2.2,2.9,27.4,20.2,908.0,21.36,15430.0,0.0
58501,213.0,226.0,241.0,1.5,3.6,5.5,27.4,20.5,908.0,21.36,15430.0,0.0
58561,220.0,227.0,240.0,3.4,4.0,4.8,27.5,20.8,908.0,21.36,15430.0,0.0
58621,214.0,228.0,239.0,2.4,3.6,5.7,27.4,20.7,907.9,21.36,15430.0,0.0
58681,202.0,233.0,257.0,3.1,5.0,6.2,27.3,21.0,907.9,21.36,15430.0,0.0
58741,243.0,261.0,277.0,1.8,3.1,4.3,27.2,21.2,908.0,21.36,15430.0,0.0
58801,213.0,224.0,232.0,4.8,5.8,6.7,27.1,21.3,907.9,21.36,15430.0,0.0
58861,186.0,193.0,204.0,2.2,3.2,4.4,27.0,21.5,908.0,21.36,15430.0,0.0
58921,215.0,234.0,276.0,2.1,3.9,5.4,26.8,21.9,908.0,21.36,15430.0,0.0
58981,206.0,217.0,237.0,3.2,4.1,5.6,26.7,22.2,907.9,21.36,15430.0,0.0
59041,184.0,213.0,230.0,1.0,3.3,5.4,26.6,22.4,908.0,21.36,15430.0,0.0
59101,188.0,233.0,291.0,0.8,2.4,3.7,26.6,22.4,908.0,21.36,15430.0,0.0
59161,205.0,220.0,233.0,2.1,2.8,4.5,26.7,22.0,908.0,21.36,15430.0,0.0
59221,216.0,225.0,244.0,3.6,4.6,5.7,26.6,22.6,907.9,21.36,15430.0,0.0
59281,220.0,229.0,237.0,2.4,3.2,4.3,26.6,22.8,908.0,21.36,15430.0,0.0
59341,219.0,225.0,243.0,3.9,4.9,5.9,26.6,22.8,907.9,21.36,15430.0,0.0
59401,201.0,217.0,229.0,1.8,2.5,3.2,26.6,22.8,907.9,21.36,15430.0,0.0
59461,207.0,242.0,259.0,1.6,2.3,3.2,26.6,22.8,907.9,21.36,15430.0,0.0
59521,222.0,226.0,230.0,4.7,6.1,7.5,26.5,22.8,907.9,21.36,15430.0,0.0
59581,208.0,229.0,246.0,3.2,3.9,4.4,26.5,22.9,907.9,21.36,15430.0,0.0
59641,216.0,228.0,238.0,2.0,2.3,2.7,26.4,22.8,907.9,21.36,15430.0,0.0
59702,164.0,238.0,279.0,0.6,2.2,3.3,26.4,22.5,907.9,21.36,15430.0,0.0
59762,181.0,198.0,208.0,3.0,4.5,6.0,26.4,22.2,907.8,21.36,15430.0,0.0
59822,219.0,227.0,241.0,4.9,5.9,6.7,26.5,22.1,907.8,21.36,15430.0,0.0
59881,183.0,193.0,212.0,3.7,4.3,4.7,26.4,22.1,907.8,21.36,15430.0,0.0
59941,162.0,206.0,237.0,0.7,1.4,1.9,26.4,22.4,907.9,21.36,15430.0,0.0
60001,208.0,214.0,223.0,2.9,3.3,3.8,26.5,22.5,907.8,21.36,15430.0,0.0
60061,212.0,222.0,234.0,1.6,2.5,3.4,26.5,22.3,907.8,21.36,15430.0,0.0
60121,205.0,219.0,229.0,2.3,4.1,4.7,26.6,22.2,907.8,21.36,15430.0,0.0
60182,205.0,217.0,235.0,1.3,2.4,3.0,26.6,22.4,907.9,21.36,15430.0,0.0
60242,222.0,258.0,301.0,0.9,2.5,4.1,26.5,22.3,907.8,21.36,15430.0,0.0
60301,202.0,212.0,223.0,3.3,3.5,3.8,26.6,22.0,907.8,21.36,15430.0,0.0
60361,230.0,243.0,265.0,1.6,2.4,3.1,26.6,21.7,907.8,21.36,15430.0,0.0
60421,220.0,231.0,253.0,2.0,3.0,3.5,26.6,21.5,907.8,21.36,15430.0,0.0
60481,169.0,232.0,271.0,1.4,3.6,5.7,26.6,22.4,907.8,21.36,15430.0,0.0
60541,219.0,222.0,227.0,3.8,4.3,4.8,26.7,23.2,907.8,21.36,15430.0,0.0
60601,191.0,210.0,221.0,3.1,4.2,5.2,26.7,23.3,907.8,21.36,15430.0,0.0
60661,222.0,229.0,232.0,3.6,4.4,5.1,26.7,22.7,907.8,21.36,15430.0,0.0
60721,209.0,225.0,265.0,0.8,1.5,1.8,26.6,22.9,907.8,21.36,15430.0,0.0
60782,139.0,216.0,241.0,0.7,2.7,4.1,26.6,22.8,907.8,21.36,15430.0,0.0
60841,214.0,221.0,225.0,4.6,5.3,6.4,26.6,24.2,907.7,21.36,15430.0,0.0
60901,220.0,238.0,249.0,3.5,4.9,6.2,26.5,24.9,907.7,21.36,15430.0,0.0
60961,224.0,229.0,239.0,2.8,3.6,4.8,26.4,25.3,907.7,21.36,15430.0,0.0
61021,218.0,227.0,242.0,1.9,2.4,2.9,26.3,25.7,907.7,21.36,15430.0,0.0
61081,200.0,230.0,257.0,1.5,2.1,2.6,26.3,25.7,907.7,21.36,15430.0,0.0
61141,204.0,222.0,236.0,1.1,2.1,3.2,26.3,25.8,907.7,21.36,15430.0,0.0
61201,222.0,239.0,266.0,2.8,3.5,4.3,26.3,25.8,907.7,21.36,15430.0,0.0
61261,170.0,206.0,225.0,1.7,2.1,2.9,26.2,25.8,907.7,21.36,15430.0,0.0
61321,228.0,233.0,240.0,2.1,2.7,3.4,26.1,25.9,907.7,21.36,15430.0,0.0
61381,197.0,220.0,234.0,4.5,5.5,6.6,26.2,26.3,907.7,21.36,15430.0,0.0
61442,221.0,229.0,236.0,3.3,4.4,5.8,26.1,26.4,907.7,21.36,15430.0,0.0
61501,216.0,226.0,235.0,2.9,3.9,5.2,26.1,26.4,907.7,21.36,15430.0,0.0
61561,210.0,229.0,240.0,3.2,3.6,4.6,26.0,26.8,907.7,21.36,15430.0,0.0
61621,161.0,234.0,271.0,0.5,1.9,2.9,25.9,27.0,907.7,21.36,15430.0,0.0
61681,215.0,229.0,251.0,1.7,2.7,3.6,25.9,27.4,907.7,21.36,15430.0,0.0
61741,216.0,233.0,243.0,3.9,4.6,5.4,25.9,26.1,907.7,21.36,15430.0,0.0
61801,219.0,226.0,232.0,3.7,5.5,6.2,25.9,24.6,907.7,21.36,15430.0,0.0
61861,222.0,228.0,235.0,4.0,4.7,5.8,25.8,25.5,907.7,21.36,15430.0,0.0
61921,195.0,210.0,220.0,2.2,2.6,3.1,25.7,25.5,907.7,21.36,15430.0,0.0
61981,212.0,229.0,244.0,1.6,3.1,4.2,25.8,25.6,907.7,21.36,15430.0,0.0
62041,208.0,227.0,239.0,3.7,4.8,5.5,25.8,27.5,907.7,21.36,15430.0,0.0
62101,209.0,234.0,253.0,2.0,3.1,4.3,25.8,28.2,907.7,21.36,15430.0,0.0
62161,215.0,229.0,244.0,2.5,2.9,3.6,25.8,28.3,907.7,21.36,15430.0,0.0
62221,216.0,235.0,256.0,1.4,2.4,3.4,25.8,28.1,907.7,21.36,15430.0,0.0
62281,196.0,210.0,231.0,1.2,1.9,2.5,25.8,27.9,907.7,21.36,15430.0,0.0
62341,172.0,237.0,262.0,0.4,1.8,3.1,25.8,27.8,907.7,21.36,15430.0,0.0
62401,217.0,231.0,240.0,2.1,2.7,3.2,25.7,27.3,907.7,21.36,15430.0,0.0
62461,191.0,202.0,226.0,3.0,3.7,4.5,25.7,27.6,907.6,21.36,15430.0,0.0
62521,202.0,244.0,298.0,0.7,1.9,3.5,25.7,27.9,907.7,21.36,15430.0,0.0
62581,210.0,227.0,249.0,2.6,3.2,3.8,25.7,27.9,907.7,21.36,15430.0,0.0
62641,213.0,226.0,232.0,0.8,1.7,2.2,25.7,28.4,907.7,21.36,15430.0,0.0
62701,192.0,233.0,265.0,1.0,2.3,2.9,25.7,29.1,907.7,21.36,15430.0,0.0
62761,216.0,246.0,278.0,2.4,3.8,5.3,25.7,29.2,907.7,21.36,15430.0,0.0
62821,219.0,230.0,241.0,3.3,4.3,5.0,25.7,29.1,907.7,21.36,15430.0,0.0
62881,216.0,222.0,232.0,2.6,3.3,4.3,25.5,28.9,907.6,21.36,15430.0,0.0
62941,221.0,238.0,269.0,2.3,4.0,5.9,25.4,29.1,907.6,21.36,15430.0,0.0
63001,219.0,233.0,251.0,3.2,4.0,5.3,25.4,29.3,907.6,21.36,15430.0,0.0
63061,243.0,263.0,282.0,1.6,2.8,4.4,25.3,29.6,907.6,21.36,15430.0,0.0
63121,229.0,240.0,250.0,1.6,2.2,2.7,25.3,29.7,907.6,21.36,15430.0,0.0
63181,225.0,232.0,238.0,3.6,4.5,5.1,25.3,29.5,907.6,21.36,15430.0,0.0
63241,216.0,227.0,234.0,5.3,6.0,7.0,25.3,29.2,907.6,21.36,15430.0,0.0
63301,217.0,226.0,234.0,4.4,5.2,5.7,25.2,29.3,907.5,21.36,15430.0,0.0
63361,215.0,234.0,264.0,0.8,1.9,2.5,25.1,29.5,907.6,21.36,15430.0,0.0
63421,201.0,220.0,230.0,1.7,3.7,5.1,25.1,29.4,907.6,21.36,15430.0,0.0
63481,205.0,224.0,233.0,2.5,3.2,4.3,25.1,29.3,907.6,21.36,15430.0,0.0
63541,223.0,230.0,241.0,3.4,4.0,4.5,25.1,29.2,907.5,21.36,15430.0,0.0
63601,202.0,223.0,250.0,1.9,2.6,3.2,25.1,30.5,907.6,21.36,15430.0,0.0
63661,232.0,244.0,259.0,2.8,3.7,4.8,25.1,31.0,907.6,21.36,15430.0,0.0
63721,217.0,234.0,274.0,3.1,4.7,5.3,25.1,30.2,907.6,21.36,15430.0,0.0
63781,218.0,222.0,225.0,4.3,5.6,6.5,25.0,30.7,907.6,21.36,15430.0,0.0
63841,213.0,234.0,247.0,2.2,3.5,4.8,24.9,30.5,907.6,21.36,15430.0,0.0
63901,211.0,237.0,271.0,1.0,1.7,3.1,24.9,30.4,907.6,21.36,15430.0,0.0
63961,166.0,203.0,221.0,0.6,2.1,3.3,25.0,29.7,907.6,21.36,15430.0,0.0
64021,234.0,245.0,268.0,2.4,3.6,4.6,25.0,30.7,907.6,21.36,15430.0,0.0
64081,207.0,222.0,240.0,2.6,4.0,5.6,25.0,31.2,907.5,21.36,15430.0,0.0
64141,214.0,233.0,252.0,2.5,3.0,3.3,25.0,31.4,907.6,21.36,15430.0,0.0
64201,214.0,266.0,336.0,0.6,2.4,4.1,24.9,30.9,907.6,21.36,15430.0,0.0
