t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48181,250.0,257.0,266.0,0.7,0.8,1.0,10.1,71.6,907.2,21.76,33880.0,0.0
48241,271.0,284.0,293.0,0.5,0.7,0.9,10.1,71.3,907.2,21.76,33880.0,0.0
48301,260.0,270.0,288.0,0.5,0.6,0.8,10.1,70.5,907.2,21.76,33880.0,0.0
48361,268.0,294.0,330.0,0.1,0.4,0.6,10.1,70.3,907.2,21.76,33880.0,0.0
48421,203.0,231.0,249.0,0.4,0.7,0.9,10.1,70.4,907.1,21.76,33880.0,0.0
48481,210.0,226.0,253.0,0.3,0.6,0.7,10.1,70.8,907.1,21.76,33880.0,0.0
48541,199.0,229.0,248.0,0.3,0.6,0.7,10.1,70.6,907.1,21.76,33880.0,0.0
48601,267.0,304.0,356.0,0.1,0.2,0.4,10.1,71.3,907.1,21.76,33880.0,0.0
48661,192.0,212.0,224.0,0.5,0.8,1.1,10.1,71.8,907.1,21.76,33880.0,0.0
48721,195.0,252.0,304.0,0.1,0.5,0.9,10.2,72.5,907.1,21.76,33880.0,0.0
48781,240.0,294.0,359.0,0.2,0.3,0.7,10.2,72.7,907.1,21.76,33880.0,0.0
48841,109.0,217.0,354.0,0.0,0.1,0.2,10.2,72.1,907.0,21.76,33880.0,0.0
48901,80.0,160.0,289.0,0.0,0.1,0.2,10.2,72.2,907.0,21.76,33880.0,0.0
48961,266.0,270.0,275.0,0.5,0.7,0.8,10.1,71.1,907.0,21.76,33880.0,0.0
49021,238.0,242.0,248.0,0.5,0.8,1.1,10.1,71.0,907.0,21.76,33880.0,0.0
49081,264.0,280.0,310.0,0.1,0.6,0.9,10.1,71.7,907.1,21.76,33880.0,0.0
49141,217.0,225.0,231.0,0.8,1.0,1.2,10.1,71.9,907.1,21.76,33880.0,0.0
49201,218.0,234.0,252.0,0.7,1.0,1.4,10.1,71.7,907.2,21.76,33880.0,0.0
49261,220.0,225.0,232.0,1.4,1.6,1.8,10.1,70.7,907.2,21.76,33880.0,0.0
49321,225.0,237.0,245.0,1.5,1.8,2.1,10.0,70.2,907.2,21.76,33880.0,0.0
49381,253.0,270.0,283.0,0.9,1.1,1.5,9.9,70.4,907.2,21.76,33880.0,0.0
49441,253.0,269.0,300.0,0.4,0.9,1.2,9.9,71.2,907.3,21.76,33880.0,0.0
49501,255.0,272.0,288.0,0.5,0.7,1.0,9.9,71.6,907.3,21.76,33880.0,0.0
49561,173.0,276.0,323.0,0.1,0.3,0.6,9.9,72.5,907.3,21.76,33880.0,0.0
49621,227.0,283.0,342.0,0.1,0.2,0.5,9.9,73.5,907.4,21.76,33880.0,0.0
49681,205.0,263.0,309.0,0.2,0.6,1.1,9.9,74.1,907.4,21.76,33880.0,0.0
49741,154.0,252.0,311.0,0.3,0.7,1.1,9.9,74.0,907.5,21.76,33880.0,0.0
49801,191.0,264.0,304.0,0.1,0.5,0.8,9.9,74.4,907.5,21.76,33880.0,0.0
49862,209.0,268.0,310.0,0.1,0.2,0.4,9.9,74.6,907.5,21.76,33880.0,0.0
49921,342.0,20.0,84.0,0.1,0.3,0.4,9.9,74.8,907.5,21.76,33880.0,0.0
49981,208.0,284.0,313.0,0.1,0.3,0.6,9.9,74.8,907.4,21.76,33880.0,0.0
50041,244.0,265.0,296.0,0.2,0.4,0.5,9.9,74.7,907.4,21.76,33880.0,0.0
50101,120.0,219.0,22.0,0.0,0.1,0.3,9.9,75.2,907.4,21.76,33880.0,0.0
50161,291.0,332.0,49.0,0.1,0.2,0.3,9.9,75.3,907.4,21.76,33880.0,0.0
50221,134.0,210.0,274.0,0.0,0.2,0.4,9.9,75.5,907.5,21.76,33880.0,0.0
50281,237.0,256.0,264.0,0.4,0.8,1.3,9.9,74.8,907.5,21.76,33880.0,0.0
50341,219.0,342.0,73.0,0.0,0.2,0.3,9.8,75.1,907.5,21.76,33880.0,0.0
50401,230.0,251.0,272.0,0.7,1.0,1.1,9.8,75.3,907.5,21.76,33880.0,0.0
50461,270.0,289.0,305.0,0.4,0.6,0.7,9.8,75.3,907.5,21.76,33880.0,0.0
50521,288.0,334.0,357.0,0.3,0.5,0.8,9.8,75.4,907.5,21.76,33880.0,0.0
50581,312.0,323.0,332.0,0.3,0.5,0.7,9.8,75.5,907.5,21.76,33880.0,0.0
50642,254.0,286.0,302.0,0.2,0.3,0.5,9.7,75.6,907.6,21.76,33880.0,0.0
50701,251.0,268.0,292.0,0.5,0.7,1.0,9.7,75.7,907.6,21.76,33880.0,0.0
50761,176.0,309.0,88.0,0.0,0.1,0.4,9.7,75.4,907.6,21.76,33880.0,0.0
50822,97.0,173.0,219.0,0.0,0.2,0.4,9.7,75.7,907.6,21.76,33880.0,0.0
50881,296.0,85.0,205.0,0.0,0.1,0.2,9.7,75.6,907.6,21.76,33880.0,0.0
50941,66.0,208.0,259.0,0.1,0.3,0.6,9.7,75.9,907.5,21.76,33880.0,0.0
51001,344.0,107.0,244.0,0.0,0.1,0.2,9.7,75.8,907.5,21.76,33880.0,0.0
51061,249.0,270.0,303.0,0.2,0.4,0.7,9.7,76.1,907.5,21.76,33880.0,0.0
51121,332.0,343.0,351.0,0.6,0.8,1.0,9.7,75.4,907.5,21.76,33880.0,0.0
51181,261.0,293.0,350.0,0.1,0.2,0.4,9.7,75.7,907.5,21.76,33880.0,0.0
51241,206.0,223.0,239.0,0.3,0.4,0.5,9.6,75.6,907.5,21.76,33880.0,0.0
51301,119.0,182.0,212.0,0.0,0.2,0.5,9.6,75.7,907.5,21.76,33880.0,0.0
51369,78.0,166.0,198.0,0.0,0.2,0.4,9.6,75.7,907.5,21.76,33880.0,0.0
51421,91.0,113.0,137.0,0.1,0.2,0.3,9.6,76.0,907.5,21.76,33880.0,0.0
51481,4.0,110.0,170.0,0.0,0.1,0.2,9.7,76.2,907.5,21.76,33880.0,0.0
51541,85.0,149.0,228.0,0.0,0.1,0.4,9.7,76.2,907.5,21.76,33880.0,0.0
51601,92.0,129.0,181.0,0.1,0.4,0.6,9.7,76.0,907.5,21.76,33880.0,0.0
51661,74.0,92.0,117.0,0.1,0.3,0.5,9.7,75.6,907.5,21.76,33880.0,0.0
51721,113.0,150.0,206.0,0.0,0.1,0.2,9.6,74.9,907.5,21.76,33880.0,0.0
51781,105.0,148.0,212.0,0.0,0.1,0.2,9.6,75.2,907.5,21.76,33880.0,0.0
51841,0.0,121.0,212.0,0.0,0.1,0.2,9.7,74.8,907.5,21.76,33880.0,0.0
51901,203.0,221.0,228.0,0.4,0.5,0.7,9.7,75.0,907.5,21.76,33880.0,0.0
51961,200.0,214.0,224.0,0.3,0.4,0.5,9.7,75.4,907.5,21.76,33880.0,0.0
52022,308.0,74.0,185.0,0.0,0.1,0.3,9.7,75.5,907.6,21.76,33880.0,0.0
52083,141.0,151.0,170.0,0.3,0.4,0.5,9.7,75.6,907.5,21.76,33880.0,0.0
52147,115.0,125.0,133.0,0.3,0.6,0.9,9.7,75.3,907.5,21.76,33880.0,0.0
52201,126.0,134.0,142.0,0.5,0.6,0.8,9.7,74.1,907.5,21.76,33880.0,0.0
52261,106.0,120.0,142.0,0.1,0.2,0.4,9.7,73.5,907.5,21.76,33880.0,0.0
52322,168.0,175.0,182.0,0.1,0.2,0.3,9.7,73.4,907.5,21.76,33880.0,0.0
52381,87.0,120.0,143.0,0.1,0.2,0.4,9.7,74.4,907.5,21.76,33880.0,0.0
52441,157.0,170.0,188.0,0.3,0.4,0.5,9.7,74.0,907.5,21.76,33880.0,0.0
52502,122.0,139.0,155.0,0.3,0.4,0.5,9.7,73.7,907.5,21.76,33880.0,0.0
52565,121.0,132.0,142.0,0.1,0.1,0.2,9.7,73.4,907.5,21.76,33880.0,0.0
52621,53.0,128.0,198.0,0.0,0.1,0.2,9.7,73.8,907.4,21.76,33880.0,0.0
52681,139.0,150.0,162.0,0.3,0.5,0.6,9.8,73.4,907.4,21.76,33880.0,0.0
52741,189.0,193.0,205.0,0.3,0.6,0.7,9.8,73.9,907.5,21.76,33880.0,0.0
52801,172.0,240.0,352.0,0.0,0.1,0.2,9.8,73.6,907.5,21.76,33880.0,0.0
52861,171.0,208.0,282.0,0.1,0.3,0.6,9.8,73.8,907.5,21.76,33880.0,0.0
52921,187.0,193.0,199.0,0.4,0.5,0.6,9.8,73.5,907.5,21.76,33880.0,0.0
52981,143.0,167.0,188.0,0.1,0.2,0.3,9.9,73.2,907.5,21.76,33880.0,0.0
53041,90.0,104.0,120.0,0.5,0.6,0.7,9.9,73.4,907.5,21.76,33880.0,0.0
53101,120.0,127.0,134.0,0.4,0.5,0.6,9.9,72.8,907.4,21.76,33880.0,0.0
53161,93.0,119.0,149.0,0.1,0.2,0.4,9.9,72.6,907.5,21.76,33880.0,0.0
53221,27.0,121.0,173.0,0.0,0.2,0.4,9.9,72.8,907.5,21.76,33880.0,0.0
53281,89.0,98.0,104.0,0.1,0.2,0.3,9.9,73.1,907.4,21.76,33880.0,0.0
53341,64.0,145.0,212.0,0.0,0.1,0.3,10.0,73.7,907.4,21.76,33880.0,0.0
53401,113.0,183.0,276.0,0.0,0.1,0.2,10.0,73.4,907.4,21.76,33880.0,0.0
53461,208.0,214.0,222.0,0.3,0.5,0.6,10.1,73.2,907.4,21.76,33880.0,0.0
53521,214.0,228.0,251.0,0.5,0.6,0.8,10.1,72.4,907.4,21.76,33880.0,0.0
53581,217.0,222.0,224.0,0.8,0.8,0.9,10.1,72.2,907.4,21.76,33880.0,0.0
53641,212.0,228.0,246.0,0.6,0.8,0.9,10.2,72.0,907.5,21.76,33880.0,0.0
53701,238.0,241.0,243.0,0.6,0.8,0.9,10.2,72.1,907.5,21.76,33880.0,0.0
53761,218.0,244.0,258.0,0.2,0.5,0.7,10.2,72.3,907.5,21.76,33880.0,0.0
53821,124.0,208.0,279.0,0.1,0.3,0.7,10.2,72.8,907.5,21.76,33880.0,0.0
53881,209.0,227.0,242.0,0.3,0.5,0.7,10.3,72.6,907.6,21.76,33880.0,0.0
53941,276.0,62.0,136.0,0.0,0.1,0.3,10.3,71.7,907.6,21.76,33880.0,0.0
54001,79.0,154.0,233.0,0.0,0.1,0.2,10.3,71.6,907.6,21.76,33880.0,0.0
54061,266.0,272.0,282.0,0.3,0.7,0.9,10.3,70.6,907.6,21.76,33880.0,0.0
54121,302.0,317.0,333.0,0.3,0.5,0.7,10.3,70.0,907.6,21.76,33880.0,0.0
54181,235.0,264.0,292.0,0.2,0.4,0.5,10.3,69.2,907.6,21.76,33880.0,0.0
54241,224.0,259.0,296.0,0.1,0.5,0.8,10.4,69.4,907.6,21.76,33880.0,0.0
54301,285.0,298.0,308.0,0.3,0.5,0.8,10.4,68.6,907.6,21.76,33880.0,0.0
54361,249.0,274.0,292.0,0.1,0.6,0.9,10.4,68.2,907.6,21.76,33880.0,0.0
54421,209.0,254.0,277.0,0.2,0.6,0.9,10.4,67.7,907.6,21.76,33880.0,0.0
54481,229.0,254.0,273.0,0.3,0.6,0.8,10.4,67.9,907.6,21.76,33880.0,0.0
54541,225.0,226.0,230.0,1.1,1.4,1.7,10.4,67.7,907.6,21.76,33880.0,0.0
54601,232.0,240.0,252.0,1.0,1.2,1.5,10.4,67.6,907.6,21.76,33880.0,0.0
54661,221.0,231.0,247.0,0.7,1.1,1.4,10.4,68.0,907.6,21.76,33880.0,0.0
54721,236.0,247.0,253.0,1.0,1.2,1.5,10.4,67.5,907.6,21.76,33880.0,0.0
54781,218.0,237.0,251.0,0.5,1.0,1.3,10.4,67.9,907.6,21.76,33880.0,0.0
54842,218.0,224.0,231.0,1.4,1.6,1.8,10.4,67.5,907.6,21.76,33880.0,0.0
54901,235.0,268.0,295.0,0.4,0.7,1.1,10.4,67.2,907.7,21.76,33880.0,0.0
54961,167.0,236.0,303.0,0.1,0.3,0.6,10.4,68.5,907.7,21.76,33880.0,0.0
55021,228.0,240.0,260.0,0.6,0.8,1.0,10.4,70.3,907.7,21.76,33880.0,0.0
55081,233.0,261.0,276.0,0.3,0.7,1.0,10.4,69.6,907.7,21.76,33880.0,0.0
55141,125.0,226.0,306.0,0.0,0.2,0.3,10.5,68.9,907.7,21.76,33880.0,0.0
55201,247.0,256.0,266.0,0.3,0.6,0.8,10.5,69.9,907.7,21.76,33880.0,0.0
55261,126.0,211.0,262.0,0.1,0.5,1.0,10.5,69.1,907.8,21.76,33880.0,0.0
55321,231.0,240.0,248.0,0.5,0.8,1.0,10.5,69.3,907.8,21.76,33880.0,0.0
55381,236.0,254.0,267.0,0.5,0.8,1.0,10.5,69.3,907.8,21.76,33880.0,0.0
55441,241.0,246.0,250.0,0.8,1.4,1.7,10.4,69.4,907.9,21.76,33880.0,0.0
55501,246.0,264.0,274.0,0.9,1.1,1.5,10.4,69.0,907.9,21.76,33880.0,0.0
55561,272.0,278.0,288.0,0.8,1.0,1.2,10.4,69.2,907.9,21.76,33880.0,0.0
55621,227.0,245.0,257.0,0.9,1.3,1.5,10.4,69.5,907.9,21.76,33880.0,0.0
55681,231.0,249.0,266.0,0.5,0.7,0.9,10.4,69.9,907.9,21.76,33880.0,0.0
55741,237.0,271.0,307.0,0.3,0.3,0.5,10.4,70.9,907.9,21.76,33880.0,0.0
55801,156.0,237.0,300.0,0.2,0.7,1.2,10.4,71.0,907.9,21.76,33880.0,0.0
55861,166.0,220.0,262.0,0.1,0.6,0.9,10.4,70.4,907.9,21.76,33880.0,0.0
55921,224.0,249.0,283.0,0.4,0.6,1.2,10.3,70.9,907.9,21.76,33880.0,0.0
55981,28.0,123.0,226.0,0.0,0.1,0.3,10.3,70.9,907.9,21.76,33880.0,0.0
56041,199.0,239.0,283.0,0.4,0.6,1.0,10.3,70.9,907.9,21.76,33880.0,0.0
56101,208.0,244.0,280.0,0.0,0.2,0.4,10.3,71.1,907.9,21.76,33880.0,0.0
56161,349.0,86.0,152.0,0.0,0.1,0.3,10.3,71.6,907.9,21.76,33880.0,0.0
56221,219.0,299.0,68.0,0.1,0.2,0.4,10.3,71.6,907.9,21.76,33880.0,0.0
56281,55.0,149.0,243.0,0.1,0.2,0.3,10.3,71.6,907.9,21.76,33880.0,0.0
56341,84.0,201.0,297.0,0.0,0.1,0.3,10.3,71.5,907.9,21.76,33880.0,0.0
56401,185.0,225.0,252.0,0.1,0.3,0.4,10.3,71.9,907.9,21.76,33880.0,0.0
56461,337.0,5.0,36.0,0.0,0.1,0.3,10.3,70.8,907.9,21.76,33880.0,0.0
56521,206.0,327.0,96.0,0.0,0.1,0.2,10.3,70.4,907.9,21.76,33880.0,0.0
56581,269.0,328.0,8.0,0.0,0.2,0.5,10.3,70.6,907.9,21.76,33880.0,0.0
56641,319.0,334.0,343.0,0.2,0.3,0.5,10.3,71.6,907.9,21.76,33880.0,0.0
56701,310.0,321.0,335.0,0.4,0.6,0.8,10.3,71.3,908.0,21.76,33880.0,0.0
56761,251.0,275.0,306.0,0.1,0.3,0.4,10.3,71.8,908.0,21.76,33880.0,0.0
56821,108.0,173.0,251.0,0.0,0.1,0.3,10.3,71.9,908.0,21.76,33880.0,0.0
56881,247.0,298.0,336.0,0.1,0.2,0.3,10.3,72.0,908.0,21.76,33880.0,0.0
56941,237.0,266.0,283.0,0.1,0.4,0.5,10.3,71.9,908.0,21.76,33880.0,0.0
57001,333.0,336.0,348.0,0.1,0.2,0.4,10.3,71.8,908.0,21.76,33880.0,0.0
57061,82.0,164.0,337.0,0.0,0.1,0.2,10.3,71.7,908.0,21.76,33880.0,0.0
57121,138.0,202.0,253.0,0.1,0.3,0.6,10.3,71.7,908.0,21.76,33880.0,0.0
57181,205.0,232.0,255.0,0.1,0.4,0.6,10.3,71.6,908.1,21.76,33880.0,0.0
57241,262.0,273.0,284.0,0.2,0.4,0.5,10.3,71.8,908.0,21.76,33880.0,0.0
57301,125.0,186.0,245.0,0.0,0.1,0.2,10.3,71.4,908.1,21.76,33880.0,0.0
57361,285.0,24.0,153.0,0.0,0.1,0.3,10.3,71.3,908.1,21.76,33880.0,0.0
57421,271.0,297.0,329.0,0.0,0.1,0.2,10.3,71.4,908.1,21.76,33880.0,0.0
57481,228.0,257.0,312.0,0.1,0.1,0.2,10.3,71.3,908.1,21.76,33880.0,0.0
57541,140.0,194.0,220.0,0.1,0.2,0.5,10.4,71.7,908.1,21.76,33880.0,0.0
57601,194.0,212.0,220.0,0.3,0.6,0.8,10.4,71.9,908.1,21.76,33880.0,0.0
57661,211.0,221.0,228.0,0.8,0.9,1.0,10.4,71.8,908.1,21.76,33880.0,0.0
57721,182.0,193.0,207.0,0.3,0.4,0.6,10.4,71.6,908.1,21.76,33880.0,0.0
57781,219.0,224.0,232.0,0.3,0.4,0.6,10.4,71.6,908.1,21.76,33880.0,0.0
57841,191.0,198.0,203.0,0.3,0.4,0.5,10.3,71.6,908.1,21.76,33880.0,0.0
57901,128.0,150.0,182.0,0.2,0.3,0.4,10.3,71.5,908.1,21.76,33880.0,0.0
57961,194.0,224.0,275.0,0.0,0.1,0.3,10.3,71.5,908.1,21.76,33880.0,0.0
58021,180.0,198.0,228.0,0.1,0.1,0.2,10.3,71.5,908.1,21.76,33880.0,0.0
58081,96.0,117.0,164.0,0.1,0.1,0.2,10.3,71.4,908.1,21.76,33880.0,0.0
58141,57.0,159.0,212.0,0.0,0.1,0.2,10.3,71.4,908.1,21.76,33880.0,0.0
58201,136.0,265.0,65.0,0.0,0.1,0.1,10.3,71.6,908.1,21.76,33880.0,0.0
58261,173.0,185.0,204.0,0.1,0.2,0.3,10.4,71.7,908.1,21.76,33880.0,0.0
58321,192.0,207.0,211.0,0.2,0.3,0.3,10.4,71.6,908.2,21.76,33880.0,0.0
58381,171.0,206.0,242.0,0.1,0.2,0.3,10.4,71.8,908.2,21.76,33880.0,0.0
58441,166.0,175.0,188.0,0.3,0.4,0.5,10.4,71.7,908.2,21.76,33880.0,0.0
58501,199.0,231.0,253.0,0.4,0.5,0.8,10.4,71.8,908.2,21.76,33880.0,0.0
58561,223.0,230.0,234.0,0.4,0.5,0.6,10.4,71.7,908.2,21.76,33880.0,0.0
58621,206.0,213.0,224.0,0.3,0.4,0.6,10.3,71.3,908.1,21.76,33880.0,0.0
58681,245.0,268.0,286.0,0.3,0.4,0.6,10.3,71.5,908.2,21.76,33880.0,0.0
58741,79.0,106.0,154.0,0.0,0.1,0.2,10.3,72.1,908.2,21.76,33880.0,0.0
58801,229.0,234.0,241.0,0.3,0.4,0.5,10.3,72.2,908.2,21.76,33880.0,0.0
58861,198.0,207.0,213.0,0.2,0.3,0.4,10.3,72.1,908.2,21.76,33880.0,0.0
58921,233.0,245.0,259.0,0.1,0.2,0.3,10.3,72.4,908.2,21.76,33880.0,0.0
58981,207.0,211.0,211.0,0.2,0.3,0.4,10.3,72.3,908.2,21.76,33880.0,0.0
59041,194.0,206.0,211.0,0.1,0.1,0.2,10.3,72.1,908.3,21.76,33880.0,0.0
59101,26.0,97.0,177.0,0.0,0.1,0.3,10.3,72.0,908.3,21.76,33880.0,0.0
59161,76.0,100.0,133.0,0.0,0.0,0.1,10.3,72.4,908.3,21.76,33880.0,0.0
59221,111.0,130.0,144.0,0.1,0.2,0.3,10.3,72.4,908.3,21.76,33880.0,0.0
59281,94.0,105.0,125.0,0.2,0.4,0.5,10.3,72.5,908.3,21.76,33880.0,0.0
59341,99.0,101.0,105.0,0.3,0.4,0.5,10.3,72.8,908.3,21.76,33880.0,0.0
59401,112.0,116.0,123.0,0.3,0.4,0.5,10.2,72.7,908.3,21.76,33880.0,0.0
59461,116.0,117.0,119.0,0.3,0.4,0.5,10.2,72.6,908.3,21.76,33880.0,0.0
59521,101.0,106.0,112.0,0.2,0.3,0.4,10.2,72.7,908.3,21.76,33880.0,0.0
59581,98.0,102.0,105.0,0.4,0.5,0.6,10.2,72.8,908.3,21.76,33880.0,0.0
59641,109.0,112.0,114.0,0.4,0.5,0.6,10.2,72.9,908.3,21.76,33880.0,0.0
59701,97.0,104.0,113.0,0.5,0.6,0.7,10.1,73.2,908.3,21.76,33880.0,0.0
59761,110.0,114.0,116.0,0.7,0.8,0.9,10.1,72.9,908.3,21.76,33880.0,0.0
59821,124.0,128.0,139.0,0.7,0.8,0.9,10.1,73.1,908.3,21.76,33880.0,0.0
59881,122.0,125.0,133.0,0.8,0.9,1.0,10.1,74.3,908.3,21.76,33880.0,0.0
59941,142.0,148.0,163.0,0.6,0.7,0.9,10.1,74.4,908.3,21.76,33880.0,0.0
60001,121.0,136.0,149.0,0.7,0.8,0.9,10.0,74.6,908.3,21.76,33880.0,0.0
60061,129.0,134.0,140.0,0.7,0.9,1.0,10.0,74.7,908.3,21.76,33880.0,0.0
60121,129.0,137.0,149.0,0.6,0.8,1.0,10.0,74.8,908.3,21.76,33880.0,0.0
60181,128.0,138.0,150.0,0.5,0.6,0.8,9.9,74.8,908.3,21.76,33880.0,0.0
60241,118.0,133.0,150.0,0.3,0.5,0.7,9.9,74.9,908.3,21.76,33880.0,0.0
60301,116.0,124.0,139.0,0.4,0.6,0.7,9.9,75.1,908.3,21.76,33880.0,0.0
60361,117.0,130.0,144.0,0.8,1.0,1.2,9.9,75.2,908.3,21.76,33880.0,0.0
60421,126.0,139.0,161.0,0.7,0.8,1.0,9.9,75.4,908.3,21.76,33880.0,0.0
60481,116.0,122.0,131.0,0.6,0.8,0.9,9.8,75.4,908.3,21.76,33880.0,0.0
60541,114.0,118.0,121.0,0.6,0.7,0.9,9.8,75.5,908.3,21.76,33880.0,0.0
60601,114.0,121.0,130.0,0.6,0.7,0.8,9.8,75.7,908.3,21.76,33880.0,0.0
60661,106.0,113.0,120.0,0.6,0.8,1.0,9.8,75.7,908.3,21.76,33880.0,0.0
60721,106.0,110.0,113.0,0.9,1.0,1.2,9.8,75.6,908.3,21.76,33880.0,0.0
60781,94.0,101.0,105.0,0.8,1.2,1.4,9.8,75.6,908.3,21.76,33880.0,0.0
60842,59.0,72.0,87.0,0.4,0.5,0.7,9.8,76.0,908.3,21.76,33880.0,0.0
60901,97.0,98.0,101.0,0.8,0.9,1.0,9.8,75.7,908.3,21.76,33880.0,0.0
60961,83.0,92.0,97.0,0.5,0.6,0.7,9.8,75.5,908.3,21.76,33880.0,0.0
61021,81.0,95.0,109.0,0.5,0.7,1.0,9.8,75.7,908.2,21.76,33880.0,0.0
61081,105.0,109.0,113.0,0.7,0.8,0.9,9.8,75.5,908.2,21.76,33880.0,0.0
61141,111.0,125.0,134.0,0.8,0.9,1.0,9.8,75.3,908.2,21.76,33880.0,0.0
61201,115.0,127.0,135.0,0.6,0.8,1.0,9.8,75.3,908.2,21.76,33880.0,0.0
61261,103.0,111.0,119.0,0.8,1.2,1.6,9.8,76.0,908.2,21.76,33880.0,0.0
61321,102.0,114.0,127.0,0.8,0.9,1.1,9.8,75.6,908.2,21.76,33880.0,0.0
61381,98.0,106.0,113.0,0.8,0.9,1.1,9.8,75.7,908.2,21.76,33880.0,0.0
61441,85.0,94.0,101.0,1.0,1.3,1.5,9.8,75.7,908.2,21.76,33880.0,0.0
61501,92.0,108.0,125.0,0.9,1.1,1.3,9.8,75.9,908.2,21.76,33880.0,0.0
61561,95.0,100.0,103.0,0.8,1.1,1.3,9.8,76.1,908.1,21.76,33880.0,0.0
61621,102.0,108.0,113.0,0.9,1.1,1.3,9.7,75.6,908.1,21.76,33880.0,0.0
61681,99.0,109.0,117.0,1.1,1.4,1.7,9.7,75.9,908.1,21.76,33880.0,0.0
61741,84.0,103.0,118.0,0.8,1.2,1.7,9.7,75.7,908.1,21.76,33880.0,0.0
61801,86.0,101.0,117.0,1.1,1.3,1.6,9.7,75.5,908.1,21.76,33880.0,0.0
61861,87.0,99.0,107.0,1.4,1.7,2.1,9.7,75.4,908.1,21.76,33880.0,0.0
61921,90.0,104.0,118.0,1.1,1.4,1.6,9.7,75.3,908.2,21.76,33880.0,0.0
61981,78.0,94.0,106.0,1.2,1.5,2.3,9.7,75.2,908.1,21.76,33880.0,0.0
62041,84.0,97.0,107.0,1.6,1.9,2.2,9.7,74.8,908.1,21.76,33880.0,0.0
62101,74.0,86.0,96.0,1.6,1.8,2.1,9.7,74.6,908.1,21.76,33880.0,0.0
62161,85.0,96.0,107.0,0.9,1.1,1.3,9.7,74.5,908.1,21.76,33880.0,0.0
62221,77.0,93.0,104.0,1.5,1.9,2.3,9.7,74.1,908.1,21.76,33880.0,0.0
62281,95.0,101.0,108.0,1.6,1.8,2.1,9.7,73.6,908.1,21.76,33880.0,0.0
62341,82.0,88.0,96.0,1.8,2.1,2.7,9.7,73.6,908.1,21.76,33880.0,0.0
62401,85.0,98.0,106.0,1.4,1.6,1.8,9.7,73.1,908.2,21.76,33880.0,0.0
62461,69.0,97.0,126.0,0.7,0.9,1.1,9.7,73.0,908.1,21.76,33880.0,0.0
62521,103.0,115.0,125.0,0.7,0.9,1.2,9.6,72.9,908.1,21.76,33880.0,0.0
62581,123.0,133.0,147.0,1.0,1.2,1.4,9.6,72.8,908.1,21.76,33880.0,0.0
62641,112.0,137.0,162.0,0.6,0.8,1.1,9.6,73.1,908.2,21.76,33880.0,0.0
62701,128.0,137.0,146.0,0.8,1.0,1.3,9.6,73.7,908.2,21.76,33880.0,0.0
62761,138.0,155.0,175.0,0.5,1.0,1.5,9.6,74.0,908.2,21.76,33880.0,0.0
62821,119.0,127.0,131.0,1.2,1.3,1.5,9.5,74.3,908.2,21.76,33880.0,0.0
62882,114.0,121.0,129.0,1.2,1.4,1.6,9.5,74.5,908.2,21.76,33880.0,0.0
62941,120.0,123.0,128.0,0.9,1.1,1.3,9.5,74.7,908.2,21.76,33880.0,0.0
63001,120.0,128.0,133.0,1.3,1.4,1.6,9.4,75.0,908.2,21.76,33880.0,0.0
63061,112.0,124.0,136.0,0.9,1.0,1.2,9.4,75.0,908.2,21.76,33880.0,0.0
63121,126.0,134.0,145.0,1.0,1.2,1.4,9.4,75.1,908.2,21.76,33880.0,0.0
63181,125.0,130.0,137.0,1.2,1.3,1.4,9.4,75.3,908.2,21.76,33880.0,0.0
63241,118.0,122.0,128.0,1.3,1.5,1.7,9.4,75.2,908.2,21.76,33880.0,0.0
63301,117.0,123.0,128.0,1.4,1.6,1.7,9.4,75.1,908.2,21.76,33880.0,0.0
63361,96.0,121.0,136.0,1.0,1.4,1.9,9.4,75.1,908.2,21.76,33880.0,0.0
63421,92.0,108.0,120.0,0.8,1.0,1.4,9.4,75.0,908.2,21.76,33880.0,0.0
63481,95.0,114.0,124.0,0.8,1.1,1.4,9.4,75.0,908.1,21.76,33880.0,0.0
63541,94.0,100.0,103.0,0.9,1.1,1.3,9.4,74.9,908.1,21.76,33880.0,0.0
63601,76.0,84.0,99.0,0.4,0.6,0.8,9.4,75.0,908.1,21.76,33880.0,0.0
63661,29.0,59.0,92.0,0.0,0.3,0.5,9.4,74.7,908.1,21.76,33880.0,0.0
63721,311.0,10.0,67.0,0.1,0.2,0.3,9.4,74.7,908.1,21.76,33880.0,0.0
63781,274.0,287.0,308.0,0.3,0.5,0.6,9.4,74.8,908.1,21.76,33880.0,0.0
63841,274.0,276.0,279.0,0.2,0.3,0.4,9.4,74.6,908.1,21.76,33880.0,0.0
63901,263.0,270.0,274.0,0.3,0.5,0.7,9.4,74.7,908.2,21.76,33880.0,0.0
63961,195.0,264.0,287.0,0.1,0.2,0.5,9.4,74.6,908.2,21.76,33880.0,0.0
64021,245.0,259.0,273.0,0.2,0.3,0.5,9.4,74.8,908.2,21.76,33880.0,0.0
64081,234.0,261.0,286.0,0.2,0.4,0.6,9.4,74.8,908.2,21.76,33880.0,0.0
64141,218.0,231.0,244.0,0.2,0.4,0.6,9.4,74.9,908.2,21.76,33880.0,0.0
64201,215.0,221.0,231.0,0.7,0.9,1.0,9.4,75.2,908.2,21.76,33880.0,0.0
