t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48181,219.0,227.0,240.0,2.2,3.5,5.0,25.7,16.3,910.9,20.39,27190.0,0.0
48241,217.0,232.0,243.0,1.2,1.7,2.0,25.7,16.2,910.9,20.39,27190.0,0.0
48301,205.0,211.0,220.0,2.2,2.6,2.9,25.5,16.3,910.9,20.39,27190.0,0.0
48361,205.0,226.0,243.0,0.1,0.4,0.7,25.5,16.3,910.9,20.39,27190.0,0.0
48422,143.0,208.0,242.0,0.3,0.9,1.6,25.5,16.4,910.9,20.39,27190.0,0.0
48481,210.0,219.0,238.0,1.7,2.5,3.3,25.6,16.2,910.9,20.39,27190.0,0.0
48541,222.0,230.0,243.0,2.2,4.2,4.8,25.8,16.3,910.8,20.39,27190.0,0.0
48601,211.0,221.0,233.0,2.1,2.4,2.9,25.8,16.3,910.8,20.39,27190.0,0.0
48661,242.0,258.0,274.0,1.7,2.2,2.5,25.7,16.3,910.8,20.39,27190.0,0.0
48721,198.0,215.0,238.0,1.2,2.6,3.3,25.7,16.5,910.8,20.39,27190.0,0.0
48781,239.0,259.0,280.0,2.2,2.9,3.6,25.7,16.5,910.8,20.39,27190.0,0.0
48841,198.0,216.0,235.0,0.6,2.1,2.8,25.6,16.7,910.8,20.39,27190.0,0.0
48901,201.0,210.0,223.0,2.1,2.4,2.8,25.7,16.3,910.8,20.39,27190.0,0.0
48961,143.0,193.0,225.0,0.2,0.9,1.4,25.6,16.5,910.8,20.39,27190.0,0.0
49021,220.0,230.0,247.0,1.7,2.4,3.0,25.7,16.6,910.8,20.39,27190.0,0.0
49081,203.0,215.0,232.0,1.2,2.7,4.8,25.8,16.6,910.7,20.39,27190.0,0.0
49141,201.0,234.0,269.0,1.0,1.9,2.8,25.9,16.5,910.8,20.39,27190.0,0.0
49201,164.0,206.0,232.0,0.3,0.7,1.0,26.0,16.4,910.7,20.39,27190.0,0.0
49261,194.0,228.0,257.0,0.9,1.2,1.5,26.1,16.2,910.7,20.39,27190.0,0.0
49321,229.0,247.0,276.0,1.0,1.6,2.1,26.2,16.2,910.7,20.39,27190.0,0.0
49382,221.0,229.0,239.0,1.9,2.8,3.3,26.2,16.3,910.7,20.39,27190.0,0.0
49441,181.0,201.0,225.0,3.8,4.7,5.6,26.2,15.9,910.7,20.39,27190.0,0.0
49501,196.0,200.0,205.0,2.9,3.2,3.6,26.1,15.9,910.7,20.39,27190.0,0.0
49561,179.0,194.0,205.0,1.3,2.2,3.1,25.9,16.0,910.7,20.39,27190.0,0.0
49621,194.0,212.0,228.0,2.4,2.7,3.1,25.8,16.1,910.7,20.39,27190.0,0.0
49681,162.0,178.0,190.0,1.1,1.3,1.6,25.7,16.1,910.7,20.39,27190.0,0.0
49741,24.0,152.0,227.0,0.1,0.5,1.0,25.7,16.2,910.7,20.39,27190.0,0.0
49801,193.0,205.0,226.0,1.0,3.2,5.1,25.8,16.4,910.7,20.39,27190.0,0.0
49862,211.0,225.0,241.0,2.9,3.4,3.8,25.7,16.3,910.7,20.39,27190.0,0.0
49921,208.0,245.0,299.0,1.3,2.8,3.7,25.7,16.3,910.7,20.39,27190.0,0.0
49981,221.0,231.0,263.0,1.7,2.2,2.6,25.6,16.4,910.6,20.39,27190.0,0.0
50041,218.0,233.0,246.0,1.6,1.9,2.4,25.6,16.4,910.6,20.39,27190.0,0.0
50101,240.0,250.0,269.0,3.3,4.1,4.7,25.6,16.6,910.6,20.39,27190.0,0.0
50161,228.0,258.0,299.0,0.8,1.3,1.6,25.6,17.0,910.6,20.39,27190.0,0.0
50221,190.0,229.0,263.0,0.9,2.0,2.6,25.6,16.7,910.6,20.39,27190.0,0.0
50281,175.0,224.0,256.0,1.2,2.8,3.8,25.6,16.7,910.6,20.39,27190.0,0.0
50341,253.0,263.0,273.0,2.4,2.8,3.5,25.6,16.6,910.6,20.39,27190.0,0.0
50401,178.0,246.0,286.0,0.3,0.9,1.9,25.6,17.0,910.6,20.39,27190.0,0.0
50461,237.0,249.0,262.0,1.9,2.6,3.6,25.6,16.4,910.6,20.39,27190.0,0.0
50521,228.0,237.0,255.0,1.0,1.9,2.5,25.5,16.5,910.6,20.39,27190.0,0.0
50581,209.0,221.0,230.0,1.2,2.3,3.3,25.5,16.4,910.6,20.39,27190.0,0.0
50641,230.0,256.0,288.0,0.8,1.7,2.9,25.5,16.4,910.6,20.39,27190.0,0.0
50701,224.0,232.0,239.0,2.6,2.9,3.3,25.6,16.4,910.6,20.39,27190.0,0.0
50761,215.0,227.0,241.0,3.1,4.3,5.8,25.6,16.5,910.6,20.39,27190.0,0.0
50821,198.0,244.0,270.0,0.3,1.5,2.3,25.6,16.4,910.6,20.39,27190.0,0.0
50881,221.0,237.0,247.0,1.8,2.2,2.6,25.6,16.5,910.6,20.39,27190.0,0.0
50941,196.0,238.0,287.0,0.6,2.2,3.0,25.5,16.5,910.5,20.39,27190.0,0.0
51001,221.0,223.0,225.0,3.2,3.4,3.6,25.5,16.6,910.5,20.39,27190.0,0.0
51061,171.0,237.0,275.0,0.4,1.4,2.4,25.4,16.5,910.5,20.39,27190.0,0.0
51121,116.0,217.0,240.0,0.3,1.5,2.1,25.4,16.7,910.5,20.39,27190.0,0.0
51181,205.0,215.0,224.0,1.6,2.5,3.3,25.5,16.3,910.5,20.39,27190.0,0.0
51241,138.0,236.0,274.0,0.3,1.8,2.8,25.6,16.4,910.5,20.39,27190.0,0.0
51301,208.0,223.0,236.0,2.4,3.3,3.9,25.6,16.6,910.5,20.39,27190.0,0.0
51361,234.0,249.0,282.0,1.5,2.1,2.7,25.6,16.7,910.5,20.39,27190.0,0.0
51421,188.0,207.0,230.0,0.4,0.7,1.0,25.7,16.7,910.5,20.39,27190.0,0.0
51481,183.0,196.0,209.0,0.4,1.2,1.9,25.8,16.5,910.5,20.39,27190.0,0.0
51541,96.0,174.0,261.0,0.2,0.4,0.7,25.9,16.0,910.5,20.39,27190.0,0.0
51601,187.0,199.0,213.0,1.9,3.3,4.3,26.0,16.1,910.5,20.39,27190.0,0.0
51661,210.0,230.0,263.0,1.2,2.9,4.8,26.0,16.6,910.5,20.39,27190.0,0.0
51721,197.0,221.0,240.0,1.8,2.6,3.5,26.0,16.2,910.5,20.39,27190.0,0.0
51781,181.0,212.0,259.0,0.6,1.7,2.7,26.0,16.2,910.5,20.39,27190.0,0.0
51842,137.0,181.0,217.0,0.3,0.8,1.4,25.9,16.2,910.5,20.39,27190.0,0.0
51901,186.0,221.0,238.0,1.2,2.0,2.5,25.8,16.4,910.5,20.39,27190.0,0.0
51961,211.0,321.0,74.0,0.1,0.4,0.9,25.8,16.4,910.5,20.39,27190.0,0.0
52021,194.0,198.0,201.0,1.8,2.1,2.5,25.8,16.1,910.5,20.39,27190.0,0.0
52081,179.0,193.0,200.0,1.6,2.0,2.3,25.8,16.1,910.5,20.39,27190.0,0.0
52141,208.0,221.0,236.0,1.5,2.0,2.7,25.9,16.1,910.5,20.39,27190.0,0.0
52201,209.0,215.0,223.0,2.6,3.4,4.1,26.0,16.0,910.4,20.39,27190.0,0.0
52261,197.0,207.0,219.0,2.5,3.0,3.5,25.9,16.6,910.4,20.39,27190.0,0.0
52321,218.0,232.0,258.0,1.2,2.7,3.4,25.9,16.7,910.4,20.39,27190.0,0.0
52381,218.0,230.0,238.0,2.0,2.7,3.3,25.9,16.8,910.4,20.39,27190.0,0.0
52441,240.0,251.0,262.0,4.7,6.3,7.1,25.9,17.0,910.4,20.39,27190.0,0.0
52501,190.0,198.0,206.0,2.2,2.6,3.0,25.8,16.7,910.4,20.39,27190.0,0.0
52561,214.0,223.0,232.0,1.9,2.5,3.4,25.6,17.0,910.4,20.39,27190.0,0.0
52621,159.0,221.0,249.0,0.6,1.7,2.8,25.6,17.3,910.4,20.39,27190.0,0.0
52681,248.0,301.0,352.0,0.2,0.4,0.8,25.6,17.3,910.4,20.39,27190.0,0.0
52741,313.0,19.0,76.0,0.2,0.8,1.5,25.6,17.2,910.4,20.39,27190.0,0.0
52801,109.0,196.0,251.0,0.2,0.7,1.5,25.7,17.4,910.4,20.39,27190.0,0.0
52861,214.0,227.0,240.0,1.6,2.3,2.7,25.7,17.3,910.4,20.39,27190.0,0.0
52921,200.0,227.0,249.0,2.0,3.3,3.8,25.8,17.2,910.4,20.39,27190.0,0.0
52981,220.0,227.0,242.0,2.8,4.5,6.5,25.8,17.1,910.4,20.39,27190.0,0.0
53041,180.0,192.0,202.0,2.1,3.3,4.1,25.6,17.1,910.4,20.39,27190.0,0.0
53101,226.0,232.0,240.0,3.7,4.5,5.0,25.4,17.4,910.4,20.39,27190.0,0.0
53161,217.0,251.0,324.0,2.2,2.6,3.2,25.4,17.5,910.4,20.39,27190.0,0.0
53221,268.0,303.0,325.0,0.3,0.6,0.8,25.4,17.4,910.4,20.39,27190.0,0.0
53281,170.0,218.0,261.0,0.4,0.8,1.6,25.5,17.4,910.4,20.39,27190.0,0.0
53341,219.0,233.0,253.0,3.0,3.8,4.6,25.5,17.5,910.4,20.39,27190.0,0.0
53401,213.0,247.0,293.0,1.0,1.4,2.7,25.6,17.7,910.4,20.39,27190.0,0.0
53461,220.0,248.0,275.0,1.0,1.7,2.5,25.6,17.7,910.4,20.39,27190.0,0.0
53521,206.0,223.0,230.0,2.3,3.4,4.2,25.6,17.7,910.4,20.39,27190.0,0.0
53581,220.0,228.0,238.0,2.4,2.8,3.4,25.5,17.2,910.4,20.39,27190.0,0.0
53641,186.0,197.0,212.0,1.3,1.7,2.1,25.5,17.5,910.4,20.39,27190.0,0.0
53701,213.0,234.0,260.0,2.1,2.6,3.2,25.4,17.7,910.3,20.39,27190.0,0.0
53762,229.0,246.0,258.0,1.7,2.4,3.4,25.5,17.9,910.3,20.39,27190.0,0.0
53821,206.0,227.0,249.0,1.2,2.2,3.2,25.5,17.9,910.3,20.39,27190.0,0.0
53881,221.0,235.0,251.0,2.3,3.5,4.1,25.6,17.9,910.3,20.39,27190.0,0.0
53941,219.0,225.0,235.0,3.0,3.5,3.9,25.5,17.7,910.3,20.39,27190.0,0.0
54001,221.0,241.0,273.0,1.7,2.1,2.4,25.4,17.8,910.4,20.39,27190.0,0.0
54061,221.0,253.0,272.0,2.1,3.8,5.7,25.3,18.1,910.4,20.39,27190.0,0.0
54121,237.0,245.0,255.0,1.2,2.0,2.8,25.3,18.0,910.3,20.39,27190.0,0.0
54181,190.0,212.0,240.0,1.5,2.5,3.9,25.3,18.0,910.4,20.39,27190.0,0.0
54241,209.0,216.0,226.0,2.2,3.6,5.5,25.3,17.8,910.4,20.39,27190.0,0.0
54301,198.0,202.0,207.0,2.7,3.7,4.3,25.3,17.7,910.4,20.39,27190.0,0.0
54361,186.0,196.0,208.0,1.9,2.3,2.8,25.1,18.0,910.4,20.39,27190.0,0.0
54421,225.0,229.0,236.0,0.6,1.0,1.8,25.0,18.2,910.4,20.39,27190.0,0.0
54481,210.0,219.0,226.0,2.4,3.6,4.4,25.1,18.1,910.4,20.39,27190.0,0.0
54545,210.0,223.0,236.0,2.1,2.6,2.8,25.1,18.0,910.4,20.39,27190.0,0.0
54601,214.0,225.0,239.0,1.4,2.6,3.4,25.1,18.0,910.4,20.39,27190.0,0.0
54661,206.0,221.0,238.0,1.5,3.7,4.8,25.1,18.0,910.4,20.39,27190.0,0.0
54721,146.0,222.0,276.0,0.3,1.3,2.5,25.1,18.0,910.4,20.39,27190.0,0.0
54781,209.0,221.0,238.0,2.2,3.3,4.3,25.2,18.1,910.4,20.39,27190.0,0.0
54841,202.0,217.0,232.0,1.1,1.8,2.7,25.2,17.9,910.4,20.39,27190.0,0.0
54901,220.0,232.0,245.0,1.3,2.1,2.7,25.3,17.8,910.4,20.39,27190.0,0.0
54961,226.0,243.0,255.0,2.0,3.3,4.3,25.3,17.5,910.4,20.39,27190.0,0.0
55021,192.0,204.0,215.0,3.0,3.6,4.3,25.3,17.5,910.4,20.39,27190.0,0.0
55081,178.0,206.0,247.0,0.6,1.1,1.9,25.3,17.5,910.4,20.39,27190.0,0.0
55141,194.0,225.0,262.0,0.3,0.9,1.5,25.3,17.3,910.4,20.39,27190.0,0.0
55201,181.0,195.0,207.0,1.7,2.2,2.7,25.3,17.4,910.4,20.39,27190.0,0.0
55261,217.0,225.0,238.0,3.2,4.2,5.2,25.2,17.6,910.4,20.39,27190.0,0.0
55321,187.0,193.0,202.0,2.1,2.3,2.6,25.2,17.7,910.4,20.39,27190.0,0.0
55381,169.0,193.0,218.0,1.5,2.0,2.3,25.2,17.6,910.4,20.39,27190.0,0.0
55441,213.0,222.0,230.0,1.9,2.1,2.5,25.2,17.6,910.4,20.39,27190.0,0.0
55501,220.0,229.0,248.0,2.2,3.2,3.9,25.1,17.8,910.5,20.39,27190.0,0.0
55561,224.0,234.0,249.0,3.1,3.9,4.5,25.1,17.9,910.4,20.39,27190.0,0.0
55622,220.0,231.0,247.0,1.4,2.7,3.9,25.1,18.0,910.4,20.39,27190.0,0.0
55681,224.0,244.0,256.0,1.7,1.9,2.3,25.0,18.0,910.4,20.39,27190.0,0.0
55741,197.0,245.0,297.0,0.5,1.1,1.9,25.0,18.2,910.4,20.39,27190.0,0.0
55801,173.0,226.0,272.0,0.5,1.4,2.1,25.1,18.2,910.5,20.39,27190.0,0.0
55861,211.0,235.0,255.0,1.4,2.3,3.1,25.1,18.0,910.5,20.39,27190.0,0.0
55926,225.0,233.0,247.0,1.7,2.1,2.5,25.1,17.9,910.5,20.39,27190.0,0.0
55981,170.0,215.0,229.0,0.5,1.3,2.1,25.0,18.1,910.5,20.39,27190.0,0.0
56041,220.0,226.0,237.0,2.3,2.9,3.8,24.9,18.2,910.5,20.39,27190.0,0.0
56101,203.0,242.0,281.0,1.1,2.0,2.6,25.0,18.0,910.5,20.39,27190.0,0.0
56161,320.0,9.0,63.0,0.2,0.4,0.5,25.0,18.3,910.5,20.39,27190.0,0.0
56221,224.0,241.0,271.0,1.8,2.1,2.5,25.0,18.4,910.5,20.39,27190.0,0.0
56281,208.0,214.0,226.0,1.7,2.1,2.4,25.0,18.1,910.5,20.39,27190.0,0.0
56341,196.0,223.0,235.0,1.4,2.2,2.8,25.0,18.3,910.5,20.39,27190.0,0.0
56401,208.0,231.0,271.0,1.4,2.1,3.0,25.1,18.1,910.5,20.39,27190.0,0.0
56461,211.0,216.0,221.0,2.4,2.7,3.0,25.2,18.2,910.4,20.39,27190.0,0.0
56521,224.0,237.0,250.0,1.9,2.3,2.9,25.2,18.3,910.4,20.39,27190.0,0.0
56581,206.0,223.0,240.0,2.0,2.6,3.1,25.1,18.5,910.4,20.39,27190.0,0.0
56642,222.0,246.0,275.0,2.3,2.9,3.5,25.1,18.0,910.4,20.39,27190.0,0.0
56701,226.0,236.0,248.0,2.1,3.5,4.2,25.0,18.0,910.4,20.39,27190.0,0.0
56761,236.0,248.0,266.0,1.3,2.0,2.4,24.9,18.2,910.5,20.39,27190.0,0.0
56821,223.0,241.0,261.0,1.8,2.4,3.3,24.7,18.3,910.4,20.39,27190.0,0.0
56881,226.0,231.0,238.0,3.1,3.8,4.2,24.7,18.5,910.5,20.39,27190.0,0.0
56941,215.0,222.0,232.0,2.4,2.7,3.0,24.6,18.6,910.5,20.39,27190.0,0.0
57001,236.0,253.0,263.0,2.6,3.6,4.4,24.6,18.9,910.5,20.39,27190.0,0.0
57061,176.0,216.0,271.0,0.4,0.7,1.3,24.6,19.0,910.5,20.39,27190.0,0.0
57121,193.0,217.0,242.0,1.1,1.9,2.5,24.6,19.1,910.5,20.39,27190.0,0.0
57181,211.0,215.0,220.0,3.4,4.6,5.5,24.7,19.0,910.5,20.39,27190.0,0.0
57241,222.0,228.0,234.0,1.8,2.3,3.1,24.6,19.0,910.5,20.39,27190.0,0.0
57301,187.0,210.0,239.0,0.8,1.1,1.5,24.5,19.1,910.5,20.39,27190.0,0.0
57361,213.0,223.0,229.0,1.2,1.9,2.7,24.5,19.2,910.5,20.39,27190.0,0.0
57421,240.0,282.0,341.0,0.3,1.1,1.7,24.5,19.3,910.5,20.39,27190.0,0.0
57482,200.0,210.0,220.0,3.0,3.4,3.8,24.6,19.2,910.5,20.39,27190.0,0.0
57541,206.0,229.0,259.0,1.3,2.1,2.5,24.6,19.1,910.5,20.39,27190.0,0.0
57601,222.0,230.0,242.0,1.8,2.6,3.1,24.6,19.2,910.5,20.39,27190.0,0.0
57661,222.0,239.0,259.0,0.7,1.4,2.1,24.5,19.2,910.5,20.39,27190.0,0.0
57721,208.0,223.0,234.0,0.6,1.2,1.9,24.5,19.2,910.5,20.39,27190.0,0.0
57782,210.0,216.0,223.0,1.9,2.5,2.8,24.6,19.3,910.5,20.39,27190.0,0.0
57841,209.0,214.0,223.0,2.1,2.5,2.8,24.6,19.5,910.5,20.39,27190.0,0.0
57901,188.0,225.0,252.0,1.2,1.8,2.2,24.5,19.9,910.5,20.39,27190.0,0.0
57961,201.0,208.0,216.0,2.2,2.7,3.0,24.5,20.0,910.5,20.39,27190.0,0.0
58021,213.0,234.0,254.0,0.8,1.6,2.3,24.5,20.2,910.5,20.39,27190.0,0.0
58081,225.0,246.0,262.0,1.8,3.0,4.3,24.4,20.1,910.5,20.39,27190.0,0.0
58141,223.0,228.0,235.0,2.9,3.8,4.6,24.4,20.2,910.5,20.39,27190.0,0.0
58201,214.0,231.0,248.0,2.0,2.4,3.0,24.3,20.3,910.5,20.39,27190.0,0.0
58261,183.0,218.0,255.0,0.6,1.0,1.3,24.3,20.3,910.5,20.39,27190.0,0.0
58321,216.0,234.0,254.0,1.1,1.5,2.0,24.3,20.2,910.6,20.39,27190.0,0.0
58381,232.0,247.0,271.0,1.2,2.2,2.9,24.3,20.2,910.5,20.39,27190.0,0.0
58441,217.0,232.0,241.0,1.8,2.4,3.1,24.3,19.8,910.5,20.39,27190.0,0.0
58501,223.0,230.0,237.0,2.7,3.4,3.9,24.2,20.0,910.5,20.39,27190.0,0.0
58561,218.0,224.0,234.0,1.6,2.2,2.5,24.2,20.1,910.5,20.39,27190.0,0.0
58621,232.0,246.0,258.0,1.2,1.8,2.2,24.1,20.2,910.5,20.39,27190.0,0.0
58681,210.0,213.0,219.0,1.7,2.3,3.0,24.1,20.3,910.5,20.39,27190.0,0.0
58741,220.0,226.0,239.0,2.2,2.6,3.0,24.1,20.5,910.5,20.39,27190.0,0.0
58801,208.0,215.0,224.0,1.2,1.8,2.4,24.1,20.5,910.5,20.39,27190.0,0.0
58861,203.0,211.0,223.0,0.8,1.2,1.6,24.1,20.6,910.5,20.39,27190.0,0.0
58923,207.0,220.0,241.0,1.6,2.2,2.5,24.1,20.4,910.5,20.39,27190.0,0.0
58981,194.0,207.0,219.0,0.8,1.0,1.3,24.1,20.5,910.5,20.39,27190.0,0.0
59041,138.0,216.0,278.0,0.3,1.0,1.5,24.1,20.5,910.5,20.39,27190.0,0.0
59101,197.0,204.0,214.0,3.5,4.0,4.3,24.1,20.3,910.5,20.39,27190.0,0.0
59161,201.0,208.0,219.0,1.5,2.3,2.9,24.0,20.4,910.5,20.39,27190.0,0.0
59221,209.0,221.0,233.0,2.2,2.6,3.2,23.9,20.4,910.5,20.39,27190.0,0.0
59281,96.0,209.0,242.0,0.4,1.3,2.4,23.9,20.5,910.5,20.39,27190.0,0.0
59341,158.0,191.0,226.0,0.3,0.7,1.4,23.9,20.5,910.5,20.39,27190.0,0.0
59401,217.0,226.0,240.0,0.8,1.1,1.4,24.0,20.4,910.5,20.39,27190.0,0.0
59461,213.0,221.0,230.0,1.8,2.2,2.5,24.1,20.3,910.5,20.39,27190.0,0.0
59521,212.0,223.0,232.0,2.1,2.6,3.2,24.1,20.2,910.5,20.39,27190.0,0.0
59581,201.0,210.0,222.0,1.6,1.9,2.3,24.1,20.2,910.5,20.39,27190.0,0.0
59641,208.0,226.0,243.0,1.6,1.9,2.4,24.1,20.3,910.5,20.39,27190.0,0.0
59701,239.0,257.0,282.0,1.2,1.9,2.2,24.0,20.7,910.5,20.39,27190.0,0.0
59761,191.0,207.0,221.0,1.5,2.0,2.7,23.9,20.8,910.5,20.39,27190.0,0.0
59821,178.0,204.0,232.0,1.0,1.4,2.1,23.9,20.7,910.5,20.39,27190.0,0.0
59881,201.0,234.0,267.0,1.3,2.2,3.4,23.9,20.8,910.5,20.39,27190.0,0.0
59941,218.0,230.0,266.0,1.3,1.9,2.4,23.9,20.6,910.5,20.39,27190.0,0.0
60001,202.0,236.0,267.0,0.7,1.3,1.8,23.9,20.7,910.5,20.39,27190.0,0.0
60061,206.0,218.0,232.0,1.5,2.0,2.7,23.8,20.7,910.5,20.39,27190.0,0.0
60121,218.0,234.0,262.0,2.0,2.5,3.0,23.8,20.8,910.5,20.39,27190.0,0.0
60181,214.0,223.0,233.0,1.0,1.6,2.3,23.8,20.8,910.5,20.39,27190.0,0.0
60241,217.0,223.0,234.0,1.5,2.0,2.4,23.7,21.0,910.5,20.39,27190.0,0.0
60301,214.0,222.0,227.0,3.4,3.7,3.9,23.7,21.1,910.5,20.39,27190.0,0.0
60361,206.0,239.0,275.0,0.9,1.6,2.4,23.7,21.1,910.5,20.39,27190.0,0.0
60421,226.0,239.0,258.0,0.8,1.6,2.2,23.6,21.3,910.5,20.39,27190.0,0.0
60481,209.0,225.0,242.0,1.7,2.2,2.8,23.6,21.1,910.5,20.39,27190.0,0.0
60541,220.0,229.0,248.0,2.2,2.8,3.9,23.6,21.0,910.5,20.39,27190.0,0.0
60602,215.0,229.0,243.0,1.8,2.4,3.1,23.6,21.2,910.5,20.39,27190.0,0.0
60661,204.0,212.0,218.0,1.5,2.2,2.7,23.5,21.3,910.5,20.39,27190.0,0.0
60721,217.0,224.0,231.0,2.3,2.7,2.9,23.5,21.4,910.5,20.39,27190.0,0.0
60781,186.0,217.0,243.0,1.2,1.6,1.9,23.4,21.5,910.5,20.39,27190.0,0.0
60841,217.0,221.0,226.0,0.9,1.6,2.1,23.4,21.4,910.5,20.39,27190.0,0.0
60901,218.0,225.0,236.0,1.2,1.5,1.7,23.4,21.6,910.5,20.39,27190.0,0.0
60961,224.0,249.0,265.0,1.5,1.9,2.3,23.4,22.4,910.5,20.39,27190.0,0.0
61021,223.0,234.0,246.0,2.1,2.3,2.5,23.4,22.6,910.5,20.39,27190.0,0.0
61081,217.0,227.0,235.0,2.0,2.4,2.9,23.3,22.6,910.5,20.39,27190.0,0.0
61141,208.0,220.0,242.0,1.5,2.4,3.0,23.3,22.6,910.5,20.39,27190.0,0.0
61201,200.0,217.0,227.0,1.8,2.3,3.0,23.3,22.6,910.5,20.39,27190.0,0.0
61261,203.0,217.0,235.0,1.8,2.1,2.5,23.2,22.4,910.5,20.39,27190.0,0.0
61321,207.0,227.0,243.0,1.4,1.9,2.3,23.2,22.5,910.5,20.39,27190.0,0.0
61381,206.0,215.0,232.0,1.4,1.7,2.2,23.2,22.5,910.5,20.39,27190.0,0.0
61441,199.0,211.0,222.0,1.1,1.6,2.0,23.1,22.4,910.5,20.39,27190.0,0.0
61501,203.0,221.0,247.0,0.6,1.1,1.7,23.1,22.5,910.5,20.39,27190.0,0.0
61561,222.0,228.0,247.0,2.0,2.6,3.1,23.1,22.8,910.4,20.39,27190.0,0.0
61621,214.0,239.0,267.0,1.1,1.3,1.4,23.1,23.0,910.5,20.39,27190.0,0.0
61681,230.0,236.0,257.0,1.8,2.2,2.5,23.1,23.3,910.5,20.39,27190.0,0.0
61741,225.0,243.0,268.0,0.4,1.2,2.0,23.1,23.4,910.5,20.39,27190.0,0.0
61801,215.0,235.0,261.0,0.6,1.1,1.5,23.0,23.7,910.5,20.39,27190.0,0.0
61861,226.0,238.0,252.0,1.1,1.6,2.0,23.0,23.8,910.5,20.39,27190.0,0.0
61921,243.0,259.0,277.0,1.6,2.0,2.2,23.0,23.9,910.5,20.39,27190.0,0.0
61981,216.0,227.0,245.0,1.0,2.0,2.8,23.0,24.0,910.5,20.39,27190.0,0.0
62041,177.0,237.0,264.0,0.3,1.0,1.7,23.0,24.2,910.5,20.39,27190.0,0.0
62101,223.0,233.0,246.0,1.6,2.0,2.7,22.9,24.4,910.5,20.39,27190.0,0.0
62161,210.0,225.0,232.0,0.9,1.5,1.9,22.8,24.6,910.5,20.39,27190.0,0.0
62221,213.0,232.0,259.0,0.3,1.0,1.6,22.8,24.6,910.5,20.39,27190.0,0.0
62281,206.0,222.0,234.0,0.6,1.1,1.6,22.7,24.7,910.5,20.39,27190.0,0.0
62341,213.0,233.0,272.0,0.5,1.0,1.6,22.7,24.8,910.5,20.39,27190.0,0.0
62401,214.0,229.0,241.0,1.0,1.1,1.3,22.7,24.9,910.5,20.39,27190.0,0.0
62461,213.0,223.0,229.0,0.8,0.9,1.2,22.6,25.0,910.5,20.39,27190.0,0.0
62521,218.0,228.0,238.0,0.9,1.2,1.5,22.6,25.1,910.5,20.39,27190.0,0.0
62581,209.0,221.0,236.0,1.4,1.9,2.2,22.5,25.2,910.4,20.39,27190.0,0.0
62641,212.0,225.0,231.0,0.8,1.6,2.2,22.5,25.6,910.4,20.39,27190.0,0.0
62701,207.0,230.0,258.0,1.4,1.9,2.3,22.4,25.8,910.4,20.39,27190.0,0.0
62761,213.0,226.0,248.0,1.6,2.0,2.6,22.3,25.9,910.4,20.39,27190.0,0.0
62821,205.0,213.0,225.0,2.0,2.7,3.3,22.2,26.3,910.4,20.39,27190.0,0.0
62881,219.0,227.0,232.0,1.4,1.8,2.3,22.1,26.8,910.4,20.39,27190.0,0.0
62941,208.0,230.0,266.0,1.4,1.9,2.4,22.0,27.2,910.5,20.39,27190.0,0.0
63001,211.0,228.0,242.0,1.0,1.5,2.1,22.0,27.4,910.5,20.39,27190.0,0.0
63061,206.0,219.0,226.0,1.0,1.2,1.5,21.9,27.5,910.5,20.39,27190.0,0.0
63121,201.0,217.0,229.0,1.2,1.4,1.6,21.8,27.6,910.5,20.39,27190.0,0.0
63181,205.0,213.0,226.0,1.4,1.7,2.1,21.7,27.9,910.5,20.39,27190.0,0.0
63241,183.0,190.0,195.0,0.7,0.9,1.2,21.7,28.0,910.5,20.39,27190.0,0.0
63301,195.0,206.0,216.0,1.2,1.5,1.7,21.6,28.1,910.5,20.39,27190.0,0.0
63361,189.0,205.0,221.0,1.1,1.3,1.6,21.5,28.4,910.5,20.39,27190.0,0.0
63421,206.0,212.0,218.0,1.2,1.7,2.1,21.4,28.6,910.5,20.39,27190.0,0.0
63481,176.0,189.0,209.0,1.0,1.2,1.6,21.3,28.8,910.5,20.39,27190.0,0.0
63541,199.0,208.0,216.0,0.8,1.1,1.4,21.2,28.8,910.5,20.39,27190.0,0.0
63601,172.0,189.0,214.0,0.7,1.0,1.3,21.2,29.1,910.5,20.39,27190.0,0.0
63661,166.0,179.0,196.0,1.0,1.2,1.5,21.1,29.2,910.5,20.39,27190.0,0.0
63721,196.0,210.0,223.0,0.7,0.9,1.2,21.0,29.5,910.5,20.39,27190.0,0.0
63781,116.0,178.0,212.0,0.6,0.9,1.3,20.9,29.9,910.4,20.39,27190.0,0.0
63841,186.0,195.0,201.0,0.6,0.9,1.1,20.8,30.1,910.5,20.39,27190.0,0.0
63901,190.0,215.0,228.0,0.8,1.0,1.2,20.7,30.5,910.5,20.39,27190.0,0.0
63961,154.0,204.0,220.0,0.3,1.0,1.4,20.6,30.3,910.5,20.39,27190.0,0.0
64025,157.0,186.0,212.0,0.7,1.2,1.5,20.5,30.9,910.5,20.39,27190.0,0.0
64081,171.0,180.0,187.0,0.7,0.9,1.2,20.4,30.6,910.5,20.39,27190.0,0.0
64141,180.0,185.0,191.0,1.0,1.1,1.3,20.3,31.2,910.5,20.39,27190.0,0.0
64201,189.0,195.0,200.0,0.7,0.8,1.0,20.2,31.7,910.5,20.39,27190.0,0.0
