t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48181,95.0,110.0,128.0,5.6,6.5,8.1,20.9,12.4,912.0,20.47,27470.0,0.0
48242,96.0,109.0,126.0,2.8,4.5,6.0,20.8,12.4,912.0,20.47,27470.0,0.0
48301,113.0,145.0,193.0,1.4,4.1,6.4,20.8,12.5,911.9,20.47,27470.0,0.0
48365,115.0,124.0,135.0,3.5,4.4,5.5,20.8,12.6,912.0,20.47,27470.0,0.0
48421,107.0,125.0,140.0,3.3,4.5,7.1,20.8,12.7,911.9,20.47,27470.0,0.0
48482,96.0,105.0,129.0,3.5,4.3,5.3,20.8,12.8,911.9,20.47,27470.0,0.0
48543,106.0,134.0,170.0,2.8,5.1,7.8,20.8,12.9,911.9,20.47,27470.0,0.0
48602,121.0,128.0,137.0,5.1,6.1,6.7,20.8,12.7,911.9,20.47,27470.0,0.0
48661,129.0,143.0,173.0,2.1,3.5,5.8,20.8,12.8,912.0,20.47,27470.0,0.0
48721,101.0,122.0,145.0,2.2,2.6,3.2,20.8,12.9,911.9,20.47,27470.0,0.0
48781,103.0,125.0,145.0,3.3,5.6,7.0,20.9,12.7,911.9,20.47,27470.0,0.0
48841,105.0,147.0,182.0,2.2,2.7,3.2,21.0,12.6,911.9,20.47,27470.0,0.0
48901,80.0,101.0,111.0,1.1,3.5,4.8,21.0,12.6,911.9,20.47,27470.0,0.0
48965,118.0,164.0,196.0,2.5,3.4,4.8,21.1,12.7,911.9,20.47,27470.0,0.0
49021,98.0,109.0,129.0,2.3,3.8,4.9,21.1,12.7,911.9,20.47,27470.0,0.0
49081,86.0,113.0,137.0,4.9,7.2,9.8,21.1,12.8,911.9,20.47,27470.0,0.0
49142,114.0,129.0,144.0,5.1,6.8,8.3,21.0,12.6,911.8,20.47,27470.0,0.0
49203,130.0,134.0,145.0,4.1,7.3,9.4,20.8,12.5,911.8,20.47,27470.0,0.0
49262,112.0,123.0,135.0,3.9,5.5,8.3,20.7,12.7,911.9,20.47,27470.0,0.0
49322,109.0,129.0,153.0,2.5,3.8,5.7,20.6,13.0,911.8,20.47,27470.0,0.0
49381,107.0,141.0,218.0,0.8,1.4,2.3,20.6,13.0,911.9,20.47,27470.0,0.0
49441,114.0,130.0,151.0,2.6,5.5,7.2,20.7,13.0,911.8,20.47,27470.0,0.0
49505,89.0,104.0,114.0,3.9,4.7,5.4,20.7,13.1,911.8,20.47,27470.0,0.0
49561,115.0,139.0,190.0,2.2,3.6,5.8,20.8,13.2,911.8,20.47,27470.0,0.0
49622,98.0,115.0,124.0,2.6,3.8,5.9,20.8,13.0,911.7,20.47,27470.0,0.0
49681,103.0,116.0,130.0,5.2,6.7,7.8,20.8,12.8,911.7,20.47,27470.0,0.0
49741,106.0,131.0,161.0,2.1,3.9,5.4,20.8,13.0,911.7,20.47,27470.0,0.0
49801,93.0,102.0,110.0,3.1,3.6,4.6,20.9,13.0,911.7,20.47,27470.0,0.0
49861,105.0,122.0,132.0,2.4,2.7,3.1,20.9,12.8,911.7,20.47,27470.0,0.0
49921,87.0,105.0,120.0,3.0,4.1,5.0,20.9,12.7,911.7,20.47,27470.0,0.0
49981,120.0,123.0,128.0,6.6,7.8,8.7,20.9,12.6,911.7,20.47,27470.0,0.0
50041,111.0,124.0,138.0,3.1,4.2,5.1,20.8,12.8,911.6,20.47,27470.0,0.0
50101,118.0,141.0,177.0,2.3,3.5,4.6,20.8,12.6,911.6,20.47,27470.0,0.0
50161,112.0,126.0,151.0,4.1,5.0,5.7,20.8,12.5,911.6,20.47,27470.0,0.0
50221,105.0,126.0,158.0,2.2,3.3,4.4,20.7,12.4,911.7,20.47,27470.0,0.0
50281,75.0,93.0,106.0,2.3,3.3,4.8,20.7,12.6,911.6,20.47,27470.0,0.0
50341,107.0,126.0,143.0,1.9,2.9,3.8,20.6,12.4,911.6,20.47,27470.0,0.0
50401,94.0,109.0,127.0,1.6,2.6,3.5,20.6,12.5,911.6,20.47,27470.0,0.0
50461,117.0,131.0,143.0,3.1,4.1,5.4,20.6,12.4,911.6,20.47,27470.0,0.0
50521,109.0,121.0,132.0,4.1,5.8,7.0,20.5,12.3,911.6,20.47,27470.0,0.0
50581,123.0,136.0,155.0,3.8,5.1,6.5,20.5,12.2,911.6,20.47,27470.0,0.0
50641,121.0,130.0,135.0,5.3,6.4,7.4,20.5,12.1,911.5,20.47,27470.0,0.0
50703,94.0,132.0,162.0,2.7,4.8,7.2,20.5,12.2,911.6,20.47,27470.0,0.0
50761,107.0,117.0,136.0,3.0,4.9,6.2,20.5,12.2,911.6,20.47,27470.0,0.0
50821,96.0,110.0,122.0,3.8,4.4,5.0,20.4,12.3,911.5,20.47,27470.0,0.0
50881,89.0,153.0,187.0,0.5,1.4,2.3,20.5,12.5,911.5,20.47,27470.0,0.0
50942,97.0,112.0,126.0,4.1,5.8,7.3,20.5,12.3,911.5,20.47,27470.0,0.0
51001,102.0,123.0,138.0,2.2,3.7,5.3,20.4,12.2,911.5,20.47,27470.0,0.0
51061,110.0,119.0,133.0,5.1,5.4,5.8,20.4,12.1,911.5,20.47,27470.0,0.0
51121,120.0,134.0,151.0,4.1,5.6,6.2,20.3,12.0,911.4,20.47,27470.0,0.0
51181,124.0,129.0,141.0,4.3,6.2,7.6,20.2,12.1,911.5,20.47,27470.0,0.0
51241,122.0,143.0,164.0,1.2,2.7,3.9,20.2,12.2,911.5,20.47,27470.0,0.0
51301,107.0,130.0,153.0,4.1,5.4,7.1,20.2,12.1,911.4,20.47,27470.0,0.0
51361,96.0,103.0,109.0,4.4,5.6,7.0,20.1,12.2,911.4,20.47,27470.0,0.0
51421,92.0,113.0,130.0,4.0,4.6,5.6,20.1,12.1,911.4,20.47,27470.0,0.0
51481,119.0,149.0,171.0,1.6,2.1,2.8,20.1,12.2,911.4,20.47,27470.0,0.0
51542,95.0,121.0,136.0,1.8,2.4,3.0,20.1,12.2,911.5,20.47,27470.0,0.0
51601,107.0,123.0,160.0,5.3,6.6,7.4,20.1,12.0,911.4,20.47,27470.0,0.0
51661,123.0,132.0,143.0,5.5,6.9,7.8,20.1,12.1,911.4,20.47,27470.0,0.0
51721,110.0,119.0,129.0,5.7,6.6,7.4,20.1,12.2,911.4,20.47,27470.0,0.0
51781,85.0,110.0,136.0,4.7,5.7,7.6,20.0,12.2,911.4,20.47,27470.0,0.0
51841,107.0,126.0,154.0,1.6,3.6,5.4,20.0,12.3,911.4,20.47,27470.0,0.0
51901,97.0,129.0,156.0,2.9,3.6,4.3,20.0,12.3,911.4,20.47,27470.0,0.0
51961,114.0,141.0,168.0,1.2,2.5,3.2,20.0,12.4,911.5,20.47,27470.0,0.0
52021,105.0,115.0,125.0,1.4,4.2,6.2,20.0,12.4,911.4,20.47,27470.0,0.0
52081,105.0,123.0,139.0,3.5,4.0,4.3,20.0,12.4,911.5,20.47,27470.0,0.0
52141,105.0,119.0,130.0,5.0,5.8,6.9,20.0,12.5,911.4,20.47,27470.0,0.0
52201,114.0,135.0,151.0,2.8,3.4,4.3,20.0,12.6,911.4,20.47,27470.0,0.0
52261,100.0,108.0,119.0,4.0,4.7,5.7,20.0,12.5,911.4,20.47,27470.0,0.0
52321,107.0,115.0,123.0,4.0,5.1,6.8,20.0,12.6,911.4,20.47,27470.0,0.0
52381,95.0,107.0,119.0,4.9,6.1,7.3,20.0,12.6,911.4,20.47,27470.0,0.0
52441,115.0,127.0,143.0,3.2,4.0,4.7,20.0,12.6,911.4,20.47,27470.0,0.0
52501,113.0,137.0,185.0,3.6,4.6,5.9,20.1,12.6,911.4,20.47,27470.0,0.0
52561,114.0,131.0,159.0,3.1,3.9,4.5,20.1,12.6,911.5,20.47,27470.0,0.0
52621,114.0,128.0,138.0,3.5,4.5,5.3,20.2,12.6,911.4,20.47,27470.0,0.0
52681,109.0,141.0,167.0,1.5,2.9,4.1,20.3,12.3,911.5,20.47,27470.0,0.0
52741,125.0,132.0,140.0,3.1,4.1,4.9,20.4,12.3,911.5,20.47,27470.0,0.0
52801,112.0,132.0,153.0,1.8,4.1,5.7,20.5,12.2,911.4,20.47,27470.0,0.0
52861,125.0,152.0,174.0,1.2,2.5,4.5,20.5,12.3,911.5,20.47,27470.0,0.0
52921,124.0,138.0,150.0,1.3,2.0,3.1,20.6,12.3,911.5,20.47,27470.0,0.0
52981,102.0,113.0,124.0,3.3,3.9,4.6,20.6,12.3,911.4,20.47,27470.0,0.0
53041,63.0,116.0,173.0,0.8,2.2,3.3,20.7,12.3,911.4,20.47,27470.0,0.0
53101,117.0,125.0,133.0,4.1,7.0,9.0,20.7,12.2,911.4,20.47,27470.0,0.0
53161,98.0,140.0,174.0,1.3,2.5,3.9,20.7,12.2,911.5,20.47,27470.0,0.0
53222,123.0,144.0,183.0,3.2,4.4,5.3,20.6,12.2,911.4,20.47,27470.0,0.0
53281,96.0,121.0,138.0,4.5,5.4,7.1,20.6,12.3,911.4,20.47,27470.0,0.0
53341,112.0,131.0,155.0,4.1,5.1,6.2,20.5,12.5,911.4,20.47,27470.0,0.0
53401,114.0,127.0,138.0,3.4,4.1,4.7,20.5,12.6,911.4,20.47,27470.0,0.0
53461,112.0,127.0,146.0,3.6,4.9,6.2,20.4,12.6,911.4,20.47,27470.0,0.0
53521,88.0,112.0,131.0,1.8,4.3,5.8,20.4,12.7,911.4,20.47,27470.0,0.0
53581,88.0,101.0,112.0,3.5,4.0,4.5,20.3,12.9,911.4,20.47,27470.0,0.0
53641,126.0,137.0,152.0,3.4,4.5,5.3,20.3,13.0,911.4,20.47,27470.0,0.0
53701,117.0,132.0,154.0,3.6,4.9,6.0,20.2,13.1,911.4,20.47,27470.0,0.0
53761,111.0,122.0,132.0,4.5,5.6,7.1,20.2,13.1,911.3,20.47,27470.0,0.0
53821,109.0,118.0,125.0,4.5,5.1,5.9,20.2,13.1,911.3,20.47,27470.0,0.0
53881,94.0,110.0,126.0,1.9,2.7,3.4,20.3,13.2,911.4,20.47,27470.0,0.0
53941,114.0,118.0,123.0,3.7,4.5,5.2,20.3,13.1,911.3,20.47,27470.0,0.0
54001,125.0,133.0,149.0,5.1,6.7,8.0,20.3,13.1,911.3,20.47,27470.0,0.0
54061,102.0,117.0,135.0,5.4,5.9,6.6,20.3,13.1,911.3,20.47,27470.0,0.0
54121,99.0,124.0,153.0,1.8,3.2,4.7,20.3,13.1,911.4,20.47,27470.0,0.0
54181,100.0,114.0,128.0,2.5,3.6,4.5,20.3,13.1,911.4,20.47,27470.0,0.0
54241,116.0,128.0,148.0,1.7,3.7,4.3,20.4,13.1,911.4,20.47,27470.0,0.0
54301,114.0,131.0,164.0,2.3,4.2,5.3,20.4,13.0,911.4,20.47,27470.0,0.0
54361,90.0,112.0,133.0,1.8,2.9,3.6,20.5,12.9,911.4,20.47,27470.0,0.0
54421,89.0,110.0,127.0,1.8,2.9,3.6,20.6,12.8,911.4,20.47,27470.0,0.0
54481,89.0,115.0,133.0,3.7,4.6,6.0,20.7,12.7,911.3,20.47,27470.0,0.0
54541,97.0,113.0,128.0,3.0,3.8,4.9,20.8,12.7,911.3,20.47,27470.0,0.0
54601,86.0,117.0,137.0,1.1,2.9,3.8,20.8,12.6,911.3,20.47,27470.0,0.0
54661,91.0,114.0,129.0,3.2,4.5,6.5,20.9,12.4,911.3,20.47,27470.0,0.0
54721,110.0,122.0,128.0,4.9,5.9,6.8,20.9,12.4,911.3,20.47,27470.0,0.0
54781,106.0,123.0,143.0,3.5,4.5,6.4,20.9,12.4,911.3,20.47,27470.0,0.0
54841,95.0,109.0,129.0,3.1,4.7,6.1,20.9,12.5,911.3,20.47,27470.0,0.0
54901,101.0,123.0,139.0,2.8,5.5,7.2,20.8,12.4,911.3,20.47,27470.0,0.0
54961,94.0,111.0,125.0,4.9,5.7,6.4,20.7,12.3,911.3,20.47,27470.0,0.0
55021,110.0,119.0,128.0,4.8,5.3,5.7,20.6,12.3,911.3,20.47,27470.0,0.0
55081,104.0,110.0,124.0,3.7,4.7,5.4,20.6,12.4,911.3,20.47,27470.0,0.0
55141,97.0,108.0,116.0,1.8,3.0,3.7,20.5,12.5,911.3,20.47,27470.0,0.0
55202,129.0,137.0,154.0,3.3,4.4,5.2,20.5,12.5,911.3,20.47,27470.0,0.0
55261,115.0,127.0,144.0,1.6,2.0,2.2,20.4,12.7,911.3,20.47,27470.0,0.0
55321,118.0,143.0,164.0,2.1,3.2,4.4,20.3,12.6,911.2,20.47,27470.0,0.0
55381,100.0,128.0,149.0,2.1,2.6,3.3,20.3,12.7,911.2,20.47,27470.0,0.0
55441,90.0,119.0,154.0,3.1,4.2,5.6,20.2,12.7,911.2,20.47,27470.0,0.0
55502,123.0,129.0,136.0,5.3,5.6,6.3,20.1,12.6,911.2,20.47,27470.0,0.0
55561,110.0,118.0,130.0,4.2,5.4,6.8,20.0,12.7,911.2,20.47,27470.0,0.0
55621,98.0,109.0,126.0,3.2,4.3,4.9,20.0,12.8,911.2,20.47,27470.0,0.0
55681,102.0,109.0,114.0,2.9,4.1,4.9,19.9,12.8,911.2,20.47,27470.0,0.0
55741,109.0,115.0,131.0,2.8,4.0,5.0,19.9,12.9,911.2,20.47,27470.0,0.0
55801,116.0,123.0,134.0,4.2,5.1,6.1,19.9,12.9,911.2,20.47,27470.0,0.0
55861,106.0,117.0,132.0,3.6,5.2,6.0,19.9,12.8,911.1,20.47,27470.0,0.0
55921,108.0,132.0,154.0,2.9,3.9,5.7,19.9,12.8,911.2,20.47,27470.0,0.0
55981,86.0,126.0,151.0,1.5,3.2,5.1,19.9,12.8,911.2,20.47,27470.0,0.0
56041,111.0,122.0,138.0,4.3,5.1,6.0,19.9,12.9,911.2,20.47,27470.0,0.0
56101,120.0,134.0,146.0,4.2,5.2,6.2,20.0,12.9,911.1,20.47,27470.0,0.0
56161,101.0,109.0,118.0,3.1,3.7,4.0,20.0,13.0,911.1,20.47,27470.0,0.0
56221,125.0,131.0,139.0,5.8,7.1,8.5,20.0,12.9,911.1,20.47,27470.0,0.0
56281,114.0,128.0,138.0,3.6,4.3,5.6,20.0,12.9,911.1,20.47,27470.0,0.0
56341,97.0,114.0,135.0,2.2,3.6,4.9,20.0,12.9,911.1,20.47,27470.0,0.0
56401,93.0,110.0,132.0,3.1,4.2,5.7,19.9,13.0,911.1,20.47,27470.0,0.0
56461,94.0,113.0,125.0,5.8,7.1,8.0,19.9,12.9,911.1,20.47,27470.0,0.0
56521,106.0,122.0,132.0,4.0,4.7,6.0,19.9,12.9,911.1,20.47,27470.0,0.0
56581,103.0,119.0,137.0,3.8,4.7,5.7,19.8,13.0,911.1,20.47,27470.0,0.0
56641,89.0,132.0,168.0,1.3,2.3,3.3,19.8,13.0,911.1,20.47,27470.0,0.0
56701,113.0,126.0,150.0,2.6,3.1,3.8,19.7,13.1,911.2,20.47,27470.0,0.0
56761,125.0,145.0,174.0,2.1,2.8,4.1,19.7,13.1,911.2,20.47,27470.0,0.0
56821,122.0,158.0,194.0,1.5,3.5,5.6,19.6,13.1,911.2,20.47,27470.0,0.0
56881,107.0,123.0,139.0,1.3,2.7,4.3,19.6,13.2,911.2,20.47,27470.0,0.0
56941,102.0,113.0,126.0,3.1,4.0,4.8,19.6,13.2,911.2,20.47,27470.0,0.0
57001,95.0,114.0,128.0,2.4,3.5,4.0,19.6,13.3,911.2,20.47,27470.0,0.0
57061,117.0,130.0,144.0,1.7,2.5,3.4,19.5,13.3,911.2,20.47,27470.0,0.0
57121,94.0,110.0,121.0,2.4,3.5,4.4,19.5,13.2,911.2,20.47,27470.0,0.0
57181,105.0,114.0,125.0,2.2,2.8,3.5,19.5,13.3,911.2,20.47,27470.0,0.0
57241,99.0,115.0,127.0,3.3,4.5,5.3,19.4,13.3,911.1,20.47,27470.0,0.0
57301,121.0,127.0,135.0,4.2,5.5,6.4,19.4,13.3,911.1,20.47,27470.0,0.0
57361,94.0,111.0,124.0,4.4,4.9,5.9,19.4,13.3,911.1,20.47,27470.0,0.0
57421,94.0,106.0,120.0,3.5,4.1,5.0,19.4,13.4,911.1,20.47,27470.0,0.0
57481,115.0,123.0,134.0,2.6,3.3,4.2,19.3,13.4,911.1,20.47,27470.0,0.0
57541,105.0,118.0,135.0,3.4,4.0,4.9,19.3,13.4,911.1,20.47,27470.0,0.0
57601,126.0,132.0,137.0,3.3,4.3,4.9,19.3,13.5,911.1,20.47,27470.0,0.0
57661,113.0,123.0,138.0,3.2,3.7,4.5,19.2,13.5,911.1,20.47,27470.0,0.0
57721,105.0,130.0,148.0,2.3,3.7,4.6,19.2,13.6,911.1,20.47,27470.0,0.0
57781,114.0,130.0,150.0,3.2,3.9,4.6,19.2,13.6,911.1,20.47,27470.0,0.0
57841,93.0,103.0,118.0,4.7,5.6,6.4,19.2,13.5,911.0,20.47,27470.0,0.0
57901,111.0,124.0,139.0,3.3,4.2,5.2,19.2,13.5,911.1,20.47,27470.0,0.0
57961,74.0,102.0,129.0,3.2,4.4,6.6,19.2,13.5,911.0,20.47,27470.0,0.0
58021,108.0,124.0,140.0,4.6,5.9,6.7,19.2,13.5,911.0,20.47,27470.0,0.0
58081,102.0,124.0,156.0,1.7,3.3,5.0,19.2,13.5,911.0,20.47,27470.0,0.0
58141,93.0,105.0,110.0,4.5,5.0,5.8,19.2,13.5,911.0,20.47,27470.0,0.0
58201,103.0,113.0,122.0,2.8,3.9,4.7,19.1,13.5,911.0,20.47,27470.0,0.0
58261,97.0,113.0,126.0,2.9,3.8,4.5,19.1,13.5,911.0,20.47,27470.0,0.0
58321,100.0,133.0,148.0,2.9,4.5,5.3,19.1,13.5,911.0,20.47,27470.0,0.0
58381,101.0,125.0,135.0,2.4,4.3,6.7,19.1,13.5,910.9,20.47,27470.0,0.0
58441,84.0,102.0,115.0,3.3,4.0,4.6,19.1,13.6,911.0,20.47,27470.0,0.0
58501,124.0,130.0,136.0,5.0,5.5,6.1,19.1,13.5,911.0,20.47,27470.0,0.0
58561,98.0,114.0,136.0,2.8,3.8,4.9,19.0,13.6,911.0,20.47,27470.0,0.0
58621,116.0,129.0,134.0,3.9,5.8,7.3,19.0,13.6,910.9,20.47,27470.0,0.0
58681,103.0,121.0,133.0,4.7,5.7,6.4,19.0,13.6,911.0,20.47,27470.0,0.0
58742,111.0,129.0,145.0,4.9,6.0,7.0,19.0,13.6,911.0,20.47,27470.0,0.0
58801,120.0,129.0,143.0,4.2,5.5,6.1,18.9,13.6,911.0,20.47,27470.0,0.0
58861,91.0,109.0,136.0,4.0,4.6,5.2,18.9,13.7,911.0,20.47,27470.0,0.0
58921,82.0,98.0,136.0,2.3,3.5,5.2,18.9,13.7,911.1,20.47,27470.0,0.0
58981,101.0,112.0,121.0,4.1,5.5,6.5,18.8,13.8,911.0,20.47,27470.0,0.0
59041,107.0,125.0,129.0,2.9,3.7,4.2,18.8,13.8,911.1,20.47,27470.0,0.0
59101,105.0,136.0,163.0,1.3,2.1,3.1,18.7,13.9,911.2,20.47,27470.0,0.0
59161,123.0,130.0,138.0,2.9,3.5,4.0,18.6,14.0,911.1,20.47,27470.0,0.0
59221,113.0,122.0,132.0,3.0,3.4,4.4,18.6,14.1,911.2,20.47,27470.0,0.0
59281,95.0,110.0,135.0,3.7,4.8,5.7,18.5,14.1,911.1,20.47,27470.0,0.0
59341,93.0,121.0,141.0,3.5,5.5,7.0,18.5,14.2,911.2,20.47,27470.0,0.0
59401,96.0,113.0,129.0,4.7,5.8,6.7,18.5,14.2,911.1,20.47,27470.0,0.0
59462,99.0,105.0,111.0,5.5,6.0,6.6,18.5,14.2,911.1,20.47,27470.0,0.0
59521,110.0,119.0,127.0,4.2,5.6,7.4,18.4,14.1,911.1,20.47,27470.0,0.0
59581,101.0,109.0,117.0,5.3,6.5,8.0,18.4,14.1,911.2,20.47,27470.0,0.0
59641,103.0,110.0,122.0,3.8,4.6,5.4,18.4,14.2,911.2,20.47,27470.0,0.0
59701,94.0,108.0,120.0,4.7,5.6,6.3,18.3,14.2,911.2,20.47,27470.0,0.0
59761,119.0,126.0,133.0,4.3,5.1,5.8,18.3,14.3,911.2,20.47,27470.0,0.0
59821,108.0,123.0,142.0,5.2,6.1,7.4,18.2,14.3,911.2,20.47,27470.0,0.0
59881,112.0,123.0,135.0,3.9,5.5,7.5,18.2,14.4,911.2,20.47,27470.0,0.0
59941,89.0,104.0,120.0,3.8,4.3,5.1,18.2,14.4,911.2,20.47,27470.0,0.0
60001,102.0,115.0,126.0,4.1,4.5,5.2,18.1,14.5,911.2,20.47,27470.0,0.0
60061,85.0,98.0,104.0,3.5,4.1,4.9,18.1,14.6,911.2,20.47,27470.0,0.0
60121,113.0,124.0,133.0,2.3,2.9,3.5,18.0,14.7,911.2,20.47,27470.0,0.0
60181,94.0,103.0,114.0,4.3,4.8,5.3,17.9,14.9,911.2,20.47,27470.0,0.0
60241,90.0,100.0,109.0,5.1,6.1,6.9,17.9,14.9,911.1,20.47,27470.0,0.0
60301,88.0,105.0,122.0,3.5,4.1,4.8,17.9,14.9,911.2,20.47,27470.0,0.0
60361,68.0,97.0,130.0,1.9,3.4,4.3,17.9,14.9,911.2,20.47,27470.0,0.0
60421,88.0,102.0,112.0,4.1,4.5,5.6,17.9,14.9,911.2,20.47,27470.0,0.0
60482,86.0,115.0,128.0,3.0,3.9,5.0,17.8,14.9,911.2,20.47,27470.0,0.0
60541,92.0,109.0,126.0,4.9,5.5,6.1,17.8,14.9,911.2,20.47,27470.0,0.0
60601,95.0,104.0,127.0,3.9,4.3,4.9,17.8,15.0,911.2,20.47,27470.0,0.0
60661,96.0,112.0,128.0,4.1,4.8,5.7,17.8,15.0,911.2,20.47,27470.0,0.0
60721,99.0,117.0,140.0,4.6,5.6,6.8,17.7,15.0,911.2,20.47,27470.0,0.0
60782,93.0,104.0,127.0,2.8,3.3,3.8,17.7,15.1,911.2,20.47,27470.0,0.0
60841,100.0,111.0,128.0,4.9,6.4,7.3,17.6,15.2,911.2,20.47,27470.0,0.0
60901,102.0,115.0,129.0,4.3,5.0,5.9,17.6,15.2,911.2,20.47,27470.0,0.0
60961,108.0,130.0,147.0,4.5,5.2,6.5,17.6,15.2,911.2,20.47,27470.0,0.0
61021,86.0,102.0,113.0,2.3,3.6,5.0,17.6,15.3,911.2,20.47,27470.0,0.0
61081,103.0,111.0,119.0,5.2,6.0,7.2,17.5,15.3,911.2,20.47,27470.0,0.0
61141,107.0,114.0,126.0,2.9,4.5,5.2,17.5,15.3,911.2,20.47,27470.0,0.0
61201,91.0,98.0,108.0,3.7,4.8,5.5,17.5,15.3,911.2,20.47,27470.0,0.0
61261,100.0,117.0,134.0,3.6,5.2,6.6,17.5,15.3,911.2,20.47,27470.0,0.0
61331,108.0,116.0,129.0,3.1,3.7,4.5,17.5,15.3,911.2,20.47,27470.0,0.0
61381,78.0,107.0,128.0,3.0,3.9,4.7,17.5,15.3,911.2,20.47,27470.0,0.0
61441,90.0,110.0,126.0,3.7,5.0,5.8,17.5,15.3,911.2,20.47,27470.0,0.0
61501,99.0,108.0,114.0,3.4,4.5,5.6,17.5,15.3,911.1,20.47,27470.0,0.0
61561,104.0,110.0,113.0,4.1,5.3,6.8,17.6,15.3,911.1,20.47,27470.0,0.0
61621,96.0,104.0,117.0,4.2,5.0,5.8,17.6,15.2,911.1,20.47,27470.0,0.0
61681,76.0,100.0,115.0,3.5,4.4,5.4,17.6,15.2,911.1,20.47,27470.0,0.0
61741,80.0,108.0,137.0,3.2,4.1,5.0,17.6,15.3,911.1,20.47,27470.0,0.0
61801,91.0,109.0,122.0,2.4,3.8,4.5,17.6,15.3,911.1,20.47,27470.0,0.0
61861,91.0,104.0,120.0,2.5,3.0,3.5,17.5,15.5,911.1,20.47,27470.0,0.0
61921,82.0,99.0,122.0,2.3,3.2,3.7,17.5,15.6,911.1,20.47,27470.0,0.0
61981,91.0,96.0,102.0,3.0,3.6,4.5,17.5,15.7,911.1,20.47,27470.0,0.0
62041,59.0,81.0,97.0,2.7,3.3,4.0,17.4,15.9,911.1,20.47,27470.0,0.0
62101,72.0,81.0,95.0,2.8,3.5,4.3,17.3,16.0,911.1,20.47,27470.0,0.0
62161,80.0,111.0,137.0,2.2,2.8,4.0,17.3,16.0,911.1,20.47,27470.0,0.0
62221,96.0,115.0,132.0,2.7,3.1,3.4,17.2,16.1,911.1,20.47,27470.0,0.0
62281,94.0,110.0,122.0,2.5,3.5,4.5,17.2,16.1,911.1,20.47,27470.0,0.0
62341,100.0,111.0,121.0,2.9,4.4,5.5,17.3,16.1,911.1,20.47,27470.0,0.0
62401,73.0,99.0,119.0,2.2,3.4,4.8,17.3,16.1,911.2,20.47,27470.0,0.0
62461,61.0,100.0,120.0,3.0,3.8,4.7,17.3,16.1,911.2,20.47,27470.0,0.0
62521,95.0,117.0,133.0,1.9,2.3,3.1,17.4,16.2,911.2,20.47,27470.0,0.0
62581,113.0,122.0,137.0,1.7,2.1,2.5,17.3,16.2,911.2,20.47,27470.0,0.0
62641,93.0,104.0,115.0,2.1,2.7,3.2,17.3,16.3,911.2,20.47,27470.0,0.0
62701,111.0,124.0,144.0,1.9,2.1,2.5,17.2,16.2,911.2,20.47,27470.0,0.0
62761,83.0,128.0,162.0,1.3,2.1,2.7,17.1,16.2,911.2,20.47,27470.0,0.0
62821,93.0,106.0,113.0,2.1,2.5,3.1,17.0,16.1,911.2,20.47,27470.0,0.0
62881,111.0,114.0,117.0,1.9,2.8,3.9,17.0,16.1,911.2,20.47,27470.0,0.0
62941,121.0,130.0,137.0,4.0,4.6,5.4,16.9,16.0,911.2,20.47,27470.0,0.0
63001,96.0,104.0,109.0,3.6,4.4,5.1,16.9,16.0,911.2,20.47,27470.0,0.0
63061,115.0,123.0,140.0,2.9,3.6,4.1,16.9,16.0,911.2,20.47,27470.0,0.0
63121,106.0,121.0,128.0,2.3,3.3,4.1,16.9,16.1,911.1,20.47,27470.0,0.0
63181,88.0,101.0,120.0,3.0,3.3,3.6,16.8,16.1,911.1,20.47,27470.0,0.0
63241,91.0,101.0,120.0,3.3,4.2,6.2,16.9,16.1,911.1,20.47,27470.0,0.0
63301,86.0,107.0,120.0,3.5,3.9,4.7,16.9,16.1,911.1,20.47,27470.0,0.0
63361,84.0,112.0,145.0,1.7,3.2,4.2,16.9,16.1,911.1,20.47,27470.0,0.0
63421,102.0,109.0,117.0,4.2,4.6,5.0,17.0,16.0,911.1,20.47,27470.0,0.0
63481,109.0,114.0,121.0,5.1,5.5,5.8,17.0,16.1,911.1,20.47,27470.0,0.0
63541,81.0,101.0,114.0,2.9,3.9,4.8,17.0,16.1,911.2,20.47,27470.0,0.0
63601,96.0,110.0,124.0,2.4,3.1,3.7,16.9,16.1,911.2,20.47,27470.0,0.0
63661,109.0,117.0,124.0,3.3,3.7,4.1,16.9,16.2,911.3,20.47,27470.0,0.0
63721,87.0,107.0,123.0,2.3,2.6,3.1,16.8,16.2,911.2,20.47,27470.0,0.0
63781,110.0,117.0,122.0,3.7,4.5,5.1,16.7,16.4,911.2,20.47,27470.0,0.0
63841,107.0,123.0,141.0,2.8,3.7,5.0,16.6,16.5,911.2,20.47,27470.0,0.0
63901,103.0,113.0,123.0,3.5,4.2,5.4,16.6,16.6,911.2,20.47,27470.0,0.0
63961,121.0,129.0,136.0,2.7,3.3,3.7,16.5,16.6,911.2,20.47,27470.0,0.0
64021,87.0,119.0,136.0,2.8,3.2,3.7,16.5,16.7,911.3,20.47,27470.0,0.0
64081,99.0,115.0,128.0,2.2,3.2,4.0,16.4,16.8,911.3,20.47,27470.0,0.0
64141,98.0,114.0,135.0,2.7,3.0,3.4,16.3,16.9,911.3,20.47,27470.0,0.0
64201,106.0,114.0,126.0,2.5,3.6,4.5,16.2,17.0,911.3,20.47,27470.0,0.0
