t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48121,126.0,129.0,131.0,1.2,1.3,1.5,-0.8,82.1,913.6,40.03,2260.0,0.0
48181,122.0,126.0,131.0,1.1,1.2,1.4,-0.8,82.2,913.6,40.03,2260.0,0.0
48241,115.0,118.0,121.0,1.1,1.2,1.4,-0.8,82.0,913.6,40.03,2260.0,0.0
48301,116.0,118.0,121.0,1.2,1.3,1.5,-0.8,81.8,913.6,40.03,2260.0,0.0
48361,117.0,123.0,128.0,1.1,1.3,1.5,-0.8,81.8,913.6,40.03,2260.0,0.0
48421,121.0,124.0,127.0,1.5,1.7,2.0,-0.8,81.6,913.6,40.03,2260.0,0.0
48481,121.0,124.0,127.0,1.3,1.5,1.8,-0.8,81.8,913.6,40.03,2260.0,0.0
48544,126.0,129.0,133.0,1.5,1.6,1.7,-0.8,82.0,913.6,40.03,2260.0,0.0
48601,127.0,131.0,133.0,1.2,1.4,1.5,-0.8,82.0,913.6,40.03,2260.0,0.0
48661,127.0,130.0,133.0,1.3,1.4,1.5,-0.7,81.7,913.6,40.03,2260.0,0.0
48721,123.0,131.0,145.0,1.1,1.2,1.4,-0.8,81.6,913.6,40.03,2260.0,0.0
48781,125.0,131.0,139.0,0.8,1.2,1.5,-0.8,81.3,913.7,40.03,2260.0,0.0
48841,125.0,129.0,132.0,0.9,1.0,1.1,-0.8,81.1,913.7,40.03,2260.0,0.0
48901,128.0,134.0,142.0,0.9,1.0,1.1,-0.9,81.2,913.7,40.03,2260.0,0.0
48961,128.0,133.0,137.0,0.8,0.9,1.0,-0.9,81.3,913.7,40.03,2260.0,0.0
49021,124.0,134.0,156.0,0.4,0.5,0.7,-0.9,81.5,913.7,40.03,2260.0,0.0
49081,124.0,130.0,135.0,0.5,0.6,0.8,-0.9,81.5,913.7,40.03,2260.0,0.0
49141,100.0,105.0,110.0,0.9,1.0,1.1,-1.0,81.4,913.7,40.03,2260.0,0.0
49201,114.0,117.0,121.0,1.4,1.5,1.6,-1.0,81.5,913.7,40.03,2260.0,0.0
49261,115.0,118.0,124.0,1.5,1.6,1.8,-1.0,81.8,913.7,40.03,2260.0,0.0
49322,119.0,121.0,124.0,1.6,1.7,1.9,-1.0,82.0,913.7,40.03,2260.0,0.0
49381,105.0,112.0,122.0,0.8,1.1,1.5,-1.0,81.9,913.7,40.03,2260.0,0.0
49441,108.0,117.0,121.0,1.2,1.4,1.6,-1.1,81.8,913.7,40.03,2260.0,0.0
49501,105.0,111.0,113.0,1.0,1.3,1.6,-1.1,81.9,913.6,40.03,2260.0,0.0
49561,108.0,118.0,130.0,1.1,1.3,1.4,-1.1,82.0,913.7,40.03,2260.0,0.0
49621,120.0,125.0,135.0,1.0,1.2,1.3,-1.2,81.8,913.7,40.03,2260.0,0.0
49681,119.0,123.0,127.0,1.3,1.4,1.6,-1.2,81.8,913.7,40.03,2260.0,0.0
49741,123.0,130.0,139.0,1.3,1.5,1.6,-1.3,82.1,913.7,40.03,2260.0,0.0
49801,126.0,131.0,135.0,1.1,1.2,1.5,-1.3,82.5,913.7,40.03,2260.0,0.0
49861,111.0,115.0,120.0,0.9,1.0,1.1,-1.2,82.7,913.7,40.03,2260.0,0.0
49921,116.0,125.0,128.0,1.0,1.1,1.2,-1.2,82.7,913.7,40.03,2260.0,0.0
49981,122.0,125.0,130.0,1.0,1.1,1.2,-1.2,82.9,913.7,40.03,2260.0,0.0
50041,110.0,115.0,119.0,1.2,1.3,1.4,-1.2,82.9,913.7,40.03,2260.0,0.0
50101,117.0,123.0,129.0,1.5,1.7,1.9,-1.2,82.5,913.7,40.03,2260.0,0.0
50161,113.0,122.0,126.0,1.0,1.3,1.5,-1.1,82.5,913.7,40.03,2260.0,0.0
50221,114.0,118.0,121.0,1.6,1.7,1.8,-1.2,82.4,913.8,40.03,2260.0,0.0
50281,105.0,111.0,117.0,1.0,1.4,1.7,-1.1,82.4,913.8,40.03,2260.0,0.0
50341,113.0,119.0,125.0,1.6,1.7,1.8,-1.1,82.3,913.8,40.03,2260.0,0.0
50401,112.0,121.0,128.0,1.4,1.6,1.7,-1.1,82.1,913.8,40.03,2260.0,0.0
50462,118.0,121.0,125.0,1.5,1.7,1.8,-1.2,82.1,913.8,40.03,2260.0,0.0
50522,109.0,113.0,117.0,1.4,1.6,1.8,-1.2,82.1,913.8,40.03,2260.0,0.0
50581,108.0,118.0,129.0,1.1,1.4,1.8,-1.2,82.2,913.8,40.03,2260.0,0.0
50641,114.0,123.0,135.0,1.3,1.5,1.8,-1.2,82.1,913.8,40.03,2260.0,0.0
50701,106.0,112.0,124.0,1.0,1.3,1.5,-1.2,82.1,913.8,40.03,2260.0,0.0
50761,122.0,127.0,130.0,1.3,1.5,1.6,-1.2,82.0,913.8,40.03,2260.0,0.0
50821,126.0,128.0,130.0,1.4,1.5,1.7,-1.2,82.2,913.8,40.03,2260.0,0.0
50881,124.0,131.0,135.0,1.3,1.6,1.8,-1.2,82.3,913.7,40.03,2260.0,0.0
50941,119.0,126.0,131.0,1.2,1.4,1.6,-1.2,82.4,913.8,40.03,2260.0,0.0
51001,124.0,130.0,135.0,1.2,1.4,1.5,-1.2,82.2,913.8,40.03,2260.0,0.0
51062,128.0,130.0,135.0,1.2,1.3,1.4,-1.2,82.2,913.8,40.03,2260.0,0.0
51121,128.0,133.0,138.0,1.0,1.3,1.4,-1.2,82.3,913.8,40.03,2260.0,0.0
51181,123.0,128.0,136.0,1.0,1.2,1.4,-1.1,82.2,913.8,40.03,2260.0,0.0
51241,116.0,128.0,137.0,0.8,0.9,1.2,-1.1,82.1,913.8,40.03,2260.0,0.0
51301,121.0,128.0,134.0,0.8,0.9,1.2,-1.1,81.9,913.8,40.03,2260.0,0.0
51361,125.0,131.0,134.0,0.9,1.1,1.2,-1.1,81.7,913.8,40.03,2260.0,0.0
51421,128.0,132.0,136.0,1.1,1.3,1.4,-1.1,81.8,913.8,40.03,2260.0,0.0
51482,120.0,126.0,132.0,1.1,1.3,1.5,-1.0,81.6,913.8,40.03,2260.0,0.0
51541,121.0,124.0,128.0,1.4,1.6,1.8,-1.0,81.5,913.8,40.03,2260.0,0.0
51601,117.0,120.0,123.0,1.6,1.7,1.8,-1.0,81.3,913.8,40.03,2260.0,0.0
51662,115.0,124.0,135.0,1.8,2.0,2.1,-1.0,81.0,913.8,40.03,2260.0,0.0
51722,120.0,123.0,126.0,1.9,2.2,2.4,-1.1,80.9,913.7,40.03,2260.0,0.0
51782,121.0,124.0,126.0,2.0,2.1,2.2,-1.1,80.8,913.7,40.03,2260.0,0.0
51842,122.0,129.0,133.0,1.6,1.8,1.9,-1.2,80.9,913.7,40.03,2260.0,0.0
51902,117.0,122.0,131.0,1.4,1.5,1.8,-1.2,81.2,913.7,40.03,2260.0,0.0
51962,127.0,131.0,134.0,1.8,2.1,2.3,-1.3,81.4,913.7,40.03,2260.0,0.0
52022,124.0,128.0,133.0,1.7,1.8,2.0,-1.2,81.7,913.7,40.03,2260.0,0.0
52082,124.0,127.0,130.0,1.5,1.8,2.0,-1.2,81.5,913.7,40.03,2260.0,0.0
52142,118.0,130.0,138.0,1.7,1.9,2.1,-1.2,81.4,913.7,40.03,2260.0,0.0
52202,125.0,132.0,136.0,1.7,1.9,2.0,-1.3,81.3,913.7,40.03,2260.0,0.0
52262,119.0,124.0,132.0,1.6,1.9,2.0,-1.3,81.5,913.7,40.03,2260.0,0.0
52322,121.0,128.0,136.0,1.6,1.8,2.0,-1.3,81.3,913.7,40.03,2260.0,0.0
52382,125.0,132.0,138.0,1.4,1.6,1.8,-1.3,81.5,913.7,40.03,2260.0,0.0
52442,122.0,128.0,132.0,1.6,1.7,1.9,-1.3,81.5,913.7,40.03,2260.0,0.0
52502,120.0,129.0,135.0,1.3,1.5,1.6,-1.3,81.3,913.7,40.03,2260.0,0.0
52562,129.0,133.0,136.0,1.3,1.6,1.9,-1.3,81.3,913.7,40.03,2260.0,0.0
52622,123.0,129.0,142.0,1.2,1.4,1.5,-1.3,81.5,913.7,40.03,2260.0,0.0
52682,126.0,129.0,137.0,1.3,1.5,1.7,-1.3,81.5,913.8,40.03,2260.0,0.0
52742,123.0,128.0,138.0,0.9,1.1,1.3,-1.2,81.5,913.8,40.03,2260.0,0.0
52804,122.0,126.0,130.0,1.0,1.2,1.4,-1.2,81.4,913.8,40.03,2260.0,0.0
52862,121.0,132.0,139.0,1.2,1.6,1.8,-1.2,81.2,913.7,40.03,2260.0,0.0
52922,120.0,127.0,130.0,1.5,1.6,1.8,-1.2,81.3,913.7,40.03,2260.0,0.0
52982,120.0,129.0,134.0,1.5,1.6,1.7,-1.2,81.0,913.7,40.03,2260.0,0.0
53042,128.0,131.0,136.0,1.5,1.7,1.9,-1.3,81.2,913.7,40.03,2260.0,0.0
53102,124.0,126.0,130.0,1.4,1.5,1.6,-1.3,81.2,913.7,40.03,2260.0,0.0
53162,112.0,119.0,125.0,1.1,1.3,1.7,-1.3,81.1,913.7,40.03,2260.0,0.0
53222,84.0,93.0,109.0,0.7,0.9,1.2,-1.3,80.9,913.7,40.03,2260.0,0.0
53282,97.0,99.0,102.0,0.9,1.3,1.6,-1.4,81.0,913.7,40.03,2260.0,0.0
53342,62.0,85.0,99.0,0.5,0.7,1.0,-1.4,81.4,913.7,40.03,2260.0,0.0
53402,50.0,58.0,71.0,0.6,0.8,1.0,-1.4,81.6,913.7,40.03,2260.0,0.0
53462,53.0,62.0,69.0,0.4,0.8,1.2,-1.4,81.8,913.7,40.03,2260.0,0.0
53522,88.0,107.0,130.0,1.3,1.5,1.9,-1.4,81.9,913.7,40.03,2260.0,0.0
53582,96.0,106.0,114.0,1.2,1.5,1.9,-1.4,81.8,913.7,40.03,2260.0,0.0
53642,114.0,125.0,136.0,1.0,1.4,2.0,-1.4,81.9,913.7,40.03,2260.0,0.0
53702,125.0,130.0,135.0,1.7,1.9,2.2,-1.4,82.3,913.6,40.03,2260.0,0.0
53762,123.0,126.0,130.0,1.7,2.0,2.3,-1.3,82.1,913.6,40.03,2260.0,0.0
53822,119.0,124.0,129.0,1.8,2.0,2.2,-1.3,82.0,913.7,40.03,2260.0,0.0
53882,111.0,115.0,118.0,1.8,2.1,2.5,-1.2,81.6,913.7,40.03,2260.0,0.0
53942,108.0,112.0,121.0,1.4,1.5,1.7,-1.2,81.1,913.7,40.03,2260.0,0.0
54002,109.0,113.0,120.0,1.4,1.7,1.9,-1.2,80.8,913.7,40.03,2260.0,0.0
54062,99.0,106.0,111.0,0.8,1.0,1.3,-1.3,80.6,913.7,40.03,2260.0,0.0
54122,115.0,121.0,134.0,1.3,1.5,1.8,-1.3,80.5,913.6,40.03,2260.0,0.0
54182,115.0,119.0,125.0,1.5,1.7,1.9,-1.4,80.6,913.6,40.03,2260.0,0.0
54242,122.0,126.0,129.0,1.4,1.7,1.8,-1.5,80.9,913.6,40.03,2260.0,0.0
54302,122.0,127.0,130.0,1.7,1.8,1.8,-1.5,81.1,913.5,40.03,2260.0,0.0
54362,119.0,124.0,130.0,1.7,1.8,2.0,-1.6,81.2,913.5,40.03,2260.0,0.0
54422,119.0,123.0,128.0,1.5,1.7,1.8,-1.6,81.6,913.6,40.03,2260.0,0.0
54482,116.0,121.0,124.0,1.3,1.5,1.7,-1.6,81.7,913.6,40.03,2260.0,0.0
54542,117.0,125.0,133.0,1.2,1.4,1.6,-1.7,81.7,913.6,40.03,2260.0,0.0
54602,119.0,122.0,127.0,1.3,1.4,1.6,-1.7,82.0,913.6,40.03,2260.0,0.0
54662,116.0,118.0,122.0,1.2,1.4,1.5,-1.7,82.1,913.5,40.03,2260.0,0.0
54722,105.0,114.0,121.0,0.8,1.0,1.3,-1.7,82.3,913.5,40.03,2260.0,0.0
54782,118.0,124.0,133.0,1.3,1.4,1.5,-1.7,82.4,913.6,40.03,2260.0,0.0
54842,112.0,119.0,123.0,0.8,1.0,1.4,-1.7,82.3,913.6,40.03,2260.0,0.0
54902,118.0,122.0,127.0,1.0,1.2,1.4,-1.7,82.6,913.6,40.03,2260.0,0.0
54962,120.0,125.0,130.0,1.5,1.6,1.7,-1.6,82.6,913.6,40.03,2260.0,0.0
55022,120.0,123.0,125.0,1.3,1.6,1.7,-1.6,82.5,913.6,40.03,2260.0,0.0
55084,120.0,126.0,133.0,1.0,1.2,1.5,-1.6,82.3,913.7,40.03,2260.0,0.0
55142,123.0,128.0,132.0,1.4,1.5,1.7,-1.6,82.2,913.6,40.03,2260.0,0.0
55202,120.0,126.0,131.0,1.2,1.4,1.6,-1.6,82.2,913.6,40.03,2260.0,0.0
55262,113.0,122.0,129.0,1.6,1.8,2.0,-1.6,82.0,913.6,40.03,2260.0,0.0
55322,117.0,127.0,134.0,1.4,1.7,2.0,-1.6,81.7,913.6,40.03,2260.0,0.0
55382,124.0,128.0,132.0,1.7,1.8,2.0,-1.7,81.8,913.6,40.03,2260.0,0.0
55442,130.0,136.0,143.0,1.5,1.7,1.8,-1.7,81.9,913.6,40.03,2260.0,0.0
55502,128.0,131.0,133.0,1.3,1.4,1.6,-1.7,82.1,913.6,40.03,2260.0,0.0
55562,128.0,133.0,136.0,1.5,1.7,1.8,-1.7,82.0,913.6,40.03,2260.0,0.0
55622,123.0,127.0,135.0,1.5,1.7,1.8,-1.7,82.0,913.6,40.03,2260.0,0.0
55682,119.0,127.0,135.0,1.5,1.7,2.0,-1.7,82.1,913.6,40.03,2260.0,0.0
55742,124.0,127.0,135.0,1.5,1.7,1.9,-1.7,82.3,913.6,40.03,2260.0,0.0
55802,125.0,128.0,132.0,1.4,1.8,2.0,-1.7,82.0,913.6,40.03,2260.0,0.0
55862,121.0,124.0,126.0,1.9,2.0,2.2,-1.7,82.1,913.5,40.03,2260.0,0.0
55922,122.0,126.0,131.0,1.9,2.1,2.2,-1.7,82.1,913.5,40.03,2260.0,0.0
55982,121.0,125.0,128.0,1.7,1.8,1.9,-1.7,81.9,913.5,40.03,2260.0,0.0
56042,116.0,121.0,125.0,1.6,1.8,2.0,-1.8,81.8,913.5,40.03,2260.0,0.0
56102,116.0,119.0,125.0,1.7,1.9,2.0,-1.8,82.2,913.5,40.03,2260.0,0.0
56162,119.0,126.0,132.0,1.3,1.6,1.7,-1.8,82.3,913.5,40.03,2260.0,0.0
56222,125.0,127.0,131.0,1.9,2.1,2.4,-1.8,82.3,913.5,40.03,2260.0,0.0
56282,120.0,125.0,129.0,1.4,1.6,1.9,-1.8,82.3,913.5,40.03,2260.0,0.0
56342,116.0,123.0,128.0,1.5,1.6,1.7,-1.8,82.4,913.6,40.03,2260.0,0.0
56402,126.0,133.0,140.0,1.3,1.5,1.7,-1.8,82.6,913.6,40.03,2260.0,0.0
56462,121.0,133.0,147.0,1.1,1.3,1.5,-1.8,82.6,913.6,40.03,2260.0,0.0
56522,119.0,125.0,134.0,1.1,1.2,1.4,-1.8,82.6,913.6,40.03,2260.0,0.0
56582,117.0,136.0,151.0,0.7,0.9,1.3,-1.7,82.5,913.6,40.03,2260.0,0.0
56642,121.0,129.0,141.0,0.7,0.9,1.2,-1.7,82.8,913.6,40.03,2260.0,0.0
56702,117.0,119.0,122.0,1.2,1.4,1.6,-1.6,82.7,913.6,40.03,2260.0,0.0
56762,115.0,120.0,128.0,1.2,1.4,1.5,-1.6,82.6,913.6,40.03,2260.0,0.0
56822,115.0,119.0,123.0,1.4,1.6,1.7,-1.6,81.8,913.5,40.03,2260.0,0.0
56882,117.0,123.0,125.0,1.2,1.6,1.9,-1.7,81.5,913.5,40.03,2260.0,0.0
56942,116.0,122.0,126.0,1.5,1.6,1.7,-1.7,81.5,913.5,40.03,2260.0,0.0
57002,126.0,130.0,133.0,1.7,1.8,2.0,-1.8,81.7,913.5,40.03,2260.0,0.0
57062,117.0,123.0,130.0,1.2,1.5,1.8,-1.8,81.9,913.5,40.03,2260.0,0.0
57122,122.0,131.0,137.0,1.0,1.2,1.5,-1.8,82.0,913.5,40.03,2260.0,0.0
57182,124.0,131.0,139.0,0.8,1.0,1.3,-1.8,82.0,913.5,40.03,2260.0,0.0
57242,125.0,131.0,140.0,1.1,1.2,1.5,-1.8,82.2,913.5,40.03,2260.0,0.0
57302,121.0,127.0,132.0,1.4,1.7,2.0,-1.8,82.4,913.5,40.03,2260.0,0.0
57362,123.0,127.0,133.0,1.2,1.4,1.6,-1.8,82.4,913.5,40.03,2260.0,0.0
57422,116.0,123.0,134.0,1.0,1.2,1.3,-1.8,82.2,913.5,40.03,2260.0,0.0
57482,120.0,124.0,131.0,0.8,1.0,1.2,-1.8,81.8,913.5,40.03,2260.0,0.0
57542,116.0,123.0,131.0,1.3,1.5,1.7,-1.8,81.8,913.5,40.03,2260.0,0.0
57602,124.0,126.0,130.0,1.4,1.5,1.6,-1.9,81.8,913.5,40.03,2260.0,0.0
57662,121.0,126.0,133.0,1.2,1.3,1.8,-1.9,81.9,913.4,40.03,2260.0,0.0
57722,118.0,121.0,124.0,1.6,1.8,1.9,-2.0,81.9,913.4,40.03,2260.0,0.0
57782,107.0,110.0,115.0,1.0,1.3,1.6,-2.0,82.1,913.4,40.03,2260.0,0.0
57842,110.0,115.0,119.0,1.5,1.7,1.8,-2.0,82.1,913.4,40.03,2260.0,0.0
57902,112.0,117.0,123.0,1.3,1.6,1.7,-2.0,82.2,913.4,40.03,2260.0,0.0
57962,108.0,113.0,122.0,1.0,1.2,1.6,-2.0,82.2,913.4,40.03,2260.0,0.0
58023,107.0,112.0,116.0,1.2,1.3,1.4,-2.1,82.0,913.4,40.03,2260.0,0.0
58082,122.0,125.0,129.0,1.4,1.5,1.7,-2.1,82.1,913.4,40.03,2260.0,0.0
