t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,110.0,127.0,162.0,1.9,4.1,6.3,26.1,17.2,911.8,20.28,27000.0,0.0
48240,128.0,167.0,242.0,0.6,2.5,4.2,26.1,17.2,911.8,20.28,27000.0,0.0
48300,113.0,140.0,164.0,2.6,3.5,4.3,26.2,17.0,911.8,20.28,27000.0,0.0
48360,36.0,123.0,166.0,2.0,2.9,4.2,26.2,17.2,911.7,20.28,27000.0,0.0
48420,115.0,153.0,197.0,1.9,2.9,3.9,26.4,17.0,911.7,20.28,27000.0,0.0
48480,111.0,118.0,133.0,2.6,3.2,4.6,26.4,16.7,911.6,20.28,27000.0,0.0
48541,84.0,96.0,117.0,2.5,3.3,4.1,26.3,16.8,911.7,20.28,27000.0,0.0
48600,121.0,135.0,152.0,3.3,5.5,7.3,26.3,16.9,911.7,20.28,27000.0,0.0
48660,96.0,142.0,187.0,1.2,1.8,2.3,26.3,16.8,911.7,20.28,27000.0,0.0
48720,126.0,178.0,218.0,1.3,2.0,2.7,26.2,16.8,911.6,20.28,27000.0,0.0
48780,124.0,157.0,185.0,3.0,3.5,4.2,26.2,17.0,911.6,20.28,27000.0,0.0
48840,122.0,138.0,157.0,1.5,2.9,4.3,26.2,16.8,911.6,20.28,27000.0,0.0
48900,123.0,127.0,133.0,3.5,4.2,4.6,26.1,17.1,911.6,20.28,27000.0,0.0
48960,128.0,133.0,139.0,2.7,3.4,4.5,26.2,16.6,911.6,20.28,27000.0,0.0
49020,117.0,141.0,166.0,1.3,3.4,5.2,26.0,17.0,911.5,20.28,27000.0,0.0
49080,103.0,111.0,118.0,4.0,4.8,5.9,26.1,16.9,911.6,20.28,27000.0,0.0
49140,113.0,122.0,131.0,2.6,4.9,6.0,26.0,16.9,911.5,20.28,27000.0,0.0
49200,117.0,156.0,206.0,1.8,3.1,4.0,26.0,16.9,911.5,20.28,27000.0,0.0
49260,117.0,125.0,143.0,4.7,5.6,6.4,26.0,17.0,911.5,20.28,27000.0,0.0
49320,124.0,143.0,164.0,1.1,2.1,3.1,25.9,17.1,911.5,20.28,27000.0,0.0
49380,99.0,115.0,137.0,4.7,5.5,6.5,25.8,16.9,911.4,20.28,27000.0,0.0
49440,85.0,109.0,138.0,2.6,3.2,4.1,25.8,17.0,911.5,20.28,27000.0,0.0
49500,123.0,136.0,173.0,2.4,3.8,4.8,25.9,17.0,911.5,20.28,27000.0,0.0
49560,103.0,120.0,137.0,2.6,3.4,4.3,26.0,17.1,911.4,20.28,27000.0,0.0
49620,119.0,128.0,134.0,6.0,6.6,7.3,26.1,16.9,911.4,20.28,27000.0,0.0
49680,128.0,148.0,182.0,1.7,4.3,6.8,26.1,17.1,911.4,20.28,27000.0,0.0
49740,144.0,157.0,177.0,2.3,2.7,3.4,26.2,16.9,911.4,20.28,27000.0,0.0
49800,108.0,120.0,137.0,3.7,5.0,6.8,26.2,16.8,911.3,20.28,27000.0,0.0
49860,90.0,115.0,133.0,4.2,5.4,6.2,26.2,16.8,911.4,20.28,27000.0,0.0
49920,119.0,184.0,244.0,1.1,1.9,3.0,26.2,16.7,911.4,20.28,27000.0,0.0
49980,121.0,155.0,183.0,2.3,3.8,5.2,26.1,16.8,911.4,20.28,27000.0,0.0
50040,118.0,173.0,258.0,0.6,1.9,2.9,26.1,16.7,911.4,20.28,27000.0,0.0
50100,113.0,131.0,146.0,4.3,6.6,8.5,26.2,16.7,911.4,20.28,27000.0,0.0
50160,103.0,130.0,172.0,2.3,3.1,4.2,26.1,16.9,911.4,20.28,27000.0,0.0
50221,98.0,120.0,135.0,1.9,2.7,3.3,26.1,16.8,911.4,20.28,27000.0,0.0
50280,140.0,175.0,194.0,2.5,2.8,3.5,26.2,16.9,911.4,20.28,27000.0,0.0
50340,111.0,134.0,164.0,4.2,5.7,6.7,26.2,16.5,911.4,20.28,27000.0,0.0
50400,92.0,114.0,135.0,5.1,5.7,6.3,26.0,16.7,911.4,20.28,27000.0,0.0
50460,125.0,140.0,160.0,3.2,4.4,6.0,25.9,16.8,911.4,20.28,27000.0,0.0
50520,123.0,142.0,183.0,2.6,3.6,4.5,25.9,16.9,911.4,20.28,27000.0,0.0
50580,100.0,139.0,170.0,2.7,3.4,4.2,25.8,16.9,911.3,20.28,27000.0,0.0
50640,127.0,146.0,161.0,1.7,2.2,2.7,25.9,17.0,911.3,20.28,27000.0,0.0
50700,132.0,148.0,168.0,2.7,3.2,3.6,26.0,16.8,911.3,20.28,27000.0,0.0
50760,127.0,163.0,199.0,0.7,3.5,6.6,26.1,16.8,911.3,20.28,27000.0,0.0
50820,121.0,142.0,161.0,4.2,4.8,5.8,26.1,16.6,911.3,20.28,27000.0,0.0
50880,118.0,132.0,145.0,3.2,4.5,6.7,25.9,16.8,911.3,20.28,27000.0,0.0
50940,97.0,121.0,145.0,1.3,1.8,2.6,25.9,17.0,911.3,20.28,27000.0,0.0
51000,107.0,139.0,159.0,2.3,3.2,4.6,26.0,16.7,911.3,20.28,27000.0,0.0
51060,114.0,127.0,135.0,3.7,4.5,5.7,26.0,16.9,911.3,20.28,27000.0,0.0
51120,120.0,126.0,132.0,2.7,4.0,6.1,26.1,16.9,911.3,20.28,27000.0,0.0
51180,99.0,120.0,137.0,1.8,2.8,5.9,26.1,16.9,911.3,20.28,27000.0,0.0
51240,102.0,110.0,116.0,4.6,5.6,6.2,26.2,16.4,911.2,20.28,27000.0,0.0
51301,100.0,134.0,154.0,2.0,3.9,6.7,26.0,16.9,911.3,20.28,27000.0,0.0
51360,121.0,138.0,154.0,2.6,3.4,4.8,26.0,16.8,911.3,20.28,27000.0,0.0
51420,128.0,145.0,161.0,2.1,2.5,3.5,26.0,16.9,911.3,20.28,27000.0,0.0
51480,90.0,116.0,136.0,1.9,2.9,3.5,26.0,16.8,911.3,20.28,27000.0,0.0
51540,103.0,128.0,146.0,1.7,2.7,3.7,26.1,16.8,911.3,20.28,27000.0,0.0
51600,113.0,125.0,139.0,2.5,4.5,6.1,26.1,16.9,911.3,20.28,27000.0,0.0
51660,111.0,128.0,141.0,4.2,4.8,5.7,26.1,16.6,911.2,20.28,27000.0,0.0
51720,119.0,127.0,141.0,3.9,5.2,6.0,26.0,16.7,911.3,20.28,27000.0,0.0
51780,123.0,160.0,200.0,2.1,3.2,4.3,26.0,16.8,911.3,20.28,27000.0,0.0
51842,127.0,177.0,236.0,0.4,1.5,2.5,26.1,16.7,911.3,20.28,27000.0,0.0
51900,149.0,169.0,192.0,1.4,2.3,3.7,26.1,16.5,911.3,20.28,27000.0,0.0
51960,119.0,145.0,210.0,2.0,4.0,5.5,26.1,16.7,911.2,20.28,27000.0,0.0
52020,118.0,131.0,144.0,3.5,4.8,5.9,26.1,16.9,911.2,20.28,27000.0,0.0
52080,163.0,180.0,216.0,0.3,1.0,1.8,26.1,16.8,911.2,20.28,27000.0,0.0
52140,120.0,127.0,136.0,4.6,7.1,8.5,26.2,16.5,911.1,20.28,27000.0,0.0
52201,123.0,131.0,139.0,5.0,5.5,5.9,26.1,16.6,911.2,20.28,27000.0,0.0
52260,103.0,113.0,127.0,4.4,4.8,5.5,26.0,16.7,911.1,20.28,27000.0,0.0
52320,105.0,119.0,130.0,3.0,6.1,7.3,26.0,16.8,911.2,20.28,27000.0,0.0
52380,71.0,117.0,147.0,2.7,3.3,4.3,26.0,16.7,911.3,20.28,27000.0,0.0
52440,85.0,140.0,172.0,0.6,2.4,4.3,26.0,16.9,911.2,20.28,27000.0,0.0
52500,98.0,120.0,138.0,2.2,2.8,3.5,25.9,16.8,911.3,20.28,27000.0,0.0
52560,126.0,159.0,185.0,0.6,2.9,5.1,26.0,16.7,911.3,20.28,27000.0,0.0
52620,102.0,118.0,132.0,3.5,4.2,4.8,26.1,16.5,911.3,20.28,27000.0,0.0
52680,115.0,124.0,135.0,4.3,5.0,6.0,26.0,16.7,911.2,20.28,27000.0,0.0
52740,113.0,144.0,175.0,0.9,1.7,2.3,26.0,17.0,911.3,20.28,27000.0,0.0
52800,114.0,127.0,149.0,2.4,3.1,4.1,26.1,16.8,911.2,20.28,27000.0,0.0
52860,122.0,137.0,163.0,1.3,2.4,3.0,26.2,16.8,911.3,20.28,27000.0,0.0
52920,103.0,126.0,174.0,2.4,3.5,4.4,26.4,16.5,911.3,20.28,27000.0,0.0
52980,123.0,153.0,212.0,1.4,2.5,4.2,26.4,16.6,911.3,20.28,27000.0,0.0
53040,104.0,121.0,136.0,3.4,4.3,5.1,26.4,16.3,911.3,20.28,27000.0,0.0
53100,113.0,121.0,128.0,4.2,4.9,5.9,26.2,16.3,911.3,20.28,27000.0,0.0
53160,113.0,124.0,138.0,4.3,6.0,7.4,26.1,16.3,911.2,20.28,27000.0,0.0
53220,108.0,134.0,165.0,2.8,3.8,4.6,25.9,16.6,911.3,20.28,27000.0,0.0
53286,110.0,154.0,200.0,0.7,3.3,4.5,25.9,16.6,911.3,20.28,27000.0,0.0
53340,113.0,133.0,171.0,3.2,4.2,5.1,25.9,16.7,911.3,20.28,27000.0,0.0
53400,109.0,126.0,144.0,1.0,3.2,4.8,26.0,16.7,911.3,20.28,27000.0,0.0
53460,169.0,190.0,218.0,2.3,2.9,3.6,26.1,16.7,911.3,20.28,27000.0,0.0
53520,158.0,189.0,216.0,0.8,1.6,2.4,26.2,16.6,911.3,20.28,27000.0,0.0
53580,140.0,177.0,220.0,1.2,2.2,3.1,26.3,16.5,911.3,20.28,27000.0,0.0
53640,114.0,130.0,187.0,1.4,3.5,5.2,26.3,16.4,911.2,20.28,27000.0,0.0
53700,110.0,122.0,131.0,4.2,5.3,6.5,26.3,16.3,911.3,20.28,27000.0,0.0
53760,110.0,151.0,189.0,2.0,3.8,5.3,26.2,16.4,911.3,20.28,27000.0,0.0
53820,128.0,157.0,186.0,2.9,3.9,5.0,26.1,16.4,911.3,20.28,27000.0,0.0
53880,99.0,156.0,185.0,1.9,2.2,2.9,26.1,16.5,911.3,20.28,27000.0,0.0
53940,90.0,103.0,118.0,2.2,2.9,3.2,26.1,16.6,911.3,20.28,27000.0,0.0
54000,127.0,171.0,216.0,0.4,1.5,2.2,26.2,16.7,911.2,20.28,27000.0,0.0
54060,111.0,125.0,137.0,3.7,4.8,5.9,26.3,16.3,911.2,20.28,27000.0,0.0
54120,101.0,112.0,126.0,3.0,3.6,4.5,26.2,16.3,911.2,20.28,27000.0,0.0
54180,100.0,125.0,140.0,2.6,3.4,4.5,26.1,16.6,911.2,20.28,27000.0,0.0
54240,120.0,134.0,195.0,0.8,2.2,3.5,26.1,16.7,911.2,20.28,27000.0,0.0
54300,121.0,131.0,147.0,3.9,5.1,6.0,26.2,16.2,911.1,20.28,27000.0,0.0
54360,127.0,138.0,156.0,2.1,3.4,4.5,26.2,16.6,911.2,20.28,27000.0,0.0
54420,120.0,156.0,196.0,1.1,2.1,4.0,26.2,16.4,911.3,20.28,27000.0,0.0
54480,121.0,150.0,170.0,1.4,2.0,2.7,26.3,16.5,911.2,20.28,27000.0,0.0
54540,124.0,133.0,158.0,3.1,4.5,5.8,26.3,16.5,911.2,20.28,27000.0,0.0
54600,87.0,102.0,121.0,3.5,4.1,4.7,26.2,16.5,911.2,20.28,27000.0,0.0
54660,132.0,140.0,168.0,2.8,3.6,4.5,26.2,16.5,911.2,20.28,27000.0,0.0
54720,143.0,161.0,198.0,2.3,3.3,4.3,26.1,16.6,911.2,20.28,27000.0,0.0
54780,82.0,182.0,277.0,0.1,0.4,1.2,26.1,16.7,911.2,20.28,27000.0,0.0
54840,86.0,143.0,191.0,0.4,2.3,4.5,26.2,16.8,911.2,20.28,27000.0,0.0
54901,127.0,144.0,175.0,2.2,3.2,4.4,26.2,16.5,911.2,20.28,27000.0,0.0
54960,115.0,127.0,159.0,3.0,4.4,5.5,26.2,16.4,911.2,20.28,27000.0,0.0
55020,118.0,131.0,144.0,3.9,5.6,7.3,26.0,16.5,911.2,20.28,27000.0,0.0
55080,132.0,171.0,263.0,0.4,1.3,2.0,25.9,16.7,911.2,20.28,27000.0,0.0
55140,106.0,132.0,191.0,1.8,2.3,3.1,25.9,16.8,911.2,20.28,27000.0,0.0
55200,126.0,139.0,154.0,1.9,3.2,4.7,26.1,16.9,911.2,20.28,27000.0,0.0
55260,121.0,139.0,159.0,3.0,3.7,4.7,26.1,16.6,911.2,20.28,27000.0,0.0
55320,92.0,117.0,129.0,3.1,4.5,5.6,26.1,16.5,911.2,20.28,27000.0,0.0
55380,121.0,128.0,137.0,3.1,3.7,4.5,26.0,16.6,911.2,20.28,27000.0,0.0
55440,86.0,92.0,99.0,2.4,3.0,3.6,26.0,16.7,911.2,20.28,27000.0,0.0
55500,137.0,157.0,181.0,1.3,2.2,3.3,26.0,17.0,911.2,20.28,27000.0,0.0
55560,121.0,130.0,139.0,3.2,4.3,5.5,26.2,16.5,911.2,20.28,27000.0,0.0
55620,114.0,154.0,202.0,1.2,1.7,2.9,26.1,16.6,911.2,20.28,27000.0,0.0
55680,120.0,156.0,196.0,2.1,3.8,5.8,26.2,16.5,911.2,20.28,27000.0,0.0
55740,118.0,140.0,154.0,1.5,2.4,3.5,26.1,16.5,911.2,20.28,27000.0,0.0
55800,111.0,135.0,187.0,1.2,2.6,3.7,26.1,16.6,911.2,20.28,27000.0,0.0
55860,154.0,170.0,187.0,1.6,2.8,4.7,26.1,16.5,911.2,20.28,27000.0,0.0
55920,112.0,146.0,187.0,1.0,1.7,2.9,26.1,16.6,911.2,20.28,27000.0,0.0
55980,73.0,136.0,192.0,0.4,1.7,2.4,26.1,16.7,911.2,20.28,27000.0,0.0
56040,116.0,137.0,170.0,1.9,3.0,3.7,26.2,16.5,911.2,20.28,27000.0,0.0
56100,145.0,166.0,188.0,2.1,2.7,3.5,26.2,16.5,911.2,20.28,27000.0,0.0
56160,193.0,204.0,215.0,1.2,2.3,3.1,26.2,16.6,911.2,20.28,27000.0,0.0
56220,121.0,132.0,140.0,2.8,3.8,5.0,26.3,16.5,911.2,20.28,27000.0,0.0
56290,109.0,122.0,135.0,2.9,3.3,3.7,26.3,16.5,911.2,20.28,27000.0,0.0
56340,146.0,176.0,192.0,0.7,0.9,1.3,26.2,16.7,911.2,20.28,27000.0,0.0
56401,126.0,154.0,173.0,2.7,3.7,5.6,26.3,16.5,911.2,20.28,27000.0,0.0
56460,128.0,146.0,168.0,2.2,3.1,4.0,26.2,16.4,911.2,20.28,27000.0,0.0
56520,115.0,136.0,152.0,2.6,3.2,4.0,26.1,16.4,911.2,20.28,27000.0,0.0
56580,115.0,131.0,152.0,2.1,2.5,3.0,25.9,16.6,911.2,20.28,27000.0,0.0
56641,114.0,136.0,183.0,1.1,2.9,3.9,25.8,16.7,911.2,20.28,27000.0,0.0
56700,100.0,110.0,124.0,3.4,5.2,6.4,25.8,16.7,911.2,20.28,27000.0,0.0
56760,90.0,115.0,146.0,1.1,2.2,3.6,25.8,16.7,911.2,20.28,27000.0,0.0
56820,124.0,139.0,159.0,2.6,3.5,4.0,25.8,16.9,911.2,20.28,27000.0,0.0
56880,127.0,151.0,180.0,1.4,2.1,3.3,25.9,16.7,911.2,20.28,27000.0,0.0
56940,134.0,182.0,243.0,1.0,1.5,2.3,26.0,16.8,911.2,20.28,27000.0,0.0
57001,94.0,103.0,112.0,4.6,5.3,6.1,26.0,16.6,911.2,20.28,27000.0,0.0
57060,121.0,125.0,131.0,4.9,5.9,6.9,25.8,16.7,911.2,20.28,27000.0,0.0
57120,113.0,131.0,155.0,3.4,4.2,4.7,25.7,16.8,911.2,20.28,27000.0,0.0
57180,120.0,140.0,166.0,1.3,1.9,3.0,25.6,17.0,911.2,20.28,27000.0,0.0
57240,109.0,118.0,125.0,3.8,4.2,4.4,25.7,17.0,911.2,20.28,27000.0,0.0
57300,108.0,120.0,134.0,1.9,3.0,4.6,25.7,16.9,911.2,20.28,27000.0,0.0
57360,119.0,127.0,136.0,2.6,3.7,4.3,25.8,16.9,911.2,20.28,27000.0,0.0
57420,84.0,108.0,125.0,2.3,2.9,3.4,25.8,16.9,911.2,20.28,27000.0,0.0
57480,106.0,119.0,130.0,3.7,4.4,5.6,25.8,16.8,911.2,20.28,27000.0,0.0
57540,103.0,119.0,136.0,0.7,3.7,4.9,25.8,17.0,911.2,20.28,27000.0,0.0
57600,121.0,128.0,137.0,4.2,5.2,6.2,25.7,16.8,911.1,20.28,27000.0,0.0
57660,109.0,119.0,135.0,3.5,4.1,5.0,25.7,16.9,911.1,20.28,27000.0,0.0
57720,118.0,124.0,129.0,3.8,4.4,5.1,25.6,17.0,911.1,20.28,27000.0,0.0
57780,93.0,131.0,152.0,0.5,2.0,3.2,25.6,17.0,911.2,20.28,27000.0,0.0
57840,105.0,120.0,136.0,2.8,3.3,3.7,25.6,16.9,911.1,20.28,27000.0,0.0
57900,114.0,131.0,166.0,2.5,3.1,3.9,25.6,17.0,911.1,20.28,27000.0,0.0
57963,117.0,128.0,135.0,3.9,4.6,6.1,25.6,17.0,911.1,20.28,27000.0,0.0
58020,122.0,133.0,149.0,1.9,2.5,3.5,25.6,17.1,911.1,20.28,27000.0,0.0
58080,107.0,126.0,141.0,1.0,2.2,3.9,25.5,17.1,911.1,20.28,27000.0,0.0
58140,106.0,121.0,134.0,2.3,2.6,3.1,25.5,17.1,911.1,20.28,27000.0,0.0
58200,112.0,124.0,137.0,2.5,3.0,3.5,25.5,17.2,911.1,20.28,27000.0,0.0
58260,129.0,153.0,171.0,1.3,1.9,2.9,25.6,17.1,911.1,20.28,27000.0,0.0
58320,69.0,96.0,145.0,1.2,2.0,2.8,25.6,17.1,911.1,20.28,27000.0,0.0
58380,108.0,173.0,215.0,0.5,1.0,2.3,25.6,17.1,911.1,20.28,27000.0,0.0
58440,101.0,118.0,132.0,3.9,4.7,5.2,25.6,16.8,911.1,20.28,27000.0,0.0
58500,111.0,151.0,233.0,0.4,1.7,2.8,25.5,17.0,911.1,20.28,27000.0,0.0
58560,105.0,127.0,178.0,1.1,2.1,3.7,25.5,17.1,911.1,20.28,27000.0,0.0
58620,109.0,115.0,126.0,2.7,3.2,3.8,25.5,17.1,911.1,20.28,27000.0,0.0
58680,102.0,127.0,192.0,1.2,1.6,2.3,25.5,17.0,911.1,20.28,27000.0,0.0
58740,115.0,136.0,159.0,2.4,4.1,6.0,25.5,17.2,911.1,20.28,27000.0,0.0
58800,98.0,119.0,137.0,3.0,4.1,4.7,25.4,17.2,911.1,20.28,27000.0,0.0
58860,109.0,126.0,134.0,3.6,4.5,5.5,25.3,17.1,911.1,20.28,27000.0,0.0
58920,110.0,122.0,134.0,2.4,3.1,3.7,25.3,17.2,911.1,20.28,27000.0,0.0
58980,123.0,133.0,146.0,2.6,3.7,4.6,25.3,17.2,911.1,20.28,27000.0,0.0
59040,105.0,120.0,147.0,2.2,2.7,3.3,25.3,17.3,911.1,20.28,27000.0,0.0
59100,108.0,120.0,133.0,2.9,3.9,4.5,25.3,17.4,911.1,20.28,27000.0,0.0
59160,116.0,124.0,137.0,3.0,3.4,4.0,25.3,17.3,911.1,20.28,27000.0,0.0
59220,115.0,127.0,138.0,1.9,2.7,3.2,25.3,17.3,911.1,20.28,27000.0,0.0
59280,117.0,139.0,155.0,1.2,2.1,3.7,25.3,17.3,911.1,20.28,27000.0,0.0
59341,126.0,131.0,138.0,3.9,4.4,4.8,25.3,17.5,911.1,20.28,27000.0,0.0
59400,107.0,119.0,131.0,1.6,2.4,3.8,25.3,17.5,911.1,20.28,27000.0,0.0
59460,103.0,120.0,133.0,2.9,3.4,4.3,25.3,17.6,911.1,20.28,27000.0,0.0
59520,72.0,119.0,227.0,0.6,1.5,2.4,25.2,17.6,911.1,20.28,27000.0,0.0
59580,112.0,148.0,191.0,1.1,2.3,3.8,25.2,17.5,911.0,20.28,27000.0,0.0
59640,102.0,119.0,134.0,2.9,3.4,3.8,25.2,17.5,911.0,20.28,27000.0,0.0
59700,130.0,156.0,199.0,1.4,3.1,3.8,25.2,17.7,911.0,20.28,27000.0,0.0
59760,111.0,131.0,143.0,3.1,3.6,4.5,25.2,17.5,911.0,20.28,27000.0,0.0
59820,98.0,105.0,118.0,3.2,3.7,4.2,25.2,17.6,911.0,20.28,27000.0,0.0
59880,103.0,115.0,128.0,2.4,2.9,3.6,25.2,17.7,911.0,20.28,27000.0,0.0
59940,117.0,151.0,167.0,1.4,2.4,3.5,25.2,17.6,911.1,20.28,27000.0,0.0
60000,120.0,129.0,135.0,1.9,2.6,3.2,25.2,17.6,911.0,20.28,27000.0,0.0
60060,114.0,129.0,138.0,3.6,5.0,6.4,25.1,17.5,911.0,20.28,27000.0,0.0
60120,113.0,130.0,144.0,3.0,3.6,4.6,25.1,17.5,911.0,20.28,27000.0,0.0
60180,128.0,151.0,173.0,1.3,1.9,2.4,24.9,17.7,911.1,20.28,27000.0,0.0
60240,138.0,175.0,205.0,0.9,1.3,1.7,24.9,17.9,911.0,20.28,27000.0,0.0
60300,81.0,109.0,144.0,2.1,3.4,5.1,24.9,17.8,911.1,20.28,27000.0,0.0
60360,88.0,115.0,138.0,2.3,2.8,3.2,24.9,17.8,911.1,20.28,27000.0,0.0
60420,111.0,124.0,133.0,3.1,3.8,4.4,24.8,17.8,911.0,20.28,27000.0,0.0
60480,111.0,123.0,134.0,4.0,4.7,5.4,24.8,17.7,911.0,20.28,27000.0,0.0
60540,118.0,125.0,141.0,1.6,3.5,4.4,24.8,17.8,911.0,20.28,27000.0,0.0
60600,99.0,126.0,143.0,2.1,3.0,4.1,24.7,17.8,911.0,20.28,27000.0,0.0
60660,124.0,133.0,145.0,2.5,4.5,5.8,24.7,17.9,911.0,20.28,27000.0,0.0
60720,93.0,126.0,149.0,1.6,2.1,3.2,24.7,17.9,911.0,20.28,27000.0,0.0
60780,121.0,131.0,140.0,2.9,4.4,5.5,24.7,17.9,911.0,20.28,27000.0,0.0
60840,125.0,143.0,162.0,1.6,2.1,2.4,24.7,18.0,911.0,20.28,27000.0,0.0
60900,121.0,146.0,165.0,1.2,2.0,2.9,24.7,18.0,911.0,20.28,27000.0,0.0
60960,104.0,126.0,171.0,1.9,2.4,3.1,24.6,18.1,911.0,20.28,27000.0,0.0
61020,118.0,135.0,152.0,2.4,3.4,4.2,24.6,18.0,911.0,20.28,27000.0,0.0
61080,102.0,122.0,145.0,2.6,3.3,3.6,24.6,18.1,911.0,20.28,27000.0,0.0
61140,111.0,123.0,130.0,3.6,5.1,6.0,24.5,17.9,911.0,20.28,27000.0,0.0
61200,109.0,125.0,145.0,2.2,3.6,5.3,24.5,18.0,911.0,20.28,27000.0,0.0
61260,114.0,123.0,143.0,2.2,2.8,3.3,24.5,18.1,911.0,20.28,27000.0,0.0
61320,124.0,137.0,148.0,2.0,2.8,3.6,24.5,18.0,911.0,20.28,27000.0,0.0
61380,110.0,119.0,126.0,3.9,4.3,4.8,24.5,18.1,911.0,20.28,27000.0,0.0
61440,114.0,131.0,151.0,0.7,2.2,5.2,24.5,18.2,911.0,20.28,27000.0,0.0
61500,128.0,135.0,150.0,2.1,3.4,4.3,24.5,18.0,911.0,20.28,27000.0,0.0
61560,123.0,133.0,148.0,2.5,3.2,3.8,24.4,18.0,911.0,20.28,27000.0,0.0
61620,119.0,128.0,137.0,3.4,4.6,5.6,24.4,18.0,911.0,20.28,27000.0,0.0
61680,109.0,136.0,184.0,1.9,3.2,4.4,24.4,18.0,911.0,20.28,27000.0,0.0
61740,117.0,123.0,132.0,3.8,4.5,5.2,24.4,18.0,910.9,20.28,27000.0,0.0
61800,125.0,129.0,134.0,3.7,3.9,4.4,24.4,18.0,910.9,20.28,27000.0,0.0
61860,115.0,131.0,147.0,1.8,2.6,3.2,24.3,18.1,911.0,20.28,27000.0,0.0
61920,109.0,130.0,181.0,1.2,2.3,3.3,24.3,18.1,910.9,20.28,27000.0,0.0
61980,129.0,135.0,145.0,2.1,3.5,5.3,24.3,18.1,910.9,20.28,27000.0,0.0
62040,127.0,139.0,153.0,2.3,3.4,4.3,24.3,18.2,910.9,20.28,27000.0,0.0
62100,115.0,129.0,146.0,2.3,3.5,4.0,24.2,18.1,910.9,20.28,27000.0,0.0
62160,121.0,138.0,159.0,2.6,3.3,4.2,24.2,18.1,910.9,20.28,27000.0,0.0
62230,119.0,149.0,170.0,1.8,2.2,2.8,24.1,18.2,911.0,20.28,27000.0,0.0
62280,115.0,129.0,139.0,1.9,2.4,2.8,24.1,18.3,911.0,20.28,27000.0,0.0
62340,123.0,126.0,130.0,1.0,2.0,2.4,24.1,18.4,911.0,20.28,27000.0,0.0
62400,119.0,137.0,148.0,2.0,2.8,3.5,24.0,18.3,910.9,20.28,27000.0,0.0
62460,128.0,141.0,176.0,2.1,2.7,3.2,24.0,18.5,910.9,20.28,27000.0,0.0
62520,120.0,128.0,138.0,2.4,3.2,3.9,24.0,18.4,910.9,20.28,27000.0,0.0
62580,121.0,134.0,151.0,1.8,2.3,2.9,24.0,18.4,910.9,20.28,27000.0,0.0
62640,104.0,127.0,161.0,2.6,3.2,3.6,23.9,18.5,910.9,20.28,27000.0,0.0
62700,109.0,123.0,137.0,1.4,1.9,2.3,23.9,18.6,910.9,20.28,27000.0,0.0
62760,116.0,128.0,148.0,1.7,2.1,2.6,23.8,18.6,910.9,20.28,27000.0,0.0
62820,109.0,122.0,133.0,1.0,1.7,2.6,23.8,18.6,910.9,20.28,27000.0,0.0
62880,128.0,143.0,155.0,1.0,1.8,2.9,23.8,18.6,910.9,20.28,27000.0,0.0
62941,116.0,126.0,139.0,1.0,1.3,1.7,23.8,18.7,910.9,20.28,27000.0,0.0
63000,140.0,164.0,177.0,1.2,1.6,2.1,23.7,18.8,911.0,20.28,27000.0,0.0
63060,136.0,145.0,156.0,1.0,1.4,1.6,23.7,18.9,911.0,20.28,27000.0,0.0
63122,141.0,159.0,191.0,0.4,0.7,0.9,23.6,18.9,911.0,20.28,27000.0,0.0
63181,160.0,192.0,209.0,0.5,0.7,1.0,23.6,19.1,911.0,20.28,27000.0,0.0
63240,197.0,207.0,213.0,0.9,1.1,1.2,23.6,19.0,911.0,20.28,27000.0,0.0
63300,209.0,219.0,226.0,0.7,1.3,1.9,23.5,19.0,911.0,20.28,27000.0,0.0
63360,202.0,211.0,220.0,1.2,1.5,1.7,23.5,19.1,911.0,20.28,27000.0,0.0
63420,188.0,201.0,208.0,1.2,1.5,1.8,23.4,19.2,911.0,20.28,27000.0,0.0
63480,191.0,198.0,217.0,1.3,1.7,2.2,23.3,19.3,911.0,20.28,27000.0,0.0
63540,205.0,213.0,222.0,1.1,1.9,2.8,23.1,19.5,911.0,20.28,27000.0,0.0
63600,199.0,209.0,219.0,1.5,2.2,2.8,23.0,19.6,911.0,20.28,27000.0,0.0
63660,187.0,194.0,206.0,1.0,2.0,2.7,22.9,19.6,911.0,20.28,27000.0,0.0
63720,170.0,180.0,193.0,1.2,1.5,1.9,22.7,20.6,911.0,20.28,27000.0,0.0
63780,195.0,201.0,212.0,1.0,1.2,1.5,22.7,20.6,911.0,20.28,27000.0,0.0
63840,195.0,198.0,206.0,1.4,1.7,1.9,22.6,21.8,911.1,20.28,27000.0,0.0
63900,186.0,196.0,211.0,1.4,1.6,1.8,22.5,23.8,911.0,20.28,27000.0,0.0
63960,142.0,171.0,200.0,0.4,0.8,1.1,22.4,24.0,911.0,20.28,27000.0,0.0
64020,162.0,170.0,176.0,0.8,0.9,1.1,22.3,24.2,911.0,20.28,27000.0,0.0
64080,176.0,189.0,198.0,1.4,1.6,1.9,22.2,25.4,911.0,20.28,27000.0,0.0
64140,170.0,188.0,205.0,1.0,1.3,1.6,22.0,25.6,911.0,20.28,27000.0,0.0
64200,190.0,201.0,211.0,1.4,1.6,1.7,21.9,25.8,911.0,20.28,27000.0,0.0
