t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48181,121.0,134.0,163.0,2.5,4.0,5.2,26.1,19.3,912.3,20.13,26640.0,0.0
48241,154.0,185.0,228.0,1.3,3.6,6.2,26.2,19.4,912.3,20.13,26640.0,0.0
48301,96.0,116.0,140.0,3.8,4.7,5.9,26.2,19.5,912.3,20.13,26640.0,0.0
48361,113.0,122.0,136.0,3.6,4.7,5.3,26.2,19.8,912.3,20.13,26640.0,0.0
48421,117.0,131.0,155.0,3.0,4.5,6.0,26.2,19.3,912.3,20.13,26640.0,0.0
48481,100.0,130.0,158.0,3.6,4.8,6.1,26.0,19.4,912.3,20.13,26640.0,0.0
48541,123.0,135.0,148.0,5.1,7.1,9.1,25.9,19.6,912.2,20.13,26640.0,0.0
48601,112.0,130.0,152.0,4.1,4.9,5.9,25.9,19.7,912.2,20.13,26640.0,0.0
48661,123.0,135.0,147.0,6.7,8.4,9.5,25.9,19.8,912.1,20.13,26640.0,0.0
48721,105.0,112.0,123.0,6.0,7.0,8.0,25.8,19.9,912.2,20.13,26640.0,0.0
48781,98.0,161.0,224.0,1.2,1.7,2.5,25.7,20.2,912.3,20.13,26640.0,0.0
48841,107.0,136.0,159.0,3.3,6.2,7.5,25.8,20.0,912.2,20.13,26640.0,0.0
48901,115.0,127.0,160.0,2.0,4.6,6.1,25.8,19.9,912.2,20.13,26640.0,0.0
48961,118.0,125.0,134.0,4.7,5.8,6.7,25.9,19.8,912.1,20.13,26640.0,0.0
49021,118.0,150.0,191.0,1.2,2.3,3.2,26.0,19.8,912.2,20.13,26640.0,0.0
49081,124.0,137.0,161.0,5.6,8.1,9.9,26.1,19.6,912.1,20.13,26640.0,0.0
49141,121.0,144.0,164.0,3.5,4.9,6.8,26.1,19.8,912.3,20.13,26640.0,0.0
49201,152.0,176.0,207.0,0.6,1.7,2.5,25.9,19.9,912.3,20.13,26640.0,0.0
49261,116.0,150.0,197.0,3.7,4.5,5.3,25.9,19.8,912.2,20.13,26640.0,0.0
49321,129.0,162.0,193.0,1.1,3.3,5.5,25.8,20.0,912.3,20.13,26640.0,0.0
49381,115.0,140.0,232.0,1.6,2.8,3.7,25.8,20.0,912.2,20.13,26640.0,0.0
49441,139.0,157.0,171.0,1.1,2.1,2.7,25.8,19.9,912.2,20.13,26640.0,0.0
49501,97.0,111.0,131.0,3.4,4.3,4.9,25.9,19.8,912.2,20.13,26640.0,0.0
49562,52.0,153.0,241.0,0.3,0.8,1.5,26.0,19.9,912.2,20.13,26640.0,0.0
49621,90.0,116.0,132.0,1.8,2.9,3.7,26.2,19.9,912.2,20.13,26640.0,0.0
49681,74.0,135.0,202.0,1.0,1.7,2.2,26.4,19.5,912.2,20.13,26640.0,0.0
49741,116.0,132.0,161.0,2.6,4.2,5.5,26.5,19.4,912.1,20.13,26640.0,0.0
49801,121.0,147.0,184.0,1.6,2.9,4.4,26.6,19.3,912.1,20.13,26640.0,0.0
49861,106.0,121.0,135.0,3.7,4.8,6.5,26.5,19.0,912.2,20.13,26640.0,0.0
49922,106.0,123.0,131.0,6.8,7.5,9.1,26.2,19.1,912.1,20.13,26640.0,0.0
49981,103.0,118.0,136.0,3.4,5.3,6.8,26.0,19.4,912.2,20.13,26640.0,0.0
50041,98.0,145.0,181.0,0.8,2.3,3.9,25.9,19.7,912.2,20.13,26640.0,0.0
50101,117.0,155.0,189.0,2.9,3.5,4.2,25.9,19.7,912.2,20.13,26640.0,0.0
50161,160.0,190.0,206.0,1.4,3.5,5.0,25.9,19.6,912.1,20.13,26640.0,0.0
50221,89.0,117.0,137.0,2.4,3.7,5.5,25.9,19.9,912.1,20.13,26640.0,0.0
50281,101.0,143.0,185.0,3.2,4.0,4.9,26.0,19.5,912.1,20.13,26640.0,0.0
50341,152.0,175.0,193.0,4.0,5.3,6.8,26.0,19.8,912.1,20.13,26640.0,0.0
50401,98.0,123.0,157.0,2.3,3.7,5.1,25.8,20.0,912.1,20.13,26640.0,0.0
50461,124.0,139.0,184.0,2.3,4.1,5.4,25.8,19.9,912.1,20.13,26640.0,0.0
50521,117.0,138.0,164.0,2.2,3.4,5.0,25.8,19.8,912.0,20.13,26640.0,0.0
50581,118.0,147.0,195.0,1.8,2.9,3.7,25.9,20.0,912.0,20.13,26640.0,0.0
50641,71.0,139.0,180.0,0.9,3.5,5.4,26.0,19.7,912.0,20.13,26640.0,0.0
50701,111.0,124.0,155.0,4.7,6.5,7.4,26.1,19.4,911.9,20.13,26640.0,0.0
50761,112.0,129.0,142.0,3.1,4.9,7.2,26.2,19.7,912.0,20.13,26640.0,0.0
50821,128.0,141.0,167.0,2.2,5.7,8.3,26.3,19.4,912.0,20.13,26640.0,0.0
50881,96.0,108.0,119.0,2.9,4.0,5.1,26.3,19.0,912.1,20.13,26640.0,0.0
50941,20.0,70.0,146.0,0.9,2.4,4.0,26.2,19.4,912.1,20.13,26640.0,0.0
51001,101.0,127.0,143.0,1.9,2.3,2.4,26.2,19.6,912.1,20.13,26640.0,0.0
51061,70.0,126.0,199.0,0.5,2.4,4.2,26.2,19.5,912.1,20.13,26640.0,0.0
51121,101.0,109.0,122.0,2.8,4.5,5.6,26.2,19.7,912.0,20.13,26640.0,0.0
51181,106.0,118.0,130.0,2.9,5.3,6.6,26.2,19.6,912.0,20.13,26640.0,0.0
51241,112.0,141.0,163.0,2.8,3.3,3.9,26.2,19.6,912.0,20.13,26640.0,0.0
51301,135.0,156.0,175.0,1.8,2.9,5.1,26.1,19.5,911.9,20.13,26640.0,0.0
51361,100.0,110.0,123.0,5.2,8.2,10.2,26.1,19.4,911.8,20.13,26640.0,0.0
51422,109.0,117.0,123.0,3.4,4.5,5.9,26.1,19.6,911.9,20.13,26640.0,0.0
51481,102.0,114.0,127.0,6.9,9.3,10.9,26.1,19.6,911.7,20.13,26640.0,0.0
51541,120.0,128.0,137.0,6.5,7.1,7.8,26.0,19.6,912.0,20.13,26640.0,0.0
51601,99.0,130.0,150.0,0.8,2.8,4.3,25.8,19.7,912.0,20.13,26640.0,0.0
51661,104.0,118.0,143.0,1.6,3.0,4.2,25.8,19.9,912.0,20.13,26640.0,0.0
51721,99.0,164.0,206.0,1.1,2.0,3.0,25.8,19.8,911.9,20.13,26640.0,0.0
51781,116.0,126.0,132.0,4.5,5.5,6.9,25.9,19.6,911.8,20.13,26640.0,0.0
51841,113.0,130.0,150.0,1.8,4.2,6.3,25.8,20.0,911.9,20.13,26640.0,0.0
51901,102.0,128.0,160.0,8.4,9.2,10.2,25.9,19.7,911.7,20.13,26640.0,0.0
51961,128.0,150.0,175.0,3.4,5.6,7.4,25.8,19.6,911.7,20.13,26640.0,0.0
52021,122.0,133.0,145.0,4.6,5.6,6.5,25.7,19.8,911.8,20.13,26640.0,0.0
52081,114.0,122.0,130.0,3.2,4.4,6.3,25.7,19.9,911.9,20.13,26640.0,0.0
52141,107.0,134.0,167.0,1.6,2.9,3.8,25.7,20.0,911.9,20.13,26640.0,0.0
52201,91.0,116.0,138.0,2.7,3.8,5.3,25.8,20.1,911.9,20.13,26640.0,0.0
52261,102.0,115.0,134.0,3.7,4.5,5.1,25.9,19.7,911.9,20.13,26640.0,0.0
52321,104.0,110.0,119.0,5.3,8.0,9.6,26.0,19.6,911.8,20.13,26640.0,0.0
52381,111.0,144.0,170.0,3.4,4.4,5.6,25.9,19.9,912.0,20.13,26640.0,0.0
52441,140.0,158.0,186.0,1.1,2.0,2.6,25.9,19.8,912.0,20.13,26640.0,0.0
52501,98.0,125.0,163.0,0.5,3.3,5.7,25.9,19.7,912.0,20.13,26640.0,0.0
52564,84.0,122.0,143.0,3.0,5.3,7.1,26.0,19.4,911.9,20.13,26640.0,0.0
52621,121.0,147.0,182.0,2.7,3.9,5.8,26.0,19.4,911.8,20.13,26640.0,0.0
52681,118.0,126.0,138.0,7.1,9.4,11.4,25.9,19.6,911.7,20.13,26640.0,0.0
52741,106.0,123.0,154.0,3.5,5.0,6.4,25.7,19.7,912.0,20.13,26640.0,0.0
52801,115.0,142.0,168.0,1.6,2.5,3.2,25.6,19.8,911.9,20.13,26640.0,0.0
52861,91.0,129.0,157.0,2.2,3.9,5.3,25.5,19.8,911.9,20.13,26640.0,0.0
52921,117.0,133.0,163.0,3.6,5.9,6.8,25.6,19.8,911.8,20.13,26640.0,0.0
52981,123.0,137.0,153.0,2.0,3.1,4.2,25.7,19.7,911.8,20.13,26640.0,0.0
53041,117.0,136.0,156.0,2.4,4.2,6.1,25.6,19.6,911.8,20.13,26640.0,0.0
53101,116.0,141.0,167.0,2.5,4.7,6.2,25.6,19.7,911.9,20.13,26640.0,0.0
53161,184.0,201.0,216.0,3.0,4.3,6.0,25.5,19.8,911.9,20.13,26640.0,0.0
53221,126.0,164.0,218.0,3.0,4.3,5.7,25.6,19.8,911.9,20.13,26640.0,0.0
53281,112.0,127.0,139.0,2.9,5.4,7.4,25.7,19.9,911.9,20.13,26640.0,0.0
53341,122.0,138.0,160.0,3.8,5.9,7.7,25.7,19.7,911.8,20.13,26640.0,0.0
53401,111.0,134.0,162.0,3.9,5.7,7.6,25.6,19.9,911.9,20.13,26640.0,0.0
53461,110.0,128.0,143.0,4.6,6.6,8.4,25.5,19.8,911.9,20.13,26640.0,0.0
53521,117.0,140.0,157.0,3.0,4.4,6.5,25.5,19.8,911.9,20.13,26640.0,0.0
53581,109.0,126.0,157.0,2.7,4.0,5.2,25.4,20.0,912.0,20.13,26640.0,0.0
53641,139.0,173.0,205.0,1.3,2.6,3.7,25.4,19.8,912.0,20.13,26640.0,0.0
53701,131.0,162.0,204.0,1.2,3.4,4.8,25.4,20.0,912.0,20.13,26640.0,0.0
53761,122.0,134.0,147.0,2.3,3.8,5.6,25.4,19.9,911.9,20.13,26640.0,0.0
53821,130.0,168.0,205.0,1.4,2.0,2.5,25.4,19.8,912.0,20.13,26640.0,0.0
53881,118.0,130.0,147.0,5.0,5.9,7.0,25.4,19.9,911.8,20.13,26640.0,0.0
53941,109.0,116.0,129.0,3.1,4.2,5.4,25.3,19.9,911.9,20.13,26640.0,0.0
54001,88.0,125.0,163.0,1.9,3.3,5.9,25.3,19.8,911.9,20.13,26640.0,0.0
54061,119.0,156.0,223.0,0.5,2.3,5.3,25.3,20.0,911.9,20.13,26640.0,0.0
54121,129.0,165.0,202.0,1.1,2.9,4.8,25.4,19.9,911.9,20.13,26640.0,0.0
54182,119.0,153.0,176.0,2.5,4.0,5.8,25.4,19.9,911.9,20.13,26640.0,0.0
54241,109.0,136.0,164.0,3.1,3.7,4.8,25.4,20.0,911.8,20.13,26640.0,0.0
54301,119.0,162.0,219.0,1.2,2.1,3.5,25.5,19.9,911.8,20.13,26640.0,0.0
54361,157.0,172.0,200.0,1.8,2.7,3.3,25.5,20.0,911.9,20.13,26640.0,0.0
54421,117.0,138.0,176.0,1.9,2.4,3.1,25.6,20.1,911.8,20.13,26640.0,0.0
54481,121.0,138.0,155.0,4.7,5.7,7.0,25.7,19.4,911.7,20.13,26640.0,0.0
54541,119.0,130.0,138.0,4.7,5.6,6.4,25.8,19.3,911.8,20.13,26640.0,0.0
54601,68.0,123.0,220.0,1.0,2.1,3.6,25.9,19.3,911.8,20.13,26640.0,0.0
54661,128.0,173.0,211.0,0.6,2.4,4.9,25.9,19.5,911.8,20.13,26640.0,0.0
54721,131.0,152.0,178.0,0.3,2.8,5.5,26.0,19.4,911.8,20.13,26640.0,0.0
54781,123.0,152.0,175.0,2.2,2.7,3.3,26.1,19.1,911.8,20.13,26640.0,0.0
54841,121.0,132.0,146.0,4.6,6.3,7.9,26.0,19.3,911.7,20.13,26640.0,0.0
54901,119.0,136.0,156.0,2.8,4.2,5.3,26.0,19.3,911.8,20.13,26640.0,0.0
54961,122.0,142.0,188.0,4.2,5.8,8.0,25.8,19.5,911.7,20.13,26640.0,0.0
55021,124.0,145.0,167.0,2.6,3.8,4.7,25.8,19.4,911.7,20.13,26640.0,0.0
55081,115.0,123.0,130.0,3.8,4.5,5.4,25.6,19.5,911.7,20.13,26640.0,0.0
55141,115.0,146.0,176.0,1.5,3.0,5.1,25.6,19.7,911.8,20.13,26640.0,0.0
55201,116.0,135.0,154.0,2.8,4.1,5.9,25.6,19.5,911.7,20.13,26640.0,0.0
55261,127.0,161.0,216.0,1.9,3.3,4.2,25.6,20.0,911.7,20.13,26640.0,0.0
55321,152.0,194.0,224.0,0.6,2.0,3.7,25.7,19.5,911.7,20.13,26640.0,0.0
55381,154.0,183.0,203.0,2.4,3.1,4.3,25.8,19.4,911.6,20.13,26640.0,0.0
55442,132.0,176.0,204.0,1.4,2.0,3.8,25.8,19.5,911.6,20.13,26640.0,0.0
55501,127.0,135.0,146.0,3.0,6.1,8.0,25.9,19.3,911.7,20.13,26640.0,0.0
55561,96.0,106.0,122.0,5.2,6.7,8.1,26.0,19.3,911.7,20.13,26640.0,0.0
55621,74.0,87.0,95.0,2.5,3.2,3.8,26.1,19.0,911.9,20.13,26640.0,0.0
55681,102.0,127.0,147.0,1.3,1.9,2.4,26.0,19.1,911.8,20.13,26640.0,0.0
55742,137.0,163.0,188.0,1.5,2.4,3.0,25.9,19.3,911.9,20.13,26640.0,0.0
55802,99.0,117.0,137.0,3.5,4.2,5.3,25.9,19.2,911.9,20.13,26640.0,0.0
55861,76.0,92.0,107.0,3.7,5.2,6.3,25.7,19.4,911.8,20.13,26640.0,0.0
55921,118.0,158.0,254.0,1.3,3.6,5.8,25.7,19.5,911.7,20.13,26640.0,0.0
55981,109.0,117.0,130.0,4.1,5.5,6.7,25.7,19.6,911.8,20.13,26640.0,0.0
56041,120.0,128.0,138.0,3.0,4.3,5.2,25.7,19.4,911.9,20.13,26640.0,0.0
56101,114.0,122.0,132.0,4.0,5.3,6.3,25.6,19.5,911.8,20.13,26640.0,0.0
56162,104.0,120.0,129.0,2.7,3.1,3.7,25.6,19.7,911.9,20.13,26640.0,0.0
56221,58.0,79.0,112.0,3.1,3.6,4.6,25.6,19.7,911.8,20.13,26640.0,0.0
56281,123.0,147.0,168.0,2.8,3.6,5.0,25.7,19.6,911.8,20.13,26640.0,0.0
56341,114.0,126.0,136.0,3.8,4.5,5.4,25.7,19.4,911.8,20.13,26640.0,0.0
56401,113.0,131.0,143.0,2.4,2.9,3.4,25.6,19.5,911.8,20.13,26640.0,0.0
56461,132.0,154.0,179.0,1.2,2.4,3.7,25.6,19.5,911.7,20.13,26640.0,0.0
56521,131.0,169.0,189.0,2.1,2.6,3.3,25.6,19.5,911.7,20.13,26640.0,0.0
56581,110.0,124.0,134.0,3.0,3.3,4.1,25.7,19.4,911.6,20.13,26640.0,0.0
56641,134.0,161.0,199.0,3.6,4.6,6.3,25.7,19.4,911.7,20.13,26640.0,0.0
56701,102.0,138.0,175.0,2.9,4.0,5.4,25.7,19.2,911.6,20.13,26640.0,0.0
56761,119.0,147.0,170.0,2.5,3.6,4.6,25.7,19.6,911.7,20.13,26640.0,0.0
56821,96.0,121.0,148.0,3.2,4.1,4.9,25.6,19.4,911.7,20.13,26640.0,0.0
56881,123.0,135.0,149.0,3.6,5.5,7.5,25.6,19.6,911.7,20.13,26640.0,0.0
56941,109.0,129.0,138.0,2.0,2.8,3.7,25.5,19.6,911.7,20.13,26640.0,0.0
57001,120.0,151.0,196.0,1.9,2.8,3.6,25.4,19.6,911.7,20.13,26640.0,0.0
57061,115.0,122.0,133.0,2.9,3.9,5.0,25.4,19.7,911.7,20.13,26640.0,0.0
57121,103.0,125.0,156.0,2.0,2.6,3.3,25.5,19.8,911.7,20.13,26640.0,0.0
57181,113.0,129.0,152.0,3.7,4.9,5.8,25.5,19.7,911.6,20.13,26640.0,0.0
57241,137.0,170.0,190.0,1.7,2.3,3.9,25.6,19.5,911.7,20.13,26640.0,0.0
57301,75.0,154.0,212.0,0.5,1.1,1.7,25.6,19.8,911.7,20.13,26640.0,0.0
57361,103.0,115.0,138.0,3.9,4.9,5.9,25.7,19.7,911.6,20.13,26640.0,0.0
57421,96.0,105.0,114.0,4.5,5.2,6.0,25.8,19.6,911.6,20.13,26640.0,0.0
57481,100.0,110.0,132.0,3.7,4.9,6.2,25.8,19.3,911.6,20.13,26640.0,0.0
57542,117.0,127.0,140.0,4.6,5.5,6.7,25.7,19.5,911.6,20.13,26640.0,0.0
57601,108.0,115.0,125.0,4.1,4.6,5.3,25.5,19.6,911.6,20.13,26640.0,0.0
57661,94.0,123.0,174.0,1.1,2.1,2.9,25.5,19.9,911.6,20.13,26640.0,0.0
57721,119.0,129.0,135.0,4.8,5.5,6.1,25.5,19.6,911.6,20.13,26640.0,0.0
57781,121.0,129.0,137.0,4.8,5.6,6.1,25.4,19.9,911.6,20.13,26640.0,0.0
57841,123.0,155.0,193.0,0.8,1.6,2.4,25.4,19.8,911.6,20.13,26640.0,0.0
57901,91.0,135.0,186.0,1.6,3.0,4.8,25.4,19.8,911.6,20.13,26640.0,0.0
57961,114.0,136.0,156.0,3.1,4.1,4.9,25.4,19.8,911.5,20.13,26640.0,0.0
58021,117.0,165.0,239.0,1.5,2.4,4.0,25.5,19.8,911.5,20.13,26640.0,0.0
58081,116.0,127.0,144.0,5.1,6.7,7.9,25.5,19.8,911.5,20.13,26640.0,0.0
58141,78.0,109.0,126.0,1.3,2.1,2.9,25.4,19.8,911.6,20.13,26640.0,0.0
58201,97.0,152.0,190.0,1.3,2.3,4.1,25.3,19.8,911.6,20.13,26640.0,0.0
58261,129.0,163.0,186.0,2.5,3.3,4.3,25.3,19.8,911.6,20.13,26640.0,0.0
58321,111.0,142.0,175.0,1.0,2.2,2.8,25.3,19.7,911.5,20.13,26640.0,0.0
58381,101.0,120.0,166.0,1.4,1.9,2.4,25.3,19.8,911.5,20.13,26640.0,0.0
58441,122.0,134.0,158.0,2.2,2.9,4.3,25.3,19.7,911.5,20.13,26640.0,0.0
58502,104.0,127.0,142.0,3.0,4.1,4.9,25.3,19.8,911.5,20.13,26640.0,0.0
58561,129.0,152.0,183.0,1.5,3.2,4.2,25.3,19.9,911.5,20.13,26640.0,0.0
58621,129.0,171.0,223.0,0.8,1.6,2.1,25.3,20.1,911.5,20.13,26640.0,0.0
58681,88.0,119.0,155.0,0.9,1.2,1.5,25.3,20.1,911.5,20.13,26640.0,0.0
58741,105.0,126.0,162.0,1.1,1.6,2.0,25.4,19.8,911.5,20.13,26640.0,0.0
58801,115.0,144.0,170.0,3.1,4.0,4.6,25.3,19.7,911.5,20.13,26640.0,0.0
58861,115.0,131.0,146.0,1.4,2.5,4.0,25.3,20.1,911.5,20.13,26640.0,0.0
58921,107.0,121.0,142.0,1.8,2.7,4.4,25.3,19.9,911.5,20.13,26640.0,0.0
58981,103.0,121.0,132.0,2.7,3.3,3.8,25.3,19.9,911.5,20.13,26640.0,0.0
59041,92.0,152.0,204.0,0.5,1.2,2.0,25.3,20.0,911.5,20.13,26640.0,0.0
59101,65.0,117.0,154.0,1.0,1.7,3.2,25.4,20.0,911.5,20.13,26640.0,0.0
59161,82.0,134.0,168.0,0.8,2.8,4.9,25.4,20.0,911.4,20.13,26640.0,0.0
59221,109.0,122.0,132.0,4.4,5.4,6.0,25.4,19.7,911.3,20.13,26640.0,0.0
59281,118.0,128.0,139.0,5.1,6.0,6.9,25.3,19.8,911.4,20.13,26640.0,0.0
59341,122.0,127.0,139.0,3.4,4.9,5.5,25.2,19.9,911.4,20.13,26640.0,0.0
59401,98.0,109.0,121.0,3.0,4.1,5.6,25.1,20.0,911.4,20.13,26640.0,0.0
59461,115.0,125.0,138.0,3.3,4.5,5.7,25.1,20.1,911.4,20.13,26640.0,0.0
59521,103.0,113.0,121.0,3.2,4.0,4.7,25.2,20.1,911.4,20.13,26640.0,0.0
59581,59.0,100.0,146.0,0.2,1.1,2.4,25.2,20.1,911.5,20.13,26640.0,0.0
59641,117.0,130.0,158.0,1.7,3.2,4.5,25.2,20.1,911.5,20.13,26640.0,0.0
59701,89.0,106.0,125.0,1.0,2.7,4.0,25.2,20.1,911.5,20.13,26640.0,0.0
59761,98.0,121.0,152.0,2.0,2.3,2.8,25.2,19.8,911.5,20.13,26640.0,0.0
59821,65.0,83.0,118.0,1.3,2.2,2.6,25.2,20.1,911.5,20.13,26640.0,0.0
59884,82.0,99.0,115.0,2.5,3.6,4.6,25.2,19.9,911.5,20.13,26640.0,0.0
59941,90.0,106.0,123.0,3.4,4.1,4.8,25.2,20.0,911.5,20.13,26640.0,0.0
60001,105.0,127.0,141.0,1.6,2.0,2.3,25.2,20.1,911.5,20.13,26640.0,0.0
60061,101.0,109.0,120.0,2.9,4.7,6.3,25.2,20.1,911.5,20.13,26640.0,0.0
60121,87.0,103.0,121.0,2.9,3.4,4.2,25.2,20.0,911.5,20.13,26640.0,0.0
60182,137.0,151.0,164.0,2.1,2.6,3.3,25.1,20.2,911.5,20.13,26640.0,0.0
60246,116.0,131.0,137.0,2.7,3.3,4.3,25.0,20.2,911.5,20.13,26640.0,0.0
60301,114.0,131.0,152.0,1.9,4.2,5.6,25.0,20.2,911.5,20.13,26640.0,0.0
60361,117.0,132.0,171.0,3.7,4.7,5.6,24.9,20.1,911.4,20.13,26640.0,0.0
60421,120.0,130.0,142.0,3.7,4.7,6.7,24.9,20.3,911.4,20.13,26640.0,0.0
60481,59.0,112.0,158.0,0.4,0.8,2.0,24.8,20.5,911.4,20.13,26640.0,0.0
60541,114.0,133.0,151.0,4.8,5.4,6.1,24.8,20.5,911.3,20.13,26640.0,0.0
60601,107.0,115.0,130.0,5.5,6.3,7.5,24.8,20.4,911.3,20.13,26640.0,0.0
60661,119.0,147.0,172.0,2.4,4.1,7.5,24.8,20.5,911.3,20.13,26640.0,0.0
60721,116.0,151.0,186.0,1.6,3.0,4.3,24.8,20.4,911.4,20.13,26640.0,0.0
60781,113.0,129.0,139.0,4.7,5.9,7.3,24.7,20.5,911.3,20.13,26640.0,0.0
60842,109.0,155.0,197.0,1.1,2.3,3.0,24.7,20.6,911.4,20.13,26640.0,0.0
60901,117.0,125.0,132.0,2.6,5.2,7.0,24.7,20.5,911.4,20.13,26640.0,0.0
60961,121.0,133.0,154.0,4.1,5.2,7.4,24.7,20.5,911.4,20.13,26640.0,0.0
61021,121.0,133.0,143.0,3.9,5.3,7.4,24.6,20.5,911.4,20.13,26640.0,0.0
61081,128.0,137.0,148.0,2.8,3.7,4.6,24.6,20.7,911.5,20.13,26640.0,0.0
61142,118.0,136.0,150.0,1.8,2.9,3.8,24.6,20.6,911.5,20.13,26640.0,0.0
61201,107.0,153.0,196.0,0.2,0.7,1.3,24.5,20.8,911.5,20.13,26640.0,0.0
61261,95.0,112.0,123.0,2.1,3.1,4.2,24.5,20.6,911.5,20.13,26640.0,0.0
61321,127.0,159.0,193.0,1.8,2.4,3.0,24.6,20.7,911.5,20.13,26640.0,0.0
61382,109.0,120.0,134.0,2.0,2.5,2.9,24.6,20.6,911.5,20.13,26640.0,0.0
61441,84.0,141.0,218.0,0.4,1.0,1.5,24.6,20.7,911.5,20.13,26640.0,0.0
61501,100.0,115.0,122.0,3.0,3.6,4.3,24.6,20.6,911.4,20.13,26640.0,0.0
61561,77.0,115.0,161.0,1.2,2.8,4.2,24.5,20.8,911.4,20.13,26640.0,0.0
61621,109.0,121.0,135.0,2.0,2.9,3.8,24.5,20.9,911.4,20.13,26640.0,0.0
61681,98.0,120.0,143.0,2.1,3.3,5.1,24.5,20.9,911.4,20.13,26640.0,0.0
61741,116.0,123.0,130.0,5.3,5.9,6.6,24.4,20.8,911.3,20.13,26640.0,0.0
61801,114.0,121.0,128.0,2.5,3.0,3.5,24.4,21.0,911.3,20.13,26640.0,0.0
61861,108.0,124.0,146.0,3.0,4.5,5.6,24.3,20.9,911.4,20.13,26640.0,0.0
61921,118.0,130.0,147.0,3.0,4.5,5.7,24.2,20.9,911.4,20.13,26640.0,0.0
61981,120.0,145.0,171.0,2.5,3.8,5.3,24.2,20.9,911.4,20.13,26640.0,0.0
62041,115.0,135.0,159.0,0.9,2.0,2.7,24.2,21.1,911.4,20.13,26640.0,0.0
62101,99.0,127.0,145.0,1.8,2.3,2.8,24.3,21.1,911.4,20.13,26640.0,0.0
62161,115.0,122.0,128.0,5.2,6.4,7.2,24.3,21.1,911.3,20.13,26640.0,0.0
62221,117.0,126.0,134.0,5.3,6.6,7.3,24.2,21.0,911.3,20.13,26640.0,0.0
62281,119.0,134.0,152.0,2.7,3.2,4.0,24.2,21.1,911.4,20.13,26640.0,0.0
62341,129.0,134.0,144.0,3.2,5.1,6.2,24.1,21.0,911.4,20.13,26640.0,0.0
62401,96.0,113.0,128.0,2.9,3.9,4.9,24.1,21.1,911.4,20.13,26640.0,0.0
62461,116.0,124.0,128.0,3.2,3.8,4.4,24.0,21.2,911.5,20.13,26640.0,0.0
62521,99.0,103.0,106.0,3.0,3.6,4.1,24.0,21.2,911.5,20.13,26640.0,0.0
62581,88.0,96.0,109.0,1.9,2.2,2.4,24.1,21.2,911.5,20.13,26640.0,0.0
62641,130.0,167.0,221.0,0.2,0.8,1.3,24.1,21.3,911.5,20.13,26640.0,0.0
62701,295.0,325.0,341.0,0.4,0.8,1.4,24.2,21.3,911.5,20.13,26640.0,0.0
62761,87.0,97.0,117.0,1.4,3.4,4.3,24.1,21.2,911.5,20.13,26640.0,0.0
62821,29.0,69.0,91.0,1.2,1.4,1.6,24.1,21.2,911.5,20.13,26640.0,0.0
62881,356.0,46.0,69.0,0.3,0.8,1.2,24.1,21.4,911.4,20.13,26640.0,0.0
62941,309.0,331.0,355.0,0.6,0.8,1.2,24.1,21.6,911.4,20.13,26640.0,0.0
63001,16.0,51.0,91.0,0.1,0.5,1.2,24.1,21.6,911.4,20.13,26640.0,0.0
63061,75.0,86.0,95.0,1.5,2.0,2.5,24.0,21.2,911.4,20.13,26640.0,0.0
63121,28.0,142.0,202.0,0.1,0.3,0.4,24.0,21.2,911.4,20.13,26640.0,0.0
63181,48.0,86.0,113.0,0.1,0.5,0.9,24.0,21.4,911.4,20.13,26640.0,0.0
63241,66.0,74.0,80.0,2.5,3.2,4.1,24.0,21.3,911.5,20.13,26640.0,0.0
63301,51.0,69.0,85.0,1.4,2.4,3.0,24.0,21.2,911.5,20.13,26640.0,0.0
63361,70.0,102.0,156.0,0.4,0.6,1.0,24.0,21.1,911.5,20.13,26640.0,0.0
63421,359.0,24.0,48.0,0.3,0.7,1.4,24.0,21.0,911.4,20.13,26640.0,0.0
63481,92.0,113.0,148.0,0.6,0.8,1.1,24.1,21.0,911.4,20.13,26640.0,0.0
63542,97.0,111.0,122.0,1.3,1.6,2.1,24.1,21.2,911.4,20.13,26640.0,0.0
63601,103.0,117.0,130.0,1.0,1.2,1.5,24.1,21.1,911.4,20.13,26640.0,0.0
63661,105.0,126.0,142.0,1.2,1.5,1.8,24.0,21.2,911.4,20.13,26640.0,0.0
63721,117.0,128.0,137.0,2.5,2.9,3.5,24.0,21.2,911.3,20.13,26640.0,0.0
63781,117.0,134.0,152.0,1.5,3.2,3.8,23.8,21.5,911.3,20.13,26640.0,0.0
63841,77.0,145.0,215.0,0.5,1.2,2.1,23.7,21.6,911.4,20.13,26640.0,0.0
63901,123.0,129.0,136.0,2.7,3.1,3.5,23.6,21.8,911.4,20.13,26640.0,0.0
63961,73.0,91.0,104.0,1.0,1.4,1.7,23.5,22.0,911.4,20.13,26640.0,0.0
64021,104.0,119.0,130.0,1.5,2.0,2.5,23.5,22.0,911.4,20.13,26640.0,0.0
64081,112.0,141.0,180.0,1.7,2.3,2.7,23.4,21.9,911.4,20.13,26640.0,0.0
64142,125.0,132.0,139.0,2.2,2.6,2.9,23.4,21.9,911.4,20.13,26640.0,0.0
64201,45.0,58.0,84.0,1.5,2.3,3.3,23.4,22.0,911.4,20.13,26640.0,0.0
