t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,51.0,73.0,104.0,1.1,1.6,2.1,14.5,80.5,911.1,15.47,14460.0,0.0
32160,28.0,87.0,122.0,0.1,0.4,0.7,14.5,81.0,911.1,15.47,14460.0,0.0
32220,53.0,69.0,88.0,1.5,1.9,2.2,14.6,80.4,911.1,15.47,14460.0,0.0
32280,43.0,51.0,60.0,1.4,1.9,2.3,14.6,79.4,911.0,15.47,14460.0,0.0
32340,84.0,94.0,106.0,0.9,1.1,1.4,14.6,79.8,911.0,15.47,14460.0,0.0
32400,47.0,53.0,67.0,1.0,1.2,1.3,14.7,79.1,911.0,15.47,14460.0,0.0
32460,54.0,60.0,65.0,1.3,1.5,1.7,14.7,77.6,911.0,15.47,14460.0,0.0
32520,56.0,62.0,69.0,0.9,1.1,1.2,14.7,76.7,910.9,15.47,14460.0,0.0
32580,6.0,39.0,81.0,0.1,0.3,0.7,14.7,77.4,910.9,15.47,14460.0,0.0
32640,342.0,349.0,355.0,1.1,1.3,1.6,14.7,77.9,910.9,15.47,14460.0,0.0
32700,344.0,2.0,18.0,0.5,0.8,1.1,14.8,76.9,910.9,15.47,14460.0,0.0
32760,359.0,9.0,17.0,0.5,0.7,0.9,14.8,76.7,910.9,15.47,14460.0,0.0
32820,328.0,1.0,43.0,0.5,0.7,1.0,14.9,76.7,910.9,15.47,14460.0,0.0
32880,22.0,28.0,36.0,0.4,0.5,0.7,14.9,75.9,910.8,15.47,14460.0,0.0
32940,42.0,54.0,67.0,0.5,0.7,0.9,14.9,75.5,910.8,15.47,14460.0,0.0
33000,87.0,92.0,96.0,0.7,0.8,1.0,14.9,74.9,910.8,15.47,14460.0,0.0
33060,85.0,97.0,113.0,0.3,0.4,0.5,14.9,74.3,910.7,15.47,14460.0,0.0
33120,114.0,129.0,165.0,0.2,0.3,0.5,15.0,74.3,910.8,15.47,14460.0,0.0
33180,233.0,268.0,312.0,0.1,0.2,0.3,15.0,74.3,910.8,15.47,14460.0,0.0
33240,202.0,211.0,224.0,0.4,0.7,0.9,15.1,74.1,910.8,15.47,14460.0,0.0
33300,197.0,205.0,211.0,0.9,1.0,1.1,15.2,73.8,910.9,15.47,14460.0,0.0
33360,221.0,226.0,229.0,1.2,1.4,1.5,15.2,73.5,910.9,15.47,14460.0,0.0
33420,192.0,232.0,263.0,0.5,0.7,1.0,15.3,73.4,910.9,15.47,14460.0,0.0
33480,191.0,218.0,232.0,0.3,0.9,1.6,15.3,73.9,910.9,15.47,14460.0,0.0
33540,208.0,215.0,220.0,0.6,0.9,1.2,15.3,72.2,910.9,15.47,14460.0,0.0
33600,126.0,194.0,224.0,0.1,0.4,0.7,15.3,72.9,910.9,15.47,14460.0,0.0
33660,209.0,235.0,260.0,0.4,0.6,1.0,15.4,72.9,910.8,15.47,14460.0,0.0
33720,232.0,307.0,354.0,0.1,0.3,0.6,15.5,72.6,910.9,15.47,14460.0,0.0
33780,226.0,237.0,248.0,1.0,1.3,1.8,15.5,72.4,910.9,15.47,14460.0,0.0
33840,214.0,219.0,227.0,1.2,1.3,1.4,15.6,71.6,911.0,15.47,14460.0,0.0
33900,231.0,260.0,299.0,0.7,0.9,1.3,15.6,71.5,911.0,15.47,14460.0,0.0
33960,223.0,240.0,253.0,0.8,1.2,1.5,15.6,71.4,911.1,15.47,14460.0,0.0
34020,238.0,245.0,255.0,1.1,1.6,2.0,15.6,71.2,911.2,15.47,14460.0,0.0
34080,222.0,234.0,244.0,1.1,1.5,1.9,15.6,71.0,911.3,15.47,14460.0,0.0
34140,203.0,207.0,214.0,1.4,1.6,1.9,15.6,71.6,911.4,15.47,14460.0,0.0
34200,243.0,255.0,269.0,1.4,1.9,2.2,15.6,72.4,911.4,15.47,14460.0,0.0
34260,210.0,234.0,252.0,0.7,1.4,2.2,15.6,72.2,911.3,15.47,14460.0,0.0
34320,189.0,217.0,231.0,0.2,0.5,0.7,15.7,72.1,911.3,15.47,14460.0,0.0
34380,302.0,329.0,6.0,0.3,0.4,0.5,15.7,72.5,911.2,15.47,14460.0,0.0
34440,258.0,299.0,340.0,0.3,0.5,0.7,15.8,72.1,911.2,15.47,14460.0,0.0
34500,261.0,306.0,62.0,0.0,0.3,0.6,15.8,71.4,911.2,15.47,14460.0,0.0
34560,4.0,26.0,69.0,0.3,0.6,1.0,15.8,71.1,911.1,15.47,14460.0,0.0
34621,329.0,353.0,10.0,0.2,0.4,0.6,15.9,70.7,911.1,15.47,14460.0,0.0
34680,319.0,333.0,351.0,0.4,0.6,0.8,15.9,71.1,911.1,15.47,14460.0,0.0
34740,336.0,343.0,351.0,0.4,0.9,1.2,15.9,71.0,911.0,15.47,14460.0,0.0
34801,332.0,341.0,347.0,1.4,1.8,2.2,15.9,70.6,910.9,15.47,14460.0,0.0
34860,323.0,330.0,343.0,1.0,1.3,1.6,15.8,70.9,910.8,15.47,14460.0,0.0
34920,333.0,351.0,21.0,0.7,0.9,1.1,15.7,71.6,910.8,15.47,14460.0,0.0
34980,328.0,338.0,347.0,0.3,0.7,1.0,15.6,71.9,910.9,15.47,14460.0,0.0
35040,249.0,262.0,270.0,0.5,0.8,1.1,15.7,72.1,911.0,15.47,14460.0,0.0
35100,219.0,228.0,240.0,1.0,1.3,1.6,15.7,72.1,911.2,15.47,14460.0,0.0
35160,197.0,206.0,216.0,1.2,1.7,2.2,15.7,71.2,911.3,15.47,14460.0,0.0
35220,203.0,222.0,233.0,1.6,2.1,2.7,15.7,72.1,911.4,15.47,14460.0,0.0
35280,216.0,231.0,250.0,1.3,2.0,2.6,15.7,72.8,911.4,15.47,14460.0,0.0
35340,214.0,225.0,244.0,1.8,2.4,2.8,15.7,72.2,911.4,15.47,14460.0,0.0
35400,179.0,240.0,275.0,0.3,1.0,1.9,15.6,72.3,911.4,15.47,14460.0,0.0
35460,215.0,231.0,245.0,0.7,1.0,1.2,15.6,72.1,911.3,15.47,14460.0,0.0
35520,172.0,272.0,14.0,0.2,0.5,0.7,15.6,72.6,911.3,15.47,14460.0,0.0
35580,190.0,253.0,273.0,0.5,0.9,1.4,15.6,72.9,911.2,15.47,14460.0,0.0
35640,242.0,267.0,294.0,0.8,1.2,1.7,15.6,73.4,911.3,15.47,14460.0,0.0
35700,114.0,187.0,224.0,0.1,0.4,0.8,15.7,73.7,911.3,15.47,14460.0,0.0
35760,209.0,216.0,223.0,0.8,1.1,1.3,15.8,74.4,911.3,15.47,14460.0,0.0
35820,213.0,224.0,237.0,0.8,1.2,1.4,15.8,72.5,911.2,15.47,14460.0,0.0
35880,225.0,242.0,272.0,0.2,0.7,0.9,15.8,73.2,911.2,15.47,14460.0,0.0
35940,291.0,308.0,321.0,0.5,0.7,1.0,15.8,73.2,911.2,15.47,14460.0,0.0
36000,297.0,324.0,337.0,0.7,0.9,1.2,15.9,72.6,911.2,15.47,14460.0,0.0
36060,331.0,342.0,354.0,0.4,0.9,1.3,15.8,72.1,911.3,15.47,14460.0,0.0
36120,233.0,277.0,309.0,0.6,1.4,1.9,15.9,71.7,911.3,15.47,14460.0,0.0
36180,232.0,314.0,11.0,0.1,0.6,1.0,15.9,71.8,911.3,15.47,14460.0,0.0
36240,315.0,348.0,8.0,0.2,0.4,0.7,15.9,71.3,911.3,15.47,14460.0,0.0
36300,340.0,354.0,4.0,0.9,1.2,1.5,15.9,71.7,911.2,15.47,14460.0,0.0
36360,349.0,11.0,29.0,0.7,0.9,1.5,15.9,71.1,911.2,15.47,14460.0,0.0
36420,354.0,72.0,101.0,0.2,0.9,1.4,15.9,71.7,911.2,15.47,14460.0,0.0
36480,49.0,58.0,62.0,1.4,1.5,1.6,15.9,72.0,911.2,15.47,14460.0,0.0
36540,2.0,60.0,82.0,0.4,1.0,1.6,15.8,71.5,911.2,15.47,14460.0,0.0
36600,270.0,30.0,156.0,0.0,0.2,0.4,15.8,71.2,911.2,15.47,14460.0,0.0
36660,134.0,185.0,222.0,0.1,0.3,0.7,15.8,72.4,911.2,15.47,14460.0,0.0
36720,201.0,211.0,232.0,0.5,0.7,0.8,16.0,71.7,911.2,15.47,14460.0,0.0
36780,246.0,248.0,253.0,1.4,1.8,2.2,16.0,71.4,911.3,15.47,14460.0,0.0
36840,205.0,213.0,223.0,1.7,2.1,2.6,16.1,70.4,911.3,15.47,14460.0,0.0
36900,221.0,237.0,260.0,1.0,1.5,2.0,16.1,70.5,911.3,15.47,14460.0,0.0
36960,268.0,290.0,309.0,0.7,1.0,1.4,16.1,70.6,911.3,15.47,14460.0,0.0
37020,275.0,323.0,357.0,0.1,0.5,0.9,16.1,70.3,911.3,15.47,14460.0,0.0
37080,315.0,333.0,347.0,0.4,0.7,1.2,16.2,70.0,911.3,15.47,14460.0,0.0
37140,336.0,341.0,345.0,1.3,1.5,1.6,16.2,69.4,911.2,15.47,14460.0,0.0
37200,319.0,343.0,354.0,0.5,0.8,1.0,16.2,69.3,911.3,15.47,14460.0,0.0
37260,346.0,26.0,64.0,0.1,0.6,1.2,16.2,69.1,911.3,15.47,14460.0,0.0
37320,18.0,96.0,177.0,0.2,0.3,0.5,16.1,69.4,911.3,15.47,14460.0,0.0
37380,91.0,140.0,188.0,0.1,0.2,0.3,16.2,69.6,911.3,15.47,14460.0,0.0
37440,191.0,202.0,213.0,0.5,0.8,1.0,16.3,68.9,911.4,15.47,14460.0,0.0
37500,216.0,227.0,235.0,1.4,1.6,2.0,16.4,67.6,911.4,15.47,14460.0,0.0
37564,166.0,198.0,214.0,0.4,0.8,1.1,16.4,67.1,911.4,15.47,14460.0,0.0
37620,207.0,218.0,235.0,0.4,0.6,0.9,16.4,67.2,911.4,15.47,14460.0,0.0
37680,211.0,247.0,270.0,0.7,1.2,1.5,16.5,68.4,911.3,15.47,14460.0,0.0
37740,196.0,239.0,277.0,0.1,0.5,1.1,16.6,68.1,911.3,15.47,14460.0,0.0
37800,216.0,221.0,226.0,0.8,1.1,1.5,16.7,67.4,911.3,15.47,14460.0,0.0
37860,143.0,197.0,245.0,0.3,0.7,1.2,16.7,67.1,911.3,15.47,14460.0,0.0
37920,166.0,208.0,227.0,0.3,0.8,1.4,16.8,66.9,911.3,15.47,14460.0,0.0
37980,89.0,145.0,202.0,0.1,0.4,0.7,16.8,66.3,911.3,15.47,14460.0,0.0
38050,71.0,78.0,88.0,1.2,1.4,1.7,16.9,65.0,911.2,15.47,14460.0,0.0
38100,86.0,124.0,148.0,0.6,1.0,1.4,16.9,65.2,911.2,15.47,14460.0,0.0
38160,94.0,101.0,111.0,1.0,1.3,1.5,16.9,64.5,911.3,15.47,14460.0,0.0
38220,69.0,76.0,83.0,0.8,1.1,1.3,16.8,63.0,911.3,15.47,14460.0,0.0
38281,82.0,138.0,190.0,0.5,1.0,1.3,16.8,65.4,911.3,15.47,14460.0,0.0
38340,346.0,19.0,56.0,0.1,0.3,0.5,16.9,64.0,911.2,15.47,14460.0,0.0
38400,244.0,248.0,255.0,1.3,1.6,1.8,17.0,64.1,911.2,15.47,14460.0,0.0
38461,239.0,251.0,265.0,1.5,1.9,2.2,17.1,64.1,911.3,15.47,14460.0,0.0
38520,198.0,223.0,240.0,1.0,1.5,2.7,17.1,64.8,911.3,15.47,14460.0,0.0
38580,250.0,265.0,282.0,1.0,1.2,1.3,17.1,63.2,911.3,15.47,14460.0,0.0
38640,222.0,233.0,243.0,0.8,1.1,1.6,17.1,63.5,911.3,15.47,14460.0,0.0
38700,259.0,278.0,292.0,1.2,1.6,1.9,17.1,64.0,911.3,15.47,14460.0,0.0
38760,225.0,293.0,324.0,0.2,0.4,0.8,17.1,64.2,911.3,15.47,14460.0,0.0
38820,276.0,316.0,49.0,0.1,0.5,0.9,17.2,64.3,911.3,15.47,14460.0,0.0
38880,218.0,323.0,53.0,0.0,0.2,0.4,17.3,63.1,911.3,15.47,14460.0,0.0
38940,339.0,80.0,172.0,0.1,0.2,0.4,17.3,63.7,911.3,15.47,14460.0,0.0
39000,154.0,215.0,268.0,0.2,0.8,1.6,17.4,62.7,911.4,15.47,14460.0,0.0
39060,140.0,180.0,205.0,0.1,0.2,0.3,17.5,62.5,911.4,15.47,14460.0,0.0
39120,221.0,226.0,235.0,1.0,1.4,1.8,17.5,62.4,911.5,15.47,14460.0,0.0
39180,204.0,227.0,257.0,0.9,1.7,2.3,17.5,61.2,911.5,15.47,14460.0,0.0
39240,209.0,226.0,243.0,1.5,2.7,4.1,17.5,59.4,911.5,15.47,14460.0,0.0
39300,185.0,208.0,233.0,0.9,1.3,1.8,17.4,57.7,911.4,15.47,14460.0,0.0
39360,225.0,233.0,242.0,1.3,1.7,2.2,17.3,58.9,911.4,15.47,14460.0,0.0
39420,216.0,223.0,229.0,1.6,2.2,2.7,17.3,57.6,911.4,15.47,14460.0,0.0
39480,193.0,216.0,233.0,1.3,1.7,2.1,17.3,58.5,911.4,15.47,14460.0,0.0
39540,223.0,231.0,248.0,0.8,1.3,1.6,17.3,58.0,911.4,15.47,14460.0,0.0
39600,106.0,143.0,190.0,0.3,0.5,0.7,17.3,57.8,911.3,15.47,14460.0,0.0
39660,298.0,333.0,57.0,0.1,0.3,0.6,17.4,58.0,911.2,15.47,14460.0,0.0
39720,345.0,3.0,17.0,1.0,1.4,1.9,17.4,58.0,911.1,15.47,14460.0,0.0
39780,328.0,334.0,343.0,0.9,1.4,1.8,17.4,58.7,910.9,15.47,14460.0,0.0
39840,328.0,341.0,358.0,0.9,1.2,1.6,17.3,59.5,910.9,15.47,14460.0,0.0
39900,275.0,4.0,58.0,0.0,0.2,0.3,17.3,59.9,910.9,15.47,14460.0,0.0
39961,231.0,256.0,288.0,0.7,0.9,1.2,17.4,59.3,911.0,15.47,14460.0,0.0
40020,165.0,221.0,250.0,0.3,0.5,0.6,17.5,58.2,911.1,15.47,14460.0,0.0
40080,216.0,227.0,233.0,1.7,1.9,2.2,17.5,58.1,911.3,15.47,14460.0,0.0
40141,197.0,212.0,233.0,1.9,2.4,3.0,17.5,56.9,911.4,15.47,14460.0,0.0
40200,222.0,231.0,251.0,2.1,2.6,3.3,17.4,56.9,911.4,15.47,14460.0,0.0
40260,183.0,238.0,256.0,0.7,1.3,1.9,17.4,56.6,911.4,15.47,14460.0,0.0
40320,222.0,228.0,236.0,1.9,2.5,2.9,17.4,56.4,911.3,15.47,14460.0,0.0
40381,212.0,221.0,231.0,1.0,1.4,1.9,17.3,56.5,911.2,15.47,14460.0,0.0
40440,108.0,163.0,258.0,0.1,0.1,0.3,17.3,56.4,911.1,15.47,14460.0,0.0
40500,304.0,58.0,122.0,0.0,0.3,0.7,17.3,56.8,911.0,15.47,14460.0,0.0
40561,256.0,341.0,58.0,0.0,0.2,0.3,17.3,56.9,911.0,15.47,14460.0,0.0
40620,107.0,124.0,139.0,0.6,0.8,1.0,17.4,55.7,911.0,15.47,14460.0,0.0
40680,101.0,113.0,119.0,0.3,0.4,0.6,17.4,55.5,911.0,15.47,14460.0,0.0
40740,156.0,174.0,202.0,0.2,0.4,0.6,17.5,55.4,911.0,15.47,14460.0,0.0
40800,93.0,117.0,141.0,0.1,0.2,0.3,17.5,56.0,911.0,15.47,14460.0,0.0
40860,213.0,225.0,230.0,0.4,1.0,1.5,17.6,55.5,911.0,15.47,14460.0,0.0
40920,214.0,258.0,309.0,0.1,0.4,0.6,17.7,54.8,911.0,15.47,14460.0,0.0
40980,313.0,344.0,359.0,0.3,0.5,0.6,17.7,53.8,910.9,15.47,14460.0,0.0
41040,318.0,331.0,339.0,0.5,0.7,1.0,17.7,53.6,910.8,15.47,14460.0,0.0
41100,319.0,334.0,347.0,0.4,0.7,0.9,17.8,54.7,910.9,15.47,14460.0,0.0
41160,251.0,259.0,265.0,1.0,1.1,1.3,17.8,55.7,911.0,15.47,14460.0,0.0
41220,237.0,240.0,255.0,1.4,1.5,1.7,17.9,56.0,911.1,15.47,14460.0,0.0
41280,144.0,258.0,288.0,0.3,0.9,1.3,17.9,55.8,911.2,15.47,14460.0,0.0
41340,191.0,208.0,218.0,0.6,1.1,1.6,17.8,55.9,911.3,15.47,14460.0,0.0
41400,234.0,245.0,257.0,0.5,0.8,1.0,17.8,54.6,911.3,15.47,14460.0,0.0
41460,229.0,241.0,257.0,0.8,1.1,1.8,17.8,55.2,911.3,15.47,14460.0,0.0
41520,198.0,211.0,247.0,0.8,1.3,1.7,17.9,55.6,911.4,15.47,14460.0,0.0
41580,223.0,252.0,276.0,0.8,1.4,1.8,17.9,55.4,911.5,15.47,14460.0,0.0
41641,228.0,243.0,250.0,1.5,1.8,2.3,17.9,53.8,911.5,15.47,14460.0,0.0
41700,212.0,238.0,294.0,0.5,1.6,2.3,17.9,54.1,911.6,15.47,14460.0,0.0
41760,244.0,268.0,283.0,1.0,1.3,1.9,17.9,54.7,911.6,15.47,14460.0,0.0
41820,150.0,214.0,267.0,0.2,1.1,1.7,17.9,56.0,911.6,15.47,14460.0,0.0
41880,215.0,246.0,274.0,1.4,1.9,2.4,17.9,55.6,911.6,15.47,14460.0,0.0
41940,226.0,241.0,256.0,0.4,1.4,2.2,17.9,56.2,911.6,15.47,14460.0,0.0
42000,240.0,270.0,290.0,1.9,2.4,2.8,17.9,56.5,911.5,15.47,14460.0,0.0
42060,232.0,251.0,274.0,1.7,2.2,2.9,17.9,57.8,911.5,15.47,14460.0,0.0
42120,175.0,234.0,253.0,0.8,1.8,2.3,17.9,57.9,911.5,15.47,14460.0,0.0
42180,213.0,227.0,239.0,0.8,1.7,2.0,17.8,58.1,911.4,15.47,14460.0,0.0
42240,180.0,205.0,220.0,1.1,1.6,2.1,17.8,58.3,911.4,15.47,14460.0,0.0
42300,224.0,234.0,242.0,1.4,1.9,2.7,17.7,58.5,911.5,15.47,14460.0,0.0
42360,226.0,247.0,269.0,2.0,2.8,3.4,17.7,58.7,911.5,15.47,14460.0,0.0
42420,221.0,227.0,236.0,2.2,2.6,3.3,17.7,58.9,911.6,15.47,14460.0,0.0
42481,203.0,217.0,246.0,1.9,2.5,2.9,17.7,58.9,911.6,15.47,14460.0,0.0
42540,212.0,221.0,234.0,3.8,4.4,5.5,17.7,58.6,911.7,15.47,14460.0,0.0
42600,205.0,222.0,236.0,3.1,3.5,4.0,17.6,58.8,911.8,15.47,14460.0,0.0
42660,209.0,221.0,231.0,1.7,2.6,3.3,17.6,59.4,911.9,15.47,14460.0,0.0
42720,216.0,230.0,241.0,2.2,3.4,4.3,17.7,59.6,912.0,15.47,14460.0,0.0
42780,224.0,240.0,275.0,1.8,3.1,4.4,17.7,59.5,912.0,15.47,14460.0,0.0
42840,229.0,249.0,270.0,2.7,3.1,3.9,17.8,59.3,912.0,15.47,14460.0,0.0
42900,213.0,243.0,257.0,2.2,3.0,3.8,17.8,58.9,912.0,15.47,14460.0,0.0
42960,219.0,231.0,244.0,2.6,2.8,3.2,17.7,60.0,911.9,15.47,14460.0,0.0
43020,231.0,251.0,267.0,1.9,2.3,2.7,17.7,59.6,911.8,15.47,14460.0,0.0
43080,249.0,270.0,289.0,2.0,2.5,3.1,17.7,59.9,911.6,15.47,14460.0,0.0
43141,217.0,239.0,258.0,1.7,2.2,2.5,17.7,59.7,911.5,15.47,14460.0,0.0
43200,301.0,358.0,98.0,0.1,0.3,0.5,17.7,60.3,911.3,15.47,14460.0,0.0
43260,319.0,348.0,13.0,0.4,0.9,1.3,17.7,60.3,911.2,15.47,14460.0,0.0
43320,231.0,263.0,280.0,0.7,1.3,1.7,17.7,59.4,911.2,15.47,14460.0,0.0
43387,221.0,239.0,256.0,1.1,1.4,1.7,17.7,59.9,911.1,15.47,14460.0,0.0
43440,205.0,249.0,280.0,0.5,1.2,1.7,17.7,59.7,911.1,15.47,14460.0,0.0
43500,257.0,274.0,308.0,0.7,1.3,1.7,17.7,59.4,911.1,15.47,14460.0,0.0
43560,342.0,15.0,38.0,0.5,1.0,1.3,17.8,59.8,910.9,15.47,14460.0,0.0
43620,334.0,349.0,26.0,0.5,0.8,1.4,17.7,60.1,910.7,15.47,14460.0,0.0
43680,248.0,288.0,350.0,0.1,0.5,0.7,17.7,58.7,910.8,15.47,14460.0,0.0
43740,228.0,235.0,245.0,1.4,1.7,2.0,17.8,58.7,911.0,15.47,14460.0,0.0
43800,211.0,235.0,259.0,1.3,2.0,2.7,17.8,58.5,911.1,15.47,14460.0,0.0
43860,222.0,276.0,306.0,0.2,0.6,1.0,17.7,59.0,911.1,15.47,14460.0,0.0
43920,256.0,301.0,334.0,0.8,1.3,1.9,17.8,59.1,911.1,15.47,14460.0,0.0
43980,224.0,233.0,247.0,0.6,1.2,1.5,17.8,59.0,911.2,15.47,14460.0,0.0
44040,235.0,252.0,263.0,1.2,1.6,2.0,17.9,59.5,911.3,15.47,14460.0,0.0
44100,217.0,223.0,232.0,2.7,3.7,4.5,17.9,59.6,911.3,15.47,14460.0,0.0
44160,197.0,204.0,212.0,2.5,3.1,4.0,17.9,59.9,911.3,15.47,14460.0,0.0
44220,202.0,215.0,231.0,2.2,2.5,2.9,17.8,60.8,911.3,15.47,14460.0,0.0
44280,213.0,238.0,268.0,2.1,2.9,3.9,17.7,61.1,911.3,15.47,14460.0,0.0
44340,213.0,229.0,258.0,1.2,2.2,3.2,17.7,61.4,911.3,15.47,14460.0,0.0
44400,216.0,234.0,270.0,0.8,1.3,1.8,17.7,62.2,911.3,15.47,14460.0,0.0
44460,249.0,280.0,315.0,1.5,2.0,2.6,17.7,62.3,911.3,15.47,14460.0,0.0
44520,224.0,242.0,271.0,2.5,3.1,4.3,17.8,61.3,911.2,15.47,14460.0,0.0
44580,230.0,253.0,276.0,0.9,1.3,1.7,17.7,61.7,911.2,15.47,14460.0,0.0
44640,222.0,231.0,244.0,2.1,2.3,2.6,17.7,61.8,911.0,15.47,14460.0,0.0
44700,245.0,265.0,282.0,1.2,1.4,1.7,17.7,61.8,911.0,15.47,14460.0,0.0
44760,236.0,241.0,247.0,1.5,2.0,2.4,17.7,61.2,910.9,15.47,14460.0,0.0
44820,210.0,219.0,238.0,1.8,2.2,2.6,17.7,61.4,910.8,15.47,14460.0,0.0
44880,210.0,222.0,231.0,0.8,1.2,1.3,17.7,61.0,910.8,15.47,14460.0,0.0
44940,229.0,244.0,263.0,1.1,1.4,1.9,17.6,60.9,910.8,15.47,14460.0,0.0
45000,224.0,251.0,271.0,1.3,1.7,2.1,17.6,61.3,910.9,15.47,14460.0,0.0
45060,186.0,222.0,253.0,0.5,1.2,2.0,17.5,61.7,910.9,15.47,14460.0,0.0
45120,227.0,292.0,353.0,0.4,0.8,1.1,17.5,61.8,910.9,15.47,14460.0,0.0
45181,217.0,245.0,309.0,0.3,0.8,1.2,17.5,61.4,910.9,15.47,14460.0,0.0
45240,250.0,263.0,283.0,0.3,0.6,1.2,17.5,61.5,911.0,15.47,14460.0,0.0
45300,222.0,239.0,270.0,1.0,1.7,2.1,17.6,62.0,911.0,15.47,14460.0,0.0
45360,246.0,284.0,316.0,0.6,1.5,1.9,17.6,61.4,911.0,15.47,14460.0,0.0
45420,233.0,241.0,247.0,1.0,1.4,1.9,17.6,61.7,910.9,15.47,14460.0,0.0
45480,208.0,221.0,235.0,1.6,1.9,2.1,17.6,61.7,910.9,15.47,14460.0,0.0
45540,213.0,219.0,223.0,2.5,3.1,3.6,17.6,61.3,910.9,15.47,14460.0,0.0
45600,204.0,214.0,225.0,2.0,2.5,2.9,17.5,61.4,910.9,15.47,14460.0,0.0
45660,232.0,255.0,279.0,1.3,1.9,2.5,17.4,61.5,910.9,15.47,14460.0,0.0
45720,226.0,254.0,280.0,0.8,1.5,2.1,17.4,61.8,910.9,15.47,14460.0,0.0
45780,204.0,237.0,260.0,0.5,1.6,2.2,17.4,61.6,910.9,15.47,14460.0,0.0
45840,199.0,227.0,258.0,1.2,1.9,2.9,17.3,61.4,910.9,15.47,14460.0,0.0
45900,212.0,224.0,242.0,2.8,3.2,3.7,17.3,61.4,910.8,15.47,14460.0,0.0
45960,217.0,222.0,226.0,2.1,2.7,3.5,17.2,61.8,910.9,15.47,14460.0,0.0
46020,221.0,228.0,239.0,2.6,2.8,3.2,17.2,61.8,910.9,15.47,14460.0,0.0
46080,224.0,232.0,241.0,2.4,3.2,3.6,17.1,62.1,911.0,15.47,14460.0,0.0
46141,217.0,225.0,239.0,1.9,3.4,4.5,17.1,62.3,911.0,15.47,14460.0,0.0
46200,216.0,222.0,227.0,3.8,4.1,4.4,17.1,62.9,911.0,15.47,14460.0,0.0
46261,211.0,222.0,238.0,2.0,3.0,3.7,17.1,62.5,911.0,15.47,14460.0,0.0
46321,206.0,216.0,225.0,2.2,3.0,3.6,17.1,63.2,911.0,15.47,14460.0,0.0
46381,209.0,221.0,232.0,1.1,2.3,3.2,17.1,62.5,911.0,15.47,14460.0,0.0
46441,205.0,214.0,220.0,3.1,3.5,4.0,17.1,62.0,911.0,15.47,14460.0,0.0
46501,218.0,230.0,251.0,1.7,2.3,2.7,17.1,62.6,911.1,15.47,14460.0,0.0
46561,213.0,225.0,232.0,3.8,4.3,4.9,17.1,62.2,911.1,15.47,14460.0,0.0
46621,211.0,228.0,238.0,2.1,2.7,3.2,17.1,62.3,911.1,15.47,14460.0,0.0
46681,213.0,240.0,260.0,1.6,2.0,2.6,17.2,61.9,911.0,15.47,14460.0,0.0
46741,191.0,236.0,269.0,0.3,0.8,1.3,17.2,61.5,910.9,15.47,14460.0,0.0
46801,247.0,282.0,45.0,0.2,1.3,1.8,17.3,61.6,910.8,15.47,14460.0,0.0
46861,194.0,219.0,253.0,1.5,2.0,2.4,17.3,61.3,910.8,15.47,14460.0,0.0
46921,207.0,219.0,228.0,2.3,3.1,3.8,17.4,61.4,910.8,15.47,14460.0,0.0
46981,213.0,226.0,230.0,1.8,2.6,3.0,17.4,60.9,910.8,15.47,14460.0,0.0
47041,217.0,233.0,243.0,1.3,2.0,2.7,17.5,60.8,910.8,15.47,14460.0,0.0
47101,185.0,212.0,221.0,1.7,2.3,2.7,17.6,60.0,910.7,15.47,14460.0,0.0
47161,167.0,222.0,269.0,0.5,0.9,1.9,17.6,59.9,910.7,15.47,14460.0,0.0
47221,206.0,215.0,221.0,2.7,3.0,3.2,17.6,59.5,910.6,15.47,14460.0,0.0
47281,239.0,245.0,256.0,0.7,0.9,1.3,17.6,59.7,910.6,15.47,14460.0,0.0
47341,191.0,235.0,252.0,0.2,0.9,1.4,17.5,60.1,910.6,15.47,14460.0,0.0
47401,151.0,217.0,244.0,0.0,0.1,0.2,17.5,59.8,910.6,15.47,14460.0,0.0
47461,252.0,270.0,297.0,0.9,1.3,1.8,17.5,60.9,910.6,15.47,14460.0,0.0
47521,246.0,265.0,277.0,0.3,0.7,1.2,17.6,60.5,910.6,15.47,14460.0,0.0
47581,224.0,231.0,241.0,1.7,2.2,3.1,17.7,59.9,910.6,15.47,14460.0,0.0
47641,205.0,215.0,234.0,2.4,2.7,2.9,17.7,59.5,910.7,15.47,14460.0,0.0
47701,217.0,240.0,267.0,1.3,1.9,2.6,17.7,60.0,910.7,15.47,14460.0,0.0
47761,215.0,221.0,231.0,1.2,1.6,1.8,17.8,59.8,910.7,15.47,14460.0,0.0
47821,202.0,220.0,239.0,1.1,1.7,2.3,17.8,59.7,910.7,15.47,14460.0,0.0
47881,206.0,215.0,227.0,3.2,3.7,4.2,17.9,58.9,910.8,15.47,14460.0,0.0
47941,218.0,233.0,254.0,2.0,2.5,3.1,17.9,59.5,910.9,15.47,14460.0,0.0
48001,216.0,227.0,241.0,2.9,4.6,6.4,17.8,59.8,910.9,15.47,14460.0,0.0
48061,213.0,222.0,229.0,3.8,4.4,5.3,17.8,59.3,911.0,15.47,14460.0,0.0
48121,214.0,236.0,283.0,2.2,3.6,4.5,17.7,59.9,911.0,15.47,14460.0,0.0
