t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
31499,7.0,316.0,291.0,3.4,5.6,8.2,-7.4,88.8,726.5,655.35,57140.0,0.8
31559,304.0,324.0,333.0,3.5,6.8,8.6,-7.4,88.9,726.6,655.35,57190.0,0.9
31619,305.0,329.0,0.0,3.0,5.4,10.2,-7.3,88.8,726.7,655.35,57240.0,0.7
31679,167.0,83.0,223.0,1.0,2.6,5.4,-7.3,88.0,726.9,655.35,57290.0,0.3
31739,253.0,305.0,338.0,2.5,4.3,8.3,-7.2,87.8,726.9,655.35,57340.0,0.4
31799,110.0,330.0,302.0,2.3,4.4,6.1,-7.3,87.5,726.9,655.35,57350.0,0.2
31859,46.0,324.0,246.0,2.5,5.2,8.8,-7.3,87.6,726.9,655.35,57390.0,0.3
31919,137.0,6.0,142.0,0.7,2.6,5.6,-7.3,87.2,727.0,655.35,57440.0,0.5
31979,138.0,11.0,230.0,1.4,3.3,7.8,-7.3,87.7,726.9,655.35,57450.0,0.0
32039,300.0,348.0,347.0,1.4,5.1,8.0,-7.3,88.1,727.0,655.35,57490.0,0.4
32099,139.0,16.0,216.0,1.3,4.3,8.5,-7.3,88.0,727.0,655.35,57510.0,0.4
32159,316.0,326.0,343.0,1.0,5.8,7.8,-7.3,88.1,727.1,655.35,57530.0,0.3
32219,116.0,303.0,348.0,1.2,3.7,6.2,-7.3,87.8,727.1,655.35,57540.0,0.0
32279,74.0,338.0,313.0,2.4,4.3,6.7,-7.4,88.1,727.0,655.35,57560.0,0.1
32339,134.0,3.0,318.0,1.1,2.6,5.0,-7.4,88.2,727.3,655.35,57590.0,0.1
32399,79.0,328.0,223.0,1.2,3.4,6.0,-7.4,88.3,727.0,655.35,57600.0,0.0
32459,126.0,20.0,319.0,1.3,4.2,6.5,-7.4,88.3,727.1,655.35,57600.0,0.0
32519,213.0,124.0,350.0,0.5,2.4,5.9,-7.4,88.7,727.1,655.35,57600.0,0.0
32579,321.0,298.0,322.0,1.1,4.5,11.6,-7.4,88.6,727.1,655.35,57610.0,0.0
32639,101.0,44.0,184.0,0.6,2.2,4.8,-7.4,88.5,727.2,655.35,57630.0,1.3
32699,69.0,288.0,339.0,2.3,4.2,7.7,-7.4,88.8,726.9,655.35,57630.0,0.0
32759,137.0,319.0,330.0,1.0,3.0,5.9,-7.4,88.5,727.1,655.35,57640.0,0.0
32819,157.0,81.0,216.0,0.5,2.9,6.6,-7.4,88.5,727.1,655.35,57640.0,0.0
32879,146.0,66.0,210.0,0.7,2.5,4.4,-7.4,88.3,727.3,655.35,57660.0,0.2
32939,139.0,151.0,198.0,1.4,3.4,5.9,-7.3,88.5,727.1,655.35,57670.0,0.0
32999,9.0,87.0,216.0,0.2,1.7,3.6,-7.3,88.4,727.2,655.35,57670.0,0.0
33059,278.0,223.0,322.0,1.1,3.0,6.8,-7.3,88.2,727.2,655.35,57680.0,0.1
33119,177.0,99.0,318.0,0.9,2.3,3.3,-7.3,88.3,727.3,655.35,57680.0,0.0
33179,113.0,320.0,335.0,0.9,4.0,6.4,-7.2,88.1,727.2,655.35,57680.0,0.0
33239,123.0,1.0,320.0,1.6,5.5,7.1,-7.2,88.0,727.2,655.35,57690.0,0.0
33299,129.0,41.0,195.0,0.6,1.9,3.2,-6.9,87.6,727.3,655.35,57690.0,0.0
33359,60.0,340.0,336.0,0.6,4.1,6.4,-7.2,87.8,727.3,655.35,57690.0,0.0
33419,159.0,96.0,184.0,1.2,2.7,4.5,-7.1,87.8,727.4,655.35,57700.0,1.7
33479,170.0,63.0,316.0,0.9,4.1,7.1,-7.1,87.9,727.4,655.35,57710.0,0.1
33539,208.0,157.0,316.0,1.7,2.7,3.8,-7.1,88.0,727.4,655.35,57710.0,0.0
33599,167.0,53.0,224.0,1.9,3.9,7.5,-7.1,87.8,727.2,655.35,57710.0,0.0
33659,107.0,336.0,197.0,1.1,3.7,7.1,-7.1,87.6,727.2,655.35,57710.0,0.0
33719,124.0,310.0,266.0,1.0,4.5,8.2,-7.1,87.6,727.3,655.35,57710.0,0.0
33779,141.0,8.0,192.0,0.9,2.8,6.0,-7.1,87.8,727.3,655.35,57710.0,0.0
33839,118.0,315.0,214.0,2.0,4.5,6.9,-7.1,88.6,727.4,655.35,57710.0,0.0
33899,122.0,332.0,174.0,1.0,4.5,7.0,-7.1,87.9,727.5,655.35,57710.0,0.0
33959,140.0,22.0,225.0,1.1,2.5,4.6,-7.1,88.0,727.5,655.35,57710.0,0.0
34019,125.0,10.0,253.0,2.6,4.8,8.1,-7.0,87.7,727.5,655.35,57710.0,0.0
34079,179.0,326.0,354.0,1.4,5.5,6.8,-7.0,87.2,727.4,655.35,57710.0,0.0
34139,135.0,4.0,202.0,1.4,3.3,5.4,-7.0,87.2,727.4,655.35,57720.0,0.0
34199,128.0,348.0,150.0,0.9,3.6,6.3,-7.0,87.4,727.6,655.35,57740.0,0.1
34259,144.0,18.0,219.0,1.1,2.8,4.6,-7.0,87.2,727.6,655.35,57740.0,0.0
34319,147.0,282.0,347.0,1.4,3.7,5.7,-7.0,87.2,727.5,655.35,57750.0,0.0
34379,141.0,321.0,293.0,0.9,2.8,4.7,-7.0,87.2,727.4,655.35,57750.0,0.0
34439,156.0,1.0,300.0,0.9,3.5,6.0,-7.0,87.3,727.5,655.35,57760.0,0.0
34499,226.0,325.0,345.0,0.9,4.2,6.1,-7.0,87.2,727.4,655.35,57770.0,0.0
34560,16.0,333.0,315.0,1.3,4.3,6.3,-7.0,86.6,727.5,655.35,57770.0,0.0
34619,217.0,125.0,347.0,0.7,2.4,3.5,-7.0,87.1,727.6,655.35,57770.0,0.0
34679,227.0,120.0,287.0,0.7,3.1,5.6,-7.0,86.8,727.5,655.35,57770.0,0.0
34740,137.0,6.0,156.0,0.8,3.0,5.4,-7.0,86.5,727.5,655.35,57780.0,0.0
34799,66.0,347.0,341.0,0.9,2.7,4.6,-7.0,86.7,727.5,655.35,57790.0,1.7
34859,111.0,338.0,248.0,1.2,2.6,4.9,-7.0,86.8,727.6,655.35,57810.0,0.1
34919,185.0,286.0,351.0,1.0,4.1,6.4,-7.0,86.8,727.5,655.35,57810.0,0.0
34979,119.0,353.0,348.0,1.5,2.7,4.4,-7.0,86.6,727.5,655.35,57810.0,0.0
35040,122.0,30.0,211.0,0.8,3.0,4.9,-7.0,86.4,727.4,655.35,57820.0,0.6
35100,146.0,32.0,201.0,1.2,3.0,5.1,-7.1,87.4,727.5,655.35,57820.0,0.0
35159,236.0,50.0,318.0,0.6,2.2,3.7,-7.0,86.4,727.6,655.35,57820.0,0.0
35219,5.0,328.0,305.0,0.9,3.8,7.3,-7.0,85.8,727.5,655.35,57850.0,0.7
35279,236.0,156.0,299.0,1.0,2.0,4.0,-6.9,85.1,727.5,655.35,57860.0,0.1
35339,141.0,49.0,321.0,1.8,3.6,5.8,-6.9,86.3,727.5,655.35,57870.0,0.0
35399,138.0,36.0,300.0,1.4,2.9,4.7,-6.9,86.0,727.3,655.35,57870.0,0.0
35459,82.0,330.0,308.0,2.4,4.5,7.6,-6.9,85.4,727.5,655.35,57880.0,2.2
35519,138.0,278.0,337.0,1.8,3.6,5.3,-6.8,86.1,727.2,655.35,57880.0,0.0
35579,138.0,263.0,166.0,0.7,2.7,6.0,-6.9,86.2,727.4,655.35,57880.0,0.0
35639,206.0,322.0,357.0,1.1,3.8,6.0,-6.9,85.8,727.6,655.35,57880.0,0.0
35699,30.0,337.0,155.0,1.4,3.7,6.5,-6.9,86.2,727.5,655.35,57880.0,0.0
35759,93.0,357.0,268.0,0.7,3.2,6.7,-6.9,86.5,727.7,655.35,57890.0,0.0
35820,31.0,326.0,259.0,1.3,3.9,7.4,-6.9,85.7,727.4,655.35,57920.0,2.7
35879,89.0,336.0,241.0,1.9,4.2,6.9,-6.9,85.6,727.5,655.35,57960.0,0.6
35939,209.0,84.0,320.0,1.4,2.9,5.5,-6.9,85.8,727.3,655.35,57970.0,0.3
35999,253.0,141.0,318.0,0.9,1.7,3.0,-6.9,85.3,727.7,655.35,57970.0,0.0
36059,36.0,298.0,181.0,1.2,2.8,4.7,-6.9,85.5,727.7,655.35,57970.0,0.0
36119,124.0,309.0,0.0,1.0,3.2,5.6,-6.9,85.3,727.6,655.35,57970.0,0.0
36179,144.0,336.0,232.0,1.7,3.1,5.7,-7.0,86.6,727.7,655.35,57970.0,0.0
36239,228.0,120.0,322.0,0.7,2.1,4.5,-7.0,86.1,727.8,655.35,57970.0,0.0
36299,223.0,273.0,280.0,0.5,2.0,3.5,-7.0,86.0,727.6,655.35,57970.0,0.0
36359,139.0,342.0,317.0,1.0,3.3,5.4,-7.0,85.7,727.5,655.35,57970.0,0.0
36419,166.0,28.0,326.0,1.4,2.4,3.5,-7.1,85.7,727.7,655.35,57970.0,0.0
36479,13.0,122.0,187.0,1.4,2.6,4.0,-7.1,85.9,727.5,655.35,57980.0,0.0
36539,127.0,30.0,236.0,1.3,2.2,4.4,-7.1,85.7,727.8,655.35,57980.0,0.0
36599,119.0,5.0,220.0,0.3,1.7,3.3,-7.1,87.0,727.6,655.35,57980.0,0.0
36659,143.0,21.0,322.0,1.7,3.4,5.7,-7.1,86.9,727.8,655.35,57980.0,0.0
36719,200.0,84.0,328.0,0.6,1.5,2.3,-7.1,87.1,727.9,655.35,57980.0,0.0
36779,106.0,42.0,243.0,0.4,2.6,6.6,-7.0,87.3,728.0,655.35,57980.0,0.0
36839,95.0,24.0,310.0,1.5,2.7,4.0,-7.0,86.9,727.8,655.35,57980.0,0.0
36899,15.0,331.0,321.0,1.7,4.9,6.6,-7.0,86.9,727.9,655.35,57980.0,0.0
36959,58.0,311.0,346.0,0.7,2.3,4.5,-7.0,86.7,728.1,655.35,57980.0,0.0
37019,209.0,331.0,358.0,0.7,2.3,4.5,-7.0,86.7,728.0,655.35,57980.0,0.0
37079,158.0,108.0,191.0,0.3,1.2,1.6,-7.0,87.3,727.9,655.35,57980.0,0.0
37140,55.0,306.0,65.0,0.7,1.8,3.0,-6.9,87.2,728.0,655.35,57980.0,0.0
37199,202.0,98.0,239.0,0.7,1.9,3.8,-6.9,86.1,728.0,655.35,57980.0,0.0
37259,301.0,190.0,309.0,0.9,2.4,3.8,-6.9,86.5,728.1,655.35,57980.0,0.0
37319,28.0,112.0,205.0,0.5,1.4,2.4,-6.9,86.5,728.1,655.35,57980.0,0.0
37379,62.0,300.0,127.0,0.5,1.6,3.2,-6.8,86.6,728.1,655.35,57980.0,0.0
37439,134.0,104.0,305.0,1.2,2.0,3.9,-6.8,86.2,728.2,655.35,57980.0,0.0
37499,103.0,329.0,242.0,0.6,2.3,5.0,-6.8,86.2,728.2,655.35,57980.0,0.0
37559,11.0,313.0,223.0,1.4,2.6,4.3,-6.8,86.2,728.2,655.35,57980.0,0.0
37619,29.0,142.0,242.0,0.3,1.8,3.6,-6.8,87.1,728.0,655.35,57980.0,0.0
37679,223.0,151.0,339.0,0.3,1.1,3.1,-6.8,86.9,728.2,655.35,57980.0,0.0
37739,209.0,285.0,347.0,0.9,1.7,2.9,-6.7,85.9,728.3,655.35,57980.0,0.0
37799,217.0,317.0,343.0,0.9,2.3,3.8,-6.7,86.5,728.3,655.35,57980.0,0.0
37859,185.0,81.0,311.0,0.5,1.5,2.7,-6.5,85.9,728.3,655.35,57980.0,0.0
37919,300.0,323.0,346.0,0.8,2.0,3.3,-6.7,85.8,728.3,655.35,57980.0,0.0
37979,15.0,82.0,325.0,0.3,1.0,2.1,-6.7,86.5,728.3,655.35,57980.0,0.0
38039,206.0,108.0,250.0,0.6,1.8,4.5,-6.7,86.8,728.2,655.35,57980.0,0.0
38099,226.0,182.0,278.0,1.0,2.2,3.7,-6.7,85.2,728.0,655.35,57980.0,0.0
38159,129.0,70.0,206.0,0.3,2.4,5.1,-6.8,86.1,728.2,655.35,57980.0,0.0
38219,112.0,311.0,220.0,0.7,2.7,4.3,-6.8,86.2,728.2,655.35,57980.0,0.0
38279,247.0,115.0,305.0,0.4,1.8,3.2,-6.6,86.1,728.1,655.35,57980.0,0.0
38339,139.0,30.0,321.0,0.4,2.1,3.8,-6.9,86.1,728.2,655.35,57980.0,0.0
38400,26.0,324.0,176.0,0.4,2.5,4.0,-6.9,86.0,728.2,655.35,57980.0,0.0
38459,264.0,328.0,351.0,0.7,2.7,4.7,-6.9,86.5,728.2,655.35,57980.0,0.0
38519,146.0,66.0,310.0,0.8,1.5,2.0,-6.9,86.6,728.2,655.35,57980.0,0.0
38579,240.0,158.0,289.0,0.4,1.5,3.3,-6.9,86.7,728.2,655.35,57980.0,0.0
38639,52.0,156.0,311.0,0.6,1.4,2.0,-6.8,87.1,728.2,655.35,57980.0,0.0
38699,175.0,43.0,323.0,0.4,2.1,4.6,-6.8,86.3,728.1,655.35,57980.0,0.0
38759,128.0,299.0,349.0,1.4,2.4,4.5,-6.7,86.3,728.0,655.35,57980.0,0.0
38820,54.0,316.0,155.0,0.7,3.2,6.1,-6.7,86.5,728.2,655.35,57980.0,0.0
38879,298.0,240.0,314.0,0.6,2.2,3.9,-6.7,85.3,728.1,655.35,57980.0,0.0
38939,204.0,85.0,278.0,0.6,1.5,2.8,-6.8,86.0,728.2,655.35,57980.0,0.0
38999,278.0,221.0,320.0,0.4,2.6,4.8,-6.8,85.8,728.2,655.35,57980.0,0.0
39059,241.0,168.0,304.0,0.2,1.4,3.6,-6.9,86.4,728.2,655.35,57980.0,0.0
39119,18.0,109.0,148.0,0.6,1.7,4.1,-6.9,86.8,728.1,655.35,57980.0,0.0
39179,235.0,143.0,294.0,0.7,1.8,3.3,-6.9,86.7,728.2,655.35,57980.0,0.0
39239,128.0,38.0,327.0,0.7,1.6,2.4,-6.9,86.3,728.1,655.35,57980.0,0.0
39299,223.0,75.0,308.0,0.5,1.7,2.8,-6.9,86.6,728.1,655.35,57980.0,0.0
39359,142.0,322.0,224.0,1.3,2.5,4.8,-7.0,86.0,728.1,655.35,57980.0,0.0
39419,211.0,290.0,339.0,0.7,1.4,2.7,-7.1,86.2,728.2,655.35,57980.0,0.0
39479,131.0,13.0,303.0,1.0,2.9,5.1,-7.1,88.0,728.0,655.35,57980.0,0.0
39539,249.0,102.0,294.0,0.6,1.6,2.7,-7.1,87.3,728.2,655.35,57980.0,0.0
39599,136.0,74.0,348.0,0.6,1.3,2.3,-7.0,88.0,728.0,655.35,57980.0,0.0
39659,3.0,331.0,301.0,1.2,2.6,3.5,-6.9,87.3,728.2,655.35,57980.0,0.0
39719,165.0,352.0,180.0,0.5,1.4,2.3,-6.8,86.9,728.1,655.35,57980.0,0.0
39779,81.0,339.0,299.0,0.8,2.7,5.0,-6.8,86.9,728.0,655.35,57980.0,0.0
39839,178.0,263.0,343.0,0.9,2.3,3.3,-6.8,86.6,728.1,655.35,57980.0,0.0
39899,229.0,136.0,317.0,0.7,1.4,2.8,-6.9,86.9,728.0,655.35,57980.0,0.0
39959,14.0,327.0,51.0,0.3,1.6,2.5,-6.8,87.2,728.1,655.35,57980.0,0.0
40019,136.0,27.0,289.0,0.7,1.9,3.0,-6.8,86.7,728.1,655.35,57980.0,0.0
40079,131.0,16.0,309.0,0.6,2.2,5.0,-6.9,87.0,728.0,655.35,57980.0,0.0
40139,37.0,125.0,209.0,0.8,2.1,3.1,-6.6,86.3,727.9,655.35,57980.0,0.0
40200,128.0,42.0,311.0,0.9,2.0,5.0,-6.9,86.6,728.1,655.35,57980.0,0.0
40259,173.0,81.0,356.0,0.5,1.2,1.7,-6.9,87.6,728.1,655.35,57980.0,0.0
40319,64.0,123.0,172.0,0.7,1.8,3.1,-6.8,87.0,728.1,655.35,57980.0,0.0
40379,184.0,225.0,330.0,0.7,2.1,3.2,-6.8,86.2,728.1,655.35,57980.0,0.0
40439,60.0,22.0,124.0,0.5,1.8,3.6,-6.8,87.1,728.1,655.35,57980.0,0.0
40499,33.0,103.0,292.0,0.3,1.6,3.0,-6.8,87.6,728.1,655.35,57980.0,0.0
40559,153.0,96.0,292.0,0.5,1.1,1.8,-6.7,87.2,728.0,655.35,57980.0,0.0
40619,6.0,127.0,217.0,0.6,1.2,2.2,-6.7,87.6,728.1,655.35,57980.0,0.0
40679,105.0,289.0,119.0,0.4,1.4,3.2,-6.6,86.8,728.1,655.35,57980.0,0.0
40739,161.0,61.0,297.0,0.5,1.6,2.9,-6.6,85.6,728.1,655.35,57980.0,0.0
40799,153.0,353.0,289.0,0.7,1.9,3.3,-6.6,86.1,728.1,655.35,57980.0,0.0
40859,204.0,101.0,301.0,0.6,2.0,4.6,-6.6,85.6,728.0,655.35,57980.0,0.0
40919,170.0,46.0,240.0,0.5,1.1,1.8,-6.6,86.8,727.9,655.35,57980.0,0.0
40979,216.0,92.0,334.0,0.3,1.1,2.7,-6.6,86.6,728.0,655.35,57980.0,0.0
41039,122.0,54.0,230.0,0.7,1.7,4.3,-6.6,86.6,728.0,655.35,57980.0,0.0
41099,197.0,94.0,333.0,0.7,1.7,2.9,-6.6,86.9,727.8,655.35,57980.0,0.0
41159,32.0,323.0,338.0,0.5,1.7,3.0,-6.6,86.1,727.9,655.35,57980.0,0.0
41219,199.0,78.0,303.0,0.2,1.1,2.7,-6.6,87.1,728.0,655.35,57980.0,0.0
41279,204.0,70.0,331.0,0.3,0.9,1.6,-6.6,87.5,727.9,655.35,57980.0,0.0
41339,6.0,89.0,243.0,0.4,1.5,2.8,-6.6,87.0,727.9,655.35,57980.0,0.0
41399,234.0,138.0,323.0,0.5,1.5,3.4,-6.6,86.9,727.9,655.35,57980.0,0.0
41459,69.0,127.0,155.0,0.7,1.6,2.4,-6.5,86.1,727.9,655.35,57980.0,0.0
41519,42.0,122.0,173.0,0.5,1.4,2.1,-6.5,86.2,727.9,655.35,57980.0,0.0
41579,42.0,144.0,223.0,0.5,1.6,3.1,-6.5,86.3,727.9,655.35,57980.0,0.0
41639,177.0,72.0,303.0,0.4,0.8,1.2,-6.5,86.9,727.9,655.35,57980.0,0.0
41699,125.0,346.0,324.0,0.5,1.1,2.1,-6.5,87.1,727.9,655.35,57980.0,0.0
41759,56.0,148.0,220.0,0.6,1.2,2.6,-6.5,86.9,727.9,655.35,57980.0,0.0
41819,160.0,90.0,314.0,0.4,1.2,1.9,-6.5,87.5,727.8,655.35,57980.0,0.0
41879,35.0,108.0,161.0,0.6,1.5,2.5,-6.5,86.9,727.7,655.35,57980.0,0.0
41939,211.0,16.0,303.0,0.4,1.0,1.8,-6.5,86.4,727.8,655.35,57980.0,0.0
41999,207.0,62.0,344.0,0.3,0.8,1.4,-6.5,86.4,727.8,655.35,57980.0,0.0
42059,104.0,302.0,292.0,0.2,0.6,1.2,-6.4,87.1,727.9,655.35,57980.0,0.0
42119,235.0,114.0,342.0,0.7,1.6,2.6,-6.4,87.2,727.6,655.35,57980.0,0.0
42179,321.0,142.0,0.0,0.6,1.6,2.9,-6.4,87.2,727.7,655.35,57980.0,0.0
42239,236.0,108.0,337.0,1.0,1.6,2.4,-6.4,86.8,727.6,655.35,57980.0,0.0
42299,62.0,132.0,240.0,1.0,1.9,2.5,-6.4,85.9,727.7,655.35,57980.0,0.0
42360,12.0,30.0,46.0,0.4,1.0,2.3,-6.4,86.6,727.8,655.35,57980.0,0.0
42419,39.0,107.0,175.0,0.8,1.4,2.3,-6.4,86.9,727.8,655.35,57980.0,0.0
42479,16.0,121.0,147.0,0.5,1.4,2.4,-6.4,87.0,727.7,655.35,57980.0,0.0
42540,180.0,7.0,262.0,0.4,0.9,2.4,-6.4,86.8,727.6,655.35,57980.0,0.0
42599,175.0,101.0,315.0,0.6,1.5,2.2,-6.4,86.6,727.5,655.35,57980.0,0.0
42659,142.0,82.0,303.0,0.3,1.4,3.9,-6.4,86.7,727.8,655.35,57980.0,0.0
42719,203.0,52.0,278.0,0.5,1.0,1.8,-6.4,88.1,727.5,655.35,57980.0,0.0
42779,217.0,85.0,305.0,0.5,1.5,2.9,-6.4,87.5,727.6,655.35,57990.0,1.8
42839,16.0,128.0,250.0,0.3,1.5,3.3,-6.4,86.7,727.5,655.35,57990.0,0.0
42899,69.0,227.0,103.0,0.6,1.7,3.6,-6.5,86.8,727.7,655.35,57990.0,0.0
42959,47.0,105.0,166.0,1.2,1.9,2.8,-6.5,87.0,727.6,655.35,57990.0,0.0
43019,11.0,99.0,142.0,0.5,1.6,2.4,-6.5,86.8,727.6,655.35,57990.0,0.0
43079,226.0,107.0,0.0,0.2,1.7,2.5,-6.4,86.7,727.7,655.35,57990.0,0.0
43139,214.0,119.0,336.0,0.4,1.2,3.3,-6.4,86.7,727.7,655.35,57990.0,0.0
43199,76.0,77.0,118.0,0.3,0.7,1.2,-6.4,87.7,727.7,655.35,57990.0,0.0
43259,289.0,94.0,336.0,0.6,1.1,2.4,-6.4,87.2,727.7,655.35,57990.0,0.0
43319,174.0,106.0,347.0,0.6,1.1,1.8,-6.3,87.3,727.7,655.35,57990.0,0.0
43379,189.0,115.0,349.0,0.8,1.3,2.5,-6.3,86.5,727.6,655.35,57990.0,0.0
43439,3.0,94.0,172.0,0.7,1.4,2.0,-6.3,86.5,727.6,655.35,57990.0,0.0
43500,164.0,114.0,353.0,0.9,1.4,2.1,-6.3,86.3,727.8,655.35,57990.0,0.0
43559,242.0,132.0,349.0,0.8,1.4,2.4,-6.3,85.8,727.7,655.35,57990.0,0.0
43619,80.0,134.0,191.0,0.6,1.6,2.2,-6.3,85.9,727.7,655.35,57990.0,0.0
43679,148.0,32.0,197.0,0.2,1.0,1.8,-6.3,85.7,727.6,655.35,57990.0,0.0
43739,84.0,144.0,219.0,1.0,1.5,2.2,-6.3,86.3,727.7,655.35,57990.0,0.0
43799,119.0,99.0,194.0,0.4,1.2,3.3,-6.3,86.1,727.7,655.35,57990.0,0.0
43859,198.0,202.0,336.0,0.4,0.7,1.3,-6.3,86.0,727.6,655.35,57990.0,0.0
43919,32.0,137.0,215.0,0.3,1.2,2.3,-6.3,85.7,727.7,655.35,57990.0,0.0
43979,161.0,111.0,321.0,0.5,1.1,1.7,-6.3,86.1,727.6,655.35,57990.0,0.0
44039,194.0,57.0,297.0,0.4,0.9,1.8,-6.3,86.0,727.6,655.35,57990.0,0.0
44099,197.0,98.0,357.0,0.5,1.5,2.4,-6.3,85.9,727.6,655.35,57990.0,0.0
44159,156.0,90.0,323.0,0.5,1.1,1.9,-6.3,85.5,727.6,655.35,57990.0,0.0
44219,174.0,87.0,349.0,0.5,0.9,1.5,-6.3,85.7,727.6,655.35,57990.0,0.0
44279,169.0,76.0,346.0,0.6,0.9,1.8,-6.3,86.2,727.6,655.35,57990.0,0.0
44339,188.0,96.0,335.0,0.5,1.3,2.2,-6.3,86.1,727.6,655.35,57990.0,0.0
44399,69.0,132.0,228.0,0.6,1.3,2.4,-6.2,85.9,727.6,655.35,57990.0,0.0
44459,134.0,70.0,354.0,0.3,0.9,1.6,-6.2,85.7,727.5,655.35,57990.0,0.0
44519,29.0,100.0,196.0,0.5,1.6,2.1,-6.2,85.5,727.6,655.35,57990.0,0.0
44579,152.0,68.0,318.0,0.6,1.1,1.5,-6.2,86.2,727.5,655.35,57990.0,0.0
44639,164.0,100.0,320.0,0.6,1.3,1.9,-6.2,86.1,727.5,655.35,57990.0,0.0
44699,10.0,107.0,156.0,0.8,1.7,2.4,-6.2,86.0,727.5,655.35,57990.0,0.0
44759,168.0,72.0,322.0,0.5,0.9,1.7,-6.2,85.5,727.5,655.35,57990.0,0.0
44819,4.0,86.0,157.0,0.4,1.2,2.2,-6.3,86.6,727.3,655.35,57990.0,0.0
44879,126.0,69.0,237.0,0.3,1.1,2.5,-6.2,86.2,727.6,655.35,57990.0,0.0
44939,10.0,96.0,160.0,0.8,1.7,3.0,-6.2,86.0,727.5,655.35,57990.0,0.0
44999,35.0,87.0,143.0,0.5,1.4,2.5,-6.1,85.9,727.4,655.35,57990.0,0.0
45059,182.0,122.0,324.0,0.6,1.4,2.4,-6.1,86.2,727.3,655.35,57990.0,0.0
45119,162.0,58.0,329.0,0.4,0.8,1.4,-6.1,85.6,727.4,655.35,57990.0,0.0
45179,6.0,117.0,166.0,1.0,1.8,2.4,-6.1,85.8,727.3,655.35,57990.0,0.0
45239,40.0,104.0,158.0,0.4,2.0,3.3,-6.1,86.0,727.2,655.35,57990.0,0.0
45299,43.0,112.0,166.0,1.0,1.8,2.6,-6.1,85.4,727.3,655.35,57990.0,0.0
45359,101.0,338.0,116.0,0.6,1.0,1.9,-6.2,85.3,727.4,655.35,57990.0,0.0
45419,148.0,98.0,342.0,0.6,1.5,3.0,-6.2,86.3,727.3,655.35,57990.0,0.0
45479,45.0,122.0,189.0,0.6,1.2,1.9,-6.2,85.7,727.4,655.35,57990.0,0.0
45539,151.0,110.0,345.0,0.6,1.7,2.6,-6.2,86.0,727.2,655.35,57990.0,0.0
45599,88.0,30.0,324.0,0.7,1.0,2.1,-6.2,86.7,727.3,655.35,57990.0,0.0
45659,6.0,111.0,179.0,0.8,1.5,2.6,-6.1,85.9,727.2,655.35,58000.0,0.0
45719,222.0,69.0,327.0,0.5,1.1,2.1,-6.1,85.9,727.3,655.35,58000.0,0.0
45779,153.0,76.0,340.0,0.5,1.2,2.2,-6.2,85.7,727.4,655.35,58000.0,0.0
45839,140.0,93.0,351.0,0.7,1.3,2.0,-6.2,86.2,727.3,655.35,58000.0,0.0
45899,35.0,107.0,167.0,0.6,1.8,3.0,-6.2,86.5,727.3,655.35,58000.0,0.0
45959,148.0,85.0,339.0,0.5,1.3,2.2,-6.2,86.4,727.2,655.35,58000.0,0.0
46019,3.0,106.0,158.0,0.9,1.5,2.1,-6.2,86.3,727.3,655.35,58000.0,0.0
46079,143.0,90.0,337.0,0.7,1.4,2.6,-6.2,87.3,727.3,655.35,58000.0,0.0
46139,166.0,90.0,352.0,0.6,1.4,2.0,-6.2,86.5,727.2,655.35,58000.0,0.0
46199,33.0,97.0,169.0,0.7,2.1,3.3,-6.2,86.7,727.2,655.35,58000.0,0.0
46259,180.0,62.0,198.0,0.4,1.0,1.9,-6.2,86.1,727.4,655.35,58000.0,0.0
46319,45.0,106.0,143.0,0.8,1.7,2.9,-6.2,86.1,727.3,655.35,58000.0,0.0
46379,225.0,151.0,351.0,0.3,1.8,3.6,-6.2,86.1,727.4,655.35,58000.0,0.0
46439,192.0,95.0,357.0,0.6,1.2,2.3,-6.2,86.7,727.2,655.35,58000.0,0.0
46499,216.0,90.0,323.0,0.3,1.0,2.7,-6.2,86.9,727.3,655.35,58000.0,0.0
46559,128.0,60.0,321.0,0.5,1.2,2.2,-6.2,87.1,727.2,655.35,58000.0,0.0
46619,7.0,72.0,158.0,0.6,1.4,2.0,-6.2,87.4,727.2,655.35,58000.0,0.0
46679,8.0,95.0,148.0,0.5,1.3,2.2,-6.2,86.6,727.4,655.35,58000.0,0.0
46739,3.0,326.0,125.0,0.6,0.9,1.7,-6.2,86.3,727.4,655.35,58000.0,0.0
46799,91.0,21.0,236.0,0.5,1.0,1.6,-6.2,86.8,727.2,655.35,58000.0,0.0
46859,49.0,113.0,133.0,1.3,2.2,3.1,-6.2,86.9,727.3,655.35,58000.0,0.0
46919,58.0,119.0,161.0,1.1,1.9,2.4,-5.9,86.4,727.2,655.35,58000.0,0.0
46979,143.0,43.0,312.0,0.5,0.9,1.4,-6.2,86.5,727.4,655.35,58000.0,0.0
47039,160.0,82.0,345.0,0.5,1.1,1.9,-6.2,87.0,727.2,655.35,58000.0,0.0
47099,52.0,105.0,143.0,1.2,2.2,3.8,-6.1,87.4,727.1,655.35,58000.0,0.0
47159,155.0,32.0,327.0,0.3,1.3,2.1,-6.1,87.4,727.3,655.35,58000.0,0.0
47219,146.0,86.0,342.0,0.6,1.5,2.5,-6.1,87.8,727.2,655.35,58000.0,0.0
