t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
31860,59.0,60.0,60.0,12.1,12.3,12.7,1.6,4.6,740.4,305.86,61660.0,0.0
31920,60.0,61.0,61.0,12.4,12.7,12.9,1.7,4.7,740.4,305.86,61660.0,0.0
31980,60.0,61.0,61.0,12.5,12.7,13.0,1.8,4.7,740.3,305.86,61660.0,0.0
32040,60.0,61.0,62.0,12.5,12.6,12.9,1.9,4.7,740.3,305.86,61660.0,0.0
32100,60.0,61.0,62.0,12.2,12.7,13.1,1.9,4.6,740.4,305.86,61660.0,0.0
32160,60.0,61.0,62.0,12.3,12.7,13.2,1.9,4.7,740.4,305.86,61660.0,0.0
32220,61.0,62.0,62.0,12.3,12.5,12.7,1.9,4.7,740.4,305.86,61660.0,0.0
32280,62.0,62.0,63.0,12.4,12.5,12.7,1.8,4.6,740.4,305.86,61660.0,0.0
32340,61.0,61.0,62.0,12.2,12.4,12.6,1.7,4.6,740.4,305.86,61660.0,0.0
32400,60.0,61.0,61.0,12.1,12.4,12.7,1.8,4.8,740.4,305.86,61660.0,0.0
32460,60.0,61.0,61.0,12.0,12.2,12.3,1.8,4.8,740.4,305.86,61660.0,0.0
32520,60.0,60.0,61.0,11.9,12.4,12.7,1.9,4.8,740.4,305.86,61660.0,0.0
32580,60.0,61.0,61.0,12.2,12.4,12.8,2.0,4.7,740.5,305.86,61660.0,0.0
32640,61.0,62.0,62.0,12.0,12.3,12.5,2.0,4.7,740.5,305.86,61660.0,0.0
32700,62.0,62.0,63.0,11.9,12.1,12.2,2.0,4.7,740.5,305.86,61660.0,0.0
32760,62.0,62.0,63.0,11.8,12.0,12.3,2.0,4.8,740.6,305.86,61660.0,0.0
32820,62.0,62.0,63.0,11.9,12.1,12.3,2.1,4.8,740.5,305.86,61660.0,0.0
32880,62.0,63.0,64.0,11.9,12.2,12.3,1.9,4.8,740.5,305.86,61660.0,0.0
32940,61.0,62.0,62.0,12.1,12.3,12.4,2.2,4.8,740.5,305.86,61660.0,0.0
33000,61.0,62.0,62.0,11.9,12.1,12.3,2.2,4.8,740.5,305.86,61660.0,0.0
33060,62.0,62.0,63.0,11.7,12.0,12.3,2.3,4.8,740.5,305.86,61660.0,0.0
33120,62.0,63.0,63.0,12.0,12.1,12.8,2.2,4.8,740.5,305.86,61660.0,0.0
33180,62.0,63.0,64.0,11.9,12.2,12.8,2.3,4.8,740.5,305.86,61660.0,0.0
33240,62.0,62.0,63.0,12.1,12.6,12.8,2.4,4.8,740.6,305.86,61660.0,0.0
33300,61.0,62.0,64.0,11.9,12.5,12.8,2.4,4.8,740.6,305.86,61660.0,0.0
33360,62.0,62.0,63.0,11.7,12.3,12.6,2.5,4.7,740.7,305.86,61660.0,0.0
33420,61.0,62.0,63.0,11.7,12.3,12.6,2.4,4.7,740.7,305.86,61660.0,0.0
33480,61.0,61.0,62.0,11.9,12.4,12.6,2.4,4.7,740.6,305.86,61660.0,0.0
33540,61.0,62.0,63.0,11.7,11.9,12.2,2.3,4.7,740.6,305.86,61660.0,0.0
33600,62.0,62.0,63.0,11.7,12.0,12.2,2.3,4.8,740.6,305.86,61660.0,0.0
33660,61.0,62.0,62.0,11.6,12.2,12.5,2.4,4.8,740.7,305.86,61660.0,0.0
33720,61.0,62.0,63.0,11.8,12.3,12.6,2.4,4.8,740.6,305.86,61660.0,0.0
33780,60.0,61.0,62.0,12.1,12.7,12.9,2.5,4.8,740.6,305.86,61660.0,0.0
33840,60.0,61.0,62.0,12.2,12.4,12.5,2.5,4.8,740.7,305.86,61660.0,0.0
33900,60.0,61.0,62.0,12.2,12.5,12.8,2.5,4.8,740.7,305.86,61660.0,0.0
33960,60.0,61.0,61.0,12.3,12.5,12.6,2.5,4.8,740.7,305.86,61660.0,0.0
34020,61.0,61.0,62.0,12.2,12.3,12.4,2.5,4.8,740.7,305.86,61660.0,0.0
34080,61.0,61.0,62.0,12.3,12.4,12.7,2.7,4.8,740.6,305.86,61660.0,0.0
34140,61.0,62.0,62.0,12.3,12.5,12.6,2.6,4.8,740.7,305.86,61660.0,0.0
34200,61.0,62.0,62.0,12.1,12.2,12.3,2.6,4.8,740.7,305.86,61660.0,0.0
34260,61.0,62.0,62.0,12.0,12.2,12.4,2.6,4.8,740.7,305.86,61660.0,0.0
34320,62.0,63.0,63.0,11.5,11.9,12.1,2.5,4.8,740.7,305.86,61660.0,0.0
34380,62.0,63.0,64.0,11.6,11.9,12.1,2.6,4.8,740.7,305.86,61660.0,0.0
34440,63.0,63.0,64.0,11.4,11.6,11.7,2.5,4.8,740.8,305.86,61660.0,0.0
34500,62.0,63.0,64.0,11.3,11.7,12.0,2.5,4.8,740.8,305.86,61660.0,0.0
34560,62.0,62.0,63.0,11.5,11.7,11.9,2.5,4.8,740.8,305.86,61660.0,0.0
34620,63.0,64.0,65.0,11.3,11.6,11.8,2.4,4.9,740.8,305.86,61660.0,0.0
34680,63.0,63.0,65.0,10.9,11.4,11.7,2.4,4.9,740.9,305.86,61660.0,0.0
34740,63.0,63.0,64.0,11.0,11.1,11.3,2.4,4.9,740.9,305.86,61660.0,0.0
34800,63.0,63.0,64.0,11.1,11.4,11.7,2.3,4.9,740.9,305.86,61660.0,0.0
34860,62.0,64.0,65.0,11.2,11.4,11.7,2.3,4.9,740.8,305.86,61660.0,0.0
34920,62.0,63.0,64.0,11.3,11.4,11.6,2.4,5.0,740.9,305.86,61660.0,0.0
34980,62.0,63.0,63.0,11.2,11.4,11.6,2.4,5.0,740.9,305.86,61660.0,0.0
35040,63.0,64.0,65.0,11.3,11.4,11.7,2.5,5.0,740.9,305.86,61660.0,0.0
35100,63.0,64.0,65.0,11.0,11.3,11.5,2.5,5.0,740.9,305.86,61660.0,0.0
35160,64.0,65.0,66.0,10.8,11.0,11.2,2.6,5.1,740.9,305.86,61660.0,0.0
35220,64.0,64.0,65.0,10.2,10.6,10.8,2.6,5.0,741.0,305.86,61660.0,0.0
35280,64.0,65.0,66.0,9.7,9.9,10.2,2.6,4.9,741.0,305.86,61660.0,0.0
35340,65.0,65.0,66.0,9.8,10.0,10.2,2.4,4.9,741.0,305.86,61660.0,0.0
35400,65.0,66.0,67.0,10.0,10.2,10.4,2.4,5.0,741.0,305.86,61660.0,0.0
35460,65.0,66.0,67.0,9.7,9.9,10.3,2.3,4.9,741.0,305.86,61660.0,0.0
35520,64.0,66.0,73.0,7.4,9.4,10.0,2.6,4.8,741.0,305.86,61660.0,0.0
35580,66.0,67.0,68.0,9.6,9.9,10.2,2.2,4.9,741.0,305.86,61660.0,0.0
35640,66.0,66.0,67.0,9.7,9.9,10.1,2.2,5.0,741.0,305.86,61660.0,0.0
35700,66.0,67.0,68.0,9.3,9.6,9.8,2.3,5.0,741.1,305.86,61660.0,0.0
35760,65.0,66.0,67.0,9.1,9.5,9.8,2.2,5.0,741.0,305.86,61660.0,0.0
35820,65.0,66.0,67.0,9.2,9.4,9.6,2.2,5.0,741.1,305.86,61660.0,0.0
35880,63.0,65.0,68.0,8.8,9.3,10.1,2.2,4.9,741.1,305.86,61660.0,0.0
35940,65.0,66.0,66.0,9.1,9.3,9.5,2.2,4.9,741.1,305.86,61660.0,0.0
36000,64.0,65.0,66.0,9.4,9.6,9.8,2.2,5.0,741.1,305.86,61660.0,0.0
36060,63.0,64.0,64.0,9.1,9.3,9.5,2.2,5.0,741.1,305.86,61660.0,0.0
36120,64.0,65.0,67.0,9.2,9.4,9.8,2.2,4.9,741.1,305.86,61660.0,0.0
36180,53.0,63.0,68.0,7.1,8.9,10.0,2.1,4.8,741.0,305.86,61660.0,0.0
36240,64.0,65.0,65.0,9.4,9.5,9.7,2.0,5.0,741.1,305.86,61660.0,0.0
36300,64.0,65.0,65.0,9.4,9.7,10.2,2.1,5.1,741.0,305.86,61660.0,0.0
36360,63.0,64.0,65.0,9.2,9.3,9.7,2.1,5.0,741.0,305.87,61670.0,0.8
36420,63.0,64.0,64.0,9.2,9.5,9.7,2.1,4.9,741.0,305.87,61670.0,0.0
36480,57.0,64.0,66.0,9.1,9.5,10.0,2.0,5.0,741.0,305.87,61670.0,0.0
36540,64.0,64.0,65.0,9.4,9.6,9.8,2.0,4.9,741.0,305.87,61670.0,0.0
36600,63.0,64.0,66.0,9.1,9.4,9.7,2.0,5.0,741.0,305.87,61670.0,0.0
36660,63.0,65.0,66.0,8.8,9.0,9.3,2.0,5.0,741.1,305.87,61670.0,0.0
36720,64.0,64.0,65.0,8.8,9.0,9.1,2.0,5.0,741.1,305.87,61670.0,0.0
36780,62.0,64.0,65.0,8.9,9.1,9.4,2.0,5.0,741.0,305.87,61670.0,0.0
36840,64.0,65.0,66.0,8.9,9.1,9.3,2.0,5.0,741.0,305.87,61670.0,0.0
36900,63.0,64.0,65.0,9.1,9.3,9.5,2.0,5.0,741.0,305.87,61670.0,0.0
36960,64.0,65.0,65.0,8.9,9.1,9.3,2.0,5.0,741.0,305.87,61670.0,0.0
37020,63.0,64.0,65.0,9.1,9.3,9.6,2.0,5.0,741.0,305.87,61670.0,0.0
37080,63.0,64.0,65.0,8.9,9.2,9.5,2.0,5.0,741.0,305.87,61670.0,0.0
37140,64.0,65.0,65.0,8.9,9.2,9.3,2.0,5.0,741.0,305.87,61670.0,0.0
37200,64.0,65.0,66.0,8.9,9.1,9.4,2.0,5.0,741.0,305.87,61670.0,0.0
37260,63.0,64.0,66.0,9.1,9.4,9.7,2.0,5.0,741.0,305.87,61670.0,0.0
37320,63.0,64.0,65.0,9.0,9.4,9.7,2.0,5.0,740.9,305.87,61670.0,0.0
37380,65.0,65.0,66.0,9.2,9.4,9.6,1.9,5.1,741.0,305.87,61670.0,0.0
37440,66.0,67.0,68.0,9.0,9.2,9.4,2.3,5.1,741.0,305.87,61670.0,0.0
37500,65.0,67.0,68.0,8.9,9.1,9.4,2.0,5.1,740.9,305.87,61670.0,0.0
37560,65.0,66.0,67.0,9.1,9.4,9.7,2.0,5.1,740.9,305.87,61670.0,0.0
37620,65.0,66.0,67.0,9.2,9.5,9.7,2.0,5.1,740.9,305.87,61670.0,0.0
37680,65.0,65.0,66.0,9.2,9.3,9.5,2.0,5.1,740.9,305.87,61670.0,0.0
37740,65.0,66.0,68.0,8.8,9.1,9.4,1.9,5.0,741.0,305.87,61670.0,0.0
37800,65.0,66.0,67.0,8.7,8.9,9.2,2.0,5.1,741.0,305.87,61670.0,0.0
37860,62.0,66.0,67.0,8.6,8.9,9.3,1.9,5.0,741.0,305.87,61670.0,0.0
37920,64.0,65.0,67.0,8.4,8.8,9.3,1.9,5.0,740.9,305.87,61670.0,0.0
37980,66.0,67.0,68.0,8.8,9.1,9.4,1.9,5.0,740.9,305.87,61670.0,0.0
38040,66.0,67.0,68.0,8.5,8.8,9.0,1.9,5.0,740.9,305.87,61670.0,0.0
38100,65.0,66.0,68.0,8.5,8.9,9.1,1.8,5.0,740.9,305.87,61670.0,0.0
38160,64.0,66.0,68.0,8.7,9.0,9.4,1.8,5.0,740.9,305.87,61670.0,0.0
38220,59.0,66.0,76.0,6.9,8.7,9.3,1.8,5.0,740.9,305.87,61670.0,0.0
38280,59.0,64.0,66.0,8.7,9.1,9.6,1.8,5.0,740.8,305.87,61670.0,0.0
38340,65.0,66.0,67.0,8.6,9.0,9.4,1.8,5.0,740.9,305.87,61670.0,0.0
38400,66.0,67.0,69.0,8.7,9.2,9.5,1.8,5.0,740.9,305.87,61670.0,0.0
38460,66.0,67.0,69.0,8.8,9.0,9.3,1.8,5.0,740.8,305.87,61670.0,0.0
38520,66.0,67.0,68.0,8.7,9.1,9.4,1.8,5.0,740.8,305.87,61670.0,0.0
38580,64.0,65.0,68.0,8.4,8.8,9.2,1.7,5.0,740.8,305.87,61670.0,0.0
38640,65.0,66.0,68.0,8.8,9.0,9.3,1.7,4.9,740.8,305.87,61670.0,0.0
38700,65.0,67.0,69.0,8.8,9.0,9.1,1.7,5.0,740.9,305.87,61670.0,0.0
38760,68.0,69.0,70.0,9.0,9.3,9.5,1.7,5.1,740.8,305.87,61670.0,0.0
38820,66.0,68.0,68.0,8.7,9.0,9.2,2.0,5.2,740.9,305.87,61670.0,0.0
38880,66.0,67.0,69.0,8.5,8.8,9.1,2.0,5.1,740.8,305.87,61670.0,0.0
38940,67.0,68.0,69.0,8.7,8.9,9.1,2.1,5.2,740.8,305.87,61670.0,0.0
39000,68.0,69.0,70.0,8.8,9.0,9.3,2.2,5.2,740.8,305.87,61670.0,0.0
39060,67.0,68.0,69.0,8.4,8.6,8.9,2.2,5.1,740.8,305.87,61670.0,0.0
39120,70.0,71.0,72.0,9.4,9.6,9.9,2.2,5.2,740.8,305.87,61670.0,0.0
39180,71.0,72.0,73.0,9.5,9.6,9.7,2.3,5.2,740.7,305.87,61670.0,0.0
39240,70.0,72.0,73.0,9.4,9.7,10.0,2.4,5.4,740.8,305.87,61670.0,0.0
39300,71.0,72.0,73.0,10.0,10.1,10.3,2.5,5.4,740.7,305.87,61670.0,0.0
39360,71.0,72.0,73.0,9.6,9.9,10.1,2.6,5.5,740.8,305.87,61670.0,0.0
39420,72.0,73.0,74.0,9.9,10.2,10.3,2.7,5.6,740.7,305.87,61670.0,0.0
39480,72.0,74.0,75.0,10.3,10.5,10.6,2.7,5.6,740.7,305.87,61670.0,0.0
39540,73.0,74.0,75.0,10.1,10.4,10.5,2.8,5.7,740.7,305.87,61670.0,0.0
39600,77.0,78.0,78.0,10.1,10.3,10.5,2.8,5.7,740.7,305.87,61670.0,0.0
39660,73.0,75.0,76.0,10.2,10.3,10.4,2.9,5.8,740.6,305.87,61670.0,0.0
39720,73.0,73.0,74.0,10.5,10.6,10.7,2.9,5.7,740.6,305.87,61670.0,0.0
39780,73.0,73.0,74.0,10.3,10.4,10.5,2.9,5.6,740.7,305.87,61670.0,0.0
39840,75.0,76.0,77.0,10.4,10.5,10.6,2.9,5.7,740.5,305.87,61670.0,0.0
39900,75.0,77.0,77.0,10.4,10.5,10.7,2.8,5.7,740.6,305.87,61670.0,0.0
39960,70.0,75.0,80.0,9.2,10.1,10.5,2.8,5.8,740.6,305.87,61670.0,0.0
40020,73.0,75.0,78.0,9.7,10.2,10.5,2.8,5.6,740.6,305.87,61670.0,0.0
40080,72.0,73.0,76.0,9.4,9.6,10.0,2.7,5.6,740.6,305.87,61670.0,0.0
40140,72.0,74.0,76.0,9.5,10.0,10.3,2.6,5.5,740.6,305.87,61670.0,0.0
40200,70.0,72.0,75.0,9.1,9.7,10.1,2.6,5.5,740.5,305.87,61670.0,0.0
40260,71.0,75.0,82.0,7.5,9.4,10.2,2.5,5.5,740.5,305.87,61670.0,0.0
40320,71.0,73.0,76.0,8.8,9.5,9.9,2.5,5.3,740.6,305.87,61670.0,0.0
40380,71.0,72.0,74.0,9.6,9.8,10.0,2.3,5.3,740.5,305.87,61670.0,0.0
40440,66.0,68.0,70.0,9.0,9.4,9.8,2.2,5.4,740.5,305.87,61670.0,0.0
40500,68.0,70.0,72.0,9.6,9.8,10.0,2.2,5.3,740.5,305.87,61670.0,0.0
40560,70.0,73.0,74.0,9.8,10.0,10.1,2.3,5.6,740.5,305.87,61670.0,0.0
40620,69.0,71.0,73.0,9.7,9.9,10.1,2.3,5.5,740.4,305.87,61670.0,0.0
40680,72.0,73.0,74.0,9.9,10.1,10.4,2.3,5.2,740.5,305.87,61670.0,0.0
40740,69.0,71.0,72.0,9.9,10.0,10.2,2.3,5.4,740.4,305.87,61670.0,0.0
40800,70.0,71.0,72.0,10.1,10.2,10.4,2.3,5.7,740.4,305.87,61670.0,0.0
40860,70.0,72.0,73.0,10.1,10.2,10.3,2.4,5.6,740.5,305.87,61670.0,0.0
40920,68.0,70.0,71.0,9.7,9.9,10.2,2.4,5.6,740.5,305.87,61670.0,0.0
40980,72.0,73.0,73.0,9.9,10.0,10.1,2.4,5.6,740.4,305.87,61670.0,0.0
41040,69.0,73.0,74.0,9.7,10.1,10.6,2.4,5.6,740.4,305.87,61670.0,0.0
41100,72.0,74.0,76.0,10.4,10.5,10.6,2.5,5.7,740.4,305.87,61670.0,0.0
41160,71.0,73.0,74.0,10.2,10.3,10.6,2.5,5.7,740.4,305.87,61670.0,0.0
41220,72.0,73.0,74.0,10.2,10.4,10.5,2.5,5.7,740.3,305.87,61670.0,0.0
41280,72.0,73.0,74.0,10.0,10.1,10.2,2.5,5.7,740.3,305.87,61670.0,0.0
41340,72.0,74.0,75.0,9.9,10.1,10.3,2.5,5.7,740.3,305.87,61670.0,0.0
41400,72.0,73.0,74.0,10.1,10.2,10.3,2.5,5.6,740.4,305.87,61670.0,0.0
41460,69.0,72.0,73.0,9.3,9.9,10.3,2.4,5.6,740.4,305.87,61670.0,0.0
41520,65.0,72.0,80.0,5.8,7.7,9.3,2.4,5.4,740.4,305.87,61670.0,0.0
41580,71.0,71.0,72.0,9.5,9.6,9.8,2.1,5.3,740.3,305.87,61670.0,0.0
41640,71.0,72.0,73.0,9.7,9.8,9.9,2.0,5.7,740.3,305.87,61670.0,0.0
41700,67.0,69.0,70.0,9.1,9.5,9.9,2.2,5.7,740.3,305.87,61670.0,0.0
41760,52.0,66.0,76.0,7.1,8.0,9.4,2.3,5.5,740.3,305.87,61670.0,0.0
41820,69.0,70.0,71.0,9.5,9.7,10.0,2.2,5.7,740.3,305.87,61670.0,0.0
41880,70.0,71.0,72.0,9.2,9.2,9.4,2.3,5.7,740.4,305.87,61670.0,0.0
41940,67.0,68.0,69.0,8.9,9.1,9.3,2.3,5.5,740.3,305.87,61670.0,0.0
42000,69.0,70.0,70.0,9.3,9.4,9.5,2.1,5.4,740.3,305.87,61670.0,0.0
42060,67.0,69.0,70.0,9.3,9.4,9.6,2.0,5.5,740.3,305.87,61670.0,0.0
42120,68.0,69.0,70.0,9.0,9.2,9.4,2.0,5.3,740.3,305.87,61670.0,0.0
42180,67.0,68.0,69.0,8.8,8.9,9.0,1.9,5.4,740.3,305.87,61670.0,0.0
42240,66.0,67.0,68.0,8.7,8.9,9.0,1.8,5.6,740.2,305.87,61670.0,0.0
42300,66.0,67.0,68.0,9.1,9.2,9.4,1.9,5.5,740.3,305.87,61670.0,0.0
42360,67.0,68.0,69.0,9.1,9.2,9.4,1.9,5.4,740.3,305.87,61670.0,0.0
42420,62.0,66.0,72.0,8.7,9.2,9.3,1.8,5.3,740.2,305.87,61670.0,0.0
42480,66.0,68.0,69.0,8.6,8.7,8.8,1.7,5.4,740.3,305.87,61670.0,0.0
42540,67.0,68.0,69.0,8.7,8.8,8.9,1.7,5.4,740.3,305.87,61670.0,0.0
42600,67.0,68.0,68.0,8.9,9.1,9.3,1.7,5.6,740.2,305.87,61670.0,0.0
42660,68.0,68.0,69.0,8.9,9.0,9.2,1.8,5.5,740.2,305.87,61670.0,0.0
42720,68.0,69.0,69.0,9.2,9.3,9.3,1.9,5.6,740.2,305.87,61670.0,0.0
42780,68.0,69.0,70.0,9.1,9.3,9.4,1.9,5.6,740.2,305.87,61670.0,0.0
42840,68.0,69.0,72.0,9.0,9.1,9.2,1.8,5.5,740.1,305.87,61670.0,0.0
42900,69.0,70.0,71.0,9.3,9.6,9.8,1.9,5.5,740.2,305.87,61670.0,0.0
42960,69.0,70.0,71.0,9.4,9.4,9.5,1.9,5.5,740.2,305.87,61670.0,0.0
43020,65.0,69.0,73.0,7.0,8.6,9.7,1.9,5.5,740.2,305.87,61670.0,0.0
43080,68.0,69.0,70.0,9.4,9.6,9.9,1.7,5.4,740.2,305.87,61670.0,0.0
43140,69.0,69.0,71.0,9.7,9.8,10.1,1.7,5.5,740.2,305.87,61670.0,0.0
43200,66.0,68.0,69.0,8.8,9.0,9.2,1.7,5.4,740.2,305.87,61670.0,0.0
43260,67.0,68.0,68.0,9.3,9.7,9.9,1.7,5.5,740.2,305.87,61670.0,0.0
43320,67.0,67.0,68.0,9.2,9.3,9.4,1.7,5.5,740.1,305.87,61670.0,0.0
43380,65.0,66.0,67.0,9.1,9.4,9.6,1.7,5.4,740.1,305.87,61670.0,0.0
43440,67.0,68.0,69.0,9.4,9.8,9.9,1.6,5.5,740.1,305.87,61670.0,0.0
43500,67.0,68.0,68.0,8.9,9.0,9.1,1.7,5.7,740.1,305.87,61670.0,0.0
43560,56.0,66.0,80.0,6.8,8.6,9.5,1.7,5.6,740.1,305.87,61670.0,0.0
43620,65.0,68.0,82.0,7.0,8.4,8.7,1.7,5.6,740.1,305.87,61670.0,0.0
43680,68.0,69.0,72.0,8.7,9.1,9.4,1.7,5.5,740.1,305.87,61670.0,0.0
43740,68.0,69.0,70.0,9.1,9.3,9.4,1.7,5.6,740.1,305.87,61670.0,0.0
43800,55.0,62.0,70.0,6.7,7.7,8.9,1.7,5.6,740.0,305.87,61670.0,0.0
43860,38.0,65.0,85.0,5.3,6.8,7.6,1.7,5.6,740.1,305.87,61670.0,0.0
43920,64.0,69.0,82.0,6.7,7.6,8.9,1.7,5.7,740.1,305.87,61670.0,0.0
43980,62.0,64.0,65.0,7.6,7.8,8.1,1.5,5.5,740.1,305.87,61670.0,0.0
44040,64.0,65.0,67.0,7.5,7.8,8.1,1.4,5.2,740.1,305.87,61670.0,0.0
44100,55.0,64.0,68.0,7.4,7.9,8.3,1.4,5.4,740.1,305.87,61670.0,0.0
44160,65.0,66.0,67.0,7.8,8.0,8.1,1.4,5.5,740.1,305.87,61670.0,0.0
44220,64.0,65.0,66.0,7.7,7.8,8.0,1.6,5.5,740.0,305.87,61670.0,0.0
44280,65.0,66.0,67.0,7.9,8.1,8.4,1.5,5.4,740.1,305.87,61670.0,0.0
44340,66.0,67.0,67.0,7.9,8.2,8.5,1.6,5.4,740.1,305.87,61670.0,0.0
44400,66.0,67.0,68.0,7.8,8.1,8.4,1.5,5.4,740.1,305.87,61670.0,0.0
44460,65.0,67.0,68.0,7.9,8.2,8.3,1.5,5.4,740.1,305.87,61670.0,0.0
44520,66.0,67.0,68.0,8.1,8.3,8.5,1.5,5.4,740.1,305.87,61670.0,0.0
44580,66.0,67.0,68.0,7.9,8.1,8.3,1.5,5.5,740.1,305.87,61670.0,0.0
44640,66.0,67.0,68.0,7.7,8.0,8.2,1.6,5.6,740.1,305.87,61670.0,0.0
44700,65.0,66.0,67.0,7.3,7.8,8.1,1.6,5.5,740.1,305.87,61670.0,0.0
44760,62.0,64.0,66.0,7.3,7.5,7.8,1.6,5.5,740.1,305.87,61670.0,0.0
44820,63.0,64.0,66.0,7.3,7.4,7.6,1.4,5.5,740.1,305.87,61670.0,0.0
44880,65.0,66.0,67.0,7.3,7.6,7.7,1.6,5.4,740.1,305.87,61670.0,0.0
44940,65.0,66.0,66.0,7.4,7.6,7.8,1.4,5.6,740.1,305.87,61670.0,0.0
45000,65.0,66.0,67.0,6.8,7.0,7.3,1.6,5.5,740.1,305.87,61670.0,0.0
45060,64.0,65.0,66.0,7.2,7.3,7.6,1.6,5.4,740.1,305.87,61670.0,0.0
45120,65.0,66.0,67.0,7.0,7.4,7.5,1.6,5.4,740.1,305.87,61670.0,0.0
45180,66.0,67.0,67.0,7.3,7.4,7.6,1.6,5.5,740.1,305.87,61670.0,0.0
45240,68.0,69.0,70.0,7.2,7.3,7.4,1.6,5.7,740.0,305.87,61670.0,0.0
45300,68.0,69.0,70.0,7.0,7.3,7.4,1.8,5.8,740.0,305.87,61670.0,0.0
45360,69.0,70.0,71.0,7.0,7.3,7.5,1.9,5.9,740.1,305.87,61670.0,0.0
45420,70.0,71.0,72.0,7.4,7.6,7.8,2.0,5.8,740.1,305.87,61670.0,0.0
45480,69.0,70.0,71.0,7.1,7.2,7.4,2.0,5.8,740.1,305.87,61670.0,0.0
45540,68.0,69.0,70.0,6.9,7.1,7.3,2.2,5.9,740.1,305.87,61670.0,0.0
45600,69.0,70.0,71.0,7.1,7.2,7.3,2.1,5.8,740.1,305.87,61670.0,0.0
45660,70.0,71.0,72.0,6.5,6.7,6.8,2.4,5.8,740.1,305.87,61670.0,0.0
45720,71.0,73.0,76.0,6.0,6.4,6.7,2.1,5.6,740.1,305.87,61670.0,0.0
45780,71.0,73.0,74.0,5.9,6.1,6.4,2.0,5.9,740.1,305.87,61670.0,0.0
45840,66.0,67.0,69.0,5.3,5.6,5.9,2.0,5.7,740.1,305.87,61670.0,0.0
45900,72.0,74.0,76.0,5.7,5.9,6.0,2.1,5.8,740.1,305.87,61670.0,0.0
45960,67.0,70.0,74.0,5.2,5.4,5.6,2.2,6.2,740.2,305.87,61670.0,0.0
46020,45.0,50.0,56.0,4.0,4.5,5.0,2.2,5.6,740.1,305.87,61670.0,0.0
46080,67.0,72.0,77.0,4.0,4.4,4.9,2.0,5.5,740.2,305.87,61670.0,0.0
46140,70.0,72.0,76.0,4.4,5.0,5.2,1.8,5.9,740.2,305.87,61670.0,0.0
46200,59.0,64.0,82.0,1.9,2.7,3.2,2.1,5.8,740.2,305.87,61670.0,0.0
46260,75.0,78.0,81.0,4.7,4.8,5.0,2.0,5.9,740.2,305.87,61670.0,0.0
46320,69.0,71.0,73.0,5.2,5.3,5.4,2.2,6.3,740.1,305.87,61670.0,0.0
46380,62.0,66.0,69.0,4.4,4.7,5.1,2.4,6.0,740.1,305.87,61670.0,0.0
46440,69.0,70.0,72.0,5.1,5.3,5.7,2.3,5.9,740.1,305.87,61670.0,0.0
46500,72.0,73.0,76.0,5.1,5.3,5.5,2.4,6.1,740.1,305.87,61670.0,0.0
46560,60.0,62.0,63.0,4.9,5.1,5.3,2.4,6.2,740.1,305.87,61670.0,0.0
46620,44.0,54.0,62.0,2.2,3.4,4.3,2.3,5.6,740.0,305.87,61670.0,0.0
46680,49.0,67.0,86.0,2.4,3.1,3.7,2.1,5.8,740.1,305.87,61670.0,0.0
46740,73.0,79.0,81.0,4.8,5.1,5.3,1.9,6.2,740.1,305.87,61670.0,0.0
46800,75.0,78.0,80.0,5.3,5.5,5.7,2.2,6.7,740.0,305.87,61670.0,0.0
46860,75.0,79.0,82.0,4.8,5.0,5.3,2.4,6.7,740.0,305.87,61670.0,0.0
46920,33.0,47.0,61.0,2.9,3.4,3.9,2.7,6.5,740.0,305.87,61670.0,0.0
46980,50.0,61.0,75.0,3.0,4.4,5.2,2.7,6.0,740.0,305.87,61670.0,0.0
47040,52.0,65.0,83.0,2.9,3.8,4.3,2.4,6.0,740.0,305.87,61670.0,0.0
47100,70.0,74.0,78.0,4.7,5.5,5.8,2.3,6.1,740.0,305.87,61670.0,0.0
47160,76.0,79.0,81.0,5.0,5.2,5.4,2.4,6.3,740.0,305.87,61670.0,0.0
47220,56.0,70.0,87.0,3.3,4.1,5.0,2.6,6.4,740.0,305.87,61670.0,0.0
47280,71.0,73.0,82.0,4.0,4.3,4.4,2.7,6.4,740.0,305.87,61670.0,0.0
47340,42.0,61.0,71.0,3.5,4.1,5.2,2.7,6.0,740.0,305.87,61670.0,0.0
47400,77.0,80.0,84.0,4.3,4.7,4.9,2.5,5.9,740.0,305.87,61670.0,0.0
47460,80.0,83.0,90.0,4.1,4.4,4.6,2.5,6.3,740.0,305.87,61670.0,0.0
47520,67.0,78.0,85.0,3.4,3.9,4.5,2.7,6.4,740.0,305.87,61670.0,0.0
47580,77.0,85.0,90.0,3.6,4.0,4.3,3.0,6.1,740.0,305.87,61670.0,0.0
47640,81.0,85.0,88.0,3.8,3.9,4.1,2.8,6.4,739.9,305.87,61670.0,0.0
47700,78.0,82.0,85.0,3.7,3.9,4.1,2.9,6.5,740.0,305.87,61670.0,0.0
47760,57.0,62.0,69.0,3.0,3.5,3.8,3.0,6.2,739.9,305.87,61670.0,0.0
47820,72.0,76.0,82.0,2.1,3.4,3.8,2.8,5.9,739.9,305.87,61670.0,0.0
47880,61.0,77.0,85.0,3.3,3.7,4.1,2.6,6.0,739.9,305.87,61670.0,0.0
