t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,253.0,256.0,260.0,8.0,8.5,8.9,2.6,78.3,735.5,20.46,15850.0,3.7
32160,260.0,262.0,263.0,10.4,10.6,11.0,2.6,78.0,735.5,20.47,15890.0,0.8
32220,262.0,264.0,265.0,11.2,11.5,11.8,2.7,76.5,735.4,20.47,15900.0,0.0
32280,263.0,264.0,265.0,10.9,11.3,11.6,2.8,75.1,735.4,20.48,15920.0,0.2
32340,256.0,264.0,270.0,7.0,10.0,10.6,2.9,75.3,735.4,20.48,15940.0,0.2
32400,266.0,268.0,269.0,11.2,11.4,11.7,2.9,74.9,735.4,20.49,15970.0,0.7
32460,264.0,265.0,268.0,10.4,10.5,10.6,2.9,75.5,735.5,20.51,16020.0,0.9
32520,258.0,260.0,261.0,10.3,10.5,11.0,2.9,75.2,735.4,20.53,16070.0,1.5
32580,257.0,261.0,263.0,10.8,11.1,11.5,2.8,75.6,735.4,20.54,16100.0,0.5
32640,258.0,260.0,262.0,10.5,10.8,11.2,3.1,75.2,735.4,20.55,16120.0,0.3
32700,254.0,257.0,260.0,9.5,10.6,11.0,2.7,76.4,735.4,20.57,16160.0,1.0
32760,214.0,240.0,275.0,5.1,6.6,8.0,2.7,81.4,735.5,20.59,16210.0,1.1
32820,236.0,249.0,261.0,6.9,8.2,9.7,2.6,81.0,735.5,20.61,16270.0,1.0
32880,249.0,257.0,264.0,7.6,9.0,10.1,2.4,80.0,735.5,20.62,16320.0,0.9
32940,252.0,254.0,258.0,8.7,9.8,10.9,2.4,80.6,735.4,20.65,16370.0,1.7
33000,248.0,251.0,257.0,8.7,9.2,9.7,2.3,80.1,735.5,20.67,16430.0,0.9
33060,245.0,254.0,271.0,7.5,10.2,13.0,2.2,80.5,735.4,20.69,16490.0,1.3
33120,212.0,240.0,255.0,2.4,8.3,10.2,2.3,82.2,735.4,20.7,16540.0,0.7
33180,237.0,246.0,253.0,7.6,8.9,9.7,2.2,80.5,735.5,20.72,16600.0,1.1
33240,235.0,255.0,261.0,8.0,9.2,10.5,2.1,81.6,735.5,20.74,16650.0,1.0
33300,232.0,247.0,254.0,5.5,8.2,10.0,2.1,82.0,735.4,20.75,16700.0,0.7
33360,230.0,243.0,252.0,7.4,9.1,10.2,2.1,82.8,735.4,20.76,16750.0,0.6
33420,211.0,223.0,240.0,5.0,6.4,8.1,2.1,83.6,735.4,20.78,16810.0,1.2
33480,225.0,238.0,256.0,5.5,6.1,6.8,2.1,83.3,735.5,20.79,16860.0,0.4
33540,244.0,250.0,255.0,9.6,10.4,11.3,2.2,80.7,735.4,20.8,16900.0,0.4
33600,218.0,234.0,244.0,9.0,9.7,12.3,2.2,81.6,735.4,20.82,16960.0,1.2
33660,235.0,244.0,249.0,8.3,9.2,9.9,2.2,82.0,735.5,20.82,16980.0,0.1
33720,248.0,249.0,251.0,8.8,9.3,9.7,2.2,82.6,735.5,20.83,17000.0,0.1
33780,230.0,241.0,245.0,6.3,8.6,9.6,2.3,83.1,735.5,20.84,17050.0,0.7
33840,236.0,237.0,239.0,9.5,9.8,10.1,2.2,83.2,735.3,20.84,17070.0,0.3
33900,243.0,247.0,250.0,8.9,9.2,9.6,2.3,83.4,735.4,20.84,17100.0,0.1
33960,242.0,246.0,249.0,9.1,9.5,9.8,2.3,82.5,735.4,20.86,17150.0,0.9
34020,235.0,236.0,239.0,9.2,9.4,9.6,2.3,83.4,735.3,20.89,17210.0,1.6
34080,231.0,236.0,239.0,8.1,9.1,10.4,2.3,81.2,735.5,20.9,17270.0,0.6
34140,241.0,242.0,243.0,8.8,9.1,9.3,2.1,83.6,735.5,20.91,17300.0,0.3
34200,234.0,238.0,240.0,8.1,8.8,9.1,2.2,83.8,735.4,20.92,17360.0,1.0
34260,235.0,237.0,239.0,8.7,9.0,9.2,2.1,84.2,735.4,20.93,17410.0,0.4
34320,234.0,235.0,237.0,8.5,8.7,8.9,2.1,85.9,735.5,20.94,17450.0,0.5
34380,223.0,241.0,256.0,1.5,7.2,9.9,2.1,82.9,735.4,20.95,17480.0,0.4
34440,237.0,238.0,240.0,9.0,9.6,10.0,2.1,83.8,735.4,20.96,17540.0,0.8
34500,239.0,240.0,241.0,9.6,9.8,10.0,2.3,83.2,735.5,20.97,17590.0,0.6
34560,239.0,241.0,242.0,9.4,9.7,9.9,2.4,83.1,735.5,20.99,17650.0,1.1
34620,238.0,239.0,239.0,9.2,9.3,9.4,2.5,83.6,735.5,21.0,17690.0,0.8
34680,240.0,241.0,242.0,9.2,9.4,9.6,2.5,83.2,735.5,21.02,17750.0,0.8
34740,239.0,241.0,242.0,8.8,9.3,9.4,2.5,82.9,735.5,21.02,17800.0,0.4
34800,233.0,237.0,240.0,8.0,8.4,8.7,2.5,84.0,735.5,21.04,17860.0,0.7
34860,236.0,237.0,239.0,8.5,8.8,9.0,2.4,83.4,735.5,21.06,17920.0,1.4
34920,237.0,239.0,241.0,8.5,8.9,9.1,2.4,83.2,735.5,21.08,17960.0,0.9
34980,237.0,238.0,239.0,8.5,8.8,8.9,2.5,83.6,735.5,21.09,18020.0,0.8
35040,240.0,241.0,242.0,8.3,8.5,8.8,2.5,83.5,735.6,21.11,18080.0,0.8
35100,237.0,242.0,244.0,8.2,8.6,9.3,2.5,83.6,735.6,21.11,18130.0,0.4
35160,235.0,242.0,244.0,7.0,8.0,8.4,2.5,83.8,735.6,21.12,18190.0,0.4
35220,233.0,240.0,243.0,7.3,7.9,8.4,2.4,84.0,735.5,21.14,18240.0,1.4
35280,239.0,243.0,245.0,6.8,7.3,7.7,2.4,84.8,735.6,21.15,18290.0,0.5
35340,237.0,238.0,239.0,6.5,6.6,6.7,2.3,85.1,735.6,21.17,18340.0,0.8
35400,233.0,235.0,236.0,6.4,6.6,6.8,2.2,85.9,735.5,21.19,18380.0,1.2
35460,235.0,236.0,237.0,6.7,6.8,6.9,2.0,85.5,735.6,21.2,18430.0,0.4
35520,231.0,232.0,233.0,6.6,6.7,6.9,2.0,85.6,735.6,21.21,18480.0,0.8
35580,233.0,235.0,237.0,6.5,6.6,6.8,1.9,86.8,735.6,21.23,18520.0,0.9
35640,238.0,239.0,244.0,6.6,7.1,7.6,1.9,86.1,735.6,21.25,18580.0,1.3
35700,239.0,242.0,243.0,7.0,7.3,7.5,1.9,85.6,735.6,21.27,18640.0,1.4
35760,237.0,239.0,241.0,6.9,7.1,7.3,1.8,85.4,735.5,21.29,18700.0,1.0
35820,231.0,235.0,238.0,6.6,6.9,7.1,1.8,87.3,735.5,21.3,18750.0,0.5
35880,231.0,232.0,234.0,6.3,6.6,7.0,1.9,87.8,735.5,21.31,18800.0,0.6
35940,235.0,238.0,241.0,6.3,6.5,6.8,2.0,86.5,735.5,21.31,18850.0,0.3
36000,234.0,235.0,236.0,6.4,6.5,6.6,1.9,87.4,735.5,21.31,18850.0,0.0
36060,232.0,233.0,235.0,6.2,6.4,6.5,2.0,88.2,735.4,21.31,18850.0,0.0
36120,236.0,237.0,238.0,5.8,5.9,6.1,2.0,87.1,735.4,21.31,18850.0,0.0
36180,238.0,239.0,240.0,6.3,6.6,6.8,1.9,86.2,735.4,21.32,18860.0,0.0
36240,232.0,234.0,236.0,6.3,6.6,6.9,1.9,87.6,735.4,21.32,18890.0,0.2
36300,229.0,231.0,232.0,6.1,6.3,6.4,2.0,88.4,735.4,21.32,18930.0,0.2
36360,230.0,233.0,234.0,6.8,7.0,7.4,2.0,86.9,735.4,21.33,18950.0,0.2
36420,231.0,232.0,233.0,6.5,6.6,6.7,2.0,88.1,735.4,21.33,18980.0,0.3
36480,233.0,236.0,238.0,6.4,6.6,6.8,2.1,88.7,735.4,21.34,19000.0,0.2
36540,222.0,235.0,244.0,4.0,5.2,6.1,2.0,88.1,735.4,21.36,19050.0,0.8
36600,234.0,235.0,236.0,7.1,7.3,7.5,1.9,85.7,735.4,21.36,19060.0,0.2
36660,227.0,235.0,240.0,5.0,6.0,6.7,1.9,86.5,735.5,21.36,19080.0,0.0
36720,234.0,239.0,243.0,7.0,7.7,8.1,2.0,85.8,735.4,21.37,19110.0,0.3
36780,238.0,239.0,239.0,6.8,7.0,7.1,2.0,86.3,735.5,21.38,19160.0,0.9
36840,207.0,228.0,243.0,5.0,5.8,6.7,2.0,87.7,735.5,21.41,19210.0,1.0
36900,238.0,246.0,251.0,5.8,7.1,7.7,2.0,85.4,735.5,21.44,19270.0,2.5
36960,243.0,246.0,250.0,6.8,7.3,7.9,2.0,85.2,735.5,21.47,19330.0,1.4
37020,224.0,235.0,247.0,3.4,5.7,7.1,2.0,86.1,735.5,21.49,19390.0,1.2
37080,221.0,239.0,247.0,4.3,6.5,7.5,2.0,87.3,735.4,21.52,19440.0,1.9
37140,237.0,244.0,253.0,6.9,7.5,8.3,2.3,86.1,735.4,21.53,19490.0,0.5
37200,247.0,249.0,250.0,6.7,6.9,7.1,2.0,86.1,735.4,21.56,19550.0,1.4
37260,215.0,229.0,239.0,4.9,5.6,6.5,2.0,87.0,735.4,21.58,19610.0,1.8
37320,221.0,238.0,250.0,5.5,6.5,7.3,2.0,85.5,735.4,21.62,19660.0,1.6
37380,238.0,240.0,242.0,6.9,7.1,7.2,2.0,87.5,735.4,21.62,19720.0,0.7
37440,238.0,239.0,241.0,6.6,6.8,7.0,2.1,86.1,735.4,21.63,19770.0,0.5
37500,238.0,240.0,242.0,7.3,7.5,7.6,2.1,86.4,735.4,21.64,19820.0,0.5
37560,238.0,240.0,241.0,7.1,7.3,7.6,2.2,86.4,735.4,21.65,19870.0,0.5
37620,229.0,237.0,239.0,6.6,6.9,7.3,2.2,86.7,735.4,21.68,19930.0,1.6
37680,232.0,238.0,245.0,5.2,6.0,7.0,2.3,87.0,735.4,21.71,19990.0,1.9
37740,233.0,236.0,239.0,6.6,6.8,7.0,2.3,87.8,735.4,21.73,20050.0,0.9
37800,232.0,239.0,241.0,6.3,7.0,7.3,2.4,87.0,735.4,21.75,20100.0,1.2
37860,238.0,240.0,241.0,6.3,6.6,6.7,2.5,86.9,735.4,21.76,20150.0,0.9
37920,232.0,237.0,240.0,6.6,6.8,7.4,2.5,86.7,735.4,21.77,20190.0,0.5
37980,240.0,241.0,242.0,6.5,6.8,6.9,2.5,86.3,735.4,21.78,20250.0,0.7
38040,213.0,232.0,244.0,4.8,5.9,6.7,2.5,86.9,735.4,21.8,20300.0,0.9
38100,233.0,242.0,247.0,4.6,5.8,6.9,2.5,87.7,735.4,21.81,20350.0,0.3
38160,237.0,238.0,242.0,6.5,6.8,7.2,2.4,85.9,735.4,21.84,20410.0,1.5
38220,235.0,236.0,239.0,6.4,6.6,6.9,2.3,86.3,735.4,21.87,20470.0,2.2
38280,185.0,224.0,244.0,2.5,3.8,4.7,2.3,87.9,735.4,21.89,20520.0,1.0
38340,228.0,230.0,232.0,6.4,6.7,7.0,2.1,87.1,735.3,21.91,20580.0,1.3
38400,228.0,233.0,234.0,6.7,6.9,7.3,2.2,87.2,735.3,21.92,20610.0,0.5
38460,232.0,233.0,234.0,6.2,6.3,6.4,2.2,87.3,735.3,21.96,20670.0,1.6
38520,214.0,224.0,235.0,5.5,6.3,7.2,2.2,87.9,735.2,21.99,20730.0,1.9
38580,211.0,230.0,242.0,5.6,6.1,6.9,2.1,86.2,735.3,22.0,20780.0,1.2
38640,233.0,234.0,235.0,5.8,5.9,6.1,2.0,87.6,735.2,22.03,20840.0,1.5
38700,235.0,237.0,238.0,6.7,7.0,7.3,2.0,87.1,735.2,22.06,20890.0,2.0
38760,213.0,227.0,236.0,5.0,6.1,8.0,2.1,88.1,735.2,22.1,20950.0,2.0
38820,232.0,239.0,241.0,6.7,7.0,7.2,2.1,87.0,735.2,22.11,21000.0,0.8
38880,230.0,236.0,240.0,6.1,7.2,8.0,2.2,87.4,735.1,22.14,21060.0,1.4
38940,228.0,237.0,247.0,5.5,6.4,7.7,2.2,86.3,735.1,22.17,21120.0,2.0
39000,221.0,230.0,241.0,5.7,6.1,6.6,2.2,88.3,735.2,22.18,21180.0,0.9
39060,227.0,235.0,240.0,6.2,7.3,8.1,2.2,88.8,735.2,22.2,21230.0,0.8
39120,232.0,235.0,237.0,6.9,7.2,7.3,2.2,87.0,735.2,22.21,21270.0,0.5
39180,223.0,231.0,235.0,6.7,7.7,8.0,2.2,87.0,735.1,22.23,21320.0,0.9
39240,215.0,233.0,242.0,4.1,6.6,8.2,2.3,86.8,735.1,22.24,21380.0,1.2
39300,219.0,228.0,241.0,4.6,5.1,5.9,2.1,86.4,735.1,22.26,21430.0,0.9
39360,236.0,247.0,260.0,5.3,6.6,8.5,2.1,86.3,735.1,22.28,21470.0,1.2
39420,228.0,241.0,252.0,5.4,6.4,7.9,2.1,86.9,735.1,22.32,21530.0,2.4
39480,231.0,237.0,245.0,5.2,5.8,6.4,2.2,87.8,735.1,22.35,21590.0,1.5
39540,210.0,225.0,243.0,5.1,5.8,6.3,2.2,89.3,735.1,22.38,21650.0,1.3
39600,242.0,246.0,252.0,6.2,6.7,7.1,2.3,88.9,735.1,22.41,21710.0,1.7
39660,220.0,236.0,249.0,5.0,5.6,6.7,2.3,89.2,735.1,22.42,21770.0,1.2
39720,236.0,246.0,257.0,4.6,5.6,6.4,2.4,89.0,735.1,22.44,21820.0,0.8
39780,240.0,246.0,252.0,5.5,6.5,7.4,2.4,86.5,735.1,22.46,21870.0,1.4
39840,225.0,246.0,257.0,3.7,4.2,4.8,2.4,88.7,735.1,22.49,21930.0,1.8
39900,209.0,226.0,236.0,5.4,6.1,6.7,2.4,88.1,735.1,22.53,21990.0,2.1
39960,242.0,247.0,250.0,7.0,7.4,7.7,2.4,87.7,735.0,22.56,22050.0,1.9
40020,215.0,234.0,248.0,3.2,5.0,5.9,2.5,89.2,735.0,22.58,22110.0,1.4
40080,209.0,219.0,228.0,3.7,4.5,4.8,2.5,88.1,735.0,22.6,22170.0,1.0
40140,226.0,237.0,248.0,5.4,6.0,6.8,2.4,88.2,735.0,22.61,22220.0,0.7
40200,225.0,228.0,231.0,5.6,6.5,7.0,2.4,88.3,735.0,22.62,22270.0,0.9
40260,201.0,217.0,236.0,3.7,4.4,5.5,2.5,89.6,735.0,22.64,22310.0,0.3
40320,212.0,235.0,247.0,5.1,7.0,8.1,2.4,89.3,735.0,22.64,22340.0,0.6
40380,224.0,234.0,241.0,6.4,7.3,8.3,2.5,87.2,735.0,22.66,22400.0,0.9
40440,215.0,221.0,229.0,4.1,5.5,6.3,2.5,88.8,735.0,22.66,22420.0,0.1
40500,232.0,238.0,241.0,6.6,7.1,7.6,2.5,86.9,735.0,22.67,22480.0,0.7
40560,204.0,217.0,232.0,4.7,5.8,7.1,2.5,88.5,735.0,22.69,22520.0,0.8
40620,212.0,223.0,235.0,5.1,6.2,6.7,2.5,88.2,735.0,22.7,22570.0,0.5
40680,200.0,208.0,218.0,4.6,5.7,6.5,2.4,89.2,734.9,22.71,22620.0,1.1
40740,205.0,210.0,220.0,3.6,5.7,7.1,2.4,89.4,734.9,22.72,22670.0,0.6
40800,186.0,218.0,236.0,5.4,6.7,7.6,2.6,89.2,734.9,22.73,22710.0,0.3
40860,212.0,234.0,248.0,4.0,5.2,6.4,2.6,89.0,735.0,22.74,22740.0,0.3
40920,210.0,226.0,237.0,6.4,7.4,8.6,2.4,88.7,734.9,22.75,22770.0,0.5
40980,234.0,237.0,239.0,7.3,7.6,8.1,2.4,87.9,735.0,22.75,22800.0,0.1
41040,190.0,209.0,232.0,3.1,4.5,5.6,2.4,89.4,734.9,22.76,22840.0,0.4
41100,206.0,214.0,223.0,5.7,6.7,7.7,2.3,88.7,734.9,22.76,22850.0,0.0
41160,208.0,222.0,237.0,6.1,7.2,8.2,2.3,89.3,734.9,22.76,22850.0,0.0
41220,232.0,235.0,239.0,6.5,7.0,7.3,2.3,88.0,734.9,22.76,22860.0,0.0
41280,226.0,230.0,232.0,5.6,6.5,7.0,2.4,87.6,734.9,22.76,22870.0,0.0
41340,203.0,209.0,216.0,5.0,6.0,6.9,2.3,88.7,734.8,22.77,22890.0,0.2
41400,209.0,225.0,241.0,4.5,5.3,6.5,2.2,89.5,734.8,22.77,22940.0,0.5
41460,205.0,222.0,233.0,4.8,6.0,7.5,2.2,89.9,734.8,22.77,22940.0,0.0
41520,211.0,219.0,229.0,5.9,6.8,7.7,2.2,89.5,734.8,22.78,22970.0,0.5
41580,224.0,234.0,242.0,4.4,5.6,7.0,2.2,87.9,734.8,22.78,22970.0,0.0
41640,200.0,212.0,227.0,5.3,6.5,7.3,2.2,89.8,734.7,22.78,23000.0,0.0
41700,211.0,224.0,235.0,5.4,7.1,8.0,2.2,90.2,734.7,22.78,23020.0,0.0
41760,223.0,236.0,240.0,5.6,6.1,6.6,2.3,88.4,734.8,22.78,23020.0,0.0
41820,220.0,224.0,228.0,6.4,7.2,7.6,2.3,89.4,734.7,22.81,23030.0,1.8
41880,207.0,215.0,222.0,5.3,6.4,7.8,2.3,87.6,734.6,22.81,23050.0,0.0
41940,218.0,222.0,226.0,7.0,7.6,8.0,2.3,88.6,734.7,22.81,23050.0,0.0
42000,213.0,221.0,227.0,6.4,7.6,8.5,2.3,89.4,734.7,22.81,23050.0,0.0
42060,214.0,222.0,232.0,6.6,7.1,7.7,2.3,88.2,734.7,22.81,23050.0,0.0
42120,207.0,213.0,219.0,5.7,6.7,7.5,2.3,89.4,734.7,22.81,23050.0,0.0
42180,216.0,221.0,225.0,7.2,7.8,8.5,2.4,88.4,734.6,22.81,23050.0,0.0
42240,216.0,225.0,231.0,6.4,6.9,7.6,2.4,88.7,734.6,22.81,23050.0,0.0
42300,211.0,227.0,235.0,5.0,6.9,7.6,2.4,87.9,734.6,22.81,23050.0,0.0
42360,215.0,227.0,233.0,5.1,6.4,7.1,2.4,87.5,734.7,22.81,23050.0,0.0
42420,219.0,224.0,227.0,6.4,6.7,7.0,2.4,86.8,734.7,22.81,23050.0,0.0
42480,201.0,214.0,221.0,5.4,6.8,8.1,2.4,89.8,734.6,22.84,23060.0,1.4
42540,211.0,225.0,238.0,2.8,7.2,8.3,2.4,88.9,734.7,22.84,23070.0,0.0
42600,219.0,224.0,229.0,6.1,6.9,7.5,2.4,88.6,734.6,22.84,23070.0,0.0
42660,207.0,212.0,222.0,6.6,7.7,8.7,2.4,89.6,734.6,22.84,23070.0,0.0
42720,208.0,221.0,230.0,5.4,6.1,7.1,2.4,89.7,734.6,22.84,23080.0,0.0
42780,207.0,213.0,220.0,7.4,7.9,8.4,2.4,89.3,734.6,22.84,23090.0,0.0
42840,220.0,226.0,230.0,7.0,7.6,8.2,2.5,87.3,734.6,22.84,23090.0,0.0
42900,203.0,216.0,225.0,7.1,7.8,9.2,2.5,89.1,734.5,22.84,23090.0,0.0
42960,215.0,223.0,227.0,6.9,7.7,8.5,2.5,88.7,734.5,22.84,23090.0,0.0
43020,204.0,221.0,231.0,6.3,7.4,9.0,2.4,88.5,734.5,22.84,23090.0,0.0
43080,212.0,225.0,236.0,4.5,5.1,5.7,2.4,89.1,734.6,22.84,23090.0,0.0
43140,191.0,206.0,219.0,3.2,6.2,9.1,2.4,90.1,734.4,22.84,23090.0,0.0
43200,206.0,215.0,233.0,3.5,7.0,8.0,2.3,89.5,734.5,22.84,23090.0,0.0
43260,210.0,217.0,225.0,6.1,6.6,6.9,2.3,89.4,734.5,22.84,23090.0,0.0
43320,211.0,219.0,228.0,5.0,5.7,6.6,2.3,89.8,734.5,22.84,23090.0,0.0
43380,216.0,221.0,224.0,6.3,6.9,7.3,2.2,89.5,734.4,22.84,23090.0,0.0
43440,200.0,212.0,225.0,4.2,6.4,7.8,2.2,89.5,734.4,22.84,23090.0,0.0
43500,220.0,226.0,230.0,6.3,6.6,7.0,2.2,89.5,734.4,22.84,23090.0,0.0
43560,214.0,222.0,229.0,5.0,5.8,6.7,2.2,89.2,734.4,22.84,23090.0,0.0
43620,197.0,212.0,224.0,4.9,6.9,8.6,2.2,89.6,734.4,22.84,23090.0,0.0
43680,228.0,233.0,239.0,6.7,7.5,8.0,2.1,88.1,734.4,22.84,23090.0,0.0
43740,197.0,214.0,231.0,5.0,6.8,8.5,2.2,88.6,734.4,22.84,23090.0,0.0
43800,225.0,229.0,231.0,7.6,8.1,8.8,2.2,88.6,734.4,22.84,23090.0,0.0
43860,213.0,225.0,237.0,5.8,6.5,7.2,2.3,88.6,734.5,22.84,23090.0,0.0
43920,214.0,226.0,233.0,5.0,6.5,7.9,2.2,88.2,734.5,22.84,23090.0,0.0
43980,220.0,239.0,252.0,5.4,5.9,6.9,2.2,88.0,734.5,22.84,23090.0,0.0
44040,215.0,238.0,258.0,3.3,5.7,6.7,2.2,89.3,734.5,22.84,23090.0,0.0
44100,233.0,243.0,252.0,6.0,7.1,7.7,2.2,88.0,734.5,22.84,23090.0,0.0
44160,220.0,226.0,236.0,5.9,7.0,7.7,2.2,88.4,734.5,22.84,23090.0,0.0
44220,206.0,220.0,242.0,2.6,5.5,7.3,2.2,87.7,734.5,22.84,23090.0,0.0
44280,232.0,238.0,244.0,7.3,8.2,8.9,2.1,87.5,734.5,22.84,23090.0,0.0
44340,237.0,240.0,243.0,7.3,7.5,8.0,2.2,87.2,734.6,22.84,23090.0,0.0
44400,235.0,239.0,242.0,7.2,7.5,7.8,2.2,86.5,734.5,22.84,23090.0,0.0
44460,182.0,217.0,244.0,3.8,4.6,5.5,2.2,87.9,734.4,22.84,23090.0,0.0
44520,213.0,230.0,240.0,3.4,5.5,6.3,2.1,88.6,734.5,22.84,23090.0,0.0
44580,228.0,237.0,244.0,5.9,7.1,7.9,2.1,88.1,734.4,22.84,23090.0,0.0
44640,211.0,227.0,250.0,4.4,5.2,6.8,2.1,87.3,734.4,22.84,23090.0,0.0
44700,219.0,231.0,248.0,2.7,4.6,5.7,2.0,88.5,734.4,22.84,23090.0,0.0
44760,233.0,236.0,239.0,5.5,5.9,6.6,2.0,88.0,734.4,22.84,23100.0,0.0
44820,224.0,230.0,235.0,5.2,5.4,5.9,2.1,88.8,734.4,22.84,23100.0,0.0
44880,232.0,244.0,253.0,5.6,6.2,7.0,2.1,87.9,734.3,22.84,23100.0,0.0
44940,233.0,238.0,242.0,7.0,7.8,8.1,2.1,87.1,734.3,22.84,23100.0,0.0
45000,227.0,233.0,237.0,6.2,7.7,8.4,2.2,86.9,734.4,22.84,23100.0,0.0
45060,228.0,235.0,239.0,7.6,8.0,8.5,2.2,86.6,734.4,22.84,23100.0,0.0
45120,229.0,231.0,233.0,7.0,7.4,7.8,2.3,87.4,734.4,22.84,23100.0,0.0
45180,235.0,238.0,241.0,7.5,8.0,8.4,2.3,87.0,734.4,22.84,23100.0,0.0
45240,226.0,237.0,244.0,6.6,8.0,9.2,2.3,86.2,734.4,22.84,23100.0,0.0
45300,198.0,213.0,225.0,2.3,5.9,7.8,2.3,89.2,734.3,22.84,23100.0,0.0
45360,204.0,223.0,252.0,2.2,5.9,8.1,2.2,88.8,734.3,22.84,23100.0,0.0
45420,195.0,210.0,229.0,5.3,7.2,8.4,2.2,90.2,734.2,22.84,23100.0,0.0
45480,234.0,238.0,242.0,7.4,8.0,8.5,2.3,87.5,734.4,22.84,23100.0,0.0
45540,216.0,230.0,243.0,5.8,7.0,8.6,2.2,87.5,734.3,22.84,23100.0,0.0
45600,203.0,220.0,229.0,5.8,6.7,7.8,2.1,88.5,734.3,22.84,23100.0,0.0
45660,222.0,239.0,248.0,7.2,8.3,9.3,2.1,89.4,734.4,22.84,23100.0,0.0
45720,225.0,234.0,245.0,4.6,6.3,7.2,2.2,86.4,734.4,22.84,23100.0,0.0
45780,200.0,230.0,250.0,2.9,5.6,7.3,2.2,88.7,734.4,22.84,23100.0,0.0
45840,204.0,217.0,233.0,1.6,5.3,6.6,2.2,89.9,734.3,22.84,23100.0,0.0
45900,209.0,218.0,229.0,4.7,6.0,7.5,2.2,88.2,734.3,22.84,23100.0,0.0
45960,150.0,187.0,241.0,0.9,2.8,4.8,2.5,88.7,734.3,22.84,23100.0,0.0
46020,205.0,221.0,234.0,4.5,5.7,7.0,2.2,89.0,734.3,22.84,23100.0,0.0
46080,214.0,227.0,239.0,3.9,4.5,5.4,2.2,89.2,734.4,22.84,23100.0,0.0
46140,221.0,233.0,241.0,5.7,6.9,8.1,2.2,88.6,734.4,22.84,23100.0,0.0
46200,203.0,235.0,253.0,5.2,8.5,11.4,2.2,88.8,734.3,22.84,23100.0,0.0
46260,211.0,241.0,250.0,3.5,5.7,7.6,2.3,87.2,734.3,22.84,23100.0,0.0
46320,213.0,226.0,239.0,5.2,5.9,7.1,2.3,88.1,734.3,22.84,23100.0,0.0
46380,240.0,256.0,269.0,4.4,5.9,6.8,2.3,87.8,734.3,22.84,23100.0,0.0
46440,225.0,238.0,244.0,6.4,7.1,7.9,2.2,88.1,734.3,22.84,23100.0,0.0
46500,190.0,214.0,236.0,2.0,4.8,7.5,2.2,89.4,734.3,22.84,23100.0,0.0
46560,184.0,210.0,291.0,0.8,3.2,6.3,2.2,90.1,734.2,22.84,23100.0,0.0
46620,202.0,224.0,246.0,3.0,4.5,5.9,2.2,90.3,734.3,22.84,23100.0,0.0
46680,213.0,230.0,249.0,4.0,4.7,5.7,2.2,89.4,734.4,22.84,23100.0,0.0
46740,192.0,213.0,243.0,3.6,4.6,5.5,2.2,90.0,734.3,22.84,23100.0,0.0
46800,203.0,219.0,229.0,4.4,5.5,6.6,2.2,89.8,734.3,22.84,23100.0,0.0
46860,211.0,231.0,265.0,3.6,5.7,8.0,2.2,90.3,734.3,22.84,23100.0,0.0
46920,211.0,222.0,234.0,3.2,5.2,7.4,2.2,90.2,734.4,22.84,23100.0,0.0
46980,140.0,214.0,261.0,0.5,3.6,5.5,2.2,89.6,734.4,22.84,23100.0,0.0
47040,236.0,242.0,248.0,6.7,8.1,8.9,2.2,87.8,734.3,22.84,23100.0,0.0
47100,216.0,241.0,278.0,4.5,5.4,6.5,2.2,89.4,734.3,22.84,23100.0,0.0
47160,243.0,246.0,250.0,5.8,6.2,6.5,2.2,88.4,734.4,22.84,23100.0,0.0
47220,145.0,209.0,348.0,0.3,2.3,4.9,2.2,89.7,734.4,22.84,23100.0,0.0
47280,140.0,207.0,239.0,1.7,2.9,4.0,2.2,89.9,734.4,22.84,23100.0,0.0
47340,200.0,215.0,232.0,1.7,3.6,4.8,2.5,90.2,734.4,22.84,23100.0,0.0
47400,244.0,260.0,286.0,3.4,5.1,6.5,2.1,90.2,734.3,22.84,23100.0,0.0
47460,201.0,217.0,228.0,3.6,4.9,6.6,2.1,89.2,734.3,22.84,23100.0,0.0
47520,209.0,224.0,240.0,3.7,4.7,5.4,2.2,89.8,734.4,22.84,23100.0,0.0
47580,123.0,201.0,244.0,1.3,3.1,4.4,2.0,89.7,734.4,22.84,23100.0,0.0
47640,248.0,266.0,289.0,1.5,4.1,6.4,2.1,89.4,734.3,22.84,23100.0,0.0
47700,207.0,229.0,252.0,4.0,5.1,6.0,2.1,88.3,734.3,22.84,23100.0,0.0
47760,236.0,251.0,268.0,6.3,7.0,8.5,2.1,87.1,734.3,22.84,23100.0,0.0
47820,265.0,271.0,279.0,5.7,7.4,8.3,2.1,86.6,734.2,22.84,23100.0,0.0
47880,231.0,247.0,257.0,4.0,4.7,5.6,2.1,88.8,734.2,22.84,23100.0,0.0
47940,245.0,254.0,260.0,5.0,5.9,6.5,2.1,88.8,734.3,22.84,23100.0,0.0
48000,226.0,258.0,273.0,3.3,5.5,6.6,2.1,88.6,734.2,22.84,23100.0,0.0
48060,213.0,235.0,263.0,2.3,4.2,5.5,2.2,88.3,734.2,22.84,23100.0,0.0
48120,255.0,262.0,269.0,5.1,6.4,7.1,2.2,88.2,734.2,22.84,23100.0,0.0
