t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
47460,50.0,355.0,320.0,3.0,6.6,9.6,0.5,60.8,735.4,305.68,61430.0,0.0
47520,72.0,354.0,332.0,2.5,6.3,10.2,0.5,60.3,735.4,305.68,61430.0,0.0
47580,61.0,0.0,330.0,0.8,7.9,10.7,0.5,59.1,735.5,305.68,61430.0,0.0
47640,14.0,358.0,332.0,4.8,8.6,11.0,0.5,59.8,735.5,305.68,61430.0,0.0
47700,44.0,358.0,317.0,3.8,8.0,10.9,0.5,59.6,735.5,305.68,61440.0,0.2
47760,39.0,357.0,300.0,3.7,8.3,12.7,0.6,58.2,735.4,305.68,61440.0,0.0
47820,31.0,355.0,294.0,2.3,7.1,10.7,0.4,59.5,735.5,305.68,61440.0,0.0
47880,39.0,353.0,314.0,2.6,6.2,9.3,0.3,60.4,735.5,305.68,61440.0,0.0
47940,42.0,0.0,311.0,4.6,7.7,11.1,0.3,60.7,735.5,305.68,61440.0,0.0
48000,29.0,345.0,291.0,2.5,6.4,10.1,0.4,60.4,735.5,305.68,61440.0,0.0
48060,45.0,357.0,327.0,4.2,9.0,12.7,0.6,58.8,735.5,305.68,61440.0,0.0
48120,17.0,349.0,323.0,3.2,7.4,10.6,0.9,56.4,735.5,305.68,61440.0,0.0
48180,44.0,1.0,300.0,2.7,7.6,11.8,1.0,57.1,735.4,305.68,61440.0,0.0
48240,95.0,3.0,295.0,3.2,6.8,12.4,1.3,56.6,735.5,305.68,61440.0,0.0
48300,64.0,348.0,236.0,1.8,6.0,8.9,1.5,56.3,735.5,305.68,61440.0,0.0
48360,45.0,345.0,230.0,3.3,6.2,9.5,1.7,55.5,735.6,305.68,61440.0,0.0
48420,57.0,0.0,248.0,2.0,6.9,12.5,1.8,55.0,735.5,305.68,61440.0,0.0
48480,52.0,0.0,319.0,3.1,5.9,9.9,1.9,55.0,735.5,305.68,61440.0,0.0
48540,62.0,356.0,328.0,4.4,7.0,10.2,1.9,54.9,735.5,305.68,61440.0,0.0
48600,28.0,349.0,297.0,2.7,7.4,14.1,1.9,54.8,735.5,305.68,61440.0,0.0
48660,48.0,342.0,205.0,1.1,5.8,8.6,1.8,55.0,735.5,305.68,61440.0,0.0
48720,45.0,356.0,313.0,1.5,7.9,11.2,1.8,55.2,735.5,305.68,61440.0,0.0
48780,52.0,354.0,300.0,1.1,6.4,9.7,1.8,55.4,735.6,305.68,61440.0,0.0
48840,46.0,0.0,265.0,2.1,6.5,10.3,1.8,55.4,735.5,305.68,61440.0,0.0
48900,23.0,357.0,332.0,4.7,8.3,11.4,1.8,55.4,735.5,305.68,61440.0,0.0
48960,58.0,358.0,306.0,2.8,7.4,10.9,1.7,55.5,735.5,305.68,61440.0,0.0
49020,99.0,358.0,323.0,2.2,6.8,10.9,1.6,56.2,735.4,305.68,61440.0,0.0
49080,19.0,347.0,316.0,3.9,6.7,9.8,1.7,55.8,735.5,305.68,61440.0,0.0
49140,68.0,354.0,267.0,2.3,6.0,10.6,1.7,56.0,735.6,305.68,61440.0,0.0
49200,39.0,345.0,266.0,3.0,6.0,8.7,1.7,56.4,735.5,305.68,61440.0,0.0
49260,62.0,344.0,308.0,3.2,6.8,11.8,1.7,56.5,735.5,305.68,61440.0,0.0
49320,51.0,351.0,237.0,2.7,7.1,11.2,1.6,56.6,735.6,305.68,61440.0,0.0
49380,40.0,339.0,291.0,3.0,6.8,10.6,1.6,56.7,735.5,305.68,61440.0,0.0
49440,66.0,8.0,318.0,2.0,5.3,9.9,1.5,56.7,735.5,305.68,61440.0,0.0
49500,103.0,339.0,255.0,2.9,6.4,9.7,1.6,56.7,735.6,305.68,61440.0,0.0
49560,63.0,348.0,233.0,2.2,5.2,7.8,1.5,56.6,735.5,305.68,61440.0,0.0
49620,50.0,1.0,265.0,3.8,6.7,9.8,1.5,56.5,735.5,305.68,61440.0,0.0
49680,94.0,8.0,239.0,1.4,5.7,9.1,1.5,56.6,735.6,305.68,61440.0,0.0
49740,58.0,357.0,281.0,3.8,7.0,10.7,1.6,56.4,735.5,305.68,61440.0,0.0
49800,113.0,1.0,287.0,4.4,7.1,10.3,1.6,56.6,735.5,305.68,61440.0,0.0
49860,64.0,341.0,221.0,2.4,5.9,9.1,1.6,56.5,735.5,305.68,61440.0,0.0
49920,117.0,1.0,297.0,3.0,6.7,12.7,1.5,56.6,735.5,305.68,61440.0,0.0
49980,42.0,328.0,126.0,1.5,4.8,10.1,1.5,56.7,735.5,305.68,61440.0,0.0
50040,49.0,345.0,277.0,2.6,6.2,9.8,1.5,56.6,735.5,305.68,61440.0,0.0
50100,71.0,354.0,253.0,3.8,7.0,12.2,1.4,56.8,735.5,305.68,61440.0,0.0
50160,25.0,346.0,296.0,2.5,6.5,9.6,1.4,56.8,735.5,305.68,61440.0,0.0
50220,43.0,354.0,313.0,3.2,6.4,9.0,1.3,57.0,735.5,305.68,61440.0,0.0
50280,39.0,340.0,177.0,1.8,5.6,8.5,1.3,57.2,735.5,305.68,61440.0,0.0
50340,35.0,347.0,251.0,4.3,8.8,15.9,1.3,56.9,735.4,305.68,61440.0,0.0
50400,49.0,346.0,280.0,2.8,6.8,10.9,1.2,56.9,735.5,305.68,61440.0,0.0
50460,61.0,357.0,313.0,3.8,7.7,10.8,1.2,56.6,735.4,305.68,61440.0,0.0
50520,121.0,14.0,303.0,2.2,7.3,10.6,1.3,56.3,735.4,305.68,61440.0,0.0
50580,104.0,1.0,301.0,3.7,6.9,10.0,1.3,55.9,735.4,305.68,61440.0,0.0
50640,115.0,0.0,252.0,2.6,7.7,14.1,1.4,55.0,735.4,305.68,61440.0,0.0
50700,32.0,346.0,261.0,1.2,7.7,12.9,1.5,54.6,735.4,305.68,61440.0,0.0
50760,72.0,347.0,306.0,3.5,6.4,11.7,1.6,54.4,735.5,305.68,61440.0,0.0
50820,46.0,342.0,301.0,3.6,7.8,12.6,1.6,54.7,735.6,305.68,61440.0,0.0
50880,41.0,344.0,192.0,3.0,7.1,10.7,1.5,55.7,735.6,305.68,61440.0,0.0
50940,26.0,338.0,203.0,1.7,5.4,7.5,1.4,56.3,735.5,305.68,61440.0,0.0
51000,62.0,356.0,288.0,2.1,8.8,13.8,1.2,56.4,735.5,305.68,61440.0,0.0
51060,62.0,357.0,318.0,2.9,6.6,10.0,1.2,53.6,735.5,305.68,61440.0,0.0
51120,103.0,347.0,160.0,2.5,5.6,8.5,1.3,53.9,735.6,305.68,61440.0,0.0
51180,47.0,349.0,293.0,4.4,6.5,8.7,1.5,53.7,735.6,305.68,61440.0,0.0
51240,38.0,349.0,328.0,4.9,8.4,12.9,1.5,51.7,735.5,305.68,61440.0,0.0
51300,50.0,356.0,324.0,3.7,7.1,10.8,1.6,52.7,735.5,305.68,61440.0,0.0
51360,70.0,348.0,261.0,2.5,6.1,9.4,1.6,51.0,735.6,305.68,61440.0,0.0
51420,74.0,345.0,249.0,2.9,5.1,8.8,1.6,50.7,735.6,305.68,61440.0,0.0
51480,57.0,349.0,299.0,2.0,5.4,9.0,1.7,51.3,735.7,305.68,61440.0,0.0
51540,17.0,340.0,200.0,4.3,7.4,12.1,1.6,52.8,735.7,305.68,61440.0,0.0
51600,72.0,346.0,216.0,1.7,4.6,7.8,1.4,54.0,735.6,305.68,61440.0,0.0
51660,65.0,352.0,304.0,2.0,6.2,9.9,1.2,55.4,735.6,305.68,61440.0,0.0
51720,39.0,341.0,279.0,2.3,7.1,10.6,1.1,52.8,735.6,305.68,61450.0,0.1
51780,46.0,354.0,335.0,4.5,7.3,9.4,1.1,53.2,735.6,305.68,61450.0,0.0
51840,28.0,0.0,320.0,5.2,8.2,11.4,1.2,52.2,735.6,305.68,61450.0,0.0
51900,33.0,350.0,317.0,4.4,7.8,12.6,1.3,49.8,735.6,305.68,61450.0,0.0
51960,27.0,354.0,327.0,3.4,7.0,9.8,1.5,46.1,735.6,305.68,61450.0,0.0
52020,42.0,352.0,325.0,3.3,6.7,9.7,1.8,47.3,735.7,305.68,61450.0,0.0
52080,37.0,357.0,332.0,4.0,7.6,11.4,1.9,43.4,735.6,305.68,61450.0,0.0
52140,50.0,0.0,330.0,3.3,8.4,12.3,2.1,41.9,735.6,305.68,61450.0,0.0
52200,67.0,343.0,271.0,1.6,5.6,9.5,2.3,40.7,735.7,305.68,61450.0,0.0
52260,66.0,358.0,303.0,3.5,6.7,9.8,2.4,39.8,735.7,305.68,61450.0,0.0
52320,45.0,349.0,268.0,3.2,7.4,10.8,2.4,40.2,735.7,305.68,61450.0,0.0
52380,51.0,351.0,313.0,4.4,7.1,10.8,2.4,43.4,735.8,305.68,61450.0,0.0
52440,32.0,354.0,307.0,3.3,7.2,11.1,2.2,46.4,735.7,305.68,61450.0,0.0
52500,35.0,354.0,314.0,3.3,7.9,10.8,1.9,44.4,735.7,305.68,61450.0,0.0
52560,17.0,350.0,329.0,5.3,9.7,13.1,1.9,41.0,735.7,305.68,61450.0,0.0
52620,59.0,0.0,318.0,5.9,8.8,11.4,2.0,36.9,735.8,305.68,61450.0,0.0
52680,38.0,352.0,316.0,4.6,7.8,11.4,2.2,37.1,735.7,305.68,61450.0,0.0
52740,24.0,0.0,336.0,5.4,8.9,12.1,2.2,37.0,735.6,305.68,61450.0,0.0
52800,39.0,356.0,314.0,2.4,9.4,14.0,2.3,36.3,735.7,305.68,61450.0,0.0
52860,40.0,357.0,328.0,5.6,9.1,13.2,2.6,37.8,735.7,305.68,61450.0,0.0
52920,57.0,4.0,337.0,7.1,9.9,12.3,2.3,38.7,735.7,305.68,61450.0,0.0
52980,45.0,355.0,290.0,3.9,8.1,13.0,2.3,38.8,735.8,305.68,61450.0,0.0
53040,5.0,343.0,302.0,4.2,8.2,11.3,2.2,40.9,735.8,305.68,61450.0,0.0
53100,36.0,353.0,290.0,2.5,7.0,10.6,2.1,40.9,735.7,305.68,61450.0,0.0
53160,50.0,358.0,329.0,5.4,8.2,11.1,2.1,40.2,735.8,305.68,61450.0,0.0
53220,36.0,351.0,322.0,3.5,6.8,12.4,2.1,40.9,735.7,305.68,61450.0,0.0
53280,12.0,348.0,318.0,5.9,9.4,13.6,2.1,41.3,735.8,305.68,61450.0,0.0
53340,74.0,352.0,297.0,2.9,7.1,11.6,2.1,40.9,735.7,305.68,61450.0,0.0
53400,38.0,346.0,309.0,3.4,8.3,11.5,2.0,41.3,735.8,305.68,61450.0,0.0
53460,35.0,348.0,323.0,2.7,7.6,11.1,2.0,41.6,735.8,305.68,61450.0,0.0
53520,34.0,0.0,334.0,4.0,7.5,11.6,2.0,42.1,735.8,305.68,61450.0,0.0
53580,35.0,351.0,306.0,4.4,9.3,12.9,1.9,42.3,735.8,305.68,61450.0,0.0
53640,13.0,347.0,298.0,3.8,9.2,12.3,1.9,43.0,735.8,305.68,61450.0,0.0
53700,49.0,353.0,316.0,3.5,8.5,11.7,1.9,44.0,735.8,305.68,61450.0,0.0
53760,21.0,344.0,294.0,4.3,7.5,10.5,1.8,44.6,735.8,305.68,61450.0,0.0
53820,50.0,344.0,298.0,3.1,7.2,10.0,1.8,45.1,735.9,305.68,61450.0,0.0
53880,64.0,356.0,314.0,3.4,7.7,11.4,1.7,45.7,735.8,305.68,61450.0,0.0
53940,67.0,2.0,312.0,5.1,7.4,11.7,1.7,45.5,735.8,305.68,61450.0,0.0
54000,322.0,345.0,353.0,5.7,11.3,14.2,1.6,45.4,735.8,305.68,61450.0,0.0
54060,25.0,349.0,315.0,5.1,9.6,13.2,1.5,46.3,735.8,305.68,61450.0,0.0
54120,14.0,351.0,289.0,8.0,9.7,13.2,1.4,45.3,735.7,305.68,61450.0,0.0
54180,15.0,352.0,329.0,7.0,10.7,12.9,1.4,44.8,735.8,305.68,61450.0,0.0
54240,42.0,354.0,323.0,4.7,8.7,12.0,1.4,45.7,735.8,305.68,61450.0,0.0
54300,32.0,355.0,337.0,7.3,10.8,13.8,1.4,44.6,735.9,305.68,61450.0,0.0
54360,15.0,353.0,316.0,1.7,8.0,11.7,1.4,41.7,735.8,305.68,61450.0,0.0
54420,27.0,351.0,294.0,7.7,11.6,14.4,1.3,42.8,735.8,305.68,61450.0,0.0
54480,79.0,353.0,323.0,3.2,8.0,12.9,1.3,37.3,735.8,305.68,61450.0,0.0
54540,54.0,356.0,332.0,3.8,7.7,12.6,1.4,40.4,735.8,305.68,61450.0,0.0
54600,49.0,351.0,315.0,6.0,8.3,12.6,1.5,32.9,735.8,305.68,61450.0,0.0
54660,57.0,352.0,321.0,3.2,9.9,14.0,1.7,36.7,735.9,305.68,61450.0,0.0
54720,9.0,350.0,317.0,3.5,9.8,13.5,1.6,37.5,735.9,305.68,61450.0,0.0
54780,3.0,352.0,341.0,7.5,12.4,14.3,1.6,34.0,735.9,305.68,61450.0,0.0
54840,11.0,345.0,313.0,5.8,8.1,11.4,1.6,33.5,735.9,305.68,61450.0,0.0
54900,18.0,347.0,324.0,7.8,10.8,13.7,1.7,32.8,736.0,305.68,61450.0,0.0
54960,50.0,348.0,266.0,3.9,7.2,10.7,1.7,38.1,735.9,305.68,61450.0,0.0
55020,336.0,347.0,0.0,8.9,11.9,13.3,1.6,38.6,736.1,305.68,61450.0,0.0
55080,62.0,0.0,325.0,3.6,7.9,12.5,1.5,37.4,736.0,305.68,61450.0,0.0
55140,46.0,352.0,316.0,4.0,8.4,12.8,1.6,34.6,735.9,305.68,61450.0,0.0
55200,24.0,347.0,318.0,6.3,8.7,12.7,1.5,35.3,735.9,305.68,61450.0,0.0
55260,27.0,347.0,313.0,4.4,8.1,11.8,1.6,30.4,735.9,305.68,61450.0,0.0
55320,33.0,352.0,324.0,4.6,8.9,12.1,1.9,33.1,735.9,305.68,61450.0,0.0
55380,50.0,357.0,332.0,1.7,10.1,13.1,1.9,25.1,735.9,305.68,61450.0,0.0
55440,33.0,355.0,326.0,5.8,8.9,11.4,2.0,30.0,736.0,305.68,61450.0,0.0
55500,14.0,346.0,329.0,4.7,11.1,13.2,2.0,27.8,736.0,305.68,61450.0,0.0
55560,76.0,346.0,300.0,3.8,8.4,13.1,1.9,29.0,736.0,305.68,61450.0,0.0
55620,22.0,347.0,315.0,5.0,8.8,13.2,1.8,27.4,736.0,305.68,61450.0,0.0
55680,14.0,347.0,326.0,5.1,8.2,11.6,1.8,28.1,736.0,305.68,61450.0,0.0
55740,25.0,347.0,333.0,3.5,11.0,14.5,1.7,26.2,736.0,305.68,61450.0,0.0
55800,3.0,345.0,329.0,8.3,11.4,13.8,1.9,19.4,735.9,305.68,61450.0,0.0
55860,41.0,356.0,336.0,5.9,9.7,12.2,2.2,18.5,736.0,305.68,61450.0,0.0
55920,38.0,353.0,323.0,4.1,10.0,13.5,2.5,20.9,736.0,305.68,61450.0,0.0
55980,21.0,350.0,326.0,4.1,8.4,13.1,2.3,24.8,736.0,305.68,61450.0,0.0
56040,60.0,353.0,309.0,5.4,8.5,10.7,2.3,18.3,736.0,305.68,61450.0,0.0
56100,44.0,352.0,301.0,4.0,8.6,11.6,2.5,17.4,736.0,305.68,61450.0,0.0
56160,33.0,349.0,329.0,2.6,8.9,13.1,2.7,17.1,736.0,305.68,61450.0,0.0
56220,38.0,351.0,324.0,5.0,8.5,11.7,2.8,14.9,736.1,305.68,61450.0,0.0
56280,30.0,352.0,325.0,4.5,8.8,12.4,3.0,14.8,736.0,305.68,61450.0,0.0
56340,43.0,350.0,330.0,2.9,10.2,15.1,3.1,14.4,736.0,305.68,61450.0,0.0
56400,328.0,345.0,358.0,8.0,11.3,14.0,3.1,15.1,736.1,305.68,61450.0,0.0
56460,34.0,354.0,331.0,4.6,9.3,13.4,3.1,16.1,736.1,305.68,61450.0,0.0
56520,29.0,353.0,333.0,6.1,8.4,11.0,3.1,15.2,736.1,305.68,61450.0,0.0
56580,137.0,353.0,328.0,1.7,8.0,12.6,3.1,15.0,736.1,305.68,61450.0,0.0
56640,31.0,348.0,327.0,6.4,9.1,12.3,3.1,15.1,736.2,305.68,61450.0,0.0
56700,39.0,349.0,325.0,4.8,7.7,12.2,3.1,15.6,736.1,305.68,61450.0,0.0
56760,38.0,354.0,314.0,2.1,8.4,11.8,3.1,15.4,736.2,305.68,61450.0,0.0
56820,59.0,358.0,324.0,5.1,8.6,12.5,3.2,14.8,736.1,305.68,61450.0,0.0
56880,1.0,345.0,297.0,5.4,8.6,12.7,3.2,13.3,736.1,305.68,61450.0,0.0
56940,49.0,0.0,331.0,5.5,8.8,13.0,3.3,13.7,736.2,305.68,61450.0,0.0
57000,26.0,349.0,298.0,4.7,8.1,11.6,3.3,13.8,736.2,305.68,61450.0,0.0
57060,51.0,355.0,312.0,4.0,8.9,12.4,3.3,13.3,736.1,305.68,61450.0,0.0
57120,26.0,354.0,316.0,3.8,8.3,11.4,3.3,13.3,736.2,305.68,61450.0,0.0
57180,36.0,352.0,313.0,3.0,8.3,13.5,3.3,13.9,736.2,305.68,61450.0,0.0
57240,40.0,357.0,315.0,6.8,8.9,11.4,3.2,13.6,736.2,305.68,61450.0,0.0
57300,58.0,357.0,313.0,5.1,7.6,11.2,3.2,13.5,736.2,305.68,61450.0,0.0
57360,36.0,2.0,340.0,5.6,8.8,10.5,3.0,14.0,736.1,305.68,61450.0,0.0
57420,4.0,351.0,334.0,5.9,10.1,12.7,3.1,13.8,736.3,305.68,61450.0,0.0
57480,39.0,354.0,342.0,4.8,9.4,12.3,3.5,14.1,736.3,305.68,61450.0,0.0
57540,43.0,353.0,317.0,7.2,9.4,12.3,3.1,14.2,736.3,305.68,61450.0,0.0
57600,26.0,354.0,302.0,6.1,9.3,11.7,3.1,14.4,736.2,305.68,61450.0,0.0
57660,31.0,356.0,340.0,3.4,8.1,10.4,3.0,14.8,736.2,305.68,61450.0,0.0
57720,19.0,357.0,343.0,8.0,9.5,11.5,3.0,15.3,736.2,305.68,61450.0,0.0
57780,12.0,1.0,345.0,7.4,9.5,11.6,2.9,15.6,736.2,305.68,61450.0,0.0
57840,15.0,358.0,343.0,7.2,9.8,11.5,2.8,15.7,736.2,305.68,61450.0,0.0
57900,22.0,0.0,344.0,5.7,9.8,12.3,2.8,15.7,736.3,305.68,61450.0,0.0
57960,16.0,358.0,346.0,8.3,9.7,11.3,2.8,15.1,736.3,305.68,61450.0,0.0
58020,14.0,356.0,341.0,4.6,8.9,11.1,2.8,15.4,736.3,305.68,61450.0,0.0
58080,21.0,358.0,332.0,6.6,9.0,11.2,2.8,14.6,736.3,305.68,61450.0,0.0
58140,13.0,1.0,351.0,8.2,10.6,11.5,2.8,14.3,736.3,305.68,61450.0,0.0
58200,0.0,5.0,18.0,9.6,11.5,12.4,2.8,14.0,736.3,305.68,61450.0,0.0
58260,23.0,3.0,342.0,7.0,10.5,12.3,2.9,14.1,736.3,305.68,61450.0,0.0
58320,12.0,5.0,357.0,8.8,10.5,11.6,2.9,14.2,736.3,305.68,61450.0,0.0
58380,12.0,0.0,349.0,6.9,9.7,11.4,2.8,14.3,736.4,305.68,61450.0,0.0
58440,7.0,2.0,352.0,9.6,10.7,11.4,2.8,14.5,736.4,305.68,61450.0,0.0
58500,12.0,4.0,356.0,8.6,10.5,11.8,2.8,13.8,736.3,305.68,61450.0,0.0
58560,3.0,7.0,12.0,11.7,12.1,12.8,2.9,12.8,736.3,305.68,61450.0,0.0
58620,1.0,5.0,12.0,9.8,12.0,12.8,3.0,12.4,736.2,305.68,61450.0,0.0
58680,3.0,7.0,10.0,10.9,11.6,12.1,3.0,12.7,736.3,305.68,61450.0,0.0
58740,9.0,3.0,356.0,9.6,11.3,12.1,3.0,12.8,736.3,305.68,61450.0,0.0
58800,6.0,8.0,10.0,9.9,11.2,11.9,3.0,12.8,736.3,305.68,61450.0,0.0
58860,13.0,5.0,355.0,7.6,10.0,10.9,3.0,13.5,736.3,305.68,61450.0,0.0
58920,12.0,5.0,357.0,9.4,10.4,11.1,2.9,13.4,736.4,305.68,61450.0,0.0
58980,10.0,4.0,356.0,8.9,10.5,11.4,2.9,13.4,736.4,305.68,61450.0,0.0
59040,5.0,9.0,12.0,10.3,10.9,11.3,2.9,12.1,736.3,305.68,61450.0,0.0
59100,4.0,7.0,10.0,8.9,10.6,11.5,3.1,12.2,736.4,305.68,61450.0,0.0
59160,5.0,8.0,13.0,9.5,10.2,10.7,3.1,12.2,736.4,305.68,61450.0,0.0
59220,8.0,9.0,10.0,9.9,10.3,10.9,3.2,11.7,736.4,305.68,61450.0,0.0
59280,4.0,9.0,11.0,9.0,9.8,10.3,3.3,11.9,736.4,305.68,61450.0,0.0
59340,6.0,9.0,11.0,9.5,10.0,10.6,3.2,12.2,736.5,305.68,61450.0,0.0
59400,5.0,7.0,9.0,8.8,9.6,10.0,3.2,11.8,736.5,305.68,61450.0,0.0
59460,4.0,8.0,10.0,8.8,9.4,10.0,3.2,11.4,736.5,305.68,61450.0,0.0
59520,8.0,9.0,11.0,8.8,9.1,9.3,3.3,10.8,736.5,305.68,61450.0,0.0
59580,7.0,9.0,11.0,8.7,9.3,9.8,3.3,11.0,736.6,305.68,61450.0,0.0
59640,6.0,9.0,13.0,8.5,8.8,9.2,3.4,10.4,736.6,305.68,61450.0,0.0
59700,4.0,8.0,11.0,7.8,8.5,9.1,3.4,11.3,736.6,305.68,61450.0,0.0
59760,5.0,7.0,11.0,7.5,8.1,8.4,3.4,11.6,736.6,305.68,61450.0,0.0
59820,14.0,8.0,346.0,4.7,7.2,8.1,3.3,11.6,736.6,305.68,61450.0,0.0
59880,6.0,8.0,11.0,8.0,8.3,8.8,3.2,12.4,736.6,305.68,61450.0,0.0
59940,7.0,9.0,12.0,7.3,8.1,8.5,3.2,11.1,736.7,305.68,61450.0,0.0
60000,3.0,6.0,11.0,6.3,7.7,8.1,3.3,11.4,736.7,305.68,61450.0,0.0
60060,2.0,6.0,9.0,7.2,7.7,8.0,3.2,12.1,736.7,305.68,61450.0,0.0
60120,29.0,6.0,346.0,4.6,7.2,8.4,3.2,11.2,736.6,305.68,61450.0,0.0
60180,10.0,5.0,358.0,7.1,8.0,8.5,3.3,11.3,736.6,305.68,61450.0,0.0
60240,2.0,8.0,10.0,7.4,8.2,8.6,3.3,11.2,736.6,305.68,61450.0,0.0
60300,3.0,7.0,11.0,7.6,8.2,8.8,3.3,10.9,736.6,305.68,61450.0,0.0
60360,5.0,8.0,10.0,7.8,8.7,9.2,3.4,10.7,736.6,305.68,61450.0,0.0
60420,5.0,10.0,17.0,8.3,9.4,10.8,3.6,9.7,736.6,305.68,61450.0,0.0
60480,9.0,5.0,350.0,9.0,10.3,10.7,3.8,9.5,736.6,305.68,61450.0,0.0
60540,6.0,9.0,13.0,9.0,9.8,10.6,4.2,8.8,736.6,305.68,61450.0,0.0
60600,9.0,5.0,358.0,6.8,9.4,10.3,4.0,9.3,736.6,305.68,61450.0,0.0
60660,2.0,8.0,12.0,9.9,10.8,11.8,4.0,9.3,736.6,305.68,61450.0,0.0
60720,16.0,8.0,348.0,8.2,9.5,10.3,4.0,9.2,736.6,305.68,61450.0,0.0
60780,4.0,10.0,19.0,7.8,9.4,10.4,4.0,9.2,736.6,305.68,61450.0,0.0
60840,2.0,9.0,15.0,8.5,9.5,10.2,4.0,8.9,736.6,305.68,61450.0,0.0
60900,3.0,7.0,11.0,8.6,9.3,9.9,4.0,9.6,736.6,305.68,61450.0,0.0
60960,2.0,9.0,32.0,5.2,8.5,9.8,3.9,9.7,736.6,305.68,61450.0,0.0
61020,21.0,7.0,351.0,6.8,9.1,10.6,3.8,9.8,736.6,305.68,61450.0,0.0
61080,18.0,2.0,339.0,5.5,7.9,10.0,3.8,10.1,736.6,305.68,61450.0,0.0
61140,28.0,2.0,317.0,3.3,6.6,8.9,3.6,10.2,736.7,305.68,61450.0,0.0
61200,30.0,0.0,315.0,3.4,7.1,9.5,3.7,10.1,736.7,305.68,61450.0,0.0
61260,22.0,358.0,340.0,5.6,7.3,9.1,3.7,10.0,736.7,305.68,61450.0,0.0
61320,26.0,351.0,323.0,2.6,6.4,8.7,3.7,9.8,736.8,305.68,61450.0,0.0
61380,21.0,354.0,313.0,2.7,6.7,9.6,3.8,9.7,736.7,305.68,61450.0,0.0
61440,7.0,353.0,338.0,4.7,7.0,9.4,3.8,9.4,736.7,305.68,61450.0,0.0
61500,42.0,358.0,330.0,2.0,6.0,8.4,3.9,9.3,736.7,305.68,61450.0,0.0
61560,21.0,1.0,342.0,3.8,7.8,10.1,4.0,9.3,736.8,305.68,61450.0,0.0
61620,18.0,358.0,322.0,5.9,8.0,10.1,4.0,9.2,736.7,305.68,61450.0,0.0
61680,42.0,3.0,345.0,5.5,8.1,9.6,4.1,8.9,736.7,305.68,61450.0,0.0
61740,2.0,8.0,14.0,9.4,10.1,11.0,4.1,8.7,736.7,305.68,61450.0,0.0
61800,16.0,7.0,352.0,6.7,9.6,10.8,4.1,8.3,736.7,305.68,61450.0,0.0
61860,2.0,8.0,15.0,9.0,10.1,10.5,4.1,7.9,736.7,305.68,61450.0,0.0
61920,3.0,8.0,17.0,8.6,9.8,10.8,4.1,8.2,736.7,305.68,61450.0,0.0
61980,22.0,4.0,351.0,7.1,8.8,10.2,4.2,8.6,736.7,305.68,61450.0,0.0
62040,24.0,1.0,328.0,2.8,7.4,9.7,4.1,9.0,736.8,305.68,61450.0,0.0
62103,20.0,0.0,335.0,4.0,7.3,9.9,4.0,9.3,736.8,305.68,61450.0,0.0
62160,34.0,0.0,309.0,3.0,6.3,8.8,4.0,9.6,736.9,305.68,61450.0,0.0
62220,29.0,357.0,324.0,6.0,7.5,9.5,4.0,9.6,736.8,305.68,61450.0,0.0
62280,21.0,5.0,322.0,5.7,8.3,10.6,4.0,9.7,736.7,305.68,61450.0,0.0
62340,17.0,3.0,338.0,5.9,8.2,10.3,4.0,9.3,736.7,305.68,61450.0,0.0
62400,11.0,6.0,355.0,7.9,9.6,10.6,4.0,9.0,736.7,305.68,61450.0,0.0
62460,26.0,6.0,351.0,4.6,8.1,9.7,4.0,9.0,736.8,305.68,61450.0,0.0
62520,23.0,7.0,353.0,6.0,8.7,9.9,4.0,9.3,736.8,305.68,61450.0,0.0
62580,29.0,2.0,338.0,2.8,7.1,8.8,3.9,9.6,736.8,305.68,61450.0,0.0
62640,47.0,2.0,302.0,3.5,6.3,8.0,3.9,9.9,736.9,305.68,61450.0,0.0
62700,21.0,352.0,296.0,3.0,7.3,9.8,3.8,10.0,736.9,305.68,61450.0,0.0
62760,29.0,7.0,355.0,5.2,8.5,9.9,3.8,9.9,736.8,305.68,61450.0,0.0
62820,22.0,1.0,339.0,4.2,7.6,9.5,3.8,9.9,736.9,305.68,61450.0,0.0
62885,34.0,3.0,327.0,3.6,5.9,7.8,3.8,10.0,736.9,305.68,61450.0,0.0
62940,38.0,0.0,325.0,3.5,7.2,10.3,3.8,10.3,737.0,305.68,61450.0,0.0
63022,21.0,0.0,343.0,3.1,6.3,8.5,3.9,10.2,737.0,305.68,61450.0,0.0
63060,49.0,3.0,340.0,3.6,6.6,9.4,3.8,10.4,736.9,305.68,61450.0,0.0
63120,21.0,0.0,348.0,2.6,7.6,9.7,3.8,10.1,736.9,305.68,61450.0,0.0
63180,5.0,8.0,11.0,9.1,9.6,10.3,3.8,9.9,736.9,305.68,61450.0,0.0
63240,19.0,9.0,352.0,6.8,8.5,9.5,3.9,9.0,736.9,305.68,61450.0,0.0
63300,7.0,9.0,12.0,8.6,9.4,10.0,3.9,9.1,736.9,305.68,61450.0,0.0
63360,7.0,9.0,11.0,8.7,9.3,9.6,4.0,8.7,736.9,305.68,61450.0,0.0
63420,1.0,9.0,16.0,8.6,9.2,9.6,4.0,8.7,736.9,305.68,61450.0,0.0
63480,6.0,9.0,11.0,8.8,9.8,10.2,4.0,8.7,736.9,305.68,61450.0,0.0
