t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,284.0,285.0,286.0,9.6,9.7,9.8,5.1,30.7,740.8,305.87,61670.0,0.0
32160,284.0,285.0,285.0,9.5,9.6,9.7,5.1,33.8,740.8,305.87,61670.0,0.0
32220,283.0,284.0,285.0,9.1,9.4,9.6,5.1,33.1,740.8,305.87,61670.0,0.0
32280,275.0,284.0,294.0,8.6,9.3,10.9,5.1,31.3,740.8,305.87,61670.0,0.0
32340,11.0,293.0,284.0,1.7,8.2,9.7,5.1,33.9,740.8,305.87,61670.0,0.0
32400,284.0,285.0,287.0,9.3,9.4,9.7,5.1,34.2,740.8,305.87,61670.0,0.0
32460,6.0,265.0,183.0,1.5,8.5,11.5,5.1,33.8,740.8,305.87,61670.0,0.0
32520,272.0,282.0,287.0,8.6,10.1,10.8,5.1,30.9,740.8,305.87,61670.0,0.0
32580,285.0,285.0,285.0,10.3,10.4,10.5,5.0,33.8,740.9,305.87,61670.0,0.0
32640,280.0,282.0,284.0,9.7,10.1,10.5,5.0,32.7,740.9,305.87,61670.0,0.0
32700,285.0,286.0,287.0,9.7,9.9,10.3,5.0,32.4,740.9,305.87,61670.0,0.0
32760,268.0,277.0,282.0,5.5,8.6,11.0,5.0,27.4,740.9,305.87,61670.0,0.0
32820,282.0,283.0,284.0,9.6,9.7,9.9,4.9,29.6,740.9,305.87,61670.0,0.0
32880,283.0,284.0,285.0,9.2,9.5,9.8,4.9,26.9,741.0,305.87,61670.0,0.0
32940,271.0,283.0,287.0,2.9,7.8,9.7,4.8,27.1,741.0,305.87,61670.0,0.0
33000,281.0,286.0,290.0,9.2,9.8,10.7,4.8,31.2,741.0,305.87,61670.0,0.0
33060,277.0,281.0,284.0,9.2,9.8,10.4,4.8,28.2,740.9,305.87,61670.0,0.0
33120,284.0,286.0,286.0,9.2,9.5,9.8,5.1,29.3,740.9,305.87,61670.0,0.0
33180,267.0,292.0,333.0,0.8,7.1,9.6,4.7,27.5,740.9,305.87,61670.0,0.0
33240,283.0,284.0,284.0,10.0,10.2,10.3,4.7,29.8,741.0,305.87,61670.0,0.0
33300,281.0,282.0,284.0,9.6,9.8,10.4,4.7,27.0,741.0,305.87,61670.0,0.0
33360,281.0,283.0,285.0,9.2,9.6,9.8,4.7,31.1,741.0,305.87,61670.0,0.0
33420,281.0,282.0,283.0,9.0,9.2,9.5,4.7,30.5,741.0,305.87,61670.0,0.0
33480,252.0,274.0,293.0,1.9,7.9,9.8,4.8,31.2,740.9,305.87,61670.0,0.0
33540,281.0,283.0,286.0,9.9,10.2,10.7,4.8,35.1,740.9,305.87,61670.0,0.0
33600,279.0,280.0,281.0,9.0,9.1,9.3,4.8,33.0,740.9,305.87,61670.0,0.0
33660,282.0,283.0,285.0,9.8,10.2,10.7,4.9,34.7,740.9,305.87,61670.0,0.0
33720,281.0,282.0,283.0,9.7,9.8,9.9,5.0,33.9,740.9,305.87,61670.0,0.0
33780,273.0,284.0,299.0,6.3,8.5,9.6,5.0,33.2,740.9,305.87,61670.0,0.0
33840,38.0,304.0,272.0,1.1,6.6,9.8,5.1,34.2,740.9,305.87,61670.0,0.0
33900,283.0,284.0,285.0,9.8,9.9,10.0,4.9,33.9,740.9,305.87,61670.0,0.0
33960,285.0,285.0,286.0,9.6,9.7,9.9,5.1,35.3,741.0,305.87,61670.0,0.0
34020,281.0,282.0,283.0,9.9,10.0,10.0,5.2,35.5,740.9,305.87,61670.0,0.0
34080,280.0,282.0,284.0,9.6,9.8,10.0,5.2,33.0,741.0,305.87,61670.0,0.0
34140,259.0,275.0,282.0,6.0,8.0,9.4,5.2,33.1,741.0,305.87,61670.0,0.0
34200,271.0,281.0,283.0,5.6,7.5,8.2,5.2,30.1,741.0,305.87,61670.0,0.0
34260,271.0,279.0,292.0,3.3,9.1,10.5,5.3,30.5,740.9,305.87,61670.0,0.0
34320,269.0,282.0,291.0,7.6,8.7,10.0,5.2,29.8,741.0,305.87,61670.0,0.0
34380,267.0,274.0,278.0,9.4,9.8,11.0,5.2,30.3,741.0,305.87,61670.0,0.0
34440,238.0,246.0,258.0,5.0,7.9,9.5,5.2,27.8,740.9,305.87,61670.0,0.0
34500,257.0,268.0,273.0,5.0,6.7,8.5,5.2,31.6,741.0,305.87,61670.0,0.0
34560,185.0,259.0,286.0,1.1,5.1,10.1,5.2,27.4,741.0,305.87,61670.0,0.0
34620,269.0,271.0,272.0,8.6,9.1,9.4,5.1,28.6,741.0,305.87,61670.0,0.0
34680,272.0,276.0,277.0,8.8,9.0,9.1,5.1,30.6,741.0,305.87,61670.0,0.0
34740,258.0,266.0,274.0,2.7,7.5,8.9,5.0,29.2,741.0,305.87,61670.0,0.0
34800,273.0,274.0,277.0,7.9,8.1,8.2,5.0,28.1,741.0,305.87,61670.0,0.0
34860,242.0,267.0,281.0,1.6,5.6,9.3,5.0,28.9,741.0,305.87,61670.0,0.0
34920,253.0,262.0,271.0,6.8,7.8,8.8,5.0,27.9,741.0,305.87,61670.0,0.0
34980,250.0,269.0,278.0,3.7,6.1,8.7,5.1,26.5,741.0,305.87,61670.0,0.0
35040,231.0,256.0,282.0,4.1,6.5,9.3,5.1,26.8,741.0,305.87,61670.0,0.0
35100,256.0,264.0,271.0,8.3,8.8,9.6,5.3,26.5,741.0,305.87,61670.0,0.0
35160,272.0,274.0,276.0,7.4,8.3,8.7,5.1,31.5,741.1,305.87,61670.0,0.0
35220,261.0,265.0,277.0,8.5,9.6,11.1,4.9,27.5,741.0,305.87,61670.0,0.0
35280,248.0,256.0,268.0,5.9,7.6,8.8,4.9,27.8,741.0,305.87,61670.0,0.0
35340,234.0,268.0,293.0,1.1,6.1,10.0,4.9,27.9,741.1,305.87,61670.0,0.0
35400,234.0,244.0,251.0,6.0,7.4,8.4,5.0,25.9,741.0,305.87,61670.0,0.0
35460,256.0,266.0,276.0,6.0,7.1,8.8,5.0,26.6,741.1,305.87,61670.0,0.0
35520,234.0,248.0,263.0,6.5,7.4,9.1,5.0,27.0,741.0,305.87,61670.0,0.0
35580,251.0,260.0,269.0,7.0,8.3,9.3,5.0,26.4,741.0,305.87,61670.0,0.0
35640,263.0,270.0,274.0,6.2,8.6,10.0,4.9,34.0,741.0,305.87,61670.0,0.0
35700,268.0,272.0,276.0,7.7,8.5,8.8,4.9,31.1,741.0,305.87,61670.0,0.0
35760,241.0,255.0,267.0,6.8,8.2,9.4,4.8,24.5,741.0,305.87,61670.0,0.0
35820,256.0,264.0,275.0,3.9,6.9,7.9,5.2,25.5,741.0,305.87,61670.0,0.0
35880,265.0,268.0,271.0,7.7,8.0,8.7,4.8,28.2,741.0,305.87,61670.0,0.0
35940,256.0,261.0,270.0,6.2,9.0,11.1,4.8,27.7,740.9,305.87,61670.0,0.0
36000,259.0,268.0,280.0,3.1,7.8,9.7,4.7,31.0,740.9,305.87,61670.0,0.0
36060,247.0,254.0,260.0,8.5,9.5,11.1,4.7,29.2,740.9,305.87,61670.0,0.0
36120,268.0,271.0,274.0,8.3,8.7,10.0,4.7,31.8,740.9,305.87,61670.0,0.0
36180,234.0,253.0,264.0,6.2,7.3,8.3,4.7,30.1,740.9,305.87,61670.0,0.0
36240,262.0,271.0,275.0,7.4,8.4,9.6,4.8,27.4,740.8,305.87,61670.0,0.0
36300,239.0,250.0,262.0,5.8,6.4,7.2,4.8,27.9,740.9,305.87,61670.0,0.0
36360,262.0,270.0,274.0,7.2,9.8,10.5,4.8,27.8,740.9,305.87,61670.0,0.0
36420,253.0,267.0,280.0,5.9,7.1,9.0,4.9,31.6,740.8,305.87,61670.0,0.0
36480,149.0,253.0,273.0,2.6,5.9,7.4,5.0,27.3,740.8,305.87,61670.0,0.0
36540,264.0,269.0,272.0,10.1,10.4,10.8,5.0,32.1,740.8,305.87,61670.0,0.0
36600,241.0,263.0,274.0,3.5,9.2,10.3,5.1,33.9,740.8,305.87,61670.0,0.0
36660,247.0,260.0,281.0,6.4,7.7,9.3,5.2,35.4,740.9,305.87,61670.0,0.0
36720,246.0,266.0,276.0,8.8,9.8,11.2,5.2,35.3,740.8,305.87,61670.0,0.0
36780,250.0,266.0,270.0,5.2,10.3,10.9,5.2,34.0,740.8,305.87,61670.0,0.0
36840,267.0,268.0,269.0,10.3,10.5,10.6,5.3,36.3,740.8,305.87,61670.0,0.0
36900,254.0,272.0,290.0,4.6,8.3,10.6,5.3,35.1,740.8,305.87,61670.0,0.0
36960,255.0,268.0,276.0,3.7,9.1,12.2,5.3,33.5,740.8,305.87,61670.0,0.0
37020,258.0,269.0,275.0,3.6,6.9,9.1,5.3,35.5,740.8,305.87,61670.0,0.0
37080,255.0,262.0,271.0,5.8,10.6,12.6,5.3,35.6,740.8,305.87,61670.0,0.0
37140,268.0,269.0,271.0,9.1,9.6,9.9,5.3,35.6,740.8,305.87,61670.0,0.0
37200,261.0,272.0,278.0,2.8,8.0,10.1,5.3,34.8,740.8,305.87,61670.0,0.0
37260,269.0,272.0,274.0,8.7,9.0,9.1,5.4,33.7,740.8,305.87,61670.0,0.0
37320,246.0,263.0,273.0,3.7,7.8,10.2,5.4,32.7,740.7,305.87,61670.0,0.0
37380,254.0,265.0,276.0,7.2,8.1,8.8,5.3,33.0,740.8,305.87,61670.0,0.0
37440,175.0,258.0,281.0,0.8,5.6,8.4,5.3,33.0,740.8,305.87,61670.0,0.0
37500,256.0,267.0,275.0,8.1,9.0,9.8,5.4,35.0,740.8,305.87,61670.0,0.0
37560,258.0,269.0,274.0,5.9,8.8,9.3,5.5,32.1,740.8,305.87,61670.0,0.0
37620,244.0,265.0,280.0,2.9,5.3,8.4,5.5,34.0,740.8,305.87,61670.0,0.0
37680,229.0,238.0,261.0,7.5,8.8,9.7,5.4,34.3,740.6,305.87,61670.0,0.0
37740,256.0,265.0,272.0,7.8,8.6,9.5,5.6,32.7,740.8,305.87,61670.0,0.0
37800,248.0,260.0,276.0,2.8,7.7,10.0,5.5,32.4,740.8,305.87,61670.0,0.0
37860,244.0,271.0,277.0,4.5,8.3,9.3,5.6,34.6,740.8,305.87,61670.0,0.0
37920,240.0,251.0,258.0,6.4,7.9,9.3,5.5,32.9,740.7,305.87,61670.0,0.0
37980,246.0,267.0,277.0,3.2,6.5,7.9,5.6,33.7,740.7,305.87,61670.0,0.0
38040,273.0,279.0,284.0,6.2,8.7,9.5,5.6,32.2,740.7,305.87,61670.0,0.0
38100,272.0,273.0,275.0,8.9,9.0,9.1,5.7,34.1,740.7,305.87,61670.0,0.0
38160,262.0,274.0,293.0,4.5,5.8,7.3,5.5,39.3,740.7,305.87,61670.0,0.0
38220,201.0,266.0,308.0,0.9,1.9,4.3,5.5,31.0,740.7,305.87,61670.0,0.0
38280,269.0,272.0,275.0,5.3,8.4,9.2,5.6,32.4,740.7,305.87,61670.0,0.0
38340,256.0,265.0,268.0,7.8,8.7,9.7,5.5,36.6,740.7,305.87,61670.0,0.0
38400,276.0,277.0,278.0,7.8,8.2,8.5,5.5,36.6,740.7,305.87,61670.0,0.0
38460,251.0,275.0,286.0,1.9,7.6,9.2,5.4,34.4,740.7,305.87,61670.0,0.0
38520,232.0,262.0,271.0,2.1,7.7,10.6,5.5,33.1,740.6,305.87,61670.0,0.0
38580,253.0,265.0,278.0,6.3,7.5,8.8,5.4,30.9,740.6,305.87,61670.0,0.0
38640,204.0,238.0,257.0,1.6,5.4,6.7,5.5,34.8,740.6,305.87,61670.0,0.0
38700,268.0,274.0,284.0,6.5,7.2,8.0,5.6,33.7,740.6,305.87,61670.0,0.0
38760,236.0,246.0,255.0,5.6,7.2,8.7,5.7,29.5,740.6,305.87,61670.0,0.0
38820,250.0,266.0,287.0,5.0,6.6,10.0,5.7,32.9,740.7,305.87,61670.0,0.0
38880,122.0,246.0,273.0,0.5,6.5,9.9,5.6,31.4,740.6,305.87,61670.0,0.0
38940,254.0,272.0,279.0,6.7,7.5,8.9,5.7,31.0,740.6,305.87,61670.0,0.0
39000,234.0,250.0,268.0,6.6,7.3,8.5,5.8,30.3,740.5,305.87,61670.0,0.0
39060,247.0,267.0,281.0,5.1,7.3,9.0,5.8,33.2,740.5,305.87,61670.0,0.0
39120,246.0,267.0,277.0,4.8,6.2,7.3,5.8,36.3,740.5,305.87,61670.0,0.0
39180,251.0,261.0,269.0,5.9,9.6,11.4,5.8,33.4,740.4,305.87,61670.0,0.0
39240,140.0,223.0,251.0,0.3,1.2,2.3,5.6,35.3,740.4,305.87,61670.0,0.0
39300,238.0,261.0,285.0,4.3,6.4,7.8,5.7,32.7,740.5,305.87,61670.0,0.0
39360,240.0,250.0,257.0,5.4,6.6,7.6,5.8,33.2,740.4,305.87,61670.0,0.0
39420,247.0,265.0,272.0,1.9,7.3,9.0,5.8,35.1,740.4,305.87,61670.0,0.0
39480,234.0,247.0,271.0,5.7,6.7,7.7,5.7,34.7,740.4,305.87,61670.0,0.0
39540,257.0,263.0,272.0,4.2,4.8,5.2,5.8,37.1,740.4,305.87,61670.0,0.0
39600,243.0,259.0,269.0,5.9,8.0,9.6,5.7,33.7,740.4,305.87,61670.0,0.0
39660,233.0,259.0,287.0,2.6,4.6,6.0,5.8,35.8,740.4,305.87,61670.0,0.0
39720,217.0,241.0,256.0,4.6,7.8,10.4,5.9,32.6,740.3,305.87,61670.0,0.0
39780,249.0,259.0,276.0,2.5,5.6,7.2,5.9,33.4,740.4,305.87,61670.0,0.0
39840,145.0,249.0,276.0,0.6,4.9,9.1,5.9,32.1,740.3,305.87,61670.0,0.0
39900,251.0,267.0,273.0,2.8,7.7,10.1,6.0,34.0,740.3,305.87,61670.0,0.0
39960,103.0,232.0,289.0,0.6,4.5,7.7,5.9,36.0,740.3,305.87,61670.0,0.0
40020,276.0,279.0,283.0,6.2,6.9,7.7,5.8,34.5,740.3,305.87,61670.0,0.0
40080,245.0,269.0,282.0,3.3,6.2,7.9,5.7,32.8,740.3,305.87,61670.0,0.0
40140,261.0,271.0,274.0,6.6,7.7,9.2,5.6,35.3,740.3,305.87,61670.0,0.0
40200,251.0,262.0,269.0,5.3,7.4,10.1,5.5,36.4,740.2,305.87,61670.0,0.0
40260,213.0,237.0,276.0,2.8,5.7,9.0,5.6,36.3,740.2,305.87,61670.0,0.0
40320,131.0,232.0,277.0,0.7,6.1,12.0,5.6,36.0,740.0,305.87,61670.0,0.0
40380,265.0,277.0,285.0,6.3,7.3,8.5,5.6,34.9,740.2,305.87,61670.0,0.0
40440,219.0,253.0,267.0,1.4,6.5,10.8,5.6,32.4,740.1,305.87,61670.0,0.0
40500,249.0,266.0,285.0,3.0,8.3,9.4,5.6,37.5,740.1,305.87,61670.0,0.0
40560,275.0,281.0,286.0,7.7,8.8,9.6,5.7,37.2,740.1,305.87,61670.0,0.0
40620,260.0,268.0,277.0,3.5,7.5,9.0,5.6,34.4,740.0,305.87,61670.0,0.0
40680,249.0,263.0,276.0,4.5,7.6,10.3,5.4,32.8,740.1,305.87,61670.0,0.0
40740,271.0,272.0,273.0,8.5,8.7,8.9,5.3,35.5,740.1,305.87,61670.0,0.0
40800,275.0,285.0,293.0,7.5,9.0,10.1,5.2,35.1,740.0,305.87,61670.0,0.0
40860,242.0,255.0,262.0,2.3,7.3,9.1,5.3,34.6,740.0,305.87,61670.0,0.0
40920,265.0,273.0,286.0,2.2,8.0,10.2,5.5,31.7,740.0,305.87,61670.0,0.0
40980,248.0,271.0,291.0,6.0,7.6,8.8,5.6,36.3,740.0,305.87,61670.0,0.0
41040,118.0,258.0,282.0,0.9,5.7,8.7,5.6,32.3,740.0,305.87,61670.0,0.0
41100,251.0,261.0,274.0,5.1,6.7,10.5,5.5,34.4,740.0,305.87,61670.0,0.0
41160,149.0,245.0,288.0,2.0,7.2,9.7,5.6,32.2,739.9,305.87,61670.0,0.0
41220,223.0,255.0,284.0,8.6,10.0,11.9,5.5,31.6,739.8,305.87,61670.0,0.0
41280,260.0,264.0,267.0,8.3,9.1,9.8,5.5,34.1,739.9,305.87,61670.0,0.0
41340,245.0,260.0,272.0,2.9,8.6,12.2,5.4,30.5,739.9,305.87,61670.0,0.0
41400,77.0,236.0,266.0,1.6,6.1,11.0,5.4,31.6,739.8,305.87,61670.0,0.0
41460,278.0,286.0,296.0,5.1,6.3,7.2,5.2,39.1,739.8,305.87,61670.0,0.0
41520,267.0,281.0,296.0,6.0,7.8,10.2,5.4,29.9,739.8,305.87,61670.0,0.0
41580,236.0,252.0,269.0,6.8,8.0,9.7,5.5,31.1,739.8,305.87,61670.0,0.0
41640,271.0,285.0,295.0,5.0,6.3,7.2,5.4,32.9,739.9,305.87,61670.0,0.0
41700,253.0,262.0,269.0,5.3,7.8,9.8,5.5,31.2,739.8,305.87,61670.0,0.0
41760,242.0,254.0,261.0,5.3,7.0,8.2,5.5,32.1,739.8,305.87,61670.0,0.0
41820,203.0,236.0,262.0,5.3,6.7,8.5,5.6,34.8,739.7,305.87,61670.0,0.0
41880,189.0,223.0,260.0,5.5,7.2,10.7,5.5,36.1,739.7,305.87,61670.0,0.0
41940,228.0,246.0,260.0,4.9,8.0,11.7,5.5,32.0,739.7,305.87,61670.0,0.0
42000,243.0,270.0,292.0,1.9,6.1,8.6,5.6,30.5,739.8,305.87,61670.0,0.0
42060,268.0,284.0,306.0,4.8,7.0,9.0,5.7,31.9,739.7,305.87,61670.0,0.0
42120,222.0,259.0,280.0,1.5,6.0,9.8,5.7,27.7,739.8,305.87,61670.0,0.0
42180,240.0,255.0,269.0,3.9,7.8,9.8,5.7,28.1,739.6,305.87,61670.0,0.0
42240,241.0,248.0,261.0,6.2,7.9,9.7,5.8,27.2,739.7,305.87,61670.0,0.0
42300,111.0,253.0,278.0,1.1,5.5,8.9,5.8,27.4,739.7,305.87,61670.0,0.0
42360,266.0,269.0,276.0,4.6,6.1,7.3,5.7,33.8,739.7,305.87,61670.0,0.0
42420,219.0,265.0,280.0,3.0,8.6,11.0,5.6,31.0,739.7,305.87,61670.0,0.0
42480,243.0,252.0,261.0,3.0,7.3,9.6,5.6,31.6,739.6,305.87,61670.0,0.0
42540,264.0,274.0,282.0,2.6,6.8,9.7,5.7,29.6,739.5,305.87,61670.0,0.0
42600,233.0,248.0,263.0,6.9,7.7,9.1,5.6,33.2,739.5,305.87,61670.0,0.0
42660,249.0,263.0,284.0,5.7,7.3,9.6,5.6,30.2,739.6,305.87,61670.0,0.0
42720,236.0,259.0,276.0,4.2,5.1,5.9,5.6,30.1,739.5,305.87,61670.0,0.0
42780,125.0,258.0,347.0,0.5,4.6,9.0,5.7,29.6,739.5,305.87,61670.0,0.0
42840,240.0,259.0,278.0,6.9,8.1,9.0,5.7,33.2,739.6,305.87,61670.0,0.0
42900,240.0,257.0,270.0,5.1,6.2,7.3,5.5,34.3,739.5,305.87,61670.0,0.0
42960,250.0,271.0,286.0,5.2,7.5,8.9,5.6,32.9,739.6,305.87,61670.0,0.0
43020,146.0,222.0,237.0,0.9,3.7,9.3,5.5,31.5,739.5,305.87,61670.0,0.0
43080,257.0,269.0,279.0,7.3,8.2,9.6,5.6,33.8,739.5,305.87,61670.0,0.0
43140,141.0,216.0,246.0,0.8,5.1,6.7,5.6,34.5,739.4,305.87,61670.0,0.0
43200,236.0,258.0,268.0,5.0,6.7,8.9,5.7,33.3,739.5,305.87,61670.0,0.0
43260,225.0,246.0,271.0,3.8,5.9,7.9,5.8,32.7,739.4,305.87,61670.0,0.0
43320,232.0,262.0,275.0,1.7,7.6,12.4,5.7,32.2,739.4,305.87,61670.0,0.0
43380,149.0,261.0,296.0,0.9,5.9,8.1,5.7,32.7,739.4,305.87,61670.0,0.0
43440,194.0,257.0,333.0,0.7,3.0,7.8,5.7,35.0,739.5,305.87,61670.0,0.0
43500,236.0,247.0,268.0,6.6,8.4,10.7,5.8,31.0,739.4,305.87,61670.0,0.0
43560,254.0,273.0,283.0,4.7,5.9,7.3,5.9,34.0,739.5,305.87,61670.0,0.0
43620,251.0,257.0,260.0,7.0,7.7,8.5,5.9,32.3,739.4,305.87,61670.0,0.0
43680,88.0,252.0,267.0,1.5,5.1,6.6,5.8,30.0,739.4,305.87,61670.0,0.0
43740,254.0,265.0,277.0,5.5,7.8,9.2,5.5,30.5,739.4,305.87,61670.0,0.0
43800,213.0,241.0,273.0,5.0,8.1,11.3,5.7,36.6,739.2,305.87,61670.0,0.0
43860,253.0,271.0,279.0,0.8,6.8,8.9,5.7,31.1,739.3,305.87,61670.0,0.0
43920,233.0,251.0,268.0,5.7,7.6,9.3,5.7,35.0,739.3,305.87,61670.0,0.0
43980,251.0,265.0,279.0,2.8,8.3,10.4,5.7,31.1,739.3,305.87,61670.0,0.0
44040,263.0,272.0,278.0,6.5,7.2,8.5,5.5,32.4,739.3,305.87,61670.0,0.0
44100,238.0,266.0,280.0,1.5,6.2,8.3,5.5,30.6,739.3,305.87,61670.0,0.0
44160,232.0,260.0,279.0,1.1,6.8,9.6,5.6,28.8,739.2,305.87,61670.0,0.0
44220,243.0,266.0,291.0,2.1,6.4,8.1,5.9,30.1,739.3,305.87,61670.0,0.0
44280,213.0,249.0,267.0,1.2,5.4,7.7,5.9,31.5,739.2,305.87,61670.0,0.0
44340,130.0,242.0,266.0,1.7,6.7,11.3,6.0,30.0,739.2,305.87,61670.0,0.0
44400,210.0,234.0,280.0,0.5,4.1,5.8,6.0,31.5,739.2,305.87,61670.0,0.0
44460,232.0,254.0,273.0,4.0,5.2,6.5,6.0,36.9,739.3,305.87,61670.0,0.0
44520,227.0,239.0,251.0,5.9,6.7,7.6,6.0,32.8,739.2,305.87,61670.0,0.0
44580,239.0,253.0,260.0,2.4,7.8,10.0,5.9,32.0,739.3,305.87,61670.0,0.0
44640,232.0,262.0,277.0,1.5,6.5,9.2,6.0,31.9,739.3,305.87,61670.0,0.0
44700,258.0,273.0,280.0,3.8,7.6,9.6,6.0,31.8,739.2,305.87,61670.0,0.0
44760,251.0,260.0,270.0,4.3,7.9,9.2,5.9,32.9,739.2,305.87,61670.0,0.0
44820,261.0,278.0,286.0,5.8,6.9,8.2,6.0,30.7,739.3,305.87,61670.0,0.0
44880,232.0,245.0,259.0,5.3,6.5,7.8,6.0,33.1,739.2,305.87,61670.0,0.0
44940,181.0,261.0,290.0,1.0,4.5,8.0,6.0,29.8,739.2,305.87,61670.0,0.0
45000,110.0,276.0,275.0,0.3,5.6,8.9,6.2,28.9,739.2,305.87,61670.0,0.0
45060,232.0,251.0,264.0,1.6,5.8,8.1,6.1,28.5,739.3,305.87,61670.0,0.0
45120,250.0,258.0,270.0,5.6,7.2,8.9,6.1,29.6,739.2,305.87,61670.0,0.0
45180,232.0,250.0,258.0,5.8,8.7,11.4,6.0,31.9,739.2,305.87,61670.0,0.0
45240,199.0,245.0,270.0,2.5,7.8,10.0,5.8,30.4,739.2,305.87,61670.0,0.0
45300,249.0,264.0,294.0,3.2,6.6,9.7,5.8,33.1,739.2,305.87,61670.0,0.0
45360,194.0,265.0,311.0,1.0,5.4,10.2,5.7,31.9,739.1,305.87,61670.0,0.0
45420,232.0,262.0,280.0,1.9,4.8,7.1,5.6,33.1,739.1,305.87,61670.0,0.0
45480,225.0,239.0,248.0,6.1,6.9,7.7,5.6,31.2,739.0,305.87,61670.0,0.0
45540,228.0,251.0,271.0,2.9,5.3,7.2,5.8,31.9,739.2,305.87,61670.0,0.0
45600,245.0,262.0,274.0,6.5,7.7,9.2,6.2,33.1,739.2,305.87,61670.0,0.0
45660,252.0,267.0,286.0,5.6,6.9,9.1,5.7,31.9,739.0,305.87,61670.0,0.0
45720,234.0,262.0,272.0,1.8,8.3,10.0,5.6,31.2,739.1,305.87,61670.0,0.0
45780,232.0,246.0,254.0,6.0,7.5,9.7,5.5,32.4,738.9,305.87,61670.0,0.0
45840,187.0,239.0,264.0,0.6,7.4,13.1,5.5,31.3,738.9,305.87,61670.0,0.0
45900,262.0,271.0,289.0,3.2,6.5,7.7,5.5,30.1,739.0,305.87,61670.0,0.0
45960,248.0,254.0,266.0,6.8,9.1,10.3,5.5,27.1,739.0,305.87,61670.0,0.0
46020,231.0,271.0,291.0,1.0,4.4,8.7,5.6,27.9,739.0,305.87,61670.0,0.0
46080,263.0,280.0,290.0,8.0,9.1,9.9,5.7,32.6,739.0,305.87,61670.0,0.0
46140,251.0,267.0,277.0,3.3,7.4,9.5,5.5,34.0,738.9,305.87,61670.0,0.0
46200,99.0,263.0,315.0,0.4,5.5,8.3,5.8,35.4,738.9,305.87,61670.0,0.0
46260,232.0,261.0,344.0,1.4,4.1,8.4,5.7,32.7,738.8,305.87,61670.0,0.0
46320,271.0,274.0,277.0,8.3,10.8,11.4,5.6,36.9,738.9,305.87,61670.0,0.0
46380,261.0,276.0,286.0,7.3,8.4,10.0,5.6,33.1,738.9,305.87,61670.0,0.0
46440,275.0,277.0,280.0,8.7,9.0,9.3,5.6,35.5,738.9,305.87,61670.0,0.0
46500,270.0,284.0,290.0,9.4,10.1,10.5,5.6,36.7,738.9,305.87,61670.0,0.0
46560,253.0,266.0,285.0,2.7,6.6,11.6,5.6,40.4,738.6,305.87,61670.0,0.0
46620,259.0,273.0,284.0,6.0,7.5,9.5,5.5,36.8,738.9,305.87,61670.0,0.0
46680,279.0,288.0,297.0,7.4,8.7,10.2,5.5,38.8,738.8,305.87,61670.0,0.0
46740,265.0,275.0,292.0,1.1,7.4,9.6,5.5,36.4,738.9,305.87,61670.0,0.0
46800,250.0,270.0,277.0,8.7,9.5,9.9,5.5,37.6,738.8,305.87,61670.0,0.0
46860,244.0,270.0,289.0,4.5,6.8,8.6,5.4,39.2,738.8,305.87,61670.0,0.0
46920,260.0,274.0,285.0,1.8,6.1,7.9,5.4,36.5,738.8,305.87,61670.0,0.0
46980,236.0,250.0,260.0,5.9,8.0,10.2,5.4,37.1,738.7,305.87,61670.0,0.0
47040,237.0,271.0,293.0,3.6,7.5,9.9,5.5,36.8,738.8,305.87,61670.0,0.0
47100,268.0,276.0,282.0,8.4,9.4,10.0,5.6,37.0,738.8,305.87,61670.0,0.0
47160,77.0,281.0,244.0,0.7,8.3,13.7,5.4,37.2,738.8,305.87,61670.0,0.0
47220,267.0,284.0,305.0,3.6,6.7,7.9,5.4,37.8,738.8,305.87,61670.0,0.0
47280,261.0,274.0,287.0,5.0,7.7,9.2,5.3,36.2,738.8,305.87,61670.0,0.0
47340,250.0,272.0,285.0,5.0,8.0,10.0,5.2,35.0,738.7,305.87,61670.0,0.0
47400,242.0,262.0,290.0,3.0,7.9,10.1,5.2,36.8,738.8,305.87,61670.0,0.0
47460,232.0,253.0,290.0,2.5,6.7,9.5,5.2,38.3,738.8,305.87,61670.0,0.0
47520,207.0,257.0,299.0,0.8,4.5,8.8,5.4,38.1,738.8,305.87,61670.0,0.0
47580,256.0,267.0,271.0,7.1,8.2,9.1,5.3,35.0,738.9,305.87,61670.0,0.0
47640,252.0,275.0,293.0,5.5,6.9,8.8,5.4,37.6,738.8,305.87,61670.0,0.0
47700,257.0,271.0,295.0,6.3,7.7,9.8,5.3,37.2,738.7,305.87,61670.0,0.0
47760,265.0,276.0,282.0,6.7,8.5,9.7,5.4,36.3,738.7,305.87,61670.0,0.0
47820,273.0,283.0,291.0,10.0,10.6,11.2,5.4,34.3,738.7,305.87,61670.0,0.0
47880,230.0,255.0,277.0,5.6,7.2,8.6,5.5,35.7,738.6,305.87,61670.0,0.0
47940,269.0,279.0,284.0,8.3,9.4,10.9,5.6,38.3,738.7,305.87,61670.0,0.0
48000,245.0,260.0,277.0,3.7,5.7,6.9,5.5,37.2,738.8,305.87,61670.0,0.0
48060,236.0,263.0,281.0,5.3,8.4,11.9,5.7,38.0,738.7,305.87,61670.0,0.0
48120,271.0,274.0,276.0,9.1,9.4,9.9,5.9,34.5,738.8,305.87,61670.0,0.0
