t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
31500,261.0,290.0,310.0,8.9,15.0,21.5,-4.7,34.2,730.3,655.35,19670.0,0.0
31560,278.0,289.0,299.0,16.9,20.4,22.9,-4.8,35.6,730.1,655.35,19670.0,0.0
31620,256.0,290.0,314.0,14.7,18.3,21.1,-4.8,37.6,730.0,655.35,19670.0,0.0
31680,31.0,287.0,264.0,6.0,14.6,20.9,-4.8,34.9,730.1,655.35,19680.0,0.1
31740,278.0,291.0,303.0,8.2,16.3,20.5,-4.9,36.2,730.3,655.35,19690.0,0.0
31800,267.0,284.0,307.0,8.3,15.3,19.7,-4.9,36.4,730.4,655.35,19690.0,0.0
31860,267.0,293.0,313.0,10.1,18.4,22.9,-4.9,36.5,730.2,655.35,19690.0,0.0
31920,289.0,293.0,299.0,21.7,23.1,24.9,-4.8,36.8,730.2,655.35,19700.0,0.0
31980,277.0,291.0,303.0,17.5,20.2,24.1,-4.8,37.9,730.2,655.35,19700.0,0.0
32040,288.0,300.0,309.0,16.3,19.4,21.6,-4.7,38.2,730.3,655.35,19700.0,0.0
32100,248.0,276.0,295.0,11.8,15.3,17.5,-4.7,37.5,730.3,655.35,19700.0,0.0
32160,279.0,297.0,318.0,14.0,18.5,22.6,-4.7,37.2,730.2,655.35,19710.0,0.7
32220,268.0,292.0,310.0,13.0,18.9,23.2,-4.7,38.2,730.1,655.35,19710.0,0.0
32280,293.0,297.0,302.0,17.7,22.1,24.0,-4.7,36.1,730.3,655.35,19710.0,0.0
32340,269.0,291.0,309.0,7.5,19.9,23.5,-4.7,37.8,730.3,655.35,19710.0,0.0
32400,265.0,291.0,306.0,11.6,17.6,22.5,-4.7,38.6,730.2,655.35,19710.0,0.0
32460,267.0,296.0,307.0,12.3,17.8,22.5,-4.7,37.6,730.0,655.35,19720.0,0.2
32520,277.0,291.0,312.0,12.0,16.9,21.4,-4.7,37.6,730.2,655.35,19730.0,0.0
32580,283.0,291.0,303.0,15.5,18.4,20.8,-4.8,37.2,730.3,655.35,19740.0,0.5
32640,267.0,290.0,305.0,6.9,14.9,21.1,-4.8,37.4,730.3,655.35,19750.0,0.0
32700,292.0,303.0,314.0,13.5,18.0,23.1,-4.8,37.2,730.4,655.35,19760.0,0.1
32760,284.0,290.0,298.0,19.9,22.5,27.0,-4.8,37.1,730.2,655.35,19770.0,0.2
32820,282.0,296.0,309.0,17.2,19.4,21.3,-4.8,36.7,730.2,655.35,19780.0,0.1
32880,285.0,294.0,304.0,18.1,21.2,23.6,-4.8,35.9,730.3,655.35,19790.0,0.3
32940,270.0,296.0,310.0,10.9,15.7,20.5,-4.8,38.0,730.4,655.35,19790.0,0.0
33000,39.0,295.0,276.0,2.4,13.5,17.5,-4.9,36.4,730.4,655.35,19800.0,0.0
33060,285.0,295.0,303.0,16.0,20.4,24.8,-4.9,36.2,730.0,655.35,19820.0,0.3
33120,203.0,293.0,330.0,7.1,13.7,19.9,-4.9,37.9,730.3,655.35,19820.0,0.0
33180,278.0,292.0,305.0,17.9,20.8,24.7,-4.9,38.0,730.3,655.35,19830.0,0.0
33240,277.0,300.0,319.0,2.7,18.8,24.1,-4.8,35.2,730.5,655.35,19830.0,0.0
33300,93.0,294.0,337.0,1.5,13.5,22.7,-4.8,37.0,730.3,655.35,19860.0,3.3
33360,287.0,310.0,347.0,3.9,14.3,18.7,-4.9,37.7,730.3,655.35,19870.0,2.5
33420,294.0,312.0,331.0,11.8,16.0,20.2,-4.9,36.5,730.4,655.35,19910.0,3.2
33480,286.0,301.0,324.0,13.2,19.5,22.8,-4.9,37.3,730.3,655.35,19910.0,0.0
33540,280.0,296.0,332.0,4.5,12.7,21.3,-4.9,38.1,730.3,655.35,19910.0,0.0
33600,282.0,306.0,329.0,14.5,18.9,21.5,-4.9,39.0,730.4,655.35,19920.0,0.0
33660,279.0,293.0,306.0,12.5,17.4,20.2,-4.9,39.7,730.4,655.35,19920.0,0.0
33720,62.0,313.0,271.0,1.2,9.7,18.6,-4.9,38.7,730.2,655.35,19920.0,0.0
33780,298.0,311.0,340.0,16.3,18.4,22.1,-4.9,39.7,730.5,655.35,19940.0,1.3
33840,299.0,322.0,338.0,8.0,14.4,21.3,-4.8,39.1,730.3,655.35,19950.0,0.0
33900,280.0,296.0,310.0,15.4,20.3,26.7,-4.7,38.8,729.9,655.35,19950.0,0.0
33960,55.0,310.0,291.0,6.4,13.9,19.7,-4.7,39.8,730.6,655.35,19950.0,0.0
34020,287.0,309.0,352.0,8.6,12.1,16.1,-4.6,37.3,730.7,655.35,19960.0,0.1
34080,306.0,272.0,333.0,0.7,4.9,16.1,-4.6,36.5,730.3,655.35,19980.0,1.0
34140,282.0,298.0,321.0,13.0,19.1,22.7,-4.6,37.5,730.6,655.35,20000.0,0.6
34200,284.0,299.0,316.0,7.0,13.7,15.8,-4.5,36.4,730.5,655.35,20020.0,2.5
34260,282.0,301.0,323.0,11.9,15.9,21.9,-4.6,37.4,730.4,655.35,20020.0,0.0
34320,278.0,306.0,332.0,6.2,12.8,21.6,-4.6,38.7,730.7,655.35,20030.0,0.6
34380,196.0,297.0,332.0,3.5,12.0,20.3,-4.5,37.7,730.6,655.35,20060.0,3.0
34440,266.0,286.0,292.0,12.3,18.4,22.4,-4.6,39.0,730.2,655.35,20070.0,0.0
34500,291.0,320.0,0.0,6.7,13.5,18.8,-4.7,38.0,730.6,655.35,20080.0,0.0
34560,36.0,319.0,293.0,4.0,16.8,21.4,-4.6,37.8,730.4,655.35,20080.0,0.0
34620,295.0,315.0,328.0,9.1,15.8,21.1,-4.5,39.0,730.6,655.35,20080.0,0.0
34680,293.0,314.0,343.0,3.4,16.2,21.9,-4.5,38.5,730.5,655.35,20080.0,0.0
34740,312.0,325.0,342.0,6.3,13.7,17.1,-4.5,38.3,730.6,655.35,20090.0,1.0
34800,292.0,303.0,318.0,14.4,19.0,23.6,-4.5,38.9,730.6,655.35,20090.0,0.0
34860,287.0,323.0,341.0,4.5,12.7,16.1,-4.6,38.5,730.6,655.35,20100.0,0.3
34920,291.0,309.0,320.0,17.3,19.6,22.2,-4.7,38.0,730.4,655.35,20130.0,2.6
34980,296.0,309.0,327.0,12.8,17.5,22.2,-4.5,39.9,730.4,655.35,20130.0,0.0
35040,289.0,303.0,324.0,9.5,13.1,17.6,-4.6,39.0,730.6,655.35,20130.0,0.0
35100,289.0,324.0,349.0,2.3,11.1,17.6,-4.5,40.1,730.3,655.35,20130.0,0.0
35160,290.0,305.0,328.0,7.3,14.9,19.2,-4.5,38.9,730.5,655.35,20130.0,0.0
35220,288.0,307.0,330.0,13.0,16.2,19.4,-4.5,41.1,730.4,655.35,20140.0,0.0
35280,279.0,299.0,336.0,11.8,14.0,17.9,-4.6,38.2,730.5,655.35,20140.0,0.0
35340,290.0,302.0,312.0,15.9,19.2,22.5,-4.6,40.4,730.4,655.35,20140.0,0.0
35400,35.0,318.0,294.0,4.6,17.1,24.6,-4.5,43.1,730.3,655.35,20140.0,0.0
35460,289.0,307.0,317.0,16.3,21.4,24.3,-4.3,47.0,730.5,655.35,20140.0,0.0
35520,270.0,294.0,307.0,13.1,16.5,20.8,-4.3,41.7,730.4,655.35,20140.0,0.0
35580,293.0,306.0,323.0,1.3,12.0,17.9,-4.4,41.9,730.4,655.35,20140.0,0.0
35640,175.0,301.0,335.0,0.7,3.2,5.7,-4.5,39.6,730.4,655.35,20140.0,0.0
35700,291.0,319.0,337.0,2.3,12.8,18.3,-4.6,41.2,730.3,655.35,20140.0,0.0
35760,296.0,309.0,335.0,9.6,18.4,22.8,-4.6,42.7,730.4,655.35,20160.0,1.1
35820,280.0,306.0,331.0,12.8,16.4,21.9,-4.5,45.3,730.2,655.35,20170.0,0.0
35880,36.0,315.0,295.0,5.2,14.9,20.0,-4.5,44.0,730.4,655.35,20180.0,0.2
35940,280.0,293.0,312.0,8.0,13.9,17.7,-4.4,45.7,730.3,655.35,20180.0,0.0
36000,285.0,303.0,322.0,4.3,14.4,19.5,-4.4,44.0,730.4,655.35,20180.0,0.0
36060,296.0,304.0,321.0,17.2,20.8,24.8,-4.6,46.5,730.2,655.35,20180.0,0.0
36120,280.0,299.0,315.0,3.7,7.7,10.5,-4.5,46.4,730.2,655.35,20180.0,0.0
36180,293.0,299.0,308.0,17.2,20.5,22.4,-4.5,44.4,730.4,655.35,20190.0,0.2
36240,283.0,308.0,343.0,5.9,12.6,17.8,-4.5,45.6,730.1,655.35,20190.0,0.0
36300,296.0,314.0,336.0,2.2,13.9,18.8,-4.5,47.4,730.4,655.35,20190.0,0.0
36360,289.0,308.0,351.0,1.1,12.6,22.5,-4.5,44.7,730.2,655.35,20200.0,0.1
36420,36.0,310.0,292.0,3.5,11.1,15.3,-4.5,48.1,730.2,655.35,20210.0,0.4
36480,301.0,320.0,331.0,16.2,17.4,19.8,-4.6,47.7,730.5,655.35,20210.0,0.0
36540,286.0,305.0,327.0,13.3,18.4,21.3,-4.6,45.1,730.2,655.35,20210.0,0.0
36600,283.0,304.0,323.0,4.5,13.1,18.0,-4.6,45.2,730.3,655.35,20210.0,0.0
36660,294.0,313.0,329.0,9.7,19.4,22.4,-4.7,48.1,730.2,655.35,20210.0,0.0
36720,286.0,300.0,310.0,17.2,19.0,21.1,-4.7,48.9,730.2,655.35,20210.0,0.0
36780,36.0,298.0,190.0,3.2,9.7,15.5,-4.6,47.8,730.1,655.35,20210.0,0.0
36840,273.0,299.0,327.0,9.5,13.3,22.1,-4.7,49.4,730.0,655.35,20210.0,0.0
36900,288.0,308.0,332.0,8.2,16.1,20.5,-4.7,50.0,730.2,655.35,20210.0,0.0
36960,294.0,302.0,308.0,13.0,20.5,26.9,-4.7,48.5,730.0,655.35,20210.0,0.0
37020,300.0,313.0,332.0,7.2,10.6,13.0,-4.7,50.4,730.3,655.35,20220.0,0.1
37080,250.0,305.0,335.0,2.6,13.5,18.3,-4.7,53.7,729.9,655.35,20230.0,1.8
37140,0.0,331.0,299.0,6.8,10.0,12.9,-4.6,53.0,730.2,655.35,20240.0,1.0
37200,285.0,300.0,308.0,19.2,20.8,22.5,-4.6,52.5,730.0,655.35,20250.0,0.6
37260,308.0,325.0,347.0,1.2,13.1,21.3,-4.6,51.9,730.2,655.35,20250.0,0.0
37320,295.0,329.0,356.0,1.2,10.3,18.0,-4.6,49.7,730.2,655.35,20260.0,0.0
37380,280.0,304.0,329.0,7.4,17.7,22.3,-4.6,46.0,730.0,655.35,20260.0,0.0
37440,255.0,303.0,331.0,3.5,11.9,17.8,-4.7,48.6,730.1,655.35,20260.0,0.0
37500,297.0,310.0,317.0,7.9,14.5,17.3,-4.7,50.2,730.2,655.35,20280.0,0.3
37560,288.0,321.0,0.0,4.6,12.5,17.7,-4.7,46.4,730.1,655.35,20280.0,0.0
37620,279.0,304.0,341.0,8.4,13.4,20.3,-4.8,47.4,729.9,655.35,20280.0,0.0
37680,171.0,287.0,314.0,1.8,17.1,24.9,-4.8,46.9,729.7,655.35,20280.0,0.0
37740,286.0,297.0,305.0,12.9,16.3,18.5,-4.8,52.4,729.9,655.35,20290.0,0.2
37800,297.0,312.0,331.0,12.3,15.7,18.5,-4.8,53.7,730.0,655.35,20290.0,0.0
37860,293.0,300.0,306.0,15.2,18.5,21.2,-4.7,55.9,729.9,655.35,20290.0,0.0
37920,296.0,314.0,332.0,3.4,10.0,14.0,-4.7,53.8,730.2,655.35,20290.0,0.0
37980,317.0,325.0,335.0,12.8,17.3,18.6,-4.7,57.5,730.2,655.35,20310.0,1.4
38040,319.0,325.0,334.0,14.3,20.1,22.8,-4.6,58.5,730.2,655.35,20320.0,0.1
38100,285.0,311.0,334.0,11.2,17.9,21.7,-4.5,60.7,729.8,655.35,20330.0,0.3
38160,269.0,298.0,322.0,7.6,11.4,14.1,-4.2,58.9,730.0,655.35,20340.0,1.4
38220,304.0,325.0,341.0,3.1,13.6,19.7,-4.3,58.8,729.9,655.35,20350.0,0.3
38280,296.0,314.0,332.0,7.5,11.9,14.1,-4.1,59.9,730.1,655.35,20350.0,0.0
38340,299.0,307.0,324.0,12.5,16.1,18.7,-4.1,59.1,730.2,655.35,20350.0,0.0
38400,307.0,324.0,344.0,5.4,10.1,15.5,-4.2,58.6,730.0,655.35,20350.0,0.0
38460,296.0,305.0,314.0,15.2,17.7,20.6,-4.2,61.9,730.2,655.35,20350.0,0.0
38520,308.0,325.0,338.0,4.8,10.1,13.1,-4.0,61.2,730.1,655.35,20350.0,0.0
38580,294.0,322.0,355.0,3.3,12.4,18.2,-4.1,59.9,730.1,655.35,20350.0,0.0
38640,281.0,304.0,336.0,5.2,10.4,14.7,-4.1,62.3,730.0,655.35,20350.0,0.0
38700,286.0,315.0,337.0,4.3,10.4,14.1,-4.1,61.8,730.1,655.35,20350.0,0.0
38760,282.0,301.0,325.0,14.3,16.7,19.6,-4.1,61.8,730.0,655.35,20360.0,0.0
38820,35.0,303.0,280.0,2.6,15.6,21.7,-4.2,61.7,730.0,655.35,20360.0,0.0
38880,171.0,291.0,322.0,0.8,8.0,12.2,-4.0,61.3,730.0,655.35,20360.0,0.0
38940,260.0,318.0,349.0,3.9,10.0,16.2,-4.1,60.3,730.0,655.35,20370.0,0.1
39000,294.0,317.0,337.0,1.6,9.2,14.7,-4.1,61.9,730.0,655.35,20410.0,0.5
39060,302.0,318.0,328.0,11.2,16.9,19.6,-4.0,61.5,730.1,655.35,20420.0,0.2
39120,294.0,311.0,331.0,8.3,13.7,19.0,-3.9,62.4,730.0,655.35,20420.0,0.0
39180,295.0,315.0,328.0,7.1,11.0,14.0,-3.8,60.9,729.9,655.35,20420.0,0.0
39240,291.0,314.0,348.0,10.1,15.2,17.6,-3.7,60.4,730.1,655.35,20430.0,0.0
39300,304.0,312.0,321.0,11.9,16.2,19.2,-3.8,62.7,730.0,655.35,20430.0,0.0
39360,202.0,302.0,334.0,4.2,12.4,17.1,-3.9,61.7,729.9,655.35,20430.0,0.0
39420,289.0,310.0,336.0,2.5,16.4,19.7,-4.0,63.6,730.0,655.35,20430.0,0.0
39480,270.0,290.0,302.0,10.0,12.4,15.4,-3.9,62.1,729.9,655.35,20430.0,0.0
39540,288.0,307.0,317.0,15.0,16.2,18.7,-3.9,63.3,729.9,655.35,20440.0,1.4
39600,280.0,317.0,353.0,0.7,8.0,17.2,-3.9,62.1,729.9,655.35,20440.0,0.0
39660,286.0,308.0,323.0,1.7,15.1,21.6,-3.9,62.5,729.9,655.35,20460.0,1.6
39720,290.0,315.0,333.0,3.3,7.7,16.0,-3.8,61.3,729.9,655.35,20460.0,0.0
39780,284.0,300.0,318.0,17.8,20.8,23.8,-3.9,63.6,729.9,655.35,20460.0,0.0
39840,290.0,301.0,310.0,15.0,17.3,19.5,-3.9,64.4,730.0,655.35,20460.0,0.0
39900,293.0,313.0,332.0,6.3,9.9,14.7,-4.1,65.7,729.8,655.35,20460.0,0.0
39960,281.0,308.0,333.0,7.9,11.6,15.5,-4.3,66.4,729.7,655.35,20470.0,0.0
40020,267.0,304.0,333.0,3.8,9.7,15.2,-4.3,67.3,729.8,655.35,20480.0,1.1
40080,89.0,300.0,269.0,0.8,10.6,18.7,-4.3,68.2,729.7,655.35,20490.0,0.0
40140,279.0,311.0,344.0,2.1,11.6,15.2,-4.3,66.6,729.9,655.35,20490.0,0.0
40200,280.0,295.0,305.0,13.7,17.4,20.9,-4.4,67.2,729.7,655.35,20500.0,0.0
40260,284.0,299.0,319.0,11.7,14.9,17.2,-4.3,68.1,729.5,655.35,20500.0,0.0
40320,263.0,288.0,309.0,6.5,12.0,20.6,-4.3,68.7,729.6,655.35,20520.0,0.1
40380,261.0,285.0,302.0,5.9,11.7,16.7,-4.2,67.8,729.5,655.35,20520.0,0.0
40440,279.0,292.0,332.0,9.5,14.1,18.2,-4.3,67.7,729.6,655.35,20530.0,0.2
40500,36.0,281.0,192.0,1.2,5.7,11.9,-4.4,67.8,729.8,655.35,20550.0,1.2
40560,292.0,308.0,334.0,8.0,10.6,14.4,-4.4,66.4,729.7,655.35,20560.0,0.0
40620,270.0,294.0,320.0,2.9,12.5,16.8,-4.5,69.8,729.5,655.35,20560.0,0.0
40680,263.0,296.0,328.0,9.9,13.8,16.6,-4.6,69.7,729.5,655.35,20570.0,1.7
40740,273.0,299.0,327.0,8.6,14.7,20.2,-4.5,70.5,729.4,655.35,20570.0,0.0
40800,277.0,296.0,316.0,8.5,15.4,20.2,-4.7,69.6,729.5,655.35,20570.0,0.0
40860,274.0,304.0,346.0,1.7,8.8,12.9,-4.7,69.8,729.5,655.35,20570.0,0.0
40920,282.0,309.0,354.0,7.9,13.9,18.9,-4.7,71.4,729.4,655.35,20580.0,0.3
40980,282.0,306.0,339.0,2.0,11.1,17.5,-4.7,69.3,729.4,655.35,20580.0,0.0
41040,197.0,268.0,286.0,3.6,11.7,16.2,-4.9,69.4,729.0,655.35,20590.0,0.0
41100,285.0,298.0,322.0,6.7,15.3,20.4,-5.0,71.5,729.1,655.35,20590.0,0.0
41160,256.0,277.0,307.0,11.5,14.9,21.2,-4.9,72.5,728.9,655.35,20600.0,0.5
41220,280.0,307.0,331.0,7.6,15.2,21.1,-4.9,72.6,729.3,655.35,20600.0,0.0
41280,37.0,301.0,278.0,8.8,15.7,20.3,-5.0,71.2,729.3,655.35,20600.0,0.0
41340,264.0,300.0,329.0,2.8,12.9,20.1,-5.0,72.1,729.3,655.35,20600.0,0.0
41400,278.0,300.0,334.0,6.4,13.8,18.1,-5.1,71.2,729.4,655.35,20600.0,0.0
41460,31.0,305.0,257.0,2.3,14.1,18.0,-5.1,72.3,729.1,655.35,20600.0,0.0
41520,50.0,301.0,210.0,2.9,8.8,13.6,-5.2,71.1,728.8,655.35,20600.0,0.0
41580,275.0,294.0,313.0,9.3,15.1,21.6,-5.3,69.2,729.2,655.35,20610.0,0.0
41640,268.0,297.0,336.0,2.4,7.1,11.2,-5.4,69.3,729.1,655.35,20610.0,0.0
41700,169.0,304.0,336.0,1.7,16.2,21.3,-5.5,71.0,728.8,655.35,20610.0,0.0
41760,279.0,295.0,336.0,8.7,11.0,14.3,-5.5,73.2,729.1,655.35,20610.0,0.0
41820,182.0,285.0,332.0,0.8,14.2,21.7,-5.5,73.9,728.8,655.35,20610.0,0.0
41880,238.0,282.0,308.0,4.4,10.5,13.5,-5.6,69.6,729.0,655.35,20610.0,0.0
41940,261.0,289.0,322.0,9.7,14.9,19.3,-5.6,68.5,728.8,655.35,20620.0,0.1
42000,279.0,305.0,338.0,6.1,12.4,17.5,-5.6,72.7,728.9,655.35,20620.0,0.0
42060,264.0,285.0,298.0,7.6,16.4,20.4,-5.7,74.6,728.7,655.35,20620.0,0.0
42120,38.0,280.0,243.0,1.4,9.7,13.2,-5.7,73.9,728.8,655.35,20620.0,0.0
42180,259.0,296.0,333.0,3.0,9.5,12.6,-5.7,74.8,728.9,655.35,20620.0,0.0
42240,281.0,293.0,301.0,17.7,21.1,22.9,-5.7,76.4,728.8,655.35,20620.0,0.0
42300,280.0,296.0,320.0,13.5,17.4,20.1,-5.6,76.4,728.9,655.35,20620.0,0.0
42360,182.0,288.0,317.0,1.8,7.9,14.9,-5.5,76.5,729.0,655.35,20620.0,0.0
42420,281.0,292.0,304.0,19.9,22.2,26.2,-5.5,77.1,728.6,655.35,20630.0,0.0
42480,264.0,287.0,324.0,0.6,11.5,18.1,-5.7,78.5,728.7,655.35,20630.0,0.0
42540,280.0,293.0,302.0,17.9,20.1,22.3,-5.8,79.2,728.9,655.35,20650.0,0.1
42600,286.0,297.0,305.0,20.3,23.4,26.2,-5.9,79.8,728.6,655.35,20660.0,1.1
42660,258.0,292.0,322.0,6.1,16.0,22.1,-5.9,80.2,728.7,655.35,20660.0,0.0
42720,245.0,278.0,296.0,9.7,15.6,21.9,-5.8,80.3,728.5,655.35,20660.0,0.0
42780,278.0,299.0,326.0,13.1,15.7,17.2,-5.8,80.2,729.0,655.35,20660.0,0.0
42840,280.0,300.0,319.0,15.4,19.6,22.3,-5.8,78.8,728.3,655.35,20660.0,0.0
42900,290.0,303.0,322.0,10.4,17.4,21.5,-5.7,79.6,728.8,655.35,20660.0,0.0
42960,283.0,298.0,315.0,12.6,19.1,22.7,-5.8,79.3,728.6,655.35,20660.0,0.0
43020,297.0,300.0,310.0,20.4,23.1,25.1,-5.8,79.0,728.7,655.35,20660.0,0.0
43080,278.0,294.0,317.0,12.1,17.3,19.9,-5.9,81.0,728.7,655.35,20660.0,0.0
43140,280.0,291.0,301.0,17.3,23.3,27.2,-6.0,80.8,728.5,655.35,20660.0,0.0
43200,282.0,302.0,316.0,11.6,19.2,22.9,-6.1,80.9,728.7,655.35,20660.0,0.0
43260,284.0,303.0,327.0,1.8,15.4,22.0,-6.1,81.9,728.7,655.35,20660.0,0.0
43320,291.0,302.0,322.0,10.3,21.0,25.2,-6.1,82.4,728.4,655.35,20670.0,0.7
43380,1.0,297.0,275.0,10.3,18.6,23.1,-6.1,81.8,728.4,655.35,20670.0,0.0
43440,261.0,290.0,306.0,6.4,16.8,22.4,-6.0,81.4,728.4,655.35,20670.0,0.0
43500,287.0,308.0,342.0,2.4,15.1,21.1,-6.2,82.0,728.5,655.35,20670.0,0.0
43560,39.0,301.0,271.0,3.9,15.2,23.5,-6.4,82.8,728.2,655.35,20670.0,0.0
43620,281.0,297.0,303.0,10.6,19.1,21.9,-6.4,83.8,728.2,655.35,20670.0,0.0
43680,290.0,298.0,303.0,17.8,21.3,22.7,-6.4,84.7,728.5,655.35,20670.0,0.0
43740,281.0,297.0,313.0,16.1,20.8,24.6,-6.4,83.4,728.3,655.35,20670.0,0.0
43800,295.0,300.0,315.0,18.2,21.5,23.8,-6.5,84.4,728.2,655.35,20670.0,0.0
43860,278.0,299.0,323.0,10.1,17.6,20.9,-6.4,83.8,728.2,655.35,20670.0,0.0
43920,278.0,297.0,312.0,12.5,17.3,24.3,-6.3,83.6,728.2,655.35,20670.0,0.0
43980,289.0,298.0,304.0,15.2,21.1,22.5,-6.4,83.5,728.3,655.35,20670.0,0.0
44040,289.0,297.0,306.0,15.8,20.8,24.3,-6.4,83.9,728.2,655.35,20670.0,0.0
44100,282.0,298.0,322.0,8.9,17.0,21.5,-6.6,85.1,728.1,655.35,20670.0,0.0
44160,292.0,301.0,312.0,14.0,18.3,21.5,-6.6,84.9,728.2,655.35,20670.0,0.0
44220,294.0,298.0,301.0,22.4,23.3,24.4,-6.6,84.5,728.1,655.35,20670.0,0.0
44280,271.0,295.0,313.0,11.2,17.1,21.4,-6.6,84.1,728.1,655.35,20670.0,0.0
44340,283.0,300.0,313.0,14.0,17.8,20.4,-6.7,84.3,728.3,655.35,20670.0,0.0
44400,299.0,305.0,314.0,14.5,18.1,20.3,-7.0,84.3,728.0,655.35,20670.0,0.0
44460,284.0,298.0,306.0,15.9,21.7,23.8,-7.2,86.2,728.1,655.35,20670.0,0.0
44520,279.0,294.0,301.0,18.8,21.7,23.9,-7.1,86.8,728.0,655.35,20670.0,0.0
44580,288.0,298.0,306.0,15.5,19.2,21.0,-7.0,85.6,728.0,655.35,20670.0,0.0
44640,293.0,310.0,335.0,7.2,13.9,17.7,-7.1,84.9,728.0,655.35,20670.0,0.0
44700,275.0,297.0,310.0,12.7,17.5,20.6,-7.2,85.6,727.9,655.35,20670.0,0.0
44760,280.0,294.0,303.0,19.0,22.6,25.0,-7.3,85.8,727.8,655.35,20670.0,0.0
44820,293.0,298.0,302.0,18.9,20.9,22.6,-7.4,86.3,727.8,655.35,20670.0,0.0
44880,275.0,290.0,301.0,15.3,20.0,23.0,-7.4,86.3,727.3,655.35,20670.0,0.0
44940,287.0,298.0,318.0,11.3,19.0,23.2,-7.4,86.3,727.7,655.35,20670.0,0.0
45000,289.0,295.0,300.0,23.1,25.6,27.0,-7.2,86.5,727.6,655.35,20670.0,0.0
45060,289.0,297.0,315.0,18.1,24.8,27.2,-6.9,85.0,727.4,655.35,20670.0,0.0
45120,288.0,300.0,308.0,15.1,20.4,22.9,-6.8,83.7,727.5,655.35,20670.0,0.0
45180,266.0,289.0,307.0,14.4,18.2,20.4,-6.9,83.7,727.6,655.35,20670.0,0.0
45240,274.0,294.0,318.0,17.1,21.9,25.1,-7.1,85.4,727.3,655.35,20670.0,0.0
45300,280.0,292.0,300.0,19.7,21.3,23.7,-6.9,84.6,727.4,655.35,20670.0,0.0
45360,236.0,283.0,301.0,14.7,19.7,23.0,-6.9,84.4,727.5,655.35,20670.0,0.0
45420,240.0,289.0,299.0,18.2,21.0,23.3,-6.8,84.7,727.5,655.35,20670.0,0.0
45480,284.0,293.0,299.0,17.3,18.8,20.3,-6.8,83.4,727.5,655.35,20670.0,0.0
45540,281.0,285.0,288.0,14.1,16.7,20.5,-7.1,84.9,727.4,655.35,20670.0,0.0
45600,269.0,283.0,287.0,17.0,18.0,20.2,-7.2,85.5,727.4,655.35,20680.0,0.3
45660,282.0,285.0,291.0,15.8,17.3,18.7,-7.3,85.7,727.4,655.35,20680.0,0.0
45720,279.0,283.0,287.0,15.1,15.8,17.8,-7.4,85.8,727.5,655.35,20690.0,0.2
45780,283.0,286.0,289.0,14.1,15.0,16.8,-7.3,85.3,727.4,655.35,20700.0,0.0
45840,303.0,303.0,303.0,20.4,20.4,20.4,-7.6,86.2,727.4,655.35,20730.0,9.1
45900,303.0,303.0,303.0,20.4,20.4,20.4,-7.5,86.6,727.2,655.35,20730.0,0.0
45960,303.0,303.0,303.0,20.4,20.4,20.4,-7.4,86.4,727.4,655.35,20730.0,0.0
46020,303.0,303.0,303.0,20.4,20.4,20.4,-7.5,86.4,727.4,655.35,20730.0,0.0
46080,303.0,303.0,303.0,20.4,20.4,20.4,-7.5,86.6,727.4,655.35,20730.0,0.0
46140,303.0,303.0,303.0,20.4,20.4,20.4,-7.5,86.7,727.3,655.35,20730.0,0.0
46200,303.0,303.0,303.0,20.4,20.4,20.4,-7.5,87.0,727.2,655.35,20730.0,0.0
46260,303.0,303.0,303.0,20.4,20.4,20.4,-7.5,86.1,727.4,655.35,20730.0,0.0
46320,303.0,303.0,303.0,20.4,20.4,20.4,-7.6,85.3,727.4,655.35,20730.0,0.0
46380,303.0,303.0,303.0,20.4,20.4,20.4,-7.8,85.3,727.3,655.35,20730.0,0.0
46440,303.0,303.0,303.0,20.4,20.4,20.4,-8.0,86.8,727.2,655.35,20730.0,0.0
46500,303.0,303.0,303.0,20.4,20.4,20.4,-8.0,87.1,727.1,655.35,20730.0,0.0
46560,303.0,303.0,303.0,20.4,20.4,20.4,-8.0,86.8,727.1,655.35,20730.0,0.0
46620,303.0,303.0,303.0,20.4,20.4,20.4,-8.0,86.9,727.2,655.35,20730.0,0.0
46680,303.0,303.0,303.0,20.4,20.4,20.4,-8.0,87.2,727.3,655.35,20730.0,0.0
46740,303.0,303.0,303.0,20.4,20.4,20.4,-7.9,87.8,727.0,655.35,20730.0,0.0
46800,303.0,303.0,303.0,20.4,20.4,20.4,-7.8,86.2,727.1,655.35,20730.0,0.0
46860,303.0,303.0,303.0,20.4,20.4,20.4,-7.9,86.8,726.8,655.35,20730.0,0.0
46920,303.0,303.0,303.0,20.4,20.4,20.4,-7.9,86.5,726.8,655.35,20730.0,0.0
46980,303.0,303.0,303.0,20.4,20.4,20.4,-8.0,86.6,726.6,655.35,20730.0,0.0
47040,303.0,303.0,303.0,20.4,20.4,20.4,-8.0,86.5,726.5,655.35,20730.0,0.0
47100,303.0,303.0,303.0,20.4,20.4,20.4,-8.0,86.6,726.3,655.35,20730.0,0.0
47160,303.0,303.0,303.0,20.4,20.4,20.4,-8.0,86.7,726.7,655.35,20730.0,0.0
47220,303.0,303.0,303.0,20.4,20.4,20.4,-8.0,87.1,726.7,655.35,20730.0,0.0
