t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
31500,56.0,58.0,59.0,14.3,15.0,15.3,-2.5,10.1,735.6,305.81,61630.0,0.0
31560,56.0,59.0,60.0,14.1,14.7,15.0,-2.6,11.2,735.6,305.81,61630.0,0.0
31620,56.0,57.0,58.0,14.4,14.8,15.3,-2.5,9.0,735.7,305.81,61630.0,0.0
31680,55.0,58.0,59.0,13.5,14.3,15.3,-2.4,8.8,735.6,305.81,61630.0,0.0
31740,56.0,59.0,62.0,13.6,14.4,15.7,-2.3,7.9,735.7,305.81,61630.0,0.0
31800,54.0,57.0,59.0,13.9,14.8,15.4,-2.1,8.7,735.7,305.81,61630.0,0.0
31860,53.0,58.0,59.0,14.3,14.9,15.5,-2.4,14.7,735.7,305.81,61630.0,0.0
31920,56.0,57.0,58.0,13.4,14.3,14.8,-2.6,15.6,735.7,305.81,61630.0,0.0
31980,56.0,58.0,59.0,14.4,14.6,15.1,-2.8,13.0,735.8,305.81,61630.0,0.0
32040,55.0,58.0,61.0,15.1,15.4,16.1,-2.8,10.6,735.7,305.81,61630.0,0.0
32100,54.0,57.0,60.0,14.7,15.2,15.9,-2.5,8.7,735.8,305.81,61630.0,0.0
32160,54.0,56.0,57.0,14.5,14.7,14.9,-2.3,8.2,735.8,305.81,61630.0,0.0
32220,55.0,57.0,58.0,14.1,14.6,15.2,-2.3,9.9,735.9,305.81,61630.0,0.0
32280,57.0,59.0,62.0,15.3,16.2,16.6,-2.3,9.5,735.8,305.81,61630.0,0.0
32340,58.0,60.0,62.0,16.5,17.0,17.5,-2.1,6.2,735.8,305.81,61630.0,0.0
32400,60.0,61.0,62.0,16.2,16.7,17.1,-1.6,4.6,735.8,305.81,61630.0,0.0
32460,59.0,62.0,64.0,15.5,16.4,17.0,-1.3,4.2,735.9,305.81,61630.0,0.0
32520,61.0,63.0,65.0,15.1,15.9,16.5,-1.0,4.0,736.0,305.81,61630.0,0.0
32580,62.0,64.0,67.0,14.1,15.4,16.0,-0.9,3.7,736.2,305.81,61630.0,0.0
32640,62.0,64.0,67.0,14.6,15.2,15.8,-0.8,3.6,736.2,305.81,61630.0,0.0
32700,63.0,64.0,66.0,14.5,15.1,15.7,-0.7,3.6,736.4,305.81,61630.0,0.0
32760,62.0,65.0,68.0,13.7,14.7,15.6,-0.7,3.9,736.3,305.81,61630.0,0.0
32820,55.0,61.0,67.0,11.3,14.2,16.3,-0.8,4.2,736.2,305.81,61630.0,0.0
32880,65.0,66.0,68.0,15.2,15.7,16.3,-0.9,4.1,736.3,305.81,61630.0,0.0
32940,64.0,66.0,68.0,15.4,15.9,16.4,-0.8,3.6,736.3,305.81,61630.0,0.0
33000,63.0,65.0,66.0,15.4,16.1,16.6,-0.7,3.3,736.2,305.81,61630.0,0.0
33060,63.0,66.0,68.0,14.7,15.7,16.8,-0.7,3.3,736.3,305.81,61630.0,0.0
33120,63.0,65.0,67.0,14.6,15.3,16.1,-0.7,3.6,736.3,305.81,61630.0,0.0
33180,63.0,65.0,67.0,15.1,15.8,16.6,-0.9,3.5,736.2,305.81,61630.0,0.0
33240,60.0,63.0,65.0,15.8,16.3,17.2,-0.8,3.4,736.2,305.81,61630.0,0.0
33300,51.0,61.0,64.0,14.5,16.0,17.3,-0.8,3.4,736.1,305.81,61630.0,0.0
33360,61.0,63.0,66.0,16.0,16.7,17.5,-0.9,4.2,736.2,305.81,61630.0,0.0
33420,63.0,64.0,66.0,16.1,16.8,17.4,-0.8,3.4,736.1,305.81,61630.0,0.0
33480,64.0,65.0,67.0,15.6,16.3,16.9,-0.7,2.8,736.3,305.81,61630.0,0.0
33540,64.0,65.0,68.0,15.6,16.4,17.4,-0.6,2.9,736.3,305.81,61630.0,0.0
33600,62.0,66.0,68.0,15.5,16.3,17.3,-0.6,3.0,736.3,305.81,61630.0,0.0
33660,64.0,66.0,67.0,15.0,16.1,17.1,-0.7,3.3,736.3,305.81,61630.0,0.0
33720,63.0,65.0,67.0,14.4,15.3,15.9,-0.5,3.6,736.4,305.81,61630.0,0.0
33780,63.0,65.0,68.0,14.5,15.4,16.3,-0.8,3.8,736.3,305.81,61630.0,0.0
33840,61.0,63.0,64.0,14.4,15.2,16.0,-0.9,3.5,736.3,305.81,61630.0,0.0
33900,62.0,63.0,65.0,14.6,15.3,16.0,-0.9,5.2,736.4,305.81,61630.0,0.0
33960,58.0,60.0,61.0,14.9,15.7,16.6,-1.0,4.3,736.3,305.81,61630.0,0.0
34020,60.0,63.0,64.0,15.2,15.7,16.6,-1.0,3.8,736.4,305.81,61630.0,0.0
34080,62.0,64.0,65.0,14.8,15.4,15.9,-0.9,3.6,736.4,305.81,61630.0,0.0
34140,61.0,63.0,66.0,14.1,15.2,15.7,-0.9,3.5,736.5,305.81,61630.0,0.0
34200,60.0,64.0,67.0,14.4,15.3,16.3,-0.9,3.9,736.4,305.81,61630.0,0.0
34260,63.0,65.0,66.0,14.1,14.7,15.6,-0.9,4.0,736.5,305.81,61630.0,0.0
34320,59.0,63.0,65.0,12.2,14.8,15.8,-0.9,3.6,736.5,305.81,61630.0,0.0
34380,61.0,64.0,66.0,13.9,14.7,16.2,-0.9,4.0,736.5,305.81,61630.0,0.0
34440,64.0,65.0,66.0,14.2,14.5,14.9,-1.0,4.0,736.6,305.81,61630.0,0.0
34500,61.0,64.0,67.0,13.8,14.5,15.0,-1.0,4.0,736.6,305.81,61630.0,0.0
34560,59.0,62.0,63.0,13.5,14.3,14.8,-0.9,3.7,736.6,305.81,61630.0,0.0
34620,63.0,65.0,68.0,13.8,14.2,14.8,-1.0,4.3,736.6,305.81,61630.0,0.0
34680,61.0,63.0,65.0,14.3,15.2,16.0,-1.0,5.2,736.6,305.81,61630.0,0.0
34740,57.0,61.0,68.0,13.5,14.8,15.4,-1.0,3.8,736.6,305.81,61630.0,0.0
34800,60.0,62.0,64.0,13.3,13.9,14.8,-1.0,5.2,736.7,305.81,61630.0,0.0
34860,60.0,62.0,64.0,13.3,13.7,14.2,-1.2,5.5,736.7,305.81,61630.0,0.0
34920,59.0,62.0,64.0,13.1,14.1,14.8,-1.3,5.4,736.6,305.81,61630.0,0.0
34980,61.0,63.0,66.0,14.6,15.1,15.8,-1.3,4.3,736.6,305.81,61630.0,0.0
35040,65.0,67.0,69.0,14.9,15.8,16.4,-1.1,3.7,736.6,305.81,61630.0,0.0
35100,62.0,65.0,67.0,14.2,15.1,16.4,-0.9,4.2,736.6,305.81,61630.0,0.0
35160,53.0,63.0,68.0,11.8,14.3,16.2,-0.9,5.6,736.6,305.81,61630.0,0.0
35220,59.0,61.0,65.0,13.5,14.3,14.8,-1.0,5.9,736.6,305.81,61630.0,0.0
35280,50.0,60.0,66.0,13.1,15.4,16.7,-1.2,7.3,736.3,305.81,61630.0,0.0
35340,64.0,68.0,72.0,14.1,15.5,17.0,-1.2,4.9,736.6,305.81,61630.0,0.0
35400,66.0,69.0,77.0,10.3,13.0,15.9,-1.0,5.0,736.7,305.81,61630.0,0.0
35460,62.0,65.0,69.0,14.0,14.8,15.4,-1.0,5.3,736.6,305.81,61630.0,0.0
35520,66.0,67.0,70.0,14.2,15.5,16.1,-1.0,4.9,736.6,305.81,61630.0,0.0
35580,43.0,59.0,77.0,8.7,12.1,14.3,-1.0,6.0,736.6,305.81,61630.0,0.0
35640,57.0,62.0,68.0,14.3,15.5,16.6,-1.3,7.5,736.5,305.81,61630.0,0.0
35700,64.0,67.0,71.0,14.3,15.2,16.4,-1.3,5.8,736.6,305.81,61630.0,0.0
35760,59.0,64.0,67.0,13.4,14.1,15.2,-1.2,6.0,736.7,305.81,61630.0,0.0
35820,59.0,65.0,69.0,13.7,15.2,16.6,-1.3,6.7,736.6,305.81,61630.0,0.0
35880,65.0,67.0,69.0,14.2,15.4,16.9,-1.3,6.0,736.6,305.81,61630.0,0.0
35940,64.0,66.0,68.0,13.6,15.0,16.4,-1.2,5.5,736.6,305.81,61630.0,0.0
36000,60.0,67.0,72.0,12.1,14.1,15.6,-1.2,6.4,736.6,305.81,61630.0,0.0
36060,67.0,70.0,73.0,14.4,15.5,16.4,-1.2,5.0,736.6,305.81,61630.0,0.0
36120,67.0,69.0,73.0,13.7,14.6,15.9,-1.0,4.2,736.6,305.81,61630.0,0.0
36180,66.0,68.0,72.0,13.6,14.3,15.1,-1.0,4.8,736.7,305.81,61630.0,0.0
36240,68.0,69.0,71.0,14.2,14.8,15.7,-1.1,4.6,736.7,305.81,61630.0,0.0
36300,60.0,67.0,74.0,13.3,14.5,15.2,-1.0,3.5,736.7,305.81,61630.0,0.0
36360,64.0,69.0,72.0,11.7,14.4,15.5,-1.1,6.2,736.7,305.81,61630.0,0.0
36420,68.0,70.0,81.0,13.0,14.7,15.5,-1.1,4.6,736.7,305.81,61630.0,0.0
36480,55.0,64.0,70.0,10.5,13.1,15.1,-1.0,3.8,736.8,305.81,61630.0,0.0
36540,67.0,69.0,72.0,13.5,14.7,15.3,-1.2,6.5,736.7,305.81,61630.0,0.0
36600,63.0,67.0,71.0,14.2,14.6,15.3,-1.2,5.9,736.7,305.81,61630.0,0.0
36660,60.0,66.0,70.0,12.6,14.1,15.3,-1.3,6.4,736.8,305.81,61630.0,0.0
36720,70.0,71.0,73.0,14.1,14.7,15.6,-1.3,4.6,736.7,305.81,61630.0,0.0
36780,58.0,70.0,91.0,8.7,12.4,13.7,-1.2,5.2,736.8,305.81,61630.0,0.0
36840,62.0,68.0,71.0,11.6,13.3,14.7,-1.3,4.5,736.7,305.81,61630.0,0.0
36900,66.0,68.0,70.0,13.8,14.1,14.5,-1.3,4.0,736.8,305.81,61630.0,0.0
36960,53.0,70.0,89.0,8.3,12.4,15.3,-1.3,3.8,736.7,305.81,61630.0,0.0
37020,66.0,68.0,69.0,13.8,14.2,14.5,-1.3,4.5,736.8,305.81,61630.0,0.0
37080,59.0,65.0,71.0,11.2,12.9,13.6,-1.3,4.0,736.8,305.81,61630.0,0.0
37140,66.0,67.0,68.0,13.4,13.8,14.1,-1.4,4.5,736.8,305.81,61630.0,0.0
37200,67.0,69.0,70.0,14.2,14.5,14.7,-1.4,4.9,736.8,305.81,61630.0,0.0
37260,69.0,70.0,71.0,13.7,14.0,14.4,-1.4,6.1,736.8,305.81,61630.0,0.0
37320,66.0,68.0,72.0,12.5,13.3,14.2,-1.4,4.2,736.8,305.81,61630.0,0.0
37380,67.0,68.0,70.0,13.7,14.2,14.8,-1.3,3.9,736.8,305.81,61630.0,0.0
37440,65.0,67.0,71.0,13.4,14.4,16.0,-1.3,3.7,736.7,305.81,61630.0,0.0
37500,57.0,69.0,74.0,11.5,14.4,16.5,-1.2,5.2,736.8,305.81,61630.0,0.0
37560,60.0,63.0,65.0,13.4,14.3,15.2,-1.2,4.4,736.7,305.81,61630.0,0.0
37620,66.0,68.0,71.0,12.9,13.9,15.1,-1.2,4.9,736.8,305.81,61630.0,0.0
37680,65.0,68.0,71.0,13.8,14.9,15.8,-1.3,4.8,736.7,305.81,61630.0,0.0
37740,64.0,69.0,73.0,12.9,14.1,15.0,-1.3,4.2,736.7,305.81,61630.0,0.0
37800,67.0,70.0,74.0,14.6,15.3,16.1,-1.4,4.5,736.7,305.81,61630.0,0.0
37860,68.0,70.0,71.0,14.6,15.1,15.7,-1.3,3.8,736.7,305.81,61630.0,0.0
37920,67.0,69.0,70.0,14.5,14.9,15.4,-1.3,3.7,736.8,305.81,61630.0,0.0
37980,66.0,67.0,69.0,14.1,14.7,15.1,-1.3,3.8,736.8,305.81,61630.0,0.0
38040,62.0,66.0,71.0,9.1,11.5,14.3,-1.4,5.6,736.8,305.81,61630.0,0.0
38100,64.0,67.0,71.0,13.1,13.8,14.7,-1.6,6.8,736.8,305.81,61630.0,0.0
38160,65.0,67.0,70.0,13.0,13.6,14.1,-1.7,6.6,736.8,305.81,61630.0,0.0
38220,63.0,67.0,70.0,13.2,13.9,14.8,-1.8,5.6,736.8,305.81,61630.0,0.0
38280,68.0,71.0,74.0,13.6,14.2,14.9,-1.6,4.2,736.8,305.81,61630.0,0.0
38340,66.0,68.0,72.0,13.3,14.5,15.1,-1.5,4.1,736.8,305.81,61630.0,0.0
38400,67.0,68.0,70.0,13.8,14.2,14.4,-1.5,5.7,736.8,305.81,61630.0,0.0
38460,66.0,68.0,70.0,13.4,14.0,14.3,-1.6,6.7,736.8,305.81,61630.0,0.0
38520,68.0,70.0,71.0,14.0,14.3,14.7,-1.7,4.6,736.8,305.81,61630.0,0.0
38580,65.0,68.0,71.0,13.4,14.0,14.3,-1.5,4.0,736.8,305.81,61630.0,0.0
38640,62.0,66.0,70.0,14.0,14.8,15.5,-1.8,7.7,736.7,305.81,61630.0,0.0
38700,67.0,70.0,71.0,13.6,14.1,14.5,-1.8,6.9,736.8,305.81,61630.0,0.0
38760,67.0,69.0,71.0,13.8,14.2,14.6,-1.7,4.8,736.8,305.81,61630.0,0.0
38820,50.0,57.0,68.0,8.9,11.6,13.9,-1.7,7.9,736.7,305.81,61630.0,0.0
38880,66.0,67.0,68.0,13.6,14.1,14.7,-2.0,8.1,736.7,305.81,61630.0,0.0
38940,60.0,67.0,71.0,11.5,13.7,14.8,-1.9,4.9,736.8,305.81,61630.0,0.0
39000,66.0,67.0,69.0,13.5,14.0,14.4,-1.7,4.5,736.8,305.81,61630.0,0.0
39060,57.0,65.0,85.0,10.2,13.9,14.6,-1.6,4.2,736.8,305.81,61630.0,0.0
39120,65.0,67.0,68.0,13.9,14.3,14.7,-1.6,4.9,736.7,305.81,61630.0,0.0
39180,66.0,68.0,69.0,14.1,14.3,14.7,-1.6,4.7,736.8,305.81,61630.0,0.0
39240,64.0,65.0,67.0,13.0,13.7,14.3,-1.7,5.8,736.7,305.81,61630.0,0.0
39300,65.0,67.0,68.0,13.0,13.7,14.1,-1.9,6.3,736.8,305.81,61630.0,0.0
39360,65.0,66.0,68.0,13.2,13.7,14.2,-2.0,5.4,736.8,305.81,61630.0,0.0
39420,63.0,64.0,65.0,12.5,13.2,13.9,-1.7,5.6,736.8,305.81,61630.0,0.0
39480,56.0,60.0,61.0,12.5,12.7,13.6,-2.0,5.7,736.7,305.81,61630.0,0.0
39540,62.0,63.0,63.0,12.7,13.0,13.4,-2.3,6.1,736.7,305.81,61630.0,0.0
39600,63.0,64.0,66.0,11.9,12.6,13.0,-2.4,7.9,736.8,305.81,61630.0,0.0
39660,62.0,64.0,66.0,11.9,12.5,13.2,-2.4,6.0,736.8,305.81,61630.0,0.0
39720,65.0,68.0,70.0,12.2,12.6,13.4,-2.3,5.5,736.8,305.81,61630.0,0.0
39780,64.0,65.0,67.0,11.6,12.0,12.5,-2.2,5.4,736.9,305.81,61630.0,0.0
39840,64.0,66.0,67.0,11.0,11.5,11.9,-2.2,5.2,736.9,305.81,61630.0,0.0
39900,64.0,65.0,67.0,10.2,10.6,11.2,-2.2,5.4,736.9,305.81,61630.0,0.0
39960,63.0,64.0,65.0,10.7,11.0,11.3,-2.3,5.9,736.9,305.81,61630.0,0.0
40020,62.0,63.0,64.0,11.1,11.8,12.5,-2.4,5.7,736.8,305.81,61630.0,0.0
40080,61.0,63.0,67.0,12.1,12.6,13.2,-2.4,5.8,736.7,305.81,61630.0,0.0
40140,57.0,58.0,60.0,11.6,12.0,12.3,-2.4,5.7,736.7,305.81,61630.0,0.0
40200,57.0,58.0,59.0,12.0,12.4,12.7,-2.4,6.2,736.6,305.81,61630.0,0.0
40260,59.0,60.0,61.0,12.1,12.5,13.0,-2.6,7.9,736.7,305.81,61630.0,0.0
40320,55.0,59.0,62.0,12.2,12.7,13.7,-2.7,6.8,736.6,305.81,61630.0,0.0
40380,62.0,63.0,64.0,12.3,12.7,12.9,-2.8,8.1,736.6,305.81,61630.0,0.0
40440,48.0,56.0,61.0,8.9,10.9,12.7,-2.7,7.4,736.7,305.81,61630.0,0.0
40500,58.0,61.0,63.0,11.6,12.1,12.6,-2.7,7.8,736.7,305.81,61630.0,0.0
40560,61.0,62.0,63.0,12.5,12.8,13.2,-2.6,5.9,736.6,305.81,61630.0,0.0
40620,62.0,63.0,64.0,12.7,13.1,13.6,-2.2,4.7,736.7,305.81,61630.0,0.0
40680,61.0,63.0,65.0,11.7,12.4,12.8,-1.9,4.5,736.7,305.81,61630.0,0.0
40740,60.0,63.0,65.0,12.7,13.8,14.4,-1.8,4.5,736.7,305.81,61630.0,0.0
40800,54.0,59.0,65.0,10.3,11.9,12.8,-1.8,5.6,736.6,305.81,61630.0,0.0
40860,54.0,62.0,74.0,10.1,11.3,13.0,-1.8,4.8,736.6,305.81,61630.0,0.0
40920,60.0,63.0,66.0,10.5,11.9,12.6,-1.4,4.2,736.8,305.81,61630.0,0.0
40980,56.0,61.0,67.0,11.9,12.5,13.2,-1.6,4.2,736.6,305.81,61630.0,0.0
41040,57.0,63.0,67.0,11.2,12.2,13.3,-1.6,5.3,736.6,305.81,61630.0,0.0
41100,54.0,62.0,66.0,11.9,12.8,13.5,-1.9,5.4,736.6,305.81,61630.0,0.0
41160,59.0,63.0,67.0,11.0,11.4,11.9,-1.9,4.9,736.7,305.81,61630.0,0.0
41220,62.0,64.0,66.0,11.3,12.1,12.8,-1.9,4.9,736.7,305.81,61630.0,0.0
41280,57.0,62.0,66.0,11.0,11.6,12.6,-2.0,4.9,736.7,305.81,61630.0,0.0
41340,60.0,63.0,65.0,11.3,12.0,12.6,-2.0,5.0,736.6,305.81,61630.0,0.0
41400,55.0,59.0,61.0,9.8,11.0,11.7,-2.1,5.9,736.7,305.81,61630.0,0.0
41460,62.0,63.0,65.0,11.9,12.2,12.7,-2.5,7.6,736.6,305.81,61630.0,0.0
41520,62.0,64.0,67.0,11.3,11.6,12.1,-2.5,5.7,736.7,305.81,61630.0,0.0
41580,59.0,64.0,67.0,12.0,12.5,13.0,-2.3,5.1,736.5,305.81,61630.0,0.0
41640,61.0,64.0,65.0,11.5,12.2,12.8,-2.1,5.0,736.6,305.81,61630.0,0.0
41700,63.0,65.0,69.0,12.2,12.9,13.5,-2.0,5.1,736.6,305.81,61630.0,0.0
41760,62.0,64.0,67.0,11.0,11.6,12.4,-2.0,4.8,736.7,305.81,61630.0,0.0
41820,66.0,68.0,70.0,11.3,12.1,12.9,-1.9,4.6,736.7,305.81,61630.0,0.0
41880,67.0,68.0,69.0,12.0,12.4,12.7,-1.9,4.6,736.7,305.81,61630.0,0.0
41940,67.0,68.0,70.0,12.1,12.4,12.8,-1.9,4.7,736.7,305.81,61630.0,0.0
42000,61.0,65.0,69.0,11.5,12.1,12.8,-1.9,4.7,736.7,305.81,61630.0,0.0
42060,66.0,67.0,68.0,12.5,12.8,13.1,-2.1,5.1,736.6,305.81,61630.0,0.0
42120,65.0,66.0,68.0,12.0,12.4,12.8,-1.9,4.4,736.6,305.81,61630.0,0.0
42180,62.0,64.0,65.0,11.8,12.3,13.0,-1.8,4.5,736.6,305.81,61630.0,0.0
42240,57.0,62.0,66.0,10.4,11.7,12.8,-1.9,5.7,736.6,305.81,61630.0,0.0
42300,62.0,65.0,67.0,12.5,13.3,14.1,-2.2,6.0,736.6,305.81,61630.0,0.0
42360,61.0,63.0,65.0,12.0,13.0,13.8,-2.1,4.6,736.5,305.81,61630.0,0.0
42420,58.0,64.0,73.0,9.6,12.4,13.7,-1.8,4.8,736.6,305.81,61630.0,0.0
42480,66.0,68.0,70.0,12.0,12.6,13.4,-2.0,6.3,736.6,305.81,61630.0,0.0
42540,68.0,69.0,70.0,12.4,12.6,13.0,-1.9,4.5,736.7,305.81,61630.0,0.0
42600,55.0,62.0,69.0,10.8,12.4,13.4,-1.7,5.2,736.6,305.81,61630.0,0.0
42660,59.0,67.0,73.0,11.2,12.2,13.0,-1.9,5.4,736.7,305.81,61630.0,0.0
42720,64.0,66.0,67.0,11.9,12.3,12.8,-1.8,4.6,736.7,305.81,61630.0,0.0
42780,65.0,68.0,71.0,11.5,11.8,12.2,-1.5,3.9,736.8,305.81,61630.0,0.0
42840,62.0,67.0,76.0,10.3,11.4,12.3,-1.5,4.2,736.8,305.81,61630.0,0.0
42900,61.0,67.0,73.0,9.6,11.5,12.7,-1.5,4.1,736.8,305.81,61630.0,0.0
42960,64.0,66.0,69.0,10.7,11.2,11.8,-1.4,3.9,736.8,305.81,61630.0,0.0
43020,64.0,66.0,68.0,11.1,11.5,12.1,-1.4,4.0,736.8,305.81,61630.0,0.0
43080,64.0,65.0,66.0,11.5,11.9,12.3,-1.5,3.8,736.7,305.81,61630.0,0.0
43140,63.0,65.0,69.0,11.3,11.8,12.3,-1.4,3.7,736.7,305.81,61630.0,0.0
43200,63.0,65.0,66.0,11.7,12.2,12.5,-1.4,3.7,736.7,305.81,61630.0,0.0
43260,45.0,55.0,66.0,9.8,11.6,12.7,-1.4,3.7,736.6,305.81,61630.0,0.0
43320,64.0,66.0,67.0,10.8,11.3,11.7,-1.5,4.8,736.7,305.81,61630.0,0.0
43380,62.0,64.0,66.0,11.4,11.9,12.5,-1.6,4.8,736.6,305.81,61630.0,0.0
43440,62.0,63.0,65.0,10.8,11.2,11.5,-1.5,4.0,736.7,305.81,61630.0,0.0
43500,62.0,64.0,67.0,10.4,10.8,11.3,-1.4,3.9,736.8,305.81,61630.0,0.0
43560,56.0,64.0,69.0,8.7,10.2,11.3,-1.6,6.4,736.7,305.81,61630.0,0.0
43620,64.0,66.0,67.0,10.5,11.3,11.9,-1.9,5.8,736.7,305.81,61630.0,0.0
43680,62.0,64.0,66.0,10.5,10.9,11.2,-1.8,4.5,736.7,305.81,61630.0,0.0
43740,60.0,64.0,66.0,10.5,11.0,11.8,-1.8,4.4,736.8,305.81,61630.0,0.0
43800,61.0,63.0,65.0,9.9,10.4,10.8,-1.8,4.3,736.8,305.81,61630.0,0.0
43860,58.0,61.0,69.0,9.2,10.0,10.6,-1.7,4.3,736.7,305.81,61630.0,0.0
43920,54.0,59.0,65.0,9.3,10.0,10.5,-1.8,5.1,736.7,305.81,61630.0,0.0
43980,60.0,61.0,62.0,9.2,9.6,10.2,-1.9,5.3,736.8,305.81,61630.0,0.0
44040,64.0,65.0,67.0,9.3,9.6,10.1,-1.8,4.4,736.9,305.81,61630.0,0.0
44100,67.0,69.0,71.0,8.9,9.3,9.7,-1.7,4.4,736.9,305.84,61640.0,1.8
44160,69.0,71.0,73.0,8.6,8.9,9.3,-1.8,4.5,736.9,305.84,61640.0,0.0
44220,68.0,69.0,71.0,8.9,9.1,9.3,-1.8,4.4,736.9,305.84,61640.0,0.0
44280,69.0,69.0,70.0,9.3,9.4,9.6,-1.8,4.3,736.9,305.84,61640.0,0.0
44340,66.0,68.0,69.0,8.6,9.0,9.5,-1.7,4.4,736.9,305.84,61640.0,0.0
44400,65.0,67.0,69.0,9.0,9.4,9.7,-1.7,4.1,736.9,305.84,61640.0,0.0
44460,66.0,69.0,72.0,8.4,9.4,10.1,-1.4,4.1,736.9,305.84,61640.0,0.0
44520,55.0,62.0,72.0,6.3,7.8,9.2,-1.6,4.2,736.9,305.84,61640.0,0.0
44580,64.0,70.0,82.0,7.1,7.9,8.7,-1.8,5.0,737.0,305.84,61640.0,0.0
44640,66.0,70.0,73.0,8.1,8.8,9.5,-2.0,5.1,736.9,305.84,61640.0,0.0
44700,67.0,70.0,77.0,9.0,9.6,10.9,-1.9,4.5,736.9,305.84,61640.0,0.0
44760,69.0,73.0,79.0,8.7,9.7,10.2,-1.8,4.5,736.9,305.84,61640.0,0.0
44820,64.0,69.0,74.0,8.4,9.5,10.3,-1.7,4.2,736.9,305.84,61640.0,0.0
44880,66.0,68.0,70.0,9.5,9.9,10.3,-1.4,4.2,736.9,305.84,61640.0,0.0
44940,63.0,65.0,68.0,8.8,9.5,10.1,-1.4,4.0,736.9,305.84,61640.0,0.0
45000,65.0,68.0,71.0,8.8,9.3,9.6,-1.4,4.0,736.9,305.84,61640.0,0.0
45060,68.0,70.0,72.0,8.7,9.1,9.8,-1.4,4.0,736.9,305.84,61650.0,0.1
45120,70.0,71.0,73.0,8.3,9.0,9.4,-1.4,4.3,736.9,305.84,61650.0,0.0
45180,71.0,75.0,79.0,8.7,9.2,10.0,-1.5,4.3,736.9,305.84,61650.0,0.0
45240,72.0,73.0,76.0,8.6,9.1,9.6,-1.5,4.2,736.9,305.84,61650.0,0.0
45300,70.0,72.0,74.0,8.5,8.9,9.1,-1.6,4.4,736.9,305.84,61650.0,0.0
45360,69.0,71.0,73.0,8.1,8.5,8.8,-1.6,4.3,736.9,305.84,61650.0,0.0
45420,69.0,71.0,72.0,8.5,8.6,8.8,-1.6,4.3,736.9,305.84,61650.0,0.0
45480,66.0,68.0,70.0,8.0,8.3,8.5,-1.6,4.3,736.9,305.84,61650.0,0.0
45540,66.0,68.0,75.0,7.6,8.5,8.8,-1.7,4.5,736.9,305.84,61650.0,0.0
45600,52.0,57.0,59.0,7.4,9.0,9.9,-1.7,4.6,736.8,305.84,61650.0,0.0
45660,67.0,68.0,69.0,8.7,8.9,9.1,-1.8,4.9,736.9,305.84,61650.0,0.0
45720,65.0,66.0,68.0,8.3,8.6,8.8,-1.9,4.9,736.9,305.84,61650.0,0.0
45780,63.0,64.0,66.0,7.8,8.1,8.4,-2.0,5.0,736.9,305.84,61650.0,0.0
45840,64.0,67.0,68.0,8.7,8.9,9.3,-2.0,5.9,736.8,305.84,61650.0,0.0
45900,64.0,66.0,71.0,9.0,9.4,9.9,-2.2,5.4,736.8,305.84,61650.0,0.0
45960,67.0,69.0,71.0,8.9,9.3,9.6,-2.2,5.2,736.9,305.84,61650.0,0.0
46020,64.0,66.0,67.0,9.5,9.7,10.0,-2.1,5.1,736.9,305.84,61650.0,0.0
46080,66.0,68.0,69.0,9.3,9.6,9.9,-2.0,4.9,736.9,305.84,61650.0,0.0
46140,70.0,71.0,73.0,9.0,9.2,9.6,-2.0,5.4,736.9,305.84,61650.0,0.0
46200,65.0,68.0,70.0,9.2,9.8,10.3,-2.1,5.1,736.8,305.84,61650.0,0.0
46260,64.0,67.0,72.0,9.7,10.4,11.0,-2.0,4.9,736.8,305.84,61650.0,0.0
46320,47.0,65.0,84.0,4.9,7.5,8.8,-2.0,5.6,736.8,305.84,61650.0,0.0
46380,66.0,67.0,69.0,10.0,10.4,10.9,-2.1,5.4,736.8,305.84,61650.0,0.0
46440,68.0,70.0,73.0,9.9,10.1,10.4,-2.0,4.8,736.8,305.84,61650.0,0.0
46500,66.0,68.0,69.0,10.3,10.5,10.8,-1.8,4.7,736.8,305.84,61650.0,0.0
46560,69.0,70.0,72.0,10.0,10.4,10.7,-1.8,4.6,736.8,305.84,61650.0,0.0
46620,67.0,68.0,69.0,10.4,10.7,10.9,-1.7,4.6,736.8,305.84,61650.0,0.0
46680,65.0,67.0,68.0,10.1,10.4,10.9,-1.7,4.6,736.8,305.84,61650.0,0.0
46740,66.0,68.0,71.0,9.4,10.0,10.6,-1.7,4.8,736.8,305.84,61650.0,0.0
46800,66.0,68.0,70.0,9.7,10.2,10.6,-1.7,4.7,736.8,305.84,61650.0,0.0
46860,69.0,69.0,71.0,9.8,10.0,10.4,-1.7,4.7,736.7,305.84,61650.0,0.0
46920,63.0,67.0,73.0,9.6,10.0,10.5,-1.6,4.6,736.8,305.84,61650.0,0.0
46980,57.0,64.0,69.0,7.4,8.8,9.9,-1.7,4.8,736.7,305.84,61650.0,0.0
47040,68.0,71.0,74.0,9.5,10.3,10.5,-1.7,5.1,736.7,305.84,61650.0,0.0
47100,61.0,66.0,71.0,8.6,10.3,11.1,-1.7,5.0,736.7,305.84,61650.0,0.0
47160,67.0,69.0,70.0,9.6,9.9,10.2,-1.7,5.0,736.7,305.84,61650.0,0.0
47220,61.0,67.0,74.0,9.3,9.6,10.0,-1.7,5.0,736.8,305.84,61650.0,0.0
