t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,42.0,45.0,53.0,11.2,12.6,13.1,7.0,25.3,743.0,18.61,12610.0,0.0
32160,29.0,35.0,48.0,3.2,9.1,11.6,7.2,25.3,743.2,18.61,12610.0,0.0
32220,41.0,44.0,46.0,11.3,12.7,13.3,7.1,25.2,743.1,18.61,12610.0,0.0
32280,37.0,41.0,62.0,2.8,10.6,12.5,7.1,24.7,743.1,18.61,12610.0,0.0
32340,35.0,50.0,65.0,7.7,8.9,10.5,7.2,24.8,743.1,18.61,12610.0,0.0
32400,40.0,48.0,70.0,1.5,5.0,8.8,7.1,25.2,743.2,18.61,12610.0,0.0
32460,36.0,43.0,64.0,2.2,8.6,10.0,7.2,24.6,743.3,18.61,12610.0,0.0
32520,43.0,47.0,58.0,8.8,11.4,12.6,7.2,24.4,743.1,18.61,12610.0,0.0
32580,52.0,33.0,358.0,1.0,7.1,9.8,7.1,24.2,743.2,18.61,12610.0,0.0
32640,50.0,53.0,56.0,10.6,11.1,12.0,7.0,24.5,743.2,18.61,12610.0,0.0
32700,35.0,52.0,123.0,1.8,7.7,10.2,7.2,24.4,743.2,18.61,12610.0,0.0
32760,38.0,56.0,74.0,2.3,7.5,10.5,7.2,24.5,743.2,18.61,12610.0,0.0
32820,54.0,58.0,60.0,10.0,10.8,11.3,7.3,24.7,743.3,18.61,12610.0,0.0
32880,41.0,64.0,85.0,6.0,8.9,10.7,7.4,23.7,743.2,18.61,12610.0,0.0
32940,42.0,55.0,72.0,6.4,8.5,10.2,7.4,24.4,743.4,18.61,12610.0,0.0
33000,39.0,63.0,104.0,2.7,5.9,7.7,7.2,24.5,743.3,18.61,12610.0,0.0
33060,35.0,47.0,63.0,6.4,8.3,10.9,7.3,24.5,743.2,18.61,12610.0,0.0
33120,60.0,68.0,77.0,7.5,8.7,9.7,7.4,25.0,743.3,18.61,12610.0,0.0
33180,45.0,58.0,81.0,6.5,8.1,9.5,7.4,24.7,743.4,18.61,12610.0,0.0
33240,18.0,39.0,51.0,1.4,6.4,9.2,7.3,24.6,743.4,18.61,12610.0,0.0
33300,137.0,46.0,307.0,1.2,6.8,11.3,7.4,25.1,743.3,18.61,12610.0,0.0
33360,42.0,59.0,76.0,5.8,8.0,10.7,7.5,25.4,743.4,18.61,12610.0,0.0
33420,38.0,44.0,50.0,8.8,9.8,10.8,7.5,24.9,743.3,18.61,12610.0,0.0
33480,41.0,61.0,113.0,1.6,6.5,10.6,7.5,25.3,743.4,18.61,12610.0,0.0
33540,42.0,68.0,88.0,2.2,5.5,8.2,7.4,25.3,743.4,18.61,12610.0,0.0
33600,41.0,56.0,76.0,8.1,9.8,11.2,7.4,24.8,743.2,18.61,12610.0,0.0
33660,37.0,50.0,75.0,2.5,7.2,10.7,7.4,25.3,743.3,18.61,12610.0,0.0
33720,24.0,42.0,93.0,1.7,4.2,7.8,7.3,25.4,743.5,18.61,12610.0,0.0
33780,50.0,65.0,76.0,5.6,8.6,10.2,7.4,26.1,743.4,18.61,12610.0,0.0
33840,44.0,47.0,49.0,11.8,12.1,12.5,7.2,27.2,743.1,18.61,12610.0,0.0
33900,37.0,51.0,93.0,2.4,6.4,11.3,7.2,26.0,743.4,18.61,12610.0,0.0
33960,38.0,48.0,53.0,5.5,8.6,11.3,7.3,26.6,743.3,18.61,12610.0,0.0
34020,38.0,46.0,53.0,9.8,11.4,12.3,7.3,26.0,743.2,18.61,12610.0,0.0
34080,46.0,51.0,58.0,10.3,11.6,12.4,7.1,26.2,743.3,18.61,12610.0,0.0
34140,0.0,32.0,55.0,6.0,8.1,10.9,7.1,26.6,743.3,18.61,12610.0,0.0
34200,27.0,47.0,60.0,2.1,8.7,11.0,7.2,26.5,743.3,18.61,12610.0,0.0
34260,42.0,46.0,52.0,9.3,11.4,12.6,7.3,26.5,743.2,18.61,12610.0,0.0
34320,49.0,53.0,58.0,9.5,10.4,11.9,7.2,26.3,743.3,18.61,12610.0,0.0
34380,39.0,51.0,63.0,6.4,9.2,12.1,7.2,26.4,743.3,18.61,12610.0,0.0
34440,45.0,56.0,67.0,7.8,8.7,9.7,7.3,26.7,743.4,18.61,12610.0,0.0
34500,31.0,54.0,219.0,0.5,5.2,7.8,7.2,26.6,743.6,18.61,12610.0,0.0
34560,31.0,44.0,63.0,1.8,7.4,10.5,7.3,26.7,743.5,18.61,12610.0,0.0
34620,158.0,64.0,321.0,0.8,6.7,11.4,7.2,26.9,743.5,18.61,12610.0,0.0
34680,39.0,47.0,58.0,9.9,11.0,12.1,7.3,26.9,743.4,18.61,12610.0,0.0
34740,53.0,60.0,65.0,9.4,11.5,13.2,7.4,27.2,743.4,18.61,12610.0,0.0
34800,53.0,54.0,57.0,11.6,12.0,12.6,7.3,27.6,743.4,18.61,12610.0,0.0
34860,28.0,39.0,54.0,1.9,7.6,10.1,7.2,27.5,743.5,18.61,12610.0,0.0
34920,47.0,57.0,62.0,6.9,8.7,10.4,7.2,27.6,743.4,18.61,12610.0,0.0
34980,45.0,58.0,69.0,7.8,9.2,10.8,7.1,27.6,743.5,18.61,12610.0,0.0
35040,44.0,50.0,52.0,9.6,10.9,11.4,7.1,27.6,743.5,18.61,12610.0,0.0
35100,32.0,38.0,48.0,7.0,8.1,9.5,7.1,27.2,743.5,18.61,12610.0,0.0
35160,50.0,59.0,66.0,6.6,8.3,9.7,7.1,27.6,743.6,18.61,12610.0,0.0
35220,34.0,66.0,104.0,1.6,6.6,10.0,7.1,27.2,743.5,18.61,12610.0,0.0
35280,50.0,57.0,74.0,7.0,9.5,11.0,7.2,27.0,743.5,18.61,12610.0,0.0
35340,43.0,47.0,53.0,10.1,11.2,11.8,7.3,26.4,743.4,18.61,12610.0,0.0
35400,56.0,58.0,59.0,11.5,12.0,12.4,7.4,26.6,743.3,18.61,12610.0,0.0
35460,49.0,54.0,57.0,8.5,10.0,11.0,7.2,26.6,743.4,18.61,12610.0,0.0
35520,8.0,44.0,87.0,1.6,5.3,8.8,7.1,26.9,743.4,18.61,12610.0,0.0
35580,47.0,60.0,69.0,5.9,7.3,8.3,7.1,27.2,743.5,18.61,12610.0,0.0
35640,56.0,65.0,84.0,10.5,11.7,12.8,7.3,27.3,743.3,18.61,12610.0,0.0
35700,53.0,60.0,75.0,9.3,11.7,13.0,7.3,28.3,743.3,18.61,12610.0,0.0
35760,52.0,58.0,62.0,10.0,11.6,13.5,7.4,27.9,743.2,18.61,12610.0,0.0
35820,30.0,39.0,46.0,3.1,9.4,11.8,7.2,28.7,743.4,18.61,12610.0,0.0
35880,43.0,27.0,342.0,2.3,8.0,10.7,7.1,27.8,743.3,18.61,12610.0,0.0
35940,54.0,60.0,68.0,11.9,12.8,13.7,7.1,28.1,743.2,18.61,12610.0,0.0
36000,36.0,43.0,54.0,4.9,9.6,11.9,7.1,27.5,743.3,18.61,12610.0,0.0
36060,40.0,47.0,57.0,6.3,8.7,9.7,7.0,28.1,743.5,18.61,12610.0,0.0
36120,41.0,52.0,62.0,8.2,9.0,9.8,7.3,27.9,743.4,18.61,12610.0,0.0
36180,36.0,56.0,106.0,0.5,5.2,8.4,7.2,27.6,743.5,18.61,12610.0,0.0
36240,27.0,58.0,93.0,2.2,6.1,9.4,7.3,27.6,743.6,18.61,12610.0,0.0
36300,58.0,73.0,93.0,5.0,9.4,12.0,7.5,27.7,743.5,18.61,12610.0,0.0
36360,59.0,83.0,156.0,2.4,8.2,12.3,7.4,27.6,743.5,18.61,12610.0,0.0
36420,25.0,40.0,57.0,2.7,6.3,8.5,7.5,27.4,743.6,18.61,12610.0,0.0
36480,47.0,61.0,76.0,5.4,6.4,7.8,7.6,27.4,743.6,18.61,12610.0,0.0
36540,46.0,56.0,67.0,5.4,6.7,8.0,7.4,27.3,743.5,18.61,12610.0,0.0
36600,60.0,64.0,73.0,5.8,8.9,11.1,7.2,27.6,743.5,18.61,12610.0,0.0
36660,59.0,69.0,83.0,9.3,10.7,12.0,7.5,27.5,743.5,18.61,12610.0,0.0
36720,43.0,54.0,63.0,8.7,10.3,12.2,7.4,27.2,743.3,18.61,12610.0,0.0
36780,41.0,47.0,53.0,7.3,8.9,9.7,7.4,27.0,743.4,18.61,12610.0,0.0
36840,49.0,61.0,85.0,5.4,8.0,11.3,7.4,27.0,743.4,18.61,12610.0,0.0
36900,44.0,50.0,55.0,7.7,8.8,10.2,7.2,26.9,743.5,18.61,12610.0,0.0
36960,129.0,66.0,330.0,0.9,3.4,7.0,7.2,27.3,743.6,18.61,12610.0,0.0
37020,59.0,71.0,85.0,4.9,6.9,9.0,7.0,27.6,743.5,18.61,12610.0,0.0
37080,48.0,60.0,71.0,7.3,8.3,9.9,7.2,27.4,743.5,18.61,12610.0,0.0
37140,86.0,55.0,358.0,0.8,5.8,7.7,7.2,27.2,743.5,18.61,12610.0,0.0
37200,38.0,51.0,66.0,7.5,8.5,9.4,7.4,27.4,743.4,18.61,12610.0,0.0
37260,63.0,72.0,88.0,8.8,10.7,12.4,7.4,27.0,743.4,18.61,12610.0,0.0
37320,1.0,37.0,61.0,1.8,4.0,6.2,7.2,27.0,743.5,18.61,12610.0,0.0
37380,41.0,54.0,68.0,4.7,5.9,7.1,7.1,26.9,743.6,18.61,12610.0,0.0
37440,71.0,48.0,295.0,0.5,7.2,10.9,7.2,27.3,743.5,18.61,12610.0,0.0
37500,31.0,46.0,82.0,1.5,4.3,7.7,7.3,27.4,743.6,18.61,12610.0,0.0
37560,35.0,49.0,56.0,6.1,7.5,8.7,7.2,27.0,743.5,18.61,12610.0,0.0
37620,33.0,49.0,79.0,1.7,4.7,6.5,7.2,27.0,743.6,18.61,12610.0,0.0
37680,45.0,54.0,72.0,3.5,5.5,6.9,7.1,27.4,743.5,18.61,12610.0,0.0
37740,43.0,64.0,175.0,0.3,3.5,7.4,7.1,27.3,743.5,18.61,12610.0,0.0
37800,49.0,54.0,64.0,4.9,8.1,10.3,7.3,27.2,743.5,18.61,12610.0,0.0
37860,37.0,65.0,100.0,3.5,5.5,8.2,7.4,27.1,743.4,18.61,12610.0,0.0
37920,58.0,69.0,100.0,3.3,5.3,6.7,7.2,26.9,743.4,18.61,12610.0,0.0
37980,50.0,61.0,79.0,6.8,7.6,8.9,7.4,26.8,743.3,18.61,12610.0,0.0
38040,57.0,65.0,77.0,8.1,9.4,10.9,7.4,26.7,743.3,18.61,12610.0,0.0
38100,53.0,58.0,65.0,7.9,8.8,9.6,7.6,26.4,743.3,18.61,12610.0,0.0
38160,44.0,53.0,70.0,5.3,7.5,8.8,7.4,26.5,743.3,18.61,12610.0,0.0
38220,43.0,51.0,55.0,7.5,8.7,10.3,7.4,26.4,743.3,18.61,12610.0,0.0
38280,41.0,50.0,62.0,8.6,9.3,10.0,7.3,26.7,743.2,18.61,12610.0,0.0
38340,62.0,65.0,74.0,6.7,7.4,8.6,7.0,26.9,743.3,18.61,12610.0,0.0
38400,53.0,66.0,78.0,5.2,6.4,7.8,7.1,27.1,743.3,18.61,12610.0,0.0
38460,36.0,50.0,72.0,0.4,6.2,9.0,7.3,27.2,743.4,18.61,12610.0,0.0
38520,47.0,74.0,162.0,1.9,4.6,7.2,7.4,27.0,743.4,18.61,12610.0,0.0
38580,50.0,60.0,72.0,6.5,9.6,12.2,7.5,26.8,743.0,18.61,12610.0,0.0
38640,52.0,53.0,55.0,9.9,10.4,10.8,7.6,26.4,743.2,18.61,12610.0,0.0
38700,36.0,49.0,61.0,1.5,6.0,9.1,7.5,26.0,743.3,18.61,12610.0,0.0
38760,37.0,49.0,76.0,2.3,6.4,8.3,7.4,26.5,743.2,18.61,12610.0,0.0
38820,36.0,47.0,68.0,2.2,5.9,8.0,7.3,26.8,743.3,18.61,12610.0,0.0
38880,61.0,69.0,86.0,5.8,7.2,8.3,7.2,26.8,743.3,18.61,12610.0,0.0
38940,43.0,59.0,75.0,2.9,5.2,6.6,7.3,26.8,743.3,18.61,12610.0,0.0
39000,43.0,52.0,66.0,6.7,7.5,8.7,7.3,26.7,743.3,18.61,12610.0,0.0
39060,59.0,77.0,89.0,3.2,5.8,8.4,7.4,26.7,743.3,18.61,12610.0,0.0
39120,47.0,50.0,54.0,8.4,9.2,9.9,7.3,26.7,743.1,18.61,12610.0,0.0
39180,41.0,49.0,54.0,8.0,8.5,9.2,7.3,26.9,743.2,18.61,12610.0,0.0
39240,64.0,73.0,85.0,5.1,5.9,7.5,7.3,27.2,743.2,18.61,12610.0,0.0
39300,55.0,79.0,96.0,5.6,6.3,7.9,7.3,27.1,743.2,18.61,12610.0,0.0
39360,54.0,58.0,69.0,6.5,8.7,10.6,7.2,27.3,743.2,18.61,12610.0,0.0
39420,61.0,71.0,81.0,5.9,6.8,7.7,7.4,27.3,743.2,18.61,12610.0,0.0
39480,66.0,79.0,98.0,2.9,5.0,6.8,7.3,26.9,743.3,18.61,12610.0,0.0
39540,44.0,51.0,80.0,4.0,8.6,9.5,7.4,27.1,743.2,18.61,12610.0,0.0
39600,59.0,65.0,72.0,6.2,7.8,8.8,7.5,27.3,743.1,18.61,12610.0,0.0
39660,43.0,63.0,73.0,4.6,5.6,6.3,7.4,27.3,743.2,18.61,12610.0,0.0
39720,62.0,70.0,79.0,5.8,6.4,6.9,7.5,27.4,743.2,18.61,12610.0,0.0
39780,237.0,63.0,301.0,0.3,1.6,3.8,7.4,27.1,743.3,18.61,12610.0,0.0
39840,65.0,74.0,86.0,6.1,7.1,7.7,7.4,27.0,743.2,18.61,12610.0,0.0
39900,37.0,52.0,61.0,5.5,6.5,7.7,7.4,27.0,743.2,18.61,12610.0,0.0
39960,18.0,52.0,141.0,0.5,2.5,6.3,7.4,27.1,743.2,18.61,12610.0,0.0
40020,34.0,47.0,71.0,1.9,4.5,7.2,7.4,26.7,743.2,18.61,12610.0,0.0
40080,59.0,67.0,73.0,6.6,7.4,8.3,7.3,27.0,743.2,18.61,12610.0,0.0
40140,45.0,55.0,62.0,4.7,7.8,9.0,7.4,27.6,743.2,18.61,12610.0,0.0
40200,49.0,58.0,70.0,5.4,7.6,8.9,7.5,27.9,743.1,18.61,12610.0,0.0
40260,55.0,61.0,66.0,8.1,9.1,9.9,7.5,27.5,743.1,18.61,12610.0,0.0
40320,39.0,50.0,73.0,3.2,6.0,7.8,7.4,27.3,743.2,18.61,12610.0,0.0
40380,31.0,43.0,85.0,2.2,6.3,8.1,7.5,27.3,743.1,18.61,12610.0,0.0
40440,54.0,65.0,74.0,7.2,8.7,9.3,7.5,26.9,743.0,18.61,12610.0,0.0
40500,52.0,66.0,80.0,4.2,5.8,6.8,7.5,27.2,743.1,18.61,12610.0,0.0
40560,42.0,62.0,87.0,3.6,5.6,6.2,7.4,26.8,743.1,18.61,12610.0,0.0
40620,49.0,52.0,54.0,8.5,8.9,9.5,7.4,27.1,743.1,18.61,12610.0,0.0
40680,11.0,28.0,48.0,1.1,5.0,9.5,7.4,26.9,743.0,18.61,12610.0,0.0
40740,144.0,14.0,231.0,0.4,2.4,5.8,7.3,26.9,743.1,18.61,12610.0,0.0
40800,44.0,25.0,224.0,0.5,4.2,6.6,7.4,26.9,743.1,18.61,12610.0,0.0
40860,130.0,21.0,314.0,0.3,1.2,3.9,7.3,26.8,743.1,18.61,12610.0,0.0
40920,60.0,73.0,93.0,2.6,5.0,7.0,7.4,27.0,743.1,18.61,12610.0,0.0
40980,35.0,54.0,69.0,3.0,4.2,5.1,7.3,27.3,743.0,18.61,12610.0,0.0
41040,118.0,17.0,232.0,0.3,1.2,3.8,7.5,26.9,743.1,18.61,12610.0,0.0
41100,41.0,55.0,68.0,5.3,6.4,7.3,7.6,26.6,743.1,18.61,12610.0,0.0
41160,47.0,63.0,74.0,1.5,3.0,3.6,7.5,26.7,743.1,18.61,12610.0,0.0
41220,33.0,54.0,87.0,1.9,3.6,5.1,7.6,26.7,743.1,18.61,12610.0,0.0
41280,38.0,61.0,77.0,3.9,5.1,6.9,7.6,26.9,743.0,18.61,12610.0,0.0
41340,49.0,60.0,71.0,4.9,5.5,6.1,7.5,26.6,743.1,18.61,12610.0,0.0
41400,77.0,58.0,328.0,0.6,1.9,2.7,7.4,26.8,743.0,18.61,12610.0,0.0
41460,34.0,43.0,54.0,3.1,4.7,5.7,7.4,26.7,743.0,18.61,12610.0,0.0
41520,18.0,39.0,55.0,2.4,4.4,5.3,7.2,26.6,743.0,18.61,12610.0,0.0
41580,53.0,62.0,77.0,3.9,5.1,5.9,7.1,26.7,742.9,18.61,12610.0,0.0
41640,64.0,80.0,93.0,3.3,4.5,5.4,7.0,26.9,743.0,18.61,12610.0,0.0
41700,29.0,40.0,47.0,2.6,3.7,4.7,6.9,27.5,742.9,18.61,12610.0,0.0
41760,27.0,35.0,41.0,4.9,5.7,6.3,7.0,27.4,742.9,18.61,12610.0,0.0
41820,20.0,34.0,43.0,1.0,3.0,6.0,7.0,27.1,742.9,18.61,12610.0,0.0
41880,39.0,64.0,113.0,1.9,3.8,7.7,6.9,26.8,742.8,18.61,12610.0,0.0
41940,44.0,51.0,64.0,5.8,6.6,7.2,7.0,27.4,742.8,18.61,12610.0,0.0
42000,47.0,58.0,67.0,6.7,8.2,9.2,7.0,27.1,742.7,18.61,12610.0,0.0
42060,36.0,45.0,59.0,5.1,5.9,6.5,6.8,27.1,742.8,18.61,12610.0,0.0
42120,38.0,43.0,54.0,6.5,7.7,8.6,6.9,27.2,742.7,18.61,12610.0,0.0
42180,51.0,64.0,79.0,4.1,5.0,6.3,7.0,27.3,742.8,18.61,12610.0,0.0
42240,25.0,44.0,62.0,4.4,6.6,7.8,7.0,27.1,742.7,18.61,12610.0,0.0
42300,30.0,6.0,335.0,1.7,3.4,5.2,6.9,27.3,742.8,18.61,12610.0,0.0
42360,26.0,37.0,45.0,2.5,7.5,10.4,6.9,27.1,742.7,18.61,12610.0,0.0
42420,42.0,51.0,63.0,2.8,5.0,6.5,6.9,27.1,742.8,18.61,12610.0,0.0
42480,32.0,38.0,49.0,2.0,5.9,7.3,6.8,27.5,742.8,18.61,12610.0,0.0
42540,17.0,43.0,53.0,1.4,5.5,7.4,6.8,27.2,742.7,18.61,12610.0,0.0
42600,42.0,50.0,58.0,1.9,4.2,5.3,6.7,27.0,742.8,18.61,12610.0,0.0
42660,42.0,47.0,53.0,5.7,6.4,7.0,6.8,27.7,742.7,18.61,12610.0,0.0
42720,1.0,32.0,41.0,1.2,5.8,8.5,6.8,27.0,742.7,18.61,12610.0,0.0
42780,22.0,31.0,39.0,5.7,6.2,7.0,6.7,27.2,742.7,18.61,12610.0,0.0
42840,20.0,37.0,59.0,1.3,4.0,7.7,6.8,27.0,742.6,18.61,12610.0,0.0
42900,23.0,34.0,44.0,1.4,5.2,7.3,6.7,26.8,742.6,18.61,12610.0,0.0
42960,4.0,25.0,36.0,1.2,1.9,4.0,6.6,26.8,742.7,18.61,12610.0,0.0
43020,31.0,44.0,73.0,1.2,3.1,6.0,6.6,27.2,742.6,18.61,12610.0,0.0
43080,26.0,39.0,53.0,1.9,4.2,7.6,6.6,27.2,742.6,18.61,12610.0,0.0
43140,12.0,35.0,49.0,1.5,3.9,6.6,6.7,26.8,742.7,18.61,12610.0,0.0
43200,25.0,36.0,44.0,2.1,3.6,5.4,6.7,27.0,742.7,18.61,12610.0,0.0
43260,45.0,68.0,121.0,0.8,2.3,3.9,6.5,27.4,742.7,18.61,12610.0,0.0
43320,30.0,47.0,75.0,2.4,4.3,5.4,6.6,27.5,742.7,18.61,12610.0,0.0
43380,35.0,42.0,56.0,2.9,5.8,7.0,6.7,27.3,742.7,18.61,12610.0,0.0
43440,2.0,43.0,66.0,2.0,3.4,4.6,6.7,26.8,742.7,18.61,12610.0,0.0
43500,32.0,40.0,48.0,4.0,5.0,5.5,6.8,27.0,742.7,18.61,12610.0,0.0
43560,39.0,49.0,65.0,2.6,4.4,5.2,6.8,27.0,742.7,18.61,12610.0,0.0
43620,43.0,19.0,343.0,0.7,1.7,2.6,6.8,27.2,742.7,18.61,12610.0,0.0
43680,12.0,23.0,30.0,1.3,3.1,4.9,6.8,27.0,742.7,18.61,12610.0,0.0
43740,15.0,32.0,91.0,1.2,2.3,5.1,6.6,27.1,742.6,18.61,12610.0,0.0
43800,16.0,29.0,43.0,2.1,3.4,6.4,6.3,27.4,742.6,18.61,12610.0,0.0
43860,2.0,25.0,39.0,1.1,2.7,5.7,6.3,27.8,742.6,18.61,12610.0,0.0
43920,26.0,15.0,353.0,1.7,2.9,6.2,6.1,28.0,742.5,18.61,12610.0,0.0
43980,4.0,30.0,63.0,1.1,2.4,5.2,6.1,28.3,742.6,18.61,12610.0,0.0
44040,2.0,17.0,27.0,1.2,2.3,3.1,6.1,28.3,742.6,18.61,12610.0,0.0
44100,4.0,21.0,34.0,1.6,4.1,6.3,6.0,28.4,742.6,18.61,12610.0,0.0
44160,2.0,21.0,33.0,1.5,2.8,5.3,6.0,28.6,742.6,18.61,12610.0,0.0
44220,26.0,6.0,322.0,0.3,2.2,4.0,5.9,28.7,742.5,18.61,12610.0,0.0
44280,9.0,17.0,27.0,1.5,2.5,3.6,6.0,28.7,742.5,18.61,12610.0,0.0
44340,12.0,19.0,29.0,1.8,2.7,4.5,6.0,29.0,742.5,18.61,12610.0,0.0
44400,1.0,28.0,58.0,0.7,2.3,3.8,5.8,29.2,742.5,18.61,12610.0,0.0
44460,16.0,29.0,48.0,1.0,2.5,4.3,5.9,29.1,742.5,18.61,12610.0,0.0
44520,16.0,25.0,32.0,1.6,2.2,3.2,6.0,29.1,742.5,18.61,12610.0,0.0
44580,16.0,25.0,34.0,1.4,2.4,3.6,5.9,29.2,742.5,18.61,12610.0,0.0
44640,21.0,26.0,29.0,6.0,6.2,6.5,5.9,29.3,742.4,18.61,12610.0,0.0
44700,6.0,19.0,25.0,1.3,2.6,3.6,5.8,29.0,742.4,18.61,12610.0,0.0
44760,22.0,10.0,354.0,1.8,3.3,5.7,5.9,29.3,742.4,18.61,12610.0,0.0
44820,14.0,23.0,32.0,1.6,3.4,5.6,5.9,29.2,742.5,18.61,12610.0,0.0
44880,20.0,11.0,355.0,2.9,5.8,8.3,5.8,29.3,742.4,18.61,12610.0,0.0
44940,46.0,26.0,339.0,1.1,3.9,6.1,5.8,29.3,742.4,18.61,12610.0,0.0
45000,8.0,18.0,23.0,2.9,5.5,6.3,5.8,29.1,742.4,18.61,12610.0,0.0
45060,27.0,37.0,50.0,1.1,2.4,4.0,5.8,29.1,742.4,18.61,12610.0,0.0
45120,5.0,27.0,37.0,1.6,4.7,6.8,5.8,29.3,742.3,18.61,12610.0,0.0
45180,11.0,25.0,34.0,1.8,3.1,5.7,5.8,29.0,742.4,18.61,12610.0,0.0
45240,8.0,18.0,29.0,1.9,2.7,3.5,5.9,29.1,742.3,18.61,12610.0,0.0
45300,29.0,20.0,355.0,1.3,3.2,6.1,5.9,29.0,742.3,18.61,12610.0,0.0
45360,13.0,30.0,46.0,1.1,2.9,5.5,5.8,28.9,742.4,18.61,12610.0,0.0
45420,8.0,16.0,23.0,2.4,3.9,7.6,5.8,29.1,742.3,18.61,12610.0,0.0
45480,5.0,10.0,18.0,3.2,7.1,8.2,5.8,29.2,742.2,18.61,12610.0,0.0
45540,20.0,14.0,0.0,2.8,6.7,8.7,5.7,29.1,742.2,18.61,12610.0,0.0
45600,5.0,12.0,21.0,2.9,6.0,8.1,5.8,29.2,742.2,18.61,12610.0,0.0
45660,24.0,16.0,357.0,2.7,4.6,8.4,5.7,29.2,742.1,18.61,12610.0,0.0
45720,22.0,16.0,354.0,3.0,6.9,8.7,5.6,29.2,742.1,18.61,12610.0,0.0
45780,9.0,15.0,19.0,5.7,7.5,8.5,5.7,29.3,742.2,18.61,12610.0,0.0
45840,25.0,14.0,354.0,2.6,4.6,8.0,5.6,29.3,742.1,18.61,12610.0,0.0
45900,2.0,17.0,22.0,2.5,7.1,9.0,5.6,29.3,742.1,18.61,12610.0,0.0
45960,8.0,14.0,24.0,7.2,7.7,8.4,5.7,29.4,742.1,18.61,12610.0,0.0
46020,13.0,15.0,18.0,7.7,8.1,8.5,5.7,29.2,742.1,18.61,12610.0,0.0
46080,4.0,14.0,18.0,3.6,7.3,9.1,5.6,29.2,742.1,18.61,12610.0,0.0
46140,5.0,12.0,18.0,7.5,8.1,8.8,5.7,29.3,742.1,18.61,12610.0,0.0
46200,24.0,12.0,355.0,2.4,4.7,8.1,5.6,29.2,742.0,18.61,12610.0,0.0
46260,19.0,9.0,350.0,2.7,5.1,8.5,5.7,29.2,742.0,18.61,12610.0,0.0
46320,24.0,17.0,0.0,2.7,3.9,5.4,5.8,29.2,742.0,18.61,12610.0,0.0
46380,9.0,25.0,30.0,3.1,6.9,8.5,5.8,29.3,742.0,18.61,12610.0,0.0
46440,9.0,20.0,28.0,2.7,5.5,7.6,6.1,28.8,742.1,18.61,12610.0,0.0
46500,1.0,14.0,22.0,3.0,6.4,9.5,5.8,29.0,742.0,18.61,12610.0,0.0
46560,8.0,18.0,23.0,3.3,7.9,9.1,5.7,29.1,741.9,18.61,12610.0,0.0
46620,10.0,17.0,24.0,3.3,4.7,8.3,5.6,29.1,741.9,18.61,12610.0,0.0
46680,6.0,14.0,19.0,3.2,4.2,5.2,5.7,29.3,741.9,18.61,12610.0,0.0
46740,13.0,19.0,28.0,2.8,4.6,7.8,5.7,29.3,741.9,18.61,12610.0,0.0
46800,7.0,12.0,20.0,2.5,3.3,4.6,5.6,29.2,742.0,18.61,12610.0,0.0
46860,8.0,16.0,23.0,2.0,3.0,3.9,5.7,29.2,742.0,18.61,12610.0,0.0
46920,1.0,10.0,19.0,2.1,2.9,4.0,5.7,29.1,742.1,18.61,12610.0,0.0
46980,6.0,19.0,26.0,1.4,2.5,3.3,5.6,29.1,742.1,18.61,12610.0,0.0
47040,13.0,23.0,38.0,1.8,2.6,3.4,5.7,29.1,742.1,18.61,12610.0,0.0
47100,3.0,17.0,29.0,2.2,3.6,8.5,5.7,29.2,742.0,18.61,12610.0,0.0
47160,25.0,15.0,357.0,2.6,5.1,8.3,5.6,29.1,742.0,18.61,12610.0,0.0
47220,4.0,17.0,38.0,1.8,3.2,5.4,5.8,29.1,742.0,18.61,12610.0,0.0
47280,11.0,22.0,31.0,1.8,2.7,4.9,5.8,29.1,742.1,18.61,12610.0,0.0
47340,31.0,38.0,46.0,2.3,3.9,7.4,5.7,28.9,742.1,18.61,12610.0,0.0
47400,32.0,35.0,39.0,3.5,5.9,8.3,5.8,29.0,742.2,18.61,12610.0,0.0
47460,16.0,24.0,32.0,1.4,2.4,4.0,5.8,28.9,742.2,18.61,12610.0,0.0
47520,37.0,20.0,0.0,1.9,3.0,4.5,5.8,29.1,742.1,18.61,12610.0,0.0
47580,9.0,24.0,40.0,1.3,2.2,3.5,5.9,29.1,742.1,18.61,12610.0,0.0
47640,13.0,35.0,56.0,1.8,3.0,4.8,5.8,28.9,742.1,18.61,12610.0,0.0
47700,12.0,29.0,38.0,2.2,3.8,7.3,6.0,28.9,742.1,18.61,12610.0,0.0
47760,22.0,36.0,45.0,1.8,4.1,6.6,6.0,28.7,742.2,18.61,12610.0,0.0
47820,15.0,44.0,102.0,1.4,5.7,7.1,6.0,28.8,742.1,18.61,12610.0,0.0
47880,29.0,40.0,50.0,3.6,4.6,5.4,6.0,28.8,742.2,18.61,12610.0,0.0
47940,29.0,37.0,46.0,1.9,3.9,6.3,6.0,28.9,742.2,18.61,12610.0,0.0
48000,37.0,24.0,357.0,1.3,2.5,3.9,6.0,28.7,742.2,18.61,12610.0,0.0
48060,35.0,18.0,357.0,1.1,2.2,3.6,5.9,28.8,742.2,18.61,12610.0,0.0
48120,10.0,24.0,37.0,1.6,3.1,6.1,6.1,28.8,742.3,18.61,12610.0,0.0
