t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,259.0,283.0,296.0,1.3,2.6,3.5,10.6,16.2,743.2,18.68,12890.0,0.0
32160,260.0,268.0,278.0,2.6,3.4,3.7,10.6,16.5,743.2,18.68,12890.0,0.0
32220,267.0,271.0,277.0,2.9,3.1,3.3,10.6,16.3,743.2,18.68,12890.0,0.0
32280,221.0,234.0,253.0,1.6,2.4,2.9,10.6,15.8,743.2,18.68,12890.0,0.0
32340,227.0,252.0,268.0,1.1,1.8,2.5,10.5,16.2,743.2,18.68,12890.0,0.0
32400,257.0,274.0,285.0,0.4,1.9,2.6,10.5,17.3,743.2,18.68,12890.0,0.0
32460,269.0,271.0,273.0,3.3,4.0,4.2,10.5,17.3,743.2,18.68,12890.0,0.0
32520,271.0,278.0,285.0,3.7,4.2,4.8,10.4,18.2,743.2,18.68,12890.0,0.0
32580,262.0,285.0,304.0,1.0,3.5,4.9,10.3,18.6,743.2,18.68,12890.0,0.0
32640,212.0,281.0,349.0,0.6,2.0,4.8,10.2,17.7,743.2,18.68,12890.0,0.0
32700,209.0,273.0,297.0,0.9,2.7,5.2,10.2,18.1,743.2,18.68,12890.0,0.0
32760,272.0,278.0,290.0,2.5,3.8,4.8,10.2,18.6,743.2,18.68,12890.0,0.0
32820,261.0,290.0,307.0,0.4,2.7,4.0,10.2,18.1,743.2,18.68,12890.0,0.0
32880,296.0,302.0,309.0,2.8,3.3,3.9,10.2,18.9,743.3,18.68,12890.0,0.0
32940,303.0,321.0,343.0,2.3,2.8,3.4,10.3,18.5,743.3,18.68,12890.0,0.0
33000,273.0,289.0,295.0,0.8,2.9,3.7,10.3,17.9,743.3,18.68,12890.0,0.0
33060,247.0,266.0,285.0,2.0,3.5,4.2,10.4,18.0,743.3,18.68,12890.0,0.0
33120,283.0,289.0,295.0,3.4,4.1,4.3,10.4,18.7,743.3,18.68,12890.0,0.0
33180,214.0,225.0,239.0,1.6,2.4,3.1,10.3,17.2,743.3,18.68,12890.0,0.0
33240,99.0,227.0,111.0,0.3,1.0,2.7,10.1,17.0,743.3,18.68,12890.0,0.0
33300,280.0,298.0,309.0,3.8,4.2,4.9,10.1,17.9,743.3,18.68,12890.0,0.0
33360,255.0,281.0,294.0,3.0,3.5,4.5,10.1,17.9,743.3,18.68,12890.0,0.0
33420,170.0,235.0,335.0,0.6,1.9,3.0,10.1,18.4,743.3,18.68,12890.0,0.0
33480,275.0,287.0,312.0,1.2,4.2,4.9,10.1,18.8,743.3,18.68,12890.0,0.0
33540,237.0,272.0,290.0,0.7,2.9,4.3,10.2,18.2,743.3,18.68,12890.0,0.0
33600,263.0,270.0,278.0,1.3,2.9,4.4,10.2,18.8,743.3,18.68,12890.0,0.0
33660,277.0,289.0,302.0,1.6,3.3,4.1,10.2,19.4,743.3,18.68,12890.0,0.0
33720,78.0,215.0,347.0,0.2,1.4,2.4,10.3,18.3,743.3,18.68,12890.0,0.0
33780,275.0,288.0,302.0,2.0,4.3,5.2,10.3,18.5,743.3,18.68,12890.0,0.0
33840,226.0,248.0,278.0,1.0,2.0,2.4,10.3,17.0,743.3,18.68,12890.0,0.0
33900,252.0,266.0,275.0,1.4,2.4,4.6,10.2,17.1,743.3,18.68,12890.0,0.0
33960,243.0,284.0,327.0,2.5,3.1,3.7,10.1,19.0,743.3,18.68,12890.0,0.0
34020,260.0,268.0,282.0,2.3,4.9,6.1,10.2,18.8,743.3,18.68,12890.0,0.0
34080,265.0,285.0,305.0,2.1,3.3,4.0,10.2,20.1,743.3,18.68,12890.0,0.0
34140,230.0,251.0,271.0,2.8,3.6,4.3,10.2,18.4,743.3,18.68,12890.0,0.0
34200,263.0,289.0,310.0,3.4,3.7,4.1,10.2,19.0,743.3,18.68,12890.0,0.0
34260,42.0,241.0,130.0,0.2,1.2,3.7,10.1,17.3,743.3,18.68,12890.0,0.0
34320,242.0,253.0,266.0,4.4,5.2,5.5,10.0,18.0,743.3,18.68,12890.0,0.0
34380,255.0,262.0,277.0,3.4,3.9,4.3,9.9,18.0,743.3,18.68,12890.0,0.0
34440,224.0,243.0,264.0,1.9,2.6,3.3,9.7,17.0,743.3,18.68,12890.0,0.0
34500,130.0,229.0,256.0,1.5,2.7,3.7,9.6,17.7,743.3,18.68,12890.0,0.0
34560,211.0,271.0,336.0,0.3,1.8,3.4,9.6,17.6,743.3,18.68,12890.0,0.0
34620,2.0,275.0,181.0,0.4,2.0,5.0,9.5,17.2,743.3,18.68,12890.0,0.0
34680,246.0,262.0,276.0,1.0,3.7,5.8,9.5,18.0,743.3,18.68,12890.0,0.0
34740,236.0,243.0,260.0,1.8,2.7,3.3,9.3,19.0,743.3,18.68,12890.0,0.0
34800,265.0,278.0,301.0,2.1,3.9,5.0,9.5,17.9,743.2,18.68,12890.0,0.0
34860,214.0,232.0,266.0,1.4,3.0,4.1,9.5,18.0,743.2,18.68,12890.0,0.0
34920,129.0,244.0,304.0,0.5,1.8,3.6,9.4,18.0,743.2,18.68,12890.0,0.0
34980,260.0,273.0,283.0,2.4,3.7,5.5,9.4,19.1,743.2,18.68,12890.0,0.0
35040,195.0,218.0,239.0,1.7,3.6,4.6,9.4,18.4,743.2,18.68,12890.0,0.0
35100,237.0,255.0,280.0,2.5,3.4,4.7,9.4,17.8,743.2,18.68,12890.0,0.0
35160,213.0,233.0,255.0,2.6,3.9,5.0,9.3,18.8,743.2,18.68,12890.0,0.0
35220,222.0,235.0,244.0,2.4,3.0,3.3,9.4,17.5,743.2,18.68,12890.0,0.0
35280,210.0,227.0,272.0,1.6,2.8,4.5,9.1,18.0,743.2,18.68,12890.0,0.0
35340,194.0,214.0,227.0,2.4,2.9,3.4,9.2,18.2,743.2,18.68,12890.0,0.0
35400,224.0,232.0,239.0,3.0,3.9,5.0,9.0,18.0,743.2,18.68,12890.0,0.0
35460,225.0,245.0,265.0,3.7,4.4,5.3,9.0,18.5,743.2,18.68,12890.0,0.0
35520,245.0,256.0,266.0,2.9,3.8,4.9,8.9,18.1,743.2,18.68,12890.0,0.0
35580,251.0,268.0,279.0,2.0,4.8,6.0,8.8,19.0,743.2,18.68,12890.0,0.0
35640,243.0,251.0,260.0,3.4,4.2,4.7,9.1,20.2,743.1,18.68,12890.0,0.0
35700,215.0,243.0,256.0,2.5,4.0,5.0,9.1,18.6,743.2,18.68,12890.0,0.0
35760,143.0,194.0,237.0,0.7,1.8,2.7,9.2,18.1,743.1,18.68,12890.0,0.0
35820,220.0,234.0,246.0,2.2,2.8,3.4,9.2,18.6,743.2,18.68,12890.0,0.0
35880,239.0,247.0,259.0,3.4,4.2,4.5,9.2,18.4,743.1,18.68,12890.0,0.0
35940,254.0,265.0,272.0,2.6,3.0,3.3,9.3,19.4,743.1,18.68,12890.0,0.0
36000,210.0,226.0,246.0,1.7,3.2,4.7,9.4,18.1,743.1,18.68,12890.0,0.0
36060,196.0,211.0,223.0,1.8,3.8,4.9,9.3,17.7,743.1,18.68,12890.0,0.0
36120,241.0,250.0,260.0,4.0,4.6,5.0,9.2,18.7,743.1,18.68,12890.0,0.0
36180,210.0,226.0,233.0,2.1,2.6,3.4,9.2,18.8,743.1,18.68,12890.0,0.0
36240,206.0,225.0,234.0,3.1,3.6,4.8,9.4,17.9,743.1,18.68,12890.0,0.0
36300,200.0,208.0,224.0,2.5,3.7,4.3,9.4,17.7,743.1,18.68,12890.0,0.0
36360,200.0,214.0,222.0,4.7,6.0,6.9,8.9,17.9,743.1,18.68,12890.0,0.0
36420,204.0,210.0,215.0,3.5,4.6,5.2,9.0,18.1,743.0,18.68,12890.0,0.0
36480,196.0,214.0,226.0,4.0,4.6,5.2,8.7,18.0,743.0,18.68,12890.0,0.0
36540,206.0,217.0,236.0,3.5,4.2,5.3,8.8,18.3,743.0,18.68,12890.0,0.0
36600,213.0,224.0,234.0,3.5,3.8,4.3,8.8,19.4,743.0,18.68,12890.0,0.0
36660,203.0,218.0,236.0,3.5,4.5,5.8,8.8,18.8,743.1,18.68,12890.0,0.0
36720,227.0,238.0,250.0,3.2,3.9,4.3,9.0,18.7,743.0,18.68,12890.0,0.0
36780,209.0,226.0,251.0,3.4,4.9,5.8,8.9,18.5,743.0,18.68,12890.0,0.0
36840,207.0,220.0,239.0,4.1,5.0,5.5,8.9,18.4,743.0,18.68,12890.0,0.0
36900,217.0,231.0,244.0,2.5,3.8,4.9,8.8,18.9,743.0,18.68,12890.0,0.0
36960,199.0,208.0,221.0,5.2,6.2,6.9,8.6,18.4,742.9,18.68,12890.0,0.0
37020,195.0,205.0,217.0,4.6,5.3,6.4,8.7,18.0,742.9,18.68,12890.0,0.0
37080,188.0,206.0,217.0,2.5,3.5,4.3,8.6,18.1,742.9,18.68,12890.0,0.0
37140,210.0,225.0,232.0,5.0,5.9,7.4,8.6,18.3,742.9,18.68,12890.0,0.0
37200,222.0,235.0,249.0,3.6,4.1,4.6,8.6,18.3,742.9,18.68,12890.0,0.0
37260,201.0,210.0,219.0,4.4,6.1,7.5,8.7,18.1,742.8,18.68,12890.0,0.0
37320,189.0,216.0,229.0,3.3,4.7,5.4,8.5,18.2,742.9,18.68,12890.0,0.0
37380,190.0,200.0,218.0,3.7,4.4,5.9,8.3,18.6,742.9,18.68,12890.0,0.0
37440,204.0,220.0,233.0,3.7,4.2,5.1,8.4,18.8,742.9,18.68,12890.0,0.0
37500,192.0,208.0,218.0,3.1,3.9,5.0,8.3,18.8,742.9,18.68,12890.0,0.0
37560,215.0,230.0,239.0,3.3,3.8,4.5,8.4,19.1,742.8,18.68,12890.0,0.0
37620,247.0,256.0,266.0,3.3,4.4,5.0,8.5,19.0,742.9,18.68,12890.0,0.0
37680,230.0,241.0,253.0,3.2,3.8,4.7,8.5,19.5,742.8,18.68,12890.0,0.0
37740,210.0,218.0,231.0,4.8,5.8,6.5,8.7,19.0,742.8,18.68,12890.0,0.0
37800,238.0,242.0,247.0,3.6,4.0,4.3,8.7,18.8,742.8,18.68,12890.0,0.0
37860,250.0,254.0,260.0,4.4,4.8,5.1,8.8,20.1,742.8,18.68,12890.0,0.0
37920,212.0,229.0,241.0,3.2,4.1,4.9,8.9,19.4,742.8,18.68,12890.0,0.0
37980,199.0,224.0,259.0,1.6,2.3,3.0,9.0,18.7,742.8,18.68,12890.0,0.0
38040,208.0,216.0,226.0,3.3,3.9,4.5,9.0,19.0,742.7,18.68,12890.0,0.0
38100,263.0,268.0,274.0,2.8,3.2,3.7,9.2,18.5,742.8,18.68,12890.0,0.0
38160,247.0,263.0,300.0,2.5,3.2,4.1,9.2,20.1,742.8,18.68,12890.0,0.0
38220,206.0,225.0,234.0,2.2,4.3,5.1,9.2,18.4,742.7,18.68,12890.0,0.0
38280,224.0,233.0,245.0,2.3,3.3,3.7,9.3,18.4,742.8,18.68,12890.0,0.0
38340,222.0,230.0,238.0,2.6,3.6,4.5,9.2,19.3,742.8,18.68,12890.0,0.0
38400,218.0,227.0,240.0,3.0,4.0,5.2,9.3,18.6,742.7,18.68,12890.0,0.0
38460,223.0,233.0,239.0,2.2,2.9,3.2,9.3,18.4,742.7,18.68,12890.0,0.0
38520,203.0,216.0,230.0,2.7,4.3,5.0,9.3,18.2,742.7,18.68,12890.0,0.0
38580,213.0,227.0,244.0,2.9,3.5,4.3,9.2,18.3,742.7,18.68,12890.0,0.0
38640,211.0,219.0,231.0,3.2,3.9,4.4,9.1,18.6,742.7,18.68,12890.0,0.0
38700,208.0,220.0,226.0,3.7,4.3,4.9,9.0,18.6,742.6,18.68,12890.0,0.0
38760,215.0,225.0,238.0,3.6,4.3,4.7,8.7,19.1,742.6,18.68,12890.0,0.0
38820,240.0,253.0,265.0,3.2,4.0,4.7,8.9,19.6,742.7,18.68,12890.0,0.0
38880,205.0,227.0,283.0,1.5,2.2,2.7,8.9,19.3,742.6,18.68,12890.0,0.0
38940,237.0,247.0,256.0,2.7,3.4,4.4,8.9,19.1,742.6,18.68,12890.0,0.0
39000,224.0,237.0,242.0,3.6,4.4,5.0,8.9,20.0,742.5,18.68,12890.0,0.0
39060,245.0,256.0,265.0,2.8,3.7,4.9,9.0,19.4,742.6,18.68,12890.0,0.0
39120,214.0,219.0,225.0,3.7,4.3,4.9,9.0,19.0,742.5,18.68,12890.0,0.0
39180,196.0,211.0,232.0,2.8,4.0,5.6,9.0,18.7,742.5,18.68,12890.0,0.0
39240,181.0,197.0,211.0,3.4,4.4,5.9,8.9,18.9,742.5,18.68,12890.0,0.0
39300,216.0,226.0,238.0,2.9,3.4,3.8,8.9,18.9,742.5,18.68,12890.0,0.0
39360,193.0,204.0,213.0,2.8,4.4,6.6,8.8,19.0,742.4,18.68,12890.0,0.0
39420,215.0,225.0,238.0,3.3,3.6,3.8,8.8,18.9,742.4,18.68,12890.0,0.0
39480,204.0,212.0,221.0,3.2,3.9,4.7,8.7,19.1,742.4,18.68,12890.0,0.0
39540,202.0,214.0,223.0,4.4,5.0,5.7,8.6,19.4,742.4,18.68,12890.0,0.0
39600,239.0,245.0,250.0,3.9,4.3,4.7,8.7,19.9,742.4,18.68,12890.0,0.0
39660,214.0,227.0,246.0,3.0,3.9,4.9,8.8,19.9,742.3,18.68,12890.0,0.0
39720,225.0,236.0,244.0,3.8,4.3,5.0,8.9,19.6,742.4,18.68,12890.0,0.0
39780,227.0,231.0,237.0,4.1,4.9,5.2,9.1,20.8,742.3,18.68,12890.0,0.0
39840,222.0,232.0,239.0,3.6,4.0,4.2,9.2,19.6,742.3,18.68,12890.0,0.0
39900,212.0,225.0,234.0,4.7,5.5,6.3,9.2,19.2,742.2,18.68,12890.0,0.0
39960,198.0,214.0,224.0,2.7,4.0,5.3,9.2,20.7,742.3,18.68,12890.0,0.0
40020,207.0,214.0,223.0,3.0,4.1,4.8,9.2,19.5,742.2,18.68,12890.0,0.0
40080,214.0,225.0,235.0,2.5,3.1,3.6,9.2,19.9,742.2,18.68,12890.0,0.0
40140,208.0,216.0,224.0,3.7,4.6,5.3,9.2,20.0,742.1,18.68,12890.0,0.0
40200,204.0,213.0,221.0,4.9,5.7,6.3,9.3,19.2,742.1,18.68,12890.0,0.0
40260,200.0,214.0,228.0,3.2,4.1,5.2,9.0,19.2,742.1,18.68,12890.0,0.0
40320,188.0,239.0,272.0,1.0,2.5,4.4,9.0,19.7,742.1,18.68,12890.0,0.0
40380,205.0,215.0,225.0,3.0,3.5,4.2,9.0,19.8,742.1,18.68,12890.0,0.0
40440,213.0,219.0,229.0,3.8,4.4,4.7,9.0,19.4,742.0,18.68,12890.0,0.0
40500,228.0,240.0,247.0,3.2,3.8,4.3,9.0,19.4,742.0,18.68,12890.0,0.0
40560,224.0,247.0,272.0,1.7,2.5,3.3,9.0,21.3,742.0,18.68,12890.0,0.0
40620,248.0,261.0,286.0,2.0,3.0,3.8,9.3,21.1,742.0,18.68,12890.0,0.0
40680,178.0,206.0,226.0,1.4,2.5,4.2,9.6,20.8,742.0,18.68,12890.0,0.0
40740,196.0,210.0,229.0,2.6,3.9,5.2,9.7,19.5,741.9,18.68,12890.0,0.0
40800,227.0,241.0,251.0,3.4,4.1,4.7,9.7,19.3,741.9,18.68,12890.0,0.0
40860,259.0,264.0,269.0,3.0,3.3,3.8,9.7,21.6,741.9,18.68,12890.0,0.0
40920,234.0,243.0,250.0,2.9,3.3,3.6,10.1,21.7,741.9,18.68,12890.0,0.0
40980,227.0,248.0,267.0,3.2,4.0,5.0,10.3,20.4,741.9,18.68,12890.0,0.0
41040,227.0,240.0,251.0,2.9,3.4,3.9,10.4,18.6,741.9,18.68,12890.0,0.0
41100,214.0,247.0,352.0,1.3,3.0,4.3,10.2,21.1,741.9,18.68,12890.0,0.0
41160,213.0,233.0,255.0,2.4,3.3,4.2,10.3,18.7,741.8,18.68,12890.0,0.0
41220,236.0,245.0,257.0,4.5,4.8,5.4,10.0,19.4,741.8,18.68,12890.0,0.0
41280,232.0,246.0,264.0,3.7,4.4,5.2,9.9,20.2,741.8,18.68,12890.0,0.0
41340,240.0,252.0,264.0,3.6,4.2,4.7,9.8,20.4,741.7,18.68,12890.0,0.0
41400,232.0,238.0,246.0,3.5,3.8,4.1,10.1,21.2,741.7,18.68,12890.0,0.0
41460,207.0,241.0,251.0,3.5,4.0,4.4,10.2,19.7,741.7,18.68,12890.0,0.0
41520,227.0,242.0,250.0,3.2,3.5,3.8,10.2,19.1,741.7,18.68,12890.0,0.0
41580,206.0,217.0,227.0,4.3,5.5,6.2,10.1,18.8,741.6,18.68,12890.0,0.0
41640,201.0,216.0,229.0,1.4,2.8,4.1,9.8,18.9,741.8,18.68,12890.0,0.0
41700,228.0,237.0,249.0,2.3,3.3,4.1,9.6,19.0,741.7,18.68,12890.0,0.0
41760,256.0,272.0,282.0,2.8,3.2,3.9,9.6,21.5,741.8,18.68,12890.0,0.0
41820,231.0,241.0,258.0,2.3,3.1,3.9,9.8,20.0,741.8,18.68,12890.0,0.0
41880,232.0,241.0,252.0,3.0,3.6,4.6,9.9,19.2,741.8,18.68,12890.0,0.0
41940,239.0,253.0,266.0,2.6,3.2,4.0,9.9,18.9,741.7,18.68,12890.0,0.0
42000,223.0,230.0,236.0,2.7,3.3,3.9,9.8,19.2,741.7,18.68,12890.0,0.0
42060,189.0,210.0,224.0,2.5,3.6,4.2,9.7,19.0,741.7,18.68,12890.0,0.0
42120,204.0,233.0,245.0,1.7,4.5,5.8,9.4,19.4,741.7,18.68,12890.0,0.0
42180,212.0,233.0,250.0,1.7,3.1,3.9,9.4,19.5,741.7,18.68,12890.0,0.0
42240,131.0,240.0,284.0,0.3,1.6,2.4,9.3,19.3,741.8,18.68,12890.0,0.0
42300,232.0,253.0,266.0,2.6,3.5,4.6,9.3,19.7,741.8,18.68,12890.0,0.0
42360,208.0,215.0,226.0,4.1,5.5,6.2,9.3,19.7,741.8,18.68,12890.0,0.0
42420,192.0,210.0,222.0,3.7,4.3,4.9,9.3,19.8,741.8,18.68,12890.0,0.0
42480,206.0,225.0,248.0,3.2,4.4,5.7,9.2,19.7,741.8,18.68,12890.0,0.0
42540,216.0,225.0,240.0,5.2,6.3,7.1,9.3,19.5,741.8,18.68,12890.0,0.0
42600,244.0,256.0,265.0,5.2,6.6,7.6,9.1,19.7,741.8,18.68,12890.0,0.0
42660,217.0,232.0,248.0,4.8,6.7,8.5,8.9,19.7,741.7,18.68,12890.0,0.0
42720,203.0,232.0,251.0,4.1,5.4,8.1,8.8,19.8,741.7,18.68,12890.0,0.0
42780,231.0,255.0,264.0,3.0,7.9,10.8,8.8,20.0,741.7,18.68,12890.0,0.0
42840,232.0,249.0,262.0,5.8,7.5,8.8,8.8,20.0,741.7,18.68,12890.0,0.0
42900,227.0,243.0,255.0,7.4,8.3,9.6,8.7,19.8,741.6,18.68,12890.0,0.0
42960,213.0,227.0,241.0,8.3,9.3,9.9,8.6,20.0,741.5,18.68,12890.0,0.0
43020,211.0,226.0,243.0,3.0,7.2,8.8,8.7,20.0,741.6,18.68,12890.0,0.0
43080,220.0,238.0,252.0,6.4,7.4,8.5,8.7,20.0,741.6,18.68,12890.0,0.0
43140,215.0,226.0,249.0,6.5,8.1,10.9,8.7,19.7,741.5,18.68,12890.0,0.0
43200,222.0,229.0,237.0,7.5,8.8,10.1,8.7,20.1,741.5,18.68,12890.0,0.0
43260,216.0,246.0,265.0,3.0,8.7,11.3,8.6,20.0,741.5,18.68,12890.0,0.0
43320,231.0,244.0,262.0,6.3,7.9,12.1,8.4,20.1,741.5,18.68,12890.0,0.0
43380,232.0,249.0,257.0,5.8,8.3,10.0,8.5,20.2,741.5,18.68,12890.0,0.0
43440,218.0,238.0,259.0,6.8,11.3,14.4,8.5,19.9,741.4,18.68,12890.0,0.0
43500,231.0,238.0,242.0,8.9,10.1,11.3,8.4,20.2,741.4,18.68,12890.0,0.0
43560,200.0,221.0,240.0,5.6,7.2,9.5,8.3,20.1,741.4,18.68,12890.0,0.0
43620,213.0,227.0,243.0,6.3,9.5,11.2,8.5,20.1,741.4,18.68,12890.0,0.0
43680,237.0,250.0,263.0,7.6,9.1,11.7,8.5,20.1,741.4,18.68,12890.0,0.0
43740,247.0,257.0,266.0,6.9,8.5,9.7,8.5,20.2,741.5,18.68,12890.0,0.0
43800,246.0,254.0,261.0,8.4,9.7,11.0,8.4,20.2,741.5,18.68,12890.0,0.0
43860,243.0,260.0,266.0,8.3,9.0,11.2,8.3,20.3,741.4,18.68,12890.0,0.0
43920,230.0,243.0,255.0,6.4,7.6,8.9,8.2,20.5,741.4,18.68,12890.0,0.0
43980,218.0,237.0,255.0,6.8,7.7,8.6,8.2,20.3,741.4,18.68,12890.0,0.0
44040,217.0,235.0,244.0,7.6,9.2,10.6,8.4,20.3,741.4,18.68,12890.0,0.0
44100,215.0,239.0,265.0,5.7,7.7,9.1,8.5,20.3,741.4,18.68,12890.0,0.0
44160,210.0,238.0,260.0,5.9,9.7,11.0,8.8,19.9,741.3,18.68,12890.0,0.0
44220,216.0,234.0,247.0,4.1,6.5,8.5,8.9,19.8,741.3,18.68,12890.0,0.0
44280,219.0,233.0,246.0,8.2,9.7,11.4,8.8,19.7,741.2,18.68,12890.0,0.0
44340,210.0,230.0,243.0,6.6,7.7,9.1,8.8,19.8,741.2,18.68,12890.0,0.0
44400,215.0,237.0,252.0,5.9,7.5,9.2,8.7,19.9,741.3,18.68,12890.0,0.0
44460,230.0,249.0,268.0,5.5,8.8,10.3,8.5,20.0,741.2,18.68,12890.0,0.0
44520,243.0,249.0,254.0,6.8,8.7,11.6,8.4,20.3,741.2,18.68,12890.0,0.0
44580,216.0,222.0,230.0,10.0,12.0,13.3,8.6,20.2,741.1,18.68,12890.0,0.0
44640,217.0,223.0,238.0,8.6,10.0,11.6,8.4,20.2,741.1,18.68,12890.0,0.0
44700,214.0,228.0,244.0,11.1,13.3,15.2,8.4,20.1,740.9,18.68,12890.0,0.0
44760,213.0,231.0,246.0,7.5,9.7,11.8,8.6,20.2,741.1,18.68,12890.0,0.0
44820,216.0,226.0,241.0,7.3,10.2,12.7,8.5,20.1,741.0,18.68,12890.0,0.0
44880,235.0,247.0,253.0,7.6,9.6,11.4,8.4,20.3,741.0,18.68,12890.0,0.0
44940,232.0,245.0,252.0,7.8,9.0,10.5,8.5,20.2,741.1,18.68,12890.0,0.0
45000,236.0,246.0,256.0,7.5,8.3,9.6,8.5,20.3,741.1,18.68,12890.0,0.0
45060,215.0,227.0,239.0,7.1,8.5,10.3,8.5,20.3,741.0,18.68,12890.0,0.0
45120,232.0,243.0,252.0,9.4,10.4,11.0,8.4,20.4,741.0,18.68,12890.0,0.0
45180,231.0,244.0,258.0,7.9,9.2,12.0,8.4,20.5,741.0,18.68,12890.0,0.0
45240,232.0,247.0,271.0,7.5,10.6,13.0,8.3,20.5,740.9,18.68,12890.0,0.0
45300,222.0,239.0,260.0,9.0,11.1,13.7,8.5,20.4,740.9,18.68,12890.0,0.0
45360,203.0,231.0,262.0,8.6,9.9,12.8,8.4,20.5,740.9,18.68,12890.0,0.0
45420,222.0,237.0,250.0,7.1,8.8,11.3,8.1,20.9,740.9,18.68,12890.0,0.0
45480,219.0,235.0,258.0,4.2,8.7,12.3,8.3,20.7,741.0,18.68,12890.0,0.0
45540,226.0,234.0,246.0,8.9,10.0,11.4,8.2,20.8,741.0,18.68,12890.0,0.0
45600,212.0,235.0,251.0,7.2,10.1,11.5,8.2,20.8,740.9,18.68,12890.0,0.0
45660,217.0,232.0,250.0,8.6,10.6,12.1,8.4,20.6,740.9,18.68,12890.0,0.0
45720,218.0,233.0,250.0,7.4,10.8,13.4,8.4,20.7,740.9,18.68,12890.0,0.0
45780,198.0,237.0,260.0,6.4,8.7,10.8,8.3,20.6,740.9,18.68,12890.0,0.0
45840,245.0,250.0,256.0,9.9,10.7,11.7,8.2,21.1,740.9,18.68,12890.0,0.0
45900,203.0,226.0,253.0,5.8,8.6,11.3,8.1,20.8,740.8,18.68,12890.0,0.0
45960,230.0,245.0,257.0,9.6,11.2,13.7,8.0,21.1,740.8,18.68,12890.0,0.0
46020,210.0,233.0,255.0,5.4,9.0,10.5,8.1,21.1,740.7,18.68,12890.0,0.0
46080,234.0,243.0,252.0,11.3,12.4,14.2,8.3,21.1,740.7,18.68,12890.0,0.0
46140,236.0,250.0,258.0,8.5,9.9,12.5,8.3,20.6,740.8,18.68,12890.0,0.0
46200,215.0,233.0,244.0,5.8,7.0,9.2,8.3,20.8,740.8,18.68,12890.0,0.0
46260,212.0,223.0,236.0,6.0,6.8,7.7,8.5,20.9,740.8,18.68,12890.0,0.0
46320,217.0,239.0,251.0,7.6,9.0,10.1,8.4,20.5,740.8,18.68,12890.0,0.0
46380,225.0,234.0,245.0,8.0,9.3,10.4,8.3,20.7,740.7,18.68,12890.0,0.0
46440,225.0,240.0,249.0,6.8,8.2,9.2,8.2,20.8,740.7,18.68,12890.0,0.0
46500,223.0,234.0,242.0,7.2,9.1,11.6,8.0,20.9,740.5,18.68,12890.0,0.0
46560,212.0,234.0,258.0,6.3,9.1,12.5,8.0,21.1,740.5,18.68,12890.0,0.0
46620,246.0,253.0,258.0,8.7,10.5,11.2,8.1,20.8,740.6,18.68,12890.0,0.0
46680,215.0,226.0,256.0,5.3,8.4,10.1,8.3,20.3,740.6,18.68,12890.0,0.0
46740,256.0,257.0,258.0,10.2,10.7,11.4,8.3,18.5,740.7,18.68,12890.0,0.0
46800,252.0,258.0,261.0,9.8,10.7,12.5,8.5,18.6,740.6,18.68,12890.0,0.0
46860,239.0,249.0,255.0,8.2,9.1,9.9,8.7,17.4,740.7,18.68,12890.0,0.0
46920,228.0,242.0,250.0,8.2,9.7,10.9,8.7,18.6,740.6,18.68,12890.0,0.0
46980,206.0,211.0,219.0,8.6,9.9,12.3,8.6,19.9,740.5,18.68,12890.0,0.0
47040,226.0,234.0,241.0,8.3,9.7,11.0,8.5,20.3,740.6,18.68,12890.0,0.0
47100,215.0,230.0,248.0,5.7,7.2,9.0,8.6,18.9,740.6,18.68,12890.0,0.0
47160,221.0,231.0,242.0,5.8,7.5,9.5,8.7,18.3,740.7,18.68,12890.0,0.0
47220,193.0,212.0,223.0,6.3,7.3,9.3,8.7,19.1,740.6,18.68,12890.0,0.0
47280,229.0,236.0,243.0,7.5,8.3,8.9,8.5,18.7,740.6,18.68,12890.0,0.0
47340,233.0,241.0,248.0,8.2,9.9,11.3,8.4,19.7,740.5,18.68,12890.0,0.0
47400,228.0,241.0,247.0,6.7,8.1,9.0,8.2,20.3,740.6,18.68,12890.0,0.0
47460,240.0,243.0,248.0,8.7,9.9,11.2,8.3,19.5,740.5,18.68,12890.0,0.0
47520,222.0,232.0,246.0,7.4,10.2,11.8,8.3,19.8,740.5,18.68,12890.0,0.0
47580,211.0,225.0,242.0,7.7,9.1,10.3,8.5,19.6,740.5,18.68,12890.0,0.0
47640,195.0,213.0,232.0,6.0,7.6,9.4,8.4,19.9,740.4,18.68,12890.0,0.0
47700,222.0,229.0,234.0,8.1,9.9,11.1,8.5,19.3,740.3,18.68,12890.0,0.0
47760,243.0,248.0,252.0,5.8,6.8,7.9,8.6,19.1,740.5,18.68,12890.0,0.0
47820,211.0,223.0,232.0,5.9,6.6,7.6,8.6,19.8,740.4,18.68,12890.0,0.0
47880,225.0,236.0,245.0,5.6,8.2,10.6,8.4,19.9,740.4,18.68,12890.0,0.0
47940,208.0,231.0,250.0,5.4,6.9,8.9,8.5,20.2,740.4,18.68,12890.0,0.0
48000,132.0,232.0,255.0,2.4,6.3,8.1,8.5,20.3,740.4,18.68,12890.0,0.0
48060,211.0,227.0,241.0,7.3,8.2,8.9,8.5,20.2,740.4,18.68,12890.0,0.0
48120,225.0,243.0,256.0,5.5,7.7,8.8,8.6,20.0,740.4,18.68,12890.0,0.0
