t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,170.0,172.0,179.0,4.8,5.0,5.3,5.0,48.6,741.7,18.66,12830.0,0.0
32159,156.0,173.0,196.0,3.3,4.2,5.4,4.7,48.6,741.7,18.66,12830.0,0.0
32219,123.0,163.0,173.0,1.7,4.0,5.6,4.9,49.5,741.7,18.66,12830.0,0.0
32279,151.0,170.0,199.0,2.8,4.7,5.9,4.9,49.5,741.7,18.66,12830.0,0.0
32339,151.0,161.0,167.0,3.5,4.6,5.7,5.0,49.3,741.7,18.66,12830.0,0.0
32399,160.0,164.0,168.0,4.0,4.2,4.5,5.1,48.4,741.8,18.66,12830.0,0.0
32459,165.0,168.0,172.0,3.5,3.7,3.9,4.8,48.3,741.8,18.66,12830.0,0.0
32519,40.0,144.0,207.0,0.2,2.0,5.3,4.7,49.3,741.7,18.66,12830.0,0.0
32579,182.0,201.0,219.0,1.6,2.7,3.4,5.0,49.7,741.7,18.66,12830.0,0.0
32639,174.0,182.0,188.0,3.6,4.5,5.7,5.0,50.2,741.7,18.66,12830.0,0.0
32699,167.0,188.0,209.0,3.1,4.1,5.3,4.9,50.3,741.7,18.66,12830.0,0.0
32759,174.0,206.0,234.0,0.9,1.8,3.8,5.0,49.7,741.8,18.66,12830.0,0.0
32819,188.0,204.0,222.0,2.1,4.0,5.3,5.2,49.6,741.8,18.66,12830.0,0.0
32879,202.0,217.0,232.0,1.3,3.2,4.5,5.3,49.0,741.7,18.66,12830.0,0.0
32939,185.0,213.0,247.0,0.5,1.9,5.2,5.4,48.6,741.8,18.66,12830.0,0.0
32999,161.0,197.0,306.0,0.3,2.2,4.4,5.3,49.0,741.8,18.66,12830.0,0.0
33059,189.0,202.0,218.0,3.3,4.3,5.2,5.3,48.8,741.8,18.66,12830.0,0.0
33119,173.0,189.0,204.0,2.4,4.3,5.2,5.5,48.7,741.9,18.66,12830.0,0.0
33179,170.0,187.0,199.0,3.0,4.0,4.8,5.6,47.9,741.8,18.66,12830.0,0.0
33239,162.0,180.0,199.0,4.2,5.3,6.3,5.6,47.7,741.8,18.66,12830.0,0.0
33299,186.0,202.0,218.0,2.4,4.8,6.5,5.5,48.3,741.8,18.66,12830.0,0.0
33359,142.0,210.0,238.0,1.6,2.9,4.6,5.3,48.5,741.8,18.66,12830.0,0.0
33419,132.0,213.0,235.0,1.5,3.5,5.4,5.4,47.7,741.9,18.66,12830.0,0.0
33479,124.0,216.0,235.0,0.7,3.1,4.5,5.0,48.9,741.8,18.66,12830.0,0.0
33539,139.0,211.0,238.0,0.7,3.3,6.1,5.0,48.4,741.9,18.66,12830.0,0.0
33599,130.0,15.0,204.0,0.1,0.5,0.9,5.0,49.0,741.8,18.66,12830.0,0.0
33659,207.0,215.0,224.0,2.7,5.3,6.4,5.1,48.5,741.8,18.66,12830.0,0.0
33719,206.0,216.0,230.0,3.0,4.6,5.7,4.8,48.6,741.9,18.66,12830.0,0.0
33779,208.0,217.0,230.0,3.4,4.1,5.0,4.6,48.9,741.9,18.66,12830.0,0.0
33839,73.0,219.0,251.0,0.5,3.4,5.1,4.6,49.6,741.8,18.66,12830.0,0.0
33899,194.0,205.0,218.0,2.7,4.9,6.1,4.5,49.7,741.8,18.66,12830.0,0.0
33959,166.0,188.0,214.0,2.8,4.5,5.8,4.6,49.9,741.9,18.66,12830.0,0.0
34019,182.0,188.0,194.0,2.2,2.5,3.0,4.7,49.8,741.9,18.66,12830.0,0.0
34079,78.0,192.0,216.0,1.1,2.4,3.2,4.5,50.0,741.8,18.66,12830.0,0.0
34139,87.0,146.0,172.0,0.7,2.1,3.5,4.5,50.4,741.9,18.66,12830.0,0.0
34199,124.0,150.0,161.0,3.3,4.3,5.0,4.5,49.8,741.9,18.66,12830.0,0.0
34259,144.0,151.0,162.0,2.6,3.5,4.5,4.5,50.2,741.9,18.66,12830.0,0.0
34319,80.0,126.0,152.0,0.5,1.7,2.7,4.4,50.7,741.9,18.66,12830.0,0.0
34379,107.0,196.0,318.0,0.2,0.7,1.5,4.6,51.0,741.9,18.66,12830.0,0.0
34439,133.0,162.0,225.0,0.5,3.2,6.0,4.9,49.8,741.8,18.66,12830.0,0.0
34499,161.0,173.0,191.0,3.2,4.1,5.0,5.2,48.5,741.9,18.66,12830.0,0.0
34559,208.0,216.0,221.0,3.2,5.0,6.6,5.4,49.3,741.8,18.66,12830.0,0.0
34619,173.0,195.0,212.0,2.2,4.9,6.7,5.5,48.2,741.9,18.66,12830.0,0.0
34679,189.0,207.0,236.0,0.9,3.6,6.2,5.5,48.2,741.9,18.66,12830.0,0.0
34739,165.0,191.0,221.0,4.6,5.7,7.1,5.5,48.1,741.8,18.66,12830.0,0.0
34799,143.0,171.0,236.0,1.5,4.8,8.2,5.7,47.5,741.9,18.66,12830.0,0.0
34859,179.0,204.0,219.0,1.7,4.5,6.3,5.6,47.3,741.9,18.66,12830.0,0.0
34919,184.0,194.0,201.0,4.4,5.1,5.6,5.5,47.8,741.9,18.66,12830.0,0.0
34979,164.0,178.0,193.0,3.4,6.7,7.8,5.5,47.5,741.9,18.66,12830.0,0.0
35039,167.0,176.0,188.0,5.1,6.6,7.9,5.3,48.0,741.9,18.66,12830.0,0.0
35099,167.0,172.0,179.0,6.5,7.0,7.9,5.3,48.6,741.8,18.66,12830.0,0.0
35159,160.0,168.0,177.0,3.6,4.7,5.5,5.0,48.6,741.9,18.66,12830.0,0.0
35219,190.0,215.0,236.0,3.4,5.5,7.3,5.0,49.0,741.8,18.66,12830.0,0.0
35279,182.0,209.0,234.0,1.4,3.2,6.2,4.9,48.1,741.9,18.66,12830.0,0.0
35339,184.0,200.0,213.0,2.8,4.5,5.5,4.9,49.1,741.8,18.66,12830.0,0.0
35399,168.0,182.0,195.0,4.8,5.5,6.8,4.8,48.2,741.8,18.66,12830.0,0.0
35459,134.0,163.0,178.0,1.8,4.9,6.7,4.8,49.2,741.8,18.66,12830.0,0.0
35519,140.0,155.0,178.0,1.7,4.2,5.4,4.7,48.1,741.9,18.66,12830.0,0.0
35579,132.0,222.0,300.0,0.3,1.8,3.1,4.5,48.1,741.8,18.66,12830.0,0.0
35639,115.0,205.0,298.0,1.0,2.0,4.2,4.6,49.5,741.9,18.66,12830.0,0.0
35699,149.0,165.0,178.0,4.0,6.1,6.9,4.7,49.0,741.8,18.66,12830.0,0.0
35759,171.0,179.0,189.0,3.1,4.0,4.9,4.7,46.9,741.9,18.66,12830.0,0.0
35819,131.0,204.0,317.0,0.1,1.4,3.9,4.7,47.2,741.9,18.66,12830.0,0.0
35879,170.0,193.0,213.0,3.6,4.8,6.1,4.6,48.6,741.8,18.66,12830.0,0.0
35939,172.0,208.0,268.0,0.6,2.2,3.5,4.8,47.9,741.8,18.66,12830.0,0.0
35999,93.0,160.0,221.0,0.5,2.1,3.4,4.9,47.4,741.8,18.66,12830.0,0.0
36059,169.0,176.0,188.0,3.5,4.2,5.2,5.1,46.6,741.8,18.66,12830.0,0.0
36119,161.0,191.0,209.0,2.4,3.4,4.0,5.0,47.0,741.8,18.66,12830.0,0.0
36179,164.0,200.0,228.0,1.3,2.2,4.4,5.2,47.3,741.8,18.66,12830.0,0.0
36239,124.0,213.0,330.0,0.9,2.2,3.7,5.2,46.3,741.8,18.66,12830.0,0.0
36299,58.0,196.0,236.0,0.5,1.9,4.2,5.2,46.2,741.8,18.66,12830.0,0.0
36359,186.0,210.0,257.0,1.1,3.1,5.3,5.3,46.7,741.8,18.66,12830.0,0.0
36419,185.0,205.0,241.0,1.1,2.2,3.3,5.3,46.2,741.9,18.66,12830.0,0.0
36479,140.0,202.0,285.0,0.1,0.9,1.5,5.2,46.4,741.8,18.66,12830.0,0.0
36539,154.0,231.0,346.0,0.1,0.8,1.6,5.1,47.7,741.8,18.66,12830.0,0.0
36599,298.0,197.0,310.0,0.5,1.3,2.5,5.1,47.5,741.8,18.66,12830.0,0.0
36659,171.0,195.0,217.0,1.9,2.8,3.4,5.0,47.5,741.8,18.66,12830.0,0.0
36719,171.0,198.0,214.0,1.1,3.0,3.9,5.1,47.8,741.8,18.66,12830.0,0.0
36779,132.0,189.0,288.0,0.4,2.2,4.6,5.3,47.5,741.8,18.66,12830.0,0.0
36839,116.0,149.0,226.0,0.8,3.1,4.1,5.5,46.3,741.8,18.66,12830.0,0.0
36899,185.0,229.0,320.0,0.5,1.8,3.2,5.6,46.4,741.8,18.66,12830.0,0.0
36959,87.0,156.0,311.0,0.3,1.7,4.6,5.6,45.9,741.8,18.66,12830.0,0.0
37019,160.0,185.0,206.0,1.4,2.4,3.3,5.4,45.8,741.8,18.66,12830.0,0.0
37079,150.0,162.0,180.0,1.6,2.1,4.1,5.4,46.6,741.7,18.66,12830.0,0.0
37139,189.0,206.0,239.0,1.8,2.8,3.6,5.4,46.5,741.8,18.66,12830.0,0.0
37199,138.0,201.0,247.0,0.8,1.7,3.2,5.4,46.5,741.8,18.66,12830.0,0.0
37259,186.0,198.0,206.0,3.2,4.2,5.0,5.3,46.4,741.7,18.66,12830.0,0.0
37319,163.0,187.0,216.0,0.8,1.7,2.1,5.1,46.8,741.7,18.66,12830.0,0.0
37379,137.0,198.0,280.0,0.3,1.5,2.7,4.9,47.9,741.8,18.66,12830.0,0.0
37439,140.0,186.0,225.0,0.4,1.5,2.7,4.8,48.4,741.8,18.66,12830.0,0.0
37499,207.0,224.0,247.0,1.3,2.7,3.8,5.1,48.0,741.8,18.66,12830.0,0.0
37559,129.0,207.0,240.0,1.5,4.3,5.9,5.2,47.2,741.8,18.66,12830.0,0.0
37619,112.0,212.0,351.0,0.4,2.6,5.0,5.2,46.8,741.8,18.66,12830.0,0.0
37679,124.0,193.0,230.0,0.6,1.4,2.6,5.3,47.1,741.8,18.66,12830.0,0.0
37739,127.0,216.0,245.0,0.2,1.0,2.3,5.3,47.1,741.8,18.66,12830.0,0.0
37799,170.0,87.0,307.0,0.2,1.0,2.3,5.7,46.7,741.8,18.66,12830.0,0.0
37859,116.0,57.0,310.0,0.5,1.3,2.7,5.9,46.2,741.8,18.66,12830.0,0.0
37919,29.0,167.0,166.0,0.3,0.8,1.5,6.1,45.7,741.8,18.66,12830.0,0.0
37979,85.0,192.0,283.0,0.9,1.9,4.2,6.4,44.8,741.7,18.66,12830.0,0.0
38039,154.0,185.0,231.0,1.8,3.9,5.3,6.5,44.1,741.8,18.66,12830.0,0.0
38099,119.0,223.0,310.0,0.5,0.9,2.2,6.6,44.2,741.8,18.66,12830.0,0.0
38159,19.0,182.0,198.0,0.5,1.1,1.9,6.6,44.1,741.7,18.66,12830.0,0.0
38219,140.0,201.0,263.0,0.6,1.9,2.9,6.4,43.6,741.7,18.66,12830.0,0.0
38279,0.0,204.0,106.0,0.7,1.8,3.5,6.4,43.6,741.7,18.66,12830.0,0.0
38339,144.0,214.0,246.0,1.6,3.3,4.7,6.2,43.7,741.7,18.66,12830.0,0.0
38399,140.0,218.0,233.0,1.6,4.0,4.9,6.0,44.8,741.6,18.66,12830.0,0.0
38459,249.0,84.0,294.0,0.2,0.9,2.2,5.9,45.2,741.6,18.66,12830.0,0.0
38519,127.0,208.0,249.0,0.3,1.3,2.5,6.0,45.3,741.7,18.66,12830.0,0.0
38579,1.0,201.0,285.0,0.3,1.3,2.9,6.0,45.0,741.6,18.66,12830.0,0.0
38639,131.0,207.0,229.0,1.0,2.8,4.7,6.0,44.9,741.6,18.66,12830.0,0.0
38699,173.0,197.0,273.0,1.8,3.8,4.9,5.9,44.9,741.6,18.66,12830.0,0.0
38759,99.0,180.0,233.0,0.2,1.3,3.9,6.1,45.0,741.6,18.66,12830.0,0.0
38819,136.0,205.0,302.0,0.3,1.9,5.2,6.2,44.7,741.6,18.66,12830.0,0.0
38879,188.0,210.0,223.0,0.8,2.6,3.9,6.5,44.2,741.6,18.66,12830.0,0.0
38939,170.0,199.0,224.0,0.9,2.0,2.7,6.6,43.7,741.6,18.66,12830.0,0.0
38999,108.0,227.0,307.0,0.3,1.4,4.9,6.6,43.9,741.6,18.66,12830.0,0.0
39059,51.0,206.0,312.0,0.3,1.3,3.2,6.6,43.4,741.5,18.66,12830.0,0.0
39119,188.0,202.0,221.0,2.4,3.6,4.4,6.4,43.2,741.5,18.66,12830.0,0.0
39179,92.0,221.0,313.0,0.4,1.2,2.1,6.3,43.6,741.5,18.66,12830.0,0.0
39239,146.0,195.0,218.0,1.4,4.5,7.5,6.2,43.4,741.4,18.66,12830.0,0.0
39299,163.0,184.0,212.0,2.6,4.3,5.5,6.2,43.5,741.5,18.66,12830.0,0.0
39359,171.0,200.0,222.0,0.9,3.4,5.7,6.0,44.3,741.4,18.66,12830.0,0.0
39419,198.0,208.0,219.0,1.3,2.7,4.3,5.8,44.3,741.4,18.66,12830.0,0.0
39479,143.0,175.0,197.0,2.7,4.1,5.4,5.6,45.3,741.4,18.66,12830.0,0.0
39539,168.0,178.0,190.0,4.7,6.1,6.9,5.4,45.9,741.4,18.66,12830.0,0.0
39599,168.0,182.0,204.0,5.1,6.1,6.8,5.4,45.6,741.4,18.66,12830.0,0.0
39659,132.0,223.0,247.0,2.0,3.6,4.6,5.5,45.7,741.4,18.66,12830.0,0.0
39719,205.0,217.0,232.0,2.0,4.8,6.0,5.6,45.3,741.4,18.66,12830.0,0.0
39779,144.0,204.0,232.0,0.7,2.2,3.5,5.6,45.2,741.4,18.66,12830.0,0.0
39839,133.0,211.0,272.0,1.3,2.8,5.1,5.7,45.0,741.3,18.66,12830.0,0.0
39899,169.0,186.0,201.0,5.3,6.4,7.3,5.7,44.6,741.3,18.66,12830.0,0.0
39959,157.0,205.0,233.0,0.6,2.5,3.8,5.7,45.3,741.4,18.66,12830.0,0.0
40019,187.0,205.0,226.0,2.3,3.1,3.7,5.9,44.8,741.3,18.66,12830.0,0.0
40079,181.0,206.0,225.0,1.3,5.2,7.8,6.0,44.5,741.3,18.66,12830.0,0.0
40139,140.0,221.0,320.0,0.3,2.1,5.3,6.1,44.3,741.3,18.66,12830.0,0.0
40199,203.0,219.0,245.0,0.2,3.2,6.2,6.4,43.6,741.3,18.66,12830.0,0.0
40259,182.0,224.0,357.0,0.2,2.3,5.9,6.6,42.3,741.3,18.66,12830.0,0.0
40319,82.0,164.0,318.0,0.6,2.0,4.5,6.6,42.8,741.3,18.66,12830.0,0.0
40379,139.0,211.0,279.0,0.5,2.6,6.3,6.5,42.9,741.2,18.66,12830.0,0.0
40439,190.0,196.0,206.0,5.7,6.6,7.1,6.2,42.9,741.2,18.66,12830.0,0.0
40499,14.0,207.0,90.0,0.4,1.8,3.1,6.3,43.6,741.2,18.66,12830.0,0.0
40559,58.0,225.0,259.0,0.4,1.8,4.1,6.4,42.4,741.2,18.66,12830.0,0.0
40619,86.0,203.0,282.0,1.0,2.3,5.4,6.5,42.7,741.2,18.66,12830.0,0.0
40679,168.0,211.0,227.0,1.0,3.4,4.8,6.6,42.2,741.2,18.66,12830.0,0.0
40739,110.0,209.0,237.0,0.4,2.0,5.1,6.5,42.4,741.2,18.66,12830.0,0.0
40799,169.0,221.0,294.0,0.4,3.4,6.0,6.5,42.8,741.2,18.66,12830.0,0.0
40859,126.0,208.0,263.0,1.2,4.1,6.9,6.6,42.3,741.2,18.66,12830.0,0.0
40919,9.0,217.0,139.0,0.5,2.2,5.9,6.6,42.4,741.2,18.66,12830.0,0.0
40979,167.0,179.0,204.0,5.9,7.5,8.7,6.5,42.4,741.1,18.66,12830.0,0.0
41039,148.0,170.0,184.0,2.9,5.5,7.0,6.1,42.9,741.2,18.66,12830.0,0.0
41099,187.0,204.0,224.0,1.0,4.7,6.1,5.7,44.2,741.1,18.66,12830.0,0.0
41159,184.0,215.0,278.0,0.9,5.3,7.7,5.9,44.5,741.1,18.66,12830.0,0.0
41219,167.0,188.0,206.0,3.0,6.8,9.8,6.0,43.5,741.0,18.66,12830.0,0.0
41279,251.0,219.0,341.0,0.5,2.4,4.5,6.3,43.2,741.1,18.66,12830.0,0.0
41339,148.0,218.0,240.0,1.2,3.6,5.2,6.3,42.6,741.1,18.66,12830.0,0.0
41399,202.0,220.0,243.0,3.2,4.6,5.9,6.2,42.5,741.1,18.66,12830.0,0.0
41459,137.0,222.0,346.0,0.4,2.0,4.2,6.1,43.3,741.1,18.66,12830.0,0.0
41519,149.0,173.0,197.0,2.6,5.2,6.9,6.4,43.2,741.0,18.66,12830.0,0.0
41579,83.0,200.0,236.0,0.9,3.8,6.5,6.4,42.7,741.0,18.66,12830.0,0.0
41639,175.0,190.0,200.0,4.5,5.5,6.6,6.5,42.5,741.0,18.66,12830.0,0.0
41699,221.0,227.0,235.0,4.2,5.2,5.8,6.1,42.8,741.0,18.66,12830.0,0.0
41759,203.0,213.0,224.0,2.3,5.9,8.0,6.0,43.5,740.9,18.66,12830.0,0.0
41819,77.0,181.0,297.0,0.5,3.8,6.8,6.0,43.6,740.9,18.66,12830.0,0.0
41879,167.0,215.0,243.0,0.4,2.8,4.4,6.2,43.4,740.9,18.66,12830.0,0.0
41939,103.0,156.0,192.0,0.6,2.3,4.3,6.2,43.1,740.9,18.66,12830.0,0.0
41999,38.0,191.0,295.0,0.1,0.5,1.6,6.1,43.2,740.9,18.66,12830.0,0.0
42059,89.0,185.0,213.0,1.3,3.4,6.3,6.1,43.7,740.9,18.66,12830.0,0.0
42119,175.0,199.0,237.0,2.4,4.4,7.7,6.3,43.0,740.9,18.66,12830.0,0.0
42179,138.0,210.0,239.0,1.5,3.0,5.1,6.2,42.7,740.9,18.66,12830.0,0.0
42239,105.0,193.0,248.0,0.7,2.2,4.8,6.5,42.4,740.9,18.66,12830.0,0.0
42299,201.0,215.0,227.0,4.2,6.8,8.1,6.6,41.3,740.9,18.66,12830.0,0.0
42359,202.0,215.0,226.0,3.2,5.0,6.3,6.3,41.9,740.8,18.66,12830.0,0.0
42419,126.0,209.0,271.0,0.3,2.2,4.1,6.0,43.0,740.8,18.66,12830.0,0.0
42479,118.0,210.0,275.0,0.8,2.5,5.8,5.9,43.7,740.8,18.66,12830.0,0.0
42539,193.0,205.0,221.0,1.7,4.8,7.3,6.1,43.1,740.8,18.66,12830.0,0.0
42599,207.0,218.0,248.0,2.7,3.1,3.5,6.1,42.6,740.8,18.66,12830.0,0.0
42659,198.0,217.0,228.0,2.2,3.4,4.5,5.7,43.3,740.8,18.66,12830.0,0.0
42719,175.0,106.0,330.0,0.1,1.3,2.9,5.9,44.1,740.8,18.66,12830.0,0.0
42779,86.0,190.0,298.0,0.5,1.3,3.3,6.1,42.7,740.8,18.66,12830.0,0.0
42839,153.0,192.0,272.0,0.8,2.9,4.8,6.2,43.0,740.8,18.66,12830.0,0.0
42899,120.0,181.0,271.0,0.4,2.1,4.8,6.4,42.9,740.8,18.66,12830.0,0.0
42959,182.0,207.0,228.0,1.3,4.7,7.8,6.8,42.1,740.8,18.66,12830.0,0.0
43019,182.0,207.0,274.0,1.5,2.6,4.5,6.9,40.9,740.7,18.66,12830.0,0.0
43079,171.0,194.0,218.0,2.0,4.8,7.4,7.0,41.0,740.8,18.66,12830.0,0.0
43139,174.0,197.0,211.0,3.4,6.8,8.1,6.7,41.0,740.7,18.66,12830.0,0.0
43199,170.0,185.0,200.0,4.5,6.1,7.3,6.3,42.4,740.7,18.66,12830.0,0.0
43259,160.0,173.0,199.0,2.6,4.8,6.4,5.9,43.2,740.7,18.66,12830.0,0.0
43319,179.0,204.0,250.0,0.7,1.3,2.2,5.6,44.0,740.7,18.66,12830.0,0.0
43379,177.0,192.0,240.0,0.5,4.3,7.7,5.4,44.6,740.6,18.66,12830.0,0.0
43439,166.0,189.0,210.0,2.4,3.8,5.5,5.7,44.5,740.6,18.66,12830.0,0.0
43499,136.0,214.0,272.0,0.9,2.6,5.0,6.0,43.7,740.6,18.66,12830.0,0.0
43559,193.0,203.0,223.0,2.5,5.9,7.7,6.4,42.5,740.6,18.66,12830.0,0.0
43619,133.0,212.0,259.0,0.8,2.4,4.5,6.4,42.4,740.6,18.66,12830.0,0.0
43679,185.0,211.0,295.0,0.9,3.2,5.9,6.3,41.9,740.7,18.66,12830.0,0.0
43739,208.0,220.0,230.0,4.3,5.8,7.4,6.1,42.3,740.6,18.66,12830.0,0.0
43799,203.0,215.0,231.0,3.7,5.2,6.2,5.7,43.0,740.6,18.66,12830.0,0.0
43859,136.0,216.0,233.0,1.3,3.5,4.6,5.6,43.7,740.6,18.66,12830.0,0.0
43919,174.0,214.0,226.0,0.9,3.7,6.5,5.5,44.3,740.6,18.66,12830.0,0.0
43979,171.0,220.0,237.0,0.9,2.0,4.8,5.5,44.6,740.6,18.66,12830.0,0.0
44039,48.0,196.0,221.0,0.4,3.1,5.8,5.7,44.6,740.6,18.66,12830.0,0.0
44099,131.0,203.0,271.0,0.6,2.7,5.7,6.0,43.1,740.6,18.66,12830.0,0.0
44159,145.0,222.0,243.0,0.8,4.7,8.0,6.1,42.7,740.5,18.66,12830.0,0.0
44219,90.0,265.0,161.0,0.3,1.0,3.1,6.1,42.6,740.5,18.66,12830.0,0.0
44279,175.0,225.0,304.0,0.4,1.4,3.1,6.0,43.6,740.5,18.66,12830.0,0.0
44339,110.0,172.0,283.0,0.5,1.3,3.4,6.3,42.8,740.5,18.66,12830.0,0.0
44399,184.0,199.0,214.0,3.5,4.8,5.8,6.3,42.0,740.5,18.66,12830.0,0.0
44459,147.0,214.0,235.0,0.4,3.1,5.1,5.9,43.3,740.5,18.66,12830.0,0.0
44519,189.0,210.0,226.0,2.5,3.6,5.2,5.9,43.6,740.5,18.66,12830.0,0.0
44579,145.0,204.0,235.0,0.9,2.2,5.0,6.1,43.5,740.5,18.66,12830.0,0.0
44639,6.0,163.0,237.0,0.6,2.8,5.7,6.4,41.9,740.5,18.66,12830.0,0.0
44699,120.0,199.0,257.0,0.6,1.6,4.1,6.7,42.2,740.5,18.66,12830.0,0.0
44759,129.0,199.0,333.0,0.2,1.4,4.5,6.9,41.7,740.5,18.66,12830.0,0.0
44819,204.0,213.0,223.0,1.3,3.4,4.4,6.9,41.0,740.5,18.66,12830.0,0.0
44879,147.0,214.0,235.0,1.6,3.7,5.4,6.7,41.5,740.5,18.66,12830.0,0.0
44939,115.0,204.0,326.0,0.6,2.1,4.9,6.5,41.2,740.4,18.66,12830.0,0.0
44999,38.0,228.0,335.0,0.8,2.5,7.2,6.5,41.4,740.4,18.66,12830.0,0.0
45059,147.0,216.0,227.0,2.5,4.6,5.5,6.2,42.0,740.4,18.66,12830.0,0.0
45119,118.0,212.0,241.0,0.3,3.3,5.8,6.0,43.0,740.5,18.66,12830.0,0.0
45179,123.0,186.0,246.0,0.7,1.8,3.6,5.9,42.8,740.4,18.66,12830.0,0.0
45239,90.0,215.0,248.0,0.8,3.2,6.4,6.1,43.0,740.4,18.66,12830.0,0.0
45299,146.0,220.0,243.0,1.6,3.8,5.2,6.1,41.9,740.4,18.66,12830.0,0.0
45359,259.0,169.0,333.0,0.6,2.6,6.5,6.2,42.2,740.4,18.66,12830.0,0.0
45419,132.0,188.0,330.0,0.4,1.7,3.7,6.1,42.3,740.4,18.66,12830.0,0.0
45479,128.0,201.0,242.0,0.5,1.6,4.0,6.1,42.6,740.4,18.66,12830.0,0.0
45539,76.0,203.0,268.0,0.6,2.7,5.0,6.2,42.8,740.4,18.66,12830.0,0.0
45599,125.0,207.0,346.0,0.2,1.2,2.6,6.3,42.5,740.4,18.66,12830.0,0.0
45659,259.0,120.0,279.0,0.3,1.2,2.2,6.6,41.4,740.4,18.66,12830.0,0.0
45719,159.0,198.0,218.0,1.7,4.7,6.4,6.8,40.9,740.4,18.66,12830.0,0.0
45779,126.0,206.0,234.0,1.1,1.8,3.8,6.8,40.7,740.5,18.66,12830.0,0.0
45839,19.0,189.0,126.0,0.2,2.0,4.7,6.9,40.7,740.4,18.66,12830.0,0.0
45899,50.0,226.0,287.0,0.8,2.7,4.8,6.7,40.4,740.4,18.66,12830.0,0.0
45959,199.0,212.0,242.0,3.4,4.7,6.1,6.8,40.6,740.4,18.66,12830.0,0.0
46019,140.0,210.0,232.0,0.9,2.2,5.0,6.6,40.8,740.4,18.66,12830.0,0.0
46079,254.0,177.0,272.0,0.1,0.4,1.0,6.6,41.4,740.4,18.66,12830.0,0.0
46139,92.0,193.0,284.0,0.1,1.4,4.7,6.8,42.3,740.4,18.66,12830.0,0.0
46199,117.0,191.0,250.0,0.7,2.2,5.9,6.9,40.4,740.4,18.66,12830.0,0.0
46259,67.0,171.0,294.0,0.5,1.4,2.9,6.7,41.2,740.4,18.66,12830.0,0.0
46319,171.0,205.0,224.0,1.6,4.0,5.8,6.7,40.7,740.4,18.66,12830.0,0.0
46379,188.0,207.0,239.0,0.8,1.5,2.3,6.4,41.4,740.4,18.66,12830.0,0.0
46439,280.0,209.0,325.0,0.3,1.7,5.0,6.3,42.2,740.4,18.66,12830.0,0.0
46499,147.0,210.0,235.0,1.4,4.0,5.3,6.5,42.1,740.4,18.66,12830.0,0.0
46559,217.0,236.0,245.0,2.2,3.7,4.6,6.5,40.7,740.4,18.66,12830.0,0.0
46619,118.0,198.0,245.0,0.6,1.9,3.8,6.4,41.6,740.4,18.66,12830.0,0.0
46679,126.0,206.0,237.0,0.5,2.3,3.9,6.3,42.5,740.4,18.66,12830.0,0.0
46739,119.0,209.0,238.0,1.4,3.5,5.6,6.6,41.7,740.4,18.66,12830.0,0.0
46799,142.0,206.0,236.0,1.4,2.6,4.4,6.6,41.0,740.4,18.66,12830.0,0.0
46859,128.0,219.0,236.0,0.6,3.1,4.6,6.3,41.6,740.3,18.66,12830.0,0.0
46919,190.0,211.0,273.0,1.2,2.7,4.9,6.2,42.3,740.4,18.66,12830.0,0.0
46979,84.0,191.0,290.0,0.6,1.5,3.2,6.3,41.9,740.3,18.66,12830.0,0.0
47039,204.0,214.0,228.0,2.7,4.6,6.9,6.4,42.1,740.3,18.66,12830.0,0.0
47099,107.0,194.0,335.0,0.3,1.1,2.7,6.5,41.8,740.3,18.66,12830.0,0.0
47159,135.0,210.0,231.0,0.8,3.0,5.7,6.5,41.9,740.3,18.66,12830.0,0.0
47219,173.0,183.0,202.0,3.2,5.2,6.6,6.6,41.9,740.3,18.66,12830.0,0.0
47279,176.0,213.0,229.0,1.0,3.3,5.4,6.6,41.6,740.3,18.66,12830.0,0.0
47339,171.0,197.0,224.0,2.7,5.2,7.4,6.6,41.3,740.2,18.66,12830.0,0.0
47399,178.0,195.0,234.0,1.4,2.9,4.1,6.2,41.9,740.3,18.66,12830.0,0.0
47459,113.0,207.0,284.0,0.3,1.1,3.0,6.1,42.7,740.3,18.66,12830.0,0.0
47519,19.0,192.0,245.0,0.2,2.4,5.3,6.3,42.5,740.3,18.66,12830.0,0.0
47579,126.0,182.0,247.0,0.6,2.2,5.8,6.4,41.6,740.2,18.66,12830.0,0.0
47639,168.0,217.0,338.0,0.5,2.5,4.7,6.7,41.7,740.2,18.66,12830.0,0.0
47699,113.0,207.0,267.0,1.2,2.4,4.1,6.6,41.6,740.3,18.66,12830.0,0.0
47759,165.0,173.0,180.0,3.8,5.2,5.8,6.8,41.2,740.3,18.66,12830.0,0.0
47819,205.0,217.0,232.0,1.6,4.3,5.8,6.5,41.3,740.3,18.66,12830.0,0.0
47879,132.0,207.0,243.0,1.3,3.9,7.8,6.2,42.0,740.2,18.66,12830.0,0.0
47939,134.0,209.0,229.0,1.1,3.5,5.8,6.2,42.7,740.3,18.66,12830.0,0.0
47999,225.0,250.0,243.0,0.2,1.4,3.2,6.3,42.6,740.2,18.66,12830.0,0.0
48059,100.0,134.0,347.0,0.4,1.4,3.3,6.6,41.8,740.2,18.66,12830.0,0.0
48119,135.0,212.0,233.0,0.9,2.8,4.3,6.6,41.8,740.3,18.66,12830.0,0.0
