t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
31560,138.0,27.0,245.0,0.9,1.8,3.2,-1.8,92.2,730.3,81.86,56100.0,0.2
31620,241.0,301.0,324.0,0.6,2.0,3.4,-1.9,92.1,730.4,81.89,56160.0,1.3
31680,146.0,72.0,150.0,0.6,2.1,4.2,-1.8,92.3,730.8,81.95,56210.0,4.5
31740,29.0,352.0,188.0,0.8,2.4,3.9,-2.0,92.8,730.3,81.97,56270.0,0.7
31800,146.0,139.0,172.0,0.4,1.7,3.3,-1.9,92.0,729.9,82.02,56330.0,2.9
31860,125.0,351.0,189.0,0.4,1.7,3.3,-1.8,92.7,730.5,82.03,56390.0,1.1
31920,119.0,343.0,180.0,0.6,1.9,3.5,-1.8,91.8,730.1,82.09,56450.0,3.1
31980,36.0,230.0,185.0,1.3,3.2,6.1,-1.8,93.3,730.6,82.11,56500.0,0.9
32040,224.0,81.0,324.0,0.6,1.7,3.9,-1.7,92.5,730.0,82.13,56560.0,1.5
32100,317.0,238.0,352.0,1.6,2.5,4.0,-1.8,91.7,730.8,82.13,56580.0,0.2
32160,16.0,294.0,177.0,0.8,2.4,3.5,-1.9,91.4,730.4,82.17,56640.0,2.0
32220,66.0,342.0,195.0,1.3,2.6,4.2,-2.0,91.4,730.1,82.22,56700.0,3.0
32280,213.0,82.0,330.0,1.2,2.6,3.7,-2.0,92.3,730.0,82.25,56760.0,2.0
32340,84.0,0.0,211.0,0.6,1.5,2.7,-1.9,92.2,730.5,82.27,56810.0,1.3
32400,72.0,23.0,166.0,0.7,1.8,3.2,-1.9,92.0,730.7,82.3,56840.0,0.8
32460,153.0,334.0,221.0,0.8,2.2,3.9,-2.0,91.5,730.8,82.34,56900.0,2.9
32520,177.0,44.0,303.0,0.6,1.4,2.4,-2.0,91.8,730.9,82.37,56950.0,1.3
32580,50.0,357.0,191.0,1.0,2.2,4.9,-2.0,91.6,730.6,82.4,57010.0,1.5
32640,76.0,13.0,225.0,0.8,2.0,3.4,-2.1,91.7,730.4,82.41,57040.0,1.2
32700,37.0,150.0,223.0,0.5,1.6,3.2,-2.1,91.7,730.8,82.46,57100.0,3.1
32760,26.0,235.0,339.0,0.7,1.9,3.8,-2.1,91.6,730.5,82.49,57150.0,1.5
32820,145.0,34.0,318.0,0.6,1.7,3.8,-2.2,91.7,730.5,82.54,57210.0,3.0
32880,27.0,187.0,42.0,0.8,1.6,3.0,-2.2,92.0,731.1,82.56,57250.0,1.3
32940,203.0,66.0,318.0,1.0,1.7,2.8,-2.2,91.9,730.9,82.59,57310.0,1.7
33000,41.0,354.0,180.0,1.0,1.7,2.8,-2.2,91.7,730.8,82.59,57310.0,0.0
33060,116.0,5.0,254.0,0.9,2.0,4.3,-2.2,91.7,731.0,82.63,57320.0,2.4
33120,64.0,12.0,212.0,1.1,2.4,3.8,-2.2,92.0,730.9,82.65,57360.0,1.1
33180,44.0,281.0,344.0,0.6,1.6,2.7,-2.2,92.7,731.0,82.65,57400.0,0.2
33240,143.0,52.0,297.0,0.4,1.4,3.0,-2.2,91.6,730.7,82.67,57460.0,1.1
33300,180.0,313.0,206.0,0.4,1.8,3.8,-2.3,91.5,730.5,82.68,57490.0,0.3
33360,131.0,48.0,320.0,1.0,2.2,3.1,-2.3,91.7,730.1,82.71,57550.0,1.6
33420,65.0,337.0,187.0,0.4,2.0,3.3,-2.3,91.6,730.0,82.76,57610.0,3.0
33480,84.0,341.0,216.0,1.0,1.9,3.1,-2.4,91.6,730.6,82.8,57670.0,2.5
33540,127.0,121.0,201.0,0.6,2.1,4.0,-2.4,91.3,730.3,82.84,57730.0,2.6
33600,100.0,17.0,213.0,0.8,1.9,3.7,-2.4,91.0,729.9,82.89,57790.0,2.5
33660,188.0,100.0,312.0,0.8,2.3,3.8,-2.4,91.0,730.0,82.95,57850.0,3.6
33720,14.0,281.0,268.0,0.9,2.2,3.9,-2.4,91.4,730.5,83.0,57910.0,2.9
33780,148.0,36.0,207.0,0.7,1.8,3.9,-2.4,91.5,730.7,83.05,57970.0,3.5
33840,21.0,327.0,197.0,0.5,1.9,2.9,-2.4,91.7,730.3,83.1,58030.0,2.8
33900,140.0,2.0,295.0,0.5,2.3,3.9,-2.4,91.3,729.7,83.15,58090.0,2.5
33960,61.0,346.0,183.0,1.0,2.1,3.3,-2.4,91.2,730.3,83.2,58150.0,2.4
34020,221.0,80.0,268.0,0.6,1.9,3.7,-2.4,91.3,730.1,83.24,58210.0,2.9
34080,7.0,335.0,351.0,0.7,2.0,3.3,-2.4,91.4,730.3,83.28,58270.0,2.4
34140,112.0,38.0,204.0,1.1,2.2,4.0,-2.4,91.4,730.2,83.31,58330.0,1.7
34200,23.0,321.0,199.0,0.9,2.1,3.6,-2.4,91.4,730.4,83.35,58390.0,2.7
34260,145.0,11.0,208.0,0.6,2.2,3.1,-2.3,91.4,730.2,83.39,58450.0,2.4
34320,183.0,149.0,352.0,1.2,2.8,4.4,-2.4,91.6,730.0,83.45,58510.0,3.2
34380,22.0,353.0,191.0,0.8,1.8,3.3,-2.3,91.3,730.1,83.49,58570.0,2.8
34440,72.0,0.0,226.0,0.9,2.3,3.4,-2.3,91.4,729.8,83.55,58630.0,3.0
34500,6.0,317.0,154.0,1.2,2.0,3.1,-2.3,91.4,730.1,83.6,58690.0,2.8
34560,222.0,114.0,292.0,0.7,1.7,3.1,-2.3,91.3,730.3,83.63,58740.0,1.7
34620,181.0,40.0,211.0,0.3,2.1,4.0,-2.3,91.5,730.0,83.68,58800.0,2.9
34680,117.0,45.0,334.0,1.1,2.6,4.1,-2.1,91.1,729.8,83.73,58860.0,2.9
34740,126.0,54.0,260.0,1.0,2.5,4.2,-2.3,91.8,730.0,83.79,58920.0,3.7
34800,170.0,9.0,253.0,1.0,2.4,4.5,-2.3,91.9,729.5,83.89,58980.0,6.0
34860,7.0,336.0,190.0,0.7,2.0,4.2,-2.3,91.8,729.8,83.98,59040.0,4.4
34920,2.0,329.0,17.0,0.7,2.0,4.6,-2.3,91.8,730.1,84.05,59100.0,5.1
34980,250.0,55.0,326.0,1.2,2.4,4.5,-2.3,91.7,729.5,84.14,59160.0,5.3
35040,77.0,355.0,211.0,0.9,2.2,3.2,-2.3,91.7,730.0,84.19,59220.0,3.0
35100,140.0,352.0,189.0,0.6,1.8,3.8,-2.3,91.7,729.9,84.27,59280.0,4.4
35160,184.0,319.0,202.0,0.5,2.4,4.4,-2.2,91.8,729.8,84.34,59340.0,4.5
35220,137.0,332.0,189.0,0.7,1.8,3.0,-2.2,91.8,730.3,84.37,59390.0,2.5
35280,16.0,294.0,183.0,0.8,1.8,3.1,-2.2,91.7,730.4,84.44,59450.0,3.4
35340,151.0,64.0,225.0,1.0,2.1,4.3,-2.2,91.3,729.9,84.53,59510.0,5.5
35400,94.0,24.0,258.0,1.2,2.2,3.6,-2.2,91.5,730.0,84.57,59570.0,3.0
35460,100.0,306.0,178.0,0.8,2.3,4.2,-2.2,91.7,729.9,84.61,59630.0,2.0
35520,11.0,257.0,151.0,1.0,2.4,3.7,-2.2,91.7,729.9,84.7,59690.0,4.0
35580,213.0,154.0,221.0,1.4,2.9,4.8,-2.2,91.5,729.9,84.77,59750.0,5.0
35640,139.0,14.0,237.0,1.3,2.1,3.5,-2.1,91.7,730.4,84.84,59810.0,4.6
35700,18.0,287.0,42.0,0.5,2.1,3.8,-2.1,91.0,729.8,84.91,59870.0,3.9
35760,14.0,244.0,320.0,1.2,2.6,4.7,-2.1,91.1,730.0,85.02,59930.0,6.0
35820,102.0,5.0,159.0,0.8,1.6,3.7,-2.0,90.8,730.1,85.12,59990.0,6.9
35880,128.0,12.0,166.0,0.9,2.2,4.0,-2.0,91.2,729.8,85.21,60050.0,4.9
35940,101.0,48.0,324.0,0.8,2.5,3.9,-1.9,91.9,729.5,85.29,60110.0,4.6
36000,189.0,247.0,0.0,1.5,2.7,3.7,-1.9,91.5,729.8,85.32,60170.0,2.6
36060,31.0,225.0,330.0,1.6,2.9,4.7,-1.9,89.4,729.8,85.4,60230.0,4.0
36120,82.0,121.0,122.0,0.5,2.0,3.8,-1.8,89.0,729.7,85.48,60290.0,5.3
36180,26.0,245.0,154.0,0.9,2.2,3.6,-1.8,90.7,730.2,85.52,60350.0,1.9
36240,140.0,27.0,207.0,0.9,2.1,4.8,-1.8,90.9,730.0,85.56,60410.0,2.7
36300,100.0,340.0,209.0,0.3,2.1,3.7,-1.8,91.2,730.1,85.6,60460.0,1.3
36360,190.0,44.0,216.0,1.2,2.4,3.5,-1.8,89.6,729.7,85.74,60520.0,9.4
36420,166.0,278.0,333.0,0.4,2.5,4.8,-1.8,90.1,729.8,85.81,60580.0,3.7
36480,70.0,33.0,242.0,0.8,2.2,5.0,-1.8,90.2,729.7,85.84,60640.0,2.0
36540,63.0,351.0,244.0,1.5,2.7,5.0,-1.8,89.9,729.7,85.88,60700.0,2.2
36600,190.0,270.0,346.0,0.9,2.3,3.6,-1.8,89.7,730.1,85.92,60760.0,2.1
36660,12.0,272.0,200.0,0.9,2.2,3.4,-1.8,90.3,729.6,85.95,60810.0,2.0
36720,6.0,324.0,37.0,0.5,2.5,4.3,-1.9,90.8,729.1,85.98,60870.0,1.6
36780,231.0,63.0,346.0,0.9,2.2,3.9,-1.9,91.0,728.8,86.02,60930.0,3.0
36840,162.0,54.0,291.0,0.8,1.8,4.4,-1.8,91.9,730.0,86.02,60960.0,0.0
36900,132.0,358.0,211.0,1.0,1.9,4.6,-1.8,91.5,729.9,86.03,60960.0,0.0
36960,165.0,110.0,198.0,0.6,1.9,3.2,-1.8,90.6,729.8,86.05,61000.0,1.0
37020,163.0,48.0,195.0,0.8,2.3,3.7,-1.9,90.6,730.6,86.07,61050.0,1.4
37080,288.0,211.0,350.0,0.9,2.3,3.7,-1.8,90.5,729.2,86.1,61110.0,2.0
37140,51.0,315.0,320.0,0.6,1.6,3.3,-1.8,91.3,730.0,86.12,61160.0,1.3
37200,316.0,87.0,320.0,0.9,2.2,3.3,-1.8,90.9,730.2,86.15,61190.0,1.6
37260,155.0,229.0,346.0,1.4,2.5,4.1,-1.8,91.5,730.4,86.2,61250.0,2.2
37320,1.0,234.0,48.0,1.1,2.1,2.9,-1.8,90.0,729.9,86.21,61300.0,1.0
37380,106.0,335.0,184.0,0.9,2.3,3.4,-1.7,90.7,730.5,86.23,61340.0,0.9
37440,296.0,302.0,344.0,0.9,1.8,3.7,-1.7,91.6,729.8,86.25,61370.0,1.6
37500,127.0,55.0,193.0,0.7,1.7,3.0,-1.7,91.4,730.1,86.25,61380.0,0.0
37560,40.0,56.0,211.0,1.5,2.7,4.5,-1.8,90.9,728.9,86.29,61430.0,1.9
37620,323.0,191.0,356.0,1.1,2.0,4.6,-1.7,91.6,729.7,86.31,61490.0,1.8
37680,21.0,177.0,341.0,0.7,2.0,3.4,-1.7,90.3,729.7,86.32,61520.0,0.1
37740,14.0,353.0,121.0,0.3,2.4,4.1,-1.8,90.8,729.6,86.34,61570.0,1.4
37800,189.0,62.0,232.0,0.7,2.3,3.6,-1.8,90.3,730.1,86.36,61620.0,1.0
37860,133.0,78.0,168.0,1.2,2.2,3.8,-1.8,90.2,730.0,86.36,61640.0,0.2
37920,24.0,74.0,31.0,0.7,1.8,3.8,-1.7,90.4,730.0,86.37,61660.0,0.5
37980,172.0,47.0,300.0,0.9,2.1,3.5,-1.8,91.0,730.4,86.37,61660.0,0.0
38040,25.0,250.0,122.0,0.7,2.0,3.4,-1.8,91.9,730.2,86.38,61670.0,0.6
38100,234.0,61.0,281.0,1.4,2.6,4.9,-1.8,90.3,729.5,86.38,61690.0,0.1
38160,139.0,58.0,151.0,0.5,2.1,5.1,-1.7,91.6,729.4,86.4,61730.0,0.8
38220,69.0,339.0,204.0,0.8,1.9,2.9,-1.7,91.5,729.8,86.44,61780.0,2.2
38280,50.0,21.0,140.0,0.9,1.9,3.9,-1.7,91.7,729.6,86.59,61840.0,9.2
38520,242.0,29.0,316.0,0.6,2.3,3.8,-1.5,90.1,729.1,86.91,62040.0,6.1
38580,77.0,18.0,104.0,0.4,1.8,3.3,-1.5,91.2,729.5,86.92,62080.0,0.9
38640,159.0,62.0,249.0,1.0,2.1,3.8,-1.5,91.0,729.1,86.92,62090.0,0.1
38700,120.0,344.0,184.0,0.5,2.0,4.2,-1.3,91.0,729.5,86.92,62110.0,0.1
38760,202.0,96.0,323.0,0.7,1.8,2.9,-1.5,91.4,729.2,86.93,62140.0,0.3
38820,140.0,240.0,212.0,0.8,2.5,5.0,-1.5,90.8,729.3,86.93,62170.0,0.1
38880,87.0,7.0,213.0,0.9,2.0,3.5,-1.4,90.4,729.2,86.94,62200.0,0.4
38940,11.0,232.0,66.0,0.8,1.8,3.1,-1.4,89.0,729.5,86.95,62220.0,0.8
39000,53.0,332.0,208.0,1.5,2.7,4.6,-1.4,89.6,729.4,86.96,62240.0,0.2
39060,62.0,197.0,102.0,0.3,1.3,2.5,-1.4,90.7,729.1,86.96,62240.0,0.0
39120,154.0,131.0,184.0,0.9,2.2,4.0,-1.5,90.3,729.2,86.96,62240.0,0.0
39180,149.0,86.0,290.0,1.0,1.8,3.1,-1.5,90.9,729.4,86.96,62260.0,0.2
39240,17.0,285.0,323.0,0.6,2.0,4.0,-1.5,91.2,729.2,86.97,62310.0,0.5
39300,54.0,219.0,307.0,0.6,2.0,3.3,-1.5,90.9,729.7,86.97,62340.0,0.4
39360,67.0,17.0,138.0,0.7,2.5,5.0,-1.4,90.3,729.2,86.98,62350.0,0.0
39420,26.0,292.0,46.0,0.6,2.0,3.2,-1.3,89.5,729.0,87.05,62390.0,4.3
39480,209.0,83.0,225.0,0.9,1.6,2.8,-1.3,91.1,729.2,87.06,62450.0,0.7
39540,163.0,310.0,223.0,0.5,2.0,4.3,-1.3,91.0,729.0,87.1,62510.0,2.1
39600,91.0,5.0,192.0,0.9,2.3,3.7,-1.3,90.8,729.0,87.13,62550.0,1.8
39660,28.0,285.0,134.0,0.9,2.2,5.5,-1.3,90.4,729.3,87.3,62610.0,9.3
39720,220.0,278.0,254.0,1.0,2.5,4.7,-1.4,91.7,728.9,87.4,62670.0,6.2
39780,101.0,235.0,0.0,0.8,2.6,4.8,-1.4,90.1,728.7,87.48,62730.0,5.4
39840,132.0,58.0,314.0,0.2,1.9,3.6,-1.4,90.3,729.1,87.58,62790.0,4.6
39900,2.0,152.0,243.0,1.4,2.5,5.9,-1.4,90.5,728.7,87.65,62850.0,5.4
39960,170.0,33.0,218.0,0.9,2.2,3.8,-1.4,90.5,729.1,87.67,62910.0,1.5
40020,108.0,304.0,184.0,0.6,2.9,5.4,-1.4,89.4,728.3,87.71,62970.0,1.8
40080,96.0,290.0,354.0,1.0,2.8,4.3,-1.4,89.5,728.2,87.74,63030.0,2.1
40140,251.0,161.0,354.0,1.0,2.5,4.8,-1.4,90.5,728.8,87.77,63090.0,1.5
40200,121.0,262.0,355.0,0.7,2.1,3.3,-1.4,89.9,728.2,87.86,63150.0,4.5
40260,218.0,126.0,291.0,0.7,2.4,4.2,-1.4,90.4,728.8,87.91,63210.0,4.2
40320,106.0,5.0,150.0,0.4,2.5,4.6,-1.4,89.2,728.5,87.97,63270.0,3.3
40380,322.0,201.0,342.0,0.9,2.8,6.4,-1.1,88.9,727.6,88.05,63330.0,4.7
40440,116.0,250.0,337.0,1.4,2.6,4.7,-1.4,89.4,727.2,88.11,63390.0,3.1
40500,189.0,342.0,0.0,0.9,2.5,5.6,-1.4,88.9,727.7,88.14,63450.0,1.9
40560,41.0,291.0,154.0,1.5,2.7,4.3,-1.4,88.6,727.2,88.19,63510.0,2.9
40620,5.0,154.0,316.0,1.1,2.1,3.7,-1.4,88.1,727.6,88.24,63570.0,3.2
40680,11.0,244.0,250.0,0.8,2.1,4.1,-1.4,88.2,727.6,88.31,63630.0,4.6
40740,68.0,261.0,76.0,0.7,2.1,3.7,-1.4,89.0,727.7,88.36,63690.0,2.0
40800,117.0,58.0,173.0,2.1,3.0,4.9,-1.6,89.2,728.0,88.43,63750.0,4.0
40860,314.0,242.0,356.0,0.6,2.1,3.7,-1.5,88.1,727.2,88.47,63810.0,3.2
40920,30.0,142.0,217.0,0.4,2.4,4.2,-1.5,89.0,727.4,88.5,63870.0,1.8
40980,60.0,358.0,166.0,1.0,2.4,4.4,-1.5,87.8,728.9,88.55,63930.0,2.7
46800,165.0,38.0,212.0,1.0,3.4,6.3,-0.6,85.4,725.3,98.44,4170.0,4.6
46860,204.0,352.0,225.0,0.7,3.3,5.6,-0.6,86.7,726.0,98.52,4230.0,5.0
46920,102.0,68.0,180.0,1.5,3.3,5.1,-0.6,87.2,725.7,98.62,4290.0,5.6
46980,68.0,330.0,121.0,0.8,3.2,8.4,-0.6,86.4,724.7,98.72,4350.0,6.6
47040,9.0,327.0,355.0,1.6,2.8,4.3,-0.6,86.4,725.9,98.86,4410.0,8.4
47100,54.0,345.0,102.0,1.3,3.2,6.5,-0.6,87.8,725.1,98.91,4470.0,2.7
47160,217.0,145.0,290.0,1.3,3.0,6.0,-0.6,86.3,724.8,98.96,4530.0,3.5
47220,11.0,354.0,67.0,1.6,3.4,4.6,-0.5,88.4,725.1,98.99,4580.0,1.5
47280,72.0,301.0,185.0,1.1,3.1,4.4,-0.6,83.3,725.0,99.06,4640.0,3.6
47340,140.0,66.0,203.0,0.5,2.8,5.5,-0.5,86.3,725.6,99.1,4700.0,2.2
47400,59.0,322.0,184.0,0.8,2.7,4.5,-0.5,86.1,724.4,99.18,4760.0,5.5
47460,41.0,15.0,315.0,1.8,4.2,6.6,-0.6,88.2,725.5,99.29,4820.0,5.9
47520,138.0,339.0,218.0,1.4,3.4,5.7,-0.6,86.0,725.3,99.37,4880.0,5.2
47580,250.0,217.0,310.0,1.1,2.5,5.6,-0.5,86.5,725.0,99.41,4940.0,2.6
47640,35.0,193.0,213.0,0.8,2.2,5.0,-0.5,88.1,726.0,99.44,5000.0,1.7
47700,67.0,357.0,196.0,1.8,2.9,5.1,-0.5,88.6,724.6,99.49,5060.0,2.1
47760,188.0,139.0,306.0,1.5,2.9,5.9,-0.5,88.6,725.6,99.52,5120.0,2.0
47820,123.0,201.0,174.0,1.4,2.6,4.4,-0.5,88.2,725.4,99.59,5180.0,3.5
47880,2.0,314.0,7.0,1.3,3.0,4.7,-0.6,84.3,725.2,99.63,5240.0,3.4
47940,231.0,124.0,289.0,1.5,2.9,6.6,-0.5,88.5,725.1,99.66,5300.0,1.0
48000,171.0,246.0,244.0,1.0,2.1,4.9,-0.5,88.3,725.2,99.71,5360.0,3.6
48060,134.0,8.0,162.0,1.3,5.1,9.5,-0.5,88.0,723.7,99.82,5420.0,4.1
48120,324.0,258.0,335.0,1.2,2.8,5.3,-0.5,87.9,725.0,99.85,5470.0,4.2
48180,35.0,106.0,188.0,0.8,3.0,6.8,-0.5,88.3,724.7,99.91,5530.0,3.2
48240,180.0,109.0,253.0,1.0,3.0,5.3,-0.5,86.9,724.3,100.0,5590.0,5.7
48300,15.0,308.0,155.0,1.1,2.5,5.2,-0.5,87.9,724.4,100.02,5640.0,1.2
48360,303.0,205.0,322.0,1.6,3.7,6.4,-0.5,84.0,723.7,100.19,5700.0,7.8
48420,138.0,42.0,221.0,1.2,2.8,5.0,-0.4,86.1,724.7,100.26,5760.0,5.9
48480,140.0,3.0,221.0,1.2,2.6,4.5,-0.4,86.3,725.7,100.3,5820.0,2.7
48540,111.0,15.0,192.0,1.6,3.4,5.8,-0.4,87.4,723.7,100.42,5880.0,5.6
48600,143.0,68.0,202.0,1.5,3.2,4.7,-0.3,88.6,725.1,100.51,5940.0,6.8
48660,135.0,24.0,291.0,0.9,3.6,6.6,-0.1,87.1,724.5,100.66,6000.0,8.8
48720,34.0,327.0,111.0,1.3,3.1,5.2,-0.4,87.5,724.7,100.76,6060.0,5.8
48780,13.0,121.0,31.0,0.3,3.4,10.3,-0.4,87.5,723.6,100.89,6120.0,6.2
48840,156.0,269.0,185.0,1.0,3.4,6.0,-0.4,86.8,722.7,101.04,6180.0,9.8
48900,152.0,54.0,178.0,1.0,3.5,5.3,-0.4,88.0,722.7,101.22,6240.0,10.1
48960,210.0,109.0,352.0,1.5,3.0,8.4,-0.4,87.7,722.9,101.35,6300.0,9.2
49020,82.0,295.0,159.0,0.5,2.9,5.2,-0.4,88.7,723.7,101.49,6360.0,8.4
49080,5.0,201.0,37.0,1.7,3.6,6.2,-0.4,87.4,723.1,101.62,6420.0,7.2
49140,173.0,67.0,205.0,1.1,3.6,6.0,-0.4,84.4,723.6,101.86,6480.0,12.8
49200,166.0,41.0,313.0,0.8,3.4,5.4,-0.4,85.7,724.2,102.09,6540.0,15.2
49260,17.0,216.0,345.0,1.7,2.7,4.8,-0.4,87.2,723.9,102.2,6600.0,7.6
49320,173.0,37.0,311.0,1.1,3.2,5.5,-0.4,86.2,724.4,102.33,6660.0,6.2
49380,162.0,352.0,201.0,1.1,3.6,9.8,-0.4,84.3,724.2,102.51,6720.0,10.5
49440,12.0,340.0,21.0,1.1,3.3,7.4,-0.4,86.3,724.6,102.68,6780.0,11.2
49500,122.0,21.0,177.0,1.0,3.6,6.4,-0.4,86.4,724.3,103.03,6840.0,18.6
49560,149.0,173.0,211.0,1.0,3.1,6.6,-0.4,84.3,722.5,103.38,6900.0,21.8
49620,30.0,218.0,103.0,1.4,3.5,4.6,-0.4,85.5,723.2,103.62,6960.0,14.9
49680,292.0,221.0,337.0,1.4,4.1,6.6,-0.4,84.8,723.1,103.93,7020.0,17.9
49740,331.0,204.0,352.0,2.0,3.6,6.5,-0.2,83.7,723.4,104.2,7080.0,16.6
49800,26.0,291.0,59.0,1.6,3.5,5.8,-0.4,84.0,723.3,104.47,7140.0,15.0
49860,12.0,26.0,349.0,1.5,3.7,6.0,-0.5,86.5,725.1,104.77,7200.0,17.6
49920,55.0,323.0,218.0,2.4,3.5,4.3,-0.4,87.0,724.6,104.99,7260.0,12.8
49980,222.0,170.0,313.0,1.8,3.4,4.8,-0.5,85.4,723.5,105.37,7320.0,24.3
50040,148.0,276.0,344.0,1.8,3.5,5.4,-0.2,85.2,723.7,105.78,7380.0,22.2
50100,304.0,157.0,327.0,1.3,3.0,6.3,-0.5,86.8,723.2,106.15,7440.0,24.9
50160,145.0,72.0,294.0,1.6,2.7,4.1,-0.5,85.4,723.8,106.46,7500.0,18.7
50220,189.0,78.0,273.0,1.5,3.2,5.5,-0.5,87.3,724.1,106.85,7560.0,22.9
50280,5.0,288.0,47.0,0.4,3.4,6.3,-0.5,85.0,724.5,107.15,7620.0,19.0
50340,152.0,91.0,168.0,0.7,3.8,6.9,-0.5,83.9,724.2,107.43,7680.0,15.7
50400,33.0,222.0,311.0,0.8,2.7,4.7,-0.5,83.5,723.9,107.85,7740.0,25.3
50460,177.0,53.0,264.0,1.2,3.8,7.9,-0.7,87.3,723.7,108.2,7800.0,18.9
50520,19.0,230.0,326.0,1.3,3.7,4.8,-0.6,87.4,723.7,108.44,7860.0,15.1
50580,151.0,97.0,170.0,0.9,3.0,5.0,-0.6,85.8,723.7,108.9,7920.0,28.8
50640,91.0,12.0,207.0,1.6,3.3,6.9,-0.6,83.9,724.3,109.19,7980.0,17.4
50700,4.0,207.0,342.0,1.0,3.3,5.6,-0.6,86.7,724.6,109.29,8040.0,7.3
50760,26.0,172.0,300.0,0.8,2.5,4.5,-0.6,86.5,724.5,109.39,8100.0,6.1
50820,113.0,106.0,145.0,1.2,3.5,6.9,-0.6,87.8,725.2,109.49,8160.0,5.9
50880,126.0,21.0,186.0,0.4,3.2,5.2,-0.6,86.4,725.6,109.63,8220.0,7.6
50940,136.0,319.0,146.0,1.2,2.4,5.4,-0.6,87.1,725.5,109.81,8280.0,11.9
51000,0.0,125.0,210.0,1.3,2.9,5.4,-0.5,87.1,725.0,110.01,8340.0,11.3
51060,161.0,54.0,314.0,1.4,3.1,7.0,-0.7,87.8,725.0,110.18,8400.0,9.5
51120,127.0,351.0,159.0,1.4,2.8,6.3,-0.7,86.8,725.3,110.27,8460.0,7.0
51180,189.0,50.0,244.0,0.6,3.0,5.8,-0.7,87.9,724.9,110.34,8520.0,3.4
51240,210.0,80.0,270.0,1.2,2.8,4.1,-0.7,87.1,725.5,110.47,8580.0,7.7
51300,199.0,46.0,332.0,0.2,2.3,4.4,-0.7,86.5,725.9,110.59,8640.0,7.2
51360,211.0,188.0,317.0,0.8,2.9,4.9,-0.7,87.3,725.3,110.75,8700.0,8.8
51420,146.0,325.0,187.0,0.4,2.3,4.3,-0.7,85.8,725.7,111.04,8760.0,17.0
51480,29.0,148.0,134.0,1.2,2.7,4.7,-0.7,86.1,725.6,111.34,8820.0,18.2
51540,123.0,123.0,205.0,1.4,3.2,4.8,-0.7,86.1,725.7,111.56,8880.0,13.4
51600,56.0,201.0,305.0,1.2,2.5,4.7,-0.7,86.7,725.1,111.75,8940.0,11.6
51660,142.0,341.0,156.0,0.9,2.3,4.2,-0.8,87.2,726.0,112.04,9000.0,16.4
51720,74.0,45.0,278.0,1.1,3.1,5.7,-0.8,86.5,724.8,112.24,9060.0,12.6
51780,70.0,31.0,159.0,1.5,2.9,5.2,-1.0,87.2,725.3,112.43,9120.0,11.4
51840,156.0,77.0,333.0,0.9,2.4,4.6,-0.9,89.6,725.9,112.53,9180.0,6.6
51900,155.0,70.0,183.0,1.2,1.8,4.0,-0.9,89.3,725.5,112.64,9240.0,6.5
51960,153.0,10.0,319.0,0.6,1.8,4.7,-0.9,89.4,726.4,112.72,9300.0,5.0
52020,24.0,300.0,122.0,1.1,2.3,4.5,-0.9,88.0,725.9,112.81,9360.0,5.2
52080,300.0,95.0,338.0,0.8,2.4,5.9,-0.9,88.6,726.0,113.02,9420.0,11.1
52140,144.0,53.0,341.0,1.4,2.3,3.9,-0.8,89.2,726.0,113.24,9480.0,12.7
52200,123.0,60.0,230.0,1.3,2.3,4.2,-0.8,87.9,725.9,113.44,9540.0,14.3
52260,161.0,333.0,222.0,0.9,2.5,4.0,-0.8,88.2,726.6,113.56,9600.0,6.5
52320,194.0,108.0,340.0,0.5,2.2,5.6,-0.8,88.7,726.7,113.64,9660.0,4.6
52380,305.0,185.0,344.0,0.5,2.6,5.8,-0.8,87.8,725.7,113.72,9720.0,4.8
52440,128.0,11.0,309.0,0.8,2.4,4.1,-0.8,87.7,725.5,113.81,9780.0,5.6
52500,20.0,163.0,274.0,1.1,2.5,4.0,-0.9,87.7,725.2,113.94,9840.0,7.6
52560,64.0,340.0,323.0,2.0,3.3,6.1,-1.0,88.3,725.6,114.07,9900.0,8.0
52620,112.0,35.0,287.0,1.4,2.7,5.9,-1.0,86.1,725.6,114.15,9960.0,4.8
52680,186.0,83.0,202.0,1.2,2.9,4.3,-1.1,88.1,725.5,114.27,10020.0,6.6
52740,132.0,70.0,177.0,1.8,3.1,5.5,-1.2,87.0,724.5,114.42,10080.0,8.7
52800,328.0,191.0,334.0,1.0,2.7,5.2,-1.2,85.2,725.3,114.87,10140.0,25.3
52860,155.0,100.0,317.0,1.4,3.1,5.4,-1.3,86.8,724.3,115.07,10200.0,13.9
52920,164.0,63.0,233.0,1.4,2.9,5.4,-1.4,89.3,725.2,115.24,10260.0,8.8
52980,195.0,71.0,290.0,1.3,2.3,4.8,-1.4,90.3,726.2,115.41,10320.0,10.9
53040,144.0,33.0,257.0,0.8,2.8,4.3,-1.4,89.9,724.6,115.6,10380.0,11.6
53100,174.0,47.0,334.0,1.2,2.6,4.7,-1.4,89.2,724.9,115.78,10440.0,10.4
53160,242.0,180.0,262.0,0.8,2.5,4.9,-1.5,88.4,724.4,116.08,10500.0,16.6
53220,151.0,48.0,244.0,0.7,2.9,4.7,-1.6,90.0,724.5,116.32,10560.0,13.6
