t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
47940,220.0,248.0,260.0,2.0,7.3,9.1,1.7,78.0,735.8,22.97,23560.0,0.1
48000,180.0,241.0,255.0,3.2,8.7,10.3,1.8,76.8,735.8,22.99,23580.0,1.2
48060,235.0,243.0,250.0,8.1,9.3,10.0,1.8,77.2,735.7,22.99,23580.0,0.0
48120,218.0,225.0,241.0,2.2,8.0,10.4,1.7,77.6,735.7,22.99,23580.0,0.0
48180,199.0,212.0,222.0,7.9,9.8,11.7,1.7,78.1,735.5,22.99,23580.0,0.0
48240,201.0,215.0,228.0,7.5,8.7,9.5,1.5,80.6,735.6,22.99,23580.0,0.0
48300,130.0,237.0,331.0,2.2,8.0,10.9,1.5,81.4,735.6,22.99,23580.0,0.0
48360,216.0,222.0,229.0,6.3,6.9,7.5,1.6,80.8,735.6,22.99,23580.0,0.0
48420,209.0,219.0,232.0,7.3,8.5,9.9,1.6,81.7,735.5,23.0,23580.0,0.0
48480,192.0,207.0,222.0,5.3,6.7,8.3,1.7,80.2,735.6,23.0,23590.0,0.2
48540,194.0,209.0,226.0,4.0,8.1,10.7,1.7,79.5,735.5,23.0,23590.0,0.0
48600,220.0,229.0,245.0,6.8,7.4,8.6,1.7,76.6,735.7,23.0,23590.0,0.0
48660,179.0,202.0,215.0,4.3,6.7,8.3,1.7,79.5,735.5,23.0,23590.0,0.0
48720,206.0,211.0,220.0,8.2,9.9,10.9,1.6,80.0,735.5,23.0,23590.0,0.0
48780,187.0,208.0,228.0,7.3,9.0,14.0,1.6,79.9,735.4,23.0,23590.0,0.0
48840,183.0,202.0,228.0,5.9,8.0,8.8,1.7,80.2,735.6,23.0,23590.0,0.0
48900,197.0,212.0,229.0,4.6,9.2,12.0,1.7,80.3,735.5,23.0,23590.0,0.0
48960,190.0,203.0,214.0,5.3,10.9,12.7,1.7,77.5,735.4,23.0,23590.0,0.0
49020,239.0,247.0,254.0,6.9,7.6,8.7,1.7,77.6,735.5,23.0,23590.0,0.0
49080,187.0,198.0,212.0,4.9,6.7,8.7,1.5,78.8,735.5,23.0,23590.0,0.0
49140,215.0,228.0,240.0,6.7,8.5,10.4,1.5,78.6,735.6,23.0,23590.0,0.0
49200,195.0,203.0,218.0,6.3,7.2,7.9,1.5,80.7,735.5,23.0,23590.0,0.0
49260,206.0,214.0,227.0,5.3,8.2,10.0,1.6,80.0,735.6,23.0,23590.0,0.0
49320,204.0,215.0,235.0,5.9,8.4,10.5,1.7,78.5,735.5,23.0,23590.0,0.0
49380,182.0,209.0,235.0,8.1,10.3,11.5,1.8,78.1,735.4,23.0,23590.0,0.0
49440,193.0,206.0,215.0,8.5,10.0,10.9,1.7,78.8,735.5,23.0,23590.0,0.0
49500,217.0,223.0,228.0,8.3,9.9,11.6,1.5,80.7,735.4,23.0,23590.0,0.0
49560,200.0,207.0,215.0,9.7,11.0,12.1,1.4,81.7,735.4,23.0,23590.0,0.0
49620,194.0,210.0,222.0,8.0,9.1,10.4,1.3,82.1,735.4,23.0,23590.0,0.0
49680,197.0,212.0,220.0,8.0,9.4,10.9,1.4,80.8,735.4,23.0,23590.0,0.0
49740,205.0,211.0,220.0,10.3,12.0,13.9,1.4,80.5,735.4,23.0,23590.0,0.0
49800,207.0,217.0,229.0,8.2,9.2,10.6,1.5,79.3,735.5,23.0,23590.0,0.0
49860,202.0,208.0,216.0,8.9,9.8,11.0,1.5,82.1,735.4,23.0,23590.0,0.0
49920,199.0,216.0,228.0,3.0,9.1,12.0,1.4,81.3,735.4,23.0,23590.0,0.0
49980,200.0,206.0,215.0,8.1,10.2,12.4,1.4,82.3,735.4,23.0,23590.0,0.0
50040,201.0,207.0,213.0,8.6,11.1,12.4,1.5,81.7,735.3,23.0,23590.0,0.0
50100,204.0,216.0,235.0,6.3,9.6,12.4,1.6,80.9,735.4,23.0,23590.0,0.0
50160,204.0,217.0,233.0,6.6,9.2,10.7,1.6,81.0,735.4,23.0,23590.0,0.0
50220,203.0,219.0,230.0,7.9,9.2,12.7,1.5,80.8,735.4,23.0,23590.0,0.0
50280,217.0,226.0,234.0,8.1,9.9,11.9,1.4,79.4,735.4,23.0,23590.0,0.0
50340,200.0,213.0,231.0,5.8,7.1,8.9,1.3,83.7,735.4,23.0,23590.0,0.0
50400,197.0,207.0,217.0,8.6,10.1,11.5,1.3,83.9,735.4,23.0,23590.0,0.0
50460,183.0,198.0,207.0,7.5,9.6,12.2,1.4,82.8,735.4,23.0,23590.0,0.0
50520,159.0,214.0,233.0,1.6,7.4,12.2,1.4,84.2,735.5,23.0,23590.0,0.0
50580,194.0,221.0,237.0,1.5,9.6,12.2,1.6,83.1,735.5,23.0,23590.0,0.0
50640,219.0,230.0,239.0,8.4,9.6,10.7,1.5,82.0,735.5,23.0,23590.0,0.0
50700,221.0,230.0,237.0,8.4,10.9,14.7,1.3,82.9,735.4,23.0,23590.0,0.0
50760,195.0,210.0,223.0,4.7,7.5,11.4,1.3,83.9,735.5,23.0,23590.0,0.0
50820,221.0,230.0,235.0,8.7,10.0,10.8,1.2,83.4,735.5,23.0,23590.0,0.0
50880,196.0,206.0,220.0,9.2,10.7,13.7,1.4,84.0,735.4,23.0,23590.0,0.0
50940,187.0,205.0,212.0,8.0,10.3,12.5,1.4,83.2,735.4,23.0,23590.0,0.0
51000,200.0,216.0,238.0,4.0,9.0,12.4,1.5,82.5,735.4,23.0,23590.0,0.0
51060,210.0,235.0,245.0,9.2,10.7,11.5,1.4,82.2,735.4,23.0,23590.0,0.0
51120,196.0,209.0,216.0,6.5,9.0,10.7,1.6,82.8,735.4,23.0,23590.0,0.0
51180,205.0,217.0,229.0,7.9,9.9,14.0,1.6,80.6,735.4,23.0,23590.0,0.0
51240,203.0,230.0,245.0,6.6,8.3,10.1,1.5,81.3,735.5,23.0,23590.0,0.0
51300,207.0,216.0,238.0,8.1,10.0,12.6,1.4,82.3,735.4,23.0,23590.0,0.0
51360,216.0,223.0,236.0,8.8,9.9,11.2,1.4,81.8,735.4,23.0,23590.0,0.0
51420,211.0,220.0,234.0,6.3,9.2,12.6,1.3,83.4,735.4,23.0,23590.0,0.0
51480,196.0,219.0,236.0,4.3,9.3,13.1,1.4,82.4,735.4,23.0,23590.0,0.0
51540,213.0,225.0,234.0,7.0,8.7,10.6,1.4,81.4,735.4,23.0,23590.0,0.0
51600,213.0,228.0,240.0,7.7,10.0,11.7,1.4,82.3,735.4,23.0,23590.0,0.0
51660,201.0,211.0,221.0,7.8,10.7,13.0,1.4,82.0,735.4,23.0,23590.0,0.0
51720,221.0,230.0,240.0,10.2,11.2,12.7,1.3,80.9,735.3,23.0,23590.0,0.0
51780,206.0,216.0,223.0,7.8,9.1,10.5,1.3,82.7,735.4,23.0,23590.0,0.0
51840,229.0,241.0,249.0,9.6,10.4,11.4,1.2,82.4,735.4,23.0,23590.0,0.0
51900,210.0,219.0,231.0,7.3,8.8,10.3,1.2,84.5,735.4,23.0,23590.0,0.0
51960,210.0,222.0,231.0,5.2,8.4,10.3,1.3,82.8,735.4,23.0,23590.0,0.0
52020,211.0,224.0,238.0,6.4,8.9,10.3,1.3,82.2,735.4,23.0,23590.0,0.0
52080,220.0,226.0,231.0,9.4,10.9,12.0,1.4,83.4,735.3,23.0,23590.0,0.0
52140,204.0,211.0,223.0,7.0,8.8,10.4,1.4,81.7,735.4,23.0,23590.0,0.0
52200,216.0,234.0,245.0,6.0,7.5,9.1,1.5,78.9,735.4,23.0,23590.0,0.0
52260,209.0,222.0,230.0,7.1,8.8,10.0,1.5,81.1,735.4,23.0,23590.0,0.0
52320,218.0,229.0,252.0,8.4,10.4,12.3,1.5,80.6,735.3,23.0,23590.0,0.0
52380,212.0,223.0,230.0,9.2,10.7,11.8,1.4,82.6,735.3,23.0,23590.0,0.0
52440,241.0,246.0,251.0,8.5,9.1,9.9,1.5,80.6,735.4,23.0,23590.0,0.0
52500,238.0,245.0,249.0,9.2,10.3,11.4,1.5,78.9,735.4,23.0,23590.0,0.0
52560,184.0,213.0,237.0,5.2,6.4,8.5,1.4,70.4,735.4,23.0,23590.0,0.0
52620,212.0,223.0,234.0,8.7,10.5,12.2,1.5,81.2,735.4,23.0,23590.0,0.0
52680,194.0,213.0,228.0,8.3,9.4,10.2,1.5,81.3,735.3,23.0,23590.0,0.0
52740,203.0,213.0,224.0,9.5,11.1,13.8,1.5,82.5,735.2,23.0,23590.0,0.0
52800,197.0,211.0,224.0,9.6,10.9,13.3,1.4,82.9,735.2,23.0,23590.0,0.0
52860,215.0,235.0,255.0,6.2,7.9,9.7,1.7,81.4,735.3,23.0,23590.0,0.0
52920,222.0,233.0,239.0,9.0,9.9,11.3,1.4,79.4,735.3,23.0,23590.0,0.0
52980,196.0,219.0,234.0,6.3,8.7,10.4,1.4,83.4,735.2,23.0,23590.0,0.0
53040,210.0,230.0,243.0,7.8,9.1,12.3,1.4,82.4,735.2,23.0,23590.0,0.0
53100,197.0,208.0,217.0,6.3,10.5,12.3,1.3,83.1,735.2,23.0,23590.0,0.0
53160,212.0,229.0,239.0,8.9,10.6,11.9,1.3,82.9,735.2,23.0,23590.0,0.0
53220,209.0,231.0,249.0,8.8,10.7,12.5,1.3,82.3,735.2,23.0,23590.0,0.0
53280,206.0,221.0,232.0,8.8,9.9,11.9,1.3,82.2,735.2,23.0,23590.0,0.0
53340,197.0,210.0,220.0,9.7,12.1,14.8,1.3,83.7,735.1,23.0,23590.0,0.0
53400,199.0,214.0,233.0,6.4,7.5,9.3,1.2,83.0,735.2,23.0,23590.0,0.0
53460,190.0,207.0,230.0,5.1,8.0,9.9,1.2,81.2,735.2,23.0,23590.0,0.0
53520,206.0,225.0,240.0,7.1,9.2,12.5,1.3,79.7,735.3,23.0,23590.0,0.0
53580,216.0,224.0,230.0,8.0,9.0,9.9,1.4,76.7,735.2,23.0,23590.0,0.0
53640,201.0,208.0,217.0,4.5,7.7,8.8,1.3,81.4,735.1,23.0,23590.0,0.0
53700,203.0,215.0,230.0,6.5,8.0,10.4,1.2,81.1,735.2,23.0,23590.0,0.0
53760,213.0,225.0,234.0,9.7,11.3,13.0,1.2,82.7,735.1,23.0,23590.0,0.0
53820,199.0,214.0,236.0,7.0,9.3,12.3,1.3,83.9,735.1,23.0,23590.0,0.0
53880,222.0,229.0,241.0,9.0,10.7,12.2,1.2,82.6,735.2,23.0,23590.0,0.0
53940,204.0,216.0,233.0,7.7,9.4,10.9,1.2,83.6,735.1,23.0,23590.0,0.0
54000,222.0,231.0,243.0,7.1,8.9,10.7,1.1,84.2,735.2,23.0,23590.0,0.0
54060,211.0,224.0,237.0,9.6,11.0,12.4,1.1,82.6,735.1,23.0,23590.0,0.0
54120,215.0,222.0,228.0,8.8,9.3,10.2,1.4,80.5,735.1,23.0,23590.0,0.0
54180,210.0,223.0,228.0,8.9,10.0,11.3,1.1,82.4,735.1,23.0,23590.0,0.0
54240,213.0,222.0,244.0,8.6,10.3,11.3,1.4,79.2,735.1,23.0,23590.0,0.0
54300,216.0,229.0,235.0,8.6,9.9,11.2,1.1,74.9,735.1,23.0,23590.0,0.0
54360,214.0,220.0,230.0,7.9,10.3,12.0,1.1,83.0,735.1,23.0,23590.0,0.0
54420,223.0,231.0,238.0,8.8,9.9,11.5,1.2,81.4,735.1,23.0,23590.0,0.0
54480,219.0,230.0,238.0,8.2,9.7,11.8,1.3,81.7,735.1,23.0,23590.0,0.0
54540,196.0,233.0,249.0,3.9,7.7,9.7,1.3,78.4,735.0,23.0,23590.0,0.0
54600,203.0,218.0,234.0,6.2,7.3,8.2,1.3,81.7,735.1,23.0,23590.0,0.0
54660,210.0,227.0,247.0,6.6,9.3,11.6,1.2,83.3,735.0,23.0,23590.0,0.0
54720,210.0,219.0,234.0,10.3,11.5,13.4,1.2,83.6,734.9,23.0,23590.0,0.0
54780,210.0,216.0,224.0,10.6,13.1,14.9,1.3,83.8,734.9,23.0,23590.0,0.0
54840,215.0,227.0,233.0,8.7,10.0,12.0,1.2,83.7,735.0,23.0,23590.0,0.0
54900,213.0,221.0,231.0,7.3,9.1,11.4,1.2,85.1,735.1,23.0,23590.0,0.0
54960,227.0,233.0,241.0,7.4,9.8,14.7,1.0,85.8,735.0,23.0,23590.0,0.0
55020,210.0,220.0,233.0,9.4,11.0,13.3,1.1,77.6,735.0,23.0,23590.0,0.0
55080,212.0,231.0,241.0,11.2,11.8,12.6,1.1,84.4,735.0,23.0,23590.0,0.0
55140,227.0,234.0,242.0,10.9,11.9,13.0,1.1,75.2,734.9,23.0,23590.0,0.0
55200,221.0,229.0,233.0,10.6,12.0,13.5,1.1,83.6,734.9,23.0,23590.0,0.0
55260,231.0,244.0,250.0,9.9,11.0,12.0,1.1,75.6,735.0,23.0,23590.0,0.0
55320,215.0,222.0,235.0,8.3,9.2,10.2,1.2,83.9,735.1,23.0,23590.0,0.0
55380,228.0,235.0,240.0,8.9,10.8,12.4,1.1,79.7,735.0,23.0,23590.0,0.0
55440,218.0,229.0,239.0,10.3,11.4,12.7,1.1,84.4,734.9,23.0,23590.0,0.0
55500,223.0,233.0,238.0,9.4,10.5,11.4,1.0,81.3,735.1,23.0,23590.0,0.0
55560,225.0,239.0,246.0,11.5,12.5,13.9,0.9,74.2,735.0,23.0,23590.0,0.0
55620,204.0,219.0,230.0,5.1,9.5,11.8,1.0,84.7,735.1,23.0,23590.0,0.0
55680,206.0,225.0,235.0,8.3,11.2,13.3,1.1,85.3,735.1,23.0,23590.0,0.0
55740,203.0,214.0,224.0,8.3,10.6,12.6,1.2,85.1,735.0,23.0,23590.0,0.0
55800,227.0,237.0,246.0,7.3,9.5,11.7,1.1,83.7,735.1,23.0,23590.0,0.0
55860,217.0,232.0,244.0,9.2,10.0,10.7,1.0,84.6,735.1,23.0,23590.0,0.0
55920,212.0,223.0,233.0,7.1,8.7,9.7,0.9,86.9,735.1,23.0,23590.0,0.0
55980,212.0,221.0,231.0,9.9,11.7,13.3,0.8,83.4,734.9,23.0,23590.0,0.0
56040,205.0,223.0,243.0,7.3,10.0,12.9,0.8,84.1,735.1,23.0,23590.0,0.0
56100,229.0,235.0,239.0,8.3,9.6,10.4,0.9,87.3,735.1,23.0,23590.0,0.0
56160,215.0,224.0,234.0,8.8,10.2,11.7,0.9,87.0,735.1,23.0,23590.0,0.0
56220,212.0,232.0,246.0,5.9,8.0,9.9,0.9,86.3,735.2,23.0,23590.0,0.0
56280,226.0,231.0,246.0,8.8,9.7,11.7,0.9,85.5,735.1,23.0,23590.0,0.0
56340,226.0,236.0,245.0,9.4,10.4,11.4,1.1,83.1,735.1,23.0,23590.0,0.0
56400,235.0,239.0,242.0,9.4,10.2,10.5,0.8,84.8,735.2,23.0,23590.0,0.0
56460,230.0,237.0,242.0,8.4,10.4,11.9,0.7,84.7,735.1,23.0,23590.0,0.0
56520,218.0,236.0,244.0,8.0,8.8,10.7,0.7,85.0,735.1,23.0,23590.0,0.0
56580,224.0,232.0,237.0,9.2,10.1,11.1,0.7,88.8,735.1,23.0,23590.0,0.0
56640,229.0,238.0,243.0,10.0,11.3,12.5,0.7,86.7,735.1,23.0,23590.0,0.0
56700,220.0,228.0,244.0,7.2,9.0,10.6,0.6,88.7,735.1,23.0,23590.0,0.0
56760,220.0,230.0,237.0,9.4,10.1,10.6,0.6,86.6,735.1,23.0,23590.0,0.0
56820,213.0,226.0,235.0,6.9,9.2,11.1,0.6,88.6,735.1,23.0,23590.0,0.0
56880,219.0,227.0,235.0,7.9,9.4,11.8,0.6,89.2,735.0,23.0,23590.0,0.0
56940,231.0,234.0,239.0,10.7,11.2,12.0,0.6,85.6,735.1,23.0,23590.0,0.0
57000,234.0,238.0,241.0,9.6,11.1,12.6,0.6,87.9,735.0,23.0,23590.0,0.0
57060,209.0,221.0,236.0,9.1,9.6,10.5,0.6,87.4,735.0,23.0,23590.0,0.0
57120,233.0,235.0,237.0,11.0,11.5,11.8,0.6,87.6,734.9,23.0,23590.0,0.0
57180,209.0,223.0,236.0,7.7,9.2,10.6,0.6,88.6,735.0,23.0,23590.0,0.0
57240,204.0,221.0,239.0,4.9,7.9,10.7,0.6,88.2,734.9,23.0,23590.0,0.0
57300,215.0,226.0,232.0,7.9,9.5,10.7,0.9,88.6,734.9,23.0,23590.0,0.0
57360,217.0,226.0,242.0,9.6,11.4,12.6,0.6,88.2,734.9,23.0,23590.0,0.0
57420,218.0,231.0,240.0,10.1,10.8,11.3,0.6,88.0,734.9,23.0,23590.0,0.0
57480,228.0,234.0,239.0,9.6,11.1,12.3,0.5,88.3,735.0,23.0,23590.0,0.0
57540,234.0,236.0,238.0,10.6,11.4,12.1,0.5,87.7,734.9,23.0,23590.0,0.0
57600,236.0,237.0,238.0,11.6,12.0,12.3,0.5,86.9,734.9,23.0,23590.0,0.0
57660,235.0,237.0,239.0,10.6,11.0,11.3,0.4,87.1,735.0,23.0,23590.0,0.0
57720,226.0,234.0,240.0,9.2,9.9,10.4,0.4,88.9,735.0,23.0,23590.0,0.0
57780,219.0,228.0,236.0,9.1,10.5,11.8,0.5,88.8,734.9,23.0,23590.0,0.0
57840,221.0,232.0,236.0,10.0,10.6,11.3,0.6,89.8,735.0,23.0,23590.0,0.0
57900,214.0,230.0,239.0,8.8,9.6,10.3,0.6,89.2,735.0,23.0,23590.0,0.0
57960,211.0,219.0,231.0,7.7,9.3,12.0,0.6,88.6,735.0,23.0,23590.0,0.0
58020,218.0,227.0,240.0,7.2,9.4,11.0,0.6,89.5,735.1,23.0,23590.0,0.0
58080,234.0,241.0,246.0,9.8,10.3,11.1,0.6,88.3,735.1,23.0,23590.0,0.0
58140,226.0,231.0,234.0,8.5,9.2,10.3,0.5,88.7,735.1,23.0,23590.0,0.0
58200,224.0,232.0,240.0,7.5,8.5,9.6,0.5,88.9,735.2,23.0,23590.0,0.0
58260,212.0,219.0,227.0,7.8,8.9,9.9,0.5,89.9,735.1,23.0,23590.0,0.0
58320,197.0,212.0,228.0,6.6,11.0,12.7,0.5,90.4,735.1,23.0,23590.0,0.0
58380,207.0,229.0,235.0,8.6,10.0,11.8,0.6,88.7,735.1,23.0,23590.0,0.0
58440,208.0,214.0,226.0,8.3,9.5,11.1,0.7,88.7,735.0,23.0,23590.0,0.0
58500,227.0,231.0,235.0,10.0,10.9,11.4,0.5,88.1,735.1,23.0,23590.0,0.0
58560,232.0,237.0,245.0,10.0,11.1,12.0,0.5,88.1,735.1,23.0,23590.0,0.0
58620,212.0,220.0,228.0,8.7,10.5,12.3,0.5,89.0,734.9,23.0,23590.0,0.0
58680,216.0,225.0,237.0,9.0,10.2,11.5,0.5,87.8,735.1,23.0,23590.0,0.0
58740,200.0,217.0,242.0,7.1,9.1,11.7,0.5,89.6,735.1,23.0,23590.0,0.0
58800,223.0,232.0,244.0,9.1,10.4,11.4,0.5,88.9,735.1,23.0,23590.0,0.0
58860,221.0,228.0,235.0,7.8,8.8,9.6,0.5,89.2,735.1,23.0,23590.0,0.0
58920,222.0,229.0,237.0,10.1,11.3,12.6,0.5,88.7,735.1,23.0,23590.0,0.0
58980,230.0,233.0,235.0,9.9,10.8,11.2,0.5,87.8,735.1,23.0,23590.0,0.0
59040,208.0,225.0,239.0,9.7,11.0,12.8,0.4,89.6,734.9,23.0,23590.0,0.0
59100,227.0,232.0,239.0,10.7,11.6,13.7,0.4,87.6,735.1,23.0,23590.0,0.0
59160,216.0,226.0,248.0,6.1,8.8,11.0,0.5,88.9,735.2,23.0,23590.0,0.0
59220,217.0,233.0,244.0,7.2,10.0,11.3,0.5,88.8,735.1,23.0,23590.0,0.0
59280,232.0,240.0,247.0,9.5,10.7,11.8,0.5,86.9,735.2,23.0,23590.0,0.0
59340,237.0,240.0,241.0,10.8,11.2,11.7,0.5,86.7,735.1,23.0,23590.0,0.0
59400,235.0,237.0,239.0,10.5,10.7,11.2,0.4,87.3,735.1,23.0,23590.0,0.0
59460,233.0,235.0,240.0,9.7,10.4,11.0,0.3,86.9,735.1,23.0,23590.0,0.0
59520,239.0,241.0,245.0,10.9,11.4,11.7,0.2,86.4,735.1,23.0,23590.0,0.0
59580,222.0,232.0,241.0,9.2,11.2,12.3,0.2,88.1,735.0,23.0,23590.0,0.0
59640,234.0,240.0,242.0,10.8,11.3,11.8,0.3,87.8,735.0,23.0,23590.0,0.0
59700,240.0,241.0,243.0,11.3,11.5,11.8,0.4,87.5,735.1,23.0,23590.0,0.0
59760,238.0,242.0,244.0,10.7,11.4,12.2,0.3,87.1,735.0,23.0,23590.0,0.0
59820,220.0,235.0,245.0,9.0,11.3,13.1,0.3,88.2,735.0,23.0,23590.0,0.0
59880,224.0,235.0,251.0,8.5,10.5,13.1,0.4,87.9,734.9,23.0,23590.0,0.0
59940,237.0,239.0,242.0,11.2,11.8,12.4,0.4,86.7,735.0,23.0,23590.0,0.0
60000,230.0,243.0,252.0,9.7,11.4,12.6,0.3,86.4,735.0,23.0,23590.0,0.0
60060,237.0,241.0,244.0,11.6,12.5,13.0,0.3,86.3,735.0,23.0,23590.0,0.0
60120,227.0,238.0,246.0,9.2,10.6,12.9,0.3,87.0,734.9,23.0,23590.0,0.0
60180,231.0,236.0,242.0,9.8,11.1,12.3,0.3,87.0,734.9,23.0,23590.0,0.0
60240,245.0,247.0,248.0,10.9,11.2,11.6,0.3,86.7,735.0,23.0,23590.0,0.0
60300,235.0,244.0,246.0,11.4,12.9,14.5,0.3,87.6,734.8,23.0,23590.0,0.0
60360,207.0,244.0,253.0,8.2,11.8,13.1,0.2,85.9,734.8,23.0,23590.0,0.0
60420,216.0,235.0,253.0,6.9,9.6,11.6,0.2,87.4,735.0,23.0,23590.0,0.0
60480,250.0,252.0,256.0,12.7,13.4,14.2,0.2,86.0,734.8,23.0,23590.0,0.0
60540,244.0,252.0,256.0,11.5,12.1,13.1,0.2,86.7,735.0,23.0,23590.0,0.0
60600,238.0,249.0,253.0,10.6,11.1,12.0,0.2,86.5,735.0,23.0,23590.0,0.0
60660,251.0,253.0,254.0,12.2,12.5,12.7,0.2,85.7,735.0,23.0,23590.0,0.0
60720,248.0,252.0,255.0,11.7,12.2,14.0,0.2,86.0,735.0,23.0,23590.0,0.0
60780,253.0,254.0,254.0,11.5,11.8,12.1,0.2,86.4,735.0,23.0,23590.0,0.0
60840,253.0,254.0,254.0,10.8,11.1,11.4,0.1,86.7,735.1,23.0,23590.0,0.0
60900,254.0,257.0,263.0,10.8,11.2,11.6,0.1,87.5,735.0,23.0,23590.0,0.0
60960,250.0,256.0,262.0,10.5,10.8,11.3,0.1,86.2,735.1,23.0,23590.0,0.0
61020,247.0,252.0,263.0,10.9,12.5,13.9,0.1,87.6,735.1,23.0,23590.0,0.0
61080,257.0,259.0,264.0,11.0,11.3,11.9,0.1,86.2,735.1,23.0,23590.0,0.0
61140,250.0,260.0,262.0,11.7,11.9,13.6,0.1,86.5,735.1,23.0,23590.0,0.0
61200,259.0,261.0,262.0,11.0,11.3,11.9,0.1,86.3,735.1,23.0,23590.0,0.0
61260,260.0,261.0,261.0,11.0,11.2,11.4,0.1,86.0,735.2,23.0,23590.0,0.0
61320,260.0,260.0,261.0,10.3,10.4,10.5,0.2,86.5,735.2,23.0,23590.0,0.0
61380,261.0,262.0,263.0,11.0,11.2,11.4,0.0,85.5,735.2,23.0,23590.0,0.0
61440,260.0,261.0,261.0,10.1,10.3,10.5,0.0,85.7,735.3,23.0,23590.0,0.0
61500,260.0,261.0,261.0,10.4,10.5,10.6,0.0,86.3,735.3,23.0,23590.0,0.0
61560,262.0,262.0,263.0,9.7,9.8,9.9,0.0,86.7,735.4,23.0,23590.0,0.0
61620,263.0,264.0,264.0,9.7,9.9,10.1,0.0,86.7,735.3,23.0,23590.0,0.0
61680,264.0,265.0,265.0,9.6,9.7,9.7,0.0,86.2,735.4,23.0,23590.0,0.0
61740,267.0,267.0,268.0,10.1,10.3,10.5,0.0,85.8,735.3,23.0,23590.0,0.0
61800,270.0,271.0,271.0,8.9,9.1,9.4,0.0,84.1,735.4,23.0,23590.0,0.0
61860,271.0,272.0,272.0,9.4,9.5,9.7,0.0,83.6,735.4,23.0,23590.0,0.0
61920,271.0,272.0,273.0,9.4,9.5,9.6,0.0,81.9,735.4,23.0,23590.0,0.0
61980,272.0,273.0,273.0,9.2,9.4,9.6,0.0,74.3,735.4,23.0,23590.0,0.0
62040,272.0,273.0,274.0,9.2,9.7,10.0,0.0,71.0,735.5,23.0,23590.0,0.0
62100,271.0,273.0,275.0,8.8,9.5,9.9,0.3,68.2,735.5,23.0,23590.0,0.0
62160,271.0,272.0,275.0,9.3,9.7,10.2,0.6,65.8,735.5,23.0,23590.0,0.0
62220,269.0,271.0,274.0,9.4,9.6,10.1,1.0,64.0,735.5,23.0,23590.0,0.0
62280,272.0,273.0,274.0,8.9,9.8,10.1,1.3,62.7,735.5,23.0,23590.0,0.0
62340,271.0,273.0,275.0,9.6,10.1,10.5,1.5,61.4,735.5,23.0,23590.0,0.0
62400,271.0,273.0,275.0,9.7,10.1,10.8,1.8,60.3,735.6,23.0,23590.0,0.0
62460,272.0,273.0,275.0,9.7,10.1,10.6,1.9,59.0,735.6,23.0,23590.0,0.0
62520,270.0,272.0,273.0,10.0,10.2,10.4,2.2,57.6,735.6,23.0,23590.0,0.0
62580,272.0,274.0,276.0,9.4,9.9,10.3,2.4,57.2,735.7,23.0,23590.0,0.0
62640,271.0,273.0,274.0,9.3,9.8,10.3,2.5,56.7,735.6,23.0,23590.0,0.0
62700,271.0,272.0,274.0,8.9,9.6,10.2,2.4,56.7,735.6,23.0,23590.0,0.0
62760,270.0,272.0,275.0,8.6,9.3,10.1,2.4,56.6,735.7,23.0,23590.0,0.0
62820,270.0,273.0,277.0,9.2,9.7,10.1,2.4,56.3,735.6,23.0,23590.0,0.0
62880,270.0,271.0,273.0,9.4,9.9,10.2,2.4,56.0,735.6,23.0,23590.0,0.0
62940,268.0,270.0,274.0,9.8,10.1,10.8,2.5,55.7,735.6,23.0,23590.0,0.0
63000,267.0,268.0,269.0,10.4,10.5,10.7,2.6,54.8,735.6,23.0,23590.0,0.0
63060,267.0,267.0,268.0,10.4,10.4,10.5,2.8,53.9,735.6,23.0,23590.0,0.0
63120,266.0,267.0,268.0,10.2,10.4,10.6,3.0,53.7,735.6,23.0,23590.0,0.0
63180,266.0,266.0,267.0,10.3,10.5,10.7,3.0,52.8,735.6,23.0,23590.0,0.0
63240,265.0,265.0,266.0,10.3,10.4,10.5,3.2,52.1,735.6,23.0,23590.0,0.0
63300,264.0,265.0,266.0,10.1,10.3,10.5,3.4,51.6,735.6,23.0,23590.0,0.0
63360,264.0,264.0,265.0,10.2,10.3,10.4,3.4,51.3,735.6,23.0,23590.0,0.0
63420,263.0,263.0,264.0,10.1,10.3,10.5,3.5,51.1,735.6,23.0,23590.0,0.0
63480,262.0,262.0,264.0,10.3,10.4,10.5,3.4,51.3,735.6,23.0,23590.0,0.0
63540,261.0,262.0,262.0,10.3,10.4,10.5,3.3,51.2,735.6,23.0,23590.0,0.0
63600,261.0,262.0,263.0,10.4,10.6,10.7,3.4,50.9,735.6,23.0,23590.0,0.0
63660,260.0,260.0,261.0,10.4,10.5,10.7,3.4,50.6,735.5,23.0,23590.0,0.0
63720,259.0,260.0,260.0,10.3,10.5,10.6,3.4,50.2,735.5,23.0,23590.0,0.0
63780,259.0,260.0,260.0,10.3,10.5,10.8,3.5,50.3,735.5,23.0,23590.0,0.0
63840,258.0,259.0,261.0,10.1,10.4,10.9,3.5,50.1,735.5,23.0,23590.0,0.0
63900,258.0,259.0,260.0,9.9,10.2,10.5,3.5,49.8,735.5,23.0,23590.0,0.0
63960,259.0,260.0,262.0,9.7,9.9,10.4,3.6,49.8,735.6,23.0,23590.0,0.0
