t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
47280,265.0,298.0,312.0,2.5,4.1,6.7,-2.6,35.7,731.4,655.35,9380.0,0.0
47340,294.0,308.0,338.0,2.7,5.1,9.9,-2.6,36.9,731.6,655.35,9380.0,0.0
47400,5.0,298.0,142.0,1.6,2.9,5.6,-2.6,35.7,731.7,655.35,9380.0,0.0
47460,273.0,301.0,331.0,0.8,3.6,5.1,-2.6,36.0,731.5,655.35,9380.0,0.0
47520,292.0,309.0,324.0,2.7,3.5,4.7,-2.5,35.2,731.6,655.35,9380.0,0.0
47580,284.0,298.0,311.0,2.4,3.6,4.5,-2.4,36.5,731.4,655.35,9390.0,0.0
47640,275.0,301.0,313.0,1.7,3.3,5.2,-2.4,35.7,731.5,655.35,9400.0,0.0
47700,105.0,309.0,223.0,1.0,2.5,4.7,-2.4,34.7,731.7,655.35,9400.0,0.0
47760,151.0,305.0,328.0,0.9,4.7,7.8,-2.4,34.3,731.5,655.35,9400.0,0.0
47820,263.0,301.0,319.0,2.2,5.0,7.9,-2.4,35.2,731.4,655.35,9400.0,0.0
47880,126.0,296.0,331.0,2.5,3.7,5.1,-2.3,36.6,731.6,655.35,9400.0,0.0
47940,269.0,296.0,308.0,2.4,4.8,6.8,-2.3,36.2,731.5,655.35,9400.0,0.0
48000,267.0,300.0,300.0,1.3,4.1,6.4,-2.3,37.5,731.6,655.35,9400.0,0.0
48060,285.0,303.0,317.0,3.3,4.7,6.1,-2.3,35.8,731.5,655.35,9400.0,0.0
48120,290.0,306.0,329.0,2.5,6.1,7.9,-2.3,35.4,731.3,655.35,9410.0,1.1
48180,292.0,302.0,314.0,2.8,5.1,7.1,-2.1,33.9,731.4,655.35,9410.0,0.0
48240,107.0,310.0,264.0,1.1,4.7,7.9,-2.1,34.5,731.4,655.35,9420.0,0.2
48300,93.0,315.0,251.0,1.0,2.9,4.6,-2.1,35.8,731.8,655.35,9420.0,0.0
48360,233.0,297.0,331.0,1.6,4.3,7.1,-2.2,36.4,731.6,655.35,9430.0,0.0
48420,263.0,305.0,347.0,1.8,3.4,6.7,-2.1,36.8,731.7,655.35,9450.0,1.6
48480,271.0,296.0,335.0,2.8,5.2,7.5,-2.1,36.2,731.4,655.35,9460.0,0.0
48540,109.0,327.0,254.0,0.9,2.7,9.3,-2.2,35.0,731.7,655.35,9470.0,0.0
48600,262.0,291.0,312.0,2.0,3.6,6.3,-2.2,35.6,731.5,655.35,9480.0,0.1
48660,267.0,298.0,323.0,3.9,4.8,6.1,-2.3,38.9,731.6,655.35,9480.0,0.0
48720,287.0,304.0,329.0,2.5,3.7,4.9,-2.4,37.1,731.7,655.35,9480.0,0.0
48780,287.0,278.0,294.0,1.0,4.7,7.1,-2.5,38.2,731.5,655.35,9480.0,0.0
48840,72.0,347.0,168.0,0.7,2.4,8.4,-2.5,37.7,731.7,655.35,9480.0,0.0
48900,272.0,298.0,328.0,2.5,3.6,4.3,-2.5,38.2,731.8,655.35,9480.0,0.0
48960,119.0,316.0,267.0,0.9,2.9,5.0,-2.6,38.5,731.8,655.35,9480.0,0.0
49020,272.0,293.0,313.0,2.0,4.1,5.7,-2.6,41.8,731.9,655.35,9480.0,0.0
49080,78.0,137.0,317.0,0.7,1.6,2.4,-2.6,37.1,731.9,655.35,9510.0,2.1
49140,264.0,295.0,332.0,0.9,2.9,7.9,-2.6,42.0,731.8,655.35,9510.0,0.0
49200,257.0,302.0,324.0,3.3,5.2,7.1,-2.6,37.8,731.5,655.35,9510.0,0.0
49260,263.0,297.0,312.0,2.1,3.7,5.2,-2.6,36.0,731.8,655.35,9510.0,0.0
49320,269.0,308.0,334.0,1.2,4.5,8.6,-2.6,38.6,731.8,655.35,9510.0,0.0
49380,70.0,271.0,143.0,0.5,1.3,3.1,-2.6,36.7,731.8,655.35,9510.0,0.0
49440,171.0,292.0,337.0,0.6,2.5,4.5,-2.6,35.3,731.7,655.35,9510.0,0.0
49500,289.0,312.0,337.0,2.6,4.4,9.9,-2.6,35.8,731.7,655.35,9510.0,0.0
49560,261.0,289.0,315.0,2.0,4.2,6.4,-2.5,35.0,731.4,655.35,9540.0,1.2
49620,262.0,295.0,309.0,1.6,4.0,6.4,-2.4,35.0,731.5,655.35,9540.0,0.0
49680,265.0,297.0,321.0,2.1,4.7,6.7,-2.4,35.6,731.6,655.35,9540.0,0.0
49740,282.0,308.0,325.0,4.1,6.0,8.3,-2.4,34.3,731.1,655.35,9540.0,0.0
49800,293.0,308.0,333.0,2.4,4.2,7.5,-2.5,36.3,731.6,655.35,9540.0,0.0
49860,272.0,303.0,339.0,1.6,4.5,6.9,-2.6,36.4,731.4,655.35,9540.0,0.0
49920,286.0,300.0,312.0,1.5,3.5,5.1,-2.6,38.4,731.6,655.35,9560.0,0.3
49980,111.0,320.0,266.0,1.7,4.9,7.3,-2.5,35.0,731.3,655.35,9560.0,0.0
50040,269.0,302.0,306.0,3.0,4.8,6.4,-2.4,35.3,731.2,655.35,9590.0,1.3
50100,279.0,300.0,312.0,2.2,3.9,5.9,-2.3,35.1,731.4,655.35,9620.0,0.6
50160,116.0,282.0,339.0,0.5,3.5,6.5,-2.3,35.8,731.6,655.35,9620.0,0.0
50220,111.0,3.0,256.0,0.8,3.0,5.2,-2.3,35.4,731.5,655.35,9630.0,0.0
50280,273.0,301.0,323.0,1.4,5.3,8.1,-2.2,35.6,731.4,655.35,9630.0,0.0
50340,105.0,326.0,132.0,1.5,4.3,7.6,-2.1,34.9,731.5,655.35,9660.0,0.9
50400,271.0,271.0,306.0,0.8,3.2,7.5,-2.1,35.8,731.7,655.35,9670.0,0.3
50460,270.0,292.0,306.0,2.4,4.1,5.5,-2.1,37.1,731.6,655.35,9670.0,0.0
50520,282.0,300.0,307.0,3.1,5.1,7.0,-2.1,35.7,731.4,655.35,9670.0,0.0
50580,239.0,279.0,335.0,2.2,4.9,8.3,-2.0,35.7,731.3,655.35,9700.0,0.7
50640,280.0,314.0,351.0,1.4,4.4,7.0,-2.0,35.3,731.7,655.35,9730.0,0.9
50700,268.0,308.0,337.0,4.0,6.9,17.8,-2.0,34.9,731.6,655.35,9730.0,0.0
50760,287.0,302.0,326.0,3.5,6.1,8.3,-2.0,35.1,731.8,655.35,9730.0,0.0
50820,106.0,270.0,302.0,1.3,3.5,5.9,-2.0,35.8,731.8,655.35,9730.0,0.0
50880,113.0,283.0,317.0,1.4,4.3,7.6,-2.0,33.9,731.7,655.35,9730.0,0.0
50940,92.0,301.0,312.0,0.9,3.0,5.3,-2.0,32.0,731.8,655.35,9730.0,0.0
51000,285.0,303.0,324.0,3.8,5.4,6.9,-2.0,34.2,731.8,655.35,9730.0,0.0
51060,277.0,298.0,312.0,1.1,4.2,5.7,-2.0,33.3,731.7,655.35,9730.0,0.0
51120,274.0,311.0,321.0,1.8,2.7,4.5,-2.1,34.4,731.7,655.35,9730.0,0.0
51180,289.0,316.0,339.0,2.0,5.8,12.7,-2.1,34.5,731.8,655.35,9730.0,0.0
51240,270.0,300.0,312.0,3.3,5.1,7.3,-2.1,35.2,731.7,655.35,9730.0,0.0
51300,300.0,318.0,342.0,4.9,7.3,13.8,-2.0,33.6,731.7,655.35,9730.0,0.0
51360,162.0,296.0,336.0,1.8,5.6,8.0,-1.9,32.2,731.5,655.35,9760.0,0.1
51420,298.0,305.0,314.0,5.7,7.9,11.2,-1.8,35.7,731.8,655.35,9760.0,0.0
51480,229.0,317.0,342.0,0.6,4.0,9.2,-1.8,33.3,731.9,655.35,9770.0,0.7
51540,7.0,331.0,305.0,6.3,10.1,17.8,-1.8,33.0,731.6,655.35,9770.0,0.0
51600,301.0,316.0,347.0,2.3,8.1,15.5,-1.7,32.3,731.7,655.35,9810.0,8.4
51660,2.0,301.0,264.0,1.7,3.4,5.3,-1.5,30.6,731.9,655.35,9820.0,0.2
51720,286.0,301.0,319.0,3.3,5.2,8.4,-1.6,32.9,731.8,655.35,9820.0,0.0
51780,268.0,302.0,335.0,0.7,4.6,9.8,-1.7,34.1,731.7,655.35,9820.0,0.0
51840,1.0,311.0,291.0,3.6,6.2,7.9,-1.7,33.4,731.6,655.35,9850.0,2.1
51900,282.0,299.0,315.0,3.5,6.0,9.6,-1.7,33.5,731.4,655.35,9900.0,1.6
51960,241.0,325.0,354.0,3.9,8.0,16.3,-1.7,34.6,731.7,655.35,9930.0,0.9
52020,107.0,301.0,165.0,1.0,2.5,3.9,-1.7,34.8,731.8,655.35,9950.0,0.2
52080,294.0,303.0,314.0,4.1,6.5,8.3,-1.8,34.7,731.6,655.35,9990.0,1.4
52140,281.0,298.0,309.0,3.0,4.9,7.0,-1.7,33.1,731.7,655.35,9990.0,0.0
52200,100.0,270.0,252.0,0.8,3.3,6.0,-1.8,35.8,731.8,655.35,9990.0,0.0
52260,71.0,295.0,183.0,1.2,3.4,5.7,-1.8,34.7,731.7,655.35,9990.0,0.0
52320,14.0,294.0,238.0,1.4,4.8,8.6,-1.9,34.9,731.7,655.35,10010.0,0.2
52380,297.0,311.0,331.0,3.6,6.4,10.4,-1.8,34.5,731.7,655.35,10050.0,1.3
52440,19.0,300.0,265.0,1.3,3.3,6.8,-1.7,34.3,731.8,655.35,10050.0,0.0
52500,289.0,312.0,337.0,3.6,7.8,19.5,-1.8,35.1,731.8,655.35,10070.0,4.6
52560,290.0,302.0,320.0,3.6,5.7,9.1,-1.8,34.6,731.6,655.35,10120.0,3.9
52620,110.0,250.0,343.0,1.3,3.0,5.1,-1.8,33.1,731.9,655.35,10130.0,0.0
52680,274.0,303.0,325.0,4.4,6.3,7.7,-1.6,33.8,731.7,655.35,10130.0,0.0
52740,275.0,300.0,326.0,3.4,6.2,11.7,-1.9,34.1,731.2,655.35,10170.0,3.5
52800,52.0,300.0,256.0,2.6,4.8,6.6,-1.9,34.8,731.7,655.35,10170.0,0.0
52860,14.0,291.0,255.0,1.4,4.0,7.3,-2.0,33.4,731.7,655.35,10170.0,0.0
52920,110.0,288.0,266.0,3.5,6.6,8.8,-2.0,34.3,731.5,655.35,10180.0,0.1
52980,295.0,306.0,322.0,5.1,6.9,8.2,-2.0,33.5,731.7,655.35,10180.0,0.0
53040,265.0,301.0,330.0,1.6,7.8,20.5,-2.1,33.8,731.6,655.35,10190.0,1.1
53100,283.0,306.0,331.0,2.2,4.6,7.6,-2.1,35.4,731.8,655.35,10230.0,0.5
53160,112.0,285.0,351.0,2.6,4.9,6.8,-2.1,34.5,731.6,655.35,10230.0,0.0
53220,287.0,297.0,304.0,3.8,7.3,9.9,-2.0,34.6,731.5,655.35,10260.0,0.6
53280,94.0,287.0,248.0,0.8,4.2,6.9,-2.2,34.7,731.9,655.35,10280.0,0.9
53340,267.0,284.0,306.0,3.1,6.7,10.2,-2.3,35.1,731.4,655.35,10320.0,1.2
53400,119.0,288.0,356.0,1.2,3.4,5.9,-2.2,35.2,731.8,655.35,10350.0,1.2
53460,109.0,263.0,309.0,0.4,3.5,7.0,-2.2,34.8,731.8,655.35,10370.0,0.0
53520,292.0,302.0,307.0,5.0,7.3,8.5,-2.2,35.9,731.8,655.35,10370.0,0.0
53580,98.0,298.0,101.0,1.9,5.2,8.5,-2.2,35.5,731.8,655.35,10390.0,0.0
53640,270.0,305.0,337.0,2.8,5.0,7.0,-2.2,35.5,732.2,655.35,10390.0,0.0
53700,286.0,307.0,330.0,4.2,7.5,10.3,-2.2,34.7,731.8,655.35,10410.0,1.2
53760,31.0,322.0,300.0,1.4,5.2,8.4,-2.2,35.8,731.9,655.35,10430.0,0.3
53820,269.0,290.0,309.0,2.8,6.9,10.2,-2.2,35.7,732.0,655.35,10430.0,0.0
53880,262.0,280.0,311.0,1.2,4.4,7.2,-2.2,36.8,732.1,655.35,10450.0,0.1
53940,123.0,283.0,314.0,1.6,4.9,6.8,-2.2,35.7,731.9,655.35,10450.0,0.0
54000,23.0,304.0,276.0,2.4,4.7,7.6,-2.2,34.4,732.0,655.35,10450.0,0.0
54060,83.0,322.0,192.0,1.2,4.3,7.6,-2.2,34.2,732.1,655.35,10450.0,0.0
54120,264.0,295.0,325.0,3.7,6.3,8.8,-2.2,33.4,731.8,655.35,10450.0,0.0
54180,266.0,262.0,284.0,1.1,3.6,5.5,-2.3,33.9,732.1,655.35,10450.0,0.0
54240,285.0,302.0,320.0,2.8,5.7,8.3,-2.4,34.7,732.2,655.35,10450.0,0.0
54300,269.0,298.0,322.0,2.7,4.8,8.3,-2.3,34.9,731.9,655.35,10480.0,5.7
54360,274.0,299.0,320.0,2.7,4.2,5.3,-2.3,35.0,732.0,655.35,10490.0,0.0
54420,283.0,302.0,315.0,5.9,8.1,11.5,-2.4,33.5,731.8,655.35,10490.0,0.0
54480,117.0,274.0,340.0,1.1,4.0,7.4,-2.4,33.1,731.8,655.35,10520.0,2.6
54540,276.0,306.0,323.0,5.2,7.9,9.1,-2.3,33.6,731.6,655.35,10550.0,1.4
54600,147.0,12.0,242.0,0.3,2.1,5.3,-2.3,34.3,732.0,655.35,10560.0,0.1
54660,278.0,299.0,325.0,2.8,6.9,10.0,-2.4,35.5,731.7,655.35,10570.0,0.4
54720,293.0,305.0,313.0,5.9,7.2,8.3,-2.3,33.1,731.9,655.35,10610.0,0.6
54780,111.0,283.0,352.0,1.6,4.6,13.9,-2.4,34.4,731.9,655.35,10610.0,0.0
54840,266.0,293.0,311.0,2.5,6.4,9.6,-2.3,33.7,731.7,655.35,10620.0,0.0
54900,257.0,301.0,352.0,1.8,3.7,5.8,-2.3,33.5,731.9,655.35,10640.0,1.4
54960,269.0,288.0,304.0,2.1,6.2,11.8,-2.3,34.4,731.8,655.35,10640.0,0.0
55020,253.0,285.0,320.0,0.8,3.4,5.6,-2.4,33.8,732.1,655.35,10660.0,0.2
55080,108.0,233.0,339.0,1.1,3.3,5.6,-2.4,35.2,732.0,655.35,10670.0,0.0
55140,269.0,300.0,317.0,5.8,7.4,9.0,-2.5,34.3,731.7,655.35,10670.0,0.0
55200,259.0,282.0,317.0,1.5,3.6,6.0,-2.5,34.4,731.9,655.35,10670.0,0.0
55260,138.0,291.0,301.0,0.4,2.2,3.9,-2.4,34.0,732.1,655.35,10690.0,0.5
55320,8.0,323.0,300.0,3.5,6.7,11.4,-2.4,34.8,732.0,655.35,10710.0,1.4
55380,293.0,305.0,321.0,6.2,9.2,11.7,-2.4,35.0,731.6,655.35,10740.0,1.8
55440,57.0,319.0,290.0,2.8,5.6,8.4,-2.3,35.2,732.0,655.35,10760.0,1.2
55500,60.0,286.0,176.0,1.9,4.8,7.1,-2.3,32.9,732.1,655.35,10760.0,0.0
55560,300.0,317.0,333.0,2.5,6.2,9.0,-2.3,32.4,731.9,655.35,10760.0,0.0
55620,290.0,310.0,334.0,5.1,7.8,12.0,-2.2,34.4,731.7,655.35,10780.0,0.5
55680,284.0,299.0,316.0,5.5,6.7,7.9,-2.5,35.4,731.8,655.35,10800.0,0.0
55740,268.0,296.0,321.0,1.6,4.0,6.2,-2.5,34.3,731.9,655.35,10800.0,0.0
55800,103.0,297.0,330.0,1.0,3.4,5.4,-2.5,34.7,732.0,655.35,10800.0,0.0
55860,279.0,299.0,319.0,1.6,6.1,9.0,-2.6,35.4,732.0,655.35,10830.0,2.5
55920,274.0,299.0,317.0,2.2,5.4,8.2,-2.5,34.6,732.0,655.35,10830.0,0.0
55980,122.0,341.0,311.0,3.0,10.2,15.6,-2.5,35.5,731.9,655.35,10850.0,2.0
56040,301.0,308.0,324.0,6.0,7.0,8.4,-2.5,34.5,731.8,655.35,10890.0,0.3
56100,306.0,322.0,333.0,7.0,8.9,16.8,-2.4,36.4,731.7,655.35,10940.0,5.5
56160,109.0,276.0,303.0,2.1,7.0,13.2,-2.2,35.0,731.6,655.35,10970.0,0.4
56220,128.0,312.0,187.0,0.6,5.7,9.2,-2.1,35.1,731.9,655.35,11000.0,7.7
56280,272.0,296.0,306.0,2.7,7.1,9.9,-2.2,35.9,731.5,655.35,11020.0,0.8
56340,294.0,302.0,315.0,4.6,8.2,10.7,-2.2,35.4,731.7,655.35,11040.0,0.9
56400,276.0,303.0,323.0,3.9,7.0,8.8,-2.3,35.9,731.8,655.35,11090.0,4.1
56460,300.0,310.0,337.0,7.4,8.4,9.6,-2.4,34.6,731.7,655.35,11110.0,0.0
56520,262.0,290.0,335.0,5.2,6.6,10.3,-2.4,34.0,731.7,655.35,11150.0,0.9
56580,283.0,309.0,329.0,5.9,8.2,10.8,-2.4,34.7,731.5,655.35,11210.0,4.2
56640,301.0,312.0,323.0,6.8,8.6,10.6,-2.4,36.5,731.6,655.35,11260.0,5.7
56700,303.0,321.0,343.0,7.0,10.1,17.0,-2.4,34.2,731.6,655.35,11280.0,3.4
56760,262.0,290.0,325.0,2.2,5.9,9.1,-2.3,35.6,731.8,655.35,11320.0,1.1
56820,106.0,302.0,267.0,1.6,5.8,8.1,-2.3,36.4,731.7,655.35,11380.0,6.5
56880,293.0,313.0,330.0,5.7,8.3,13.7,-2.3,36.1,731.6,655.35,11390.0,0.0
56940,289.0,301.0,308.0,3.8,7.2,10.6,-2.3,34.3,731.8,655.35,11420.0,2.7
57000,301.0,308.0,327.0,7.7,9.9,11.6,-2.4,34.7,731.6,655.35,11460.0,2.0
57060,296.0,304.0,312.0,6.8,8.7,10.4,-2.3,35.3,731.6,655.35,11510.0,8.3
57120,120.0,324.0,298.0,2.8,6.0,11.3,-2.1,35.1,732.0,655.35,11520.0,0.1
57180,238.0,306.0,329.0,3.9,7.4,10.6,-2.2,36.1,731.6,655.35,11560.0,4.2
57240,303.0,313.0,323.0,5.6,7.0,7.9,-2.2,34.9,731.8,655.35,11600.0,2.4
57300,299.0,317.0,355.0,5.0,7.7,11.5,-2.3,35.0,731.8,655.35,11640.0,0.5
57360,301.0,307.0,322.0,7.8,10.2,11.6,-2.4,35.3,731.6,655.35,11680.0,2.4
57420,36.0,308.0,138.0,0.8,4.2,8.1,-2.4,37.4,731.9,655.35,11730.0,3.3
57480,303.0,318.0,334.0,4.0,9.2,11.2,-2.4,36.5,731.8,655.35,11740.0,0.2
57540,123.0,352.0,314.0,0.4,5.7,14.9,-2.4,36.8,731.8,655.35,11800.0,3.7
57600,286.0,307.0,351.0,0.7,7.2,10.6,-2.4,36.5,731.6,655.35,11830.0,3.8
57660,268.0,301.0,322.0,4.0,8.5,10.6,-2.4,37.9,731.5,655.35,11870.0,3.2
57720,13.0,324.0,306.0,6.3,8.9,13.5,-2.4,38.0,731.7,655.35,11930.0,4.3
57780,287.0,305.0,321.0,5.6,8.4,10.3,-2.4,36.6,731.5,655.35,11980.0,2.9
57840,285.0,314.0,328.0,7.1,9.9,12.8,-2.4,37.7,731.5,655.35,12040.0,4.6
57900,81.0,316.0,295.0,2.7,7.5,11.3,-2.3,36.3,731.5,655.35,12060.0,2.0
57960,101.0,316.0,197.0,2.7,8.6,16.0,-2.4,36.6,731.4,655.35,12090.0,4.6
58020,270.0,294.0,325.0,3.3,6.1,8.8,-2.4,37.1,731.5,655.35,12120.0,3.8
58080,301.0,312.0,325.0,5.4,8.7,10.0,-2.4,37.2,731.5,655.35,12150.0,3.0
58140,265.0,305.0,322.0,4.6,9.3,12.5,-2.4,38.0,731.3,655.35,12210.0,5.7
58200,277.0,293.0,304.0,4.6,7.8,11.4,-2.4,38.0,731.7,655.35,12250.0,5.2
58260,276.0,299.0,311.0,3.5,6.3,8.7,-2.4,37.5,731.7,655.35,12280.0,1.4
58320,0.0,298.0,140.0,1.3,5.2,8.9,-2.5,37.7,731.6,655.35,12300.0,0.8
58380,42.0,324.0,187.0,2.9,8.4,15.7,-2.5,39.2,731.6,655.35,12340.0,8.1
58440,299.0,313.0,333.0,9.2,11.0,12.5,-2.5,38.7,731.3,655.35,12390.0,3.9
58500,10.0,313.0,281.0,2.8,6.2,8.3,-2.4,37.6,731.7,655.35,12440.0,2.9
58560,288.0,305.0,330.0,4.6,8.4,13.3,-2.5,39.9,731.1,655.35,12480.0,5.4
58620,294.0,312.0,337.0,7.1,9.8,12.3,-2.5,38.2,731.3,655.35,12520.0,3.7
58680,270.0,301.0,325.0,2.7,8.6,12.4,-2.5,38.5,731.7,655.35,12550.0,2.4
58740,31.0,328.0,310.0,7.7,10.7,16.5,-2.5,35.9,731.6,655.35,12570.0,1.4
58800,31.0,302.0,184.0,2.5,5.2,9.8,-2.6,38.5,731.6,655.35,12610.0,4.5
58860,13.0,320.0,302.0,4.6,8.3,11.8,-2.6,37.4,731.5,655.35,12660.0,5.7
58920,264.0,304.0,323.0,4.7,9.1,12.3,-2.7,37.7,731.5,655.35,12710.0,2.8
58980,41.0,328.0,283.0,2.3,6.7,11.8,-2.6,39.2,731.6,655.35,12760.0,6.3
59040,275.0,294.0,314.0,3.2,6.6,9.7,-2.6,39.4,731.5,655.35,12810.0,3.2
59100,298.0,308.0,334.0,4.8,9.7,11.8,-2.6,38.0,731.2,655.35,12860.0,4.9
59160,269.0,307.0,330.0,4.3,8.2,10.1,-2.6,39.2,731.4,655.35,12900.0,4.1
59220,1.0,316.0,300.0,6.2,10.6,12.5,-2.6,39.1,731.3,655.35,12950.0,4.3
59280,2.0,317.0,305.0,8.3,10.4,12.3,-2.5,38.3,731.3,655.35,13010.0,7.3
59340,294.0,308.0,325.0,8.6,11.4,14.6,-2.5,40.0,731.2,655.35,13050.0,3.5
59400,291.0,310.0,325.0,4.8,8.7,11.9,-2.5,40.2,731.4,655.35,13090.0,4.3
59460,199.0,305.0,331.0,3.7,9.1,12.9,-2.6,38.1,731.4,655.35,13130.0,3.8
59520,296.0,305.0,328.0,7.5,10.3,12.9,-2.6,39.3,731.2,655.35,13170.0,5.0
59580,292.0,309.0,325.0,6.8,8.9,11.3,-2.6,39.1,731.2,655.35,13220.0,2.5
59640,295.0,308.0,334.0,5.6,9.2,11.8,-2.7,38.7,731.7,655.35,13270.0,5.7
59700,291.0,309.0,324.0,3.6,6.9,10.5,-2.8,38.5,731.6,655.35,13310.0,2.7
59760,53.0,317.0,190.0,3.5,9.3,12.9,-2.7,38.2,731.2,655.35,13360.0,3.6
59820,288.0,304.0,320.0,9.0,11.3,15.6,-2.7,39.4,731.2,655.35,13400.0,7.3
59880,288.0,306.0,316.0,4.8,10.3,13.0,-2.7,39.6,731.4,655.35,13430.0,1.2
59940,308.0,317.0,336.0,10.2,11.8,18.3,-2.7,39.1,731.4,655.35,13470.0,5.0
60000,310.0,323.0,341.0,6.4,10.0,15.0,-2.7,39.2,731.3,655.35,13510.0,4.6
60060,303.0,318.0,352.0,2.0,10.3,12.7,-2.7,39.5,731.2,655.35,13570.0,8.3
60120,79.0,324.0,244.0,2.5,6.5,9.8,-2.8,38.9,731.4,655.35,13630.0,6.1
60180,279.0,297.0,310.0,7.2,9.3,11.7,-2.8,39.0,731.5,655.35,13660.0,3.1
60240,276.0,309.0,343.0,4.2,8.5,12.0,-2.8,39.5,731.3,655.35,13720.0,6.1
60300,292.0,308.0,324.0,7.7,10.0,13.1,-2.9,39.2,731.3,655.35,13770.0,2.0
60360,311.0,320.0,348.0,10.2,11.7,13.2,-2.9,38.1,731.3,655.35,13810.0,4.0
60420,63.0,329.0,304.0,2.8,9.8,16.5,-2.9,38.7,731.5,655.35,13830.0,0.1
60480,303.0,315.0,323.0,9.7,11.4,13.6,-2.8,40.3,731.1,655.35,13890.0,2.0
60540,308.0,322.0,337.0,6.7,10.4,16.3,-2.7,39.1,731.3,655.35,13930.0,3.9
60600,40.0,325.0,295.0,1.8,7.7,11.4,-2.7,38.8,731.5,655.35,13980.0,5.5
60660,126.0,314.0,298.0,1.1,11.8,19.5,-2.7,40.5,731.1,655.35,14030.0,5.0
60720,298.0,305.0,320.0,9.0,10.4,11.5,-2.7,37.6,731.3,655.35,14080.0,3.1
60780,28.0,327.0,298.0,5.7,11.0,19.3,-2.7,40.4,731.3,655.35,14130.0,1.6
60840,130.0,323.0,268.0,1.2,7.2,14.9,-2.7,39.1,731.3,655.35,14170.0,5.8
60900,312.0,317.0,322.0,10.1,11.1,12.0,-2.7,38.0,731.3,655.35,14210.0,5.2
60960,50.0,324.0,307.0,7.8,12.5,20.0,-2.6,39.3,731.1,655.35,14250.0,6.1
61020,256.0,304.0,333.0,1.9,6.4,9.5,-2.6,38.4,731.5,655.35,14290.0,1.3
61080,308.0,312.0,321.0,9.9,11.2,12.3,-2.7,37.3,731.3,655.35,14330.0,1.8
61140,300.0,311.0,327.0,6.0,9.3,12.7,-2.7,40.8,731.2,655.35,14380.0,5.5
61200,282.0,304.0,329.0,3.6,6.3,9.2,-2.7,39.4,731.5,655.35,14420.0,6.2
61260,284.0,317.0,323.0,5.4,10.7,12.0,-2.7,37.8,731.2,655.35,14470.0,6.8
61320,302.0,320.0,329.0,4.4,10.2,13.9,-2.6,40.1,731.3,655.35,14520.0,1.2
61380,0.0,302.0,268.0,4.7,8.7,11.7,-2.6,37.9,731.3,655.35,14560.0,3.1
61440,298.0,316.0,329.0,8.1,12.2,16.9,-2.7,38.8,731.3,655.35,14620.0,5.2
61500,44.0,327.0,298.0,5.6,9.0,16.0,-2.7,38.4,731.4,655.35,14650.0,2.8
61560,301.0,314.0,323.0,7.5,10.3,12.1,-2.8,38.5,731.2,655.35,14710.0,3.2
61620,296.0,301.0,307.0,10.0,12.8,14.7,-2.8,39.0,731.2,655.35,14760.0,6.9
61680,295.0,309.0,327.0,9.5,11.3,14.0,-2.8,38.2,731.4,655.35,14780.0,1.9
61740,30.0,333.0,296.0,5.1,9.0,12.4,-3.0,39.4,731.7,655.35,14790.0,1.1
61800,281.0,302.0,324.0,4.9,7.9,10.3,-3.0,38.4,731.5,655.35,14840.0,7.5
61860,300.0,309.0,325.0,7.7,10.6,12.8,-3.0,37.2,731.4,655.35,14890.0,1.5
61920,301.0,334.0,350.0,1.1,9.8,18.9,-3.0,37.5,731.4,655.35,14940.0,4.4
61980,66.0,318.0,289.0,3.7,7.0,9.2,-3.0,35.7,731.7,655.35,14980.0,2.2
62040,297.0,310.0,321.0,6.0,8.5,10.2,-3.2,35.5,731.7,655.35,15010.0,1.2
62100,299.0,307.0,321.0,10.2,11.7,13.1,-3.3,35.9,731.5,655.35,15060.0,4.5
62160,10.0,334.0,319.0,5.9,11.3,18.2,-3.3,34.6,731.6,655.35,15100.0,2.5
62220,102.0,313.0,213.0,1.5,6.8,12.5,-3.4,33.3,731.4,655.35,15130.0,0.6
62280,290.0,306.0,322.0,8.6,10.4,13.0,-3.4,34.7,731.5,655.35,15180.0,2.3
62340,36.0,316.0,300.0,3.6,8.5,12.4,-3.5,32.4,731.6,655.35,15200.0,0.5
62400,295.0,310.0,326.0,6.4,8.8,10.5,-3.6,32.9,731.6,655.35,15230.0,1.2
62460,295.0,314.0,334.0,7.4,9.9,15.1,-3.5,36.2,731.6,655.35,15290.0,4.5
62520,294.0,319.0,355.0,5.5,8.4,13.8,-3.3,37.4,731.5,655.35,15350.0,4.9
62580,317.0,324.0,335.0,8.0,10.4,13.9,-3.0,36.2,731.5,655.35,15410.0,4.8
62640,301.0,316.0,356.0,8.2,9.2,10.4,-3.1,36.1,731.5,655.35,15460.0,3.2
62700,298.0,320.0,358.0,1.9,8.9,14.6,-3.1,35.3,731.6,655.35,15510.0,2.9
62760,66.0,314.0,166.0,3.1,9.6,14.1,-3.1,36.0,731.4,655.35,15560.0,6.0
62820,297.0,308.0,327.0,7.0,11.3,19.0,-3.1,36.8,731.4,655.35,15620.0,7.1
62880,308.0,317.0,326.0,9.9,10.6,11.4,-3.1,38.4,731.3,655.35,15640.0,2.9
62940,12.0,331.0,305.0,2.2,10.5,19.7,-3.0,39.1,731.4,655.35,15670.0,0.8
63000,310.0,319.0,326.0,7.4,9.8,11.2,-3.0,36.0,731.5,655.35,15690.0,1.3
