t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,281.0,299.0,307.0,6.5,9.5,10.6,4.1,9.7,737.1,305.72,61470.0,0.0
32160,294.0,297.0,301.0,9.2,9.4,9.9,4.1,9.6,737.0,305.72,61470.0,0.0
32220,11.0,301.0,279.0,0.8,7.6,10.3,4.5,9.4,737.0,305.72,61470.0,0.0
32280,298.0,300.0,302.0,9.6,10.0,10.3,4.1,9.4,737.1,305.72,61470.0,0.0
32340,291.0,306.0,344.0,2.0,6.5,9.5,4.1,9.5,737.1,305.72,61470.0,0.0
32400,12.0,313.0,272.0,0.6,3.8,5.9,4.1,9.2,737.0,305.72,61470.0,0.0
32460,294.0,297.0,301.0,10.4,11.0,11.5,4.2,9.4,737.1,305.72,61470.0,0.0
32520,294.0,299.0,307.0,9.7,10.3,11.1,4.2,9.3,737.0,305.72,61470.0,0.0
32580,288.0,298.0,315.0,6.3,8.3,10.4,4.1,9.6,737.1,305.72,61470.0,0.0
32640,295.0,298.0,300.0,9.9,10.3,10.8,4.1,9.5,737.1,305.72,61470.0,0.0
32700,291.0,301.0,313.0,8.4,9.8,10.5,4.0,9.5,737.0,305.72,61470.0,0.0
32760,288.0,298.0,314.0,6.6,7.9,9.3,4.0,9.5,737.1,305.72,61470.0,0.0
32820,277.0,296.0,308.0,5.0,6.8,9.1,3.9,10.3,737.1,305.72,61470.0,0.0
32880,286.0,299.0,309.0,8.5,9.8,10.7,3.8,11.0,737.1,305.72,61470.0,0.0
32940,292.0,295.0,300.0,8.5,9.2,10.3,3.7,10.1,737.1,305.72,61470.0,0.0
33000,284.0,305.0,321.0,7.4,9.6,12.2,3.6,11.6,737.1,305.72,61470.0,0.0
33060,279.0,295.0,302.0,6.5,9.9,11.2,3.5,12.0,737.0,305.72,61470.0,0.0
33120,299.0,308.0,316.0,7.1,8.3,9.0,3.5,11.9,737.0,305.72,61470.0,0.0
33180,291.0,301.0,307.0,7.8,9.2,9.8,3.4,11.2,737.1,305.72,61470.0,0.0
33240,297.0,303.0,313.0,8.3,9.6,10.3,3.5,9.1,737.1,305.72,61470.0,0.0
33300,296.0,298.0,299.0,9.5,9.7,10.0,3.7,9.4,737.1,305.72,61470.0,0.0
33360,294.0,302.0,308.0,9.1,9.7,11.1,3.9,9.4,737.1,305.72,61470.0,0.0
33420,299.0,300.0,301.0,9.2,9.7,10.2,3.8,8.9,737.1,305.72,61470.0,0.0
33480,295.0,297.0,302.0,9.8,10.4,10.9,3.8,9.7,737.1,305.72,61470.0,0.0
33540,287.0,296.0,300.0,9.4,9.9,10.9,3.7,10.1,737.1,305.72,61470.0,0.0
33600,296.0,297.0,299.0,9.7,9.9,10.3,3.6,10.2,737.1,305.72,61470.0,0.0
33660,284.0,298.0,308.0,9.1,10.4,11.4,3.5,10.3,737.1,305.72,61470.0,0.0
33720,295.0,296.0,297.0,9.9,10.2,10.3,3.4,10.4,737.1,305.72,61470.0,0.0
33780,294.0,296.0,299.0,9.7,10.1,10.5,3.4,10.3,737.1,305.72,61470.0,0.0
33840,296.0,297.0,297.0,9.1,9.4,9.5,3.3,10.2,737.1,305.72,61470.0,0.0
33900,296.0,298.0,300.0,9.3,10.0,10.4,3.2,10.2,737.1,305.72,61470.0,0.0
33960,296.0,299.0,302.0,9.7,10.0,10.5,3.1,10.4,737.1,305.72,61470.0,0.0
34020,295.0,298.0,301.0,9.0,9.6,10.1,3.1,10.3,737.1,305.72,61470.0,0.0
34080,294.0,294.0,295.0,10.0,10.2,10.4,3.1,10.6,737.1,305.72,61470.0,0.0
34140,295.0,296.0,296.0,9.9,10.2,10.4,3.2,10.5,737.1,305.72,61470.0,0.0
34200,286.0,296.0,305.0,8.5,9.2,9.7,3.3,10.5,737.1,305.72,61470.0,0.0
34260,298.0,315.0,335.0,5.9,7.3,8.2,3.3,10.3,737.0,305.72,61470.0,0.0
34320,304.0,306.0,309.0,9.6,9.9,10.2,3.2,10.3,737.1,305.72,61470.0,0.0
34380,303.0,308.0,318.0,7.6,8.8,9.6,3.3,10.4,737.1,305.72,61470.0,0.0
34440,304.0,305.0,306.0,10.0,10.2,10.3,3.2,10.3,737.0,305.72,61470.0,0.0
34500,289.0,303.0,317.0,4.3,5.7,7.5,3.3,10.4,737.0,305.72,61470.0,0.0
34560,302.0,303.0,304.0,8.7,9.0,9.2,3.1,10.6,737.0,305.72,61470.0,0.0
34620,292.0,294.0,296.0,9.3,9.4,9.6,3.1,10.1,737.0,305.72,61470.0,0.0
34680,320.0,332.0,343.0,3.8,6.3,7.6,3.1,10.9,737.0,305.72,61470.0,0.0
34740,286.0,304.0,317.0,4.6,5.3,5.8,2.9,10.9,737.0,305.72,61470.0,0.0
34800,274.0,298.0,306.0,6.8,7.9,9.0,2.6,11.9,737.0,305.72,61470.0,0.0
34860,54.0,300.0,268.0,0.7,2.7,5.0,2.4,12.9,737.0,305.72,61470.0,0.0
34920,306.0,323.0,344.0,5.5,6.0,6.5,2.2,13.6,737.1,305.72,61470.0,0.0
34980,295.0,303.0,310.0,8.0,8.5,9.0,2.1,14.1,737.0,305.72,61470.0,0.0
35040,280.0,305.0,323.0,5.8,6.9,8.0,1.8,14.9,737.0,305.72,61470.0,0.0
35099,306.0,332.0,353.0,4.3,5.2,6.0,1.7,15.5,737.0,305.72,61470.0,0.0
35160,290.0,316.0,332.0,4.2,5.7,7.6,1.6,14.5,737.0,305.72,61470.0,0.0
35219,288.0,295.0,305.0,8.8,9.5,10.5,1.6,14.5,737.0,305.72,61470.0,0.0
35280,279.0,294.0,308.0,6.8,8.1,9.3,1.5,14.7,737.0,305.72,61470.0,0.0
35340,304.0,308.0,315.0,7.7,8.5,10.6,1.4,14.9,737.0,305.72,61470.0,0.0
35400,300.0,310.0,318.0,5.5,6.7,7.5,1.4,15.8,736.9,305.72,61470.0,0.0
35460,282.0,299.0,323.0,5.2,6.2,7.0,1.3,16.4,736.9,305.72,61470.0,0.0
35519,294.0,304.0,309.0,7.4,8.4,9.1,1.2,15.7,736.9,305.72,61470.0,0.0
35580,300.0,305.0,318.0,8.5,9.2,10.2,1.1,16.6,736.9,305.72,61470.0,0.0
35640,290.0,298.0,306.0,7.4,9.7,10.9,0.9,16.4,736.9,305.72,61470.0,0.0
35700,296.0,301.0,311.0,8.6,9.1,9.9,0.8,16.9,736.9,305.72,61470.0,0.0
35760,285.0,301.0,322.0,4.7,7.8,9.7,0.8,16.4,736.9,305.72,61470.0,0.0
35820,295.0,303.0,309.0,8.3,9.8,10.3,0.8,16.4,736.9,305.72,61470.0,0.0
35880,292.0,300.0,306.0,8.3,8.9,9.7,0.8,17.0,736.9,305.72,61470.0,0.0
35940,258.0,287.0,335.0,2.1,8.1,10.5,0.8,16.5,736.8,305.72,61470.0,0.0
36000,285.0,294.0,303.0,8.4,9.9,11.2,0.8,16.4,736.9,305.72,61470.0,0.0
36060,300.0,309.0,322.0,8.7,10.5,12.0,0.8,16.3,736.8,305.72,61470.0,0.0
36120,293.0,300.0,309.0,9.0,10.8,12.3,0.7,16.6,736.8,305.72,61470.0,0.0
36180,283.0,308.0,336.0,5.0,9.5,12.2,0.8,16.2,736.7,305.72,61470.0,0.0
36240,285.0,301.0,310.0,9.6,11.2,12.4,0.7,15.9,736.8,305.72,61470.0,0.0
36300,295.0,303.0,328.0,8.7,9.4,9.9,0.8,16.2,736.8,305.72,61470.0,0.0
36360,290.0,298.0,306.0,10.4,11.2,12.1,0.8,15.5,736.8,305.72,61470.0,0.0
36420,292.0,296.0,301.0,10.6,12.2,13.5,0.8,15.2,736.8,305.72,61470.0,0.0
36480,274.0,294.0,306.0,7.1,10.6,13.6,0.9,15.7,736.8,305.72,61470.0,0.0
36540,291.0,296.0,301.0,9.2,10.0,10.9,0.9,14.3,736.8,305.72,61470.0,0.0
36600,288.0,301.0,312.0,10.2,11.1,12.4,1.0,15.2,736.8,305.72,61470.0,0.0
36659,292.0,297.0,303.0,7.6,11.4,12.2,0.9,15.2,736.8,305.72,61470.0,0.0
36720,291.0,298.0,304.0,8.1,9.7,10.9,1.0,14.6,736.8,305.72,61470.0,0.0
36780,270.0,287.0,304.0,9.1,10.4,11.7,0.9,15.1,736.8,305.72,61470.0,0.0
36840,275.0,291.0,300.0,7.9,11.1,14.2,1.0,15.6,736.6,305.72,61470.0,0.0
36900,281.0,293.0,315.0,3.6,5.0,6.2,1.1,16.6,736.8,305.72,61470.0,0.0
36960,284.0,302.0,313.0,7.6,9.5,11.0,1.2,16.0,736.7,305.72,61470.0,0.0
37020,285.0,292.0,301.0,7.7,10.0,11.1,1.1,15.9,736.8,305.72,61470.0,0.0
37080,287.0,298.0,304.0,7.8,9.0,10.3,1.1,15.6,736.8,305.72,61470.0,0.0
37140,295.0,304.0,310.0,9.8,11.0,13.3,1.0,15.5,736.7,305.72,61470.0,0.0
37200,268.0,290.0,322.0,1.7,6.0,8.5,0.9,16.8,736.7,305.72,61470.0,0.0
37259,292.0,297.0,304.0,6.5,7.7,8.6,0.9,16.9,736.8,305.72,61470.0,0.0
37320,288.0,296.0,303.0,9.4,10.4,11.7,0.9,17.7,736.7,305.72,61470.0,0.0
37380,270.0,292.0,312.0,7.7,9.0,10.4,0.8,18.2,736.7,305.72,61470.0,0.0
37440,269.0,297.0,306.0,4.5,9.6,11.3,0.7,19.1,736.7,305.72,61470.0,0.0
37500,302.0,309.0,321.0,10.6,11.3,12.1,0.6,21.1,736.7,305.72,61470.0,0.0
37560,300.0,307.0,320.0,7.9,10.4,11.8,0.4,20.8,736.7,305.72,61470.0,0.0
37620,289.0,298.0,305.0,10.8,11.7,12.6,0.4,18.8,736.7,305.72,61470.0,0.0
37680,294.0,307.0,320.0,10.6,11.7,14.5,0.4,20.5,736.5,305.72,61470.0,0.0
37740,294.0,307.0,316.0,7.4,9.7,11.1,0.3,20.8,736.7,305.72,61470.0,0.0
37800,293.0,303.0,318.0,3.8,10.8,13.3,0.3,19.0,736.6,305.72,61470.0,0.0
37860,253.0,295.0,321.0,1.6,8.6,11.4,0.3,19.3,736.6,305.72,61470.0,0.0
37919,38.0,303.0,272.0,1.0,6.7,11.8,0.3,20.4,736.6,305.72,61470.0,0.0
37979,293.0,302.0,309.0,11.2,12.1,13.2,0.3,19.2,736.6,305.72,61470.0,0.0
38039,295.0,298.0,300.0,11.5,12.6,13.0,0.3,17.5,736.6,305.72,61470.0,0.0
38099,293.0,297.0,301.0,11.7,13.7,15.9,0.3,19.5,736.6,305.72,61470.0,0.0
38159,294.0,298.0,302.0,11.8,13.2,14.3,0.3,18.7,736.6,305.72,61470.0,0.0
38219,296.0,299.0,301.0,12.9,13.5,13.9,0.3,18.6,736.5,305.72,61470.0,0.0
38279,292.0,297.0,304.0,12.0,13.4,15.1,0.3,18.9,736.6,305.72,61470.0,0.0
38339,285.0,292.0,294.0,12.0,13.1,14.0,0.3,17.4,736.5,305.72,61470.0,0.0
38399,291.0,293.0,296.0,12.9,13.5,14.5,0.4,16.8,736.5,305.72,61470.0,0.0
38460,276.0,287.0,301.0,6.7,11.1,13.4,0.4,17.8,736.5,305.72,61470.0,0.0
38519,292.0,296.0,304.0,11.2,12.3,13.1,0.4,19.6,736.5,305.72,61470.0,0.0
38579,280.0,295.0,301.0,10.9,12.0,12.7,0.4,17.9,736.5,305.72,61470.0,0.0
38639,289.0,296.0,298.0,13.7,14.0,14.3,0.4,19.5,736.5,305.72,61470.0,0.0
38699,293.0,296.0,300.0,12.3,13.3,14.0,0.6,20.8,736.5,305.72,61470.0,0.0
38759,286.0,295.0,302.0,10.8,12.8,13.7,0.2,22.5,736.5,305.72,61470.0,0.0
38819,293.0,304.0,326.0,8.1,11.9,14.1,0.3,24.1,736.4,305.72,61470.0,0.0
38879,271.0,289.0,331.0,7.0,10.3,13.8,0.3,25.2,736.4,305.72,61470.0,0.0
38939,281.0,302.0,347.0,4.8,12.0,13.6,0.3,24.1,736.5,305.72,61470.0,0.0
38999,293.0,296.0,301.0,12.7,13.8,14.6,0.3,23.7,736.4,305.72,61470.0,0.0
39059,283.0,293.0,305.0,11.0,12.9,14.2,0.2,26.9,736.4,305.72,61470.0,0.0
39119,274.0,284.0,295.0,8.3,11.7,15.4,0.1,27.9,736.3,305.72,61470.0,0.0
39179,279.0,295.0,305.0,9.9,14.5,16.4,0.2,24.1,736.3,305.72,61470.0,0.0
39239,289.0,297.0,305.0,11.6,13.3,15.5,0.3,25.1,736.4,305.72,61470.0,0.0
39299,283.0,304.0,322.0,4.5,9.0,13.0,0.3,24.1,736.2,305.72,61470.0,0.0
39359,53.0,307.0,266.0,2.0,7.2,9.8,0.4,25.1,736.3,305.72,61470.0,0.0
39419,296.0,303.0,313.0,11.8,13.4,14.1,0.5,26.0,736.4,305.72,61470.0,0.0
39479,291.0,298.0,306.0,9.4,12.5,14.1,0.5,23.0,736.4,305.72,61470.0,0.0
39539,276.0,293.0,306.0,4.1,12.3,16.1,0.6,26.8,736.3,305.72,61470.0,0.0
39599,278.0,300.0,332.0,3.4,7.7,11.2,0.5,28.0,736.3,305.72,61470.0,0.0
39659,288.0,297.0,316.0,12.1,14.2,17.6,0.5,22.7,736.4,305.72,61470.0,0.0
39719,277.0,300.0,317.0,9.6,12.7,15.4,0.6,25.7,736.3,305.72,61470.0,0.0
39779,240.0,285.0,336.0,1.1,8.5,13.5,0.6,24.0,736.3,305.72,61470.0,0.0
39839,276.0,295.0,309.0,8.4,10.9,14.1,0.6,25.2,736.3,305.72,61470.0,0.0
39899,220.0,274.0,311.0,5.1,11.3,13.7,0.7,28.6,736.3,305.72,61470.0,0.0
39959,94.0,262.0,299.0,1.1,7.9,14.6,0.7,28.4,736.2,305.72,61470.0,0.0
40019,263.0,280.0,294.0,4.5,9.2,10.6,0.7,28.2,736.3,305.72,61470.0,0.0
40079,303.0,310.0,317.0,9.2,10.1,11.2,0.7,29.0,736.4,305.72,61470.0,0.0
40139,277.0,283.0,291.0,9.0,10.2,11.5,0.7,29.7,736.3,305.72,61470.0,0.0
40199,257.0,288.0,316.0,6.6,8.9,11.5,0.8,30.4,736.3,305.72,61470.0,0.0
40259,243.0,255.0,270.0,2.7,8.4,11.1,0.8,28.6,736.1,305.72,61470.0,0.0
40319,289.0,298.0,306.0,4.8,7.5,9.0,1.0,28.4,736.3,305.72,61470.0,0.0
40379,260.0,270.0,286.0,4.3,10.4,12.4,1.0,27.3,736.2,305.72,61470.0,0.0
40439,294.0,308.0,323.0,10.9,12.2,13.0,1.0,25.2,736.3,305.72,61470.0,0.0
40499,250.0,278.0,305.0,6.9,9.0,10.7,0.9,25.1,736.1,305.72,61470.0,0.0
40559,262.0,279.0,293.0,2.5,9.6,13.0,1.0,26.2,736.1,305.72,61470.0,0.0
40619,288.0,300.0,320.0,8.5,11.0,12.8,1.0,24.4,736.2,305.72,61470.0,0.0
40679,285.0,293.0,301.0,10.7,12.3,13.9,1.1,23.6,736.1,305.72,61470.0,0.0
40739,279.0,297.0,308.0,9.4,10.7,11.8,1.0,23.4,736.2,305.72,61470.0,0.0
40799,208.0,270.0,287.0,1.5,8.6,12.3,1.0,27.0,736.1,305.72,61470.0,0.0
40859,199.0,263.0,293.0,1.5,4.3,9.0,1.1,25.8,736.1,305.72,61470.0,0.0
40919,269.0,289.0,319.0,6.2,8.9,11.1,1.1,24.9,736.0,305.72,61470.0,0.0
40979,290.0,304.0,326.0,3.4,7.5,10.4,1.1,25.5,736.0,305.72,61470.0,0.0
41039,160.0,282.0,329.0,1.1,3.6,5.8,1.2,28.5,736.1,305.72,61470.0,0.0
41099,268.0,287.0,311.0,4.5,6.9,8.4,1.3,26.1,736.1,305.72,61470.0,0.0
41159,82.0,278.0,296.0,1.2,6.5,10.6,1.1,28.1,736.0,305.72,61470.0,0.0
41219,231.0,264.0,320.0,1.9,6.5,8.8,1.1,31.7,736.0,305.72,61470.0,0.0
41279,90.0,311.0,278.0,0.8,8.3,13.4,1.0,27.3,735.9,305.72,61470.0,0.0
41339,288.0,300.0,308.0,7.7,9.0,10.2,1.0,26.3,736.0,305.72,61470.0,0.0
41399,259.0,278.0,292.0,4.9,6.9,10.0,0.9,31.0,736.0,305.72,61470.0,0.0
41459,5.0,255.0,288.0,0.4,3.9,9.3,0.9,30.6,735.9,305.72,61470.0,0.0
41519,271.0,284.0,307.0,3.0,7.5,10.0,0.9,29.0,735.8,305.72,61470.0,0.0
41579,297.0,305.0,311.0,8.2,9.4,11.3,0.8,29.7,736.0,305.72,61470.0,0.0
41639,308.0,294.0,314.0,1.2,3.9,6.6,0.6,33.7,735.9,305.72,61470.0,0.0
41699,255.0,274.0,303.0,4.1,7.7,10.2,0.6,33.1,735.8,305.72,61470.0,0.0
41759,266.0,297.0,318.0,5.2,8.3,10.5,0.8,25.9,735.8,305.72,61470.0,0.0
41819,260.0,290.0,312.0,1.7,7.1,11.1,0.9,23.2,735.8,305.72,61470.0,0.0
41879,293.0,300.0,304.0,9.2,10.9,13.1,1.0,22.7,735.8,305.72,61470.0,0.0
41939,282.0,299.0,317.0,10.2,12.5,14.7,0.9,25.0,735.7,305.72,61470.0,0.0
41999,285.0,297.0,311.0,5.2,7.3,9.0,0.9,24.8,735.6,305.72,61470.0,0.0
42059,267.0,279.0,294.0,1.4,9.6,12.7,0.9,24.7,735.7,305.72,61470.0,0.0
42119,250.0,277.0,299.0,2.0,9.1,13.0,0.9,27.2,735.7,305.72,61470.0,0.0
42179,250.0,275.0,314.0,7.2,8.7,11.1,1.0,28.6,735.7,305.72,61470.0,0.0
42239,248.0,275.0,312.0,1.5,8.5,12.8,1.2,28.0,735.6,305.72,61470.0,0.0
42299,215.0,249.0,278.0,1.7,6.2,9.5,1.2,26.9,735.6,305.72,61470.0,0.0
42359,279.0,296.0,312.0,6.7,10.0,12.2,1.2,27.3,735.7,305.72,61470.0,0.0
42419,289.0,301.0,310.0,6.5,9.3,10.8,1.1,26.6,735.7,305.72,61470.0,0.0
42479,271.0,281.0,295.0,3.4,7.6,10.1,1.0,30.9,735.7,305.72,61470.0,0.0
42539,276.0,293.0,305.0,5.5,7.0,8.5,1.0,30.5,735.8,305.72,61470.0,0.0
42599,309.0,322.0,341.0,6.7,8.7,10.6,0.9,25.1,735.7,305.72,61470.0,0.0
42659,292.0,300.0,321.0,4.9,10.5,14.8,0.9,28.3,735.6,305.72,61470.0,0.0
42719,2.0,342.0,327.0,6.4,7.3,8.8,0.9,24.1,735.6,305.72,61470.0,0.0
42779,290.0,303.0,318.0,5.6,9.0,12.7,0.8,27.5,735.6,305.72,61470.0,0.0
42839,274.0,298.0,318.0,5.6,7.8,10.0,0.8,27.2,735.5,305.72,61470.0,0.0
42899,138.0,170.0,260.0,1.1,5.7,9.4,0.9,31.2,735.5,305.72,61470.0,0.0
42959,270.0,280.0,296.0,2.3,8.0,11.0,0.9,34.9,735.5,305.72,61470.0,0.0
43019,79.0,333.0,290.0,0.5,4.5,7.1,0.8,30.3,735.5,305.72,61470.0,0.0
43079,30.0,284.0,143.0,1.1,5.1,9.8,0.7,31.4,735.4,305.72,61470.0,0.0
43139,303.0,309.0,323.0,6.0,8.6,11.1,0.7,29.4,735.4,305.72,61470.0,0.0
43199,283.0,302.0,326.0,2.1,7.4,11.7,0.8,29.6,735.4,305.72,61470.0,0.0
43259,306.0,326.0,348.0,6.9,11.1,13.8,0.9,24.9,735.1,305.72,61470.0,0.0
43319,289.0,307.0,332.0,7.0,9.8,12.1,0.8,30.5,735.4,305.72,61470.0,0.0
43379,288.0,319.0,340.0,3.2,7.6,9.9,0.7,30.6,735.4,305.72,61470.0,0.0
43439,301.0,313.0,330.0,8.3,10.6,12.2,0.6,32.3,735.3,305.72,61470.0,0.0
43499,289.0,309.0,333.0,7.4,9.8,11.8,0.6,30.3,735.3,305.72,61470.0,0.0
43559,82.0,330.0,297.0,0.6,5.2,8.0,0.6,29.5,735.3,305.72,61470.0,0.0
43619,318.0,329.0,343.0,9.2,11.3,14.6,0.7,28.0,735.2,305.72,61470.0,0.0
43679,277.0,292.0,314.0,1.8,9.3,12.5,0.7,29.4,735.3,305.72,61470.0,0.0
43739,288.0,310.0,327.0,4.6,8.1,11.3,0.7,29.7,735.1,305.72,61470.0,0.0
43799,286.0,318.0,356.0,5.5,7.2,9.8,0.6,31.1,735.2,305.72,61470.0,0.0
43859,280.0,295.0,314.0,6.8,10.5,13.0,0.7,27.9,735.2,305.72,61470.0,0.0
43919,321.0,329.0,342.0,10.4,12.1,14.8,0.9,26.8,734.9,305.72,61470.0,0.0
43979,101.0,343.0,269.0,0.7,3.5,9.8,0.7,31.2,735.1,305.72,61470.0,0.0
44039,310.0,321.0,332.0,9.8,12.0,14.3,0.7,30.4,735.1,305.72,61470.0,0.0
44099,292.0,311.0,324.0,8.8,10.8,12.8,0.7,26.9,735.2,305.72,61470.0,0.0
44159,270.0,293.0,319.0,4.7,11.0,13.7,0.8,24.1,735.1,305.72,61470.0,0.0
44219,304.0,320.0,329.0,9.5,12.2,15.0,1.0,22.9,735.1,305.72,61470.0,0.0
44279,297.0,325.0,357.0,1.3,4.3,7.2,1.0,28.0,735.1,305.72,61470.0,0.0
44339,304.0,311.0,317.0,8.7,10.9,13.5,0.8,34.6,735.3,305.72,61470.0,0.0
44399,303.0,324.0,353.0,8.2,9.0,9.9,0.6,31.8,735.2,305.72,61470.0,0.0
44459,300.0,311.0,321.0,9.3,12.6,14.6,0.5,28.3,735.2,305.72,61470.0,0.0
44519,121.0,21.0,295.0,0.5,3.1,9.2,0.4,32.3,735.1,305.72,61470.0,0.0
44579,281.0,305.0,320.0,7.0,10.5,12.6,0.5,31.4,735.2,305.72,61470.0,0.0
44639,4.0,341.0,321.0,5.2,7.5,10.4,0.6,27.6,735.2,305.72,61470.0,0.0
44699,303.0,318.0,332.0,4.7,7.3,14.0,0.6,27.2,735.2,305.72,61470.0,0.0
44759,3.0,335.0,318.0,8.9,13.7,16.3,0.6,25.0,734.9,305.72,61470.0,0.0
44819,286.0,304.0,320.0,8.2,11.5,14.1,0.5,27.0,735.0,305.72,61470.0,0.0
44879,322.0,327.0,333.0,15.3,17.1,18.8,0.5,26.0,734.8,305.72,61470.0,0.0
44939,288.0,318.0,340.0,6.6,10.7,14.1,0.4,26.3,734.9,305.72,61470.0,0.0
44999,319.0,329.0,335.0,12.9,14.1,14.8,0.5,25.9,734.8,305.72,61470.0,0.0
45059,310.0,320.0,332.0,8.8,12.6,14.4,0.5,24.6,734.7,305.72,61470.0,0.0
45119,322.0,337.0,344.0,11.7,14.5,16.1,0.6,24.9,734.8,305.72,61470.0,0.0
45179,292.0,314.0,330.0,13.4,16.2,19.6,0.6,23.9,734.7,305.72,61470.0,0.0
45239,314.0,320.0,327.0,10.2,11.9,13.8,0.7,25.2,734.8,305.72,61470.0,0.0
45299,6.0,334.0,306.0,9.6,13.6,17.0,0.6,25.5,734.7,305.72,61470.0,0.0
45359,305.0,321.0,342.0,9.2,12.7,17.7,0.6,22.1,734.7,305.72,61470.0,0.0
45419,303.0,316.0,330.0,10.8,15.6,17.8,0.8,20.9,734.5,305.72,61470.0,0.0
45479,320.0,332.0,341.0,4.6,12.1,18.7,0.6,25.1,734.5,305.72,61470.0,0.0
45539,300.0,318.0,343.0,8.6,11.7,14.4,0.4,25.0,734.6,305.72,61480.0,0.1
45599,46.0,329.0,294.0,1.3,5.7,12.0,0.4,26.1,734.7,305.72,61480.0,0.0
45659,310.0,324.0,337.0,12.3,14.6,16.9,0.5,28.9,734.5,305.72,61480.0,0.0
45719,293.0,321.0,345.0,9.6,11.9,16.4,0.4,26.7,734.6,305.72,61480.0,0.0
45779,283.0,324.0,342.0,7.9,13.0,19.5,0.4,26.6,734.5,305.72,61490.0,0.0
45839,312.0,328.0,341.0,11.9,14.0,16.0,0.3,26.9,734.5,305.72,61490.0,0.0
45899,316.0,329.0,335.0,14.4,17.0,19.5,0.2,27.0,734.3,305.72,61490.0,0.0
45959,328.0,340.0,356.0,10.1,14.2,17.3,0.0,28.3,734.3,305.72,61490.0,0.0
46019,316.0,327.0,342.0,10.8,14.2,19.7,0.0,29.0,734.5,305.72,61490.0,0.0
46079,292.0,318.0,340.0,10.0,14.1,17.4,0.0,30.3,734.5,305.72,61490.0,0.0
46139,315.0,328.0,338.0,16.1,18.0,20.0,0.0,30.3,734.3,305.72,61490.0,0.0
46199,309.0,321.0,332.0,10.8,14.4,16.6,-0.1,32.8,734.5,305.72,61490.0,0.0
46259,323.0,338.0,0.0,7.9,11.3,17.8,-0.1,31.1,734.5,305.72,61490.0,0.0
46319,294.0,311.0,335.0,6.7,10.3,14.5,-0.1,32.2,734.5,305.72,61490.0,0.0
46379,314.0,328.0,0.0,5.8,14.9,17.5,-0.1,33.1,734.4,305.72,61490.0,0.0
46439,301.0,325.0,349.0,10.7,13.6,16.6,-0.1,31.3,734.5,305.72,61490.0,0.0
46499,310.0,320.0,328.0,15.2,19.7,21.7,0.2,32.5,734.3,305.72,61490.0,0.0
46559,321.0,336.0,357.0,10.7,13.7,16.5,0.0,33.7,734.2,305.72,61490.0,0.0
46619,312.0,330.0,346.0,8.3,15.3,18.7,-0.1,33.9,734.2,305.72,61490.0,0.0
46679,313.0,327.0,338.0,15.1,18.5,22.3,-0.1,32.5,734.1,305.72,61490.0,0.0
46739,10.0,341.0,323.0,8.9,14.5,18.8,0.0,34.9,734.2,305.72,61490.0,0.0
46799,315.0,327.0,342.0,14.9,18.8,22.2,-0.1,37.5,734.1,305.72,61490.0,0.0
46859,310.0,331.0,0.0,6.8,14.8,19.5,-0.4,38.4,734.0,305.72,61490.0,0.0
46919,11.0,343.0,318.0,6.5,10.2,13.6,-0.1,38.3,734.1,305.72,61490.0,0.0
46979,300.0,319.0,334.0,10.8,13.3,16.3,-0.2,42.0,734.2,305.72,61490.0,0.0
47039,286.0,313.0,336.0,10.7,14.1,18.4,-0.3,39.4,734.3,305.72,61490.0,0.0
47099,329.0,334.0,341.0,17.3,19.3,20.4,-0.2,41.9,733.9,305.72,61500.0,0.1
47159,303.0,326.0,342.0,13.4,17.9,23.1,-0.1,36.9,733.9,305.72,61500.0,0.0
47219,336.0,343.0,348.0,18.1,20.3,22.5,0.0,40.5,733.6,305.72,61500.0,0.0
47279,323.0,340.0,0.0,12.4,14.9,18.1,-0.1,42.1,733.8,305.72,61500.0,0.0
47339,300.0,323.0,347.0,13.1,17.1,21.0,-0.2,40.7,733.7,305.72,61500.0,0.0
47399,331.0,341.0,351.0,15.6,19.1,22.6,-0.1,41.3,733.8,305.72,61500.0,0.0
47459,1.0,346.0,328.0,11.1,15.3,18.8,-0.2,41.2,733.8,305.72,61500.0,0.0
47519,307.0,322.0,336.0,9.7,15.0,19.1,-0.1,41.5,734.1,305.72,61500.0,0.0
47579,28.0,334.0,310.0,4.3,11.0,17.8,0.0,40.8,734.2,305.72,61500.0,0.0
47639,307.0,316.0,323.0,12.0,17.5,19.9,0.0,37.9,734.0,305.72,61500.0,0.0
47699,329.0,338.0,346.0,15.9,17.6,20.9,0.1,38.9,733.9,305.72,61500.0,0.0
47759,312.0,330.0,347.0,11.5,15.2,20.4,0.0,42.5,734.0,305.72,61500.0,0.0
47819,282.0,333.0,355.0,4.6,9.7,13.0,0.1,41.9,734.0,305.72,61500.0,0.0
47879,333.0,341.0,346.0,13.9,15.5,17.5,0.1,42.1,734.0,305.72,61500.0,0.0
47939,327.0,337.0,349.0,11.1,13.2,15.4,0.0,45.3,734.0,305.72,61500.0,0.0
47999,60.0,305.0,279.0,0.9,7.4,11.0,-0.1,41.5,734.2,305.72,61500.0,0.0
48059,61.0,305.0,115.0,0.6,6.9,13.0,0.0,45.3,734.3,305.72,61500.0,0.0
