t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,137.0,168.0,272.0,0.3,1.1,1.7,11.7,87.1,971.9,199.18,44280.0,0.0
32160,129.0,137.0,147.0,1.6,2.0,2.3,11.7,86.3,971.9,199.18,44280.0,0.0
32220,121.0,171.0,207.0,0.4,0.9,1.4,11.5,85.8,971.9,199.18,44280.0,0.0
32280,179.0,215.0,301.0,0.3,0.8,1.5,11.6,85.8,971.9,199.18,44280.0,0.0
32340,150.0,185.0,223.0,0.6,0.9,1.5,11.7,86.3,971.9,199.18,44280.0,0.0
32400,122.0,193.0,279.0,0.4,0.9,1.7,11.7,85.6,971.9,199.18,44280.0,0.0
32460,199.0,226.0,245.0,0.3,0.5,0.7,11.7,85.4,971.9,199.18,44280.0,0.0
32520,156.0,171.0,189.0,1.2,1.6,2.1,11.7,85.1,971.8,199.18,44280.0,0.0
32580,155.0,182.0,202.0,0.7,1.0,1.2,11.6,84.4,971.9,199.18,44280.0,0.0
32640,142.0,163.0,174.0,0.6,1.4,1.7,11.7,83.9,971.9,199.18,44280.0,0.0
32700,9.0,123.0,169.0,0.2,1.4,2.6,11.6,83.7,971.9,199.18,44280.0,0.0
32760,95.0,112.0,132.0,0.9,1.4,2.2,11.8,83.9,971.9,199.18,44280.0,0.0
32820,94.0,107.0,117.0,1.2,1.5,1.8,11.9,82.8,971.8,199.18,44280.0,0.0
32880,53.0,68.0,86.0,0.8,1.2,1.6,11.9,82.0,971.8,199.18,44280.0,0.0
32940,81.0,158.0,183.0,0.6,1.4,2.0,11.9,82.4,971.9,199.18,44280.0,0.0
33000,155.0,170.0,193.0,0.7,0.9,1.1,12.0,82.2,971.9,199.18,44280.0,0.0
33060,166.0,185.0,203.0,0.3,0.5,0.6,12.1,82.1,971.9,199.18,44280.0,0.0
33120,109.0,130.0,142.0,1.4,1.7,2.1,12.1,82.1,971.9,199.18,44280.0,0.0
33180,124.0,150.0,190.0,0.7,1.0,1.4,12.2,81.6,971.9,199.18,44280.0,0.0
33240,14.0,101.0,153.0,0.3,1.4,3.0,12.3,80.7,971.9,199.18,44280.0,0.0
33300,108.0,127.0,144.0,1.9,2.1,2.4,12.4,78.9,971.9,199.18,44280.0,0.0
33360,45.0,125.0,166.0,0.5,1.7,2.4,12.6,78.4,971.9,199.18,44280.0,0.0
33420,110.0,164.0,273.0,0.3,1.7,2.6,12.8,75.9,971.9,199.18,44280.0,0.0
33480,69.0,100.0,116.0,1.1,1.3,1.7,13.0,74.6,971.8,199.18,44280.0,0.0
33540,102.0,78.0,328.0,0.2,0.7,1.3,13.2,74.8,971.8,199.18,44280.0,0.0
33600,141.0,146.0,152.0,2.1,2.3,2.7,13.4,73.1,971.8,199.18,44280.0,0.0
33660,104.0,138.0,158.0,0.6,1.2,1.6,13.5,72.9,971.8,199.18,44280.0,0.0
33720,142.0,150.0,158.0,0.8,1.3,1.5,13.6,72.2,971.8,199.18,44280.0,0.0
33780,116.0,151.0,179.0,0.8,1.2,1.6,13.6,72.5,971.9,199.18,44280.0,0.0
33840,157.0,66.0,169.0,0.2,0.8,2.1,13.7,72.7,971.9,199.18,44280.0,0.0
33900,136.0,149.0,167.0,0.4,0.7,1.1,14.0,71.4,971.9,199.18,44280.0,0.0
33960,82.0,130.0,176.0,0.2,0.5,0.7,14.2,70.3,971.8,199.18,44280.0,0.0
34020,111.0,139.0,161.0,1.4,2.2,2.8,14.2,69.1,971.8,199.18,44280.0,0.0
34080,129.0,72.0,337.0,0.2,1.0,2.1,14.2,68.9,971.8,199.18,44280.0,0.0
34140,101.0,109.0,116.0,1.5,1.6,1.9,14.2,68.5,971.8,199.18,44280.0,0.0
34200,90.0,115.0,131.0,0.5,0.9,1.1,14.1,69.4,971.8,199.18,44280.0,0.0
34260,87.0,127.0,170.0,0.2,0.6,1.4,14.1,69.8,971.9,199.18,44280.0,0.0
34320,86.0,132.0,171.0,0.4,1.6,2.3,14.2,69.3,971.9,199.18,44280.0,0.0
34380,123.0,134.0,150.0,1.3,1.5,1.7,14.4,68.1,971.9,199.18,44280.0,0.0
34440,130.0,157.0,179.0,0.8,1.9,2.8,14.5,67.7,971.9,199.18,44280.0,0.0
34500,166.0,174.0,188.0,1.2,1.9,2.4,14.5,67.5,971.9,199.18,44280.0,0.0
34560,187.0,197.0,207.0,1.6,1.9,2.1,14.5,67.6,971.9,199.18,44280.0,0.0
34620,141.0,173.0,295.0,0.7,1.8,2.6,14.5,68.1,972.0,199.18,44280.0,0.0
34680,119.0,130.0,138.0,1.5,1.8,2.2,14.5,67.3,972.0,199.18,44280.0,0.0
34740,102.0,145.0,176.0,0.5,1.8,2.2,14.4,67.8,971.9,199.18,44280.0,0.0
34800,143.0,186.0,255.0,0.4,1.6,2.6,14.4,67.9,971.9,199.18,44280.0,0.0
34860,134.0,154.0,171.0,1.9,2.4,2.7,14.5,67.5,971.9,199.18,44280.0,0.0
34920,101.0,113.0,130.0,1.6,1.8,2.1,14.6,67.1,971.9,199.18,44280.0,0.0
34980,137.0,153.0,179.0,2.4,2.9,3.6,14.5,68.0,971.9,199.18,44280.0,0.0
35040,80.0,144.0,162.0,0.4,1.8,2.5,14.5,67.6,971.9,199.18,44280.0,0.0
35100,91.0,106.0,121.0,1.8,2.5,3.3,14.6,68.5,971.9,199.18,44280.0,0.0
35160,70.0,78.0,90.0,2.0,2.5,3.0,14.7,67.1,971.9,199.18,44280.0,0.0
35220,61.0,74.0,89.0,1.3,1.7,2.4,14.7,67.4,971.9,199.18,44280.0,0.0
35280,41.0,61.0,76.0,0.9,1.1,1.3,14.6,67.5,972.0,199.18,44280.0,0.0
35340,108.0,79.0,308.0,0.4,1.7,2.4,14.7,68.4,972.0,199.18,44280.0,0.0
35400,104.0,129.0,158.0,1.8,2.4,2.9,14.8,67.6,972.0,199.18,44280.0,0.0
35460,90.0,97.0,111.0,1.3,1.8,2.2,14.9,67.6,972.0,199.18,44280.0,0.0
35520,87.0,96.0,107.0,1.5,1.9,2.1,14.8,67.8,971.9,199.18,44280.0,0.0
35580,80.0,93.0,113.0,0.7,1.3,1.6,14.8,67.8,971.9,199.18,44280.0,0.0
35640,44.0,60.0,85.0,0.7,1.1,1.8,14.8,67.4,971.9,199.18,44280.0,0.0
35700,75.0,88.0,115.0,1.7,2.5,3.1,14.8,67.3,971.9,199.18,44280.0,0.0
35760,98.0,112.0,119.0,1.7,1.9,2.3,14.8,67.1,971.9,199.18,44280.0,0.0
35820,47.0,71.0,90.0,0.8,1.0,1.4,14.7,67.3,971.9,199.18,44280.0,0.0
35880,113.0,123.0,133.0,2.0,2.6,3.5,14.8,68.6,971.9,199.18,44280.0,0.0
35940,135.0,147.0,153.0,2.2,2.5,2.8,14.8,69.8,971.9,199.18,44280.0,0.0
36000,134.0,144.0,152.0,2.1,2.7,2.9,14.9,68.0,971.9,199.18,44280.0,0.0
36060,234.0,27.0,299.0,0.2,0.7,2.2,14.9,69.7,972.0,199.18,44280.0,0.0
36120,133.0,143.0,153.0,1.3,1.8,2.4,15.1,68.1,972.0,199.18,44280.0,0.0
36180,81.0,123.0,180.0,0.5,1.7,2.9,15.1,68.8,972.0,199.18,44280.0,0.0
36240,157.0,126.0,355.0,0.4,1.6,2.1,15.2,68.6,972.0,199.18,44280.0,0.0
36300,128.0,140.0,156.0,1.6,2.3,3.0,15.4,68.0,971.9,199.18,44280.0,0.0
36360,79.0,118.0,136.0,0.7,1.3,2.0,15.4,66.9,971.9,199.18,44280.0,0.0
36420,136.0,158.0,191.0,0.3,1.3,2.2,15.4,68.6,972.0,199.18,44280.0,0.0
36480,92.0,164.0,234.0,0.1,1.1,1.8,15.5,68.1,972.0,199.18,44280.0,0.0
36540,76.0,195.0,355.0,0.3,0.9,1.8,15.7,68.0,972.0,199.18,44280.0,0.0
36600,129.0,216.0,277.0,0.2,0.8,1.7,15.8,66.6,972.0,199.18,44280.0,0.0
36660,238.0,69.0,317.0,0.1,0.4,1.0,15.8,66.6,971.9,199.18,44280.0,0.0
36720,129.0,142.0,169.0,1.5,2.4,3.0,15.8,66.5,971.9,199.18,44280.0,0.0
36780,159.0,195.0,238.0,0.4,1.4,2.7,15.7,67.3,971.9,199.18,44280.0,0.0
36840,197.0,202.0,208.0,2.4,2.6,2.9,15.6,66.6,971.9,199.18,44280.0,0.0
36900,196.0,203.0,212.0,2.3,2.8,3.5,15.3,67.8,971.9,199.18,44280.0,0.0
36960,143.0,173.0,197.0,2.5,3.1,3.5,15.0,69.2,972.0,199.18,44280.0,0.0
37020,196.0,214.0,227.0,0.8,1.6,2.0,14.8,69.8,972.0,199.18,44280.0,0.0
37080,174.0,184.0,197.0,2.5,3.0,4.0,14.7,69.4,972.0,199.18,44280.0,0.0
37140,158.0,181.0,192.0,2.7,3.1,3.5,14.5,70.0,972.0,199.18,44280.0,0.0
37200,175.0,187.0,197.0,2.3,3.0,3.6,14.4,71.1,972.0,199.18,44280.0,0.0
37260,197.0,215.0,236.0,2.4,2.7,3.0,14.3,71.0,972.0,199.18,44280.0,0.0
37320,166.0,183.0,199.0,2.4,3.1,3.8,14.3,71.8,972.0,199.18,44280.0,0.0
37380,181.0,196.0,226.0,2.1,2.5,3.3,14.4,71.3,972.1,199.18,44280.0,0.0
37440,136.0,181.0,202.0,2.3,3.0,3.9,14.5,71.3,972.1,199.18,44280.0,0.0
37500,180.0,196.0,212.0,3.4,3.8,4.1,14.6,71.2,972.1,199.18,44280.0,0.0
37560,161.0,178.0,196.0,2.2,3.1,3.6,14.6,70.6,972.1,199.18,44280.0,0.0
37620,152.0,170.0,184.0,3.0,3.8,4.3,14.5,71.0,972.2,199.18,44280.0,0.0
37680,156.0,161.0,168.0,2.3,2.7,3.4,14.5,71.1,972.2,199.18,44280.0,0.0
37740,152.0,176.0,190.0,2.5,2.9,3.3,14.5,71.1,972.2,199.18,44280.0,0.0
37800,145.0,159.0,171.0,1.9,3.1,4.2,14.5,71.9,972.2,199.18,44280.0,0.0
37860,162.0,184.0,200.0,1.9,2.6,3.3,14.5,71.3,972.2,199.18,44280.0,0.0
37920,171.0,190.0,200.0,3.0,3.8,4.7,14.5,71.3,972.1,199.18,44280.0,0.0
37980,179.0,189.0,202.0,3.6,4.3,5.0,14.4,71.3,972.1,199.18,44280.0,0.0
38040,162.0,188.0,216.0,1.8,2.5,3.4,14.3,72.2,972.1,199.18,44280.0,0.0
38100,173.0,189.0,199.0,1.7,2.3,3.1,14.4,72.0,972.2,199.18,44280.0,0.0
38160,161.0,168.0,188.0,1.3,4.4,5.5,14.5,71.5,972.1,199.18,44280.0,0.0
38220,145.0,164.0,182.0,3.2,3.8,4.8,14.5,71.4,972.1,199.18,44280.0,0.0
38280,153.0,169.0,179.0,3.5,4.0,4.4,14.5,71.1,972.1,199.18,44280.0,0.0
38340,172.0,178.0,184.0,2.6,3.0,3.4,14.3,71.2,972.1,199.18,44280.0,0.0
38400,147.0,173.0,194.0,1.4,2.3,3.0,14.2,72.2,972.1,199.18,44280.0,0.0
38460,145.0,159.0,172.0,2.1,2.7,3.3,14.2,72.3,972.1,199.18,44280.0,0.0
38520,160.0,188.0,205.0,2.1,3.1,3.8,14.2,72.8,972.1,199.18,44280.0,0.0
38580,140.0,152.0,166.0,2.3,2.7,3.2,14.3,72.7,972.0,199.18,44280.0,0.0
38640,136.0,159.0,174.0,2.2,3.9,5.2,14.4,72.2,972.0,199.18,44280.0,0.0
38700,151.0,166.0,181.0,2.1,2.9,3.5,14.4,71.7,972.0,199.18,44280.0,0.0
38760,146.0,168.0,189.0,2.9,3.9,4.7,14.3,72.4,972.0,199.18,44280.0,0.0
38820,148.0,175.0,212.0,1.7,3.4,4.6,14.3,72.3,972.0,199.18,44280.0,0.0
38880,169.0,177.0,183.0,3.8,4.3,4.9,14.2,72.5,972.0,199.18,44280.0,0.0
38940,172.0,180.0,184.0,2.6,3.0,3.4,14.1,73.0,972.0,199.18,44280.0,0.0
39000,181.0,186.0,191.0,4.3,4.7,5.0,14.1,73.2,971.9,199.18,44280.0,0.0
39060,171.0,186.0,191.0,3.0,3.6,4.1,14.0,73.3,971.9,199.18,44280.0,0.0
39120,151.0,167.0,183.0,2.0,3.1,3.8,14.0,74.0,971.9,199.18,44280.0,0.0
39180,171.0,179.0,186.0,3.6,3.9,4.3,14.0,74.0,971.9,199.18,44280.0,0.0
39240,144.0,169.0,186.0,2.2,3.5,4.5,14.2,73.9,971.9,199.18,44280.0,0.0
39300,173.0,178.0,181.0,3.1,3.3,3.4,14.4,72.4,971.9,199.18,44280.0,0.0
39360,157.0,179.0,196.0,2.0,2.6,2.9,14.3,72.8,971.9,199.18,44280.0,0.0
39420,181.0,196.0,218.0,2.1,2.8,3.6,14.3,72.8,972.0,199.18,44280.0,0.0
39480,167.0,177.0,188.0,3.8,4.5,4.8,14.4,72.0,971.9,199.18,44280.0,0.0
39540,175.0,189.0,216.0,2.4,3.0,3.7,14.3,72.3,972.0,199.18,44280.0,0.0
39600,185.0,192.0,200.0,2.4,2.8,3.1,14.3,72.3,971.9,199.18,44280.0,0.0
39660,164.0,170.0,177.0,3.5,3.8,4.1,14.4,72.8,971.9,199.18,44280.0,0.0
39720,132.0,153.0,172.0,1.1,2.9,4.2,14.4,72.3,971.9,199.18,44280.0,0.0
39780,162.0,167.0,178.0,3.3,3.7,4.5,14.4,72.0,971.9,199.18,44280.0,0.0
39840,174.0,184.0,197.0,1.9,2.6,3.1,14.5,72.0,971.9,199.18,44280.0,0.0
39900,175.0,188.0,195.0,2.8,4.1,4.6,14.5,72.5,971.9,199.18,44280.0,0.0
39960,153.0,168.0,185.0,2.9,4.1,4.6,14.6,71.9,971.9,199.18,44280.0,0.0
40020,150.0,174.0,192.0,2.0,3.4,4.1,14.7,71.5,971.8,199.18,44280.0,0.0
40080,143.0,153.0,166.0,3.4,3.8,4.3,14.7,71.3,971.8,199.18,44280.0,0.0
40140,144.0,163.0,178.0,2.9,3.5,4.2,14.7,71.1,971.8,199.18,44280.0,0.0
40200,161.0,169.0,179.0,3.9,4.4,4.7,14.7,71.2,971.8,199.18,44280.0,0.0
40260,154.0,175.0,184.0,2.6,3.1,3.6,14.6,71.1,971.7,199.18,44280.0,0.0
40320,152.0,165.0,180.0,2.8,4.1,5.2,14.7,71.5,971.7,199.18,44280.0,0.0
40380,170.0,173.0,181.0,3.8,4.2,4.6,14.8,70.7,971.7,199.18,44280.0,0.0
40440,146.0,161.0,175.0,2.1,3.1,3.9,14.7,70.3,971.7,199.18,44280.0,0.0
40500,173.0,180.0,189.0,3.4,4.2,4.8,14.6,71.4,971.6,199.18,44280.0,0.0
40560,177.0,187.0,196.0,2.7,3.4,4.4,14.6,71.0,971.6,199.18,44280.0,0.0
40620,154.0,170.0,181.0,3.5,4.2,5.0,14.6,71.1,971.6,199.18,44280.0,0.0
40680,156.0,162.0,169.0,3.3,4.2,5.4,14.6,70.9,971.6,199.18,44280.0,0.0
40740,162.0,175.0,184.0,3.4,4.1,4.6,14.5,71.7,971.6,199.18,44280.0,0.0
40800,166.0,179.0,189.0,2.9,3.5,3.8,14.6,71.1,971.6,199.18,44280.0,0.0
40860,166.0,177.0,194.0,2.7,3.6,4.4,14.6,71.7,971.6,199.18,44280.0,0.0
40920,169.0,179.0,190.0,2.7,4.0,4.5,14.6,70.9,971.5,199.18,44280.0,0.0
40980,154.0,174.0,203.0,1.0,3.0,3.9,14.6,71.7,971.6,199.18,44280.0,0.0
41040,153.0,164.0,182.0,3.2,4.0,4.8,14.8,71.4,971.5,199.18,44280.0,0.0
41100,175.0,189.0,197.0,3.1,3.4,3.8,14.9,70.5,971.5,199.18,44280.0,0.0
41160,136.0,162.0,177.0,3.3,3.8,4.5,14.9,71.6,971.5,199.18,44280.0,0.0
41220,162.0,169.0,182.0,4.1,4.8,5.7,15.0,69.8,971.4,199.18,44280.0,0.0
41280,166.0,183.0,194.0,3.7,4.3,4.9,14.9,70.4,971.4,199.18,44280.0,0.0
41340,169.0,183.0,194.0,3.4,4.6,5.7,14.8,70.7,971.4,199.18,44280.0,0.0
41400,151.0,164.0,178.0,2.9,3.7,4.5,14.7,71.0,971.4,199.18,44280.0,0.0
41460,149.0,158.0,170.0,4.2,4.8,5.5,14.7,71.0,971.4,199.18,44280.0,0.0
41520,148.0,170.0,191.0,2.8,3.6,4.4,14.7,71.6,971.4,199.18,44280.0,0.0
41580,151.0,173.0,187.0,3.3,4.5,5.1,14.8,71.4,971.4,199.18,44280.0,0.0
41640,111.0,139.0,152.0,2.3,3.2,4.2,14.8,70.3,971.3,199.18,44280.0,0.0
41700,166.0,175.0,184.0,3.4,4.1,4.9,14.9,71.8,971.3,199.18,44280.0,0.0
41760,177.0,191.0,202.0,3.6,4.2,5.1,14.9,70.2,971.3,199.18,44280.0,0.0
41820,153.0,163.0,169.0,4.2,4.5,5.0,14.9,71.0,971.3,199.18,44280.0,0.0
41880,159.0,167.0,173.0,3.8,4.5,5.1,14.8,70.9,971.4,199.18,44280.0,0.0
41940,170.0,183.0,203.0,2.6,3.2,4.0,14.8,70.7,971.4,199.18,44280.0,0.0
42000,149.0,179.0,193.0,3.2,4.2,5.3,14.8,72.0,971.4,199.18,44280.0,0.0
42060,165.0,181.0,191.0,3.0,3.7,4.9,14.9,70.3,971.4,199.18,44280.0,0.0
42120,161.0,177.0,212.0,3.3,4.1,4.7,14.9,71.2,971.4,199.18,44280.0,0.0
42180,170.0,190.0,207.0,2.7,4.6,5.6,15.0,70.5,971.4,199.18,44280.0,0.0
42240,165.0,169.0,172.0,4.5,5.0,5.4,14.9,70.1,971.4,199.18,44280.0,0.0
42300,166.0,176.0,182.0,2.9,3.7,4.5,14.6,71.1,971.5,199.18,44280.0,0.0
42360,144.0,165.0,184.0,4.1,5.3,6.0,14.5,72.2,971.4,199.18,44280.0,0.0
42420,153.0,171.0,203.0,2.5,3.5,4.1,14.5,72.5,971.5,199.18,44280.0,0.0
42480,176.0,192.0,211.0,4.0,5.2,6.8,14.6,71.9,971.4,199.18,44280.0,0.0
42540,161.0,185.0,199.0,4.2,5.1,6.5,14.6,71.6,971.4,199.18,44280.0,0.0
42600,183.0,190.0,199.0,5.6,6.0,7.1,14.6,71.9,971.4,199.18,44280.0,0.0
42660,180.0,200.0,226.0,3.6,4.4,5.1,14.4,72.6,971.5,199.18,44280.0,0.0
42720,173.0,197.0,213.0,2.4,3.5,4.0,14.4,72.9,971.5,199.18,44280.0,0.0
42780,151.0,176.0,195.0,3.9,4.8,5.8,14.5,72.5,971.4,199.18,44280.0,0.0
42840,177.0,182.0,187.0,4.6,5.3,6.0,14.6,71.6,971.4,199.18,44280.0,0.0
42900,170.0,189.0,212.0,3.6,4.5,6.0,14.5,72.6,971.4,199.18,44280.0,0.0
42960,175.0,190.0,211.0,3.4,4.4,5.1,14.4,73.3,971.4,199.18,44280.0,0.0
43020,144.0,162.0,174.0,5.0,5.7,6.4,14.4,73.0,971.3,199.18,44280.0,0.0
43080,154.0,166.0,183.0,4.2,5.1,6.1,14.3,73.2,971.4,199.18,44280.0,0.0
43140,182.0,187.0,196.0,5.6,6.2,6.8,14.4,74.0,971.3,199.18,44280.0,0.0
43200,171.0,178.0,183.0,4.3,4.7,5.4,14.3,72.7,971.3,199.18,44280.0,0.0
43260,169.0,185.0,195.0,3.7,5.2,6.0,14.2,73.5,971.3,199.18,44280.0,0.0
43320,174.0,180.0,190.0,5.5,5.8,6.5,14.1,73.5,971.3,199.18,44280.0,0.0
43380,168.0,183.0,191.0,3.9,4.6,5.3,14.0,73.7,971.3,199.18,44280.0,0.0
43440,147.0,173.0,204.0,2.9,3.9,5.3,13.9,75.0,971.4,199.18,44280.0,0.0
43500,140.0,156.0,171.0,4.2,4.8,5.6,14.2,74.0,971.4,199.18,44280.0,0.0
43560,175.0,181.0,190.0,4.5,5.9,7.2,14.4,73.5,971.3,199.18,44280.0,0.0
43620,136.0,150.0,161.0,3.1,4.6,5.4,14.3,73.2,971.3,199.18,44280.0,0.0
43680,138.0,178.0,206.0,1.8,2.9,5.2,14.2,74.2,971.4,199.18,44280.0,0.0
43740,158.0,171.0,186.0,3.8,4.5,5.0,14.3,74.3,971.3,199.18,44280.0,0.0
43800,161.0,187.0,232.0,1.1,3.7,6.2,14.4,74.4,971.4,199.18,44280.0,0.0
43860,174.0,192.0,207.0,3.3,4.1,5.0,14.5,73.5,971.4,199.18,44280.0,0.0
43920,162.0,181.0,193.0,3.7,4.6,5.9,14.6,73.5,971.4,199.18,44280.0,0.0
43980,178.0,194.0,204.0,3.6,4.4,5.2,14.9,72.7,971.3,199.18,44280.0,0.0
44040,163.0,188.0,202.0,4.1,5.1,6.9,15.1,70.7,971.3,199.18,44280.0,0.0
44100,175.0,182.0,188.0,5.1,5.5,6.2,14.8,70.9,971.3,199.18,44280.0,0.0
44160,180.0,199.0,220.0,2.9,3.6,4.7,14.4,72.5,971.4,199.18,44280.0,0.0
44220,160.0,179.0,203.0,2.5,4.3,6.6,14.3,73.8,971.3,199.18,44280.0,0.0
44280,178.0,191.0,208.0,3.9,5.2,6.3,14.4,73.6,971.3,199.18,44280.0,0.0
44340,171.0,183.0,189.0,5.3,6.5,7.6,14.3,73.1,971.3,199.18,44280.0,0.0
44400,177.0,190.0,200.0,4.5,5.8,7.0,14.1,74.1,971.3,199.18,44280.0,0.0
44460,163.0,180.0,193.0,4.6,6.1,7.8,13.9,74.6,971.3,199.18,44280.0,0.0
44520,161.0,171.0,185.0,4.3,4.8,5.4,13.8,74.9,971.4,199.18,44280.0,0.0
44580,163.0,185.0,215.0,2.0,3.3,5.1,13.7,76.7,971.4,199.18,44280.0,0.0
44640,169.0,176.0,183.0,4.6,5.0,5.9,13.9,75.4,971.3,199.18,44280.0,0.0
44700,154.0,183.0,199.0,5.2,6.1,7.0,14.0,76.3,971.3,199.18,44280.0,0.0
44760,174.0,184.0,193.0,4.6,5.7,6.8,14.2,75.3,971.3,199.18,44280.0,0.0
44820,173.0,181.0,190.0,5.4,5.9,6.7,14.2,74.0,971.2,199.18,44280.0,0.0
44880,178.0,198.0,212.0,4.9,5.4,6.1,14.1,74.5,971.2,199.18,44280.0,0.0
44940,165.0,178.0,193.0,4.1,5.0,5.6,14.1,75.5,971.2,199.18,44280.0,0.0
45000,183.0,191.0,203.0,4.8,5.1,5.8,14.1,74.5,971.2,199.18,44280.0,0.0
45060,152.0,167.0,183.0,3.8,5.5,6.5,14.1,75.7,971.2,199.18,44280.0,0.0
45120,170.0,181.0,191.0,4.0,5.4,6.3,14.2,74.6,971.2,199.18,44280.0,0.0
45180,173.0,192.0,213.0,3.5,4.5,5.5,14.2,74.0,971.2,199.18,44280.0,0.0
45240,174.0,187.0,199.0,3.8,4.5,5.8,14.1,74.6,971.2,199.18,44280.0,0.0
45300,169.0,185.0,208.0,5.1,6.4,7.7,14.1,74.4,971.1,199.18,44280.0,0.0
45360,179.0,202.0,228.0,2.5,3.9,5.5,14.1,74.2,971.2,199.18,44280.0,0.0
45420,176.0,187.0,193.0,4.7,5.1,6.0,14.1,74.0,971.1,199.18,44280.0,0.0
45480,162.0,190.0,198.0,4.5,5.0,5.6,13.9,75.3,971.2,199.18,44280.0,0.0
45540,169.0,186.0,196.0,6.2,7.0,8.5,13.9,75.1,971.1,199.18,44280.0,0.0
45600,173.0,181.0,190.0,5.3,5.8,6.3,13.9,75.3,971.2,199.18,44280.0,0.0
45660,163.0,182.0,199.0,2.5,4.4,6.9,14.0,75.7,971.2,199.18,44280.0,0.0
45720,180.0,188.0,192.0,4.9,6.4,7.6,14.1,74.7,971.2,199.18,44280.0,0.0
45780,159.0,183.0,207.0,3.3,3.9,4.6,14.2,75.4,971.2,199.18,44280.0,0.0
45840,192.0,198.0,205.0,4.4,5.6,6.3,14.4,73.8,971.1,199.18,44280.0,0.0
45900,187.0,195.0,203.0,5.0,6.1,7.2,14.4,73.9,971.1,199.18,44280.0,0.0
45960,185.0,193.0,200.0,4.7,5.5,6.3,14.3,73.7,971.1,199.18,44280.0,0.0
46020,169.0,184.0,205.0,4.6,5.8,7.0,14.0,75.4,971.1,199.18,44280.0,0.0
46080,164.0,179.0,224.0,3.9,5.2,6.1,14.0,75.2,971.1,199.18,44280.0,0.0
46140,167.0,188.0,195.0,4.9,6.3,7.4,14.0,74.8,971.1,199.18,44280.0,0.0
46200,176.0,189.0,199.0,4.4,5.7,6.5,13.9,75.3,971.1,199.18,44280.0,0.0
46260,153.0,174.0,192.0,1.9,4.9,7.7,13.9,76.0,971.1,199.18,44280.0,0.0
46320,176.0,183.0,187.0,6.1,6.6,7.4,14.2,75.3,971.0,199.18,44280.0,0.0
46380,170.0,191.0,206.0,2.3,3.5,4.6,14.1,74.5,971.0,199.18,44280.0,0.0
46440,174.0,187.0,199.0,5.6,6.3,7.4,14.0,74.4,971.0,199.18,44280.0,0.0
46500,177.0,205.0,218.0,3.6,4.7,5.2,13.8,75.3,971.1,199.18,44280.0,0.0
46560,168.0,179.0,191.0,5.1,5.9,6.7,13.6,76.2,971.0,199.18,44280.0,0.0
46620,154.0,170.0,180.0,5.3,5.9,6.4,13.7,76.4,971.0,199.18,44280.0,0.0
46680,172.0,182.0,191.0,4.5,6.0,7.1,13.8,76.3,971.0,199.18,44280.0,0.0
46740,186.0,191.0,197.0,5.2,6.2,7.3,13.8,75.9,971.0,199.18,44280.0,0.0
46800,177.0,184.0,191.0,5.2,5.8,6.4,13.8,75.6,971.0,199.18,44280.0,0.0
46860,176.0,179.0,185.0,4.6,5.9,6.7,13.9,76.7,971.0,199.18,44280.0,0.0
46920,186.0,193.0,200.0,5.8,6.5,7.2,14.0,75.1,970.9,199.18,44280.0,0.0
46980,193.0,208.0,253.0,1.9,4.0,5.0,14.0,76.2,971.0,199.18,44280.0,0.0
47040,169.0,188.0,207.0,3.4,5.2,6.9,14.1,75.8,971.0,199.18,44280.0,0.0
47100,181.0,191.0,202.0,5.9,6.4,7.4,14.2,74.7,970.9,199.18,44280.0,0.0
47160,175.0,189.0,200.0,4.8,6.3,7.7,14.2,74.8,970.9,199.18,44280.0,0.0
47220,173.0,185.0,194.0,6.6,7.5,8.6,14.2,74.1,970.8,199.18,44280.0,0.0
47280,182.0,188.0,194.0,6.1,6.9,7.6,14.0,74.5,970.8,199.18,44280.0,0.0
47340,181.0,197.0,208.0,4.0,5.3,6.5,13.8,75.0,970.9,199.18,44280.0,0.0
47400,181.0,199.0,225.0,3.5,5.1,6.8,13.9,76.9,970.9,199.18,44280.0,0.0
47460,178.0,203.0,227.0,5.1,6.1,6.9,14.1,74.3,970.9,199.18,44280.0,0.0
47520,174.0,192.0,204.0,4.6,6.0,7.5,14.0,75.2,970.9,199.18,44280.0,0.0
47580,179.0,197.0,220.0,3.9,4.9,6.1,14.0,75.3,970.9,199.18,44280.0,0.0
47640,188.0,198.0,206.0,6.1,6.8,7.7,14.0,75.0,970.9,199.18,44280.0,0.0
47700,173.0,186.0,203.0,4.4,5.4,6.2,13.9,75.0,970.9,199.18,44280.0,0.0
47760,200.0,216.0,234.0,4.2,5.1,6.0,13.8,75.0,970.9,199.18,44280.0,0.0
47820,186.0,199.0,215.0,4.4,5.5,6.7,13.7,75.8,970.9,199.18,44280.0,0.0
47880,183.0,197.0,211.0,4.8,5.3,5.7,13.9,75.7,970.9,199.18,44280.0,0.0
47940,175.0,189.0,195.0,5.3,6.3,7.0,14.1,75.3,970.8,199.18,44280.0,0.0
48000,177.0,183.0,192.0,5.8,6.3,6.8,14.1,74.2,970.8,199.18,44280.0,0.0
48060,160.0,174.0,181.0,5.8,6.6,7.5,14.0,75.1,970.7,199.18,44280.0,0.0
48120,157.0,179.0,209.0,3.8,4.5,5.7,14.0,75.7,970.8,199.18,44280.0,0.0
