t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,51.0,109.0,135.0,0.6,1.1,1.4,15.6,25.6,978.7,56.81,30520.0,0.0
32160,135.0,140.0,147.0,1.5,1.6,1.8,15.6,25.1,978.7,56.81,30520.0,0.0
32220,117.0,128.0,135.0,0.9,1.2,1.4,15.7,25.4,978.7,56.81,30520.0,0.0
32280,118.0,125.0,136.0,0.7,0.8,1.0,15.7,25.1,978.7,56.81,30520.0,0.0
32340,132.0,146.0,166.0,1.5,1.9,2.5,15.7,25.6,978.7,56.81,30520.0,0.0
32400,111.0,133.0,141.0,1.9,2.3,2.6,15.8,25.5,978.6,56.81,30520.0,0.0
32460,111.0,123.0,133.0,2.0,2.4,2.8,15.8,25.4,978.6,56.81,30520.0,0.0
32520,119.0,129.0,142.0,1.8,2.0,2.4,15.8,24.7,978.7,56.81,30520.0,0.0
32580,75.0,90.0,104.0,1.7,2.4,2.9,15.8,24.2,978.7,56.81,30520.0,0.0
32640,83.0,100.0,111.0,1.6,1.9,2.2,15.8,23.1,978.7,56.81,30520.0,0.0
32700,80.0,91.0,103.0,1.9,2.8,3.2,15.8,23.4,978.7,56.81,30520.0,0.0
32760,95.0,104.0,117.0,2.3,2.7,3.5,15.9,21.6,978.7,56.84,30540.0,1.5
32820,101.0,111.0,119.0,3.0,3.5,3.9,16.0,22.3,978.7,56.84,30540.0,0.0
32880,117.0,122.0,131.0,2.4,2.6,2.8,16.1,23.0,978.7,56.84,30540.0,0.0
32940,110.0,121.0,134.0,2.2,2.6,3.2,16.1,22.9,978.7,56.84,30540.0,0.0
33000,110.0,118.0,133.0,2.1,2.5,2.9,16.2,21.6,978.7,56.84,30540.0,0.0
33060,95.0,108.0,122.0,2.1,2.5,2.8,16.4,22.7,978.7,56.84,30540.0,0.0
33120,109.0,127.0,135.0,1.8,2.4,2.8,16.5,22.6,978.8,56.84,30540.0,0.0
33180,79.0,97.0,125.0,1.8,2.4,3.0,16.7,21.9,978.8,56.84,30540.0,0.0
33240,101.0,111.0,120.0,1.9,2.0,2.2,16.7,22.1,978.8,56.84,30540.0,0.0
33300,93.0,106.0,117.0,2.1,2.3,2.6,16.8,20.5,978.8,56.84,30540.0,0.0
33360,99.0,110.0,118.0,2.5,2.8,3.0,16.8,21.3,978.8,56.84,30540.0,0.0
33420,89.0,107.0,127.0,2.0,2.4,3.1,16.8,20.2,978.8,56.84,30540.0,0.0
33480,74.0,89.0,102.0,2.2,2.9,3.5,16.9,20.5,978.8,56.84,30540.0,0.0
33540,72.0,90.0,102.0,2.4,2.8,3.4,16.9,17.8,978.9,56.85,30560.0,0.8
33600,60.0,82.0,106.0,1.7,2.1,2.6,17.0,18.9,978.9,56.85,30560.0,0.0
33660,84.0,103.0,117.0,1.7,2.6,3.2,17.0,17.1,978.9,56.85,30560.0,0.0
33720,80.0,95.0,106.0,2.1,2.9,3.3,17.1,19.2,978.9,56.85,30560.0,0.0
33780,86.0,103.0,110.0,1.9,2.5,3.2,17.2,17.8,978.9,56.85,30560.0,0.0
33840,55.0,78.0,98.0,1.9,2.6,3.2,17.3,18.3,978.9,56.85,30560.0,0.0
33900,82.0,92.0,102.0,1.6,2.3,3.3,17.3,17.8,979.0,56.85,30560.0,0.0
33960,57.0,76.0,95.0,1.6,2.6,3.1,17.3,18.4,979.0,56.85,30560.0,0.0
34020,80.0,89.0,104.0,2.0,2.4,3.0,17.3,17.1,979.0,56.85,30560.0,0.0
34080,41.0,59.0,74.0,0.9,1.6,2.1,17.3,18.1,979.0,56.85,30560.0,0.0
34140,25.0,41.0,56.0,1.3,2.0,2.5,17.2,18.5,979.0,56.85,30560.0,0.0
34200,171.0,88.0,302.0,0.2,0.6,1.5,17.3,18.6,979.0,56.85,30560.0,0.0
34260,53.0,72.0,93.0,1.0,1.4,1.8,17.3,18.4,979.0,56.85,30560.0,0.0
34320,35.0,53.0,66.0,1.4,1.6,1.8,17.3,18.9,979.0,56.85,30560.0,0.0
34380,25.0,38.0,50.0,1.1,1.3,1.6,17.3,17.7,979.1,56.85,30560.0,0.0
34440,132.0,49.0,271.0,0.2,1.1,2.2,17.2,18.6,979.1,56.85,30560.0,0.0
34500,52.0,61.0,66.0,1.4,1.7,1.9,17.3,18.1,979.1,56.85,30560.0,0.0
34560,65.0,70.0,77.0,1.6,1.8,2.0,17.3,18.4,979.1,56.85,30560.0,0.0
34620,47.0,69.0,87.0,1.1,1.6,1.9,17.3,18.9,979.1,56.85,30560.0,0.0
34680,18.0,26.0,40.0,1.2,1.8,2.1,17.4,19.4,979.0,56.85,30560.0,0.0
34740,15.0,25.0,33.0,1.4,1.8,2.0,17.4,19.2,979.0,56.85,30560.0,0.0
34800,11.0,17.0,24.0,1.5,1.8,2.0,17.4,18.8,979.0,56.85,30560.0,0.0
34860,115.0,18.0,291.0,0.3,0.7,1.3,17.4,18.2,979.1,56.85,30560.0,0.0
34920,271.0,125.0,300.0,0.1,0.3,0.7,17.4,18.7,979.1,56.85,30560.0,0.0
34980,199.0,132.0,353.0,0.2,0.5,0.9,17.6,18.5,979.0,56.85,30560.0,0.0
35040,71.0,23.0,356.0,0.1,0.7,1.0,17.7,18.9,979.0,56.85,30560.0,0.0
35100,60.0,334.0,294.0,0.1,0.5,0.9,17.8,23.2,979.0,56.85,30560.0,0.0
35160,19.0,320.0,289.0,0.0,0.4,0.7,17.8,21.8,979.0,56.85,30560.0,0.0
35220,150.0,178.0,233.0,0.2,0.4,0.8,17.9,21.5,979.0,56.85,30560.0,0.0
35280,130.0,179.0,252.0,0.2,1.1,1.6,18.1,18.4,979.0,56.85,30560.0,0.0
35340,36.0,113.0,190.0,0.2,1.1,1.9,18.3,19.9,979.0,56.85,30560.0,0.0
35400,157.0,225.0,288.0,0.1,0.8,1.3,18.4,28.0,979.0,56.85,30560.0,0.0
35460,172.0,201.0,243.0,0.5,0.9,1.3,18.5,27.2,979.0,56.85,30560.0,0.0
35520,168.0,194.0,233.0,0.9,1.6,2.2,18.4,26.4,979.1,56.85,30560.0,0.0
35580,169.0,192.0,222.0,1.3,1.9,2.4,18.3,28.4,979.1,56.85,30560.0,0.0
35640,183.0,200.0,215.0,0.9,1.2,2.0,18.1,26.4,979.1,56.85,30560.0,0.0
35700,155.0,180.0,204.0,1.0,1.7,2.2,18.0,27.9,979.1,56.85,30560.0,0.0
35760,271.0,150.0,304.0,0.0,0.3,0.9,17.9,30.2,979.2,56.85,30560.0,0.0
35820,185.0,199.0,211.0,1.0,1.4,1.6,18.0,30.6,979.2,56.85,30560.0,0.0
35880,190.0,211.0,224.0,1.0,2.0,2.4,18.0,31.8,979.2,56.85,30560.0,0.0
35940,194.0,212.0,229.0,1.3,1.6,2.1,17.8,32.6,979.2,56.85,30560.0,0.0
36000,191.0,228.0,247.0,2.2,2.5,3.0,17.6,32.8,979.2,56.85,30560.0,0.0
36060,195.0,217.0,245.0,1.1,1.6,2.1,17.5,33.1,979.2,56.85,30560.0,0.0
36120,198.0,209.0,228.0,1.6,2.1,2.6,17.3,33.5,979.3,56.85,30560.0,0.0
36180,204.0,222.0,251.0,1.0,1.2,1.5,17.2,32.7,979.3,56.85,30560.0,0.0
36240,136.0,169.0,201.0,0.7,0.9,1.1,17.0,34.0,979.3,56.85,30560.0,0.0
36300,89.0,288.0,206.0,0.1,0.2,0.7,17.1,33.7,979.3,56.85,30560.0,0.0
36360,191.0,209.0,233.0,0.6,0.9,1.1,17.2,32.5,979.3,56.85,30560.0,0.0
36420,62.0,262.0,258.0,0.1,0.4,0.7,17.3,31.9,979.3,56.85,30560.0,0.0
36480,233.0,248.0,265.0,0.9,1.1,1.3,17.4,32.0,979.3,56.85,30560.0,0.0
36540,220.0,239.0,250.0,1.4,1.6,1.9,17.4,31.6,979.3,56.85,30560.0,0.0
36600,187.0,211.0,235.0,1.2,1.5,1.8,17.4,31.7,979.3,56.85,30560.0,0.0
36660,230.0,243.0,258.0,1.2,1.6,1.9,17.4,32.1,979.3,56.85,30560.0,0.0
36720,54.0,304.0,132.0,0.2,0.7,1.8,17.4,32.3,979.3,56.85,30560.0,0.0
36780,276.0,289.0,295.0,1.3,1.7,1.9,17.3,31.1,979.3,56.85,30560.0,0.0
36840,275.0,286.0,304.0,0.7,1.2,1.7,17.3,31.5,979.3,56.85,30560.0,0.0
36900,256.0,266.0,275.0,0.9,1.1,1.3,17.2,31.2,979.3,56.85,30560.0,0.0
36960,235.0,257.0,302.0,0.1,1.0,1.4,17.1,30.7,979.3,56.85,30560.0,0.0
37020,218.0,250.0,276.0,0.8,1.1,1.5,17.1,30.4,979.3,56.85,30560.0,0.0
37080,48.0,299.0,216.0,0.0,0.5,1.3,17.2,30.8,979.3,56.85,30560.0,0.0
37140,287.0,303.0,317.0,1.1,1.4,1.7,17.2,30.2,979.3,56.85,30560.0,0.0
37200,116.0,323.0,244.0,0.1,0.5,1.2,17.3,30.6,979.3,56.85,30560.0,0.0
37260,18.0,348.0,318.0,0.3,0.6,0.8,17.3,30.4,979.3,56.85,30560.0,0.0
37320,315.0,345.0,357.0,0.7,0.8,1.1,17.3,31.0,979.3,56.85,30560.0,0.0
37380,304.0,310.0,317.0,0.9,1.2,1.4,17.4,30.9,979.3,56.85,30560.0,0.0
37440,287.0,307.0,349.0,0.6,1.1,1.4,17.6,30.2,979.2,56.85,30560.0,0.0
37500,49.0,329.0,282.0,0.3,0.7,1.4,17.6,29.8,979.2,56.85,30560.0,0.0
37560,63.0,331.0,283.0,0.2,0.6,1.2,17.6,28.5,979.3,56.85,30560.0,0.0
37620,300.0,310.0,324.0,1.0,1.2,1.6,17.8,28.5,979.2,56.85,30560.0,0.0
37680,282.0,294.0,304.0,2.0,2.2,2.5,17.7,27.8,979.2,56.85,30560.0,0.0
37740,266.0,288.0,321.0,0.6,1.0,1.4,17.7,28.0,979.2,56.85,30560.0,0.0
37800,278.0,283.0,296.0,1.2,1.3,1.5,17.7,28.3,979.2,56.85,30560.0,0.0
37860,267.0,282.0,289.0,1.0,1.3,1.4,17.6,27.8,979.2,56.85,30560.0,0.0
37920,253.0,260.0,269.0,1.1,1.2,1.3,17.6,27.3,979.2,56.85,30560.0,0.0
37980,229.0,275.0,296.0,0.5,0.7,0.9,17.6,27.1,979.2,56.85,30560.0,0.0
38040,257.0,270.0,277.0,0.7,0.9,1.0,17.6,26.5,979.2,56.85,30560.0,0.0
38100,269.0,289.0,307.0,0.7,0.9,1.1,17.7,26.4,979.2,56.85,30560.0,0.0
38160,53.0,267.0,116.0,0.1,0.3,0.5,17.7,27.0,979.2,56.85,30560.0,0.0
38220,149.0,245.0,285.0,0.1,1.2,2.0,17.8,27.3,979.2,56.85,30560.0,0.0
38280,251.0,258.0,265.0,1.3,1.7,2.1,17.9,27.6,979.2,56.85,30560.0,0.0
38340,99.0,255.0,354.0,0.1,0.3,0.6,17.9,27.7,979.2,56.85,30560.0,0.0
38400,214.0,235.0,268.0,0.7,1.1,1.4,17.9,27.4,979.2,56.85,30560.0,0.0
38460,162.0,95.0,308.0,0.2,0.8,1.4,18.0,27.3,979.2,56.85,30560.0,0.0
38520,103.0,122.0,142.0,0.6,1.1,1.7,18.2,27.2,979.2,56.85,30560.0,0.0
38580,155.0,105.0,319.0,0.3,1.0,1.9,18.4,26.4,979.1,56.85,30560.0,0.0
38640,198.0,217.0,231.0,1.0,1.3,1.7,18.6,26.4,979.1,56.85,30560.0,0.0
38700,156.0,177.0,201.0,0.9,1.4,1.8,18.7,26.3,979.1,56.85,30560.0,0.0
38760,176.0,204.0,223.0,1.4,1.9,2.3,18.7,27.3,979.1,56.85,30560.0,0.0
38820,138.0,183.0,302.0,0.4,1.3,1.9,18.7,27.3,979.1,56.85,30560.0,0.0
38880,166.0,174.0,186.0,1.8,1.9,2.1,18.7,26.3,979.1,56.85,30560.0,0.0
38940,150.0,190.0,208.0,0.5,1.0,1.3,18.6,25.9,979.1,56.85,30560.0,0.0
39000,133.0,154.0,172.0,0.5,0.8,1.5,18.5,25.9,979.1,56.85,30560.0,0.0
39060,127.0,225.0,330.0,0.1,0.7,1.0,18.6,25.8,979.0,56.85,30560.0,0.0
39120,245.0,255.0,267.0,1.5,1.7,2.1,18.7,25.8,979.0,56.85,30560.0,0.0
39180,144.0,241.0,264.0,0.5,1.5,1.9,18.6,26.8,979.0,56.85,30560.0,0.0
39240,195.0,222.0,249.0,0.4,1.4,2.1,18.5,26.7,979.0,56.85,30560.0,0.0
39300,182.0,202.0,226.0,1.3,1.8,2.5,18.5,25.2,979.0,56.85,30560.0,0.0
39360,187.0,215.0,231.0,1.1,1.8,2.3,18.5,25.0,978.9,56.85,30560.0,0.0
39420,191.0,211.0,232.0,0.9,1.7,2.2,18.4,26.3,978.9,56.85,30560.0,0.0
39480,143.0,181.0,200.0,0.3,1.4,1.8,18.5,25.6,978.9,56.85,30560.0,0.0
39540,215.0,228.0,242.0,1.7,2.0,2.7,18.6,24.7,978.9,56.85,30560.0,0.0
39600,192.0,219.0,240.0,1.1,1.5,2.1,18.5,25.0,978.9,56.85,30560.0,0.0
39660,182.0,202.0,229.0,1.2,1.6,2.0,18.5,25.6,978.9,56.85,30560.0,0.0
39720,47.0,319.0,99.0,0.1,0.4,1.2,18.6,25.1,978.9,56.85,30560.0,0.0
39780,198.0,248.0,298.0,0.5,0.8,1.1,18.6,24.7,978.8,56.85,30560.0,0.0
39840,302.0,317.0,340.0,0.4,1.0,1.5,18.7,24.5,978.8,56.85,30560.0,0.0
39900,233.0,261.0,292.0,1.8,2.4,3.2,18.8,21.3,978.8,56.85,30560.0,0.0
39960,199.0,238.0,292.0,0.7,1.2,2.2,18.9,20.8,978.8,56.85,30560.0,0.0
40020,95.0,328.0,250.0,0.1,0.5,1.4,19.0,21.1,978.8,56.85,30560.0,0.0
40080,13.0,289.0,93.0,0.2,0.9,1.7,19.0,19.4,978.8,56.85,30560.0,0.0
40140,128.0,218.0,243.0,0.1,0.9,1.3,19.1,20.6,978.8,56.85,30560.0,0.0
40200,13.0,305.0,131.0,0.1,1.1,1.6,19.2,16.0,978.8,56.85,30560.0,0.0
40260,239.0,251.0,266.0,1.0,1.3,1.5,19.2,15.0,978.7,56.85,30560.0,0.0
40320,237.0,244.0,251.0,1.4,1.5,1.9,19.2,15.0,978.7,56.85,30560.0,0.0
40380,230.0,240.0,254.0,1.0,1.2,1.4,19.2,16.1,978.7,56.85,30560.0,0.0
40440,213.0,228.0,237.0,1.1,1.2,1.4,19.1,18.1,978.7,56.85,30560.0,0.0
40500,185.0,217.0,266.0,1.0,1.2,1.8,19.1,21.5,978.6,56.85,30560.0,0.0
40560,199.0,226.0,273.0,1.1,2.4,2.9,19.1,23.7,978.6,56.85,30560.0,0.0
40620,195.0,204.0,215.0,2.5,2.7,3.1,19.1,23.1,978.6,56.85,30560.0,0.0
40680,188.0,198.0,223.0,1.4,1.7,1.9,18.9,23.3,978.6,56.85,30560.0,0.0
40740,211.0,216.0,222.0,1.8,2.0,2.3,18.8,23.4,978.6,56.85,30560.0,0.0
40800,237.0,248.0,263.0,1.7,2.3,3.0,18.7,24.6,978.6,56.85,30560.0,0.0
40860,202.0,232.0,259.0,1.7,2.5,2.9,18.7,25.4,978.6,56.85,30560.0,0.0
40920,200.0,215.0,250.0,0.5,1.7,3.1,18.7,24.8,978.6,56.85,30560.0,0.0
40980,192.0,199.0,209.0,1.6,2.4,3.3,18.7,24.0,978.6,56.85,30560.0,0.0
41040,185.0,203.0,218.0,1.5,2.0,2.5,18.7,23.5,978.6,56.85,30560.0,0.0
41100,158.0,204.0,301.0,0.1,1.2,1.9,18.7,23.4,978.6,56.85,30560.0,0.0
41160,186.0,212.0,252.0,1.6,2.4,3.1,18.8,24.2,978.6,56.85,30560.0,0.0
41220,176.0,188.0,199.0,1.9,2.4,2.8,18.8,23.5,978.6,56.85,30560.0,0.0
41280,172.0,189.0,210.0,2.6,3.2,4.1,18.8,23.9,978.5,56.85,30560.0,0.0
41340,179.0,197.0,227.0,1.6,2.1,2.6,18.8,22.9,978.6,56.85,30560.0,0.0
41400,173.0,192.0,212.0,0.7,1.0,1.4,18.9,22.6,978.5,56.85,30560.0,0.0
41460,185.0,201.0,227.0,0.9,1.5,2.0,18.9,20.9,978.5,56.85,30560.0,0.0
41520,73.0,150.0,167.0,0.3,1.2,2.3,19.0,22.2,978.5,56.85,30560.0,0.0
41580,149.0,158.0,167.0,1.8,2.1,2.3,19.1,21.5,978.5,56.85,30560.0,0.0
41640,130.0,155.0,181.0,0.6,1.5,2.1,19.2,21.6,978.4,56.85,30560.0,0.0
41700,121.0,134.0,151.0,0.9,1.5,1.9,19.3,21.6,978.4,56.85,30560.0,0.0
41760,78.0,145.0,182.0,0.5,1.7,2.8,19.3,22.5,978.4,56.85,30560.0,0.0
41820,112.0,154.0,215.0,0.6,1.5,2.6,19.4,22.0,978.3,56.85,30560.0,0.0
41880,27.0,127.0,212.0,0.1,0.6,1.2,19.5,21.6,978.3,56.85,30560.0,0.0
41940,146.0,157.0,182.0,0.9,1.4,1.8,19.6,21.2,978.3,56.85,30560.0,0.0
42000,72.0,111.0,157.0,0.7,1.1,1.9,19.7,21.1,978.2,56.85,30560.0,0.0
42060,113.0,124.0,131.0,1.3,1.9,2.2,19.6,20.0,978.2,56.85,30560.0,0.0
42120,95.0,113.0,125.0,1.3,1.8,2.3,19.5,20.7,978.2,56.85,30560.0,0.0
42180,128.0,66.0,283.0,0.2,1.3,3.7,19.4,21.3,978.1,56.85,30560.0,0.0
42240,80.0,86.0,101.0,1.7,2.0,2.8,19.4,21.2,978.1,56.85,30560.0,0.0
42300,89.0,101.0,114.0,1.1,1.4,1.5,19.2,21.3,978.2,56.85,30560.0,0.0
42360,75.0,29.0,351.0,0.4,0.8,1.4,19.1,21.0,978.1,56.85,30560.0,0.0
42420,45.0,332.0,235.0,0.1,0.3,0.6,19.1,21.0,978.1,56.85,30560.0,0.0
42480,84.0,198.0,300.0,0.0,0.1,0.2,19.2,20.9,978.1,56.85,30560.0,0.0
42540,194.0,227.0,281.0,0.6,1.0,1.2,19.3,21.4,978.1,56.85,30560.0,0.0
42600,232.0,239.0,248.0,2.4,2.8,3.3,19.5,21.5,978.0,56.85,30560.0,0.0
42660,246.0,253.0,272.0,2.0,2.5,2.8,19.5,21.2,978.0,56.85,30560.0,0.0
42720,219.0,234.0,260.0,0.5,1.7,2.2,19.4,21.5,978.0,56.85,30560.0,0.0
42780,255.0,282.0,301.0,1.7,2.1,2.4,19.4,22.2,978.0,56.85,30560.0,0.0
42840,63.0,308.0,88.0,0.2,0.5,1.5,19.4,22.7,978.0,56.85,30560.0,0.0
42900,116.0,343.0,294.0,0.1,0.9,1.9,19.4,22.6,978.0,56.85,30560.0,0.0
42960,287.0,305.0,315.0,1.2,1.7,2.1,19.5,22.1,978.0,56.85,30560.0,0.0
43020,301.0,303.0,306.0,1.7,1.8,1.9,19.4,21.6,978.0,56.85,30560.0,0.0
43080,302.0,313.0,333.0,0.6,1.0,1.4,19.4,22.9,978.0,56.85,30560.0,0.0
43140,280.0,313.0,329.0,1.3,1.8,2.2,19.3,22.9,978.0,56.85,30560.0,0.0
43200,309.0,322.0,329.0,2.1,2.4,2.7,19.3,22.6,978.0,56.85,30560.0,0.0
43260,260.0,337.0,356.0,0.3,1.1,1.6,19.3,22.9,978.0,56.85,30560.0,0.0
43320,53.0,331.0,307.0,0.2,0.7,1.1,19.3,22.4,978.0,56.85,30560.0,0.0
43380,74.0,37.0,133.0,0.1,0.3,0.5,19.3,22.1,978.0,56.85,30560.0,0.0
43440,9.0,348.0,331.0,0.5,0.7,0.9,19.5,21.9,977.9,56.85,30560.0,0.0
43500,34.0,65.0,80.0,1.1,1.3,1.6,19.6,21.2,977.9,56.85,30560.0,0.0
43560,170.0,111.0,304.0,0.0,0.5,1.1,19.5,21.3,977.9,56.85,30560.0,0.0
43620,86.0,107.0,127.0,0.7,1.0,1.3,19.6,21.3,977.9,56.85,30560.0,0.0
43680,139.0,15.0,273.0,0.1,0.3,0.4,19.6,21.3,977.9,56.85,30560.0,0.0
43740,7.0,352.0,300.0,0.2,1.4,1.9,19.6,21.5,977.9,56.85,30560.0,0.0
43800,315.0,322.0,341.0,0.9,1.3,1.5,19.6,22.9,977.9,56.85,30560.0,0.0
43860,271.0,303.0,334.0,0.2,0.6,1.0,19.6,22.0,977.9,56.85,30560.0,0.0
43920,97.0,356.0,286.0,0.1,0.5,1.1,19.6,22.9,977.9,56.85,30560.0,0.0
43980,29.0,302.0,232.0,0.2,1.0,1.8,19.7,23.2,977.8,56.85,30560.0,0.0
44040,279.0,294.0,303.0,1.2,1.9,2.4,19.6,23.8,977.8,56.85,30560.0,0.0
44100,46.0,311.0,254.0,0.4,1.3,2.2,19.6,23.7,977.8,56.85,30560.0,0.0
44160,288.0,296.0,304.0,1.0,1.3,1.6,19.6,22.4,977.8,56.85,30560.0,0.0
44220,29.0,34.0,150.0,0.1,0.1,0.2,19.6,22.6,977.8,56.85,30560.0,0.0
44280,28.0,347.0,310.0,0.2,0.8,1.4,19.7,23.1,977.8,56.85,30560.0,0.0
44340,303.0,325.0,337.0,0.7,1.2,1.7,19.7,23.2,977.8,56.85,30560.0,0.0
44400,298.0,332.0,350.0,0.8,1.3,2.1,19.7,23.4,977.8,56.85,30560.0,0.0
44460,305.0,314.0,329.0,1.4,1.9,2.2,19.7,23.1,977.8,56.85,30560.0,0.0
44520,302.0,316.0,328.0,1.0,1.2,1.3,19.6,21.7,977.8,56.85,30560.0,0.0
44580,271.0,302.0,329.0,0.4,0.8,1.2,19.5,22.2,977.8,56.85,30560.0,0.0
44640,279.0,292.0,330.0,0.2,0.4,0.5,19.5,21.4,977.8,56.85,30560.0,0.0
44700,305.0,328.0,345.0,0.5,0.9,1.4,19.5,21.8,977.8,56.85,30560.0,0.0
44760,87.0,274.0,191.0,0.2,1.8,2.9,19.6,21.9,977.8,56.85,30560.0,0.0
44820,276.0,284.0,292.0,2.5,3.1,4.1,19.6,21.1,977.8,56.85,30560.0,0.0
44880,268.0,280.0,307.0,1.9,2.7,3.5,19.5,21.4,977.8,56.85,30560.0,0.0
44940,99.0,332.0,295.0,0.2,0.9,1.6,19.5,21.3,977.8,56.85,30560.0,0.0
45000,94.0,256.0,287.0,0.2,1.3,2.3,19.6,21.3,977.8,56.85,30560.0,0.0
45060,269.0,285.0,305.0,1.6,2.4,3.2,19.6,20.9,977.8,56.85,30560.0,0.0
45120,269.0,291.0,320.0,0.8,1.2,1.5,19.5,20.7,977.8,56.85,30560.0,0.0
45180,269.0,284.0,299.0,2.0,2.3,2.7,19.5,20.7,977.8,56.85,30560.0,0.0
45240,267.0,290.0,303.0,1.1,1.5,2.0,19.4,20.4,977.8,56.85,30560.0,0.0
45300,260.0,271.0,284.0,2.0,2.3,2.5,19.4,20.4,977.8,56.85,30560.0,0.0
45360,268.0,302.0,325.0,0.3,2.2,2.9,19.4,20.6,977.8,56.85,30560.0,0.0
45420,278.0,287.0,298.0,1.0,2.5,2.8,19.4,20.1,977.8,56.85,30560.0,0.0
45480,272.0,291.0,318.0,1.8,2.2,2.5,19.3,19.9,977.8,56.85,30560.0,0.0
45540,98.0,292.0,238.0,0.3,1.5,2.6,19.3,20.5,977.8,56.85,30560.0,0.0
45600,270.0,286.0,305.0,1.0,2.0,2.8,19.4,20.7,977.8,56.85,30560.0,0.0
45660,269.0,288.0,302.0,2.1,3.1,3.7,19.4,21.1,977.8,56.85,30560.0,0.0
45720,268.0,289.0,303.0,2.2,2.8,3.2,19.3,21.1,977.8,56.85,30560.0,0.0
45780,285.0,307.0,333.0,0.3,2.0,2.8,19.3,21.3,977.8,56.85,30560.0,0.0
45840,269.0,272.0,275.0,2.8,3.0,3.2,19.4,20.5,977.7,56.85,30560.0,0.0
45900,279.0,288.0,297.0,1.7,2.1,2.6,19.2,21.1,977.7,56.85,30560.0,0.0
45960,234.0,263.0,283.0,0.2,1.2,2.4,19.1,21.7,977.7,56.85,30560.0,0.0
46020,253.0,268.0,288.0,2.0,2.4,2.7,19.1,21.8,977.7,56.85,30560.0,0.0
46080,255.0,264.0,274.0,3.0,3.1,3.5,19.1,21.6,977.7,56.85,30560.0,0.0
46140,279.0,287.0,302.0,2.7,3.1,3.7,19.0,21.4,977.7,56.85,30560.0,0.0
46200,261.0,271.0,286.0,2.3,2.6,3.0,19.0,21.4,977.7,56.85,30560.0,0.0
46260,9.0,285.0,255.0,0.4,2.0,3.5,18.8,21.6,977.8,56.85,30560.0,0.0
46320,234.0,256.0,315.0,1.2,2.8,3.5,18.8,20.8,977.7,56.85,30560.0,0.0
46380,2.0,275.0,249.0,0.3,2.5,3.8,18.8,21.8,977.7,56.85,30560.0,0.0
46440,247.0,259.0,273.0,2.3,2.9,3.5,18.9,21.3,977.7,56.85,30560.0,0.0
46500,270.0,274.0,281.0,2.5,3.1,3.8,18.9,21.0,977.7,56.85,30560.0,0.0
46560,256.0,266.0,279.0,2.9,3.3,3.6,18.9,20.8,977.7,56.85,30560.0,0.0
46620,254.0,259.0,268.0,2.6,2.9,3.4,18.7,20.9,977.7,56.85,30560.0,0.0
46680,254.0,265.0,283.0,2.5,3.1,3.5,18.7,21.0,977.7,56.85,30560.0,0.0
46740,257.0,266.0,272.0,1.9,2.3,2.7,18.7,20.6,977.6,56.85,30560.0,0.0
46800,274.0,278.0,283.0,2.5,2.9,3.2,18.7,20.8,977.6,56.85,30560.0,0.0
46860,19.0,319.0,306.0,0.6,1.6,2.1,18.7,20.6,977.6,56.85,30560.0,0.0
46920,288.0,298.0,306.0,2.3,2.4,2.7,18.7,20.7,977.6,56.85,30560.0,0.0
46980,12.0,320.0,288.0,0.0,0.9,1.7,18.7,21.2,977.6,56.85,30560.0,0.0
47040,317.0,338.0,353.0,0.7,1.4,2.1,18.9,20.9,977.6,56.85,30560.0,0.0
47100,16.0,352.0,324.0,1.2,1.4,1.8,19.0,19.6,977.5,56.85,30560.0,0.0
47160,317.0,328.0,335.0,0.6,0.9,1.2,19.1,20.1,977.5,56.85,30560.0,0.0
47220,303.0,331.0,349.0,0.3,1.4,1.9,19.1,20.4,977.5,56.85,30560.0,0.0
47280,310.0,320.0,341.0,1.5,2.0,2.6,19.1,19.5,977.5,56.85,30560.0,0.0
47340,307.0,331.0,356.0,0.7,1.1,1.4,19.1,19.6,977.5,56.85,30560.0,0.0
47400,184.0,61.0,304.0,0.2,1.0,1.6,19.1,19.5,977.5,56.85,30560.0,0.0
47460,16.0,351.0,330.0,0.7,0.8,1.0,19.1,19.4,977.5,56.85,30560.0,0.0
47520,54.0,339.0,272.0,0.1,0.6,1.1,19.2,19.6,977.5,56.85,30560.0,0.0
47580,75.0,348.0,264.0,0.3,0.6,1.0,19.3,19.3,977.4,56.85,30560.0,0.0
47640,45.0,7.0,349.0,0.5,0.8,1.1,19.4,19.0,977.4,56.85,30560.0,0.0
47700,215.0,289.0,330.0,0.1,0.3,0.5,19.4,18.8,977.4,56.85,30560.0,0.0
47760,264.0,290.0,344.0,0.2,0.5,0.8,19.5,19.2,977.4,56.85,30560.0,0.0
47820,272.0,250.0,290.0,0.1,0.4,0.8,19.7,19.2,977.4,56.85,30560.0,0.0
47880,245.0,266.0,281.0,0.9,1.1,1.5,19.8,19.2,977.4,56.85,30560.0,0.0
47940,267.0,288.0,304.0,0.9,1.3,1.8,19.8,19.1,977.4,56.85,30560.0,0.0
48000,262.0,285.0,321.0,0.9,1.3,1.6,19.9,19.1,977.4,56.85,30560.0,0.0
48060,108.0,219.0,311.0,0.1,0.4,0.8,19.9,19.5,977.5,56.85,30560.0,0.0
48120,145.0,251.0,274.0,0.9,1.8,2.4,19.9,19.3,977.5,56.85,30560.0,0.0
