t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,344.0,350.0,0.0,1.7,2.0,2.3,11.2,85.4,978.5,56.71,30410.0,0.0
32160,325.0,342.0,0.0,1.7,2.0,2.3,11.2,85.3,978.5,56.71,30410.0,0.0
32220,0.0,351.0,328.0,1.3,2.1,2.6,11.2,85.1,978.5,56.71,30410.0,0.0
32280,329.0,346.0,355.0,1.6,1.9,2.2,11.2,84.9,978.5,56.71,30410.0,0.0
32340,333.0,340.0,351.0,1.8,2.0,2.3,11.2,85.0,978.5,56.71,30410.0,0.0
32400,325.0,336.0,349.0,1.5,1.8,2.1,11.2,84.9,978.5,56.71,30410.0,0.0
32460,313.0,328.0,343.0,1.6,2.0,2.3,11.2,84.9,978.5,56.71,30410.0,0.0
32520,320.0,330.0,342.0,1.6,1.9,2.1,11.3,85.2,978.6,56.71,30410.0,0.0
32580,323.0,331.0,336.0,2.2,2.4,2.6,11.3,85.2,978.6,56.71,30410.0,0.0
32640,301.0,322.0,342.0,0.5,1.3,2.2,11.3,84.8,978.6,56.71,30410.0,0.0
32700,307.0,322.0,337.0,1.5,2.0,2.3,11.3,84.7,978.6,56.71,30410.0,0.0
32760,326.0,335.0,342.0,1.5,1.9,2.1,11.3,84.8,978.6,56.71,30410.0,0.0
32820,325.0,332.0,340.0,1.8,2.1,2.6,11.4,85.0,978.6,56.71,30410.0,0.0
32880,292.0,320.0,342.0,0.9,1.4,1.8,11.4,84.7,978.6,56.71,30410.0,0.0
32940,326.0,335.0,339.0,2.0,2.2,2.5,11.4,84.3,978.6,56.71,30410.0,0.0
33000,318.0,331.0,344.0,2.0,2.5,2.7,11.4,84.1,978.6,56.71,30410.0,0.0
33060,308.0,322.0,334.0,1.4,1.9,2.2,11.4,84.1,978.6,56.71,30410.0,0.0
33120,295.0,326.0,341.0,0.6,1.0,1.5,11.4,84.4,978.6,56.71,30410.0,0.0
33180,317.0,330.0,346.0,1.5,1.7,1.9,11.5,84.9,978.6,56.71,30410.0,0.0
33240,312.0,328.0,347.0,1.6,1.9,2.5,11.6,84.3,978.6,56.71,30410.0,0.0
33300,288.0,307.0,331.0,1.8,2.0,2.2,11.6,83.8,978.6,56.71,30410.0,0.0
33360,305.0,321.0,333.0,1.6,1.8,2.2,11.6,83.9,978.6,56.71,30410.0,0.0
33420,298.0,318.0,335.0,1.2,1.5,2.1,11.7,84.1,978.7,56.71,30410.0,0.0
33480,298.0,318.0,337.0,0.5,1.2,1.7,11.7,84.4,978.7,56.71,30410.0,0.0
33540,295.0,308.0,328.0,1.3,1.6,1.9,11.8,84.2,978.6,56.71,30410.0,0.0
33600,304.0,324.0,337.0,0.4,1.0,1.6,11.8,83.8,978.6,56.71,30410.0,0.0
33660,321.0,335.0,351.0,1.2,1.6,1.8,11.8,83.5,978.6,56.71,30410.0,0.0
33720,7.0,346.0,325.0,0.9,1.5,1.9,11.8,83.0,978.6,56.71,30410.0,0.0
33780,296.0,306.0,315.0,1.2,1.7,2.0,11.8,81.9,978.7,56.71,30410.0,0.0
33840,283.0,333.0,356.0,0.4,0.8,1.1,11.8,82.3,978.7,56.71,30410.0,0.0
33900,298.0,322.0,332.0,1.6,2.0,2.2,11.8,81.6,978.7,56.71,30410.0,0.0
33960,304.0,321.0,338.0,0.6,1.5,2.0,11.7,81.2,978.7,56.71,30410.0,0.0
34020,0.0,337.0,317.0,1.1,1.5,1.8,11.8,81.3,978.7,56.71,30410.0,0.0
34080,321.0,334.0,348.0,1.3,1.5,1.8,11.8,81.2,978.7,56.71,30410.0,0.0
34140,278.0,327.0,354.0,1.1,1.9,2.3,11.8,80.8,978.7,56.71,30410.0,0.0
34200,314.0,336.0,347.0,0.9,1.3,1.5,11.8,81.1,978.7,56.71,30410.0,0.0
34260,334.0,348.0,354.0,1.0,1.5,1.9,11.8,80.7,978.7,56.71,30410.0,0.0
34320,306.0,313.0,320.0,1.4,1.6,1.8,11.8,81.1,978.7,56.71,30410.0,0.0
34380,321.0,333.0,351.0,1.1,1.3,1.6,11.9,81.2,978.7,56.71,30410.0,0.0
34440,303.0,313.0,333.0,1.6,2.2,2.4,11.9,81.2,978.7,56.71,30410.0,0.0
34500,310.0,324.0,336.0,1.4,1.7,1.9,11.9,80.6,978.7,56.71,30410.0,0.0
34560,307.0,315.0,332.0,1.5,1.9,2.2,11.9,80.9,978.7,56.71,30410.0,0.0
34620,288.0,299.0,314.0,1.3,1.6,1.8,11.9,81.0,978.7,56.71,30410.0,0.0
34680,37.0,336.0,292.0,0.3,1.3,1.9,11.9,80.9,978.7,56.71,30410.0,0.0
34740,311.0,318.0,328.0,1.3,1.7,1.9,12.0,80.8,978.8,56.71,30410.0,0.0
34800,297.0,305.0,310.0,1.2,1.5,1.6,12.0,80.9,978.8,56.71,30410.0,0.0
34860,290.0,315.0,333.0,1.3,1.8,2.2,12.0,81.3,978.8,56.71,30410.0,0.0
34920,270.0,281.0,296.0,1.5,1.9,2.4,12.0,81.2,978.8,56.71,30410.0,0.0
34980,31.0,307.0,273.0,0.3,1.4,2.1,12.1,81.0,978.8,56.71,30410.0,0.0
35040,287.0,296.0,312.0,0.8,2.3,2.9,12.1,80.9,978.8,56.71,30410.0,0.0
35100,302.0,310.0,316.0,1.8,2.0,2.2,12.1,80.8,978.8,56.71,30410.0,0.0
35160,273.0,290.0,309.0,1.1,1.6,2.0,12.2,81.1,978.8,56.71,30410.0,0.0
35220,281.0,306.0,356.0,0.4,1.1,1.9,12.2,80.6,978.7,56.71,30410.0,0.0
35280,299.0,317.0,345.0,0.4,1.6,2.5,12.3,80.2,978.7,56.71,30410.0,0.0
35340,289.0,310.0,325.0,0.7,1.2,1.6,12.3,80.7,978.7,56.71,30410.0,0.0
35400,16.0,317.0,285.0,0.6,1.5,2.0,12.4,80.7,978.7,56.71,30410.0,0.0
35460,5.0,317.0,286.0,0.4,0.9,1.1,12.4,80.1,978.7,56.71,30410.0,0.0
35520,290.0,323.0,345.0,0.6,0.8,1.1,12.5,80.3,978.7,56.71,30410.0,0.0
35580,318.0,330.0,341.0,1.3,1.6,1.8,12.5,80.2,978.7,56.71,30410.0,0.0
35640,115.0,13.0,165.0,0.1,0.3,1.0,12.5,80.3,978.7,56.71,30410.0,0.0
35700,273.0,284.0,312.0,0.3,1.8,2.6,12.6,80.1,978.7,56.71,30410.0,0.0
35760,273.0,287.0,311.0,1.5,1.8,2.2,12.6,79.0,978.7,56.71,30410.0,0.0
35820,172.0,297.0,332.0,0.1,0.3,0.5,12.6,79.3,978.6,56.71,30410.0,0.0
35880,295.0,338.0,354.0,0.5,0.7,1.1,12.7,79.2,978.6,56.71,30410.0,0.0
35940,286.0,309.0,343.0,0.7,1.2,1.6,12.7,78.5,978.6,56.71,30410.0,0.0
36000,279.0,308.0,350.0,0.4,1.1,1.3,12.7,78.1,978.6,56.71,30410.0,0.0
36060,294.0,316.0,330.0,1.1,1.2,1.5,12.8,78.0,978.6,56.71,30410.0,0.0
36120,301.0,314.0,352.0,0.4,1.2,1.4,12.8,77.7,978.6,56.71,30410.0,0.0
36180,294.0,312.0,329.0,1.1,1.3,1.6,12.8,77.4,978.5,56.71,30410.0,0.0
36240,314.0,330.0,351.0,0.4,1.0,1.5,12.8,77.4,978.5,56.71,30410.0,0.0
36300,299.0,313.0,330.0,0.8,1.1,1.3,12.8,77.7,978.5,56.71,30410.0,0.0
36360,274.0,297.0,320.0,0.6,0.9,1.2,12.8,76.8,978.5,56.71,30410.0,0.0
36420,306.0,319.0,343.0,1.0,1.2,1.3,12.8,76.6,978.5,56.71,30410.0,0.0
36480,116.0,25.0,212.0,0.1,0.2,0.4,12.8,76.5,978.5,56.71,30410.0,0.0
36540,262.0,287.0,307.0,0.7,1.0,1.3,12.9,76.8,978.4,56.71,30410.0,0.0
36600,53.0,284.0,246.0,0.2,0.7,1.8,12.9,76.9,978.4,56.71,30410.0,0.0
36660,297.0,309.0,321.0,0.7,0.9,1.1,13.0,76.2,978.4,56.71,30410.0,0.0
36720,222.0,250.0,278.0,0.6,0.8,1.0,13.0,75.9,978.4,56.71,30410.0,0.0
36780,29.0,307.0,216.0,0.0,0.1,0.2,13.1,76.0,978.3,56.71,30410.0,0.0
36840,16.0,301.0,242.0,0.3,0.5,0.8,13.1,75.6,978.3,56.71,30410.0,0.0
36900,150.0,37.0,330.0,0.1,0.4,0.7,13.2,75.4,978.3,56.71,30410.0,0.0
36960,19.0,55.0,110.0,0.3,0.5,0.7,13.3,74.1,978.2,56.71,30410.0,0.0
37020,101.0,209.0,277.0,0.2,0.5,1.0,13.3,74.4,978.2,56.71,30410.0,0.0
37080,65.0,93.0,128.0,0.2,0.5,1.0,13.4,74.2,978.2,56.71,30410.0,0.0
37140,51.0,8.0,272.0,0.0,0.3,0.6,13.4,73.9,978.2,56.71,30410.0,0.0
37200,301.0,306.0,309.0,1.3,1.5,1.8,13.5,73.4,978.2,56.71,30410.0,0.0
37260,298.0,306.0,318.0,1.4,1.7,1.9,13.5,72.6,978.2,56.71,30410.0,0.0
37320,306.0,315.0,331.0,1.0,1.2,1.5,13.5,73.0,978.1,56.71,30410.0,0.0
37380,302.0,316.0,333.0,1.3,1.6,1.9,13.4,73.1,978.2,56.71,30410.0,0.0
37440,6.0,340.0,322.0,0.6,0.8,1.1,13.4,72.8,978.1,56.71,30410.0,0.0
37500,320.0,334.0,350.0,0.8,1.0,1.2,13.4,73.0,978.1,56.71,30410.0,0.0
37560,41.0,321.0,292.0,0.1,1.0,1.8,13.4,73.5,978.1,56.71,30410.0,0.0
37620,295.0,315.0,336.0,1.7,2.2,2.5,13.4,73.0,978.1,56.71,30410.0,0.0
37680,296.0,301.0,307.0,1.6,1.8,2.2,13.4,72.3,978.1,56.71,30410.0,0.0
37740,298.0,313.0,331.0,0.7,2.0,2.8,13.3,73.2,978.1,56.71,30410.0,0.0
37800,310.0,318.0,327.0,1.2,1.4,1.6,13.4,72.3,978.1,56.71,30410.0,0.0
37860,269.0,292.0,317.0,1.2,1.5,1.7,13.3,71.6,978.1,56.71,30410.0,0.0
37920,281.0,287.0,292.0,2.2,2.4,2.8,13.3,71.8,978.1,56.71,30410.0,0.0
37980,283.0,291.0,303.0,1.8,2.2,2.5,13.3,71.7,978.0,56.71,30410.0,0.0
38040,282.0,290.0,303.0,1.9,2.3,2.6,13.3,71.8,978.0,56.71,30410.0,0.0
38100,267.0,281.0,298.0,1.2,1.6,1.9,13.3,72.3,978.0,56.71,30410.0,0.0
38160,234.0,274.0,300.0,0.4,1.6,2.3,13.3,71.7,978.0,56.71,30410.0,0.0
38220,243.0,262.0,278.0,0.9,1.3,1.7,13.3,70.5,978.0,56.71,30410.0,0.0
38280,93.0,335.0,309.0,0.3,1.1,1.7,13.3,71.6,978.0,56.71,30410.0,0.0
38340,294.0,304.0,321.0,1.9,2.1,2.4,13.3,72.3,978.0,56.71,30410.0,0.0
38400,283.0,310.0,339.0,1.2,1.7,2.0,13.3,71.3,977.9,56.71,30410.0,0.0
38460,280.0,306.0,327.0,0.6,1.2,1.7,13.4,72.4,978.0,56.71,30410.0,0.0
38520,277.0,291.0,298.0,1.8,2.1,2.4,13.4,71.4,978.0,56.71,30410.0,0.0
38580,275.0,289.0,310.0,1.5,2.1,2.5,13.4,70.8,978.0,56.71,30410.0,0.0
38640,272.0,289.0,302.0,2.0,2.2,2.5,13.4,71.1,978.0,56.71,30410.0,0.0
38700,266.0,293.0,311.0,1.3,1.5,1.8,13.4,71.1,978.0,56.71,30410.0,0.0
38760,257.0,279.0,335.0,0.4,1.6,2.2,13.5,71.5,978.0,56.71,30410.0,0.0
38820,268.0,295.0,318.0,1.1,2.0,2.5,13.5,70.4,978.0,56.71,30410.0,0.0
38880,249.0,277.0,338.0,0.5,1.6,2.3,13.4,70.0,977.9,56.71,30410.0,0.0
38940,262.0,289.0,313.0,0.7,1.4,1.9,13.4,68.9,977.9,56.71,30410.0,0.0
39000,261.0,268.0,275.0,2.0,2.2,2.4,13.4,68.6,977.9,56.71,30410.0,0.0
39060,260.0,276.0,294.0,1.5,2.1,2.5,13.4,70.0,977.9,56.71,30410.0,0.0
39120,265.0,271.0,275.0,1.9,2.0,2.1,13.4,70.5,977.9,56.71,30410.0,0.0
39180,245.0,256.0,264.0,2.3,2.5,2.8,13.4,71.2,977.9,56.71,30410.0,0.0
39240,258.0,264.0,272.0,2.2,2.7,3.2,13.4,71.4,977.9,56.71,30410.0,0.0
39300,149.0,249.0,286.0,0.5,1.5,2.2,13.4,74.2,977.9,56.71,30410.0,0.0
39360,260.0,274.0,305.0,1.4,2.3,3.0,13.4,74.0,977.9,56.71,30410.0,0.0
39420,224.0,256.0,286.0,0.6,1.6,2.4,13.5,74.8,977.9,56.71,30410.0,0.0
39480,14.0,289.0,267.0,0.2,2.3,3.1,13.5,75.1,977.9,56.71,30410.0,0.0
39540,252.0,277.0,292.0,1.3,1.7,2.1,13.4,74.7,977.9,56.71,30410.0,0.0
39600,219.0,269.0,295.0,0.8,1.8,2.8,13.3,75.4,977.8,56.71,30410.0,0.0
39660,267.0,274.0,278.0,3.2,3.5,3.7,13.3,75.9,977.9,56.71,30410.0,0.0
39720,260.0,268.0,274.0,3.7,4.1,4.6,13.2,76.0,977.8,56.71,30410.0,0.0
39780,232.0,251.0,267.0,2.5,2.9,3.2,13.0,77.1,977.9,56.71,30410.0,0.0
39840,257.0,266.0,272.0,2.5,2.8,3.1,12.9,77.2,977.9,56.71,30410.0,0.0
39900,245.0,263.0,272.0,3.1,3.8,4.3,12.7,77.7,977.9,56.71,30410.0,0.0
39960,262.0,271.0,277.0,3.4,3.9,4.2,12.4,78.0,977.9,56.71,30410.0,0.0
40020,249.0,258.0,264.0,3.7,4.3,4.7,12.5,78.4,977.9,56.71,30410.0,0.0
40080,249.0,255.0,260.0,2.8,3.5,4.2,12.4,79.6,978.0,56.71,30410.0,0.0
40140,256.0,266.0,280.0,2.7,3.3,4.1,12.4,80.3,978.0,56.71,30410.0,0.0
40200,253.0,267.0,298.0,0.6,2.3,3.4,12.4,80.5,977.9,56.71,30410.0,0.0
40260,252.0,263.0,269.0,3.3,3.5,3.8,12.4,79.6,977.9,56.71,30410.0,0.0
40320,256.0,261.0,266.0,3.6,3.8,4.2,12.4,80.0,977.9,56.71,30410.0,0.0
40380,240.0,259.0,272.0,2.0,3.8,4.5,12.3,80.0,977.9,56.71,30410.0,0.0
40440,241.0,248.0,254.0,3.5,3.9,4.5,12.3,79.7,977.8,56.71,30410.0,0.0
40500,241.0,264.0,280.0,1.1,3.3,4.6,12.2,80.1,977.8,56.71,30410.0,0.0
40560,246.0,263.0,279.0,2.1,3.4,4.2,12.3,81.2,977.9,56.71,30410.0,0.0
40620,222.0,241.0,262.0,2.4,3.1,4.2,12.3,80.5,977.8,56.71,30410.0,0.0
40680,246.0,254.0,267.0,2.5,3.2,3.9,12.3,80.7,977.8,56.71,30410.0,0.0
40740,244.0,261.0,279.0,1.0,3.5,4.6,12.4,81.0,977.8,56.71,30410.0,0.0
40800,245.0,251.0,256.0,3.5,4.0,4.4,12.4,80.6,977.8,56.71,30410.0,0.0
40860,250.0,257.0,263.0,3.6,3.9,4.2,12.4,79.8,977.8,56.71,30410.0,0.0
40920,252.0,261.0,270.0,3.6,4.1,4.6,12.3,80.1,977.7,56.71,30410.0,0.0
40980,239.0,250.0,259.0,3.0,3.3,3.6,12.2,80.2,977.7,56.71,30410.0,0.0
41040,227.0,261.0,294.0,1.2,2.1,2.8,12.2,81.5,977.7,56.71,30410.0,0.0
41100,265.0,274.0,286.0,2.7,3.6,4.3,12.3,80.7,977.7,56.71,30410.0,0.0
41160,242.0,254.0,264.0,3.0,3.7,4.1,12.3,80.2,977.7,56.71,30410.0,0.0
41220,243.0,258.0,268.0,1.6,2.9,3.6,12.2,80.8,977.7,56.71,30410.0,0.0
41280,234.0,265.0,327.0,0.6,2.4,3.8,12.2,81.8,977.7,56.71,30410.0,0.0
41340,260.0,265.0,271.0,3.0,3.5,4.0,12.3,81.0,977.6,56.71,30410.0,0.0
41400,265.0,271.0,277.0,3.4,3.9,4.3,12.2,80.2,977.6,56.71,30410.0,0.0
41460,263.0,271.0,280.0,2.6,3.0,3.2,12.1,80.5,977.6,56.71,30410.0,0.0
41520,262.0,281.0,315.0,0.9,2.5,3.4,12.0,81.8,977.6,56.71,30410.0,0.0
41580,253.0,259.0,268.0,3.4,3.8,4.4,12.0,81.5,977.6,56.71,30410.0,0.0
41640,239.0,248.0,260.0,2.6,3.5,4.1,12.0,82.4,977.6,56.71,30410.0,0.0
41700,261.0,266.0,274.0,3.4,3.6,4.0,12.1,82.0,977.6,56.71,30410.0,0.0
41760,240.0,262.0,277.0,1.4,3.1,3.6,12.0,81.9,977.5,56.71,30410.0,0.0
41820,260.0,266.0,272.0,2.8,3.0,3.4,12.0,81.7,977.5,56.71,30410.0,0.0
41880,254.0,259.0,265.0,3.0,3.3,3.7,11.9,81.7,977.5,56.71,30410.0,0.0
41940,244.0,263.0,281.0,1.0,2.5,3.4,11.8,82.1,977.5,56.71,30410.0,0.0
42000,259.0,267.0,273.0,2.0,3.0,3.5,11.8,82.7,977.5,56.71,30410.0,0.0
42060,248.0,256.0,268.0,1.6,2.4,2.8,11.9,83.7,977.5,56.71,30410.0,0.0
42119,252.0,260.0,274.0,2.6,3.4,4.6,12.0,83.2,977.5,56.71,30410.0,0.0
42179,239.0,255.0,259.0,2.8,3.1,3.5,12.0,82.3,977.5,56.71,30410.0,0.0
42239,243.0,250.0,254.0,1.8,2.4,2.6,11.9,82.0,977.4,56.71,30410.0,0.0
42299,251.0,280.0,292.0,0.5,1.6,2.1,11.9,82.1,977.4,56.71,30410.0,0.0
42359,242.0,256.0,276.0,2.2,2.6,3.0,11.8,82.1,977.4,56.71,30410.0,0.0
42419,234.0,251.0,262.0,2.3,2.7,3.1,11.8,82.6,977.4,56.71,30410.0,0.0
42479,239.0,247.0,256.0,1.8,2.2,3.1,11.8,82.8,977.3,56.71,30410.0,0.0
42539,264.0,274.0,288.0,0.5,1.8,2.3,11.7,82.7,977.3,56.71,30410.0,0.0
42599,253.0,264.0,276.0,2.4,2.7,2.9,11.8,83.0,977.2,56.71,30410.0,0.0
42659,249.0,269.0,281.0,0.9,1.7,2.0,11.8,83.0,977.2,56.71,30410.0,0.0
42719,235.0,256.0,265.0,1.6,2.0,2.4,11.8,83.3,977.1,56.71,30410.0,0.0
42779,254.0,266.0,280.0,0.9,2.2,2.9,11.9,83.6,977.1,56.71,30410.0,0.0
42839,250.0,261.0,271.0,0.6,2.0,2.7,12.0,83.2,977.1,56.71,30410.0,0.0
42899,260.0,269.0,283.0,1.7,2.2,2.7,12.0,82.8,977.1,56.71,30410.0,0.0
42959,212.0,218.0,228.0,1.8,2.2,2.5,12.0,83.1,977.1,56.71,30410.0,0.0
43019,248.0,265.0,297.0,0.9,2.5,3.6,12.1,83.1,977.0,56.71,30410.0,0.0
43079,243.0,253.0,264.0,2.1,2.6,3.0,12.1,82.4,977.0,56.71,30410.0,0.0
43139,229.0,237.0,243.0,2.0,2.6,3.1,12.1,82.0,976.9,56.71,30410.0,0.0
43199,243.0,255.0,280.0,1.3,1.9,2.3,12.1,82.2,977.0,56.71,30410.0,0.0
43259,226.0,249.0,270.0,1.0,1.8,2.5,12.1,81.5,976.9,56.71,30410.0,0.0
43319,252.0,268.0,280.0,1.6,1.9,2.5,12.2,81.6,976.9,56.71,30410.0,0.0
43379,223.0,251.0,272.0,0.4,2.1,3.2,12.2,82.4,976.9,56.71,30410.0,0.0
43439,238.0,258.0,297.0,1.5,2.1,3.0,12.4,81.8,976.9,56.71,30410.0,0.0
43499,230.0,238.0,247.0,2.1,2.5,2.8,12.5,81.6,976.9,56.71,30410.0,0.0
43559,268.0,277.0,289.0,1.5,2.6,3.1,12.6,80.7,976.9,56.71,30410.0,0.0
43619,250.0,261.0,269.0,2.4,3.3,4.0,12.6,80.3,976.9,56.71,30410.0,0.0
43679,234.0,257.0,280.0,1.5,2.3,3.2,12.7,79.6,976.9,56.71,30410.0,0.0
43739,131.0,272.0,303.0,0.3,1.9,2.8,12.7,79.8,977.0,56.71,30410.0,0.0
43799,265.0,268.0,273.0,3.1,3.7,4.3,12.6,78.2,977.0,56.71,30410.0,0.0
43859,255.0,264.0,269.0,3.5,3.9,4.1,12.5,78.6,977.0,56.71,30410.0,0.0
43919,260.0,266.0,274.0,3.7,4.0,4.8,12.3,79.4,977.0,56.71,30410.0,0.0
43979,263.0,278.0,303.0,2.3,3.1,3.7,12.3,80.3,977.0,56.71,30410.0,0.0
44039,233.0,265.0,312.0,1.0,3.0,3.7,12.3,80.9,977.0,56.71,30410.0,0.0
44099,251.0,259.0,276.0,3.0,3.8,4.5,12.4,80.4,977.0,56.71,30410.0,0.0
44159,255.0,268.0,275.0,3.2,4.0,5.3,12.4,80.0,977.0,56.71,30410.0,0.0
44219,230.0,253.0,286.0,0.7,1.8,2.6,12.3,79.9,977.0,56.71,30410.0,0.0
44279,207.0,265.0,344.0,0.6,2.3,4.0,12.3,80.9,977.0,56.71,30410.0,0.0
44339,237.0,243.0,252.0,3.5,3.9,4.2,12.2,80.6,977.0,56.71,30410.0,0.0
44399,260.0,265.0,278.0,2.4,3.4,3.9,12.2,80.7,976.9,56.71,30410.0,0.0
44459,209.0,253.0,282.0,0.5,2.6,4.2,12.1,80.2,976.9,56.71,30410.0,0.0
44519,223.0,230.0,233.0,3.7,4.3,5.0,12.1,81.3,976.9,56.71,30410.0,0.0
44579,244.0,250.0,264.0,2.7,3.6,4.1,12.0,81.1,976.8,56.71,30410.0,0.0
44639,222.0,244.0,259.0,1.9,2.4,3.0,12.0,82.3,976.8,56.71,30410.0,0.0
44699,239.0,248.0,257.0,3.2,3.8,4.4,12.0,81.7,976.8,56.71,30410.0,0.0
44759,197.0,215.0,232.0,2.2,3.2,4.1,12.0,82.4,976.7,56.71,30410.0,0.0
44819,185.0,209.0,221.0,3.0,3.5,3.8,12.0,81.9,976.7,56.71,30410.0,0.0
44879,238.0,253.0,273.0,2.6,3.8,4.8,12.0,81.5,976.8,56.71,30410.0,0.0
44939,241.0,252.0,267.0,2.8,3.4,4.2,11.9,81.8,976.7,56.71,30410.0,0.0
44999,237.0,248.0,256.0,2.8,3.1,3.8,11.8,81.6,976.7,56.71,30410.0,0.0
45059,203.0,238.0,265.0,2.4,3.0,3.7,11.8,82.6,976.8,56.71,30410.0,0.0
45119,226.0,240.0,261.0,2.2,2.8,3.4,11.8,83.3,976.8,56.71,30410.0,0.0
45179,237.0,261.0,319.0,0.5,2.9,4.6,11.9,82.3,976.8,56.71,30410.0,0.0
45239,254.0,260.0,264.0,4.0,4.6,5.1,11.8,80.7,976.7,56.71,30410.0,0.0
45299,154.0,248.0,266.0,0.5,3.1,3.8,11.6,80.9,976.7,56.71,30410.0,0.0
45359,239.0,247.0,258.0,3.3,4.0,4.3,11.6,82.6,976.8,56.71,30410.0,0.0
45419,217.0,232.0,250.0,3.1,3.8,4.3,11.6,81.9,976.8,56.71,30410.0,0.0
45479,248.0,254.0,264.0,4.6,5.1,5.6,11.4,81.8,976.8,56.71,30410.0,0.0
45539,249.0,263.0,275.0,4.1,4.6,5.4,11.4,82.3,976.9,56.71,30410.0,0.0
45599,241.0,249.0,262.0,3.8,4.2,4.7,11.2,81.4,976.9,56.71,30410.0,0.0
45659,245.0,251.0,259.0,3.8,4.2,4.7,11.3,82.0,976.9,56.71,30410.0,0.0
45719,245.0,266.0,289.0,2.1,3.2,4.4,11.2,83.3,976.9,56.71,30410.0,0.0
45779,258.0,268.0,279.0,4.3,4.8,5.4,11.3,83.1,976.9,56.71,30410.0,0.0
45839,194.0,275.0,311.0,0.5,3.1,3.9,11.3,83.7,976.9,56.71,30410.0,0.0
45899,271.0,282.0,294.0,3.8,4.9,6.0,11.4,82.8,976.9,56.71,30410.0,0.0
45959,270.0,282.0,293.0,3.7,4.5,5.6,11.2,82.6,977.0,56.71,30410.0,0.0
46019,268.0,282.0,298.0,3.1,5.0,6.2,11.2,82.8,977.0,56.71,30410.0,0.0
46079,256.0,271.0,294.0,2.9,3.7,4.5,11.1,83.3,977.1,56.71,30410.0,0.0
46139,258.0,271.0,287.0,1.5,5.1,6.5,11.1,83.6,977.1,56.71,30410.0,0.0
46199,258.0,279.0,300.0,1.6,3.6,4.9,11.0,82.7,977.1,56.71,30410.0,0.0
46259,263.0,274.0,287.0,2.8,3.6,4.2,10.8,83.4,977.0,56.71,30410.0,0.0
46319,251.0,266.0,283.0,2.9,3.4,3.8,11.0,84.4,977.0,56.71,30410.0,0.0
46379,247.0,265.0,287.0,1.3,3.3,4.9,10.9,83.7,977.0,56.71,30410.0,0.0
46439,263.0,268.0,273.0,4.1,4.8,6.2,11.0,83.5,977.0,56.71,30410.0,0.0
46499,257.0,268.0,286.0,1.0,2.9,3.5,11.0,84.2,977.0,56.71,30410.0,0.0
46559,260.0,266.0,271.0,4.8,5.2,5.7,11.0,83.3,976.9,56.71,30410.0,0.0
46619,264.0,271.0,280.0,3.5,4.2,4.7,10.9,83.1,976.9,56.71,30410.0,0.0
46679,252.0,262.0,269.0,3.0,3.6,5.2,10.9,84.0,976.9,56.71,30410.0,0.0
46739,253.0,275.0,298.0,1.3,2.9,3.7,10.7,83.7,976.9,56.71,30410.0,0.0
46799,263.0,273.0,283.0,3.1,3.6,4.1,10.9,84.4,976.8,56.71,30410.0,0.0
46859,271.0,278.0,290.0,3.7,4.5,5.2,11.0,84.4,976.8,56.71,30410.0,0.0
46919,265.0,269.0,274.0,3.6,3.8,4.3,11.0,84.4,976.8,56.71,30410.0,0.0
46979,251.0,260.0,269.0,2.7,3.4,3.8,11.0,84.5,976.8,56.71,30410.0,0.0
47039,52.0,311.0,155.0,0.3,2.4,3.7,11.0,84.9,976.8,56.71,30410.0,0.0
47099,237.0,254.0,272.0,3.3,4.4,5.1,11.1,84.5,976.7,56.71,30410.0,0.0
47159,208.0,264.0,271.0,1.4,4.4,4.8,11.1,85.1,976.8,56.71,30410.0,0.0
47219,258.0,267.0,277.0,2.8,3.9,4.6,10.9,83.4,976.7,56.71,30410.0,0.0
47279,256.0,263.0,272.0,3.5,4.0,4.5,11.0,83.8,976.7,56.71,30410.0,0.0
47339,248.0,262.0,272.0,3.5,4.1,4.5,11.0,84.6,976.7,56.71,30410.0,0.0
47399,256.0,262.0,268.0,3.1,3.9,4.7,11.0,85.3,976.7,56.71,30410.0,0.0
47459,239.0,272.0,286.0,1.1,2.5,3.5,11.1,84.8,976.7,56.71,30410.0,0.0
47519,246.0,261.0,272.0,3.3,4.1,4.8,10.9,84.3,976.7,56.71,30410.0,0.0
47579,254.0,266.0,275.0,3.1,3.8,4.7,11.1,84.9,976.7,56.71,30410.0,0.0
47639,242.0,257.0,267.0,4.0,4.6,5.4,10.9,84.5,976.7,56.71,30410.0,0.0
47699,225.0,262.0,290.0,0.5,2.2,3.9,11.1,84.6,976.7,56.71,30410.0,0.0
47759,256.0,264.0,280.0,3.0,4.7,5.6,11.1,84.6,976.7,56.71,30410.0,0.0
47819,251.0,265.0,295.0,2.9,4.4,5.2,11.0,83.7,976.6,56.71,30410.0,0.0
47879,262.0,272.0,283.0,4.1,4.6,5.0,11.1,83.8,976.6,56.71,30410.0,0.0
47939,272.0,287.0,298.0,2.9,3.6,4.6,11.1,83.8,976.6,56.71,30410.0,0.0
47999,255.0,278.0,296.0,2.6,3.5,4.4,11.1,84.5,976.6,56.71,30410.0,0.0
48059,120.0,285.0,351.0,0.3,2.3,3.8,11.1,84.9,976.6,56.71,30410.0,0.0
48119,271.0,288.0,323.0,0.9,2.9,3.8,11.2,84.7,976.6,56.71,30410.0,0.0
