t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
49079,186.0,204.0,220.0,2.6,3.5,4.0,18.6,75.3,966.6,0.31,300.0,0.0
49139,208.0,216.0,224.0,3.0,3.5,4.0,18.6,75.1,966.6,0.31,300.0,0.0
49199,201.0,207.0,213.0,3.3,3.7,4.2,18.6,74.8,966.6,0.31,300.0,0.0
49259,188.0,198.0,209.0,2.5,2.8,3.1,18.5,74.9,966.6,0.31,300.0,0.0
49319,169.0,188.0,203.0,2.1,2.8,3.2,18.5,75.5,966.6,0.31,300.0,0.0
49379,159.0,186.0,209.0,0.4,3.1,4.4,18.7,76.0,966.6,0.31,300.0,0.0
49439,186.0,198.0,211.0,2.7,3.2,3.9,18.9,74.4,966.5,0.31,300.0,0.0
49499,182.0,205.0,231.0,2.5,3.1,3.7,19.0,74.2,966.6,0.31,300.0,0.0
49559,179.0,187.0,203.0,2.3,2.5,3.2,19.0,73.2,966.5,0.31,300.0,0.0
49619,163.0,206.0,220.0,2.2,2.7,3.4,19.0,74.2,966.5,0.31,300.0,0.0
49679,173.0,198.0,215.0,1.6,2.5,3.4,19.1,73.4,966.5,0.31,300.0,0.0
49739,179.0,190.0,205.0,2.6,3.4,4.2,19.1,73.3,966.5,0.31,300.0,0.0
49799,187.0,195.0,206.0,3.2,3.5,4.1,19.1,73.1,966.5,0.31,300.0,0.0
49859,181.0,188.0,197.0,2.8,3.3,3.8,19.1,72.8,966.5,0.31,300.0,0.0
49919,180.0,189.0,198.0,3.2,3.5,4.0,19.1,72.9,966.5,0.31,300.0,0.0
49979,130.0,186.0,253.0,0.7,2.4,3.4,19.1,73.1,966.5,0.31,300.0,0.0
50039,197.0,206.0,213.0,3.1,3.8,4.1,19.2,72.7,966.5,0.31,300.0,0.0
50099,167.0,189.0,220.0,2.4,3.7,4.4,19.2,72.9,966.5,0.31,300.0,0.0
50159,185.0,195.0,203.0,3.5,3.8,4.1,19.2,72.0,966.5,0.31,300.0,0.0
50219,171.0,184.0,190.0,2.9,3.7,4.1,19.2,72.7,966.5,0.31,300.0,0.0
50279,167.0,197.0,210.0,2.2,3.3,4.4,19.2,72.9,966.5,0.31,300.0,0.0
50339,178.0,192.0,204.0,2.3,2.9,3.5,19.3,72.3,966.5,0.31,300.0,0.0
50399,206.0,214.0,219.0,3.0,3.5,3.9,19.3,72.3,966.5,0.31,300.0,0.0
50459,184.0,191.0,201.0,3.3,4.0,4.8,19.3,72.3,966.5,0.31,300.0,0.0
50519,187.0,201.0,224.0,2.9,3.7,4.7,19.2,72.8,966.5,0.31,300.0,0.0
50579,172.0,200.0,220.0,1.4,2.1,2.5,19.1,73.3,966.5,0.31,300.0,0.0
50639,212.0,222.0,230.0,3.1,3.6,4.2,19.3,72.6,966.5,0.31,300.0,0.0
50699,179.0,215.0,236.0,1.0,2.7,4.0,19.3,72.2,966.5,0.31,300.0,0.0
50759,194.0,208.0,225.0,2.0,2.4,3.1,19.4,72.8,966.5,0.31,300.0,0.0
50819,212.0,216.0,222.0,3.4,3.8,4.3,19.5,71.8,966.4,0.31,300.0,0.0
50879,205.0,212.0,221.0,3.3,4.1,4.7,19.5,71.8,966.4,0.31,300.0,0.0
50939,201.0,217.0,228.0,2.8,3.3,4.4,19.4,71.9,966.4,0.31,300.0,0.0
50999,172.0,189.0,207.0,2.0,2.5,3.0,19.3,72.2,966.5,0.31,300.0,0.0
51059,184.0,202.0,213.0,3.2,3.7,4.0,19.3,72.5,966.4,0.31,300.0,0.0
51119,208.0,220.0,229.0,3.2,3.7,4.9,19.6,71.8,966.4,0.31,300.0,0.0
51179,188.0,205.0,225.0,0.9,2.2,2.9,19.5,72.0,966.4,0.31,300.0,0.0
51239,185.0,206.0,228.0,3.9,4.5,5.1,19.6,72.2,966.4,0.31,300.0,0.0
51299,200.0,208.0,217.0,2.7,4.0,5.1,19.5,71.8,966.4,0.31,300.0,0.0
51359,215.0,225.0,233.0,2.8,3.3,3.8,19.3,72.4,966.4,0.31,300.0,0.0
51419,206.0,226.0,240.0,2.1,3.4,4.2,19.2,72.9,966.4,0.31,300.0,0.0
51479,218.0,226.0,233.0,3.1,3.4,3.8,19.1,72.8,966.4,0.31,300.0,0.0
51539,183.0,209.0,236.0,0.6,2.3,3.6,19.1,74.0,966.4,0.31,300.0,0.0
51599,182.0,198.0,223.0,2.3,3.2,3.9,19.2,73.1,966.4,0.31,300.0,0.0
51659,183.0,203.0,227.0,1.7,2.8,4.2,19.3,73.1,966.4,0.31,300.0,0.0
51719,184.0,192.0,207.0,2.9,3.2,3.5,19.3,72.5,966.4,0.31,300.0,0.0
51779,199.0,207.0,216.0,4.0,4.8,5.5,19.3,72.4,966.4,0.31,300.0,0.0
51839,214.0,220.0,225.0,3.8,4.3,5.0,19.1,72.7,966.4,0.31,300.0,0.0
51899,216.0,222.0,233.0,3.8,4.2,4.7,18.8,74.0,966.4,0.31,300.0,0.0
51959,177.0,193.0,211.0,2.8,3.9,4.6,18.7,74.3,966.4,0.31,300.0,0.0
52019,218.0,228.0,234.0,3.2,3.6,4.1,18.6,74.4,966.4,0.31,300.0,0.0
52079,193.0,223.0,245.0,2.1,2.4,2.9,18.5,75.5,966.4,0.31,300.0,0.0
52139,167.0,179.0,193.0,2.2,2.9,3.9,18.6,74.6,966.4,0.31,300.0,0.0
52199,161.0,190.0,198.0,3.1,3.6,4.1,18.8,74.8,966.4,0.31,300.0,0.0
52259,198.0,209.0,224.0,2.3,3.0,3.5,18.9,73.6,966.4,0.31,300.0,0.0
52319,195.0,224.0,240.0,2.5,3.4,4.0,19.0,74.0,966.4,0.31,300.0,0.0
52379,183.0,224.0,249.0,2.4,3.5,5.2,19.1,73.7,966.4,0.31,300.0,0.0
52439,202.0,219.0,231.0,2.5,3.2,3.8,19.2,72.9,966.4,0.31,300.0,0.0
52499,196.0,204.0,215.0,2.7,3.0,3.5,19.1,72.8,966.4,0.31,300.0,0.0
52559,177.0,186.0,194.0,2.5,2.9,3.5,19.0,73.2,966.4,0.31,300.0,0.0
52619,193.0,213.0,230.0,2.1,2.8,3.3,19.1,73.7,966.4,0.31,300.0,0.0
52679,169.0,204.0,234.0,0.6,2.1,3.2,19.4,72.9,966.3,0.31,300.0,0.0
52739,185.0,205.0,216.0,2.5,3.1,3.5,19.6,71.5,966.3,0.31,300.0,0.0
52799,191.0,195.0,204.0,3.3,3.7,4.1,19.6,71.3,966.2,0.31,300.0,0.0
52859,188.0,208.0,234.0,2.5,3.4,3.8,19.4,71.8,966.3,0.31,300.0,0.0
52919,179.0,194.0,205.0,2.3,3.2,3.9,19.2,72.3,966.3,0.31,300.0,0.0
52979,192.0,200.0,206.0,3.4,4.1,4.6,19.2,71.9,966.3,0.31,300.0,0.0
53039,184.0,193.0,198.0,2.9,3.8,4.5,19.0,72.7,966.3,0.31,300.0,0.0
53099,184.0,196.0,207.0,3.3,4.0,4.7,18.9,73.5,966.3,0.31,300.0,0.0
53159,173.0,191.0,214.0,1.9,3.1,4.1,18.9,74.1,966.3,0.31,300.0,0.0
53219,193.0,200.0,208.0,3.1,3.6,4.1,18.9,73.2,966.3,0.31,300.0,0.0
53279,177.0,183.0,189.0,3.4,3.9,4.4,18.9,73.1,966.3,0.31,300.0,0.0
53339,185.0,190.0,198.0,3.3,3.5,3.6,18.8,73.5,966.3,0.31,300.0,0.0
53399,194.0,198.0,203.0,2.9,3.4,4.1,18.7,73.7,966.3,0.31,300.0,0.0
53459,187.0,204.0,218.0,3.5,3.9,4.4,18.6,74.4,966.3,0.31,300.0,0.0
53519,157.0,187.0,220.0,0.7,2.1,3.6,18.7,74.7,966.3,0.31,300.0,0.0
53579,183.0,196.0,207.0,2.8,4.0,4.6,18.8,73.7,966.3,0.31,300.0,0.0
53639,189.0,196.0,212.0,3.2,4.3,4.9,18.7,74.1,966.3,0.31,300.0,0.0
53699,174.0,191.0,212.0,3.3,4.0,5.0,18.7,74.4,966.3,0.31,300.0,0.0
53759,186.0,191.0,194.0,4.2,4.5,5.0,18.6,74.5,966.3,0.31,300.0,0.0
53819,184.0,197.0,214.0,2.7,3.6,4.5,18.5,75.2,966.3,0.31,300.0,0.0
53879,181.0,214.0,240.0,2.6,3.8,4.8,18.5,75.2,966.3,0.31,300.0,0.0
53939,180.0,192.0,206.0,2.6,3.1,4.0,18.6,74.7,966.3,0.31,300.0,0.0
53999,211.0,222.0,241.0,4.0,4.9,5.7,18.7,75.0,966.3,0.31,300.0,0.0
54059,192.0,211.0,222.0,4.6,5.1,5.7,18.6,74.9,966.2,0.31,300.0,0.0
54119,202.0,209.0,218.0,3.9,4.2,4.8,18.7,75.0,966.3,0.31,300.0,0.0
54179,204.0,211.0,219.0,3.8,4.3,5.1,18.6,74.8,966.3,0.31,300.0,0.0
54239,197.0,211.0,223.0,4.1,5.4,6.1,18.4,75.6,966.3,0.31,300.0,0.0
54299,208.0,215.0,221.0,4.2,4.6,5.1,18.3,75.9,966.3,0.31,300.0,0.0
54359,202.0,219.0,237.0,3.0,4.4,5.4,18.2,76.3,966.3,0.31,300.0,0.0
54419,181.0,194.0,209.0,3.8,4.4,5.3,18.3,76.0,966.3,0.31,300.0,0.0
54479,204.0,215.0,226.0,3.3,4.0,4.6,18.3,75.8,966.3,0.31,300.0,0.0
54539,209.0,220.0,230.0,3.4,4.1,4.7,18.2,76.0,966.3,0.31,300.0,0.0
54599,216.0,222.0,229.0,3.9,4.2,4.5,18.1,76.2,966.3,0.31,300.0,0.0
54659,203.0,215.0,226.0,3.5,4.4,5.2,18.1,77.2,966.2,0.31,300.0,0.0
54719,202.0,208.0,215.0,3.7,4.1,4.4,18.0,76.8,966.2,0.31,300.0,0.0
54779,209.0,216.0,222.0,2.5,3.5,4.4,17.9,77.5,966.2,0.31,300.0,0.0
54839,181.0,192.0,210.0,2.6,3.4,4.6,17.9,77.6,966.2,0.31,300.0,0.0
54899,197.0,216.0,233.0,2.6,3.5,4.2,18.0,77.3,966.2,0.31,300.0,0.0
54959,199.0,203.0,210.0,3.2,4.1,4.9,18.3,76.6,966.2,0.31,300.0,0.0
55019,211.0,222.0,230.0,3.3,4.2,5.2,18.4,76.2,966.2,0.31,300.0,0.0
55079,189.0,205.0,213.0,3.3,3.7,4.2,18.5,75.5,966.2,0.31,300.0,0.0
55139,195.0,201.0,208.0,2.2,2.6,3.6,18.5,75.0,966.2,0.31,300.0,0.0
55199,179.0,209.0,233.0,2.2,3.0,3.6,18.5,75.8,966.2,0.31,300.0,0.0
55259,199.0,206.0,214.0,2.8,3.2,3.7,18.6,74.5,966.2,0.31,300.0,0.0
55319,205.0,220.0,234.0,3.2,3.6,4.4,18.6,74.8,966.2,0.31,300.0,0.0
55379,197.0,211.0,227.0,2.1,2.7,2.9,18.6,74.2,966.2,0.31,300.0,0.0
55439,205.0,215.0,230.0,3.4,4.0,4.3,18.6,74.8,966.2,0.31,300.0,0.0
55499,214.0,221.0,227.0,2.9,3.3,3.9,18.6,73.7,966.2,0.31,300.0,0.0
55559,185.0,197.0,205.0,3.2,3.7,4.1,18.6,74.6,966.2,0.31,300.0,0.0
55619,193.0,200.0,209.0,3.1,3.7,4.2,18.6,74.1,966.2,0.31,300.0,0.0
55679,185.0,204.0,225.0,2.5,3.4,4.6,18.6,74.9,966.2,0.31,300.0,0.0
55739,181.0,215.0,232.0,2.2,2.9,3.5,18.6,74.8,966.2,0.31,300.0,0.0
55799,196.0,205.0,216.0,2.6,2.8,3.2,18.8,74.2,966.1,0.31,300.0,0.0
55859,185.0,199.0,213.0,1.9,2.5,3.5,18.8,74.0,966.1,0.31,300.0,0.0
55919,187.0,209.0,236.0,1.2,2.1,2.8,18.9,73.5,966.1,0.31,300.0,0.0
55979,182.0,210.0,243.0,1.6,2.0,2.6,18.9,72.8,966.1,0.31,300.0,0.0
56039,197.0,212.0,238.0,3.1,3.5,3.9,18.9,73.1,966.1,0.31,300.0,0.0
56099,191.0,199.0,217.0,2.7,3.6,4.1,18.9,73.3,966.1,0.31,300.0,0.0
56159,181.0,209.0,231.0,2.2,3.0,3.6,18.9,74.0,966.1,0.31,300.0,0.0
56219,219.0,225.0,232.0,2.6,3.3,4.0,19.0,73.7,966.1,0.31,300.0,0.0
56279,226.0,232.0,236.0,3.2,3.7,4.1,19.0,73.2,966.1,0.31,300.0,0.0
56339,198.0,211.0,228.0,2.5,3.2,3.6,18.9,73.5,966.1,0.31,300.0,0.0
56399,205.0,216.0,224.0,2.5,2.9,3.3,18.8,73.1,966.1,0.31,300.0,0.0
56459,191.0,210.0,234.0,1.7,2.6,3.1,18.7,73.8,966.1,0.31,300.0,0.0
56519,207.0,211.0,216.0,3.0,3.2,3.5,18.7,73.9,966.1,0.31,300.0,0.0
56579,209.0,215.0,222.0,2.6,3.3,4.2,18.7,74.0,966.1,0.31,300.0,0.0
56639,202.0,210.0,217.0,2.5,2.8,3.3,18.6,74.6,966.1,0.31,300.0,0.0
56699,217.0,226.0,233.0,2.6,3.0,3.4,18.5,74.9,966.1,0.31,300.0,0.0
56759,226.0,237.0,248.0,3.0,3.4,3.7,18.5,75.2,966.1,0.31,300.0,0.0
56819,211.0,223.0,234.0,2.0,2.3,2.9,18.6,74.6,966.1,0.31,300.0,0.0
56879,194.0,215.0,231.0,1.4,2.8,3.8,18.7,74.7,966.1,0.31,300.0,0.0
56939,199.0,205.0,208.0,2.5,3.0,3.4,18.9,73.5,966.0,0.31,300.0,0.0
56999,204.0,217.0,229.0,1.9,2.5,3.0,18.9,73.8,966.0,0.31,300.0,0.0
57059,197.0,209.0,223.0,2.9,3.3,4.1,18.9,73.7,966.0,0.31,300.0,0.0
57119,192.0,209.0,237.0,2.2,2.9,3.5,18.9,73.9,966.0,0.31,300.0,0.0
57179,204.0,216.0,227.0,2.5,2.8,3.2,18.9,73.9,966.0,0.31,300.0,0.0
57239,192.0,210.0,229.0,1.1,2.1,3.6,19.0,73.6,966.0,0.31,300.0,0.0
57299,146.0,219.0,242.0,1.0,2.1,2.8,19.1,73.4,966.0,0.31,300.0,0.0
57359,199.0,208.0,221.0,3.1,3.5,3.9,19.1,72.5,966.0,0.31,300.0,0.0
57419,206.0,225.0,234.0,2.5,3.4,4.0,19.0,73.1,966.0,0.31,300.0,0.0
57479,194.0,199.0,203.0,2.3,2.5,2.7,19.0,72.8,966.0,0.31,300.0,0.0
57539,219.0,225.0,231.0,2.8,3.5,4.0,19.0,72.8,966.1,0.31,300.0,0.0
57599,190.0,205.0,222.0,1.8,2.7,4.0,19.0,73.1,966.0,0.31,300.0,0.0
57659,201.0,209.0,219.0,2.6,3.0,3.5,19.0,72.7,966.1,0.31,300.0,0.0
57719,178.0,196.0,208.0,2.5,2.9,3.5,18.9,73.1,966.1,0.31,300.0,0.0
57779,193.0,198.0,209.0,2.8,3.1,3.5,18.9,73.2,966.1,0.31,300.0,0.0
57839,197.0,211.0,227.0,2.3,3.2,4.2,18.8,73.7,966.1,0.31,300.0,0.0
57899,202.0,211.0,221.0,3.1,3.8,4.2,18.8,73.5,966.1,0.31,300.0,0.0
57959,188.0,199.0,208.0,2.1,3.2,3.9,18.7,74.0,966.1,0.31,300.0,0.0
58019,183.0,197.0,207.0,2.3,3.2,4.5,18.6,74.0,966.1,0.31,300.0,0.0
58079,178.0,204.0,235.0,1.9,2.6,3.4,18.7,74.3,966.0,0.31,300.0,0.0
58139,191.0,211.0,225.0,1.6,2.2,3.1,18.8,74.0,966.0,0.31,300.0,0.0
58199,181.0,192.0,203.0,1.9,2.5,3.4,18.9,73.6,966.0,0.31,300.0,0.0
58259,205.0,212.0,228.0,2.2,3.1,3.5,18.9,73.4,966.0,0.31,300.0,0.0
58319,174.0,190.0,210.0,2.3,2.8,3.3,18.9,73.2,966.0,0.31,300.0,0.0
58379,141.0,214.0,254.0,1.0,2.6,3.3,18.8,73.5,966.0,0.31,300.0,0.0
58439,179.0,211.0,243.0,2.9,3.4,3.9,18.8,73.2,966.0,0.31,300.0,0.0
58499,191.0,218.0,231.0,2.4,2.9,3.4,18.8,73.4,966.0,0.31,300.0,0.0
58559,212.0,222.0,240.0,2.3,3.0,3.8,18.9,73.2,966.0,0.31,300.0,0.0
58619,187.0,208.0,225.0,2.4,2.8,3.5,18.9,73.1,966.0,0.31,300.0,0.0
58679,204.0,218.0,232.0,2.2,2.6,3.0,18.9,73.1,966.0,0.31,300.0,0.0
58739,208.0,214.0,221.0,2.5,2.8,3.2,19.0,72.6,965.9,0.31,300.0,0.0
58799,212.0,220.0,228.0,2.8,3.2,3.6,18.9,73.0,965.9,0.31,300.0,0.0
58859,176.0,215.0,236.0,0.5,2.0,2.4,18.8,73.2,966.0,0.31,300.0,0.0
58919,199.0,205.0,210.0,2.8,3.1,3.4,18.9,72.7,965.9,0.31,300.0,0.0
58979,194.0,200.0,211.0,2.5,2.9,3.2,18.8,72.7,965.9,0.31,300.0,0.0
59039,201.0,213.0,230.0,3.1,3.7,4.3,18.6,73.5,965.9,0.31,300.0,0.0
59099,180.0,203.0,233.0,2.3,3.2,4.0,18.5,74.0,965.9,0.31,300.0,0.0
59159,202.0,210.0,217.0,3.2,3.5,3.8,18.5,74.0,965.9,0.31,300.0,0.0
59219,190.0,218.0,227.0,2.9,3.4,3.8,18.4,74.3,965.9,0.31,300.0,0.0
59279,203.0,212.0,224.0,2.0,2.6,3.1,18.4,74.2,965.9,0.31,300.0,0.0
59339,211.0,221.0,242.0,2.1,2.7,3.3,18.3,74.4,965.9,0.31,300.0,0.0
59399,204.0,219.0,233.0,2.2,2.8,3.3,18.3,74.6,965.9,0.31,300.0,0.0
59459,190.0,196.0,200.0,2.9,3.1,3.4,18.3,74.6,965.9,0.31,300.0,0.0
59519,199.0,204.0,210.0,2.8,3.0,3.2,18.2,74.8,965.9,0.31,300.0,0.0
59579,175.0,203.0,226.0,1.9,2.5,3.1,18.1,75.5,965.9,0.31,300.0,0.0
59639,200.0,209.0,221.0,3.1,3.4,3.7,18.1,75.4,965.9,0.31,300.0,0.0
59699,186.0,213.0,232.0,1.5,2.3,2.9,18.2,75.2,965.9,0.31,300.0,0.0
59759,221.0,231.0,240.0,2.3,2.7,3.3,18.2,75.4,965.9,0.31,300.0,0.0
59819,215.0,225.0,234.0,2.1,2.4,2.7,18.2,75.2,965.9,0.31,300.0,0.0
59879,204.0,216.0,225.0,2.2,2.6,3.1,18.3,75.1,965.9,0.31,300.0,0.0
59939,168.0,199.0,220.0,1.1,1.8,2.4,18.3,75.3,965.9,0.31,300.0,0.0
59999,191.0,202.0,210.0,2.5,2.9,3.2,18.3,74.8,965.9,0.31,300.0,0.0
60059,188.0,201.0,213.0,2.7,3.0,3.4,18.3,75.0,965.9,0.31,300.0,0.0
60119,191.0,206.0,213.0,1.8,2.3,3.0,18.2,75.3,965.9,0.31,300.0,0.0
60179,195.0,204.0,216.0,2.1,2.4,3.2,18.2,75.4,965.9,0.31,300.0,0.0
60239,185.0,198.0,215.0,0.9,2.1,2.6,18.2,75.6,965.9,0.31,300.0,0.0
60299,192.0,211.0,228.0,1.4,1.9,2.4,18.3,75.2,965.8,0.31,300.0,0.0
60359,193.0,201.0,210.0,2.2,2.6,3.1,18.4,74.8,965.8,0.31,300.0,0.0
60419,196.0,209.0,226.0,2.0,2.5,3.1,18.5,74.5,965.8,0.31,300.0,0.0
60479,206.0,216.0,227.0,2.0,2.3,2.6,18.5,74.1,965.8,0.31,300.0,0.0
60539,205.0,212.0,226.0,1.7,1.9,2.3,18.6,74.0,965.8,0.31,300.0,0.0
60599,189.0,220.0,242.0,1.0,1.7,2.1,18.8,74.1,965.8,0.31,300.0,0.0
60659,176.0,196.0,217.0,1.5,2.1,2.5,18.9,73.3,965.8,0.31,300.0,0.0
60719,202.0,209.0,218.0,1.6,1.9,2.2,19.0,72.5,965.8,0.31,300.0,0.0
60779,208.0,218.0,229.0,1.9,2.1,2.3,19.1,72.3,965.8,0.31,300.0,0.0
60839,216.0,240.0,270.0,0.9,1.5,1.9,19.1,72.2,965.8,0.31,300.0,0.0
60899,182.0,216.0,237.0,1.1,1.6,2.2,19.1,72.4,965.7,0.31,300.0,0.0
60959,217.0,235.0,260.0,1.1,2.1,2.6,19.2,72.1,965.8,0.31,300.0,0.0
61019,208.0,225.0,238.0,1.3,1.9,2.5,19.3,71.8,965.7,0.31,300.0,0.0
61079,169.0,229.0,275.0,0.7,1.2,1.6,19.5,71.5,965.7,0.31,300.0,0.0
61139,191.0,224.0,253.0,1.1,1.7,2.0,19.6,71.4,965.7,0.31,300.0,0.0
61199,210.0,217.0,228.0,1.6,2.3,2.7,19.6,71.0,965.7,0.31,300.0,0.0
61259,230.0,253.0,263.0,1.2,1.4,1.6,19.7,70.8,965.8,0.31,300.0,0.0
61319,196.0,219.0,244.0,1.1,1.3,1.5,19.7,70.6,965.7,0.31,300.0,0.0
61379,206.0,217.0,240.0,0.3,1.6,2.3,19.8,70.5,965.7,0.31,300.0,0.0
61439,262.0,277.0,301.0,0.5,0.6,0.8,19.9,70.4,965.7,0.31,300.0,0.0
61499,240.0,260.0,278.0,1.3,1.8,2.4,20.0,70.2,965.7,0.31,300.0,0.0
61559,170.0,299.0,330.0,0.3,1.6,3.2,20.2,69.9,965.7,0.31,300.0,0.0
61619,124.0,252.0,326.0,0.4,1.8,2.7,20.3,69.4,965.7,0.31,300.0,0.0
61679,276.0,288.0,297.0,2.6,2.9,3.3,20.5,68.5,965.7,0.31,300.0,0.0
61739,265.0,294.0,337.0,0.6,1.1,1.4,20.7,68.1,965.7,0.31,300.0,0.0
61799,213.0,242.0,283.0,0.5,1.6,2.0,20.8,67.9,965.7,0.31,300.0,0.0
61859,294.0,314.0,341.0,1.6,2.4,3.4,20.9,67.3,965.8,0.31,300.0,0.0
61919,8.0,330.0,285.0,0.1,0.8,2.8,21.0,66.9,965.8,0.31,300.0,0.0
61979,242.0,298.0,339.0,0.1,0.4,0.6,21.2,66.1,965.8,0.31,300.0,0.0
62039,278.0,299.0,331.0,0.7,1.3,1.9,21.4,65.9,965.8,0.31,300.0,0.0
62099,178.0,107.0,352.0,0.1,0.3,0.7,21.5,65.4,965.8,0.31,300.0,0.0
62159,185.0,225.0,263.0,0.4,0.8,1.6,21.5,64.8,965.8,0.31,300.0,0.0
62219,216.0,247.0,274.0,0.8,1.1,1.4,21.5,64.9,965.8,0.31,300.0,0.0
62279,313.0,321.0,332.0,1.8,2.1,2.3,21.5,64.5,965.8,0.31,300.0,0.0
62339,6.0,353.0,342.0,1.5,2.3,3.1,21.5,64.4,965.8,0.31,300.0,0.0
62399,259.0,273.0,288.0,1.9,2.6,3.3,21.5,65.1,965.8,0.31,300.0,0.0
62459,304.0,310.0,315.0,2.1,2.8,3.4,21.6,64.2,965.8,0.31,300.0,0.0
62519,299.0,320.0,340.0,1.4,2.0,2.5,21.6,64.2,965.7,0.31,300.0,0.0
62579,39.0,301.0,265.0,0.5,1.6,2.9,21.6,64.5,965.8,0.31,300.0,0.0
62639,255.0,272.0,290.0,2.4,2.9,3.7,21.6,63.9,965.7,0.31,300.0,0.0
62699,89.0,304.0,274.0,0.4,1.7,2.7,21.6,64.1,965.8,0.31,300.0,0.0
62759,9.0,287.0,223.0,0.1,1.9,2.5,21.6,64.0,965.8,0.31,300.0,0.0
62819,101.0,344.0,278.0,0.2,0.8,1.7,21.6,64.2,965.8,0.31,300.0,0.0
62879,42.0,322.0,348.0,0.1,0.4,0.9,21.7,63.4,965.8,0.31,300.0,0.0
62939,238.0,265.0,308.0,0.6,1.7,2.5,21.9,63.7,965.8,0.31,300.0,0.0
62999,234.0,262.0,286.0,1.2,1.5,1.8,21.9,63.0,965.8,0.31,300.0,0.0
63059,54.0,286.0,243.0,0.1,0.6,1.5,21.9,63.3,965.7,0.31,300.0,0.0
63119,235.0,271.0,311.0,0.6,1.0,1.6,21.9,63.6,965.8,0.31,300.0,0.0
63179,13.0,264.0,131.0,0.1,0.7,1.7,21.8,63.5,965.7,0.31,300.0,0.0
63239,285.0,311.0,335.0,0.4,1.5,2.0,21.9,63.5,965.7,0.31,300.0,0.0
63299,24.0,248.0,314.0,0.1,0.4,1.1,21.9,63.5,965.7,0.31,300.0,0.0
63359,270.0,304.0,342.0,0.3,1.3,2.0,21.9,63.1,965.7,0.31,300.0,0.0
63419,232.0,264.0,285.0,0.4,1.1,1.6,21.9,63.2,965.7,0.31,300.0,0.0
63479,127.0,266.0,350.0,0.2,0.5,1.0,22.0,63.3,965.7,0.31,300.0,0.0
63539,298.0,321.0,342.0,0.9,1.5,1.8,22.0,62.8,965.7,0.31,300.0,0.0
63599,103.0,329.0,116.0,0.1,0.3,0.5,22.1,62.3,965.7,0.31,300.0,0.0
63659,116.0,37.0,315.0,0.3,0.6,0.9,22.0,62.6,965.7,0.31,300.0,0.0
63719,51.0,309.0,97.0,0.1,0.3,0.6,22.0,63.1,965.7,0.31,300.0,0.0
63779,201.0,212.0,226.0,0.7,1.5,2.2,22.1,62.7,965.7,0.31,300.0,0.0
63839,172.0,202.0,216.0,0.9,1.2,1.5,22.0,62.6,965.7,0.31,300.0,0.0
63899,190.0,208.0,227.0,1.1,1.4,1.9,21.8,63.4,965.7,0.31,300.0,0.0
63959,165.0,181.0,213.0,1.2,1.4,1.7,21.6,63.9,965.7,0.31,300.0,0.0
64019,189.0,213.0,229.0,0.8,1.1,1.4,21.3,64.6,965.7,0.31,300.0,0.0
64079,188.0,209.0,224.0,0.8,1.2,1.6,21.1,65.2,965.7,0.31,300.0,0.0
64139,168.0,213.0,251.0,0.6,1.2,1.9,21.0,65.7,965.7,0.31,300.0,0.0
64199,201.0,218.0,227.0,1.3,1.6,1.9,20.9,65.7,965.6,0.31,300.0,0.0
64259,202.0,213.0,222.0,1.4,1.8,2.1,20.8,66.3,965.6,0.31,300.0,0.0
64319,193.0,210.0,227.0,1.1,1.5,2.0,20.6,67.0,965.6,0.31,300.0,0.0
64379,193.0,201.0,212.0,1.3,1.5,1.6,20.5,67.3,965.7,0.31,300.0,0.0
64439,181.0,197.0,205.0,1.6,1.9,2.1,20.3,67.9,965.6,0.31,300.0,0.0
64499,188.0,197.0,214.0,1.0,1.5,2.1,20.2,68.4,965.7,0.31,300.0,0.0
64559,191.0,202.0,220.0,2.0,2.3,2.6,20.1,68.7,965.6,0.31,300.0,0.0
64619,202.0,212.0,222.0,1.5,2.0,2.4,19.9,69.3,965.6,0.31,300.0,0.0
64679,191.0,207.0,220.0,1.3,1.6,1.9,19.8,69.8,965.6,0.31,300.0,0.0
64739,185.0,214.0,240.0,1.3,1.7,2.0,19.6,70.5,965.6,0.31,300.0,0.0
64799,200.0,212.0,224.0,1.0,1.5,1.8,19.5,70.9,965.6,0.31,300.0,0.0
64859,194.0,210.0,233.0,0.8,1.7,2.1,19.4,71.4,965.6,0.31,300.0,0.0
64919,204.0,215.0,224.0,1.3,1.4,1.6,19.3,71.5,965.6,0.31,300.0,0.0
64979,196.0,208.0,220.0,1.5,1.9,2.3,19.2,71.8,965.5,0.31,300.0,0.0
65039,213.0,225.0,236.0,1.2,1.4,1.5,19.0,72.6,965.5,0.31,300.0,0.0
65099,191.0,223.0,235.0,1.5,1.7,1.9,18.9,73.0,965.5,0.31,300.0,0.0
65159,206.0,215.0,225.0,1.3,1.6,2.1,18.8,73.3,965.5,0.31,300.0,0.0
65219,176.0,196.0,218.0,1.3,2.0,2.7,18.7,73.6,965.5,0.31,300.0,0.0
65279,213.0,227.0,248.0,1.2,1.8,2.6,18.7,74.1,965.5,0.31,300.0,0.0
65339,213.0,224.0,234.0,1.5,2.0,2.3,18.6,74.4,965.5,0.31,300.0,0.0
65399,215.0,232.0,250.0,0.8,1.3,2.0,18.7,74.4,965.5,0.31,300.0,0.0
