t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,209.0,216.0,222.0,2.8,3.1,3.5,16.4,57.0,976.9,198.91,44050.0,0.0
48239,190.0,208.0,230.0,2.1,2.5,3.1,16.3,60.2,976.9,198.91,44050.0,0.0
48299,192.0,201.0,212.0,2.3,3.1,4.6,16.4,58.7,976.8,198.91,44050.0,0.0
48359,196.0,199.0,203.0,3.1,3.5,3.8,16.4,57.7,976.8,198.91,44050.0,0.0
48419,204.0,218.0,230.0,2.5,3.3,4.0,16.3,59.7,976.8,198.91,44050.0,0.0
48479,198.0,213.0,228.0,2.5,3.2,4.0,16.3,59.6,976.8,198.91,44050.0,0.0
48539,190.0,204.0,215.0,2.9,3.6,4.6,16.4,58.5,976.7,198.91,44050.0,0.0
48599,203.0,211.0,218.0,2.9,3.4,3.7,16.4,58.5,976.7,198.91,44050.0,0.0
48659,183.0,204.0,224.0,2.1,3.0,3.9,16.2,59.8,976.7,198.91,44050.0,0.0
48719,190.0,205.0,220.0,3.1,3.6,4.4,16.3,60.4,976.7,198.91,44050.0,0.0
48779,198.0,224.0,240.0,1.0,3.0,3.9,16.4,60.3,976.7,198.91,44050.0,0.0
48839,199.0,211.0,228.0,2.6,3.3,3.7,16.4,57.7,976.7,198.91,44050.0,0.0
48899,186.0,202.0,219.0,2.4,3.4,4.1,16.4,58.5,976.7,198.91,44050.0,0.0
48959,191.0,205.0,213.0,3.1,3.7,4.2,16.3,58.9,976.7,198.91,44050.0,0.0
49019,196.0,209.0,219.0,3.6,4.1,5.1,16.2,57.4,976.7,198.91,44050.0,0.0
49079,200.0,211.0,221.0,3.1,3.9,4.6,16.0,60.4,976.7,198.91,44050.0,0.0
49139,203.0,210.0,216.0,3.2,4.1,5.0,15.9,61.1,976.7,198.91,44050.0,0.0
49199,189.0,202.0,215.0,3.0,3.4,4.0,15.8,62.6,976.7,198.91,44050.0,0.0
49259,201.0,206.0,215.0,3.3,3.8,4.1,15.8,60.2,976.7,198.91,44050.0,0.0
49319,187.0,205.0,220.0,3.6,4.2,4.8,15.8,62.7,976.7,198.91,44050.0,0.0
49379,202.0,213.0,219.0,3.5,4.0,4.7,15.9,60.2,976.7,198.91,44050.0,0.0
49439,199.0,204.0,214.0,3.7,4.1,4.5,16.0,61.3,976.6,198.91,44050.0,0.0
49499,208.0,218.0,226.0,4.0,4.8,5.4,16.1,61.4,976.6,198.91,44050.0,0.0
49559,218.0,231.0,253.0,3.1,3.9,4.5,16.1,60.0,976.6,198.91,44050.0,0.0
49619,216.0,220.0,225.0,3.6,4.7,5.2,16.1,62.0,976.6,198.91,44050.0,0.0
49679,217.0,243.0,261.0,3.7,5.2,6.4,16.2,60.3,976.6,198.91,44050.0,0.0
49739,198.0,227.0,242.0,3.8,4.6,5.6,16.0,58.5,976.6,198.91,44050.0,0.0
49799,198.0,203.0,207.0,3.6,4.8,5.8,15.9,58.9,976.6,198.91,44050.0,0.0
49859,200.0,211.0,242.0,4.4,4.9,5.4,15.8,60.0,976.6,198.91,44050.0,0.0
49919,211.0,215.0,224.0,5.4,5.8,6.3,15.6,60.9,976.6,198.91,44050.0,0.0
49979,210.0,226.0,235.0,3.5,4.4,5.1,15.5,62.3,976.6,198.91,44050.0,0.0
50039,226.0,237.0,251.0,4.4,5.0,5.8,15.4,63.5,976.6,198.91,44050.0,0.0
50099,200.0,223.0,254.0,3.9,4.6,5.7,15.2,63.7,976.6,198.91,44050.0,0.0
50159,237.0,245.0,252.0,5.3,6.0,6.9,15.3,62.2,976.6,198.91,44050.0,0.0
50219,211.0,222.0,233.0,4.8,5.4,5.8,15.2,63.0,976.7,198.91,44050.0,0.0
50279,222.0,232.0,241.0,5.5,6.0,6.6,15.1,63.0,976.7,198.91,44050.0,0.0
50339,224.0,231.0,238.0,5.2,6.0,6.9,14.9,62.9,976.7,198.91,44050.0,0.0
50399,206.0,217.0,229.0,4.4,5.0,6.1,14.8,64.1,976.8,198.91,44050.0,0.0
50459,206.0,215.0,225.0,4.7,5.5,6.4,14.8,62.9,976.7,198.91,44050.0,0.0
50519,205.0,215.0,222.0,4.6,5.8,7.1,14.7,62.0,976.7,198.91,44050.0,0.0
50579,149.0,219.0,258.0,1.2,3.6,5.7,14.7,60.0,976.7,198.91,44050.0,0.0
50639,208.0,224.0,235.0,3.7,4.8,5.9,14.8,61.3,976.7,198.91,44050.0,0.0
50699,228.0,238.0,247.0,3.4,4.3,5.0,14.8,62.3,976.7,198.91,44050.0,0.0
50759,209.0,232.0,251.0,2.6,3.7,5.1,14.9,62.9,976.7,198.91,44050.0,0.0
50819,214.0,229.0,244.0,3.8,4.9,5.8,15.0,62.5,976.6,198.91,44050.0,0.0
50879,229.0,242.0,252.0,5.3,6.3,7.2,15.1,58.4,976.6,198.91,44050.0,0.0
50939,230.0,239.0,245.0,5.1,5.6,6.4,15.0,59.8,976.6,198.91,44050.0,0.0
50999,238.0,244.0,250.0,5.0,5.6,6.5,14.7,62.2,976.6,198.91,44050.0,0.0
51059,225.0,241.0,253.0,3.9,4.6,5.6,14.6,63.3,976.6,198.91,44050.0,0.0
51119,193.0,222.0,240.0,1.6,3.1,4.1,14.7,63.1,976.6,198.91,44050.0,0.0
51179,209.0,234.0,253.0,3.5,5.6,7.7,14.9,62.1,976.6,198.91,44050.0,0.0
51239,235.0,243.0,251.0,4.5,5.7,6.6,15.1,60.0,976.5,198.91,44050.0,0.0
51299,231.0,245.0,262.0,3.8,4.7,5.7,15.1,60.2,976.5,198.91,44050.0,0.0
51359,197.0,244.0,332.0,1.4,3.5,5.1,15.2,60.4,976.5,198.91,44050.0,0.0
51419,231.0,237.0,249.0,4.9,5.7,6.5,15.3,59.6,976.5,198.91,44050.0,0.0
51479,229.0,245.0,265.0,3.3,4.0,5.0,15.2,58.6,976.5,198.91,44050.0,0.0
51539,219.0,247.0,265.0,1.9,4.6,5.9,15.2,58.0,976.6,198.91,44050.0,0.0
51599,237.0,249.0,255.0,5.1,5.8,6.9,15.2,57.4,976.5,198.91,44050.0,0.0
51659,237.0,245.0,256.0,5.3,6.5,8.4,15.3,56.6,976.5,198.91,44050.0,0.0
51719,236.0,244.0,250.0,5.4,5.8,6.2,15.3,56.7,976.5,198.91,44050.0,0.0
51779,232.0,239.0,253.0,5.0,5.8,6.3,15.3,56.9,976.5,198.91,44050.0,0.0
51839,232.0,238.0,243.0,5.5,5.9,6.4,15.3,57.3,976.5,198.91,44050.0,0.0
51899,219.0,250.0,279.0,0.7,4.5,5.6,15.2,58.0,976.5,198.91,44050.0,0.0
51959,213.0,228.0,265.0,3.2,3.9,4.4,15.4,57.6,976.5,198.91,44050.0,0.0
52019,213.0,236.0,256.0,3.2,4.8,5.9,15.5,57.9,976.5,198.91,44050.0,0.0
52079,233.0,239.0,245.0,6.3,6.7,7.3,15.7,56.7,976.4,198.91,44050.0,0.0
52139,247.0,252.0,260.0,5.9,6.4,6.8,15.6,56.4,976.4,198.91,44050.0,0.0
52199,220.0,236.0,255.0,4.6,5.4,6.4,15.4,57.4,976.4,198.91,44050.0,0.0
52259,237.0,246.0,253.0,5.6,6.5,7.3,15.3,57.6,976.4,198.91,44050.0,0.0
52319,243.0,254.0,266.0,5.7,6.6,7.1,15.3,58.8,976.4,198.91,44050.0,0.0
52379,243.0,254.0,260.0,5.2,5.9,6.6,15.3,59.4,976.4,198.91,44050.0,0.0
52439,239.0,244.0,247.0,6.0,6.6,7.3,15.3,58.1,976.4,198.91,44050.0,0.0
52499,243.0,253.0,258.0,5.9,6.8,7.3,15.2,58.5,976.4,198.91,44050.0,0.0
52559,241.0,255.0,264.0,4.8,5.7,6.4,15.1,59.3,976.4,198.91,44050.0,0.0
52619,230.0,238.0,246.0,4.5,5.4,6.1,15.2,58.5,976.4,198.91,44050.0,0.0
52679,234.0,245.0,254.0,4.0,4.6,5.2,15.2,58.0,976.4,198.91,44050.0,0.0
52739,244.0,249.0,255.0,6.3,6.6,7.1,15.2,59.1,976.4,198.91,44050.0,0.0
52799,248.0,264.0,269.0,4.3,5.0,5.6,15.1,59.1,976.4,198.91,44050.0,0.0
52859,230.0,243.0,264.0,3.1,3.9,4.5,15.1,59.9,976.4,198.91,44050.0,0.0
52919,220.0,256.0,273.0,2.2,3.4,4.6,15.4,59.9,976.4,198.91,44050.0,0.0
52979,231.0,240.0,249.0,3.5,4.6,5.5,15.6,57.2,976.3,198.91,44050.0,0.0
53039,254.0,267.0,279.0,4.0,4.4,4.8,15.5,57.2,976.3,198.91,44050.0,0.0
53099,227.0,240.0,262.0,4.7,5.8,6.5,15.5,57.4,976.3,198.91,44050.0,0.0
53159,232.0,239.0,245.0,4.8,6.2,7.6,15.5,57.1,976.3,198.91,44050.0,0.0
53219,242.0,248.0,260.0,5.0,5.9,7.0,15.3,58.3,976.3,198.91,44050.0,0.0
53279,236.0,243.0,247.0,5.5,6.0,6.8,15.1,59.7,976.3,198.91,44050.0,0.0
53339,236.0,251.0,268.0,4.1,4.5,5.0,15.0,60.3,976.3,198.91,44050.0,0.0
53399,244.0,249.0,255.0,6.0,6.3,7.0,14.9,60.3,976.3,198.91,44050.0,0.0
53459,250.0,257.0,265.0,4.9,5.2,5.7,14.9,60.6,976.3,198.91,44050.0,0.0
53519,242.0,251.0,263.0,4.0,4.8,5.9,14.9,61.4,976.3,198.91,44050.0,0.0
53579,245.0,252.0,261.0,5.0,5.6,6.1,14.9,61.9,976.3,198.91,44050.0,0.0
53639,252.0,259.0,265.0,5.2,5.7,6.3,14.9,63.0,976.3,198.91,44050.0,0.0
53699,247.0,258.0,266.0,4.2,4.8,5.5,14.8,59.3,976.3,198.91,44050.0,0.0
53759,234.0,246.0,264.0,3.8,4.8,5.5,14.8,60.8,976.3,198.91,44050.0,0.0
53819,253.0,276.0,287.0,4.1,4.8,5.7,14.8,61.7,976.3,198.91,44050.0,0.0
53879,253.0,261.0,267.0,4.8,5.4,6.1,15.0,60.4,976.2,198.91,44050.0,0.0
53939,244.0,266.0,276.0,4.5,5.4,6.4,15.0,60.5,976.2,198.91,44050.0,0.0
53999,247.0,257.0,274.0,4.1,4.8,5.8,15.1,60.5,976.2,198.91,44050.0,0.0
54059,246.0,269.0,284.0,4.1,5.3,6.8,15.1,60.7,976.2,198.91,44050.0,0.0
54119,259.0,263.0,269.0,5.2,6.1,6.5,15.2,61.1,976.1,198.91,44050.0,0.0
54179,254.0,264.0,273.0,4.8,5.7,6.2,15.1,61.2,976.1,198.91,44050.0,0.0
54239,257.0,266.0,272.0,4.6,5.6,6.8,15.1,61.8,976.1,198.91,44050.0,0.0
54299,234.0,250.0,264.0,3.8,5.0,6.0,15.2,61.1,976.1,198.91,44050.0,0.0
54359,255.0,262.0,273.0,5.1,5.5,6.4,15.2,60.6,976.1,198.91,44050.0,0.0
54419,260.0,267.0,281.0,4.1,5.3,6.1,15.1,60.7,976.1,198.91,44050.0,0.0
54479,263.0,268.0,273.0,6.2,6.6,7.2,15.0,60.7,976.1,198.91,44050.0,0.0
54539,238.0,257.0,270.0,4.9,6.2,7.1,14.9,62.4,976.2,198.91,44050.0,0.0
54599,253.0,256.0,263.0,5.9,6.7,7.8,14.9,62.9,976.2,198.91,44050.0,0.0
54659,244.0,263.0,289.0,3.6,4.3,5.5,14.9,63.0,976.2,198.91,44050.0,0.0
54719,244.0,259.0,288.0,4.4,5.2,6.3,14.9,62.3,976.2,198.91,44050.0,0.0
54779,254.0,266.0,276.0,3.4,5.2,6.1,14.9,62.6,976.2,198.91,44050.0,0.0
54839,252.0,263.0,269.0,2.7,5.7,6.5,14.9,62.5,976.2,198.91,44050.0,0.0
54899,240.0,254.0,263.0,5.7,6.4,7.4,14.9,62.2,976.1,198.91,44050.0,0.0
54959,257.0,267.0,277.0,5.7,6.4,7.1,14.9,61.5,976.2,198.91,44050.0,0.0
55019,258.0,264.0,269.0,5.8,7.0,7.8,14.8,62.1,976.2,198.91,44050.0,0.0
55079,242.0,253.0,261.0,4.7,6.3,7.3,14.8,63.6,976.2,198.91,44050.0,0.0
55139,265.0,269.0,276.0,6.3,7.0,7.7,14.8,62.3,976.2,198.91,44050.0,0.0
55199,253.0,269.0,279.0,4.0,4.9,6.3,14.8,62.6,976.2,198.91,44050.0,0.0
55259,234.0,246.0,261.0,4.1,5.3,6.4,14.8,64.0,976.2,198.91,44050.0,0.0
55319,250.0,272.0,296.0,3.7,4.8,5.6,14.9,64.7,976.2,198.91,44050.0,0.0
55379,252.0,262.0,269.0,5.7,6.3,7.1,15.0,62.4,976.1,198.91,44050.0,0.0
55439,261.0,269.0,275.0,5.4,6.3,7.4,14.9,63.7,976.1,198.91,44050.0,0.0
55499,254.0,263.0,272.0,4.0,5.7,6.5,14.8,65.1,976.2,198.91,44050.0,0.0
55559,257.0,270.0,280.0,4.7,5.5,7.1,14.6,65.9,976.1,198.91,44050.0,0.0
55619,250.0,257.0,267.0,5.6,6.2,7.0,14.6,66.3,976.1,198.91,44050.0,0.0
55679,268.0,271.0,273.0,7.3,7.7,8.5,14.5,66.0,976.1,198.91,44050.0,0.0
55739,240.0,264.0,281.0,1.9,5.9,7.3,14.5,66.5,976.1,198.91,44050.0,0.0
55799,251.0,270.0,276.0,4.8,5.9,6.9,14.5,67.1,976.2,198.91,44050.0,0.0
55859,260.0,268.0,273.0,4.6,5.1,5.8,14.5,67.1,976.2,198.91,44050.0,0.0
55919,244.0,253.0,264.0,4.0,5.4,6.2,14.5,68.3,976.2,198.91,44050.0,0.0
55979,257.0,261.0,266.0,7.1,7.7,9.1,14.4,67.8,976.1,198.91,44050.0,0.0
56039,224.0,251.0,266.0,4.0,6.0,9.4,14.3,68.9,976.2,198.91,44050.0,0.0
56099,250.0,258.0,268.0,7.5,8.8,10.9,14.2,69.7,976.2,198.91,44050.0,0.0
56159,253.0,265.0,274.0,6.9,9.1,10.3,14.1,68.0,976.1,198.91,44050.0,0.0
56219,251.0,261.0,271.0,7.4,8.3,9.4,13.8,70.0,976.2,198.91,44050.0,0.0
56279,250.0,264.0,280.0,5.4,8.4,9.6,13.6,70.8,976.3,198.91,44050.0,0.0
56339,259.0,271.0,285.0,6.2,8.0,9.5,13.5,70.9,976.3,198.91,44050.0,0.0
56399,247.0,262.0,268.0,8.9,9.8,10.7,13.3,71.1,976.2,198.91,44050.0,0.0
56459,258.0,262.0,268.0,8.3,9.4,10.2,13.0,73.7,976.3,198.91,44050.0,0.0
56519,251.0,263.0,272.0,6.9,7.8,8.5,12.9,74.6,976.4,198.91,44050.0,0.0
56579,251.0,263.0,274.0,7.4,8.0,9.0,12.8,74.6,976.4,198.91,44050.0,0.0
56639,257.0,267.0,277.0,7.1,8.7,9.9,12.8,74.9,976.4,198.91,44050.0,0.0
56699,261.0,268.0,274.0,6.7,7.4,7.9,12.7,75.6,976.4,198.91,44050.0,0.0
56759,271.0,286.0,303.0,5.8,7.1,9.6,12.7,75.6,976.4,198.91,44050.0,0.0
56819,260.0,269.0,275.0,8.0,8.6,9.4,12.8,76.5,976.4,198.91,44050.0,0.0
56879,262.0,266.0,269.0,8.3,8.9,9.6,12.9,74.9,976.4,198.91,44050.0,0.0
56939,267.0,274.0,279.0,7.7,8.5,9.5,12.9,73.8,976.3,198.91,44050.0,0.0
56999,254.0,263.0,276.0,6.5,7.7,8.8,12.9,74.6,976.3,198.91,44050.0,0.0
57059,249.0,264.0,276.0,5.1,6.4,7.4,12.9,76.2,976.4,198.91,44050.0,0.0
57119,248.0,265.0,286.0,5.4,7.0,8.4,13.0,77.2,976.4,198.91,44050.0,0.0
57179,253.0,259.0,265.0,6.4,7.3,8.0,13.1,76.2,976.4,198.91,44050.0,0.0
57239,240.0,263.0,279.0,5.2,6.2,7.1,13.1,77.2,976.4,198.91,44050.0,0.0
57299,251.0,259.0,267.0,6.9,9.2,10.4,13.2,75.2,976.3,198.91,44050.0,0.0
57359,255.0,261.0,269.0,8.5,9.5,10.3,13.1,74.6,976.4,198.91,44050.0,0.0
57419,263.0,275.0,285.0,6.2,7.7,9.3,13.0,76.0,976.4,198.91,44050.0,0.0
57479,255.0,270.0,284.0,5.3,7.2,8.6,13.0,76.8,976.5,198.91,44050.0,0.0
57539,247.0,267.0,276.0,4.0,7.1,8.4,13.0,75.3,976.4,198.91,44050.0,0.0
57599,251.0,266.0,275.0,6.1,8.2,8.9,13.0,74.6,976.4,198.91,44050.0,0.0
57659,263.0,271.0,282.0,6.4,8.3,9.5,13.0,75.6,976.4,198.91,44050.0,0.0
57719,268.0,276.0,288.0,5.6,6.8,7.6,13.0,75.5,976.4,198.91,44050.0,0.0
57779,274.0,284.0,300.0,4.5,5.8,6.9,13.0,76.4,976.4,198.91,44050.0,0.0
57839,275.0,286.0,303.0,4.7,5.8,7.2,13.0,77.3,976.4,198.91,44050.0,0.0
57899,265.0,283.0,304.0,3.8,4.6,5.9,13.1,77.6,976.4,198.91,44050.0,0.0
57959,264.0,273.0,278.0,6.5,7.4,8.4,13.2,76.7,976.3,198.91,44050.0,0.0
58019,261.0,274.0,285.0,4.7,6.1,7.5,13.3,75.8,976.3,198.91,44050.0,0.0
58079,273.0,287.0,297.0,4.2,5.4,6.8,13.3,75.7,976.3,198.91,44050.0,0.0
58139,268.0,279.0,295.0,1.7,5.0,6.2,13.3,75.6,976.3,198.91,44050.0,0.0
58199,263.0,279.0,291.0,4.6,6.1,7.2,13.4,75.7,976.3,198.91,44050.0,0.0
58259,256.0,265.0,276.0,4.4,6.2,7.4,13.5,75.5,976.3,198.91,44050.0,0.0
58319,270.0,279.0,296.0,3.7,5.2,6.5,13.5,75.5,976.3,198.91,44050.0,0.0
58379,268.0,275.0,289.0,4.9,6.4,7.3,13.6,74.7,976.2,198.91,44050.0,0.0
58439,263.0,273.0,287.0,4.8,6.3,6.9,13.6,73.8,976.2,198.91,44050.0,0.0
58499,269.0,280.0,294.0,4.4,5.4,6.2,13.7,74.0,976.2,198.91,44050.0,0.0
58559,269.0,274.0,283.0,5.6,6.4,7.2,13.7,75.5,976.2,198.91,44050.0,0.0
58619,279.0,290.0,300.0,4.6,5.8,6.9,13.8,74.2,976.2,198.91,44050.0,0.0
58679,268.0,278.0,290.0,4.6,5.8,6.9,13.8,73.7,976.2,198.91,44050.0,0.0
58739,265.0,283.0,301.0,4.4,5.7,7.5,13.9,73.8,976.2,198.91,44050.0,0.0
58799,274.0,286.0,301.0,3.8,4.7,5.4,13.9,74.0,976.2,198.91,44050.0,0.0
58859,284.0,296.0,304.0,5.2,6.7,8.4,13.9,73.8,976.2,198.91,44050.0,0.0
58919,273.0,288.0,298.0,5.0,6.5,8.2,14.1,72.4,976.1,198.91,44050.0,0.0
58979,271.0,282.0,314.0,1.2,4.9,6.2,14.2,72.4,976.1,198.91,44050.0,0.0
59039,271.0,281.0,299.0,3.4,4.9,5.8,14.3,72.0,976.1,198.91,44050.0,0.0
59099,183.0,280.0,297.0,1.7,4.8,6.2,14.3,72.8,976.1,198.91,44050.0,0.0
59159,276.0,291.0,305.0,4.8,6.3,7.6,14.3,72.3,976.0,198.91,44050.0,0.0
59219,271.0,281.0,297.0,4.6,5.6,7.1,14.4,72.3,976.0,198.91,44050.0,0.0
59279,279.0,310.0,334.0,5.0,5.7,7.1,14.4,71.3,976.0,198.91,44050.0,0.0
59339,269.0,289.0,310.0,2.8,4.2,6.6,14.5,72.8,976.0,198.91,44050.0,0.0
59399,256.0,287.0,317.0,0.9,4.6,7.0,14.6,72.2,976.0,198.91,44050.0,0.0
59459,288.0,295.0,302.0,4.0,4.8,5.5,14.7,71.6,976.0,198.91,44050.0,0.0
59519,277.0,301.0,330.0,2.7,4.2,6.2,14.9,71.5,976.0,198.91,44050.0,0.0
59579,264.0,284.0,311.0,0.4,3.2,5.3,15.0,70.9,976.0,198.91,44050.0,0.0
59639,271.0,282.0,298.0,3.8,5.0,6.3,15.0,69.9,975.9,198.91,44050.0,0.0
59699,268.0,291.0,302.0,4.6,5.8,6.8,15.0,70.0,976.0,198.91,44050.0,0.0
59759,277.0,286.0,299.0,4.2,5.3,6.4,15.0,70.2,976.0,198.91,44050.0,0.0
59819,263.0,285.0,348.0,1.3,3.8,6.8,15.0,70.1,976.0,198.91,44050.0,0.0
59879,268.0,284.0,303.0,1.9,3.4,4.8,15.0,70.4,976.0,198.91,44050.0,0.0
59939,274.0,286.0,297.0,3.7,4.9,5.9,15.0,69.2,976.0,198.91,44050.0,0.0
59999,257.0,278.0,302.0,2.9,4.3,6.6,15.0,69.3,976.0,198.91,44050.0,0.0
60059,269.0,282.0,293.0,1.7,4.9,6.4,15.0,70.6,976.1,198.91,44050.0,0.0
60119,269.0,278.0,292.0,4.3,5.2,6.1,15.1,70.0,976.0,198.91,44050.0,0.0
60179,288.0,303.0,319.0,3.3,4.4,6.0,15.2,69.6,976.0,198.91,44050.0,0.0
60239,258.0,275.0,301.0,1.0,3.9,5.4,15.3,70.1,976.0,198.91,44050.0,0.0
60299,266.0,292.0,314.0,2.5,3.1,3.7,15.4,69.8,976.0,198.91,44050.0,0.0
60359,286.0,301.0,320.0,3.5,4.1,5.1,15.5,68.8,976.0,198.91,44050.0,0.0
60419,275.0,295.0,314.0,2.5,3.8,4.4,15.4,68.8,976.0,198.91,44050.0,0.0
60479,290.0,313.0,329.0,2.6,3.2,4.2,15.4,69.2,976.0,198.91,44050.0,0.0
60539,297.0,309.0,342.0,3.0,4.1,4.6,15.4,68.9,976.0,198.91,44050.0,0.0
60599,291.0,316.0,342.0,1.8,3.2,4.4,15.4,68.8,976.0,198.91,44050.0,0.0
60659,274.0,288.0,312.0,2.6,3.6,4.6,15.4,69.3,976.0,198.91,44050.0,0.0
60719,300.0,316.0,343.0,2.0,3.5,4.6,15.4,69.3,976.0,198.91,44050.0,0.0
60779,285.0,301.0,333.0,3.0,4.4,5.6,15.5,68.3,976.0,198.91,44050.0,0.0
60839,280.0,300.0,329.0,3.0,3.7,4.7,15.5,68.5,976.0,198.91,44050.0,0.0
60899,267.0,277.0,288.0,3.2,4.8,6.4,15.5,68.9,976.0,198.91,44050.0,0.0
60959,270.0,283.0,312.0,2.5,3.8,5.1,15.4,68.0,976.0,198.91,44050.0,0.0
61019,273.0,289.0,300.0,4.7,5.8,6.7,15.4,67.6,976.0,198.91,44050.0,0.0
61079,272.0,285.0,296.0,3.5,4.2,4.7,15.3,68.2,976.1,198.91,44050.0,0.0
61139,259.0,293.0,327.0,0.9,3.2,4.4,15.2,69.5,976.1,198.91,44050.0,0.0
61199,259.0,274.0,289.0,3.1,4.2,5.0,15.3,68.7,976.1,198.91,44050.0,0.0
61259,272.0,288.0,306.0,2.2,3.8,4.4,15.3,68.5,976.1,198.91,44050.0,0.0
61319,308.0,318.0,328.0,2.2,3.0,3.9,15.4,68.5,976.1,198.91,44050.0,0.0
61379,276.0,297.0,325.0,3.0,3.6,5.3,15.4,68.4,976.1,198.91,44050.0,0.0
61439,265.0,281.0,300.0,2.4,3.7,5.4,15.4,68.1,976.1,198.91,44050.0,0.0
61499,280.0,290.0,299.0,3.2,4.4,5.3,15.3,68.1,976.1,198.91,44050.0,0.0
61559,284.0,305.0,320.0,3.3,4.5,5.5,15.3,68.7,976.1,198.91,44050.0,0.0
61619,294.0,308.0,329.0,2.3,3.8,5.1,15.4,68.3,976.0,198.91,44050.0,0.0
61679,286.0,306.0,326.0,2.5,3.9,4.8,15.4,67.5,976.0,198.91,44050.0,0.0
61739,290.0,313.0,335.0,1.6,2.9,4.1,15.4,68.2,976.0,198.91,44050.0,0.0
61799,294.0,309.0,317.0,4.2,5.2,5.9,15.5,67.8,976.0,198.91,44050.0,0.0
61859,293.0,296.0,301.0,5.1,5.5,5.9,15.5,67.1,976.0,198.91,44050.0,0.0
61919,276.0,301.0,332.0,2.6,3.0,3.7,15.4,68.4,976.0,198.91,44050.0,0.0
61979,285.0,298.0,319.0,3.9,4.7,5.6,15.3,67.9,976.0,198.91,44050.0,0.0
62039,44.0,320.0,280.0,0.6,2.0,3.6,15.3,68.6,976.0,198.91,44050.0,0.0
62099,292.0,316.0,351.0,1.4,2.4,3.3,15.3,69.0,976.0,198.91,44050.0,0.0
62159,295.0,312.0,334.0,2.9,3.7,4.9,15.4,68.5,976.0,198.91,44050.0,0.0
62219,288.0,307.0,316.0,2.4,3.4,4.3,15.4,68.1,976.0,198.91,44050.0,0.0
62279,274.0,290.0,304.0,1.4,3.1,3.8,15.3,68.8,976.0,198.91,44050.0,0.0
62339,287.0,307.0,327.0,2.6,3.3,4.3,15.3,68.1,975.9,198.91,44050.0,0.0
62399,273.0,287.0,298.0,4.3,5.2,6.1,15.3,68.5,975.9,198.91,44050.0,0.0
62459,282.0,304.0,334.0,0.5,1.9,3.0,15.3,69.1,975.9,198.91,44050.0,0.0
62519,279.0,300.0,311.0,2.6,3.2,4.0,15.4,68.9,975.9,198.91,44050.0,0.0
62579,306.0,317.0,335.0,2.3,2.7,2.9,15.4,68.6,975.8,198.91,44050.0,0.0
62639,137.0,292.0,329.0,0.6,2.4,3.6,15.5,68.0,975.8,198.91,44050.0,0.0
62699,301.0,314.0,338.0,2.8,3.3,4.0,15.5,67.7,975.8,198.91,44050.0,0.0
62759,305.0,327.0,345.0,2.2,3.2,3.8,15.4,66.7,975.8,198.91,44050.0,0.0
62819,280.0,298.0,321.0,2.8,3.5,4.5,15.4,68.0,975.8,198.91,44050.0,0.0
62879,309.0,322.0,334.0,2.2,2.8,3.4,15.4,68.4,975.8,198.91,44050.0,0.0
62939,279.0,298.0,317.0,2.1,3.2,4.1,15.4,68.4,975.8,198.91,44050.0,0.0
62999,282.0,318.0,349.0,0.9,2.4,2.8,15.4,67.8,975.8,198.91,44050.0,0.0
63059,283.0,305.0,321.0,2.8,3.6,4.4,15.5,67.9,975.8,198.91,44050.0,0.0
63119,295.0,310.0,324.0,2.8,3.6,4.5,15.6,67.3,975.8,198.91,44050.0,0.0
63179,297.0,320.0,339.0,2.5,3.2,4.2,15.6,67.0,975.8,198.91,44050.0,0.0
63239,292.0,305.0,316.0,3.1,4.1,5.0,15.7,66.7,975.7,198.91,44050.0,0.0
63299,314.0,335.0,350.0,4.6,5.3,5.8,15.7,65.9,975.7,198.91,44050.0,0.0
63359,292.0,313.0,335.0,1.8,2.3,2.7,15.6,67.1,975.7,198.91,44050.0,0.0
63419,293.0,313.0,329.0,2.4,2.9,3.2,15.6,67.6,975.7,198.91,44050.0,0.0
63479,292.0,306.0,319.0,3.0,3.6,4.1,15.6,66.9,975.7,198.91,44050.0,0.0
63539,304.0,320.0,337.0,2.0,2.6,3.4,15.7,67.0,975.7,198.91,44050.0,0.0
63599,311.0,328.0,355.0,1.0,2.8,4.4,15.7,65.6,975.7,198.91,44050.0,0.0
63659,304.0,316.0,332.0,2.7,3.6,5.2,15.6,66.1,975.7,198.91,44050.0,0.0
63719,313.0,332.0,352.0,3.0,3.6,4.7,15.6,66.1,975.7,198.91,44050.0,0.0
63779,293.0,320.0,345.0,2.0,2.8,3.4,15.5,66.5,975.8,198.91,44050.0,0.0
63839,296.0,312.0,324.0,2.7,3.3,3.9,15.5,66.3,975.8,198.91,44050.0,0.0
63899,303.0,311.0,318.0,3.1,3.7,4.5,15.5,66.7,975.8,198.91,44050.0,0.0
63959,300.0,306.0,317.0,3.1,3.8,4.3,15.5,66.9,975.8,198.91,44050.0,0.0
64019,294.0,323.0,353.0,2.1,3.5,4.6,15.5,67.1,975.8,198.91,44050.0,0.0
64079,288.0,311.0,327.0,1.6,2.4,3.4,15.6,66.8,975.8,198.91,44050.0,0.0
64139,303.0,316.0,339.0,1.9,2.7,3.7,15.6,67.3,975.8,198.91,44050.0,0.0
64199,294.0,299.0,309.0,3.7,4.1,4.7,15.7,66.7,975.8,198.91,44050.0,0.0
