t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,48.0,74.0,92.0,1.1,1.8,2.4,13.5,72.2,975.3,0.01,30.0,0.0
32760,126.0,51.0,271.0,0.2,0.8,1.4,13.8,70.4,975.3,0.01,30.0,0.0
32820,106.0,81.0,289.0,0.5,1.7,2.4,14.0,70.6,975.2,0.01,30.0,0.0
32880,198.0,214.0,239.0,1.0,2.0,3.3,14.2,69.7,975.2,0.01,30.0,0.0
32940,88.0,268.0,315.0,0.1,1.5,2.4,14.3,69.1,975.2,0.01,30.0,0.0
33000,180.0,193.0,220.0,1.9,2.6,3.2,14.4,68.7,975.2,0.01,30.0,0.0
33060,160.0,183.0,194.0,2.0,2.7,3.2,14.3,68.6,975.2,0.01,30.0,0.0
33120,165.0,175.0,185.0,2.4,2.9,3.2,14.1,68.6,975.3,0.01,30.0,0.0
33180,201.0,211.0,223.0,2.0,2.6,3.1,14.0,69.2,975.3,0.01,30.0,0.0
33240,186.0,194.0,209.0,1.7,2.2,2.9,13.9,69.2,975.3,0.01,30.0,0.0
33300,89.0,212.0,330.0,0.1,0.3,0.6,13.8,69.8,975.3,0.01,30.0,0.0
33360,160.0,170.0,181.0,2.5,3.0,3.6,13.8,70.2,975.3,0.01,30.0,0.0
33420,145.0,168.0,182.0,3.1,3.7,4.4,13.9,70.0,975.3,0.01,30.0,0.0
33480,150.0,160.0,179.0,2.5,2.9,3.4,13.9,69.2,975.3,0.01,30.0,0.0
33540,76.0,106.0,137.0,0.2,0.6,0.9,13.8,69.7,975.4,0.01,30.0,0.0
33600,115.0,139.0,178.0,1.4,2.2,3.5,13.7,70.6,975.4,0.01,30.0,0.0
33660,1.0,260.0,135.0,0.2,1.0,2.1,13.9,71.0,975.4,0.01,30.0,0.0
33720,185.0,208.0,230.0,1.1,3.1,3.6,14.2,68.8,975.3,0.01,30.0,0.0
33780,220.0,234.0,251.0,2.4,2.8,3.4,14.2,68.3,975.3,0.01,30.0,0.0
33840,177.0,210.0,229.0,0.9,1.4,2.1,14.1,69.5,975.4,0.01,30.0,0.0
33900,133.0,175.0,219.0,0.8,1.4,2.0,14.1,70.6,975.4,0.01,30.0,0.0
33960,147.0,183.0,213.0,2.0,2.5,3.4,14.2,69.6,975.4,0.01,30.0,0.0
34020,129.0,163.0,178.0,3.0,4.4,5.1,14.2,68.7,975.4,0.01,30.0,0.0
34080,156.0,177.0,192.0,1.5,2.3,2.8,14.0,68.8,975.4,0.01,30.0,0.0
34140,153.0,168.0,189.0,2.7,3.5,4.0,13.9,69.9,975.4,0.01,30.0,0.0
34200,166.0,186.0,202.0,3.2,4.1,5.3,13.9,70.5,975.4,0.01,30.0,0.0
34260,180.0,193.0,211.0,2.6,3.0,3.3,13.9,70.5,975.4,0.01,30.0,0.0
34320,160.0,174.0,184.0,2.4,3.4,4.5,14.0,71.8,975.4,0.01,30.0,0.0
34380,154.0,164.0,185.0,3.8,4.5,5.7,14.2,69.8,975.4,0.01,30.0,0.0
34440,180.0,184.0,190.0,3.5,3.8,4.2,14.1,68.8,975.4,0.01,30.0,0.0
34500,172.0,180.0,188.0,3.3,3.8,4.3,13.9,69.4,975.5,0.01,30.0,0.0
34560,153.0,167.0,178.0,3.0,4.3,5.2,13.6,70.5,975.5,0.01,30.0,0.0
34620,143.0,159.0,167.0,2.4,3.2,3.8,13.5,71.3,975.5,0.01,30.0,0.0
34680,156.0,166.0,185.0,2.5,2.9,3.4,13.5,71.1,975.5,0.01,30.0,0.0
34740,123.0,155.0,168.0,3.0,3.9,5.0,13.5,72.2,975.4,0.01,30.0,0.0
34800,164.0,170.0,176.0,3.2,3.5,3.7,13.5,71.0,975.5,0.01,30.0,0.0
34860,111.0,129.0,148.0,1.8,3.0,4.4,13.5,71.3,975.5,0.01,30.0,0.0
34920,143.0,185.0,199.0,1.6,2.2,2.9,13.7,72.5,975.5,0.01,30.0,0.0
34980,168.0,191.0,217.0,2.7,4.4,5.4,14.0,69.7,975.4,0.01,30.0,0.0
35040,161.0,178.0,191.0,3.8,4.4,5.7,13.9,70.4,975.4,0.01,30.0,0.0
35100,177.0,185.0,194.0,3.2,4.0,4.9,13.8,70.1,975.4,0.01,30.0,0.0
35160,171.0,174.0,178.0,4.1,4.4,4.7,13.7,70.5,975.4,0.01,30.0,0.0
35220,160.0,167.0,178.0,2.8,3.5,4.0,13.6,70.8,975.4,0.01,30.0,0.0
35280,170.0,186.0,200.0,3.1,4.2,5.2,13.5,72.2,975.5,0.01,30.0,0.0
35340,162.0,174.0,185.0,3.8,4.6,5.4,13.5,71.7,975.5,0.01,30.0,0.0
35400,144.0,157.0,174.0,3.4,4.1,4.9,13.5,71.0,975.5,0.01,30.0,0.0
35460,164.0,182.0,193.0,3.4,4.1,4.8,13.6,71.1,975.5,0.01,30.0,0.0
35520,137.0,145.0,156.0,3.5,4.8,5.6,13.7,71.1,975.5,0.01,30.0,0.0
35580,149.0,166.0,177.0,3.2,4.5,6.0,13.7,70.6,975.5,0.01,30.0,0.0
35640,129.0,167.0,193.0,1.8,3.5,4.5,13.7,71.6,975.4,0.01,30.0,0.0
35700,159.0,181.0,195.0,2.8,3.6,4.5,13.8,70.9,975.5,0.01,30.0,0.0
35760,175.0,189.0,204.0,3.1,4.4,5.5,13.9,70.1,975.4,0.01,30.0,0.0
35820,157.0,167.0,177.0,2.5,3.2,4.0,13.9,69.7,975.5,0.01,30.0,0.0
35880,146.0,163.0,189.0,3.3,4.0,4.7,13.8,70.3,975.5,0.01,30.0,0.0
35940,164.0,169.0,176.0,3.7,4.2,4.7,13.7,70.7,975.5,0.01,30.0,0.0
36000,149.0,164.0,171.0,3.8,4.5,5.1,13.8,70.2,975.5,0.01,30.0,0.0
36060,143.0,164.0,180.0,3.8,4.3,5.4,13.7,70.4,975.5,0.01,30.0,0.0
36120,148.0,155.0,163.0,3.3,4.0,4.7,13.7,70.6,975.5,0.01,30.0,0.0
36180,160.0,169.0,180.0,4.7,5.3,5.9,13.7,71.3,975.4,0.01,30.0,0.0
36240,149.0,155.0,160.0,3.1,3.3,3.4,13.8,70.3,975.5,0.01,30.0,0.0
36300,151.0,178.0,192.0,3.6,5.0,6.3,13.7,70.3,975.5,0.01,30.0,0.0
36360,162.0,180.0,190.0,3.0,3.9,4.7,13.7,70.7,975.5,0.01,30.0,0.0
36420,150.0,175.0,188.0,2.7,3.4,4.2,13.6,70.6,975.5,0.01,30.0,0.0
43860,205.0,209.0,214.0,6.1,6.8,7.6,13.5,71.9,975.4,0.01,30.0,0.0
43920,210.0,226.0,243.0,3.7,4.7,5.7,13.4,72.9,975.4,0.01,30.0,0.0
43980,210.0,215.0,220.0,5.9,6.9,8.0,13.4,72.7,975.4,0.01,30.0,0.0
44040,206.0,221.0,231.0,2.8,3.6,4.5,13.4,72.1,975.4,0.01,30.0,0.0
44100,216.0,226.0,232.0,4.9,5.2,5.7,13.4,72.3,975.4,0.01,30.0,0.0
44160,211.0,221.0,228.0,5.3,6.0,7.1,13.3,72.6,975.4,0.01,30.0,0.0
44220,189.0,202.0,212.0,5.0,5.9,6.7,13.2,72.4,975.4,0.01,30.0,0.0
44280,180.0,205.0,244.0,2.0,3.2,4.0,13.2,73.9,975.5,0.01,30.0,0.0
44340,187.0,202.0,215.0,4.5,5.0,5.5,13.4,73.6,975.4,0.01,30.0,0.0
44400,195.0,209.0,222.0,3.4,4.5,5.5,13.7,72.0,975.4,0.01,30.0,0.0
44460,221.0,230.0,240.0,5.9,7.1,8.1,13.8,71.9,975.3,0.01,30.0,0.0
44520,199.0,210.0,228.0,3.6,4.2,5.2,13.9,71.4,975.3,0.01,30.0,0.0
44580,202.0,220.0,227.0,3.3,4.1,4.5,13.9,70.9,975.3,0.01,30.0,0.0
44640,194.0,216.0,230.0,1.9,3.7,5.1,13.9,71.4,975.3,0.01,30.0,0.0
44700,201.0,208.0,216.0,3.7,4.4,5.2,14.0,70.8,975.3,0.01,30.0,0.0
44760,211.0,227.0,246.0,3.6,4.5,5.1,14.0,71.5,975.3,0.01,30.0,0.0
44820,207.0,222.0,233.0,5.3,6.2,7.4,14.1,70.5,975.2,0.01,30.0,0.0
44880,218.0,227.0,235.0,4.6,5.3,6.2,14.0,70.4,975.3,0.01,30.0,0.0
44940,199.0,221.0,232.0,5.4,6.7,7.4,13.8,71.4,975.3,0.01,30.0,0.0
45000,189.0,204.0,219.0,5.1,6.2,7.7,13.8,71.4,975.3,0.01,30.0,0.0
45060,190.0,210.0,223.0,3.2,4.9,6.0,13.8,72.0,975.3,0.01,30.0,0.0
45120,199.0,207.0,217.0,3.8,5.0,5.9,13.8,71.3,975.3,0.01,30.0,0.0
45180,225.0,230.0,237.0,4.0,4.6,5.0,13.8,71.3,975.3,0.01,30.0,0.0
45240,195.0,211.0,244.0,1.2,2.9,3.6,13.8,72.3,975.3,0.01,30.0,0.0
45300,195.0,211.0,223.0,4.1,5.2,6.3,14.1,70.8,975.2,0.01,30.0,0.0
45360,182.0,201.0,218.0,3.6,4.8,6.0,14.2,69.7,975.2,0.01,30.0,0.0
45420,200.0,213.0,222.0,3.8,4.8,6.1,14.2,69.9,975.3,0.01,30.0,0.0
45480,199.0,223.0,238.0,3.9,4.7,5.6,14.2,69.8,975.3,0.01,30.0,0.0
45540,228.0,236.0,253.0,6.2,6.7,8.0,14.2,69.6,975.2,0.01,30.0,0.0
45600,222.0,243.0,260.0,3.8,4.3,5.0,14.2,69.9,975.3,0.01,30.0,0.0
45660,211.0,220.0,234.0,4.6,5.3,6.0,14.2,69.7,975.3,0.01,30.0,0.0
45720,165.0,206.0,229.0,3.2,3.9,5.2,14.1,70.4,975.3,0.01,30.0,0.0
45780,205.0,212.0,217.0,6.4,6.8,7.2,14.1,69.8,975.2,0.01,30.0,0.0
45840,240.0,245.0,252.0,5.7,6.3,7.1,14.0,70.3,975.2,0.01,30.0,0.0
45900,212.0,223.0,228.0,4.4,5.0,5.6,13.8,72.0,975.3,0.01,30.0,0.0
45960,199.0,209.0,215.0,3.6,4.1,5.0,13.9,71.1,975.3,0.01,30.0,0.0
46020,182.0,192.0,211.0,4.3,4.9,5.6,14.0,71.9,975.2,0.01,30.0,0.0
46080,206.0,211.0,215.0,5.0,5.7,6.3,14.1,70.9,975.2,0.01,30.0,0.0
46140,184.0,206.0,235.0,4.0,4.8,6.3,14.1,71.0,975.2,0.01,30.0,0.0
46200,236.0,257.0,332.0,0.6,4.4,5.0,14.2,70.0,975.2,0.01,30.0,0.0
46260,203.0,231.0,245.0,3.2,3.7,4.3,14.3,69.8,975.2,0.01,30.0,0.0
46320,221.0,231.0,252.0,2.2,2.8,3.5,14.3,70.3,975.2,0.01,30.0,0.0
46380,200.0,215.0,235.0,3.4,4.4,5.4,14.4,69.9,975.2,0.01,30.0,0.0
46440,182.0,202.0,222.0,4.8,6.2,7.0,14.5,69.8,975.1,0.01,30.0,0.0
46500,175.0,235.0,346.0,1.1,4.2,5.6,14.5,69.1,975.2,0.01,30.0,0.0
46560,205.0,216.0,228.0,3.1,5.1,6.0,14.5,69.4,975.2,0.01,30.0,0.0
46620,201.0,215.0,237.0,3.4,3.9,4.5,14.5,68.4,975.2,0.01,30.0,0.0
46680,225.0,234.0,247.0,5.4,6.1,7.1,14.5,68.9,975.2,0.01,30.0,0.0
46740,149.0,191.0,216.0,2.2,3.7,5.1,14.4,69.4,975.2,0.01,30.0,0.0
46800,222.0,227.0,235.0,6.0,6.4,7.1,14.3,68.7,975.2,0.01,30.0,0.0
46860,215.0,223.0,235.0,4.4,4.7,5.1,14.2,69.3,975.2,0.01,30.0,0.0
46920,215.0,224.0,230.0,4.8,5.3,5.9,14.0,70.8,975.2,0.01,30.0,0.0
46980,205.0,221.0,236.0,3.5,4.7,6.0,14.0,70.5,975.2,0.01,30.0,0.0
47040,223.0,231.0,235.0,4.9,5.5,6.1,14.0,69.8,975.2,0.01,30.0,0.0
47100,214.0,249.0,264.0,4.1,5.0,5.5,14.0,70.9,975.2,0.01,30.0,0.0
47160,212.0,260.0,298.0,1.0,3.9,5.5,14.1,70.9,975.2,0.01,30.0,0.0
47220,213.0,221.0,235.0,3.6,4.6,5.9,14.4,69.4,975.1,0.01,30.0,0.0
47280,243.0,254.0,260.0,4.3,5.4,6.3,14.4,69.5,975.1,0.01,30.0,0.0
47340,190.0,220.0,235.0,1.8,3.4,4.3,14.5,69.1,975.1,0.01,30.0,0.0
47400,187.0,220.0,284.0,0.6,3.2,5.1,14.6,69.3,975.1,0.01,30.0,0.0
47460,171.0,207.0,226.0,1.8,4.7,6.9,14.7,68.0,975.0,0.01,30.0,0.0
47520,217.0,224.0,237.0,4.6,5.3,6.0,14.4,67.9,975.0,0.01,30.0,0.0
47580,177.0,195.0,214.0,3.5,4.3,5.8,14.2,70.0,975.0,0.01,30.0,0.0
47640,203.0,226.0,240.0,4.5,4.8,5.2,14.1,69.7,975.0,0.01,30.0,0.0
47700,206.0,239.0,266.0,2.9,3.6,4.3,14.0,69.5,975.0,0.01,30.0,0.0
47760,206.0,214.0,226.0,4.8,5.6,6.5,13.9,70.3,975.0,0.01,30.0,0.0
47820,202.0,210.0,221.0,3.9,5.1,6.2,13.8,70.3,975.0,0.01,30.0,0.0
47880,221.0,234.0,260.0,2.6,3.5,4.3,13.8,71.5,975.0,0.01,30.0,0.0
47940,202.0,222.0,246.0,2.0,3.1,4.5,13.9,71.3,975.0,0.01,30.0,0.0
48000,181.0,201.0,216.0,2.4,4.3,5.4,14.1,69.6,974.9,0.01,30.0,0.0
48060,201.0,210.0,217.0,4.0,4.5,5.2,14.0,69.5,974.9,0.01,30.0,0.0
48120,183.0,198.0,211.0,4.2,5.1,5.9,13.9,69.7,974.9,0.01,30.0,0.0
48180,186.0,205.0,218.0,4.0,5.1,6.0,13.8,70.1,974.9,0.01,30.0,0.0
48240,194.0,216.0,243.0,3.8,4.5,5.2,13.8,70.5,974.9,0.01,30.0,0.0
48300,220.0,232.0,247.0,3.1,3.7,4.1,13.8,70.3,974.9,0.01,30.0,0.0
48360,178.0,199.0,220.0,4.1,4.4,5.0,13.8,70.9,974.9,0.01,30.0,0.0
48420,189.0,195.0,206.0,3.9,4.3,4.8,14.0,69.8,974.8,0.01,30.0,0.0
48480,183.0,202.0,216.0,2.0,3.9,5.2,14.0,69.9,974.8,0.01,30.0,0.0
48540,188.0,195.0,202.0,4.2,4.7,5.0,14.1,70.5,974.8,0.01,30.0,0.0
48600,189.0,197.0,212.0,3.0,4.3,5.1,14.2,69.9,974.7,0.01,30.0,0.0
48660,192.0,202.0,217.0,3.0,3.5,4.3,14.2,69.4,974.8,0.01,30.0,0.0
48720,183.0,196.0,207.0,2.5,3.1,4.9,14.3,70.3,974.8,0.01,30.0,0.0
48780,217.0,227.0,240.0,2.8,4.4,5.8,14.4,69.1,974.7,0.01,30.0,0.0
48840,200.0,211.0,229.0,3.6,3.9,4.6,14.5,68.2,974.7,0.01,30.0,0.0
48900,180.0,202.0,214.0,3.4,4.7,5.4,14.5,68.4,974.7,0.01,30.0,0.0
48960,190.0,202.0,215.0,3.8,4.8,6.0,14.5,67.8,974.7,0.01,30.0,0.0
49020,179.0,192.0,209.0,3.5,4.2,5.4,14.3,68.4,974.7,0.01,30.0,0.0
49080,184.0,215.0,242.0,1.7,3.3,4.7,14.2,69.2,974.8,0.01,30.0,0.0
49140,139.0,176.0,236.0,1.2,2.7,4.3,14.4,69.9,974.7,0.01,30.0,0.0
49200,171.0,202.0,214.0,1.5,3.6,5.7,14.7,68.3,974.7,0.01,30.0,0.0
49260,182.0,202.0,219.0,2.2,3.4,4.7,14.8,67.3,974.6,0.01,30.0,0.0
49320,142.0,199.0,232.0,0.6,2.3,3.9,14.7,67.8,974.7,0.01,30.0,0.0
49380,147.0,224.0,276.0,0.8,2.3,3.8,14.8,67.2,974.7,0.01,30.0,0.0
49440,207.0,215.0,222.0,4.1,4.8,6.1,14.9,67.6,974.6,0.01,30.0,0.0
49500,203.0,228.0,250.0,2.0,3.0,3.7,15.0,67.5,974.6,0.01,30.0,0.0
49560,216.0,225.0,232.0,4.6,5.3,6.2,15.1,66.0,974.5,0.01,30.0,0.0
49620,222.0,235.0,243.0,3.0,3.6,4.2,14.9,66.1,974.6,0.01,30.0,0.0
49680,213.0,220.0,227.0,3.1,3.8,4.5,14.7,67.2,974.6,0.01,30.0,0.0
49740,206.0,221.0,244.0,2.4,3.0,3.7,14.6,68.0,974.6,0.01,30.0,0.0
49800,199.0,212.0,221.0,4.2,4.7,5.5,14.6,67.4,974.6,0.01,30.0,0.0
49860,204.0,211.0,218.0,3.0,3.6,4.3,14.6,67.4,974.6,0.01,30.0,0.0
49920,174.0,194.0,220.0,2.1,2.8,3.6,14.6,67.8,974.6,0.01,30.0,0.0
49980,179.0,214.0,239.0,1.9,2.8,4.0,14.7,68.9,974.6,0.01,30.0,0.0
50040,196.0,209.0,215.0,4.5,5.1,5.8,14.9,67.3,974.6,0.01,30.0,0.0
50100,189.0,205.0,225.0,2.9,3.9,4.5,14.9,66.9,974.6,0.01,30.0,0.0
50160,227.0,243.0,255.0,3.6,4.7,5.5,15.0,68.0,974.6,0.01,30.0,0.0
50220,213.0,242.0,249.0,2.8,3.7,4.4,15.1,67.2,974.6,0.01,30.0,0.0
50280,205.0,218.0,230.0,3.6,4.7,5.4,15.1,68.2,974.6,0.01,30.0,0.0
50340,231.0,239.0,245.0,5.2,6.5,7.3,15.2,67.0,974.5,0.01,30.0,0.0
50400,195.0,214.0,230.0,2.9,3.8,4.6,15.0,67.8,974.5,0.01,30.0,0.0
50460,184.0,209.0,238.0,2.5,3.2,4.0,14.9,68.1,974.5,0.01,30.0,0.0
50520,176.0,221.0,239.0,3.5,4.3,5.0,14.9,68.3,974.5,0.01,30.0,0.0
50580,234.0,238.0,242.0,4.6,5.1,5.5,14.9,67.7,974.5,0.01,30.0,0.0
50640,201.0,224.0,233.0,3.1,3.8,4.4,14.8,68.4,974.5,0.01,30.0,0.0
50700,216.0,230.0,242.0,3.6,4.0,4.8,14.7,68.8,974.5,0.01,30.0,0.0
50760,214.0,225.0,247.0,3.1,3.9,5.1,14.7,68.5,974.5,0.01,30.0,0.0
50820,189.0,239.0,273.0,1.3,2.5,3.6,14.7,68.4,974.5,0.01,30.0,0.0
50880,235.0,246.0,258.0,3.0,3.5,4.5,14.8,68.4,974.5,0.01,30.0,0.0
50940,213.0,222.0,236.0,4.3,4.9,5.4,15.0,68.0,974.5,0.01,30.0,0.0
51000,248.0,255.0,267.0,5.2,5.8,6.5,15.1,66.8,974.5,0.01,30.0,0.0
51060,244.0,249.0,255.0,4.3,5.1,5.5,15.0,67.6,974.5,0.01,30.0,0.0
51120,238.0,257.0,268.0,3.8,4.5,5.8,14.8,67.9,974.5,0.01,30.0,0.0
51180,251.0,258.0,264.0,4.0,4.5,5.2,14.7,68.4,974.5,0.01,30.0,0.0
51240,207.0,219.0,244.0,2.7,3.9,4.2,14.7,69.4,974.5,0.01,30.0,0.0
51300,229.0,233.0,244.0,3.4,3.9,4.5,14.9,68.8,974.5,0.01,30.0,0.0
51360,217.0,232.0,252.0,3.4,4.3,5.0,15.1,68.4,974.5,0.01,30.0,0.0
51420,217.0,238.0,264.0,4.1,5.3,6.1,15.4,67.4,974.4,0.01,30.0,0.0
51480,238.0,242.0,245.0,3.3,3.6,4.1,15.4,65.8,974.4,0.01,30.0,0.0
51540,194.0,241.0,272.0,1.9,3.4,4.2,15.2,67.6,974.4,0.01,30.0,0.0
51600,246.0,257.0,272.0,2.6,3.0,4.0,15.3,66.9,974.4,0.01,30.0,0.0
51660,235.0,241.0,247.0,4.6,5.2,5.7,15.3,67.6,974.4,0.01,30.0,0.0
51720,235.0,244.0,252.0,4.2,4.7,5.2,15.2,67.3,974.4,0.01,30.0,0.0
51780,197.0,212.0,222.0,3.4,4.1,4.8,15.1,68.5,974.4,0.01,30.0,0.0
51840,227.0,238.0,251.0,5.2,5.7,6.2,15.1,68.2,974.4,0.01,30.0,0.0
51900,226.0,233.0,238.0,3.8,4.1,4.4,15.0,67.4,974.4,0.01,30.0,0.0
51960,232.0,235.0,240.0,2.6,3.0,3.3,14.9,68.2,974.4,0.01,30.0,0.0
52020,203.0,222.0,234.0,1.8,2.4,3.1,14.8,68.2,974.4,0.01,30.0,0.0
52080,240.0,245.0,258.0,3.2,3.7,4.1,14.8,68.7,974.4,0.01,30.0,0.0
52140,240.0,250.0,276.0,2.3,2.9,3.5,14.9,69.2,974.3,0.01,30.0,0.0
52200,236.0,250.0,262.0,3.5,4.2,4.7,15.0,67.6,974.3,0.01,30.0,0.0
52260,209.0,219.0,233.0,1.8,2.2,2.8,15.1,67.0,974.2,0.01,30.0,0.0
52320,225.0,228.0,232.0,3.4,3.6,3.8,15.3,66.6,974.2,0.01,30.0,0.0
52380,182.0,198.0,208.0,1.5,2.9,3.6,15.3,67.4,974.2,0.01,30.0,0.0
52440,178.0,198.0,219.0,1.7,2.7,3.5,15.3,65.8,974.2,0.01,30.0,0.0
52500,205.0,218.0,228.0,2.2,2.4,2.8,15.4,65.9,974.2,0.01,30.0,0.0
52560,211.0,226.0,238.0,2.7,3.3,3.9,15.4,65.9,974.1,0.01,30.0,0.0
52620,193.0,211.0,221.0,2.6,3.5,3.9,15.5,66.8,974.1,0.01,30.0,0.0
52680,176.0,186.0,205.0,2.5,3.2,3.8,15.6,66.0,974.1,0.01,30.0,0.0
52740,174.0,188.0,208.0,3.4,4.3,5.4,15.5,66.6,974.1,0.01,30.0,0.0
52800,278.0,184.0,330.0,0.1,0.7,1.9,15.5,67.1,974.1,0.01,30.0,0.0
52860,191.0,201.0,214.0,2.8,3.7,4.4,15.6,66.3,974.1,0.01,30.0,0.0
52920,205.0,209.0,215.0,3.9,4.6,5.2,15.8,66.4,974.1,0.01,30.0,0.0
52980,195.0,215.0,235.0,2.7,3.4,4.3,15.7,65.6,974.0,0.01,30.0,0.0
53040,178.0,202.0,217.0,0.9,2.4,3.6,15.6,66.9,974.1,0.01,30.0,0.0
53100,212.0,258.0,314.0,0.5,3.1,4.8,15.7,66.8,974.1,0.01,30.0,0.0
53160,221.0,236.0,250.0,2.2,3.2,4.9,15.8,65.5,974.0,0.01,30.0,0.0
53220,208.0,227.0,249.0,2.9,3.2,3.6,15.8,64.4,974.0,0.01,30.0,0.0
53280,215.0,221.0,230.0,3.7,4.0,4.5,15.8,64.8,974.0,0.01,30.0,0.0
53340,221.0,231.0,238.0,2.9,3.5,4.1,15.6,65.1,974.0,0.01,30.0,0.0
53400,217.0,231.0,240.0,3.5,4.0,4.5,15.5,65.7,973.9,0.01,30.0,0.0
53460,169.0,220.0,238.0,1.9,2.9,3.6,15.5,67.4,973.9,0.01,30.0,0.0
53520,184.0,214.0,236.0,1.1,2.3,3.4,15.8,65.8,973.9,0.01,30.0,0.0
53580,146.0,233.0,270.0,1.1,2.9,4.9,16.1,64.8,973.8,0.01,30.0,0.0
53640,229.0,252.0,273.0,1.2,3.9,5.1,16.2,64.8,973.8,0.01,30.0,0.0
53700,236.0,245.0,251.0,4.7,5.3,6.1,16.4,63.3,973.8,0.01,30.0,0.0
53760,181.0,219.0,245.0,2.0,2.9,4.4,16.2,63.7,973.8,0.01,30.0,0.0
53820,209.0,228.0,244.0,4.1,5.0,6.0,16.0,64.2,973.8,0.01,30.0,0.0
53880,236.0,249.0,267.0,2.0,3.9,4.3,15.7,65.1,973.8,0.01,30.0,0.0
53940,135.0,246.0,301.0,0.5,1.9,3.6,15.6,65.8,973.8,0.01,30.0,0.0
54000,238.0,246.0,254.0,4.0,4.5,4.8,15.7,64.8,973.8,0.01,30.0,0.0
54060,236.0,248.0,259.0,2.7,3.1,3.7,15.6,64.7,973.8,0.01,30.0,0.0
54120,196.0,223.0,243.0,0.6,2.7,3.7,15.6,66.1,973.9,0.01,30.0,0.0
54180,247.0,260.0,282.0,1.8,3.7,4.2,15.7,65.3,973.8,0.01,30.0,0.0
54240,189.0,205.0,223.0,4.1,5.1,5.9,15.8,66.1,973.8,0.01,30.0,0.0
54300,227.0,245.0,255.0,2.6,5.4,6.3,15.9,65.5,973.8,0.01,30.0,0.0
54360,1.0,261.0,130.0,0.2,1.3,3.0,15.8,64.7,973.8,0.01,30.0,0.0
54420,248.0,255.0,263.0,3.9,4.6,5.9,15.7,65.6,973.8,0.01,30.0,0.0
54480,176.0,216.0,250.0,2.0,2.7,3.5,15.6,66.1,973.8,0.01,30.0,0.0
54540,200.0,218.0,226.0,3.0,4.6,5.6,15.7,65.6,973.8,0.01,30.0,0.0
54600,191.0,210.0,230.0,3.5,4.5,5.5,15.8,65.4,973.8,0.01,30.0,0.0
54660,222.0,229.0,236.0,3.8,4.4,5.1,15.7,64.9,973.8,0.01,30.0,0.0
54720,196.0,217.0,255.0,2.9,4.1,5.1,15.6,66.5,973.8,0.01,30.0,0.0
54780,190.0,217.0,244.0,0.5,2.8,4.4,15.6,66.7,973.9,0.01,30.0,0.0
54840,241.0,254.0,264.0,2.8,3.5,4.6,15.8,66.1,973.8,0.01,30.0,0.0
54900,202.0,219.0,232.0,4.5,5.3,7.1,15.9,65.5,973.7,0.01,30.0,0.0
54960,193.0,201.0,213.0,3.9,4.6,5.9,15.8,65.5,973.8,0.01,30.0,0.0
55020,215.0,231.0,242.0,3.8,4.5,5.2,15.6,66.4,973.8,0.01,30.0,0.0
55080,221.0,224.0,229.0,4.0,4.7,5.2,15.4,66.4,973.9,0.01,30.0,0.0
55140,224.0,238.0,250.0,3.6,4.1,4.6,15.2,67.4,973.9,0.01,30.0,0.0
55200,248.0,257.0,264.0,3.8,4.4,5.2,15.1,67.6,973.9,0.01,30.0,0.0
55260,212.0,219.0,223.0,5.5,6.2,7.0,15.1,68.2,973.8,0.01,30.0,0.0
55320,211.0,221.0,232.0,4.2,5.1,6.3,15.0,68.3,973.8,0.01,30.0,0.0
55380,214.0,219.0,223.0,5.7,6.1,6.7,14.9,68.9,973.8,0.01,30.0,0.0
55440,200.0,220.0,236.0,3.1,3.6,4.1,14.8,69.2,973.8,0.01,30.0,0.0
55500,180.0,203.0,226.0,2.8,3.8,4.7,14.7,69.7,973.9,0.01,30.0,0.0
55560,211.0,225.0,235.0,3.6,4.4,5.6,14.9,69.2,973.8,0.01,30.0,0.0
55620,234.0,247.0,278.0,3.0,4.1,5.7,14.9,70.0,973.8,0.01,30.0,0.0
55680,213.0,231.0,247.0,2.4,3.6,4.7,14.9,69.8,973.9,0.01,30.0,0.0
55740,201.0,227.0,239.0,2.3,4.5,5.9,15.0,70.3,973.8,0.01,30.0,0.0
55800,228.0,235.0,246.0,3.0,3.7,4.2,15.1,68.5,973.8,0.01,30.0,0.0
55860,217.0,233.0,253.0,3.0,3.5,3.9,15.1,69.0,973.8,0.01,30.0,0.0
55920,212.0,221.0,242.0,3.0,4.3,5.9,15.2,68.4,973.8,0.01,30.0,0.0
55980,228.0,233.0,242.0,5.1,5.7,6.4,15.3,67.1,973.7,0.01,30.0,0.0
56040,235.0,245.0,257.0,4.7,5.2,5.6,15.1,68.3,973.7,0.01,30.0,0.0
56100,242.0,246.0,251.0,4.6,4.8,5.1,14.9,69.1,973.8,0.01,30.0,0.0
56160,241.0,254.0,270.0,3.5,4.1,4.9,14.8,70.4,973.8,0.01,30.0,0.0
56220,228.0,239.0,248.0,4.4,5.1,5.5,14.8,70.7,973.8,0.01,30.0,0.0
56280,224.0,234.0,243.0,4.2,4.8,5.2,14.9,69.4,973.8,0.01,30.0,0.0
56340,223.0,243.0,251.0,3.3,4.7,5.8,14.8,69.8,973.8,0.01,30.0,0.0
56400,196.0,213.0,228.0,2.6,3.6,4.4,14.8,69.9,973.8,0.01,30.0,0.0
