t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,171.0,185.0,195.0,4.2,4.8,5.3,18.9,84.3,971.5,0.52,580.0,0.0
32760,157.0,177.0,195.0,2.8,3.2,3.7,18.9,84.1,971.5,0.52,580.0,0.0
32820,173.0,184.0,193.0,4.4,5.0,5.8,19.0,84.0,971.5,0.52,580.0,0.0
32880,148.0,177.0,195.0,2.2,3.2,4.6,19.1,83.5,971.5,0.52,580.0,0.0
32940,147.0,159.0,179.0,2.6,3.1,3.7,19.1,83.1,971.5,0.52,580.0,0.0
33000,131.0,151.0,176.0,3.3,4.4,5.5,19.2,83.7,971.6,0.52,580.0,0.0
33060,160.0,184.0,278.0,1.2,3.2,4.3,19.3,82.5,971.6,0.52,580.0,0.0
33120,155.0,169.0,185.0,4.0,5.1,5.9,19.4,82.2,971.5,0.52,580.0,0.0
33180,158.0,163.0,168.0,3.3,3.7,4.0,19.4,81.7,971.6,0.52,580.0,0.0
33240,151.0,181.0,196.0,2.1,2.9,3.4,19.4,82.4,971.6,0.52,580.0,0.0
33300,176.0,186.0,210.0,3.4,4.2,4.8,19.5,82.2,971.6,0.52,580.0,0.0
33360,166.0,171.0,176.0,3.6,3.9,4.2,19.4,82.3,971.6,0.52,580.0,0.0
33420,166.0,176.0,185.0,3.3,3.7,4.3,19.3,82.1,971.6,0.52,580.0,0.0
33480,157.0,175.0,186.0,4.5,5.0,5.9,19.3,82.7,971.6,0.52,580.0,0.0
33540,164.0,173.0,184.0,3.5,3.8,4.3,19.2,82.2,971.6,0.52,580.0,0.0
33600,162.0,167.0,175.0,3.0,3.8,4.4,19.2,82.6,971.6,0.52,580.0,0.0
33660,153.0,160.0,171.0,2.7,3.2,3.5,19.2,82.8,971.6,0.52,580.0,0.0
33720,158.0,176.0,189.0,2.4,2.9,3.8,19.2,82.8,971.6,0.52,580.0,0.0
33780,161.0,171.0,182.0,3.1,3.6,4.2,19.3,82.6,971.6,0.52,580.0,0.0
33840,175.0,181.0,191.0,3.2,4.0,4.6,19.3,82.5,971.6,0.52,580.0,0.0
33900,161.0,181.0,198.0,3.1,3.8,4.8,19.4,82.1,971.6,0.52,580.0,0.0
33960,153.0,175.0,203.0,2.5,3.0,3.7,19.3,82.4,971.7,0.52,580.0,0.0
34020,128.0,162.0,191.0,1.6,3.2,4.6,19.3,82.5,971.7,0.52,580.0,0.0
34080,158.0,170.0,178.0,3.0,3.5,3.9,19.4,82.5,971.7,0.52,580.0,0.0
34140,182.0,192.0,207.0,2.4,3.2,3.8,19.4,82.2,971.7,0.52,580.0,0.0
34200,171.0,187.0,201.0,2.9,3.8,4.3,19.3,82.5,971.8,0.52,580.0,0.0
34260,148.0,166.0,181.0,2.3,3.6,4.5,19.4,82.4,971.8,0.52,580.0,0.0
34320,171.0,180.0,188.0,3.6,3.9,4.6,19.4,81.6,971.8,0.52,580.0,0.0
34380,161.0,198.0,286.0,0.7,2.9,3.9,19.3,82.1,971.8,0.52,580.0,0.0
34440,163.0,174.0,182.0,3.5,4.1,4.4,19.3,82.2,971.8,0.52,580.0,0.0
34500,162.0,171.0,187.0,2.8,3.4,4.2,19.3,82.0,971.8,0.52,580.0,0.0
34560,159.0,163.0,171.0,3.8,4.0,4.5,19.3,82.0,971.8,0.52,580.0,0.0
34620,181.0,186.0,193.0,3.7,4.2,4.5,19.2,82.1,971.8,0.52,580.0,0.0
34680,157.0,165.0,181.0,3.4,3.8,4.2,19.2,82.4,971.8,0.52,580.0,0.0
34740,160.0,179.0,193.0,3.1,3.7,4.3,19.2,82.6,971.8,0.52,580.0,0.0
34800,168.0,176.0,187.0,2.8,3.1,3.9,19.2,82.2,971.8,0.52,580.0,0.0
34860,161.0,177.0,195.0,2.4,3.0,4.3,19.1,82.8,971.8,0.52,580.0,0.0
34920,171.0,179.0,191.0,2.9,3.5,4.0,19.1,82.5,971.8,0.52,580.0,0.0
34980,158.0,168.0,176.0,3.2,3.4,3.8,19.1,82.6,971.8,0.52,580.0,0.0
35040,160.0,166.0,176.0,4.1,4.5,5.0,19.1,82.7,971.8,0.52,580.0,0.0
35100,166.0,171.0,176.0,4.3,4.8,5.2,19.1,82.4,971.8,0.52,580.0,0.0
35160,162.0,177.0,184.0,3.8,4.6,5.6,19.1,82.7,971.9,0.52,580.0,0.0
35220,149.0,181.0,204.0,2.5,4.4,5.2,19.1,82.9,971.9,0.52,580.0,0.0
35280,174.0,185.0,195.0,4.2,4.7,5.9,19.1,82.8,971.9,0.52,580.0,0.0
35340,170.0,181.0,188.0,3.5,3.7,4.0,19.1,82.9,971.9,0.52,580.0,0.0
35400,166.0,173.0,184.0,5.1,6.0,6.9,19.1,82.7,971.9,0.52,580.0,0.0
35460,165.0,172.0,180.0,3.4,3.9,4.1,19.1,83.0,971.9,0.52,580.0,0.0
35520,159.0,175.0,192.0,3.9,4.7,5.6,19.1,82.8,971.9,0.52,580.0,0.0
35580,161.0,166.0,175.0,3.9,4.1,4.7,19.2,82.6,971.9,0.52,580.0,0.0
35640,156.0,167.0,182.0,3.2,4.0,4.8,19.2,82.2,971.9,0.52,580.0,0.0
35700,154.0,168.0,185.0,3.6,4.9,6.2,19.2,82.5,971.8,0.52,580.0,0.0
35760,158.0,173.0,188.0,2.5,3.4,4.7,19.3,82.9,971.9,0.52,580.0,0.0
35820,165.0,174.0,183.0,3.7,4.1,4.4,19.4,81.5,971.9,0.52,580.0,0.0
35880,166.0,173.0,178.0,4.1,4.4,4.6,19.4,81.6,971.9,0.52,580.0,0.0
35940,161.0,177.0,193.0,4.0,4.7,5.2,19.5,81.7,971.9,0.52,580.0,0.0
36000,180.0,187.0,197.0,5.0,5.4,6.2,19.5,81.1,971.9,0.52,580.0,0.0
36060,152.0,171.0,188.0,4.1,4.9,5.8,19.5,81.5,972.0,0.52,580.0,0.0
36120,172.0,182.0,194.0,3.7,4.6,5.3,19.5,81.2,972.0,0.52,580.0,0.0
36180,178.0,186.0,193.0,4.3,5.2,6.0,19.6,81.4,972.0,0.52,580.0,0.0
36240,175.0,180.0,184.0,4.5,4.9,5.4,19.6,81.1,972.0,0.52,580.0,0.0
36300,175.0,183.0,190.0,3.7,4.4,5.5,19.6,81.2,972.0,0.52,580.0,0.0
36360,176.0,182.0,191.0,4.5,5.0,5.6,19.5,80.8,972.0,0.52,580.0,0.0
36420,158.0,185.0,209.0,2.3,3.0,3.8,19.5,81.4,972.0,0.52,580.0,0.0
36480,174.0,192.0,208.0,2.4,4.6,5.8,19.5,81.6,972.1,0.52,580.0,0.0
36540,155.0,164.0,173.0,3.4,4.4,5.1,19.7,81.2,972.0,0.52,580.0,0.0
36600,180.0,184.0,190.0,4.5,4.9,5.5,19.8,80.6,972.0,0.52,580.0,0.0
36660,157.0,168.0,178.0,4.0,5.2,6.1,19.8,80.2,972.0,0.52,580.0,0.0
36720,158.0,172.0,184.0,4.2,5.0,6.0,19.7,80.7,972.0,0.52,580.0,0.0
36780,169.0,179.0,197.0,4.4,5.3,6.0,19.7,80.4,972.0,0.52,580.0,0.0
36840,169.0,177.0,183.0,4.8,5.5,6.1,19.7,80.2,972.0,0.52,580.0,0.0
36900,166.0,174.0,179.0,5.5,6.2,6.6,19.6,80.8,972.0,0.52,580.0,0.0
36960,168.0,175.0,186.0,3.7,4.7,5.4,19.5,81.0,972.0,0.52,580.0,0.0
37020,160.0,170.0,180.0,4.5,5.0,5.5,19.4,81.8,972.0,0.52,580.0,0.0
37080,161.0,172.0,181.0,3.6,4.5,5.3,19.4,82.0,972.1,0.52,580.0,0.0
37140,158.0,165.0,170.0,4.5,5.1,6.2,19.4,81.9,972.1,0.52,580.0,0.0
37200,145.0,174.0,183.0,3.8,4.4,5.0,19.5,81.6,972.1,0.52,580.0,0.0
37260,156.0,170.0,183.0,3.7,4.3,5.2,19.7,80.9,972.1,0.52,580.0,0.0
37320,161.0,167.0,174.0,5.4,5.8,6.3,19.7,80.3,972.1,0.52,580.0,0.0
37380,165.0,172.0,177.0,5.2,5.4,6.0,19.7,80.2,972.1,0.52,580.0,0.0
37440,159.0,172.0,180.0,3.9,4.7,5.5,19.7,80.8,972.1,0.52,580.0,0.0
37500,150.0,161.0,172.0,3.9,4.9,5.4,19.8,80.7,972.1,0.52,580.0,0.0
37560,152.0,160.0,171.0,4.9,6.1,7.2,19.9,80.5,972.1,0.52,580.0,0.0
37620,152.0,168.0,175.0,4.5,6.1,7.0,20.0,80.2,972.1,0.52,580.0,0.0
37680,152.0,167.0,180.0,4.5,5.4,6.2,20.0,79.2,972.1,0.52,580.0,0.0
37740,151.0,169.0,196.0,1.7,4.5,5.6,20.0,79.8,972.1,0.52,580.0,0.0
37800,160.0,176.0,188.0,4.1,5.3,6.2,20.1,79.0,972.1,0.52,580.0,0.0
37860,165.0,173.0,184.0,5.1,5.7,6.1,20.0,79.1,972.1,0.52,580.0,0.0
37920,164.0,169.0,175.0,5.6,6.0,6.4,20.0,79.1,972.0,0.52,580.0,0.0
37979,167.0,178.0,185.0,4.3,5.0,5.6,19.8,79.5,972.1,0.52,580.0,0.0
38039,148.0,165.0,183.0,4.6,6.0,7.2,19.8,79.8,972.1,0.52,580.0,0.0
38100,148.0,164.0,178.0,4.8,5.5,6.4,19.8,79.8,972.1,0.52,580.0,0.0
38159,162.0,174.0,187.0,4.4,5.4,6.0,19.9,80.1,972.1,0.52,580.0,0.0
38219,159.0,168.0,184.0,4.4,4.9,6.2,20.0,78.9,972.1,0.52,580.0,0.0
38279,158.0,168.0,174.0,4.7,5.4,5.9,19.9,79.5,972.1,0.52,580.0,0.0
38339,154.0,167.0,177.0,3.7,4.4,5.4,19.8,79.7,972.1,0.52,580.0,0.0
38399,164.0,171.0,179.0,4.4,5.2,6.1,19.9,80.0,972.1,0.52,580.0,0.0
38459,162.0,165.0,170.0,5.1,5.2,5.4,20.0,78.5,972.1,0.52,580.0,0.0
38519,162.0,170.0,182.0,4.0,4.6,5.1,20.0,78.8,972.1,0.52,580.0,0.0
38579,159.0,167.0,178.0,4.2,4.9,5.6,20.0,79.1,972.1,0.52,580.0,0.0
38639,166.0,172.0,181.0,4.9,6.3,7.5,20.0,79.0,972.1,0.52,580.0,0.0
38699,157.0,162.0,170.0,5.7,6.5,7.0,19.9,79.3,972.1,0.52,580.0,0.0
38759,164.0,179.0,190.0,3.8,4.9,5.4,19.9,79.4,972.2,0.52,580.0,0.0
38819,164.0,172.0,178.0,6.0,6.8,7.6,20.0,78.8,972.1,0.52,580.0,0.0
38879,162.0,167.0,173.0,5.9,6.8,7.8,20.1,79.1,972.2,0.52,580.0,0.0
38939,161.0,167.0,173.0,5.3,5.8,6.4,20.1,78.6,972.2,0.52,580.0,0.0
38999,164.0,176.0,196.0,4.6,5.6,6.3,20.1,79.0,972.2,0.52,580.0,0.0
39059,173.0,179.0,186.0,4.4,5.3,6.2,20.1,78.4,972.2,0.52,580.0,0.0
39119,144.0,163.0,176.0,4.1,4.8,5.7,20.1,78.9,972.2,0.52,580.0,0.0
39179,144.0,158.0,166.0,4.2,4.7,5.0,20.1,77.8,972.2,0.52,580.0,0.0
39239,161.0,171.0,185.0,3.5,3.9,4.5,20.2,78.2,972.2,0.52,580.0,0.0
39299,161.0,177.0,190.0,3.3,4.0,4.8,20.2,78.4,972.3,0.52,580.0,0.0
39359,144.0,166.0,177.0,4.0,4.7,6.6,20.4,77.8,972.2,0.52,580.0,0.0
39419,173.0,177.0,182.0,4.7,5.0,5.4,20.6,76.9,972.2,0.52,580.0,0.0
39479,152.0,162.0,172.0,3.6,4.1,4.4,20.7,76.8,972.3,0.52,580.0,0.0
39539,153.0,164.0,175.0,3.3,4.0,4.8,20.8,76.6,972.3,0.52,580.0,0.0
39599,149.0,167.0,176.0,3.9,5.1,6.0,20.8,76.4,972.3,0.52,580.0,0.0
39659,80.0,175.0,192.0,2.9,5.5,6.3,20.8,76.0,972.3,0.52,580.0,0.0
39719,170.0,180.0,194.0,4.0,4.5,5.3,20.7,75.7,972.3,0.52,580.0,0.0
39779,155.0,168.0,182.0,3.3,4.0,4.9,20.7,76.0,972.3,0.52,580.0,0.0
39839,167.0,176.0,186.0,4.3,4.8,5.5,20.7,76.0,972.3,0.52,580.0,0.0
39899,157.0,172.0,191.0,2.5,3.3,4.0,20.8,76.0,972.3,0.52,580.0,0.0
39959,164.0,174.0,191.0,3.4,4.2,5.3,20.7,76.4,972.3,0.52,580.0,0.0
40019,138.0,157.0,180.0,3.2,3.7,4.5,20.8,76.6,972.3,0.52,580.0,0.0
40079,126.0,155.0,188.0,1.4,4.9,5.8,21.0,75.9,972.3,0.52,580.0,0.0
40139,158.0,168.0,178.0,4.8,5.2,5.7,21.1,74.9,972.3,0.52,580.0,0.0
40199,142.0,161.0,172.0,3.7,4.9,5.8,21.2,74.8,972.4,0.52,580.0,0.0
40259,178.0,184.0,193.0,3.4,4.4,5.4,21.1,74.8,972.4,0.52,580.0,0.0
40319,158.0,173.0,185.0,3.0,4.1,5.6,21.0,75.1,972.4,0.52,580.0,0.0
40379,165.0,169.0,176.0,5.3,5.8,6.5,21.0,74.9,972.3,0.52,580.0,0.0
40439,154.0,168.0,180.0,4.4,5.2,5.8,20.8,75.3,972.4,0.52,580.0,0.0
40499,152.0,164.0,174.0,3.8,4.9,5.8,20.8,75.7,972.4,0.52,580.0,0.0
40559,167.0,179.0,192.0,4.7,5.2,5.6,20.8,76.4,972.4,0.52,580.0,0.0
40619,154.0,169.0,180.0,4.4,4.9,5.2,20.9,75.3,972.4,0.52,580.0,0.0
40679,169.0,175.0,183.0,4.2,4.6,5.0,20.9,75.3,972.4,0.52,580.0,0.0
40739,158.0,172.0,181.0,3.9,4.8,5.4,20.8,76.5,972.4,0.52,580.0,0.0
40799,159.0,168.0,189.0,3.6,4.7,5.6,20.9,75.6,972.4,0.52,580.0,0.0
40859,161.0,179.0,203.0,3.8,4.4,5.2,20.9,75.4,972.4,0.52,580.0,0.0
40919,157.0,166.0,172.0,4.9,5.4,6.3,21.0,75.9,972.4,0.52,580.0,0.0
40979,158.0,171.0,181.0,4.5,5.2,6.3,21.0,75.4,972.4,0.52,580.0,0.0
41039,158.0,172.0,184.0,3.8,4.5,5.1,21.1,74.7,972.4,0.52,580.0,0.0
41099,163.0,178.0,194.0,2.5,4.0,4.9,21.1,75.1,972.5,0.52,580.0,0.0
41159,172.0,183.0,200.0,4.6,5.5,6.8,21.2,74.9,972.4,0.52,580.0,0.0
41219,166.0,175.0,180.0,4.5,5.0,5.6,21.3,73.9,972.4,0.52,580.0,0.0
41279,157.0,175.0,188.0,3.5,4.7,5.6,21.2,74.3,972.4,0.52,580.0,0.0
41339,167.0,177.0,181.0,4.8,5.8,6.5,21.3,73.9,972.4,0.52,580.0,0.0
41399,150.0,175.0,184.0,3.1,4.0,5.1,21.2,74.0,972.4,0.52,580.0,0.0
41459,171.0,179.0,184.0,4.5,4.9,5.2,21.2,73.8,972.3,0.52,580.0,0.0
41519,165.0,176.0,184.0,3.9,4.5,5.3,21.4,73.2,972.3,0.52,580.0,0.0
41579,153.0,179.0,186.0,3.0,3.9,4.4,21.4,73.6,972.3,0.52,580.0,0.0
41639,163.0,177.0,190.0,5.1,5.7,6.3,21.5,72.9,972.3,0.52,580.0,0.0
41699,167.0,178.0,193.0,5.3,6.0,6.6,21.4,72.9,972.3,0.52,580.0,0.0
41759,160.0,175.0,195.0,4.2,4.9,5.6,21.3,73.0,972.3,0.52,580.0,0.0
41819,140.0,175.0,201.0,0.9,3.3,5.1,21.4,73.6,972.3,0.52,580.0,0.0
41879,166.0,178.0,187.0,4.4,5.1,5.7,21.4,72.1,972.2,0.52,580.0,0.0
41939,161.0,179.0,201.0,2.9,4.5,6.4,21.4,72.4,972.2,0.52,580.0,0.0
41999,157.0,166.0,175.0,4.4,5.0,5.7,21.5,72.7,972.3,0.52,580.0,0.0
42059,171.0,184.0,194.0,4.5,5.5,6.2,21.7,71.8,972.2,0.52,580.0,0.0
42119,162.0,171.0,182.0,3.9,5.6,6.2,21.7,71.8,972.3,0.52,580.0,0.0
42179,165.0,171.0,178.0,5.8,6.2,6.8,21.6,71.2,972.3,0.52,580.0,0.0
42239,168.0,179.0,191.0,3.2,3.6,4.2,21.4,71.2,972.4,0.52,580.0,0.0
42299,164.0,172.0,189.0,3.5,4.6,5.3,21.3,71.9,972.3,0.52,580.0,0.0
42359,173.0,183.0,196.0,4.4,5.3,6.3,21.4,72.0,972.3,0.52,580.0,0.0
42419,158.0,173.0,182.0,4.6,5.8,6.7,21.4,71.9,972.3,0.52,580.0,0.0
42479,166.0,174.0,180.0,5.0,5.7,6.2,21.4,71.6,972.3,0.52,580.0,0.0
42539,166.0,174.0,180.0,5.6,6.4,7.3,21.4,71.6,972.3,0.52,580.0,0.0
42599,166.0,184.0,197.0,5.0,6.0,7.2,21.3,72.0,972.3,0.52,580.0,0.0
42659,165.0,175.0,186.0,3.7,4.8,6.0,21.2,72.6,972.4,0.52,580.0,0.0
42719,171.0,175.0,179.0,5.1,5.6,6.0,21.2,72.4,972.3,0.52,580.0,0.0
42779,176.0,184.0,191.0,5.3,5.8,6.6,21.2,72.3,972.3,0.52,580.0,0.0
42839,166.0,184.0,207.0,4.6,5.6,6.5,21.1,73.0,972.4,0.52,580.0,0.0
42899,154.0,165.0,175.0,4.7,6.1,7.1,21.2,72.4,972.3,0.52,580.0,0.0
42959,166.0,174.0,181.0,4.6,5.6,7.0,21.1,72.4,972.4,0.52,580.0,0.0
43019,172.0,188.0,195.0,4.8,5.8,6.6,21.1,72.6,972.4,0.52,580.0,0.0
43079,171.0,177.0,188.0,5.5,6.0,6.4,21.0,72.9,972.4,0.52,580.0,0.0
43139,172.0,179.0,184.0,5.4,6.1,7.1,21.1,72.9,972.4,0.52,580.0,0.0
43199,161.0,167.0,175.0,6.3,6.6,7.0,21.1,73.1,972.4,0.52,580.0,0.0
43259,160.0,180.0,228.0,2.8,4.3,5.5,21.0,73.4,972.4,0.52,580.0,0.0
43364,157.0,164.0,169.0,5.0,5.4,6.1,21.1,72.7,972.4,0.52,580.0,0.0
43379,155.0,165.0,183.0,3.8,5.4,6.6,21.1,73.4,972.4,0.52,580.0,0.0
43439,146.0,162.0,175.0,5.2,5.8,6.2,21.2,72.6,972.4,0.52,580.0,0.0
43499,161.0,169.0,183.0,5.3,5.8,6.2,21.2,72.2,972.4,0.52,580.0,0.0
43559,167.0,176.0,200.0,4.2,5.1,5.9,21.0,73.3,972.4,0.52,580.0,0.0
43619,160.0,168.0,181.0,5.4,5.9,6.5,21.1,73.0,972.4,0.52,580.0,0.0
43679,162.0,173.0,186.0,5.2,5.8,6.3,21.1,72.4,972.4,0.52,580.0,0.0
43739,155.0,172.0,182.0,3.6,4.6,6.0,21.0,72.7,972.4,0.52,580.0,0.0
43799,172.0,180.0,189.0,5.3,6.0,7.1,20.9,72.9,972.4,0.52,580.0,0.0
43859,160.0,165.0,175.0,5.8,6.7,7.5,20.8,73.4,972.4,0.52,580.0,0.0
43919,163.0,170.0,179.0,5.7,6.4,7.2,20.7,74.0,972.4,0.52,580.0,0.0
43979,169.0,181.0,192.0,4.7,5.4,6.3,20.7,74.0,972.4,0.52,580.0,0.0
44039,172.0,183.0,198.0,3.6,4.8,5.9,20.8,74.1,972.4,0.52,580.0,0.0
44099,175.0,184.0,189.0,5.6,6.4,7.4,20.9,73.6,972.3,0.52,580.0,0.0
44159,179.0,182.0,188.0,5.2,5.8,6.0,20.9,73.4,972.3,0.52,580.0,0.0
44219,174.0,180.0,197.0,5.0,5.3,5.7,20.8,73.8,972.3,0.52,580.0,0.0
44279,174.0,188.0,205.0,3.4,4.1,4.9,20.7,74.6,972.3,0.52,580.0,0.0
44339,172.0,187.0,203.0,4.4,5.1,6.4,20.8,74.6,972.3,0.52,580.0,0.0
44399,168.0,180.0,189.0,4.6,5.6,6.5,21.0,73.8,972.3,0.52,580.0,0.0
44459,167.0,177.0,196.0,5.7,6.6,7.3,21.1,73.0,972.3,0.52,580.0,0.0
44519,171.0,179.0,184.0,5.8,6.4,7.2,21.1,72.9,972.4,0.52,580.0,0.0
44579,160.0,169.0,174.0,4.2,5.0,5.9,21.1,72.9,972.4,0.52,580.0,0.0
44639,152.0,180.0,229.0,1.9,4.4,5.9,21.0,73.0,972.4,0.52,580.0,0.0
44699,166.0,176.0,183.0,5.9,6.3,6.8,21.0,73.0,972.4,0.52,580.0,0.0
44759,171.0,178.0,183.0,6.0,6.6,7.7,20.9,73.4,972.3,0.52,580.0,0.0
44819,163.0,170.0,184.0,5.3,5.9,7.0,20.8,73.8,972.4,0.52,580.0,0.0
44879,166.0,175.0,180.0,6.7,7.0,7.2,20.8,73.9,972.3,0.52,580.0,0.0
44939,160.0,175.0,196.0,3.0,4.7,6.4,20.8,74.3,972.4,0.52,580.0,0.0
44999,159.0,173.0,187.0,4.7,5.8,7.0,20.7,74.5,972.3,0.52,580.0,0.0
45059,157.0,168.0,181.0,4.7,6.4,7.8,20.9,74.2,972.3,0.52,580.0,0.0
45119,158.0,175.0,196.0,5.2,6.4,7.2,20.9,74.1,972.3,0.52,580.0,0.0
45179,149.0,164.0,172.0,4.9,6.1,8.2,20.9,73.7,972.3,0.52,580.0,0.0
45239,163.0,173.0,178.0,6.3,7.1,7.8,20.9,73.9,972.3,0.52,580.0,0.0
45299,170.0,183.0,197.0,4.6,5.5,6.5,20.7,74.6,972.3,0.52,580.0,0.0
45359,160.0,163.0,167.0,6.4,7.1,7.6,20.7,74.2,972.3,0.52,580.0,0.0
45419,152.0,172.0,189.0,3.8,4.9,6.2,20.6,74.9,972.3,0.52,580.0,0.0
45479,162.0,175.0,184.0,4.8,5.4,6.1,20.7,74.7,972.3,0.52,580.0,0.0
45539,168.0,179.0,201.0,3.4,4.8,6.3,20.8,75.0,972.3,0.52,580.0,0.0
45599,169.0,183.0,194.0,4.9,6.1,7.0,20.9,74.5,972.3,0.52,580.0,0.0
45659,171.0,178.0,187.0,5.6,6.1,6.7,21.0,73.2,972.3,0.52,580.0,0.0
45719,167.0,176.0,186.0,4.5,5.2,6.0,21.0,73.4,972.3,0.52,580.0,0.0
45779,152.0,169.0,183.0,3.8,4.8,5.8,21.0,73.8,972.3,0.52,580.0,0.0
45839,167.0,172.0,179.0,5.7,6.6,7.8,21.1,73.6,972.3,0.52,580.0,0.0
45899,166.0,172.0,177.0,5.4,6.1,6.8,21.2,72.7,972.3,0.52,580.0,0.0
45959,172.0,183.0,189.0,3.5,6.0,6.7,21.1,73.2,972.3,0.52,580.0,0.0
46019,166.0,178.0,189.0,4.8,5.7,6.5,21.0,73.3,972.3,0.52,580.0,0.0
46079,152.0,170.0,194.0,4.6,5.3,6.3,20.9,73.5,972.3,0.52,580.0,0.0
46139,167.0,180.0,189.0,4.9,5.5,6.2,20.9,73.6,972.3,0.52,580.0,0.0
46199,165.0,177.0,195.0,4.0,4.9,6.2,21.0,73.5,972.3,0.52,580.0,0.0
46259,166.0,174.0,184.0,5.0,6.3,6.9,21.0,74.3,972.3,0.52,580.0,0.0
46319,168.0,177.0,183.0,5.5,6.1,7.4,21.1,73.5,972.3,0.52,580.0,0.0
46379,174.0,187.0,206.0,4.3,5.3,6.7,21.1,73.1,972.3,0.52,580.0,0.0
46439,155.0,159.0,164.0,3.9,4.7,5.3,21.1,73.0,972.4,0.52,580.0,0.0
46499,173.0,180.0,186.0,5.4,5.9,6.6,21.2,72.9,972.3,0.52,580.0,0.0
46559,167.0,195.0,230.0,3.1,5.1,6.6,21.1,73.2,972.3,0.52,580.0,0.0
46619,169.0,186.0,201.0,4.8,5.9,6.9,21.1,73.2,972.3,0.52,580.0,0.0
46679,169.0,177.0,183.0,6.2,6.8,7.3,21.1,73.2,972.3,0.52,580.0,0.0
46739,156.0,172.0,181.0,5.1,5.6,6.0,21.1,73.1,972.3,0.52,580.0,0.0
46799,155.0,184.0,214.0,3.3,4.5,5.4,21.1,73.4,972.3,0.52,580.0,0.0
46859,151.0,172.0,196.0,2.6,5.7,6.8,21.3,72.6,972.3,0.52,580.0,0.0
46919,158.0,168.0,181.0,5.3,6.6,7.9,21.4,72.9,972.3,0.52,580.0,0.0
46979,174.0,184.0,198.0,3.9,4.7,5.6,21.3,72.3,972.3,0.52,580.0,0.0
47039,158.0,169.0,176.0,6.6,7.5,8.1,21.3,72.6,972.2,0.52,580.0,0.0
47099,167.0,177.0,192.0,6.2,6.5,7.2,21.1,73.0,972.2,0.52,580.0,0.0
47159,169.0,187.0,200.0,3.0,4.1,6.0,21.1,73.5,972.3,0.52,580.0,0.0
47219,169.0,182.0,193.0,4.1,5.4,6.3,21.1,73.2,972.3,0.52,580.0,0.0
47279,157.0,191.0,223.0,4.5,5.6,6.9,21.2,73.3,972.2,0.52,580.0,0.0
47339,157.0,170.0,178.0,6.0,6.4,6.7,21.1,73.4,972.2,0.52,580.0,0.0
47399,178.0,182.0,191.0,5.9,6.4,6.9,21.1,73.5,972.2,0.52,580.0,0.0
47459,168.0,180.0,187.0,5.4,6.2,6.7,20.9,74.4,972.3,0.52,580.0,0.0
47519,165.0,181.0,196.0,5.1,5.7,6.6,20.8,74.8,972.3,0.52,580.0,0.0
47579,169.0,175.0,188.0,5.2,6.5,7.3,20.7,75.5,972.3,0.52,580.0,0.0
47639,158.0,174.0,179.0,4.0,6.5,7.6,20.6,75.7,972.3,0.52,580.0,0.0
47699,166.0,179.0,192.0,5.4,6.3,7.0,20.6,75.8,972.3,0.52,580.0,0.0
47759,159.0,169.0,182.0,5.3,6.2,7.0,20.6,75.7,972.3,0.52,580.0,0.0
47819,176.0,181.0,184.0,5.4,5.8,6.3,20.6,75.9,972.3,0.52,580.0,0.0
47879,165.0,179.0,194.0,4.3,5.2,6.0,20.5,76.3,972.3,0.52,580.0,0.0
47939,171.0,181.0,191.0,5.7,6.5,7.0,20.5,76.2,972.2,0.52,580.0,0.0
47999,163.0,173.0,184.0,5.3,6.1,7.6,20.5,76.9,972.3,0.52,580.0,0.0
48059,176.0,178.0,180.0,5.3,5.8,6.1,20.5,76.2,972.3,0.52,580.0,0.0
48119,160.0,178.0,196.0,5.3,6.1,6.6,20.5,77.0,972.2,0.52,580.0,0.0
48179,180.0,193.0,205.0,3.6,4.6,5.6,20.5,76.3,972.3,0.52,580.0,0.0
48239,172.0,178.0,186.0,5.5,6.1,6.6,20.5,76.9,972.2,0.52,580.0,0.0
48299,154.0,167.0,192.0,5.1,5.8,6.5,20.4,77.1,972.2,0.52,580.0,0.0
48359,177.0,188.0,199.0,3.7,4.2,4.6,20.6,76.8,972.2,0.52,580.0,0.0
48419,150.0,157.0,163.0,4.8,5.4,5.7,20.6,76.2,972.2,0.52,580.0,0.0
48479,144.0,164.0,180.0,2.4,3.6,4.4,20.5,76.4,972.2,0.52,580.0,0.0
48539,162.0,167.0,174.0,4.7,5.4,6.1,20.5,76.4,972.1,0.52,580.0,0.0
48599,154.0,180.0,200.0,2.8,4.4,5.9,20.5,76.4,972.2,0.52,580.0,0.0
48659,189.0,203.0,235.0,2.6,3.6,6.1,20.5,77.0,972.2,0.52,580.0,0.0
48719,160.0,166.0,170.0,4.6,5.5,6.4,20.5,76.4,972.1,0.52,580.0,0.0
48779,142.0,156.0,172.0,4.2,4.9,6.0,20.5,76.7,972.1,0.52,580.0,0.0
48839,158.0,166.0,182.0,4.1,4.8,5.4,20.5,76.9,972.2,0.52,580.0,0.0
48899,161.0,190.0,204.0,3.2,5.5,6.8,20.6,76.3,972.2,0.52,580.0,0.0
48959,144.0,165.0,187.0,3.8,4.7,6.1,20.6,76.2,972.2,0.52,580.0,0.0
49019,164.0,177.0,186.0,5.1,5.9,6.7,20.7,75.7,972.2,0.52,580.0,0.0
