t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,53.0,70.0,85.0,0.5,0.7,1.4,22.6,50.6,976.3,1.92,3540.0,0.0
32159,132.0,153.0,209.0,0.4,1.0,1.4,22.7,51.4,976.2,1.92,3540.0,0.0
32219,183.0,206.0,229.0,0.4,0.6,0.9,22.8,52.0,976.3,1.92,3540.0,0.0
32279,195.0,206.0,242.0,0.6,0.8,1.0,22.9,51.7,976.3,1.92,3540.0,0.0
32339,158.0,83.0,293.0,0.1,0.8,1.2,22.9,51.9,976.4,1.92,3540.0,0.0
32399,190.0,216.0,312.0,0.1,0.3,0.6,23.0,51.6,976.4,1.92,3540.0,0.0
32459,5.0,77.0,111.0,0.3,1.2,2.0,23.1,51.8,976.4,1.92,3540.0,0.0
32519,50.0,122.0,154.0,0.1,0.8,1.4,23.4,51.4,976.4,1.92,3540.0,0.0
32579,182.0,199.0,263.0,0.7,1.1,1.8,23.6,51.0,976.3,1.92,3540.0,0.0
32639,175.0,205.0,221.0,0.9,1.6,2.1,23.5,50.7,976.2,1.92,3540.0,0.0
32699,189.0,196.0,206.0,1.4,1.8,2.1,23.4,50.7,976.2,1.92,3540.0,0.0
32759,172.0,196.0,221.0,1.1,1.8,2.8,23.3,51.4,976.1,1.92,3540.0,0.0
32819,204.0,229.0,250.0,1.2,1.4,1.6,23.3,51.0,976.2,1.92,3540.0,0.0
32879,116.0,150.0,193.0,0.2,0.4,0.8,23.2,50.9,976.2,1.92,3540.0,0.0
32939,62.0,21.0,313.0,0.6,0.8,1.1,23.3,51.7,976.3,1.92,3540.0,0.0
32999,73.0,89.0,107.0,1.1,1.4,1.7,23.3,51.1,976.3,1.92,3540.0,0.0
33059,102.0,116.0,131.0,1.5,1.8,2.2,23.4,50.2,976.3,1.92,3540.0,0.0
33119,90.0,113.0,125.0,1.4,2.4,2.8,23.4,51.4,976.3,1.92,3540.0,0.0
33179,72.0,97.0,127.0,0.3,1.7,2.7,23.4,51.7,976.3,1.92,3540.0,0.0
33239,79.0,189.0,284.0,0.4,1.5,2.4,23.6,51.0,976.3,1.92,3540.0,0.0
33299,254.0,279.0,293.0,1.0,1.2,2.0,23.8,54.8,976.2,1.92,3540.0,0.0
33359,272.0,296.0,319.0,1.2,1.4,2.0,23.9,54.8,976.2,1.92,3540.0,0.0
33419,279.0,290.0,305.0,0.9,1.2,1.4,23.8,55.6,976.3,1.92,3540.0,0.0
33479,324.0,338.0,355.0,1.0,1.4,1.9,23.6,55.2,976.3,1.92,3540.0,0.0
33539,71.0,12.0,262.0,0.2,0.9,1.4,23.5,53.8,976.4,1.92,3540.0,0.0
33599,92.0,315.0,184.0,0.1,0.3,0.5,23.5,54.2,976.4,1.92,3540.0,0.0
33659,133.0,86.0,304.0,0.1,0.3,0.7,23.6,52.8,976.4,1.92,3540.0,0.0
33719,4.0,21.0,55.0,0.5,0.8,1.1,23.8,53.6,976.4,1.92,3540.0,0.0
33779,294.0,321.0,0.0,0.1,0.6,1.1,24.0,55.0,976.3,1.92,3540.0,0.0
33839,80.0,41.0,302.0,0.1,0.3,0.7,24.0,54.2,976.3,1.92,3540.0,0.0
33899,283.0,328.0,350.0,0.5,0.9,1.6,24.2,55.1,976.3,1.92,3540.0,0.0
33959,274.0,292.0,302.0,0.8,1.2,1.6,24.3,55.0,976.3,1.92,3540.0,0.0
34019,150.0,320.0,264.0,0.1,0.6,1.2,24.3,54.8,976.4,1.92,3540.0,0.0
34079,320.0,337.0,333.0,0.1,0.6,1.4,24.3,56.3,976.4,1.92,3540.0,0.0
34139,295.0,318.0,339.0,0.8,1.3,1.9,24.3,57.0,976.5,1.92,3540.0,0.0
34199,279.0,305.0,329.0,1.6,2.4,3.2,24.2,57.8,976.5,1.92,3540.0,0.0
34259,271.0,278.0,285.0,2.3,2.5,2.8,24.1,57.8,976.5,1.92,3540.0,0.0
34319,312.0,319.0,327.0,1.9,2.0,2.1,23.8,58.6,976.4,1.92,3540.0,0.0
34379,116.0,0.0,240.0,0.1,0.2,0.4,23.6,59.3,976.4,1.92,3540.0,0.0
34439,66.0,357.0,288.0,0.2,0.5,1.2,23.5,60.5,976.4,1.92,3540.0,0.0
34499,280.0,297.0,322.0,0.7,1.6,2.9,23.4,60.8,976.4,1.92,3540.0,0.0
34559,284.0,292.0,309.0,1.6,2.2,2.6,23.4,60.8,976.5,1.92,3540.0,0.0
34619,226.0,252.0,271.0,0.8,1.3,1.6,23.3,60.9,976.5,1.92,3540.0,0.0
34679,93.0,331.0,298.0,0.3,1.2,2.2,23.2,61.6,976.5,1.92,3540.0,0.0
34739,267.0,291.0,325.0,0.7,1.3,2.0,23.3,61.9,976.5,1.92,3540.0,0.0
34799,197.0,284.0,329.0,0.5,1.4,2.3,23.3,62.9,976.5,1.92,3540.0,0.0
34859,253.0,262.0,271.0,1.0,1.5,1.8,23.2,62.7,976.5,1.92,3540.0,0.0
34919,282.0,296.0,308.0,1.3,1.6,2.0,23.1,62.6,976.4,1.92,3540.0,0.0
34979,278.0,303.0,349.0,0.6,1.5,2.1,23.1,62.5,976.4,1.92,3540.0,0.0
35039,249.0,291.0,352.0,0.3,1.5,2.8,23.2,62.3,976.4,1.92,3540.0,0.0
35099,276.0,295.0,357.0,0.3,1.3,2.3,23.2,62.5,976.4,1.92,3540.0,0.0
35159,300.0,324.0,357.0,1.2,1.9,2.5,23.3,62.4,976.4,1.92,3540.0,0.0
35219,317.0,339.0,356.0,1.4,1.9,2.3,23.4,62.1,976.4,1.92,3540.0,0.0
35279,11.0,343.0,315.0,0.6,0.9,1.2,23.4,61.5,976.4,1.92,3540.0,0.0
35339,12.0,5.0,349.0,1.1,1.7,2.0,23.4,62.3,976.5,1.92,3540.0,0.0
35399,20.0,356.0,334.0,1.0,1.2,1.8,23.3,62.7,976.4,1.92,3540.0,0.0
35459,245.0,282.0,328.0,0.4,0.8,1.2,23.3,63.6,976.4,1.92,3540.0,0.0
35519,314.0,333.0,345.0,1.7,2.1,2.7,23.3,63.2,976.3,1.92,3540.0,0.0
35579,244.0,286.0,313.0,0.2,1.4,2.0,23.3,63.7,976.3,1.92,3540.0,0.0
35639,260.0,274.0,283.0,2.3,3.1,3.6,23.2,64.1,976.3,1.92,3540.0,0.0
35699,282.0,292.0,302.0,2.7,3.5,4.2,23.1,64.7,976.2,1.92,3540.0,0.0
35759,188.0,271.0,357.0,0.4,1.7,2.6,23.0,65.1,976.3,1.92,3540.0,0.0
35819,278.0,291.0,304.0,1.7,2.3,3.0,23.0,64.6,976.3,1.92,3540.0,0.0
35879,270.0,280.0,292.0,1.0,1.5,1.7,22.9,64.7,976.3,1.92,3540.0,0.0
35939,276.0,283.0,291.0,1.4,1.8,2.1,22.8,65.2,976.3,1.92,3540.0,0.0
35999,255.0,266.0,277.0,1.1,1.3,1.5,22.8,65.3,976.3,1.92,3540.0,0.0
36059,69.0,240.0,139.0,0.1,0.6,1.5,22.9,65.7,976.3,1.92,3540.0,0.0
36119,215.0,262.0,299.0,0.3,1.7,2.7,23.0,65.7,976.2,1.92,3540.0,0.0
36179,253.0,276.0,293.0,0.7,1.3,2.1,23.0,65.3,976.2,1.92,3540.0,0.0
36239,277.0,295.0,312.0,1.2,1.5,2.1,23.0,65.4,976.1,1.92,3540.0,0.0
36299,13.0,8.0,102.0,0.1,0.4,2.0,23.1,65.7,976.1,1.92,3540.0,0.0
36359,279.0,291.0,305.0,1.3,1.6,2.2,23.2,65.0,976.1,1.92,3540.0,0.0
36419,47.0,322.0,244.0,0.1,1.0,1.8,23.2,65.1,976.1,1.92,3540.0,0.0
36479,5.0,340.0,323.0,0.7,1.4,1.8,23.2,64.7,976.1,1.92,3540.0,0.0
36539,318.0,328.0,339.0,1.1,1.2,1.3,23.2,64.6,976.2,1.92,3540.0,0.0
36599,254.0,267.0,280.0,1.5,2.0,2.3,23.2,66.0,976.2,1.92,3540.0,0.0
36659,266.0,285.0,308.0,1.2,1.8,2.3,23.2,65.1,976.2,1.92,3540.0,0.0
36719,216.0,264.0,313.0,1.1,1.5,2.2,23.3,66.0,976.2,1.92,3540.0,0.0
36779,222.0,286.0,316.0,0.3,2.0,3.0,23.3,65.8,976.2,1.92,3540.0,0.0
36839,192.0,259.0,291.0,0.3,1.3,1.7,23.4,65.1,976.2,1.92,3540.0,0.0
36899,128.0,245.0,285.0,0.2,1.0,1.8,23.4,65.4,976.2,1.92,3540.0,0.0
36959,240.0,265.0,304.0,1.1,1.5,1.8,23.4,65.3,976.1,1.92,3540.0,0.0
37019,225.0,233.0,254.0,1.0,1.4,1.9,23.4,65.4,976.2,1.92,3540.0,0.0
37079,100.0,42.0,284.0,0.1,0.5,1.3,23.5,65.7,976.2,1.92,3540.0,0.0
37139,184.0,202.0,226.0,1.2,1.8,2.2,23.5,65.4,976.2,1.92,3540.0,0.0
37199,159.0,176.0,190.0,1.1,1.4,1.8,23.5,64.5,976.2,1.92,3540.0,0.0
37259,154.0,174.0,184.0,1.2,1.4,1.7,23.5,64.3,976.1,1.92,3540.0,0.0
37319,199.0,233.0,264.0,0.8,1.1,1.4,23.5,64.4,976.2,1.92,3540.0,0.0
37379,191.0,215.0,237.0,0.8,1.6,2.3,23.5,64.1,976.2,1.92,3540.0,0.0
37439,210.0,219.0,228.0,1.2,1.5,1.9,23.6,64.0,976.1,1.92,3540.0,0.0
37499,130.0,206.0,302.0,0.5,1.7,2.9,23.6,64.3,976.1,1.92,3540.0,0.0
37559,196.0,210.0,222.0,1.8,2.5,3.2,23.6,63.7,976.1,1.92,3540.0,0.0
37619,184.0,199.0,214.0,2.4,3.0,3.4,23.6,63.5,976.1,1.92,3540.0,0.0
37679,167.0,187.0,203.0,1.5,2.3,3.1,23.5,63.3,976.2,1.92,3540.0,0.0
37739,201.0,213.0,227.0,1.9,2.6,3.4,23.4,64.2,976.2,1.92,3540.0,0.0
37799,208.0,220.0,231.0,1.4,1.9,2.7,23.3,64.9,976.2,1.92,3540.0,0.0
37859,186.0,195.0,204.0,2.2,2.5,3.0,23.2,64.8,976.1,1.92,3540.0,0.0
37919,194.0,206.0,226.0,2.5,3.0,3.7,23.1,65.3,976.1,1.92,3540.0,0.0
37979,190.0,204.0,227.0,1.9,2.5,3.0,23.0,65.7,976.1,1.92,3540.0,0.0
38039,180.0,193.0,211.0,2.4,3.2,3.8,23.0,65.7,976.1,1.92,3540.0,0.0
38099,192.0,203.0,214.0,3.2,3.6,3.9,22.9,66.3,976.1,1.92,3540.0,0.0
38159,191.0,201.0,208.0,2.3,2.7,3.7,22.7,66.8,976.1,1.92,3540.0,0.0
38219,186.0,192.0,200.0,3.0,3.3,3.6,22.6,67.1,976.1,1.92,3540.0,0.0
38279,175.0,210.0,226.0,1.8,2.3,2.9,22.6,67.0,976.1,1.92,3540.0,0.0
38339,183.0,203.0,226.0,1.6,2.3,2.9,22.6,67.5,976.1,1.92,3540.0,0.0
38399,180.0,206.0,234.0,1.6,2.7,3.7,22.6,67.6,976.1,1.92,3540.0,0.0
38459,218.0,224.0,232.0,3.0,3.4,3.7,22.5,67.3,976.1,1.92,3540.0,0.0
38519,200.0,218.0,238.0,2.5,3.4,4.2,22.4,67.6,976.0,1.92,3540.0,0.0
38579,217.0,221.0,226.0,3.0,3.4,3.7,22.3,67.9,976.0,1.92,3540.0,0.0
38639,194.0,212.0,224.0,3.6,4.3,4.7,22.2,69.0,976.0,1.92,3540.0,0.0
38699,201.0,210.0,218.0,3.3,3.8,4.4,22.2,68.3,976.0,1.92,3540.0,0.0
38759,206.0,214.0,230.0,3.1,3.6,4.3,22.2,68.7,976.0,1.92,3540.0,0.0
38819,197.0,211.0,218.0,3.5,3.9,4.3,22.1,68.5,975.9,1.92,3540.0,0.0
38879,179.0,208.0,223.0,1.9,2.7,3.6,22.1,69.0,976.0,1.92,3540.0,0.0
38939,195.0,207.0,218.0,2.3,2.7,3.3,22.1,68.3,976.0,1.92,3540.0,0.0
38999,205.0,215.0,225.0,2.5,2.8,3.0,22.2,68.5,975.9,1.92,3540.0,0.0
39059,205.0,222.0,240.0,2.3,2.8,3.3,22.1,69.1,975.9,1.92,3540.0,0.0
39119,190.0,206.0,230.0,2.8,3.3,4.0,22.3,67.9,975.9,1.92,3540.0,0.0
39179,199.0,212.0,231.0,2.4,3.0,3.7,22.3,67.4,975.9,1.92,3540.0,0.0
39239,206.0,218.0,230.0,1.8,2.8,3.3,22.3,66.8,975.9,1.92,3540.0,0.0
39299,198.0,211.0,226.0,3.1,3.4,3.8,22.1,67.2,975.9,1.92,3540.0,0.0
39359,206.0,217.0,229.0,3.1,3.4,3.8,22.1,67.0,975.9,1.92,3540.0,0.0
39419,190.0,201.0,216.0,2.6,3.1,4.0,22.1,67.4,975.9,1.92,3540.0,0.0
39479,189.0,197.0,214.0,2.6,2.9,3.5,22.1,66.7,975.9,1.92,3540.0,0.0
39539,195.0,205.0,221.0,2.7,3.0,3.4,22.0,66.3,975.9,1.92,3540.0,0.0
39599,169.0,178.0,188.0,2.8,3.1,3.5,22.0,66.2,975.9,1.92,3540.0,0.0
39659,179.0,199.0,222.0,2.5,3.4,4.5,22.0,65.0,975.9,1.92,3540.0,0.0
39719,194.0,203.0,217.0,2.4,2.6,2.9,21.9,64.5,976.0,1.92,3540.0,0.0
39779,202.0,212.0,221.0,2.4,2.9,3.5,21.9,64.4,976.0,1.92,3540.0,0.0
39839,153.0,180.0,210.0,1.5,2.0,2.8,22.0,63.7,976.0,1.92,3540.0,0.0
39899,187.0,197.0,214.0,2.4,3.5,4.0,22.1,60.9,975.9,1.92,3540.0,0.0
39959,187.0,204.0,219.0,1.9,2.4,2.7,22.2,59.7,976.0,1.92,3540.0,0.0
40019,189.0,201.0,209.0,3.5,3.7,4.0,22.0,59.9,976.0,1.92,3540.0,0.0
40079,189.0,200.0,211.0,2.1,2.5,2.8,21.9,60.4,976.0,1.92,3540.0,0.0
40139,170.0,182.0,191.0,3.1,3.6,4.1,21.9,60.1,976.0,1.92,3540.0,0.0
40199,156.0,176.0,207.0,1.6,2.4,3.6,22.0,59.8,976.0,1.92,3540.0,0.0
40259,149.0,206.0,316.0,0.7,1.6,2.9,22.1,59.7,976.0,1.92,3540.0,0.0
40319,184.0,193.0,209.0,2.9,3.4,3.6,22.4,58.6,976.0,1.92,3540.0,0.0
40379,151.0,173.0,191.0,1.6,2.3,4.0,22.5,58.2,976.0,1.92,3540.0,0.0
40439,163.0,182.0,195.0,2.0,3.2,4.1,22.5,57.6,976.0,1.92,3540.0,0.0
40499,143.0,163.0,186.0,2.1,3.4,4.4,22.5,58.3,976.1,1.92,3540.0,0.0
40559,111.0,157.0,187.0,1.3,2.7,3.3,22.6,57.5,976.1,1.92,3540.0,0.0
40619,171.0,181.0,187.0,3.0,3.5,4.1,22.7,58.3,976.1,1.92,3540.0,0.0
40679,172.0,200.0,272.0,0.9,2.8,3.5,22.8,57.8,976.1,1.92,3540.0,0.0
40739,164.0,182.0,192.0,3.9,4.3,5.1,22.9,56.0,976.1,1.92,3540.0,0.0
40799,144.0,165.0,191.0,1.3,2.6,3.7,22.9,57.4,976.1,1.92,3540.0,0.0
40859,163.0,170.0,182.0,3.5,3.8,4.3,23.1,57.5,976.1,1.92,3540.0,0.0
40919,167.0,175.0,184.0,3.2,3.7,4.1,23.1,57.1,976.1,1.92,3540.0,0.0
40979,174.0,181.0,189.0,3.9,4.5,4.9,23.0,57.0,976.1,1.92,3540.0,0.0
41039,174.0,182.0,188.0,3.4,4.1,4.6,23.0,56.5,976.1,1.92,3540.0,0.0
41099,175.0,184.0,196.0,3.5,4.0,5.0,22.9,56.1,976.1,1.92,3540.0,0.0
41159,164.0,183.0,196.0,3.0,3.8,4.5,22.7,58.1,976.1,1.92,3540.0,0.0
41219,179.0,189.0,200.0,2.3,2.7,3.3,22.5,58.7,976.1,1.92,3540.0,0.0
41279,178.0,194.0,211.0,2.4,3.5,4.5,22.5,60.1,976.1,1.92,3540.0,0.0
41339,188.0,204.0,238.0,1.3,2.6,3.7,22.5,59.4,976.1,1.92,3540.0,0.0
41399,172.0,182.0,198.0,3.1,3.9,4.9,22.8,57.2,976.0,1.92,3540.0,0.0
41459,189.0,195.0,204.0,2.7,3.5,4.4,22.8,56.8,976.0,1.92,3540.0,0.0
41519,180.0,206.0,230.0,2.2,3.0,3.4,22.8,56.9,976.0,1.92,3540.0,0.0
41579,167.0,182.0,201.0,2.4,2.9,3.5,22.9,56.7,976.0,1.92,3540.0,0.0
41639,160.0,187.0,211.0,2.5,4.6,5.5,22.8,56.6,975.9,1.92,3540.0,0.0
41699,171.0,178.0,184.0,4.4,4.8,5.1,22.8,54.8,975.9,1.92,3540.0,0.0
41759,162.0,198.0,222.0,2.7,3.8,4.8,22.8,55.1,976.0,1.92,3540.0,0.0
41819,158.0,170.0,186.0,3.7,4.2,4.6,22.8,53.3,976.0,1.92,3540.0,0.0
41879,148.0,170.0,183.0,2.2,3.2,3.7,22.9,53.4,976.0,1.92,3540.0,0.0
41939,175.0,182.0,188.0,3.5,4.0,4.3,22.8,53.7,975.9,1.92,3540.0,0.0
41999,161.0,168.0,179.0,3.1,3.7,5.0,22.7,53.6,975.9,1.92,3540.0,0.0
42059,162.0,223.0,310.0,0.3,1.2,2.4,22.6,55.3,976.0,1.92,3540.0,0.0
42119,167.0,195.0,217.0,2.5,3.2,3.6,22.7,56.1,975.9,1.92,3540.0,0.0
42179,197.0,204.0,215.0,3.9,4.2,4.6,22.7,54.7,975.9,1.92,3540.0,0.0
42239,177.0,186.0,196.0,3.7,4.0,4.3,22.6,55.6,975.9,1.92,3540.0,0.0
42299,178.0,184.0,190.0,4.1,4.4,4.8,22.6,56.2,975.9,1.92,3540.0,0.0
42359,180.0,199.0,221.0,2.3,3.5,4.2,22.5,56.3,975.9,1.92,3540.0,0.0
42419,198.0,205.0,216.0,3.7,4.2,4.7,22.6,57.2,975.8,1.92,3540.0,0.0
42479,179.0,192.0,206.0,2.8,4.4,5.3,22.6,57.1,975.8,1.92,3540.0,0.0
42539,182.0,186.0,190.0,4.4,4.8,5.1,22.5,57.2,975.8,1.92,3540.0,0.0
42599,173.0,182.0,194.0,3.8,4.3,5.6,22.5,57.4,975.8,1.92,3540.0,0.0
42659,197.0,203.0,207.0,3.9,4.7,5.1,22.5,56.8,975.8,1.92,3540.0,0.0
42719,176.0,196.0,209.0,2.8,3.5,4.3,22.6,55.2,975.8,1.92,3540.0,0.0
42779,204.0,210.0,216.0,3.9,4.4,4.8,22.6,52.1,975.9,1.92,3540.0,0.0
42839,165.0,187.0,202.0,2.8,3.8,4.9,22.6,54.1,975.9,1.92,3540.0,0.0
42899,187.0,210.0,231.0,2.6,3.7,4.7,22.8,53.2,975.9,1.92,3540.0,0.0
42959,209.0,224.0,238.0,3.1,4.0,4.8,22.7,46.9,975.9,1.92,3540.0,0.0
43019,182.0,217.0,235.0,0.2,2.4,3.7,22.7,51.1,975.9,1.92,3540.0,0.0
43079,160.0,192.0,213.0,1.8,2.4,3.5,22.9,49.2,975.9,1.92,3540.0,0.0
43139,190.0,200.0,209.0,2.9,3.1,3.4,23.0,46.5,975.9,1.92,3540.0,0.0
43199,212.0,223.0,232.0,2.8,3.3,3.7,23.1,44.5,975.9,1.92,3540.0,0.0
43259,179.0,205.0,228.0,3.3,3.6,4.1,23.1,46.6,975.9,1.92,3540.0,0.0
43319,204.0,211.0,217.0,3.6,4.1,4.8,23.1,44.2,975.8,1.92,3540.0,0.0
43379,202.0,210.0,220.0,3.7,4.0,4.5,23.1,49.1,975.9,1.92,3540.0,0.0
43439,199.0,207.0,213.0,3.8,4.6,5.1,22.9,47.3,975.8,1.92,3540.0,0.0
43499,194.0,207.0,224.0,3.3,4.5,5.2,22.8,46.3,975.9,1.92,3540.0,0.0
43559,188.0,194.0,203.0,3.8,4.4,4.9,22.7,45.4,975.8,1.92,3540.0,0.0
43619,194.0,204.0,215.0,2.4,3.8,4.4,22.8,46.7,975.9,1.92,3540.0,0.0
43679,210.0,216.0,223.0,2.7,3.1,3.5,22.9,45.6,975.9,1.92,3540.0,0.0
43739,206.0,211.0,221.0,3.1,3.3,3.6,23.0,45.5,975.9,1.92,3540.0,0.0
43799,166.0,204.0,234.0,2.0,3.0,3.6,23.2,45.0,975.9,1.92,3540.0,0.0
43859,192.0,211.0,226.0,2.6,3.5,4.0,23.3,44.7,975.8,1.92,3540.0,0.0
43919,194.0,218.0,233.0,3.5,4.0,4.7,23.4,41.8,975.8,1.92,3540.0,0.0
43979,199.0,215.0,222.0,2.9,3.7,4.1,23.4,41.8,975.8,1.92,3540.0,0.0
44039,212.0,220.0,225.0,3.1,3.4,3.7,23.5,44.4,975.8,1.92,3540.0,0.0
44099,200.0,212.0,223.0,2.8,3.1,3.3,23.3,43.9,975.8,1.92,3540.0,0.0
44159,205.0,212.0,220.0,3.0,4.2,5.1,23.3,43.9,975.8,1.92,3540.0,0.0
44220,220.0,227.0,237.0,4.0,4.3,4.7,23.2,43.6,975.8,1.92,3540.0,0.0
44279,216.0,226.0,233.0,2.9,3.6,4.3,23.1,44.3,975.8,1.92,3540.0,0.0
44339,194.0,202.0,209.0,2.7,3.4,4.1,23.1,45.5,975.8,1.92,3540.0,0.0
44399,199.0,206.0,211.0,3.6,4.0,4.2,23.2,43.6,975.8,1.92,3540.0,0.0
44459,217.0,228.0,249.0,3.7,4.3,4.6,23.2,41.2,975.9,1.92,3540.0,0.0
44519,219.0,224.0,231.0,3.1,3.5,3.9,23.2,42.7,975.9,1.92,3540.0,0.0
44579,213.0,217.0,223.0,3.6,4.3,5.1,23.3,42.0,975.8,1.92,3540.0,0.0
44639,208.0,217.0,223.0,3.6,4.3,4.7,23.4,41.5,975.8,1.92,3540.0,0.0
44699,213.0,222.0,232.0,2.8,3.8,4.7,23.4,42.2,975.8,1.92,3540.0,0.0
44759,196.0,211.0,230.0,3.9,4.5,5.2,23.3,41.6,975.8,1.92,3540.0,0.0
44819,211.0,224.0,240.0,2.2,3.4,4.3,23.4,41.6,975.8,1.92,3540.0,0.0
44879,218.0,228.0,243.0,3.8,4.3,4.9,23.4,41.7,975.7,1.92,3540.0,0.0
44939,192.0,203.0,215.0,3.1,3.8,4.2,23.6,42.9,975.7,1.92,3540.0,0.0
44999,206.0,214.0,222.0,3.4,4.0,4.6,23.7,41.3,975.7,1.92,3540.0,0.0
45059,190.0,203.0,218.0,2.2,3.3,3.8,23.7,41.3,975.7,1.92,3540.0,0.0
45119,172.0,194.0,211.0,2.4,2.9,3.8,23.6,41.9,975.7,1.92,3540.0,0.0
45179,204.0,215.0,230.0,3.7,4.4,5.0,23.8,42.3,975.7,1.92,3540.0,0.0
45239,179.0,199.0,212.0,2.6,3.8,4.5,23.9,42.0,975.7,1.92,3540.0,0.0
45299,194.0,213.0,220.0,2.3,3.1,3.7,23.9,41.1,975.8,1.92,3540.0,0.0
45359,186.0,206.0,226.0,2.4,3.6,4.1,23.8,40.1,975.8,1.92,3540.0,0.0
45419,203.0,211.0,220.0,4.0,4.4,4.9,23.8,36.8,975.9,1.92,3540.0,0.0
45479,202.0,209.0,219.0,3.3,3.6,4.0,23.8,36.6,975.9,1.92,3540.0,0.0
45539,183.0,196.0,212.0,4.1,4.5,5.0,23.8,35.6,975.9,1.92,3540.0,0.0
45599,189.0,198.0,214.0,3.3,4.0,4.6,24.0,33.1,975.9,1.92,3540.0,0.0
45659,196.0,205.0,217.0,3.7,4.5,5.3,24.1,32.3,975.9,1.92,3540.0,0.0
45719,168.0,192.0,216.0,3.3,3.8,4.4,24.1,33.9,975.9,1.92,3540.0,0.0
45779,205.0,211.0,217.0,3.5,3.9,4.2,24.0,32.4,975.8,1.92,3540.0,0.0
45839,189.0,204.0,233.0,2.2,3.5,4.6,23.8,31.7,975.8,1.92,3540.0,0.0
45899,196.0,201.0,207.0,3.7,4.1,4.4,23.8,36.1,975.8,1.92,3540.0,0.0
45959,187.0,199.0,209.0,3.1,3.7,4.6,23.9,38.8,975.8,1.92,3540.0,0.0
46019,196.0,206.0,214.0,2.8,3.9,4.7,23.8,38.6,975.8,1.92,3540.0,0.0
46079,185.0,197.0,212.0,2.6,3.5,5.0,23.7,39.2,975.8,1.92,3540.0,0.0
46139,179.0,189.0,200.0,3.2,3.6,3.9,23.8,39.0,975.8,1.92,3540.0,0.0
46199,198.0,209.0,215.0,2.8,3.2,3.8,23.7,38.2,975.8,1.92,3540.0,0.0
46259,187.0,203.0,214.0,3.7,4.4,4.9,23.7,38.6,975.8,1.92,3540.0,0.0
46319,184.0,195.0,203.0,3.3,3.8,4.2,23.8,38.7,975.7,1.92,3540.0,0.0
46379,181.0,201.0,217.0,2.1,2.9,3.6,23.9,39.4,975.8,1.92,3540.0,0.0
46439,193.0,211.0,227.0,1.2,4.0,4.6,24.0,38.2,975.7,1.92,3540.0,0.0
46499,196.0,214.0,229.0,2.5,3.2,4.5,24.0,36.3,975.7,1.92,3540.0,0.0
46559,195.0,215.0,227.0,2.9,3.5,4.2,24.0,36.6,975.7,1.92,3540.0,0.0
46619,183.0,208.0,221.0,3.1,3.6,4.0,24.1,36.3,975.7,1.92,3540.0,0.0
46679,181.0,192.0,201.0,2.8,3.7,4.3,24.2,35.8,975.7,1.92,3540.0,0.0
46739,196.0,204.0,212.0,3.1,3.9,4.5,24.3,35.7,975.7,1.92,3540.0,0.0
46799,204.0,212.0,217.0,3.9,4.2,4.5,24.2,34.4,975.7,1.92,3540.0,0.0
46859,185.0,200.0,214.0,3.4,3.9,4.4,24.1,35.3,975.7,1.92,3540.0,0.0
46919,196.0,202.0,209.0,4.2,4.8,5.6,24.1,37.7,975.7,1.92,3540.0,0.0
46979,199.0,206.0,215.0,2.6,3.4,4.0,23.9,39.5,975.7,1.92,3540.0,0.0
47039,196.0,212.0,233.0,2.6,3.0,3.7,23.7,36.9,975.7,1.92,3540.0,0.0
47099,182.0,196.0,214.0,2.1,3.5,4.5,23.8,37.5,975.6,1.92,3540.0,0.0
47159,190.0,195.0,205.0,3.5,4.0,4.6,24.1,38.3,975.6,1.92,3540.0,0.0
47219,214.0,224.0,235.0,2.6,3.8,4.6,24.2,35.0,975.6,1.92,3540.0,0.0
47279,193.0,215.0,234.0,3.0,3.8,4.7,24.4,35.2,975.6,1.92,3540.0,0.0
47339,195.0,213.0,224.0,3.1,3.8,4.4,24.4,35.3,975.6,1.92,3540.0,0.0
47399,193.0,208.0,230.0,2.9,4.0,4.9,24.2,36.5,975.6,1.92,3540.0,0.0
47459,197.0,219.0,245.0,2.5,4.1,5.3,24.0,36.0,975.6,1.92,3540.0,0.0
47519,200.0,204.0,209.0,4.0,4.4,4.6,23.8,33.2,975.7,1.92,3540.0,0.0
47579,191.0,199.0,206.0,3.5,3.8,4.3,23.6,35.0,975.7,1.92,3540.0,0.0
47639,211.0,216.0,223.0,4.0,4.7,5.6,23.6,40.0,975.7,1.92,3540.0,0.0
47699,201.0,214.0,221.0,3.0,4.4,5.4,23.5,34.2,975.7,1.92,3540.0,0.0
47759,193.0,208.0,221.0,2.4,3.3,3.9,23.7,37.0,975.7,1.92,3540.0,0.0
47819,194.0,203.0,212.0,4.7,5.0,5.5,23.6,34.4,975.7,1.92,3540.0,0.0
47879,187.0,198.0,211.0,3.5,4.7,5.7,23.6,36.5,975.7,1.92,3540.0,0.0
47939,205.0,211.0,225.0,3.4,3.8,4.2,23.5,33.8,975.7,1.92,3540.0,0.0
47999,205.0,222.0,244.0,3.0,3.9,4.4,23.4,40.8,975.6,1.92,3540.0,0.0
48059,206.0,222.0,231.0,4.6,5.3,6.1,23.5,39.7,975.6,1.92,3540.0,0.0
48119,196.0,207.0,218.0,2.4,4.5,5.5,23.5,44.9,975.6,1.92,3540.0,0.0
