t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,199.0,223.0,252.0,1.0,1.3,1.6,10.4,64.2,980.4,193.0,39610.0,0.0
32160,34.0,136.0,183.0,0.2,1.9,3.3,10.6,64.1,980.4,193.0,39610.0,0.0
32220,110.0,122.0,129.0,2.1,2.3,2.6,10.7,61.0,980.4,193.0,39610.0,0.0
32280,128.0,142.0,158.0,1.7,2.3,2.7,10.7,61.8,980.4,193.0,39610.0,0.0
32340,131.0,136.0,141.0,2.2,2.5,2.9,10.8,60.8,980.4,193.0,39610.0,0.0
32400,128.0,144.0,154.0,1.6,2.7,3.3,10.8,60.6,980.4,193.0,39610.0,0.0
32460,135.0,170.0,203.0,0.3,1.0,1.4,10.9,61.7,980.4,193.0,39610.0,0.0
32520,46.0,101.0,177.0,0.3,0.7,1.1,11.1,63.0,980.4,193.0,39610.0,0.0
32580,187.0,198.0,211.0,2.1,2.5,3.2,11.3,59.7,980.4,193.0,39610.0,0.0
32640,161.0,179.0,195.0,1.2,1.6,2.3,11.2,58.3,980.5,193.0,39610.0,0.0
32700,158.0,173.0,193.0,1.2,1.7,2.2,11.2,59.4,980.5,193.0,39610.0,0.0
32760,108.0,157.0,218.0,0.5,0.9,1.4,11.2,60.2,980.6,193.0,39610.0,0.0
32820,134.0,8.0,304.0,0.1,0.3,0.6,11.2,60.0,980.6,193.0,39610.0,0.0
32880,7.0,324.0,287.0,0.2,0.3,0.5,11.3,60.2,980.5,193.0,39610.0,0.0
32940,235.0,14.0,292.0,0.1,0.2,0.4,11.4,59.2,980.5,193.0,39610.0,0.0
33000,76.0,88.0,105.0,0.8,2.0,2.8,11.4,60.0,980.5,193.0,39610.0,0.0
33060,93.0,106.0,128.0,1.7,2.1,2.6,11.5,60.1,980.5,193.0,39610.0,0.0
33120,102.0,137.0,168.0,0.8,1.4,1.9,11.5,59.0,980.5,193.0,39610.0,0.0
33180,160.0,167.0,174.0,2.1,2.4,2.9,11.5,58.8,980.5,193.0,39610.0,0.0
33240,194.0,221.0,241.0,1.6,2.1,2.7,11.4,59.6,980.5,193.0,39610.0,0.0
33300,211.0,223.0,234.0,2.3,2.7,3.1,11.3,58.7,980.5,193.0,39610.0,0.0
33360,205.0,219.0,224.0,1.6,1.7,1.9,11.2,58.3,980.6,193.0,39610.0,0.0
33420,198.0,211.0,235.0,1.5,1.6,2.0,11.1,58.9,980.7,193.0,39610.0,0.0
33480,187.0,204.0,228.0,1.7,2.2,2.9,11.0,59.3,980.8,193.0,39610.0,0.0
33540,194.0,230.0,253.0,0.5,1.3,2.0,11.0,60.6,980.9,193.0,39610.0,0.0
33600,174.0,198.0,233.0,1.6,2.3,2.9,11.0,60.1,980.9,193.0,39610.0,0.0
33660,195.0,204.0,208.0,2.2,2.4,2.6,11.1,59.6,980.9,193.0,39610.0,0.0
33720,183.0,195.0,210.0,2.4,2.9,3.6,11.1,65.9,980.8,193.0,39610.0,0.0
33780,177.0,187.0,195.0,2.5,2.8,3.5,10.9,68.9,980.8,193.0,39610.0,0.0
33840,141.0,148.0,155.0,3.2,3.7,4.3,11.0,70.4,980.8,193.0,39610.0,0.0
33900,161.0,180.0,194.0,1.8,2.1,2.4,10.8,71.6,980.9,193.0,39610.0,0.0
33960,134.0,201.0,234.0,0.3,1.7,2.8,10.8,72.0,981.0,193.0,39610.0,0.0
34020,167.0,176.0,193.0,3.6,4.0,4.4,10.8,72.1,980.9,193.0,39610.0,0.0
34080,169.0,174.0,182.0,3.5,4.1,4.4,10.8,71.5,980.9,193.0,39610.0,0.0
34140,157.0,170.0,189.0,4.1,4.8,5.4,10.6,72.4,980.8,193.0,39610.0,0.0
34200,161.0,173.0,182.0,4.6,5.3,6.2,10.4,73.5,980.8,193.0,39610.0,0.0
34260,155.0,167.0,176.0,4.8,5.4,6.3,10.3,73.6,980.8,193.0,39610.0,0.0
34320,160.0,175.0,184.0,4.9,5.5,6.0,10.4,74.5,980.8,193.0,39610.0,0.0
34380,161.0,172.0,186.0,3.8,4.9,5.8,10.3,74.5,981.0,193.0,39610.0,0.0
34440,159.0,174.0,185.0,3.5,4.0,4.8,10.0,75.8,981.0,193.0,39610.0,0.0
34500,169.0,180.0,204.0,5.1,6.0,6.8,10.3,75.8,981.0,193.0,39610.0,0.0
34560,167.0,191.0,209.0,1.8,3.6,6.0,10.2,76.4,981.0,193.0,39610.0,0.0
34620,177.0,190.0,200.0,3.8,4.8,5.7,10.2,75.9,981.0,193.0,39610.0,0.0
34680,175.0,187.0,199.0,3.1,5.4,6.5,10.3,75.7,980.9,193.0,39610.0,0.0
34740,183.0,190.0,196.0,4.7,5.7,6.6,10.2,75.5,980.9,193.0,39610.0,0.0
34800,175.0,183.0,194.0,5.1,5.6,6.0,10.0,75.4,980.9,193.0,39610.0,0.0
34860,173.0,188.0,199.0,4.5,5.0,5.7,10.1,75.8,980.9,193.0,39610.0,0.0
34920,173.0,189.0,203.0,3.9,5.3,6.0,10.1,76.0,980.9,193.0,39610.0,0.0
34980,163.0,181.0,196.0,3.1,4.1,5.2,10.1,76.4,980.9,193.0,39610.0,0.0
35040,153.0,175.0,189.0,3.4,4.0,4.7,10.2,76.3,980.9,193.0,39610.0,0.0
35100,179.0,192.0,207.0,2.8,3.3,3.9,10.3,75.8,980.9,193.0,39610.0,0.0
35160,156.0,186.0,209.0,2.0,2.9,3.6,10.1,75.0,980.7,193.0,39610.0,0.0
35220,124.0,183.0,276.0,0.9,2.2,3.5,10.4,75.5,980.8,193.0,39610.0,0.0
35280,182.0,192.0,206.0,3.3,4.0,5.1,10.2,74.9,980.8,193.0,39610.0,0.0
35340,185.0,194.0,216.0,4.4,5.5,6.8,10.4,74.7,980.7,193.0,39610.0,0.0
35399,181.0,191.0,202.0,4.5,5.1,5.7,10.3,74.5,980.8,193.0,39610.0,0.0
35459,192.0,195.0,198.0,4.7,5.1,5.7,10.1,74.5,980.9,193.0,39610.0,0.0
35519,182.0,188.0,195.0,4.2,4.8,5.5,10.1,75.0,980.9,193.0,39610.0,0.0
35579,163.0,182.0,193.0,3.1,3.9,4.3,10.0,75.2,980.9,193.0,39610.0,0.0
35639,148.0,159.0,167.0,4.7,5.3,6.0,10.0,75.5,980.9,193.0,39610.0,0.0
35699,176.0,190.0,204.0,3.9,4.5,5.1,10.0,75.9,980.8,193.0,39610.0,0.0
35759,189.0,210.0,231.0,3.2,3.7,4.7,10.0,74.8,980.8,193.0,39610.0,0.0
35819,188.0,194.0,199.0,2.4,3.0,3.4,10.1,75.7,980.8,193.0,39610.0,0.0
35879,204.0,228.0,255.0,2.9,3.8,5.0,10.1,75.4,980.8,193.0,39610.0,0.0
35939,206.0,221.0,233.0,2.5,3.0,3.5,10.3,75.6,980.8,193.0,39610.0,0.0
35999,207.0,217.0,228.0,3.0,3.5,4.4,9.9,75.5,980.8,193.0,39610.0,0.0
36059,215.0,225.0,235.0,2.9,3.6,4.2,10.0,74.6,980.8,193.0,39610.0,0.0
36119,196.0,238.0,280.0,0.7,1.6,2.1,10.2,75.3,980.9,193.0,39610.0,0.0
36179,215.0,225.0,238.0,2.6,2.9,3.4,10.2,75.3,980.8,193.0,39610.0,0.0
36239,232.0,237.0,243.0,3.0,3.3,4.0,10.2,73.3,980.8,193.0,39610.0,0.0
36299,178.0,193.0,216.0,0.8,1.5,2.4,9.9,74.0,980.7,193.0,39610.0,0.0
36359,174.0,193.0,209.0,2.1,2.7,3.4,10.2,74.7,980.8,193.0,39610.0,0.0
36419,202.0,216.0,228.0,2.9,3.7,4.2,10.1,74.2,980.7,193.0,39610.0,0.0
36479,211.0,222.0,234.0,3.3,3.9,4.3,10.2,73.5,980.8,193.0,39610.0,0.0
36539,214.0,233.0,252.0,2.6,3.0,3.3,10.2,73.0,980.8,193.0,39610.0,0.0
36599,210.0,215.0,223.0,3.3,4.0,4.6,10.0,73.0,980.8,193.0,39610.0,0.0
36659,215.0,218.0,222.0,3.0,3.4,3.7,10.0,72.9,980.8,193.0,39610.0,0.0
36719,205.0,225.0,233.0,2.6,3.5,4.6,10.0,73.7,980.7,193.0,39610.0,0.0
36779,219.0,227.0,235.0,4.1,4.5,5.0,10.0,73.8,980.7,193.0,39610.0,0.0
36839,209.0,222.0,235.0,3.7,4.0,4.6,9.9,73.8,980.8,193.0,39610.0,0.0
36899,218.0,230.0,242.0,2.4,3.2,3.7,10.0,74.6,980.8,193.0,39610.0,0.0
36959,201.0,216.0,226.0,3.2,3.9,4.7,9.9,74.5,980.9,193.0,39610.0,0.0
37019,218.0,225.0,236.0,4.1,4.6,5.1,9.7,74.8,980.8,193.0,39610.0,0.0
37079,218.0,225.0,233.0,3.4,4.1,4.8,10.0,75.1,980.9,193.0,39610.0,0.0
37139,215.0,219.0,227.0,3.7,4.2,4.8,9.9,75.0,980.9,193.0,39610.0,0.0
37199,206.0,225.0,235.0,2.8,4.0,4.6,9.8,76.2,980.8,193.0,39610.0,0.0
37259,212.0,218.0,224.0,5.4,5.8,6.1,9.9,74.2,980.8,193.0,39610.0,0.0
37319,199.0,218.0,234.0,1.6,2.4,3.3,9.8,73.5,980.9,193.0,39610.0,0.0
37379,207.0,219.0,234.0,3.2,4.2,5.0,9.9,74.3,980.8,193.0,39610.0,0.0
37439,219.0,225.0,230.0,4.4,5.2,5.7,9.9,73.1,980.7,193.0,39610.0,0.0
37499,199.0,215.0,232.0,3.6,4.3,5.0,9.7,73.3,980.6,193.0,39610.0,0.0
37559,213.0,220.0,231.0,3.4,3.8,4.4,9.9,73.7,980.7,193.0,39610.0,0.0
37619,198.0,207.0,219.0,4.0,4.3,4.7,10.0,74.0,980.7,193.0,39610.0,0.0
37679,210.0,231.0,245.0,3.0,3.9,4.9,10.0,74.4,980.7,193.0,39610.0,0.0
37739,204.0,212.0,222.0,4.5,4.7,5.1,10.1,74.0,980.6,193.0,39610.0,0.0
37799,201.0,208.0,217.0,3.5,4.2,5.1,10.1,73.3,980.6,193.0,39610.0,0.0
37859,188.0,209.0,230.0,2.5,3.3,3.9,9.9,72.6,980.6,193.0,39610.0,0.0
37919,208.0,223.0,233.0,2.2,2.6,3.0,10.0,73.1,980.5,193.0,39610.0,0.0
37979,140.0,198.0,286.0,0.1,1.3,2.1,10.0,74.2,980.5,193.0,39610.0,0.0
38039,204.0,219.0,228.0,2.3,3.0,3.5,10.0,73.5,980.6,193.0,39610.0,0.0
38099,209.0,224.0,238.0,2.5,3.5,3.9,10.1,72.9,980.5,193.0,39610.0,0.0
38159,203.0,229.0,244.0,3.9,4.4,4.9,10.1,73.3,980.6,193.0,39610.0,0.0
38219,212.0,222.0,238.0,2.5,3.6,4.5,10.1,72.5,980.5,193.0,39610.0,0.0
38279,213.0,223.0,236.0,2.8,3.7,4.4,10.1,73.3,980.5,193.0,39610.0,0.0
38339,219.0,225.0,233.0,3.0,4.0,4.7,10.0,73.3,980.5,193.0,39610.0,0.0
38399,187.0,227.0,241.0,3.0,3.4,3.9,9.9,73.5,980.5,193.0,39610.0,0.0
38459,223.0,232.0,241.0,3.2,3.7,4.0,10.0,73.4,980.5,193.0,39610.0,0.0
38519,207.0,218.0,231.0,3.5,4.0,4.5,9.8,73.8,980.5,193.0,39610.0,0.0
38579,212.0,220.0,235.0,2.9,3.5,3.7,9.9,73.5,980.6,193.0,39610.0,0.0
38639,212.0,219.0,226.0,2.4,2.6,3.1,10.0,73.2,980.6,193.0,39610.0,0.0
38699,162.0,196.0,228.0,0.9,1.3,1.7,10.0,74.0,980.6,193.0,39610.0,0.0
38759,201.0,208.0,218.0,3.1,3.4,3.7,10.1,73.9,980.5,193.0,39610.0,0.0
38819,194.0,200.0,208.0,3.2,3.6,4.2,10.1,74.3,980.4,193.0,39610.0,0.0
38879,189.0,202.0,223.0,2.5,2.8,3.4,10.1,73.8,980.4,193.0,39610.0,0.0
38939,198.0,217.0,248.0,1.0,1.3,1.6,10.2,73.8,980.3,193.0,39610.0,0.0
38999,156.0,171.0,191.0,2.3,2.6,2.9,10.2,74.3,980.2,193.0,39610.0,0.0
39059,162.0,175.0,189.0,2.7,3.6,4.9,10.4,74.5,980.1,193.0,39610.0,0.0
39119,161.0,167.0,171.0,4.3,4.7,5.0,10.5,71.9,980.1,193.0,39610.0,0.0
39179,147.0,171.0,195.0,2.0,2.5,2.8,10.5,71.7,980.1,193.0,39610.0,0.0
39239,159.0,176.0,190.0,2.0,4.0,5.7,10.6,72.8,980.1,193.0,39610.0,0.0
39299,169.0,174.0,179.0,2.9,3.5,4.0,10.7,71.2,980.2,193.0,39610.0,0.0
39359,127.0,147.0,161.0,1.1,2.5,3.2,10.7,73.0,980.3,193.0,39610.0,0.0
39419,184.0,192.0,197.0,4.4,4.8,5.1,10.9,72.6,980.2,193.0,39610.0,0.0
39479,198.0,202.0,209.0,3.0,4.3,5.0,10.9,70.7,980.3,193.0,39610.0,0.0
39539,195.0,223.0,242.0,1.9,3.1,4.4,10.9,72.0,980.3,193.0,39610.0,0.0
39599,179.0,194.0,215.0,2.3,2.7,3.3,11.0,71.5,980.3,193.0,39610.0,0.0
39659,208.0,212.0,217.0,3.3,3.6,3.9,11.1,70.4,980.2,193.0,39610.0,0.0
39719,201.0,215.0,225.0,2.5,3.7,4.5,11.1,69.8,980.2,193.0,39610.0,0.0
39779,182.0,195.0,218.0,2.5,3.4,4.2,11.0,71.4,980.3,193.0,39610.0,0.0
39839,211.0,230.0,250.0,1.5,2.0,2.8,11.1,70.0,980.3,193.0,39610.0,0.0
39899,194.0,209.0,232.0,3.0,4.2,5.4,11.0,70.7,980.2,193.0,39610.0,0.0
39959,191.0,202.0,209.0,3.5,4.5,4.9,11.0,70.6,980.3,193.0,39610.0,0.0
40019,185.0,195.0,206.0,3.3,4.2,4.8,10.9,70.6,980.2,193.0,39610.0,0.0
40079,180.0,190.0,208.0,2.7,3.1,3.6,10.8,70.3,980.3,193.0,39610.0,0.0
40139,166.0,195.0,277.0,0.6,2.1,3.2,10.8,72.0,980.3,193.0,39610.0,0.0
40199,183.0,202.0,219.0,1.4,2.4,3.3,10.9,70.7,980.3,193.0,39610.0,0.0
40259,210.0,216.0,220.0,3.6,3.9,4.2,10.9,69.1,980.2,193.0,39610.0,0.0
40319,169.0,181.0,192.0,3.0,3.2,3.8,10.9,70.8,980.2,193.0,39610.0,0.0
40379,152.0,174.0,207.0,1.8,2.3,2.7,11.0,70.9,980.2,193.0,39610.0,0.0
40439,154.0,177.0,204.0,2.8,3.4,4.1,11.2,69.2,980.2,193.0,39610.0,0.0
40499,169.0,190.0,216.0,3.7,4.6,6.0,11.3,70.0,980.1,193.0,39610.0,0.0
40559,178.0,184.0,192.0,3.5,3.7,4.0,11.3,68.1,980.2,193.0,39610.0,0.0
40619,176.0,186.0,198.0,3.7,5.0,6.2,11.2,68.8,980.1,193.0,39610.0,0.0
40679,189.0,193.0,202.0,2.5,3.4,3.9,11.1,70.0,980.2,193.0,39610.0,0.0
40739,134.0,167.0,183.0,2.7,3.4,4.2,11.1,70.1,980.3,193.0,39610.0,0.0
40799,175.0,200.0,215.0,2.5,4.2,5.6,11.4,70.1,980.3,193.0,39610.0,0.0
40859,182.0,187.0,192.0,4.4,4.9,5.3,11.5,69.0,980.2,193.0,39610.0,0.0
40919,199.0,222.0,250.0,2.6,4.2,5.0,11.4,68.6,980.2,193.0,39610.0,0.0
40979,172.0,206.0,293.0,0.5,2.5,5.4,11.4,70.6,980.2,193.0,39610.0,0.0
41039,201.0,216.0,223.0,4.6,5.4,5.8,11.5,68.9,980.2,193.0,39610.0,0.0
41099,218.0,228.0,242.0,4.2,4.9,5.6,11.4,69.4,980.1,193.0,39610.0,0.0
41159,218.0,227.0,232.0,4.5,5.4,5.9,11.2,68.5,980.2,193.0,39610.0,0.0
41219,212.0,224.0,233.0,4.2,4.7,5.4,11.0,69.3,980.2,193.0,39610.0,0.0
41279,209.0,219.0,229.0,4.5,4.8,5.4,10.7,70.3,980.2,193.0,39610.0,0.0
41339,203.0,214.0,222.0,5.7,6.3,7.1,10.9,71.3,980.1,193.0,39610.0,0.0
41399,225.0,236.0,248.0,3.3,3.9,4.3,10.8,71.5,980.2,193.0,39610.0,0.0
41459,199.0,220.0,243.0,2.7,4.0,4.6,10.9,72.2,980.2,193.0,39610.0,0.0
41519,206.0,217.0,230.0,3.0,3.7,4.5,11.0,71.5,980.2,193.0,39610.0,0.0
41579,214.0,220.0,232.0,4.6,5.5,6.2,10.9,70.0,980.1,193.0,39610.0,0.0
41639,207.0,219.0,229.0,5.3,5.8,6.5,11.0,70.4,980.1,193.0,39610.0,0.0
41699,216.0,226.0,238.0,3.7,4.7,6.0,11.0,70.5,980.2,193.0,39610.0,0.0
41759,214.0,225.0,233.0,5.5,5.8,6.3,11.0,69.2,980.1,193.0,39610.0,0.0
41819,232.0,235.0,240.0,4.5,4.9,5.4,10.9,69.2,980.1,193.0,39610.0,0.0
41879,226.0,239.0,250.0,2.7,3.2,3.8,10.8,69.8,980.1,193.0,39610.0,0.0
41939,222.0,235.0,244.0,3.9,4.5,5.2,10.6,69.4,980.1,193.0,39610.0,0.0
41999,222.0,227.0,235.0,3.4,4.1,4.7,10.8,69.0,980.1,193.0,39610.0,0.0
42059,222.0,235.0,250.0,2.7,3.3,4.2,10.7,69.4,980.1,193.0,39610.0,0.0
42119,232.0,243.0,258.0,3.1,3.9,4.7,10.8,69.1,980.1,193.0,39610.0,0.0
42179,185.0,225.0,272.0,0.7,2.1,3.1,10.8,70.0,980.1,193.0,39610.0,0.0
42239,211.0,219.0,229.0,3.3,4.0,4.5,10.9,70.0,980.0,193.0,39610.0,0.0
42299,212.0,222.0,234.0,4.4,5.0,5.6,10.9,70.3,980.0,193.0,39610.0,0.0
42359,232.0,243.0,250.0,3.6,4.0,4.6,10.7,68.7,980.0,193.0,39610.0,0.0
42419,223.0,235.0,246.0,3.5,4.0,4.9,10.8,68.2,979.9,193.0,39610.0,0.0
42479,230.0,234.0,239.0,4.0,4.6,4.9,10.8,68.9,979.8,193.0,39610.0,0.0
42539,203.0,218.0,248.0,3.3,3.7,4.1,10.7,70.0,979.8,193.0,39610.0,0.0
42599,180.0,202.0,213.0,2.8,3.3,3.9,10.7,69.5,979.8,193.0,39610.0,0.0
42659,202.0,216.0,241.0,3.1,3.9,5.0,10.7,68.9,979.8,193.0,39610.0,0.0
42719,205.0,217.0,230.0,3.2,4.5,5.5,10.7,69.5,979.9,193.0,39610.0,0.0
42779,206.0,222.0,242.0,3.6,4.5,5.6,10.6,70.3,979.9,193.0,39610.0,0.0
42839,217.0,220.0,225.0,5.1,5.3,5.9,10.7,70.2,979.9,193.0,39610.0,0.0
42899,221.0,227.0,235.0,4.6,5.2,6.3,10.5,70.2,979.8,193.0,39610.0,0.0
42959,206.0,210.0,216.0,3.9,4.2,5.0,10.5,70.8,979.8,193.0,39610.0,0.0
43019,200.0,207.0,218.0,3.5,4.2,4.7,10.4,70.0,979.9,193.0,39610.0,0.0
43079,188.0,210.0,217.0,2.9,3.4,4.0,10.4,69.1,979.8,193.0,39610.0,0.0
43139,204.0,214.0,225.0,2.7,3.2,3.8,10.5,69.8,979.8,193.0,39610.0,0.0
43199,199.0,212.0,226.0,1.4,1.6,2.5,10.5,70.2,979.8,193.0,39610.0,0.0
43259,198.0,226.0,249.0,1.1,3.0,4.7,10.7,71.2,979.8,193.0,39610.0,0.0
43319,212.0,224.0,232.0,2.7,3.4,4.2,10.8,69.0,979.7,193.0,39610.0,0.0
43379,189.0,211.0,234.0,2.2,3.5,4.3,10.8,69.6,979.8,193.0,39610.0,0.0
43439,220.0,231.0,238.0,3.7,4.0,4.4,10.7,69.5,979.7,193.0,39610.0,0.0
43499,200.0,218.0,232.0,3.3,3.9,4.5,10.8,69.6,979.7,193.0,39610.0,0.0
43559,216.0,226.0,237.0,3.5,4.0,4.3,10.8,69.5,979.7,193.0,39610.0,0.0
43619,206.0,217.0,230.0,3.6,4.7,5.1,10.7,70.4,979.6,193.0,39610.0,0.0
43679,203.0,214.0,234.0,2.5,3.7,4.8,10.7,70.8,979.6,193.0,39610.0,0.0
43739,215.0,227.0,234.0,4.0,4.6,5.2,10.5,70.2,979.5,193.0,39610.0,0.0
43799,197.0,206.0,213.0,3.6,4.2,4.7,10.7,71.6,979.5,193.0,39610.0,0.0
43859,169.0,186.0,207.0,2.8,3.6,5.0,10.9,70.4,979.5,193.0,39610.0,0.0
43919,171.0,178.0,185.0,4.6,5.0,5.3,11.0,69.7,979.4,193.0,39610.0,0.0
43979,162.0,171.0,182.0,3.8,4.6,5.8,10.9,69.6,979.4,193.0,39610.0,0.0
44039,154.0,168.0,179.0,4.1,5.2,6.3,10.9,71.5,979.3,193.0,39610.0,0.0
44099,164.0,172.0,179.0,4.6,5.3,6.0,11.0,68.6,979.3,193.0,39610.0,0.0
44159,145.0,169.0,187.0,3.2,4.1,5.3,10.9,69.1,979.4,193.0,39610.0,0.0
44219,176.0,182.0,190.0,2.7,3.5,4.0,10.9,68.2,979.4,193.0,39610.0,0.0
44279,158.0,171.0,179.0,3.4,4.0,4.6,10.9,68.4,979.4,193.0,39610.0,0.0
44339,175.0,181.0,188.0,3.3,3.7,4.2,10.8,68.3,979.3,193.0,39610.0,0.0
44399,159.0,173.0,188.0,1.9,2.5,2.9,10.8,68.9,979.3,193.0,39610.0,0.0
44459,199.0,203.0,212.0,3.4,4.0,4.3,10.9,68.7,979.2,193.0,39610.0,0.0
44519,178.0,191.0,210.0,2.1,2.8,4.7,10.9,68.9,979.2,193.0,39610.0,0.0
44579,198.0,208.0,220.0,3.1,4.2,5.2,11.0,67.9,979.2,193.0,39610.0,0.0
44639,171.0,188.0,207.0,2.9,3.8,4.3,11.0,68.5,979.2,193.0,39610.0,0.0
44699,186.0,191.0,196.0,4.0,4.4,4.8,11.1,67.2,979.1,193.0,39610.0,0.0
44759,179.0,189.0,199.0,3.1,3.7,4.1,11.0,66.8,979.0,193.0,39610.0,0.0
44819,156.0,181.0,197.0,2.2,3.1,3.7,10.9,67.0,979.0,193.0,39610.0,0.0
44879,213.0,220.0,224.0,4.5,5.0,5.4,10.9,67.1,978.9,193.0,39610.0,0.0
44939,197.0,211.0,218.0,3.6,4.1,4.6,10.9,67.2,979.0,193.0,39610.0,0.0
44999,198.0,211.0,220.0,2.9,4.7,6.1,10.9,67.6,979.0,193.0,39610.0,0.0
45059,204.0,212.0,220.0,3.1,3.5,3.8,10.9,66.9,979.2,193.0,39610.0,0.0
45119,192.0,254.0,266.0,0.7,2.2,2.8,10.9,66.9,979.2,193.0,39610.0,0.0
45179,224.0,234.0,247.0,2.7,3.7,4.3,10.9,67.9,979.3,193.0,39610.0,0.0
45239,218.0,226.0,233.0,4.4,4.7,5.2,11.0,67.4,979.3,193.0,39610.0,0.0
45299,185.0,221.0,244.0,1.4,3.2,4.5,11.2,68.7,979.3,193.0,39610.0,0.0
45359,217.0,239.0,250.0,5.0,5.6,6.4,11.4,67.5,979.2,193.0,39610.0,0.0
45419,214.0,231.0,253.0,2.5,3.7,4.8,11.5,68.1,979.1,193.0,39610.0,0.0
45479,195.0,210.0,223.0,3.1,5.0,6.9,11.6,67.1,979.0,193.0,39610.0,0.0
45539,204.0,221.0,235.0,4.9,5.9,6.6,11.5,65.6,979.0,193.0,39610.0,0.0
45599,207.0,216.0,226.0,5.2,5.7,6.3,11.4,66.1,979.0,193.0,39610.0,0.0
45659,231.0,237.0,251.0,3.3,4.1,4.7,11.2,67.1,979.1,193.0,39610.0,0.0
45719,206.0,226.0,239.0,4.3,6.0,6.9,11.3,66.9,979.0,193.0,39610.0,0.0
45779,220.0,229.0,236.0,5.7,6.2,6.7,11.3,65.8,978.9,193.0,39610.0,0.0
45839,216.0,234.0,250.0,2.3,4.9,6.5,10.9,66.6,978.9,193.0,39610.0,0.0
45899,216.0,224.0,234.0,6.0,6.7,7.4,10.9,66.8,979.0,193.0,39610.0,0.0
45959,226.0,233.0,243.0,4.8,5.4,6.2,10.9,66.8,979.1,193.0,39610.0,0.0
46019,200.0,221.0,240.0,3.6,4.6,6.3,10.9,68.3,979.1,193.0,39610.0,0.0
46079,217.0,222.0,230.0,4.3,5.3,5.8,11.0,66.5,979.2,193.0,39610.0,0.0
46139,214.0,226.0,233.0,4.4,5.0,5.6,10.9,66.9,979.1,193.0,39610.0,0.0
46199,176.0,199.0,223.0,3.1,4.6,7.1,10.8,67.4,979.1,193.0,39610.0,0.0
46259,214.0,219.0,225.0,4.8,5.3,6.1,10.8,67.5,979.0,193.0,39610.0,0.0
46319,217.0,225.0,234.0,5.9,6.7,7.6,10.8,67.8,979.0,193.0,39610.0,0.0
46379,197.0,213.0,237.0,4.5,5.4,6.2,10.9,68.0,979.0,193.0,39610.0,0.0
46439,231.0,238.0,244.0,4.9,5.3,5.7,10.9,66.6,979.0,193.0,39610.0,0.0
46499,203.0,213.0,219.0,4.8,5.7,6.8,10.9,67.7,979.0,193.0,39610.0,0.0
46559,205.0,215.0,232.0,3.1,4.3,5.5,10.9,66.8,978.9,193.0,39610.0,0.0
46619,209.0,215.0,222.0,5.9,6.4,7.1,10.8,68.1,978.9,193.0,39610.0,0.0
46679,211.0,217.0,229.0,4.6,5.0,5.3,10.8,67.5,978.9,193.0,39610.0,0.0
46739,225.0,233.0,243.0,4.6,5.3,6.0,10.9,67.8,978.8,193.0,39610.0,0.0
46799,232.0,236.0,242.0,3.5,4.1,5.0,10.9,65.9,978.9,193.0,39610.0,0.0
46859,200.0,223.0,243.0,4.1,5.1,6.2,10.8,66.8,978.9,193.0,39610.0,0.0
46919,212.0,218.0,225.0,5.1,5.6,6.2,10.9,67.3,978.8,193.0,39610.0,0.0
46979,198.0,225.0,256.0,1.9,3.2,4.7,11.0,67.3,978.8,193.0,39610.0,0.0
47039,197.0,212.0,229.0,2.2,2.7,3.3,11.1,66.3,978.7,193.0,39610.0,0.0
47099,192.0,202.0,210.0,3.4,4.1,4.9,11.1,65.8,978.7,193.0,39610.0,0.0
47159,213.0,220.0,227.0,4.1,4.4,5.2,11.2,65.1,978.7,193.0,39610.0,0.0
47219,189.0,207.0,230.0,1.5,2.2,2.9,11.2,66.4,978.7,193.0,39610.0,0.0
47279,199.0,219.0,236.0,2.3,3.3,4.7,11.4,66.9,978.7,193.0,39610.0,0.0
47339,220.0,229.0,237.0,3.0,4.3,5.2,11.7,64.8,978.6,193.0,39610.0,0.0
47399,213.0,230.0,246.0,2.5,3.1,3.7,11.8,64.6,978.6,193.0,39610.0,0.0
47459,206.0,214.0,224.0,4.3,4.6,4.9,11.7,63.6,978.6,193.0,39610.0,0.0
47519,204.0,225.0,236.0,3.3,4.1,5.2,11.6,65.4,978.6,193.0,39610.0,0.0
47579,213.0,226.0,233.0,4.4,5.9,6.9,11.6,64.8,978.6,193.0,39610.0,0.0
47639,216.0,226.0,240.0,4.1,5.2,5.8,11.5,65.0,978.6,193.0,39610.0,0.0
47699,200.0,211.0,221.0,2.3,2.6,3.1,11.4,64.8,978.6,193.0,39610.0,0.0
47759,208.0,220.0,253.0,2.8,5.6,7.4,11.4,66.8,978.6,193.0,39610.0,0.0
47819,217.0,222.0,227.0,4.9,5.1,5.4,11.6,64.4,978.6,193.0,39610.0,0.0
47879,233.0,250.0,263.0,1.8,3.7,4.4,11.5,65.1,978.7,193.0,39610.0,0.0
47939,231.0,248.0,260.0,3.7,4.7,5.3,11.4,65.7,978.6,193.0,39610.0,0.0
47999,178.0,210.0,224.0,4.3,4.9,6.3,11.4,66.0,978.6,193.0,39610.0,0.0
48059,199.0,210.0,225.0,4.1,6.0,8.2,11.6,65.4,978.5,193.0,39610.0,0.0
48119,227.0,231.0,235.0,3.7,4.3,4.8,11.5,64.4,978.5,193.0,39610.0,0.0
