t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,114.0,69.0,303.0,0.3,1.0,1.9,23.8,51.2,975.6,1.92,3540.0,0.0
32159,150.0,94.0,351.0,0.3,0.8,1.6,24.0,48.4,975.6,1.92,3540.0,0.0
32219,117.0,150.0,293.0,0.1,0.6,2.6,24.1,44.7,975.6,1.92,3540.0,0.0
32279,107.0,113.0,120.0,2.1,2.6,3.0,24.1,42.2,975.6,1.92,3540.0,0.0
32339,126.0,150.0,312.0,0.3,1.5,2.3,24.1,44.9,975.6,1.92,3540.0,0.0
32399,149.0,167.0,186.0,0.9,1.5,1.9,24.1,43.5,975.6,1.92,3540.0,0.0
32459,121.0,146.0,177.0,1.4,2.2,2.8,24.1,39.1,975.6,1.92,3540.0,0.0
32519,34.0,189.0,353.0,0.1,1.0,2.4,24.1,41.8,975.6,1.92,3540.0,0.0
32579,130.0,180.0,208.0,0.6,1.5,2.2,24.1,48.0,975.6,1.92,3540.0,0.0
32639,139.0,174.0,199.0,0.5,0.8,1.1,24.0,48.0,975.6,1.92,3540.0,0.0
32699,133.0,173.0,285.0,0.3,1.3,2.1,24.0,46.8,975.6,1.92,3540.0,0.0
32759,167.0,188.0,215.0,1.0,1.5,1.9,23.9,47.1,975.6,1.92,3540.0,0.0
32819,157.0,185.0,195.0,1.1,1.6,2.2,23.8,47.2,975.6,1.92,3540.0,0.0
32879,101.0,142.0,189.0,0.7,1.3,1.6,23.7,49.5,975.6,1.92,3540.0,0.0
32939,133.0,215.0,280.0,0.1,0.8,1.7,23.6,48.1,975.6,1.92,3540.0,0.0
32999,165.0,358.0,212.0,0.2,0.6,1.1,23.7,48.7,975.6,1.92,3540.0,0.0
33059,110.0,158.0,326.0,0.6,1.0,1.4,23.8,49.3,975.6,1.92,3540.0,0.0
33119,106.0,238.0,211.0,0.1,0.4,0.8,24.0,49.2,975.6,1.92,3540.0,0.0
33179,159.0,175.0,191.0,1.5,2.1,2.5,24.2,50.2,975.6,1.92,3540.0,0.0
33239,167.0,186.0,194.0,2.0,2.4,3.1,24.1,51.4,975.6,1.92,3540.0,0.0
33299,194.0,205.0,216.0,1.0,1.5,2.1,23.9,51.4,975.6,1.92,3540.0,0.0
33359,186.0,195.0,211.0,1.8,2.1,2.3,23.7,52.8,975.6,1.92,3540.0,0.0
33419,143.0,192.0,207.0,1.0,1.9,2.5,23.6,54.9,975.6,1.92,3540.0,0.0
33479,185.0,193.0,200.0,1.8,2.1,2.5,23.5,55.6,975.6,1.92,3540.0,0.0
33539,8.0,160.0,289.0,0.2,0.8,1.9,23.3,57.2,975.7,1.92,3540.0,0.0
33599,158.0,186.0,213.0,1.4,1.9,2.7,23.3,58.3,975.7,1.92,3540.0,0.0
33659,158.0,179.0,193.0,1.4,1.9,2.3,23.1,58.9,975.7,1.92,3540.0,0.0
33719,157.0,175.0,193.0,2.0,2.3,2.7,23.1,59.8,975.7,1.92,3540.0,0.0
33779,162.0,174.0,186.0,1.8,2.3,2.8,22.9,59.9,975.6,1.92,3540.0,0.0
33839,144.0,175.0,295.0,0.7,1.6,2.7,22.9,60.7,975.7,1.92,3540.0,0.0
33899,142.0,161.0,189.0,1.7,2.3,3.0,23.1,61.0,975.6,1.92,3540.0,0.0
33959,121.0,153.0,173.0,1.0,1.9,2.5,23.1,61.1,975.7,1.92,3540.0,0.0
34019,131.0,144.0,159.0,2.1,2.5,3.0,23.1,59.3,975.6,1.92,3540.0,0.0
34079,149.0,168.0,182.0,1.7,2.1,2.3,23.1,58.6,975.6,1.92,3540.0,0.0
34139,139.0,147.0,156.0,2.8,3.0,3.3,23.0,56.6,975.6,1.92,3540.0,0.0
34199,118.0,126.0,163.0,1.9,2.2,2.4,22.9,58.5,975.6,1.92,3540.0,0.0
34259,128.0,142.0,155.0,2.7,3.1,3.4,22.9,58.7,975.6,1.92,3540.0,0.0
34319,123.0,142.0,154.0,2.9,3.3,3.7,22.9,56.3,975.5,1.92,3540.0,0.0
34379,128.0,153.0,173.0,1.4,3.2,3.8,22.9,60.2,975.5,1.92,3540.0,0.0
34439,102.0,169.0,280.0,0.3,1.6,2.7,23.0,60.2,975.5,1.92,3540.0,0.0
34499,133.0,148.0,160.0,1.8,2.1,2.4,23.3,58.7,975.5,1.92,3540.0,0.0
34559,154.0,159.0,171.0,2.5,2.9,3.4,23.4,59.0,975.5,1.92,3540.0,0.0
34619,136.0,152.0,175.0,0.6,2.1,2.8,23.4,59.1,975.5,1.92,3540.0,0.0
34679,159.0,169.0,180.0,2.7,3.1,3.5,23.5,58.6,975.5,1.92,3540.0,0.0
34739,152.0,169.0,181.0,2.9,3.2,3.5,23.3,58.8,975.5,1.92,3540.0,0.0
34799,153.0,176.0,191.0,1.1,1.5,1.9,23.1,60.7,975.6,1.92,3540.0,0.0
34859,118.0,126.0,147.0,2.4,3.1,3.6,23.0,61.6,975.6,1.92,3540.0,0.0
34919,100.0,121.0,144.0,0.5,2.3,3.0,23.1,58.2,975.5,1.92,3540.0,0.0
34979,115.0,126.0,141.0,2.0,2.3,2.7,23.3,56.1,975.6,1.92,3540.0,0.0
35039,75.0,179.0,240.0,0.2,1.7,2.3,23.4,56.6,975.6,1.92,3540.0,0.0
35099,80.0,94.0,125.0,1.3,1.5,1.7,23.5,57.1,975.6,1.92,3540.0,0.0
35159,131.0,148.0,164.0,1.7,2.8,3.6,23.6,58.0,975.6,1.92,3540.0,0.0
35219,131.0,157.0,189.0,1.1,2.0,2.4,23.8,59.4,975.6,1.92,3540.0,0.0
35279,109.0,136.0,156.0,1.5,2.3,3.3,23.9,55.4,975.6,1.92,3540.0,0.0
35339,122.0,152.0,187.0,0.7,1.8,2.4,24.0,57.9,975.5,1.92,3540.0,0.0
35399,132.0,140.0,150.0,3.3,3.8,4.6,24.0,57.0,975.5,1.92,3540.0,0.0
35459,161.0,180.0,199.0,2.1,2.9,3.5,24.0,57.0,975.5,1.92,3540.0,0.0
35519,145.0,169.0,204.0,0.9,1.7,2.4,23.9,58.5,975.5,1.92,3540.0,0.0
35579,159.0,172.0,183.0,2.2,2.7,3.4,23.8,58.1,975.5,1.92,3540.0,0.0
35639,166.0,189.0,207.0,1.6,2.2,3.0,23.6,59.4,975.5,1.92,3540.0,0.0
35699,143.0,170.0,224.0,2.1,2.7,3.3,23.5,60.4,975.5,1.92,3540.0,0.0
35759,147.0,172.0,186.0,1.0,1.9,2.2,23.4,60.0,975.5,1.92,3540.0,0.0
35819,155.0,176.0,191.0,1.1,1.9,2.3,23.4,61.0,975.6,1.92,3540.0,0.0
35879,140.0,151.0,159.0,2.0,2.5,2.8,23.5,61.1,975.5,1.92,3540.0,0.0
35939,185.0,127.0,305.0,0.4,1.5,2.5,23.6,60.1,975.6,1.92,3540.0,0.0
35999,89.0,152.0,241.0,0.4,1.9,3.2,23.8,59.7,975.6,1.92,3540.0,0.0
36059,116.0,156.0,224.0,0.9,2.1,3.1,24.0,58.9,975.6,1.92,3540.0,0.0
36119,101.0,132.0,163.0,1.6,2.4,3.5,24.2,58.5,975.6,1.92,3540.0,0.0
36179,120.0,153.0,179.0,0.8,1.3,1.9,24.4,58.1,975.6,1.92,3540.0,0.0
36239,129.0,170.0,199.0,1.5,2.3,3.1,24.5,57.0,975.6,1.92,3540.0,0.0
36299,135.0,166.0,183.0,1.8,2.5,3.2,24.4,56.2,975.6,1.92,3540.0,0.0
36359,106.0,187.0,304.0,0.4,1.4,2.4,24.4,56.9,975.6,1.92,3540.0,0.0
36419,161.0,172.0,181.0,2.6,3.3,3.7,24.4,55.8,975.6,1.92,3540.0,0.0
36479,168.0,183.0,194.0,2.5,3.1,3.5,24.3,56.1,975.6,1.92,3540.0,0.0
36539,85.0,185.0,220.0,0.9,2.1,3.0,24.1,57.0,975.6,1.92,3540.0,0.0
36599,156.0,185.0,215.0,0.8,2.0,3.3,24.1,57.0,975.6,1.92,3540.0,0.0
36659,143.0,168.0,182.0,1.0,3.0,3.9,24.1,56.7,975.6,1.92,3540.0,0.0
36719,154.0,180.0,205.0,1.7,2.4,3.2,24.1,57.0,975.6,1.92,3540.0,0.0
36779,154.0,166.0,179.0,2.2,2.6,3.1,24.2,56.1,975.6,1.92,3540.0,0.0
36839,145.0,173.0,189.0,1.9,2.4,2.8,24.1,56.4,975.6,1.92,3540.0,0.0
36899,163.0,168.0,174.0,3.4,3.9,4.3,24.0,56.0,975.6,1.92,3540.0,0.0
36959,152.0,183.0,208.0,2.0,2.5,3.0,23.8,56.8,975.6,1.92,3540.0,0.0
37019,159.0,170.0,179.0,3.3,3.7,4.0,23.7,56.7,975.6,1.92,3540.0,0.0
37079,146.0,173.0,207.0,2.7,3.3,3.8,23.7,57.1,975.6,1.92,3540.0,0.0
37139,152.0,174.0,180.0,3.2,4.2,5.2,23.7,56.5,975.5,1.92,3540.0,0.0
37199,161.0,176.0,188.0,2.9,3.4,3.9,23.7,56.3,975.6,1.92,3540.0,0.0
37259,135.0,169.0,193.0,2.3,2.9,3.7,23.6,56.6,975.6,1.92,3540.0,0.0
37319,161.0,175.0,188.0,2.6,3.9,4.9,23.6,56.5,975.6,1.92,3540.0,0.0
37379,158.0,164.0,172.0,3.1,3.9,4.3,23.5,56.1,975.5,1.92,3540.0,0.0
37439,134.0,149.0,161.0,3.3,4.2,5.0,23.5,56.4,975.6,1.92,3540.0,0.0
37499,124.0,137.0,149.0,3.6,4.1,4.5,23.6,53.3,975.6,1.92,3540.0,0.0
37559,158.0,163.0,170.0,2.7,3.1,3.6,23.8,54.5,975.6,1.92,3540.0,0.0
37619,150.0,170.0,179.0,2.3,4.1,5.4,23.9,54.4,975.6,1.92,3540.0,0.0
37679,162.0,172.0,184.0,3.7,4.5,5.5,24.0,53.3,975.6,1.92,3540.0,0.0
37739,133.0,163.0,188.0,0.9,2.1,3.1,24.1,52.7,975.7,1.92,3540.0,0.0
37799,159.0,176.0,191.0,2.7,3.6,4.4,24.2,53.0,975.7,1.92,3540.0,0.0
37859,129.0,143.0,155.0,2.2,3.2,4.0,24.2,52.9,975.7,1.92,3540.0,0.0
37919,130.0,138.0,150.0,1.7,2.3,2.8,24.4,49.4,975.7,1.92,3540.0,0.0
37979,140.0,156.0,190.0,1.5,2.6,3.9,24.5,52.5,975.7,1.92,3540.0,0.0
38039,155.0,180.0,198.0,2.3,2.9,3.7,24.6,51.5,975.7,1.92,3540.0,0.0
38099,150.0,177.0,206.0,1.7,2.7,4.0,24.5,50.6,975.7,1.92,3540.0,0.0
38159,136.0,148.0,167.0,3.3,3.6,4.3,24.5,51.5,975.7,1.92,3540.0,0.0
38219,145.0,153.0,164.0,2.5,3.4,4.1,24.6,50.2,975.7,1.92,3540.0,0.0
38279,134.0,142.0,151.0,3.5,4.0,4.6,24.5,45.8,975.7,1.92,3540.0,0.0
38339,143.0,155.0,180.0,3.5,4.4,5.3,24.5,49.5,975.6,1.92,3540.0,0.0
38399,161.0,173.0,181.0,3.5,4.1,4.4,24.5,49.8,975.7,1.92,3540.0,0.0
38459,144.0,152.0,161.0,2.9,3.6,4.4,24.4,47.9,975.7,1.92,3540.0,0.0
38519,135.0,148.0,164.0,2.5,3.1,3.5,24.3,48.4,975.7,1.92,3540.0,0.0
38579,137.0,150.0,159.0,2.2,2.4,2.7,24.4,47.5,975.7,1.92,3540.0,0.0
38639,172.0,180.0,196.0,3.7,4.5,5.0,24.5,47.8,975.7,1.92,3540.0,0.0
38699,162.0,176.0,186.0,3.2,3.9,4.5,24.5,46.5,975.7,1.92,3540.0,0.0
38759,147.0,168.0,182.0,3.0,3.8,4.8,24.6,47.7,975.6,1.92,3540.0,0.0
38819,148.0,154.0,163.0,3.2,3.9,4.8,24.7,43.5,975.6,1.92,3540.0,0.0
38879,161.0,172.0,182.0,3.5,4.3,4.9,24.9,45.5,975.6,1.92,3540.0,0.0
38939,163.0,185.0,272.0,0.8,2.6,4.1,25.0,44.7,975.7,1.92,3540.0,0.0
38999,144.0,156.0,168.0,3.9,4.5,5.5,25.1,44.3,975.6,1.92,3540.0,0.0
39059,152.0,172.0,185.0,2.2,2.7,3.3,25.0,43.6,975.7,1.92,3540.0,0.0
39119,159.0,177.0,187.0,3.3,3.8,5.2,25.0,43.3,975.7,1.92,3540.0,0.0
39179,154.0,164.0,177.0,3.4,4.3,5.1,25.0,43.0,975.7,1.92,3540.0,0.0
39239,165.0,170.0,175.0,4.3,4.8,5.2,24.9,45.9,975.7,1.92,3540.0,0.0
39299,162.0,172.0,180.0,3.9,4.3,4.8,24.7,47.4,975.7,1.92,3540.0,0.0
39359,176.0,182.0,187.0,3.7,4.1,4.4,24.6,46.0,975.7,1.92,3540.0,0.0
39419,148.0,171.0,186.0,4.0,4.4,5.0,24.5,49.3,975.7,1.92,3540.0,0.0
39479,163.0,176.0,186.0,3.5,4.3,4.7,24.5,45.5,975.7,1.92,3540.0,0.0
39539,147.0,176.0,188.0,2.8,3.4,4.1,24.4,47.1,975.7,1.92,3540.0,0.0
39599,169.0,179.0,186.0,3.4,4.1,4.8,24.5,47.7,975.7,1.92,3540.0,0.0
39659,167.0,173.0,180.0,3.7,4.6,4.9,24.5,46.6,975.7,1.92,3540.0,0.0
39719,160.0,177.0,189.0,3.4,4.4,5.2,24.3,45.1,975.7,1.92,3540.0,0.0
39779,151.0,170.0,191.0,2.9,3.5,4.1,24.3,47.2,975.7,1.92,3540.0,0.0
39839,162.0,176.0,184.0,4.1,5.0,5.9,24.3,47.2,975.7,1.92,3540.0,0.0
39899,172.0,178.0,183.0,4.2,4.5,5.0,24.1,46.3,975.7,1.92,3540.0,0.0
39959,160.0,176.0,213.0,2.6,4.6,5.4,23.9,48.3,975.7,1.92,3540.0,0.0
40019,166.0,170.0,178.0,4.6,5.0,5.4,23.9,47.1,975.7,1.92,3540.0,0.0
40079,169.0,173.0,181.0,4.3,4.8,5.3,23.8,47.4,975.7,1.92,3540.0,0.0
40139,168.0,173.0,177.0,4.3,5.2,5.9,23.8,47.9,975.7,1.92,3540.0,0.0
40199,165.0,174.0,181.0,4.8,5.1,5.5,23.7,47.3,975.7,1.92,3540.0,0.0
40259,168.0,182.0,193.0,3.4,4.1,4.6,23.7,46.2,975.7,1.92,3540.0,0.0
40319,168.0,185.0,198.0,2.8,3.5,4.2,23.8,47.0,975.7,1.92,3540.0,0.0
40379,170.0,174.0,177.0,4.0,4.4,4.9,23.9,45.4,975.7,1.92,3540.0,0.0
40439,139.0,158.0,186.0,2.7,3.5,4.9,24.0,46.8,975.7,1.92,3540.0,0.0
40499,157.0,167.0,177.0,2.9,3.4,3.9,24.1,46.0,975.7,1.92,3540.0,0.0
40559,156.0,170.0,176.0,3.6,4.2,4.6,24.0,46.2,975.7,1.92,3540.0,0.0
40619,175.0,181.0,189.0,4.1,4.4,4.8,23.9,44.5,975.7,1.92,3540.0,0.0
40679,160.0,176.0,191.0,2.5,3.6,4.4,23.9,45.5,975.7,1.92,3540.0,0.0
40739,155.0,171.0,186.0,3.2,4.2,5.0,24.0,43.8,975.7,1.92,3540.0,0.0
40799,174.0,183.0,206.0,2.8,3.5,4.4,24.2,42.3,975.7,1.92,3540.0,0.0
40859,180.0,187.0,193.0,3.3,4.0,4.6,24.3,42.8,975.7,1.92,3540.0,0.0
40919,166.0,173.0,183.0,5.0,5.5,6.2,24.3,44.6,975.7,1.92,3540.0,0.0
40979,162.0,186.0,199.0,3.1,4.1,5.0,24.2,44.8,975.7,1.92,3540.0,0.0
41039,177.0,183.0,188.0,4.3,4.7,5.1,24.2,46.0,975.7,1.92,3540.0,0.0
41099,162.0,170.0,180.0,4.1,5.0,5.5,24.0,46.2,975.7,1.92,3540.0,0.0
41159,175.0,182.0,191.0,4.7,5.1,5.6,23.9,50.6,975.7,1.92,3540.0,0.0
41219,147.0,176.0,194.0,3.6,4.5,5.3,23.8,52.1,975.7,1.92,3540.0,0.0
41279,160.0,178.0,187.0,3.3,4.1,5.0,23.8,51.2,975.7,1.92,3540.0,0.0
41339,161.0,172.0,181.0,4.3,5.0,5.7,23.7,51.8,975.7,1.92,3540.0,0.0
41399,159.0,170.0,182.0,3.8,4.6,5.4,23.7,49.3,975.7,1.92,3540.0,0.0
41459,164.0,181.0,187.0,4.2,5.1,5.6,23.5,47.0,975.7,1.92,3540.0,0.0
41519,161.0,180.0,199.0,3.3,4.3,5.2,23.3,51.8,975.7,1.92,3540.0,0.0
41579,166.0,178.0,195.0,3.5,4.9,5.9,23.2,49.7,975.7,1.92,3540.0,0.0
41639,167.0,176.0,185.0,4.2,5.3,5.9,23.2,51.0,975.7,1.92,3540.0,0.0
41699,164.0,175.0,180.0,4.3,5.1,6.0,23.1,50.9,975.7,1.92,3540.0,0.0
41759,178.0,183.0,191.0,4.5,6.0,6.4,23.1,50.2,975.7,1.92,3540.0,0.0
41819,174.0,182.0,191.0,4.2,5.5,6.9,23.1,48.5,975.7,1.92,3540.0,0.0
41879,165.0,175.0,186.0,3.3,4.4,5.3,23.1,49.6,975.7,1.92,3540.0,0.0
41939,171.0,179.0,186.0,4.8,5.2,5.7,23.1,49.5,975.7,1.92,3540.0,0.0
41999,174.0,179.0,184.0,4.9,5.3,6.1,23.1,47.7,975.7,1.92,3540.0,0.0
42059,167.0,174.0,184.0,4.8,5.4,6.2,23.0,51.0,975.7,1.92,3540.0,0.0
42119,180.0,188.0,194.0,4.7,5.3,6.2,22.9,46.4,975.7,1.92,3540.0,0.0
42179,175.0,182.0,189.0,4.7,5.2,5.7,22.9,43.9,975.6,1.92,3540.0,0.0
42239,175.0,186.0,210.0,4.0,5.2,6.1,23.0,50.5,975.6,1.92,3540.0,0.0
42299,170.0,186.0,199.0,3.5,4.6,5.9,23.1,51.3,975.7,1.92,3540.0,0.0
42359,165.0,183.0,193.0,4.4,5.2,5.8,23.2,49.0,975.7,1.92,3540.0,0.0
42419,172.0,176.0,183.0,4.8,5.8,6.9,23.3,48.4,975.6,1.92,3540.0,0.0
42479,171.0,183.0,198.0,5.1,5.7,6.5,23.2,49.9,975.6,1.92,3540.0,0.0
42539,174.0,187.0,209.0,3.3,4.0,5.5,23.2,50.9,975.6,1.92,3540.0,0.0
42599,166.0,178.0,197.0,4.3,5.3,6.0,23.2,49.8,975.6,1.92,3540.0,0.0
42659,163.0,177.0,189.0,3.3,4.2,4.6,23.3,50.9,975.6,1.92,3540.0,0.0
42719,175.0,182.0,191.0,4.7,5.6,6.2,23.3,51.9,975.6,1.92,3540.0,0.0
42779,175.0,181.0,189.0,4.9,5.4,6.1,23.2,48.2,975.6,1.92,3540.0,0.0
42839,162.0,183.0,201.0,3.3,4.6,6.0,23.2,48.5,975.6,1.92,3540.0,0.0
42899,169.0,179.0,186.0,6.3,6.7,7.4,23.3,49.3,975.6,1.92,3540.0,0.0
42959,169.0,174.0,182.0,4.9,5.6,6.1,23.1,44.4,975.6,1.92,3540.0,0.0
43019,172.0,185.0,195.0,4.3,4.9,5.5,23.1,44.2,975.6,1.92,3540.0,0.0
43079,155.0,178.0,200.0,3.7,4.8,5.4,23.1,40.2,975.6,1.92,3540.0,0.0
43139,167.0,184.0,208.0,3.7,4.8,5.8,23.2,47.2,975.6,1.92,3540.0,0.0
43199,176.0,186.0,201.0,5.7,6.3,7.3,23.3,48.7,975.6,1.92,3540.0,0.0
43259,169.0,185.0,198.0,4.3,5.4,6.9,23.3,43.9,975.6,1.92,3540.0,0.0
43319,175.0,185.0,193.0,4.0,4.8,5.8,23.2,49.1,975.6,1.92,3540.0,0.0
43379,173.0,179.0,186.0,5.3,5.9,6.1,23.1,49.5,975.6,1.92,3540.0,0.0
43439,170.0,178.0,188.0,4.7,6.0,6.6,23.0,32.6,975.5,1.92,3540.0,0.0
43499,164.0,169.0,175.0,5.5,5.9,6.4,23.0,45.8,975.6,1.92,3540.0,0.0
43559,159.0,177.0,184.0,5.0,5.8,6.5,23.0,39.0,975.5,1.92,3540.0,0.0
43619,168.0,173.0,177.0,6.2,6.7,7.4,23.0,43.6,975.5,1.92,3540.0,0.0
43679,167.0,177.0,181.0,5.3,6.2,7.0,22.9,49.8,975.5,1.92,3540.0,0.0
43739,166.0,192.0,214.0,3.7,4.6,5.8,23.0,51.0,975.6,1.92,3540.0,0.0
43799,185.0,200.0,211.0,5.7,6.3,7.0,23.2,51.7,975.5,1.92,3540.0,0.0
43859,168.0,177.0,191.0,4.0,5.1,6.4,23.1,49.9,975.5,1.92,3540.0,0.0
43919,169.0,191.0,211.0,3.2,5.2,6.5,23.1,57.2,975.5,1.92,3540.0,0.0
43979,165.0,191.0,201.0,3.2,5.2,6.1,23.0,57.1,975.5,1.92,3540.0,0.0
44039,162.0,171.0,180.0,5.5,6.3,7.3,22.9,55.5,975.5,1.92,3540.0,0.0
44099,157.0,177.0,198.0,2.6,3.5,5.2,22.9,57.8,975.5,1.92,3540.0,0.0
44159,152.0,187.0,210.0,2.1,3.7,4.8,23.0,57.7,975.5,1.92,3540.0,0.0
44219,157.0,174.0,183.0,5.2,6.2,7.6,23.1,57.4,975.4,1.92,3540.0,0.0
44279,173.0,185.0,200.0,2.8,3.7,5.1,22.8,57.4,975.5,1.92,3540.0,0.0
44339,155.0,163.0,178.0,4.1,4.7,5.4,22.8,59.6,975.5,1.92,3540.0,0.0
44399,173.0,179.0,188.0,5.0,5.8,6.5,22.7,59.8,975.5,1.92,3540.0,0.0
44459,157.0,174.0,185.0,3.8,5.2,7.1,22.4,59.9,975.5,1.92,3540.0,0.0
44519,161.0,167.0,172.0,6.5,7.3,8.1,22.3,59.4,975.4,1.92,3540.0,0.0
44579,168.0,178.0,184.0,5.3,5.7,6.0,22.3,55.5,975.5,1.92,3540.0,0.0
44639,171.0,182.0,189.0,4.4,5.4,6.2,22.3,52.7,975.5,1.92,3540.0,0.0
44699,167.0,179.0,186.0,3.9,5.4,6.3,22.2,58.9,975.5,1.92,3540.0,0.0
44759,167.0,190.0,201.0,2.2,4.1,5.5,22.1,60.6,975.6,1.92,3540.0,0.0
44819,173.0,180.0,188.0,5.2,6.0,6.9,22.2,52.2,975.5,1.92,3540.0,0.0
44879,172.0,188.0,200.0,4.6,5.6,6.5,22.3,54.9,975.5,1.92,3540.0,0.0
44939,174.0,185.0,201.0,4.9,5.8,6.6,22.4,55.8,975.5,1.92,3540.0,0.0
44999,169.0,176.0,181.0,5.0,5.7,6.3,22.4,56.5,975.5,1.92,3540.0,0.0
45059,156.0,175.0,193.0,5.2,5.7,6.3,22.3,59.2,975.5,1.92,3540.0,0.0
45119,182.0,189.0,197.0,4.4,4.9,5.3,22.3,58.6,975.5,1.92,3540.0,0.0
45179,157.0,172.0,180.0,4.1,5.2,6.0,22.4,57.7,975.5,1.92,3540.0,0.0
45239,156.0,179.0,246.0,1.0,3.6,6.0,22.7,58.4,975.5,1.92,3540.0,0.0
45299,173.0,192.0,212.0,3.4,4.9,5.9,22.9,56.7,975.5,1.92,3540.0,0.0
45359,175.0,181.0,195.0,3.8,4.8,5.3,23.0,51.9,975.5,1.92,3540.0,0.0
45419,173.0,178.0,182.0,5.3,5.7,6.1,22.9,50.7,975.5,1.92,3540.0,0.0
45479,181.0,183.0,187.0,5.5,5.8,6.2,22.8,54.7,975.5,1.92,3540.0,0.0
45539,187.0,194.0,216.0,5.0,5.7,6.5,22.6,52.4,975.5,1.92,3540.0,0.0
45599,177.0,189.0,202.0,4.1,4.8,5.5,22.6,53.0,975.6,1.92,3540.0,0.0
45659,190.0,196.0,202.0,3.9,4.3,4.7,22.6,53.8,975.6,1.92,3540.0,0.0
45719,166.0,181.0,193.0,3.4,5.3,6.2,22.6,52.8,975.6,1.92,3540.0,0.0
45779,172.0,182.0,193.0,3.5,3.9,4.3,22.6,47.1,975.6,1.92,3540.0,0.0
45839,175.0,185.0,193.0,3.5,4.5,5.7,22.7,47.1,975.5,1.92,3540.0,0.0
45899,85.0,166.0,222.0,1.6,3.1,4.2,22.8,52.4,975.6,1.92,3540.0,0.0
45959,172.0,178.0,183.0,3.9,4.4,5.3,23.0,45.9,975.5,1.92,3540.0,0.0
46019,143.0,159.0,178.0,3.3,4.4,5.2,23.1,47.8,975.5,1.92,3540.0,0.0
46079,176.0,188.0,217.0,1.8,3.4,5.1,23.2,50.3,975.5,1.92,3540.0,0.0
46139,179.0,188.0,195.0,3.1,4.3,5.1,23.4,49.9,975.5,1.92,3540.0,0.0
46199,169.0,176.0,192.0,3.7,4.5,4.9,23.4,39.4,975.5,1.92,3540.0,0.0
46259,180.0,190.0,200.0,4.6,4.9,5.1,23.4,46.1,975.4,1.92,3540.0,0.0
46319,153.0,170.0,193.0,3.7,4.2,4.7,23.2,49.8,975.5,1.92,3540.0,0.0
46379,179.0,185.0,192.0,4.5,4.8,5.2,23.3,48.0,975.5,1.92,3540.0,0.0
46439,186.0,189.0,191.0,5.2,5.5,5.9,23.3,33.3,975.4,1.92,3540.0,0.0
46499,177.0,184.0,189.0,4.5,5.2,5.8,23.4,44.2,975.5,1.92,3540.0,0.0
46559,190.0,196.0,201.0,4.6,5.0,5.5,23.3,39.5,975.4,1.92,3540.0,0.0
46619,190.0,206.0,231.0,2.0,3.0,4.3,23.2,44.4,975.5,1.92,3540.0,0.0
46679,172.0,191.0,203.0,4.2,4.8,5.4,23.3,43.3,975.5,1.92,3540.0,0.0
46739,182.0,197.0,222.0,3.6,4.4,5.1,23.4,33.5,975.5,1.92,3540.0,0.0
46799,196.0,200.0,203.0,4.1,4.6,5.1,23.6,35.8,975.5,1.92,3540.0,0.0
46859,172.0,196.0,213.0,2.0,3.1,4.0,23.7,37.1,975.5,1.92,3540.0,0.0
46919,183.0,190.0,204.0,3.5,4.2,4.8,23.9,38.3,975.5,1.92,3540.0,0.0
46979,180.0,195.0,204.0,4.3,4.8,5.2,24.0,34.3,975.5,1.92,3540.0,0.0
47039,168.0,181.0,187.0,3.4,4.3,4.9,24.0,34.9,975.5,1.92,3540.0,0.0
47099,206.0,210.0,216.0,3.8,4.5,5.0,24.0,37.4,975.5,1.92,3540.0,0.0
47159,184.0,206.0,219.0,4.6,5.1,5.7,23.9,34.5,975.5,1.92,3540.0,0.0
47219,179.0,191.0,204.0,4.3,5.0,5.7,23.8,26.9,975.5,1.92,3540.0,0.0
47279,192.0,196.0,199.0,4.1,4.4,4.8,23.9,34.0,975.5,1.92,3540.0,0.0
47339,189.0,195.0,208.0,3.9,4.6,5.1,23.8,36.2,975.5,1.92,3540.0,0.0
47399,152.0,168.0,202.0,2.6,3.9,4.5,23.8,38.2,975.6,1.92,3540.0,0.0
47459,195.0,206.0,212.0,4.5,5.2,5.7,23.9,37.7,975.6,1.92,3540.0,0.0
47519,174.0,198.0,228.0,2.0,3.7,5.0,24.0,34.9,975.6,1.92,3540.0,0.0
47579,190.0,200.0,212.0,3.8,4.9,5.8,24.2,36.6,975.6,1.92,3540.0,0.0
47639,151.0,174.0,203.0,3.1,4.4,5.0,24.2,38.3,975.6,1.92,3540.0,0.0
47699,143.0,169.0,197.0,1.9,2.8,3.7,24.3,35.7,975.6,1.92,3540.0,0.0
47759,158.0,180.0,206.0,3.1,4.1,5.1,24.5,40.4,975.6,1.92,3540.0,0.0
47819,159.0,171.0,175.0,4.3,4.5,4.7,24.4,30.2,975.6,1.92,3540.0,0.0
47879,140.0,173.0,194.0,2.7,4.1,5.1,24.3,37.5,975.6,1.92,3540.0,0.0
47939,151.0,162.0,170.0,3.8,4.8,5.6,24.3,39.3,975.6,1.92,3540.0,0.0
47999,163.0,173.0,180.0,3.3,3.8,4.3,24.2,37.6,975.6,1.92,3540.0,0.0
48059,154.0,167.0,178.0,3.8,4.8,5.6,24.2,39.7,975.5,1.92,3540.0,0.0
48119,133.0,159.0,180.0,1.7,3.2,4.5,24.1,40.3,975.6,1.92,3540.0,0.0
