t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,12.0,20.0,29.0,1.9,2.4,2.9,9.7,63.1,971.2,199.15,44260.0,0.0
32160,17.0,22.0,27.0,2.7,2.9,3.1,9.6,63.6,971.2,199.15,44260.0,0.0
32220,9.0,355.0,336.0,1.4,1.9,2.6,9.5,63.5,971.2,199.15,44260.0,0.0
32280,38.0,14.0,354.0,0.9,1.4,1.9,9.5,63.7,971.3,199.15,44260.0,0.0
32340,16.0,358.0,334.0,0.9,1.5,1.7,9.4,64.1,971.3,199.15,44260.0,0.0
32400,116.0,30.0,297.0,0.1,0.6,1.4,9.5,64.4,971.3,199.15,44260.0,0.0
32460,108.0,72.0,349.0,0.4,1.0,1.5,9.6,64.5,971.3,199.15,44260.0,0.0
32520,29.0,90.0,105.0,0.2,1.0,1.2,9.7,64.4,971.2,199.15,44260.0,0.0
32580,72.0,85.0,104.0,1.4,1.7,2.0,9.9,64.2,971.2,199.15,44260.0,0.0
32640,65.0,100.0,123.0,0.5,1.4,1.9,10.0,65.1,971.2,199.15,44260.0,0.0
32700,118.0,334.0,157.0,0.2,0.3,0.6,10.2,63.6,971.2,199.15,44260.0,0.0
32760,80.0,87.0,102.0,2.8,3.3,3.7,10.3,62.5,971.2,199.15,44260.0,0.0
32820,67.0,81.0,90.0,1.7,2.0,2.6,10.2,60.1,971.2,199.15,44260.0,0.0
32880,77.0,95.0,112.0,1.9,2.3,2.8,10.0,61.9,971.2,199.15,44260.0,0.0
32940,90.0,105.0,125.0,1.3,1.7,2.3,10.0,61.1,971.2,199.15,44260.0,0.0
33000,102.0,38.0,126.0,0.1,0.6,1.3,10.0,60.9,971.2,199.15,44260.0,0.0
33060,25.0,51.0,64.0,1.2,1.4,2.2,10.0,60.6,971.2,199.15,44260.0,0.0
33120,96.0,19.0,323.0,0.2,0.8,1.2,9.9,61.2,971.2,199.15,44260.0,0.0
33180,29.0,6.0,330.0,0.1,0.5,0.7,10.0,61.6,971.3,199.15,44260.0,0.0
33240,236.0,322.0,342.0,0.1,0.3,0.5,10.0,61.2,971.3,199.15,44260.0,0.0
33300,29.0,342.0,266.0,0.0,0.4,0.8,10.1,61.3,971.3,199.15,44260.0,0.0
33360,28.0,2.0,286.0,0.0,0.1,0.2,10.2,61.2,971.3,199.15,44260.0,0.0
33420,18.0,337.0,107.0,0.1,0.5,0.9,10.3,61.1,971.3,199.15,44260.0,0.0
33480,118.0,348.0,278.0,0.0,0.1,0.2,10.5,61.6,971.3,199.15,44260.0,0.0
33540,118.0,145.0,183.0,0.1,0.5,0.8,10.7,61.6,971.3,199.15,44260.0,0.0
33600,150.0,184.0,198.0,0.2,0.7,1.2,10.8,60.9,971.3,199.15,44260.0,0.0
33660,56.0,32.0,355.0,0.6,0.9,1.3,10.8,61.2,971.3,199.15,44260.0,0.0
33720,95.0,217.0,284.0,0.1,0.8,1.2,10.9,59.8,971.3,199.15,44260.0,0.0
33780,126.0,219.0,339.0,0.0,0.4,1.3,11.0,60.6,971.2,199.15,44260.0,0.0
33840,84.0,119.0,175.0,0.6,1.1,1.6,11.1,60.3,971.2,199.15,44260.0,0.0
33900,135.0,153.0,182.0,1.5,1.8,2.2,11.0,60.6,971.3,199.15,44260.0,0.0
33960,110.0,149.0,183.0,0.4,0.7,1.1,11.0,60.2,971.3,199.15,44260.0,0.0
34020,161.0,186.0,215.0,1.1,1.4,1.8,11.0,60.9,971.3,199.15,44260.0,0.0
34080,125.0,143.0,157.0,1.4,2.1,2.5,11.0,59.7,971.3,199.15,44260.0,0.0
34140,142.0,156.0,174.0,1.5,1.7,2.1,10.9,59.1,971.3,199.15,44260.0,0.0
34200,141.0,174.0,210.0,0.6,1.2,1.8,10.8,60.2,971.3,199.15,44260.0,0.0
34260,172.0,186.0,196.0,0.2,0.4,0.6,10.8,59.4,971.3,199.15,44260.0,0.0
34320,131.0,150.0,170.0,1.4,1.8,2.2,10.8,59.8,971.3,199.15,44260.0,0.0
34380,147.0,160.0,169.0,0.7,1.1,1.4,10.8,59.1,971.3,199.15,44260.0,0.0
34440,126.0,147.0,177.0,1.1,1.4,1.7,10.8,59.9,971.3,199.15,44260.0,0.0
34500,128.0,158.0,186.0,1.4,1.8,2.4,10.8,60.7,971.3,199.15,44260.0,0.0
34560,175.0,192.0,218.0,1.5,2.1,2.4,11.0,61.5,971.3,199.15,44260.0,0.0
34620,174.0,205.0,284.0,0.3,1.0,1.6,11.1,60.4,971.3,199.15,44260.0,0.0
34680,105.0,275.0,353.0,0.1,1.0,1.8,11.3,60.4,971.3,199.15,44260.0,0.0
34740,218.0,248.0,281.0,0.2,0.8,1.4,11.3,59.7,971.3,199.15,44260.0,0.0
34800,156.0,176.0,210.0,1.8,2.1,2.4,11.4,60.2,971.3,199.15,44260.0,0.0
34860,21.0,163.0,186.0,0.2,0.6,1.3,11.3,60.2,971.3,199.15,44260.0,0.0
34920,132.0,97.0,314.0,0.5,1.4,2.1,11.4,59.7,971.3,199.15,44260.0,0.0
34980,130.0,162.0,188.0,1.0,2.2,3.2,11.4,57.6,971.3,199.15,44260.0,0.0
35040,133.0,140.0,150.0,1.1,1.3,1.5,11.3,57.0,971.4,199.15,44260.0,0.0
35100,16.0,137.0,217.0,0.1,1.3,2.1,11.3,59.3,971.4,199.15,44260.0,0.0
35160,229.0,254.0,293.0,1.3,1.9,2.4,11.4,61.1,971.4,199.15,44260.0,0.0
35220,224.0,245.0,264.0,1.4,2.1,3.1,11.5,60.7,971.4,199.15,44260.0,0.0
35280,200.0,213.0,236.0,1.9,2.3,2.7,11.5,59.7,971.4,199.15,44260.0,0.0
35340,197.0,225.0,250.0,1.3,1.6,2.2,11.4,59.4,971.5,199.15,44260.0,0.0
35400,121.0,233.0,285.0,0.1,0.7,1.4,11.3,60.7,971.5,199.15,44260.0,0.0
35460,238.0,263.0,342.0,0.6,1.8,2.8,11.3,61.0,971.5,199.15,44260.0,0.0
35520,218.0,230.0,250.0,1.9,2.7,3.3,11.3,60.2,971.5,199.15,44260.0,0.0
35580,213.0,232.0,251.0,0.4,0.7,1.2,11.2,60.6,971.5,199.15,44260.0,0.0
35640,200.0,206.0,213.0,3.1,3.6,3.9,11.1,61.2,971.5,199.15,44260.0,0.0
35700,204.0,224.0,233.0,2.7,3.8,4.6,11.0,61.1,971.6,199.15,44260.0,0.0
35760,201.0,208.0,213.0,2.1,2.4,2.8,10.8,61.7,971.6,199.15,44260.0,0.0
35820,199.0,212.0,227.0,1.0,1.5,2.0,10.6,62.5,971.7,199.15,44260.0,0.0
35880,206.0,232.0,249.0,1.6,2.1,3.0,10.6,63.3,971.7,199.15,44260.0,0.0
35940,232.0,243.0,253.0,2.5,2.8,3.2,10.6,62.9,971.7,199.15,44260.0,0.0
36000,227.0,268.0,304.0,0.4,1.2,1.6,10.6,63.2,971.7,199.15,44260.0,0.0
36060,230.0,240.0,254.0,2.0,2.4,2.9,10.6,63.4,971.8,199.15,44260.0,0.0
36120,216.0,237.0,259.0,1.3,1.6,1.9,10.7,63.4,971.8,199.15,44260.0,0.0
36180,179.0,188.0,204.0,1.0,1.4,1.8,10.7,63.2,971.8,199.15,44260.0,0.0
36240,148.0,166.0,191.0,1.6,2.4,3.1,10.7,63.8,971.9,199.15,44260.0,0.0
36300,159.0,170.0,188.0,2.0,2.3,2.6,10.8,63.2,971.9,199.15,44260.0,0.0
36360,168.0,199.0,223.0,1.7,2.4,2.9,10.8,63.8,971.9,199.15,44260.0,0.0
36420,169.0,199.0,224.0,1.2,1.7,2.1,10.8,63.7,971.9,199.15,44260.0,0.0
36480,204.0,212.0,223.0,1.9,2.3,2.7,10.9,63.2,971.9,199.15,44260.0,0.0
36540,121.0,204.0,281.0,0.2,1.3,2.7,10.9,62.8,971.9,199.15,44260.0,0.0
36600,237.0,250.0,264.0,2.6,3.0,3.3,10.9,63.2,971.9,199.15,44260.0,0.0
36660,192.0,209.0,224.0,1.0,1.6,2.4,10.9,62.0,971.9,199.15,44260.0,0.0
36720,204.0,225.0,253.0,0.4,0.9,1.3,10.8,62.6,971.9,199.15,44260.0,0.0
36780,199.0,216.0,235.0,1.4,2.2,2.9,10.9,63.4,971.9,199.15,44260.0,0.0
36840,127.0,214.0,242.0,0.3,0.7,1.2,10.9,62.3,971.9,199.15,44260.0,0.0
36900,231.0,245.0,259.0,1.2,1.3,1.6,11.0,62.4,972.0,199.15,44260.0,0.0
36960,159.0,176.0,189.0,1.4,1.7,1.9,11.1,61.9,972.0,199.15,44260.0,0.0
37020,113.0,144.0,166.0,0.7,2.2,3.0,11.2,63.0,971.9,199.15,44260.0,0.0
37080,124.0,201.0,259.0,0.1,1.0,2.5,11.3,63.3,971.9,199.15,44260.0,0.0
37140,91.0,150.0,234.0,0.1,1.7,2.6,11.7,60.6,971.9,199.15,44260.0,0.0
37200,236.0,128.0,307.0,0.2,0.8,2.7,11.9,60.9,971.9,199.15,44260.0,0.0
37260,111.0,125.0,145.0,1.9,2.5,3.3,12.0,58.7,971.9,199.15,44260.0,0.0
37320,128.0,219.0,309.0,0.2,0.8,1.7,11.9,60.8,971.9,199.15,44260.0,0.0
37380,119.0,140.0,179.0,0.4,1.2,1.6,12.0,59.0,971.9,199.15,44260.0,0.0
37440,262.0,124.0,327.0,0.1,0.9,2.0,12.1,59.0,971.9,199.15,44260.0,0.0
37500,136.0,166.0,183.0,1.4,2.4,2.9,12.2,58.8,971.9,199.15,44260.0,0.0
37560,174.0,192.0,200.0,1.3,1.8,2.4,12.2,57.7,971.9,199.15,44260.0,0.0
37620,158.0,174.0,194.0,1.8,2.1,2.5,11.9,58.5,971.8,199.15,44260.0,0.0
37680,181.0,200.0,213.0,1.6,2.2,2.6,11.8,59.1,971.8,199.15,44260.0,0.0
37740,172.0,192.0,206.0,2.2,2.7,3.0,11.7,59.4,971.9,199.15,44260.0,0.0
37800,155.0,175.0,304.0,0.4,2.3,3.4,11.6,60.5,971.9,199.15,44260.0,0.0
37860,136.0,169.0,219.0,1.3,1.9,2.5,11.7,60.8,971.9,199.15,44260.0,0.0
37920,137.0,152.0,169.0,1.4,1.7,1.9,11.9,59.3,972.0,199.15,44260.0,0.0
37980,169.0,187.0,206.0,0.6,1.1,1.6,11.9,58.2,972.0,199.15,44260.0,0.0
38040,212.0,228.0,241.0,0.9,2.1,3.4,11.8,58.7,972.0,199.15,44260.0,0.0
38100,215.0,230.0,254.0,2.2,2.7,3.1,11.8,59.6,972.0,199.15,44260.0,0.0
38160,287.0,235.0,291.0,0.2,1.0,1.8,11.8,61.0,972.0,199.15,44260.0,0.0
38220,117.0,205.0,231.0,0.1,0.8,1.4,11.8,60.3,972.1,199.15,44260.0,0.0
38280,172.0,185.0,211.0,0.6,1.3,1.7,11.9,60.1,972.1,199.15,44260.0,0.0
38340,197.0,215.0,234.0,2.0,2.4,3.0,11.9,59.7,972.1,199.15,44260.0,0.0
38400,145.0,173.0,193.0,0.8,1.1,1.4,11.8,59.2,972.2,199.15,44260.0,0.0
38460,229.0,110.0,277.0,0.1,0.5,1.0,11.7,60.0,972.2,199.15,44260.0,0.0
38520,124.0,334.0,143.0,0.1,0.5,0.9,11.7,60.5,972.2,199.15,44260.0,0.0
38580,279.0,299.0,319.0,1.9,2.4,2.6,11.7,60.4,972.1,199.15,44260.0,0.0
38640,133.0,217.0,343.0,0.1,1.3,2.0,11.6,61.1,972.1,199.15,44260.0,0.0
38700,207.0,250.0,347.0,0.8,2.1,3.2,11.7,61.3,972.1,199.15,44260.0,0.0
38760,183.0,213.0,239.0,1.1,2.4,3.5,11.8,61.5,972.2,199.15,44260.0,0.0
38820,190.0,198.0,218.0,2.7,3.3,4.0,11.9,61.2,972.2,199.15,44260.0,0.0
38880,192.0,201.0,213.0,2.6,3.1,3.9,11.8,60.2,972.2,199.15,44260.0,0.0
38940,177.0,182.0,191.0,3.5,3.9,4.5,11.6,61.1,972.2,199.15,44260.0,0.0
39000,184.0,193.0,204.0,4.0,4.5,5.3,11.4,62.2,972.2,199.15,44260.0,0.0
39060,146.0,173.0,202.0,1.3,3.3,3.9,11.2,62.4,972.3,199.15,44260.0,0.0
39120,182.0,189.0,197.0,4.1,4.4,4.8,11.1,62.3,972.3,199.15,44260.0,0.0
39180,163.0,183.0,196.0,2.3,2.6,3.3,10.8,62.7,972.4,199.15,44260.0,0.0
39240,173.0,197.0,223.0,1.9,2.6,3.1,10.8,63.8,972.4,199.15,44260.0,0.0
39300,162.0,186.0,215.0,2.3,2.9,3.6,10.9,63.6,972.4,199.15,44260.0,0.0
39360,170.0,191.0,213.0,2.0,2.5,3.0,10.9,63.7,972.5,199.15,44260.0,0.0
39420,171.0,193.0,210.0,1.2,1.6,2.0,11.0,63.0,972.5,199.15,44260.0,0.0
39480,186.0,210.0,227.0,1.7,2.3,2.9,11.0,63.6,972.4,199.15,44260.0,0.0
39540,201.0,221.0,243.0,1.6,2.6,3.2,11.0,63.4,972.4,199.15,44260.0,0.0
39600,195.0,218.0,237.0,1.4,2.4,3.9,11.1,62.8,972.5,199.15,44260.0,0.0
39660,213.0,222.0,232.0,2.5,3.2,3.6,11.2,62.6,972.5,199.15,44260.0,0.0
39720,229.0,238.0,245.0,2.7,2.9,3.2,11.2,62.2,972.4,199.15,44260.0,0.0
39780,203.0,225.0,245.0,1.0,2.5,4.1,11.2,63.0,972.4,199.15,44260.0,0.0
39840,212.0,222.0,231.0,2.6,3.4,4.0,11.2,62.5,972.4,199.15,44260.0,0.0
39900,176.0,184.0,195.0,3.0,3.5,4.0,11.2,62.0,972.3,199.15,44260.0,0.0
39960,139.0,166.0,178.0,2.0,3.1,3.7,11.2,62.9,972.4,199.15,44260.0,0.0
40020,199.0,205.0,213.0,3.5,3.7,4.0,11.3,63.9,972.4,199.15,44260.0,0.0
40080,211.0,214.0,217.0,3.6,3.7,4.3,11.3,61.9,972.4,199.15,44260.0,0.0
40140,206.0,223.0,239.0,2.6,3.5,4.9,11.2,62.7,972.4,199.15,44260.0,0.0
40200,175.0,191.0,213.0,3.1,4.0,4.7,11.1,64.4,972.4,199.15,44260.0,0.0
40260,184.0,194.0,204.0,1.3,2.2,2.9,11.1,63.3,972.5,199.15,44260.0,0.0
40320,185.0,215.0,235.0,0.9,1.5,2.0,11.1,63.1,972.5,199.15,44260.0,0.0
40380,204.0,224.0,246.0,1.0,1.7,2.2,11.2,63.6,972.5,199.15,44260.0,0.0
40440,174.0,192.0,212.0,3.0,3.4,3.9,11.3,63.7,972.5,199.15,44260.0,0.0
40500,184.0,206.0,231.0,1.9,2.6,3.4,11.4,62.7,972.4,199.15,44260.0,0.0
40560,186.0,199.0,216.0,1.7,2.0,2.2,11.4,62.0,972.4,199.15,44260.0,0.0
40620,179.0,193.0,216.0,2.4,2.7,4.1,11.4,62.6,972.4,199.15,44260.0,0.0
40680,167.0,179.0,205.0,3.8,4.5,5.4,11.4,62.5,972.4,199.15,44260.0,0.0
40740,170.0,201.0,224.0,1.9,3.1,3.8,11.4,63.4,972.4,199.15,44260.0,0.0
40800,157.0,191.0,216.0,1.0,3.7,4.7,11.5,62.2,972.3,199.15,44260.0,0.0
40860,196.0,209.0,219.0,4.2,4.5,5.3,11.6,62.0,972.3,199.15,44260.0,0.0
40920,194.0,221.0,256.0,2.2,2.7,3.4,11.5,62.7,972.4,199.15,44260.0,0.0
40980,220.0,237.0,247.0,2.9,3.7,4.5,11.5,62.3,972.3,199.15,44260.0,0.0
41040,217.0,228.0,235.0,3.8,4.5,5.4,11.5,63.0,972.4,199.15,44260.0,0.0
41100,205.0,214.0,226.0,3.0,3.5,4.2,11.4,62.8,972.3,199.15,44260.0,0.0
41160,215.0,225.0,238.0,3.6,4.0,4.3,11.3,62.9,972.3,199.15,44260.0,0.0
41220,226.0,238.0,247.0,3.0,3.6,4.3,11.2,63.0,972.3,199.15,44260.0,0.0
41280,191.0,197.0,203.0,5.0,5.4,5.8,11.1,63.9,972.3,199.15,44260.0,0.0
41340,200.0,215.0,230.0,4.4,5.2,6.2,11.0,64.4,972.4,199.15,44260.0,0.0
41400,198.0,213.0,224.0,3.3,4.1,4.5,11.0,64.0,972.5,199.15,44260.0,0.0
41460,206.0,212.0,225.0,3.7,4.1,4.5,11.0,64.5,972.5,199.15,44260.0,0.0
41520,210.0,223.0,236.0,2.9,3.8,4.7,11.1,64.3,972.5,199.15,44260.0,0.0
41580,212.0,225.0,232.0,2.0,2.5,3.2,11.1,63.5,972.5,199.15,44260.0,0.0
41640,218.0,230.0,244.0,2.4,3.4,4.7,11.1,63.8,972.5,199.15,44260.0,0.0
41700,200.0,222.0,245.0,2.3,3.3,4.4,11.2,64.7,972.5,199.15,44260.0,0.0
41760,189.0,209.0,226.0,2.0,2.7,3.3,11.4,63.4,972.5,199.15,44260.0,0.0
41820,203.0,213.0,221.0,2.0,2.4,2.9,11.5,61.9,972.5,199.15,44260.0,0.0
41880,209.0,224.0,239.0,4.2,4.7,5.3,11.4,62.8,972.5,199.15,44260.0,0.0
41940,220.0,229.0,244.0,4.4,5.6,6.4,11.3,62.9,972.5,199.15,44260.0,0.0
42000,205.0,211.0,225.0,4.6,5.8,6.3,11.3,62.8,972.5,199.15,44260.0,0.0
42060,214.0,220.0,228.0,4.1,4.8,5.8,11.2,62.7,972.5,199.15,44260.0,0.0
42120,224.0,231.0,236.0,3.5,3.9,4.2,11.0,62.9,972.6,199.15,44260.0,0.0
42180,218.0,229.0,240.0,2.2,3.0,3.7,10.9,63.9,972.6,199.15,44260.0,0.0
42240,193.0,212.0,234.0,1.6,3.2,4.4,10.9,64.4,972.6,199.15,44260.0,0.0
42300,213.0,217.0,223.0,3.2,3.9,4.4,11.0,63.0,972.6,199.15,44260.0,0.0
42360,209.0,234.0,279.0,3.2,4.7,5.2,11.0,63.3,972.5,199.15,44260.0,0.0
42420,242.0,264.0,290.0,0.2,1.7,3.6,11.0,63.7,972.6,199.15,44260.0,0.0
42480,232.0,236.0,244.0,2.2,2.6,2.9,11.1,62.7,972.6,199.15,44260.0,0.0
42540,212.0,235.0,255.0,1.5,1.7,2.0,11.1,62.6,972.5,199.15,44260.0,0.0
42600,205.0,218.0,227.0,2.8,3.4,4.3,11.2,63.6,972.5,199.15,44260.0,0.0
42660,224.0,231.0,235.0,4.1,4.6,5.6,11.2,62.3,972.5,199.15,44260.0,0.0
42720,198.0,217.0,233.0,3.3,4.6,5.6,11.2,63.3,972.5,199.15,44260.0,0.0
42780,218.0,226.0,237.0,2.9,3.3,3.6,11.1,62.8,972.6,199.15,44260.0,0.0
42840,222.0,226.0,233.0,4.8,5.2,5.7,11.1,63.0,972.6,199.15,44260.0,0.0
42900,197.0,204.0,211.0,3.5,4.1,4.7,11.1,62.6,972.6,199.15,44260.0,0.0
42960,187.0,199.0,212.0,3.0,3.5,3.9,11.0,63.3,972.6,199.15,44260.0,0.0
43020,192.0,214.0,244.0,3.1,4.4,5.5,10.9,64.7,972.6,199.15,44260.0,0.0
43080,181.0,199.0,219.0,2.8,3.4,4.4,11.0,63.0,972.5,199.15,44260.0,0.0
43140,211.0,219.0,233.0,5.0,5.3,5.6,11.0,63.9,972.5,199.15,44260.0,0.0
43200,192.0,214.0,232.0,3.4,5.0,5.8,10.9,63.8,972.5,199.15,44260.0,0.0
43260,214.0,222.0,245.0,4.1,4.5,4.7,10.9,64.2,972.6,199.15,44260.0,0.0
43320,218.0,236.0,251.0,2.8,3.9,4.9,10.9,63.4,972.6,199.15,44260.0,0.0
43380,184.0,210.0,236.0,3.2,4.4,6.8,11.1,63.4,972.6,199.15,44260.0,0.0
43440,205.0,212.0,218.0,4.9,5.4,6.2,11.1,62.3,972.6,199.15,44260.0,0.0
43500,207.0,218.0,237.0,4.3,5.2,5.9,11.0,63.6,972.6,199.15,44260.0,0.0
43560,189.0,198.0,207.0,2.9,3.2,3.4,10.8,63.1,972.6,199.15,44260.0,0.0
43620,198.0,210.0,232.0,3.9,4.9,5.5,10.7,63.8,972.6,199.15,44260.0,0.0
43680,204.0,220.0,234.0,3.1,4.2,5.0,10.7,64.2,972.6,199.15,44260.0,0.0
43740,197.0,208.0,215.0,3.8,4.2,4.6,10.7,63.3,972.6,199.15,44260.0,0.0
43800,213.0,227.0,253.0,2.5,3.7,5.1,10.8,64.2,972.6,199.15,44260.0,0.0
43860,206.0,217.0,225.0,3.3,3.7,4.5,10.9,63.1,972.6,199.15,44260.0,0.0
43920,175.0,188.0,201.0,3.5,4.4,5.3,10.9,65.0,972.6,199.15,44260.0,0.0
43980,156.0,189.0,209.0,2.6,3.1,4.0,10.9,64.7,972.6,199.15,44260.0,0.0
44040,198.0,213.0,224.0,3.7,5.0,5.9,11.0,64.1,972.5,199.15,44260.0,0.0
44100,166.0,188.0,203.0,2.8,4.1,4.8,11.0,64.0,972.6,199.15,44260.0,0.0
44160,213.0,218.0,223.0,5.3,5.6,5.9,11.0,63.6,972.5,199.15,44260.0,0.0
44220,188.0,209.0,241.0,2.5,3.3,4.1,10.9,64.0,972.6,199.15,44260.0,0.0
44280,194.0,221.0,234.0,3.5,4.3,4.8,10.8,63.6,972.6,199.15,44260.0,0.0
44340,198.0,216.0,231.0,3.6,4.9,7.5,10.8,63.5,972.6,199.15,44260.0,0.0
44400,219.0,236.0,255.0,2.6,3.3,4.3,10.8,63.2,972.6,199.15,44260.0,0.0
44460,166.0,188.0,222.0,3.0,4.0,5.4,10.9,64.1,972.6,199.15,44260.0,0.0
44520,187.0,197.0,211.0,3.8,4.4,5.0,11.1,61.3,972.6,199.15,44260.0,0.0
44580,188.0,200.0,210.0,4.8,5.4,5.9,11.2,62.7,972.5,199.15,44260.0,0.0
44640,201.0,207.0,215.0,4.4,5.0,5.4,11.2,60.7,972.6,199.15,44260.0,0.0
44700,215.0,224.0,236.0,3.6,4.3,5.2,11.0,61.4,972.6,199.15,44260.0,0.0
44760,225.0,233.0,244.0,3.8,4.6,5.1,10.9,60.9,972.6,199.15,44260.0,0.0
44820,203.0,225.0,247.0,1.3,2.9,3.6,10.8,62.6,972.7,199.15,44260.0,0.0
44880,205.0,210.0,217.0,4.5,4.9,5.3,10.9,63.3,972.6,199.15,44260.0,0.0
44940,210.0,216.0,221.0,3.3,3.9,4.4,11.0,59.7,972.6,199.15,44260.0,0.0
45000,194.0,206.0,218.0,3.9,4.4,4.9,11.0,61.3,972.6,199.15,44260.0,0.0
45060,209.0,223.0,235.0,3.4,4.0,4.9,11.0,62.1,972.6,199.15,44260.0,0.0
45120,207.0,223.0,231.0,5.6,6.2,6.8,11.1,62.8,972.5,199.15,44260.0,0.0
45180,180.0,197.0,209.0,3.8,5.2,6.4,11.1,62.1,972.5,199.15,44260.0,0.0
45240,207.0,217.0,230.0,3.5,3.9,4.5,11.0,62.8,972.6,199.15,44260.0,0.0
45300,171.0,204.0,220.0,3.0,4.9,5.8,10.9,62.0,972.6,199.15,44260.0,0.0
45360,185.0,195.0,208.0,3.8,5.0,6.0,11.0,62.8,972.6,199.15,44260.0,0.0
45420,212.0,222.0,227.0,5.8,6.6,7.7,11.0,63.5,972.7,199.15,44260.0,0.0
45480,200.0,218.0,245.0,2.3,3.5,5.4,11.0,62.8,972.7,199.15,44260.0,0.0
45540,218.0,225.0,233.0,4.4,5.2,6.1,11.0,62.4,972.6,199.15,44260.0,0.0
45600,211.0,218.0,227.0,4.7,5.3,5.9,10.9,63.4,972.6,199.15,44260.0,0.0
45660,204.0,220.0,236.0,3.6,5.0,5.9,10.8,63.1,972.6,199.15,44260.0,0.0
45720,214.0,226.0,238.0,3.9,5.3,6.4,10.7,62.0,972.6,199.15,44260.0,0.0
45780,195.0,225.0,236.0,4.0,4.8,6.0,10.7,62.7,972.6,199.15,44260.0,0.0
45840,198.0,211.0,219.0,4.1,4.7,5.2,10.7,64.4,972.6,199.15,44260.0,0.0
45900,199.0,207.0,217.0,3.8,4.9,6.6,10.7,60.1,972.6,199.15,44260.0,0.0
45960,232.0,241.0,252.0,3.5,5.4,7.0,10.7,62.8,972.6,199.15,44260.0,0.0
46020,206.0,226.0,238.0,3.9,4.9,5.8,10.8,61.9,972.6,199.15,44260.0,0.0
46080,231.0,237.0,243.0,4.3,5.2,5.6,10.8,62.7,972.7,199.15,44260.0,0.0
46140,209.0,218.0,224.0,4.6,5.4,6.0,10.8,61.8,972.7,199.15,44260.0,0.0
46200,181.0,197.0,223.0,2.1,3.2,3.7,10.9,61.7,972.7,199.15,44260.0,0.0
46260,214.0,220.0,227.0,5.6,6.1,7.0,10.9,60.6,972.6,199.15,44260.0,0.0
46320,209.0,224.0,230.0,4.9,5.8,7.0,10.9,61.2,972.6,199.15,44260.0,0.0
46380,206.0,216.0,228.0,4.7,5.3,6.3,10.9,59.2,972.7,199.15,44260.0,0.0
46440,218.0,223.0,229.0,5.3,5.9,6.4,10.8,61.6,972.6,199.15,44260.0,0.0
46500,205.0,213.0,220.0,4.6,4.8,5.5,10.7,60.4,972.7,199.15,44260.0,0.0
46560,212.0,228.0,239.0,4.1,4.6,4.9,10.6,61.0,972.7,199.15,44260.0,0.0
46620,206.0,218.0,231.0,2.3,4.7,5.9,10.7,62.4,972.7,199.15,44260.0,0.0
46680,209.0,223.0,237.0,4.6,5.5,6.5,10.8,61.1,972.7,199.15,44260.0,0.0
46740,207.0,222.0,236.0,3.1,3.8,4.4,10.8,62.6,972.8,199.15,44260.0,0.0
46800,197.0,217.0,229.0,4.2,4.7,5.5,10.9,58.5,972.7,199.15,44260.0,0.0
46860,192.0,196.0,200.0,4.4,4.8,5.0,10.9,60.3,972.7,199.15,44260.0,0.0
46920,204.0,217.0,234.0,3.4,4.0,5.2,10.9,61.3,972.8,199.15,44260.0,0.0
46980,229.0,235.0,241.0,4.3,4.9,6.0,11.1,59.3,972.7,199.15,44260.0,0.0
47040,203.0,214.0,235.0,4.1,4.5,5.0,11.1,59.3,972.7,199.15,44260.0,0.0
47100,198.0,206.0,214.0,4.2,4.8,5.3,11.0,58.3,972.7,199.15,44260.0,0.0
47160,187.0,199.0,213.0,3.3,4.6,6.2,11.0,60.8,972.7,199.15,44260.0,0.0
47220,168.0,199.0,228.0,0.9,2.8,5.1,10.9,62.3,972.7,199.15,44260.0,0.0
47280,198.0,207.0,217.0,3.7,4.2,4.7,11.0,61.4,972.7,199.15,44260.0,0.0
47340,219.0,223.0,227.0,5.1,5.5,6.4,11.1,60.4,972.6,199.15,44260.0,0.0
47400,214.0,222.0,228.0,4.8,5.6,6.8,11.0,59.9,972.6,199.15,44260.0,0.0
47460,198.0,211.0,218.0,3.7,4.7,5.3,10.9,57.6,972.6,199.15,44260.0,0.0
47520,202.0,217.0,236.0,4.4,5.1,5.6,10.8,57.4,972.6,199.15,44260.0,0.0
47580,207.0,219.0,226.0,5.1,5.9,6.6,10.9,61.0,972.6,199.15,44260.0,0.0
47640,180.0,223.0,240.0,3.2,4.9,5.8,11.0,61.1,972.7,199.15,44260.0,0.0
47700,204.0,217.0,234.0,3.3,4.7,6.1,11.1,57.5,972.6,199.15,44260.0,0.0
47760,199.0,209.0,227.0,3.6,4.6,5.5,11.2,59.0,972.7,199.15,44260.0,0.0
47820,207.0,215.0,219.0,4.6,4.9,5.3,11.2,58.7,972.7,199.15,44260.0,0.0
47880,219.0,222.0,227.0,5.6,6.0,6.2,11.2,59.4,972.6,199.15,44260.0,0.0
47940,210.0,217.0,225.0,4.0,4.4,5.2,11.1,58.4,972.6,199.15,44260.0,0.0
48000,205.0,211.0,216.0,4.9,5.5,5.8,11.0,57.1,972.6,199.15,44260.0,0.0
48060,202.0,211.0,220.0,4.6,5.0,5.7,10.9,57.0,972.7,199.15,44260.0,0.0
48120,199.0,214.0,232.0,3.8,4.5,5.2,10.9,58.5,972.7,199.15,44260.0,0.0
