t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,24.0,48.0,78.0,4.1,6.2,7.7,25.3,11.0,975.1,25.31,25230.0,0.0
48239,28.0,45.0,72.0,3.5,6.2,7.4,25.4,11.1,975.1,25.31,25230.0,0.0
48299,17.0,40.0,61.0,1.7,4.4,6.8,25.4,11.0,975.1,25.31,25230.0,0.0
48359,29.0,53.0,80.0,4.5,7.5,10.4,25.3,10.9,975.1,25.31,25230.0,0.0
48419,41.0,47.0,96.0,1.0,4.5,9.5,25.3,10.9,975.1,25.31,25230.0,0.0
48479,17.0,38.0,74.0,1.5,6.2,9.2,25.3,10.6,975.0,25.31,25230.0,0.0
48539,26.0,38.0,65.0,7.6,8.8,10.7,25.3,10.7,975.0,25.31,25230.0,0.0
48599,17.0,35.0,46.0,5.7,7.0,7.7,25.3,10.7,975.0,25.31,25230.0,0.0
48659,19.0,45.0,72.0,4.4,6.2,8.1,25.3,11.0,975.0,25.31,25230.0,0.0
48719,72.0,42.0,339.0,1.0,5.2,8.4,25.3,11.0,975.0,25.31,25230.0,0.0
48779,19.0,39.0,51.0,4.5,8.3,10.4,25.4,10.8,974.9,25.31,25230.0,0.0
48839,17.0,42.0,77.0,2.4,5.3,9.6,25.3,11.0,975.0,25.31,25230.0,0.0
48899,18.0,44.0,78.0,1.2,4.6,8.1,25.3,10.9,975.1,25.31,25230.0,0.0
48959,7.0,37.0,58.0,4.6,6.3,8.8,25.3,11.0,975.0,25.31,25230.0,0.0
49019,8.0,31.0,54.0,2.5,5.6,8.4,25.3,10.9,975.0,25.31,25230.0,0.0
49079,19.0,29.0,36.0,7.3,9.0,10.5,25.3,10.6,974.9,25.31,25230.0,0.0
49139,61.0,27.0,332.0,0.8,4.4,6.2,25.3,10.8,975.0,25.31,25230.0,0.0
49199,9.0,40.0,100.0,1.6,4.5,6.1,25.3,11.0,975.0,25.31,25230.0,0.0
49259,19.0,44.0,89.0,1.2,5.7,8.0,25.4,10.6,975.0,25.31,25230.0,0.0
49319,18.0,33.0,43.0,7.4,8.8,10.6,25.4,10.7,974.8,25.31,25230.0,0.0
49379,47.0,29.0,356.0,2.7,6.8,9.1,25.4,10.8,975.0,25.31,25230.0,0.0
49439,10.0,36.0,65.0,4.2,6.8,10.4,25.3,10.9,975.0,25.31,25230.0,0.0
49499,22.0,45.0,65.0,3.8,5.6,8.7,25.3,10.8,974.9,25.31,25230.0,0.0
49559,26.0,43.0,67.0,1.4,5.9,7.5,25.3,10.9,975.0,25.31,25230.0,0.0
49619,28.0,39.0,78.0,3.3,7.4,10.6,25.3,10.9,975.0,25.31,25230.0,0.0
49679,24.0,34.0,55.0,4.4,9.7,12.7,25.3,11.0,975.0,25.31,25230.0,0.0
49739,120.0,36.0,303.0,0.9,5.1,10.0,25.3,10.7,975.0,25.31,25230.0,0.0
49799,21.0,31.0,42.0,9.6,11.3,12.8,25.4,10.4,974.7,25.31,25230.0,0.0
49859,22.0,31.0,49.0,5.4,6.2,7.2,25.4,10.5,975.0,25.31,25230.0,0.0
49919,31.0,44.0,60.0,4.2,5.1,6.4,25.4,10.7,975.0,25.31,25230.0,0.0
49979,18.0,34.0,47.0,3.6,6.6,8.8,25.5,10.8,974.9,25.31,25230.0,0.0
50039,24.0,33.0,55.0,2.5,7.9,9.7,25.5,10.5,974.9,25.31,25230.0,0.0
50099,15.0,38.0,52.0,2.0,7.0,9.8,25.6,10.6,974.9,25.31,25230.0,0.0
50159,52.0,25.0,353.0,2.3,5.5,7.8,25.5,10.5,974.9,25.31,25230.0,0.0
50219,31.0,60.0,94.0,2.9,6.3,8.4,25.5,10.4,974.8,25.31,25230.0,0.0
50279,2.0,17.0,35.0,4.4,6.4,7.6,25.6,10.5,974.9,25.31,25230.0,0.0
50339,2.0,18.0,35.0,3.4,6.2,7.3,25.6,10.6,974.9,25.31,25230.0,0.0
50399,16.0,29.0,47.0,4.3,6.3,7.6,25.6,10.6,974.9,25.31,25230.0,0.0
50459,43.0,19.0,328.0,1.5,6.8,8.6,25.6,11.0,974.9,25.31,25230.0,0.0
50519,2.0,23.0,35.0,3.0,7.8,9.4,25.6,11.2,974.8,25.31,25230.0,0.0
50579,1.0,19.0,28.0,6.5,7.7,9.0,25.5,11.2,974.9,25.31,25230.0,0.0
50639,7.0,20.0,38.0,7.3,8.1,9.9,25.5,11.1,974.8,25.31,25230.0,0.0
50699,39.0,20.0,351.0,3.2,5.2,7.2,25.4,11.3,974.9,25.31,25230.0,0.0
50759,41.0,27.0,329.0,3.3,6.6,8.4,25.4,11.2,974.8,25.31,25230.0,0.0
50819,49.0,30.0,358.0,2.6,5.5,7.6,25.5,11.1,974.8,25.31,25230.0,0.0
50879,27.0,6.0,348.0,2.7,5.2,6.4,25.5,11.2,974.9,25.31,25230.0,0.0
50939,16.0,45.0,118.0,1.1,4.0,6.6,25.5,11.3,974.9,25.31,25230.0,0.0
50999,3.0,19.0,37.0,2.4,6.3,8.4,25.6,11.5,974.9,25.31,25230.0,0.0
51059,32.0,10.0,321.0,2.5,6.3,8.1,25.7,11.0,974.9,25.31,25230.0,0.0
51119,3.0,21.0,46.0,1.7,4.1,7.0,25.7,11.2,974.9,25.31,25230.0,0.0
51179,11.0,27.0,39.0,4.6,6.3,8.4,25.8,10.9,974.9,25.31,25230.0,0.0
51239,18.0,48.0,118.0,1.7,3.5,5.6,25.7,10.9,974.9,25.31,25230.0,0.0
51299,42.0,32.0,0.0,1.9,6.8,8.8,25.8,10.8,974.8,25.31,25230.0,0.0
51359,1.0,21.0,32.0,2.8,7.3,8.9,25.8,10.9,974.8,25.31,25230.0,0.0
51419,45.0,30.0,351.0,2.2,8.0,10.3,25.8,10.6,974.7,25.31,25230.0,0.0
51479,11.0,29.0,46.0,6.6,8.5,10.3,25.7,10.4,974.8,25.31,25230.0,0.0
51539,32.0,19.0,0.0,1.9,6.6,8.3,25.7,10.4,974.8,25.31,25230.0,0.0
51599,49.0,23.0,357.0,2.9,6.1,8.2,25.7,10.6,974.8,25.31,25230.0,0.0
51659,12.0,28.0,47.0,1.8,6.9,10.7,25.7,10.8,974.8,25.31,25230.0,0.0
51719,21.0,29.0,42.0,5.1,8.6,9.6,25.8,10.5,974.7,25.31,25230.0,0.0
51779,18.0,30.0,48.0,5.8,8.3,10.6,25.7,10.5,974.7,25.31,25230.0,0.0
51839,49.0,23.0,355.0,1.6,4.7,6.5,25.7,10.7,974.8,25.31,25230.0,0.0
51899,26.0,7.0,320.0,1.2,6.9,8.4,25.7,11.0,974.8,25.31,25230.0,0.0
51959,35.0,15.0,358.0,7.0,8.6,9.5,25.7,10.9,974.7,25.31,25230.0,0.0
52019,8.0,22.0,32.0,3.4,7.1,9.6,25.7,11.2,974.8,25.31,25230.0,0.0
52079,7.0,28.0,43.0,1.6,6.1,8.9,25.6,11.0,974.8,25.31,25230.0,0.0
52139,12.0,20.0,26.0,5.8,7.2,8.0,25.6,11.1,974.7,25.31,25230.0,0.0
52199,10.0,22.0,34.0,7.5,9.0,10.0,25.6,11.2,974.7,25.31,25230.0,0.0
52259,17.0,34.0,49.0,3.3,6.2,7.6,25.5,11.3,974.8,25.31,25230.0,0.0
52319,9.0,19.0,27.0,5.6,6.6,8.0,25.6,11.5,974.7,25.31,25230.0,0.0
52379,16.0,26.0,41.0,3.6,5.6,6.8,25.6,11.4,974.8,25.31,25230.0,0.0
52439,16.0,26.0,43.0,3.6,6.8,9.4,25.5,11.6,974.8,25.31,25230.0,0.0
52499,16.0,29.0,45.0,6.2,7.2,8.4,25.6,11.5,974.7,25.31,25230.0,0.0
52559,85.0,28.0,342.0,3.0,5.3,9.3,25.6,11.1,974.7,25.31,25230.0,0.0
52619,23.0,47.0,67.0,3.6,5.6,6.7,25.6,11.1,974.6,25.31,25230.0,0.0
52679,24.0,47.0,83.0,2.6,5.9,7.8,25.6,11.1,974.7,25.31,25230.0,0.0
52739,18.0,30.0,53.0,3.1,5.5,6.9,25.5,11.3,974.7,25.31,25230.0,0.0
52799,10.0,21.0,32.0,5.1,7.4,10.9,25.5,11.4,974.7,25.31,25230.0,0.0
52859,8.0,17.0,32.0,6.0,6.7,7.6,25.5,11.3,974.7,25.31,25230.0,0.0
52919,33.0,19.0,0.0,2.2,5.3,7.3,25.5,11.4,974.7,25.31,25230.0,0.0
52979,11.0,23.0,31.0,4.3,7.2,9.0,25.4,11.4,974.7,25.31,25230.0,0.0
53039,17.0,45.0,85.0,3.0,4.9,6.4,25.5,11.1,974.7,25.31,25230.0,0.0
53099,40.0,23.0,358.0,3.4,5.7,7.1,25.5,11.1,974.7,25.31,25230.0,0.0
53159,49.0,20.0,354.0,1.4,6.0,9.1,25.4,11.3,974.7,25.31,25230.0,0.0
53219,15.0,30.0,55.0,4.3,8.0,10.3,25.5,11.2,974.6,25.31,25230.0,0.0
53279,20.0,25.0,32.0,7.2,8.0,9.1,25.5,11.1,974.6,25.31,25230.0,0.0
53339,10.0,24.0,40.0,6.7,8.9,10.1,25.4,11.2,974.6,25.31,25230.0,0.0
53399,4.0,23.0,39.0,3.3,6.8,9.3,25.4,11.4,974.7,25.31,25230.0,0.0
53459,10.0,24.0,33.0,6.5,8.5,10.8,25.4,11.3,974.7,25.31,25230.0,0.0
53519,45.0,19.0,357.0,5.9,7.5,9.7,25.3,11.3,974.8,25.31,25230.0,0.0
53579,4.0,26.0,44.0,3.4,6.0,7.3,25.3,11.4,974.8,25.31,25230.0,0.0
53639,3.0,20.0,32.0,2.7,5.3,7.3,25.3,11.5,974.8,25.31,25230.0,0.0
53699,17.0,27.0,48.0,5.8,7.9,9.5,25.3,11.3,974.7,25.31,25230.0,0.0
53759,2.0,18.0,29.0,4.1,7.8,9.5,25.3,11.3,974.7,25.31,25230.0,0.0
53819,8.0,19.0,25.0,6.3,9.1,10.6,25.3,11.2,974.6,25.31,25230.0,0.0
53879,33.0,14.0,355.0,4.7,7.3,9.6,25.2,11.3,974.8,25.31,25230.0,0.0
53939,2.0,16.0,28.0,7.1,9.8,11.1,25.3,11.0,974.7,25.31,25230.0,0.0
53999,12.0,24.0,34.0,6.6,7.7,9.0,25.3,11.2,974.8,25.31,25230.0,0.0
54059,9.0,18.0,33.0,6.5,7.6,9.0,25.2,11.4,974.8,25.31,25230.0,0.0
54119,14.0,20.0,24.0,7.1,8.7,9.7,25.3,11.3,974.8,25.31,25230.0,0.0
54179,5.0,19.0,35.0,4.7,7.5,9.1,25.3,11.4,974.8,25.31,25230.0,0.0
54239,20.0,30.0,48.0,4.9,6.9,7.7,25.3,11.3,974.8,25.31,25230.0,0.0
54299,1.0,14.0,32.0,4.8,6.1,6.9,25.3,11.7,974.9,25.31,25230.0,0.0
54359,60.0,35.0,353.0,5.1,8.5,9.5,25.3,11.4,974.8,25.31,25230.0,0.0
54419,25.0,53.0,113.0,1.7,4.1,6.5,25.2,11.4,974.9,25.31,25230.0,0.0
54479,27.0,13.0,0.0,5.7,7.0,9.1,25.3,11.7,974.8,25.31,25230.0,0.0
54539,17.0,29.0,41.0,3.2,6.1,7.8,25.3,11.5,974.8,25.31,25230.0,0.0
54599,9.0,19.0,29.0,3.2,6.0,7.2,25.2,11.6,974.9,25.31,25230.0,0.0
54659,33.0,15.0,344.0,2.7,5.7,7.3,25.2,11.6,974.9,25.31,25230.0,0.0
54719,2.0,20.0,31.0,3.2,6.6,7.8,25.2,11.6,974.8,25.31,25230.0,0.0
54779,17.0,25.0,38.0,6.8,7.9,9.5,25.2,11.6,974.8,25.31,25230.0,0.0
54839,6.0,19.0,31.0,7.3,8.7,10.3,25.2,11.5,974.8,25.31,25230.0,0.0
54899,4.0,31.0,57.0,1.9,5.7,7.5,25.1,11.5,974.8,25.31,25230.0,0.0
54959,7.0,30.0,50.0,4.9,7.0,8.3,25.0,11.5,974.8,25.31,25230.0,0.0
55019,11.0,22.0,37.0,4.7,8.7,10.3,25.1,11.4,974.8,25.31,25230.0,0.0
55079,18.0,28.0,33.0,7.6,9.8,10.9,25.1,11.3,974.7,25.31,25230.0,0.0
55139,37.0,6.0,320.0,1.2,4.8,7.0,25.1,11.4,974.8,25.31,25230.0,0.0
55199,7.0,19.0,50.0,4.6,6.0,6.8,25.0,11.5,974.9,25.31,25230.0,0.0
55259,22.0,34.0,56.0,4.6,7.9,9.8,25.1,11.5,974.9,25.31,25230.0,0.0
55319,22.0,9.0,306.0,2.3,6.3,9.1,25.0,11.6,974.9,25.31,25230.0,0.0
55379,11.0,20.0,31.0,7.3,8.5,9.0,25.0,11.5,974.9,25.31,25230.0,0.0
55439,0.0,12.0,26.0,4.0,6.1,8.3,25.0,11.5,974.8,25.31,25230.0,0.0
55499,37.0,18.0,354.0,4.1,6.9,8.1,24.9,11.6,974.9,25.31,25230.0,0.0
55559,3.0,33.0,51.0,1.0,6.9,10.1,24.8,11.4,974.9,25.31,25230.0,0.0
55619,18.0,30.0,52.0,4.6,7.9,9.3,24.9,11.4,974.9,25.31,25230.0,0.0
55679,12.0,22.0,34.0,5.9,8.8,10.0,24.9,11.5,974.9,25.31,25230.0,0.0
55739,14.0,28.0,38.0,6.7,7.9,9.4,24.9,11.6,974.9,25.31,25230.0,0.0
55799,16.0,31.0,65.0,3.8,5.1,6.4,24.8,11.8,975.0,25.31,25230.0,0.0
55859,2.0,37.0,72.0,1.2,2.9,3.7,24.8,11.8,975.0,25.31,25230.0,0.0
55919,7.0,28.0,44.0,6.7,8.3,9.3,24.8,11.7,974.9,25.31,25230.0,0.0
55979,33.0,20.0,358.0,4.7,7.2,8.9,24.8,11.5,974.9,25.31,25230.0,0.0
56039,22.0,28.0,36.0,7.6,8.3,9.1,24.8,11.3,974.8,25.31,25230.0,0.0
56099,17.0,37.0,57.0,4.6,7.1,8.4,24.8,11.3,974.9,25.31,25230.0,0.0
56159,22.0,32.0,58.0,6.8,8.4,10.1,24.8,11.4,974.9,25.31,25230.0,0.0
56219,7.0,27.0,39.0,4.0,7.0,8.6,24.9,11.5,974.9,25.31,25230.0,0.0
56279,14.0,29.0,43.0,5.7,6.7,7.8,24.8,11.5,974.9,25.31,25230.0,0.0
56339,10.0,22.0,35.0,6.6,8.3,10.6,24.8,11.5,974.9,25.31,25230.0,0.0
56399,22.0,34.0,55.0,3.8,4.9,6.2,24.8,11.6,975.0,25.31,25230.0,0.0
56459,52.0,30.0,353.0,1.9,6.5,9.7,24.7,11.5,975.0,25.31,25230.0,0.0
56519,17.0,33.0,42.0,4.9,8.2,9.8,24.8,11.5,974.8,25.31,25230.0,0.0
56579,21.0,45.0,63.0,4.3,5.5,6.4,24.8,11.5,974.9,25.31,25230.0,0.0
56639,85.0,35.0,321.0,1.0,3.9,6.8,24.8,11.5,975.0,25.31,25230.0,0.0
56699,60.0,35.0,346.0,2.3,5.1,6.8,24.8,11.6,975.0,25.31,25230.0,0.0
56759,18.0,30.0,35.0,6.8,8.0,9.0,24.8,11.5,975.0,25.31,25230.0,0.0
56819,68.0,34.0,356.0,2.1,4.9,6.5,24.8,11.5,975.0,25.31,25230.0,0.0
56879,3.0,21.0,38.0,3.9,5.4,7.0,24.8,11.7,975.0,25.31,25230.0,0.0
56939,66.0,9.0,224.0,0.5,3.0,5.9,24.8,11.9,975.1,25.31,25230.0,0.0
56999,20.0,35.0,57.0,5.2,7.0,7.8,24.7,11.6,975.0,25.31,25230.0,0.0
57059,8.0,35.0,55.0,3.0,5.4,7.1,24.7,11.7,975.0,25.31,25230.0,0.0
57119,10.0,23.0,48.0,2.5,5.2,7.4,24.7,11.7,975.1,25.31,25230.0,0.0
57179,2.0,25.0,45.0,0.7,4.5,6.9,24.7,11.8,975.1,25.31,25230.0,0.0
57239,17.0,30.0,35.0,6.4,7.1,8.4,24.7,11.6,975.0,25.31,25230.0,0.0
57299,77.0,44.0,325.0,1.6,2.8,3.5,24.7,11.8,975.1,25.31,25230.0,0.0
57359,4.0,39.0,75.0,0.8,2.9,5.6,24.6,11.9,975.1,25.31,25230.0,0.0
57419,14.0,45.0,68.0,2.4,4.6,7.8,24.5,11.9,975.0,25.31,25230.0,0.0
57479,16.0,36.0,60.0,2.9,7.2,9.2,24.6,11.7,975.0,25.31,25230.0,0.0
57539,92.0,41.0,329.0,0.6,4.0,7.4,24.6,11.5,975.0,25.31,25230.0,0.0
57599,18.0,34.0,48.0,5.1,7.3,8.9,24.6,11.6,975.0,25.31,25230.0,0.0
57659,39.0,25.0,345.0,2.9,7.3,10.5,24.6,11.6,975.0,25.31,25230.0,0.0
57719,22.0,30.0,49.0,4.2,8.1,9.4,24.6,11.7,975.1,25.31,25230.0,0.0
57779,48.0,28.0,353.0,2.5,5.3,7.2,24.6,11.8,975.2,25.31,25230.0,0.0
57839,6.0,24.0,40.0,3.3,5.5,7.3,24.6,11.8,975.1,25.31,25230.0,0.0
57899,38.0,24.0,356.0,3.7,6.6,10.2,24.5,11.8,975.1,25.31,25230.0,0.0
57959,20.0,38.0,75.0,3.8,7.3,9.4,24.5,11.9,975.1,25.31,25230.0,0.0
58019,24.0,30.0,46.0,3.9,6.2,7.9,24.4,11.8,975.1,25.31,25230.0,0.0
58079,25.0,40.0,101.0,2.4,6.4,8.5,24.5,11.8,975.1,25.31,25230.0,0.0
58139,15.0,31.0,48.0,3.7,8.5,10.4,24.5,11.7,975.0,25.31,25230.0,0.0
58199,21.0,41.0,64.0,2.0,3.8,5.6,24.5,11.9,975.2,25.32,25240.0,0.3
58259,8.0,28.0,47.0,2.5,5.3,6.3,24.4,11.8,975.1,25.32,25240.0,0.0
58319,25.0,44.0,64.0,2.7,3.5,5.3,24.4,11.9,975.2,25.32,25240.0,0.0
58379,2.0,23.0,40.0,2.4,5.0,6.6,24.4,12.0,975.2,25.32,25240.0,0.0
58439,14.0,38.0,53.0,4.3,6.0,7.8,24.3,12.0,975.2,25.32,25240.0,0.0
58499,142.0,32.0,306.0,0.7,2.5,4.3,24.4,12.0,975.2,25.32,25240.0,0.0
58559,56.0,29.0,329.0,1.2,3.8,6.1,24.3,11.9,975.1,25.32,25240.0,0.0
58619,38.0,22.0,349.0,2.2,5.1,7.2,24.3,11.9,975.2,25.32,25240.0,0.0
58679,27.0,47.0,61.0,3.5,5.5,6.8,24.3,11.8,975.1,25.32,25240.0,0.0
58739,13.0,28.0,42.0,4.6,6.1,7.6,24.3,11.9,975.1,25.32,25240.0,0.0
58799,3.0,24.0,43.0,0.9,6.1,8.4,24.2,11.9,975.1,25.32,25240.0,0.0
58859,31.0,21.0,0.0,5.4,7.1,9.3,24.3,11.9,975.1,25.32,25240.0,0.0
58919,1.0,24.0,33.0,2.7,6.2,7.8,24.2,11.9,975.1,25.32,25240.0,0.0
58979,6.0,27.0,33.0,5.5,7.5,8.9,24.2,11.9,975.1,25.32,25240.0,0.0
59039,12.0,23.0,28.0,5.1,6.2,7.5,24.2,12.0,975.2,25.32,25240.0,0.0
59099,20.0,32.0,55.0,5.1,6.6,7.7,24.1,12.0,975.1,25.32,25240.0,0.0
59159,11.0,25.0,41.0,3.0,7.0,9.4,24.1,12.1,975.1,25.32,25240.0,0.0
59219,16.0,26.0,36.0,3.9,5.2,6.3,24.1,12.2,975.2,25.32,25240.0,0.0
59279,106.0,58.0,305.0,0.4,5.3,9.7,24.0,12.1,975.1,25.32,25240.0,0.0
59339,96.0,33.0,348.0,0.7,4.6,6.6,24.0,12.1,975.1,25.32,25240.0,0.0
59399,24.0,32.0,43.0,4.7,8.3,10.5,24.0,12.1,975.2,25.32,25240.0,0.0
59459,53.0,31.0,353.0,0.5,4.4,7.5,24.1,12.0,975.2,25.32,25240.0,0.0
59519,14.0,41.0,63.0,1.0,3.8,5.3,24.0,12.1,975.2,25.32,25240.0,0.0
59579,12.0,30.0,41.0,5.0,6.2,7.3,23.9,12.1,975.2,25.32,25240.0,0.0
59639,32.0,19.0,356.0,5.2,5.9,7.0,23.9,12.2,975.2,25.32,25240.0,0.0
59699,11.0,37.0,53.0,1.8,4.6,6.4,23.9,12.2,975.3,25.32,25240.0,0.0
59759,13.0,28.0,44.0,5.4,6.5,7.6,23.8,12.2,975.2,25.32,25240.0,0.0
59819,8.0,26.0,49.0,2.5,5.2,6.7,23.8,12.2,975.2,25.32,25240.0,0.0
59879,3.0,26.0,37.0,1.6,3.6,4.9,23.8,12.3,975.3,25.32,25240.0,0.0
59939,17.0,31.0,46.0,1.9,4.9,6.7,23.7,12.4,975.3,25.32,25240.0,0.0
59999,7.0,39.0,74.0,1.4,4.2,6.1,23.7,12.5,975.3,25.32,25240.0,0.0
60059,15.0,23.0,29.0,5.6,7.3,8.1,23.6,12.4,975.2,25.32,25240.0,0.0
60119,14.0,31.0,44.0,1.1,5.5,7.6,23.6,12.4,975.3,25.32,25240.0,0.0
60179,20.0,30.0,41.0,5.7,8.1,9.6,23.6,12.3,975.1,25.32,25240.0,0.0
60239,17.0,26.0,38.0,1.3,5.3,7.6,23.7,12.3,975.2,25.32,25240.0,0.0
60299,26.0,31.0,41.0,5.1,5.9,6.7,23.7,12.4,975.2,25.32,25240.0,0.0
60359,9.0,30.0,61.0,2.0,4.8,5.9,23.6,12.5,975.3,25.32,25240.0,0.0
60419,12.0,30.0,80.0,1.2,4.8,6.2,23.5,12.6,975.3,25.32,25240.0,0.0
60479,22.0,41.0,62.0,3.9,4.8,5.8,23.4,12.5,975.3,25.32,25240.0,0.0
60539,21.0,30.0,39.0,3.9,5.1,6.0,23.4,12.6,975.3,25.32,25240.0,0.0
60599,81.0,31.0,321.0,1.1,4.0,6.1,23.3,12.7,975.3,25.32,25240.0,0.0
60659,69.0,21.0,337.0,1.2,3.2,5.0,23.3,12.7,975.4,25.32,25240.0,0.0
60719,18.0,36.0,65.0,4.5,6.1,7.7,23.3,12.7,975.3,25.32,25240.0,0.0
60779,17.0,50.0,104.0,0.5,4.4,7.4,23.3,12.5,975.3,25.32,25240.0,0.0
60839,69.0,19.0,260.0,0.7,3.4,4.6,23.3,12.7,975.4,25.32,25240.0,0.0
60899,5.0,26.0,53.0,2.1,4.7,6.7,23.3,12.6,975.3,25.32,25240.0,0.0
60959,5.0,35.0,111.0,1.3,6.2,10.2,23.3,12.4,975.3,25.32,25240.0,0.0
61019,18.0,47.0,70.0,1.4,5.1,7.4,23.3,12.4,975.3,25.32,25240.0,0.0
61079,6.0,42.0,82.0,2.2,4.7,6.8,23.3,12.5,975.3,25.32,25240.0,0.0
61139,13.0,38.0,73.0,1.6,5.2,9.1,23.3,12.3,975.2,25.32,25240.0,0.0
61199,1.0,26.0,49.0,1.8,4.0,5.7,23.3,12.4,975.4,25.32,25240.0,0.0
61259,16.0,37.0,55.0,3.0,4.9,6.0,23.3,12.4,975.3,25.32,25240.0,0.0
61319,87.0,43.0,329.0,0.6,3.2,5.7,23.2,12.4,975.3,25.32,25240.0,0.0
61379,8.0,24.0,40.0,3.4,5.7,7.8,23.2,12.5,975.4,25.32,25240.0,0.0
61439,32.0,21.0,0.0,3.3,5.9,7.4,23.2,12.5,975.4,25.32,25240.0,0.0
61499,16.0,30.0,49.0,1.6,4.2,6.1,23.2,12.6,975.4,25.32,25240.0,0.0
61559,25.0,42.0,55.0,3.5,5.0,6.6,23.1,12.6,975.4,25.32,25240.0,0.0
61619,69.0,42.0,309.0,0.7,4.5,6.6,23.1,12.5,975.3,25.32,25240.0,0.0
61679,12.0,29.0,48.0,4.1,6.3,7.7,23.0,12.7,975.4,25.32,25240.0,0.0
61739,22.0,37.0,59.0,5.0,7.0,8.6,23.0,12.4,975.3,25.32,25240.0,0.0
61799,145.0,64.0,323.0,0.3,3.4,6.2,23.1,12.5,975.4,25.32,25240.0,0.0
61859,7.0,32.0,53.0,2.0,4.1,5.6,23.0,12.6,975.4,25.32,25240.0,0.0
61919,13.0,31.0,51.0,1.8,3.7,5.1,23.0,12.6,975.4,25.32,25240.0,0.0
61979,52.0,29.0,0.0,3.9,7.0,8.1,22.9,12.5,975.4,25.32,25240.0,0.0
62039,140.0,37.0,342.0,0.7,3.1,6.3,23.0,12.5,975.4,25.32,25240.0,0.0
62099,10.0,31.0,55.0,2.8,6.5,7.5,23.0,12.4,975.4,25.32,25240.0,0.0
62159,10.0,31.0,52.0,2.8,5.1,6.8,23.0,12.3,975.4,25.32,25240.0,0.0
62219,16.0,38.0,56.0,2.3,6.5,8.7,23.0,12.5,975.4,25.32,25240.0,0.0
62279,5.0,33.0,120.0,1.3,7.0,9.4,23.0,12.4,975.4,25.32,25240.0,0.0
62339,11.0,32.0,77.0,1.2,6.0,8.0,23.0,12.4,975.4,25.32,25240.0,0.0
62399,28.0,43.0,72.0,3.4,4.9,6.3,23.0,12.4,975.4,25.32,25240.0,0.0
62459,23.0,37.0,54.0,3.6,5.9,7.1,22.9,12.4,975.4,25.32,25240.0,0.0
62519,5.0,29.0,54.0,1.7,4.2,7.2,22.9,12.4,975.4,25.32,25240.0,0.0
62579,24.0,36.0,52.0,3.6,6.1,7.8,22.9,12.5,975.4,25.32,25240.0,0.0
62639,26.0,35.0,59.0,2.0,6.0,7.4,22.9,12.5,975.4,25.32,25240.0,0.0
62699,13.0,34.0,60.0,3.4,5.0,5.8,22.9,12.4,975.4,25.32,25240.0,0.0
62759,31.0,43.0,67.0,5.1,7.6,9.8,22.8,12.3,975.3,25.32,25240.0,0.0
62819,46.0,18.0,349.0,0.8,3.8,5.7,22.9,12.4,975.4,25.32,25240.0,0.0
62879,25.0,50.0,75.0,1.9,4.1,5.8,22.8,12.4,975.4,25.32,25240.0,0.0
62939,32.0,40.0,53.0,4.2,5.7,7.0,22.8,12.4,975.4,25.32,25240.0,0.0
62999,13.0,33.0,64.0,1.5,3.3,4.8,22.8,12.5,975.4,25.32,25240.0,0.0
63059,13.0,44.0,81.0,0.8,4.3,7.1,22.7,12.6,975.4,25.32,25240.0,0.0
63119,12.0,38.0,92.0,2.2,5.0,7.4,22.7,12.5,975.4,25.32,25240.0,0.0
63179,20.0,33.0,49.0,3.5,5.8,6.9,22.7,12.4,975.4,25.32,25240.0,0.0
63239,8.0,35.0,71.0,0.5,3.7,8.1,22.7,12.5,975.4,25.32,25240.0,0.0
63299,11.0,38.0,62.0,2.4,5.7,7.9,22.7,12.4,975.4,25.32,25240.0,0.0
63359,32.0,50.0,60.0,5.2,6.4,8.0,22.7,12.3,975.4,25.32,25240.0,0.0
63419,28.0,46.0,59.0,3.5,5.4,7.9,22.7,12.3,975.4,25.32,25240.0,0.0
63479,36.0,53.0,65.0,5.0,6.6,8.0,22.7,12.3,975.4,25.32,25240.0,0.0
63539,63.0,34.0,343.0,1.4,4.0,5.2,22.8,12.4,975.5,25.32,25240.0,0.0
63599,87.0,45.0,327.0,2.0,5.2,7.6,22.7,12.3,975.5,25.32,25240.0,0.0
63659,63.0,37.0,349.0,1.7,4.0,5.9,22.7,12.2,975.5,25.32,25240.0,0.0
63719,21.0,49.0,69.0,4.8,6.1,8.9,22.6,12.4,975.4,25.32,25240.0,0.0
63779,13.0,43.0,93.0,1.1,3.3,5.4,22.6,12.4,975.5,25.32,25240.0,0.0
63839,59.0,30.0,346.0,0.8,3.1,4.6,22.6,12.4,975.6,25.32,25240.0,0.0
63899,171.0,55.0,0.0,0.6,4.9,7.6,22.6,12.3,975.5,25.32,25240.0,0.0
63959,24.0,53.0,116.0,1.3,2.8,3.8,22.5,12.4,975.6,25.32,25240.0,0.0
64019,27.0,36.0,57.0,4.0,5.9,7.5,22.5,12.4,975.6,25.32,25240.0,0.0
64079,62.0,28.0,357.0,1.1,4.8,6.7,22.4,12.4,975.6,25.32,25240.0,0.0
64139,24.0,49.0,67.0,3.4,5.1,6.9,22.4,12.4,975.6,25.32,25240.0,0.0
64199,13.0,37.0,55.0,2.4,3.8,4.9,22.4,12.3,975.6,25.32,25240.0,0.0
