t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,8.0,21.0,32.0,2.1,3.1,3.6,20.3,11.9,975.2,199.18,44280.0,0.0
32160,14.0,28.0,37.0,2.6,3.1,3.7,20.3,10.9,975.2,199.18,44280.0,0.0
32220,23.0,28.0,36.0,2.6,2.8,3.0,20.3,11.7,975.2,199.18,44280.0,0.0
32280,16.0,25.0,33.0,1.9,2.6,3.0,20.4,11.9,975.2,199.18,44280.0,0.0
32340,30.0,9.0,337.0,0.5,1.2,1.9,20.4,13.0,975.2,199.18,44280.0,0.0
32400,3.0,28.0,50.0,0.6,1.6,2.1,20.5,13.7,975.3,199.18,44280.0,0.0
32460,107.0,25.0,328.0,0.2,1.2,2.0,20.6,13.2,975.3,199.18,44280.0,0.0
32520,21.0,29.0,36.0,2.0,2.4,2.7,20.7,12.4,975.2,199.18,44280.0,0.0
32580,0.0,28.0,62.0,0.6,1.6,2.2,20.8,12.2,975.2,199.18,44280.0,0.0
32640,136.0,30.0,271.0,0.2,1.1,1.9,20.9,13.8,975.2,199.18,44280.0,0.0
32700,17.0,27.0,33.0,1.2,1.3,1.7,21.0,11.5,975.2,199.18,44280.0,0.0
32760,18.0,353.0,319.0,0.4,0.7,1.0,21.0,11.6,975.2,199.18,44280.0,0.0
32820,156.0,75.0,322.0,0.4,0.9,1.4,21.1,12.2,975.3,199.18,44280.0,0.0
32881,14.0,29.0,55.0,0.9,1.3,1.6,21.2,9.7,975.3,199.18,44280.0,0.0
32940,7.0,35.0,53.0,0.3,1.5,2.5,21.3,12.6,975.3,199.18,44280.0,0.0
33000,125.0,45.0,290.0,0.1,0.4,0.7,21.3,12.6,975.3,199.18,44280.0,0.0
33060,67.0,81.0,90.0,0.9,1.1,1.3,21.4,10.5,975.3,199.18,44280.0,0.0
33120,146.0,23.0,302.0,0.2,0.7,1.2,21.5,11.9,975.3,199.18,44280.0,0.0
33180,221.0,70.0,272.0,0.1,0.5,1.5,21.6,13.0,975.3,199.18,44280.0,0.0
33240,203.0,67.0,302.0,0.1,0.6,1.0,21.6,12.5,975.3,199.18,44280.0,0.0
33300,151.0,157.0,291.0,0.2,0.4,0.7,21.6,11.0,975.3,199.18,44280.0,0.0
33360,202.0,78.0,294.0,0.1,0.3,0.7,21.7,13.8,975.3,199.18,44280.0,0.0
33420,145.0,60.0,274.0,0.1,0.9,1.6,21.8,14.2,975.3,199.18,44280.0,0.0
33480,73.0,93.0,122.0,1.1,1.6,2.2,21.9,11.6,975.3,199.18,44280.0,0.0
33540,141.0,108.0,346.0,0.2,0.8,1.8,22.0,12.6,975.4,199.18,44280.0,0.0
33600,62.0,84.0,106.0,1.8,2.1,2.5,22.1,12.7,975.4,199.18,44280.0,0.0
33660,75.0,99.0,117.0,0.6,1.1,1.5,22.2,11.7,975.4,199.18,44280.0,0.0
33720,95.0,102.0,119.0,2.4,2.6,2.9,22.3,11.2,975.5,199.18,44280.0,0.0
33780,81.0,99.0,112.0,1.1,1.4,1.9,22.3,11.7,975.5,199.18,44280.0,0.0
33840,67.0,207.0,316.0,0.1,0.4,0.9,22.5,12.2,975.5,199.18,44280.0,0.0
33900,25.0,34.0,48.0,1.1,1.4,2.0,22.5,11.9,975.5,199.18,44280.0,0.0
33960,63.0,36.0,356.0,0.3,0.9,1.3,22.5,11.3,975.5,199.18,44280.0,0.0
34020,108.0,55.0,319.0,0.4,0.9,1.6,22.5,12.4,975.5,199.18,44280.0,0.0
34080,76.0,302.0,110.0,0.1,0.4,1.2,22.5,13.6,975.5,199.18,44280.0,0.0
34140,124.0,13.0,302.0,0.2,0.5,1.6,22.5,14.0,975.5,199.18,44280.0,0.0
34200,219.0,84.0,290.0,0.1,0.4,0.7,22.6,13.3,975.5,199.18,44280.0,0.0
34260,28.0,47.0,64.0,1.6,2.2,2.9,22.7,12.1,975.5,199.18,44280.0,0.0
34320,18.0,40.0,55.0,1.4,1.9,2.2,22.7,12.1,975.5,199.18,44280.0,0.0
34380,22.0,60.0,79.0,1.1,1.7,2.1,22.6,12.2,975.5,199.18,44280.0,0.0
34440,36.0,63.0,125.0,0.5,1.3,2.1,22.6,14.4,975.5,199.18,44280.0,0.0
34500,31.0,51.0,72.0,0.8,2.0,3.1,22.4,16.2,975.6,199.18,44280.0,0.0
34560,48.0,72.0,92.0,0.7,2.2,3.2,22.3,16.0,975.6,199.18,44280.0,0.0
34620,74.0,81.0,89.0,2.3,2.6,2.8,22.1,12.4,975.6,199.18,44280.0,0.0
34680,61.0,67.0,74.0,2.0,2.3,2.6,22.0,10.8,975.6,199.18,44280.0,0.0
34740,86.0,99.0,107.0,1.9,2.0,2.2,22.0,11.0,975.6,199.18,44280.0,0.0
34800,86.0,118.0,155.0,0.8,0.9,1.2,22.1,12.5,975.6,199.18,44280.0,0.0
34860,38.0,56.0,81.0,1.2,1.6,2.1,22.2,13.9,975.6,199.18,44280.0,0.0
34920,53.0,88.0,103.0,0.5,1.3,1.7,22.3,13.3,975.6,199.18,44280.0,0.0
34980,30.0,69.0,103.0,0.5,0.8,1.2,22.4,13.8,975.6,199.18,44280.0,0.0
35040,47.0,65.0,84.0,1.4,2.0,2.5,22.5,13.3,975.6,199.18,44280.0,0.0
35100,147.0,112.0,184.0,0.3,1.2,2.0,22.6,12.8,975.6,199.18,44280.0,0.0
35160,44.0,82.0,101.0,1.1,1.5,2.1,22.8,13.9,975.6,199.18,44280.0,0.0
35220,41.0,58.0,83.0,1.1,2.0,2.5,22.8,14.7,975.7,199.18,44280.0,0.0
35280,75.0,90.0,115.0,1.4,1.8,2.3,22.7,13.0,975.7,199.18,44280.0,0.0
35340,94.0,103.0,113.0,1.8,2.1,2.5,22.7,11.6,975.7,199.18,44280.0,0.0
35400,86.0,98.0,116.0,1.4,1.6,2.0,22.7,8.5,975.7,199.18,44280.0,0.0
35460,68.0,1.0,308.0,0.5,1.0,1.8,22.8,9.2,975.7,199.18,44280.0,0.0
35520,19.0,5.0,345.0,1.0,1.5,1.9,22.9,9.2,975.7,199.18,44280.0,0.0
35580,13.0,0.0,342.0,1.4,1.9,2.4,23.0,12.0,975.6,199.18,44280.0,0.0
35640,91.0,7.0,338.0,1.3,2.0,2.5,22.9,11.8,975.6,199.18,44280.0,0.0
35700,24.0,11.0,353.0,1.9,2.7,3.3,22.8,9.7,975.6,199.18,44280.0,0.0
35760,32.0,19.0,356.0,0.7,1.3,2.1,22.8,10.5,975.7,199.18,44280.0,0.0
35820,39.0,65.0,89.0,0.8,1.2,1.5,22.8,11.3,975.7,199.18,44280.0,0.0
35880,38.0,55.0,63.0,0.9,1.1,1.3,22.8,10.7,975.7,199.18,44280.0,0.0
35940,24.0,40.0,63.0,1.0,1.6,2.6,22.8,11.3,975.7,199.18,44280.0,0.0
36000,171.0,40.0,326.0,0.2,0.7,2.0,23.0,12.2,975.7,199.18,44280.0,0.0
36060,2.0,330.0,314.0,0.3,0.6,0.9,23.1,12.0,975.7,199.18,44280.0,0.0
36120,43.0,50.0,70.0,1.3,1.9,2.4,23.2,11.9,975.7,199.18,44280.0,0.0
36180,71.0,99.0,121.0,0.5,0.6,0.7,23.2,11.6,975.6,199.18,44280.0,0.0
36240,46.0,334.0,278.0,0.1,0.7,1.4,23.1,11.1,975.7,199.18,44280.0,0.0
36300,163.0,64.0,319.0,0.3,0.9,1.7,23.2,11.6,975.7,199.18,44280.0,0.0
36360,4.0,302.0,324.0,0.1,0.9,1.9,23.2,10.3,975.7,199.18,44280.0,0.0
36420,45.0,65.0,76.0,1.2,1.6,2.0,23.3,10.1,975.7,199.18,44280.0,0.0
36480,28.0,350.0,262.0,0.5,0.9,1.3,23.4,10.7,975.7,199.18,44280.0,0.0
36540,45.0,67.0,102.0,0.3,0.4,0.6,23.5,10.1,975.7,199.18,44280.0,0.0
36600,58.0,77.0,90.0,1.1,1.4,1.8,23.6,9.6,975.7,199.18,44280.0,0.0
36660,6.0,259.0,16.0,0.1,0.3,0.8,23.5,10.1,975.7,199.18,44280.0,0.0
36720,89.0,50.0,278.0,0.2,0.7,1.0,23.5,11.1,975.7,199.18,44280.0,0.0
36780,55.0,17.0,353.0,1.7,2.4,3.4,23.6,11.3,975.7,199.18,44280.0,0.0
36840,103.0,355.0,273.0,0.1,0.4,1.1,23.5,10.3,975.7,199.18,44280.0,0.0
36900,165.0,340.0,252.0,0.1,0.5,1.2,23.6,11.9,975.7,199.18,44280.0,0.0
36960,308.0,331.0,352.0,1.3,1.9,2.2,23.6,11.4,975.8,199.18,44280.0,0.0
37020,13.0,358.0,345.0,1.1,1.4,1.7,23.6,10.6,975.7,199.18,44280.0,0.0
37080,3.0,349.0,329.0,1.3,1.5,1.8,23.6,10.7,975.8,199.18,44280.0,0.0
37140,15.0,346.0,331.0,1.7,2.2,2.7,23.5,11.6,975.8,199.18,44280.0,0.0
37200,282.0,323.0,350.0,0.4,0.9,1.3,23.5,11.0,975.8,199.18,44280.0,0.0
37260,314.0,333.0,356.0,1.3,2.4,3.2,23.5,11.7,975.8,199.18,44280.0,0.0
37320,36.0,12.0,325.0,0.2,1.8,2.5,23.5,11.5,975.8,199.18,44280.0,0.0
37380,322.0,335.0,354.0,1.8,2.3,2.8,23.6,11.3,975.8,199.18,44280.0,0.0
37440,312.0,331.0,356.0,0.7,1.5,2.1,23.6,11.6,975.8,199.18,44280.0,0.0
37500,291.0,305.0,319.0,1.0,1.7,2.6,23.6,10.8,975.8,199.18,44280.0,0.0
37560,27.0,58.0,76.0,1.3,2.3,2.9,23.6,10.4,975.8,199.18,44280.0,0.0
37620,319.0,325.0,351.0,0.2,1.2,2.1,23.6,10.6,975.8,199.18,44280.0,0.0
37680,32.0,48.0,73.0,1.9,2.2,2.6,23.7,10.4,975.8,199.18,44280.0,0.0
37740,19.0,28.0,39.0,2.4,2.8,3.2,23.8,10.0,975.8,199.18,44280.0,0.0
37800,11.0,19.0,27.0,3.2,4.0,4.3,23.7,9.3,975.8,199.18,44280.0,0.0
37860,28.0,34.0,50.0,2.5,3.1,3.5,23.5,9.4,975.8,199.18,44280.0,0.0
37920,19.0,53.0,101.0,0.5,2.0,3.1,23.3,10.4,975.8,199.18,44280.0,0.0
37980,28.0,38.0,60.0,1.5,3.3,3.9,23.3,9.3,975.8,199.18,44280.0,0.0
38040,31.0,41.0,56.0,2.5,2.9,3.2,23.3,9.5,975.8,199.18,44280.0,0.0
38100,115.0,38.0,328.0,0.9,2.7,3.6,23.3,9.7,975.8,199.18,44280.0,0.0
38160,122.0,32.0,358.0,0.9,2.9,4.1,23.3,10.3,975.8,199.18,44280.0,0.0
38220,26.0,45.0,55.0,1.2,2.3,2.8,23.4,10.5,975.8,199.18,44280.0,0.0
38280,43.0,56.0,72.0,2.3,3.1,3.9,23.4,10.2,975.8,199.18,44280.0,0.0
38340,14.0,33.0,75.0,2.4,3.2,4.3,23.5,10.8,975.8,199.18,44280.0,0.0
38400,205.0,67.0,271.0,0.1,0.8,2.3,23.7,10.6,975.8,199.18,44280.0,0.0
38460,12.0,25.0,31.0,3.3,3.6,4.0,23.8,8.9,975.8,199.18,44280.0,0.0
38520,28.0,16.0,346.0,2.1,3.1,3.6,23.8,9.1,975.8,199.18,44280.0,0.0
38580,31.0,5.0,345.0,2.2,3.5,4.4,23.6,9.4,975.8,199.18,44280.0,0.0
38640,8.0,22.0,30.0,1.2,3.3,4.6,23.5,9.9,975.8,199.18,44280.0,0.0
38700,29.0,15.0,355.0,3.3,3.8,4.4,23.5,9.1,975.8,199.18,44280.0,0.0
38760,22.0,29.0,38.0,2.2,2.5,3.1,23.3,9.1,975.8,199.18,44280.0,0.0
38820,70.0,13.0,0.0,1.0,2.8,3.6,23.2,9.9,975.8,199.18,44280.0,0.0
38880,27.0,0.0,328.0,1.4,2.7,3.9,23.2,9.6,975.8,199.18,44280.0,0.0
38940,6.0,26.0,58.0,2.5,3.2,4.1,23.3,11.0,975.8,199.18,44280.0,0.0
39000,14.0,44.0,80.0,1.5,2.1,2.7,23.6,9.6,975.8,199.18,44280.0,0.0
39060,17.0,52.0,80.0,1.6,2.4,3.4,23.7,10.0,975.8,199.18,44280.0,0.0
39120,173.0,22.0,289.0,0.2,1.4,3.1,23.8,11.2,975.8,199.18,44280.0,0.0
39180,2.0,11.0,32.0,3.0,3.5,4.2,24.0,10.4,975.8,199.18,44280.0,0.0
39240,46.0,61.0,79.0,2.4,3.1,4.6,24.1,9.8,975.8,199.18,44280.0,0.0
39300,16.0,47.0,68.0,1.6,2.7,3.3,24.2,9.3,975.8,199.18,44280.0,0.0
39360,18.0,25.0,31.0,3.6,4.3,4.7,24.1,8.7,975.8,199.18,44280.0,0.0
39420,13.0,32.0,63.0,2.7,3.4,4.3,23.9,8.8,975.8,199.18,44280.0,0.0
39480,58.0,21.0,338.0,0.4,1.9,3.2,23.8,9.0,975.8,199.18,44280.0,0.0
39540,38.0,68.0,82.0,1.4,1.8,2.2,23.9,9.2,975.8,199.18,44280.0,0.0
39600,121.0,12.0,265.0,0.2,0.8,1.8,23.9,9.9,975.8,199.18,44280.0,0.0
39660,22.0,32.0,41.0,1.7,2.5,3.2,24.1,10.6,975.7,199.18,44280.0,0.0
39720,90.0,47.0,319.0,0.5,1.3,1.9,24.3,9.5,975.8,199.18,44280.0,0.0
39780,35.0,22.0,357.0,1.0,1.9,3.0,24.3,9.1,975.8,199.18,44280.0,0.0
39840,11.0,32.0,53.0,0.8,2.5,3.0,24.3,8.9,975.8,199.18,44280.0,0.0
39900,21.0,29.0,39.0,2.6,2.9,3.2,24.2,8.9,975.7,199.18,44280.0,0.0
39960,19.0,34.0,44.0,1.2,1.7,2.0,24.2,7.9,975.8,199.18,44280.0,0.0
40020,17.0,327.0,35.0,0.1,0.7,1.3,24.2,7.8,975.8,199.18,44280.0,0.0
40080,31.0,44.0,60.0,0.8,1.1,1.2,24.2,8.0,975.8,199.18,44280.0,0.0
40140,4.0,31.0,82.0,0.7,1.0,1.5,24.2,8.4,975.8,199.18,44280.0,0.0
40200,10.0,32.0,70.0,1.5,2.2,2.8,24.3,8.9,975.8,199.18,44280.0,0.0
40260,6.0,15.0,38.0,1.3,1.8,2.4,24.4,7.8,975.8,199.18,44280.0,0.0
40320,150.0,77.0,295.0,0.1,1.3,2.0,24.4,7.8,975.7,199.18,44280.0,0.0
40380,3.0,296.0,328.0,0.3,1.6,3.3,24.3,8.2,975.7,199.18,44280.0,0.0
40440,12.0,19.0,29.0,2.6,2.8,3.0,24.4,7.5,975.7,199.18,44280.0,0.0
40500,0.0,10.0,21.0,2.1,2.6,2.9,24.3,7.7,975.7,199.18,44280.0,0.0
40560,329.0,341.0,354.0,1.2,1.5,1.8,24.3,8.1,975.7,199.18,44280.0,0.0
40620,306.0,321.0,333.0,1.6,1.8,2.1,24.3,7.8,975.7,199.18,44280.0,0.0
40680,6.0,340.0,297.0,1.0,1.9,2.6,24.4,8.1,975.7,199.18,44280.0,0.0
40740,19.0,0.0,343.0,1.2,1.6,2.2,24.4,8.0,975.7,199.18,44280.0,0.0
40800,37.0,17.0,356.0,0.5,1.0,1.6,24.4,8.2,975.7,199.18,44280.0,0.0
40860,3.0,343.0,291.0,0.4,1.5,2.2,24.5,8.4,975.7,199.18,44280.0,0.0
40920,326.0,336.0,345.0,1.6,2.2,2.5,24.6,7.9,975.7,199.18,44280.0,0.0
40980,24.0,0.0,321.0,0.4,1.2,2.1,24.6,8.1,975.7,199.18,44280.0,0.0
41040,86.0,37.0,356.0,1.0,2.1,3.1,24.6,8.9,975.7,199.18,44280.0,0.0
41100,314.0,342.0,332.0,0.1,0.4,0.8,24.9,9.2,975.7,199.18,44280.0,0.0
41160,96.0,42.0,302.0,0.3,1.1,1.7,25.1,8.8,975.7,199.18,44280.0,0.0
41220,41.0,60.0,101.0,0.9,1.6,2.1,25.3,8.2,975.6,199.18,44280.0,0.0
41280,122.0,350.0,209.0,0.2,1.3,2.6,25.2,8.1,975.7,199.18,44280.0,0.0
41340,43.0,19.0,356.0,0.8,1.3,1.8,25.2,8.0,975.7,199.18,44280.0,0.0
41400,66.0,90.0,123.0,1.2,1.7,2.0,25.1,8.6,975.7,199.18,44280.0,0.0
41460,166.0,89.0,310.0,0.3,1.9,3.0,25.2,8.4,975.7,199.18,44280.0,0.0
41520,53.0,70.0,84.0,2.3,2.7,3.2,25.3,7.5,975.7,199.18,44280.0,0.0
41580,84.0,95.0,116.0,1.4,2.7,3.4,25.3,6.8,975.7,199.18,44280.0,0.0
41640,91.0,108.0,129.0,2.1,3.1,3.9,25.5,8.3,975.7,199.18,44280.0,0.0
41700,37.0,60.0,88.0,1.2,2.3,2.9,25.8,8.2,975.6,199.18,44280.0,0.0
41760,16.0,47.0,140.0,0.4,1.6,2.9,25.8,8.2,975.6,199.18,44280.0,0.0
41820,212.0,83.0,317.0,0.1,0.7,1.9,25.7,8.1,975.7,199.18,44280.0,0.0
41880,64.0,83.0,103.0,1.8,2.2,2.8,25.6,7.6,975.7,199.18,44280.0,0.0
41940,30.0,6.0,358.0,1.2,1.6,1.9,25.5,8.0,975.7,199.18,44280.0,0.0
42000,9.0,348.0,334.0,1.5,2.8,3.6,25.5,8.1,975.6,199.18,44280.0,0.0
42060,303.0,316.0,343.0,2.0,2.4,2.8,25.5,8.0,975.6,199.18,44280.0,0.0
42120,40.0,354.0,253.0,0.7,2.6,3.4,25.5,8.2,975.6,199.18,44280.0,0.0
42180,14.0,0.0,337.0,0.9,1.5,2.5,25.4,8.2,975.6,199.18,44280.0,0.0
42240,146.0,72.0,324.0,0.2,1.8,2.7,25.4,8.7,975.6,199.18,44280.0,0.0
42300,5.0,46.0,143.0,0.7,2.1,2.9,25.5,8.4,975.6,199.18,44280.0,0.0
42360,21.0,36.0,60.0,2.7,3.5,4.3,25.5,7.8,975.6,199.18,44280.0,0.0
42420,25.0,57.0,82.0,2.5,3.8,5.0,25.3,7.1,975.6,199.18,44280.0,0.0
42480,28.0,68.0,134.0,0.4,1.4,2.2,25.3,7.4,975.6,199.18,44280.0,0.0
42540,38.0,10.0,352.0,0.6,4.2,5.8,25.3,7.5,975.6,199.18,44280.0,0.0
42600,60.0,79.0,106.0,2.5,3.4,4.4,25.3,7.3,975.6,199.18,44280.0,0.0
42660,70.0,73.0,81.0,3.4,3.7,4.4,25.4,6.1,975.6,199.18,44280.0,0.0
42720,94.0,110.0,123.0,2.1,2.7,3.2,25.4,6.8,975.6,199.18,44280.0,0.0
42780,18.0,224.0,59.0,0.3,1.0,1.6,25.5,6.4,975.6,199.18,44280.0,0.0
42840,45.0,90.0,206.0,0.2,0.8,1.7,25.5,7.3,975.6,199.18,44280.0,0.0
42900,66.0,23.0,261.0,0.3,1.6,3.2,25.7,8.4,975.6,199.18,44280.0,0.0
42960,15.0,66.0,136.0,0.3,1.2,1.9,25.9,8.7,975.6,199.18,44280.0,0.0
43020,125.0,82.0,0.0,0.4,1.3,2.3,26.2,8.6,975.6,199.18,44280.0,0.0
43080,37.0,106.0,233.0,0.2,1.0,2.1,26.5,9.1,975.6,199.18,44280.0,0.0
43140,123.0,147.0,161.0,2.3,3.0,4.0,26.7,11.3,975.5,199.18,44280.0,0.0
43200,87.0,106.0,136.0,1.2,1.6,1.8,26.3,7.2,975.6,199.18,44280.0,0.0
43260,109.0,345.0,272.0,0.1,1.1,2.0,26.1,8.1,975.6,199.18,44280.0,0.0
43320,8.0,55.0,73.0,1.0,2.2,3.3,26.2,7.5,975.6,199.18,44280.0,0.0
43380,63.0,81.0,97.0,2.1,2.8,3.3,26.2,7.0,975.5,199.18,44280.0,0.0
43440,124.0,41.0,336.0,0.3,1.5,3.2,26.2,6.9,975.5,199.18,44280.0,0.0
43500,39.0,62.0,85.0,0.9,1.5,2.3,26.3,6.4,975.5,199.18,44280.0,0.0
43560,50.0,63.0,73.0,3.0,3.4,4.1,26.1,6.3,975.5,199.18,44280.0,0.0
43620,69.0,88.0,111.0,1.9,2.2,2.7,25.9,6.4,975.6,199.18,44280.0,0.0
43680,96.0,121.0,145.0,1.6,2.6,3.0,25.8,7.2,975.5,199.18,44280.0,0.0
43740,132.0,168.0,199.0,1.0,1.4,2.1,25.8,10.1,975.6,199.18,44280.0,0.0
43800,142.0,236.0,259.0,0.8,1.9,2.4,25.9,14.1,975.6,199.18,44280.0,0.0
43860,213.0,234.0,258.0,1.2,2.3,3.2,25.8,14.7,975.6,199.18,44280.0,0.0
43920,193.0,200.0,211.0,3.5,3.8,4.3,25.6,13.8,975.5,199.18,44280.0,0.0
43980,200.0,206.0,212.0,3.6,4.0,4.2,25.3,12.3,975.5,199.18,44280.0,0.0
44040,195.0,207.0,232.0,2.6,3.4,4.3,25.0,13.1,975.5,199.18,44280.0,0.0
44100,194.0,201.0,207.0,3.3,3.8,4.4,24.9,12.8,975.5,199.18,44280.0,0.0
44160,214.0,218.0,224.0,4.3,4.5,4.7,24.8,12.9,975.4,199.18,44280.0,0.0
44220,211.0,216.0,227.0,2.9,3.4,3.8,24.6,13.6,975.4,199.18,44280.0,0.0
44280,200.0,213.0,222.0,4.0,4.5,4.9,24.4,12.4,975.4,199.18,44280.0,0.0
44340,203.0,210.0,216.0,3.9,4.3,4.6,24.4,12.0,975.4,199.18,44280.0,0.0
44400,207.0,212.0,217.0,3.3,4.0,4.3,24.3,13.1,975.4,199.18,44280.0,0.0
44460,197.0,203.0,209.0,2.6,3.1,3.6,24.2,12.2,975.4,199.18,44280.0,0.0
44520,198.0,209.0,213.0,3.8,4.1,4.6,24.3,12.3,975.4,199.18,44280.0,0.0
44580,182.0,206.0,226.0,2.6,3.2,3.6,24.3,13.1,975.4,199.18,44280.0,0.0
44640,199.0,216.0,231.0,3.3,4.1,4.9,24.2,12.7,975.4,199.18,44280.0,0.0
44700,204.0,220.0,245.0,2.9,3.8,4.4,24.2,12.7,975.4,199.18,44280.0,0.0
44760,193.0,218.0,230.0,1.4,2.6,3.3,24.3,13.6,975.4,199.18,44280.0,0.0
44820,209.0,214.0,222.0,4.2,4.6,5.1,24.4,13.0,975.4,199.18,44280.0,0.0
44880,205.0,220.0,231.0,3.4,4.1,4.7,24.4,13.2,975.4,199.18,44280.0,0.0
44940,175.0,210.0,303.0,0.7,2.2,3.8,24.5,13.3,975.4,199.18,44280.0,0.0
45000,202.0,207.0,213.0,3.2,3.5,3.8,24.6,12.9,975.4,199.18,44280.0,0.0
45060,192.0,210.0,220.0,3.6,4.1,5.0,24.6,12.8,975.3,199.18,44280.0,0.0
45120,213.0,219.0,224.0,4.2,4.8,5.3,24.6,11.6,975.4,199.18,44280.0,0.0
45180,193.0,202.0,218.0,3.6,4.1,4.7,24.5,13.6,975.3,199.18,44280.0,0.0
45240,206.0,215.0,222.0,3.1,3.9,4.7,24.5,13.6,975.3,199.18,44280.0,0.0
45300,194.0,205.0,216.0,3.5,3.9,4.4,24.5,12.4,975.3,199.18,44280.0,0.0
45360,212.0,215.0,219.0,3.7,4.1,4.4,24.4,13.1,975.3,199.18,44280.0,0.0
45420,215.0,227.0,248.0,3.1,3.9,4.3,24.5,13.9,975.3,199.18,44280.0,0.0
45480,184.0,194.0,207.0,3.9,4.3,5.0,24.5,14.2,975.3,199.18,44280.0,0.0
45540,209.0,217.0,222.0,3.2,3.4,4.0,24.5,12.9,975.3,199.18,44280.0,0.0
45600,179.0,199.0,215.0,1.2,2.2,3.3,24.6,14.2,975.3,199.18,44280.0,0.0
45660,196.0,211.0,218.0,2.5,3.0,3.7,24.7,13.7,975.3,199.18,44280.0,0.0
45720,213.0,222.0,235.0,3.7,4.2,5.1,24.7,14.1,975.3,199.18,44280.0,0.0
45780,215.0,223.0,229.0,3.4,3.8,4.2,24.7,14.4,975.2,199.18,44280.0,0.0
45840,208.0,219.0,229.0,3.8,4.1,4.4,24.6,15.3,975.2,199.18,44280.0,0.0
45900,208.0,219.0,238.0,2.2,2.9,3.9,24.8,15.1,975.2,199.18,44280.0,0.0
45960,189.0,216.0,235.0,3.0,3.9,4.8,24.9,15.2,975.2,199.18,44280.0,0.0
46020,192.0,213.0,236.0,3.7,4.1,4.9,25.1,13.2,975.2,199.18,44280.0,0.0
46080,211.0,219.0,225.0,3.5,3.9,4.1,25.3,13.6,975.2,199.18,44280.0,0.0
46140,222.0,229.0,237.0,2.7,3.6,4.0,25.4,10.9,975.2,199.18,44280.0,0.0
46200,186.0,198.0,216.0,2.6,3.6,4.4,25.5,12.4,975.2,199.18,44280.0,0.0
46260,162.0,208.0,258.0,1.5,2.7,3.8,25.5,14.1,975.3,199.18,44280.0,0.0
46320,213.0,224.0,241.0,3.9,4.4,5.1,25.4,15.1,975.2,199.18,44280.0,0.0
46380,245.0,250.0,262.0,4.0,5.2,5.6,25.3,16.9,975.2,199.18,44280.0,0.0
46440,221.0,256.0,282.0,0.6,3.0,4.1,25.3,17.7,975.2,199.18,44280.0,0.0
46500,207.0,239.0,265.0,3.1,3.9,4.8,25.2,17.6,975.2,199.18,44280.0,0.0
46560,225.0,238.0,251.0,3.8,4.3,4.8,25.3,16.9,975.2,199.18,44280.0,0.0
46620,226.0,237.0,249.0,4.2,4.8,5.2,25.2,13.5,975.2,199.18,44280.0,0.0
46680,173.0,199.0,235.0,2.1,4.1,5.7,25.2,15.7,975.2,199.18,44280.0,0.0
46740,216.0,225.0,235.0,4.4,4.8,5.1,25.2,16.0,975.2,199.18,44280.0,0.0
46800,209.0,219.0,230.0,4.0,4.9,5.3,25.2,14.5,975.2,199.18,44280.0,0.0
46860,210.0,219.0,232.0,3.4,3.9,4.4,25.0,14.2,975.2,199.18,44280.0,0.0
46920,203.0,216.0,228.0,3.2,4.2,4.9,24.9,15.3,975.2,199.18,44280.0,0.0
46980,209.0,223.0,236.0,2.1,3.2,4.0,24.9,15.8,975.2,199.18,44280.0,0.0
47040,235.0,242.0,248.0,4.4,4.8,5.1,24.9,15.2,975.1,199.18,44280.0,0.0
47100,234.0,258.0,295.0,0.3,3.3,5.6,25.0,16.2,975.1,199.18,44280.0,0.0
47160,152.0,232.0,293.0,0.4,2.0,4.2,25.1,16.3,975.1,199.18,44280.0,0.0
47220,226.0,234.0,245.0,2.8,3.4,3.9,25.1,16.4,975.1,199.18,44280.0,0.0
47280,103.0,253.0,297.0,0.3,1.8,3.1,25.1,17.2,975.1,199.18,44280.0,0.0
47340,228.0,256.0,275.0,2.4,3.4,4.4,25.0,16.2,975.1,199.18,44280.0,0.0
47400,236.0,243.0,249.0,3.8,4.3,4.8,24.9,16.1,975.1,199.18,44280.0,0.0
47460,236.0,256.0,264.0,2.7,3.0,3.1,24.8,16.9,975.1,199.18,44280.0,0.0
47520,229.0,240.0,251.0,3.1,3.6,4.2,24.6,16.7,975.1,199.18,44280.0,0.0
47580,234.0,267.0,295.0,1.5,3.3,4.1,24.6,17.4,975.1,199.18,44280.0,0.0
47640,213.0,240.0,267.0,1.9,2.9,4.0,24.6,17.1,975.1,199.18,44280.0,0.0
47700,229.0,240.0,254.0,2.3,3.0,3.7,24.6,17.2,975.1,199.18,44280.0,0.0
47760,176.0,258.0,312.0,0.6,1.4,2.1,24.7,18.3,975.1,199.18,44280.0,0.0
47820,189.0,216.0,242.0,1.7,2.2,3.1,24.8,18.2,975.1,199.18,44280.0,0.0
47880,222.0,239.0,265.0,2.6,3.1,3.8,25.0,19.8,975.1,199.18,44280.0,0.0
47940,204.0,231.0,253.0,1.5,2.1,2.5,25.0,17.9,975.2,199.18,44280.0,0.0
48000,239.0,244.0,252.0,2.9,3.3,3.5,25.0,17.1,975.2,199.18,44280.0,0.0
48060,243.0,254.0,272.0,2.0,2.8,3.4,24.9,16.5,975.2,199.18,44280.0,0.0
48120,180.0,236.0,261.0,0.2,1.7,2.4,24.9,16.5,975.2,199.18,44280.0,0.0
