t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32880,139.0,142.0,146.0,9.8,10.4,11.3,11.2,73.9,967.8,293.61,63960.0,0.0
32940,128.0,140.0,157.0,6.7,9.3,10.3,11.3,74.5,967.9,293.61,63960.0,0.0
33000,141.0,145.0,150.0,8.5,10.1,10.9,11.1,73.9,967.8,293.61,63960.0,0.0
33060,135.0,145.0,162.0,7.8,8.6,10.0,11.3,74.7,967.9,293.61,63960.0,0.0
33120,116.0,127.0,133.0,8.3,9.7,10.9,11.3,74.2,967.9,293.61,63960.0,0.0
33180,126.0,134.0,145.0,6.3,7.8,9.2,11.1,74.8,968.0,293.61,63960.0,0.0
33240,124.0,143.0,157.0,7.3,8.0,9.3,11.3,74.7,968.0,293.61,63960.0,0.0
33300,127.0,140.0,153.0,6.1,7.2,10.0,11.3,74.5,968.0,293.61,63960.0,0.0
33360,124.0,136.0,146.0,7.1,8.7,10.1,11.1,74.7,967.9,293.61,63970.0,0.1
33420,120.0,127.0,138.0,7.3,8.3,9.1,11.3,75.3,968.0,293.66,64020.0,2.6
33480,125.0,133.0,141.0,8.9,10.0,10.6,11.1,75.4,967.9,293.66,64040.0,0.0
33540,122.0,136.0,148.0,7.7,8.9,10.6,11.0,75.1,967.9,293.66,64040.0,0.0
33600,128.0,133.0,142.0,6.6,7.4,8.1,11.2,75.3,968.0,293.66,64040.0,0.0
33660,123.0,130.0,139.0,8.8,9.8,11.0,11.2,75.8,967.9,293.66,64040.0,0.0
33720,130.0,135.0,140.0,8.2,8.8,9.6,11.0,75.0,967.9,293.66,64040.0,0.0
33780,111.0,133.0,150.0,6.9,8.0,9.6,11.2,75.6,967.9,293.66,64040.0,0.0
33840,121.0,133.0,147.0,6.1,7.8,8.7,11.2,76.1,967.9,293.66,64040.0,0.0
33900,115.0,124.0,135.0,8.8,10.4,11.8,11.1,75.9,967.7,293.66,64040.0,0.0
33960,125.0,130.0,137.0,9.8,10.6,11.3,11.2,75.2,967.7,293.66,64040.0,0.0
34020,121.0,126.0,131.0,8.3,10.0,11.2,11.2,75.0,967.8,293.66,64040.0,0.0
34080,126.0,131.0,136.0,9.9,10.6,11.4,11.1,74.5,967.7,293.66,64040.0,0.0
34140,124.0,135.0,145.0,8.3,10.9,12.9,11.3,75.5,967.8,293.66,64040.0,0.0
34200,119.0,127.0,136.0,8.7,10.8,12.0,11.4,74.8,967.8,293.66,64040.0,0.0
34260,124.0,132.0,140.0,8.9,10.1,11.5,11.4,74.7,967.8,293.66,64040.0,0.0
34320,128.0,136.0,143.0,9.2,10.3,11.2,11.4,75.4,967.8,293.66,64040.0,0.0
34380,129.0,141.0,155.0,6.6,8.4,10.1,11.4,74.8,967.9,293.66,64040.0,0.0
34440,128.0,137.0,147.0,8.4,9.5,10.7,11.4,74.5,967.8,293.66,64040.0,0.0
34500,128.0,136.0,142.0,6.3,8.7,11.0,11.4,75.8,967.9,293.66,64040.0,0.0
34560,132.0,137.0,145.0,8.6,10.8,13.4,11.4,74.2,967.8,293.66,64040.0,0.0
34620,125.0,134.0,147.0,7.8,8.7,9.3,11.4,75.0,967.9,293.66,64040.0,0.0
34680,118.0,132.0,146.0,6.3,7.9,9.3,11.4,76.1,967.9,293.66,64040.0,0.0
34740,122.0,141.0,150.0,6.2,8.7,9.9,11.2,75.6,967.9,293.66,64040.0,0.0
34800,138.0,146.0,155.0,8.5,10.1,11.5,11.4,74.9,967.9,293.66,64040.0,0.0
34860,122.0,135.0,147.0,8.5,9.8,10.9,11.3,74.8,968.0,293.66,64040.0,0.0
34920,128.0,134.0,145.0,8.6,10.1,11.3,11.5,75.0,967.9,293.66,64040.0,0.0
34980,128.0,144.0,153.0,8.7,9.3,10.1,11.5,75.0,967.9,293.66,64040.0,0.0
35040,139.0,147.0,153.0,7.9,8.6,9.2,11.7,74.7,968.0,293.66,64060.0,0.0
35100,123.0,135.0,144.0,8.1,9.2,10.3,11.5,75.0,967.9,293.66,64100.0,0.2
35160,136.0,147.0,158.0,9.2,10.9,13.0,11.5,73.5,967.8,293.68,64160.0,1.0
35220,133.0,145.0,154.0,7.4,8.8,10.6,11.4,74.4,968.0,293.68,64160.0,0.0
35280,130.0,139.0,156.0,7.5,9.1,9.7,11.4,73.5,967.9,293.68,64160.0,0.0
35340,124.0,136.0,148.0,7.5,9.4,10.8,11.6,74.1,968.0,293.68,64170.0,0.0
35400,118.0,131.0,138.0,8.7,10.9,12.3,11.4,74.3,967.8,293.68,64170.0,0.0
35460,133.0,143.0,152.0,6.6,8.5,9.9,11.6,73.8,967.9,293.68,64170.0,0.0
35520,120.0,133.0,141.0,6.1,8.9,10.7,11.6,73.3,968.0,293.68,64170.0,0.0
35580,125.0,136.0,145.0,8.4,9.4,11.1,11.7,73.3,967.9,293.68,64170.0,0.0
35640,141.0,147.0,152.0,9.8,11.2,13.0,11.7,72.8,967.7,293.68,64170.0,0.0
35700,133.0,138.0,142.0,9.9,10.4,11.0,11.8,73.1,967.8,293.68,64170.0,0.0
35760,119.0,129.0,137.0,7.3,8.6,9.4,11.8,73.2,967.9,293.68,64170.0,0.0
35820,124.0,132.0,137.0,6.4,7.7,9.1,11.8,74.0,968.0,293.68,64170.0,0.0
35880,130.0,142.0,162.0,6.7,7.7,9.3,11.8,74.4,967.9,293.68,64170.0,0.0
35940,116.0,130.0,148.0,7.2,9.0,9.9,11.8,73.3,967.9,293.68,64170.0,0.0
36000,134.0,143.0,150.0,8.8,10.2,11.3,11.9,73.7,967.9,293.68,64170.0,0.0
36060,130.0,139.0,145.0,8.2,9.5,11.7,11.9,73.4,967.9,293.68,64170.0,0.0
36120,126.0,139.0,159.0,6.1,6.8,8.0,11.9,73.4,967.9,293.68,64170.0,0.0
36180,124.0,140.0,153.0,4.9,6.1,7.3,11.9,74.2,968.0,293.68,64170.0,0.0
36240,136.0,140.0,146.0,9.2,10.9,12.1,11.9,73.8,967.8,293.68,64170.0,0.0
36300,136.0,143.0,151.0,9.6,10.5,12.4,11.9,72.7,967.9,293.68,64170.0,0.0
36360,108.0,129.0,144.0,6.5,7.1,7.8,12.0,74.4,968.0,293.68,64170.0,0.0
36420,122.0,140.0,149.0,5.4,6.8,8.0,12.0,74.5,968.1,293.68,64170.0,0.0
36480,129.0,136.0,145.0,8.6,9.6,11.0,12.0,72.4,968.0,293.68,64170.0,0.0
36540,127.0,139.0,150.0,5.9,6.9,7.8,12.0,73.4,968.1,293.68,64170.0,0.0
36600,136.0,148.0,161.0,5.0,6.5,7.7,12.0,74.7,968.1,293.68,64170.0,0.0
36660,131.0,143.0,153.0,8.6,11.2,13.0,12.0,71.8,967.7,293.68,64170.0,0.0
36720,126.0,134.0,148.0,8.3,9.7,11.6,12.1,71.8,968.0,293.68,64170.0,0.0
36780,136.0,139.0,143.0,13.1,14.0,15.4,12.1,71.1,967.7,293.68,64170.0,0.0
36840,134.0,145.0,153.0,7.3,9.4,10.9,12.1,72.1,968.0,293.68,64170.0,0.0
36900,129.0,138.0,151.0,7.2,8.3,9.5,12.1,72.0,968.0,293.68,64170.0,0.0
36960,134.0,153.0,172.0,6.4,8.6,10.2,12.0,73.3,968.1,293.68,64180.0,0.0
37020,127.0,136.0,144.0,10.5,11.4,12.4,11.8,74.0,968.0,293.7,64210.0,0.9
37080,126.0,142.0,159.0,7.8,9.0,10.6,11.6,76.3,968.2,293.72,64260.0,1.4
37140,148.0,158.0,165.0,9.1,9.7,10.4,11.4,77.5,968.1,293.78,64320.0,3.0
37200,145.0,150.0,157.0,9.4,10.5,11.6,11.3,78.3,968.0,293.8,64380.0,1.6
37260,138.0,146.0,156.0,6.6,7.4,8.9,11.6,79.0,968.1,293.81,64420.0,0.5
37320,142.0,148.0,154.0,5.6,6.9,8.4,11.1,80.0,968.2,293.81,64450.0,0.1
37380,139.0,143.0,156.0,9.5,11.1,11.8,10.9,78.0,967.9,293.81,64460.0,0.0
37440,133.0,147.0,161.0,7.4,8.6,10.7,11.2,77.4,968.0,293.81,64470.0,0.0
37500,132.0,144.0,157.0,4.7,6.2,8.0,11.2,76.4,968.1,293.81,64470.0,0.0
37560,138.0,150.0,156.0,8.2,9.7,10.7,11.3,76.1,967.9,293.82,64480.0,0.0
37620,121.0,151.0,171.0,5.3,7.5,9.6,11.4,77.4,967.9,293.82,64480.0,0.0
37680,129.0,137.0,146.0,8.0,8.8,9.7,11.3,76.1,967.9,293.82,64480.0,0.0
37740,140.0,152.0,162.0,7.0,8.9,10.6,11.9,75.0,967.9,293.82,64480.0,0.0
37800,131.0,144.0,155.0,5.7,6.7,7.4,11.5,75.8,968.0,293.82,64480.0,0.0
37860,149.0,157.0,166.0,7.0,8.5,9.9,11.5,75.3,967.9,293.82,64480.0,0.0
37920,116.0,136.0,146.0,6.5,8.2,9.8,11.3,74.7,968.0,293.82,64480.0,0.0
37980,133.0,144.0,152.0,5.5,6.9,8.1,11.6,75.4,968.0,293.82,64480.0,0.0
38040,132.0,142.0,153.0,7.4,8.6,10.1,11.4,75.1,967.9,293.82,64480.0,0.0
38100,140.0,147.0,158.0,9.7,11.1,13.6,11.7,74.5,967.8,293.82,64480.0,0.0
38160,145.0,150.0,157.0,9.4,10.3,11.0,11.8,73.6,967.8,293.82,64480.0,0.0
38220,133.0,143.0,149.0,7.3,8.6,9.5,11.8,73.5,967.9,293.82,64480.0,0.0
38280,134.0,144.0,157.0,7.3,8.4,9.5,11.8,72.8,967.9,293.82,64480.0,0.0
38340,134.0,149.0,159.0,6.6,7.8,8.7,11.9,72.6,967.9,293.82,64480.0,0.0
38400,139.0,146.0,154.0,8.2,9.1,10.1,11.9,72.7,967.9,293.82,64480.0,0.0
38460,134.0,146.0,154.0,6.4,7.7,8.5,11.9,73.9,968.0,293.82,64480.0,0.0
38520,147.0,154.0,168.0,6.8,9.3,11.9,11.9,73.9,968.0,293.82,64480.0,0.0
38580,145.0,154.0,166.0,8.6,9.8,10.9,12.0,71.2,967.8,293.82,64480.0,0.0
38640,133.0,150.0,173.0,7.2,10.2,13.8,12.0,70.7,967.8,293.82,64480.0,0.0
38700,131.0,142.0,152.0,8.2,9.2,11.0,12.0,70.6,967.8,293.82,64480.0,0.0
38760,138.0,153.0,163.0,7.2,11.0,13.3,12.1,70.6,967.7,293.82,64480.0,0.0
38820,124.0,133.0,146.0,6.6,9.5,11.4,12.1,70.9,967.9,293.82,64480.0,0.0
38880,141.0,151.0,166.0,8.6,10.5,13.0,12.1,70.6,967.6,293.82,64480.0,0.0
38940,130.0,143.0,149.0,8.2,10.4,12.0,12.2,70.0,967.6,293.82,64480.0,0.0
39000,138.0,145.0,153.0,8.9,12.2,14.1,12.2,71.0,967.7,293.82,64480.0,0.0
39060,122.0,138.0,149.0,6.5,9.0,10.9,12.2,70.8,967.8,293.82,64480.0,0.0
39120,132.0,142.0,153.0,7.9,9.3,10.4,12.2,71.1,967.8,293.82,64480.0,0.0
39180,137.0,152.0,172.0,8.4,10.0,12.1,12.2,70.6,967.7,293.82,64480.0,0.0
39240,128.0,138.0,145.0,8.1,9.7,12.4,12.2,70.9,967.7,293.82,64480.0,0.0
39300,128.0,139.0,154.0,9.2,11.0,13.2,12.2,70.8,967.6,293.82,64480.0,0.0
39360,133.0,145.0,157.0,9.7,11.3,13.0,12.2,70.8,967.7,293.82,64480.0,0.0
39420,134.0,147.0,155.0,8.8,11.0,12.1,12.2,71.7,967.7,293.82,64480.0,0.0
39480,127.0,145.0,157.0,6.0,8.0,9.2,12.2,72.2,967.8,293.82,64480.0,0.0
39540,134.0,142.0,155.0,10.2,12.5,13.8,12.2,71.5,967.6,293.82,64480.0,0.0
39600,138.0,145.0,158.0,7.2,8.7,9.8,12.2,71.8,967.8,293.82,64480.0,0.0
39660,135.0,139.0,143.0,9.9,11.0,12.5,12.5,71.5,967.8,293.82,64480.0,0.0
39720,135.0,144.0,151.0,7.6,9.9,11.6,12.2,71.4,967.7,293.82,64480.0,0.0
39780,148.0,154.0,159.0,7.7,8.8,11.6,12.2,72.0,967.8,293.82,64480.0,0.0
39840,124.0,142.0,167.0,7.0,10.1,12.9,12.2,71.5,967.6,293.82,64480.0,0.0
39900,145.0,154.0,160.0,8.8,9.8,10.7,12.0,72.2,967.7,293.82,64480.0,0.0
39960,139.0,149.0,158.0,7.5,8.9,10.0,12.2,72.2,967.8,293.82,64480.0,0.0
40020,140.0,152.0,158.0,4.9,7.5,9.1,12.1,72.4,967.8,293.82,64480.0,0.0
40080,135.0,148.0,159.0,9.2,10.0,10.8,12.2,72.9,967.8,293.82,64490.0,0.0
40140,140.0,157.0,180.0,4.5,7.7,9.6,12.2,72.8,967.7,293.82,64490.0,0.0
40200,124.0,135.0,159.0,8.3,10.3,11.6,12.2,73.3,967.8,293.82,64490.0,0.0
40260,140.0,149.0,166.0,7.5,9.2,11.0,12.1,73.3,967.7,293.82,64490.0,0.0
40320,137.0,147.0,156.0,10.3,10.9,12.0,12.1,72.9,967.6,293.82,64490.0,0.0
40380,141.0,150.0,157.0,8.7,10.2,11.3,12.1,73.0,967.6,293.82,64490.0,0.0
40440,130.0,141.0,154.0,7.8,9.9,11.7,12.1,73.3,967.7,293.82,64490.0,0.0
40500,136.0,146.0,160.0,7.5,9.0,10.8,12.1,73.8,967.7,293.82,64500.0,0.0
40560,149.0,166.0,179.0,5.0,7.3,8.7,12.1,74.8,967.8,293.83,64550.0,0.8
40620,142.0,151.0,161.0,6.9,8.3,9.9,11.9,74.8,967.7,293.85,64610.0,1.1
40680,146.0,164.0,174.0,4.9,5.9,8.0,11.8,75.2,967.7,293.89,64670.0,2.4
40740,134.0,150.0,168.0,4.5,5.7,6.8,12.0,76.3,967.8,293.9,64710.0,0.6
40800,151.0,163.0,173.0,5.7,6.6,7.6,11.8,75.5,967.6,293.92,64760.0,0.8
40860,150.0,157.0,167.0,8.3,9.5,10.6,12.0,76.1,967.6,293.92,64770.0,0.2
40920,132.0,146.0,165.0,5.7,7.3,8.9,12.0,75.9,967.7,293.92,64790.0,0.1
40980,142.0,163.0,181.0,4.4,6.1,8.0,11.8,76.7,967.7,293.97,64840.0,2.8
41040,148.0,156.0,176.0,7.3,8.4,9.7,11.8,75.1,967.6,294.01,64900.0,2.4
41100,145.0,155.0,167.0,6.6,8.7,10.4,11.9,75.3,967.5,294.05,64960.0,2.3
41160,139.0,158.0,178.0,4.0,8.6,12.1,11.9,75.7,967.5,294.12,65020.0,3.7
41220,133.0,143.0,153.0,6.4,8.3,9.8,11.8,75.3,967.5,294.16,65080.0,2.8
41280,149.0,159.0,171.0,6.1,8.0,9.3,11.9,75.7,967.5,294.18,65130.0,1.4
41340,146.0,158.0,172.0,4.7,6.1,8.2,11.8,76.3,967.6,294.2,65190.0,0.9
41400,131.0,153.0,173.0,5.7,7.5,9.5,11.7,76.2,967.5,294.3,65250.0,5.8
41460,145.0,159.0,165.0,6.3,8.0,9.0,11.5,76.3,967.5,294.39,65310.0,5.5
41520,144.0,155.0,184.0,7.3,9.8,11.9,11.7,76.4,967.4,294.5,65370.0,6.4
41580,138.0,151.0,171.0,5.3,6.7,8.2,12.1,77.0,967.5,294.53,65420.0,1.8
41640,152.0,168.0,178.0,5.1,7.0,8.0,11.5,77.8,967.6,294.53,65430.0,0.0
41700,151.0,168.0,181.0,6.0,9.5,11.9,11.5,78.2,967.4,294.53,65430.0,0.0
41760,144.0,154.0,174.0,7.2,8.9,10.4,11.4,78.5,967.3,294.53,65450.0,0.1
41820,148.0,158.0,169.0,8.0,10.2,11.6,11.9,78.5,967.3,294.53,65450.0,0.0
41880,142.0,153.0,165.0,8.7,10.6,12.0,11.3,78.8,967.2,294.53,65450.0,0.0
41940,164.0,170.0,185.0,9.8,12.2,13.9,11.1,81.1,967.2,294.54,65480.0,0.7
42000,142.0,160.0,176.0,6.5,9.4,11.9,11.0,80.3,967.2,294.55,65510.0,0.4
42060,142.0,161.0,179.0,7.3,9.8,12.2,11.0,80.6,967.4,294.56,65530.0,0.4
42120,139.0,149.0,162.0,9.5,11.3,13.4,10.7,81.8,967.2,294.6,50.0,1.8
42180,148.0,163.0,176.0,7.8,9.3,10.4,10.9,82.0,967.3,294.64,110.0,3.1
42240,123.0,154.0,173.0,3.0,8.3,10.1,10.9,82.4,967.4,294.71,170.0,3.6
42300,143.0,163.0,177.0,5.1,6.1,7.3,10.8,82.4,967.5,294.76,230.0,3.6
42360,145.0,160.0,174.0,6.7,8.4,10.3,10.7,82.7,967.3,294.85,290.0,4.1
42420,143.0,155.0,162.0,10.4,11.9,13.4,10.7,82.6,967.2,295.01,350.0,8.8
42480,142.0,156.0,162.0,7.9,9.7,10.5,10.7,83.0,967.3,295.12,410.0,7.5
42540,139.0,147.0,154.0,9.1,10.1,11.0,10.6,83.8,967.2,295.26,470.0,8.0
42600,145.0,155.0,166.0,7.6,8.7,9.9,10.6,83.7,967.4,295.42,530.0,9.3
42660,152.0,162.0,174.0,7.2,9.5,11.2,10.5,83.8,967.4,295.51,590.0,5.7
42720,149.0,162.0,178.0,7.8,10.0,12.3,10.3,84.9,967.3,295.65,650.0,7.3
42780,139.0,148.0,170.0,8.4,10.1,11.6,10.5,83.9,967.3,295.81,710.0,10.4
42840,148.0,160.0,169.0,7.2,9.3,11.1,10.4,84.3,967.2,295.95,770.0,8.7
42900,152.0,166.0,179.0,8.0,9.3,10.3,10.4,84.5,967.2,296.09,830.0,8.0
42960,138.0,150.0,168.0,7.1,8.5,10.0,10.4,84.8,967.3,296.24,890.0,8.9
43020,151.0,162.0,180.0,7.5,9.2,10.4,10.4,85.2,967.2,296.36,950.0,6.7
43080,147.0,156.0,164.0,7.6,8.3,9.4,10.3,85.3,967.3,296.49,1010.0,8.2
43140,147.0,156.0,169.0,6.7,7.6,8.7,10.1,86.7,967.2,296.64,1070.0,8.9
43200,132.0,149.0,165.0,4.9,6.3,7.7,10.3,85.8,967.3,296.79,1130.0,9.7
43260,154.0,163.0,175.0,6.6,8.1,9.4,10.2,85.9,967.2,296.97,1190.0,9.4
43320,137.0,146.0,152.0,7.0,9.2,10.6,10.2,87.2,967.0,297.1,1250.0,8.6
43380,140.0,146.0,152.0,7.1,8.5,9.6,10.2,86.1,967.1,297.31,1310.0,12.4
43440,146.0,153.0,160.0,6.8,8.0,8.5,10.2,86.4,967.1,297.47,1370.0,9.7
43500,138.0,152.0,162.0,5.0,6.6,8.0,10.3,87.3,967.0,297.53,1430.0,5.0
43560,142.0,149.0,158.0,7.3,9.1,10.2,10.2,87.5,967.1,297.62,1490.0,4.9
43620,147.0,156.0,176.0,7.1,9.2,10.7,10.2,86.6,967.1,297.67,1550.0,2.5
43680,137.0,147.0,159.0,6.5,8.3,10.2,10.2,87.5,966.9,297.75,1610.0,4.8
43740,141.0,150.0,162.0,4.9,6.1,6.9,9.9,89.4,967.0,297.77,1670.0,1.9
43800,135.0,146.0,154.0,6.3,7.2,8.4,10.3,86.7,967.0,297.79,1730.0,1.2
43860,136.0,145.0,151.0,8.1,8.9,9.6,10.4,87.3,967.0,297.82,1790.0,1.5
43920,130.0,142.0,160.0,5.5,7.8,9.6,10.1,87.6,967.0,297.82,1820.0,0.2
43980,134.0,151.0,162.0,6.9,8.2,10.2,10.3,86.6,967.0,297.82,1820.0,0.0
44040,143.0,154.0,166.0,6.7,7.7,8.8,10.3,87.0,966.9,297.82,1820.0,0.0
44100,136.0,147.0,157.0,5.3,6.8,8.8,10.4,87.1,967.0,297.82,1820.0,0.0
44160,134.0,147.0,155.0,5.4,6.8,7.9,10.4,86.2,967.0,297.84,1840.0,1.0
44220,138.0,150.0,161.0,6.5,9.2,11.0,10.4,86.1,967.0,297.89,1900.0,3.2
44280,136.0,147.0,158.0,5.8,7.0,8.6,10.4,86.3,967.1,297.97,1960.0,4.6
44340,131.0,138.0,146.0,7.2,8.3,9.1,10.4,86.4,967.0,297.98,2000.0,0.2
44400,136.0,145.0,153.0,6.4,7.9,9.4,10.2,87.1,966.9,297.98,2000.0,0.0
44460,120.0,139.0,152.0,7.1,8.6,10.1,10.4,86.8,967.0,297.98,2000.0,0.0
44520,130.0,139.0,147.0,7.6,8.5,9.5,10.3,86.2,967.0,297.98,2000.0,0.0
44580,124.0,134.0,141.0,6.3,7.0,7.5,10.4,86.9,967.0,297.98,2000.0,0.0
44640,140.0,153.0,164.0,8.4,9.1,9.7,10.3,86.6,966.8,297.98,2000.0,0.0
44700,125.0,139.0,155.0,5.4,7.2,9.1,10.3,86.4,967.0,297.98,2000.0,0.0
44760,131.0,145.0,154.0,5.0,6.5,7.6,10.3,87.1,966.9,297.98,2000.0,0.0
44820,127.0,139.0,152.0,4.8,6.2,7.0,10.4,87.0,967.0,297.99,2050.0,0.8
44880,138.0,143.0,149.0,7.1,7.8,8.6,10.3,86.6,966.9,298.06,2110.0,4.5
44940,132.0,138.0,145.0,6.4,7.3,7.8,10.4,87.2,966.9,298.12,2170.0,3.3
45000,122.0,139.0,165.0,6.1,6.7,7.9,10.4,86.9,966.8,298.16,2230.0,2.1
45060,133.0,145.0,157.0,4.8,6.1,7.3,10.3,87.0,966.9,298.19,2290.0,2.0
45120,128.0,144.0,166.0,5.5,6.8,8.1,10.2,87.6,966.8,298.23,2350.0,2.2
45180,142.0,150.0,156.0,7.4,8.3,9.3,10.3,87.0,966.7,298.24,2400.0,0.7
45240,125.0,134.0,156.0,4.6,6.1,7.4,10.3,87.1,966.9,298.25,2430.0,0.6
45300,142.0,154.0,175.0,5.5,7.1,8.7,10.3,87.2,966.8,298.28,2480.0,1.3
45360,135.0,151.0,162.0,7.5,8.9,10.5,10.3,87.1,966.7,298.33,2540.0,3.2
45420,140.0,147.0,157.0,7.0,9.2,10.8,10.3,87.0,966.7,298.45,2600.0,7.1
45480,133.0,141.0,155.0,6.9,7.9,9.1,10.2,87.0,966.7,298.49,2660.0,2.3
45540,124.0,137.0,151.0,5.4,6.3,8.0,10.2,87.2,966.7,298.54,2720.0,2.8
45600,141.0,152.0,166.0,6.6,7.3,8.4,10.2,87.3,966.7,298.59,2780.0,2.9
45660,125.0,138.0,161.0,2.9,7.6,9.0,10.8,87.3,966.8,298.61,2830.0,1.3
45720,124.0,139.0,156.0,7.3,8.6,10.2,10.2,87.5,966.6,298.75,2880.0,8.4
45780,143.0,150.0,160.0,8.1,9.9,10.8,10.2,87.5,966.6,298.88,2940.0,7.1
45840,140.0,146.0,157.0,8.7,9.8,10.6,10.2,87.6,966.5,299.02,3000.0,8.5
45899,145.0,154.0,167.0,7.5,8.3,9.6,10.2,87.8,966.6,299.14,3060.0,7.4
45960,136.0,154.0,170.0,5.2,6.2,7.4,10.2,87.8,966.7,299.25,3120.0,6.4
46019,136.0,148.0,155.0,6.4,8.6,9.8,10.3,87.9,966.6,299.32,3180.0,4.4
46079,135.0,151.0,161.0,6.7,7.4,8.1,10.2,87.8,966.6,299.45,3240.0,7.5
46139,140.0,153.0,161.0,8.0,9.5,10.9,10.1,90.6,966.4,299.53,3300.0,4.9
46199,141.0,152.0,156.0,8.8,9.4,10.0,10.2,88.8,966.4,299.64,3360.0,6.6
46259,140.0,153.0,167.0,6.6,8.2,10.0,10.4,88.4,966.5,299.68,3420.0,2.2
46319,142.0,150.0,159.0,7.5,8.4,10.3,10.3,87.6,966.4,299.71,3480.0,2.0
46379,134.0,140.0,151.0,7.7,9.1,10.0,10.3,87.6,966.4,299.77,3540.0,3.5
46439,143.0,150.0,159.0,6.5,7.8,8.8,10.4,88.3,966.4,299.85,3600.0,4.1
46499,141.0,146.0,154.0,7.4,8.9,10.2,10.3,87.5,966.4,299.96,3660.0,7.3
46559,138.0,148.0,161.0,8.4,9.2,10.0,10.3,87.5,966.4,300.07,3720.0,6.1
46619,145.0,152.0,158.0,6.6,7.9,9.0,10.3,87.6,966.4,300.21,3780.0,8.5
46679,139.0,147.0,156.0,8.8,10.2,11.4,10.4,88.4,966.3,300.29,3840.0,5.1
46739,136.0,144.0,151.0,7.9,8.4,9.3,10.4,87.7,966.4,300.33,3900.0,2.3
46799,136.0,148.0,168.0,6.6,7.6,9.0,10.4,88.4,966.3,300.38,3960.0,2.4
46859,142.0,153.0,160.0,7.0,8.1,9.6,10.5,88.4,966.3,300.43,4020.0,3.6
46919,137.0,143.0,152.0,7.3,8.4,9.3,10.4,87.9,966.3,300.51,4080.0,4.7
46979,136.0,152.0,173.0,6.2,8.4,9.7,10.4,87.8,966.3,300.64,4140.0,6.9
47039,136.0,152.0,166.0,4.8,6.2,7.5,10.3,88.9,966.3,300.73,4200.0,6.1
47099,117.0,135.0,148.0,5.4,7.3,9.8,10.4,87.9,966.2,300.9,4260.0,10.1
47159,147.0,157.0,169.0,7.1,8.1,9.3,10.3,88.9,966.2,301.05,4320.0,9.1
47219,140.0,151.0,159.0,6.0,7.2,8.4,10.4,88.9,966.2,301.12,4380.0,4.2
47279,139.0,147.0,154.0,6.7,8.5,11.9,10.5,87.9,966.3,301.2,4440.0,4.8
47339,131.0,141.0,151.0,6.6,7.6,8.3,10.3,88.8,966.2,301.27,4500.0,3.8
47399,123.0,147.0,165.0,6.2,7.3,8.9,10.5,87.9,966.3,301.31,4560.0,2.5
47459,146.0,152.0,160.0,7.6,9.2,10.1,10.3,88.8,966.2,301.37,4620.0,3.5
47519,132.0,136.0,139.0,8.2,9.3,10.8,10.3,88.8,966.1,301.42,4680.0,2.8
47579,137.0,147.0,166.0,4.3,6.4,7.6,10.5,88.0,966.4,301.45,4740.0,1.9
47639,147.0,161.0,176.0,4.6,5.3,6.3,10.4,88.7,966.3,301.47,4800.0,1.4
47699,151.0,158.0,164.0,6.4,6.8,7.9,10.4,88.8,966.3,301.52,4860.0,3.0
47759,150.0,164.0,173.0,5.1,5.9,6.9,10.6,88.0,966.4,301.55,4920.0,1.9
47819,144.0,158.0,170.0,5.0,5.8,7.1,10.7,88.9,966.4,301.61,4980.0,2.9
47879,143.0,161.0,176.0,5.6,6.3,7.5,10.6,88.1,966.4,301.73,5040.0,7.1
47939,151.0,157.0,176.0,7.0,7.9,8.6,10.6,88.0,966.4,301.78,5100.0,3.3
47999,130.0,152.0,167.0,3.1,7.8,9.7,10.7,88.2,966.4,301.84,5160.0,3.5
48059,145.0,153.0,168.0,6.1,7.2,9.0,10.6,87.9,966.4,301.88,5220.0,2.3
48119,145.0,164.0,179.0,3.6,5.1,7.1,10.6,88.0,966.4,301.94,5280.0,3.4
48179,139.0,148.0,161.0,5.5,6.0,7.3,10.7,88.4,966.4,301.99,5340.0,3.0
48239,146.0,155.0,160.0,6.0,7.4,8.4,10.7,88.2,966.4,302.01,5400.0,1.3
48299,138.0,146.0,156.0,7.0,7.7,9.3,10.7,88.2,966.4,302.05,5460.0,2.4
48359,143.0,148.0,154.0,7.4,8.1,8.9,10.7,88.1,966.3,302.1,5520.0,3.1
48419,140.0,163.0,183.0,4.0,5.0,6.2,10.8,88.2,966.4,302.12,5580.0,0.9
48479,145.0,151.0,157.0,4.8,5.7,7.1,10.8,88.6,966.4,302.14,5630.0,1.0
48539,143.0,147.0,153.0,5.6,6.4,7.1,10.7,88.2,966.4,302.18,5690.0,2.6
48599,128.0,136.0,156.0,6.0,6.6,7.5,10.7,88.3,966.4,302.25,5750.0,4.1
48659,140.0,148.0,160.0,4.5,5.2,5.7,10.8,88.2,966.4,302.29,5810.0,2.4
48719,124.0,138.0,144.0,5.4,6.8,7.8,10.6,88.7,966.3,302.38,5870.0,5.0
48779,139.0,157.0,177.0,4.0,6.0,7.6,10.8,88.3,966.4,302.45,5930.0,4.5
48839,135.0,144.0,150.0,6.2,8.1,9.0,10.7,88.3,966.2,302.67,5990.0,12.9
48899,133.0,143.0,150.0,5.1,6.1,7.3,10.7,88.2,966.3,302.81,6050.0,8.6
