t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,213.0,229.0,244.0,3.2,3.9,4.7,15.5,66.3,972.5,199.18,44280.0,0.0
48239,196.0,245.0,272.0,0.7,2.3,3.8,15.4,66.7,972.5,199.18,44280.0,0.0
48299,191.0,221.0,259.0,0.5,2.0,2.7,15.5,67.3,972.5,199.18,44280.0,0.0
48359,210.0,217.0,224.0,2.6,3.0,3.8,15.8,64.9,972.5,199.18,44280.0,0.0
48419,227.0,238.0,245.0,4.4,5.1,5.8,15.6,65.6,972.5,199.18,44280.0,0.0
48479,228.0,260.0,299.0,0.6,2.4,4.0,15.4,66.6,972.5,199.18,44280.0,0.0
48539,242.0,252.0,258.0,4.0,5.1,5.9,15.3,66.5,972.5,199.18,44280.0,0.0
48599,245.0,252.0,261.0,3.5,4.1,4.7,15.2,67.3,972.5,199.18,44280.0,0.0
48659,206.0,247.0,273.0,0.7,1.8,2.5,15.2,67.6,972.6,199.18,44280.0,0.0
48719,220.0,231.0,246.0,4.1,4.8,5.3,15.2,66.9,972.5,199.18,44280.0,0.0
48779,180.0,196.0,214.0,2.9,3.7,4.7,15.2,67.3,972.6,199.18,44280.0,0.0
48839,247.0,260.0,268.0,2.7,2.9,3.3,15.2,66.9,972.6,199.18,44280.0,0.0
48899,242.0,247.0,251.0,3.4,3.6,3.9,15.2,68.2,972.6,199.18,44280.0,0.0
48959,251.0,260.0,268.0,3.4,3.9,4.6,15.3,66.4,972.6,199.18,44280.0,0.0
49019,194.0,215.0,234.0,3.3,4.9,6.8,15.2,67.2,972.5,199.18,44280.0,0.0
49079,192.0,218.0,248.0,3.0,3.8,4.7,15.2,67.8,972.6,199.18,44280.0,0.0
49139,225.0,232.0,241.0,3.8,4.2,4.7,15.4,66.2,972.6,199.18,44280.0,0.0
49199,245.0,252.0,258.0,4.2,4.8,6.0,15.2,66.6,972.6,199.18,44280.0,0.0
49259,120.0,228.0,274.0,0.3,2.2,4.0,15.1,67.3,972.6,199.18,44280.0,0.0
49319,222.0,229.0,240.0,3.5,4.0,4.5,15.1,68.0,972.6,199.18,44280.0,0.0
49379,214.0,242.0,258.0,2.4,2.7,3.5,15.1,67.3,972.6,199.18,44280.0,0.0
49439,209.0,218.0,237.0,3.5,4.3,5.4,15.1,67.5,972.6,199.18,44280.0,0.0
49499,217.0,231.0,247.0,2.7,4.0,5.4,15.0,68.1,972.6,199.18,44280.0,0.0
49559,202.0,221.0,245.0,2.7,3.8,5.0,14.9,68.5,972.6,199.18,44280.0,0.0
49619,196.0,211.0,224.0,4.5,5.1,5.7,14.9,68.3,972.6,199.18,44280.0,0.0
49679,247.0,253.0,260.0,3.8,4.4,4.9,15.0,69.2,972.7,199.18,44280.0,0.0
49739,198.0,222.0,251.0,2.3,3.1,4.2,15.1,68.1,972.7,199.18,44280.0,0.0
49799,192.0,222.0,245.0,3.1,4.1,5.4,15.1,68.3,972.7,199.18,44280.0,0.0
49859,178.0,215.0,243.0,1.6,2.6,3.4,15.2,68.2,972.7,199.18,44280.0,0.0
49919,209.0,229.0,242.0,2.3,3.9,4.9,15.3,68.2,972.7,199.18,44280.0,0.0
49979,241.0,249.0,259.0,3.4,4.0,4.8,15.4,67.5,972.7,199.18,44280.0,0.0
50039,198.0,214.0,234.0,4.7,5.1,5.8,15.3,67.5,972.7,199.18,44280.0,0.0
50099,230.0,238.0,250.0,3.0,3.9,4.6,15.2,67.1,972.7,199.18,44280.0,0.0
50159,179.0,197.0,213.0,2.3,3.0,3.7,15.1,68.1,972.6,199.18,44280.0,0.0
50219,233.0,249.0,270.0,2.0,2.9,3.9,15.0,67.9,972.6,199.18,44280.0,0.0
50279,187.0,206.0,223.0,2.2,2.9,3.5,15.0,67.7,972.5,199.18,44280.0,0.0
50339,207.0,253.0,284.0,1.5,3.5,4.8,15.0,68.6,972.6,199.18,44280.0,0.0
50399,242.0,254.0,272.0,2.1,2.7,4.5,15.0,67.1,972.5,199.18,44280.0,0.0
50459,246.0,259.0,273.0,2.6,3.0,3.3,14.9,67.4,972.6,199.18,44280.0,0.0
50519,197.0,226.0,246.0,1.8,2.7,3.4,14.8,69.2,972.6,199.18,44280.0,0.0
50579,202.0,211.0,225.0,3.3,3.6,3.9,14.9,67.5,972.6,199.18,44280.0,0.0
50639,238.0,249.0,262.0,3.3,3.8,4.3,14.8,68.3,972.6,199.18,44280.0,0.0
50699,216.0,222.0,229.0,2.6,2.9,3.1,14.8,68.0,972.6,199.18,44280.0,0.0
50759,189.0,208.0,221.0,2.9,3.6,4.1,14.8,68.1,972.5,199.18,44280.0,0.0
50819,212.0,219.0,223.0,3.8,4.2,4.5,14.8,68.1,972.5,199.18,44280.0,0.0
50879,217.0,226.0,233.0,3.0,3.2,3.7,14.7,67.9,972.5,199.18,44280.0,0.0
50939,210.0,219.0,229.0,2.1,2.5,2.9,14.5,69.1,972.5,199.18,44280.0,0.0
50999,245.0,286.0,358.0,0.6,1.3,2.2,14.5,69.6,972.4,199.18,44280.0,0.0
51059,244.0,259.0,274.0,1.6,1.9,2.2,14.7,69.6,972.4,199.18,44280.0,0.0
51119,222.0,246.0,268.0,0.3,1.5,2.1,14.8,68.9,972.4,199.18,44280.0,0.0
51179,229.0,241.0,246.0,2.1,2.7,2.9,15.0,67.6,972.4,199.18,44280.0,0.0
51239,246.0,256.0,270.0,1.2,2.6,3.2,15.1,67.3,972.4,199.18,44280.0,0.0
51299,229.0,238.0,250.0,2.7,3.0,3.4,15.1,67.5,972.4,199.18,44280.0,0.0
51359,212.0,228.0,239.0,1.9,2.3,2.6,15.1,67.4,972.5,199.18,44280.0,0.0
51419,193.0,223.0,252.0,0.4,1.1,1.8,15.1,68.5,972.5,199.18,44280.0,0.0
51479,217.0,233.0,262.0,0.9,1.5,2.1,15.2,68.6,972.4,199.18,44280.0,0.0
51539,114.0,228.0,346.0,0.2,1.4,2.5,15.4,68.5,972.4,199.18,44280.0,0.0
51599,240.0,248.0,254.0,3.0,3.5,3.9,15.6,66.8,972.4,199.18,44280.0,0.0
51659,242.0,253.0,260.0,1.8,2.1,2.4,15.8,65.6,972.3,199.18,44280.0,0.0
51719,245.0,255.0,268.0,2.3,2.7,3.1,15.7,65.2,972.3,199.18,44280.0,0.0
51779,284.0,295.0,305.0,1.2,1.4,1.7,15.6,65.2,972.3,199.18,44280.0,0.0
51839,216.0,232.0,262.0,1.3,2.1,2.5,15.6,65.9,972.2,199.18,44280.0,0.0
51899,209.0,227.0,242.0,2.2,2.5,2.8,15.7,65.6,972.2,199.18,44280.0,0.0
51959,238.0,275.0,306.0,0.7,1.4,2.0,15.8,65.2,972.2,199.18,44280.0,0.0
52019,191.0,228.0,278.0,0.2,0.9,1.7,15.9,65.2,972.2,199.18,44280.0,0.0
52079,250.0,275.0,315.0,0.5,1.7,2.7,16.2,64.5,972.2,199.18,44280.0,0.0
52139,238.0,258.0,280.0,0.3,1.1,2.3,16.3,63.7,972.2,199.18,44280.0,0.0
52199,201.0,219.0,234.0,0.5,1.7,2.6,16.5,62.9,972.1,199.18,44280.0,0.0
52259,110.0,241.0,287.0,0.3,1.3,1.9,16.6,62.9,972.1,199.18,44280.0,0.0
52319,234.0,241.0,251.0,2.6,2.8,3.3,16.7,62.3,972.0,199.18,44280.0,0.0
52379,241.0,271.0,306.0,0.5,1.4,2.4,16.6,62.2,972.0,199.18,44280.0,0.0
52439,149.0,237.0,0.0,0.3,1.0,2.0,16.7,63.0,972.1,199.18,44280.0,0.0
52499,240.0,254.0,259.0,2.5,2.8,3.2,16.9,61.7,972.0,199.18,44280.0,0.0
52559,242.0,257.0,269.0,2.2,2.8,3.5,16.9,62.0,972.1,199.18,44280.0,0.0
52619,242.0,260.0,278.0,1.8,2.5,3.0,16.8,61.6,972.1,199.18,44280.0,0.0
52679,52.0,295.0,152.0,0.1,0.9,2.1,16.8,62.3,972.1,199.18,44280.0,0.0
52739,187.0,208.0,218.0,2.0,2.6,3.4,16.8,62.3,972.1,199.18,44280.0,0.0
52799,189.0,204.0,219.0,1.9,2.5,3.0,16.9,60.9,972.1,199.18,44280.0,0.0
52859,174.0,200.0,211.0,2.5,2.7,3.1,16.9,60.5,972.1,199.18,44280.0,0.0
52919,216.0,226.0,237.0,2.5,2.9,3.5,16.8,61.1,972.0,199.18,44280.0,0.0
52979,211.0,222.0,228.0,2.2,2.5,2.8,16.8,61.1,972.0,199.18,44280.0,0.0
53039,179.0,214.0,232.0,1.1,1.4,1.8,16.8,61.9,972.1,199.18,44280.0,0.0
53099,148.0,190.0,254.0,0.7,1.7,2.3,16.9,61.0,972.0,199.18,44280.0,0.0
53159,219.0,232.0,258.0,1.8,2.4,2.9,17.1,59.0,972.0,199.18,44280.0,0.0
53219,164.0,216.0,249.0,1.0,1.6,2.1,17.1,60.3,972.0,199.18,44280.0,0.0
53279,186.0,191.0,198.0,1.5,2.6,3.2,17.2,59.3,972.0,199.18,44280.0,0.0
53339,172.0,182.0,188.0,2.2,2.6,3.2,17.1,61.1,972.0,199.18,44280.0,0.0
53399,59.0,202.0,228.0,0.2,1.2,2.4,17.0,62.5,972.0,199.18,44280.0,0.0
53459,198.0,215.0,231.0,1.5,2.3,3.1,17.0,61.2,972.0,199.18,44280.0,0.0
53519,216.0,228.0,238.0,1.8,2.1,2.4,16.9,60.3,972.0,199.18,44280.0,0.0
53579,187.0,199.0,207.0,2.5,2.8,3.2,17.0,61.9,972.0,199.18,44280.0,0.0
53639,150.0,215.0,304.0,0.3,2.2,3.6,17.0,63.0,972.0,199.18,44280.0,0.0
53699,177.0,191.0,202.0,2.5,2.9,3.3,17.1,62.7,972.0,199.18,44280.0,0.0
53759,187.0,211.0,233.0,1.9,2.4,3.0,17.0,63.1,972.0,199.18,44280.0,0.0
53819,178.0,197.0,209.0,2.4,3.3,4.0,17.0,62.6,971.9,199.18,44280.0,0.0
53879,179.0,188.0,194.0,2.4,2.8,3.2,17.0,61.9,971.9,199.18,44280.0,0.0
53939,195.0,210.0,217.0,1.8,2.3,2.9,16.7,62.1,971.9,199.18,44280.0,0.0
53999,202.0,212.0,227.0,1.0,1.9,2.5,16.7,62.6,971.9,199.18,44280.0,0.0
54059,272.0,117.0,300.0,0.1,0.2,0.3,16.8,62.3,971.9,199.18,44280.0,0.0
54119,144.0,197.0,232.0,0.7,1.2,1.9,17.1,62.4,971.9,199.18,44280.0,0.0
54179,181.0,209.0,246.0,1.1,1.8,2.1,17.3,60.5,971.8,199.18,44280.0,0.0
54239,184.0,203.0,218.0,1.8,2.8,3.3,17.4,60.9,971.8,199.18,44280.0,0.0
54299,220.0,229.0,235.0,1.7,1.9,2.1,17.4,58.9,971.8,199.18,44280.0,0.0
54359,200.0,209.0,224.0,1.7,1.9,2.2,17.4,59.4,971.9,199.18,44280.0,0.0
54419,181.0,200.0,219.0,1.5,1.9,2.3,17.5,60.0,971.8,199.18,44280.0,0.0
54479,174.0,191.0,207.0,1.3,2.0,2.6,17.5,59.7,971.8,199.18,44280.0,0.0
54539,157.0,183.0,211.0,1.5,2.3,3.2,17.5,59.5,971.8,199.18,44280.0,0.0
54599,158.0,178.0,201.0,1.6,2.2,2.9,17.5,59.2,971.7,199.18,44280.0,0.0
54659,144.0,166.0,181.0,1.5,1.8,2.1,17.5,58.7,971.7,199.18,44280.0,0.0
54719,139.0,157.0,174.0,1.4,1.8,2.7,17.4,59.1,971.7,199.18,44280.0,0.0
54779,165.0,240.0,307.0,0.1,0.7,1.2,17.3,59.6,971.7,199.18,44280.0,0.0
54839,164.0,203.0,241.0,1.0,1.2,1.4,17.5,59.6,971.7,199.18,44280.0,0.0
54899,193.0,213.0,221.0,2.2,2.5,3.0,17.7,59.4,971.7,199.18,44280.0,0.0
54959,173.0,195.0,218.0,1.4,1.9,2.4,17.8,58.5,971.7,199.18,44280.0,0.0
55019,183.0,211.0,231.0,1.5,1.9,2.3,17.8,57.7,971.7,199.18,44280.0,0.0
55079,181.0,200.0,234.0,0.9,2.1,2.8,17.8,57.6,971.8,199.18,44280.0,0.0
55139,176.0,202.0,222.0,1.4,1.8,2.4,17.8,57.5,971.8,199.18,44280.0,0.0
55199,181.0,226.0,249.0,0.5,2.0,2.9,17.8,59.0,971.8,199.18,44280.0,0.0
55259,187.0,209.0,221.0,2.0,2.7,3.7,17.8,58.8,971.8,199.18,44280.0,0.0
55319,159.0,172.0,203.0,1.0,2.4,3.3,18.0,58.1,971.8,199.18,44280.0,0.0
55379,175.0,202.0,279.0,0.5,1.2,1.7,18.1,56.3,971.8,199.18,44280.0,0.0
55439,180.0,206.0,237.0,2.0,3.0,3.5,18.2,56.6,971.8,199.18,44280.0,0.0
55499,188.0,197.0,206.0,1.6,1.9,2.2,18.1,55.7,971.8,199.18,44280.0,0.0
55559,129.0,215.0,270.0,0.2,1.3,2.7,18.0,58.0,971.8,199.18,44280.0,0.0
55619,177.0,198.0,210.0,1.6,1.9,2.4,18.0,58.3,971.8,199.18,44280.0,0.0
55679,67.0,197.0,234.0,0.1,0.7,1.9,18.1,59.0,971.8,199.18,44280.0,0.0
55739,179.0,222.0,246.0,1.3,1.9,2.7,18.2,58.1,971.8,199.18,44280.0,0.0
55799,191.0,222.0,235.0,1.1,1.6,2.4,18.4,57.9,971.8,199.18,44280.0,0.0
55859,4.0,214.0,105.0,0.3,1.4,2.5,18.4,58.3,971.8,199.18,44280.0,0.0
55919,207.0,226.0,239.0,2.0,2.8,3.6,18.4,58.1,971.8,199.18,44280.0,0.0
55979,191.0,205.0,226.0,2.0,2.8,3.8,18.4,58.0,971.8,199.18,44280.0,0.0
56039,164.0,185.0,198.0,1.9,2.6,3.2,18.1,58.2,971.8,199.18,44280.0,0.0
56099,216.0,224.0,235.0,1.9,2.2,2.5,18.0,58.0,971.9,199.18,44280.0,0.0
56159,150.0,237.0,294.0,0.2,1.6,2.7,17.9,59.0,971.9,199.18,44280.0,0.0
56219,117.0,197.0,257.0,0.6,2.0,3.2,18.0,59.5,971.9,199.18,44280.0,0.0
56279,212.0,217.0,222.0,3.7,4.1,4.5,17.9,59.6,971.9,199.18,44280.0,0.0
56339,221.0,231.0,248.0,3.1,3.5,3.9,17.5,60.9,971.9,199.18,44280.0,0.0
56399,170.0,215.0,244.0,1.9,3.1,4.1,17.3,62.2,971.9,199.18,44280.0,0.0
56459,224.0,239.0,250.0,3.5,4.0,4.5,17.1,63.0,972.0,199.18,44280.0,0.0
56519,210.0,222.0,239.0,3.0,3.9,5.0,17.0,64.2,971.9,199.18,44280.0,0.0
56579,220.0,224.0,229.0,3.7,4.3,4.9,16.8,64.4,972.0,199.18,44280.0,0.0
56639,210.0,219.0,228.0,4.0,4.4,4.8,16.6,66.0,972.0,199.18,44280.0,0.0
56699,200.0,212.0,226.0,2.3,4.2,5.8,16.4,66.6,972.0,199.18,44280.0,0.0
56759,203.0,215.0,223.0,2.9,3.8,4.4,16.3,67.1,972.0,199.18,44280.0,0.0
56819,219.0,224.0,229.0,3.6,4.0,4.4,16.2,66.1,972.0,199.18,44280.0,0.0
56879,199.0,228.0,246.0,2.6,3.2,4.0,16.2,67.3,972.0,199.18,44280.0,0.0
56939,203.0,211.0,216.0,3.4,3.9,4.4,16.2,67.4,972.0,199.18,44280.0,0.0
56999,203.0,209.0,226.0,2.7,3.7,4.0,16.0,68.2,972.0,199.18,44280.0,0.0
57059,202.0,219.0,235.0,2.7,3.9,5.0,15.9,68.6,972.0,199.18,44280.0,0.0
57119,220.0,230.0,239.0,3.0,3.2,3.6,15.8,68.8,972.0,199.18,44280.0,0.0
57179,203.0,222.0,237.0,3.4,4.0,4.5,15.8,68.6,971.9,199.18,44280.0,0.0
57239,180.0,202.0,226.0,2.2,3.4,4.5,15.7,70.1,972.0,199.18,44280.0,0.0
57299,218.0,222.0,228.0,3.8,4.2,4.6,15.8,68.7,971.9,199.18,44280.0,0.0
57359,205.0,224.0,245.0,1.4,2.4,4.3,15.8,68.7,971.9,199.18,44280.0,0.0
57419,206.0,219.0,226.0,3.8,4.2,4.6,15.8,68.7,971.9,199.18,44280.0,0.0
57479,216.0,221.0,224.0,4.5,4.9,5.3,15.6,68.8,971.9,199.18,44280.0,0.0
57539,220.0,239.0,256.0,2.8,3.3,3.9,15.5,70.4,971.9,199.18,44280.0,0.0
57599,203.0,216.0,229.0,3.5,4.3,5.2,15.6,69.4,971.9,199.18,44280.0,0.0
57659,204.0,215.0,221.0,3.7,4.3,4.9,15.5,69.0,971.9,199.18,44280.0,0.0
57719,203.0,212.0,223.0,3.4,3.8,4.5,15.4,69.5,971.9,199.18,44280.0,0.0
57779,174.0,206.0,230.0,1.8,2.8,3.3,15.3,69.7,971.9,199.18,44280.0,0.0
57839,203.0,213.0,220.0,3.0,3.7,4.4,15.3,69.4,971.9,199.18,44280.0,0.0
57899,196.0,209.0,216.0,2.6,3.4,3.9,15.3,69.2,971.9,199.18,44280.0,0.0
57959,200.0,205.0,214.0,3.0,3.5,4.0,15.4,68.5,971.9,199.18,44280.0,0.0
58019,203.0,217.0,230.0,3.1,3.6,4.3,15.4,68.7,971.9,199.18,44280.0,0.0
58079,196.0,208.0,225.0,3.1,3.7,4.3,15.4,68.5,971.8,199.18,44280.0,0.0
58139,218.0,227.0,240.0,3.8,4.3,4.8,15.5,69.3,971.8,199.18,44280.0,0.0
58199,181.0,194.0,201.0,2.6,3.5,4.4,15.6,68.8,971.8,199.18,44280.0,0.0
58259,207.0,215.0,224.0,3.3,4.0,4.6,15.6,68.0,971.8,199.18,44280.0,0.0
58319,197.0,215.0,229.0,3.1,3.6,4.0,15.6,68.6,971.8,199.18,44280.0,0.0
58379,206.0,215.0,223.0,2.4,2.9,3.3,15.6,68.3,971.8,199.18,44280.0,0.0
58439,174.0,202.0,217.0,1.7,2.7,3.2,15.5,68.9,971.9,199.18,44280.0,0.0
58499,198.0,210.0,223.0,3.1,3.6,4.2,15.6,68.9,971.8,199.18,44280.0,0.0
58559,197.0,208.0,217.0,3.1,3.6,3.9,15.6,69.4,971.8,199.18,44280.0,0.0
58619,218.0,225.0,232.0,4.1,4.5,5.1,15.7,69.3,971.8,199.18,44280.0,0.0
58679,201.0,216.0,228.0,4.0,4.6,5.3,15.6,69.6,971.8,199.18,44280.0,0.0
58739,207.0,218.0,238.0,2.8,4.0,4.5,15.6,69.0,971.9,199.18,44280.0,0.0
58799,198.0,203.0,211.0,3.2,3.8,4.3,15.5,69.6,971.9,199.18,44280.0,0.0
58859,208.0,217.0,224.0,4.2,4.7,5.1,15.5,70.3,971.9,199.18,44280.0,0.0
58919,191.0,200.0,209.0,3.7,4.2,4.9,15.5,70.3,971.9,199.18,44280.0,0.0
58979,215.0,224.0,235.0,4.4,5.0,5.5,15.4,71.7,971.9,199.18,44280.0,0.0
59039,217.0,223.0,230.0,4.3,4.7,5.2,15.3,71.1,971.9,199.18,44280.0,0.0
59099,215.0,223.0,229.0,4.0,4.5,4.9,15.2,72.3,971.9,199.18,44280.0,0.0
59159,223.0,228.0,232.0,4.0,4.3,4.9,15.1,72.8,971.9,199.18,44280.0,0.0
59219,201.0,217.0,224.0,4.3,4.7,5.1,15.0,73.2,972.0,199.18,44280.0,0.0
59279,198.0,209.0,222.0,2.8,3.9,4.9,14.9,73.8,972.0,199.18,44280.0,0.0
59339,211.0,217.0,223.0,3.2,4.2,4.6,14.9,74.4,972.0,199.18,44280.0,0.0
59399,198.0,207.0,212.0,2.7,3.2,3.7,14.8,74.3,972.0,199.18,44280.0,0.0
59459,185.0,206.0,221.0,3.4,4.0,4.8,14.8,75.0,971.9,199.18,44280.0,0.0
59519,218.0,221.0,226.0,4.1,4.6,5.2,14.8,74.7,971.9,199.18,44280.0,0.0
59579,208.0,220.0,231.0,3.1,3.8,4.3,14.8,74.3,971.9,199.18,44280.0,0.0
59639,189.0,201.0,210.0,3.1,3.7,4.5,14.7,74.3,971.9,199.18,44280.0,0.0
59699,207.0,225.0,238.0,2.8,3.4,4.1,14.8,74.4,971.9,199.18,44280.0,0.0
59759,207.0,217.0,225.0,3.2,3.6,3.8,14.8,74.5,971.9,199.18,44280.0,0.0
59819,208.0,213.0,217.0,3.2,3.5,4.0,14.9,74.7,971.9,199.18,44280.0,0.0
59879,205.0,210.0,220.0,3.4,3.6,3.8,14.9,73.3,971.9,199.18,44280.0,0.0
59939,177.0,203.0,220.0,1.4,2.2,3.5,14.8,74.5,971.9,199.18,44280.0,0.0
59999,206.0,219.0,232.0,2.1,2.8,3.5,14.9,74.3,971.9,199.18,44280.0,0.0
60059,195.0,208.0,226.0,2.5,2.9,3.4,15.0,72.7,971.8,199.18,44280.0,0.0
60119,187.0,215.0,228.0,2.6,3.4,4.2,15.1,73.0,971.8,199.18,44280.0,0.0
60179,213.0,217.0,224.0,3.3,3.7,4.1,15.1,72.4,971.8,199.18,44280.0,0.0
60239,196.0,203.0,209.0,3.0,3.3,3.4,15.1,72.4,971.8,199.18,44280.0,0.0
60299,208.0,216.0,221.0,3.1,3.3,3.8,15.0,72.5,971.8,199.18,44280.0,0.0
60359,194.0,214.0,230.0,2.8,3.4,3.8,15.0,73.0,971.8,199.18,44280.0,0.0
60419,206.0,214.0,221.0,2.1,2.3,2.8,15.0,72.3,971.8,199.18,44280.0,0.0
60479,197.0,213.0,223.0,2.0,2.6,3.1,15.1,71.8,971.8,199.18,44280.0,0.0
60539,207.0,213.0,220.0,2.4,2.7,2.9,15.2,70.8,971.8,199.18,44280.0,0.0
60599,209.0,219.0,226.0,2.0,2.4,2.8,15.2,70.6,971.8,199.18,44280.0,0.0
60659,192.0,207.0,221.0,2.0,2.6,3.2,15.3,71.4,971.8,199.18,44280.0,0.0
60719,195.0,226.0,259.0,1.2,1.6,2.0,15.4,70.2,971.8,199.18,44280.0,0.0
60779,226.0,238.0,246.0,2.2,2.6,3.2,15.6,67.1,971.8,199.18,44280.0,0.0
60839,233.0,242.0,247.0,2.6,2.8,3.2,15.7,67.2,971.8,199.18,44280.0,0.0
60899,227.0,239.0,263.0,2.4,2.8,3.1,15.8,67.9,971.8,199.18,44280.0,0.0
60959,225.0,234.0,240.0,2.0,2.3,2.6,15.8,68.7,971.8,199.18,44280.0,0.0
61019,191.0,218.0,229.0,2.0,2.3,2.8,15.9,68.9,971.8,199.18,44280.0,0.0
61079,229.0,241.0,260.0,1.9,2.3,3.3,16.0,69.1,971.8,199.18,44280.0,0.0
61139,220.0,232.0,256.0,1.6,2.1,2.6,16.1,66.5,971.8,199.18,44280.0,0.0
61199,245.0,259.0,269.0,1.7,2.7,3.2,16.2,65.8,971.8,199.18,44280.0,0.0
61259,213.0,240.0,260.0,1.9,2.3,2.6,16.3,66.2,971.8,199.18,44280.0,0.0
61319,237.0,242.0,251.0,1.9,2.3,2.7,16.3,66.4,971.8,199.18,44280.0,0.0
61379,222.0,237.0,251.0,1.6,2.2,3.1,16.4,65.8,971.8,199.18,44280.0,0.0
61439,252.0,260.0,268.0,1.9,2.3,2.6,16.5,64.9,971.7,199.18,44280.0,0.0
61499,105.0,244.0,273.0,0.3,1.6,2.3,16.5,65.1,971.7,199.18,44280.0,0.0
61559,209.0,242.0,283.0,1.4,2.0,2.3,16.6,65.7,971.7,199.18,44280.0,0.0
61619,238.0,249.0,258.0,2.3,2.6,3.5,16.7,65.2,971.7,199.18,44280.0,0.0
61679,236.0,249.0,257.0,1.9,2.3,3.0,16.8,63.6,971.6,199.18,44280.0,0.0
61739,224.0,254.0,267.0,1.4,1.7,2.2,16.9,63.9,971.6,199.18,44280.0,0.0
61799,219.0,231.0,254.0,1.3,1.6,2.1,16.9,63.0,971.6,199.18,44280.0,0.0
61859,236.0,241.0,248.0,2.2,2.5,2.7,16.9,62.5,971.6,199.18,44280.0,0.0
61919,244.0,256.0,267.0,1.6,1.9,2.3,16.8,63.2,971.6,199.18,44280.0,0.0
61979,257.0,268.0,279.0,1.8,2.3,2.9,16.8,62.9,971.7,199.18,44280.0,0.0
62039,235.0,253.0,269.0,0.4,2.1,2.8,16.8,63.9,971.7,199.18,44280.0,0.0
62099,235.0,253.0,277.0,1.9,2.2,2.9,16.9,63.9,971.6,199.18,44280.0,0.0
62159,229.0,248.0,267.0,1.7,2.2,3.4,16.9,64.1,971.7,199.18,44280.0,0.0
62219,212.0,234.0,254.0,0.9,1.7,2.6,17.0,64.2,971.6,199.18,44280.0,0.0
62279,243.0,254.0,264.0,1.9,2.2,2.6,17.1,63.8,971.6,199.18,44280.0,0.0
62339,210.0,239.0,264.0,0.9,1.5,2.6,17.1,64.3,971.6,199.18,44280.0,0.0
62399,126.0,233.0,299.0,0.2,1.8,2.7,17.2,64.2,971.6,199.18,44280.0,0.0
62459,268.0,274.0,280.0,1.8,2.3,2.8,17.2,63.2,971.6,199.18,44280.0,0.0
62519,255.0,265.0,273.0,1.7,1.9,2.2,17.1,58.9,971.6,199.18,44280.0,0.0
62579,267.0,277.0,292.0,1.5,1.8,2.2,17.1,61.8,971.6,199.18,44280.0,0.0
62639,277.0,285.0,298.0,1.6,2.0,2.3,17.0,61.0,971.6,199.18,44280.0,0.0
62699,268.0,274.0,286.0,2.0,2.4,2.6,17.0,60.4,971.6,199.18,44280.0,0.0
62759,255.0,282.0,346.0,0.2,1.3,2.5,17.0,62.6,971.7,199.18,44280.0,0.0
62819,255.0,261.0,270.0,2.7,3.0,3.4,17.0,62.9,971.7,199.18,44280.0,0.0
62879,265.0,270.0,275.0,2.0,2.2,2.4,16.9,62.8,971.7,199.18,44280.0,0.0
62939,229.0,250.0,270.0,1.4,2.1,2.8,16.8,62.6,971.7,199.18,44280.0,0.0
62999,241.0,270.0,281.0,1.6,2.1,2.4,16.8,63.2,971.8,199.18,44280.0,0.0
63059,245.0,270.0,285.0,2.1,2.5,3.0,16.9,63.2,971.8,199.18,44280.0,0.0
63119,73.0,245.0,247.0,0.5,1.8,2.6,16.9,62.6,971.8,199.18,44280.0,0.0
63179,251.0,266.0,277.0,1.9,2.2,2.9,16.9,63.6,971.8,199.18,44280.0,0.0
63239,101.0,226.0,267.0,0.3,1.2,2.0,16.9,64.1,971.8,199.18,44280.0,0.0
63299,238.0,249.0,261.0,1.8,2.2,2.4,16.8,63.0,971.8,199.18,44280.0,0.0
63359,8.0,267.0,222.0,0.1,1.1,2.1,16.7,64.3,971.8,199.18,44280.0,0.0
63419,204.0,221.0,266.0,1.1,2.1,2.7,16.7,64.8,971.8,199.18,44280.0,0.0
63479,208.0,225.0,245.0,1.5,2.0,2.6,16.7,64.5,971.9,199.18,44280.0,0.0
63539,216.0,226.0,253.0,1.5,1.7,2.1,16.7,65.2,971.9,199.18,44280.0,0.0
63599,223.0,236.0,254.0,2.1,2.5,3.1,16.5,65.5,971.9,199.18,44280.0,0.0
63659,199.0,219.0,248.0,1.7,2.0,2.2,16.4,65.9,971.9,199.18,44280.0,0.0
63719,212.0,224.0,234.0,1.9,2.3,2.7,16.4,66.4,971.9,199.18,44280.0,0.0
63779,232.0,243.0,251.0,1.9,2.2,2.5,16.3,66.4,971.9,199.18,44280.0,0.0
63839,225.0,231.0,236.0,2.4,2.6,2.9,16.2,65.7,971.9,199.18,44280.0,0.0
63899,210.0,224.0,238.0,1.7,2.1,2.5,16.1,67.8,971.9,199.18,44280.0,0.0
63959,213.0,226.0,234.0,1.9,2.3,2.6,16.0,68.5,971.9,199.18,44280.0,0.0
64019,232.0,238.0,244.0,2.1,2.6,3.0,16.0,67.7,972.0,199.18,44280.0,0.0
64079,197.0,217.0,235.0,1.8,2.2,2.5,15.9,69.0,972.0,199.18,44280.0,0.0
64139,215.0,232.0,240.0,2.0,2.2,2.5,15.9,69.2,972.0,199.18,44280.0,0.0
64199,240.0,246.0,258.0,1.8,2.2,3.0,15.8,69.3,972.0,199.18,44280.0,0.0
