t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,210.0,221.0,229.0,1.8,2.8,3.6,28.0,18.4,974.9,25.14,25000.0,0.0
48240,200.0,221.0,262.0,1.3,2.3,2.7,28.0,17.9,974.9,25.14,25000.0,0.0
48300,211.0,233.0,259.0,0.9,1.7,3.3,28.0,18.6,974.9,25.14,25000.0,0.0
48360,141.0,219.0,263.0,0.6,2.3,3.3,28.1,18.0,974.8,25.14,25000.0,0.0
48420,222.0,228.0,234.0,2.5,2.8,3.2,28.2,16.6,974.8,25.14,25000.0,0.0
48480,222.0,235.0,243.0,2.5,2.8,3.1,28.1,17.9,974.8,25.14,25000.0,0.0
48540,188.0,205.0,214.0,1.9,2.2,2.7,28.0,17.9,974.8,25.14,25000.0,0.0
48600,229.0,237.0,252.0,2.0,2.4,2.8,28.1,17.3,974.8,25.14,25000.0,0.0
48660,188.0,212.0,229.0,2.4,2.8,3.2,28.1,17.9,974.8,25.14,25000.0,0.0
48720,224.0,245.0,266.0,2.0,2.5,3.0,28.2,17.8,974.7,25.14,25000.0,0.0
48780,202.0,214.0,233.0,1.2,1.9,2.6,28.2,17.2,974.8,25.14,25000.0,0.0
48840,231.0,245.0,254.0,2.3,2.8,3.2,28.3,17.2,974.7,25.14,25000.0,0.0
48900,228.0,243.0,257.0,2.3,3.0,3.4,28.3,17.2,974.7,25.14,25000.0,0.0
48960,240.0,252.0,263.0,2.5,3.1,3.6,28.3,15.9,974.7,25.14,25000.0,0.0
49020,233.0,240.0,248.0,2.8,3.2,3.4,28.2,16.8,974.7,25.14,25000.0,0.0
49080,235.0,248.0,261.0,2.1,2.5,3.2,28.1,17.5,974.7,25.14,25000.0,0.0
49140,231.0,244.0,257.0,2.5,3.0,3.3,28.0,17.0,974.7,25.14,25000.0,0.0
49200,219.0,237.0,256.0,2.2,2.7,3.1,27.9,17.4,974.7,25.14,25000.0,0.0
49260,215.0,231.0,262.0,1.7,2.2,2.8,28.0,17.6,974.7,25.14,25000.0,0.0
49320,234.0,247.0,257.0,2.4,2.7,3.0,28.1,17.2,974.6,25.14,25000.0,0.0
49380,227.0,239.0,250.0,2.2,2.8,3.6,28.1,17.9,974.6,25.14,25000.0,0.0
49440,222.0,228.0,235.0,2.8,3.3,3.8,28.0,17.2,974.6,25.14,25000.0,0.0
49500,214.0,228.0,242.0,2.5,3.0,3.4,28.0,17.0,974.6,25.14,25000.0,0.0
49560,204.0,217.0,232.0,2.1,2.6,2.9,27.9,17.9,974.6,25.14,25000.0,0.0
49620,219.0,226.0,232.0,2.6,3.0,3.3,27.9,17.4,974.6,25.14,25000.0,0.0
49680,216.0,225.0,230.0,2.4,2.8,3.1,27.8,17.2,974.6,25.14,25000.0,0.0
49740,150.0,236.0,256.0,1.2,1.9,2.5,27.8,18.5,974.6,25.14,25000.0,0.0
49800,178.0,210.0,230.0,1.4,2.0,2.9,27.9,17.5,974.6,25.14,25000.0,0.0
49860,209.0,222.0,233.0,2.0,2.4,3.0,28.0,17.2,974.6,25.14,25000.0,0.0
49920,210.0,224.0,232.0,1.6,2.2,2.8,28.1,16.9,974.6,25.14,25000.0,0.0
49980,225.0,229.0,236.0,2.6,3.0,3.2,28.1,17.3,974.6,25.14,25000.0,0.0
50040,214.0,225.0,230.0,2.6,3.0,3.2,28.0,17.1,974.6,25.14,25000.0,0.0
50100,207.0,218.0,231.0,1.8,2.4,3.0,28.0,17.1,974.6,25.14,25000.0,0.0
50160,202.0,222.0,239.0,1.7,2.2,2.7,28.0,17.2,974.6,25.14,25000.0,0.0
50220,233.0,249.0,288.0,1.4,2.0,2.6,28.1,17.3,974.6,25.14,25000.0,0.0
50280,140.0,256.0,335.0,0.3,1.1,1.9,28.2,17.2,974.6,25.14,25000.0,0.0
50340,242.0,249.0,256.0,2.3,2.4,2.6,28.3,16.0,974.6,25.14,25000.0,0.0
50400,234.0,253.0,277.0,1.3,2.2,2.9,28.4,15.9,974.6,25.14,25000.0,0.0
50460,241.0,254.0,277.0,1.5,2.0,2.3,28.4,16.8,974.6,25.14,25000.0,0.0
50520,255.0,267.0,291.0,1.0,2.3,2.9,28.3,16.7,974.6,25.14,25000.0,0.0
50580,256.0,272.0,283.0,1.2,1.5,2.2,28.2,16.4,974.6,25.14,25000.0,0.0
50640,252.0,262.0,279.0,1.4,1.9,2.4,28.1,15.7,974.6,25.14,25000.0,0.0
50700,235.0,247.0,261.0,1.4,1.8,2.2,28.1,15.7,974.6,25.14,25000.0,0.0
50760,239.0,248.0,258.0,1.7,2.1,2.3,28.0,16.2,974.6,25.14,25000.0,0.0
50820,218.0,234.0,248.0,1.2,1.9,2.5,28.0,16.4,974.6,25.14,25000.0,0.0
50880,201.0,232.0,253.0,0.9,1.2,1.7,28.0,16.6,974.6,25.14,25000.0,0.0
50940,93.0,225.0,256.0,0.1,1.5,2.5,28.0,16.9,974.5,25.14,25000.0,0.0
51000,255.0,262.0,273.0,1.3,1.7,2.4,28.1,17.5,974.5,25.14,25000.0,0.0
51060,261.0,271.0,287.0,1.1,1.9,2.4,28.1,17.8,974.5,25.14,25000.0,0.0
51120,273.0,280.0,287.0,1.8,2.0,2.4,27.9,17.9,974.5,25.14,25000.0,0.0
51180,255.0,270.0,282.0,1.3,2.4,2.9,27.7,17.9,974.5,25.14,25000.0,0.0
51240,243.0,257.0,284.0,1.0,1.9,2.3,27.4,17.7,974.5,25.14,25000.0,0.0
51300,74.0,256.0,138.0,0.1,1.1,2.2,27.2,17.9,974.5,25.14,25000.0,0.0
51360,246.0,271.0,293.0,1.5,1.9,2.5,27.2,17.7,974.5,25.14,25000.0,0.0
51420,253.0,277.0,289.0,0.9,1.8,2.5,27.1,17.6,974.5,25.14,25000.0,0.0
51480,268.0,276.0,284.0,2.3,2.5,2.8,27.1,18.0,974.5,25.14,25000.0,0.0
51540,265.0,284.0,311.0,0.6,1.2,2.0,27.1,18.3,974.5,25.14,25000.0,0.0
51600,257.0,270.0,276.0,1.7,1.8,2.2,27.0,18.5,974.5,25.14,25000.0,0.0
51660,258.0,274.0,291.0,1.2,1.9,2.4,27.0,18.0,974.5,25.14,25000.0,0.0
51720,260.0,268.0,276.0,2.1,2.3,2.4,26.9,18.4,974.5,25.14,25000.0,0.0
51780,260.0,265.0,275.0,2.1,2.4,2.7,26.8,18.5,974.5,25.14,25000.0,0.0
51840,243.0,253.0,268.0,2.1,2.2,2.7,26.7,16.7,974.5,25.14,25000.0,0.0
51900,254.0,268.0,281.0,1.0,1.8,2.3,26.7,17.5,974.5,25.14,25000.0,0.0
51960,257.0,264.0,273.0,1.8,2.0,2.2,26.6,15.7,974.5,25.14,25000.0,0.0
52020,254.0,265.0,275.0,1.0,2.0,2.5,26.6,16.1,974.5,25.14,25000.0,0.0
52080,262.0,270.0,275.0,1.8,2.0,2.1,26.6,17.0,974.4,25.14,25000.0,0.0
52140,247.0,260.0,276.0,1.2,1.5,2.0,26.6,18.6,974.4,25.14,25000.0,0.0
52200,252.0,262.0,276.0,1.6,1.9,2.4,26.5,17.1,974.4,25.14,25000.0,0.0
52260,271.0,290.0,327.0,0.8,1.9,2.8,26.5,17.8,974.4,25.14,25000.0,0.0
52320,267.0,285.0,307.0,0.3,1.4,1.9,26.5,17.4,974.4,25.14,25000.0,0.0
52380,257.0,277.0,296.0,1.1,1.7,2.3,26.5,19.5,974.4,25.14,25000.0,0.0
52440,265.0,275.0,285.0,1.8,2.4,2.6,26.6,19.4,974.4,25.14,25000.0,0.0
52500,276.0,284.0,309.0,1.6,1.9,2.6,26.5,18.9,974.4,25.14,25000.0,0.0
52560,264.0,285.0,296.0,1.8,2.2,2.6,26.5,17.4,974.4,25.14,25000.0,0.0
52620,274.0,282.0,294.0,2.1,2.6,3.2,26.5,18.2,974.4,25.14,25000.0,0.0
52680,272.0,278.0,282.0,2.8,3.1,3.3,26.4,18.3,974.4,25.14,25000.0,0.0
52740,236.0,276.0,302.0,0.6,2.0,3.0,26.3,19.0,974.4,25.14,25000.0,0.0
52800,265.0,278.0,297.0,0.9,2.2,3.2,26.3,19.3,974.5,25.14,25000.0,0.0
52860,257.0,277.0,288.0,2.3,2.7,3.3,26.3,19.2,974.4,25.14,25000.0,0.0
52920,270.0,283.0,296.0,1.9,3.0,4.1,26.2,19.2,974.5,25.14,25000.0,0.0
52980,34.0,310.0,278.0,0.3,1.5,2.6,26.2,19.7,974.4,25.14,25000.0,0.0
53040,275.0,288.0,304.0,0.9,2.4,3.3,26.2,20.0,974.4,25.14,25000.0,0.0
53100,285.0,299.0,312.0,2.6,2.9,3.3,26.1,19.5,974.4,25.14,25000.0,0.0
53160,260.0,279.0,298.0,1.6,2.5,2.8,26.1,18.7,974.4,25.14,25000.0,0.0
53220,277.0,284.0,293.0,2.2,2.8,3.2,26.2,17.3,974.4,25.14,25000.0,0.0
53280,285.0,295.0,303.0,2.3,2.7,3.2,26.2,18.7,974.4,25.14,25000.0,0.0
53340,280.0,294.0,311.0,1.2,1.6,2.2,26.3,17.8,974.4,25.14,25000.0,0.0
53400,274.0,285.0,299.0,0.6,2.0,2.7,26.4,17.7,974.4,25.14,25000.0,0.0
53460,276.0,294.0,310.0,1.0,2.2,3.0,26.4,16.6,974.4,25.14,25000.0,0.0
53520,288.0,301.0,315.0,1.9,2.5,3.1,26.5,16.8,974.4,25.14,25000.0,0.0
53580,296.0,307.0,325.0,1.9,2.2,2.5,26.6,16.1,974.4,25.14,25000.0,0.0
53640,294.0,297.0,302.0,2.8,3.1,3.3,26.6,17.6,974.4,25.14,25000.0,0.0
53700,268.0,290.0,300.0,1.8,2.3,2.7,26.6,18.3,974.4,25.14,25000.0,0.0
53760,276.0,289.0,301.0,1.4,2.0,2.7,26.5,17.5,974.4,25.14,25000.0,0.0
53820,280.0,295.0,312.0,2.8,3.0,3.2,26.5,18.0,974.4,25.14,25000.0,0.0
53880,274.0,285.0,302.0,2.1,2.7,3.2,26.5,18.1,974.5,25.14,25000.0,0.0
53940,285.0,292.0,297.0,3.1,3.6,3.9,26.4,17.0,974.5,25.14,25000.0,0.0
54000,284.0,290.0,295.0,3.2,3.7,4.1,26.4,16.8,974.4,25.14,25000.0,0.0
54060,268.0,286.0,298.0,3.1,3.6,4.1,26.4,16.0,974.4,25.14,25000.0,0.0
54120,260.0,281.0,293.0,1.3,3.3,4.0,26.4,16.0,974.4,25.14,25000.0,0.0
54180,294.0,297.0,305.0,3.7,4.0,4.2,26.5,15.5,974.4,25.14,25000.0,0.0
54240,291.0,297.0,303.0,3.7,3.9,4.1,26.5,15.5,974.4,25.14,25000.0,0.0
54300,285.0,300.0,319.0,1.8,2.4,2.8,26.6,15.4,974.5,25.14,25000.0,0.0
54360,288.0,299.0,308.0,1.6,1.9,2.0,26.6,15.3,974.5,25.14,25000.0,0.0
54420,299.0,310.0,321.0,2.0,2.4,3.0,26.6,15.0,974.5,25.14,25000.0,0.0
54480,253.0,299.0,324.0,1.0,2.3,2.8,26.7,15.5,974.5,25.14,25000.0,0.0
54540,274.0,292.0,308.0,2.3,2.8,3.2,26.7,14.9,974.5,25.14,25000.0,0.0
54600,282.0,290.0,298.0,1.6,2.4,3.2,26.8,15.1,974.5,25.14,25000.0,0.0
54660,288.0,294.0,303.0,2.0,2.5,3.1,26.9,14.9,974.5,25.14,25000.0,0.0
54720,291.0,302.0,315.0,2.7,3.2,3.9,26.9,15.6,974.5,25.14,25000.0,0.0
54780,268.0,282.0,304.0,1.9,2.4,3.0,27.0,15.1,974.5,25.14,25000.0,0.0
54840,275.0,289.0,316.0,1.0,2.6,3.3,27.0,15.2,974.5,25.14,25000.0,0.0
54900,294.0,302.0,315.0,2.0,2.3,2.9,27.1,15.1,974.5,25.14,25000.0,0.0
54960,285.0,298.0,308.0,1.3,2.0,2.5,27.1,15.2,974.5,25.14,25000.0,0.0
55020,314.0,324.0,336.0,1.5,2.5,3.0,27.2,15.1,974.5,25.14,25000.0,0.0
55080,282.0,297.0,315.0,1.6,2.2,2.7,27.3,15.1,974.5,25.14,25000.0,0.0
55140,294.0,300.0,313.0,2.0,2.5,2.7,27.3,14.9,974.5,25.14,25000.0,0.0
55200,285.0,304.0,311.0,1.7,2.1,2.6,27.3,15.0,974.5,25.14,25000.0,0.0
55260,293.0,307.0,317.0,1.8,1.9,2.1,27.3,14.7,974.5,25.14,25000.0,0.0
55320,283.0,297.0,314.0,1.1,1.9,2.3,27.3,14.8,974.5,25.14,25000.0,0.0
55380,302.0,309.0,318.0,2.0,2.4,2.6,27.3,14.3,974.5,25.14,25000.0,0.0
55440,297.0,307.0,318.0,1.5,2.2,3.2,27.3,14.7,974.5,25.14,25000.0,0.0
55500,293.0,308.0,317.0,2.3,2.5,2.7,27.1,14.4,974.5,25.18,25030.0,2.1
55560,280.0,301.0,321.0,1.5,2.1,2.6,27.3,14.7,974.5,25.21,25060.0,2.2
55620,296.0,313.0,329.0,1.0,1.7,2.2,27.5,14.5,974.6,25.21,25060.0,0.0
55680,281.0,296.0,320.0,1.8,2.1,2.4,27.5,14.8,974.6,25.21,25060.0,0.0
55740,285.0,296.0,308.0,2.4,2.7,3.0,27.5,14.8,974.6,25.21,25060.0,0.0
55800,283.0,297.0,309.0,1.5,1.9,2.4,27.6,14.7,974.6,25.21,25060.0,0.0
55860,283.0,300.0,316.0,1.3,1.8,2.2,27.6,14.7,974.6,25.21,25060.0,0.0
55920,276.0,287.0,298.0,0.9,2.3,2.7,27.6,14.8,974.6,25.21,25060.0,0.0
55980,279.0,303.0,317.0,0.6,1.1,1.5,27.7,15.2,974.6,25.21,25060.0,0.0
56040,286.0,293.0,308.0,1.9,2.2,2.3,27.7,14.5,974.6,25.21,25060.0,0.0
56100,292.0,302.0,310.0,1.2,1.6,2.0,27.7,15.0,974.6,25.21,25060.0,0.0
56160,300.0,314.0,323.0,0.9,1.3,1.5,27.8,15.1,974.6,25.21,25060.0,0.0
56220,290.0,302.0,312.0,2.1,2.4,2.8,27.8,14.2,974.6,25.21,25060.0,0.0
56280,289.0,302.0,316.0,2.1,2.3,2.6,27.8,15.4,974.5,25.21,25060.0,0.0
56340,293.0,302.0,308.0,1.6,2.2,2.4,27.8,14.9,974.6,25.21,25060.0,0.0
56400,291.0,301.0,311.0,1.6,2.0,2.7,27.8,14.8,974.6,25.21,25060.0,0.0
56460,278.0,292.0,307.0,1.9,2.2,2.6,27.8,14.7,974.5,25.21,25060.0,0.0
56520,288.0,294.0,299.0,2.1,2.4,2.8,27.8,14.9,974.6,25.21,25060.0,0.0
56580,276.0,305.0,334.0,1.4,2.0,2.6,27.7,14.8,974.6,25.21,25060.0,0.0
56640,282.0,289.0,305.0,2.0,2.6,3.1,27.7,15.0,974.6,25.21,25060.0,0.0
56700,288.0,293.0,302.0,2.3,2.5,2.6,27.7,15.2,974.6,25.21,25060.0,0.0
56760,290.0,297.0,305.0,2.2,2.4,2.5,27.6,14.9,974.6,25.21,25060.0,0.0
56820,283.0,297.0,315.0,0.6,1.5,2.1,27.6,15.6,974.6,25.21,25060.0,0.0
56880,283.0,292.0,300.0,2.0,2.4,2.7,27.5,16.2,974.6,25.21,25060.0,0.0
56940,284.0,293.0,300.0,2.2,2.7,3.1,27.5,15.2,974.6,25.21,25060.0,0.0
57000,273.0,290.0,299.0,2.0,2.4,3.0,27.5,15.9,974.6,25.21,25060.0,0.0
57060,274.0,290.0,307.0,1.1,1.6,2.2,27.5,16.4,974.6,25.21,25060.0,0.0
57120,278.0,301.0,316.0,1.3,2.0,2.5,27.5,14.5,974.6,25.21,25060.0,0.0
57180,286.0,293.0,303.0,1.7,2.0,2.6,27.6,15.6,974.6,25.21,25060.0,0.0
57240,263.0,287.0,304.0,0.5,1.6,2.5,27.6,15.4,974.6,25.21,25060.0,0.0
57300,289.0,300.0,319.0,1.1,1.7,2.3,27.6,15.3,974.6,25.21,25060.0,0.0
57360,292.0,296.0,304.0,2.5,2.8,3.1,27.6,15.3,974.6,25.21,25060.0,0.0
57420,284.0,293.0,301.0,2.1,2.9,3.3,27.6,14.7,974.6,25.21,25060.0,0.0
57480,282.0,294.0,308.0,2.0,2.5,3.2,27.5,14.8,974.6,25.21,25060.0,0.0
57540,275.0,288.0,299.0,2.2,3.0,4.1,27.5,14.8,974.6,25.21,25060.0,0.0
57600,283.0,293.0,302.0,2.8,3.1,3.5,27.5,15.5,974.6,25.21,25060.0,0.0
57660,273.0,287.0,304.0,1.9,2.7,3.4,27.4,14.4,974.6,25.21,25060.0,0.0
57720,268.0,284.0,297.0,1.9,2.8,3.4,27.4,14.6,974.6,25.21,25060.0,0.0
57780,281.0,291.0,299.0,2.8,3.1,3.7,27.4,15.1,974.6,25.21,25060.0,0.0
57840,273.0,287.0,299.0,2.5,2.8,3.3,27.3,14.5,974.6,25.21,25060.0,0.0
57900,273.0,286.0,301.0,2.1,2.8,3.8,27.3,15.1,974.6,25.21,25060.0,0.0
57960,282.0,291.0,297.0,2.9,3.3,3.8,27.2,15.1,974.6,25.21,25060.0,0.0
58020,275.0,285.0,293.0,2.6,3.2,3.7,27.2,14.5,974.6,25.21,25060.0,0.0
58080,274.0,287.0,296.0,2.7,3.1,3.8,27.2,14.8,974.6,25.21,25060.0,0.0
58140,273.0,287.0,299.0,2.4,3.3,3.8,27.2,16.2,974.6,25.21,25060.0,0.0
58200,284.0,291.0,302.0,2.6,3.3,3.9,27.1,15.9,974.6,25.21,25060.0,0.0
58260,270.0,289.0,304.0,2.1,2.8,3.9,27.1,16.8,974.5,25.21,25060.0,0.0
58320,269.0,283.0,302.0,2.4,3.1,3.7,27.1,16.3,974.5,25.21,25060.0,0.0
58380,260.0,283.0,307.0,1.6,2.3,3.6,27.0,16.7,974.5,25.21,25060.0,0.0
58440,272.0,285.0,292.0,2.3,3.4,4.3,27.0,16.7,974.5,25.21,25060.0,0.0
58500,275.0,289.0,301.0,2.4,3.6,4.4,26.9,17.3,974.5,25.21,25060.0,0.0
58560,276.0,290.0,300.0,2.9,3.8,4.3,26.9,18.3,974.5,25.21,25060.0,0.0
58620,276.0,289.0,300.0,2.8,3.5,4.2,26.9,18.1,974.5,25.21,25060.0,0.0
58680,279.0,287.0,297.0,3.1,3.7,4.2,26.9,19.2,974.5,25.21,25060.0,0.0
58740,273.0,286.0,295.0,3.1,3.8,4.6,26.8,19.0,974.5,25.21,25060.0,0.0
58800,271.0,280.0,290.0,2.3,3.1,3.5,26.8,18.4,974.5,25.21,25060.0,0.0
58860,284.0,292.0,307.0,2.2,2.8,3.1,26.7,18.2,974.5,25.21,25060.0,0.0
58920,275.0,287.0,302.0,2.5,3.4,3.9,26.7,19.0,974.5,25.21,25060.0,0.0
58980,282.0,290.0,301.0,3.2,3.8,4.6,26.6,19.2,974.4,25.21,25060.0,0.0
59040,277.0,289.0,298.0,2.8,3.6,4.2,26.6,19.7,974.4,25.21,25060.0,0.0
59100,276.0,285.0,293.0,3.0,3.6,4.1,26.6,18.9,974.4,25.21,25060.0,0.0
59160,277.0,287.0,294.0,3.0,3.3,3.8,26.5,18.8,974.4,25.21,25060.0,0.0
59220,279.0,287.0,298.0,2.6,3.4,3.9,26.5,19.0,974.4,25.21,25060.0,0.0
59280,274.0,286.0,296.0,2.9,3.2,4.2,26.4,19.2,974.4,25.21,25060.0,0.0
59340,268.0,281.0,297.0,2.0,2.8,3.5,26.4,19.0,974.4,25.21,25060.0,0.0
59400,277.0,284.0,294.0,2.7,3.1,3.7,26.4,19.4,974.4,25.21,25060.0,0.0
59460,269.0,287.0,305.0,1.7,2.9,3.8,26.3,19.0,974.5,25.21,25060.0,0.0
59520,277.0,291.0,304.0,2.6,3.0,3.5,26.3,19.3,974.5,25.21,25060.0,0.0
59580,266.0,291.0,314.0,1.5,2.6,3.4,26.0,19.6,974.4,25.21,25070.0,0.0
59640,272.0,283.0,291.0,2.5,3.1,3.4,26.2,20.5,974.4,25.21,25070.0,0.0
59700,278.0,287.0,296.0,2.9,3.6,4.1,26.1,19.9,974.5,25.21,25070.0,0.0
59760,268.0,283.0,296.0,2.6,3.0,3.7,26.1,19.8,974.5,25.21,25070.0,0.0
59820,273.0,285.0,294.0,2.8,3.3,3.9,26.1,19.9,974.5,25.21,25070.0,0.0
59880,272.0,285.0,296.0,2.8,3.6,4.4,26.1,20.7,974.5,25.21,25070.0,0.0
59940,265.0,283.0,298.0,2.6,3.2,4.0,26.1,20.7,974.5,25.21,25070.0,0.0
60000,274.0,284.0,295.0,2.3,3.3,4.2,26.1,20.6,974.5,25.21,25070.0,0.0
60060,272.0,286.0,303.0,2.9,3.5,4.1,26.1,21.0,974.5,25.21,25070.0,0.0
60120,276.0,287.0,296.0,2.7,3.3,4.1,26.1,20.7,974.5,25.21,25070.0,0.0
60180,276.0,287.0,294.0,3.0,4.0,4.4,26.0,21.1,974.5,25.21,25070.0,0.0
60240,279.0,288.0,296.0,3.2,4.3,4.8,26.0,21.1,974.5,25.21,25070.0,0.0
60300,276.0,286.0,294.0,2.6,3.0,3.5,26.0,20.4,974.5,25.21,25070.0,0.0
60360,272.0,285.0,298.0,2.3,3.1,3.7,26.0,20.2,974.5,25.21,25070.0,0.0
60420,271.0,285.0,301.0,2.8,3.3,4.1,26.0,20.2,974.5,25.21,25070.0,0.0
60480,274.0,283.0,291.0,2.7,3.0,3.6,25.9,19.5,974.5,25.21,25070.0,0.0
60540,268.0,281.0,294.0,2.5,3.2,4.0,25.9,20.2,974.5,25.21,25070.0,0.0
60600,271.0,280.0,300.0,2.5,3.4,3.9,25.8,19.5,974.5,25.21,25070.0,0.0
60660,269.0,281.0,294.0,2.3,3.3,3.9,25.7,18.9,974.5,25.21,25070.0,0.0
60720,270.0,277.0,293.0,3.2,3.7,4.2,25.6,19.0,974.5,25.21,25070.0,0.0
60780,273.0,275.0,280.0,3.6,4.1,4.3,25.4,18.3,974.5,25.21,25070.0,0.0
60840,273.0,276.0,283.0,3.3,3.8,4.1,25.4,18.6,974.6,25.21,25070.0,0.0
60900,273.0,276.0,282.0,3.9,4.1,4.2,25.3,18.4,974.6,25.21,25070.0,0.0
60960,274.0,280.0,294.0,3.3,3.8,4.3,25.3,18.4,974.6,25.21,25070.0,0.0
61020,274.0,279.0,291.0,3.6,4.0,4.3,25.3,18.6,974.6,25.21,25070.0,0.0
61080,272.0,279.0,291.0,3.7,4.0,4.2,25.3,18.7,974.6,25.21,25070.0,0.0
61140,272.0,279.0,288.0,3.3,4.0,4.3,25.3,18.5,974.6,25.21,25070.0,0.0
61200,275.0,282.0,293.0,3.5,3.8,4.1,25.4,18.8,974.6,25.21,25070.0,0.0
61260,276.0,281.0,292.0,3.2,3.8,4.3,25.4,18.7,974.6,25.21,25070.0,0.0
61320,270.0,278.0,286.0,3.4,3.9,4.3,25.4,18.8,974.6,25.21,25070.0,0.0
61380,271.0,276.0,285.0,4.1,4.5,4.8,25.4,18.4,974.6,25.21,25070.0,0.0
61440,269.0,277.0,284.0,3.6,4.0,4.5,25.4,18.3,974.6,25.21,25070.0,0.0
61500,266.0,274.0,279.0,3.6,4.3,4.6,25.3,18.2,974.6,25.21,25070.0,0.0
61560,269.0,275.0,281.0,3.8,4.2,4.4,25.3,17.9,974.6,25.21,25070.0,0.0
61620,271.0,276.0,280.0,4.7,5.0,5.4,25.3,17.8,974.6,25.21,25070.0,0.0
61680,272.0,278.0,285.0,3.7,4.3,4.6,25.4,18.2,974.6,25.21,25070.0,0.0
61740,274.0,279.0,286.0,4.0,4.4,4.7,25.4,17.7,974.7,25.21,25070.0,0.0
61800,270.0,277.0,286.0,3.9,4.4,4.9,25.4,17.7,974.7,25.21,25070.0,0.0
61860,269.0,275.0,279.0,4.4,4.6,4.9,25.4,17.9,974.7,25.21,25070.0,0.0
61920,274.0,279.0,291.0,3.6,4.3,4.7,25.4,17.4,974.7,25.21,25070.0,0.0
61980,273.0,278.0,288.0,4.1,4.6,5.0,25.4,17.5,974.7,25.21,25070.0,0.0
62040,272.0,278.0,286.0,3.4,3.8,4.3,25.5,17.6,974.7,25.21,25070.0,0.0
62100,269.0,279.0,290.0,3.8,4.3,4.8,25.5,17.5,974.7,25.21,25070.0,0.0
69539,333.0,342.0,351.0,2.7,3.0,3.8,24.3,23.8,975.6,25.21,25070.0,0.0
69599,329.0,340.0,347.0,3.0,3.5,3.9,24.2,23.4,975.6,25.21,25070.0,0.0
69659,324.0,334.0,0.0,2.9,3.6,4.0,24.2,23.6,975.6,25.21,25070.0,0.0
69719,320.0,336.0,347.0,2.9,3.5,3.9,24.1,23.8,975.7,25.21,25070.0,0.0
69779,330.0,338.0,350.0,3.9,4.6,4.9,24.0,22.7,975.6,25.21,25070.0,0.0
69839,330.0,337.0,350.0,3.3,3.9,4.2,24.0,22.8,975.7,25.21,25070.0,0.0
69899,329.0,334.0,351.0,3.4,4.0,4.6,24.1,22.1,975.7,25.21,25070.0,0.0
69959,328.0,333.0,338.0,3.7,4.2,4.5,24.1,21.5,975.7,25.21,25070.0,0.0
70019,314.0,330.0,336.0,3.0,3.8,4.3,24.1,21.5,975.7,25.21,25070.0,0.0
70079,323.0,331.0,341.0,2.4,3.4,4.1,24.1,21.0,975.7,25.21,25070.0,0.0
70139,329.0,334.0,343.0,3.4,3.8,4.0,24.2,20.2,975.7,25.21,25070.0,0.0
70199,323.0,333.0,339.0,3.4,3.9,4.2,24.2,20.0,975.7,25.21,25070.0,0.0
70259,324.0,330.0,335.0,3.3,3.8,4.1,24.3,20.0,975.7,25.21,25070.0,0.0
70319,319.0,332.0,346.0,2.4,3.0,3.4,24.3,20.0,975.7,25.21,25070.0,0.0
70379,325.0,331.0,337.0,3.3,3.5,3.8,24.3,19.7,975.8,25.21,25070.0,0.0
70439,323.0,332.0,341.0,2.6,3.4,3.9,24.3,19.7,975.8,25.21,25070.0,0.0
70499,326.0,332.0,339.0,3.2,3.5,3.7,24.4,19.8,975.8,25.21,25070.0,0.0
70559,320.0,329.0,339.0,2.8,3.2,3.5,24.4,19.7,975.8,25.21,25070.0,0.0
70619,330.0,335.0,339.0,3.3,3.4,3.5,24.4,19.7,975.8,25.21,25070.0,0.0
70679,334.0,337.0,343.0,2.7,3.2,3.6,24.4,19.8,975.8,25.21,25070.0,0.0
70739,334.0,339.0,351.0,2.6,3.1,3.4,24.4,19.9,975.9,25.21,25070.0,0.0
70799,334.0,343.0,353.0,2.1,2.4,2.7,24.4,19.9,975.9,25.21,25070.0,0.0
70859,338.0,345.0,353.0,2.3,2.5,2.9,24.4,20.0,975.9,25.21,25070.0,0.0
70919,339.0,346.0,353.0,2.5,2.7,3.0,24.4,20.2,975.9,25.21,25070.0,0.0
70979,338.0,344.0,353.0,2.4,2.6,2.8,24.4,20.4,975.9,25.21,25070.0,0.0
71039,340.0,345.0,353.0,2.2,2.5,2.8,24.4,20.7,975.9,25.21,25070.0,0.0
71099,338.0,347.0,355.0,2.4,3.0,3.6,24.4,20.9,975.9,25.21,25070.0,0.0
71159,339.0,348.0,357.0,3.2,3.5,3.7,24.3,21.2,975.9,25.21,25070.0,0.0
71219,342.0,350.0,358.0,2.9,3.3,3.7,24.3,21.5,975.9,25.21,25070.0,0.0
71279,2.0,354.0,347.0,3.2,3.9,4.7,24.3,21.5,975.9,25.21,25070.0,0.0
71339,335.0,347.0,356.0,3.1,3.4,3.9,24.2,21.5,975.9,25.21,25070.0,0.0
71399,342.0,349.0,355.0,3.1,3.6,4.3,24.2,21.3,975.9,25.21,25070.0,0.0
71459,5.0,355.0,345.0,2.8,3.5,3.9,24.2,21.3,976.0,25.21,25070.0,0.0
71519,8.0,358.0,349.0,2.9,3.5,4.2,24.1,21.4,976.0,25.21,25070.0,0.0
71579,1.0,353.0,345.0,3.6,4.0,4.4,24.1,21.6,976.0,25.21,25070.0,0.0
