t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,137.0,162.0,206.0,0.6,3.6,4.4,13.4,70.8,971.5,0.03,20.0,0.0
32760,159.0,163.0,166.0,3.4,3.6,3.8,13.4,70.3,971.5,0.03,20.0,0.0
32820,136.0,144.0,154.0,2.4,2.7,3.2,13.4,70.3,971.5,0.03,20.0,0.0
32880,153.0,170.0,192.0,1.2,1.6,2.0,13.4,70.6,971.5,0.03,20.0,0.0
32940,86.0,129.0,177.0,0.4,0.6,0.7,13.4,70.5,971.4,0.03,20.0,0.0
33000,117.0,141.0,168.0,1.5,3.0,3.8,13.5,70.9,971.4,0.03,20.0,0.0
33060,160.0,182.0,198.0,1.7,2.1,2.6,13.7,70.9,971.5,0.03,20.0,0.0
33120,161.0,171.0,181.0,3.3,3.6,4.0,13.8,71.0,971.4,0.03,20.0,0.0
33180,160.0,172.0,188.0,3.0,3.7,4.4,13.7,71.5,971.4,0.03,20.0,0.0
33240,180.0,187.0,197.0,2.0,3.0,3.5,13.7,71.4,971.4,0.03,20.0,0.0
33300,154.0,172.0,192.0,2.9,3.3,3.8,13.7,71.6,971.4,0.03,20.0,0.0
33360,162.0,179.0,198.0,2.8,3.1,3.2,13.6,71.4,971.4,0.03,20.0,0.0
33420,178.0,183.0,193.0,3.2,3.6,4.4,13.6,72.0,971.4,0.03,20.0,0.0
33480,181.0,194.0,207.0,1.8,2.3,2.8,13.6,71.7,971.4,0.03,20.0,0.0
33540,161.0,194.0,212.0,1.7,2.3,2.9,13.5,72.2,971.4,0.03,20.0,0.0
33600,166.0,179.0,193.0,2.6,3.1,3.7,13.5,71.4,971.4,0.03,20.0,0.0
33660,165.0,176.0,189.0,2.7,2.9,3.4,13.5,71.4,971.5,0.03,20.0,0.0
33720,127.0,136.0,150.0,2.5,3.0,3.9,13.5,72.1,971.5,0.03,20.0,0.0
33780,162.0,178.0,189.0,3.5,4.0,4.4,13.7,71.4,971.4,0.03,20.0,0.0
33840,99.0,138.0,175.0,0.7,2.6,4.0,13.7,71.8,971.5,0.03,20.0,0.0
33900,135.0,157.0,176.0,2.0,3.3,4.1,13.8,71.1,971.4,0.03,20.0,0.0
33960,146.0,174.0,211.0,2.4,3.3,4.2,13.8,71.7,971.4,0.03,20.0,0.0
34020,156.0,177.0,196.0,2.3,3.4,4.3,13.9,70.8,971.5,0.03,20.0,0.0
34080,152.0,167.0,191.0,1.9,2.6,3.6,13.9,71.3,971.5,0.03,20.0,0.0
34140,150.0,194.0,217.0,2.6,4.0,4.5,14.0,70.7,971.4,0.03,20.0,0.0
34200,165.0,185.0,204.0,2.6,3.4,4.4,14.0,71.0,971.4,0.03,20.0,0.0
34260,147.0,168.0,188.0,2.4,3.1,4.0,14.1,70.1,971.4,0.03,20.0,0.0
34320,122.0,133.0,140.0,3.4,3.6,4.1,14.1,69.3,971.4,0.03,20.0,0.0
34380,122.0,150.0,200.0,1.0,1.8,2.6,13.9,70.7,971.4,0.03,20.0,0.0
34440,152.0,168.0,180.0,3.3,3.6,4.1,14.0,70.1,971.4,0.03,20.0,0.0
34500,140.0,157.0,177.0,2.5,3.1,4.6,14.1,69.6,971.4,0.03,20.0,0.0
34560,35.0,127.0,176.0,0.2,1.4,2.5,14.0,70.2,971.4,0.03,20.0,0.0
34620,165.0,173.0,181.0,4.7,5.5,6.7,14.1,69.1,971.4,0.03,20.0,0.0
34680,159.0,165.0,174.0,3.3,3.7,3.9,14.0,69.3,971.4,0.03,20.0,0.0
34740,115.0,195.0,294.0,0.5,1.7,2.7,14.0,70.3,971.4,0.03,20.0,0.0
34800,146.0,152.0,159.0,3.6,4.0,4.7,14.1,69.3,971.4,0.03,20.0,0.0
34860,152.0,167.0,179.0,3.9,4.9,5.7,14.1,70.0,971.4,0.03,20.0,0.0
34920,161.0,169.0,178.0,3.2,3.9,4.7,14.2,69.4,971.4,0.03,20.0,0.0
34980,161.0,176.0,188.0,2.1,2.6,3.3,14.4,68.6,971.4,0.03,20.0,0.0
35040,152.0,192.0,233.0,0.9,2.0,4.1,14.3,68.8,971.4,0.03,20.0,0.0
35100,175.0,184.0,191.0,4.5,5.8,6.7,14.4,68.3,971.3,0.03,20.0,0.0
35160,169.0,177.0,185.0,3.9,4.3,4.6,14.3,68.1,971.3,0.03,20.0,0.0
35220,164.0,168.0,178.0,3.5,3.9,4.4,14.1,68.6,971.4,0.03,20.0,0.0
35280,160.0,173.0,194.0,2.6,3.5,4.5,14.1,69.1,971.4,0.03,20.0,0.0
35340,156.0,184.0,211.0,2.0,3.0,4.0,14.2,69.5,971.4,0.03,20.0,0.0
35400,190.0,198.0,206.0,4.2,4.7,5.1,14.3,68.0,971.4,0.03,20.0,0.0
35460,162.0,183.0,188.0,3.8,4.7,5.5,14.3,68.3,971.4,0.03,20.0,0.0
35520,173.0,179.0,184.0,2.8,3.2,3.6,14.1,68.1,971.4,0.03,20.0,0.0
35580,107.0,129.0,145.0,0.7,1.7,2.5,14.0,68.8,971.4,0.03,20.0,0.0
35640,6.0,162.0,199.0,0.3,1.7,2.3,14.0,69.6,971.5,0.03,20.0,0.0
35700,156.0,169.0,186.0,2.8,4.0,5.3,14.2,68.8,971.5,0.03,20.0,0.0
35760,148.0,166.0,180.0,2.6,3.0,3.4,14.2,67.9,971.5,0.03,20.0,0.0
35820,151.0,171.0,180.0,3.0,3.7,4.5,14.1,68.8,971.5,0.03,20.0,0.0
35880,142.0,155.0,182.0,1.6,3.4,4.3,14.1,68.9,971.5,0.03,20.0,0.0
35940,143.0,156.0,163.0,3.1,4.0,4.6,14.2,68.5,971.5,0.03,20.0,0.0
36000,154.0,163.0,177.0,3.5,4.0,4.7,14.2,68.5,971.5,0.03,20.0,0.0
36060,129.0,138.0,153.0,2.1,2.8,3.3,14.2,68.2,971.5,0.03,20.0,0.0
36120,127.0,188.0,358.0,0.4,2.1,4.4,14.1,68.6,971.5,0.03,20.0,0.0
36180,152.0,166.0,209.0,1.0,2.6,3.1,14.2,68.9,971.5,0.03,20.0,0.0
36240,132.0,148.0,164.0,3.3,4.2,6.0,14.4,67.6,971.5,0.03,20.0,0.0
36300,161.0,166.0,172.0,2.6,2.9,3.1,14.3,67.1,971.6,0.03,20.0,0.0
36360,125.0,148.0,157.0,0.9,1.5,1.8,14.2,67.6,971.6,0.03,20.0,0.0
36420,183.0,209.0,273.0,0.6,1.5,2.2,14.1,68.5,971.6,0.03,20.0,0.0
36480,199.0,218.0,240.0,1.3,2.1,2.7,14.1,68.6,971.6,0.03,20.0,0.0
36540,210.0,219.0,228.0,1.4,1.7,2.1,14.2,67.7,971.6,0.03,20.0,0.0
36600,224.0,265.0,323.0,0.4,0.9,1.6,14.3,68.0,971.6,0.03,20.0,0.0
36660,185.0,276.0,340.0,0.1,0.4,1.3,14.4,67.4,971.5,0.03,20.0,0.0
36720,170.0,184.0,196.0,1.0,1.5,2.2,14.5,67.5,971.5,0.03,20.0,0.0
36780,201.0,213.0,222.0,2.5,2.7,3.1,14.7,67.5,971.5,0.03,20.0,0.0
36840,132.0,174.0,197.0,1.0,2.9,4.0,14.8,66.0,971.5,0.03,20.0,0.0
36900,140.0,176.0,211.0,1.5,3.3,5.2,14.9,66.1,971.5,0.03,20.0,0.0
36960,153.0,188.0,223.0,2.7,3.4,3.9,14.9,65.7,971.5,0.03,20.0,0.0
37020,168.0,177.0,185.0,3.9,4.6,4.9,15.0,65.5,971.5,0.03,20.0,0.0
37080,184.0,198.0,217.0,3.4,4.4,5.3,14.9,65.4,971.5,0.03,20.0,0.0
37140,161.0,180.0,192.0,2.7,3.2,4.0,14.8,65.0,971.5,0.03,20.0,0.0
37200,132.0,179.0,204.0,1.8,2.5,3.3,14.6,65.9,971.6,0.03,20.0,0.0
37260,177.0,193.0,216.0,2.8,4.2,5.8,14.5,66.7,971.6,0.03,20.0,0.0
37320,168.0,172.0,177.0,3.1,3.5,3.9,14.6,65.7,971.6,0.03,20.0,0.0
37380,152.0,170.0,182.0,1.8,2.4,3.6,14.4,66.2,971.7,0.03,20.0,0.0
37440,152.0,175.0,196.0,2.7,3.7,4.7,14.4,67.1,971.7,0.03,20.0,0.0
37500,154.0,162.0,170.0,4.4,4.9,5.6,14.6,65.6,971.6,0.03,20.0,0.0
37560,193.0,198.0,206.0,4.1,4.7,5.3,14.7,65.3,971.6,0.03,20.0,0.0
37620,189.0,214.0,233.0,2.8,3.4,4.2,14.6,65.5,971.6,0.03,20.0,0.0
37680,135.0,178.0,214.0,1.1,4.3,6.1,14.6,66.8,971.6,0.03,20.0,0.0
37740,189.0,193.0,199.0,3.6,4.0,4.8,14.7,65.5,971.6,0.03,20.0,0.0
37800,173.0,187.0,203.0,4.2,5.0,5.9,14.6,66.8,971.6,0.03,20.0,0.0
37860,174.0,199.0,224.0,3.0,4.5,5.7,14.7,66.3,971.6,0.03,20.0,0.0
37920,177.0,187.0,197.0,4.0,4.8,5.8,14.7,65.8,971.6,0.03,20.0,0.0
37980,184.0,195.0,207.0,3.1,4.1,5.4,14.5,66.3,971.7,0.03,20.0,0.0
38040,197.0,208.0,214.0,3.9,4.7,5.5,14.4,66.6,971.7,0.03,20.0,0.0
38100,172.0,184.0,191.0,4.8,5.4,5.7,14.3,67.5,971.7,0.03,20.0,0.0
38160,184.0,187.0,191.0,3.5,4.0,4.8,14.3,66.9,971.7,0.03,20.0,0.0
38220,185.0,190.0,197.0,3.7,4.0,4.3,14.2,67.1,971.7,0.03,20.0,0.0
38280,204.0,213.0,223.0,2.6,3.5,4.4,14.2,67.7,971.7,0.03,20.0,0.0
38340,195.0,200.0,206.0,2.7,3.0,3.5,14.2,67.3,971.7,0.03,20.0,0.0
38400,200.0,209.0,220.0,3.9,4.4,4.8,14.2,67.3,971.7,0.03,20.0,0.0
38460,183.0,191.0,199.0,3.9,4.5,5.5,14.2,67.4,971.7,0.03,20.0,0.0
38520,179.0,187.0,191.0,3.8,4.1,4.8,14.2,67.4,971.7,0.03,20.0,0.0
38580,148.0,175.0,190.0,1.0,3.2,4.7,14.3,67.8,971.7,0.03,20.0,0.0
38640,164.0,184.0,227.0,1.1,3.1,4.5,14.4,67.5,971.7,0.03,20.0,0.0
38700,197.0,206.0,214.0,4.6,5.1,5.5,14.7,66.2,971.7,0.03,20.0,0.0
38760,147.0,173.0,187.0,2.3,3.1,3.8,14.7,66.3,971.7,0.03,20.0,0.0
38820,200.0,209.0,220.0,3.1,3.7,4.4,14.8,65.5,971.7,0.03,20.0,0.0
38880,168.0,193.0,212.0,3.0,3.8,4.6,14.7,65.6,971.7,0.03,20.0,0.0
38940,165.0,209.0,278.0,0.8,1.4,2.2,14.7,66.5,971.7,0.03,20.0,0.0
39000,83.0,142.0,178.0,1.4,3.1,4.5,14.9,66.2,971.6,0.03,20.0,0.0
39060,127.0,153.0,169.0,1.1,2.6,3.9,15.2,64.4,971.6,0.03,20.0,0.0
39120,146.0,190.0,289.0,0.3,1.6,2.6,15.4,65.1,971.6,0.03,20.0,0.0
39180,160.0,170.0,181.0,5.0,5.5,6.3,15.6,63.5,971.6,0.03,20.0,0.0
39240,142.0,171.0,220.0,0.8,3.2,5.0,15.5,64.1,971.7,0.03,20.0,0.0
39300,145.0,173.0,192.0,2.5,3.0,3.9,15.6,63.4,971.7,0.03,20.0,0.0
39360,152.0,172.0,194.0,1.4,2.4,3.3,15.6,63.6,971.6,0.03,20.0,0.0
39420,206.0,214.0,221.0,3.1,3.7,4.3,15.6,62.6,971.6,0.03,20.0,0.0
39480,150.0,183.0,212.0,1.7,2.1,2.3,15.6,63.2,971.7,0.03,20.0,0.0
39540,161.0,186.0,207.0,2.4,4.8,5.9,15.6,63.1,971.6,0.03,20.0,0.0
39600,177.0,184.0,191.0,5.0,5.2,5.6,15.6,61.8,971.6,0.03,20.0,0.0
39660,180.0,193.0,209.0,1.5,2.0,2.6,15.3,62.8,971.6,0.03,20.0,0.0
39720,209.0,222.0,229.0,2.3,2.9,3.4,15.1,63.3,971.7,0.03,20.0,0.0
39780,170.0,201.0,278.0,0.7,2.1,3.1,15.0,64.2,971.7,0.03,20.0,0.0
39840,183.0,202.0,218.0,2.5,3.4,4.1,15.0,63.9,971.6,0.03,20.0,0.0
39900,196.0,207.0,223.0,3.4,3.8,4.2,15.0,64.9,971.6,0.03,20.0,0.0
39960,133.0,181.0,203.0,1.8,4.4,6.5,15.1,65.7,971.6,0.03,20.0,0.0
40020,176.0,183.0,188.0,5.5,6.0,6.4,15.2,64.3,971.5,0.03,20.0,0.0
40080,131.0,168.0,189.0,0.5,3.2,4.7,15.1,65.1,971.6,0.03,20.0,0.0
40140,191.0,204.0,214.0,3.3,4.3,4.9,15.0,64.4,971.6,0.03,20.0,0.0
40200,226.0,232.0,237.0,5.0,5.6,6.4,14.9,65.5,971.6,0.03,20.0,0.0
40260,210.0,222.0,233.0,5.7,6.5,7.9,14.8,66.1,971.5,0.03,20.0,0.0
40320,222.0,229.0,238.0,4.9,5.4,5.9,14.7,66.4,971.6,0.03,20.0,0.0
40380,198.0,218.0,236.0,3.1,3.4,3.8,14.5,66.7,971.6,0.03,20.0,0.0
40440,200.0,206.0,215.0,3.7,4.2,4.5,14.5,66.8,971.7,0.03,20.0,0.0
40500,208.0,218.0,225.0,4.3,4.9,5.5,14.5,68.1,971.7,0.03,20.0,0.0
40560,216.0,223.0,232.0,5.1,5.7,6.0,14.6,67.9,971.6,0.03,20.0,0.0
40620,216.0,223.0,232.0,4.4,5.2,5.9,14.5,68.1,971.6,0.03,20.0,0.0
40680,212.0,217.0,221.0,4.4,5.9,6.4,14.3,68.7,971.6,0.03,20.0,0.0
40740,206.0,219.0,231.0,4.9,6.5,7.4,14.2,69.3,971.6,0.03,20.0,0.0
40800,194.0,206.0,213.0,2.7,3.1,3.5,14.3,69.8,971.6,0.03,20.0,0.0
40860,164.0,180.0,194.0,4.8,6.1,6.8,14.5,70.2,971.6,0.03,20.0,0.0
40920,176.0,195.0,218.0,3.0,4.2,5.7,14.5,70.4,971.7,0.03,20.0,0.0
40980,181.0,190.0,199.0,4.9,5.7,6.7,14.6,69.5,971.6,0.03,20.0,0.0
41040,181.0,191.0,201.0,5.9,6.6,7.3,14.6,69.0,971.5,0.03,20.0,0.0
41100,185.0,194.0,202.0,4.7,5.1,5.6,14.5,70.6,971.6,0.03,20.0,0.0
41160,171.0,187.0,198.0,4.5,5.1,6.1,14.4,71.4,971.6,0.03,20.0,0.0
41220,192.0,213.0,233.0,3.3,4.0,4.7,14.5,71.3,971.6,0.03,20.0,0.0
41280,173.0,190.0,209.0,4.0,4.8,5.6,14.6,68.8,971.6,0.03,20.0,0.0
41340,158.0,173.0,204.0,5.3,6.3,7.8,14.7,68.9,971.5,0.03,20.0,0.0
41400,157.0,199.0,228.0,2.8,4.8,6.9,14.7,70.0,971.6,0.03,20.0,0.0
41460,205.0,215.0,225.0,4.2,4.9,5.3,14.8,69.6,971.6,0.03,20.0,0.0
41520,167.0,174.0,183.0,2.8,3.9,4.7,14.7,70.8,971.6,0.03,20.0,0.0
41580,177.0,187.0,193.0,5.1,6.3,7.3,14.6,69.9,971.6,0.03,20.0,0.0
41640,168.0,202.0,220.0,3.1,4.4,5.2,14.5,71.2,971.7,0.03,20.0,0.0
41700,161.0,189.0,208.0,2.7,4.1,5.4,14.7,71.4,971.7,0.03,20.0,0.0
41760,201.0,214.0,229.0,4.0,4.6,5.3,14.9,69.3,971.6,0.03,20.0,0.0
41820,192.0,209.0,229.0,2.5,4.7,7.3,14.8,69.8,971.6,0.03,20.0,0.0
41880,198.0,220.0,241.0,3.5,4.8,5.8,14.9,69.5,971.6,0.03,20.0,0.0
41940,170.0,190.0,216.0,3.6,5.4,6.4,15.1,69.7,971.5,0.03,20.0,0.0
42000,183.0,205.0,225.0,3.0,3.9,5.4,15.4,69.1,971.5,0.03,20.0,0.0
42060,203.0,210.0,217.0,5.5,6.3,7.2,15.6,69.4,971.4,0.03,20.0,0.0
42120,201.0,211.0,229.0,4.5,5.6,7.1,15.5,67.6,971.4,0.03,20.0,0.0
42180,173.0,208.0,240.0,2.7,4.3,5.9,15.2,69.0,971.4,0.03,20.0,0.0
42240,223.0,228.0,231.0,6.0,6.7,7.3,15.0,69.0,971.4,0.03,20.0,0.0
42300,231.0,241.0,252.0,5.9,6.7,8.0,14.7,70.2,971.4,0.03,20.0,0.0
42360,216.0,224.0,232.0,4.9,6.2,7.1,14.6,71.0,971.5,0.03,20.0,0.0
42420,191.0,215.0,236.0,2.7,5.3,6.6,14.6,71.1,971.4,0.03,20.0,0.0
42480,215.0,230.0,253.0,3.9,4.9,6.5,14.5,71.2,971.5,0.03,20.0,0.0
42540,229.0,237.0,255.0,4.3,5.0,5.8,14.5,71.5,971.5,0.03,20.0,0.0
42600,212.0,216.0,221.0,5.6,6.1,6.5,14.5,70.5,971.5,0.03,20.0,0.0
42660,221.0,229.0,233.0,5.7,6.2,6.9,14.4,70.4,971.5,0.03,20.0,0.0
42720,218.0,230.0,237.0,5.2,6.1,6.5,14.3,71.5,971.5,0.03,20.0,0.0
42780,199.0,216.0,228.0,4.0,5.3,6.6,14.2,72.6,971.6,0.03,20.0,0.0
42840,206.0,225.0,244.0,3.3,4.6,7.1,14.2,72.9,971.6,0.03,20.0,0.0
42900,205.0,211.0,223.0,5.7,6.3,7.2,14.4,72.2,971.6,0.03,20.0,0.0
42960,204.0,211.0,217.0,5.1,6.4,6.9,14.4,71.8,971.6,0.03,20.0,0.0
43020,196.0,209.0,212.0,3.3,3.9,5.7,14.3,71.0,971.7,0.03,20.0,0.0
43080,204.0,210.0,219.0,3.9,4.4,4.7,14.2,72.9,971.6,0.03,20.0,0.0
43140,173.0,199.0,210.0,2.4,4.1,6.8,14.2,74.5,971.6,0.03,20.0,0.0
43200,196.0,208.0,221.0,4.4,5.3,5.9,14.3,72.1,971.6,0.03,20.0,0.0
43260,224.0,231.0,238.0,3.7,4.3,5.0,14.4,70.9,971.6,0.03,20.0,0.0
43320,224.0,236.0,246.0,3.2,4.4,5.7,14.3,70.8,971.6,0.03,20.0,0.0
43380,217.0,222.0,230.0,3.9,4.2,4.7,14.3,71.3,971.6,0.03,20.0,0.0
43440,201.0,208.0,212.0,5.0,5.4,5.7,14.3,71.6,971.6,0.03,20.0,0.0
43500,208.0,218.0,223.0,3.5,4.3,4.8,14.3,71.8,971.6,0.03,20.0,0.0
43560,185.0,210.0,237.0,0.8,3.4,5.2,14.3,72.6,971.6,0.03,20.0,0.0
43620,200.0,208.0,220.0,4.5,5.0,5.7,14.4,71.8,971.6,0.03,20.0,0.0
43680,187.0,203.0,213.0,3.3,4.2,4.9,14.3,71.8,971.6,0.03,20.0,0.0
43740,194.0,206.0,224.0,3.0,4.0,5.1,14.3,72.1,971.6,0.03,20.0,0.0
43800,196.0,210.0,227.0,3.9,4.7,5.3,14.3,72.1,971.6,0.03,20.0,0.0
43860,197.0,205.0,220.0,4.7,5.0,5.5,14.4,71.7,971.6,0.03,20.0,0.0
43920,135.0,220.0,246.0,0.9,3.8,4.6,14.3,71.4,971.6,0.03,20.0,0.0
43980,216.0,227.0,238.0,3.2,3.9,4.5,14.3,71.2,971.6,0.03,20.0,0.0
44040,204.0,217.0,238.0,3.2,3.9,5.2,14.3,70.8,971.6,0.03,20.0,0.0
44100,212.0,233.0,242.0,2.9,4.4,5.0,14.4,71.1,971.6,0.03,20.0,0.0
44160,204.0,220.0,229.0,2.4,3.0,3.5,14.5,71.1,971.6,0.03,20.0,0.0
44220,219.0,233.0,244.0,3.6,4.3,5.6,14.6,71.5,971.5,0.03,20.0,0.0
44280,204.0,214.0,231.0,2.0,3.0,3.9,14.6,72.0,971.5,0.03,20.0,0.0
44340,242.0,256.0,271.0,3.0,4.9,5.9,14.6,72.1,971.5,0.03,20.0,0.0
44400,213.0,238.0,261.0,1.7,3.1,4.2,14.5,72.9,971.5,0.03,20.0,0.0
44460,205.0,212.0,219.0,4.6,5.0,5.4,14.5,71.9,971.5,0.03,20.0,0.0
44520,199.0,209.0,217.0,3.7,4.0,4.3,14.4,72.2,971.5,0.03,20.0,0.0
44580,232.0,244.0,257.0,3.6,4.7,5.6,14.3,72.8,971.5,0.03,20.0,0.0
44640,235.0,251.0,266.0,2.8,4.0,5.1,14.3,73.3,971.5,0.03,20.0,0.0
44700,193.0,199.0,205.0,3.9,5.1,5.9,14.2,72.7,971.4,0.03,20.0,0.0
44760,206.0,222.0,231.0,3.2,3.9,4.4,14.0,73.6,971.5,0.03,20.0,0.0
44820,217.0,236.0,248.0,2.4,3.0,3.7,13.9,74.2,971.5,0.03,20.0,0.0
44880,192.0,229.0,241.0,2.3,3.4,4.3,14.0,75.0,971.5,0.03,20.0,0.0
44940,218.0,228.0,245.0,2.0,3.2,4.3,14.2,73.7,971.5,0.03,20.0,0.0
45000,180.0,190.0,201.0,4.0,4.8,5.9,14.3,72.5,971.5,0.03,20.0,0.0
45060,212.0,219.0,228.0,4.4,4.7,5.0,14.2,72.3,971.5,0.03,20.0,0.0
45120,204.0,209.0,217.0,4.5,5.1,5.6,14.2,73.3,971.5,0.03,20.0,0.0
45180,195.0,206.0,226.0,4.2,5.0,5.9,14.1,73.7,971.5,0.03,20.0,0.0
45240,194.0,225.0,241.0,2.7,3.6,4.2,14.0,74.6,971.5,0.03,20.0,0.0
45300,215.0,233.0,249.0,4.3,5.1,5.8,14.1,74.9,971.5,0.03,20.0,0.0
45360,235.0,248.0,261.0,4.2,5.0,5.7,14.3,73.6,971.5,0.03,20.0,0.0
45420,225.0,243.0,250.0,4.4,5.4,6.1,14.4,73.6,971.5,0.03,20.0,0.0
45480,251.0,258.0,271.0,2.6,5.3,6.6,14.4,73.1,971.5,0.03,20.0,0.0
45540,206.0,232.0,256.0,3.5,4.3,5.1,14.4,73.2,971.5,0.03,20.0,0.0
45600,243.0,252.0,260.0,4.7,5.8,6.6,14.5,72.4,971.4,0.03,20.0,0.0
45660,230.0,249.0,274.0,2.2,3.4,4.0,14.4,73.0,971.4,0.03,20.0,0.0
45720,208.0,217.0,233.0,3.0,3.9,4.5,14.4,74.0,971.5,0.03,20.0,0.0
45780,225.0,230.0,234.0,5.3,5.8,6.5,14.5,72.9,971.4,0.03,20.0,0.0
45840,203.0,214.0,228.0,5.1,6.2,7.6,14.5,72.4,971.4,0.03,20.0,0.0
45900,181.0,193.0,201.0,3.8,4.3,4.8,14.3,73.0,971.4,0.03,20.0,0.0
45960,181.0,206.0,219.0,3.1,4.2,5.6,14.2,73.8,971.5,0.03,20.0,0.0
46020,207.0,223.0,235.0,4.2,4.9,5.6,14.4,73.2,971.4,0.03,20.0,0.0
46080,208.0,222.0,244.0,3.7,4.9,6.0,14.6,72.7,971.4,0.03,20.0,0.0
46140,188.0,202.0,220.0,3.1,4.0,4.9,14.7,72.3,971.4,0.03,20.0,0.0
46200,192.0,198.0,206.0,4.2,4.6,5.0,14.6,72.0,971.4,0.03,20.0,0.0
46260,202.0,214.0,222.0,3.2,4.3,6.4,14.4,72.5,971.4,0.03,20.0,0.0
46320,214.0,227.0,242.0,2.4,2.9,3.4,14.3,73.1,971.4,0.03,20.0,0.0
46380,188.0,207.0,237.0,2.4,4.2,6.5,14.3,74.2,971.4,0.03,20.0,0.0
46440,202.0,222.0,235.0,4.7,5.5,6.7,14.3,72.8,971.4,0.03,20.0,0.0
46500,205.0,211.0,222.0,4.1,4.8,5.4,14.2,73.1,971.4,0.03,20.0,0.0
46560,197.0,209.0,232.0,2.8,3.6,4.2,14.1,73.4,971.4,0.03,20.0,0.0
46620,195.0,202.0,211.0,4.7,5.5,6.6,14.1,74.2,971.4,0.03,20.0,0.0
46680,199.0,217.0,233.0,3.1,3.8,4.3,14.1,74.1,971.4,0.03,20.0,0.0
46740,193.0,234.0,264.0,2.6,3.5,4.2,14.1,74.2,971.4,0.03,20.0,0.0
46800,183.0,204.0,225.0,1.8,2.7,3.2,14.2,74.3,971.4,0.03,20.0,0.0
46860,211.0,221.0,233.0,4.3,5.4,6.2,14.4,72.5,971.4,0.03,20.0,0.0
46920,211.0,218.0,225.0,4.5,5.3,6.0,14.5,72.3,971.3,0.03,20.0,0.0
46980,229.0,234.0,242.0,4.8,5.9,6.6,14.5,72.0,971.3,0.03,20.0,0.0
47040,232.0,246.0,257.0,4.0,4.5,5.3,14.4,72.7,971.3,0.03,20.0,0.0
47100,212.0,215.0,219.0,6.2,6.7,7.3,14.3,73.3,971.3,0.03,20.0,0.0
47160,189.0,212.0,230.0,4.0,5.0,5.7,14.2,73.1,971.3,0.03,20.0,0.0
47220,209.0,217.0,233.0,4.9,5.6,6.2,14.2,73.7,971.3,0.03,20.0,0.0
47280,210.0,218.0,228.0,4.2,5.1,5.9,14.1,74.1,971.4,0.03,20.0,0.0
47340,224.0,232.0,238.0,3.7,4.3,5.1,14.1,74.4,971.4,0.03,20.0,0.0
47400,214.0,223.0,242.0,2.5,3.0,3.9,14.2,74.1,971.4,0.03,20.0,0.0
47460,172.0,196.0,208.0,3.7,5.1,6.2,14.3,74.5,971.4,0.03,20.0,0.0
47519,200.0,209.0,213.0,5.3,5.9,6.3,14.3,73.0,971.3,0.03,20.0,0.0
47579,180.0,194.0,210.0,5.4,6.4,7.0,14.2,72.9,971.3,0.03,20.0,0.0
47639,207.0,226.0,244.0,2.8,4.9,5.8,14.2,74.1,971.4,0.03,20.0,0.0
47699,223.0,232.0,237.0,5.4,5.8,6.1,14.2,73.5,971.4,0.03,20.0,0.0
47759,189.0,210.0,231.0,3.6,3.9,4.9,14.2,73.8,971.4,0.03,20.0,0.0
47819,215.0,224.0,236.0,3.8,4.6,5.4,14.1,73.8,971.4,0.03,20.0,0.0
47879,206.0,209.0,212.0,4.4,4.6,5.0,14.2,73.8,971.4,0.03,20.0,0.0
47939,217.0,231.0,245.0,3.2,3.7,4.4,14.1,73.6,971.4,0.03,20.0,0.0
47999,170.0,195.0,226.0,1.2,3.5,4.5,14.2,74.0,971.4,0.03,20.0,0.0
48059,162.0,179.0,195.0,3.5,4.3,5.1,14.4,73.6,971.3,0.03,20.0,0.0
48119,212.0,221.0,230.0,3.5,4.6,5.4,14.7,71.7,971.3,0.03,20.0,0.0
48179,188.0,215.0,244.0,1.9,2.7,4.0,14.7,72.5,971.3,0.03,20.0,0.0
48239,225.0,228.0,231.0,5.0,5.7,6.4,14.7,71.6,971.2,0.03,20.0,0.0
48299,217.0,223.0,230.0,4.8,5.6,6.2,14.5,72.1,971.2,0.03,20.0,0.0
48359,213.0,225.0,233.0,3.1,3.9,4.3,14.3,73.0,971.3,0.03,20.0,0.0
48419,218.0,222.0,231.0,4.4,5.0,5.6,14.3,72.9,971.2,0.03,20.0,0.0
48479,211.0,225.0,242.0,3.5,4.1,4.7,14.2,73.3,971.2,0.03,20.0,0.0
48539,198.0,211.0,224.0,3.6,4.1,5.0,14.2,74.1,971.2,0.03,20.0,0.0
48599,206.0,211.0,215.0,4.3,5.1,5.7,14.4,73.1,971.2,0.03,20.0,0.0
48659,202.0,216.0,228.0,3.3,4.3,5.1,14.4,72.5,971.2,0.03,20.0,0.0
48719,159.0,189.0,216.0,3.5,4.5,6.3,14.5,73.2,971.2,0.03,20.0,0.0
48779,196.0,204.0,215.0,3.5,4.1,4.6,14.7,71.9,971.2,0.03,20.0,0.0
48839,191.0,204.0,218.0,3.2,3.9,4.9,14.7,71.2,971.1,0.03,20.0,0.0
48899,203.0,221.0,241.0,5.4,6.8,8.2,14.6,71.9,971.1,0.03,20.0,0.0
48959,215.0,224.0,236.0,3.8,5.7,6.9,14.6,71.8,971.1,0.03,20.0,0.0
49019,188.0,209.0,234.0,3.1,4.4,5.3,14.6,72.7,971.1,0.03,20.0,0.0
