t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,193.0,236.0,253.0,0.9,2.2,3.0,29.2,21.4,974.7,25.11,24910.0,0.0
48239,257.0,265.0,279.0,2.8,3.2,3.6,29.1,22.0,974.6,25.11,24910.0,0.0
48299,266.0,280.0,292.0,1.7,2.5,3.1,29.0,22.1,974.6,25.11,24910.0,0.0
48359,253.0,260.0,266.0,2.6,3.0,3.3,29.0,20.8,974.6,25.11,24910.0,0.0
48419,256.0,266.0,274.0,2.7,3.3,4.1,28.9,21.8,974.6,25.11,24910.0,0.0
48479,260.0,270.0,278.0,2.8,3.4,3.9,28.9,21.6,974.6,25.11,24910.0,0.0
48539,264.0,271.0,275.0,3.1,3.4,3.7,28.9,21.1,974.6,25.11,24910.0,0.0
48599,259.0,278.0,291.0,1.8,2.5,2.9,28.8,21.8,974.6,25.11,24910.0,0.0
48659,265.0,281.0,299.0,0.6,1.9,2.4,28.7,21.3,974.6,25.11,24910.0,0.0
48719,275.0,282.0,292.0,1.9,2.5,2.9,28.7,21.7,974.6,25.11,24910.0,0.0
48779,278.0,293.0,309.0,1.5,2.1,2.3,28.7,20.6,974.6,25.11,24910.0,0.0
48839,254.0,266.0,277.0,2.1,2.5,2.9,28.7,21.1,974.5,25.11,24910.0,0.0
48899,268.0,274.0,280.0,2.3,2.5,2.7,28.8,21.3,974.5,25.11,24910.0,0.0
48959,260.0,268.0,277.0,2.8,3.1,3.3,28.8,22.1,974.5,25.11,24910.0,0.0
49019,265.0,276.0,289.0,2.5,3.5,3.9,28.7,22.2,974.5,25.11,24910.0,0.0
49079,258.0,272.0,284.0,2.6,3.0,3.7,28.6,22.3,974.5,25.11,24910.0,0.0
49139,252.0,257.0,261.0,2.6,2.9,3.3,28.4,22.5,974.5,25.11,24910.0,0.0
49199,261.0,269.0,280.0,2.4,2.6,2.8,28.2,22.3,974.5,25.11,24910.0,0.0
49259,261.0,268.0,282.0,2.3,2.9,3.3,28.2,22.5,974.5,25.11,24910.0,0.0
49319,245.0,255.0,262.0,2.5,3.1,3.4,28.1,21.9,974.5,25.11,24910.0,0.0
49379,260.0,267.0,275.0,2.8,3.5,3.8,28.1,22.4,974.5,25.11,24910.0,0.0
49439,258.0,267.0,279.0,3.0,3.6,4.1,28.1,21.5,974.5,25.11,24910.0,0.0
49499,252.0,266.0,284.0,1.9,3.3,4.1,28.0,22.1,974.5,25.11,24910.0,0.0
49559,255.0,273.0,281.0,3.9,4.3,5.1,27.9,23.0,974.5,25.11,24910.0,0.0
49619,268.0,275.0,280.0,3.7,4.3,4.8,27.8,22.7,974.5,25.11,24910.0,0.0
49679,252.0,263.0,268.0,3.4,4.1,4.6,27.7,22.7,974.4,25.11,24910.0,0.0
49739,253.0,267.0,284.0,3.6,4.1,4.5,27.7,22.9,974.4,25.11,24910.0,0.0
49799,261.0,269.0,282.0,2.7,4.1,4.7,27.6,22.2,974.4,25.11,24910.0,0.0
49859,253.0,262.0,273.0,2.7,3.4,4.4,27.6,22.5,974.4,25.11,24910.0,0.0
49919,255.0,266.0,276.0,3.2,3.9,4.8,27.6,22.6,974.4,25.11,24910.0,0.0
49979,260.0,269.0,276.0,2.9,3.8,4.6,27.6,22.2,974.4,25.11,24910.0,0.0
50039,256.0,266.0,274.0,2.4,2.9,3.2,27.7,22.1,974.4,25.11,24910.0,0.0
50099,266.0,271.0,278.0,2.4,3.2,3.7,27.8,22.6,974.4,25.11,24910.0,0.0
50159,261.0,268.0,276.0,3.5,4.0,4.3,27.8,23.1,974.3,25.11,24910.0,0.0
50219,268.0,276.0,283.0,3.7,4.1,4.5,27.8,22.0,974.3,25.11,24910.0,0.0
50279,268.0,272.0,277.0,4.3,4.6,4.9,27.7,22.3,974.3,25.11,24910.0,0.0
50339,258.0,270.0,280.0,2.7,3.5,4.2,27.6,22.6,974.3,25.11,24910.0,0.0
50399,254.0,269.0,279.0,2.9,3.1,3.6,27.6,22.5,974.3,25.11,24910.0,0.0
50459,256.0,275.0,296.0,2.0,2.8,3.5,27.6,21.4,974.3,25.11,24910.0,0.0
50519,272.0,278.0,288.0,2.7,3.1,3.8,27.7,22.3,974.3,25.11,24910.0,0.0
50579,265.0,273.0,281.0,2.8,3.4,4.2,27.8,22.1,974.3,25.11,24910.0,0.0
50639,248.0,270.0,287.0,0.7,2.6,3.4,27.8,21.9,974.3,25.11,24910.0,0.0
50699,260.0,271.0,283.0,2.4,3.5,4.1,27.9,22.0,974.2,25.11,24910.0,0.0
50759,271.0,287.0,302.0,1.6,2.4,3.1,27.9,22.5,974.3,25.11,24910.0,0.0
50819,278.0,291.0,312.0,1.8,2.4,2.8,27.9,22.2,974.3,25.11,24910.0,0.0
50879,269.0,285.0,302.0,1.8,2.2,2.7,28.1,22.5,974.3,25.11,24910.0,0.0
50939,270.0,287.0,297.0,2.1,2.5,2.8,28.2,21.6,974.3,25.11,24910.0,0.0
50999,263.0,283.0,298.0,1.9,2.2,2.6,28.2,21.4,974.3,25.11,24910.0,0.0
51059,279.0,293.0,312.0,2.0,2.6,3.1,28.3,20.8,974.3,25.11,24910.0,0.0
51119,275.0,294.0,309.0,2.0,2.7,3.4,28.5,20.6,974.3,25.11,24910.0,0.0
51179,286.0,305.0,316.0,1.5,1.9,2.4,28.7,20.7,974.3,25.11,24910.0,0.0
51239,284.0,303.0,324.0,2.3,2.7,3.1,28.8,17.7,974.3,25.11,24910.0,0.0
51299,273.0,297.0,323.0,1.3,2.0,2.7,29.0,17.4,974.2,25.11,24910.0,0.0
51359,89.0,258.0,344.0,0.1,0.6,1.3,29.2,18.7,974.2,25.11,24910.0,0.0
51419,111.0,347.0,291.0,0.1,0.7,1.7,29.3,19.2,974.3,25.11,24910.0,0.0
51479,288.0,317.0,335.0,0.8,1.3,1.7,29.5,19.5,974.2,25.11,24910.0,0.0
51539,296.0,308.0,328.0,1.9,2.2,2.6,29.5,17.9,974.2,25.11,24910.0,0.0
51599,110.0,1.0,306.0,0.1,0.6,1.4,29.6,17.1,974.2,25.11,24910.0,0.0
51659,271.0,291.0,311.0,2.0,2.5,3.2,29.7,18.0,974.2,25.11,24910.0,0.0
51719,273.0,291.0,314.0,1.3,1.6,1.8,29.7,17.8,974.2,25.11,24910.0,0.0
51779,12.0,2.0,352.0,1.4,1.8,2.1,29.8,17.7,974.2,25.11,24910.0,0.0
51839,278.0,303.0,332.0,1.3,2.0,2.8,29.7,17.7,974.2,25.11,24910.0,0.0
51899,120.0,304.0,241.0,0.4,1.8,3.7,29.8,17.8,974.2,25.11,24910.0,0.0
51959,53.0,323.0,310.0,0.4,1.3,2.0,29.9,17.2,974.2,25.11,24910.0,0.0
52019,264.0,275.0,290.0,2.3,2.8,3.4,30.0,18.3,974.1,25.11,24910.0,0.0
52079,275.0,297.0,342.0,0.8,2.3,3.1,30.1,18.4,974.1,25.11,24910.0,0.0
52139,6.0,353.0,337.0,2.3,2.8,3.2,30.1,17.4,974.1,25.11,24910.0,0.0
52199,30.0,347.0,315.0,0.5,0.8,1.1,30.1,17.2,974.1,25.11,24910.0,0.0
52259,285.0,311.0,336.0,0.9,1.4,2.2,30.0,17.9,974.1,25.11,24910.0,0.0
52319,308.0,328.0,351.0,0.7,1.1,1.4,30.0,17.1,974.1,25.11,24910.0,0.0
52379,272.0,299.0,336.0,0.2,1.3,2.2,30.0,17.5,974.1,25.11,24910.0,0.0
52439,294.0,312.0,326.0,1.9,2.3,2.7,30.0,17.6,974.1,25.11,24910.0,0.0
52499,283.0,305.0,337.0,2.3,2.9,3.4,30.0,17.9,974.1,25.11,24910.0,0.0
52559,293.0,324.0,352.0,1.6,2.2,2.5,30.1,17.7,974.1,25.11,24910.0,0.0
52619,296.0,316.0,336.0,1.4,2.1,2.4,30.1,17.7,974.1,25.11,24910.0,0.0
52679,296.0,317.0,337.0,1.3,2.0,2.6,30.1,17.7,974.1,25.11,24910.0,0.0
52739,31.0,312.0,252.0,0.3,2.0,3.0,30.1,18.0,974.1,25.11,24910.0,0.0
52799,303.0,320.0,337.0,1.4,1.8,2.3,30.1,18.0,974.1,25.11,24910.0,0.0
52859,314.0,327.0,335.0,2.1,3.1,3.9,30.1,17.9,974.1,25.11,24910.0,0.0
52919,309.0,323.0,332.0,2.0,2.8,3.6,30.1,18.0,974.1,25.11,24910.0,0.0
52979,311.0,325.0,336.0,2.0,2.4,3.1,30.1,18.1,974.1,25.11,24910.0,0.0
53039,305.0,317.0,330.0,2.2,2.6,2.9,30.1,18.0,974.1,25.11,24910.0,0.0
53099,292.0,310.0,332.0,1.8,2.4,3.0,30.1,18.5,974.1,25.11,24910.0,0.0
53159,315.0,334.0,345.0,1.7,1.9,2.2,30.1,17.8,974.1,25.11,24910.0,0.0
53219,21.0,1.0,344.0,0.7,1.3,1.7,30.1,18.6,974.1,25.11,24910.0,0.0
53279,29.0,335.0,302.0,0.0,0.2,0.7,30.1,18.7,974.1,25.11,24910.0,0.0
53339,287.0,319.0,335.0,1.5,1.8,2.3,30.1,19.1,974.1,25.11,24910.0,0.0
53399,272.0,295.0,319.0,1.1,2.6,3.1,30.2,19.9,974.1,25.11,24910.0,0.0
53459,294.0,319.0,339.0,0.9,1.1,1.5,30.1,18.9,974.1,25.11,24910.0,0.0
53519,248.0,272.0,285.0,1.0,1.2,1.7,30.1,19.4,974.1,25.11,24910.0,0.0
53579,299.0,316.0,333.0,0.8,1.4,1.9,30.1,19.2,974.1,25.11,24910.0,0.0
53639,298.0,306.0,315.0,1.9,2.1,2.4,30.0,19.0,974.1,25.11,24910.0,0.0
53699,315.0,323.0,332.0,2.2,2.3,2.6,30.0,19.1,974.1,25.11,24910.0,0.0
53759,329.0,336.0,345.0,2.0,2.4,2.6,30.0,19.3,974.1,25.11,24910.0,0.0
53819,333.0,342.0,350.0,1.7,2.0,2.3,29.9,19.6,974.1,25.11,24910.0,0.0
53879,306.0,316.0,328.0,2.5,3.5,4.6,29.8,18.4,974.0,25.11,24910.0,0.0
53939,9.0,353.0,341.0,1.7,2.0,2.3,29.8,19.2,974.1,25.11,24910.0,0.0
53999,271.0,294.0,316.0,1.1,1.5,2.1,29.8,17.4,974.1,25.11,24910.0,0.0
54059,10.0,308.0,271.0,0.3,1.2,2.1,29.8,19.8,974.1,25.11,24910.0,0.0
54119,280.0,309.0,322.0,1.3,1.6,2.1,29.9,19.4,974.1,25.11,24910.0,0.0
54179,297.0,313.0,329.0,1.8,2.2,2.6,30.0,19.6,974.1,25.11,24910.0,0.0
54239,288.0,298.0,310.0,1.5,1.8,2.1,30.0,19.0,974.1,25.11,24910.0,0.0
54299,299.0,313.0,325.0,1.5,1.9,2.4,30.0,19.5,974.1,25.11,24910.0,0.0
54359,272.0,286.0,297.0,2.0,2.2,2.4,30.1,19.3,974.1,25.11,24910.0,0.0
54419,273.0,286.0,299.0,1.6,2.0,2.3,30.1,19.3,974.1,25.11,24910.0,0.0
54479,270.0,284.0,309.0,1.7,2.0,2.7,30.2,19.1,974.1,25.11,24910.0,0.0
54539,284.0,294.0,305.0,1.8,2.3,2.6,30.1,19.7,974.1,25.11,24910.0,0.0
54599,280.0,298.0,323.0,1.8,2.3,2.7,30.1,19.7,974.1,25.11,24910.0,0.0
54659,303.0,315.0,329.0,1.7,2.1,2.5,30.1,19.5,974.1,25.11,24910.0,0.0
54719,288.0,302.0,340.0,0.4,2.0,3.0,30.1,19.7,974.1,25.11,24910.0,0.0
54779,279.0,297.0,305.0,1.1,2.4,3.6,30.1,19.1,974.1,25.11,24910.0,0.0
54839,287.0,294.0,303.0,3.3,3.8,4.3,30.1,18.9,974.1,25.11,24910.0,0.0
54899,273.0,285.0,302.0,1.9,2.5,2.9,30.1,19.1,974.1,25.11,24910.0,0.0
54959,276.0,298.0,326.0,0.6,1.7,2.5,30.1,19.3,974.1,25.11,24910.0,0.0
55019,298.0,312.0,327.0,1.8,2.5,3.1,30.1,20.2,974.1,25.11,24910.0,0.0
55079,289.0,297.0,304.0,2.7,3.0,3.3,30.0,19.7,974.1,25.11,24910.0,0.0
55139,275.0,288.0,297.0,1.6,2.5,3.3,30.0,19.9,974.1,25.11,24910.0,0.0
55199,285.0,294.0,308.0,2.5,3.3,4.0,30.0,19.9,974.1,25.11,24910.0,0.0
55259,297.0,322.0,338.0,2.2,3.0,3.8,29.9,19.3,974.1,25.11,24910.0,0.0
55319,290.0,314.0,341.0,1.7,2.2,2.5,30.0,18.8,974.2,25.11,24910.0,0.0
55379,289.0,315.0,345.0,0.8,1.4,1.7,30.0,19.0,974.2,25.11,24910.0,0.0
55439,273.0,306.0,339.0,0.6,0.9,1.4,30.0,19.2,974.2,25.11,24910.0,0.0
55499,280.0,292.0,303.0,1.8,2.3,2.7,30.1,19.3,974.2,25.11,24910.0,0.0
55559,283.0,301.0,325.0,1.8,2.5,3.1,30.1,19.4,974.2,25.11,24910.0,0.0
55619,295.0,309.0,323.0,2.9,3.3,3.6,30.0,18.6,974.2,25.11,24910.0,0.0
55679,292.0,305.0,320.0,1.8,2.3,2.6,30.0,18.2,974.2,25.11,24910.0,0.0
55739,309.0,318.0,327.0,1.7,2.1,2.4,30.1,19.3,974.2,25.11,24910.0,0.0
55799,319.0,336.0,357.0,1.3,1.7,2.1,30.0,17.2,974.2,25.11,24910.0,0.0
55859,293.0,308.0,317.0,2.5,3.1,3.4,30.1,16.9,974.2,25.11,24910.0,0.0
55919,292.0,295.0,298.0,2.9,3.1,3.4,30.1,17.9,974.2,25.11,24910.0,0.0
55979,281.0,288.0,292.0,2.6,2.8,3.2,30.2,18.6,974.1,25.11,24910.0,0.0
56039,285.0,294.0,306.0,1.6,1.9,2.1,30.1,18.9,974.2,25.11,24910.0,0.0
56099,321.0,331.0,342.0,2.7,3.3,3.7,30.1,18.0,974.2,25.11,24910.0,0.0
56159,292.0,307.0,323.0,1.6,2.2,2.6,30.1,17.3,974.2,25.11,24910.0,0.0
56219,305.0,324.0,337.0,1.1,1.6,2.0,30.2,17.4,974.2,25.11,24910.0,0.0
56279,280.0,314.0,340.0,0.8,1.3,1.7,30.2,17.8,974.2,25.11,24910.0,0.0
56339,294.0,307.0,329.0,1.2,1.8,2.7,30.2,18.0,974.2,25.11,24910.0,0.0
56399,272.0,295.0,332.0,1.4,1.8,2.2,30.2,18.8,974.2,25.11,24910.0,0.0
56459,280.0,289.0,301.0,1.1,2.3,3.1,30.2,18.9,974.2,25.11,24910.0,0.0
56519,287.0,316.0,338.0,1.2,2.1,2.7,30.2,18.7,974.2,25.11,24910.0,0.0
56579,276.0,288.0,302.0,2.0,2.4,2.7,30.1,18.4,974.2,25.11,24910.0,0.0
56639,270.0,280.0,297.0,1.6,2.3,2.7,30.1,18.3,974.2,25.11,24910.0,0.0
56699,301.0,311.0,322.0,2.1,2.3,3.1,30.0,18.4,974.2,25.11,24910.0,0.0
56759,278.0,290.0,304.0,1.5,1.9,2.1,29.9,19.2,974.2,25.11,24910.0,0.0
56819,286.0,313.0,324.0,1.5,1.8,2.0,29.9,18.8,974.2,25.11,24910.0,0.0
56879,288.0,301.0,319.0,1.5,1.8,2.1,29.9,19.0,974.3,25.11,24910.0,0.0
56939,292.0,303.0,318.0,1.9,2.2,2.6,29.8,19.3,974.3,25.11,24910.0,0.0
56999,265.0,274.0,292.0,2.0,2.8,3.3,29.7,19.6,974.2,25.11,24910.0,0.0
57059,278.0,316.0,331.0,1.1,1.9,2.4,29.6,19.6,974.2,25.11,24910.0,0.0
57119,287.0,303.0,332.0,1.5,2.3,2.8,29.6,19.0,974.2,25.11,24910.0,0.0
57179,278.0,285.0,295.0,2.3,2.7,3.2,29.5,19.7,974.2,25.11,24910.0,0.0
57239,286.0,298.0,311.0,2.3,3.4,4.0,29.4,19.6,974.2,25.11,24910.0,0.0
57299,269.0,288.0,309.0,0.7,1.8,2.7,29.4,19.6,974.2,25.11,24910.0,0.0
57359,262.0,286.0,297.0,1.6,1.9,2.3,29.3,19.6,974.2,25.11,24910.0,0.0
57419,289.0,299.0,314.0,1.7,2.0,2.4,29.3,19.8,974.3,25.11,24910.0,0.0
57479,280.0,292.0,301.0,2.0,2.2,2.5,29.3,19.4,974.3,25.11,24910.0,0.0
57539,273.0,282.0,292.0,1.6,2.0,2.3,29.3,19.3,974.3,25.11,24910.0,0.0
57599,278.0,297.0,315.0,1.1,1.9,2.2,29.2,19.2,974.3,25.11,24910.0,0.0
57659,298.0,307.0,323.0,1.8,2.0,2.3,29.3,18.2,974.3,25.11,24910.0,0.0
57719,273.0,284.0,297.0,1.3,1.6,2.0,29.4,18.5,974.3,25.11,24910.0,0.0
57779,277.0,289.0,299.0,1.3,1.8,2.3,29.4,18.2,974.3,25.11,24910.0,0.0
57839,301.0,324.0,334.0,0.8,1.1,1.7,29.4,18.4,974.3,25.11,24910.0,0.0
57899,327.0,341.0,357.0,1.1,1.5,1.9,29.5,18.3,974.3,25.11,24910.0,0.0
57959,66.0,357.0,238.0,0.1,0.3,0.5,29.4,18.3,974.3,25.11,24910.0,0.0
58019,305.0,313.0,326.0,2.0,2.2,2.5,29.4,18.4,974.3,25.11,24910.0,0.0
58079,281.0,291.0,308.0,2.7,3.1,3.4,29.4,18.3,974.3,25.11,24910.0,0.0
58139,305.0,321.0,329.0,1.3,2.1,3.0,29.2,18.5,974.3,25.11,24920.0,0.1
58199,301.0,312.0,323.0,1.5,1.9,2.4,29.3,18.6,974.3,25.11,24930.0,0.0
58259,300.0,310.0,322.0,1.9,2.4,2.8,29.3,19.0,974.3,25.11,24930.0,0.0
58319,295.0,301.0,309.0,2.9,3.1,3.3,29.2,19.0,974.3,25.11,24930.0,0.0
58379,286.0,289.0,293.0,2.6,2.9,3.3,29.2,19.1,974.3,25.11,24930.0,0.0
58439,300.0,310.0,322.0,1.8,2.1,2.4,29.2,19.1,974.4,25.11,24930.0,0.0
58499,283.0,295.0,301.0,1.9,2.2,2.6,29.1,19.2,974.3,25.11,24930.0,0.0
58559,280.0,293.0,304.0,2.4,2.8,3.2,29.1,19.4,974.3,25.11,24930.0,0.0
58619,298.0,306.0,315.0,1.8,2.1,2.4,29.0,19.4,974.4,25.11,24930.0,0.0
58679,298.0,303.0,310.0,2.3,2.5,2.7,29.0,19.3,974.4,25.11,24930.0,0.0
58739,293.0,299.0,305.0,1.9,2.2,2.5,29.0,19.4,974.3,25.11,24930.0,0.0
58799,278.0,301.0,308.0,1.6,2.2,2.8,28.9,19.3,974.3,25.11,24930.0,0.0
58859,296.0,308.0,314.0,2.4,2.7,3.0,28.9,19.1,974.3,25.11,24930.0,0.0
58919,299.0,305.0,313.0,1.8,1.9,2.1,28.9,19.0,974.3,25.11,24930.0,0.0
58979,303.0,311.0,318.0,2.2,2.4,2.7,28.9,18.8,974.4,25.11,24930.0,0.0
59039,306.0,314.0,325.0,1.7,1.9,2.3,28.9,18.6,974.4,25.11,24930.0,0.0
59099,308.0,316.0,323.0,2.7,3.0,3.4,29.0,18.5,974.4,25.11,24930.0,0.0
59159,290.0,306.0,322.0,1.4,1.6,1.8,29.0,19.0,974.4,25.11,24930.0,0.0
59219,310.0,317.0,325.0,1.9,2.1,2.3,29.0,18.6,974.4,25.11,24930.0,0.0
59279,303.0,314.0,328.0,1.8,2.4,2.9,29.0,18.3,974.4,25.11,24930.0,0.0
59339,295.0,303.0,312.0,1.9,2.3,2.8,29.0,18.1,974.4,25.11,24940.0,0.0
59399,291.0,305.0,313.0,2.1,2.5,2.8,29.1,18.1,974.4,25.11,24940.0,0.0
59459,302.0,305.0,309.0,2.1,2.3,2.5,29.1,18.5,974.4,25.11,24940.0,0.0
59519,298.0,306.0,310.0,2.0,2.2,2.3,29.1,18.3,974.4,25.11,24940.0,0.0
59579,294.0,300.0,305.0,2.3,2.5,2.7,29.0,18.5,974.5,25.11,24940.0,0.0
59639,298.0,303.0,317.0,2.0,2.4,2.7,29.0,18.6,974.4,25.11,24940.0,0.0
59699,295.0,302.0,308.0,2.2,2.3,2.6,29.0,18.7,974.4,25.11,24940.0,0.0
59759,293.0,300.0,310.0,2.0,2.4,2.7,28.9,18.5,974.5,25.11,24940.0,0.0
59819,296.0,304.0,313.0,2.4,2.6,2.8,28.9,18.5,974.5,25.11,24940.0,0.0
59879,291.0,302.0,312.0,2.5,2.9,3.4,28.9,18.7,974.5,25.11,24940.0,0.0
59939,295.0,302.0,307.0,2.6,2.9,3.3,28.8,18.7,974.5,25.11,24940.0,0.0
59999,302.0,309.0,313.0,2.9,3.2,3.4,28.8,18.6,974.5,25.11,24940.0,0.0
60059,313.0,321.0,327.0,1.8,2.1,2.4,28.8,18.7,974.5,25.11,24940.0,0.0
60119,308.0,313.0,320.0,2.3,2.6,3.0,28.8,18.5,974.5,25.11,24940.0,0.0
60179,304.0,315.0,325.0,1.8,2.1,2.5,28.7,18.4,974.5,25.11,24940.0,0.0
60239,306.0,320.0,331.0,2.0,2.6,3.1,28.7,18.2,974.5,25.11,24940.0,0.0
60299,310.0,322.0,329.0,2.1,2.6,3.0,28.8,18.2,974.5,25.11,24940.0,0.0
60359,307.0,315.0,322.0,2.2,2.7,3.0,28.8,18.3,974.5,25.11,24940.0,0.0
60419,288.0,301.0,316.0,2.3,2.6,2.9,28.8,18.4,974.5,25.11,24940.0,0.0
60479,298.0,306.0,314.0,1.8,2.2,2.4,28.8,18.5,974.5,25.11,24940.0,0.0
60539,294.0,305.0,312.0,2.2,2.4,2.6,28.7,18.6,974.5,25.11,24940.0,0.0
60599,301.0,307.0,315.0,2.5,2.6,2.8,28.7,18.5,974.5,25.11,24940.0,0.0
60659,308.0,310.0,312.0,2.9,3.0,3.1,28.7,18.7,974.6,25.11,24940.0,0.0
60719,301.0,307.0,316.0,2.2,2.4,2.6,28.6,18.7,974.6,25.11,24940.0,0.0
60779,306.0,311.0,315.0,2.2,2.6,2.8,28.6,18.8,974.6,25.11,24940.0,0.0
60839,305.0,308.0,311.0,3.0,3.1,3.2,28.5,18.9,974.5,25.11,24940.0,0.0
60899,293.0,303.0,315.0,2.3,2.6,3.0,28.5,19.0,974.6,25.11,24940.0,0.0
60959,303.0,312.0,322.0,2.8,3.2,3.5,28.5,19.1,974.6,25.11,24940.0,0.0
61019,304.0,310.0,315.0,2.7,3.0,3.3,28.4,19.1,974.6,25.11,24940.0,0.0
61079,304.0,313.0,325.0,2.8,3.2,3.5,28.4,19.0,974.6,25.11,24940.0,0.0
61139,311.0,328.0,337.0,2.3,2.6,2.9,28.3,19.1,974.6,25.11,24940.0,0.0
61199,317.0,326.0,336.0,2.4,2.8,3.2,28.3,19.2,974.6,25.11,24940.0,0.0
61259,303.0,308.0,318.0,3.2,3.4,3.6,28.3,19.4,974.6,25.11,24940.0,0.0
61319,310.0,322.0,331.0,1.8,2.5,3.0,28.2,19.4,974.6,25.11,24940.0,0.0
61379,305.0,319.0,339.0,2.0,2.5,3.0,28.2,19.4,974.6,25.11,24940.0,0.0
61439,312.0,322.0,336.0,2.1,2.5,3.1,28.1,19.5,974.6,25.11,24940.0,0.0
61499,318.0,329.0,333.0,4.3,4.8,5.3,28.1,19.4,974.6,25.11,24940.0,0.0
61559,327.0,334.0,343.0,3.7,4.0,4.4,28.1,18.9,974.6,25.11,24940.0,0.0
61619,322.0,328.0,333.0,3.6,3.7,4.0,28.3,19.0,974.6,25.11,24940.0,0.0
61679,327.0,335.0,345.0,3.3,3.9,4.5,28.4,19.0,974.6,25.11,24940.0,0.0
61739,325.0,331.0,334.0,3.5,3.9,4.2,28.5,19.0,974.6,25.11,24940.0,0.0
61799,329.0,342.0,356.0,2.6,3.2,3.7,28.5,18.7,974.7,25.11,24940.0,0.0
61859,328.0,342.0,349.0,2.9,3.3,4.0,28.5,18.4,974.7,25.11,24940.0,0.0
61919,330.0,339.0,353.0,3.3,4.4,5.1,28.6,18.4,974.7,25.11,24940.0,0.0
61979,333.0,342.0,354.0,2.8,3.6,4.3,28.7,18.3,974.7,25.11,24940.0,0.0
62039,330.0,343.0,354.0,2.4,3.1,3.6,28.8,18.4,974.7,25.11,24940.0,0.0
62099,319.0,328.0,342.0,3.2,3.7,4.0,28.8,18.7,974.7,25.11,24940.0,0.0
62159,331.0,336.0,343.0,4.0,4.4,4.7,28.7,18.7,974.7,25.11,24940.0,0.0
62219,325.0,335.0,353.0,3.2,4.0,5.2,28.6,18.8,974.7,25.11,24940.0,0.0
62279,324.0,333.0,345.0,3.4,4.4,5.0,28.5,19.0,974.7,25.11,24940.0,0.0
62339,327.0,337.0,351.0,3.3,4.0,4.6,28.5,18.6,974.7,25.11,24940.0,0.0
62399,323.0,330.0,337.0,3.2,3.9,4.7,28.5,18.9,974.7,25.11,24940.0,0.0
62459,315.0,329.0,341.0,2.9,3.6,4.4,28.5,18.5,974.7,25.11,24940.0,0.0
62519,332.0,336.0,342.0,3.4,3.8,4.2,28.5,18.9,974.8,25.11,24940.0,0.0
62579,329.0,333.0,342.0,3.2,3.8,4.5,28.5,19.0,974.7,25.11,24940.0,0.0
62639,326.0,333.0,339.0,4.0,4.4,4.8,28.5,19.1,974.7,25.11,24940.0,0.0
62699,324.0,335.0,346.0,3.2,4.2,4.8,28.4,18.9,974.7,25.11,24940.0,0.0
62759,328.0,335.0,349.0,3.9,4.7,5.4,28.4,19.0,974.7,25.11,24940.0,0.0
62819,312.0,328.0,341.0,2.4,3.1,3.9,28.4,18.8,974.8,25.11,24940.0,0.0
62879,315.0,332.0,342.0,3.4,4.4,5.5,28.4,19.1,974.7,25.11,24940.0,0.0
62939,305.0,326.0,342.0,2.6,4.5,6.0,28.4,18.9,974.7,25.11,24940.0,0.0
62999,320.0,330.0,340.0,4.6,5.2,6.0,28.3,18.7,974.7,25.11,24940.0,0.0
63059,324.0,331.0,340.0,3.6,5.4,6.1,28.3,18.8,974.7,25.11,24940.0,0.0
63119,324.0,333.0,340.0,4.1,4.7,5.1,28.3,18.9,974.7,25.11,24940.0,0.0
63179,315.0,329.0,342.0,3.9,4.5,5.0,28.2,18.8,974.7,25.11,24940.0,0.0
63239,329.0,335.0,345.0,3.3,4.2,4.8,28.2,18.9,974.8,25.11,24940.0,0.0
63299,313.0,333.0,348.0,3.1,3.6,4.0,28.2,18.9,974.8,25.11,24940.0,0.0
63359,301.0,333.0,351.0,2.4,3.7,4.5,28.2,19.0,974.8,25.11,24940.0,0.0
63419,321.0,327.0,335.0,3.1,4.2,5.0,28.1,18.6,974.8,25.11,24940.0,0.0
63479,324.0,333.0,346.0,3.4,4.1,5.0,28.2,18.8,974.8,25.11,24940.0,0.0
63539,326.0,332.0,342.0,3.1,4.3,5.1,28.2,18.9,974.8,25.11,24940.0,0.0
63599,319.0,335.0,346.0,3.3,4.3,5.8,28.1,19.0,974.8,25.11,24940.0,0.0
63659,321.0,337.0,351.0,3.2,4.3,5.3,28.1,19.0,974.8,25.11,24940.0,0.0
63719,330.0,338.0,350.0,3.8,4.4,5.4,28.1,19.0,974.8,25.11,24940.0,0.0
63779,325.0,335.0,349.0,3.5,4.5,5.4,28.2,19.0,974.8,25.11,24940.0,0.0
63839,329.0,338.0,353.0,3.0,4.0,4.7,28.2,19.0,974.8,25.11,24940.0,0.0
63899,324.0,338.0,353.0,3.6,4.3,5.3,28.2,19.1,974.8,25.11,24940.0,0.0
63959,332.0,339.0,347.0,3.1,3.8,5.2,28.2,19.1,974.8,25.11,24940.0,0.0
64019,2.0,340.0,333.0,3.2,4.4,5.2,28.1,19.3,974.9,25.11,24940.0,0.0
64079,317.0,332.0,342.0,3.8,4.7,5.3,28.1,19.2,974.8,25.11,24940.0,0.0
64139,330.0,342.0,356.0,2.2,3.4,4.6,28.1,19.3,974.9,25.11,24940.0,0.0
64199,331.0,347.0,358.0,1.8,2.7,3.7,28.0,19.2,974.9,25.11,24940.0,0.0
