t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,27.0,44.0,55.0,2.5,2.9,3.6,20.5,7.4,977.9,26.8,26640.0,0.0
32159,31.0,40.0,52.0,1.5,2.6,3.7,20.5,8.1,977.9,26.8,26640.0,0.0
32219,19.0,63.0,169.0,0.4,1.8,3.3,20.5,7.6,977.9,26.8,26640.0,0.0
32279,55.0,68.0,90.0,2.6,3.3,4.0,20.6,7.5,977.9,26.8,26640.0,0.0
32339,33.0,54.0,65.0,1.9,2.8,3.6,20.6,7.7,977.9,26.8,26640.0,0.0
32399,10.0,30.0,51.0,0.4,1.7,2.7,20.6,7.8,977.9,26.8,26640.0,0.0
32459,20.0,39.0,51.0,1.7,3.2,4.3,20.6,8.1,977.9,26.8,26640.0,0.0
32519,19.0,32.0,65.0,0.5,2.2,3.2,20.6,7.9,977.9,26.8,26640.0,0.0
32579,192.0,96.0,309.0,0.2,1.8,3.2,20.7,7.2,977.9,26.8,26640.0,0.0
32639,17.0,31.0,43.0,2.1,3.2,3.9,20.8,7.5,977.9,26.8,26640.0,0.0
32699,10.0,36.0,106.0,0.5,2.0,3.6,20.9,7.5,978.0,26.8,26640.0,0.0
32759,17.0,31.0,36.0,2.1,2.8,3.4,20.9,8.1,978.0,26.8,26640.0,0.0
32819,23.0,32.0,39.0,3.2,3.5,3.8,21.0,7.4,977.9,26.8,26640.0,0.0
32879,33.0,53.0,79.0,2.2,2.6,3.2,21.0,7.5,978.0,26.8,26640.0,0.0
32939,24.0,41.0,64.0,1.8,2.4,3.0,21.0,8.0,978.0,26.8,26640.0,0.0
32999,37.0,52.0,65.0,0.6,1.5,2.6,21.0,7.6,977.9,26.8,26640.0,0.0
33059,26.0,34.0,67.0,0.5,2.9,4.4,21.1,7.6,977.9,26.8,26640.0,0.0
33119,7.0,42.0,97.0,0.7,2.4,3.4,21.0,7.6,977.9,26.8,26640.0,0.0
33179,18.0,36.0,56.0,2.3,3.1,3.9,21.0,7.4,977.9,26.8,26640.0,0.0
33239,32.0,66.0,95.0,0.6,1.8,2.4,21.0,8.0,977.9,26.8,26640.0,0.0
33299,36.0,52.0,70.0,1.9,3.2,4.5,21.1,7.6,977.9,26.8,26640.0,0.0
33359,21.0,32.0,72.0,0.8,2.3,2.8,21.1,7.9,977.9,26.8,26640.0,0.0
33419,111.0,36.0,272.0,0.1,1.6,2.9,21.1,7.6,977.9,26.8,26640.0,0.0
33479,23.0,42.0,63.0,1.6,2.1,2.5,21.1,8.0,977.9,26.8,26640.0,0.0
33539,172.0,34.0,306.0,0.2,1.5,2.2,21.1,7.8,977.9,26.8,26640.0,0.0
33599,17.0,24.0,30.0,2.1,2.6,2.8,21.1,7.4,977.9,26.8,26640.0,0.0
33659,17.0,28.0,39.0,1.8,2.2,2.7,21.1,8.1,977.9,26.8,26640.0,0.0
33719,22.0,36.0,49.0,1.5,1.9,2.5,21.1,7.9,977.9,26.8,26640.0,0.0
33779,4.0,22.0,49.0,0.9,1.3,2.0,21.1,8.2,977.9,26.8,26640.0,0.0
33839,44.0,58.0,70.0,1.0,1.4,1.6,21.2,8.1,977.9,26.8,26640.0,0.0
33899,18.0,28.0,36.0,1.9,2.1,2.3,21.2,8.4,978.0,26.8,26640.0,0.0
33959,21.0,40.0,58.0,1.3,1.6,1.8,21.3,8.7,978.0,26.8,26640.0,0.0
34019,16.0,37.0,54.0,0.9,1.5,2.0,21.3,8.5,978.0,26.8,26640.0,0.0
34079,38.0,358.0,252.0,0.7,1.4,2.1,21.4,8.7,978.0,26.8,26640.0,0.0
34139,15.0,35.0,61.0,1.4,1.7,2.0,21.4,9.0,978.0,26.8,26640.0,0.0
34199,6.0,19.0,35.0,1.5,2.4,3.0,21.4,8.3,978.0,26.8,26640.0,0.0
34259,4.0,18.0,31.0,1.6,1.9,2.3,21.4,8.2,978.1,26.8,26640.0,0.0
34319,65.0,71.0,83.0,1.5,1.9,2.4,21.3,8.2,978.1,26.8,26640.0,0.0
34379,47.0,56.0,62.0,1.8,2.1,2.4,21.4,7.8,978.0,26.8,26640.0,0.0
34439,50.0,59.0,67.0,1.4,1.8,2.2,21.4,7.4,978.0,26.8,26640.0,0.0
34499,55.0,62.0,74.0,1.6,2.0,2.3,21.5,8.4,978.0,26.8,26640.0,0.0
34559,39.0,56.0,65.0,0.8,1.4,1.8,21.6,8.4,978.0,26.8,26640.0,0.0
34619,150.0,39.0,282.0,0.1,0.4,0.9,21.7,8.0,978.0,26.8,26640.0,0.0
34679,26.0,36.0,52.0,0.8,1.6,2.2,21.8,8.2,978.0,26.8,26640.0,0.0
34739,15.0,31.0,101.0,0.3,1.4,1.8,21.8,8.0,978.0,26.8,26640.0,0.0
34799,18.0,24.0,31.0,1.5,1.9,2.0,21.8,7.7,978.0,26.8,26640.0,0.0
34859,1.0,11.0,19.0,1.3,1.5,1.8,21.8,7.8,978.0,26.8,26640.0,0.0
34919,112.0,18.0,352.0,0.3,1.6,2.0,21.8,8.0,978.0,26.8,26640.0,0.0
34979,243.0,49.0,306.0,0.1,0.4,0.8,21.8,8.1,978.0,26.8,26640.0,0.0
35039,24.0,33.0,47.0,1.0,1.3,1.6,21.9,8.2,978.0,26.8,26640.0,0.0
35099,8.0,60.0,103.0,0.1,1.2,1.8,21.9,8.6,978.0,26.8,26640.0,0.0
35159,51.0,61.0,69.0,1.2,1.4,1.5,22.0,7.8,977.9,26.8,26640.0,0.0
35219,122.0,34.0,148.0,0.1,0.5,1.4,22.0,8.0,977.9,26.8,26640.0,0.0
35279,315.0,220.0,328.0,0.1,0.3,1.1,22.1,8.3,977.9,26.8,26640.0,0.0
35339,107.0,28.0,271.0,0.2,0.7,1.4,22.2,8.2,977.9,26.8,26640.0,0.0
35399,198.0,85.0,253.0,0.1,0.9,1.7,22.3,8.2,977.9,26.8,26640.0,0.0
35459,59.0,71.0,89.0,0.9,1.0,1.1,22.4,7.8,977.9,26.8,26640.0,0.0
35519,41.0,18.0,354.0,0.8,1.0,1.2,22.4,8.0,977.8,26.8,26640.0,0.0
35579,24.0,4.0,349.0,1.4,1.7,1.9,22.5,7.8,977.8,26.8,26640.0,0.0
35639,7.0,350.0,312.0,0.3,1.4,1.8,22.5,8.3,977.8,26.8,26640.0,0.0
35699,39.0,5.0,333.0,0.9,1.5,1.9,22.5,8.2,977.8,26.8,26640.0,0.0
35759,6.0,354.0,339.0,2.4,2.8,3.2,22.5,8.4,977.8,26.8,26640.0,0.0
35819,104.0,19.0,271.0,0.2,0.7,1.3,22.6,8.3,977.8,26.8,26640.0,0.0
35879,32.0,17.0,358.0,1.3,2.2,2.9,22.6,8.1,977.7,26.8,26640.0,0.0
35939,14.0,348.0,306.0,1.0,1.7,2.8,22.5,8.0,977.7,26.8,26640.0,0.0
35999,109.0,22.0,320.0,0.4,1.0,1.6,22.6,8.2,977.7,26.8,26640.0,0.0
36059,7.0,344.0,326.0,1.8,2.4,2.9,22.6,8.1,977.7,26.8,26640.0,0.0
36119,28.0,10.0,351.0,2.4,2.7,3.2,22.6,8.0,977.7,26.8,26640.0,0.0
36179,15.0,343.0,298.0,0.3,1.8,2.4,22.6,8.2,977.6,26.8,26640.0,0.0
36239,12.0,350.0,331.0,0.5,1.6,2.1,22.6,8.1,977.6,26.8,26640.0,0.0
36299,26.0,38.0,51.0,1.1,1.5,1.8,22.6,7.9,977.6,26.8,26640.0,0.0
36359,80.0,12.0,240.0,0.1,1.8,2.5,22.6,8.4,977.6,26.8,26640.0,0.0
36419,5.0,302.0,299.0,0.2,0.7,1.4,22.7,8.7,977.6,26.8,26640.0,0.0
36479,277.0,306.0,326.0,1.2,1.6,2.0,22.8,8.8,977.6,26.8,26640.0,0.0
36539,270.0,317.0,345.0,1.0,1.5,1.9,22.9,8.6,977.5,26.8,26640.0,0.0
36599,287.0,314.0,338.0,1.7,2.3,2.9,23.0,8.6,977.5,26.8,26640.0,0.0
36659,304.0,324.0,344.0,1.9,2.7,3.4,23.0,8.6,977.5,26.8,26640.0,0.0
36719,295.0,324.0,347.0,0.5,2.2,3.0,22.9,9.0,977.5,26.8,26640.0,0.0
36779,301.0,319.0,332.0,2.2,2.8,3.8,22.8,8.7,977.5,26.8,26640.0,0.0
36839,294.0,316.0,343.0,2.2,3.0,3.5,22.8,9.0,977.5,26.8,26640.0,0.0
36899,302.0,321.0,337.0,2.3,2.8,3.9,22.7,8.9,977.5,26.8,26640.0,0.0
36959,318.0,327.0,336.0,2.1,2.6,3.2,22.6,9.1,977.5,26.8,26640.0,0.0
37019,313.0,325.0,336.0,2.1,2.7,3.3,22.4,9.3,977.5,26.8,26640.0,0.0
37079,323.0,338.0,356.0,2.1,2.4,2.7,22.4,9.3,977.5,26.8,26640.0,0.0
37139,310.0,323.0,340.0,1.4,2.0,2.7,22.4,9.1,977.5,26.8,26640.0,0.0
37199,315.0,326.0,338.0,1.7,2.0,2.2,22.4,9.1,977.5,26.8,26640.0,0.0
37259,8.0,346.0,321.0,0.4,0.9,1.3,22.4,9.0,977.5,26.8,26640.0,0.0
37319,1.0,349.0,338.0,1.3,1.6,1.9,22.5,8.6,977.5,26.8,26640.0,0.0
37379,10.0,2.0,356.0,0.9,1.0,1.2,22.4,8.3,977.4,26.8,26640.0,0.0
37439,292.0,314.0,330.0,1.0,1.2,1.5,22.5,8.6,977.4,26.8,26640.0,0.0
37499,310.0,323.0,338.0,2.5,2.9,3.2,22.6,9.4,977.4,26.8,26640.0,0.0
37559,304.0,318.0,335.0,1.6,2.0,2.6,22.6,9.2,977.4,26.8,26640.0,0.0
37619,300.0,328.0,350.0,1.9,2.3,2.8,22.7,9.0,977.3,26.8,26640.0,0.0
37679,322.0,335.0,350.0,2.0,2.3,2.7,22.7,6.3,977.3,26.8,26640.0,0.0
37739,108.0,347.0,294.0,0.1,0.3,0.6,22.7,6.9,977.3,26.8,26640.0,0.0
37799,60.0,304.0,277.0,0.5,1.5,2.5,22.7,8.1,977.3,26.8,26640.0,0.0
37859,11.0,340.0,285.0,0.4,1.4,1.9,22.8,8.2,977.3,26.8,26640.0,0.0
37919,1.0,343.0,315.0,2.4,2.8,3.4,22.8,8.1,977.3,26.8,26640.0,0.0
37979,328.0,338.0,348.0,2.1,2.4,2.6,22.7,5.6,977.3,26.8,26640.0,0.0
38039,291.0,309.0,333.0,1.7,2.2,2.9,22.7,5.9,977.3,26.8,26640.0,0.0
38099,10.0,354.0,337.0,1.9,2.4,2.8,22.6,6.8,977.2,26.8,26640.0,0.0
38159,296.0,305.0,317.0,2.6,3.0,3.7,22.6,7.1,977.2,26.8,26640.0,0.0
38219,319.0,338.0,356.0,2.1,2.8,3.4,22.6,6.9,977.2,26.8,26640.0,0.0
38279,304.0,331.0,0.0,2.9,3.3,4.0,22.7,7.1,977.2,26.8,26640.0,0.0
38339,314.0,331.0,340.0,1.8,2.4,3.2,22.7,5.9,977.2,26.8,26640.0,0.0
38399,328.0,344.0,356.0,2.8,3.6,4.9,22.7,5.9,977.2,26.8,26640.0,0.0
38459,311.0,325.0,335.0,2.2,2.9,4.0,22.6,5.3,977.1,26.8,26640.0,0.0
38519,325.0,332.0,346.0,4.3,4.6,4.8,22.6,5.6,977.1,26.8,26640.0,0.0
38579,318.0,335.0,345.0,3.3,4.5,5.6,22.5,5.6,977.1,26.8,26640.0,0.0
38639,326.0,338.0,351.0,3.0,3.4,3.9,22.5,5.6,977.1,26.8,26640.0,0.0
38699,296.0,318.0,342.0,1.6,2.4,3.5,22.5,5.9,977.1,26.8,26640.0,0.0
38759,319.0,332.0,350.0,3.5,3.9,4.7,22.5,5.5,977.0,26.8,26640.0,0.0
38819,334.0,342.0,357.0,2.5,2.8,3.3,22.6,5.1,977.1,26.8,26640.0,0.0
38879,340.0,350.0,355.0,3.1,4.1,4.5,22.6,5.3,977.1,26.8,26640.0,0.0
38939,317.0,336.0,358.0,1.8,2.6,3.3,22.6,5.8,977.0,26.8,26640.0,0.0
38999,8.0,356.0,345.0,3.4,4.3,5.1,22.7,5.9,977.0,26.8,26640.0,0.0
39059,34.0,9.0,348.0,1.5,3.4,4.2,22.8,6.0,977.0,26.8,26640.0,0.0
39119,18.0,2.0,346.0,3.0,3.3,3.6,22.8,6.0,976.9,26.8,26640.0,0.0
39179,102.0,10.0,321.0,0.2,1.9,3.1,22.9,6.5,976.9,26.8,26640.0,0.0
39239,14.0,358.0,342.0,0.7,3.6,5.2,23.1,6.3,976.9,26.8,26640.0,0.0
39299,10.0,350.0,322.0,2.4,3.3,4.1,23.1,6.5,976.9,26.8,26640.0,0.0
39359,16.0,9.0,0.0,3.4,4.0,4.3,23.1,5.7,976.8,26.8,26640.0,0.0
39419,21.0,354.0,329.0,0.5,1.6,2.7,23.0,6.0,976.8,26.8,26640.0,0.0
39479,20.0,337.0,248.0,0.7,1.9,2.8,23.0,6.2,976.8,26.8,26640.0,0.0
39539,17.0,352.0,319.0,1.2,2.1,3.0,23.2,6.4,976.9,26.8,26640.0,0.0
39599,18.0,352.0,337.0,2.4,3.6,4.4,23.2,5.9,976.8,26.8,26640.0,0.0
39659,27.0,2.0,268.0,0.7,2.0,2.8,23.2,6.3,976.8,26.8,26640.0,0.0
39719,24.0,0.0,328.0,1.0,2.1,2.7,23.3,6.1,976.8,26.8,26640.0,0.0
39779,7.0,347.0,329.0,2.8,3.4,3.9,23.2,5.8,976.8,26.8,26640.0,0.0
39839,13.0,357.0,332.0,1.7,2.2,2.4,23.1,5.8,976.8,26.8,26640.0,0.0
39899,326.0,337.0,352.0,1.4,1.7,1.9,23.1,6.1,976.8,26.8,26640.0,0.0
39959,291.0,317.0,334.0,1.6,1.9,2.2,23.1,5.9,976.8,26.8,26640.0,0.0
40019,314.0,326.0,341.0,0.7,1.2,1.6,23.1,6.1,976.8,26.8,26640.0,0.0
40079,24.0,345.0,288.0,0.1,1.0,1.9,23.2,6.2,976.7,26.8,26640.0,0.0
40139,12.0,346.0,311.0,0.4,1.1,1.8,23.3,6.2,976.7,26.8,26640.0,0.0
40199,302.0,314.0,331.0,2.3,3.0,3.7,23.3,6.1,976.6,26.8,26640.0,0.0
40259,283.0,307.0,341.0,1.3,3.2,4.6,23.4,6.3,976.6,26.8,26640.0,0.0
40319,5.0,0.0,354.0,3.4,3.9,4.4,23.3,6.1,976.5,26.8,26640.0,0.0
40379,309.0,327.0,342.0,3.0,3.5,4.1,23.4,6.4,976.5,26.8,26640.0,0.0
40439,319.0,327.0,337.0,2.5,3.2,3.6,23.4,6.1,976.5,26.8,26640.0,0.0
40499,301.0,329.0,353.0,0.8,1.3,1.5,23.4,5.9,976.5,26.8,26640.0,0.0
40559,19.0,348.0,320.0,0.8,1.6,2.0,23.4,6.2,976.5,26.8,26640.0,0.0
40619,35.0,22.0,351.0,1.7,2.1,2.5,23.5,6.6,976.5,26.8,26640.0,0.0
40679,31.0,49.0,71.0,1.6,2.4,2.9,23.5,6.0,976.5,26.8,26640.0,0.0
40739,21.0,335.0,116.0,0.1,0.5,1.0,23.5,6.6,976.5,26.8,26640.0,0.0
40799,48.0,81.0,100.0,1.3,1.8,2.3,23.6,6.4,976.4,26.8,26640.0,0.0
40859,94.0,21.0,354.0,0.6,1.6,2.4,23.7,6.9,976.4,26.8,26640.0,0.0
40919,332.0,342.0,354.0,1.8,2.2,2.5,23.8,6.2,976.4,26.8,26640.0,0.0
40979,57.0,16.0,304.0,0.8,1.9,2.8,23.7,6.2,976.3,26.8,26640.0,0.0
41039,27.0,7.0,348.0,1.2,1.8,2.0,23.7,6.3,976.3,26.8,26640.0,0.0
41099,293.0,313.0,355.0,0.9,2.4,3.6,23.7,6.4,976.3,26.8,26640.0,0.0
41159,56.0,13.0,346.0,1.0,1.3,1.8,23.8,6.3,976.3,26.8,26640.0,0.0
41219,21.0,37.0,56.0,0.9,1.2,1.6,23.8,6.5,976.2,26.8,26640.0,0.0
41279,65.0,83.0,98.0,1.2,1.6,2.0,23.9,6.6,976.2,26.8,26640.0,0.0
41339,2.0,269.0,291.0,0.1,0.3,0.7,24.0,6.6,976.2,26.8,26640.0,0.0
41399,313.0,49.0,349.0,0.2,0.4,1.0,24.1,6.5,976.2,26.8,26640.0,0.0
41459,70.0,78.0,88.0,2.7,2.9,3.1,24.1,6.3,976.2,26.8,26640.0,0.0
41519,35.0,69.0,83.0,2.2,2.8,3.4,24.1,5.7,976.2,26.8,26640.0,0.0
41579,129.0,76.0,316.0,0.6,1.6,2.2,24.0,5.7,976.2,26.8,26640.0,0.0
41639,79.0,92.0,100.0,2.7,2.9,3.3,23.9,5.7,976.2,26.8,26640.0,0.0
41699,69.0,86.0,103.0,2.6,3.2,4.6,23.8,5.6,976.1,26.8,26640.0,0.0
41759,53.0,81.0,109.0,1.3,1.8,2.3,23.8,5.7,976.2,26.8,26640.0,0.0
41819,4.0,47.0,146.0,0.6,1.8,2.3,23.8,6.0,976.2,26.8,26640.0,0.0
41879,18.0,34.0,47.0,0.8,1.8,2.5,23.9,5.7,976.1,26.8,26640.0,0.0
41939,55.0,19.0,357.0,1.4,1.5,1.9,23.9,5.7,976.1,26.8,26640.0,0.0
41999,1.0,16.0,26.0,1.4,1.9,2.1,23.9,5.9,976.1,26.8,26640.0,0.0
42059,10.0,0.0,352.0,0.9,1.2,1.4,23.8,6.1,976.0,26.8,26640.0,0.0
42119,289.0,313.0,335.0,0.5,0.8,1.1,23.8,6.1,976.0,26.8,26640.0,0.0
42179,12.0,69.0,150.0,0.0,0.1,0.3,23.9,6.0,976.0,26.8,26640.0,0.0
42239,209.0,224.0,237.0,0.6,0.7,1.0,24.0,6.1,976.0,26.8,26640.0,0.0
42299,291.0,152.0,302.0,0.1,0.7,1.7,24.2,6.8,976.0,26.8,26640.0,0.0
42359,186.0,240.0,269.0,0.8,1.0,1.3,24.3,9.3,975.9,26.8,26640.0,0.0
42419,143.0,180.0,208.0,0.6,1.4,1.7,24.4,10.0,975.9,26.8,26640.0,0.0
42479,199.0,258.0,337.0,0.3,1.2,1.9,24.4,10.7,975.9,26.8,26640.0,0.0
42539,211.0,238.0,245.0,2.2,2.5,2.8,24.4,10.6,975.9,26.8,26640.0,0.0
42599,201.0,232.0,264.0,0.4,1.4,2.1,24.4,10.5,975.8,26.8,26640.0,0.0
42659,200.0,212.0,226.0,2.9,3.6,4.2,24.2,10.9,975.8,26.8,26640.0,0.0
42719,211.0,228.0,236.0,2.4,2.9,3.4,24.1,11.2,975.8,26.8,26640.0,0.0
42779,168.0,215.0,237.0,0.9,1.6,2.3,24.1,11.4,975.8,26.8,26640.0,0.0
42839,179.0,199.0,228.0,1.8,2.2,2.7,24.2,11.4,975.8,26.8,26640.0,0.0
42899,143.0,205.0,228.0,0.6,2.3,2.9,24.3,11.7,975.8,26.8,26640.0,0.0
42959,64.0,205.0,355.0,0.1,1.3,2.3,24.4,11.4,975.8,26.8,26640.0,0.0
43019,170.0,197.0,212.0,2.2,2.8,3.7,24.4,12.2,975.7,26.8,26640.0,0.0
43079,162.0,190.0,206.0,2.2,2.9,3.3,24.2,12.1,975.7,26.8,26640.0,0.0
43139,200.0,209.0,221.0,2.5,2.9,3.3,24.0,11.5,975.7,26.8,26640.0,0.0
43199,208.0,217.0,230.0,1.4,1.7,2.1,23.8,10.8,975.7,26.8,26640.0,0.0
43259,176.0,201.0,214.0,0.6,1.0,1.3,23.8,11.7,975.7,26.8,26640.0,0.0
43319,152.0,172.0,198.0,1.8,2.2,2.9,23.8,12.2,975.6,26.8,26640.0,0.0
43379,200.0,211.0,224.0,3.3,3.7,4.1,23.8,12.5,975.6,26.8,26640.0,0.0
43439,186.0,208.0,237.0,2.2,2.6,2.9,23.8,12.1,975.6,26.8,26640.0,0.0
43499,216.0,227.0,238.0,2.1,2.5,3.5,23.8,11.6,975.6,26.8,26640.0,0.0
43559,214.0,226.0,239.0,1.9,2.3,2.8,23.7,11.3,975.6,26.8,26640.0,0.0
43619,70.0,183.0,279.0,0.5,1.3,2.4,23.7,11.9,975.6,26.8,26640.0,0.0
43679,170.0,191.0,220.0,0.4,1.5,2.5,23.7,11.7,975.6,26.8,26640.0,0.0
43739,198.0,202.0,210.0,3.6,3.8,4.1,23.6,11.4,975.5,26.8,26640.0,0.0
43799,183.0,191.0,198.0,2.5,2.7,2.9,23.5,11.4,975.5,26.8,26640.0,0.0
43859,184.0,208.0,233.0,1.4,1.8,2.9,23.2,11.7,975.5,26.8,26640.0,0.0
43919,203.0,212.0,224.0,1.9,2.8,3.5,23.2,11.3,975.5,26.8,26640.0,0.0
43979,217.0,230.0,247.0,2.1,2.6,3.4,23.1,11.1,975.4,26.8,26640.0,0.0
44039,203.0,211.0,221.0,2.4,2.8,3.2,23.1,11.3,975.4,26.8,26640.0,0.0
44099,185.0,215.0,229.0,1.7,2.5,3.1,23.0,11.0,975.4,26.8,26640.0,0.0
44159,212.0,217.0,222.0,2.8,3.2,3.6,23.0,11.0,975.4,26.8,26640.0,0.0
44219,220.0,230.0,242.0,2.3,2.5,2.9,22.9,10.8,975.4,26.8,26640.0,0.0
44279,210.0,220.0,236.0,1.9,2.1,2.2,22.8,11.1,975.4,26.8,26640.0,0.0
44339,202.0,212.0,220.0,2.0,2.6,3.3,22.8,11.7,975.3,26.8,26640.0,0.0
44399,191.0,212.0,233.0,1.8,2.3,2.9,22.8,12.3,975.3,26.8,26640.0,0.0
44459,98.0,313.0,181.0,0.1,0.5,1.1,22.9,12.5,975.3,26.8,26640.0,0.0
44519,177.0,188.0,222.0,2.1,2.4,2.8,23.1,12.4,975.3,26.8,26640.0,0.0
44579,163.0,186.0,223.0,1.2,2.0,2.5,23.2,11.7,975.3,26.8,26640.0,0.0
44639,165.0,197.0,244.0,0.2,1.1,1.5,23.2,11.7,975.2,26.8,26640.0,0.0
44699,136.0,176.0,198.0,0.5,0.9,1.6,23.3,11.7,975.2,26.8,26640.0,0.0
44759,229.0,258.0,308.0,0.3,0.7,1.0,23.4,11.4,975.2,26.8,26640.0,0.0
44819,204.0,262.0,330.0,0.2,0.7,1.1,23.6,11.2,975.2,26.8,26640.0,0.0
44879,211.0,63.0,277.0,0.1,0.2,0.6,23.7,11.2,975.2,26.8,26640.0,0.0
44939,211.0,164.0,324.0,0.2,0.6,1.0,23.8,11.4,975.2,26.8,26640.0,0.0
44999,47.0,297.0,188.0,0.1,0.3,0.5,24.0,12.0,975.2,26.8,26640.0,0.0
45059,1.0,337.0,291.0,0.6,1.1,1.3,24.0,12.1,975.2,26.8,26640.0,0.0
45119,91.0,70.0,271.0,0.3,0.9,1.4,24.0,12.0,975.2,26.8,26640.0,0.0
45179,105.0,97.0,122.0,0.2,0.9,1.3,24.1,11.5,975.2,26.8,26640.0,0.0
45239,114.0,302.0,277.0,0.2,1.1,1.8,24.1,12.3,975.1,26.8,26640.0,0.0
45299,30.0,12.0,346.0,0.8,1.0,1.3,24.1,11.5,975.1,26.8,26640.0,0.0
45359,37.0,56.0,66.0,0.8,1.3,1.5,24.1,8.1,975.1,26.8,26640.0,0.0
45419,27.0,51.0,87.0,1.2,1.7,2.6,24.0,6.8,975.1,26.8,26640.0,0.0
45479,12.0,356.0,339.0,1.8,2.7,3.3,24.0,6.1,975.1,26.8,26640.0,0.0
45539,17.0,354.0,290.0,0.2,1.6,3.0,24.0,6.2,975.1,26.8,26640.0,0.0
45599,20.0,37.0,59.0,1.3,2.2,2.8,24.0,6.1,975.0,26.8,26640.0,0.0
45659,8.0,25.0,32.0,2.5,3.3,4.1,24.0,6.0,975.0,26.8,26640.0,0.0
45719,30.0,4.0,349.0,1.2,1.5,1.8,24.1,6.0,975.0,26.8,26640.0,0.0
45779,90.0,36.0,295.0,0.1,0.8,1.4,24.1,6.3,975.0,26.8,26640.0,0.0
45839,85.0,27.0,326.0,0.4,1.6,2.6,24.2,6.3,975.0,26.8,26640.0,0.0
45899,31.0,18.0,0.0,3.4,3.9,4.4,24.2,5.6,975.0,26.8,26640.0,0.0
45959,24.0,4.0,353.0,2.9,4.0,4.8,24.2,5.4,975.0,26.8,26640.0,0.0
46019,96.0,345.0,248.0,0.5,2.0,3.0,24.2,5.3,975.0,26.8,26640.0,0.0
46079,319.0,335.0,352.0,1.9,2.2,2.8,24.1,5.2,975.0,26.8,26640.0,0.0
46139,313.0,331.0,349.0,0.9,2.8,4.1,24.1,5.8,975.0,26.8,26640.0,0.0
46199,308.0,323.0,332.0,1.6,1.8,2.1,24.1,5.7,975.0,26.8,26640.0,0.0
46259,0.0,337.0,312.0,1.9,2.6,4.0,24.2,5.8,975.0,26.8,26640.0,0.0
46319,14.0,353.0,326.0,2.6,3.2,4.1,24.2,6.0,975.0,26.8,26640.0,0.0
46379,47.0,20.0,345.0,2.0,2.9,3.6,24.3,6.3,975.0,26.8,26640.0,0.0
46439,7.0,348.0,324.0,3.1,4.2,5.0,24.4,6.0,974.9,26.8,26640.0,0.0
46499,5.0,351.0,328.0,3.5,4.1,4.4,24.3,5.6,974.9,26.8,26640.0,0.0
46559,12.0,5.0,358.0,2.9,3.3,3.7,24.2,5.4,974.9,26.8,26640.0,0.0
46619,25.0,342.0,299.0,0.3,2.9,4.1,24.1,5.9,974.9,26.8,26640.0,0.0
46679,277.0,308.0,330.0,2.1,2.8,3.8,24.1,6.0,974.9,26.8,26640.0,0.0
46739,319.0,333.0,349.0,4.2,5.2,5.9,24.1,6.3,974.8,26.8,26640.0,0.0
46799,303.0,325.0,0.0,2.2,2.9,3.7,24.1,6.6,974.8,26.8,26640.0,0.0
46859,21.0,327.0,290.0,0.2,1.4,2.8,24.1,7.0,974.8,26.8,26640.0,0.0
46919,303.0,320.0,343.0,3.9,5.0,6.3,24.1,7.2,974.8,26.8,26640.0,0.0
46979,299.0,319.0,346.0,3.2,4.3,5.8,24.1,7.0,974.8,26.8,26640.0,0.0
47039,283.0,317.0,343.0,3.2,4.5,6.1,24.0,7.2,974.8,26.8,26640.0,0.0
47099,306.0,324.0,335.0,2.6,4.5,5.8,23.8,6.9,974.8,26.8,26640.0,0.0
47159,301.0,311.0,328.0,3.2,3.8,4.9,23.7,7.1,974.8,26.8,26640.0,0.0
47219,312.0,337.0,349.0,2.0,2.9,3.5,23.5,7.1,974.8,26.8,26640.0,0.0
47279,295.0,324.0,349.0,1.8,3.4,5.8,23.4,7.5,974.8,26.8,26640.0,0.0
47339,291.0,334.0,355.0,2.4,3.0,3.4,23.6,7.3,974.7,26.8,26640.0,0.0
47399,282.0,311.0,335.0,2.4,3.7,4.3,23.6,7.2,974.7,26.8,26640.0,0.0
47459,295.0,311.0,320.0,4.3,5.3,7.0,23.6,7.4,974.7,26.8,26640.0,0.0
47519,4.0,332.0,291.0,1.1,2.7,4.1,23.7,7.4,974.7,26.8,26640.0,0.0
47579,3.0,344.0,329.0,3.0,4.7,6.6,23.7,7.3,974.6,26.8,26640.0,0.0
47639,264.0,303.0,346.0,1.4,3.3,5.7,23.7,7.1,974.6,26.8,26640.0,0.0
47699,307.0,320.0,349.0,2.7,4.1,5.3,23.7,7.4,974.6,26.8,26640.0,0.0
47759,5.0,343.0,317.0,2.5,4.1,6.8,23.7,7.3,974.6,26.8,26640.0,0.0
47819,3.0,338.0,321.0,4.0,5.4,6.5,23.7,7.4,974.5,26.8,26640.0,0.0
47879,5.0,351.0,332.0,2.9,5.3,7.0,23.7,7.3,974.6,26.8,26640.0,0.0
47939,322.0,329.0,339.0,4.7,6.1,7.1,23.6,7.1,974.5,26.8,26640.0,0.0
47999,2.0,334.0,316.0,4.3,5.2,6.6,23.5,7.2,974.5,26.8,26640.0,0.0
48059,291.0,314.0,342.0,2.8,3.8,5.0,23.5,7.2,974.5,26.8,26640.0,0.0
48119,309.0,327.0,340.0,4.1,5.5,7.2,23.5,7.1,974.5,26.8,26640.0,0.0
