t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,79.0,97.0,107.0,0.3,0.5,0.6,22.4,56.1,970.7,2.25,3960.0,0.0
32160,88.0,308.0,176.0,0.0,0.2,0.8,22.5,55.4,970.7,2.25,3960.0,0.0
32220,268.0,104.0,324.0,0.1,0.2,0.4,22.7,52.8,970.7,2.25,3960.0,0.0
32280,92.0,118.0,150.0,0.2,0.5,0.7,23.0,50.0,970.7,2.25,3960.0,0.0
32340,144.0,283.0,311.0,0.1,0.2,0.3,23.2,50.8,970.7,2.25,3960.0,0.0
32400,32.0,7.0,330.0,0.1,0.5,0.8,23.6,52.9,970.7,2.25,3960.0,0.0
32460,29.0,0.0,317.0,0.4,0.6,0.9,23.7,52.2,970.7,2.25,3960.0,0.0
32520,20.0,37.0,59.0,0.5,0.7,1.1,23.8,52.9,970.8,2.25,3960.0,0.0
32580,90.0,0.0,271.0,0.1,0.6,1.1,23.9,52.4,970.8,2.25,3960.0,0.0
32640,48.0,16.0,307.0,0.2,0.7,1.2,24.0,51.5,970.8,2.25,3960.0,0.0
32700,280.0,324.0,356.0,0.2,0.5,0.9,24.0,50.5,970.8,2.25,3960.0,0.0
32760,49.0,321.0,301.0,0.2,0.9,1.4,24.1,50.4,970.8,2.25,3960.0,0.0
32820,317.0,330.0,344.0,0.8,1.0,1.2,24.1,48.4,970.8,2.25,3960.0,0.0
32880,308.0,336.0,0.0,0.5,0.8,1.0,24.1,50.4,970.8,2.25,3960.0,0.0
32940,329.0,346.0,0.0,0.8,1.2,1.6,24.2,52.5,970.8,2.25,3960.0,0.0
33000,283.0,337.0,354.0,0.6,1.1,1.3,24.1,53.5,970.8,2.25,3960.0,0.0
33060,309.0,326.0,340.0,1.2,1.6,1.8,23.9,54.8,970.8,2.25,3960.0,0.0
33120,308.0,340.0,0.0,0.5,1.3,1.7,23.8,54.0,970.8,2.25,3960.0,0.0
33180,308.0,324.0,340.0,0.7,0.9,1.1,23.7,54.3,970.8,2.25,3960.0,0.0
33240,304.0,323.0,342.0,0.8,0.9,1.1,23.7,54.9,970.8,2.25,3960.0,0.0
33300,8.0,347.0,330.0,0.6,0.7,0.8,23.6,54.8,970.8,2.25,3960.0,0.0
33360,1.0,9.0,24.0,0.6,0.6,0.8,23.6,50.0,970.8,2.25,3960.0,0.0
33420,47.0,80.0,174.0,0.2,0.7,1.0,23.7,54.3,970.8,2.25,3960.0,0.0
33480,110.0,141.0,195.0,0.2,0.3,0.4,23.8,50.5,970.8,2.25,3960.0,0.0
33540,283.0,301.0,320.0,0.1,0.4,0.8,24.1,47.6,970.9,2.25,3960.0,0.0
33600,311.0,328.0,346.0,0.3,0.5,0.6,24.4,52.7,970.9,2.25,3960.0,0.0
33660,7.0,331.0,272.0,0.0,0.2,0.4,24.6,51.8,970.9,2.25,3960.0,0.0
33720,182.0,114.0,306.0,0.1,0.3,0.6,24.7,53.1,970.9,2.25,3960.0,0.0
33780,20.0,104.0,130.0,0.5,1.1,1.9,24.9,53.0,970.9,2.25,3960.0,0.0
33840,50.0,88.0,120.0,0.5,1.1,2.0,25.3,52.2,970.9,2.25,3960.0,0.0
33900,110.0,119.0,132.0,1.1,1.3,1.8,25.5,51.3,970.9,2.25,3960.0,0.0
33960,86.0,102.0,119.0,0.8,1.8,2.2,25.4,51.6,970.9,2.25,3960.0,0.0
34020,70.0,162.0,265.0,0.1,0.6,1.4,25.3,51.7,971.0,2.25,3960.0,0.0
34080,3.0,83.0,121.0,0.2,0.5,1.1,25.3,52.3,971.0,2.25,3960.0,0.0
34140,49.0,91.0,150.0,0.2,0.9,1.3,25.3,52.7,971.0,2.25,3960.0,0.0
34200,236.0,118.0,312.0,0.2,0.4,0.9,25.3,52.8,971.0,2.25,3960.0,0.0
34260,17.0,358.0,283.0,0.1,0.8,1.2,25.4,53.1,971.0,2.25,3960.0,0.0
34320,314.0,334.0,357.0,0.7,1.2,1.6,25.3,52.8,971.0,2.25,3960.0,0.0
34380,107.0,345.0,253.0,0.0,0.2,0.6,25.2,53.0,971.0,2.25,3960.0,0.0
34440,91.0,350.0,304.0,0.3,1.1,1.5,25.1,53.0,971.0,2.25,3960.0,0.0
34500,301.0,330.0,350.0,0.4,1.0,1.4,25.0,52.9,971.0,2.25,3960.0,0.0
34560,295.0,322.0,342.0,1.3,1.6,2.0,24.9,53.3,971.0,2.25,3960.0,0.0
34620,9.0,348.0,323.0,1.1,1.4,1.7,24.7,53.8,971.0,2.25,3960.0,0.0
34680,293.0,321.0,351.0,1.0,1.7,2.4,24.6,53.5,971.0,2.25,3960.0,0.0
34740,316.0,324.0,332.0,1.8,2.0,2.2,24.3,53.9,971.0,2.25,3960.0,0.0
34800,282.0,293.0,306.0,1.8,2.2,2.6,24.1,54.9,971.0,2.25,3960.0,0.0
34860,266.0,290.0,319.0,0.8,1.4,1.7,23.9,55.0,971.1,2.25,3960.0,0.0
34920,290.0,306.0,326.0,0.9,1.1,1.7,23.8,55.0,971.1,2.25,3960.0,0.0
34980,8.0,351.0,322.0,1.1,1.3,1.5,23.8,54.7,971.1,2.25,3960.0,0.0
35040,314.0,334.0,357.0,0.3,0.9,1.1,23.8,55.3,971.1,2.25,3960.0,0.0
35100,282.0,298.0,332.0,0.4,1.2,1.9,23.9,55.2,971.1,2.25,3960.0,0.0
35160,270.0,299.0,321.0,0.6,0.8,1.1,23.9,54.8,971.1,2.25,3960.0,0.0
35220,281.0,292.0,307.0,1.4,1.7,2.0,24.0,54.7,971.1,2.25,3960.0,0.0
35280,254.0,296.0,328.0,0.6,0.9,1.1,24.0,54.5,971.1,2.25,3960.0,0.0
35340,301.0,318.0,328.0,1.2,1.5,1.8,24.0,54.8,971.1,2.25,3960.0,0.0
35400,47.0,316.0,285.0,0.3,1.0,2.0,24.1,55.2,971.2,2.25,3960.0,0.0
35460,14.0,318.0,297.0,0.6,1.0,1.1,24.1,54.0,971.2,2.25,3960.0,0.0
35520,304.0,320.0,337.0,1.1,1.4,1.7,24.1,54.4,971.2,2.25,3960.0,0.0
35580,309.0,320.0,333.0,1.2,1.5,1.8,24.1,54.6,971.2,2.25,3960.0,0.0
35640,309.0,327.0,345.0,1.2,1.5,1.7,24.0,55.0,971.2,2.25,3960.0,0.0
35700,316.0,331.0,350.0,0.8,1.3,1.7,24.0,55.6,971.2,2.25,3960.0,0.0
35760,296.0,317.0,340.0,0.7,1.1,1.8,24.0,55.3,971.2,2.25,3960.0,0.0
35820,310.0,321.0,331.0,1.2,1.5,1.8,24.0,55.1,971.2,2.25,3960.0,0.0
35880,8.0,352.0,331.0,1.0,1.5,1.9,24.0,55.2,971.2,2.25,3960.0,0.0
35940,2.0,354.0,341.0,0.6,1.1,1.5,23.9,55.1,971.2,2.25,3960.0,0.0
36000,14.0,357.0,346.0,0.6,0.8,1.1,23.9,55.1,971.2,2.25,3960.0,0.0
36060,310.0,334.0,346.0,1.1,1.5,1.8,23.9,55.3,971.2,2.25,3960.0,0.0
36120,321.0,340.0,356.0,1.0,1.2,1.4,24.0,54.4,971.2,2.25,3960.0,0.0
36180,309.0,334.0,356.0,1.5,1.8,2.3,24.1,54.8,971.2,2.25,3960.0,0.0
36240,13.0,347.0,332.0,0.8,1.7,2.3,24.1,54.6,971.2,2.25,3960.0,0.0
36300,318.0,334.0,344.0,1.4,1.7,2.3,24.1,55.2,971.2,2.25,3960.0,0.0
36360,6.0,340.0,328.0,1.4,1.8,2.2,24.2,54.8,971.2,2.25,3960.0,0.0
36420,309.0,337.0,354.0,0.3,0.9,1.5,24.3,55.2,971.2,2.25,3960.0,0.0
36480,294.0,334.0,351.0,0.5,1.0,1.7,24.4,54.8,971.1,2.25,3960.0,0.0
36540,318.0,328.0,344.0,1.2,1.6,2.3,24.5,54.2,971.1,2.25,3960.0,0.0
36600,299.0,315.0,326.0,1.3,1.7,2.0,24.6,53.6,971.1,2.25,3960.0,0.0
36660,292.0,314.0,339.0,1.4,1.8,2.1,24.5,54.2,971.1,2.25,3960.0,0.0
36720,321.0,343.0,0.0,1.3,1.7,2.0,24.5,53.7,971.1,2.25,3960.0,0.0
36780,4.0,326.0,296.0,0.5,1.5,2.3,24.5,54.0,971.1,2.25,3960.0,0.0
36840,317.0,327.0,341.0,1.6,1.9,2.2,24.5,54.1,971.1,2.25,3960.0,0.0
36900,311.0,329.0,347.0,1.5,2.0,2.2,24.4,53.3,971.1,2.25,3960.0,0.0
36960,317.0,333.0,355.0,1.5,1.9,2.2,24.3,53.9,971.1,2.25,3960.0,0.0
37020,266.0,324.0,357.0,0.5,1.6,2.5,24.3,54.6,971.1,2.25,3960.0,0.0
37080,315.0,331.0,349.0,1.5,1.8,2.2,24.3,54.2,971.1,2.25,3960.0,0.0
37140,319.0,331.0,349.0,0.7,1.3,1.6,24.4,54.6,971.2,2.25,3960.0,0.0
37200,336.0,351.0,0.0,1.2,1.5,1.7,24.5,51.0,971.2,2.25,3960.0,0.0
37260,7.0,352.0,333.0,0.9,1.2,1.8,24.6,52.5,971.2,2.25,3960.0,0.0
37320,316.0,328.0,339.0,0.9,1.5,1.9,24.7,52.6,971.2,2.25,3960.0,0.0
37380,314.0,336.0,353.0,0.4,1.1,1.8,24.7,52.3,971.2,2.25,3960.0,0.0
37440,93.0,352.0,319.0,0.6,1.5,2.3,24.8,53.0,971.2,2.25,3960.0,0.0
37500,14.0,356.0,339.0,1.2,1.6,2.5,24.8,52.3,971.2,2.25,3960.0,0.0
37560,309.0,328.0,350.0,1.1,1.8,2.2,24.8,51.9,971.2,2.25,3960.0,0.0
37620,332.0,341.0,348.0,1.5,1.9,2.1,24.9,52.4,971.2,2.25,3960.0,0.0
37680,321.0,331.0,339.0,2.4,2.7,3.0,24.9,52.8,971.2,2.25,3960.0,0.0
37740,298.0,313.0,331.0,1.0,1.9,2.8,24.9,53.0,971.2,2.25,3960.0,0.0
37800,312.0,323.0,335.0,1.4,1.9,2.5,24.8,52.7,971.2,2.25,3960.0,0.0
37860,291.0,305.0,322.0,1.5,2.0,2.5,24.8,53.2,971.2,2.25,3960.0,0.0
37920,306.0,316.0,325.0,1.9,2.3,2.7,24.8,52.3,971.2,2.25,3960.0,0.0
37980,280.0,301.0,330.0,0.3,1.7,2.8,24.8,53.4,971.2,2.25,3960.0,0.0
38040,298.0,331.0,346.0,0.7,0.8,1.4,24.8,51.8,971.2,2.25,3960.0,0.0
38100,18.0,354.0,336.0,0.5,0.8,1.1,24.9,50.7,971.2,2.25,3960.0,0.0
38160,296.0,315.0,336.0,0.7,1.4,1.9,25.0,51.2,971.2,2.25,3960.0,0.0
38220,22.0,349.0,332.0,0.9,1.3,2.0,25.1,52.6,971.3,2.25,3960.0,0.0
38280,300.0,328.0,353.0,1.0,1.4,2.1,25.1,51.6,971.2,2.25,3960.0,0.0
38340,305.0,323.0,334.0,2.0,2.2,3.0,25.1,51.2,971.2,2.25,3960.0,0.0
38400,300.0,316.0,347.0,1.5,1.8,2.0,25.2,51.3,971.2,2.25,3960.0,0.0
38460,98.0,340.0,301.0,0.2,1.0,1.8,25.2,52.1,971.2,2.25,3960.0,0.0
38520,277.0,308.0,324.0,0.9,1.3,1.8,25.3,51.0,971.2,2.25,3960.0,0.0
38580,3.0,332.0,304.0,0.5,1.3,1.9,25.4,51.0,971.2,2.25,3960.0,0.0
38640,318.0,338.0,0.0,1.3,1.9,2.4,25.3,51.1,971.2,2.25,3960.0,0.0
38700,320.0,332.0,339.0,1.8,1.9,2.2,25.3,51.1,971.2,2.25,3960.0,0.0
38760,302.0,316.0,339.0,0.9,1.6,2.0,25.3,51.0,971.2,2.25,3960.0,0.0
38820,321.0,333.0,352.0,0.7,1.5,2.2,25.2,50.9,971.2,2.25,3960.0,0.0
38880,306.0,326.0,337.0,1.8,2.2,2.6,25.3,50.0,971.2,2.25,3960.0,0.0
38940,66.0,332.0,301.0,0.2,0.7,1.4,25.3,50.5,971.2,2.25,3960.0,0.0
39000,330.0,339.0,350.0,2.3,2.6,2.9,25.4,50.3,971.2,2.25,3960.0,0.0
39060,302.0,319.0,331.0,1.5,1.8,2.1,25.5,49.4,971.2,2.25,3960.0,0.0
39120,307.0,319.0,332.0,1.9,2.2,2.6,25.5,47.9,971.2,2.25,3960.0,0.0
39180,301.0,316.0,332.0,1.7,2.0,2.2,25.7,49.6,971.2,2.25,3960.0,0.0
39240,325.0,336.0,346.0,1.4,2.0,2.3,25.7,49.9,971.2,2.25,3960.0,0.0
39300,304.0,328.0,350.0,0.8,1.2,1.4,25.8,50.1,971.2,2.25,3960.0,0.0
39360,308.0,325.0,335.0,2.2,2.4,2.8,26.0,48.8,971.2,2.25,3960.0,0.0
39420,55.0,324.0,286.0,0.3,1.5,2.2,26.0,49.1,971.2,2.25,3960.0,0.0
39480,100.0,318.0,294.0,0.6,1.9,2.7,26.1,48.9,971.2,2.25,3960.0,0.0
39540,324.0,334.0,343.0,2.0,2.5,2.9,26.2,48.2,971.2,2.25,3960.0,0.0
39600,307.0,321.0,334.0,1.4,2.0,2.2,26.3,47.8,971.2,2.25,3960.0,0.0
39660,309.0,327.0,340.0,1.1,1.8,2.5,26.3,47.1,971.2,2.25,3960.0,0.0
39720,4.0,335.0,315.0,1.4,1.8,2.2,26.3,47.8,971.2,2.25,3960.0,0.0
39780,31.0,335.0,309.0,0.3,1.4,2.0,26.3,47.2,971.2,2.25,3960.0,0.0
39840,262.0,289.0,326.0,0.4,1.5,2.3,26.4,47.7,971.2,2.25,3960.0,0.0
39900,321.0,332.0,345.0,1.1,1.6,1.9,26.4,47.2,971.2,2.25,3960.0,0.0
39960,323.0,327.0,333.0,1.1,1.4,1.5,26.5,45.6,971.2,2.25,3960.0,0.0
40020,284.0,329.0,0.0,0.7,1.1,2.0,26.5,46.5,971.2,2.25,3960.0,0.0
40080,283.0,312.0,331.0,1.2,1.9,2.3,26.6,47.0,971.2,2.25,3960.0,0.0
40140,134.0,358.0,303.0,0.2,0.7,1.4,26.6,47.5,971.2,2.25,3960.0,0.0
40200,307.0,323.0,335.0,1.2,1.5,1.8,26.7,46.1,971.2,2.25,3960.0,0.0
40260,263.0,289.0,307.0,1.6,2.0,2.3,26.6,46.0,971.2,2.25,3960.0,0.0
40320,304.0,315.0,322.0,2.0,2.2,3.0,26.6,46.4,971.2,2.25,3960.0,0.0
40380,304.0,321.0,348.0,1.5,2.0,2.5,26.5,46.0,971.2,2.25,3960.0,0.0
40440,304.0,327.0,357.0,0.7,1.5,2.1,26.6,46.1,971.2,2.25,3960.0,0.0
40500,287.0,313.0,327.0,0.9,1.5,1.9,26.6,46.3,971.2,2.25,3960.0,0.0
40560,323.0,338.0,351.0,0.3,1.2,1.7,26.7,44.7,971.2,2.25,3960.0,0.0
40620,290.0,299.0,322.0,1.5,2.0,2.8,26.7,46.1,971.2,2.25,3960.0,0.0
40680,30.0,328.0,257.0,0.2,0.8,1.9,26.8,45.7,971.2,2.25,3960.0,0.0
40740,290.0,311.0,325.0,0.4,1.2,1.7,26.9,46.2,971.2,2.25,3960.0,0.0
40800,321.0,344.0,355.0,1.2,1.6,1.9,26.9,44.5,971.1,2.25,3960.0,0.0
40860,307.0,326.0,353.0,0.9,1.3,1.7,26.8,45.4,971.2,2.25,3960.0,0.0
40920,6.0,342.0,312.0,1.4,2.0,2.5,26.9,45.6,971.1,2.25,3960.0,0.0
40980,261.0,326.0,356.0,0.6,1.3,1.9,26.9,45.2,971.1,2.25,3960.0,0.0
41040,327.0,332.0,341.0,1.4,1.8,2.1,26.9,43.2,971.1,2.25,3960.0,0.0
41100,317.0,334.0,347.0,1.5,2.1,2.7,26.9,43.2,971.1,2.25,3960.0,0.0
41160,314.0,331.0,347.0,1.4,2.4,3.1,26.9,43.3,971.1,2.25,3960.0,0.0
41220,323.0,334.0,347.0,1.9,2.3,2.6,26.9,41.3,971.1,2.25,3960.0,0.0
41280,20.0,1.0,343.0,1.5,1.8,2.2,27.0,41.6,971.1,2.25,3960.0,0.0
41340,104.0,352.0,267.0,0.1,0.5,0.9,27.2,42.6,971.1,2.25,3960.0,0.0
41400,98.0,309.0,255.0,0.2,0.9,2.2,27.3,41.6,971.1,2.25,3960.0,0.0
41460,323.0,334.0,342.0,1.9,2.2,3.0,27.4,41.8,971.1,2.25,3960.0,0.0
41520,323.0,332.0,340.0,1.5,1.9,2.3,27.4,41.1,971.1,2.25,3960.0,0.0
41580,326.0,337.0,347.0,1.8,2.0,2.6,27.4,35.8,971.1,2.25,3960.0,0.0
41640,4.0,17.0,27.0,2.1,2.5,3.0,27.5,36.4,971.0,2.25,3960.0,0.0
41700,333.0,348.0,357.0,1.2,1.8,2.2,27.6,37.8,971.0,2.25,3960.0,0.0
41760,320.0,333.0,349.0,2.3,2.6,2.9,27.8,37.6,971.0,2.25,3960.0,0.0
41820,99.0,337.0,265.0,0.2,0.5,1.4,27.9,37.7,971.0,2.25,3960.0,0.0
41880,324.0,341.0,353.0,1.7,2.3,3.3,28.0,35.9,971.1,2.25,3960.0,0.0
41940,302.0,323.0,355.0,1.8,2.2,2.8,28.0,37.2,971.1,2.25,3960.0,0.0
42000,334.0,346.0,357.0,1.2,1.7,2.1,28.1,37.7,971.1,2.25,3960.0,0.0
42060,317.0,326.0,339.0,2.0,2.4,2.8,28.1,37.7,971.1,2.25,3960.0,0.0
42120,112.0,345.0,314.0,0.3,1.3,2.3,28.0,38.9,971.1,2.25,3960.0,0.0
42180,305.0,322.0,330.0,2.0,2.8,3.5,27.9,37.8,971.1,2.25,3960.0,0.0
42240,297.0,320.0,336.0,1.4,1.9,2.5,27.9,36.2,971.1,2.25,3960.0,0.0
42300,319.0,326.0,332.0,2.0,2.4,2.9,27.9,37.8,971.1,2.25,3960.0,0.0
42360,299.0,314.0,327.0,2.2,2.5,2.9,28.0,40.2,971.0,2.25,3960.0,0.0
42420,120.0,10.0,295.0,0.2,0.9,1.6,28.0,39.0,971.0,2.25,3960.0,0.0
42480,212.0,301.0,356.0,0.4,1.5,2.7,28.0,40.6,971.0,2.25,3960.0,0.0
42540,320.0,338.0,349.0,2.1,2.5,3.1,28.1,39.9,971.0,2.25,3960.0,0.0
42600,321.0,336.0,346.0,1.9,2.3,2.7,28.1,37.0,971.0,2.25,3960.0,0.0
42660,322.0,332.0,342.0,1.8,2.7,3.1,28.1,37.7,971.0,2.25,3960.0,0.0
42720,130.0,352.0,232.0,0.2,1.0,1.8,28.0,37.7,971.0,2.25,3960.0,0.0
42780,332.0,342.0,355.0,1.9,2.2,2.6,28.1,38.2,971.0,2.25,3960.0,0.0
42840,108.0,348.0,283.0,0.2,1.2,1.8,28.1,39.5,971.1,2.25,3960.0,0.0
42900,299.0,317.0,330.0,2.2,2.7,3.1,28.1,39.8,971.0,2.25,3960.0,0.0
42960,299.0,304.0,309.0,2.0,2.2,2.4,28.2,38.3,971.1,2.25,3960.0,0.0
43020,150.0,346.0,248.0,0.1,0.6,1.4,28.2,37.6,971.0,2.25,3960.0,0.0
43080,283.0,317.0,334.0,1.0,1.5,2.1,28.3,36.6,971.1,2.25,3960.0,0.0
43140,301.0,317.0,338.0,0.6,1.2,1.7,28.3,36.5,971.1,2.25,3960.0,0.0
43200,249.0,345.0,358.0,0.2,1.0,1.7,28.3,34.7,971.1,2.25,3960.0,0.0
43260,325.0,337.0,348.0,1.8,2.1,2.6,28.4,33.8,971.1,2.25,3960.0,0.0
43320,3.0,343.0,334.0,1.3,1.5,1.7,28.5,35.0,971.1,2.25,3960.0,0.0
43380,300.0,318.0,331.0,1.4,2.0,2.3,28.5,36.5,971.1,2.25,3960.0,0.0
43440,10.0,341.0,301.0,0.5,0.9,1.6,28.5,37.0,971.1,2.25,3960.0,0.0
43500,323.0,337.0,350.0,1.8,2.0,2.3,28.6,37.9,971.0,2.25,3960.0,0.0
43560,18.0,353.0,313.0,0.4,1.2,1.6,28.6,38.5,971.0,2.25,3960.0,0.0
43620,105.0,329.0,266.0,0.2,1.3,2.3,28.6,38.4,971.0,2.25,3960.0,0.0
43680,269.0,281.0,297.0,1.3,1.6,2.0,28.7,39.3,971.0,2.25,3960.0,0.0
43740,47.0,321.0,279.0,0.5,0.8,1.4,28.8,39.8,971.0,2.25,3960.0,0.0
43800,294.0,313.0,333.0,1.7,2.1,2.6,29.0,36.8,971.0,2.25,3960.0,0.0
43860,8.0,349.0,325.0,1.4,1.8,2.2,29.1,35.6,971.0,2.25,3960.0,0.0
43920,19.0,352.0,334.0,1.5,1.9,2.6,29.1,35.1,970.9,2.25,3960.0,0.0
43980,11.0,341.0,320.0,0.6,0.9,1.4,29.1,33.1,970.9,2.25,3960.0,0.0
44040,301.0,323.0,358.0,1.5,1.9,2.4,29.1,35.8,970.9,2.25,3960.0,0.0
44100,322.0,334.0,342.0,2.3,2.6,3.1,29.3,34.2,970.9,2.25,3960.0,0.0
44160,338.0,353.0,0.0,1.6,2.4,3.0,29.2,36.3,970.9,2.25,3960.0,0.0
44220,321.0,335.0,346.0,1.7,2.1,2.5,29.1,32.9,970.9,2.25,3960.0,0.0
44280,12.0,355.0,339.0,1.8,2.3,2.6,29.1,30.4,970.9,2.25,3960.0,0.0
44340,330.0,335.0,341.0,2.4,2.7,3.2,29.3,32.5,970.9,2.25,3960.0,0.0
44400,305.0,315.0,322.0,2.3,2.7,3.2,29.3,33.8,970.9,2.25,3960.0,0.0
44460,271.0,289.0,316.0,1.2,2.5,3.1,29.4,36.8,970.9,2.25,3960.0,0.0
44520,293.0,299.0,305.0,2.2,2.7,2.9,29.4,34.7,970.9,2.25,3960.0,0.0
44580,273.0,289.0,329.0,1.0,1.8,2.3,29.4,35.4,970.9,2.25,3960.0,0.0
44640,263.0,288.0,325.0,0.8,2.0,2.7,29.5,39.9,970.9,2.25,3960.0,0.0
44700,287.0,317.0,350.0,0.5,2.0,3.0,29.5,40.4,970.9,2.25,3960.0,0.0
44760,291.0,299.0,308.0,2.0,2.4,2.7,29.5,37.3,970.9,2.25,3960.0,0.0
44820,279.0,307.0,336.0,1.2,1.9,2.9,29.5,35.4,970.8,2.25,3960.0,0.0
44880,321.0,335.0,354.0,1.6,2.1,2.6,29.6,35.9,970.8,2.25,3960.0,0.0
44940,114.0,349.0,266.0,0.4,0.9,1.8,29.7,40.4,970.8,2.25,3960.0,0.0
45000,43.0,316.0,295.0,1.4,2.4,3.0,29.7,41.4,970.8,2.25,3960.0,0.0
45060,242.0,285.0,315.0,0.5,1.6,2.3,29.8,41.7,970.8,2.25,3960.0,0.0
45120,36.0,302.0,262.0,0.2,1.4,2.3,29.8,37.2,970.8,2.25,3960.0,0.0
45180,274.0,286.0,302.0,2.7,3.5,4.1,29.8,38.8,970.8,2.25,3960.0,0.0
45240,267.0,277.0,288.0,1.4,2.8,3.6,29.7,39.0,970.8,2.25,3960.0,0.0
45300,261.0,284.0,323.0,1.0,2.2,2.8,29.6,35.8,970.8,2.25,3960.0,0.0
45360,264.0,280.0,293.0,1.5,2.4,3.2,29.6,40.2,970.8,2.25,3960.0,0.0
45420,283.0,290.0,301.0,2.5,2.9,3.2,29.5,33.6,970.8,2.25,3960.0,0.0
45480,266.0,295.0,322.0,1.0,1.5,2.4,29.5,38.3,970.8,2.25,3960.0,0.0
45540,324.0,335.0,350.0,1.4,2.0,2.3,29.5,37.5,970.8,2.25,3960.0,0.0
45600,96.0,299.0,252.0,0.2,0.5,1.1,29.5,37.9,970.8,2.25,3960.0,0.0
45660,270.0,284.0,296.0,0.5,2.2,3.0,29.5,38.4,970.8,2.25,3960.0,0.0
45720,283.0,303.0,317.0,2.5,3.6,4.3,29.5,39.3,970.8,2.25,3960.0,0.0
45780,298.0,317.0,331.0,2.2,2.5,2.8,29.6,38.4,970.8,2.25,3960.0,0.0
45840,293.0,302.0,319.0,2.4,2.7,3.0,29.7,37.8,970.8,2.25,3960.0,0.0
45900,269.0,295.0,318.0,2.6,3.6,4.2,29.6,38.8,970.8,2.25,3960.0,0.0
45960,265.0,284.0,317.0,0.7,2.1,2.8,29.6,38.9,970.8,2.25,3960.0,0.0
46020,284.0,315.0,333.0,2.1,2.9,3.5,29.7,35.8,970.8,2.25,3960.0,0.0
46080,296.0,324.0,357.0,0.8,1.7,2.4,29.8,29.5,970.8,2.25,3960.0,0.0
46140,309.0,317.0,329.0,2.9,3.4,4.2,30.0,31.7,970.7,2.25,3960.0,0.0
46200,34.0,317.0,293.0,0.3,1.3,2.2,30.0,28.1,970.8,2.25,3960.0,0.0
46260,279.0,298.0,315.0,1.7,2.2,2.6,30.2,35.2,970.7,2.25,3960.0,0.0
46320,275.0,283.0,293.0,3.1,3.5,3.9,30.2,35.9,970.7,2.25,3960.0,0.0
46380,290.0,301.0,319.0,2.7,3.3,4.3,30.1,37.1,970.7,2.25,3960.0,0.0
46440,290.0,315.0,346.0,0.7,1.2,2.0,30.0,34.4,970.8,2.25,3960.0,0.0
46500,298.0,316.0,354.0,1.2,2.0,2.5,29.9,30.4,970.7,2.25,3960.0,0.0
46560,29.0,309.0,285.0,0.5,2.1,3.4,30.1,32.3,970.7,2.25,3960.0,0.0
46620,63.0,303.0,185.0,0.3,1.7,4.1,30.1,32.3,970.8,2.25,3960.0,0.0
46680,265.0,291.0,323.0,0.9,2.0,2.9,30.3,32.5,970.8,2.25,3960.0,0.0
46740,289.0,308.0,326.0,3.0,3.6,4.2,30.4,33.9,970.8,2.25,3960.0,0.0
46800,287.0,310.0,357.0,0.6,2.6,4.2,30.3,34.2,970.7,2.25,3960.0,0.0
46860,253.0,275.0,290.0,1.0,3.7,4.5,30.3,26.9,970.7,2.25,3960.0,0.0
46920,274.0,287.0,295.0,3.8,4.3,4.9,30.4,31.5,970.7,2.25,3960.0,0.0
46980,275.0,289.0,303.0,2.7,3.3,3.9,30.4,31.9,970.7,2.25,3960.0,0.0
47040,266.0,276.0,297.0,2.9,3.4,3.9,30.3,31.4,970.7,2.25,3960.0,0.0
47100,267.0,283.0,300.0,2.8,3.7,4.7,30.1,30.8,970.7,2.25,3960.0,0.0
47160,277.0,290.0,304.0,1.7,3.5,4.1,30.1,28.9,970.7,2.25,3960.0,0.0
47220,271.0,287.0,299.0,2.0,2.7,3.3,30.2,28.2,970.7,2.25,3960.0,0.0
47280,256.0,276.0,300.0,2.8,4.0,4.8,30.2,28.5,970.7,2.25,3960.0,0.0
47340,276.0,290.0,304.0,3.7,4.4,4.9,30.3,29.6,970.6,2.25,3960.0,0.0
47400,266.0,286.0,307.0,1.0,2.6,3.6,30.4,30.3,970.6,2.25,3960.0,0.0
47460,281.0,293.0,303.0,3.4,3.9,4.5,30.4,29.6,970.6,2.25,3960.0,0.0
47520,305.0,317.0,346.0,2.7,4.7,5.7,30.5,29.8,970.6,2.25,3960.0,0.0
47580,292.0,300.0,308.0,4.0,4.5,4.9,30.5,28.3,970.6,2.25,3960.0,0.0
47640,263.0,286.0,328.0,2.0,4.0,5.4,30.5,25.9,970.6,2.25,3960.0,0.0
47700,286.0,309.0,345.0,1.1,3.2,4.7,30.6,25.2,970.6,2.25,3960.0,0.0
47760,283.0,295.0,306.0,1.3,3.7,5.0,30.6,26.9,970.6,2.25,3960.0,0.0
47820,289.0,307.0,327.0,2.7,3.3,4.1,30.5,27.6,970.6,2.25,3960.0,0.0
47880,273.0,288.0,297.0,2.7,3.6,4.1,30.5,28.1,970.6,2.25,3960.0,0.0
47940,287.0,296.0,313.0,3.4,3.9,4.5,30.4,28.0,970.6,2.25,3960.0,0.0
48000,284.0,296.0,314.0,1.3,2.4,3.3,30.5,26.3,970.6,2.25,3960.0,0.0
48060,258.0,282.0,303.0,2.4,3.6,4.5,30.7,26.9,970.6,2.25,3960.0,0.0
48120,271.0,296.0,339.0,1.6,4.1,4.7,30.7,26.7,970.6,2.25,3960.0,0.0
