t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
39420,304.0,327.0,348.0,1.1,2.2,2.9,11.6,76.6,977.4,27.02,26810.0,0.0
39480,316.0,333.0,347.0,1.5,1.9,2.3,11.6,75.7,977.4,27.02,26810.0,0.0
39540,323.0,333.0,340.0,1.4,1.7,1.9,11.5,76.1,977.4,27.02,26810.0,0.0
39600,297.0,311.0,331.0,0.9,1.4,1.8,11.5,76.2,977.4,27.02,26810.0,0.0
39660,298.0,317.0,337.0,0.5,1.4,1.9,11.5,76.3,977.4,27.02,26810.0,0.0
39720,4.0,332.0,317.0,1.4,1.7,2.0,11.5,76.1,977.4,27.02,26810.0,0.0
39780,12.0,347.0,285.0,0.7,1.5,2.1,11.6,76.3,977.3,27.02,26810.0,0.0
39840,19.0,352.0,320.0,0.7,1.2,1.7,11.7,75.1,977.3,27.02,26810.0,0.0
39900,318.0,329.0,346.0,1.3,1.7,2.3,11.7,75.7,977.3,27.02,26810.0,0.0
39960,296.0,309.0,325.0,0.8,1.3,1.6,11.7,75.3,977.3,27.02,26810.0,0.0
40020,271.0,307.0,322.0,0.6,1.0,1.2,11.8,75.4,977.2,27.02,26810.0,0.0
40080,318.0,340.0,352.0,1.0,1.3,1.7,11.8,75.4,977.2,27.02,26810.0,0.0
40140,281.0,291.0,317.0,0.4,1.4,1.8,11.9,75.7,977.2,27.02,26810.0,0.0
40200,300.0,318.0,342.0,0.6,1.2,1.9,12.0,75.6,977.1,27.02,26810.0,0.0
40260,70.0,326.0,283.0,0.2,0.8,1.7,12.1,75.3,977.1,27.02,26810.0,0.0
40320,300.0,315.0,328.0,2.1,3.2,3.7,12.2,75.4,977.1,27.02,26810.0,0.0
40380,297.0,311.0,326.0,2.8,3.5,4.1,12.3,74.2,977.1,27.02,26810.0,0.0
40440,1.0,350.0,337.0,1.2,1.7,1.9,12.2,74.5,977.1,27.02,26810.0,0.0
40500,290.0,308.0,321.0,1.3,1.5,1.7,12.1,74.8,977.1,27.02,26810.0,0.0
40560,312.0,332.0,351.0,1.7,1.9,2.1,12.1,75.0,977.1,27.02,26810.0,0.0
40620,330.0,345.0,357.0,1.7,2.1,2.4,12.1,75.2,977.1,27.02,26810.0,0.0
40680,298.0,313.0,334.0,1.1,1.3,1.4,12.1,74.9,977.0,27.02,26810.0,0.0
40740,332.0,347.0,0.0,1.7,2.1,2.4,12.0,75.0,977.0,27.02,26810.0,0.0
40800,341.0,350.0,0.0,2.8,3.2,3.6,11.9,75.2,977.0,27.02,26810.0,0.0
40860,332.0,341.0,351.0,1.9,2.2,2.4,11.8,75.5,977.0,27.02,26810.0,0.0
40920,22.0,12.0,0.0,1.0,1.8,2.2,11.7,76.0,977.0,27.02,26810.0,0.0
40980,329.0,340.0,346.0,2.1,2.5,2.7,11.7,76.5,976.9,27.02,26810.0,0.0
41040,306.0,319.0,330.0,1.6,2.2,2.8,11.9,76.3,976.9,27.02,26810.0,0.0
41100,308.0,323.0,354.0,1.8,2.4,2.9,12.0,75.7,976.9,27.02,26810.0,0.0
41160,301.0,320.0,335.0,3.2,3.6,4.3,12.0,75.4,976.9,27.02,26810.0,0.0
41220,292.0,308.0,322.0,1.9,2.7,3.4,12.0,75.4,976.9,27.02,26810.0,0.0
41280,1.0,354.0,346.0,2.5,2.9,3.3,12.0,75.3,976.9,27.02,26810.0,0.0
41340,301.0,318.0,349.0,1.5,2.1,2.9,11.9,76.0,976.9,27.02,26810.0,0.0
41400,289.0,311.0,331.0,2.3,3.4,4.1,12.0,75.2,976.9,27.02,26810.0,0.0
41460,278.0,291.0,301.0,1.0,1.8,2.0,12.0,74.9,977.0,27.02,26810.0,0.0
41520,293.0,307.0,325.0,2.5,3.3,4.2,12.0,75.1,976.9,27.02,26810.0,0.0
41580,302.0,314.0,322.0,3.5,4.1,5.0,12.1,75.0,976.9,27.02,26810.0,0.0
41640,306.0,315.0,326.0,2.6,3.3,4.0,12.0,75.0,976.9,27.02,26810.0,0.0
41700,319.0,326.0,334.0,3.1,4.1,5.0,11.9,75.3,976.9,27.02,26810.0,0.0
41760,314.0,322.0,337.0,1.8,2.1,2.6,11.9,75.6,977.0,27.02,26810.0,0.0
41820,314.0,327.0,341.0,1.6,1.9,2.3,11.9,75.9,976.9,27.02,26810.0,0.0
41880,320.0,336.0,343.0,2.8,3.6,4.1,11.8,76.3,976.9,27.02,26810.0,0.0
41940,304.0,313.0,332.0,2.6,3.0,3.4,11.8,75.9,976.9,27.02,26810.0,0.0
42000,90.0,330.0,299.0,0.4,1.4,3.0,11.9,76.4,976.9,27.02,26810.0,0.0
42060,268.0,292.0,320.0,1.8,2.7,3.5,11.9,76.1,976.9,27.02,26810.0,0.0
42120,266.0,279.0,291.0,1.9,2.3,2.7,12.0,74.7,976.9,27.02,26810.0,0.0
42180,301.0,319.0,340.0,2.1,2.6,3.6,12.1,74.7,976.8,27.02,26810.0,0.0
42240,307.0,315.0,328.0,2.6,3.0,3.7,12.2,74.0,976.8,27.02,26810.0,0.0
42300,297.0,317.0,334.0,1.4,1.9,2.3,12.2,74.5,976.8,27.02,26810.0,0.0
42360,310.0,327.0,343.0,1.9,2.3,2.6,12.2,74.8,976.8,27.02,26810.0,0.0
42420,280.0,302.0,323.0,1.5,2.9,3.8,12.2,74.5,976.8,27.02,26810.0,0.0
42480,310.0,314.0,318.0,2.7,3.1,3.5,12.3,73.6,976.8,27.02,26810.0,0.0
42540,301.0,326.0,340.0,1.9,2.5,3.2,12.3,73.6,976.7,27.02,26810.0,0.0
42600,319.0,339.0,354.0,1.4,1.9,2.1,12.3,74.6,976.7,27.02,26810.0,0.0
42660,285.0,304.0,318.0,2.3,3.0,3.9,12.4,74.1,976.7,27.02,26810.0,0.0
42720,283.0,304.0,315.0,1.3,2.8,3.5,12.5,74.1,976.7,27.02,26810.0,0.0
42780,295.0,312.0,332.0,2.7,3.7,4.8,12.6,73.0,976.6,27.02,26810.0,0.0
42840,288.0,309.0,327.0,2.0,2.7,3.8,12.6,73.1,976.6,27.02,26810.0,0.0
42900,283.0,296.0,314.0,2.2,2.8,3.5,12.6,72.7,976.5,27.02,26810.0,0.0
42960,280.0,298.0,319.0,2.0,2.6,3.3,12.5,73.0,976.5,27.02,26810.0,0.0
43020,303.0,315.0,347.0,1.7,2.2,3.0,12.5,72.8,976.5,27.02,26810.0,0.0
43080,267.0,287.0,297.0,3.2,3.8,4.7,12.6,72.9,976.5,27.02,26810.0,0.0
43140,221.0,275.0,333.0,0.6,2.8,3.9,12.6,73.1,976.5,27.02,26810.0,0.0
43200,249.0,276.0,296.0,1.5,2.1,2.9,12.7,73.0,976.5,27.02,26810.0,0.0
43260,277.0,305.0,317.0,1.5,1.9,2.4,12.8,72.7,976.5,27.02,26810.0,0.0
43320,305.0,319.0,337.0,2.2,2.5,2.8,12.8,72.1,976.5,27.02,26810.0,0.0
43380,54.0,323.0,302.0,0.4,2.0,3.0,12.8,72.4,976.5,27.02,26810.0,0.0
43440,287.0,318.0,343.0,1.4,1.8,2.7,12.8,72.2,976.5,27.02,26810.0,0.0
43500,305.0,329.0,350.0,1.5,2.6,3.8,12.8,72.5,976.5,27.02,26810.0,0.0
43560,305.0,323.0,339.0,2.6,3.2,3.7,12.9,72.1,976.5,27.02,26810.0,0.0
43620,275.0,291.0,313.0,3.1,3.5,4.2,13.0,72.3,976.5,27.02,26810.0,0.0
43680,272.0,292.0,305.0,2.8,3.7,4.0,13.1,70.7,976.5,27.02,26810.0,0.0
43740,280.0,291.0,300.0,2.3,3.2,3.9,13.1,70.7,976.5,27.02,26810.0,0.0
43800,48.0,312.0,289.0,0.2,1.6,3.1,13.1,71.2,976.5,27.02,26810.0,0.0
43860,268.0,283.0,306.0,2.7,3.4,4.2,13.1,70.9,976.5,27.02,26810.0,0.0
43920,261.0,289.0,305.0,2.7,3.3,4.3,13.0,71.6,976.5,27.02,26810.0,0.0
43980,264.0,269.0,273.0,3.9,4.4,4.8,13.1,70.8,976.4,27.02,26810.0,0.0
44040,4.0,326.0,298.0,0.3,0.9,1.5,12.9,71.5,976.4,27.02,26810.0,0.0
44131,301.0,313.0,322.0,3.4,3.9,4.4,12.9,71.8,976.4,27.02,26810.0,0.0
44160,269.0,282.0,298.0,3.4,4.0,4.4,13.0,71.9,976.4,27.02,26810.0,0.0
44220,272.0,291.0,308.0,2.2,4.2,5.1,13.0,71.5,976.4,27.02,26810.0,0.0
44280,262.0,270.0,286.0,3.4,3.9,4.4,13.0,71.3,976.4,27.02,26810.0,0.0
44340,270.0,286.0,305.0,2.8,3.5,4.7,12.9,72.3,976.4,27.02,26810.0,0.0
44400,288.0,300.0,317.0,2.3,2.9,3.3,12.9,72.2,976.4,27.02,26810.0,0.0
44460,284.0,302.0,313.0,1.1,1.9,2.5,13.0,72.0,976.4,27.02,26810.0,0.0
44520,36.0,280.0,254.0,0.6,2.1,3.5,13.0,72.3,976.4,27.02,26810.0,0.0
44580,288.0,293.0,299.0,3.2,3.5,3.8,13.1,71.9,976.4,27.02,26810.0,0.0
44640,294.0,305.0,315.0,4.0,4.4,4.9,13.2,71.1,976.3,27.02,26810.0,0.0
44700,259.0,276.0,291.0,2.7,3.0,3.4,13.1,71.2,976.3,27.02,26810.0,0.0
44760,294.0,320.0,350.0,2.0,2.6,3.3,13.1,71.7,976.3,27.02,26810.0,0.0
44820,285.0,301.0,324.0,1.3,2.8,4.2,13.2,71.4,976.3,27.02,26810.0,0.0
44880,276.0,289.0,296.0,3.5,4.1,4.7,13.3,71.2,976.3,27.02,26810.0,0.0
44940,270.0,281.0,290.0,2.6,2.9,3.3,13.3,70.7,976.2,27.02,26810.0,0.0
45180,287.0,312.0,340.0,1.7,2.2,2.8,13.5,71.1,976.2,27.03,26820.0,0.0
45240,304.0,333.0,356.0,1.7,3.2,4.7,13.6,70.5,976.2,27.03,26820.0,0.0
45300,106.0,333.0,290.0,0.2,1.1,2.4,13.7,70.0,976.2,27.03,26820.0,0.0
45360,260.0,270.0,285.0,2.3,2.8,3.3,13.8,70.1,976.2,27.03,26820.0,0.0
45420,256.0,268.0,275.0,3.8,4.4,4.6,13.9,70.6,976.1,27.03,26820.0,0.0
45480,258.0,268.0,279.0,2.8,3.5,4.1,13.7,70.8,976.1,27.03,26820.0,0.0
45540,295.0,300.0,306.0,2.7,3.0,3.3,13.5,71.8,976.2,27.03,26820.0,0.0
45600,260.0,288.0,307.0,1.6,2.2,2.8,13.4,72.5,976.2,27.03,26820.0,0.0
45660,108.0,297.0,356.0,0.2,1.4,2.4,13.4,73.1,976.2,27.03,26820.0,0.0
45720,264.0,287.0,347.0,1.3,3.6,4.6,13.5,71.4,976.2,27.03,26820.0,0.0
45780,290.0,308.0,321.0,2.7,3.7,4.4,13.5,71.3,976.2,27.03,26820.0,0.0
45840,302.0,309.0,314.0,2.6,2.9,3.3,13.5,71.5,976.2,27.03,26820.0,0.0
45900,310.0,315.0,321.0,3.2,3.7,4.3,13.4,71.5,976.2,27.03,26820.0,0.0
45960,281.0,295.0,313.0,2.1,2.5,3.3,13.4,71.5,976.2,27.03,26820.0,0.0
46020,283.0,297.0,317.0,2.5,3.2,3.6,13.3,71.5,976.2,27.03,26820.0,0.0
46080,295.0,309.0,319.0,1.5,2.0,2.4,13.3,71.8,976.2,27.03,26820.0,0.0
46140,270.0,296.0,314.0,0.7,2.4,3.7,13.4,72.0,976.2,27.03,26820.0,0.0
46200,274.0,301.0,315.0,2.0,2.7,3.4,13.6,71.7,976.2,27.03,26820.0,0.0
46260,268.0,286.0,300.0,2.0,3.0,3.8,13.7,71.6,976.2,27.03,26820.0,0.0
46320,259.0,269.0,279.0,4.1,4.5,5.7,13.7,71.6,976.2,27.03,26820.0,0.0
46380,253.0,272.0,291.0,1.0,2.5,3.1,13.6,71.8,976.2,27.03,26820.0,0.0
46440,262.0,291.0,312.0,1.9,3.0,4.0,13.6,72.0,976.2,27.03,26820.0,0.0
46500,270.0,277.0,287.0,2.1,3.0,3.6,13.7,71.7,976.2,27.03,26820.0,0.0
46560,277.0,288.0,303.0,3.0,3.5,3.9,13.7,71.3,976.1,27.03,26820.0,0.0
46620,273.0,285.0,298.0,2.5,2.9,3.4,13.7,71.6,976.2,27.03,26820.0,0.0
46680,231.0,269.0,293.0,1.0,2.3,3.3,13.6,71.4,976.2,27.03,26820.0,0.0
46740,174.0,259.0,353.0,0.8,2.4,3.5,13.6,71.9,976.1,27.03,26820.0,0.0
46800,257.0,275.0,289.0,2.6,3.1,3.7,13.6,71.8,976.1,27.03,26820.0,0.0
46860,278.0,291.0,308.0,2.0,2.7,3.5,13.6,71.3,976.1,27.03,26820.0,0.0
46920,274.0,297.0,316.0,2.1,2.6,3.3,13.6,71.9,976.1,27.03,26820.0,0.0
46980,305.0,319.0,339.0,1.0,1.7,2.2,13.6,71.6,976.1,27.03,26820.0,0.0
47040,309.0,324.0,335.0,1.2,1.9,2.4,13.6,70.8,976.1,27.03,26820.0,0.0
47100,310.0,327.0,342.0,2.0,2.5,2.9,13.7,71.1,976.1,27.03,26820.0,0.0
47160,302.0,322.0,343.0,1.7,2.1,2.5,13.7,71.0,976.1,27.03,26820.0,0.0
47220,35.0,218.0,354.0,0.1,0.4,0.9,13.7,71.2,976.1,27.03,26820.0,0.0
47280,270.0,278.0,291.0,2.9,3.3,3.7,13.8,70.4,976.1,27.03,26820.0,0.0
47340,268.0,273.0,278.0,2.7,2.9,3.2,13.7,70.4,976.1,27.03,26820.0,0.0
47400,275.0,290.0,299.0,3.0,3.9,4.6,13.6,71.2,976.0,27.03,26820.0,0.0
47460,282.0,302.0,319.0,2.2,2.7,3.6,13.5,71.6,976.0,27.03,26820.0,0.0
47520,280.0,311.0,322.0,1.1,1.5,1.9,13.6,71.1,976.0,27.03,26820.0,0.0
47580,269.0,279.0,283.0,3.0,3.5,3.9,13.6,71.0,976.0,27.03,26820.0,0.0
47640,317.0,337.0,357.0,1.6,2.2,3.1,13.5,71.4,976.0,27.03,26820.0,0.0
47700,240.0,264.0,277.0,0.8,1.7,2.3,13.5,71.8,976.0,27.03,26820.0,0.0
47760,288.0,307.0,333.0,1.0,1.4,1.7,13.5,72.1,976.0,27.03,26820.0,0.0
47820,308.0,330.0,350.0,1.3,1.8,2.1,13.7,71.5,976.0,27.03,26820.0,0.0
47880,119.0,358.0,304.0,0.2,1.0,1.9,13.7,71.2,976.0,27.03,26820.0,0.0
47940,268.0,291.0,313.0,1.5,1.8,2.5,13.8,70.8,976.0,27.03,26820.0,0.0
48000,44.0,303.0,254.0,0.5,1.3,2.0,13.8,71.2,975.9,27.03,26820.0,0.0
48060,248.0,270.0,278.0,1.3,2.8,3.6,13.8,70.9,975.9,27.03,26820.0,0.0
48120,271.0,284.0,299.0,2.1,2.3,2.6,13.8,71.0,975.9,27.03,26820.0,0.0
48180,260.0,273.0,293.0,2.4,2.8,3.4,13.7,71.3,975.9,27.03,26820.0,0.0
48240,266.0,269.0,274.0,2.5,3.1,4.1,13.7,71.4,975.9,27.03,26820.0,0.0
48300,244.0,259.0,276.0,1.8,2.6,3.5,13.6,71.7,975.9,27.03,26820.0,0.0
48360,276.0,300.0,312.0,1.8,3.1,3.9,13.7,71.0,975.9,27.03,26820.0,0.0
48420,278.0,295.0,304.0,1.9,2.2,2.5,13.7,71.2,975.9,27.03,26820.0,0.0
48480,278.0,296.0,311.0,2.4,2.9,3.5,13.6,71.3,975.9,27.03,26820.0,0.0
48540,14.0,312.0,208.0,0.1,1.1,2.6,13.7,71.7,975.9,27.03,26820.0,0.0
48600,275.0,301.0,330.0,1.1,1.7,2.1,13.8,71.4,975.9,27.03,26820.0,0.0
48660,277.0,301.0,318.0,2.4,3.3,4.3,13.9,70.8,975.9,27.03,26820.0,0.0
48720,302.0,324.0,343.0,0.6,2.6,3.8,13.9,70.8,975.9,27.03,26820.0,0.0
48780,286.0,302.0,330.0,1.9,2.4,3.4,13.9,70.5,975.9,27.03,26820.0,0.0
48840,287.0,306.0,329.0,2.2,2.8,3.6,13.9,70.5,975.9,27.03,26820.0,0.0
48900,313.0,324.0,345.0,1.7,2.6,3.5,13.9,70.4,975.9,27.03,26820.0,0.0
48960,258.0,291.0,308.0,1.6,3.0,5.0,13.9,70.7,975.8,27.03,26820.0,0.0
49020,267.0,294.0,326.0,1.3,2.3,3.0,13.8,70.6,975.9,27.03,26820.0,0.0
49080,31.0,312.0,266.0,0.3,1.5,2.8,13.7,71.2,975.9,27.03,26820.0,0.0
49140,261.0,279.0,324.0,1.4,2.5,3.2,13.8,71.2,975.9,27.03,26820.0,0.0
49200,288.0,311.0,319.0,1.2,1.9,2.9,13.8,71.0,975.9,27.03,26820.0,0.0
49260,268.0,304.0,324.0,1.9,2.6,3.6,13.8,71.0,975.9,27.03,26820.0,0.0
49320,274.0,293.0,303.0,2.8,3.2,3.8,13.8,70.6,975.8,27.03,26820.0,0.0
49380,278.0,284.0,300.0,2.1,2.7,3.2,13.7,70.8,975.9,27.03,26820.0,0.0
49440,274.0,294.0,316.0,1.5,2.0,2.7,13.7,71.2,975.9,27.03,26820.0,0.0
49500,268.0,286.0,299.0,2.2,2.5,2.9,13.7,71.1,975.9,27.03,26820.0,0.0
49560,287.0,317.0,334.0,1.6,2.1,2.7,13.7,71.7,975.9,27.03,26820.0,0.0
49620,271.0,291.0,337.0,0.6,1.8,2.5,13.7,71.0,975.9,27.03,26820.0,0.0
49680,303.0,319.0,334.0,1.2,2.1,3.2,13.7,71.3,975.9,27.03,26820.0,0.0
49740,284.0,294.0,308.0,3.5,4.6,5.9,13.8,70.9,975.9,27.03,26820.0,0.0
49800,52.0,294.0,254.0,0.2,1.5,2.7,13.7,71.0,975.9,27.03,26820.0,0.0
49860,267.0,286.0,307.0,2.1,2.9,4.0,13.7,71.5,975.9,27.03,26820.0,0.0
49920,262.0,278.0,299.0,2.6,3.4,4.2,13.7,71.5,975.9,27.03,26820.0,0.0
49980,280.0,292.0,299.0,2.4,3.3,4.2,13.7,71.3,975.9,27.03,26820.0,0.0
50040,267.0,283.0,305.0,1.2,2.6,3.6,13.6,71.1,975.9,27.03,26820.0,0.0
50100,265.0,272.0,280.0,2.1,3.8,4.5,13.6,71.4,975.9,27.03,26820.0,0.0
50160,272.0,280.0,291.0,2.7,3.1,3.6,13.6,71.4,975.9,27.03,26820.0,0.0
50220,301.0,323.0,339.0,1.3,1.9,2.3,13.6,72.0,976.0,27.03,26820.0,0.0
50280,267.0,283.0,300.0,2.6,3.3,4.1,13.7,71.6,975.9,27.03,26820.0,0.0
50340,177.0,286.0,305.0,0.3,2.6,4.0,13.7,71.4,975.9,27.03,26820.0,0.0
50400,277.0,291.0,303.0,2.0,3.1,4.4,13.8,70.3,975.9,27.03,26820.0,0.0
50460,273.0,281.0,291.0,2.2,2.6,3.2,13.7,70.5,975.9,27.03,26820.0,0.0
50520,264.0,287.0,297.0,1.5,3.4,4.1,13.7,70.9,975.8,27.03,26820.0,0.0
50580,285.0,310.0,323.0,1.9,3.2,3.8,13.7,71.0,975.9,27.03,26820.0,0.0
50640,293.0,304.0,314.0,2.3,3.0,3.8,13.7,70.7,975.9,27.03,26820.0,0.0
50700,284.0,296.0,304.0,2.6,3.0,3.9,13.7,70.7,975.9,27.03,26820.0,0.0
50760,230.0,310.0,355.0,0.7,1.3,1.9,13.7,71.2,975.9,27.03,26820.0,0.0
50820,275.0,303.0,356.0,0.8,2.6,4.0,13.7,71.0,975.9,27.03,26820.0,0.0
50880,295.0,309.0,317.0,2.1,2.4,2.8,13.7,71.2,975.9,27.03,26820.0,0.0
50940,293.0,307.0,323.0,2.1,2.6,3.0,13.7,71.3,975.9,27.03,26820.0,0.0
51000,284.0,297.0,306.0,2.5,3.0,3.7,13.6,71.4,975.8,27.03,26820.0,0.0
51060,261.0,280.0,298.0,0.7,2.2,3.6,13.6,71.9,975.8,27.03,26820.0,0.0
51120,264.0,285.0,303.0,2.2,2.8,3.4,13.6,71.6,975.8,27.03,26820.0,0.0
51180,290.0,301.0,314.0,2.1,2.4,2.9,13.6,71.9,975.8,27.03,26820.0,0.0
51240,269.0,274.0,279.0,3.6,3.9,4.1,13.6,71.6,975.8,27.03,26820.0,0.0
51300,269.0,278.0,290.0,2.3,3.0,3.6,13.6,72.3,975.8,27.03,26820.0,0.0
51360,276.0,306.0,326.0,1.5,2.3,3.0,13.6,72.6,975.8,27.03,26820.0,0.0
51420,292.0,300.0,319.0,1.9,2.7,3.6,13.6,72.2,975.8,27.03,26820.0,0.0
51480,260.0,283.0,302.0,1.5,2.4,3.5,13.7,72.2,975.8,27.03,26820.0,0.0
51540,274.0,290.0,299.0,2.9,3.7,4.6,13.7,72.1,975.8,27.03,26820.0,0.0
51600,270.0,286.0,310.0,2.7,3.1,3.4,13.7,71.5,975.8,27.03,26820.0,0.0
51660,280.0,294.0,308.0,3.3,3.7,4.3,13.7,71.4,975.7,27.03,26820.0,0.0
51720,273.0,290.0,304.0,2.1,2.7,3.5,13.6,71.7,975.8,27.03,26820.0,0.0
51780,262.0,280.0,319.0,0.5,2.7,4.6,13.6,71.6,975.7,27.03,26820.0,0.0
51840,276.0,286.0,294.0,2.6,2.9,3.3,13.6,72.0,975.7,27.03,26820.0,0.0
51900,273.0,280.0,295.0,2.9,3.5,4.1,13.6,71.6,975.7,27.03,26820.0,0.0
51960,280.0,295.0,309.0,1.9,2.3,3.1,13.5,72.1,975.7,27.03,26820.0,0.0
52020,313.0,325.0,348.0,1.9,2.6,3.3,13.5,72.8,975.7,27.03,26820.0,0.0
52080,305.0,314.0,328.0,2.5,3.1,3.8,13.6,72.0,975.7,27.03,26820.0,0.0
52140,277.0,303.0,321.0,2.1,2.6,3.2,13.7,72.0,975.7,27.03,26820.0,0.0
52200,282.0,298.0,310.0,2.9,3.2,3.5,13.7,71.7,975.7,27.03,26820.0,0.0
52260,189.0,272.0,317.0,0.2,2.0,2.9,13.7,72.4,975.7,27.03,26820.0,0.0
52320,270.0,278.0,290.0,1.9,3.0,3.6,13.7,72.6,975.7,27.03,26820.0,0.0
52380,274.0,288.0,301.0,2.3,2.8,3.3,13.7,72.8,975.7,27.03,26820.0,0.0
52440,258.0,275.0,290.0,2.8,3.4,4.2,13.6,73.0,975.7,27.03,26820.0,0.0
52500,275.0,287.0,303.0,3.0,3.5,4.1,13.6,73.2,975.7,27.03,26820.0,0.0
52560,281.0,295.0,307.0,2.6,3.3,3.6,13.5,73.3,975.8,27.03,26820.0,0.0
52620,272.0,284.0,297.0,2.6,3.4,4.1,13.5,73.6,975.8,27.03,26820.0,0.0
52680,261.0,274.0,296.0,2.4,3.3,3.8,13.5,73.4,975.7,27.03,26820.0,0.0
52740,288.0,295.0,300.0,3.3,3.7,4.1,13.5,73.4,975.8,27.03,26820.0,0.0
52800,278.0,297.0,320.0,0.9,2.0,2.5,13.6,73.0,975.8,27.03,26820.0,0.0
52860,58.0,304.0,279.0,0.4,1.4,2.2,13.6,73.1,975.8,27.03,26820.0,0.0
52920,271.0,282.0,290.0,2.7,3.3,4.0,13.7,73.0,975.7,27.03,26820.0,0.0
52980,270.0,282.0,303.0,2.3,2.8,3.7,13.7,73.1,975.7,27.03,26820.0,0.0
53040,290.0,308.0,324.0,1.5,2.8,3.5,13.7,73.1,975.7,27.03,26820.0,0.0
53100,288.0,294.0,305.0,3.0,3.4,4.1,13.8,72.1,975.7,27.03,26820.0,0.0
53160,72.0,341.0,109.0,0.1,0.9,3.1,13.7,72.4,975.8,27.03,26820.0,0.0
53220,271.0,288.0,310.0,2.6,3.1,3.5,13.7,73.1,975.8,27.03,26820.0,0.0
53280,267.0,281.0,295.0,2.3,2.8,3.1,13.7,73.3,975.8,27.03,26820.0,0.0
53340,285.0,295.0,305.0,4.0,4.4,5.0,13.6,73.5,975.8,27.03,26820.0,0.0
53400,288.0,301.0,313.0,2.1,3.1,3.8,13.6,73.4,975.8,27.03,26820.0,0.0
53460,282.0,294.0,318.0,1.8,2.5,3.1,13.6,74.1,975.8,27.03,26820.0,0.0
53520,306.0,316.0,329.0,2.8,3.2,3.5,13.6,74.1,975.8,27.03,26820.0,0.0
53580,265.0,281.0,308.0,0.7,3.0,3.6,13.6,74.3,975.8,27.03,26820.0,0.0
53640,265.0,273.0,289.0,2.8,3.2,3.4,13.6,74.2,975.8,27.03,26820.0,0.0
53700,290.0,301.0,323.0,2.4,2.7,3.1,13.5,74.6,975.8,27.03,26820.0,0.0
53760,281.0,298.0,312.0,2.4,2.9,3.6,13.5,74.3,975.8,27.03,26820.0,0.0
53820,279.0,286.0,293.0,2.2,2.6,3.6,13.5,73.7,975.8,27.03,26820.0,0.0
53880,284.0,296.0,313.0,3.1,3.6,4.6,13.6,73.8,975.8,27.03,26820.0,0.0
53940,267.0,283.0,328.0,0.9,2.5,3.2,13.6,73.9,975.8,27.03,26820.0,0.0
54000,261.0,281.0,298.0,2.6,3.6,4.2,13.6,74.1,975.8,27.03,26820.0,0.0
54060,275.0,291.0,308.0,2.4,3.2,3.8,13.5,74.2,975.8,27.03,26820.0,0.0
54120,265.0,279.0,314.0,1.2,2.2,3.0,13.5,74.8,975.8,27.03,26820.0,0.0
54180,276.0,290.0,295.0,2.6,3.1,3.8,13.5,74.7,975.8,27.03,26820.0,0.0
54240,276.0,290.0,310.0,2.5,3.4,3.9,13.5,74.9,975.8,27.03,26820.0,0.0
54300,279.0,293.0,323.0,0.6,2.9,3.8,13.5,74.6,975.8,27.03,26820.0,0.0
54360,284.0,291.0,298.0,2.5,3.6,4.4,13.5,74.8,975.8,27.03,26820.0,0.0
54420,274.0,288.0,297.0,2.4,2.8,3.2,13.4,75.3,975.8,27.03,26820.0,0.0
54480,266.0,284.0,306.0,1.9,2.5,3.1,13.3,75.7,975.8,27.03,26820.0,0.0
54540,289.0,301.0,310.0,2.8,3.3,3.6,13.2,75.7,975.8,27.03,26820.0,0.0
54600,264.0,274.0,289.0,2.4,3.1,3.7,13.2,76.2,975.8,27.03,26820.0,0.0
54660,275.0,285.0,300.0,2.2,2.7,3.2,13.2,76.2,975.8,27.03,26820.0,0.0
54720,267.0,279.0,287.0,2.9,3.2,3.4,13.1,76.1,975.8,27.03,26820.0,0.0
54780,253.0,267.0,278.0,1.4,2.4,2.8,13.1,76.7,975.8,27.03,26820.0,0.0
54840,293.0,300.0,313.0,2.3,3.0,3.4,13.1,76.7,975.8,27.03,26820.0,0.0
54900,271.0,285.0,307.0,1.8,2.4,2.9,13.1,76.5,975.8,27.03,26820.0,0.0
54960,289.0,298.0,305.0,2.2,2.9,3.2,13.1,76.3,975.8,27.03,26820.0,0.0
55020,268.0,281.0,304.0,1.8,2.2,2.6,13.2,76.7,975.8,27.03,26820.0,0.0
55080,263.0,278.0,298.0,1.6,2.7,3.5,13.2,76.5,975.8,27.03,26820.0,0.0
55140,272.0,289.0,301.0,1.9,2.4,3.0,13.2,76.5,975.8,27.03,26820.0,0.0
55200,294.0,297.0,302.0,2.0,2.5,2.9,13.2,76.1,975.8,27.03,26820.0,0.0
55260,278.0,289.0,301.0,2.0,2.4,3.3,13.2,76.1,975.8,27.03,26820.0,0.0
55320,269.0,279.0,290.0,2.3,2.8,3.3,13.2,76.2,975.8,27.03,26820.0,0.0
55379,269.0,282.0,306.0,1.0,2.1,2.6,13.1,76.7,975.8,27.03,26820.0,0.0
55439,268.0,281.0,301.0,2.7,2.9,3.2,13.1,76.8,975.8,27.03,26820.0,0.0
55499,267.0,285.0,303.0,0.8,2.2,2.8,13.1,76.8,975.8,27.03,26820.0,0.0
55559,269.0,280.0,296.0,1.8,2.5,3.0,13.2,76.3,975.8,27.03,26820.0,0.0
55619,275.0,287.0,297.0,1.7,2.0,2.5,13.2,76.5,975.8,27.03,26820.0,0.0
