t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,94.0,105.0,117.0,4.1,4.4,4.8,10.8,62.5,975.9,30.34,33330.0,0.0
32159,85.0,93.0,100.0,3.0,3.6,4.3,10.8,62.9,976.0,30.34,33330.0,0.0
32219,94.0,109.0,120.0,2.9,3.2,3.5,10.8,64.9,976.0,30.34,33330.0,0.0
32279,88.0,101.0,107.0,3.0,3.8,4.1,10.9,63.7,976.0,30.34,33330.0,0.0
32339,86.0,93.0,105.0,3.5,3.9,4.3,10.9,63.2,976.0,30.34,33330.0,0.0
32399,103.0,110.0,121.0,3.3,3.5,3.8,10.9,63.0,976.0,30.34,33330.0,0.0
32459,89.0,104.0,113.0,2.8,3.1,3.6,11.0,64.0,976.0,30.34,33330.0,0.0
32519,103.0,119.0,129.0,3.5,3.8,4.2,11.0,62.3,976.0,30.34,33330.0,0.0
32579,109.0,112.0,118.0,3.7,4.0,4.3,11.1,62.3,976.0,30.34,33330.0,0.0
32639,101.0,112.0,123.0,3.1,3.5,4.1,11.1,62.3,976.0,30.34,33330.0,0.0
32699,86.0,101.0,119.0,2.5,3.1,3.5,11.0,62.1,976.0,30.34,33330.0,0.0
32759,95.0,99.0,103.0,3.9,4.2,4.4,11.0,61.7,976.1,30.34,33330.0,0.0
32819,78.0,98.0,107.0,3.2,3.6,3.9,10.9,61.0,976.1,30.34,33330.0,0.0
32879,97.0,103.0,108.0,3.2,3.5,3.9,10.9,62.0,976.1,30.34,33330.0,0.0
32939,73.0,86.0,104.0,2.7,3.3,4.0,10.9,62.2,976.1,30.34,33330.0,0.0
32999,91.0,95.0,101.0,3.7,4.2,4.5,10.9,62.2,976.1,30.34,33330.0,0.0
33059,86.0,95.0,111.0,2.1,3.0,3.6,10.9,62.1,976.2,30.34,33330.0,0.0
33119,101.0,108.0,114.0,3.5,3.8,4.3,10.9,61.6,976.2,30.34,33330.0,0.0
33179,96.0,108.0,116.0,3.0,3.5,4.4,11.0,59.9,976.2,30.34,33330.0,0.0
33239,87.0,90.0,98.0,3.6,3.9,4.2,11.0,61.6,976.2,30.34,33330.0,0.0
33299,76.0,87.0,102.0,3.4,3.8,4.2,11.0,61.6,976.2,30.34,33330.0,0.0
33359,77.0,86.0,91.0,3.3,3.8,4.4,11.0,61.0,976.2,30.34,33330.0,0.0
33419,87.0,97.0,102.0,3.6,4.1,4.4,11.0,61.1,976.2,30.34,33330.0,0.0
33479,71.0,79.0,89.0,2.7,3.0,3.2,11.0,62.0,976.2,30.34,33330.0,0.0
33539,81.0,105.0,119.0,2.1,2.8,3.6,11.1,62.5,976.2,30.34,33330.0,0.0
33599,90.0,110.0,134.0,1.8,2.9,4.1,11.2,63.6,976.2,30.34,33330.0,0.0
33659,95.0,102.0,113.0,4.5,4.8,5.4,11.3,59.7,976.2,30.34,33330.0,0.0
33719,78.0,87.0,101.0,3.3,3.7,4.1,11.3,60.1,976.2,30.34,33330.0,0.0
33779,79.0,90.0,103.0,2.4,3.0,3.6,11.2,60.6,976.2,30.34,33330.0,0.0
33839,86.0,91.0,96.0,4.1,4.3,4.5,11.2,58.2,976.2,30.34,33330.0,0.0
33899,75.0,82.0,85.0,3.9,4.2,4.4,11.2,57.4,976.3,30.34,33330.0,0.0
33959,74.0,86.0,108.0,3.1,3.5,3.9,11.2,59.3,976.3,30.34,33330.0,0.0
34019,73.0,84.0,97.0,3.1,3.9,4.4,11.2,58.2,976.3,30.34,33330.0,0.0
34079,93.0,110.0,138.0,2.0,2.8,3.3,11.3,57.2,976.3,30.34,33330.0,0.0
34139,90.0,98.0,107.0,2.8,3.0,3.3,11.3,58.8,976.4,30.34,33330.0,0.0
34199,77.0,103.0,115.0,2.2,2.8,3.5,11.3,60.0,976.4,30.34,33330.0,0.0
34259,75.0,101.0,116.0,2.6,3.3,3.8,11.5,58.4,976.4,30.34,33330.0,0.0
34319,116.0,121.0,127.0,3.0,3.6,3.9,11.6,58.0,976.4,30.34,33330.0,0.0
34379,89.0,97.0,102.0,3.2,3.5,3.7,11.7,58.0,976.4,30.34,33330.0,0.0
34439,81.0,102.0,121.0,1.8,2.5,3.0,11.7,58.7,976.4,30.34,33330.0,0.0
34499,118.0,126.0,138.0,1.9,2.6,3.2,11.8,60.0,976.4,30.34,33330.0,0.0
34559,117.0,123.0,134.0,2.1,2.5,3.1,12.0,58.2,976.4,30.34,33330.0,0.0
34619,101.0,117.0,139.0,2.0,2.4,3.5,12.0,59.3,976.5,30.34,33330.0,0.0
34679,108.0,112.0,116.0,2.9,3.3,3.6,12.1,58.0,976.5,30.34,33330.0,0.0
34739,83.0,104.0,125.0,2.1,2.5,2.9,12.0,58.1,976.5,30.34,33330.0,0.0
34799,97.0,104.0,114.0,2.8,3.7,4.2,12.0,58.5,976.5,30.34,33330.0,0.0
34859,100.0,107.0,117.0,3.0,3.3,3.8,11.9,58.7,976.5,30.34,33330.0,0.0
34919,97.0,109.0,122.0,2.8,3.0,3.3,11.9,58.6,976.5,30.34,33330.0,0.0
34979,107.0,116.0,127.0,2.0,2.5,2.9,11.9,59.0,976.5,30.34,33330.0,0.0
35039,93.0,118.0,136.0,2.0,3.6,4.8,12.0,59.0,976.5,30.34,33330.0,0.0
35099,111.0,117.0,131.0,2.6,2.9,3.1,12.0,58.2,976.5,30.34,33330.0,0.0
35159,111.0,124.0,145.0,0.9,3.1,4.5,12.0,59.8,976.5,30.34,33330.0,0.0
35219,105.0,111.0,116.0,3.1,3.5,4.1,12.0,57.7,976.5,30.34,33330.0,0.0
35279,93.0,118.0,123.0,2.9,3.6,3.9,11.9,58.2,976.5,30.34,33330.0,0.0
35339,112.0,126.0,145.0,1.8,2.3,2.9,12.0,58.5,976.5,30.34,33330.0,0.0
35399,93.0,102.0,114.0,2.4,2.8,3.4,12.0,58.6,976.5,30.34,33330.0,0.0
35459,78.0,86.0,97.0,2.0,2.5,2.8,12.1,57.7,976.5,30.34,33330.0,0.0
35519,88.0,99.0,109.0,3.2,3.9,4.3,12.1,58.0,976.4,30.34,33330.0,0.0
35579,104.0,119.0,129.0,3.3,3.8,4.7,12.2,58.3,976.4,30.34,33330.0,0.0
35639,113.0,124.0,150.0,2.3,2.7,3.1,12.2,57.9,976.4,30.34,33330.0,0.0
35699,145.0,152.0,161.0,1.8,2.4,2.9,12.2,58.3,976.4,30.34,33330.0,0.0
35759,108.0,119.0,127.0,2.7,3.3,4.7,12.2,58.7,976.4,30.34,33330.0,0.0
35819,104.0,115.0,127.0,1.4,1.9,2.2,12.2,57.8,976.4,30.34,33330.0,0.0
35879,93.0,108.0,119.0,2.8,3.5,3.9,12.2,59.2,976.4,30.34,33330.0,0.0
35939,102.0,119.0,134.0,1.5,2.1,2.7,12.2,58.7,976.4,30.34,33330.0,0.0
35999,116.0,123.0,127.0,4.0,4.3,4.7,12.2,59.0,976.4,30.34,33330.0,0.0
36059,123.0,144.0,175.0,2.9,3.9,5.1,12.2,57.9,976.4,30.34,33330.0,0.0
36119,156.0,165.0,170.0,3.2,3.5,3.9,12.2,57.9,976.4,30.34,33330.0,0.0
36179,139.0,149.0,167.0,2.7,3.9,4.6,12.1,58.4,976.4,30.34,33330.0,0.0
36239,156.0,169.0,220.0,1.9,3.8,4.9,12.1,59.6,976.4,30.34,33330.0,0.0
36299,172.0,174.0,175.0,4.0,4.2,4.4,12.1,59.4,976.4,30.34,33330.0,0.0
36359,149.0,159.0,164.0,2.8,3.0,3.2,12.0,59.1,976.4,30.34,33330.0,0.0
36419,132.0,145.0,156.0,3.0,3.4,3.7,12.0,59.5,976.4,30.34,33330.0,0.0
36479,144.0,175.0,215.0,1.3,3.3,4.3,12.2,60.8,976.4,30.34,33330.0,0.0
36539,126.0,138.0,156.0,2.7,4.1,5.1,12.5,60.8,976.4,30.34,33330.0,0.0
36599,118.0,122.0,134.0,4.2,4.5,4.8,12.6,58.2,976.3,30.34,33330.0,0.0
36659,115.0,120.0,126.0,3.9,4.1,4.5,12.5,57.9,976.3,30.34,33330.0,0.0
36719,101.0,118.0,130.0,3.4,4.1,5.0,12.3,59.6,976.3,30.34,33330.0,0.0
36779,116.0,128.0,145.0,3.2,4.1,5.2,12.3,59.9,976.3,30.34,33330.0,0.0
36839,107.0,123.0,132.0,2.8,3.3,3.6,12.4,58.7,976.3,30.34,33330.0,0.0
36899,100.0,113.0,128.0,3.2,4.0,4.8,12.4,59.1,976.2,30.34,33330.0,0.0
36959,109.0,124.0,144.0,2.4,2.9,3.4,12.3,59.5,976.2,30.34,33330.0,0.0
37019,107.0,114.0,121.0,4.1,4.7,5.2,12.3,59.3,976.2,30.34,33330.0,0.0
37079,129.0,133.0,138.0,3.8,4.2,4.9,12.2,59.9,976.2,30.34,33330.0,0.0
37139,127.0,139.0,149.0,3.0,3.3,3.8,12.1,59.4,976.3,30.34,33330.0,0.0
37199,123.0,142.0,158.0,2.6,3.0,3.4,12.0,60.2,976.3,30.34,33330.0,0.0
37259,117.0,123.0,133.0,2.9,3.6,4.2,12.0,60.0,976.3,30.34,33330.0,0.0
37319,122.0,130.0,139.0,3.6,4.0,4.4,12.1,60.3,976.3,30.34,33330.0,0.0
37379,105.0,120.0,130.0,2.7,3.3,4.1,12.1,59.5,976.3,30.34,33330.0,0.0
37439,111.0,128.0,142.0,2.4,3.1,3.5,12.2,60.4,976.3,30.34,33330.0,0.0
37499,111.0,117.0,123.0,1.9,2.1,2.4,12.3,59.2,976.3,30.34,33330.0,0.0
37559,93.0,106.0,123.0,1.8,2.5,3.0,12.3,59.6,976.3,30.34,33330.0,0.0
37619,100.0,108.0,122.0,2.5,3.5,4.0,12.5,60.9,976.3,30.34,33330.0,0.0
37679,132.0,150.0,165.0,0.6,3.7,4.5,12.7,59.0,976.3,30.34,33330.0,0.0
37739,146.0,150.0,154.0,2.5,2.8,3.1,12.7,58.3,976.3,30.34,33330.0,0.0
37799,116.0,120.0,127.0,3.6,4.0,4.6,12.7,59.2,976.3,30.34,33330.0,0.0
37859,106.0,118.0,129.0,2.0,2.6,3.2,12.7,60.7,976.3,30.34,33330.0,0.0
37919,139.0,149.0,159.0,2.0,2.2,2.5,12.9,59.0,976.3,30.34,33330.0,0.0
37979,135.0,152.0,177.0,1.6,2.7,3.6,13.0,58.3,976.2,30.34,33330.0,0.0
38039,113.0,204.0,356.0,0.3,0.7,1.4,13.0,58.4,976.3,30.34,33330.0,0.0
38099,122.0,160.0,272.0,0.3,1.8,2.7,13.0,58.3,976.3,30.34,33330.0,0.0
38159,103.0,139.0,163.0,1.5,2.5,3.3,13.0,58.7,976.3,30.34,33330.0,0.0
38219,129.0,142.0,151.0,2.4,2.9,3.4,13.0,58.5,976.3,30.34,33330.0,0.0
38279,127.0,154.0,208.0,0.5,1.4,1.9,13.0,59.2,976.3,30.34,33330.0,0.0
38339,145.0,173.0,186.0,2.0,2.2,2.6,13.0,58.3,976.3,30.34,33330.0,0.0
38399,164.0,174.0,190.0,2.0,2.4,2.8,12.9,58.1,976.3,30.34,33330.0,0.0
38459,137.0,154.0,160.0,2.5,3.1,3.4,12.8,58.9,976.3,30.34,33330.0,0.0
38519,162.0,166.0,170.0,2.6,2.8,3.2,12.8,57.7,976.3,30.34,33330.0,0.0
38579,141.0,160.0,184.0,2.5,3.1,3.7,12.7,58.1,976.3,30.34,33330.0,0.0
38639,139.0,143.0,147.0,3.1,3.5,3.8,12.7,57.4,976.4,30.34,33330.0,0.0
38699,97.0,109.0,128.0,2.6,3.1,3.9,12.6,58.5,976.4,30.34,33330.0,0.0
38759,86.0,97.0,106.0,2.0,2.7,3.7,12.6,58.9,976.4,30.34,33330.0,0.0
38819,96.0,111.0,130.0,2.0,2.5,3.0,12.7,60.7,976.4,30.34,33330.0,0.0
38879,87.0,115.0,132.0,1.2,1.5,1.8,12.9,58.7,976.4,30.34,33330.0,0.0
38939,162.0,180.0,193.0,2.9,3.5,4.2,13.0,57.0,976.3,30.34,33330.0,0.0
38999,120.0,165.0,195.0,0.3,1.9,3.0,13.0,59.0,976.3,30.34,33330.0,0.0
39059,137.0,160.0,186.0,1.7,2.3,2.9,13.1,59.0,976.3,30.34,33330.0,0.0
39119,125.0,159.0,234.0,0.8,2.2,2.8,13.2,56.5,976.3,30.34,33330.0,0.0
39179,111.0,150.0,170.0,1.2,2.0,2.7,13.1,58.6,976.3,30.34,33330.0,0.0
39239,41.0,173.0,291.0,0.3,1.2,2.0,13.2,58.3,976.3,30.34,33330.0,0.0
39299,143.0,165.0,185.0,1.9,2.3,2.8,13.3,57.4,976.3,30.34,33330.0,0.0
39359,164.0,183.0,191.0,1.9,2.4,2.9,13.4,56.4,976.3,30.34,33330.0,0.0
39419,158.0,184.0,207.0,1.8,2.0,2.5,13.2,57.3,976.3,30.34,33330.0,0.0
39479,177.0,189.0,207.0,2.5,2.8,3.1,13.1,56.9,976.3,30.34,33330.0,0.0
39539,115.0,151.0,167.0,1.5,2.0,2.7,13.0,56.8,976.3,30.34,33330.0,0.0
39599,132.0,145.0,161.0,2.1,2.6,3.2,12.9,56.9,976.3,30.34,33330.0,0.0
39659,135.0,143.0,151.0,1.6,2.0,2.4,12.8,57.4,976.4,30.34,33330.0,0.0
39719,172.0,177.0,182.0,1.1,1.2,1.4,12.8,56.0,976.4,30.34,33330.0,0.0
39779,155.0,166.0,189.0,0.8,1.2,1.6,12.7,57.0,976.3,30.34,33330.0,0.0
39839,152.0,186.0,200.0,0.3,0.8,1.3,12.7,56.8,976.4,30.34,33330.0,0.0
39899,144.0,163.0,185.0,1.5,1.9,2.3,12.7,57.4,976.3,30.34,33330.0,0.0
39959,158.0,165.0,170.0,2.0,2.3,2.7,12.8,57.0,976.3,30.34,33330.0,0.0
40019,181.0,187.0,192.0,1.5,1.8,2.0,12.8,57.0,976.3,30.34,33330.0,0.0
40079,178.0,196.0,216.0,1.3,1.7,2.1,12.7,57.2,976.3,30.34,33330.0,0.0
40139,62.0,152.0,146.0,0.3,1.1,2.3,12.7,58.6,976.3,30.34,33330.0,0.0
40199,132.0,135.0,141.0,2.7,3.0,3.4,12.7,56.7,976.2,30.34,33330.0,0.0
40259,126.0,136.0,144.0,1.9,2.1,2.5,12.6,57.1,976.2,30.34,33330.0,0.0
40319,123.0,137.0,154.0,2.4,2.9,3.2,12.6,57.7,976.2,30.34,33330.0,0.0
40379,95.0,105.0,114.0,1.6,1.7,1.8,12.6,57.1,976.2,30.34,33330.0,0.0
40439,154.0,164.0,177.0,1.2,1.6,2.1,12.5,58.1,976.2,30.34,33330.0,0.0
40499,142.0,156.0,181.0,1.7,2.1,2.9,12.6,57.4,976.1,30.34,33330.0,0.0
40559,118.0,153.0,173.0,1.4,2.2,2.8,12.6,56.8,976.1,30.34,33330.0,0.0
40619,124.0,134.0,140.0,3.6,4.0,4.8,12.7,57.7,976.1,30.34,33330.0,0.0
40679,118.0,121.0,125.0,3.0,3.2,3.5,12.7,55.9,976.1,30.34,33330.0,0.0
40739,112.0,121.0,136.0,2.2,2.3,2.8,12.6,56.3,976.1,30.34,33330.0,0.0
40799,97.0,102.0,111.0,2.3,2.5,2.7,12.5,56.7,976.1,30.34,33330.0,0.0
40859,129.0,133.0,140.0,2.5,3.2,3.8,12.6,56.4,976.1,30.34,33330.0,0.0
40919,121.0,132.0,145.0,2.2,2.7,3.2,12.6,55.5,976.1,30.34,33330.0,0.0
40979,122.0,125.0,129.0,3.2,3.4,3.7,12.6,56.0,976.1,30.34,33330.0,0.0
41039,120.0,149.0,175.0,1.5,2.3,2.9,12.6,59.2,976.1,30.34,33330.0,0.0
41099,142.0,158.0,184.0,1.6,1.8,2.3,12.7,59.8,976.1,30.34,33330.0,0.0
41159,160.0,170.0,181.0,2.0,2.5,3.0,12.7,60.7,976.1,30.34,33330.0,0.0
41219,149.0,159.0,170.0,1.6,2.0,2.4,12.7,60.2,976.1,30.34,33330.0,0.0
41279,159.0,186.0,207.0,2.0,2.3,3.2,12.7,61.4,976.1,30.34,33330.0,0.0
41339,181.0,188.0,198.0,2.3,2.6,3.1,12.6,60.8,976.1,30.34,33330.0,0.0
41399,165.0,176.0,188.0,2.2,2.7,3.2,12.6,61.8,976.1,30.34,33330.0,0.0
41459,166.0,176.0,197.0,3.0,3.8,4.6,12.5,62.3,976.0,30.34,33330.0,0.0
41519,152.0,169.0,185.0,2.3,2.7,3.2,12.5,62.4,976.1,30.34,33330.0,0.0
41579,132.0,169.0,197.0,2.0,3.1,4.3,12.4,63.6,976.1,30.34,33330.0,0.0
41639,159.0,190.0,208.0,2.0,3.1,4.2,12.4,62.9,976.0,30.34,33330.0,0.0
41699,167.0,185.0,212.0,2.1,3.0,3.5,12.3,63.2,976.0,30.34,33330.0,0.0
41759,152.0,164.0,182.0,1.0,2.6,3.4,12.3,64.3,976.0,30.34,33330.0,0.0
41819,126.0,162.0,177.0,1.5,2.7,3.3,12.3,64.3,976.0,30.34,33330.0,0.0
41879,139.0,182.0,212.0,1.8,2.7,3.5,12.3,64.3,976.0,30.34,33330.0,0.0
41939,179.0,184.0,195.0,1.8,2.6,2.9,12.4,63.7,976.0,30.34,33330.0,0.0
41999,168.0,189.0,206.0,1.9,2.7,3.8,12.4,64.0,975.9,30.34,33330.0,0.0
42059,157.0,166.0,174.0,3.0,3.3,3.8,12.3,62.8,975.9,30.34,33330.0,0.0
42119,173.0,185.0,195.0,3.7,4.4,5.2,12.3,64.2,975.9,30.34,33330.0,0.0
42179,170.0,175.0,180.0,3.9,4.2,4.4,12.2,64.2,975.9,30.34,33330.0,0.0
42239,180.0,190.0,214.0,2.5,3.2,3.8,12.2,64.6,975.9,30.34,33330.0,0.0
42299,158.0,169.0,180.0,2.9,3.9,4.8,12.1,65.6,975.8,30.34,33330.0,0.0
42359,166.0,169.0,174.0,4.3,4.7,5.0,12.2,64.0,975.8,30.34,33330.0,0.0
42419,156.0,165.0,175.0,3.9,4.4,5.0,12.1,64.2,975.8,30.34,33330.0,0.0
42479,162.0,170.0,178.0,3.3,3.6,3.9,12.1,64.5,975.8,30.34,33330.0,0.0
42539,154.0,170.0,183.0,3.1,3.5,4.1,12.1,64.2,975.8,30.34,33330.0,0.0
42599,171.0,176.0,183.0,3.9,4.5,4.8,12.1,65.0,975.7,30.34,33330.0,0.0
42659,171.0,179.0,188.0,3.1,3.7,4.3,12.1,64.1,975.8,30.34,33330.0,0.0
42719,163.0,181.0,201.0,3.3,4.4,4.9,12.1,64.8,975.7,30.34,33330.0,0.0
42779,173.0,193.0,208.0,3.0,4.2,4.9,12.1,64.4,975.7,30.34,33330.0,0.0
42839,171.0,177.0,189.0,4.0,4.6,5.0,12.1,64.3,975.7,30.34,33330.0,0.0
42899,170.0,172.0,174.0,5.1,5.3,5.6,12.1,63.5,975.6,30.34,33330.0,0.0
42959,158.0,165.0,175.0,3.8,4.0,4.3,12.0,64.9,975.7,30.34,33330.0,0.0
43019,167.0,177.0,187.0,3.5,4.2,4.8,12.0,65.5,975.6,30.34,33330.0,0.0
43079,164.0,174.0,187.0,4.6,5.2,6.3,12.1,65.3,975.6,30.34,33330.0,0.0
43139,170.0,178.0,192.0,3.5,4.5,5.3,12.1,65.3,975.6,30.34,33330.0,0.0
43199,163.0,175.0,185.0,3.9,4.5,4.9,12.1,62.5,975.6,30.34,33330.0,0.0
43259,157.0,164.0,179.0,3.6,4.0,4.6,12.1,63.4,975.6,30.34,33330.0,0.0
43319,147.0,162.0,187.0,2.4,3.5,4.1,12.1,63.9,975.6,30.34,33330.0,0.0
43379,161.0,166.0,170.0,4.6,4.9,5.2,12.1,63.8,975.5,30.34,33330.0,0.0
43439,164.0,169.0,172.0,3.9,4.3,4.7,12.0,62.5,975.5,30.34,33330.0,0.0
43499,164.0,170.0,175.0,4.2,4.5,4.9,12.0,63.4,975.5,30.34,33330.0,0.0
43559,165.0,174.0,180.0,2.8,3.1,3.3,12.0,64.3,975.5,30.34,33330.0,0.0
43619,168.0,172.0,184.0,4.0,4.6,4.8,12.0,65.0,975.5,30.34,33330.0,0.0
43679,166.0,180.0,188.0,3.1,4.3,5.3,12.0,64.3,975.5,30.34,33330.0,0.0
43739,160.0,176.0,190.0,3.5,4.0,4.4,11.9,64.5,975.5,30.34,33330.0,0.0
43799,162.0,175.0,185.0,3.1,3.4,4.0,12.0,64.4,975.5,30.34,33330.0,0.0
43859,153.0,166.0,176.0,2.6,3.2,3.9,12.0,64.3,975.5,30.34,33330.0,0.0
43919,153.0,167.0,177.0,3.5,3.8,4.4,12.0,64.3,975.5,30.34,33330.0,0.0
43979,161.0,169.0,175.0,4.1,4.5,4.8,12.0,64.5,975.5,30.34,33330.0,0.0
44039,159.0,174.0,181.0,3.1,4.0,4.5,12.0,65.1,975.5,30.34,33330.0,0.0
44099,165.0,172.0,183.0,3.4,3.9,4.5,12.0,65.4,975.5,30.34,33330.0,0.0
44159,154.0,160.0,168.0,3.1,3.8,4.1,12.0,65.5,975.5,30.34,33330.0,0.0
44219,161.0,171.0,178.0,2.8,3.5,3.9,12.0,66.0,975.5,30.34,33330.0,0.0
44279,172.0,192.0,209.0,2.6,3.1,3.6,12.1,66.7,975.5,30.34,33330.0,0.0
44339,171.0,178.0,190.0,2.7,3.3,3.9,12.1,66.1,975.5,30.34,33330.0,0.0
44399,168.0,180.0,189.0,3.4,3.8,4.4,12.1,66.0,975.5,30.34,33330.0,0.0
44459,153.0,161.0,171.0,2.9,3.6,4.1,12.1,66.5,975.5,30.34,33330.0,0.0
44519,165.0,180.0,191.0,3.1,3.7,4.2,12.1,66.5,975.5,30.34,33330.0,0.0
44579,177.0,192.0,208.0,2.3,3.0,3.9,12.1,66.6,975.5,30.34,33330.0,0.0
44639,163.0,179.0,191.0,2.8,3.5,3.9,12.1,66.9,975.4,30.34,33330.0,0.0
44699,171.0,180.0,192.0,3.0,3.3,3.7,12.1,66.4,975.4,30.34,33330.0,0.0
44759,171.0,196.0,219.0,1.8,2.6,3.1,12.1,66.7,975.4,30.34,33330.0,0.0
44819,176.0,181.0,190.0,3.6,4.3,5.2,12.1,66.0,975.4,30.34,33330.0,0.0
44879,166.0,174.0,184.0,3.7,4.3,4.7,12.1,65.5,975.4,30.34,33330.0,0.0
44939,168.0,174.0,178.0,3.7,4.0,4.3,12.1,64.8,975.4,30.34,33330.0,0.0
44999,151.0,171.0,187.0,3.1,3.6,4.1,12.0,65.4,975.4,30.34,33330.0,0.0
45059,154.0,178.0,191.0,3.1,4.0,4.6,12.1,66.3,975.4,30.34,33330.0,0.0
45119,169.0,179.0,188.0,2.9,3.4,4.0,12.1,65.9,975.4,30.34,33330.0,0.0
45179,174.0,180.0,187.0,3.2,3.7,4.2,12.1,66.4,975.4,30.34,33330.0,0.0
45239,173.0,187.0,193.0,3.2,3.5,3.8,12.1,66.2,975.4,30.34,33330.0,0.0
45299,186.0,193.0,204.0,2.6,2.9,3.3,12.1,65.8,975.5,30.34,33330.0,0.0
45359,157.0,166.0,179.0,3.3,3.6,4.0,12.1,65.4,975.5,30.34,33330.0,0.0
45419,177.0,183.0,193.0,3.3,3.8,4.6,12.1,67.2,975.4,30.34,33330.0,0.0
45479,171.0,181.0,186.0,2.8,3.3,3.7,12.1,66.9,975.5,30.34,33330.0,0.0
45539,153.0,158.0,168.0,2.5,2.7,2.9,12.0,66.6,975.5,30.34,33330.0,0.0
45599,168.0,176.0,188.0,3.2,3.9,4.1,12.0,66.4,975.4,30.34,33330.0,0.0
45659,184.0,190.0,197.0,3.2,3.6,4.0,12.0,65.5,975.5,30.34,33330.0,0.0
45719,164.0,171.0,177.0,3.4,3.9,4.2,12.1,67.0,975.5,30.34,33330.0,0.0
45779,159.0,170.0,182.0,2.9,3.7,4.9,12.1,66.6,975.4,30.34,33330.0,0.0
45839,156.0,168.0,182.0,2.6,3.3,3.6,12.1,66.8,975.4,30.34,33330.0,0.0
45899,167.0,179.0,194.0,2.7,3.5,4.1,12.1,67.5,975.4,30.34,33330.0,0.0
45959,169.0,184.0,193.0,3.4,3.9,4.4,12.1,67.0,975.4,30.34,33330.0,0.0
46019,161.0,175.0,189.0,2.3,2.8,3.4,12.1,67.5,975.4,30.34,33330.0,0.0
46079,172.0,185.0,195.0,2.4,2.9,3.4,12.2,67.4,975.4,30.34,33330.0,0.0
46139,152.0,173.0,196.0,1.7,2.1,2.5,12.2,66.7,975.4,30.34,33330.0,0.0
46199,167.0,176.0,181.0,3.2,3.6,4.1,12.2,67.1,975.3,30.34,33330.0,0.0
46259,165.0,172.0,180.0,2.9,3.4,4.1,12.2,67.1,975.4,30.34,33330.0,0.0
46319,178.0,183.0,189.0,2.6,2.9,3.2,12.1,68.1,975.4,30.34,33330.0,0.0
46379,149.0,173.0,200.0,2.4,2.9,3.5,12.2,68.4,975.4,30.34,33330.0,0.0
46439,154.0,166.0,179.0,2.4,3.0,3.4,12.2,67.9,975.4,30.34,33330.0,0.0
46499,167.0,176.0,184.0,3.2,3.6,3.9,12.2,67.0,975.3,30.34,33330.0,0.0
46559,166.0,171.0,179.0,3.1,3.3,3.5,12.2,66.0,975.3,30.34,33330.0,0.0
46619,165.0,172.0,180.0,2.1,2.6,3.1,12.5,67.3,975.3,30.34,33330.0,0.0
46679,166.0,180.0,190.0,3.7,4.2,4.8,12.2,67.6,975.3,30.34,33330.0,0.0
46739,168.0,178.0,185.0,3.6,4.0,4.3,12.1,67.8,975.3,30.34,33330.0,0.0
46799,164.0,173.0,187.0,3.0,3.6,4.4,12.1,67.2,975.2,30.34,33330.0,0.0
46859,168.0,175.0,181.0,3.3,3.5,3.9,12.0,67.6,975.3,30.34,33330.0,0.0
46919,163.0,173.0,181.0,3.5,3.8,4.0,12.0,68.1,975.3,30.34,33330.0,0.0
46979,174.0,180.0,188.0,3.1,3.3,3.7,12.0,67.1,975.3,30.34,33330.0,0.0
47039,166.0,174.0,183.0,2.1,3.2,3.9,12.0,68.7,975.3,30.34,33330.0,0.0
47099,160.0,172.0,190.0,2.7,3.5,4.3,12.0,68.6,975.4,30.34,33330.0,0.0
47159,178.0,189.0,204.0,2.9,3.6,4.0,12.0,68.8,975.4,30.34,33330.0,0.0
47219,83.0,179.0,217.0,0.4,1.8,2.9,12.1,68.1,975.4,30.34,33330.0,0.0
47279,173.0,179.0,185.0,3.3,3.6,4.0,12.1,68.2,975.4,30.34,33330.0,0.0
47339,185.0,193.0,206.0,3.1,3.4,3.7,12.1,67.6,975.4,30.34,33330.0,0.0
47399,165.0,181.0,196.0,2.6,2.9,3.4,12.1,67.9,975.4,30.34,33330.0,0.0
47459,160.0,175.0,191.0,2.3,3.1,3.7,12.1,66.7,975.4,30.34,33330.0,0.0
47519,172.0,181.0,196.0,2.2,2.4,3.1,12.2,68.4,975.5,30.34,33330.0,0.0
47579,167.0,183.0,191.0,1.7,2.4,3.3,12.3,67.6,975.5,30.34,33330.0,0.0
47639,165.0,178.0,189.0,2.6,2.8,3.1,12.3,68.2,975.5,30.34,33330.0,0.0
47699,181.0,189.0,197.0,2.9,3.3,3.8,12.4,66.3,975.4,30.34,33330.0,0.0
47759,183.0,199.0,214.0,2.1,2.8,3.3,12.4,67.5,975.4,30.34,33330.0,0.0
47819,164.0,181.0,189.0,2.2,2.6,2.9,12.4,66.1,975.4,30.34,33330.0,0.0
47879,168.0,174.0,178.0,2.7,3.0,3.4,12.5,66.6,975.5,30.34,33330.0,0.0
47939,165.0,195.0,231.0,0.7,2.0,3.0,12.5,67.2,975.5,30.34,33330.0,0.0
47999,174.0,185.0,199.0,2.2,3.0,3.9,12.6,65.2,975.5,30.34,33330.0,0.0
48059,182.0,216.0,275.0,0.6,1.8,2.5,12.6,66.3,975.5,30.34,33330.0,0.0
48119,173.0,190.0,207.0,2.5,3.1,3.6,12.7,64.1,975.5,30.34,33330.0,0.0
