t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,46.0,28.0,353.0,0.9,1.6,1.9,13.5,78.0,965.8,199.25,44370.0,0.0
32159,66.0,44.0,325.0,0.6,1.3,1.9,13.5,78.3,965.8,199.25,44370.0,0.0
32219,106.0,355.0,269.0,0.1,0.4,1.2,13.5,78.2,965.8,199.25,44370.0,0.0
32279,14.0,1.0,339.0,0.2,0.3,0.4,13.5,78.3,965.8,199.25,44370.0,0.0
32339,186.0,138.0,319.0,0.2,0.5,1.1,13.6,78.3,965.8,199.25,44370.0,0.0
32399,67.0,85.0,111.0,0.8,1.0,1.3,13.8,77.2,965.8,199.25,44370.0,0.0
32459,109.0,189.0,265.0,0.1,0.3,0.5,13.9,77.7,965.9,199.25,44370.0,0.0
32519,239.0,248.0,263.0,1.0,1.1,1.3,14.1,77.0,965.9,199.25,44370.0,0.0
32579,209.0,263.0,276.0,0.9,1.6,2.0,14.2,76.2,965.9,199.25,44370.0,0.0
32639,260.0,303.0,357.0,0.1,0.7,1.4,14.2,75.7,965.9,199.25,44370.0,0.0
32699,258.0,287.0,348.0,0.4,0.9,1.2,14.3,75.6,965.9,199.25,44370.0,0.0
32759,196.0,272.0,312.0,0.2,0.5,0.8,14.4,75.3,965.9,199.25,44370.0,0.0
32819,290.0,328.0,349.0,0.1,0.8,1.1,14.5,74.7,965.9,199.25,44370.0,0.0
32879,89.0,16.0,329.0,0.3,0.8,1.2,14.5,74.1,965.8,199.25,44370.0,0.0
32939,15.0,348.0,307.0,0.5,0.7,1.1,14.6,73.8,965.8,199.25,44370.0,0.0
32999,55.0,330.0,274.0,0.2,0.9,1.7,14.6,73.3,965.9,199.25,44370.0,0.0
33059,270.0,286.0,304.0,1.3,1.7,2.0,14.7,73.1,965.9,199.25,44370.0,0.0
33119,285.0,302.0,327.0,1.5,1.8,2.1,14.7,72.7,965.9,199.25,44370.0,0.0
33179,272.0,288.0,304.0,1.3,1.7,2.1,14.7,71.9,965.9,199.25,44370.0,0.0
33239,110.0,269.0,298.0,0.3,1.1,1.5,14.7,72.2,965.9,199.25,44370.0,0.0
33299,287.0,304.0,316.0,0.6,0.7,0.8,14.7,72.0,966.0,199.25,44370.0,0.0
33359,150.0,256.0,0.0,0.1,0.3,0.5,14.7,72.4,966.0,199.25,44370.0,0.0
33419,198.0,269.0,312.0,0.4,0.9,1.5,14.8,72.7,966.0,199.25,44370.0,0.0
33479,210.0,234.0,276.0,0.7,1.0,1.2,15.0,72.9,966.0,199.25,44370.0,0.0
33539,237.0,256.0,270.0,1.2,2.2,3.1,15.1,72.3,966.0,199.25,44370.0,0.0
33599,232.0,242.0,253.0,2.0,2.4,2.9,15.1,71.4,966.0,199.25,44370.0,0.0
33659,186.0,216.0,282.0,0.3,1.4,2.3,15.1,72.1,966.0,199.25,44370.0,0.0
33719,100.0,204.0,331.0,0.1,0.2,0.6,15.1,71.7,966.0,199.25,44370.0,0.0
33779,187.0,217.0,237.0,0.4,1.3,1.9,15.2,71.8,966.0,199.25,44370.0,0.0
33839,249.0,271.0,296.0,0.4,1.1,1.5,15.3,71.8,966.0,199.25,44370.0,0.0
33899,111.0,208.0,256.0,0.1,0.8,1.6,15.3,70.4,966.1,199.25,44370.0,0.0
33959,164.0,183.0,204.0,1.8,2.3,2.8,15.4,71.1,966.1,199.25,44370.0,0.0
34019,201.0,250.0,270.0,0.4,1.2,1.8,15.5,70.4,966.1,199.25,44370.0,0.0
34079,132.0,258.0,310.0,0.3,0.9,1.4,15.5,69.9,966.1,199.25,44370.0,0.0
34139,152.0,273.0,314.0,0.2,1.0,2.1,15.6,70.2,966.2,199.25,44370.0,0.0
34199,251.0,259.0,264.0,2.8,3.4,3.8,15.6,69.2,966.2,199.25,44370.0,0.0
34259,45.0,217.0,63.0,0.3,0.9,1.9,15.5,70.0,966.2,199.25,44370.0,0.0
34319,201.0,219.0,243.0,1.2,1.8,2.1,15.4,70.3,966.3,199.25,44370.0,0.0
34379,249.0,263.0,285.0,2.1,3.6,4.6,15.4,69.9,966.3,199.25,44370.0,0.0
34439,187.0,211.0,228.0,1.7,2.2,2.7,15.3,71.1,966.3,199.25,44370.0,0.0
34499,187.0,207.0,223.0,1.7,2.3,3.0,15.3,70.4,966.3,199.25,44370.0,0.0
34559,206.0,226.0,250.0,2.1,3.0,4.0,15.1,70.5,966.3,199.25,44370.0,0.0
34619,156.0,169.0,191.0,2.5,3.1,3.9,14.8,72.2,966.4,199.25,44370.0,0.0
34679,215.0,220.0,228.0,2.8,3.0,3.3,14.5,72.6,966.4,199.25,44370.0,0.0
34739,129.0,213.0,252.0,1.2,2.0,2.6,14.3,73.5,966.5,199.25,44370.0,0.0
34799,194.0,203.0,209.0,2.8,3.1,3.5,14.2,74.3,966.5,199.25,44370.0,0.0
34859,186.0,208.0,241.0,0.8,1.9,3.0,14.1,75.4,966.5,199.25,44370.0,0.0
34919,195.0,205.0,217.0,2.5,2.9,3.5,14.3,74.6,966.6,199.25,44370.0,0.0
34979,195.0,204.0,209.0,2.8,3.0,3.2,14.2,74.3,966.6,199.25,44370.0,0.0
35039,198.0,218.0,226.0,3.0,3.5,3.9,14.0,75.0,966.6,199.25,44370.0,0.0
35099,206.0,217.0,228.0,2.8,3.0,3.4,13.8,75.9,966.6,199.25,44370.0,0.0
35159,205.0,216.0,230.0,2.6,3.2,3.8,13.6,77.2,966.7,199.25,44370.0,0.0
35219,206.0,217.0,239.0,2.7,3.3,4.4,13.6,76.8,966.6,199.25,44370.0,0.0
35279,194.0,215.0,229.0,2.2,2.8,4.0,13.5,78.0,966.7,199.25,44370.0,0.0
35339,171.0,203.0,231.0,1.5,2.3,3.3,13.5,77.8,966.7,199.25,44370.0,0.0
35399,192.0,219.0,237.0,2.0,3.3,3.9,13.5,78.3,966.7,199.25,44370.0,0.0
35459,202.0,220.0,237.0,2.0,2.7,3.4,13.5,77.8,966.7,199.25,44370.0,0.0
35519,201.0,209.0,219.0,3.4,3.7,4.1,13.5,78.1,966.7,199.25,44370.0,0.0
35579,199.0,207.0,215.0,3.3,3.5,3.7,13.5,79.4,966.7,199.25,44370.0,0.0
35639,188.0,196.0,202.0,2.5,2.8,3.7,13.5,78.2,966.7,199.25,44370.0,0.0
35699,211.0,218.0,228.0,2.4,2.8,3.1,13.4,78.0,966.8,199.25,44370.0,0.0
35759,215.0,220.0,224.0,4.1,4.3,4.5,13.3,78.7,966.8,199.25,44370.0,0.0
35819,219.0,222.0,228.0,2.7,3.0,3.4,13.3,78.5,966.8,199.25,44370.0,0.0
35879,205.0,226.0,244.0,1.8,2.2,2.5,13.2,79.2,966.8,199.25,44370.0,0.0
35939,177.0,200.0,213.0,1.6,2.4,3.1,13.2,80.1,966.8,199.25,44370.0,0.0
35999,200.0,208.0,224.0,3.2,4.1,5.1,13.3,79.4,966.8,199.25,44370.0,0.0
36059,201.0,212.0,227.0,3.0,3.9,5.3,13.4,79.4,966.8,199.25,44370.0,0.0
36119,206.0,212.0,216.0,2.8,3.0,3.4,13.4,78.8,966.8,199.25,44370.0,0.0
36179,201.0,209.0,215.0,2.4,2.8,3.1,13.4,79.9,966.8,199.25,44370.0,0.0
36239,189.0,197.0,205.0,2.0,2.5,3.2,13.4,78.5,966.8,199.25,44370.0,0.0
36299,185.0,217.0,248.0,1.3,2.1,2.7,13.5,79.2,966.8,199.25,44370.0,0.0
36359,215.0,225.0,238.0,3.5,4.5,5.1,13.7,79.1,966.8,199.25,44370.0,0.0
36419,180.0,194.0,216.0,3.2,3.6,4.0,13.8,77.5,966.8,199.25,44370.0,0.0
36479,164.0,193.0,206.0,1.8,3.0,3.5,13.8,77.4,966.8,199.25,44370.0,0.0
36539,207.0,215.0,222.0,2.5,3.2,3.7,13.9,77.1,966.7,199.25,44370.0,0.0
36599,194.0,214.0,232.0,3.6,4.8,5.6,13.9,77.2,966.7,199.25,44370.0,0.0
36659,212.0,221.0,231.0,2.9,3.3,4.1,13.9,76.8,966.7,199.25,44370.0,0.0
36719,205.0,219.0,226.0,3.9,4.3,4.8,13.8,77.6,966.8,199.25,44370.0,0.0
36779,187.0,204.0,218.0,3.7,4.1,4.7,13.7,77.7,966.8,199.25,44370.0,0.0
36839,195.0,210.0,220.0,2.8,3.9,4.9,13.7,78.1,966.8,199.25,44370.0,0.0
36899,191.0,209.0,237.0,2.3,2.9,3.6,13.7,77.8,966.8,199.25,44370.0,0.0
36959,164.0,200.0,222.0,2.2,3.4,4.2,13.6,78.0,966.8,199.25,44370.0,0.0
37019,210.0,228.0,243.0,2.9,3.5,4.2,13.6,78.6,966.8,199.25,44370.0,0.0
37079,242.0,246.0,253.0,3.3,4.2,4.7,13.7,78.6,966.8,199.25,44370.0,0.0
37139,194.0,220.0,233.0,3.5,4.1,4.7,13.7,78.2,966.8,199.25,44370.0,0.0
37199,213.0,217.0,226.0,3.3,3.7,4.2,13.7,78.3,966.9,199.25,44370.0,0.0
37259,215.0,223.0,231.0,4.2,4.4,4.7,13.6,78.0,966.9,199.25,44370.0,0.0
37319,186.0,230.0,254.0,2.1,3.0,4.2,13.5,78.6,966.9,199.25,44370.0,0.0
37379,236.0,245.0,256.0,3.0,3.5,4.2,13.6,78.8,966.9,199.25,44370.0,0.0
37439,214.0,220.0,232.0,2.7,3.0,3.4,13.6,78.4,966.9,199.25,44370.0,0.0
37499,168.0,201.0,227.0,2.1,4.4,5.8,13.7,78.9,966.9,199.25,44370.0,0.0
37559,184.0,209.0,219.0,3.7,4.2,4.7,13.7,78.0,966.9,199.25,44370.0,0.0
37619,177.0,203.0,219.0,2.1,2.7,3.6,13.6,78.4,966.9,199.25,44370.0,0.0
37679,180.0,191.0,211.0,2.8,3.1,3.9,13.6,78.2,966.9,199.25,44370.0,0.0
37739,201.0,224.0,250.0,2.2,3.1,3.9,13.6,78.9,966.9,199.25,44370.0,0.0
37799,223.0,232.0,246.0,2.9,3.3,4.1,13.6,78.8,966.9,199.25,44370.0,0.0
37859,191.0,213.0,224.0,3.3,3.7,4.1,13.5,79.4,966.9,199.25,44370.0,0.0
37919,217.0,222.0,229.0,4.5,4.8,5.1,13.5,79.6,966.9,199.25,44370.0,0.0
37979,213.0,219.0,225.0,4.3,4.7,5.1,13.5,79.1,966.9,199.25,44370.0,0.0
38039,215.0,222.0,227.0,3.8,4.1,4.3,13.3,79.3,967.0,199.25,44370.0,0.0
38099,213.0,225.0,239.0,2.7,3.2,3.7,13.2,80.1,967.0,199.25,44370.0,0.0
38159,191.0,214.0,224.0,3.5,4.6,5.6,13.2,81.1,967.0,199.25,44370.0,0.0
38219,203.0,214.0,229.0,3.5,4.0,4.5,13.1,80.5,967.1,199.25,44370.0,0.0
38279,185.0,216.0,236.0,3.2,3.9,5.1,13.1,81.2,967.1,199.25,44370.0,0.0
38339,211.0,215.0,218.0,3.3,3.7,4.3,13.1,80.9,967.1,199.25,44370.0,0.0
38399,213.0,222.0,234.0,4.1,4.9,6.0,13.1,81.2,967.1,199.25,44370.0,0.0
38459,205.0,215.0,224.0,3.2,4.0,4.5,13.1,80.6,967.1,199.25,44370.0,0.0
38519,189.0,203.0,212.0,2.9,4.8,6.2,13.0,81.7,967.1,199.25,44370.0,0.0
38579,207.0,213.0,218.0,5.2,5.5,5.9,13.0,81.0,967.1,199.25,44370.0,0.0
38639,205.0,225.0,239.0,2.4,3.7,4.4,12.9,81.3,967.2,199.25,44370.0,0.0
38699,199.0,214.0,224.0,2.9,3.9,4.5,12.8,81.6,967.2,199.25,44370.0,0.0
38759,206.0,225.0,243.0,4.3,4.7,5.1,12.8,82.6,967.2,199.25,44370.0,0.0
38819,219.0,223.0,228.0,3.8,4.1,4.5,12.8,81.9,967.2,199.25,44370.0,0.0
38879,212.0,215.0,219.0,4.2,4.7,5.5,12.7,81.7,967.2,199.25,44370.0,0.0
38939,171.0,198.0,219.0,3.6,4.3,4.8,12.6,82.4,967.1,199.25,44370.0,0.0
38999,205.0,212.0,218.0,4.4,4.7,5.0,12.6,82.5,967.1,199.25,44370.0,0.0
39059,206.0,218.0,224.0,5.2,5.6,6.2,12.6,82.6,967.1,199.25,44370.0,0.0
39119,196.0,215.0,231.0,2.7,3.5,3.9,12.6,82.8,967.2,199.25,44370.0,0.0
39179,221.0,232.0,249.0,3.0,3.5,4.3,12.6,83.4,967.2,199.25,44370.0,0.0
39239,200.0,209.0,216.0,3.7,4.9,5.5,12.7,82.4,967.1,199.25,44370.0,0.0
39299,213.0,218.0,228.0,4.5,5.0,6.0,12.7,82.8,967.1,199.25,44370.0,0.0
39359,212.0,219.0,230.0,3.4,4.1,4.6,12.7,82.3,967.1,199.25,44370.0,0.0
39419,196.0,213.0,225.0,3.5,4.2,5.0,12.6,82.6,967.1,199.25,44370.0,0.0
39479,199.0,224.0,237.0,3.0,3.9,4.7,12.7,83.5,967.2,199.25,44370.0,0.0
39539,207.0,218.0,227.0,3.8,4.5,5.2,12.8,82.8,967.2,199.25,44370.0,0.0
39599,215.0,223.0,229.0,3.7,4.8,5.3,12.8,82.9,967.2,199.25,44370.0,0.0
39659,208.0,220.0,231.0,4.1,4.9,5.8,12.8,82.6,967.2,199.25,44370.0,0.0
39719,212.0,220.0,232.0,4.4,5.3,6.3,12.7,82.9,967.2,199.25,44370.0,0.0
39779,216.0,221.0,230.0,4.3,5.1,5.5,12.6,83.3,967.2,199.25,44370.0,0.0
39839,194.0,207.0,219.0,3.7,4.6,5.5,12.7,83.7,967.2,199.25,44370.0,0.0
39899,204.0,224.0,241.0,2.6,3.4,4.6,12.7,83.3,967.3,199.25,44370.0,0.0
39959,205.0,209.0,214.0,4.6,5.0,5.4,12.7,82.8,967.2,199.25,44370.0,0.0
40019,220.0,225.0,234.0,4.2,4.9,5.8,12.7,82.8,967.2,199.25,44370.0,0.0
40079,203.0,225.0,243.0,3.3,4.1,5.1,12.6,83.0,967.2,199.25,44370.0,0.0
40139,219.0,225.0,230.0,4.4,4.8,5.3,12.6,82.9,967.2,199.25,44370.0,0.0
40199,200.0,214.0,228.0,4.6,5.3,6.1,12.5,83.4,967.2,199.25,44370.0,0.0
40259,211.0,219.0,225.0,3.8,4.9,5.9,12.6,83.5,967.2,199.25,44370.0,0.0
40319,208.0,225.0,238.0,4.0,4.7,5.2,12.6,83.8,967.2,199.25,44370.0,0.0
40379,207.0,220.0,232.0,2.1,3.1,3.7,12.6,83.6,967.2,199.25,44370.0,0.0
40439,210.0,219.0,225.0,4.8,5.2,5.8,12.7,84.0,967.2,199.25,44370.0,0.0
40499,207.0,215.0,222.0,3.8,4.4,5.0,12.8,82.8,967.2,199.25,44370.0,0.0
40559,211.0,219.0,228.0,4.7,5.4,6.2,12.7,82.9,967.1,199.25,44370.0,0.0
40619,196.0,211.0,223.0,4.2,4.8,5.4,12.6,83.3,967.1,199.25,44370.0,0.0
40679,219.0,224.0,230.0,4.9,5.7,6.2,12.6,83.5,967.1,199.25,44370.0,0.0
40739,213.0,218.0,228.0,5.0,5.3,6.0,12.5,83.5,967.1,199.25,44370.0,0.0
40799,215.0,218.0,221.0,4.8,5.1,5.6,12.5,83.7,967.1,199.25,44370.0,0.0
40859,211.0,219.0,227.0,4.2,4.7,5.1,12.4,84.1,967.2,199.25,44370.0,0.0
40919,214.0,222.0,229.0,4.3,4.7,5.0,12.5,84.5,967.2,199.25,44370.0,0.0
40979,196.0,215.0,234.0,3.0,4.4,5.3,12.5,84.4,967.2,199.25,44370.0,0.0
41039,200.0,226.0,238.0,3.7,4.6,5.1,12.5,84.2,967.1,199.25,44370.0,0.0
41099,200.0,213.0,222.0,3.6,4.1,4.6,12.5,84.3,967.1,199.25,44370.0,0.0
41159,205.0,217.0,226.0,3.8,4.5,5.1,12.6,84.3,967.1,199.25,44370.0,0.0
41219,184.0,206.0,222.0,2.3,3.4,4.7,12.7,83.7,967.1,199.25,44370.0,0.0
41279,179.0,191.0,204.0,3.1,4.2,5.5,12.8,83.9,967.0,199.25,44370.0,0.0
41339,148.0,172.0,180.0,2.6,3.2,3.8,12.8,82.6,967.0,199.25,44370.0,0.0
41399,195.0,214.0,228.0,3.6,4.5,5.8,12.8,83.6,967.0,199.25,44370.0,0.0
41459,199.0,208.0,219.0,4.0,4.8,5.6,12.8,82.8,967.0,199.25,44370.0,0.0
41519,204.0,212.0,218.0,3.3,4.4,5.4,12.8,83.3,967.0,199.25,44370.0,0.0
41579,188.0,209.0,227.0,3.6,4.0,4.6,12.8,83.2,967.0,199.25,44370.0,0.0
41639,204.0,211.0,219.0,3.8,4.4,5.2,12.7,83.3,967.0,199.25,44370.0,0.0
41699,187.0,205.0,236.0,1.8,2.9,3.6,12.7,83.7,967.0,199.25,44370.0,0.0
41759,205.0,207.0,211.0,3.0,3.5,4.2,12.7,84.4,967.0,199.25,44370.0,0.0
41819,206.0,216.0,228.0,3.1,3.4,3.7,12.8,83.4,967.0,199.25,44370.0,0.0
41879,176.0,208.0,228.0,1.1,2.7,3.4,12.8,83.9,967.0,199.25,44370.0,0.0
41939,189.0,217.0,237.0,2.6,3.1,3.4,12.9,83.2,967.0,199.25,44370.0,0.0
41999,190.0,208.0,230.0,2.8,3.5,4.4,13.0,82.2,966.9,199.25,44370.0,0.0
42059,209.0,215.0,227.0,3.5,3.9,4.5,12.9,82.4,966.9,199.25,44370.0,0.0
42119,200.0,226.0,239.0,4.2,5.0,5.5,12.9,82.6,966.9,199.25,44370.0,0.0
42179,216.0,221.0,228.0,3.7,3.9,4.3,12.8,82.8,966.9,199.25,44370.0,0.0
42239,202.0,213.0,222.0,3.1,3.5,3.8,12.7,82.9,966.9,199.25,44370.0,0.0
42299,212.0,217.0,225.0,2.8,3.3,3.5,12.7,83.1,966.9,199.25,44370.0,0.0
42359,195.0,205.0,213.0,2.8,3.4,4.1,12.7,83.6,966.9,199.25,44370.0,0.0
42419,171.0,209.0,240.0,1.4,2.2,3.4,12.8,83.4,966.9,199.25,44370.0,0.0
42479,192.0,204.0,220.0,2.9,3.3,3.6,12.8,82.7,966.9,199.25,44370.0,0.0
42539,198.0,210.0,220.0,2.3,3.9,5.0,12.8,83.1,966.9,199.25,44370.0,0.0
42599,210.0,218.0,226.0,3.4,3.7,4.1,12.8,82.5,966.8,199.25,44370.0,0.0
42659,197.0,216.0,228.0,2.6,4.2,5.2,12.8,83.1,966.8,199.25,44370.0,0.0
42719,155.0,178.0,192.0,2.4,3.0,4.2,13.0,83.2,966.8,199.25,44370.0,0.0
42779,202.0,212.0,226.0,2.4,3.2,4.1,13.2,82.9,966.8,199.25,44370.0,0.0
42839,183.0,216.0,236.0,2.2,3.5,4.5,13.3,81.6,966.7,199.25,44370.0,0.0
42899,195.0,208.0,223.0,2.3,2.9,3.3,13.4,81.1,966.7,199.25,44370.0,0.0
42959,193.0,200.0,207.0,3.6,4.2,4.7,13.5,80.5,966.7,199.25,44370.0,0.0
43019,215.0,221.0,227.0,4.1,4.6,5.1,13.4,80.1,966.6,199.25,44370.0,0.0
43079,203.0,212.0,225.0,2.9,3.4,4.0,13.4,80.5,966.6,199.25,44370.0,0.0
43139,173.0,203.0,226.0,2.9,3.5,4.4,13.3,80.3,966.7,199.25,44370.0,0.0
43199,181.0,190.0,196.0,3.0,3.4,4.0,13.4,81.0,966.7,199.25,44370.0,0.0
43259,194.0,201.0,217.0,3.2,4.1,4.9,13.4,80.2,966.7,199.25,44370.0,0.0
43319,211.0,220.0,231.0,2.3,3.3,3.9,13.4,80.9,966.7,199.25,44370.0,0.0
43379,226.0,235.0,248.0,3.8,4.7,5.2,13.5,80.1,966.6,199.25,44370.0,0.0
43439,200.0,229.0,253.0,1.0,2.5,3.0,13.5,80.2,966.6,199.25,44370.0,0.0
43499,214.0,226.0,232.0,3.1,4.7,5.8,13.6,80.8,966.5,199.25,44370.0,0.0
43559,172.0,176.0,184.0,3.0,3.4,3.9,13.7,78.8,966.5,199.25,44370.0,0.0
43619,162.0,181.0,199.0,2.2,2.9,3.7,13.7,79.5,966.5,199.25,44370.0,0.0
43679,206.0,217.0,233.0,3.6,4.2,4.7,13.7,78.9,966.5,199.25,44370.0,0.0
43739,187.0,207.0,231.0,2.8,4.1,5.0,13.7,78.7,966.5,199.25,44370.0,0.0
43799,204.0,219.0,234.0,3.3,3.8,4.2,13.6,78.9,966.5,199.25,44370.0,0.0
43859,189.0,192.0,197.0,4.0,4.5,5.2,13.4,79.9,966.5,199.25,44370.0,0.0
43919,175.0,208.0,223.0,2.4,3.2,4.1,13.4,80.3,966.5,199.25,44370.0,0.0
43979,211.0,216.0,220.0,3.8,4.2,4.6,13.3,80.2,966.5,199.25,44370.0,0.0
44039,199.0,208.0,217.0,3.7,4.2,4.9,13.3,80.6,966.5,199.25,44370.0,0.0
44099,228.0,233.0,242.0,3.6,4.0,4.6,13.2,80.7,966.5,199.25,44370.0,0.0
44159,209.0,224.0,239.0,2.8,3.9,4.6,13.2,81.0,966.4,199.25,44370.0,0.0
44219,200.0,214.0,225.0,3.2,3.8,4.8,13.2,81.6,966.5,199.25,44370.0,0.0
44279,195.0,209.0,223.0,4.2,4.8,5.3,13.2,81.5,966.4,199.25,44370.0,0.0
44339,198.0,210.0,218.0,3.8,4.5,5.8,13.3,80.8,966.4,199.25,44370.0,0.0
44399,204.0,225.0,240.0,2.0,3.0,4.4,13.2,80.9,966.4,199.25,44370.0,0.0
44459,200.0,211.0,223.0,3.8,4.6,5.8,13.2,81.3,966.4,199.25,44370.0,0.0
44519,203.0,210.0,219.0,3.8,4.5,4.9,13.1,80.8,966.4,199.25,44370.0,0.0
44579,198.0,209.0,227.0,3.6,4.1,4.8,13.0,81.2,966.4,199.25,44370.0,0.0
44639,198.0,210.0,217.0,3.8,4.2,4.5,12.9,81.9,966.3,199.25,44370.0,0.0
44699,194.0,210.0,218.0,3.2,3.6,3.9,12.8,82.2,966.4,199.25,44370.0,0.0
44759,197.0,203.0,211.0,3.5,4.1,5.0,12.8,82.7,966.4,199.25,44370.0,0.0
44819,211.0,218.0,227.0,4.6,4.9,5.4,12.8,82.4,966.3,199.25,44370.0,0.0
44879,205.0,212.0,217.0,3.8,4.2,4.6,12.7,82.4,966.3,199.25,44370.0,0.0
44939,179.0,187.0,192.0,3.7,4.1,4.6,12.7,83.4,966.4,199.25,44370.0,0.0
44999,199.0,209.0,218.0,3.3,3.6,4.1,12.8,82.9,966.4,199.25,44370.0,0.0
45059,210.0,224.0,235.0,3.1,5.1,5.8,12.8,83.0,966.3,199.25,44370.0,0.0
45119,190.0,208.0,230.0,2.9,3.4,4.1,12.8,82.6,966.3,199.25,44370.0,0.0
45179,212.0,225.0,241.0,3.3,3.8,4.3,12.8,82.6,966.3,199.25,44370.0,0.0
45239,203.0,211.0,224.0,3.0,4.3,5.1,12.9,83.1,966.3,199.25,44370.0,0.0
45299,205.0,210.0,215.0,4.8,5.4,5.8,13.0,82.2,966.2,199.25,44370.0,0.0
45359,195.0,201.0,210.0,3.0,3.5,4.1,13.0,82.0,966.3,199.25,44370.0,0.0
45419,202.0,210.0,213.0,4.0,4.9,5.5,13.0,82.2,966.2,199.25,44370.0,0.0
45479,186.0,206.0,216.0,3.0,4.2,5.0,12.9,82.0,966.2,199.25,44370.0,0.0
45539,202.0,215.0,225.0,3.6,4.2,4.9,12.9,81.8,966.2,199.25,44370.0,0.0
45599,175.0,188.0,196.0,3.5,4.6,5.3,12.8,82.9,966.1,199.25,44370.0,0.0
45659,183.0,197.0,224.0,3.0,3.6,4.3,12.9,83.2,966.1,199.25,44370.0,0.0
45719,200.0,208.0,212.0,4.9,5.3,5.8,13.0,82.8,966.1,199.25,44370.0,0.0
45779,189.0,202.0,218.0,2.3,3.6,4.7,13.1,82.4,966.1,199.25,44370.0,0.0
45839,192.0,203.0,214.0,4.6,5.4,5.8,13.2,81.5,966.0,199.25,44370.0,0.0
45899,161.0,191.0,207.0,3.2,4.7,6.5,13.2,81.3,966.0,199.25,44370.0,0.0
45959,195.0,202.0,210.0,4.3,5.0,6.2,13.2,80.7,966.0,199.25,44370.0,0.0
46019,208.0,215.0,225.0,4.7,5.2,5.4,13.1,81.3,966.0,199.25,44370.0,0.0
46079,200.0,204.0,218.0,4.1,4.7,5.2,13.0,81.4,966.0,199.25,44370.0,0.0
46139,188.0,197.0,210.0,3.7,4.2,4.8,13.0,82.3,966.0,199.25,44370.0,0.0
46199,199.0,218.0,233.0,3.0,3.5,4.7,13.1,81.5,966.0,199.25,44370.0,0.0
46259,199.0,213.0,230.0,3.0,3.6,4.9,13.2,81.8,966.0,199.25,44370.0,0.0
46319,140.0,182.0,218.0,1.6,3.1,3.9,13.4,81.0,965.9,199.25,44370.0,0.0
46379,168.0,179.0,194.0,3.2,4.3,4.8,13.5,79.4,965.9,199.25,44370.0,0.0
46439,207.0,211.0,218.0,4.4,5.0,5.7,13.4,79.6,965.9,199.25,44370.0,0.0
46499,185.0,196.0,212.0,3.4,4.5,5.3,13.3,79.6,965.9,199.25,44370.0,0.0
46559,184.0,200.0,234.0,1.9,3.3,4.1,13.2,80.6,965.9,199.25,44370.0,0.0
46619,202.0,210.0,218.0,4.0,4.5,4.9,13.3,80.5,965.9,199.25,44370.0,0.0
46679,154.0,180.0,197.0,2.3,3.4,3.9,13.3,80.7,965.9,199.25,44370.0,0.0
46739,171.0,187.0,199.0,3.5,4.3,4.8,13.6,80.6,965.8,199.25,44370.0,0.0
46799,171.0,179.0,195.0,4.0,4.5,4.8,13.7,78.8,965.8,199.25,44370.0,0.0
46859,160.0,169.0,185.0,4.5,5.2,6.4,13.6,79.1,965.8,199.25,44370.0,0.0
46919,193.0,203.0,216.0,3.5,4.9,6.1,13.5,79.6,965.8,199.25,44370.0,0.0
46979,179.0,183.0,186.0,3.8,4.1,4.4,13.6,79.3,965.8,199.25,44370.0,0.0
47039,156.0,179.0,192.0,2.8,3.7,5.4,13.6,80.2,965.8,199.25,44370.0,0.0
47099,179.0,189.0,196.0,3.4,4.2,4.9,13.8,78.4,965.7,199.25,44370.0,0.0
47159,160.0,167.0,175.0,4.2,4.7,5.5,13.8,78.0,965.7,199.25,44370.0,0.0
47219,173.0,178.0,185.0,3.2,3.3,3.6,13.7,77.8,965.8,199.25,44370.0,0.0
47279,157.0,173.0,192.0,2.3,2.9,3.3,13.6,78.4,965.8,199.25,44370.0,0.0
47339,171.0,180.0,191.0,2.7,3.0,3.3,13.6,78.6,965.8,199.25,44370.0,0.0
47399,165.0,201.0,233.0,1.2,1.9,2.6,13.7,79.5,965.8,199.25,44370.0,0.0
47459,174.0,185.0,192.0,4.2,4.8,5.5,14.1,78.5,965.7,199.25,44370.0,0.0
47519,165.0,182.0,198.0,3.1,3.9,4.5,14.2,76.7,965.7,199.25,44370.0,0.0
47579,172.0,181.0,187.0,4.5,4.9,5.3,14.2,76.7,965.7,199.25,44370.0,0.0
47639,165.0,173.0,183.0,3.1,3.9,4.6,14.2,76.0,965.7,199.25,44370.0,0.0
47699,153.0,164.0,176.0,2.5,2.9,3.4,14.1,76.4,965.7,199.25,44370.0,0.0
47759,143.0,148.0,154.0,4.0,4.8,5.2,14.0,76.6,965.6,199.25,44370.0,0.0
47819,181.0,187.0,195.0,3.6,4.1,4.9,14.0,77.6,965.6,199.25,44370.0,0.0
47879,166.0,175.0,186.0,2.8,3.3,3.8,14.1,76.5,965.6,199.25,44370.0,0.0
47939,153.0,172.0,189.0,1.8,3.0,3.6,14.0,76.5,965.6,199.25,44370.0,0.0
47999,158.0,188.0,216.0,2.3,3.0,3.8,14.0,77.4,965.6,199.25,44370.0,0.0
48059,168.0,182.0,199.0,1.7,2.7,4.3,14.2,77.4,965.6,199.25,44370.0,0.0
48119,174.0,181.0,190.0,3.0,3.7,4.8,14.3,75.4,965.6,199.25,44370.0,0.0
