t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,254.0,274.0,295.0,0.6,2.5,3.1,15.1,41.8,976.4,30.36,33340.0,0.0
48239,253.0,263.0,273.0,2.3,2.9,3.8,15.2,41.7,976.4,30.36,33340.0,0.0
48299,268.0,285.0,296.0,1.7,2.4,3.2,15.2,42.2,976.4,30.36,33340.0,0.0
48359,254.0,279.0,298.0,1.9,2.6,3.6,15.2,41.5,976.4,30.36,33340.0,0.0
48419,256.0,284.0,309.0,1.8,2.8,3.5,15.2,42.1,976.4,30.36,33340.0,0.0
48479,269.0,278.0,285.0,2.4,2.8,3.4,15.3,40.8,976.3,30.36,33340.0,0.0
48539,259.0,272.0,299.0,2.2,3.0,3.8,15.2,41.3,976.3,30.36,33340.0,0.0
48599,269.0,280.0,296.0,1.0,2.8,3.6,15.2,41.6,976.3,30.36,33340.0,0.0
48659,273.0,289.0,304.0,1.8,2.3,2.5,15.2,40.8,976.3,30.36,33340.0,0.0
48719,253.0,286.0,296.0,2.5,3.0,3.5,15.1,41.6,976.3,30.36,33340.0,0.0
48779,270.0,277.0,284.0,2.5,3.0,3.6,15.2,41.0,976.3,30.36,33340.0,0.0
48839,267.0,279.0,293.0,2.6,3.0,3.6,15.2,40.7,976.2,30.36,33340.0,0.0
48899,272.0,304.0,317.0,2.3,2.9,3.4,15.2,40.4,976.2,30.36,33340.0,0.0
48959,89.0,295.0,247.0,0.1,1.8,2.8,15.2,40.9,976.2,30.36,33340.0,0.0
49019,286.0,292.0,299.0,1.8,2.7,3.6,15.2,40.7,976.2,30.36,33340.0,0.0
49079,245.0,256.0,282.0,3.1,3.8,4.6,15.2,40.8,976.2,30.36,33340.0,0.0
49139,273.0,288.0,301.0,2.7,3.0,3.3,15.1,40.8,976.2,30.36,33340.0,0.0
49199,265.0,276.0,296.0,2.1,2.4,2.6,15.1,40.6,976.2,30.36,33340.0,0.0
49259,277.0,289.0,317.0,2.3,2.8,3.3,15.1,40.6,976.2,30.36,33340.0,0.0
49319,263.0,276.0,292.0,1.6,2.0,2.4,15.0,40.6,976.2,30.36,33340.0,0.0
49379,232.0,253.0,275.0,0.9,2.2,3.4,15.0,40.9,976.1,30.36,33340.0,0.0
49439,239.0,254.0,274.0,1.3,2.9,4.0,15.0,41.3,976.1,30.36,33340.0,0.0
49499,221.0,244.0,257.0,2.1,2.8,3.6,15.1,40.7,976.1,30.36,33340.0,0.0
49559,97.0,270.0,100.0,0.2,0.9,2.7,15.1,41.9,976.1,30.36,33340.0,0.0
49619,290.0,294.0,299.0,3.4,4.0,4.3,15.2,40.6,976.0,30.36,33340.0,0.0
49679,252.0,268.0,286.0,1.4,2.2,2.8,15.3,40.9,976.0,30.36,33340.0,0.0
49739,273.0,284.0,296.0,3.5,4.2,4.9,15.3,40.7,976.0,30.36,33340.0,0.0
49799,273.0,278.0,286.0,3.1,4.1,4.5,15.3,40.3,976.0,30.36,33340.0,0.0
49859,270.0,288.0,302.0,2.3,2.9,3.6,15.2,40.4,976.0,30.36,33340.0,0.0
49919,274.0,279.0,290.0,3.2,3.5,4.1,15.2,40.3,975.9,30.36,33340.0,0.0
49979,274.0,297.0,311.0,1.2,1.9,2.5,15.1,40.9,975.9,30.36,33340.0,0.0
50039,268.0,281.0,300.0,2.6,3.1,3.8,15.1,40.1,975.9,30.36,33340.0,0.0
50099,257.0,275.0,291.0,1.7,2.1,2.8,15.1,39.8,975.9,30.36,33340.0,0.0
50159,242.0,254.0,265.0,2.6,3.2,3.7,15.1,40.2,975.8,30.36,33340.0,0.0
50219,260.0,275.0,290.0,1.8,2.3,2.7,15.1,40.0,975.8,30.36,33340.0,0.0
50279,269.0,289.0,311.0,1.5,2.4,3.1,15.2,40.1,975.8,30.36,33340.0,0.0
50339,272.0,303.0,324.0,1.6,2.3,2.9,15.2,39.5,975.8,30.36,33340.0,0.0
50399,261.0,276.0,284.0,1.8,2.7,3.2,15.2,39.3,975.7,30.36,33340.0,0.0
50459,313.0,324.0,331.0,1.5,1.7,1.8,15.2,39.1,975.7,30.36,33340.0,0.0
50519,275.0,302.0,342.0,0.7,1.5,2.1,15.2,39.5,975.7,30.36,33340.0,0.0
50579,269.0,281.0,313.0,0.9,2.0,2.5,15.2,39.8,975.7,30.36,33340.0,0.0
50639,265.0,278.0,289.0,2.1,2.4,2.8,15.3,38.9,975.7,30.36,33340.0,0.0
50699,263.0,280.0,292.0,2.7,3.5,4.3,15.3,39.2,975.7,30.36,33340.0,0.0
50759,291.0,300.0,309.0,2.3,2.6,3.0,15.2,39.7,975.7,30.36,33340.0,0.0
50819,277.0,288.0,300.0,1.4,1.9,2.3,15.2,39.0,975.7,30.36,33340.0,0.0
50879,273.0,291.0,301.0,2.5,3.3,4.0,15.2,39.2,975.7,30.36,33340.0,0.0
50939,302.0,312.0,326.0,2.1,2.3,2.6,15.2,38.7,975.7,30.36,33340.0,0.0
50999,290.0,308.0,324.0,1.6,2.1,2.7,15.2,38.9,975.6,30.36,33340.0,0.0
51059,265.0,295.0,311.0,1.8,2.4,2.8,15.2,39.0,975.6,30.36,33340.0,0.0
51119,251.0,261.0,278.0,1.8,3.0,3.9,15.2,38.7,975.6,30.36,33340.0,0.0
51179,256.0,270.0,280.0,0.8,1.9,3.0,15.2,38.9,975.6,30.36,33340.0,0.0
51239,290.0,297.0,308.0,2.5,2.9,3.7,15.2,39.0,975.6,30.36,33340.0,0.0
51299,268.0,274.0,281.0,2.5,3.0,3.4,15.2,38.7,975.6,30.36,33340.0,0.0
51359,270.0,287.0,298.0,2.2,2.8,3.4,15.2,39.0,975.6,30.36,33340.0,0.0
51419,268.0,280.0,292.0,0.7,2.5,3.1,15.3,38.9,975.6,30.36,33340.0,0.0
51479,273.0,292.0,304.0,1.1,2.1,2.6,15.4,38.6,975.6,30.36,33340.0,0.0
51539,269.0,279.0,289.0,1.9,2.8,3.3,15.4,38.2,975.6,30.36,33340.0,0.0
51599,122.0,85.0,273.0,0.2,0.7,1.8,15.4,38.0,975.6,30.36,33340.0,0.0
51659,254.0,283.0,328.0,0.4,0.9,1.3,15.4,37.9,975.6,30.36,33340.0,0.0
51719,260.0,269.0,279.0,2.1,2.5,2.9,15.4,37.6,975.6,30.36,33340.0,0.0
51779,272.0,284.0,300.0,1.8,2.1,2.5,15.5,37.3,975.6,30.36,33340.0,0.0
51839,287.0,296.0,315.0,2.4,3.0,3.6,15.5,36.9,975.6,30.36,33340.0,0.0
51899,248.0,263.0,278.0,2.0,2.6,3.3,15.4,37.4,975.5,30.36,33340.0,0.0
51959,277.0,287.0,300.0,2.1,2.8,3.2,15.4,37.2,975.6,30.36,33340.0,0.0
52019,258.0,277.0,291.0,1.1,1.6,2.3,15.4,37.4,975.6,30.36,33340.0,0.0
52079,260.0,299.0,314.0,1.9,2.7,3.2,15.4,37.5,975.6,30.36,33340.0,0.0
52139,119.0,253.0,306.0,0.2,0.9,1.7,15.4,36.7,975.6,30.36,33340.0,0.0
52199,252.0,262.0,270.0,1.5,1.8,2.0,15.5,37.2,975.6,30.36,33340.0,0.0
52259,267.0,271.0,275.0,2.6,3.1,3.6,15.5,37.0,975.6,30.36,33340.0,0.0
52319,229.0,248.0,265.0,1.3,2.4,3.7,15.5,37.0,975.6,30.36,33340.0,0.0
52379,90.0,257.0,297.0,0.3,2.2,2.9,15.5,37.2,975.6,30.36,33340.0,0.0
52439,273.0,285.0,302.0,1.4,2.0,2.5,15.5,37.5,975.6,30.36,33340.0,0.0
52499,267.0,273.0,280.0,2.7,2.8,3.2,15.5,36.8,975.6,30.36,33340.0,0.0
52559,282.0,287.0,292.0,2.0,2.1,2.3,15.4,36.6,975.6,30.36,33340.0,0.0
52619,276.0,290.0,308.0,1.7,2.0,2.3,15.3,36.7,975.6,30.36,33340.0,0.0
52679,267.0,281.0,307.0,1.0,2.2,2.7,15.3,37.3,975.6,30.36,33340.0,0.0
52739,264.0,271.0,280.0,2.0,2.1,2.2,15.3,36.7,975.6,30.36,33340.0,0.0
52799,246.0,257.0,268.0,1.3,2.9,3.4,15.3,38.1,975.6,30.36,33340.0,0.0
52859,230.0,241.0,256.0,2.8,3.2,3.9,15.2,38.1,975.6,30.36,33340.0,0.0
52919,225.0,256.0,265.0,1.6,2.3,3.1,15.2,38.1,975.6,30.36,33340.0,0.0
52979,238.0,269.0,282.0,0.8,2.5,3.4,15.2,39.1,975.6,30.36,33340.0,0.0
53039,267.0,271.0,275.0,2.8,3.0,3.3,15.2,38.3,975.6,30.36,33340.0,0.0
53099,260.0,265.0,273.0,2.7,3.0,3.3,15.1,38.0,975.5,30.36,33340.0,0.0
53159,265.0,271.0,274.0,2.7,3.0,3.4,15.1,38.0,975.6,30.36,33340.0,0.0
53219,264.0,273.0,279.0,2.5,2.8,3.0,15.0,38.6,975.5,30.36,33340.0,0.0
53279,256.0,268.0,274.0,2.5,2.7,2.9,14.9,38.8,975.5,30.36,33340.0,0.0
53339,262.0,269.0,279.0,3.2,3.6,4.0,14.9,39.5,975.5,30.36,33340.0,0.0
53399,265.0,272.0,279.0,3.6,3.7,4.0,14.8,39.5,975.5,30.36,33340.0,0.0
53459,255.0,270.0,279.0,1.7,2.6,3.1,14.8,39.1,975.5,30.36,33340.0,0.0
53519,246.0,266.0,279.0,2.2,2.6,2.9,14.8,38.9,975.5,30.36,33340.0,0.0
53579,264.0,274.0,284.0,2.7,3.3,4.1,14.8,39.3,975.6,30.36,33340.0,0.0
53639,255.0,266.0,274.0,1.7,2.6,3.5,14.8,39.1,975.6,30.36,33340.0,0.0
53699,262.0,267.0,274.0,3.1,3.5,3.9,14.8,39.1,975.6,30.36,33340.0,0.0
53759,251.0,259.0,268.0,2.8,3.2,3.7,14.7,39.7,975.6,30.36,33340.0,0.0
53819,247.0,252.0,258.0,2.8,3.3,3.7,14.6,39.1,975.6,30.36,33340.0,0.0
53879,208.0,261.0,278.0,0.8,3.2,3.7,14.6,40.0,975.6,30.36,33340.0,0.0
53939,264.0,269.0,276.0,3.0,3.3,3.6,14.7,39.5,975.6,30.36,33340.0,0.0
53999,251.0,268.0,280.0,2.6,3.6,4.4,14.6,38.8,975.6,30.36,33340.0,0.0
54059,254.0,273.0,292.0,1.5,2.5,3.6,14.6,38.3,975.6,30.36,33340.0,0.0
54119,267.0,271.0,273.0,3.2,3.4,3.6,14.6,38.7,975.6,30.36,33340.0,0.0
54179,244.0,255.0,271.0,2.1,3.4,4.0,14.6,39.0,975.6,30.36,33340.0,0.0
54239,261.0,270.0,277.0,2.6,3.4,4.0,14.6,39.2,975.6,30.36,33340.0,0.0
54299,252.0,260.0,267.0,2.7,3.0,3.3,14.6,37.8,975.6,30.36,33340.0,0.0
54359,263.0,269.0,273.0,3.3,4.0,4.6,14.6,39.0,975.6,30.36,33340.0,0.0
54419,252.0,257.0,262.0,3.4,3.6,3.8,14.5,39.0,975.6,30.36,33340.0,0.0
54479,247.0,258.0,271.0,2.7,3.1,3.9,14.5,39.7,975.6,30.36,33340.0,0.0
54539,248.0,261.0,271.0,2.8,3.2,3.7,14.5,39.6,975.6,30.36,33340.0,0.0
54599,261.0,266.0,283.0,1.8,3.7,4.0,14.5,39.1,975.7,30.36,33340.0,0.0
54659,246.0,263.0,274.0,2.1,2.8,3.4,14.4,38.5,975.7,30.36,33340.0,0.0
54719,254.0,263.0,269.0,3.8,4.0,4.3,14.4,36.5,975.6,30.36,33340.0,0.0
54779,258.0,263.0,266.0,3.3,3.6,3.8,14.4,37.4,975.6,30.36,33340.0,0.0
54839,248.0,260.0,270.0,3.2,3.9,4.5,14.4,38.2,975.6,30.36,33340.0,0.0
54899,248.0,259.0,270.0,3.2,3.5,4.0,14.3,38.0,975.6,30.36,33340.0,0.0
54959,258.0,269.0,283.0,2.4,3.0,4.1,14.3,35.2,975.6,30.36,33340.0,0.0
55019,239.0,260.0,280.0,1.6,2.8,3.6,14.2,36.6,975.6,30.36,33340.0,0.0
55079,249.0,265.0,288.0,1.9,2.6,3.3,14.3,36.4,975.6,30.36,33340.0,0.0
55139,245.0,251.0,263.0,2.1,2.9,3.5,14.3,38.0,975.6,30.36,33340.0,0.0
55199,236.0,261.0,278.0,0.6,1.8,2.5,14.3,38.9,975.6,30.36,33340.0,0.0
55259,247.0,261.0,278.0,2.2,2.8,3.7,14.4,39.3,975.6,30.36,33340.0,0.0
55319,256.0,263.0,270.0,2.2,2.9,3.4,14.4,38.7,975.5,30.36,33340.0,0.0
55379,215.0,254.0,280.0,1.3,2.5,3.1,14.4,39.6,975.5,30.36,33340.0,0.0
55439,235.0,259.0,286.0,1.1,2.6,3.4,14.4,39.3,975.5,30.36,33340.0,0.0
55499,254.0,260.0,266.0,2.4,2.9,3.2,14.5,39.3,975.5,30.36,33340.0,0.0
55559,245.0,250.0,258.0,3.3,3.6,3.8,14.4,37.9,975.5,30.36,33340.0,0.0
55619,237.0,252.0,264.0,2.7,3.2,3.7,14.4,38.5,975.5,30.36,33340.0,0.0
55679,129.0,250.0,353.0,0.5,2.0,3.0,14.3,39.1,975.5,30.36,33340.0,0.0
55739,270.0,272.0,275.0,3.3,3.3,3.5,14.4,38.1,975.5,30.36,33340.0,0.0
55799,256.0,265.0,273.0,3.0,3.4,3.9,14.3,38.3,975.5,30.36,33340.0,0.0
55859,251.0,257.0,264.0,2.6,2.7,3.2,14.3,37.8,975.5,30.36,33340.0,0.0
55919,233.0,243.0,252.0,2.4,2.7,3.1,14.2,36.1,975.5,30.36,33340.0,0.0
55979,235.0,249.0,262.0,2.0,2.7,3.2,14.2,36.3,975.5,30.36,33340.0,0.0
56039,213.0,237.0,253.0,1.9,2.7,3.3,14.3,35.9,975.5,30.36,33340.0,0.0
56099,236.0,255.0,265.0,2.0,2.7,3.5,14.3,36.6,975.4,30.36,33340.0,0.0
56159,252.0,265.0,275.0,2.1,2.4,2.8,14.4,37.4,975.4,30.36,33340.0,0.0
56219,227.0,243.0,266.0,1.8,2.1,2.5,14.4,38.1,975.4,30.36,33340.0,0.0
56279,225.0,248.0,267.0,1.0,2.1,2.6,14.4,38.5,975.4,30.36,33340.0,0.0
56339,255.0,261.0,268.0,2.2,2.5,2.9,14.4,39.2,975.4,30.36,33340.0,0.0
56399,251.0,265.0,276.0,2.2,2.5,2.7,14.4,40.7,975.4,30.36,33340.0,0.0
56459,260.0,273.0,282.0,2.1,2.4,2.7,14.3,40.6,975.4,30.36,33340.0,0.0
56519,262.0,268.0,272.0,2.1,2.4,3.0,14.3,41.0,975.4,30.36,33340.0,0.0
56579,264.0,269.0,273.0,3.0,3.3,3.5,14.2,39.0,975.4,30.36,33340.0,0.0
56639,256.0,263.0,272.0,2.3,2.5,2.7,14.2,38.4,975.4,30.36,33340.0,0.0
56699,251.0,257.0,265.0,2.7,2.9,3.0,14.2,38.0,975.4,30.36,33340.0,0.0
56759,256.0,268.0,276.0,1.7,2.6,3.0,14.2,38.7,975.4,30.36,33340.0,0.0
56819,259.0,262.0,265.0,2.8,2.9,3.0,14.2,38.5,975.4,30.36,33340.0,0.0
56879,252.0,264.0,276.0,1.2,2.9,3.5,14.1,35.8,975.4,30.36,33340.0,0.0
56939,255.0,263.0,269.0,2.6,2.9,3.2,14.1,35.4,975.4,30.36,33340.0,0.0
56999,246.0,263.0,274.0,2.7,2.9,3.3,14.1,36.1,975.4,30.36,33340.0,0.0
57059,258.0,267.0,274.0,2.2,2.6,3.0,14.2,36.6,975.4,30.36,33340.0,0.0
57119,259.0,263.0,267.0,2.8,3.0,3.2,14.1,36.5,975.4,30.36,33340.0,0.0
57179,251.0,258.0,268.0,2.6,2.9,3.2,14.1,34.1,975.4,30.36,33340.0,0.0
57239,253.0,260.0,271.0,2.4,2.8,3.0,14.1,34.7,975.4,30.36,33340.0,0.0
57299,254.0,262.0,268.0,2.6,2.7,3.2,14.1,34.5,975.4,30.36,33340.0,0.0
57359,254.0,259.0,268.0,2.2,2.6,2.9,14.1,35.8,975.4,30.36,33340.0,0.0
57419,257.0,260.0,263.0,2.8,3.2,3.4,14.1,35.7,975.4,30.36,33340.0,0.0
57479,240.0,253.0,269.0,2.0,2.5,2.7,14.0,35.7,975.5,30.36,33340.0,0.0
57539,244.0,253.0,261.0,2.6,2.9,3.3,14.0,36.3,975.5,30.36,33340.0,0.0
57599,249.0,262.0,271.0,1.7,2.3,2.8,14.0,35.1,975.5,30.36,33340.0,0.0
57659,249.0,262.0,336.0,0.5,1.9,2.8,14.1,34.7,975.5,30.36,33340.0,0.0
57719,230.0,246.0,260.0,1.6,2.3,3.1,14.1,35.2,975.5,30.36,33340.0,0.0
57779,248.0,256.0,265.0,3.1,3.3,3.6,14.1,33.4,975.5,30.36,33340.0,0.0
57839,233.0,250.0,264.0,1.9,2.3,2.7,14.1,34.7,975.5,30.36,33340.0,0.0
57899,246.0,262.0,284.0,2.6,3.4,4.2,14.1,33.4,975.5,30.36,33340.0,0.0
57959,239.0,247.0,255.0,2.4,2.8,3.4,14.1,33.8,975.5,30.36,33340.0,0.0
58019,234.0,246.0,254.0,2.4,3.0,3.5,14.1,31.5,975.4,30.36,33340.0,0.0
58079,242.0,250.0,265.0,2.7,3.4,3.7,14.0,30.6,975.4,30.36,33340.0,0.0
58139,249.0,253.0,256.0,3.4,3.5,3.6,14.0,31.5,975.5,30.36,33340.0,0.0
58199,239.0,243.0,251.0,2.5,3.1,3.6,14.0,32.5,975.4,30.36,33340.0,0.0
58259,236.0,243.0,250.0,2.6,3.2,3.6,13.9,34.6,975.5,30.36,33340.0,0.0
58319,240.0,254.0,260.0,2.9,3.2,3.5,13.9,34.9,975.5,30.36,33340.0,0.0
58379,239.0,250.0,257.0,3.0,3.3,3.6,13.8,33.9,975.5,30.36,33340.0,0.0
58439,236.0,241.0,246.0,3.0,3.5,3.9,13.8,36.3,975.5,30.36,33340.0,0.0
58499,241.0,247.0,252.0,3.6,3.8,4.1,13.8,32.1,975.5,30.36,33340.0,0.0
58559,236.0,243.0,253.0,2.6,3.1,3.3,13.8,35.0,975.5,30.36,33340.0,0.0
58619,229.0,245.0,252.0,2.8,3.1,3.4,13.8,36.2,975.5,30.36,33340.0,0.0
58679,230.0,238.0,252.0,2.9,3.1,3.3,13.8,37.3,975.5,30.36,33340.0,0.0
58739,227.0,231.0,234.0,2.8,3.0,3.3,13.7,38.0,975.5,30.36,33340.0,0.0
58799,219.0,231.0,240.0,2.4,2.7,3.1,13.7,38.5,975.5,30.36,33340.0,0.0
58859,230.0,242.0,262.0,3.3,3.7,3.9,13.6,35.6,975.5,30.36,33340.0,0.0
58919,231.0,235.0,241.0,3.3,3.5,3.8,13.6,35.2,975.5,30.36,33340.0,0.0
58979,234.0,240.0,248.0,3.0,3.3,3.7,13.6,38.0,975.5,30.36,33340.0,0.0
59039,229.0,243.0,253.0,2.7,3.5,3.9,13.6,37.5,975.5,30.36,33340.0,0.0
59099,241.0,247.0,255.0,3.6,4.0,4.5,13.6,36.2,975.5,30.36,33340.0,0.0
59159,238.0,244.0,253.0,2.6,3.0,3.4,13.6,36.9,975.5,30.36,33340.0,0.0
59219,243.0,251.0,261.0,2.6,3.0,3.5,13.6,38.0,975.5,30.36,33340.0,0.0
59279,236.0,250.0,260.0,2.5,3.1,3.8,13.6,38.6,975.4,30.36,33340.0,0.0
59339,236.0,247.0,256.0,2.7,3.0,3.3,13.5,38.5,975.4,30.36,33340.0,0.0
59399,237.0,244.0,252.0,3.0,3.3,3.7,13.5,38.3,975.4,30.36,33340.0,0.0
59459,230.0,241.0,252.0,3.0,3.3,3.8,13.5,37.0,975.4,30.36,33340.0,0.0
59519,239.0,244.0,248.0,3.4,3.6,3.9,13.5,36.1,975.4,30.36,33340.0,0.0
59579,232.0,240.0,246.0,3.0,3.5,3.9,13.4,38.3,975.4,30.36,33340.0,0.0
59639,214.0,231.0,243.0,2.2,3.0,3.8,13.4,37.6,975.4,30.36,33340.0,0.0
59699,231.0,239.0,245.0,3.2,3.4,3.5,13.4,38.3,975.4,30.36,33340.0,0.0
59759,230.0,240.0,249.0,2.8,3.3,3.8,13.4,36.6,975.4,30.36,33340.0,0.0
59819,236.0,240.0,246.0,2.4,3.2,3.9,13.4,40.2,975.4,30.36,33340.0,0.0
59879,218.0,225.0,236.0,2.2,2.5,2.7,13.4,39.3,975.4,30.36,33340.0,0.0
59939,232.0,240.0,251.0,3.1,3.6,3.9,13.3,37.0,975.5,30.36,33340.0,0.0
59999,231.0,236.0,244.0,3.8,4.0,4.2,13.3,35.0,975.5,30.36,33340.0,0.0
60059,229.0,238.0,244.0,2.9,3.3,3.6,13.3,37.4,975.5,30.36,33340.0,0.0
60119,221.0,232.0,244.0,3.2,3.5,4.1,13.2,38.2,975.5,30.36,33340.0,0.0
60179,233.0,239.0,244.0,3.9,4.2,4.5,13.2,35.4,975.4,30.36,33340.0,0.0
60239,230.0,236.0,244.0,2.8,3.5,4.0,13.2,35.0,975.4,30.36,33340.0,0.0
60299,228.0,239.0,251.0,3.2,3.5,4.1,13.2,36.1,975.5,30.36,33340.0,0.0
60359,236.0,242.0,249.0,3.4,3.8,4.2,13.2,36.8,975.4,30.36,33340.0,0.0
60419,238.0,243.0,247.0,3.7,4.0,4.3,13.2,38.5,975.4,30.36,33340.0,0.0
60479,230.0,243.0,249.0,3.7,3.9,4.2,13.1,37.7,975.4,30.36,33340.0,0.0
60539,239.0,246.0,251.0,3.6,4.1,4.4,13.1,37.8,975.4,30.36,33340.0,0.0
60599,240.0,246.0,250.0,4.1,4.3,4.5,13.4,36.9,975.4,30.36,33340.0,0.0
60659,239.0,244.0,248.0,3.9,4.3,4.6,13.1,34.9,975.4,30.36,33340.0,0.0
60719,240.0,245.0,252.0,3.4,4.2,4.7,13.2,35.6,975.4,30.36,33340.0,0.0
60779,240.0,248.0,253.0,3.7,3.8,4.1,13.2,35.5,975.4,30.36,33340.0,0.0
60839,242.0,248.0,251.0,3.9,4.3,4.7,13.3,34.6,975.4,30.36,33340.0,0.0
60899,244.0,248.0,252.0,4.4,4.6,4.8,13.3,35.9,975.4,30.36,33340.0,0.0
60959,245.0,248.0,250.0,4.2,4.5,4.8,13.3,34.2,975.4,30.36,33340.0,0.0
61019,244.0,249.0,252.0,4.5,4.7,4.9,13.3,34.9,975.4,30.36,33340.0,0.0
61079,243.0,249.0,253.0,3.4,4.1,4.8,13.4,35.4,975.4,30.36,33340.0,0.0
61139,244.0,249.0,263.0,4.3,4.8,5.2,13.4,36.0,975.4,30.36,33340.0,0.0
61199,238.0,247.0,256.0,3.2,3.8,4.4,13.4,36.1,975.4,30.36,33340.0,0.0
61259,241.0,250.0,255.0,4.2,4.9,5.2,13.4,36.1,975.4,30.36,33340.0,0.0
61319,233.0,246.0,256.0,4.1,4.4,4.8,13.4,35.0,975.4,30.36,33340.0,0.0
61379,238.0,249.0,252.0,4.2,5.0,5.3,13.4,36.3,975.4,30.36,33340.0,0.0
61439,248.0,252.0,257.0,3.9,4.7,5.0,13.3,35.2,975.4,30.36,33340.0,0.0
61499,246.0,251.0,254.0,4.4,4.8,5.1,13.3,34.2,975.4,30.36,33340.0,0.0
61559,246.0,252.0,259.0,4.2,4.7,5.1,13.3,35.6,975.4,30.36,33340.0,0.0
61619,243.0,251.0,260.0,4.4,4.7,5.0,13.2,34.5,975.4,30.36,33340.0,0.0
61679,246.0,252.0,259.0,4.4,4.9,5.1,13.2,35.0,975.4,30.36,33340.0,0.0
61739,251.0,252.0,253.0,4.7,4.7,4.8,13.2,35.3,975.4,30.36,33340.0,0.0
61799,246.0,253.0,257.0,4.7,5.1,5.2,13.2,35.1,975.4,30.36,33340.0,0.0
61859,251.0,254.0,256.0,4.9,5.1,5.3,13.2,34.4,975.4,30.36,33340.0,0.0
61919,250.0,255.0,256.0,5.0,5.3,5.4,13.2,34.7,975.4,30.36,33340.0,0.0
61979,249.0,254.0,259.0,4.7,5.0,5.2,13.3,34.0,975.4,30.36,33340.0,0.0
62039,249.0,253.0,257.0,3.8,4.7,5.2,13.2,37.8,975.3,30.36,33340.0,0.0
62099,253.0,254.0,257.0,4.6,5.0,5.2,13.2,35.7,975.3,30.36,33340.0,0.0
62159,248.0,254.0,260.0,4.9,5.1,5.3,13.2,34.2,975.3,30.36,33340.0,0.0
62219,246.0,254.0,264.0,4.0,4.7,5.3,13.2,36.4,975.3,30.36,33340.0,0.0
62279,253.0,256.0,259.0,4.7,5.0,5.2,13.2,36.3,975.4,30.36,33340.0,0.0
62339,256.0,257.0,258.0,5.0,5.1,5.2,13.2,34.6,975.3,30.36,33340.0,0.0
62399,252.0,258.0,265.0,3.9,4.7,5.3,13.2,35.1,975.3,30.36,33340.0,0.0
62459,257.0,259.0,262.0,4.4,4.9,5.1,13.2,33.8,975.3,30.36,33340.0,0.0
62519,250.0,257.0,263.0,3.7,4.2,4.8,13.3,36.9,975.3,30.36,33340.0,0.0
62579,254.0,259.0,261.0,4.8,4.9,5.0,13.2,35.1,975.3,30.36,33340.0,0.0
62639,251.0,259.0,262.0,4.2,4.6,4.9,13.2,34.7,975.3,30.36,33340.0,0.0
62699,257.0,260.0,261.0,4.5,4.6,4.7,13.5,34.5,975.3,30.36,33340.0,0.0
62759,262.0,263.0,264.0,4.3,4.5,4.6,13.2,34.8,975.3,30.36,33340.0,0.0
62819,256.0,260.0,264.0,4.2,4.3,4.6,13.2,34.9,975.3,30.36,33340.0,0.0
62879,261.0,262.0,263.0,4.3,4.4,4.4,13.2,33.8,975.3,30.36,33340.0,0.0
62939,259.0,261.0,262.0,4.1,4.3,4.5,13.2,33.2,975.2,30.36,33340.0,0.0
62999,260.0,261.0,262.0,4.1,4.1,4.2,13.3,33.3,975.3,30.36,33340.0,0.0
63059,260.0,260.0,261.0,4.0,4.1,4.1,13.3,33.7,975.3,30.36,33340.0,0.0
63119,261.0,262.0,263.0,4.0,4.1,4.1,13.3,33.3,975.3,30.36,33340.0,0.0
63179,261.0,262.0,262.0,4.1,4.1,4.2,13.4,33.3,975.3,30.36,33340.0,0.0
63239,261.0,262.0,263.0,4.1,4.2,4.2,13.4,33.0,975.3,30.36,33340.0,0.0
63299,260.0,261.0,262.0,4.1,4.1,4.2,13.4,33.1,975.3,30.36,33340.0,0.0
63359,261.0,262.0,263.0,4.0,4.2,4.2,13.5,33.3,975.2,30.36,33340.0,0.0
63419,261.0,261.0,261.0,3.9,3.9,3.9,13.5,33.2,975.3,30.36,33340.0,0.0
63479,260.0,261.0,261.0,4.0,4.0,4.1,13.5,33.2,975.2,30.36,33340.0,0.0
63539,261.0,261.0,261.0,3.8,3.9,3.9,13.5,33.1,975.3,30.36,33340.0,0.0
63599,263.0,264.0,264.0,3.9,4.0,4.1,13.6,33.2,975.3,30.36,33340.0,0.0
63659,265.0,266.0,269.0,3.9,4.0,4.1,13.6,33.0,975.3,30.36,33340.0,0.0
63719,264.0,266.0,266.0,3.9,4.0,4.0,13.6,33.3,975.3,30.36,33340.0,0.0
63779,264.0,266.0,270.0,3.8,4.0,4.1,13.9,33.2,975.3,30.36,33340.0,0.0
63839,266.0,267.0,268.0,4.0,4.1,4.2,13.6,33.2,975.3,30.36,33340.0,0.0
63899,265.0,267.0,269.0,3.7,3.9,4.0,13.6,33.4,975.3,30.36,33340.0,0.0
63959,265.0,266.0,267.0,3.7,3.8,3.9,13.6,33.0,975.4,30.36,33340.0,0.0
64019,267.0,268.0,271.0,3.9,4.0,4.1,13.6,33.5,975.3,30.36,33340.0,0.0
64079,267.0,270.0,277.0,3.4,3.7,3.9,13.5,33.3,975.4,30.36,33340.0,0.0
64139,269.0,271.0,275.0,3.3,3.6,3.8,13.5,34.0,975.3,30.36,33340.0,0.0
64199,269.0,271.0,273.0,3.7,3.9,4.0,13.5,33.5,975.3,30.36,33340.0,0.0
