t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,144.0,147.0,152.0,4.0,4.2,4.4,11.3,73.4,972.8,165.98,57800.0,0.0
32159,134.0,138.0,141.0,3.8,4.1,4.4,11.2,73.5,972.9,165.98,57800.0,0.0
32219,125.0,130.0,136.0,3.3,3.5,3.7,11.2,73.6,972.9,165.98,57800.0,0.0
32279,128.0,135.0,143.0,2.5,2.7,3.1,11.2,73.8,973.0,165.98,57800.0,0.0
32339,134.0,138.0,151.0,1.9,2.3,2.7,11.2,73.9,973.0,165.98,57800.0,0.0
32399,137.0,144.0,153.0,2.3,2.6,3.1,11.2,73.9,972.9,165.98,57800.0,0.0
32459,137.0,148.0,155.0,2.7,3.0,3.3,11.3,74.2,972.9,165.98,57800.0,0.0
32519,124.0,128.0,133.0,3.1,3.7,4.2,11.3,74.2,972.8,165.98,57800.0,0.0
32579,128.0,132.0,140.0,3.7,4.0,4.2,11.3,74.3,972.8,165.98,57800.0,0.0
32639,125.0,130.0,133.0,2.7,2.9,3.1,11.3,74.2,972.8,165.98,57800.0,0.0
32699,110.0,120.0,132.0,2.9,3.3,3.8,11.2,74.9,972.7,165.98,57800.0,0.0
32759,119.0,122.0,125.0,3.9,4.1,4.3,11.2,75.0,972.7,165.98,57800.0,0.0
32819,115.0,122.0,131.0,3.1,3.4,3.8,11.2,74.8,972.6,165.98,57800.0,0.0
32879,120.0,128.0,135.0,2.8,3.2,3.6,11.2,74.9,972.6,165.98,57800.0,0.0
32939,115.0,124.0,132.0,2.4,3.2,4.1,11.2,75.1,972.6,165.98,57800.0,0.0
32999,133.0,137.0,142.0,3.2,3.4,3.6,11.2,75.6,972.7,165.98,57800.0,0.0
33059,127.0,137.0,149.0,2.9,3.2,3.5,11.6,75.6,972.7,165.98,57800.0,0.0
33119,115.0,126.0,136.0,2.5,2.9,3.2,11.3,75.1,972.7,165.98,57800.0,0.0
33179,114.0,124.0,131.0,2.4,3.1,3.8,11.3,74.7,972.7,165.98,57800.0,0.0
33239,101.0,115.0,129.0,2.9,3.3,3.8,11.2,75.0,972.6,165.98,57800.0,0.0
33299,109.0,119.0,125.0,3.2,3.5,4.0,11.3,74.1,972.7,165.98,57800.0,0.0
33359,128.0,141.0,153.0,2.4,3.3,4.0,11.3,74.5,972.7,165.98,57800.0,0.0
33419,124.0,129.0,135.0,3.5,4.2,4.7,11.4,74.3,972.7,165.98,57800.0,0.0
33479,126.0,135.0,143.0,3.2,3.9,4.3,11.4,74.2,972.7,165.98,57800.0,0.0
33539,129.0,134.0,145.0,2.9,3.3,3.9,11.4,74.9,972.8,165.98,57800.0,0.0
33599,121.0,134.0,144.0,2.6,3.2,3.8,11.4,74.7,972.7,165.98,57800.0,0.0
33659,133.0,141.0,149.0,3.1,3.7,4.4,11.4,74.9,972.7,165.98,57800.0,0.0
33719,137.0,140.0,142.0,3.9,4.2,4.5,11.4,75.2,972.7,165.98,57800.0,0.0
33779,138.0,142.0,147.0,4.0,4.3,4.5,11.4,76.2,972.8,165.98,57800.0,0.0
33839,141.0,147.0,152.0,3.8,4.4,4.9,11.4,76.7,972.8,165.98,57800.0,0.0
33899,132.0,145.0,155.0,2.6,3.1,3.5,11.4,76.3,972.8,165.98,57800.0,0.0
33959,126.0,138.0,144.0,3.6,4.2,4.7,11.4,75.8,972.7,165.98,57800.0,0.0
34019,137.0,140.0,148.0,4.3,4.5,4.9,11.5,76.0,972.7,165.98,57800.0,0.0
34079,131.0,144.0,151.0,4.4,4.9,5.5,11.5,76.4,972.6,165.98,57800.0,0.0
34139,129.0,137.0,146.0,3.7,4.1,4.6,11.5,76.6,972.6,165.98,57800.0,0.0
34199,115.0,140.0,148.0,3.3,3.8,4.4,11.5,77.4,972.6,165.98,57800.0,0.0
34259,124.0,128.0,133.0,4.3,4.5,4.8,11.6,77.3,972.5,165.98,57800.0,0.0
34319,115.0,125.0,137.0,2.8,3.5,4.1,11.6,77.6,972.5,165.98,57800.0,0.0
34379,128.0,137.0,146.0,3.9,4.2,4.5,11.7,77.6,972.5,165.98,57800.0,0.0
34439,113.0,131.0,156.0,2.7,3.6,4.2,11.7,77.3,972.5,165.98,57800.0,0.0
34499,115.0,129.0,136.0,3.1,3.8,4.4,11.8,77.4,972.5,165.98,57800.0,0.0
34559,132.0,142.0,166.0,1.5,2.5,3.0,11.8,77.5,972.6,165.98,57800.0,0.0
34619,136.0,154.0,169.0,2.3,3.2,4.0,12.0,76.7,972.6,165.98,57800.0,0.0
34679,126.0,135.0,148.0,2.4,3.0,3.4,12.0,76.4,972.8,165.98,57800.0,0.0
34739,140.0,159.0,182.0,2.5,3.3,4.2,12.0,76.5,972.9,165.98,57800.0,0.0
34799,148.0,157.0,168.0,2.8,3.5,4.0,12.1,75.5,973.0,165.98,57800.0,0.0
34859,162.0,166.0,170.0,4.4,4.7,5.0,12.0,75.6,973.1,165.98,57800.0,0.0
34919,141.0,155.0,169.0,2.7,3.5,4.1,12.0,75.8,973.1,165.98,57800.0,0.0
34979,130.0,150.0,161.0,2.7,3.2,3.9,11.9,74.9,973.1,165.98,57800.0,0.0
35039,174.0,178.0,182.0,4.5,4.8,5.0,11.9,72.5,973.0,165.98,57800.0,0.0
35099,162.0,168.0,177.0,4.6,5.2,6.2,11.9,73.1,973.0,165.98,57800.0,0.0
35159,159.0,166.0,174.0,4.3,4.9,5.9,11.9,73.4,973.0,165.98,57800.0,0.0
35219,136.0,155.0,164.0,3.2,3.7,4.2,11.9,73.7,973.0,165.98,57800.0,0.0
35279,159.0,169.0,176.0,3.4,4.1,4.7,12.0,73.7,973.1,165.98,57800.0,0.0
35339,143.0,161.0,178.0,2.5,3.4,4.6,12.0,73.4,973.1,165.98,57800.0,0.0
35399,159.0,165.0,176.0,4.4,4.8,5.5,12.0,73.3,973.0,165.98,57800.0,0.0
35459,150.0,158.0,169.0,3.3,3.7,4.2,12.0,72.8,972.9,165.98,57800.0,0.0
35519,145.0,146.0,150.0,3.8,4.1,4.4,12.0,73.9,972.8,165.98,57800.0,0.0
35579,144.0,152.0,157.0,3.9,4.4,4.8,11.9,74.1,972.7,165.98,57800.0,0.0
35639,142.0,153.0,160.0,4.0,4.7,5.3,11.9,73.9,972.7,165.98,57800.0,0.0
35699,142.0,164.0,190.0,2.9,3.5,4.1,12.0,74.3,972.7,165.98,57800.0,0.0
35759,143.0,160.0,184.0,3.3,4.1,5.1,12.0,74.4,972.6,165.98,57800.0,0.0
35819,131.0,163.0,190.0,1.8,2.5,3.4,12.0,73.8,972.6,165.98,57800.0,0.0
35879,144.0,167.0,198.0,2.5,3.3,4.7,12.1,74.0,972.7,165.98,57800.0,0.0
35939,158.0,164.0,170.0,3.9,4.3,4.7,12.1,73.2,972.8,165.98,57800.0,0.0
35999,152.0,167.0,180.0,3.1,4.0,5.1,12.1,73.7,972.9,165.98,57800.0,0.0
36059,161.0,171.0,182.0,2.3,2.9,3.9,12.1,73.5,973.0,165.98,57800.0,0.0
36119,165.0,173.0,187.0,2.1,2.6,3.3,12.2,73.7,972.9,165.98,57800.0,0.0
36179,154.0,161.0,171.0,2.5,3.5,4.2,12.2,73.5,972.9,165.98,57800.0,0.0
36239,153.0,158.0,163.0,2.9,3.5,4.0,12.2,73.6,972.9,165.98,57800.0,0.0
36299,153.0,159.0,171.0,2.6,2.9,3.4,12.2,73.6,972.8,165.98,57800.0,0.0
36359,148.0,159.0,171.0,3.3,3.5,4.0,12.2,73.4,972.8,165.98,57800.0,0.0
36419,145.0,158.0,170.0,3.0,3.8,4.4,12.2,73.6,972.7,165.98,57800.0,0.0
36479,136.0,150.0,162.0,2.3,2.6,3.1,12.2,73.8,972.7,165.98,57800.0,0.0
36539,142.0,163.0,177.0,1.7,2.6,3.1,12.2,73.7,972.7,165.98,57800.0,0.0
36599,134.0,140.0,146.0,3.8,4.2,4.6,12.2,72.7,972.6,165.98,57800.0,0.0
36659,142.0,152.0,160.0,2.3,2.9,3.3,12.3,73.0,972.6,165.98,57800.0,0.0
36719,135.0,144.0,149.0,3.6,4.1,4.3,12.2,73.0,972.5,165.98,57800.0,0.0
36779,135.0,146.0,161.0,2.7,3.3,4.1,12.2,72.8,972.5,165.98,57800.0,0.0
36839,117.0,128.0,135.0,3.0,3.5,4.1,12.3,73.4,972.6,165.98,57800.0,0.0
36899,129.0,133.0,137.0,3.6,3.9,4.2,12.3,72.6,972.5,165.98,57800.0,0.0
36959,141.0,151.0,159.0,3.1,3.7,4.1,12.3,73.3,972.5,165.98,57800.0,0.0
37019,143.0,148.0,157.0,3.3,3.6,4.1,12.3,73.0,972.6,165.98,57800.0,0.0
37079,130.0,145.0,163.0,2.5,3.1,3.7,12.3,73.5,972.6,165.98,57800.0,0.0
37139,150.0,156.0,161.0,3.5,3.9,4.3,12.3,73.3,972.6,165.98,57800.0,0.0
37199,147.0,156.0,165.0,3.1,3.6,3.9,12.3,73.6,972.7,165.98,57800.0,0.0
37259,127.0,147.0,154.0,3.1,3.8,4.3,12.4,73.3,972.6,165.98,57800.0,0.0
37319,143.0,153.0,168.0,2.5,3.3,4.2,12.7,73.5,972.7,165.98,57800.0,0.0
37379,144.0,149.0,158.0,2.7,3.2,3.7,12.4,73.4,972.8,165.98,57800.0,0.0
37439,158.0,168.0,174.0,3.2,3.8,4.2,12.5,73.3,972.8,165.98,57800.0,0.0
37499,143.0,155.0,164.0,2.3,2.5,2.7,12.5,72.8,972.8,165.98,57800.0,0.0
37559,138.0,148.0,156.0,3.0,3.7,4.1,12.5,73.0,972.8,165.98,57800.0,0.0
37619,140.0,150.0,160.0,2.4,2.8,3.1,12.5,73.2,972.8,165.98,57800.0,0.0
37679,142.0,149.0,157.0,2.8,3.2,3.5,12.5,73.3,972.9,165.98,57800.0,0.0
37739,141.0,152.0,164.0,1.9,2.7,3.5,12.5,73.2,972.9,165.98,57800.0,0.0
37799,158.0,168.0,181.0,3.0,3.7,4.4,12.5,73.6,972.9,165.98,57800.0,0.0
37859,170.0,176.0,181.0,3.2,3.8,4.1,12.6,73.2,973.0,165.98,57800.0,0.0
37919,134.0,162.0,178.0,3.3,4.6,5.6,12.6,73.3,973.0,165.98,57800.0,0.0
37979,148.0,152.0,155.0,3.9,4.5,5.0,12.6,73.3,973.0,165.98,57800.0,0.0
38039,145.0,152.0,162.0,3.4,3.7,4.0,12.6,73.6,973.0,165.98,57800.0,0.0
38099,152.0,165.0,185.0,2.8,3.3,3.7,12.6,73.6,973.0,165.98,57800.0,0.0
38159,159.0,171.0,182.0,2.8,3.4,4.1,12.6,73.6,973.0,165.98,57800.0,0.0
38219,145.0,159.0,171.0,1.9,2.2,2.4,12.6,73.5,973.0,165.98,57800.0,0.0
38279,144.0,158.0,175.0,2.3,2.6,2.9,12.6,73.6,973.0,165.98,57800.0,0.0
38339,156.0,167.0,175.0,2.4,2.6,2.8,12.6,73.6,972.9,165.98,57800.0,0.0
38399,140.0,151.0,170.0,2.7,3.2,3.9,12.6,73.5,972.9,165.98,57800.0,0.0
38459,143.0,153.0,171.0,3.4,4.2,4.6,12.7,73.4,972.8,165.98,57800.0,0.0
38519,155.0,173.0,186.0,3.2,3.5,3.9,12.7,72.4,972.8,165.98,57800.0,0.0
38579,154.0,169.0,177.0,2.9,3.2,3.7,12.7,72.0,972.7,165.98,57800.0,0.0
38639,144.0,146.0,152.0,3.6,4.1,4.4,12.7,72.5,972.7,165.98,57800.0,0.0
38699,144.0,150.0,161.0,3.9,4.3,4.9,12.7,72.6,972.6,165.98,57800.0,0.0
38759,148.0,160.0,173.0,2.8,3.5,4.0,12.7,71.6,972.7,165.98,57800.0,0.0
38819,140.0,155.0,167.0,3.1,3.9,4.9,12.7,72.7,972.7,165.98,57800.0,0.0
38879,138.0,147.0,157.0,2.8,3.4,3.9,12.7,72.6,972.6,165.98,57800.0,0.0
38939,140.0,150.0,156.0,3.6,4.2,4.6,12.7,72.3,972.6,165.98,57800.0,0.0
38999,152.0,154.0,160.0,3.8,4.3,4.7,12.7,71.9,972.6,165.98,57800.0,0.0
39059,148.0,153.0,161.0,4.0,4.4,4.7,12.7,72.1,972.6,165.98,57800.0,0.0
39119,144.0,153.0,165.0,2.5,3.1,3.5,12.7,72.4,972.6,165.98,57800.0,0.0
39179,144.0,159.0,173.0,2.1,2.8,4.1,12.7,72.7,972.6,165.98,57800.0,0.0
39239,147.0,162.0,182.0,2.4,3.5,4.0,12.7,72.5,972.6,165.98,57800.0,0.0
39299,160.0,167.0,177.0,4.0,4.6,5.1,12.8,72.0,972.6,165.98,57800.0,0.0
39359,162.0,170.0,178.0,3.7,4.3,4.9,12.8,71.8,972.6,165.98,57800.0,0.0
39419,151.0,157.0,164.0,5.1,5.4,5.6,12.8,70.5,972.6,165.98,57800.0,0.0
39479,154.0,173.0,202.0,3.1,3.7,4.3,12.7,70.6,972.7,165.98,57800.0,0.0
39539,153.0,167.0,186.0,3.7,4.9,5.9,12.8,70.7,972.7,165.98,57800.0,0.0
39599,160.0,169.0,187.0,3.8,4.7,5.5,12.8,70.3,972.7,165.98,57800.0,0.0
39659,170.0,179.0,193.0,4.2,4.7,5.5,12.8,70.6,972.8,165.98,57800.0,0.0
39719,167.0,172.0,175.0,5.0,5.2,5.7,12.8,71.3,972.8,165.98,57800.0,0.0
39779,152.0,163.0,175.0,3.5,4.6,5.4,12.7,71.4,972.7,165.98,57800.0,0.0
39839,166.0,172.0,178.0,4.0,5.0,5.9,12.7,71.7,972.7,165.98,57800.0,0.0
39899,154.0,164.0,170.0,4.3,4.5,4.8,12.7,70.8,972.7,165.98,57800.0,0.0
39959,154.0,162.0,170.0,3.5,4.8,5.8,12.7,70.6,972.6,165.98,57800.0,0.0
40019,148.0,154.0,165.0,4.2,5.3,6.0,12.7,70.0,972.6,165.98,57800.0,0.0
40079,161.0,170.0,177.0,4.6,5.2,6.0,12.7,69.8,972.6,165.98,57800.0,0.0
40139,140.0,148.0,162.0,3.5,4.2,4.5,12.7,70.6,972.7,165.98,57800.0,0.0
40199,151.0,170.0,183.0,2.9,3.6,4.4,12.7,71.0,972.6,166.04,57810.0,3.0
40259,134.0,149.0,163.0,3.6,4.3,4.8,12.7,70.5,972.6,166.04,57830.0,0.0
40319,144.0,161.0,175.0,2.4,3.1,3.9,12.7,71.3,972.5,166.04,57840.0,0.0
40379,149.0,156.0,161.0,4.7,5.2,5.6,12.7,70.6,972.5,166.08,57890.0,2.0
40439,158.0,167.0,181.0,3.9,4.5,5.1,12.5,71.0,972.5,166.15,57950.0,4.3
40499,150.0,155.0,161.0,4.2,4.8,5.8,12.4,71.3,972.5,166.25,58010.0,5.5
40559,163.0,167.0,171.0,4.4,4.9,5.3,12.6,71.9,972.4,166.29,58070.0,3.3
40619,145.0,151.0,157.0,4.4,4.8,5.5,12.5,71.8,972.2,166.34,58130.0,2.8
40679,139.0,149.0,156.0,4.9,5.5,6.6,12.3,72.7,972.3,166.37,58190.0,1.5
40739,161.0,164.0,169.0,5.2,5.6,6.1,12.4,71.0,972.2,166.41,58250.0,2.8
40799,159.0,167.0,173.0,4.3,4.8,5.3,12.4,72.5,972.2,166.42,58290.0,0.6
40859,160.0,163.0,168.0,4.8,5.4,5.8,12.3,71.7,972.1,166.44,58350.0,1.2
40919,151.0,158.0,169.0,4.0,4.9,5.6,12.6,72.7,972.1,166.47,58410.0,1.5
40979,154.0,161.0,176.0,3.4,4.3,4.9,12.4,73.1,972.1,166.48,58460.0,0.7
41039,147.0,155.0,166.0,3.8,4.9,6.2,12.3,74.2,972.0,166.51,58520.0,1.7
41099,146.0,156.0,180.0,4.3,5.2,5.9,11.8,73.1,971.9,166.55,58570.0,2.0
41159,151.0,159.0,172.0,4.0,5.2,6.0,12.3,73.1,971.9,166.57,58620.0,1.2
41219,154.0,161.0,167.0,4.4,4.9,5.4,12.2,74.4,971.9,166.61,58680.0,2.0
41279,148.0,157.0,167.0,3.6,4.9,5.7,12.0,73.6,971.9,166.64,58740.0,2.4
41339,149.0,155.0,160.0,4.2,4.7,5.4,12.2,74.2,971.9,166.67,58800.0,1.8
41399,146.0,150.0,159.0,5.9,6.3,6.7,12.2,74.3,971.9,166.7,58850.0,1.4
41459,144.0,154.0,169.0,4.1,4.9,5.5,12.2,73.9,971.8,166.75,58910.0,2.9
41519,143.0,151.0,164.0,4.2,5.0,5.8,12.0,72.9,971.9,166.78,58970.0,1.9
41579,130.0,156.0,172.0,2.4,4.1,5.6,12.1,73.7,971.9,166.79,59020.0,0.9
41639,148.0,163.0,174.0,5.2,6.3,6.9,12.1,74.3,971.9,166.8,59080.0,0.6
41699,154.0,164.0,177.0,3.3,5.3,6.5,12.0,74.7,971.9,166.81,59110.0,0.4
41759,149.0,155.0,162.0,4.3,5.2,6.3,11.8,74.6,971.9,166.82,59160.0,0.4
41819,156.0,162.0,171.0,3.9,5.1,5.8,12.0,74.6,971.9,166.82,59190.0,0.3
41879,150.0,165.0,180.0,3.5,4.4,5.7,11.9,74.6,971.9,166.83,59230.0,0.5
41939,150.0,157.0,166.0,3.7,4.5,5.2,11.8,75.1,971.9,166.84,59260.0,0.2
41999,138.0,150.0,166.0,4.2,4.7,5.2,12.0,75.6,971.9,166.84,59280.0,0.1
42059,134.0,157.0,171.0,4.2,4.9,5.6,11.7,74.9,971.8,166.84,59280.0,0.0
42119,154.0,165.0,177.0,3.4,4.6,5.4,11.8,75.2,971.8,166.84,59280.0,0.0
42179,149.0,155.0,161.0,4.6,5.4,5.8,12.0,74.0,971.7,166.84,59280.0,0.0
42239,140.0,156.0,167.0,3.3,4.2,4.9,12.1,75.0,971.8,166.84,59280.0,0.0
42299,160.0,163.0,171.0,4.3,5.2,6.0,12.1,74.4,971.8,166.84,59290.0,0.0
42359,156.0,163.0,173.0,5.3,5.7,6.2,12.1,74.6,971.8,166.84,59290.0,0.0
42419,156.0,161.0,167.0,5.8,6.1,6.2,12.1,74.2,971.8,166.85,59320.0,0.4
42479,150.0,160.0,176.0,5.8,6.2,6.7,12.0,74.2,971.8,166.89,59380.0,2.1
42539,151.0,162.0,176.0,3.9,4.6,5.7,12.0,75.7,971.8,166.92,59440.0,2.0
42599,152.0,162.0,172.0,4.9,5.4,5.8,12.1,74.6,971.9,166.94,59490.0,1.1
42659,141.0,162.0,184.0,3.0,4.2,5.5,11.9,75.2,971.9,166.95,59550.0,1.0
42719,159.0,167.0,179.0,4.5,5.4,6.1,11.9,75.2,971.9,166.97,59590.0,0.4
42779,168.0,178.0,185.0,4.5,5.1,5.6,12.0,74.5,971.9,166.98,59630.0,0.8
42839,168.0,175.0,181.0,3.7,4.4,5.0,12.0,74.9,971.9,166.99,59680.0,0.6
42899,165.0,173.0,185.0,5.2,6.1,7.1,11.9,74.1,972.0,166.99,59690.0,0.0
42959,169.0,174.0,182.0,4.5,5.6,6.0,12.0,74.2,971.9,166.99,59690.0,0.0
43019,161.0,175.0,185.0,3.3,4.2,4.7,12.1,75.4,972.0,166.99,59690.0,0.0
43079,163.0,172.0,182.0,3.9,4.9,5.6,12.0,74.9,972.0,167.02,59740.0,2.0
43139,166.0,175.0,182.0,5.0,5.4,5.9,12.0,75.2,971.9,167.03,59790.0,0.2
43199,170.0,173.0,177.0,5.3,5.9,6.6,12.0,75.0,971.9,167.03,59830.0,0.3
43259,161.0,173.0,181.0,4.9,5.4,5.9,12.0,76.4,971.9,167.04,59870.0,0.4
43319,166.0,173.0,188.0,4.4,5.4,6.1,11.9,76.1,971.9,167.09,59920.0,2.8
43379,166.0,173.0,184.0,3.5,5.0,5.9,11.7,76.6,971.8,167.14,59980.0,3.0
43439,166.0,171.0,180.0,5.4,6.0,6.5,11.9,76.7,971.7,167.21,60040.0,3.7
43499,167.0,178.0,191.0,4.5,5.2,5.7,11.8,74.8,971.8,167.29,60100.0,5.1
43559,160.0,170.0,183.0,5.8,6.2,6.7,11.9,75.0,971.7,167.31,60160.0,1.2
43619,164.0,174.0,188.0,4.2,5.0,6.1,11.7,75.3,971.7,167.34,60220.0,1.7
43679,158.0,166.0,178.0,4.6,5.2,5.9,11.8,74.1,971.7,167.35,60250.0,0.5
43739,165.0,171.0,176.0,4.8,5.8,6.5,11.9,74.8,971.7,167.35,60270.0,0.2
43799,163.0,172.0,179.0,4.3,5.0,5.7,11.9,75.2,971.7,167.36,60290.0,0.2
43859,168.0,172.0,178.0,4.9,6.1,6.7,11.7,74.9,971.6,167.38,60350.0,1.6
43919,166.0,172.0,188.0,3.9,5.7,6.4,11.8,75.0,971.8,167.4,60390.0,0.9
43979,163.0,173.0,183.0,5.1,6.1,6.9,11.9,74.7,971.6,167.41,60450.0,0.9
44039,166.0,175.0,185.0,5.6,6.5,7.5,11.9,74.9,971.7,167.42,60500.0,0.6
44099,167.0,177.0,185.0,4.6,5.9,7.2,11.4,76.3,971.6,167.43,60550.0,0.6
44159,168.0,176.0,185.0,4.8,5.8,6.8,11.9,75.4,971.7,167.45,60590.0,0.8
44219,167.0,173.0,178.0,7.1,7.3,7.6,12.0,75.3,971.6,167.47,60650.0,1.6
44279,169.0,174.0,178.0,6.5,7.0,7.4,11.8,76.2,971.6,167.5,60710.0,1.6
44339,163.0,171.0,176.0,6.2,6.7,7.1,11.8,76.2,971.7,167.52,60770.0,0.9
44399,160.0,173.0,187.0,5.0,5.8,6.6,11.8,76.7,971.9,167.53,60810.0,0.4
44459,165.0,172.0,186.0,5.9,6.7,7.3,11.8,76.3,971.7,167.53,60840.0,0.2
44519,167.0,174.0,182.0,5.2,6.0,6.6,11.8,76.4,971.7,167.54,60880.0,0.4
44579,163.0,175.0,184.0,4.5,5.9,6.7,11.7,76.2,971.7,167.55,60930.0,0.5
44639,160.0,170.0,176.0,5.7,6.3,6.8,11.7,76.7,971.7,167.56,60980.0,0.8
44699,156.0,175.0,186.0,5.1,5.9,6.6,11.8,75.9,971.7,167.56,61020.0,0.2
44759,171.0,180.0,191.0,3.9,4.8,5.9,11.8,77.0,971.7,167.58,61070.0,1.0
44819,167.0,175.0,186.0,4.0,5.1,6.0,11.8,78.2,971.8,167.6,61110.0,1.2
44879,176.0,179.0,184.0,5.8,6.3,7.0,11.5,78.0,971.6,167.61,61160.0,0.5
44939,159.0,169.0,177.0,4.6,5.8,6.6,11.7,77.5,971.6,167.62,61200.0,0.6
44999,152.0,171.0,182.0,4.6,5.2,5.7,11.7,78.1,971.6,167.63,61240.0,0.4
45059,166.0,173.0,181.0,5.1,6.1,7.0,11.6,79.4,971.6,167.64,61290.0,0.8
45119,165.0,176.0,187.0,5.6,6.3,7.5,11.6,76.2,971.5,167.67,61350.0,1.6
45179,159.0,172.0,182.0,4.9,5.4,6.0,11.7,77.2,971.5,167.68,61400.0,0.8
45239,158.0,164.0,171.0,6.3,7.4,7.9,11.6,78.0,971.4,167.69,61440.0,0.3
45299,162.0,168.0,179.0,6.3,6.8,7.4,11.6,78.2,971.3,167.69,61480.0,0.2
45359,157.0,165.0,177.0,6.2,7.0,7.7,11.7,78.5,971.2,167.7,61510.0,0.2
45419,158.0,165.0,177.0,5.8,6.3,6.8,11.6,78.4,971.2,167.7,61540.0,0.2
45479,153.0,166.0,176.0,4.0,4.7,5.7,11.4,79.8,971.2,167.72,61600.0,0.7
45539,152.0,164.0,173.0,5.6,6.6,7.3,11.5,79.2,971.2,167.73,61650.0,0.8
45599,157.0,173.0,186.0,4.8,5.8,7.1,11.5,80.0,971.2,167.74,61680.0,0.4
45659,162.0,168.0,174.0,6.5,7.1,7.8,11.5,79.8,971.2,167.75,61740.0,0.9
45719,160.0,167.0,177.0,5.3,5.9,6.9,11.4,79.7,971.3,167.78,61800.0,1.2
45779,159.0,168.0,176.0,4.6,5.9,6.7,11.9,81.0,971.2,167.8,61860.0,1.6
45839,150.0,165.0,171.0,5.4,6.0,7.0,11.4,79.4,971.2,167.82,61920.0,1.0
45899,150.0,162.0,173.0,4.7,5.9,6.6,11.4,79.6,971.2,167.83,61980.0,0.9
45959,152.0,163.0,175.0,4.8,5.5,6.6,11.4,79.7,971.2,167.85,62030.0,0.6
46019,155.0,163.0,184.0,3.9,5.8,7.1,11.5,80.2,971.2,167.86,62090.0,0.9
46079,151.0,159.0,170.0,3.6,5.0,5.5,11.4,80.3,971.3,167.88,62150.0,0.8
46139,140.0,159.0,169.0,2.1,3.9,4.9,11.4,80.9,971.3,167.88,62190.0,0.2
46199,153.0,171.0,185.0,3.2,4.1,4.8,11.4,80.9,971.3,167.89,62220.0,0.6
46259,159.0,167.0,176.0,4.3,4.8,5.3,11.4,81.0,971.3,167.94,62280.0,2.8
46319,161.0,167.0,177.0,4.6,5.0,5.5,11.4,81.5,971.3,167.99,62340.0,2.8
46379,160.0,164.0,169.0,4.5,5.3,5.8,11.3,81.5,971.3,168.02,62400.0,2.2
46439,154.0,160.0,169.0,4.7,5.2,5.9,11.4,81.8,971.3,168.06,62460.0,2.3
46499,153.0,163.0,178.0,5.5,6.3,7.2,11.4,82.0,971.2,168.1,62520.0,2.3
46559,140.0,151.0,176.0,3.2,4.0,4.8,11.2,81.9,971.2,168.14,62580.0,2.1
46619,154.0,159.0,175.0,4.4,5.4,6.2,11.2,81.9,971.1,168.19,62630.0,2.8
46679,136.0,152.0,167.0,3.3,4.5,5.2,11.3,81.9,971.1,168.25,62690.0,3.6
46739,145.0,152.0,159.0,4.5,4.9,5.5,11.2,82.5,971.1,168.29,62750.0,2.3
46799,139.0,155.0,168.0,4.5,5.4,6.4,11.0,82.5,971.0,168.33,62810.0,2.8
46859,137.0,146.0,157.0,3.8,4.8,5.5,11.2,83.2,970.9,168.41,62870.0,4.3
46919,135.0,141.0,149.0,4.7,5.2,5.7,10.9,82.4,970.9,168.47,62930.0,3.4
46979,143.0,148.0,154.0,6.1,6.6,7.0,11.1,82.5,970.9,168.55,62990.0,5.3
47039,123.0,129.0,135.0,5.4,6.0,7.0,11.0,81.7,970.9,168.64,63050.0,4.9
47099,129.0,140.0,146.0,4.9,5.7,6.6,11.1,80.4,970.8,168.7,63110.0,3.8
47159,116.0,132.0,159.0,2.8,4.3,6.0,10.9,82.1,970.9,168.75,63170.0,2.9
47219,142.0,149.0,153.0,4.8,5.2,5.8,11.0,80.2,971.0,168.84,63230.0,4.9
47279,134.0,145.0,158.0,3.2,4.4,5.2,11.0,80.5,971.1,168.95,63290.0,6.6
47339,140.0,145.0,149.0,5.6,5.9,6.2,11.0,81.1,971.1,169.01,63350.0,3.7
47399,146.0,152.0,162.0,4.3,4.7,5.2,11.0,81.8,971.2,169.07,63410.0,3.6
47459,136.0,144.0,152.0,3.7,4.1,4.7,10.8,84.4,971.1,169.12,63470.0,3.5
47519,138.0,142.0,148.0,4.6,5.1,5.4,11.1,83.0,971.1,169.16,63530.0,2.0
47579,139.0,147.0,165.0,3.4,3.9,4.7,11.0,83.1,971.2,169.21,63590.0,3.1
47639,129.0,138.0,149.0,3.9,4.4,5.0,10.8,83.5,971.2,169.27,63650.0,3.4
47699,138.0,149.0,156.0,4.0,5.1,5.7,10.9,82.5,971.3,169.31,63710.0,2.2
47759,143.0,152.0,157.0,4.7,5.0,5.4,10.7,82.0,971.2,169.36,63770.0,3.1
47819,125.0,135.0,150.0,4.0,5.1,5.8,10.9,81.4,971.2,169.38,63830.0,1.4
47879,141.0,148.0,165.0,5.0,5.3,5.7,10.9,83.1,971.1,169.42,63880.0,1.8
47939,148.0,154.0,161.0,5.2,5.8,6.4,11.0,82.9,971.0,169.45,63940.0,2.1
47999,134.0,146.0,154.0,4.1,5.1,6.2,10.9,82.6,971.1,169.49,64000.0,2.2
48059,144.0,148.0,157.0,4.6,5.1,5.8,10.8,81.8,971.1,169.53,64060.0,2.5
48119,132.0,149.0,167.0,3.2,4.5,5.8,10.9,82.2,971.0,169.55,64120.0,1.0
