t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,24.0,46.0,61.0,1.0,1.8,2.2,18.4,71.7,971.6,0.36,410.0,0.0
32760,105.0,28.0,295.0,0.4,1.4,2.5,18.6,70.5,971.6,0.36,410.0,0.0
32820,22.0,9.0,355.0,1.7,2.0,2.5,18.6,70.2,971.6,0.36,410.0,0.0
32880,7.0,17.0,28.0,1.5,2.3,3.0,18.6,69.5,971.6,0.36,410.0,0.0
32940,58.0,67.0,77.0,1.7,1.9,2.1,18.5,69.5,971.6,0.36,410.0,0.0
33000,31.0,44.0,56.0,0.9,1.1,1.2,18.4,69.4,971.6,0.36,410.0,0.0
33060,272.0,177.0,291.0,0.1,0.3,0.6,18.4,69.7,971.6,0.36,410.0,0.0
33120,108.0,14.0,228.0,0.1,0.6,1.5,18.5,69.3,971.7,0.36,410.0,0.0
33180,75.0,9.0,304.0,0.1,0.4,0.8,18.6,68.5,971.7,0.36,410.0,0.0
33240,21.0,1.0,339.0,1.1,1.4,1.8,18.7,69.4,971.6,0.36,410.0,0.0
33300,12.0,26.0,37.0,1.3,2.1,2.9,18.8,69.5,971.6,0.36,410.0,0.0
33360,44.0,15.0,345.0,0.9,1.2,1.5,19.0,68.8,971.6,0.36,410.0,0.0
33420,16.0,0.0,340.0,0.8,1.0,1.3,19.0,68.3,971.6,0.36,410.0,0.0
33480,30.0,3.0,332.0,1.3,2.0,2.8,19.1,68.1,971.6,0.36,410.0,0.0
33540,91.0,20.0,344.0,0.8,1.5,2.2,19.1,67.5,971.7,0.36,410.0,0.0
33600,47.0,0.0,286.0,0.3,1.1,2.0,19.1,67.0,971.7,0.36,410.0,0.0
33660,4.0,353.0,333.0,1.3,1.8,2.2,19.1,67.4,971.7,0.36,410.0,0.0
33720,13.0,19.0,25.0,1.5,1.6,1.9,19.1,66.6,971.7,0.36,410.0,0.0
33780,14.0,24.0,33.0,1.1,1.4,1.8,19.0,66.9,971.7,0.36,410.0,0.0
33840,24.0,3.0,342.0,0.7,0.9,1.1,18.9,66.9,971.7,0.36,410.0,0.0
33900,3.0,350.0,276.0,0.3,1.4,1.6,18.9,67.2,971.8,0.36,410.0,0.0
33960,3.0,346.0,330.0,0.7,0.9,1.2,19.0,66.7,971.7,0.36,410.0,0.0
34020,8.0,346.0,324.0,0.9,1.4,1.9,19.0,66.4,971.7,0.36,410.0,0.0
34080,1.0,16.0,29.0,0.4,0.5,0.6,19.1,66.7,971.7,0.36,410.0,0.0
34140,7.0,325.0,263.0,0.2,0.8,1.7,19.2,67.0,971.7,0.36,410.0,0.0
34200,10.0,321.0,292.0,0.2,0.7,1.2,19.3,66.9,971.7,0.36,410.0,0.0
34260,284.0,338.0,354.0,0.4,1.9,2.7,19.3,67.0,971.7,0.36,410.0,0.0
34320,254.0,273.0,298.0,1.3,1.7,2.0,19.4,67.1,971.7,0.36,410.0,0.0
34380,280.0,291.0,301.0,1.3,2.0,2.7,19.4,67.0,971.7,0.36,410.0,0.0
34440,17.0,292.0,145.0,0.1,0.6,1.0,19.5,67.8,971.7,0.36,410.0,0.0
34500,219.0,242.0,279.0,0.4,1.2,1.8,19.6,68.5,971.7,0.36,410.0,0.0
34560,307.0,320.0,341.0,0.8,1.2,1.5,19.7,67.1,971.6,0.36,410.0,0.0
34620,211.0,81.0,284.0,0.1,0.2,0.3,19.7,66.7,971.6,0.36,410.0,0.0
34680,78.0,149.0,165.0,0.6,1.0,1.5,19.7,67.9,971.7,0.36,410.0,0.0
34740,144.0,61.0,290.0,0.1,0.7,1.2,19.7,67.9,971.7,0.36,410.0,0.0
34800,77.0,58.0,96.0,0.2,0.8,1.8,19.7,67.9,971.6,0.36,410.0,0.0
34860,140.0,157.0,179.0,0.8,1.4,2.1,19.8,67.5,971.6,0.36,410.0,0.0
34920,154.0,180.0,214.0,0.6,1.0,1.5,19.6,67.8,971.6,0.36,410.0,0.0
34980,294.0,260.0,316.0,0.1,0.3,0.9,19.5,69.0,971.7,0.36,410.0,0.0
35040,213.0,222.0,233.0,1.4,1.7,2.1,19.6,68.0,971.6,0.36,410.0,0.0
35100,203.0,217.0,232.0,1.7,2.2,2.6,19.4,67.9,971.6,0.36,410.0,0.0
35160,160.0,179.0,192.0,1.7,2.0,2.3,19.1,68.8,971.6,0.36,410.0,0.0
35220,131.0,174.0,206.0,0.4,1.5,2.4,18.9,69.8,971.6,0.36,410.0,0.0
35280,164.0,190.0,208.0,1.2,1.7,2.2,18.8,70.2,971.5,0.36,410.0,0.0
35340,163.0,182.0,206.0,0.9,1.2,1.5,18.7,70.7,971.5,0.36,410.0,0.0
35400,184.0,197.0,218.0,1.4,2.0,2.5,18.7,70.9,971.5,0.36,410.0,0.0
35460,173.0,185.0,202.0,1.5,1.9,2.5,18.8,70.9,971.5,0.36,410.0,0.0
35520,132.0,199.0,250.0,0.3,1.7,2.9,18.8,70.8,971.5,0.36,410.0,0.0
35580,194.0,209.0,234.0,1.4,1.9,2.2,18.9,70.3,971.5,0.36,410.0,0.0
35640,207.0,221.0,231.0,1.2,1.4,1.7,18.8,70.3,971.5,0.36,410.0,0.0
35700,112.0,179.0,327.0,0.1,0.9,1.5,18.8,71.1,971.5,0.36,410.0,0.0
35760,158.0,169.0,177.0,2.2,2.7,3.0,19.0,70.4,971.4,0.36,410.0,0.0
35820,111.0,129.0,147.0,1.7,2.2,2.7,19.1,70.0,971.4,0.36,410.0,0.0
35880,121.0,211.0,338.0,0.2,0.7,1.3,19.1,70.8,971.4,0.36,410.0,0.0
35940,168.0,181.0,197.0,1.6,2.4,3.2,19.2,69.1,971.4,0.36,410.0,0.0
36000,209.0,216.0,229.0,2.5,3.1,3.6,19.2,69.4,971.4,0.36,410.0,0.0
36060,162.0,183.0,205.0,2.0,2.5,2.8,19.1,70.3,971.4,0.36,410.0,0.0
36120,126.0,183.0,320.0,0.5,1.4,2.2,19.1,70.3,971.4,0.36,410.0,0.0
36180,213.0,228.0,237.0,1.8,2.1,2.6,19.2,69.7,971.4,0.36,410.0,0.0
36240,135.0,176.0,209.0,1.1,2.2,3.6,19.1,69.8,971.3,0.36,410.0,0.0
36300,152.0,167.0,179.0,2.9,3.4,4.1,19.0,69.9,971.3,0.36,410.0,0.0
36360,151.0,178.0,204.0,1.2,2.4,3.8,19.1,69.9,971.3,0.36,410.0,0.0
36420,144.0,163.0,175.0,1.7,2.3,2.8,19.1,69.7,971.3,0.36,410.0,0.0
36480,140.0,150.0,165.0,2.1,3.3,4.4,19.2,69.0,971.3,0.36,410.0,0.0
36540,152.0,169.0,195.0,1.8,2.6,3.3,19.2,69.0,971.3,0.36,410.0,0.0
36600,159.0,183.0,206.0,1.2,2.1,2.6,19.1,69.6,971.3,0.36,410.0,0.0
36660,179.0,195.0,204.0,2.5,3.4,3.9,19.0,70.3,971.3,0.36,410.0,0.0
36720,171.0,187.0,202.0,1.6,2.4,3.2,18.8,70.2,971.3,0.36,410.0,0.0
36780,185.0,197.0,210.0,1.7,2.3,3.0,18.6,71.1,971.4,0.36,410.0,0.0
36840,183.0,196.0,210.0,2.5,3.1,3.6,18.5,71.6,971.4,0.36,410.0,0.0
36900,183.0,198.0,209.0,2.8,3.9,4.6,18.5,71.7,971.4,0.36,410.0,0.0
36960,200.0,205.0,214.0,3.7,4.1,4.5,18.4,71.5,971.3,0.36,410.0,0.0
37020,185.0,199.0,209.0,2.4,3.4,4.2,18.2,72.5,971.4,0.36,410.0,0.0
37080,175.0,194.0,222.0,2.7,3.2,3.8,18.0,73.1,971.4,0.36,410.0,0.0
37140,192.0,205.0,215.0,3.0,3.3,3.9,18.0,72.9,971.4,0.36,410.0,0.0
37200,200.0,204.0,211.0,3.3,3.5,3.7,18.0,73.4,971.4,0.36,410.0,0.0
37260,186.0,192.0,201.0,3.5,3.9,4.5,17.9,73.0,971.3,0.36,410.0,0.0
37320,196.0,203.0,213.0,3.6,4.2,4.7,17.8,74.1,971.3,0.36,410.0,0.0
37380,184.0,202.0,217.0,3.3,3.8,4.3,17.8,73.7,971.4,0.36,410.0,0.0
37440,186.0,195.0,206.0,2.8,3.6,4.1,17.7,74.4,971.4,0.36,410.0,0.0
37500,173.0,185.0,193.0,2.9,3.4,3.7,17.7,74.9,971.4,0.36,410.0,0.0
37560,193.0,206.0,243.0,3.5,4.2,4.9,17.8,74.4,971.3,0.36,410.0,0.0
37620,168.0,182.0,190.0,3.7,4.4,4.9,17.8,74.1,971.3,0.36,410.0,0.0
37680,180.0,191.0,200.0,3.3,4.0,4.7,17.8,74.0,971.3,0.36,410.0,0.0
37740,161.0,187.0,207.0,1.7,3.2,4.5,17.8,74.7,971.3,0.36,410.0,0.0
37800,176.0,188.0,206.0,2.5,3.1,3.6,17.7,74.8,971.3,0.36,410.0,0.0
37860,193.0,202.0,212.0,3.2,3.7,4.2,17.8,74.3,971.3,0.36,410.0,0.0
37920,186.0,195.0,209.0,3.5,3.7,3.9,17.7,74.0,971.3,0.36,410.0,0.0
37980,209.0,215.0,224.0,2.8,3.4,4.0,17.6,74.6,971.4,0.36,410.0,0.0
38040,165.0,176.0,183.0,3.5,3.9,4.4,17.5,75.5,971.4,0.36,410.0,0.0
38100,183.0,194.0,208.0,3.0,3.3,3.6,17.5,75.3,971.4,0.36,410.0,0.0
38160,173.0,190.0,216.0,2.6,3.2,3.9,17.5,75.1,971.4,0.36,410.0,0.0
38220,153.0,185.0,221.0,1.0,2.7,4.1,17.5,75.4,971.4,0.36,410.0,0.0
38280,161.0,198.0,274.0,0.8,2.6,4.1,17.6,75.3,971.4,0.36,410.0,0.0
38340,189.0,210.0,250.0,0.4,2.2,3.9,17.7,75.1,971.4,0.36,410.0,0.0
38400,167.0,200.0,218.0,2.3,3.0,3.6,17.8,75.3,971.4,0.36,410.0,0.0
38460,163.0,196.0,258.0,0.5,1.7,3.3,17.9,74.5,971.4,0.36,410.0,0.0
38520,158.0,184.0,211.0,2.1,2.7,3.8,17.9,73.7,971.4,0.36,410.0,0.0
38580,178.0,184.0,192.0,2.5,2.9,3.4,17.8,74.0,971.4,0.36,410.0,0.0
38640,191.0,205.0,222.0,2.1,2.5,2.7,17.7,74.1,971.4,0.36,410.0,0.0
38700,191.0,205.0,231.0,2.8,3.2,3.6,17.7,74.4,971.4,0.36,410.0,0.0
38760,176.0,185.0,189.0,3.0,3.7,4.2,17.6,75.1,971.4,0.36,410.0,0.0
38820,193.0,214.0,243.0,1.1,3.2,4.3,17.7,75.0,971.4,0.36,410.0,0.0
38880,189.0,197.0,208.0,2.9,3.9,4.9,17.7,74.3,971.3,0.36,410.0,0.0
38940,189.0,196.0,203.0,2.5,3.1,3.6,17.6,74.6,971.4,0.36,410.0,0.0
39000,185.0,202.0,213.0,2.5,3.2,3.7,17.6,74.7,971.4,0.36,410.0,0.0
39060,194.0,201.0,204.0,3.4,3.7,4.1,17.7,74.2,971.4,0.36,410.0,0.0
39120,180.0,198.0,213.0,3.7,4.5,5.1,17.7,74.6,971.4,0.36,410.0,0.0
39180,187.0,204.0,229.0,2.4,2.7,3.3,17.8,74.1,971.4,0.36,410.0,0.0
39240,194.0,201.0,214.0,3.0,3.4,3.7,17.8,73.9,971.4,0.36,410.0,0.0
39300,192.0,213.0,231.0,1.7,2.2,2.8,17.8,74.6,971.4,0.36,410.0,0.0
39360,180.0,196.0,215.0,2.2,3.0,3.5,17.9,74.4,971.4,0.36,410.0,0.0
39420,203.0,224.0,239.0,1.9,2.8,3.6,18.1,73.8,971.4,0.36,410.0,0.0
39480,217.0,226.0,235.0,1.3,2.7,3.4,18.2,72.7,971.4,0.36,410.0,0.0
39540,209.0,228.0,237.0,2.2,3.6,4.6,18.3,72.9,971.4,0.36,410.0,0.0
39600,144.0,219.0,251.0,0.6,2.1,2.9,18.3,72.8,971.4,0.36,410.0,0.0
39660,183.0,198.0,215.0,2.6,3.0,3.7,18.4,72.2,971.4,0.36,410.0,0.0
39720,213.0,226.0,238.0,2.0,2.6,3.5,18.5,71.8,971.4,0.36,410.0,0.0
39780,209.0,224.0,235.0,2.1,2.7,3.3,18.4,72.1,971.4,0.36,410.0,0.0
39840,202.0,220.0,235.0,2.9,3.5,4.3,18.4,72.0,971.4,0.36,410.0,0.0
39900,210.0,220.0,232.0,2.9,3.2,3.8,18.4,72.0,971.4,0.36,410.0,0.0
39960,220.0,224.0,229.0,3.2,3.5,3.8,18.3,72.0,971.4,0.36,410.0,0.0
40020,209.0,217.0,224.0,3.8,4.1,4.4,18.2,72.3,971.4,0.36,410.0,0.0
40080,213.0,224.0,244.0,2.8,3.5,4.2,18.1,73.0,971.4,0.36,410.0,0.0
40140,205.0,214.0,227.0,3.1,4.1,4.7,18.0,72.7,971.4,0.36,410.0,0.0
40200,203.0,211.0,215.0,3.3,3.7,4.1,17.9,73.5,971.4,0.36,410.0,0.0
40260,209.0,217.0,226.0,3.0,3.4,4.2,17.8,73.7,971.4,0.36,410.0,0.0
40320,202.0,209.0,215.0,3.2,3.6,4.0,17.7,73.8,971.4,0.36,410.0,0.0
40380,195.0,217.0,237.0,2.3,3.1,4.0,17.7,74.1,971.4,0.36,410.0,0.0
40440,216.0,231.0,246.0,2.1,2.7,3.3,17.8,73.7,971.4,0.36,410.0,0.0
40500,200.0,220.0,252.0,1.9,3.0,4.2,17.9,73.7,971.4,0.36,410.0,0.0
40560,200.0,221.0,232.0,3.8,4.3,5.3,17.9,73.2,971.4,0.36,410.0,0.0
40620,199.0,211.0,221.0,3.2,4.3,5.4,17.8,73.3,971.4,0.36,410.0,0.0
40680,204.0,215.0,227.0,4.1,4.6,5.2,17.6,73.9,971.4,0.36,410.0,0.0
40740,185.0,216.0,241.0,2.3,3.4,4.1,17.6,74.6,971.4,0.36,410.0,0.0
40800,193.0,213.0,226.0,4.2,4.8,5.5,17.7,74.2,971.4,0.36,410.0,0.0
40860,214.0,222.0,241.0,3.8,5.8,6.9,17.7,73.4,971.4,0.36,410.0,0.0
40920,214.0,221.0,232.0,4.2,4.6,5.1,17.6,73.5,971.4,0.36,410.0,0.0
40980,176.0,204.0,271.0,0.6,2.0,2.9,17.4,75.1,971.5,0.36,410.0,0.0
41040,197.0,228.0,248.0,3.6,4.5,5.2,17.5,74.9,971.4,0.36,410.0,0.0
41100,202.0,215.0,223.0,3.1,3.8,4.2,17.6,73.8,971.4,0.36,410.0,0.0
41160,204.0,227.0,240.0,3.9,4.6,5.1,17.5,74.6,971.4,0.36,410.0,0.0
41220,210.0,215.0,228.0,4.4,4.8,5.5,17.5,74.3,971.4,0.36,410.0,0.0
41280,205.0,216.0,223.0,4.2,4.7,5.4,17.3,74.7,971.4,0.36,410.0,0.0
41340,213.0,222.0,230.0,3.7,5.2,5.8,17.2,75.7,971.4,0.36,410.0,0.0
41400,206.0,214.0,221.0,3.4,4.3,5.0,17.1,75.8,971.4,0.36,410.0,0.0
41460,192.0,213.0,238.0,2.3,4.9,6.2,17.1,76.6,971.4,0.36,410.0,0.0
41520,200.0,215.0,232.0,3.8,4.7,5.7,17.2,75.8,971.4,0.36,410.0,0.0
41580,196.0,214.0,229.0,3.6,4.5,5.8,17.1,76.3,971.4,0.36,410.0,0.0
41640,219.0,233.0,246.0,2.9,3.3,3.9,17.1,76.8,971.5,0.36,410.0,0.0
41700,205.0,211.0,217.0,4.6,5.2,6.1,17.1,76.7,971.5,0.36,410.0,0.0
41760,197.0,208.0,219.0,3.7,4.7,5.4,17.1,76.6,971.5,0.36,410.0,0.0
41820,215.0,226.0,243.0,4.1,5.2,6.1,17.0,77.1,971.5,0.36,410.0,0.0
41880,201.0,216.0,222.0,4.6,5.2,5.8,16.9,77.8,971.4,0.36,410.0,0.0
41940,189.0,203.0,215.0,3.9,4.4,4.7,16.9,77.1,971.5,0.36,410.0,0.0
42000,196.0,204.0,217.0,4.2,5.1,6.1,16.9,77.3,971.4,0.36,410.0,0.0
42060,203.0,215.0,235.0,3.7,4.3,5.0,16.9,77.7,971.4,0.36,410.0,0.0
42120,209.0,219.0,232.0,4.2,4.9,5.5,16.8,77.8,971.5,0.36,410.0,0.0
42180,215.0,225.0,230.0,4.7,5.1,5.3,16.8,78.4,971.5,0.36,410.0,0.0
42240,208.0,222.0,232.0,3.7,4.3,4.8,16.8,77.5,971.5,0.36,410.0,0.0
42300,178.0,211.0,224.0,3.7,4.5,5.2,16.7,78.7,971.5,0.36,410.0,0.0
42360,216.0,221.0,225.0,4.6,5.0,5.5,16.8,77.4,971.5,0.36,410.0,0.0
42420,199.0,216.0,230.0,4.2,4.7,5.3,16.8,77.8,971.5,0.36,410.0,0.0
42480,204.0,216.0,226.0,2.9,4.2,4.9,16.8,78.4,971.5,0.36,410.0,0.0
42540,200.0,213.0,230.0,3.5,4.2,5.4,16.8,77.6,971.5,0.36,410.0,0.0
42600,174.0,192.0,205.0,3.2,3.6,4.2,16.7,78.3,971.5,0.36,410.0,0.0
42660,200.0,211.0,221.0,3.3,4.0,4.7,16.8,78.5,971.5,0.36,410.0,0.0
42720,196.0,211.0,236.0,3.4,4.7,5.6,16.7,78.8,971.4,0.36,410.0,0.0
42780,204.0,211.0,222.0,3.8,4.5,5.2,16.8,78.2,971.5,0.36,410.0,0.0
42840,171.0,210.0,284.0,0.5,2.2,4.7,16.8,78.7,971.5,0.36,410.0,0.0
42900,192.0,203.0,213.0,4.1,4.8,5.2,16.9,77.3,971.4,0.36,410.0,0.0
42960,206.0,213.0,225.0,4.0,4.6,5.0,16.9,77.6,971.4,0.36,410.0,0.0
43020,200.0,208.0,219.0,3.8,4.2,4.8,16.8,78.4,971.4,0.36,410.0,0.0
43080,193.0,204.0,214.0,3.9,4.4,4.9,16.8,77.9,971.4,0.36,410.0,0.0
43140,190.0,208.0,222.0,4.1,5.2,6.1,16.8,78.3,971.4,0.36,410.0,0.0
43200,203.0,209.0,214.0,2.8,3.6,4.3,16.9,77.0,971.4,0.36,410.0,0.0
43260,197.0,207.0,216.0,3.7,4.1,4.5,17.0,77.5,971.4,0.36,410.0,0.0
43320,178.0,194.0,204.0,2.7,3.7,4.4,17.0,77.4,971.4,0.36,410.0,0.0
43380,192.0,203.0,210.0,3.6,4.8,5.7,17.1,76.7,971.4,0.36,410.0,0.0
43440,195.0,213.0,233.0,2.5,2.8,3.3,17.2,77.0,971.4,0.36,410.0,0.0
43500,183.0,198.0,212.0,2.4,3.5,4.1,17.3,76.8,971.4,0.36,410.0,0.0
43560,203.0,232.0,256.0,2.0,3.0,4.0,17.5,76.0,971.4,0.36,410.0,0.0
43620,206.0,215.0,221.0,2.9,3.5,4.1,17.5,75.3,971.3,0.36,410.0,0.0
43680,186.0,202.0,216.0,1.8,2.9,4.3,17.4,75.4,971.4,0.36,410.0,0.0
43740,185.0,207.0,229.0,2.1,4.2,5.4,17.4,76.5,971.4,0.36,410.0,0.0
43800,179.0,195.0,216.0,2.1,3.1,3.8,17.4,76.2,971.4,0.36,410.0,0.0
43860,186.0,202.0,219.0,3.0,4.1,5.1,17.6,75.6,971.4,0.36,410.0,0.0
43920,200.0,206.0,212.0,3.8,4.7,6.0,17.7,74.6,971.4,0.36,410.0,0.0
43980,206.0,212.0,224.0,3.2,3.6,4.2,17.5,73.9,971.4,0.36,410.0,0.0
44040,204.0,221.0,239.0,2.7,3.5,4.3,17.5,74.2,971.4,0.36,410.0,0.0
44100,190.0,213.0,232.0,2.8,3.6,4.5,17.6,74.9,971.4,0.36,410.0,0.0
44160,184.0,199.0,213.0,3.5,4.0,4.7,17.7,74.1,971.4,0.36,410.0,0.0
44220,190.0,213.0,236.0,2.1,3.0,4.0,17.8,73.8,971.4,0.36,410.0,0.0
44280,191.0,210.0,226.0,2.5,3.3,4.8,17.8,73.3,971.4,0.36,410.0,0.0
44340,195.0,207.0,215.0,3.9,4.7,5.8,17.8,73.7,971.4,0.36,410.0,0.0
44400,203.0,215.0,226.0,1.8,2.8,3.9,17.7,73.7,971.4,0.36,410.0,0.0
44460,190.0,212.0,228.0,3.7,4.4,5.2,17.6,74.4,971.4,0.36,410.0,0.0
44520,206.0,217.0,231.0,3.4,4.0,4.6,17.7,74.3,971.4,0.36,410.0,0.0
44580,178.0,204.0,229.0,2.6,3.5,5.1,17.7,73.6,971.4,0.36,410.0,0.0
44640,204.0,214.0,223.0,4.0,4.6,5.3,17.7,73.9,971.4,0.36,410.0,0.0
44700,213.0,216.0,226.0,3.0,3.6,4.0,17.5,74.5,971.4,0.36,410.0,0.0
44760,199.0,210.0,221.0,4.1,4.8,5.7,17.5,75.4,971.4,0.36,410.0,0.0
44820,190.0,200.0,221.0,3.6,4.7,5.6,17.4,75.3,971.4,0.36,410.0,0.0
44880,201.0,220.0,234.0,4.7,5.4,6.0,17.3,76.2,971.4,0.36,410.0,0.0
44940,195.0,205.0,217.0,3.9,4.7,6.0,17.3,75.6,971.4,0.36,410.0,0.0
45000,196.0,211.0,233.0,4.0,5.0,5.7,17.3,76.3,971.5,0.36,410.0,0.0
45060,215.0,222.0,234.0,4.7,5.5,6.1,17.4,76.5,971.4,0.36,410.0,0.0
45120,204.0,217.0,232.0,4.0,5.3,6.1,17.4,75.3,971.5,0.36,410.0,0.0
45180,201.0,210.0,219.0,3.0,3.6,4.5,17.3,76.0,971.5,0.36,410.0,0.0
45240,201.0,208.0,218.0,4.2,4.9,6.0,17.2,76.8,971.5,0.36,410.0,0.0
45300,219.0,229.0,234.0,4.6,4.9,5.2,17.2,75.7,971.5,0.36,410.0,0.0
45360,203.0,213.0,223.0,4.3,5.0,6.0,17.2,76.0,971.5,0.36,410.0,0.0
45420,191.0,212.0,234.0,2.5,3.7,4.9,17.2,76.9,971.5,0.36,410.0,0.0
45480,187.0,214.0,240.0,2.7,3.4,4.1,17.4,76.3,971.5,0.36,410.0,0.0
45540,201.0,209.0,217.0,4.8,5.5,6.4,17.6,75.2,971.4,0.36,410.0,0.0
45600,215.0,232.0,246.0,3.8,4.7,5.6,17.6,75.0,971.5,0.36,410.0,0.0
45660,189.0,214.0,227.0,3.5,4.6,5.7,17.6,75.3,971.5,0.36,410.0,0.0
45720,194.0,203.0,207.0,4.5,5.2,5.7,17.5,75.2,971.5,0.36,410.0,0.0
45780,212.0,220.0,227.0,4.7,5.5,6.7,17.3,75.9,971.5,0.36,410.0,0.0
45840,194.0,216.0,228.0,3.1,4.0,4.8,17.2,76.8,971.5,0.36,410.0,0.0
45900,206.0,220.0,233.0,3.8,4.7,5.8,17.2,76.8,971.5,0.36,410.0,0.0
45960,212.0,220.0,232.0,3.1,3.8,4.5,17.2,76.5,971.5,0.36,410.0,0.0
46020,215.0,223.0,230.0,5.1,5.5,6.0,17.2,76.1,971.5,0.36,410.0,0.0
46080,154.0,185.0,208.0,2.5,3.7,5.6,17.1,77.4,971.5,0.36,410.0,0.0
46140,180.0,196.0,216.0,3.2,3.8,4.4,17.2,76.7,971.5,0.36,410.0,0.0
46200,199.0,212.0,220.0,4.1,5.1,6.6,17.2,76.0,971.5,0.36,410.0,0.0
46260,190.0,209.0,222.0,3.5,4.2,4.7,17.1,76.0,971.5,0.36,410.0,0.0
46320,177.0,206.0,227.0,2.2,3.4,4.9,17.1,76.8,971.5,0.36,410.0,0.0
46380,206.0,216.0,231.0,4.3,4.9,5.4,17.2,74.8,971.5,0.36,410.0,0.0
46440,205.0,219.0,227.0,4.0,4.3,4.7,17.1,75.4,971.5,0.36,410.0,0.0
46500,204.0,211.0,222.0,3.9,4.5,5.0,17.0,76.2,971.5,0.36,410.0,0.0
46560,215.0,220.0,229.0,4.1,5.0,6.3,16.9,76.6,971.5,0.36,410.0,0.0
46620,200.0,219.0,235.0,2.7,3.6,4.7,16.9,76.2,971.5,0.36,410.0,0.0
46680,204.0,210.0,214.0,4.3,5.0,6.0,17.1,75.8,971.5,0.36,410.0,0.0
46740,212.0,218.0,230.0,3.6,4.1,5.1,17.1,74.9,971.5,0.36,410.0,0.0
46800,211.0,217.0,223.0,3.1,3.7,4.4,17.1,75.4,971.5,0.36,410.0,0.0
46860,213.0,222.0,229.0,3.3,4.1,4.9,17.2,75.9,971.5,0.36,410.0,0.0
46920,189.0,196.0,201.0,3.9,4.3,4.8,17.2,75.5,971.5,0.36,410.0,0.0
46980,195.0,204.0,211.0,3.9,4.3,4.8,17.3,74.7,971.5,0.36,410.0,0.0
47040,167.0,193.0,220.0,2.4,3.6,5.4,17.3,74.5,971.5,0.36,410.0,0.0
47100,210.0,219.0,229.0,3.7,4.5,5.5,17.4,73.8,971.5,0.36,410.0,0.0
47160,219.0,223.0,228.0,4.4,4.7,5.0,17.4,73.2,971.4,0.36,410.0,0.0
47220,205.0,229.0,253.0,3.4,4.9,6.0,17.3,75.0,971.5,0.36,410.0,0.0
47280,192.0,215.0,241.0,2.5,3.8,5.2,17.3,74.8,971.5,0.36,410.0,0.0
47340,188.0,219.0,247.0,1.6,3.7,6.1,17.4,74.9,971.5,0.36,410.0,0.0
47400,196.0,210.0,234.0,3.8,4.9,6.7,17.5,73.1,971.5,0.36,410.0,0.0
47460,207.0,211.0,216.0,3.9,4.2,4.8,17.4,72.8,971.5,0.36,410.0,0.0
47520,208.0,213.0,219.0,4.2,4.6,4.9,17.3,73.6,971.5,0.36,410.0,0.0
47580,198.0,210.0,225.0,3.6,4.3,4.7,17.1,74.4,971.5,0.36,410.0,0.0
47640,213.0,216.0,224.0,4.7,5.0,5.4,17.1,73.4,971.5,0.36,410.0,0.0
47700,206.0,223.0,239.0,3.0,4.2,5.4,17.1,75.0,971.5,0.36,410.0,0.0
47760,212.0,224.0,235.0,3.7,4.2,5.2,17.2,73.8,971.5,0.36,410.0,0.0
47820,181.0,212.0,247.0,3.1,4.4,5.6,17.3,73.7,971.5,0.36,410.0,0.0
47880,178.0,208.0,227.0,1.6,2.6,4.0,17.5,73.8,971.5,0.36,410.0,0.0
47940,183.0,205.0,216.0,4.0,4.6,5.1,17.6,72.0,971.5,0.36,410.0,0.0
48000,186.0,209.0,232.0,2.5,3.5,4.7,17.6,72.7,971.5,0.36,410.0,0.0
48060,218.0,222.0,225.0,3.7,4.1,5.0,17.6,72.6,971.5,0.36,410.0,0.0
48120,166.0,209.0,220.0,3.6,4.9,5.8,17.6,73.6,971.5,0.36,410.0,0.0
48180,199.0,208.0,218.0,3.6,4.1,4.7,17.6,72.1,971.5,0.36,410.0,0.0
48240,197.0,217.0,229.0,2.5,3.0,3.6,17.5,73.2,971.6,0.36,410.0,0.0
48300,204.0,210.0,218.0,3.3,3.7,4.3,17.6,71.9,971.6,0.36,410.0,0.0
48360,197.0,209.0,215.0,3.2,3.7,4.1,17.5,71.4,971.5,0.36,410.0,0.0
48420,214.0,218.0,228.0,3.5,4.2,4.8,17.4,72.9,971.5,0.36,410.0,0.0
48480,205.0,218.0,230.0,2.6,3.8,4.5,17.4,71.5,971.5,0.36,410.0,0.0
48540,207.0,219.0,236.0,2.0,2.5,3.7,17.5,73.0,971.6,0.36,410.0,0.0
48600,175.0,194.0,211.0,2.4,2.8,3.3,17.7,71.4,971.5,0.36,410.0,0.0
48660,184.0,201.0,212.0,2.6,3.4,4.2,17.9,70.8,971.5,0.36,410.0,0.0
48720,210.0,218.0,229.0,3.2,3.8,4.3,18.1,69.9,971.4,0.36,410.0,0.0
48780,169.0,196.0,225.0,2.9,3.8,4.7,18.1,70.8,971.4,0.36,410.0,0.0
48840,203.0,212.0,221.0,3.9,4.6,5.4,18.2,69.8,971.4,0.36,410.0,0.0
48900,190.0,211.0,231.0,1.6,2.4,3.4,18.2,66.7,971.4,0.36,410.0,0.0
48960,200.0,215.0,230.0,3.5,3.9,4.4,18.3,68.7,971.4,0.36,410.0,0.0
49020,189.0,221.0,237.0,2.8,3.6,4.4,18.2,69.6,971.4,0.36,410.0,0.0
