t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,217.0,228.0,238.0,0.9,1.5,2.5,11.7,69.3,973.2,138.57,11280.0,0.0
32160,204.0,218.0,232.0,1.3,1.7,2.0,11.6,69.1,973.3,138.57,11280.0,0.0
32220,137.0,227.0,257.0,0.4,1.6,1.9,11.6,70.3,973.3,138.57,11280.0,0.0
32280,167.0,203.0,238.0,0.2,1.4,2.1,11.6,70.3,973.3,138.57,11280.0,0.0
32340,171.0,259.0,356.0,0.1,0.3,0.5,11.7,69.5,973.3,138.57,11280.0,0.0
32400,21.0,0.0,330.0,0.4,0.6,0.9,11.7,69.6,973.3,138.57,11280.0,0.0
32460,114.0,5.0,304.0,0.1,0.3,0.6,11.8,69.5,973.3,138.57,11280.0,0.0
32520,142.0,248.0,275.0,0.1,1.0,1.6,11.8,69.7,973.3,138.57,11280.0,0.0
32580,252.0,269.0,277.0,1.4,1.6,2.0,11.9,68.5,973.3,138.57,11280.0,0.0
32640,256.0,277.0,320.0,0.6,1.3,1.7,11.9,69.2,973.3,138.57,11280.0,0.0
32700,101.0,217.0,317.0,0.1,0.7,1.5,11.8,68.8,973.4,138.57,11280.0,0.0
32760,20.0,337.0,178.0,0.1,0.5,0.9,11.9,70.1,973.3,138.57,11280.0,0.0
32820,1.0,345.0,318.0,0.2,0.4,0.6,12.0,70.0,973.3,138.57,11280.0,0.0
32880,102.0,40.0,260.0,0.1,0.6,1.5,12.1,70.6,973.3,138.57,11280.0,0.0
32940,14.0,5.0,350.0,1.3,1.8,2.2,12.2,69.6,973.3,138.57,11280.0,0.0
33000,16.0,10.0,0.0,0.7,0.8,0.9,12.0,67.1,973.2,138.57,11280.0,0.0
33060,17.0,23.0,29.0,0.8,1.0,1.1,11.9,66.8,973.2,138.57,11280.0,0.0
33120,11.0,354.0,330.0,0.9,1.1,1.4,11.7,67.5,973.2,138.57,11280.0,0.0
33180,255.0,3.0,302.0,0.1,0.3,0.7,11.6,68.6,973.2,138.57,11280.0,0.0
33240,294.0,318.0,334.0,0.5,0.8,1.3,11.6,68.7,973.2,138.57,11280.0,0.0
33300,300.0,310.0,319.0,1.3,1.6,1.7,11.7,68.0,973.2,138.57,11280.0,0.0
33360,273.0,298.0,308.0,1.5,1.7,2.1,11.7,68.6,973.3,138.57,11280.0,0.0
33420,295.0,313.0,338.0,1.0,1.2,1.4,11.8,68.6,973.3,138.57,11280.0,0.0
33480,93.0,13.0,319.0,0.1,1.1,1.8,11.8,67.6,973.3,138.57,11280.0,0.0
33540,36.0,48.0,77.0,0.9,1.6,2.4,11.8,68.1,973.2,138.57,11280.0,0.0
33600,87.0,41.0,351.0,0.2,0.3,0.5,11.8,66.0,973.2,138.57,11280.0,0.0
33660,54.0,17.0,356.0,0.7,0.9,1.2,11.8,65.5,973.2,138.57,11280.0,0.0
33720,16.0,358.0,348.0,0.5,0.7,0.9,11.8,66.7,973.2,138.57,11280.0,0.0
33780,3.0,346.0,327.0,1.2,1.6,2.0,11.9,65.8,973.2,138.57,11280.0,0.0
33840,73.0,349.0,128.0,0.1,0.5,1.4,11.9,66.1,973.2,138.57,11280.0,0.0
33900,68.0,29.0,334.0,1.1,1.6,2.2,11.9,65.0,973.2,138.57,11280.0,0.0
33960,150.0,88.0,307.0,0.1,0.3,0.5,11.8,63.6,973.1,138.57,11280.0,0.0
34020,30.0,40.0,52.0,1.5,1.8,2.0,11.9,64.9,973.1,138.57,11280.0,0.0
34080,34.0,62.0,89.0,0.8,1.6,2.0,11.9,64.3,973.1,138.57,11280.0,0.0
34140,20.0,38.0,65.0,0.6,0.9,1.2,11.9,63.3,973.2,138.57,11280.0,0.0
34200,7.0,0.0,351.0,1.3,1.4,1.6,11.9,62.8,973.2,138.57,11280.0,0.0
34260,124.0,42.0,353.0,0.3,0.6,0.8,11.8,62.2,973.2,138.57,11280.0,0.0
34320,327.0,339.0,353.0,0.5,0.8,1.1,11.9,62.6,973.1,138.57,11280.0,0.0
34380,194.0,30.0,304.0,0.1,1.2,2.7,12.1,63.9,973.1,138.57,11280.0,0.0
34440,114.0,79.0,329.0,0.3,1.5,2.4,12.2,62.0,973.1,138.57,11280.0,0.0
34500,205.0,51.0,229.0,0.1,0.6,1.8,12.2,62.7,973.1,138.57,11280.0,0.0
34560,119.0,72.0,306.0,0.3,1.3,2.1,12.4,64.1,973.1,138.57,11280.0,0.0
34620,50.0,64.0,78.0,1.3,1.9,2.4,12.5,60.9,973.1,138.57,11280.0,0.0
34680,38.0,68.0,97.0,1.1,1.7,2.1,12.4,60.7,973.1,138.57,11280.0,0.0
34740,183.0,89.0,349.0,0.1,0.9,1.3,12.2,60.8,973.2,138.57,11280.0,0.0
34800,30.0,5.0,335.0,0.9,1.1,1.4,12.2,60.7,973.2,138.57,11280.0,0.0
34860,89.0,20.0,287.0,0.1,0.5,0.9,12.1,61.2,973.2,138.57,11280.0,0.0
34920,53.0,74.0,94.0,0.6,0.9,1.4,11.9,62.2,973.2,138.57,11280.0,0.0
34980,31.0,65.0,105.0,0.3,1.2,1.6,11.9,63.9,973.2,138.57,11280.0,0.0
35040,6.0,17.0,28.0,1.2,1.3,1.5,11.9,62.3,973.2,138.57,11280.0,0.0
35100,59.0,84.0,128.0,0.6,1.3,1.7,11.9,63.4,973.3,138.57,11280.0,0.0
35160,27.0,55.0,90.0,0.7,1.6,3.1,12.1,64.5,973.2,138.57,11280.0,0.0
35220,68.0,87.0,109.0,1.9,2.2,2.8,12.2,65.8,973.3,138.57,11280.0,0.0
35280,11.0,20.0,27.0,1.1,1.5,1.9,12.2,64.4,973.3,138.57,11280.0,0.0
35340,12.0,5.0,349.0,1.3,1.9,2.2,12.0,61.5,973.4,138.57,11280.0,0.0
35400,18.0,2.0,344.0,0.8,1.4,1.7,11.9,60.6,973.4,138.57,11280.0,0.0
35460,2.0,343.0,330.0,0.6,0.8,1.0,11.8,61.1,973.4,138.57,11280.0,0.0
35520,240.0,274.0,330.0,0.2,0.4,0.8,11.7,62.3,973.4,138.57,11280.0,0.0
35580,250.0,262.0,271.0,1.4,1.6,2.0,11.8,63.9,973.4,138.57,11280.0,0.0
35640,246.0,255.0,264.0,2.3,2.6,2.9,11.7,66.8,973.4,138.57,11280.0,0.0
35700,256.0,264.0,270.0,1.2,1.2,1.4,11.7,66.3,973.4,138.57,11280.0,0.0
35760,232.0,245.0,262.0,1.5,2.1,2.3,11.6,68.4,973.4,138.57,11280.0,0.0
35820,233.0,242.0,249.0,1.2,1.8,2.3,11.6,69.7,973.4,138.57,11280.0,0.0
35880,241.0,250.0,262.0,1.9,2.2,2.5,11.5,68.8,973.5,138.57,11280.0,0.0
35940,238.0,246.0,253.0,1.8,2.1,2.4,11.5,68.5,973.5,138.57,11280.0,0.0
36000,233.0,243.0,251.0,1.7,2.1,2.5,11.4,68.9,973.6,138.57,11280.0,0.0
36060,240.0,257.0,267.0,1.4,1.7,2.0,11.4,68.7,973.6,138.57,11280.0,0.0
36120,233.0,242.0,255.0,2.1,2.3,2.6,11.4,68.8,973.6,138.57,11280.0,0.0
36180,226.0,236.0,242.0,1.3,1.4,1.5,11.4,68.7,973.6,138.57,11280.0,0.0
36240,206.0,218.0,227.0,1.2,1.4,1.6,11.4,68.6,973.6,138.57,11280.0,0.0
36300,219.0,234.0,242.0,0.8,1.3,1.8,11.4,69.9,973.6,138.57,11280.0,0.0
36360,188.0,203.0,219.0,1.3,1.6,1.9,11.5,69.1,973.6,138.57,11280.0,0.0
36420,153.0,186.0,214.0,0.8,1.4,1.7,11.5,70.2,973.6,138.57,11280.0,0.0
36480,177.0,204.0,229.0,1.6,2.0,2.3,11.5,71.1,973.6,138.57,11280.0,0.0
36540,168.0,188.0,215.0,1.7,2.2,2.7,11.6,73.5,973.5,138.57,11280.0,0.0
36600,150.0,222.0,334.0,0.3,0.9,2.3,11.7,74.5,973.6,138.57,11280.0,0.0
36660,164.0,174.0,189.0,1.2,1.5,1.8,11.7,70.6,973.6,138.57,11280.0,0.0
36720,169.0,189.0,218.0,0.9,1.1,1.4,11.7,70.0,973.6,138.57,11280.0,0.0
36780,193.0,214.0,232.0,1.9,2.5,3.3,11.7,71.8,973.6,138.57,11280.0,0.0
36840,197.0,208.0,216.0,1.9,2.5,2.8,11.6,71.9,973.6,138.57,11280.0,0.0
36900,189.0,197.0,208.0,2.4,2.8,3.1,11.6,73.6,973.6,138.57,11280.0,0.0
36960,201.0,212.0,225.0,2.1,2.5,2.8,11.6,73.6,973.6,138.57,11280.0,0.0
37020,196.0,203.0,209.0,2.8,3.0,3.3,11.5,73.7,973.6,138.57,11280.0,0.0
37080,188.0,198.0,211.0,2.4,2.8,3.3,11.4,74.8,973.6,138.57,11280.0,0.0
37140,208.0,213.0,219.0,2.5,2.9,3.2,11.3,75.1,973.7,138.57,11280.0,0.0
37200,199.0,216.0,247.0,2.2,2.7,3.4,11.3,75.9,973.7,138.57,11280.0,0.0
37260,191.0,214.0,224.0,2.3,2.8,3.6,11.2,76.0,973.7,138.57,11280.0,0.0
37320,198.0,218.0,233.0,2.4,2.8,3.1,11.2,75.8,973.7,138.57,11280.0,0.0
37380,215.0,222.0,227.0,2.9,3.4,3.8,11.2,75.3,973.7,138.57,11280.0,0.0
37440,213.0,222.0,228.0,2.7,2.9,3.4,11.1,74.9,973.7,138.57,11280.0,0.0
37500,198.0,218.0,236.0,1.9,2.2,2.4,11.1,75.7,973.8,138.57,11280.0,0.0
37560,194.0,210.0,230.0,1.7,2.2,2.6,11.1,75.9,973.7,138.57,11280.0,0.0
37620,204.0,218.0,228.0,2.6,2.9,3.2,11.2,75.5,973.7,138.57,11280.0,0.0
37680,211.0,218.0,229.0,2.6,2.9,3.3,11.3,75.0,973.7,138.57,11280.0,0.0
37740,208.0,218.0,235.0,2.1,3.0,3.9,11.4,75.1,973.7,138.57,11280.0,0.0
37800,187.0,205.0,218.0,2.4,2.8,3.7,11.5,75.7,973.7,138.57,11280.0,0.0
37860,197.0,203.0,210.0,2.4,2.8,3.4,11.6,75.0,973.7,138.57,11280.0,0.0
37920,209.0,218.0,233.0,2.3,2.7,3.2,11.6,74.4,973.7,138.57,11280.0,0.0
37980,216.0,220.0,227.0,2.6,2.7,2.9,11.7,75.3,973.7,138.57,11280.0,0.0
38040,199.0,214.0,221.0,2.2,2.6,3.2,11.7,73.7,973.7,138.57,11280.0,0.0
38100,191.0,203.0,216.0,2.6,3.0,3.5,11.6,74.2,973.7,138.57,11280.0,0.0
38160,195.0,202.0,214.0,2.4,2.8,3.1,11.6,74.9,973.7,138.57,11280.0,0.0
38219,198.0,213.0,227.0,1.3,2.2,3.1,11.7,74.2,973.7,138.57,11280.0,0.0
38279,180.0,198.0,220.0,2.4,3.1,3.5,11.7,74.1,973.6,138.57,11280.0,0.0
38339,184.0,201.0,222.0,2.7,3.6,4.2,11.8,75.0,973.6,138.57,11280.0,0.0
38399,174.0,194.0,206.0,2.4,3.7,4.2,11.9,74.1,973.6,138.57,11280.0,0.0
38459,187.0,201.0,212.0,2.4,3.2,4.4,11.8,73.7,973.5,138.57,11280.0,0.0
38519,199.0,209.0,227.0,3.3,3.8,4.2,11.7,74.4,973.5,138.57,11280.0,0.0
38579,175.0,203.0,228.0,1.7,2.4,3.8,11.6,74.2,973.5,138.57,11280.0,0.0
38639,205.0,218.0,224.0,3.8,4.2,4.8,11.6,74.4,973.5,138.57,11280.0,0.0
38699,215.0,223.0,229.0,3.2,3.8,4.4,11.6,73.0,973.5,138.57,11280.0,0.0
38759,197.0,203.0,209.0,3.4,5.0,5.4,11.5,74.2,973.5,138.57,11280.0,0.0
38819,162.0,197.0,230.0,2.0,3.2,4.6,11.4,75.2,973.5,138.57,11280.0,0.0
38879,209.0,213.0,217.0,4.2,4.4,4.6,11.6,73.7,973.5,138.57,11280.0,0.0
38939,205.0,217.0,229.0,3.4,3.9,4.5,11.5,74.6,973.5,138.57,11280.0,0.0
38999,208.0,215.0,227.0,3.3,4.2,5.2,11.4,74.8,973.4,138.57,11280.0,0.0
39059,209.0,217.0,226.0,2.9,3.6,4.3,11.4,75.1,973.4,138.57,11280.0,0.0
39119,213.0,220.0,225.0,3.4,3.9,4.4,11.4,74.4,973.4,138.57,11280.0,0.0
39179,218.0,227.0,240.0,3.1,3.4,4.0,11.4,74.3,973.4,138.57,11280.0,0.0
39239,206.0,212.0,215.0,3.1,3.5,4.0,11.4,74.7,973.4,138.57,11280.0,0.0
39299,206.0,217.0,228.0,2.7,3.1,3.6,11.3,74.7,973.5,138.57,11280.0,0.0
39359,188.0,225.0,256.0,0.5,1.4,2.5,11.3,75.2,973.5,138.57,11280.0,0.0
39419,200.0,212.0,221.0,2.2,2.7,3.1,11.5,75.3,973.5,138.57,11280.0,0.0
39479,174.0,194.0,208.0,2.2,2.8,3.9,11.6,74.9,973.4,138.57,11280.0,0.0
39539,194.0,205.0,231.0,2.3,3.2,4.0,11.8,74.7,973.4,138.57,11280.0,0.0
39599,195.0,201.0,211.0,3.6,4.1,4.8,12.0,73.5,973.3,138.57,11280.0,0.0
39659,173.0,185.0,200.0,1.8,2.5,3.1,11.9,72.4,973.2,138.57,11280.0,0.0
39719,153.0,182.0,202.0,2.0,2.7,3.0,11.8,73.1,973.3,138.57,11280.0,0.0
39779,192.0,206.0,229.0,1.4,1.9,2.6,11.8,73.1,973.2,138.57,11280.0,0.0
39839,150.0,187.0,237.0,0.5,0.6,0.8,11.9,73.8,973.2,138.57,11280.0,0.0
39899,212.0,225.0,239.0,1.9,2.3,2.9,12.0,73.4,973.2,138.57,11280.0,0.0
39959,192.0,201.0,208.0,2.6,3.0,3.3,12.1,72.6,973.1,138.57,11280.0,0.0
40019,194.0,207.0,216.0,3.3,3.6,4.3,12.0,72.2,973.1,138.57,11280.0,0.0
40079,188.0,208.0,226.0,1.3,2.2,3.0,11.9,71.9,973.1,138.57,11280.0,0.0
40139,197.0,206.0,213.0,2.6,3.0,3.5,11.8,72.6,973.1,138.57,11280.0,0.0
40199,199.0,213.0,224.0,1.3,1.8,2.1,11.7,72.5,973.1,138.57,11280.0,0.0
40259,166.0,183.0,203.0,1.5,2.0,2.3,11.6,73.3,973.1,138.57,11280.0,0.0
40319,200.0,208.0,216.0,3.4,4.0,4.5,11.6,73.3,973.0,138.57,11280.0,0.0
40379,202.0,216.0,224.0,2.3,3.0,3.8,11.6,74.0,973.0,138.57,11280.0,0.0
40439,199.0,217.0,228.0,2.3,3.3,4.2,11.5,74.0,973.0,138.57,11280.0,0.0
40499,227.0,231.0,240.0,1.4,1.6,1.9,11.5,73.6,973.0,138.57,11280.0,0.0
40559,199.0,219.0,238.0,1.9,2.3,2.7,11.5,74.0,973.0,138.57,11280.0,0.0
40619,209.0,228.0,243.0,1.8,2.1,2.3,11.6,73.6,973.0,138.57,11280.0,0.0
40679,174.0,200.0,276.0,0.8,2.3,2.9,11.7,74.4,973.0,138.57,11280.0,0.0
40739,143.0,181.0,205.0,1.0,1.9,2.6,11.8,74.2,973.0,138.57,11280.0,0.0
40799,188.0,197.0,206.0,1.4,1.6,1.9,12.0,72.1,973.0,138.57,11280.0,0.0
40859,211.0,220.0,228.0,1.9,2.1,2.4,12.1,72.0,972.9,138.57,11280.0,0.0
40919,193.0,211.0,230.0,1.4,2.0,2.4,12.1,71.7,972.9,138.57,11280.0,0.0
40979,204.0,217.0,236.0,3.5,3.8,4.2,12.3,72.6,972.9,138.57,11280.0,0.0
41039,212.0,223.0,237.0,3.2,3.8,4.2,12.2,72.1,972.8,138.57,11280.0,0.0
41099,224.0,228.0,237.0,3.6,4.3,5.0,12.0,72.1,972.9,138.57,11280.0,0.0
41159,211.0,217.0,224.0,3.0,3.4,4.2,11.7,73.2,972.9,138.57,11280.0,0.0
41219,198.0,206.0,220.0,2.7,3.4,4.0,11.5,74.2,972.9,138.57,11280.0,0.0
41279,213.0,217.0,220.0,2.4,2.6,2.8,11.4,74.5,972.9,138.57,11280.0,0.0
41339,215.0,224.0,236.0,3.1,3.5,3.9,11.3,75.3,973.0,138.57,11280.0,0.0
41399,202.0,213.0,222.0,2.8,3.0,3.2,11.2,75.1,972.9,138.57,11280.0,0.0
41459,213.0,224.0,237.0,3.3,3.6,4.1,11.2,75.4,972.9,138.57,11280.0,0.0
41519,218.0,231.0,242.0,2.6,3.5,4.5,11.2,75.4,972.9,138.57,11280.0,0.0
41579,205.0,220.0,232.0,2.1,2.9,3.5,11.2,75.8,972.9,138.57,11280.0,0.0
41639,218.0,232.0,243.0,3.3,4.0,5.1,11.2,76.1,972.8,138.57,11280.0,0.0
41699,235.0,244.0,255.0,2.8,3.1,3.9,11.2,75.9,972.9,138.57,11280.0,0.0
41759,221.0,231.0,243.0,2.2,2.9,3.8,11.1,76.3,972.9,138.57,11280.0,0.0
41819,215.0,232.0,246.0,1.5,2.0,2.4,11.2,76.2,972.8,138.57,11280.0,0.0
41879,216.0,240.0,267.0,1.3,2.2,2.5,11.3,76.4,972.8,138.57,11280.0,0.0
41939,208.0,220.0,233.0,3.3,4.0,4.9,11.5,75.6,972.8,138.57,11280.0,0.0
41999,203.0,209.0,218.0,3.5,3.9,4.3,11.5,74.7,972.8,138.57,11280.0,0.0
42059,194.0,216.0,232.0,2.1,2.8,3.3,11.4,75.0,972.8,138.57,11280.0,0.0
42119,196.0,213.0,234.0,2.6,3.0,3.4,11.4,75.7,972.8,138.57,11280.0,0.0
42179,182.0,194.0,201.0,3.2,3.8,4.2,11.5,75.0,972.8,138.57,11280.0,0.0
42239,193.0,204.0,213.0,2.8,3.8,4.8,11.4,75.1,972.7,138.57,11280.0,0.0
42299,179.0,203.0,228.0,2.7,3.8,4.7,11.3,75.8,972.7,138.57,11280.0,0.0
42359,203.0,213.0,223.0,3.9,4.5,4.9,11.4,76.0,972.7,138.57,11280.0,0.0
42419,209.0,216.0,226.0,3.2,4.3,5.0,11.3,75.7,972.7,138.57,11280.0,0.0
42479,212.0,225.0,233.0,3.4,4.2,4.9,11.3,76.9,972.7,138.57,11280.0,0.0
42539,173.0,191.0,204.0,3.3,4.2,5.1,11.4,76.6,972.7,138.57,11280.0,0.0
42599,197.0,214.0,239.0,3.5,4.8,6.1,11.5,76.3,972.7,138.57,11280.0,0.0
42659,214.0,226.0,241.0,3.1,4.0,4.5,11.6,75.7,972.7,138.57,11280.0,0.0
42719,219.0,230.0,237.0,3.7,4.1,4.4,11.7,75.0,972.7,138.57,11280.0,0.0
42779,181.0,210.0,220.0,3.3,4.0,4.6,11.7,75.0,972.6,138.57,11280.0,0.0
42839,198.0,215.0,237.0,1.8,2.9,4.2,11.7,75.4,972.7,138.57,11280.0,0.0
42899,197.0,207.0,219.0,3.1,4.3,4.8,11.7,75.5,972.6,138.57,11280.0,0.0
42959,162.0,174.0,183.0,3.4,3.7,4.0,11.7,75.1,972.6,138.57,11280.0,0.0
43019,204.0,213.0,224.0,3.5,4.3,5.1,11.8,74.5,972.6,138.57,11280.0,0.0
43079,205.0,214.0,231.0,2.0,5.0,6.3,11.8,75.3,972.6,138.57,11280.0,0.0
43139,198.0,211.0,220.0,2.7,3.7,4.3,11.8,74.1,972.6,138.57,11280.0,0.0
43199,183.0,200.0,228.0,2.7,4.0,4.9,11.7,75.8,972.6,138.57,11280.0,0.0
43259,236.0,244.0,255.0,3.2,3.7,4.4,11.9,76.3,972.6,138.57,11280.0,0.0
43319,220.0,232.0,250.0,3.0,4.9,5.9,12.0,74.4,972.5,138.57,11280.0,0.0
43379,215.0,239.0,260.0,3.3,3.7,4.3,11.9,75.0,972.6,138.57,11280.0,0.0
43439,214.0,224.0,232.0,3.4,3.9,4.5,11.9,74.8,972.5,138.57,11280.0,0.0
43499,223.0,238.0,255.0,2.9,3.5,4.1,12.0,74.7,972.5,138.57,11280.0,0.0
43559,191.0,211.0,222.0,3.1,4.5,5.2,12.1,74.1,972.5,138.57,11280.0,0.0
43619,210.0,222.0,237.0,3.8,4.1,4.5,12.2,73.2,972.5,138.57,11280.0,0.0
43679,208.0,219.0,234.0,3.9,4.5,5.3,12.1,73.5,972.5,138.57,11280.0,0.0
43739,189.0,217.0,230.0,2.8,5.1,6.4,12.1,74.2,972.4,138.57,11280.0,0.0
43799,221.0,234.0,237.0,3.7,4.1,5.1,12.1,74.5,972.5,138.57,11280.0,0.0
43859,196.0,215.0,235.0,2.6,3.7,5.0,12.1,74.2,972.5,138.57,11280.0,0.0
43919,223.0,230.0,236.0,4.7,5.1,5.7,12.0,74.1,972.5,138.57,11280.0,0.0
43979,235.0,253.0,271.0,2.2,3.1,4.8,11.8,74.3,972.5,138.57,11280.0,0.0
44039,192.0,220.0,258.0,1.9,2.5,3.4,11.8,76.1,972.5,138.57,11280.0,0.0
44099,234.0,255.0,295.0,0.8,3.5,4.8,12.0,75.2,972.5,138.57,11280.0,0.0
44159,187.0,211.0,233.0,1.5,2.2,3.1,12.1,75.7,972.5,138.57,11280.0,0.0
44219,197.0,220.0,234.0,2.2,3.1,4.4,12.2,73.8,972.4,138.57,11280.0,0.0
44279,215.0,234.0,266.0,1.7,3.0,3.7,12.2,73.9,972.4,138.57,11280.0,0.0
44339,221.0,226.0,230.0,4.5,5.0,5.5,12.2,73.2,972.4,138.57,11280.0,0.0
44399,243.0,259.0,276.0,2.0,3.7,4.5,12.1,73.5,972.4,138.57,11280.0,0.0
44459,230.0,253.0,294.0,2.1,3.3,4.1,12.1,74.7,972.4,138.57,11280.0,0.0
44519,207.0,240.0,259.0,2.0,2.9,3.9,12.2,74.5,972.4,138.57,11280.0,0.0
44579,233.0,241.0,253.0,2.7,3.4,4.0,12.2,72.3,972.4,138.57,11280.0,0.0
44639,215.0,231.0,249.0,1.3,2.5,3.3,12.1,72.7,972.4,138.57,11280.0,0.0
44699,240.0,256.0,275.0,2.3,3.0,3.7,12.1,72.3,972.4,138.57,11280.0,0.0
44759,195.0,233.0,259.0,1.2,2.8,3.8,12.0,73.6,972.4,138.57,11280.0,0.0
44819,199.0,211.0,222.0,2.4,2.6,2.8,12.1,72.3,972.4,138.57,11280.0,0.0
44879,259.0,265.0,278.0,1.6,2.0,2.4,12.0,72.6,972.4,138.57,11280.0,0.0
44939,215.0,239.0,255.0,3.1,3.5,4.1,12.0,74.2,972.4,138.57,11280.0,0.0
44999,230.0,240.0,253.0,2.6,3.1,3.5,12.1,72.7,972.3,138.57,11280.0,0.0
45059,256.0,259.0,263.0,3.4,3.6,3.9,12.1,72.4,972.4,138.57,11280.0,0.0
45119,250.0,262.0,273.0,3.3,3.8,4.7,12.0,72.4,972.4,138.57,11280.0,0.0
45179,233.0,245.0,261.0,1.9,2.3,2.6,12.0,72.0,972.5,138.57,11280.0,0.0
45239,216.0,231.0,244.0,1.7,3.0,3.9,11.9,73.2,972.5,138.57,11280.0,0.0
45299,222.0,237.0,257.0,3.3,3.8,4.4,12.0,72.4,972.4,138.57,11280.0,0.0
45359,248.0,264.0,277.0,2.2,2.6,3.6,12.0,73.3,972.4,138.57,11280.0,0.0
45419,202.0,221.0,256.0,2.4,3.2,4.2,12.1,74.3,972.5,138.57,11280.0,0.0
45479,124.0,235.0,275.0,0.3,2.9,4.9,12.4,74.3,972.4,138.57,11280.0,0.0
45539,211.0,229.0,242.0,2.6,3.9,4.3,12.6,72.6,972.4,138.57,11280.0,0.0
45599,220.0,238.0,255.0,2.7,3.2,3.8,12.7,71.3,972.4,138.57,11280.0,0.0
45659,128.0,246.0,279.0,0.9,3.1,4.4,12.6,72.3,972.3,138.57,11280.0,0.0
45719,102.0,209.0,299.0,0.2,1.2,2.0,12.6,73.9,972.3,138.57,11280.0,0.0
45779,100.0,222.0,262.0,0.2,1.4,2.8,12.8,72.6,972.3,138.57,11280.0,0.0
45839,194.0,209.0,234.0,1.7,3.2,4.4,12.8,71.2,972.2,138.57,11280.0,0.0
45899,229.0,240.0,253.0,4.0,4.7,5.3,12.7,70.8,972.2,138.57,11280.0,0.0
45959,109.0,221.0,268.0,0.3,2.4,4.1,12.5,72.1,972.2,138.57,11280.0,0.0
46019,221.0,227.0,237.0,4.0,4.5,5.1,12.4,71.0,972.1,138.57,11280.0,0.0
46079,233.0,240.0,245.0,3.9,4.6,5.2,12.3,71.2,972.1,138.57,11280.0,0.0
46139,225.0,254.0,274.0,2.1,2.8,3.6,12.2,71.7,972.2,138.57,11280.0,0.0
46199,215.0,254.0,271.0,2.9,3.5,4.3,12.2,71.0,972.2,138.57,11280.0,0.0
46259,149.0,249.0,284.0,0.8,2.0,2.7,12.3,71.9,972.2,138.57,11280.0,0.0
46319,220.0,230.0,245.0,2.2,2.8,3.5,12.4,69.9,972.2,138.57,11280.0,0.0
46379,249.0,259.0,276.0,1.8,2.9,3.6,12.4,68.6,972.1,138.57,11280.0,0.0
46439,216.0,230.0,245.0,1.0,1.3,1.6,12.5,65.6,972.1,138.57,11280.0,0.0
46499,186.0,219.0,255.0,0.8,1.4,1.9,12.5,64.8,972.0,138.57,11280.0,0.0
46559,87.0,99.0,124.0,0.5,0.7,0.8,12.6,62.7,972.0,138.57,11280.0,0.0
46619,89.0,140.0,205.0,0.2,0.8,1.3,12.7,62.7,972.0,138.57,11280.0,0.0
46679,92.0,226.0,0.0,0.2,1.2,2.8,12.9,63.3,972.0,138.57,11280.0,0.0
46739,255.0,283.0,317.0,0.5,1.7,2.6,13.1,64.9,971.9,138.57,11280.0,0.0
46799,227.0,253.0,307.0,0.3,1.3,1.8,13.2,65.1,971.9,138.57,11280.0,0.0
46859,245.0,258.0,268.0,2.1,2.3,2.7,13.3,65.8,971.8,138.57,11280.0,0.0
46919,276.0,287.0,303.0,2.0,2.5,3.2,13.4,66.5,971.8,138.57,11280.0,0.0
46979,249.0,259.0,266.0,2.2,2.5,2.8,13.3,63.2,971.7,138.57,11280.0,0.0
47039,271.0,280.0,300.0,2.3,2.8,3.3,13.2,62.5,971.7,138.57,11280.0,0.0
47099,272.0,284.0,303.0,2.0,2.5,2.8,13.2,64.9,971.7,138.57,11280.0,0.0
47159,260.0,274.0,285.0,0.9,2.3,2.9,13.2,64.6,971.7,138.57,11280.0,0.0
47219,278.0,282.0,288.0,2.1,2.4,2.6,13.2,63.3,971.7,138.57,11280.0,0.0
47279,237.0,250.0,262.0,1.5,2.1,2.6,13.1,64.4,971.6,138.57,11280.0,0.0
47339,227.0,253.0,270.0,0.9,1.5,1.9,13.1,63.0,971.6,138.57,11280.0,0.0
47399,236.0,245.0,264.0,2.1,2.5,2.8,13.2,65.0,971.6,138.57,11280.0,0.0
47459,202.0,249.0,346.0,0.4,1.2,2.3,13.3,66.4,971.6,138.57,11280.0,0.0
47519,264.0,271.0,275.0,2.9,3.3,3.5,13.3,63.9,971.6,138.57,11280.0,0.0
47579,328.0,341.0,350.0,1.3,1.7,2.4,13.2,61.5,971.6,138.57,11280.0,0.0
47639,224.0,237.0,249.0,1.9,2.3,2.5,13.2,64.3,971.6,138.57,11280.0,0.0
47699,271.0,284.0,293.0,2.0,2.6,3.4,13.2,62.9,971.6,138.57,11280.0,0.0
47759,261.0,289.0,317.0,0.4,2.1,3.4,13.3,63.1,971.6,138.57,11280.0,0.0
47819,255.0,277.0,291.0,1.6,2.2,2.6,13.3,60.8,971.6,138.57,11280.0,0.0
47879,247.0,263.0,274.0,1.5,1.9,2.5,13.4,60.8,971.6,138.57,11280.0,0.0
47939,242.0,271.0,301.0,0.5,0.9,1.2,13.5,63.1,971.6,138.57,11280.0,0.0
47999,232.0,267.0,289.0,0.5,1.9,2.6,13.6,63.8,971.6,138.57,11280.0,0.0
48059,206.0,224.0,232.0,2.4,3.4,4.1,13.7,66.5,971.6,138.57,11280.0,0.0
48119,268.0,284.0,306.0,2.5,3.1,4.1,13.8,62.5,971.6,138.57,11280.0,0.0
