t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,267.0,274.0,289.0,1.7,1.8,2.1,17.1,19.4,980.7,57.16,30880.0,0.0
32159,270.0,284.0,297.0,1.0,1.2,1.4,17.1,20.3,980.8,57.16,30880.0,0.0
32219,270.0,280.0,290.0,1.5,1.9,2.4,17.1,20.3,980.8,57.16,30880.0,0.0
32279,270.0,276.0,285.0,1.8,2.1,2.2,17.1,19.5,980.8,57.16,30880.0,0.0
32339,262.0,271.0,278.0,1.8,2.0,2.0,17.1,19.0,980.8,57.16,30880.0,0.0
32399,265.0,268.0,272.0,2.0,2.2,2.3,17.0,19.8,980.7,57.16,30880.0,0.0
32459,264.0,268.0,271.0,2.0,2.1,2.3,17.0,19.4,980.7,57.16,30880.0,0.0
32519,262.0,267.0,268.0,1.7,1.9,2.0,17.0,19.0,980.7,57.16,30880.0,0.0
32579,259.0,267.0,270.0,1.6,1.7,1.8,17.0,18.9,980.7,57.16,30880.0,0.0
32639,254.0,270.0,281.0,1.3,1.5,1.6,17.0,19.0,980.7,57.16,30880.0,0.0
32699,267.0,267.0,271.0,1.6,1.7,1.7,17.0,18.5,980.7,57.16,30880.0,0.0
32759,267.0,267.0,270.0,1.6,1.7,1.7,17.0,18.4,980.6,57.16,30880.0,0.0
32819,265.0,267.0,267.0,1.7,1.7,1.8,17.1,18.7,980.6,57.16,30880.0,0.0
32879,249.0,257.0,267.0,1.3,1.5,1.9,17.1,18.9,980.6,57.16,30880.0,0.0
32939,251.0,261.0,266.0,1.3,1.4,1.5,17.2,19.1,980.6,57.16,30880.0,0.0
32999,232.0,250.0,263.0,1.1,1.4,1.6,17.2,19.3,980.6,57.16,30880.0,0.0
33059,228.0,236.0,250.0,1.1,1.4,2.0,17.3,19.2,980.6,57.16,30880.0,0.0
33119,180.0,225.0,257.0,0.7,0.9,1.3,17.4,19.4,980.6,57.16,30880.0,0.0
33179,218.0,229.0,247.0,0.8,1.2,1.5,17.6,19.4,980.6,57.16,30880.0,0.0
33239,169.0,182.0,193.0,1.2,1.4,1.5,17.7,20.8,980.6,57.16,30880.0,0.0
33299,168.0,178.0,194.0,1.3,1.5,1.6,17.9,21.5,980.6,57.16,30880.0,0.0
33359,130.0,167.0,193.0,0.6,1.2,1.7,18.0,23.2,980.5,57.16,30880.0,0.0
33419,145.0,169.0,199.0,0.4,1.0,1.6,18.0,23.4,980.5,57.16,30880.0,0.0
33479,128.0,183.0,224.0,0.5,1.2,1.9,18.1,24.0,980.5,57.16,30880.0,0.0
33539,124.0,161.0,286.0,0.3,1.0,1.7,18.3,23.6,980.5,57.16,30880.0,0.0
33599,134.0,146.0,150.0,2.0,2.1,2.4,18.4,23.1,980.5,57.16,30880.0,0.0
33659,128.0,138.0,147.0,1.4,1.9,2.2,18.3,24.3,980.5,57.16,30880.0,0.0
33719,158.0,164.0,171.0,1.2,1.4,1.7,18.3,23.8,980.6,57.16,30880.0,0.0
33779,158.0,172.0,180.0,1.2,1.5,1.8,18.2,23.3,980.6,57.16,30880.0,0.0
33839,154.0,164.0,179.0,1.2,1.3,1.4,18.2,22.8,980.6,57.16,30880.0,0.0
33899,162.0,169.0,177.0,1.1,1.4,1.8,18.1,22.8,980.6,57.16,30880.0,0.0
33959,162.0,187.0,309.0,0.4,1.4,1.7,18.1,23.3,980.6,57.16,30880.0,0.0
34019,111.0,150.0,182.0,0.7,0.9,1.4,18.1,22.2,980.6,57.16,30880.0,0.0
34079,135.0,154.0,171.0,1.0,1.4,2.0,18.1,23.1,980.6,57.16,30880.0,0.0
34139,144.0,154.0,165.0,1.2,1.9,2.4,18.1,23.4,980.6,57.16,30880.0,0.0
34199,158.0,187.0,319.0,0.5,1.5,2.1,18.1,23.5,980.6,57.16,30880.0,0.0
34259,139.0,171.0,196.0,1.3,1.8,2.1,18.1,23.3,980.6,57.16,30880.0,0.0
34319,188.0,198.0,212.0,0.7,1.0,1.3,18.2,23.2,980.6,57.16,30880.0,0.0
34379,183.0,203.0,215.0,0.7,1.2,1.7,18.2,23.4,980.6,57.16,30880.0,0.0
34439,170.0,189.0,204.0,1.3,1.9,2.3,18.3,24.5,980.6,57.16,30880.0,0.0
34499,186.0,198.0,211.0,1.7,2.0,2.3,18.3,24.6,980.6,57.16,30880.0,0.0
34559,107.0,160.0,189.0,0.9,1.7,2.3,18.3,24.9,980.6,57.16,30880.0,0.0
34619,110.0,165.0,284.0,0.3,1.5,2.2,18.3,24.7,980.6,57.16,30880.0,0.0
34679,149.0,178.0,195.0,1.4,2.2,2.8,18.4,24.5,980.6,57.16,30880.0,0.0
34739,175.0,204.0,235.0,1.4,1.8,2.4,18.4,24.3,980.6,57.16,30880.0,0.0
34799,184.0,190.0,195.0,1.5,1.8,2.0,18.4,23.3,980.6,57.16,30880.0,0.0
34859,183.0,191.0,205.0,1.3,1.5,1.6,18.3,23.8,980.6,57.16,30880.0,0.0
34919,182.0,201.0,215.0,1.2,1.4,1.6,18.2,23.5,980.6,57.16,30880.0,0.0
34979,195.0,215.0,235.0,0.8,1.1,1.5,18.2,23.0,980.6,57.16,30880.0,0.0
35039,156.0,201.0,256.0,0.2,0.8,1.2,18.2,23.7,980.6,57.16,30880.0,0.0
35099,178.0,211.0,242.0,1.0,1.3,1.7,18.2,24.1,980.6,57.16,30880.0,0.0
35159,171.0,199.0,212.0,1.4,1.8,2.1,18.3,24.1,980.6,57.16,30880.0,0.0
35219,187.0,203.0,215.0,1.6,2.0,2.4,18.3,25.4,980.6,57.16,30880.0,0.0
35279,134.0,167.0,302.0,0.1,1.5,2.2,18.4,25.2,980.6,57.16,30880.0,0.0
35339,144.0,176.0,198.0,1.2,1.9,2.7,18.5,24.5,980.6,57.16,30880.0,0.0
35399,163.0,185.0,280.0,0.3,1.2,1.5,18.6,24.3,980.7,57.16,30880.0,0.0
35459,22.0,347.0,62.0,0.1,0.4,1.1,18.6,24.5,980.7,57.16,30880.0,0.0
35519,117.0,147.0,174.0,1.3,1.9,2.5,18.7,24.2,980.6,57.16,30880.0,0.0
35579,145.0,165.0,175.0,1.4,1.9,2.1,18.8,23.1,980.6,57.16,30880.0,0.0
35639,137.0,161.0,185.0,0.6,1.4,2.0,18.8,23.1,980.7,57.16,30880.0,0.0
35699,157.0,167.0,173.0,1.2,1.5,1.6,18.8,24.0,980.7,57.16,30880.0,0.0
35759,82.0,116.0,140.0,0.7,1.2,1.8,18.8,22.9,980.7,57.16,30880.0,0.0
35819,9.0,81.0,110.0,0.2,0.5,1.5,18.9,23.0,980.7,57.16,30880.0,0.0
35879,38.0,184.0,302.0,0.2,0.6,1.8,19.0,23.1,980.7,57.16,30880.0,0.0
35939,94.0,152.0,289.0,0.1,0.6,1.3,19.0,23.0,980.7,57.16,30880.0,0.0
35999,138.0,142.0,150.0,0.8,1.0,1.2,19.0,23.0,980.7,57.16,30880.0,0.0
36059,105.0,131.0,141.0,0.5,0.6,0.7,19.0,21.8,980.7,57.16,30880.0,0.0
36119,108.0,130.0,147.0,1.3,1.8,2.4,19.0,22.5,980.8,57.16,30880.0,0.0
36179,119.0,139.0,158.0,0.9,1.7,2.3,19.1,22.5,980.7,57.16,30880.0,0.0
36239,76.0,146.0,182.0,0.6,1.5,2.5,19.1,22.5,980.7,57.16,30880.0,0.0
36299,128.0,147.0,158.0,1.0,1.5,1.9,19.1,22.7,980.7,57.16,30880.0,0.0
36359,102.0,127.0,144.0,0.5,1.0,1.4,19.2,22.7,980.7,57.16,30880.0,0.0
36419,84.0,184.0,270.0,0.2,1.0,1.5,19.2,22.5,980.7,57.16,30880.0,0.0
36479,136.0,158.0,170.0,1.2,1.8,2.2,19.3,22.7,980.7,57.16,30880.0,0.0
36539,155.0,164.0,178.0,1.7,2.1,2.4,19.3,22.3,980.7,57.16,30880.0,0.0
36599,131.0,146.0,163.0,1.4,2.3,2.8,19.2,22.7,980.6,57.16,30880.0,0.0
36659,139.0,144.0,153.0,1.5,1.6,1.8,19.2,22.8,980.7,57.16,30880.0,0.0
36719,90.0,118.0,136.0,0.7,1.3,2.0,19.1,23.3,980.6,57.16,30880.0,0.0
36779,147.0,103.0,314.0,0.2,0.8,1.9,19.1,23.3,980.7,57.16,30880.0,0.0
36839,165.0,120.0,352.0,0.1,0.2,0.4,19.1,23.9,980.7,57.16,30880.0,0.0
36899,157.0,169.0,183.0,1.1,1.5,1.9,19.2,23.8,980.7,57.16,30880.0,0.0
36959,73.0,171.0,303.0,0.2,0.7,1.8,19.3,24.2,980.7,57.16,30880.0,0.0
37019,97.0,114.0,132.0,0.8,0.9,1.2,19.3,24.0,980.7,57.16,30880.0,0.0
37079,66.0,87.0,112.0,0.6,1.0,1.4,19.3,24.5,980.7,57.16,30880.0,0.0
37139,73.0,101.0,75.0,0.2,0.5,0.8,19.3,24.4,980.7,57.16,30880.0,0.0
37199,28.0,320.0,257.0,0.1,0.2,0.4,19.4,24.7,980.7,57.16,30880.0,0.0
37259,296.0,324.0,348.0,0.7,1.0,1.5,19.5,24.7,980.7,57.16,30880.0,0.0
37319,7.0,309.0,121.0,0.1,0.2,0.5,19.5,25.3,980.7,57.16,30880.0,0.0
37379,54.0,197.0,358.0,0.1,0.3,0.7,19.6,25.7,980.7,57.16,30880.0,0.0
37439,102.0,224.0,265.0,0.3,1.0,1.7,19.7,26.6,980.7,57.16,30880.0,0.0
37499,214.0,233.0,251.0,0.4,0.8,1.1,19.7,27.3,980.7,57.16,30880.0,0.0
37559,89.0,235.0,301.0,0.1,0.5,1.3,19.8,27.5,980.7,57.16,30880.0,0.0
37619,246.0,259.0,279.0,1.1,1.2,1.4,19.8,26.7,980.7,57.16,30880.0,0.0
37679,245.0,274.0,298.0,1.0,1.4,1.7,19.8,27.8,980.7,57.16,30880.0,0.0
37739,120.0,310.0,347.0,0.1,0.3,0.7,19.7,28.4,980.7,57.16,30880.0,0.0
37799,306.0,320.0,348.0,0.4,1.2,1.8,19.5,28.6,980.7,57.16,30880.0,0.0
37859,288.0,311.0,326.0,0.9,1.7,2.4,19.4,29.2,980.7,57.16,30880.0,0.0
37919,283.0,300.0,323.0,1.2,2.1,2.7,19.2,28.7,980.8,57.16,30880.0,0.0
37979,270.0,288.0,316.0,1.2,1.9,2.4,19.0,27.2,980.8,57.16,30880.0,0.0
38039,18.0,299.0,272.0,0.4,1.9,2.7,18.8,27.9,980.8,57.16,30880.0,0.0
38099,270.0,283.0,298.0,1.8,2.4,3.0,18.7,27.9,980.8,57.16,30880.0,0.0
38159,267.0,283.0,305.0,0.7,1.8,2.8,18.6,28.2,980.8,57.16,30880.0,0.0
38219,275.0,290.0,310.0,1.8,2.3,2.8,18.4,29.4,980.8,57.16,30880.0,0.0
38279,279.0,286.0,292.0,1.9,2.2,2.6,18.3,30.3,980.8,57.16,30880.0,0.0
38339,265.0,296.0,322.0,1.4,2.3,3.2,18.3,32.3,980.7,57.16,30880.0,0.0
38399,252.0,278.0,307.0,1.2,2.0,2.6,18.2,33.6,980.7,57.16,30880.0,0.0
38459,280.0,290.0,308.0,1.7,2.3,3.0,18.2,34.2,980.8,57.16,30880.0,0.0
38519,307.0,314.0,321.0,2.5,2.9,3.2,18.2,34.8,980.8,57.16,30880.0,0.0
38579,289.0,303.0,316.0,1.2,1.8,2.4,18.2,35.4,980.8,57.16,30880.0,0.0
38639,286.0,300.0,316.0,1.7,2.3,3.0,18.2,36.3,980.8,57.16,30880.0,0.0
38699,279.0,293.0,308.0,2.0,2.3,2.7,18.1,36.6,980.8,57.16,30880.0,0.0
38759,281.0,288.0,306.0,2.5,3.0,3.5,17.9,37.6,980.8,57.16,30880.0,0.0
38819,287.0,305.0,318.0,2.7,3.4,3.9,17.9,38.7,980.8,57.16,30880.0,0.0
38879,302.0,317.0,347.0,0.7,1.7,3.1,17.7,38.9,980.8,57.16,30880.0,0.0
38939,294.0,306.0,314.0,2.1,2.6,3.2,17.6,39.7,980.8,57.16,30880.0,0.0
38999,291.0,321.0,343.0,1.5,2.4,3.4,17.5,40.3,980.7,57.16,30880.0,0.0
39059,15.0,330.0,298.0,0.4,1.4,2.6,17.5,40.6,980.7,57.16,30880.0,0.0
39119,286.0,297.0,310.0,1.9,2.3,2.8,17.5,40.3,980.7,57.16,30880.0,0.0
39179,303.0,309.0,316.0,2.2,2.7,3.1,17.6,40.2,980.6,57.16,30880.0,0.0
39239,271.0,284.0,302.0,1.4,1.7,2.1,17.7,40.1,980.6,57.16,30880.0,0.0
39299,59.0,297.0,280.0,0.9,2.7,3.6,17.7,41.3,980.6,57.16,30880.0,0.0
39359,285.0,298.0,322.0,1.7,2.3,3.2,17.7,41.3,980.6,57.16,30880.0,0.0
39419,304.0,316.0,325.0,2.3,2.7,3.2,17.7,41.1,980.6,57.16,30880.0,0.0
39479,281.0,309.0,332.0,0.7,2.0,2.5,17.6,40.9,980.6,57.16,30880.0,0.0
39539,309.0,313.0,318.0,2.6,2.8,3.1,17.6,39.5,980.6,57.16,30880.0,0.0
39599,293.0,311.0,326.0,1.9,2.3,2.5,17.6,40.4,980.6,57.16,30880.0,0.0
39659,295.0,311.0,322.0,1.9,2.6,2.9,17.6,40.3,980.6,57.16,30880.0,0.0
39719,299.0,310.0,315.0,2.0,2.4,3.0,17.6,39.9,980.6,57.16,30880.0,0.0
39779,291.0,302.0,318.0,2.2,2.7,3.2,17.6,39.2,980.5,57.16,30880.0,0.0
39839,294.0,305.0,316.0,1.8,2.1,2.3,17.6,38.1,980.5,57.16,30880.0,0.0
39899,300.0,319.0,332.0,2.7,2.9,3.4,17.6,37.0,980.5,57.16,30880.0,0.0
39959,298.0,305.0,309.0,2.9,3.2,3.8,17.5,35.0,980.5,57.16,30880.0,0.0
40019,284.0,300.0,323.0,3.0,3.5,4.1,17.5,34.2,980.4,57.16,30880.0,0.0
40079,289.0,299.0,308.0,2.1,2.6,3.0,17.5,32.9,980.4,57.16,30880.0,0.0
40139,279.0,294.0,315.0,2.4,2.8,3.2,17.5,33.4,980.4,57.16,30880.0,0.0
40199,111.0,342.0,287.0,0.3,1.1,2.9,17.5,33.5,980.4,57.16,30880.0,0.0
40259,105.0,0.0,287.0,0.1,0.6,2.0,17.6,34.0,980.4,57.16,30880.0,0.0
40319,308.0,321.0,342.0,1.6,2.1,2.7,17.7,35.0,980.4,57.16,30880.0,0.0
40379,316.0,330.0,346.0,1.0,1.7,1.9,17.8,35.2,980.4,57.16,30880.0,0.0
40439,279.0,293.0,310.0,1.1,2.0,2.4,17.9,33.8,980.3,57.16,30880.0,0.0
40499,309.0,319.0,335.0,2.3,2.7,3.1,17.9,34.7,980.3,57.16,30880.0,0.0
40559,319.0,326.0,333.0,1.2,1.4,1.7,17.9,32.5,980.3,57.16,30880.0,0.0
40619,317.0,327.0,335.0,2.1,2.4,3.0,17.9,34.3,980.3,57.16,30880.0,0.0
40679,304.0,319.0,333.0,1.5,2.0,2.4,17.8,34.1,980.3,57.16,30880.0,0.0
40739,315.0,335.0,346.0,1.3,1.8,2.3,17.8,34.6,980.2,57.16,30880.0,0.0
40799,20.0,9.0,353.0,1.3,1.5,1.7,17.8,34.6,980.2,57.16,30880.0,0.0
40859,2.0,346.0,334.0,1.1,1.7,2.1,17.8,34.9,980.2,57.16,30880.0,0.0
40919,306.0,322.0,336.0,1.1,1.3,1.5,18.0,29.7,980.1,57.16,30880.0,0.0
40979,324.0,335.0,344.0,1.0,1.1,1.3,18.1,29.2,980.1,57.16,30880.0,0.0
41039,14.0,358.0,322.0,0.5,0.7,1.1,18.2,29.8,980.1,57.16,30880.0,0.0
41099,323.0,335.0,343.0,0.6,0.7,0.9,18.3,29.1,980.0,57.16,30880.0,0.0
41159,325.0,334.0,343.0,0.8,0.8,0.9,18.3,23.1,980.0,57.16,30880.0,0.0
41219,301.0,318.0,337.0,0.8,1.1,1.3,18.4,24.0,980.0,57.16,30880.0,0.0
41279,287.0,305.0,328.0,0.2,0.7,1.2,18.6,29.2,980.0,57.16,30880.0,0.0
41339,34.0,301.0,279.0,0.2,0.9,1.4,18.7,29.0,979.9,57.16,30880.0,0.0
41399,306.0,320.0,341.0,0.7,1.0,1.3,18.7,29.0,979.9,57.16,30880.0,0.0
41459,266.0,284.0,308.0,0.7,1.0,1.2,18.9,30.3,979.9,57.16,30880.0,0.0
41519,300.0,317.0,325.0,0.8,0.9,1.0,18.9,29.5,979.8,57.16,30880.0,0.0
41579,3.0,355.0,348.0,1.1,1.2,1.4,19.0,28.5,979.8,57.16,30880.0,0.0
41639,7.0,2.0,352.0,0.8,1.0,1.2,19.0,27.9,979.8,57.16,30880.0,0.0
41699,118.0,346.0,266.0,0.1,0.5,1.0,19.0,27.9,979.8,57.16,30880.0,0.0
41759,29.0,7.0,328.0,0.4,0.8,1.5,19.1,28.5,979.8,57.16,30880.0,0.0
41819,56.0,350.0,271.0,0.1,0.7,1.1,19.2,29.6,979.8,57.16,30880.0,0.0
41879,150.0,82.0,212.0,0.0,0.2,0.5,19.3,29.0,979.8,57.16,30880.0,0.0
41939,16.0,342.0,300.0,0.3,0.6,0.9,19.3,28.4,979.8,57.16,30880.0,0.0
41999,114.0,33.0,354.0,0.1,0.3,0.5,19.5,27.9,979.8,57.16,30880.0,0.0
42059,236.0,73.0,0.0,0.1,0.6,0.9,19.6,25.3,979.7,57.16,30880.0,0.0
42119,192.0,221.0,292.0,0.3,1.1,1.6,19.7,24.8,979.7,57.16,30880.0,0.0
42179,175.0,189.0,201.0,1.1,1.5,1.8,19.8,22.4,979.7,57.16,30880.0,0.0
42239,199.0,209.0,222.0,2.0,2.4,2.7,20.0,22.0,979.7,57.16,30880.0,0.0
42299,224.0,233.0,246.0,1.6,1.9,2.3,20.1,22.7,979.6,57.16,30880.0,0.0
42359,148.0,239.0,291.0,0.2,0.6,1.0,20.2,22.9,979.6,57.16,30880.0,0.0
42419,227.0,243.0,270.0,0.7,1.1,1.4,20.3,23.1,979.6,57.16,30880.0,0.0
42479,226.0,238.0,254.0,0.9,1.1,1.3,20.4,23.5,979.6,57.16,30880.0,0.0
42539,210.0,230.0,242.0,1.1,1.4,1.8,20.5,21.9,979.6,57.16,30880.0,0.0
42599,244.0,282.0,318.0,0.6,0.9,1.3,20.6,19.7,979.6,57.16,30880.0,0.0
42659,185.0,209.0,235.0,0.9,1.2,1.6,20.7,20.7,979.6,57.16,30880.0,0.0
42719,186.0,206.0,219.0,0.9,1.2,1.3,20.8,22.0,979.5,57.16,30880.0,0.0
42779,156.0,205.0,232.0,0.6,0.9,1.5,20.9,21.3,979.4,57.16,30880.0,0.0
42839,288.0,300.0,328.0,1.9,2.1,2.3,20.9,23.2,979.4,57.16,30880.0,0.0
42899,312.0,332.0,347.0,0.4,1.5,2.1,21.0,23.2,979.4,57.16,30880.0,0.0
42959,41.0,328.0,292.0,0.0,0.6,1.1,21.1,23.0,979.4,57.16,30880.0,0.0
43019,14.0,318.0,252.0,0.2,1.3,2.1,21.1,21.5,979.4,57.16,30880.0,0.0
43079,258.0,277.0,303.0,1.4,1.8,2.5,21.2,19.9,979.4,57.16,30880.0,0.0
43139,274.0,310.0,344.0,0.1,0.8,1.4,21.1,19.1,979.4,57.16,30880.0,0.0
43199,98.0,346.0,279.0,0.0,0.3,0.8,21.1,19.4,979.4,57.16,30880.0,0.0
43259,259.0,268.0,282.0,2.1,2.5,3.0,21.1,18.8,979.4,57.16,30880.0,0.0
43319,267.0,285.0,299.0,1.3,1.4,1.7,21.1,18.3,979.4,57.16,30880.0,0.0
43379,268.0,272.0,279.0,2.0,2.4,2.6,21.0,18.0,979.4,57.16,30880.0,0.0
43439,184.0,280.0,320.0,0.4,1.3,1.8,21.0,18.2,979.4,57.16,30880.0,0.0
43499,251.0,282.0,310.0,0.9,1.4,1.7,21.0,18.0,979.4,57.16,30880.0,0.0
43559,290.0,302.0,310.0,1.9,2.3,2.9,21.0,18.6,979.3,57.16,30880.0,0.0
43619,318.0,337.0,347.0,1.4,1.6,1.8,21.0,19.5,979.3,57.16,30880.0,0.0
43679,293.0,310.0,335.0,1.2,1.5,1.8,21.0,18.3,979.3,57.16,30880.0,0.0
43739,316.0,324.0,335.0,1.9,2.0,2.2,20.9,16.8,979.3,57.16,30880.0,0.0
43799,326.0,335.0,342.0,1.2,1.5,1.7,20.9,17.2,979.3,57.16,30880.0,0.0
43859,308.0,331.0,351.0,0.5,1.1,1.4,20.9,17.1,979.3,57.16,30880.0,0.0
43919,300.0,315.0,324.0,1.6,1.9,2.2,20.9,16.8,979.3,57.16,30880.0,0.0
43979,273.0,317.0,341.0,0.8,1.3,1.8,20.9,16.4,979.3,57.16,30880.0,0.0
44039,301.0,316.0,337.0,2.1,2.5,3.1,20.9,16.0,979.3,57.16,30880.0,0.0
44099,308.0,317.0,327.0,1.9,2.3,2.6,20.9,16.0,979.3,57.16,30880.0,0.0
44159,43.0,344.0,312.0,0.4,1.1,1.5,20.8,16.8,979.3,57.16,30880.0,0.0
44219,292.0,309.0,326.0,1.5,2.0,2.8,20.9,18.2,979.4,57.16,30880.0,0.0
44279,293.0,312.0,334.0,2.4,2.9,3.2,20.9,18.4,979.3,57.16,30880.0,0.0
44339,53.0,313.0,277.0,0.4,1.4,2.6,20.8,19.1,979.3,57.16,30880.0,0.0
44399,320.0,333.0,346.0,2.0,2.6,3.2,20.8,19.5,979.3,57.16,30880.0,0.0
44459,320.0,334.0,343.0,2.3,2.6,2.9,20.8,19.2,979.3,57.16,30880.0,0.0
44519,330.0,338.0,352.0,1.5,1.9,2.4,20.7,19.2,979.2,57.16,30880.0,0.0
44579,304.0,315.0,350.0,0.5,1.1,1.5,20.6,19.8,979.2,57.16,30880.0,0.0
44639,108.0,345.0,315.0,0.1,1.0,2.2,20.6,19.8,979.2,57.16,30880.0,0.0
44699,1.0,343.0,305.0,0.6,1.0,1.3,20.6,19.3,979.1,57.16,30880.0,0.0
44759,99.0,354.0,249.0,0.2,0.9,1.4,20.6,19.2,979.1,57.16,30880.0,0.0
44819,4.0,357.0,347.0,1.0,1.3,1.5,20.6,19.8,979.1,57.16,30880.0,0.0
44879,60.0,346.0,247.0,0.1,0.5,1.3,20.6,20.0,979.0,57.16,30880.0,0.0
44939,254.0,298.0,358.0,0.1,0.6,1.0,20.6,19.7,979.0,57.16,30880.0,0.0
44999,310.0,327.0,348.0,0.4,0.9,1.0,20.6,19.1,978.9,57.16,30880.0,0.0
45059,304.0,314.0,326.0,1.1,1.3,1.7,20.6,18.8,978.9,57.16,30880.0,0.0
45119,318.0,328.0,348.0,0.4,0.7,0.9,20.6,19.0,978.9,57.16,30880.0,0.0
45179,2.0,351.0,335.0,0.4,0.6,0.8,20.6,19.0,978.8,57.16,30880.0,0.0
45239,2.0,352.0,336.0,0.5,0.6,0.8,20.6,19.2,978.8,57.16,30880.0,0.0
45299,32.0,18.0,356.0,0.2,0.3,0.4,20.6,19.4,978.8,57.16,30880.0,0.0
45359,90.0,129.0,192.0,0.2,0.3,0.6,20.6,19.4,978.8,57.16,30880.0,0.0
45419,89.0,144.0,194.0,0.0,0.3,0.6,20.7,19.4,978.8,57.16,30880.0,0.0
45479,240.0,254.0,279.0,0.5,0.7,0.8,20.7,19.5,978.7,57.16,30880.0,0.0
45539,221.0,237.0,253.0,0.5,0.7,0.9,20.8,20.3,978.7,57.16,30880.0,0.0
45599,190.0,212.0,242.0,0.6,1.0,1.4,20.8,20.8,978.7,57.16,30880.0,0.0
45659,196.0,224.0,247.0,0.4,0.8,1.1,20.9,20.1,978.7,57.16,30880.0,0.0
45719,150.0,80.0,0.0,0.1,0.5,0.9,21.0,20.8,978.7,57.16,30880.0,0.0
45779,157.0,201.0,280.0,0.4,0.6,0.9,21.0,19.9,978.7,57.16,30880.0,0.0
45839,103.0,114.0,119.0,1.1,1.2,1.4,21.1,19.7,978.6,57.16,30880.0,0.0
45899,98.0,112.0,128.0,0.9,1.1,1.3,21.1,19.8,978.6,57.16,30880.0,0.0
45959,122.0,146.0,176.0,1.0,1.2,1.7,21.0,19.9,978.5,57.16,30880.0,0.0
46019,143.0,159.0,177.0,0.5,0.8,1.0,21.0,20.5,978.5,57.16,30880.0,0.0
46079,144.0,152.0,158.0,0.9,1.0,1.2,21.0,20.2,978.5,57.16,30880.0,0.0
46139,8.0,122.0,175.0,0.1,0.7,1.0,21.0,20.4,978.5,57.16,30880.0,0.0
46199,80.0,95.0,133.0,0.5,1.0,1.6,21.0,20.4,978.5,57.16,30880.0,0.0
46259,186.0,201.0,224.0,0.4,0.7,0.9,21.0,20.6,978.4,57.16,30880.0,0.0
46319,137.0,175.0,250.0,0.1,0.8,1.6,21.1,20.8,978.4,57.16,30880.0,0.0
46379,6.0,255.0,137.0,0.2,0.8,1.1,21.1,21.1,978.4,57.16,30880.0,0.0
46439,81.0,100.0,120.0,0.6,0.8,0.9,21.2,21.3,978.4,57.16,30880.0,0.0
46499,152.0,193.0,233.0,0.2,0.4,0.5,21.2,21.2,978.5,57.16,30880.0,0.0
46559,28.0,75.0,110.0,0.1,0.3,0.5,21.3,21.2,978.4,57.16,30880.0,0.0
46619,92.0,215.0,335.0,0.1,0.5,1.2,21.4,21.5,978.4,57.16,30880.0,0.0
46679,239.0,244.0,248.0,1.1,1.3,1.4,21.4,21.0,978.4,57.16,30880.0,0.0
46739,234.0,256.0,270.0,0.8,1.0,1.2,21.4,20.9,978.4,57.16,30880.0,0.0
46799,255.0,281.0,318.0,0.6,0.9,1.3,21.5,20.8,978.4,57.16,30880.0,0.0
46859,230.0,270.0,294.0,0.4,1.5,2.3,21.4,20.5,978.4,57.16,30880.0,0.0
46919,280.0,294.0,304.0,1.3,1.6,2.0,21.4,20.0,978.4,57.16,30880.0,0.0
46979,237.0,274.0,296.0,0.5,1.1,1.4,21.3,20.6,978.3,57.16,30880.0,0.0
47039,270.0,281.0,299.0,0.6,1.4,1.9,21.3,20.5,978.3,57.16,30880.0,0.0
47099,261.0,281.0,293.0,0.7,0.8,0.8,21.3,20.7,978.3,57.16,30880.0,0.0
47159,266.0,293.0,314.0,0.5,0.8,1.1,21.2,21.0,978.3,57.16,30880.0,0.0
47219,284.0,298.0,313.0,0.5,0.8,1.1,21.2,21.6,978.3,57.16,30880.0,0.0
47279,264.0,276.0,292.0,0.6,0.7,0.8,21.2,21.7,978.3,57.16,30880.0,0.0
47339,280.0,296.0,310.0,1.2,1.5,1.8,21.2,22.1,978.3,57.16,30880.0,0.0
47399,282.0,291.0,306.0,1.3,1.7,2.1,21.2,22.3,978.4,57.16,30880.0,0.0
47459,299.0,316.0,329.0,1.4,1.8,2.2,21.2,22.6,978.4,57.16,30880.0,0.0
47519,299.0,315.0,332.0,1.9,2.2,2.8,21.1,21.0,978.4,57.16,30880.0,0.0
47579,311.0,320.0,330.0,1.2,1.7,2.4,21.0,21.8,978.4,57.16,30880.0,0.0
47639,260.0,288.0,300.0,1.5,2.3,2.7,20.9,20.8,978.4,57.16,30880.0,0.0
47699,268.0,275.0,284.0,2.2,2.4,2.8,20.9,19.7,978.3,57.16,30880.0,0.0
47759,314.0,323.0,336.0,1.6,2.0,2.6,20.8,21.1,978.3,57.16,30880.0,0.0
47819,278.0,292.0,302.0,1.4,2.0,2.3,20.7,21.5,978.3,57.16,30880.0,0.0
47879,258.0,299.0,319.0,0.8,1.5,1.9,20.7,21.7,978.3,57.16,30880.0,0.0
47939,284.0,299.0,310.0,1.9,2.3,2.6,20.6,21.3,978.3,57.16,30880.0,0.0
47999,282.0,309.0,342.0,1.2,1.8,2.1,20.6,20.5,978.3,57.16,30880.0,0.0
48059,290.0,314.0,331.0,0.9,1.6,1.9,20.6,19.0,978.3,57.16,30880.0,0.0
48119,293.0,311.0,325.0,1.2,1.7,2.3,20.5,19.8,978.3,57.16,30880.0,0.0
