t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,115.0,225.0,247.0,0.3,1.8,2.8,24.4,18.1,974.6,26.97,26780.0,0.0
48239,192.0,209.0,231.0,2.4,2.9,3.4,24.4,19.5,974.6,26.97,26780.0,0.0
48299,230.0,236.0,242.0,2.4,2.5,2.9,24.3,17.0,974.6,26.97,26780.0,0.0
48359,235.0,246.0,257.0,2.4,2.8,3.3,24.2,19.9,974.5,26.97,26780.0,0.0
48419,208.0,225.0,238.0,2.0,2.7,4.1,24.2,19.4,974.5,26.97,26780.0,0.0
48479,237.0,241.0,245.0,2.6,2.7,2.8,24.2,18.1,974.5,26.97,26780.0,0.0
48539,230.0,242.0,250.0,2.3,3.1,3.5,24.1,21.7,974.5,26.97,26780.0,0.0
48599,215.0,225.0,232.0,3.2,3.7,4.2,24.1,21.1,974.5,26.97,26780.0,0.0
48659,207.0,225.0,234.0,3.1,3.7,4.3,24.1,20.1,974.5,26.97,26780.0,0.0
48719,213.0,222.0,232.0,3.5,3.9,4.3,24.1,20.3,974.5,26.97,26780.0,0.0
48779,199.0,214.0,226.0,3.4,4.4,4.9,24.0,20.2,974.5,26.97,26780.0,0.0
48839,228.0,233.0,243.0,3.0,3.7,4.1,23.9,17.3,974.5,26.97,26780.0,0.0
48899,232.0,241.0,248.0,3.2,4.0,4.6,23.8,17.6,974.5,26.97,26780.0,0.0
48959,238.0,240.0,243.0,3.8,4.1,4.3,23.7,15.4,974.5,26.97,26780.0,0.0
49019,220.0,252.0,275.0,2.0,2.8,3.6,23.7,18.7,974.5,26.97,26780.0,0.0
49079,253.0,262.0,270.0,2.3,3.2,3.8,23.6,21.3,974.4,26.97,26780.0,0.0
49139,248.0,254.0,257.0,2.9,3.0,3.2,23.5,21.8,974.4,26.97,26780.0,0.0
49199,241.0,248.0,255.0,2.5,2.8,3.0,23.4,22.2,974.4,26.97,26780.0,0.0
49259,244.0,254.0,268.0,2.6,3.1,3.7,23.4,22.9,974.4,26.97,26780.0,0.0
49319,234.0,247.0,255.0,2.7,3.2,3.6,23.3,23.6,974.4,26.97,26780.0,0.0
49379,233.0,256.0,266.0,1.4,2.5,3.1,23.3,22.5,974.4,26.97,26780.0,0.0
49439,240.0,249.0,255.0,3.1,3.6,4.0,23.4,21.4,974.4,26.97,26780.0,0.0
49499,245.0,253.0,261.0,3.4,3.8,4.3,23.4,21.7,974.4,26.97,26780.0,0.0
49559,223.0,244.0,256.0,2.6,3.3,4.0,23.4,22.2,974.4,26.97,26780.0,0.0
49619,241.0,250.0,258.0,1.9,2.6,3.1,23.4,21.9,974.3,26.97,26780.0,0.0
49679,210.0,230.0,250.0,1.4,1.9,2.9,23.5,23.5,974.3,26.97,26780.0,0.0
49739,234.0,255.0,274.0,1.2,1.8,2.7,23.6,23.3,974.3,26.97,26780.0,0.0
49799,174.0,267.0,315.0,0.4,1.3,2.2,23.7,22.7,974.3,26.97,26780.0,0.0
49859,270.0,285.0,304.0,1.9,2.2,2.6,23.8,22.3,974.3,26.97,26780.0,0.0
49919,262.0,275.0,291.0,2.1,2.4,2.6,23.8,23.0,974.3,26.97,26780.0,0.0
49979,271.0,277.0,280.0,2.0,2.2,2.7,23.8,22.4,974.3,26.97,26780.0,0.0
50039,264.0,272.0,282.0,2.0,2.5,2.8,23.7,23.4,974.4,26.97,26780.0,0.0
50099,239.0,248.0,258.0,2.3,2.7,3.0,23.6,23.7,974.3,26.97,26780.0,0.0
50159,258.0,262.0,267.0,2.9,3.2,3.6,23.6,22.0,974.4,26.97,26780.0,0.0
50219,241.0,248.0,256.0,2.6,3.0,3.2,23.5,23.9,974.4,26.97,26780.0,0.0
50279,256.0,267.0,279.0,2.7,3.7,4.3,23.5,23.3,974.4,26.97,26780.0,0.0
50339,199.0,218.0,230.0,2.2,2.9,3.2,23.3,21.6,974.3,26.97,26780.0,0.0
50399,258.0,269.0,280.0,2.7,3.6,4.0,23.3,24.9,974.3,26.97,26780.0,0.0
50459,252.0,268.0,295.0,2.3,2.9,3.3,23.3,24.7,974.3,26.97,26780.0,0.0
50519,261.0,277.0,289.0,2.4,2.8,3.3,23.2,25.2,974.3,26.97,26780.0,0.0
50579,245.0,254.0,261.0,2.1,2.6,2.8,23.2,24.2,974.3,26.97,26780.0,0.0
50639,248.0,257.0,268.0,2.4,2.7,3.0,23.1,23.4,974.3,26.97,26780.0,0.0
50699,245.0,278.0,309.0,0.2,1.4,2.2,23.1,22.3,974.3,26.97,26780.0,0.0
50759,257.0,271.0,285.0,1.9,2.6,3.1,23.0,20.8,974.3,26.97,26780.0,0.0
50819,251.0,260.0,273.0,2.2,3.2,3.6,23.0,19.7,974.3,26.97,26780.0,0.0
50879,250.0,258.0,268.0,2.6,2.9,3.1,23.1,18.0,974.3,26.97,26780.0,0.0
50939,235.0,244.0,257.0,2.6,3.0,3.6,23.1,18.4,974.3,26.97,26780.0,0.0
50999,253.0,264.0,270.0,2.4,2.8,3.2,23.1,18.2,974.3,26.97,26780.0,0.0
51059,247.0,253.0,259.0,2.7,2.9,3.1,23.1,17.7,974.3,26.97,26780.0,0.0
51119,245.0,249.0,255.0,3.1,3.3,3.5,23.1,17.5,974.3,26.97,26780.0,0.0
51179,256.0,260.0,264.0,2.9,3.4,4.0,23.1,17.8,974.3,26.97,26780.0,0.0
51239,241.0,246.0,250.0,2.5,2.8,3.1,23.0,16.7,974.3,26.97,26780.0,0.0
51299,261.0,269.0,279.0,2.8,3.3,3.8,23.0,18.1,974.3,26.97,26780.0,0.0
51359,254.0,269.0,282.0,1.2,2.6,3.0,23.0,17.7,974.3,26.97,26780.0,0.0
51419,251.0,257.0,265.0,2.4,2.7,3.4,22.9,17.8,974.4,26.97,26780.0,0.0
51479,244.0,264.0,273.0,2.2,2.6,3.2,22.9,17.1,974.4,26.97,26780.0,0.0
51539,248.0,261.0,268.0,2.4,2.6,2.8,22.9,17.7,974.4,26.97,26780.0,0.0
51599,250.0,265.0,275.0,2.1,2.6,3.4,22.9,18.7,974.4,26.97,26780.0,0.0
51659,244.0,258.0,271.0,1.4,2.1,2.8,22.9,19.0,974.4,26.97,26780.0,0.0
51719,253.0,265.0,290.0,1.8,2.5,3.1,22.9,18.6,974.4,26.97,26780.0,0.0
51779,251.0,264.0,278.0,1.7,2.5,3.1,22.9,18.6,974.4,26.97,26780.0,0.0
51839,255.0,265.0,277.0,2.0,2.9,3.7,22.9,18.5,974.4,26.97,26780.0,0.0
51899,222.0,238.0,256.0,1.7,2.4,2.9,23.0,19.0,974.4,26.97,26780.0,0.0
51959,246.0,257.0,267.0,1.8,2.2,2.8,23.0,18.6,974.4,26.97,26780.0,0.0
52019,246.0,260.0,284.0,2.0,2.6,3.2,23.0,20.0,974.4,26.97,26780.0,0.0
52079,105.0,338.0,301.0,0.1,0.7,1.4,23.2,26.7,974.4,26.97,26780.0,0.0
52139,279.0,193.0,312.0,0.1,0.4,1.1,23.2,24.0,974.5,26.97,26780.0,0.0
52199,297.0,306.0,320.0,1.1,1.3,1.5,23.3,25.2,974.4,26.97,26780.0,0.0
52259,255.0,275.0,292.0,1.8,2.5,3.1,23.3,22.7,974.4,26.97,26780.0,0.0
52319,229.0,252.0,273.0,1.5,2.2,3.0,23.2,21.3,974.5,26.97,26780.0,0.0
52379,117.0,211.0,273.0,0.2,1.1,1.8,23.2,21.5,974.4,26.97,26780.0,0.0
52439,279.0,302.0,321.0,1.6,2.0,2.3,23.3,25.0,974.5,26.97,26780.0,0.0
52499,65.0,322.0,249.0,0.2,0.5,1.2,23.3,26.8,974.5,26.97,26780.0,0.0
52559,298.0,313.0,325.0,0.8,1.1,1.7,23.3,26.0,974.5,26.97,26780.0,0.0
52619,304.0,317.0,332.0,0.5,1.2,1.7,23.2,26.6,974.5,26.97,26780.0,0.0
52679,282.0,297.0,339.0,0.1,1.0,1.5,23.2,27.4,974.5,26.97,26780.0,0.0
52739,267.0,289.0,313.0,1.2,1.9,2.3,23.1,28.3,974.5,26.97,26780.0,0.0
52799,121.0,335.0,285.0,0.1,0.8,1.2,23.1,27.6,974.5,26.97,26780.0,0.0
52859,276.0,288.0,300.0,1.1,1.4,1.8,23.1,26.4,974.5,26.97,26780.0,0.0
52919,2.0,285.0,229.0,0.1,0.7,1.3,23.0,26.8,974.5,26.97,26780.0,0.0
52979,52.0,346.0,281.0,0.0,0.5,1.7,23.1,25.4,974.5,26.97,26780.0,0.0
53039,11.0,314.0,295.0,0.3,1.1,2.0,23.1,24.7,974.5,26.97,26780.0,0.0
53099,290.0,305.0,317.0,1.1,1.7,2.0,23.1,24.2,974.5,26.97,26780.0,0.0
53159,266.0,288.0,305.0,0.7,1.9,2.8,23.0,24.3,974.5,26.97,26780.0,0.0
53219,288.0,294.0,298.0,2.4,2.6,3.0,22.9,25.3,974.5,26.97,26780.0,0.0
53279,37.0,310.0,271.0,0.2,1.8,2.6,22.8,21.7,974.5,26.97,26780.0,0.0
53339,276.0,293.0,314.0,0.8,1.4,2.0,22.8,25.2,974.6,26.97,26780.0,0.0
53399,261.0,292.0,313.0,1.7,2.1,2.5,22.8,25.3,974.6,26.97,26780.0,0.0
53459,285.0,298.0,313.0,1.8,2.2,2.5,22.8,24.8,974.6,26.97,26780.0,0.0
53519,293.0,304.0,319.0,1.1,1.7,2.3,22.8,23.9,974.6,26.97,26780.0,0.0
53579,310.0,315.0,321.0,2.0,2.2,2.4,22.8,25.0,974.6,26.97,26780.0,0.0
53639,289.0,299.0,310.0,1.7,1.9,2.2,22.7,22.6,974.6,26.97,26780.0,0.0
53699,297.0,307.0,314.0,1.7,2.0,2.3,22.6,23.6,974.6,26.97,26780.0,0.0
53759,303.0,311.0,316.0,2.0,2.2,2.4,22.5,21.1,974.6,26.97,26780.0,0.0
53819,313.0,315.0,318.0,2.1,2.3,2.4,22.5,20.8,974.6,26.97,26780.0,0.0
53879,283.0,302.0,321.0,0.9,1.7,2.2,22.5,23.2,974.6,26.97,26780.0,0.0
53939,308.0,323.0,334.0,1.4,1.9,2.5,22.4,23.4,974.6,26.97,26780.0,0.0
53999,285.0,308.0,319.0,1.3,1.6,1.9,22.4,25.7,974.6,26.97,26780.0,0.0
54059,284.0,301.0,317.0,1.5,1.8,2.2,22.4,25.2,974.6,26.97,26780.0,0.0
54119,294.0,311.0,327.0,1.4,1.5,1.7,22.4,24.4,974.6,26.97,26780.0,0.0
54179,287.0,298.0,312.0,1.4,1.7,1.9,22.3,22.0,974.6,26.97,26780.0,0.0
54239,283.0,306.0,329.0,1.0,1.4,1.8,22.3,24.9,974.6,26.97,26780.0,0.0
54299,294.0,303.0,313.0,1.1,1.7,2.2,22.3,24.7,974.6,26.97,26780.0,0.0
54359,294.0,308.0,321.0,2.2,2.4,2.5,22.3,23.4,974.6,26.97,26780.0,0.0
54419,290.0,303.0,319.0,2.1,2.3,2.6,22.3,24.5,974.6,26.97,26780.0,0.0
54479,295.0,304.0,308.0,2.0,2.3,2.6,22.3,23.1,974.6,26.97,26780.0,0.0
54539,285.0,298.0,309.0,1.9,2.4,3.1,22.2,20.7,974.6,26.97,26780.0,0.0
54599,303.0,307.0,313.0,2.3,2.5,2.6,22.2,19.9,974.6,26.97,26780.0,0.0
54659,299.0,307.0,315.0,2.3,2.6,2.8,22.1,18.2,974.6,26.97,26780.0,0.0
54719,279.0,292.0,301.0,2.2,2.4,2.7,22.1,18.8,974.6,26.97,26780.0,0.0
54779,310.0,318.0,331.0,1.5,1.8,2.1,22.2,18.1,974.6,26.97,26780.0,0.0
54839,303.0,312.0,321.0,1.8,1.9,2.2,22.2,19.6,974.6,26.97,26780.0,0.0
54899,302.0,312.0,328.0,1.8,2.3,2.6,22.2,21.0,974.6,26.97,26780.0,0.0
54959,273.0,289.0,299.0,1.6,2.0,2.7,22.1,21.2,974.6,26.97,26780.0,0.0
55019,292.0,307.0,322.0,1.5,1.9,2.2,22.1,21.0,974.6,26.97,26780.0,0.0
55079,294.0,303.0,311.0,1.8,2.0,2.3,22.1,19.4,974.6,26.97,26780.0,0.0
55139,307.0,313.0,321.0,1.9,2.1,2.4,22.2,18.2,974.6,26.97,26780.0,0.0
55199,301.0,311.0,322.0,1.7,2.0,2.3,22.2,19.1,974.6,26.97,26780.0,0.0
55259,297.0,304.0,318.0,1.7,2.1,2.7,22.2,18.9,974.6,26.97,26780.0,0.0
55319,295.0,309.0,327.0,1.4,1.6,1.9,22.2,18.6,974.6,26.97,26780.0,0.0
55379,283.0,296.0,304.0,1.5,1.7,2.0,22.2,18.2,974.6,26.97,26780.0,0.0
55439,302.0,310.0,323.0,1.7,2.1,2.5,22.2,17.9,974.6,26.97,26780.0,0.0
55499,297.0,303.0,315.0,2.1,2.3,2.6,22.2,18.1,974.6,26.97,26780.0,0.0
55559,310.0,312.0,314.0,2.1,2.5,2.7,22.2,17.5,974.6,26.97,26780.0,0.0
55619,307.0,314.0,320.0,2.4,2.5,2.7,22.2,17.6,974.6,26.97,26780.0,0.0
55679,307.0,312.0,317.0,2.5,2.6,2.8,22.2,17.4,974.6,26.97,26780.0,0.0
55739,312.0,317.0,324.0,1.9,2.1,2.3,22.1,17.7,974.6,26.97,26780.0,0.0
55799,312.0,316.0,322.0,2.0,2.4,2.5,22.1,18.1,974.6,26.97,26780.0,0.0
55859,303.0,311.0,324.0,1.9,2.3,2.6,22.1,17.8,974.6,26.97,26780.0,0.0
55919,297.0,304.0,313.0,2.3,2.6,2.8,22.1,18.0,974.6,26.97,26780.0,0.0
55979,302.0,312.0,319.0,2.4,2.6,2.9,22.1,17.7,974.6,26.97,26780.0,0.0
56039,295.0,303.0,313.0,1.9,2.3,3.0,22.1,18.4,974.6,26.97,26780.0,0.0
56099,308.0,312.0,315.0,2.8,3.0,3.1,22.1,18.5,974.6,26.97,26780.0,0.0
56159,307.0,311.0,314.0,2.5,2.8,3.0,22.1,18.1,974.6,26.97,26780.0,0.0
56219,309.0,314.0,317.0,3.1,3.4,3.5,22.0,17.3,974.6,26.97,26780.0,0.0
56279,309.0,313.0,316.0,2.7,2.9,3.0,22.0,17.3,974.6,26.97,26780.0,0.0
56339,309.0,312.0,315.0,3.0,3.2,3.3,22.0,17.8,974.6,26.97,26780.0,0.0
56399,305.0,309.0,313.0,3.3,3.6,3.9,22.0,16.3,974.6,26.97,26780.0,0.0
56459,310.0,317.0,329.0,2.6,3.1,3.5,22.0,16.8,974.6,26.97,26780.0,0.0
56519,299.0,307.0,318.0,2.6,3.0,3.6,22.0,17.3,974.6,26.97,26780.0,0.0
56579,303.0,308.0,313.0,2.8,3.2,3.5,22.1,17.2,974.6,26.97,26780.0,0.0
56639,304.0,309.0,312.0,2.9,3.1,3.3,22.1,17.2,974.6,26.97,26780.0,0.0
56699,305.0,313.0,322.0,2.5,2.9,3.1,22.1,17.4,974.6,26.97,26780.0,0.0
56759,307.0,321.0,333.0,2.0,2.5,3.1,22.1,17.2,974.6,26.97,26780.0,0.0
56819,310.0,315.0,322.0,2.5,2.9,3.2,22.1,17.1,974.6,26.97,26780.0,0.0
56879,312.0,320.0,335.0,2.0,2.6,3.0,22.1,16.9,974.6,26.97,26780.0,0.0
56939,314.0,324.0,336.0,1.9,2.4,2.8,22.1,17.1,974.6,26.97,26780.0,0.0
56999,301.0,307.0,311.0,2.7,2.9,3.1,22.1,17.0,974.6,26.97,26780.0,0.0
57059,305.0,310.0,325.0,2.1,2.7,3.1,22.1,17.1,974.6,26.97,26780.0,0.0
57119,311.0,322.0,328.0,2.2,2.5,2.8,22.1,16.2,974.6,26.97,26780.0,0.0
57179,310.0,322.0,332.0,1.8,2.1,2.4,22.1,17.1,974.6,26.97,26780.0,0.0
57239,317.0,325.0,334.0,2.3,2.7,3.1,22.1,17.1,974.6,26.97,26780.0,0.0
57299,310.0,320.0,332.0,1.9,2.3,2.7,22.2,16.7,974.6,26.97,26780.0,0.0
57359,320.0,328.0,334.0,2.4,3.0,3.4,22.2,17.6,974.6,26.97,26780.0,0.0
57419,313.0,320.0,331.0,1.8,2.3,2.9,22.2,17.4,974.6,26.97,26780.0,0.0
57479,302.0,320.0,334.0,1.4,2.2,2.9,22.2,16.9,974.6,26.97,26780.0,0.0
57539,316.0,330.0,338.0,2.1,2.6,3.3,22.2,17.1,974.6,26.97,26780.0,0.0
57599,307.0,314.0,326.0,2.4,2.8,3.1,22.2,16.9,974.6,26.97,26780.0,0.0
57659,323.0,329.0,333.0,2.8,3.3,3.7,22.2,16.7,974.6,26.97,26780.0,0.0
57719,309.0,324.0,341.0,2.0,2.5,3.2,22.1,16.5,974.6,26.97,26780.0,0.0
57779,322.0,330.0,338.0,2.5,3.0,3.3,22.1,16.9,974.6,26.97,26780.0,0.0
57839,326.0,331.0,339.0,2.7,3.0,3.3,22.2,16.5,974.6,27.02,26800.0,3.1
57899,325.0,330.0,337.0,2.5,2.9,3.1,22.2,17.2,974.6,27.02,26800.0,0.0
57959,319.0,327.0,339.0,2.4,3.0,3.3,22.1,16.5,974.7,27.02,26800.0,0.0
58019,318.0,329.0,345.0,2.4,2.5,2.7,22.2,16.6,974.6,27.02,26800.0,0.0
58079,313.0,324.0,335.0,2.2,2.4,2.5,22.2,16.7,974.7,27.02,26800.0,0.0
58139,315.0,324.0,331.0,2.2,2.7,3.2,22.2,16.7,974.7,27.02,26800.0,0.0
58199,324.0,330.0,336.0,2.4,2.9,3.3,22.2,16.7,974.6,27.02,26800.0,0.0
58259,324.0,330.0,335.0,2.5,2.9,3.2,22.2,16.7,974.6,27.02,26800.0,0.0
58319,316.0,327.0,333.0,2.5,2.7,3.0,22.2,16.8,974.6,27.02,26800.0,0.0
58379,315.0,327.0,338.0,1.6,2.3,2.7,22.2,16.8,974.6,27.02,26800.0,0.0
58439,313.0,326.0,337.0,2.5,2.9,3.2,22.2,16.6,974.6,27.02,26800.0,0.0
58499,313.0,328.0,339.0,2.4,3.0,3.4,22.2,16.7,974.6,27.02,26800.0,0.0
58559,328.0,332.0,339.0,2.8,3.2,3.8,22.3,16.6,974.6,27.02,26800.0,0.0
58619,326.0,332.0,336.0,2.9,3.2,3.3,22.3,16.6,974.6,27.02,26800.0,0.0
58679,327.0,332.0,335.0,3.1,3.3,3.6,22.3,16.7,974.6,27.02,26800.0,0.0
58739,326.0,336.0,348.0,2.9,3.3,3.8,22.3,16.6,974.6,27.02,26800.0,0.0
58799,332.0,336.0,344.0,3.0,3.8,4.3,22.2,16.8,974.6,27.02,26800.0,0.0
58859,330.0,339.0,347.0,2.7,3.3,4.0,22.2,16.8,974.6,27.02,26800.0,0.0
58919,329.0,342.0,355.0,2.1,2.7,3.3,22.2,16.9,974.6,27.02,26800.0,0.0
58979,331.0,341.0,354.0,2.4,2.7,3.0,22.2,16.9,974.6,27.02,26800.0,0.0
59039,327.0,338.0,351.0,2.3,2.7,3.0,22.2,16.9,974.6,27.02,26800.0,0.0
59099,327.0,341.0,356.0,2.2,2.6,2.9,22.2,17.0,974.6,27.02,26800.0,0.0
59159,336.0,343.0,352.0,2.7,3.1,3.4,22.2,16.9,974.6,27.02,26800.0,0.0
59219,326.0,340.0,356.0,2.4,2.9,3.5,22.2,17.0,974.6,27.02,26800.0,0.0
59279,2.0,340.0,321.0,2.4,3.0,3.5,22.1,16.8,974.6,27.02,26800.0,0.0
59339,325.0,339.0,354.0,2.2,2.6,3.0,22.1,16.9,974.6,27.02,26800.0,0.0
59399,325.0,340.0,353.0,2.3,2.8,3.2,22.1,17.0,974.6,27.02,26800.0,0.0
59459,331.0,343.0,355.0,2.7,3.1,3.4,22.1,16.8,974.6,27.02,26800.0,0.0
59519,334.0,345.0,358.0,2.1,2.8,3.4,22.1,16.7,974.6,27.02,26800.0,0.0
59579,344.0,350.0,354.0,3.3,3.5,3.7,22.1,16.6,974.6,27.02,26800.0,0.0
59639,1.0,352.0,340.0,3.0,3.6,4.1,22.1,16.6,974.6,27.02,26800.0,0.0
59699,337.0,347.0,356.0,2.9,3.3,3.7,22.1,16.5,974.6,27.02,26800.0,0.0
59759,331.0,345.0,0.0,2.6,3.0,3.5,22.1,16.6,974.7,27.02,26800.0,0.0
59819,338.0,346.0,352.0,2.9,3.6,4.1,22.1,16.5,974.6,27.02,26800.0,0.0
59879,341.0,350.0,354.0,4.0,4.2,4.5,22.1,16.4,974.6,27.02,26800.0,0.0
59939,332.0,349.0,358.0,2.9,3.5,4.2,22.1,16.5,974.7,27.02,26800.0,0.0
59999,334.0,348.0,0.0,3.5,4.0,4.4,22.1,16.3,974.6,27.02,26800.0,0.0
60059,340.0,349.0,353.0,3.1,4.0,4.3,22.1,16.5,974.6,27.02,26800.0,0.0
60119,3.0,348.0,336.0,3.1,3.7,4.5,22.2,16.3,974.6,27.02,26800.0,0.0
60179,335.0,347.0,356.0,3.0,3.4,3.7,22.2,16.5,974.6,27.02,26800.0,0.0
60239,333.0,345.0,354.0,2.6,3.6,4.3,22.1,16.5,974.6,27.02,26800.0,0.0
60299,344.0,352.0,357.0,3.1,3.8,4.2,22.1,16.3,974.6,27.02,26800.0,0.0
60359,339.0,352.0,0.0,3.0,3.7,4.3,22.1,16.5,974.6,27.02,26800.0,0.0
60419,3.0,0.0,355.0,3.6,3.7,3.8,22.1,16.7,974.6,27.02,26800.0,0.0
60479,4.0,358.0,350.0,2.9,3.7,4.3,22.0,16.7,974.7,27.02,26800.0,0.0
60539,4.0,0.0,354.0,4.0,4.2,4.5,22.0,16.8,974.6,27.02,26800.0,0.0
60599,15.0,0.0,348.0,3.0,3.6,4.4,22.0,16.7,974.7,27.02,26800.0,0.0
60659,7.0,0.0,352.0,2.4,2.9,3.6,22.0,17.1,974.7,27.02,26800.0,0.0
60719,7.0,354.0,340.0,2.4,2.7,2.9,22.0,18.2,974.7,27.02,26800.0,0.0
60779,12.0,3.0,356.0,2.5,2.9,3.4,21.9,20.8,974.7,27.02,26800.0,0.0
60839,10.0,2.0,357.0,3.0,3.3,3.7,21.7,19.2,974.7,27.02,26800.0,0.0
60899,9.0,1.0,356.0,2.8,3.2,3.6,21.7,19.6,974.7,27.02,26800.0,0.0
60959,7.0,1.0,352.0,2.7,3.2,3.4,21.8,18.6,974.7,27.02,26800.0,0.0
61019,351.0,354.0,358.0,3.2,3.6,3.9,21.8,18.1,974.6,27.02,26800.0,0.0
61079,348.0,355.0,0.0,3.0,3.1,3.2,21.9,17.7,974.6,27.02,26800.0,0.0
61139,3.0,354.0,343.0,3.0,3.3,3.7,21.9,17.4,974.7,27.02,26800.0,0.0
61199,347.0,354.0,0.0,2.8,3.5,3.9,22.0,17.4,974.7,27.02,26800.0,0.0
61259,345.0,353.0,358.0,3.1,3.4,3.6,22.0,17.0,974.7,27.02,26800.0,0.0
61319,334.0,348.0,357.0,2.4,3.0,3.7,22.1,16.8,974.7,27.02,26800.0,0.0
61379,0.0,352.0,340.0,3.0,3.6,3.9,22.1,17.0,974.7,27.02,26800.0,0.0
61439,348.0,351.0,354.0,3.3,3.6,3.8,22.1,17.0,974.7,27.02,26800.0,0.0
61499,349.0,353.0,356.0,3.8,4.0,4.2,22.1,16.8,974.7,27.02,26800.0,0.0
61559,348.0,352.0,356.0,3.7,4.1,4.3,22.1,16.6,974.7,27.02,26800.0,0.0
61619,1.0,355.0,348.0,3.5,3.8,4.0,22.2,16.9,974.7,27.02,26800.0,0.0
61679,8.0,354.0,349.0,3.1,4.0,4.4,22.2,16.9,974.7,27.02,26800.0,0.0
61739,5.0,357.0,350.0,3.5,3.8,4.1,22.2,17.1,974.7,27.02,26800.0,0.0
61799,352.0,356.0,358.0,3.4,3.5,3.7,22.1,17.1,974.7,27.02,26800.0,0.0
61859,2.0,357.0,353.0,3.7,4.1,4.5,22.1,18.0,974.7,27.02,26800.0,0.0
61919,2.0,354.0,349.0,3.3,3.8,4.3,22.1,17.2,974.7,27.02,26800.0,0.0
61979,8.0,356.0,344.0,2.7,3.2,4.0,22.1,18.1,974.7,27.02,26800.0,0.0
62039,2.0,357.0,353.0,3.6,3.9,4.3,22.0,17.4,974.7,27.02,26800.0,0.0
62099,333.0,347.0,356.0,3.0,3.6,3.9,22.0,17.6,974.7,27.02,26800.0,0.0
62159,1.0,345.0,332.0,2.6,3.4,4.5,22.0,16.9,974.7,27.02,26800.0,0.0
62219,2.0,354.0,343.0,3.6,3.7,4.0,22.1,16.7,974.7,27.02,26800.0,0.0
62279,0.0,357.0,351.0,3.6,3.8,4.2,22.1,17.2,974.7,27.02,26800.0,0.0
62339,4.0,356.0,343.0,4.1,4.4,4.6,22.1,16.9,974.7,27.02,26800.0,0.0
62399,348.0,354.0,0.0,3.9,4.1,4.4,22.1,17.4,974.7,27.02,26800.0,0.0
62459,341.0,351.0,358.0,3.3,3.9,4.2,22.1,17.1,974.7,27.02,26800.0,0.0
62519,346.0,353.0,357.0,3.4,3.7,4.0,22.1,17.2,974.7,27.02,26800.0,0.0
62579,355.0,357.0,0.0,3.5,3.8,4.0,22.1,17.1,974.7,27.02,26800.0,0.0
62639,353.0,355.0,0.0,3.5,3.7,3.9,22.1,17.0,974.7,27.02,26800.0,0.0
62699,340.0,351.0,358.0,3.1,3.3,3.5,22.1,17.2,974.7,27.02,26800.0,0.0
62759,342.0,349.0,354.0,3.1,3.4,3.7,22.1,16.8,974.8,27.02,26800.0,0.0
62819,346.0,352.0,357.0,3.1,3.4,3.7,22.2,17.4,974.8,27.02,26800.0,0.0
62879,342.0,351.0,358.0,2.7,3.2,3.4,22.2,17.4,974.8,27.02,26800.0,0.0
62939,334.0,343.0,351.0,2.6,2.9,3.2,22.2,17.5,974.8,27.02,26800.0,0.0
62999,343.0,348.0,356.0,2.5,3.0,3.3,22.2,18.0,974.8,27.02,26800.0,0.0
63059,345.0,350.0,353.0,2.9,3.1,3.3,22.1,17.4,974.8,27.02,26800.0,0.0
63119,351.0,353.0,356.0,3.2,3.3,3.4,22.1,17.2,974.8,27.02,26800.0,0.0
63179,353.0,357.0,0.0,3.2,3.4,3.5,22.1,17.1,974.8,27.02,26800.0,0.0
63239,4.0,358.0,355.0,3.2,3.6,3.9,22.2,17.2,974.8,27.02,26800.0,0.0
63299,3.0,358.0,355.0,3.5,3.6,3.8,22.2,17.3,974.8,27.02,26800.0,0.0
63359,2.0,358.0,354.0,3.6,3.7,3.8,22.2,17.1,974.8,27.02,26800.0,0.0
63419,12.0,1.0,0.0,3.4,3.5,3.7,22.2,16.9,974.8,27.02,26800.0,0.0
63479,3.0,0.0,358.0,3.5,3.6,3.7,22.2,16.9,974.8,27.02,26800.0,0.0
63539,6.0,0.0,349.0,2.4,3.3,3.7,22.2,16.9,974.8,27.02,26800.0,0.0
63599,9.0,5.0,355.0,3.1,3.7,4.1,22.2,17.5,974.8,27.02,26800.0,0.0
63659,2.0,3.0,6.0,3.4,3.7,4.0,22.2,17.7,974.8,27.02,26800.0,0.0
63719,1.0,355.0,335.0,3.1,3.6,3.8,22.1,17.8,974.9,27.02,26800.0,0.0
63779,8.0,1.0,358.0,3.8,3.9,4.2,22.1,18.3,974.9,27.02,26800.0,0.0
63839,2.0,3.0,5.0,3.9,4.0,4.1,22.1,17.7,974.9,27.02,26800.0,0.0
63899,12.0,2.0,349.0,3.3,3.8,4.4,22.1,18.5,974.9,27.02,26800.0,0.0
63959,5.0,0.0,347.0,2.9,3.7,4.1,22.1,18.8,974.9,27.02,26800.0,0.0
64019,7.0,2.0,0.0,4.2,4.4,4.6,22.1,18.5,974.9,27.02,26800.0,0.0
64079,10.0,4.0,346.0,3.7,4.3,4.7,22.1,19.0,974.9,27.02,26800.0,0.0
64139,5.0,10.0,13.0,4.2,4.4,4.8,22.1,18.5,974.8,27.02,26800.0,0.0
64199,7.0,9.0,12.0,4.3,4.4,4.5,22.1,19.2,974.8,27.02,26800.0,0.0
