t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,130.0,144.0,173.0,5.3,6.1,7.4,12.9,71.5,969.4,199.25,44430.0,0.0
48240,126.0,146.0,159.0,4.4,5.1,6.1,13.1,71.0,969.4,199.25,44430.0,0.0
48300,112.0,169.0,260.0,0.6,4.0,5.5,13.3,70.2,969.5,199.25,44430.0,0.0
48360,138.0,154.0,172.0,3.3,6.0,7.8,13.3,69.7,969.5,199.25,44430.0,0.0
48420,161.0,170.0,179.0,5.1,6.2,7.7,13.2,69.5,969.5,199.25,44430.0,0.0
48480,143.0,154.0,170.0,2.4,3.1,4.1,13.1,69.7,969.6,199.25,44430.0,0.0
48540,136.0,146.0,158.0,5.2,5.6,6.1,13.0,70.7,969.5,199.25,44430.0,0.0
48600,164.0,173.0,180.0,5.2,6.4,7.5,13.1,70.5,969.6,199.25,44430.0,0.0
48660,170.0,185.0,207.0,3.4,5.1,7.5,13.3,70.1,969.6,199.25,44430.0,0.0
48720,178.0,192.0,208.0,5.1,6.1,6.9,13.3,68.9,969.6,199.25,44430.0,0.0
48780,161.0,169.0,188.0,5.3,7.0,7.9,13.2,69.5,969.5,199.25,44430.0,0.0
48840,126.0,157.0,169.0,2.4,3.9,5.4,13.0,70.1,969.6,199.25,44430.0,0.0
48900,153.0,171.0,194.0,3.0,5.2,6.7,13.0,71.1,969.6,199.25,44430.0,0.0
48960,169.0,179.0,192.0,6.1,7.1,8.0,13.1,69.7,969.6,199.25,44430.0,0.0
49020,159.0,164.0,170.0,6.4,6.9,7.5,13.0,69.9,969.6,199.25,44430.0,0.0
49080,150.0,160.0,171.0,3.7,4.8,5.7,12.9,71.0,969.7,199.25,44430.0,0.0
49140,132.0,168.0,186.0,1.4,5.1,7.2,12.9,70.9,969.7,199.25,44430.0,0.0
49200,171.0,189.0,206.0,4.4,5.6,6.8,13.0,70.4,969.7,199.25,44430.0,0.0
49260,168.0,191.0,220.0,2.4,3.8,4.8,13.1,70.2,969.8,199.25,44430.0,0.0
49320,187.0,194.0,211.0,6.0,7.5,8.8,13.2,69.8,969.7,199.25,44430.0,0.0
49380,173.0,185.0,191.0,4.9,6.5,7.5,13.1,69.7,969.8,199.25,44430.0,0.0
49440,168.0,177.0,186.0,6.8,7.6,8.1,13.0,69.7,969.8,199.25,44430.0,0.0
49500,175.0,187.0,198.0,5.2,6.0,7.0,12.9,70.4,969.9,199.25,44430.0,0.0
49560,172.0,186.0,200.0,2.8,4.4,5.4,12.9,71.3,969.9,199.25,44430.0,0.0
49620,183.0,188.0,196.0,5.7,7.4,8.9,12.9,69.9,969.8,199.25,44430.0,0.0
49680,180.0,188.0,192.0,6.4,7.4,7.9,12.8,70.1,969.8,199.25,44430.0,0.0
49740,169.0,179.0,193.0,5.4,6.6,7.4,12.6,69.8,969.7,199.25,44430.0,0.0
49800,176.0,182.0,192.0,6.3,7.3,8.2,12.5,70.7,969.7,199.25,44430.0,0.0
49860,182.0,191.0,205.0,4.9,6.1,7.1,12.5,71.4,969.7,199.25,44430.0,0.0
49920,171.0,182.0,188.0,6.3,7.6,8.5,12.4,71.9,969.7,199.25,44430.0,0.0
49980,166.0,178.0,193.0,4.5,4.9,5.7,12.4,72.6,969.7,199.25,44430.0,0.0
50040,173.0,190.0,200.0,4.6,6.4,7.2,12.4,72.3,969.8,199.25,44430.0,0.0
50100,176.0,192.0,222.0,3.6,5.4,6.7,12.4,72.8,969.7,199.25,44430.0,0.0
50160,161.0,183.0,209.0,2.8,5.0,6.3,12.5,73.6,969.7,199.25,44430.0,0.0
50220,181.0,191.0,218.0,4.3,6.3,7.9,12.6,73.1,969.6,199.25,44430.0,0.0
50280,171.0,183.0,194.0,4.9,6.6,8.2,12.6,71.9,969.6,199.25,44430.0,0.0
50340,177.0,187.0,206.0,5.2,7.2,9.1,12.5,72.9,969.6,199.25,44430.0,0.0
50400,166.0,176.0,183.0,6.1,7.4,9.0,12.5,73.2,969.6,199.25,44430.0,0.0
50460,174.0,178.0,183.0,7.4,8.4,9.7,12.4,73.9,969.5,199.25,44430.0,0.0
50520,172.0,178.0,183.0,5.8,6.2,6.9,12.2,72.8,969.5,199.25,44430.0,0.0
50580,174.0,184.0,191.0,4.7,5.9,6.4,12.2,74.0,969.5,199.25,44430.0,0.0
50640,151.0,167.0,192.0,4.4,6.4,7.7,12.2,75.1,969.4,199.25,44430.0,0.0
50700,162.0,173.0,185.0,7.6,8.3,9.2,12.4,74.7,969.3,199.25,44430.0,0.0
50760,171.0,179.0,182.0,8.7,9.3,10.0,12.5,73.9,969.2,199.25,44430.0,0.0
50820,156.0,174.0,188.0,6.8,8.9,9.9,12.4,73.2,969.2,199.25,44430.0,0.0
50880,171.0,178.0,187.0,7.3,8.4,9.4,12.3,73.9,969.2,199.25,44430.0,0.0
50940,162.0,166.0,173.0,8.4,8.8,9.3,12.3,74.0,969.2,199.25,44430.0,0.0
51000,162.0,170.0,176.0,8.3,9.1,10.1,12.2,74.6,969.1,199.25,44430.0,0.0
51060,155.0,166.0,183.0,6.1,7.8,9.0,12.3,73.6,969.2,199.25,44430.0,0.0
51120,149.0,165.0,176.0,6.7,7.5,8.3,12.3,73.6,969.1,199.25,44430.0,0.0
51180,166.0,170.0,180.0,6.3,6.9,7.5,12.4,73.8,969.1,199.25,44430.0,0.0
51240,165.0,167.0,173.0,7.3,7.9,8.8,12.5,74.1,969.0,199.25,44430.0,0.0
51300,154.0,168.0,186.0,4.0,4.4,5.2,12.4,74.4,969.0,199.25,44430.0,0.0
51360,155.0,169.0,181.0,7.2,7.6,7.9,12.4,74.3,968.9,199.25,44430.0,0.0
51420,168.0,181.0,194.0,6.8,8.0,8.9,12.5,72.7,968.9,199.25,44430.0,0.0
51480,164.0,175.0,189.0,6.8,7.9,8.7,12.5,73.7,968.9,199.25,44430.0,0.0
51540,162.0,172.0,187.0,6.4,7.4,8.8,12.6,72.6,968.9,199.25,44430.0,0.0
51600,159.0,169.0,177.0,5.2,6.2,7.4,12.6,72.1,968.9,199.25,44430.0,0.0
51660,161.0,170.0,178.0,5.9,6.7,7.4,12.7,73.5,968.8,199.25,44430.0,0.0
51720,165.0,174.0,184.0,7.5,8.3,9.0,12.8,71.9,968.7,199.25,44430.0,0.0
51780,158.0,173.0,183.0,4.9,7.4,8.1,12.7,72.7,968.8,199.25,44430.0,0.0
51840,162.0,170.0,177.0,7.1,7.7,8.2,12.6,72.7,968.8,199.25,44430.0,0.0
51900,150.0,162.0,183.0,4.4,5.7,6.5,12.6,74.3,968.8,199.25,44430.0,0.0
51960,152.0,175.0,204.0,3.6,5.4,6.9,12.7,74.4,968.8,199.25,44430.0,0.0
52020,154.0,171.0,187.0,5.0,6.0,8.2,13.0,72.8,968.8,199.25,44430.0,0.0
52080,164.0,174.0,180.0,6.4,6.9,7.4,13.1,72.3,968.8,199.25,44430.0,0.0
52140,163.0,169.0,174.0,7.4,8.2,9.1,13.0,71.8,968.8,199.25,44430.0,0.0
52200,163.0,171.0,181.0,7.7,8.6,10.2,12.9,72.6,968.8,199.25,44430.0,0.0
52260,164.0,183.0,202.0,6.5,7.4,8.1,12.8,73.0,968.9,199.25,44430.0,0.0
52320,165.0,174.0,182.0,7.3,9.0,10.8,12.9,72.9,968.8,199.25,44430.0,0.0
52380,164.0,172.0,183.0,7.3,7.9,8.4,12.8,72.3,968.8,199.25,44430.0,0.0
52440,163.0,178.0,189.0,5.7,7.4,8.6,12.7,73.6,968.9,199.25,44430.0,0.0
52500,164.0,175.0,199.0,6.5,8.8,9.9,12.8,72.9,968.9,199.25,44430.0,0.0
52560,167.0,170.0,177.0,7.7,9.6,9.9,12.9,71.8,968.9,199.25,44430.0,0.0
52620,181.0,187.0,195.0,5.7,6.8,7.4,12.8,72.3,969.0,199.25,44430.0,0.0
52680,171.0,182.0,194.0,3.9,6.5,8.6,12.7,73.5,969.1,199.25,44430.0,0.0
52740,176.0,195.0,218.0,4.1,5.5,7.5,12.9,73.9,969.0,199.25,44430.0,0.0
52800,181.0,190.0,209.0,6.1,6.6,7.9,13.0,72.6,969.0,199.25,44430.0,0.0
52860,172.0,194.0,223.0,4.4,6.1,8.1,13.0,73.1,968.9,199.25,44430.0,0.0
52920,171.0,175.0,183.0,7.7,8.6,9.9,13.0,72.2,968.9,199.25,44430.0,0.0
52980,168.0,174.0,185.0,2.9,4.4,6.2,12.9,73.6,969.0,199.25,44430.0,0.0
53040,163.0,176.0,194.0,5.2,6.1,8.1,12.8,74.7,969.0,199.25,44430.0,0.0
53100,181.0,192.0,205.0,6.7,8.2,9.6,12.9,74.8,969.0,199.25,44430.0,0.0
53160,175.0,188.0,196.0,7.3,7.9,8.4,12.9,73.4,969.0,199.25,44430.0,0.0
53220,180.0,191.0,209.0,6.2,7.9,9.1,12.7,74.4,969.1,199.25,44430.0,0.0
53280,188.0,198.0,217.0,5.1,7.7,9.2,12.6,74.9,969.2,199.25,44430.0,0.0
53340,180.0,192.0,205.0,5.9,7.2,8.2,12.5,75.7,969.3,199.25,44430.0,0.0
53400,182.0,196.0,207.0,4.7,7.1,8.6,12.4,76.7,969.3,199.25,44430.0,0.0
53460,173.0,187.0,196.0,5.9,7.1,8.3,12.4,75.4,969.3,199.25,44430.0,0.0
53520,171.0,192.0,211.0,5.3,8.2,9.9,12.4,75.8,969.3,199.25,44430.0,0.0
53580,189.0,192.0,197.0,7.1,8.9,9.4,12.4,75.8,969.3,199.25,44430.0,0.0
53640,175.0,190.0,201.0,5.9,6.6,7.8,12.3,76.5,969.3,199.25,44430.0,0.0
53700,182.0,187.0,193.0,8.6,9.5,10.3,12.3,76.7,969.2,199.25,44430.0,0.0
53760,175.0,183.0,192.0,7.1,8.3,9.9,12.3,76.9,969.3,199.25,44430.0,0.0
53820,177.0,187.0,196.0,8.0,9.0,10.5,12.3,77.3,969.3,199.25,44430.0,0.0
53880,150.0,186.0,203.0,6.0,8.1,9.2,12.3,77.2,969.3,199.25,44430.0,0.0
53940,174.0,182.0,190.0,5.9,7.4,8.6,12.2,77.6,969.4,199.25,44430.0,0.0
54000,170.0,184.0,202.0,5.8,6.8,7.4,12.2,77.8,969.4,199.25,44430.0,0.0
54060,164.0,175.0,186.0,5.4,6.4,7.1,12.2,78.1,969.4,199.25,44430.0,0.0
54120,159.0,167.0,176.0,6.1,6.5,6.9,12.3,76.7,969.4,199.25,44430.0,0.0
54180,173.0,188.0,203.0,4.9,6.8,8.8,12.2,78.2,969.4,199.25,44430.0,0.0
54240,189.0,199.0,208.0,6.1,7.1,7.7,12.2,78.6,969.4,199.25,44430.0,0.0
54300,145.0,184.0,195.0,4.0,5.6,7.2,12.2,80.1,969.5,199.25,44430.0,0.0
54360,164.0,172.0,180.0,5.6,6.6,7.3,12.4,79.1,969.4,199.25,44430.0,0.0
54420,164.0,178.0,187.0,4.5,6.8,8.4,12.3,79.3,969.4,199.25,44430.0,0.0
54480,172.0,183.0,193.0,6.1,7.2,8.1,12.2,77.3,969.4,199.25,44430.0,0.0
54540,167.0,180.0,202.0,5.8,7.3,8.2,12.2,76.9,969.4,199.25,44430.0,0.0
54600,162.0,182.0,200.0,4.5,5.4,6.8,12.1,76.7,969.5,199.25,44430.0,0.0
54660,160.0,169.0,175.0,7.0,7.8,9.3,12.1,77.2,969.4,199.25,44430.0,0.0
54720,178.0,188.0,197.0,6.3,7.8,8.4,12.0,78.3,969.5,199.25,44430.0,0.0
54780,161.0,181.0,192.0,5.7,7.1,8.8,12.0,77.5,969.5,199.25,44430.0,0.0
54840,156.0,173.0,208.0,5.2,5.9,6.8,12.0,78.4,969.4,199.25,44430.0,0.0
54900,152.0,159.0,165.0,5.0,5.5,6.0,12.1,77.2,969.4,199.25,44430.0,0.0
54960,158.0,169.0,178.0,5.5,6.1,6.7,12.0,78.8,969.5,199.25,44430.0,0.0
55020,170.0,178.0,190.0,5.3,5.8,6.3,12.1,78.7,969.5,199.25,44430.0,0.0
55080,169.0,180.0,190.0,5.9,7.0,9.3,12.1,78.4,969.5,199.25,44430.0,0.0
55140,178.0,187.0,199.0,6.9,8.1,10.0,12.2,78.0,969.3,199.25,44430.0,0.0
55200,173.0,180.0,189.0,6.7,7.7,8.2,12.2,77.2,969.3,199.25,44430.0,0.0
55260,176.0,181.0,190.0,8.2,9.0,9.8,12.2,77.1,969.2,199.25,44430.0,0.0
55320,166.0,181.0,197.0,5.9,7.4,8.7,12.0,77.7,969.2,199.25,44430.0,0.0
55380,165.0,184.0,198.0,4.4,5.6,6.4,12.0,77.8,969.2,199.25,44430.0,0.0
55440,161.0,176.0,185.0,6.5,7.6,8.9,12.0,78.1,969.1,199.25,44430.0,0.0
55500,171.0,180.0,189.0,5.1,6.4,7.9,11.9,78.3,969.2,199.25,44430.0,0.0
55560,163.0,177.0,194.0,5.8,6.6,7.6,11.9,79.1,969.2,199.25,44430.0,0.0
55620,175.0,193.0,209.0,5.0,6.5,7.8,11.9,79.1,969.2,199.25,44430.0,0.0
55680,167.0,190.0,212.0,4.7,8.1,9.6,11.9,79.5,969.3,199.25,44430.0,0.0
55740,164.0,189.0,202.0,4.2,6.1,7.5,12.0,78.9,969.3,199.25,44430.0,0.0
55800,170.0,182.0,194.0,5.9,6.6,7.4,11.9,78.9,969.3,199.25,44430.0,0.0
55860,182.0,196.0,223.0,4.1,6.1,7.5,11.9,78.9,969.3,199.25,44430.0,0.0
55920,165.0,183.0,207.0,5.7,6.6,7.8,11.9,79.1,969.4,199.25,44430.0,0.0
55980,177.0,185.0,194.0,6.1,7.4,8.7,11.9,78.6,969.4,199.25,44430.0,0.0
56040,177.0,188.0,199.0,6.4,7.4,8.7,11.9,79.0,969.3,199.25,44430.0,0.0
56100,160.0,189.0,202.0,6.5,7.3,8.8,11.9,78.9,969.3,199.25,44430.0,0.0
56160,170.0,176.0,180.0,6.8,7.5,8.3,11.9,78.7,969.1,199.25,44430.0,0.0
56220,166.0,171.0,180.0,7.0,8.5,9.7,11.8,79.0,969.0,199.25,44430.0,0.0
56280,166.0,182.0,199.0,6.9,8.5,9.8,11.8,79.5,969.1,199.25,44430.0,0.0
56340,171.0,181.0,195.0,7.6,8.6,9.4,11.8,79.1,969.1,199.25,44430.0,0.0
56400,167.0,168.0,172.0,8.6,9.1,9.6,11.7,78.5,969.1,199.25,44430.0,0.0
56460,160.0,169.0,177.0,6.7,7.6,8.2,11.6,79.6,969.2,199.25,44430.0,0.0
56520,159.0,170.0,180.0,6.3,8.1,9.4,11.6,80.6,969.2,199.25,44430.0,0.0
56580,169.0,178.0,186.0,4.7,6.5,8.3,11.6,80.8,969.2,199.25,44430.0,0.0
56640,165.0,170.0,174.0,7.6,8.2,8.7,11.7,81.2,969.2,199.25,44430.0,0.0
56700,157.0,171.0,180.0,6.4,7.1,8.5,11.7,80.6,969.2,199.25,44430.0,0.0
56760,170.0,185.0,201.0,5.2,6.6,8.0,11.7,80.8,969.2,199.25,44430.0,0.0
56820,172.0,176.0,179.0,7.0,8.2,9.1,11.8,80.9,969.1,199.25,44430.0,0.0
56880,166.0,181.0,186.0,6.6,7.3,7.8,11.9,80.3,969.1,199.25,44430.0,0.0
56940,162.0,171.0,178.0,8.4,9.2,10.7,11.9,79.9,969.0,199.25,44430.0,0.0
57000,162.0,168.0,170.0,8.5,9.1,9.8,11.9,78.8,968.9,199.25,44430.0,0.0
57060,164.0,166.0,169.0,7.4,7.9,8.4,11.8,79.3,969.0,199.25,44430.0,0.0
57120,168.0,176.0,185.0,5.9,7.3,8.5,11.7,80.4,969.1,199.25,44430.0,0.0
57180,174.0,183.0,196.0,5.4,6.2,7.0,11.7,80.3,969.1,199.25,44430.0,0.0
57240,176.0,187.0,198.0,6.2,7.3,9.4,11.8,80.1,969.0,199.25,44430.0,0.0
57300,167.0,177.0,187.0,6.7,8.0,10.1,11.8,79.7,969.0,199.25,44430.0,0.0
57360,164.0,172.0,177.0,7.1,7.5,8.3,11.9,79.0,969.0,199.25,44430.0,0.0
57420,159.0,172.0,184.0,6.7,7.9,9.1,11.9,78.7,968.9,199.25,44430.0,0.0
57480,160.0,171.0,178.0,7.5,9.0,10.2,11.9,78.5,968.8,199.25,44430.0,0.0
57540,162.0,169.0,175.0,6.3,7.0,8.0,11.9,78.4,969.0,199.25,44430.0,0.0
57600,166.0,174.0,185.0,5.4,7.9,9.0,11.8,79.2,969.0,199.25,44430.0,0.0
57660,170.0,174.0,178.0,7.6,8.0,8.5,11.8,79.3,968.9,199.25,44430.0,0.0
57720,169.0,177.0,183.0,7.7,8.3,8.8,11.8,78.9,968.9,199.25,44430.0,0.0
57780,167.0,170.0,174.0,7.0,7.4,7.9,11.7,79.7,969.0,199.25,44430.0,0.0
57840,163.0,176.0,187.0,7.0,7.5,8.3,11.7,80.2,969.0,199.25,44430.0,0.0
57900,160.0,176.0,184.0,4.0,5.2,5.8,11.7,80.0,969.0,199.25,44430.0,0.0
57960,178.0,187.0,200.0,4.3,5.4,6.9,11.8,79.9,968.9,199.25,44430.0,0.0
58020,168.0,182.0,190.0,5.6,7.2,8.4,11.9,79.8,968.9,199.25,44430.0,0.0
58080,164.0,170.0,175.0,6.6,7.4,8.3,12.0,77.8,968.9,199.25,44430.0,0.0
58140,154.0,168.0,178.0,5.1,5.8,7.0,11.9,78.8,968.9,199.25,44430.0,0.0
58200,134.0,147.0,159.0,4.5,6.3,7.8,12.0,77.8,968.9,199.25,44430.0,0.0
58260,163.0,169.0,174.0,3.7,5.2,6.4,12.1,78.3,969.0,199.25,44430.0,0.0
58320,157.0,167.0,183.0,4.4,5.2,5.9,12.2,78.7,969.0,199.25,44430.0,0.0
58380,187.0,197.0,221.0,3.7,4.9,5.8,12.3,78.1,969.0,199.25,44430.0,0.0
58440,161.0,180.0,201.0,3.4,5.1,6.2,12.4,77.4,969.0,199.25,44430.0,0.0
58500,165.0,175.0,198.0,5.6,6.9,8.3,12.4,77.0,969.0,199.25,44430.0,0.0
58560,161.0,168.0,179.0,6.2,6.9,7.6,12.3,76.9,969.0,199.25,44430.0,0.0
58620,166.0,183.0,191.0,5.1,6.2,7.4,12.1,77.6,969.0,199.25,44430.0,0.0
58680,163.0,187.0,209.0,5.9,6.7,7.5,12.1,78.0,968.9,199.25,44430.0,0.0
58740,168.0,175.0,183.0,6.3,6.8,7.3,12.1,77.2,968.9,199.25,44430.0,0.0
58800,175.0,180.0,188.0,6.5,7.0,7.7,12.1,77.3,968.9,199.25,44430.0,0.0
58860,169.0,175.0,186.0,5.8,6.9,7.7,12.0,77.7,968.9,199.25,44430.0,0.0
58920,154.0,159.0,167.0,6.4,7.2,7.8,12.0,78.9,968.9,199.25,44430.0,0.0
58980,168.0,181.0,195.0,6.1,6.7,8.0,12.0,79.1,968.8,199.25,44430.0,0.0
59040,169.0,175.0,185.0,4.8,5.5,6.3,11.9,78.9,968.9,199.25,44430.0,0.0
59100,166.0,172.0,180.0,4.3,5.2,6.0,11.9,79.2,968.9,199.25,44430.0,0.0
59160,175.0,185.0,197.0,5.2,5.8,6.5,12.0,79.8,968.8,199.25,44430.0,0.0
59220,149.0,171.0,190.0,2.9,4.0,5.1,12.0,79.4,968.8,199.25,44430.0,0.0
59280,181.0,191.0,208.0,3.9,4.9,5.8,12.1,79.5,968.8,199.25,44430.0,0.0
59339,161.0,178.0,196.0,4.5,4.9,5.9,12.2,78.9,968.8,199.25,44430.0,0.0
59399,178.0,183.0,188.0,5.2,5.7,6.4,12.3,77.9,968.7,199.25,44430.0,0.0
59459,156.0,172.0,183.0,3.0,3.6,4.0,12.2,77.9,968.8,199.25,44430.0,0.0
59519,174.0,186.0,205.0,3.5,4.0,4.5,12.2,79.0,968.8,199.25,44430.0,0.0
59579,169.0,176.0,187.0,4.3,4.8,5.9,12.4,78.9,968.8,199.25,44430.0,0.0
59639,178.0,193.0,218.0,2.2,3.6,4.7,12.4,77.3,968.8,199.25,44430.0,0.0
59699,192.0,208.0,226.0,3.5,4.3,5.3,12.4,77.5,968.8,199.25,44430.0,0.0
59759,182.0,188.0,197.0,4.3,4.9,5.6,12.3,77.7,968.8,199.25,44430.0,0.0
59819,174.0,188.0,201.0,3.7,4.3,4.9,12.3,78.1,968.8,199.25,44430.0,0.0
59879,184.0,190.0,204.0,5.5,6.4,7.1,12.2,78.3,968.7,199.25,44430.0,0.0
59939,177.0,184.0,195.0,3.9,4.9,6.0,12.2,78.1,968.8,199.25,44430.0,0.0
59999,182.0,196.0,211.0,3.1,4.2,5.1,12.2,78.3,968.8,199.25,44430.0,0.0
60059,175.0,190.0,205.0,4.0,5.2,6.4,12.2,77.7,968.8,199.25,44430.0,0.0
60119,194.0,203.0,210.0,5.6,6.0,6.8,12.2,76.7,968.8,199.25,44430.0,0.0
60179,158.0,180.0,203.0,3.9,4.5,5.8,12.1,77.4,968.9,199.25,44430.0,0.0
60239,157.0,165.0,174.0,3.3,4.2,4.8,12.2,77.0,968.8,199.25,44430.0,0.0
60299,160.0,168.0,178.0,4.8,5.3,5.7,12.2,77.7,968.9,199.25,44430.0,0.0
60359,170.0,179.0,187.0,3.4,4.4,5.2,12.2,78.3,968.9,199.25,44430.0,0.0
60419,156.0,166.0,172.0,5.4,6.1,6.7,12.1,78.4,968.8,199.25,44430.0,0.0
60479,168.0,177.0,189.0,3.8,4.9,5.5,12.1,78.2,968.9,199.25,44430.0,0.0
60539,165.0,185.0,197.0,3.9,5.7,6.5,12.1,78.0,968.9,199.25,44430.0,0.0
60599,174.0,179.0,185.0,4.6,5.0,5.5,12.1,77.0,968.9,199.25,44430.0,0.0
60659,167.0,177.0,184.0,4.2,4.9,5.4,12.0,77.4,968.9,199.25,44430.0,0.0
60719,159.0,178.0,189.0,3.1,4.5,5.6,12.0,78.2,968.9,199.25,44430.0,0.0
60779,162.0,170.0,180.0,4.7,5.3,6.1,12.0,78.8,969.0,199.25,44430.0,0.0
60839,143.0,166.0,191.0,2.3,3.5,4.4,12.0,79.1,969.0,199.25,44430.0,0.0
60899,162.0,182.0,211.0,3.3,4.8,5.7,12.1,79.0,969.0,199.25,44430.0,0.0
60959,151.0,165.0,183.0,3.0,3.7,4.8,12.2,78.2,969.0,199.25,44430.0,0.0
61019,176.0,192.0,207.0,3.0,3.7,4.7,12.3,78.9,969.1,199.25,44430.0,0.0
61079,175.0,203.0,230.0,1.3,2.7,4.1,12.4,78.1,969.1,199.25,44430.0,0.0
61139,160.0,167.0,179.0,5.3,5.8,6.4,12.4,77.2,969.0,199.25,44430.0,0.0
61199,167.0,171.0,178.0,4.4,5.6,7.1,12.3,76.2,969.0,199.25,44430.0,0.0
61259,166.0,177.0,189.0,3.7,4.6,5.0,12.3,76.8,969.0,199.25,44430.0,0.0
61319,175.0,180.0,188.0,4.2,4.7,5.6,12.2,78.5,969.0,199.25,44430.0,0.0
61379,173.0,183.0,194.0,3.7,4.3,5.0,12.2,78.6,969.0,199.25,44430.0,0.0
61439,195.0,201.0,211.0,3.7,4.2,4.8,12.1,79.2,969.0,199.25,44430.0,0.0
61499,181.0,190.0,198.0,2.8,4.5,5.3,12.0,79.6,969.1,199.25,44430.0,0.0
61559,177.0,190.0,209.0,2.1,2.5,3.0,12.0,80.0,969.1,199.25,44430.0,0.0
61619,154.0,175.0,206.0,0.7,2.1,3.2,12.1,79.6,969.1,199.25,44430.0,0.0
61679,164.0,180.0,198.0,2.5,3.7,4.2,12.2,79.2,969.1,199.25,44430.0,0.0
61739,169.0,173.0,182.0,5.0,5.4,5.8,12.2,78.9,969.0,199.25,44430.0,0.0
61799,173.0,179.0,185.0,6.1,6.6,6.9,12.2,78.7,969.0,199.25,44430.0,0.0
61859,163.0,167.0,169.0,5.8,6.0,6.2,12.1,79.0,968.9,199.25,44430.0,0.0
61919,144.0,166.0,188.0,3.5,4.8,5.8,12.0,80.1,969.0,199.25,44430.0,0.0
61979,161.0,168.0,179.0,4.3,4.8,5.1,11.9,80.3,969.0,199.25,44430.0,0.0
62039,169.0,173.0,177.0,4.9,5.4,5.8,11.9,81.0,969.0,199.25,44430.0,0.0
62099,171.0,183.0,194.0,4.2,4.8,5.6,11.9,80.8,969.0,199.25,44430.0,0.0
62159,184.0,192.0,203.0,4.1,5.1,5.8,11.9,81.0,969.0,199.25,44430.0,0.0
62219,170.0,175.0,185.0,4.6,6.1,6.8,11.9,80.9,969.0,199.25,44430.0,0.0
62279,162.0,172.0,179.0,5.6,6.1,7.2,12.1,81.0,969.1,199.25,44430.0,0.0
62339,154.0,179.0,202.0,2.7,4.5,5.7,11.9,81.5,969.0,199.25,44430.0,0.0
62399,168.0,183.0,194.0,5.0,5.6,6.1,11.9,81.2,969.1,199.25,44430.0,0.0
62459,167.0,174.0,181.0,4.0,4.9,6.2,11.8,81.4,969.1,199.25,44430.0,0.0
62519,170.0,181.0,189.0,3.8,4.9,5.3,11.8,81.6,969.1,199.25,44430.0,0.0
62579,172.0,180.0,189.0,4.4,5.0,5.6,11.9,81.5,969.1,199.25,44430.0,0.0
62639,165.0,175.0,190.0,4.6,5.1,5.6,11.8,81.2,969.1,199.25,44430.0,0.0
62699,160.0,172.0,178.0,4.0,5.2,5.8,11.8,81.2,969.1,199.25,44430.0,0.0
62759,170.0,178.0,186.0,3.9,4.8,6.5,11.8,81.6,969.1,199.25,44430.0,0.0
62819,192.0,206.0,237.0,2.2,3.5,5.1,11.7,81.8,969.2,199.25,44430.0,0.0
62879,172.0,188.0,201.0,4.3,5.0,5.7,11.7,81.0,969.2,199.25,44430.0,0.0
62939,168.0,185.0,194.0,4.0,4.8,5.3,11.7,80.3,969.1,199.25,44430.0,0.0
62999,163.0,180.0,196.0,3.1,3.6,4.0,11.8,80.4,969.1,199.25,44430.0,0.0
63059,167.0,182.0,198.0,3.8,4.7,5.1,11.8,80.7,969.2,199.25,44430.0,0.0
63119,183.0,190.0,192.0,4.5,5.2,6.3,12.1,80.4,969.2,199.25,44430.0,0.0
63179,174.0,190.0,198.0,4.9,5.5,6.2,11.9,80.6,969.2,199.25,44430.0,0.0
63239,188.0,200.0,212.0,4.0,5.4,6.2,11.8,80.6,969.2,199.25,44430.0,0.0
63299,176.0,184.0,195.0,3.4,5.0,5.5,11.8,80.6,969.2,199.25,44430.0,0.0
63359,168.0,186.0,200.0,2.4,3.2,4.1,11.8,81.1,969.2,199.25,44430.0,0.0
63419,171.0,178.0,183.0,4.9,5.3,5.6,11.8,81.0,969.1,199.25,44430.0,0.0
63479,173.0,184.0,192.0,4.3,4.6,5.1,11.7,80.5,969.2,199.25,44430.0,0.0
63539,184.0,189.0,194.0,5.1,5.6,5.9,11.6,80.7,969.1,199.25,44430.0,0.0
63599,167.0,176.0,189.0,4.3,5.2,5.9,11.7,80.4,969.1,199.25,44430.0,0.0
63659,173.0,179.0,184.0,4.4,4.7,5.0,11.8,80.5,969.1,199.25,44430.0,0.0
63779,169.0,176.0,184.0,3.9,4.3,4.9,11.6,80.2,969.1,199.25,44430.0,0.0
63839,171.0,185.0,199.0,3.3,4.4,5.7,11.7,80.5,969.1,199.25,44430.0,0.0
63899,164.0,172.0,180.0,4.0,5.0,5.8,11.7,80.7,969.1,199.25,44430.0,0.0
63959,158.0,164.0,171.0,5.2,6.1,6.4,11.8,80.9,969.0,199.25,44430.0,0.0
64019,157.0,170.0,181.0,4.3,5.0,6.0,11.8,80.8,969.0,199.25,44430.0,0.0
64079,173.0,185.0,198.0,3.6,4.8,5.5,11.8,81.2,969.1,199.25,44430.0,0.0
64139,159.0,171.0,181.0,4.4,5.1,5.9,12.1,81.5,969.1,199.25,44430.0,0.0
64199,181.0,193.0,207.0,5.1,6.0,7.0,11.8,81.4,969.0,199.25,44430.0,0.0
64259,166.0,177.0,186.0,4.8,5.1,5.4,11.8,81.7,969.1,199.25,44430.0,0.0
