t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,249.0,265.0,282.0,2.5,3.0,3.2,28.9,29.3,969.3,2.17,3820.0,0.0
48239,138.0,217.0,261.0,0.4,1.7,3.9,28.9,28.4,969.3,2.17,3820.0,0.0
48299,245.0,264.0,280.0,2.5,3.3,4.1,29.0,27.6,969.2,2.17,3820.0,0.0
48359,231.0,257.0,283.0,0.4,1.8,2.8,29.2,27.8,969.3,2.17,3820.0,0.0
48419,252.0,260.0,271.0,2.4,2.9,3.3,29.2,26.6,969.2,2.17,3820.0,0.0
48479,241.0,256.0,278.0,0.6,2.6,3.6,29.3,26.5,969.2,2.17,3820.0,0.0
48539,232.0,254.0,270.0,2.7,3.2,4.0,29.3,25.5,969.2,2.17,3820.0,0.0
48599,238.0,247.0,259.0,3.1,3.5,4.1,29.4,26.0,969.2,2.17,3820.0,0.0
48659,253.0,258.0,265.0,2.6,3.2,3.8,29.4,27.3,969.2,2.17,3820.0,0.0
48719,234.0,259.0,295.0,2.1,2.9,3.5,29.4,27.4,969.2,2.17,3820.0,0.0
48779,143.0,242.0,276.0,0.3,1.6,3.0,29.5,28.8,969.2,2.17,3820.0,0.0
48839,184.0,251.0,270.0,0.5,2.5,3.8,29.6,28.8,969.2,2.17,3820.0,0.0
48899,250.0,265.0,275.0,3.0,3.6,3.9,29.5,28.6,969.1,2.17,3820.0,0.0
48959,256.0,268.0,282.0,1.1,2.6,3.3,29.4,28.7,969.1,2.17,3820.0,0.0
49019,238.0,266.0,348.0,0.2,2.2,2.9,29.4,29.8,969.1,2.17,3820.0,0.0
49079,244.0,265.0,291.0,1.3,2.8,4.2,29.4,30.4,969.1,2.17,3820.0,0.0
49139,270.0,278.0,296.0,1.8,3.3,3.7,29.6,30.4,969.1,2.17,3820.0,0.0
49199,250.0,277.0,301.0,1.6,2.2,2.9,29.6,28.5,969.1,2.17,3820.0,0.0
49259,236.0,262.0,279.0,1.7,2.3,3.0,29.7,28.7,969.1,2.17,3820.0,0.0
49319,13.0,271.0,229.0,0.3,1.6,2.3,29.9,28.9,969.1,2.17,3820.0,0.0
49379,242.0,265.0,277.0,0.8,3.7,4.5,30.0,28.4,969.1,2.17,3820.0,0.0
49439,197.0,249.0,270.0,0.6,2.8,4.0,30.2,28.2,969.1,2.17,3820.0,0.0
49499,237.0,257.0,290.0,0.9,3.0,3.9,30.2,28.0,969.1,2.17,3820.0,0.0
49559,252.0,275.0,298.0,1.5,3.4,4.2,30.3,27.7,969.1,2.17,3820.0,0.0
49619,261.0,270.0,281.0,2.2,2.7,3.5,30.2,27.1,969.1,2.17,3820.0,0.0
49679,255.0,262.0,268.0,3.4,3.9,4.3,30.1,26.3,969.1,2.17,3820.0,0.0
49739,248.0,253.0,260.0,3.6,3.9,4.1,29.8,26.7,969.1,2.17,3820.0,0.0
49799,248.0,267.0,281.0,2.9,3.8,4.9,29.7,27.5,969.1,2.17,3820.0,0.0
49859,268.0,278.0,290.0,3.3,3.9,4.5,29.6,27.3,969.0,2.17,3820.0,0.0
49919,260.0,268.0,278.0,2.6,3.3,3.9,29.5,25.7,969.0,2.17,3820.0,0.0
49979,267.0,278.0,325.0,1.7,3.5,4.5,29.5,27.0,969.0,2.17,3820.0,0.0
50039,258.0,266.0,277.0,2.7,3.4,4.1,29.6,26.9,969.0,2.17,3820.0,0.0
50099,227.0,255.0,285.0,1.3,3.1,4.4,29.6,28.9,969.0,2.17,3820.0,0.0
50159,249.0,272.0,296.0,1.9,2.8,3.3,29.5,28.3,969.0,2.17,3820.0,0.0
50219,251.0,263.0,279.0,1.9,3.3,3.9,29.5,26.2,969.0,2.17,3820.0,0.0
50279,249.0,272.0,285.0,1.3,4.0,4.9,29.5,28.1,969.0,2.17,3820.0,0.0
50339,247.0,265.0,283.0,2.9,3.6,4.4,29.5,27.1,968.9,2.17,3820.0,0.0
50399,239.0,261.0,282.0,3.1,3.7,4.5,29.7,26.1,968.9,2.17,3820.0,0.0
50459,241.0,253.0,262.0,2.4,3.4,4.0,29.6,28.2,968.9,2.17,3820.0,0.0
50519,229.0,259.0,281.0,1.6,3.1,4.2,29.6,27.6,968.9,2.17,3820.0,0.0
50579,247.0,267.0,275.0,2.9,3.4,3.9,29.6,28.5,968.9,2.17,3820.0,0.0
50639,235.0,277.0,340.0,0.7,2.8,4.2,29.5,28.2,968.9,2.17,3820.0,0.0
50699,239.0,263.0,280.0,0.9,3.4,4.2,29.6,27.7,968.9,2.17,3820.0,0.0
50759,264.0,268.0,275.0,3.7,4.0,4.3,29.6,24.4,968.9,2.17,3820.0,0.0
50819,251.0,259.0,268.0,2.6,3.9,4.8,29.6,27.0,968.9,2.17,3820.0,0.0
50879,246.0,270.0,294.0,1.6,3.1,4.2,29.4,27.9,968.8,2.17,3820.0,0.0
50939,267.0,273.0,281.0,3.8,4.1,4.6,29.4,27.7,968.8,2.17,3820.0,0.0
50999,141.0,262.0,357.0,0.3,1.9,3.3,29.5,27.6,968.9,2.17,3820.0,0.0
51059,226.0,252.0,280.0,2.1,3.0,4.0,29.7,26.2,968.8,2.17,3820.0,0.0
51119,247.0,261.0,283.0,3.5,3.9,5.1,29.9,25.3,968.8,2.17,3820.0,0.0
51179,243.0,261.0,284.0,3.2,4.0,4.7,30.0,24.2,968.8,2.17,3820.0,0.0
51239,260.0,267.0,277.0,2.7,3.9,4.7,30.0,24.1,968.8,2.17,3820.0,0.0
51299,254.0,264.0,276.0,2.8,3.4,3.9,29.9,23.7,968.8,2.17,3820.0,0.0
51359,255.0,266.0,285.0,2.8,4.3,5.2,29.9,26.3,968.8,2.17,3820.0,0.0
51419,256.0,264.0,274.0,3.3,3.8,4.3,29.9,26.2,968.8,2.17,3820.0,0.0
51479,267.0,271.0,273.0,4.3,4.9,5.3,29.9,24.7,968.8,2.17,3820.0,0.0
51539,256.0,259.0,263.0,3.8,4.3,4.8,29.8,23.9,968.8,2.17,3820.0,0.0
51599,249.0,263.0,273.0,4.0,4.6,5.2,29.7,26.4,968.8,2.17,3820.0,0.0
51659,251.0,267.0,274.0,2.2,3.5,4.1,29.6,27.5,968.8,2.17,3820.0,0.0
51719,261.0,267.0,272.0,5.0,5.5,6.2,29.5,25.4,968.7,2.17,3820.0,0.0
51779,246.0,255.0,262.0,3.7,4.1,4.8,29.6,26.8,968.8,2.17,3820.0,0.0
51839,245.0,267.0,277.0,1.2,3.8,4.7,29.6,24.7,968.7,2.17,3820.0,0.0
51899,252.0,276.0,296.0,2.6,3.5,4.4,29.6,25.5,968.8,2.17,3820.0,0.0
51959,233.0,268.0,277.0,0.4,4.2,5.2,29.6,26.4,968.7,2.17,3820.0,0.0
52019,247.0,261.0,269.0,4.4,4.8,5.3,29.6,27.1,968.7,2.17,3820.0,0.0
52079,251.0,263.0,270.0,2.3,3.3,3.9,29.5,27.3,968.7,2.17,3820.0,0.0
52139,251.0,259.0,275.0,3.0,3.7,4.2,29.5,26.6,968.7,2.17,3820.0,0.0
52199,254.0,269.0,277.0,2.5,4.0,4.6,29.4,26.5,968.7,2.17,3820.0,0.0
52259,256.0,261.0,272.0,4.1,4.6,5.6,29.5,27.7,968.7,2.17,3820.0,0.0
52319,262.0,277.0,311.0,3.3,4.0,4.7,29.6,28.2,968.7,2.17,3820.0,0.0
52379,48.0,274.0,253.0,0.7,3.8,4.9,29.7,27.9,968.7,2.17,3820.0,0.0
52439,257.0,265.0,278.0,2.8,3.9,5.5,29.6,29.3,968.7,2.17,3820.0,0.0
52499,250.0,269.0,286.0,2.2,3.5,5.1,29.7,28.5,968.6,2.17,3820.0,0.0
52559,260.0,266.0,270.0,4.4,4.8,5.1,29.8,26.5,968.6,2.17,3820.0,0.0
52619,259.0,268.0,279.0,4.1,5.4,5.9,29.7,27.5,968.6,2.17,3820.0,0.0
52679,251.0,260.0,267.0,4.0,4.4,5.0,29.6,26.7,968.6,2.17,3820.0,0.0
52739,261.0,266.0,272.0,4.3,4.8,5.3,29.5,26.7,968.6,2.17,3820.0,0.0
52799,262.0,271.0,280.0,4.4,5.0,5.7,29.4,26.6,968.6,2.17,3820.0,0.0
52859,248.0,260.0,272.0,3.5,4.0,4.7,29.4,24.4,968.6,2.17,3820.0,0.0
52919,257.0,269.0,277.0,4.2,4.8,6.0,29.5,27.1,968.5,2.17,3820.0,0.0
52979,254.0,261.0,270.0,3.8,4.4,5.1,29.5,27.6,968.5,2.17,3820.0,0.0
53039,255.0,265.0,276.0,3.6,4.2,4.8,29.5,26.5,968.5,2.17,3820.0,0.0
53099,252.0,262.0,270.0,2.9,3.4,4.1,29.6,26.2,968.5,2.17,3820.0,0.0
53159,258.0,269.0,282.0,1.7,3.7,4.3,29.6,26.6,968.5,2.17,3820.0,0.0
53219,261.0,269.0,277.0,3.5,3.8,4.2,29.6,25.8,968.5,2.17,3820.0,0.0
53279,244.0,258.0,271.0,3.1,4.1,4.8,29.6,27.3,968.4,2.17,3820.0,0.0
53339,255.0,265.0,271.0,3.6,4.4,4.9,29.5,28.4,968.4,2.17,3820.0,0.0
53399,249.0,260.0,274.0,4.1,4.7,5.1,29.4,30.2,968.4,2.17,3820.0,0.0
53459,242.0,260.0,292.0,1.6,3.1,4.2,29.2,28.6,968.4,2.17,3820.0,0.0
53519,242.0,254.0,265.0,3.1,3.9,4.4,29.2,26.9,968.4,2.17,3820.0,0.0
53579,246.0,251.0,258.0,3.5,4.2,5.1,29.3,28.6,968.4,2.17,3820.0,0.0
53639,254.0,269.0,290.0,0.7,3.1,4.2,29.4,29.4,968.4,2.17,3820.0,0.0
53699,255.0,260.0,267.0,4.7,5.1,5.4,29.4,27.0,968.3,2.17,3820.0,0.0
53759,249.0,258.0,271.0,4.2,4.4,5.0,29.5,26.0,968.3,2.17,3820.0,0.0
53819,242.0,270.0,291.0,0.8,2.1,3.6,29.4,23.9,968.3,2.17,3820.0,0.0
53879,244.0,254.0,265.0,2.2,2.9,3.5,29.5,26.9,968.3,2.17,3820.0,0.0
53939,252.0,264.0,279.0,2.6,3.6,4.0,29.6,28.9,968.3,2.17,3820.0,0.0
53999,240.0,260.0,289.0,1.5,3.0,4.2,29.6,27.5,968.2,2.17,3820.0,0.0
54059,242.0,263.0,277.0,2.5,3.4,4.2,29.8,25.7,968.2,2.17,3820.0,0.0
54119,204.0,246.0,291.0,0.8,1.9,3.1,30.1,25.6,968.2,2.17,3820.0,0.0
54179,233.0,260.0,288.0,0.4,3.3,4.3,30.2,22.3,968.2,2.17,3820.0,0.0
54239,231.0,267.0,314.0,0.8,3.1,4.9,30.3,23.7,968.2,2.17,3820.0,0.0
54299,242.0,260.0,274.0,3.0,4.1,5.1,30.4,23.7,968.2,2.17,3820.0,0.0
54359,219.0,237.0,257.0,2.7,3.2,3.8,30.4,24.0,968.2,2.17,3820.0,0.0
54419,241.0,260.0,277.0,0.9,3.9,4.8,30.4,22.2,968.1,2.17,3820.0,0.0
54479,227.0,265.0,286.0,0.5,2.8,4.1,30.5,20.6,968.1,2.17,3820.0,0.0
54539,226.0,243.0,261.0,1.7,3.4,4.7,30.6,25.2,968.1,2.17,3820.0,0.0
54599,236.0,246.0,253.0,3.8,4.5,5.0,30.5,26.4,968.1,2.17,3820.0,0.0
54659,234.0,246.0,259.0,3.5,4.1,4.6,30.4,28.6,968.1,2.17,3820.0,0.0
54719,217.0,231.0,242.0,3.2,3.6,4.0,30.1,28.9,968.1,2.17,3820.0,0.0
54779,224.0,241.0,260.0,3.4,4.0,4.5,29.9,27.8,968.1,2.17,3820.0,0.0
54839,237.0,245.0,252.0,4.2,4.6,5.0,29.8,27.9,968.1,2.17,3820.0,0.0
54899,248.0,259.0,270.0,3.2,3.6,4.2,29.6,27.1,968.1,2.17,3820.0,0.0
54959,227.0,246.0,262.0,2.9,3.4,4.0,29.5,27.8,968.1,2.17,3820.0,0.0
55019,182.0,218.0,245.0,1.8,2.6,3.4,29.4,30.5,968.1,2.17,3820.0,0.0
55079,219.0,236.0,249.0,2.4,3.7,4.2,29.2,30.5,968.1,2.17,3820.0,0.0
55139,228.0,240.0,259.0,1.7,2.2,2.9,29.2,26.2,968.1,2.17,3820.0,0.0
55199,232.0,247.0,257.0,3.0,4.0,4.7,29.2,30.0,968.0,2.17,3820.0,0.0
55259,237.0,245.0,254.0,3.1,3.5,3.7,29.1,28.4,968.0,2.17,3820.0,0.0
55319,214.0,226.0,238.0,2.8,3.9,4.8,29.0,30.9,968.0,2.17,3820.0,0.0
55379,206.0,216.0,225.0,3.1,3.6,4.2,28.9,30.8,968.0,2.17,3820.0,0.0
55439,221.0,233.0,241.0,2.6,3.2,3.8,28.8,32.1,968.0,2.17,3820.0,0.0
55499,234.0,244.0,254.0,3.1,3.7,4.2,28.8,32.4,968.0,2.17,3820.0,0.0
55559,190.0,222.0,252.0,1.2,2.2,2.9,28.7,33.4,968.0,2.17,3820.0,0.0
55619,193.0,220.0,237.0,1.6,2.0,2.7,28.7,31.9,968.0,2.17,3820.0,0.0
55679,208.0,232.0,254.0,2.2,2.9,3.6,28.9,30.5,968.0,2.17,3820.0,0.0
55739,225.0,239.0,251.0,2.3,2.6,3.1,29.0,29.6,967.9,2.17,3820.0,0.0
55799,228.0,235.0,244.0,2.7,3.5,4.2,29.0,29.7,967.9,2.17,3820.0,0.0
55859,223.0,239.0,252.0,3.0,3.6,4.2,29.0,26.1,967.9,2.17,3820.0,0.0
55919,235.0,245.0,251.0,3.5,3.8,4.5,29.1,23.8,967.9,2.17,3820.0,0.0
55979,252.0,262.0,285.0,2.1,4.0,5.0,29.0,24.6,967.9,2.17,3820.0,0.0
56039,188.0,229.0,271.0,0.7,1.8,2.8,28.9,23.9,967.9,2.17,3820.0,0.0
56099,229.0,248.0,344.0,1.0,2.7,3.5,29.1,25.4,967.9,2.17,3820.0,0.0
56159,213.0,228.0,244.0,2.8,3.8,4.7,29.2,23.9,967.9,2.17,3820.0,0.0
56219,248.0,255.0,265.0,3.4,4.3,5.1,29.2,21.8,967.9,2.17,3820.0,0.0
56279,243.0,252.0,260.0,2.4,3.0,3.8,29.0,23.6,967.9,2.17,3820.0,0.0
56339,227.0,238.0,249.0,2.6,3.9,6.2,29.0,22.1,967.8,2.17,3820.0,0.0
56399,231.0,253.0,259.0,2.6,3.2,4.1,29.0,24.3,967.9,2.17,3820.0,0.0
56459,241.0,252.0,270.0,3.8,4.3,5.0,28.9,25.0,967.8,2.17,3820.0,0.0
56519,251.0,257.0,266.0,2.6,3.2,3.8,28.8,24.9,967.8,2.17,3820.0,0.0
56579,231.0,250.0,267.0,2.2,2.9,3.5,28.8,25.6,967.8,2.17,3820.0,0.0
56639,182.0,215.0,235.0,2.1,3.0,3.6,28.9,24.5,967.8,2.17,3820.0,0.0
56699,230.0,242.0,262.0,2.5,3.2,4.0,29.0,25.6,967.8,2.17,3820.0,0.0
56759,205.0,231.0,255.0,1.9,2.6,3.4,29.0,21.6,967.8,2.17,3820.0,0.0
56819,219.0,235.0,251.0,1.5,2.0,2.6,28.9,26.3,967.8,2.17,3820.0,0.0
56879,215.0,235.0,251.0,2.8,3.6,4.2,28.9,26.1,967.8,2.17,3820.0,0.0
56939,196.0,219.0,238.0,2.3,2.8,3.2,28.7,24.5,967.8,2.17,3820.0,0.0
56999,209.0,219.0,233.0,2.7,3.3,4.0,28.6,27.3,967.8,2.17,3820.0,0.0
57059,200.0,215.0,225.0,2.5,3.1,4.4,28.4,29.0,967.8,2.17,3820.0,0.0
57119,199.0,221.0,234.0,1.5,2.5,3.6,28.2,29.3,967.8,2.17,3820.0,0.0
57179,209.0,222.0,228.0,1.9,3.5,4.2,28.2,28.4,967.7,2.17,3820.0,0.0
57239,224.0,241.0,258.0,3.1,3.8,4.2,28.2,27.7,967.7,2.17,3820.0,0.0
57299,210.0,225.0,237.0,2.8,4.0,5.4,28.2,28.4,967.7,2.17,3820.0,0.0
57359,226.0,237.0,249.0,3.0,4.1,4.8,28.1,28.0,967.7,2.17,3820.0,0.0
57419,235.0,246.0,260.0,2.5,3.9,4.6,28.0,26.1,967.7,2.17,3820.0,0.0
57479,219.0,236.0,263.0,3.3,4.3,5.3,27.9,25.9,967.7,2.17,3820.0,0.0
57539,242.0,250.0,256.0,3.6,4.0,4.4,28.1,27.0,967.7,2.17,3820.0,0.0
57599,217.0,236.0,253.0,2.0,2.5,3.1,28.1,28.4,967.7,2.17,3820.0,0.0
57659,216.0,227.0,251.0,2.5,3.2,3.9,28.2,27.6,967.7,2.17,3820.0,0.0
57719,231.0,256.0,285.0,1.8,3.1,4.0,28.4,25.5,967.7,2.17,3820.0,0.0
57779,242.0,251.0,257.0,4.4,4.9,5.4,28.7,21.5,967.7,2.17,3820.0,0.0
57839,235.0,245.0,263.0,3.9,4.5,5.2,28.8,26.2,967.7,2.17,3820.0,0.0
57899,235.0,245.0,257.0,3.6,4.9,6.1,28.7,26.2,967.7,2.17,3820.0,0.0
57959,242.0,254.0,263.0,4.1,4.6,6.0,28.5,24.5,967.6,2.17,3820.0,0.0
58019,254.0,263.0,270.0,3.7,4.3,4.9,28.4,23.7,967.7,2.17,3820.0,0.0
58079,247.0,252.0,256.0,4.3,4.6,5.0,28.2,25.8,967.7,2.17,3820.0,0.0
58139,243.0,256.0,262.0,3.5,4.0,4.3,28.1,30.8,967.6,2.17,3820.0,0.0
58199,243.0,247.0,253.0,3.8,4.2,4.4,27.9,27.4,967.6,2.17,3820.0,0.0
58259,244.0,254.0,266.0,3.4,3.8,4.2,27.7,30.0,967.6,2.17,3820.0,0.0
58319,242.0,252.0,265.0,2.9,3.6,4.4,27.6,30.7,967.6,2.17,3820.0,0.0
58379,240.0,251.0,262.0,3.4,4.1,4.7,27.6,31.8,967.6,2.17,3820.0,0.0
58439,252.0,259.0,281.0,3.9,4.3,4.9,27.6,31.4,967.6,2.17,3820.0,0.0
58499,243.0,258.0,272.0,2.2,2.7,3.9,27.6,33.9,967.6,2.17,3820.0,0.0
58559,124.0,238.0,284.0,0.4,2.1,2.9,27.6,33.0,967.6,2.17,3820.0,0.0
58619,233.0,248.0,262.0,3.7,4.7,5.8,27.6,29.0,967.5,2.17,3820.0,0.0
58679,235.0,248.0,264.0,3.0,3.6,4.3,27.6,26.0,967.5,2.17,3820.0,0.0
58739,237.0,251.0,260.0,4.3,4.8,5.3,27.7,27.9,967.5,2.17,3820.0,0.0
58799,229.0,251.0,270.0,1.0,2.5,3.3,27.6,28.5,967.6,2.17,3820.0,0.0
58859,226.0,249.0,271.0,2.7,3.1,3.7,27.6,28.0,967.6,2.17,3820.0,0.0
58919,219.0,236.0,254.0,2.1,4.1,5.3,27.7,29.6,967.5,2.17,3820.0,0.0
58979,255.0,266.0,281.0,3.4,4.0,4.9,27.8,30.1,967.5,2.17,3820.0,0.0
59039,132.0,246.0,272.0,0.4,2.7,4.2,27.8,28.4,967.5,2.17,3820.0,0.0
59099,242.0,259.0,273.0,2.8,3.5,4.5,27.8,31.4,967.5,2.17,3820.0,0.0
59159,254.0,265.0,273.0,3.1,3.4,3.9,27.8,30.2,967.5,2.17,3820.0,0.0
59219,249.0,261.0,270.0,3.0,4.1,4.7,27.7,29.7,967.5,2.17,3820.0,0.0
59279,241.0,249.0,255.0,3.6,4.1,4.9,27.6,30.4,967.5,2.17,3820.0,0.0
59339,232.0,244.0,258.0,3.5,4.3,4.9,27.5,28.9,967.5,2.17,3820.0,0.0
59399,239.0,247.0,252.0,3.9,4.7,5.4,27.4,21.4,967.5,2.17,3820.0,0.0
59459,236.0,246.0,264.0,4.2,4.7,5.4,27.4,25.1,967.5,2.17,3820.0,0.0
59519,228.0,246.0,260.0,2.4,3.6,4.4,27.4,27.0,967.5,2.17,3820.0,0.0
59579,235.0,243.0,251.0,4.3,4.9,5.8,27.4,24.9,967.5,2.17,3820.0,0.0
59639,244.0,256.0,266.0,3.6,4.0,4.4,27.4,18.5,967.5,2.17,3820.0,0.0
59699,243.0,255.0,271.0,3.6,4.3,5.0,27.5,20.5,967.5,2.17,3820.0,0.0
59759,227.0,250.0,262.0,3.8,5.1,5.8,27.6,19.5,967.5,2.17,3820.0,0.0
59819,242.0,248.0,253.0,4.6,4.9,5.5,27.6,24.2,967.5,2.17,3820.0,0.0
59879,247.0,255.0,265.0,3.8,4.6,5.8,27.5,21.6,967.5,2.17,3820.0,0.0
59939,233.0,241.0,250.0,3.1,4.2,5.0,27.4,19.7,967.5,2.17,3820.0,0.0
59999,243.0,256.0,262.0,4.4,5.8,7.0,27.4,25.1,967.4,2.17,3820.0,0.0
60059,254.0,265.0,272.0,3.0,4.6,5.5,27.3,24.4,967.4,2.17,3820.0,0.0
60119,242.0,262.0,281.0,2.1,3.5,4.6,27.4,25.4,967.5,2.17,3820.0,0.0
60179,251.0,261.0,276.0,2.6,3.6,4.7,27.5,26.7,967.4,2.17,3820.0,0.0
60239,249.0,268.0,279.0,2.0,2.9,3.6,27.5,26.3,967.4,2.17,3820.0,0.0
60299,236.0,254.0,276.0,2.5,3.3,4.0,27.5,28.0,967.5,2.17,3820.0,0.0
60359,249.0,256.0,265.0,4.0,4.6,5.4,27.5,22.5,967.4,2.17,3820.0,0.0
60419,242.0,252.0,261.0,3.7,4.5,5.1,27.5,22.4,967.5,2.17,3820.0,0.0
60479,235.0,252.0,266.0,0.8,2.7,4.4,27.4,24.1,967.5,2.17,3820.0,0.0
60539,236.0,250.0,267.0,3.1,3.7,4.4,27.4,22.8,967.4,2.17,3820.0,0.0
60599,255.0,260.0,264.0,4.6,5.1,5.6,27.4,23.6,967.4,2.17,3820.0,0.0
60659,250.0,255.0,260.0,3.1,3.8,4.2,27.2,29.3,967.5,2.17,3820.0,0.0
60719,252.0,259.0,268.0,4.4,4.9,5.5,26.9,27.6,967.5,2.17,3820.0,0.0
60779,246.0,255.0,266.0,3.7,4.2,4.6,26.7,25.0,967.5,2.17,3820.0,0.0
60839,250.0,262.0,282.0,0.8,3.2,4.1,26.7,27.6,967.5,2.17,3820.0,0.0
60899,255.0,265.0,274.0,3.5,3.9,4.5,26.7,27.6,967.5,2.17,3820.0,0.0
60959,249.0,258.0,268.0,4.0,4.5,5.3,26.7,28.2,967.4,2.17,3820.0,0.0
61019,241.0,262.0,281.0,1.8,2.8,3.7,26.8,28.5,967.4,2.17,3820.0,0.0
61079,254.0,267.0,281.0,2.7,3.5,4.6,26.8,26.2,967.4,2.17,3820.0,0.0
61139,242.0,263.0,276.0,3.4,4.5,5.9,26.8,27.6,967.4,2.17,3820.0,0.0
61199,264.0,277.0,294.0,2.3,3.4,4.2,26.8,29.6,967.4,2.17,3820.0,0.0
61259,253.0,264.0,273.0,4.3,4.8,5.5,26.8,30.2,967.4,2.17,3820.0,0.0
61319,248.0,267.0,285.0,3.1,3.3,3.6,26.7,28.5,967.4,2.17,3820.0,0.0
61379,261.0,268.0,276.0,2.5,3.0,3.6,26.6,27.5,967.4,2.17,3820.0,0.0
61439,251.0,265.0,275.0,1.5,3.2,4.1,26.7,30.9,967.4,2.17,3820.0,0.0
61499,238.0,255.0,268.0,3.3,3.9,4.4,26.8,29.4,967.4,2.17,3820.0,0.0
61559,249.0,261.0,270.0,3.5,4.0,4.7,26.9,29.1,967.4,2.17,3820.0,0.0
61619,238.0,247.0,255.0,3.8,4.6,5.6,26.9,27.1,967.4,2.17,3820.0,0.0
61679,252.0,262.0,272.0,3.2,3.7,4.6,27.0,29.9,967.4,2.17,3820.0,0.0
61739,236.0,254.0,264.0,4.0,4.9,5.4,26.9,28.7,967.4,2.17,3820.0,0.0
61799,254.0,271.0,354.0,0.6,2.6,3.4,26.9,30.2,967.4,2.17,3820.0,0.0
61859,245.0,257.0,278.0,3.4,4.3,4.9,27.0,28.1,967.3,2.17,3820.0,0.0
61919,251.0,260.0,273.0,3.0,4.3,4.9,26.9,28.7,967.3,2.17,3820.0,0.0
61979,261.0,273.0,281.0,2.9,4.5,5.4,27.0,29.8,967.3,2.17,3820.0,0.0
62039,252.0,266.0,275.0,3.8,4.6,5.3,26.9,28.4,967.3,2.17,3820.0,0.0
62099,257.0,263.0,270.0,4.4,4.8,5.5,27.0,26.8,967.3,2.17,3820.0,0.0
62159,257.0,263.0,273.0,3.8,5.1,5.9,26.9,28.2,967.3,2.17,3820.0,0.0
62219,260.0,269.0,275.0,4.4,4.7,5.1,26.7,26.8,967.3,2.17,3820.0,0.0
62279,261.0,267.0,276.0,3.8,4.1,4.5,26.7,28.9,967.2,2.17,3820.0,0.0
62339,244.0,263.0,275.0,2.5,4.0,4.9,26.5,28.5,967.2,2.17,3820.0,0.0
62399,257.0,270.0,280.0,3.6,4.3,5.7,26.4,29.8,967.2,2.17,3820.0,0.0
62459,255.0,267.0,278.0,3.1,3.9,4.7,26.4,30.7,967.2,2.17,3820.0,0.0
62519,255.0,264.0,272.0,4.1,4.7,5.4,26.4,27.5,967.2,2.17,3820.0,0.0
62579,252.0,268.0,286.0,2.6,3.9,4.5,26.4,30.7,967.2,2.17,3820.0,0.0
62639,250.0,259.0,267.0,4.0,4.4,4.8,26.5,28.3,967.2,2.17,3820.0,0.0
62699,262.0,272.0,280.0,3.9,4.3,5.7,26.5,31.7,967.2,2.17,3820.0,0.0
62759,251.0,265.0,281.0,3.3,4.1,5.2,26.4,29.9,967.2,2.17,3820.0,0.0
62819,253.0,266.0,273.0,3.2,4.3,5.5,26.4,30.6,967.2,2.17,3820.0,0.0
62879,262.0,272.0,278.0,3.3,4.7,5.8,26.4,30.0,967.2,2.17,3820.0,0.0
62939,253.0,261.0,271.0,3.2,4.4,5.0,26.4,29.4,967.2,2.17,3820.0,0.0
62999,247.0,256.0,266.0,3.4,3.7,4.0,26.5,29.6,967.2,2.17,3820.0,0.0
63059,255.0,266.0,276.0,4.0,4.7,5.0,26.5,29.7,967.2,2.17,3820.0,0.0
63119,246.0,260.0,269.0,2.7,3.4,4.0,26.5,27.5,967.2,2.17,3820.0,0.0
63179,248.0,256.0,265.0,3.4,4.2,4.8,26.7,30.3,967.2,2.17,3820.0,0.0
63239,254.0,269.0,285.0,1.3,3.1,4.1,26.7,29.3,967.2,2.17,3820.0,0.0
63299,251.0,264.0,272.0,2.7,3.7,4.3,26.8,30.3,967.2,2.17,3820.0,0.0
63359,150.0,242.0,260.0,0.6,3.3,4.6,26.8,26.6,967.2,2.17,3820.0,0.0
63419,251.0,257.0,261.0,3.8,4.4,5.0,27.0,28.0,967.2,2.17,3820.0,0.0
63479,257.0,274.0,286.0,3.2,3.7,4.4,26.9,29.2,967.2,2.17,3820.0,0.0
63539,254.0,264.0,271.0,4.0,4.4,4.9,26.9,28.9,967.2,2.17,3820.0,0.0
63599,248.0,265.0,274.0,3.7,4.1,4.9,26.9,24.8,967.1,2.17,3820.0,0.0
63659,253.0,267.0,276.0,3.2,4.0,5.0,27.0,28.5,967.2,2.17,3820.0,0.0
63719,255.0,260.0,266.0,4.5,4.8,5.2,27.0,28.2,967.2,2.17,3820.0,0.0
63779,257.0,263.0,269.0,4.2,4.6,4.9,27.0,28.7,967.2,2.17,3820.0,0.0
63839,248.0,265.0,279.0,2.5,3.5,4.6,27.1,28.7,967.2,2.17,3820.0,0.0
63899,252.0,261.0,270.0,3.5,4.1,4.8,27.3,28.1,967.2,2.17,3820.0,0.0
63959,246.0,260.0,272.0,3.0,4.0,4.7,27.5,28.6,967.2,2.17,3820.0,0.0
64019,242.0,255.0,268.0,3.5,4.4,5.3,27.6,27.9,967.2,2.17,3820.0,0.0
64079,240.0,253.0,270.0,3.8,4.1,4.8,27.7,28.5,967.1,2.17,3820.0,0.0
64139,254.0,260.0,270.0,3.0,3.7,4.0,27.7,29.2,967.2,2.17,3820.0,0.0
64199,254.0,262.0,271.0,4.1,4.4,4.8,27.6,27.7,967.2,2.17,3820.0,0.0
