t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,131.0,266.0,327.0,0.6,1.7,2.4,16.9,31.8,976.5,165.3,56950.0,0.0
48239,287.0,297.0,305.0,1.7,2.3,2.8,16.8,26.3,976.5,165.3,56950.0,0.0
48299,295.0,315.0,325.0,1.7,2.5,3.0,16.8,23.2,976.5,165.3,56950.0,0.0
48359,281.0,301.0,328.0,1.3,2.0,2.6,16.9,25.2,976.5,165.3,56950.0,0.0
48419,259.0,296.0,322.0,1.3,1.9,2.5,16.9,26.7,976.5,165.3,56950.0,0.0
48479,265.0,278.0,302.0,0.8,2.6,3.5,16.9,28.3,976.4,165.3,56950.0,0.0
48539,275.0,285.0,295.0,2.1,2.3,2.6,16.9,26.2,976.4,165.3,56950.0,0.0
48599,258.0,304.0,312.0,0.1,1.7,3.0,16.9,26.9,976.4,165.3,56950.0,0.0
48659,264.0,285.0,305.0,1.9,2.2,2.4,16.9,24.8,976.4,165.3,56950.0,0.0
48719,268.0,275.0,281.0,2.7,2.8,3.0,16.9,30.5,976.4,165.3,56950.0,0.0
48779,250.0,269.0,301.0,0.6,1.0,1.4,16.8,30.3,976.4,165.3,56950.0,0.0
48839,253.0,263.0,281.0,2.3,2.8,3.0,16.7,29.2,976.4,165.3,56950.0,0.0
48899,293.0,308.0,336.0,0.9,2.2,3.1,16.7,27.7,976.4,165.3,56950.0,0.0
48959,280.0,293.0,306.0,1.6,1.8,2.1,16.7,27.2,976.4,165.3,56950.0,0.0
49019,270.0,282.0,298.0,2.2,2.6,3.0,16.8,24.1,976.4,165.3,56950.0,0.0
49079,268.0,279.0,286.0,2.3,2.5,2.6,16.8,30.0,976.4,165.3,56950.0,0.0
49139,275.0,284.0,302.0,1.4,1.8,2.2,16.8,31.0,976.4,165.3,56950.0,0.0
49199,246.0,259.0,274.0,2.3,2.7,3.0,16.8,36.8,976.4,165.3,56950.0,0.0
49259,275.0,285.0,298.0,1.9,2.3,2.6,16.8,28.4,976.4,165.3,56950.0,0.0
49319,272.0,292.0,312.0,0.6,1.3,1.9,16.8,28.0,976.4,165.3,56950.0,0.0
49379,285.0,301.0,311.0,1.1,1.3,1.9,16.8,28.8,976.4,165.3,56950.0,0.0
49439,250.0,262.0,280.0,0.8,1.1,1.7,16.9,36.3,976.4,165.3,56950.0,0.0
49499,147.0,242.0,297.0,0.3,1.5,2.6,16.9,37.5,976.4,165.3,56950.0,0.0
49559,249.0,260.0,267.0,2.5,2.9,3.3,16.9,38.3,976.4,165.3,56950.0,0.0
49619,226.0,244.0,270.0,1.3,1.6,1.8,16.8,37.2,976.4,165.3,56950.0,0.0
49679,236.0,242.0,249.0,1.9,2.2,2.4,16.8,34.9,976.4,165.3,56950.0,0.0
49739,205.0,246.0,284.0,0.9,1.8,2.9,16.7,36.2,976.4,165.3,56950.0,0.0
49799,230.0,250.0,265.0,2.0,2.3,2.8,16.7,33.2,976.4,165.3,56950.0,0.0
49859,231.0,240.0,261.0,1.9,2.3,2.6,16.9,32.9,976.4,165.3,56950.0,0.0
49919,280.0,304.0,344.0,0.6,2.1,2.9,16.9,27.2,976.4,165.3,56950.0,0.0
49979,279.0,290.0,307.0,1.6,2.0,2.4,16.9,24.9,976.4,165.3,56950.0,0.0
50039,269.0,283.0,294.0,1.6,2.0,2.7,16.8,21.4,976.4,165.3,56950.0,0.0
50099,270.0,280.0,287.0,1.4,1.6,1.9,16.9,28.7,976.4,165.3,56950.0,0.0
50159,252.0,273.0,310.0,0.3,1.3,1.7,16.8,29.9,976.4,165.3,56950.0,0.0
50219,261.0,283.0,301.0,1.1,1.8,2.3,16.8,27.3,976.3,165.3,56950.0,0.0
50279,281.0,306.0,326.0,1.0,1.6,2.0,16.9,26.9,976.3,165.3,56950.0,0.0
50339,263.0,278.0,294.0,1.4,1.7,2.3,16.9,22.6,976.3,165.3,56950.0,0.0
50399,256.0,276.0,285.0,2.2,2.5,2.7,17.0,22.1,976.3,165.3,56950.0,0.0
50459,247.0,272.0,289.0,1.5,1.8,2.2,17.0,22.7,976.3,165.3,56950.0,0.0
50519,31.0,305.0,251.0,0.1,0.8,1.9,17.0,23.7,976.3,165.3,56950.0,0.0
50579,289.0,296.0,304.0,2.1,2.4,2.9,17.1,23.4,976.3,165.3,56950.0,0.0
50639,220.0,261.0,346.0,0.2,0.9,1.9,17.1,23.2,976.3,165.3,56950.0,0.0
50699,244.0,260.0,277.0,2.1,2.6,3.3,17.1,23.5,976.3,165.3,56950.0,0.0
50759,261.0,280.0,302.0,1.3,1.9,2.4,17.2,24.3,976.3,165.3,56950.0,0.0
50819,266.0,281.0,307.0,0.9,1.5,2.1,17.1,23.5,976.3,165.3,56950.0,0.0
50879,270.0,286.0,301.0,0.9,1.1,1.4,17.1,25.0,976.3,165.3,56950.0,0.0
50939,255.0,279.0,302.0,1.3,2.2,3.0,17.1,27.8,976.3,165.3,56950.0,0.0
50999,240.0,253.0,260.0,1.6,1.9,2.3,17.1,29.3,976.3,165.3,56950.0,0.0
51059,228.0,248.0,276.0,1.5,2.0,2.7,17.1,28.3,976.2,165.3,56950.0,0.0
51119,203.0,236.0,277.0,0.7,1.5,2.0,17.1,31.0,976.3,165.3,56950.0,0.0
51179,72.0,246.0,125.0,0.1,0.6,1.3,17.1,28.2,976.3,165.3,56950.0,0.0
51239,207.0,223.0,236.0,0.9,1.6,1.9,17.1,33.2,976.2,165.3,56950.0,0.0
51299,188.0,218.0,231.0,1.7,2.0,2.9,17.2,33.7,976.2,165.3,56950.0,0.0
51359,199.0,220.0,237.0,0.7,1.2,1.5,17.2,32.9,976.2,165.3,56950.0,0.0
51419,254.0,275.0,298.0,1.1,1.4,1.9,17.2,30.3,976.2,165.3,56950.0,0.0
51479,176.0,222.0,259.0,1.2,1.7,2.3,17.2,32.7,976.2,165.3,56950.0,0.0
51539,239.0,255.0,265.0,1.7,2.0,2.9,17.2,32.7,976.2,165.3,56950.0,0.0
51599,226.0,245.0,257.0,1.1,1.8,2.2,17.2,31.0,976.2,165.3,56950.0,0.0
51659,226.0,241.0,262.0,1.9,2.1,2.4,17.1,30.7,976.2,165.3,56950.0,0.0
51719,262.0,285.0,313.0,1.0,2.0,2.7,17.1,24.1,976.2,165.3,56950.0,0.0
51779,270.0,279.0,294.0,1.6,1.9,2.2,17.0,19.3,976.2,165.3,56950.0,0.0
51839,270.0,291.0,306.0,0.8,1.1,1.4,17.0,18.8,976.2,165.3,56950.0,0.0
51899,257.0,281.0,356.0,0.2,0.9,1.7,17.1,20.8,976.2,165.3,56950.0,0.0
51959,278.0,294.0,310.0,1.4,1.7,2.2,17.1,19.9,976.3,165.3,56950.0,0.0
52019,252.0,259.0,266.0,1.0,1.3,1.4,17.1,19.6,976.3,165.3,56950.0,0.0
52079,234.0,264.0,285.0,0.6,0.9,1.1,17.1,20.0,976.3,165.3,56950.0,0.0
52139,230.0,262.0,272.0,1.1,2.1,2.6,17.2,26.2,976.3,165.3,56950.0,0.0
52199,266.0,279.0,288.0,1.1,1.4,1.7,17.2,23.3,976.3,165.3,56950.0,0.0
52259,252.0,279.0,313.0,0.4,0.9,1.3,17.2,23.8,976.3,165.3,56950.0,0.0
52319,48.0,251.0,150.0,0.1,0.7,1.8,17.2,26.7,976.3,165.3,56950.0,0.0
52379,246.0,254.0,268.0,2.2,2.4,2.8,17.2,24.4,976.2,165.3,56950.0,0.0
52439,253.0,260.0,270.0,1.8,2.0,2.2,17.1,21.0,976.3,165.3,56950.0,0.0
52499,273.0,281.0,296.0,1.2,1.4,1.8,17.1,24.0,976.3,165.3,56950.0,0.0
52559,215.0,233.0,250.0,1.0,1.2,1.4,17.1,26.3,976.3,165.3,56950.0,0.0
52619,228.0,244.0,264.0,1.2,1.8,2.5,17.0,26.9,976.3,165.3,56950.0,0.0
52679,300.0,311.0,325.0,0.8,1.3,1.6,17.0,27.3,976.3,165.3,56950.0,0.0
52739,250.0,256.0,270.0,1.9,2.0,2.2,17.1,28.9,976.3,165.3,56950.0,0.0
52799,228.0,246.0,258.0,1.4,2.0,2.3,17.1,27.9,976.2,165.3,56950.0,0.0
52859,220.0,237.0,265.0,1.1,1.6,2.1,17.0,28.1,976.2,165.3,56950.0,0.0
52919,224.0,231.0,244.0,1.6,2.2,2.5,17.0,28.2,976.2,165.3,56950.0,0.0
52979,261.0,273.0,282.0,1.6,1.8,2.1,16.9,28.9,976.3,165.3,56950.0,0.0
53039,54.0,280.0,178.0,0.2,0.6,1.1,16.9,28.9,976.3,165.3,56950.0,0.0
53099,225.0,262.0,291.0,0.3,1.5,2.3,16.8,28.2,976.2,165.3,56950.0,0.0
53159,268.0,272.0,285.0,2.0,2.2,2.7,16.8,27.2,976.2,165.3,56950.0,0.0
53219,235.0,248.0,260.0,2.0,2.3,2.7,16.8,27.8,976.2,165.3,56950.0,0.0
53279,254.0,264.0,270.0,1.8,1.9,2.2,16.7,22.1,976.2,165.3,56950.0,0.0
53339,281.0,289.0,297.0,1.2,1.4,1.8,16.6,19.8,976.2,165.3,56950.0,0.0
53399,252.0,273.0,305.0,0.6,1.2,1.9,16.6,22.6,976.2,165.3,56950.0,0.0
53459,244.0,267.0,284.0,2.1,2.4,2.7,16.6,23.9,976.2,165.3,56950.0,0.0
53519,304.0,313.0,322.0,1.8,2.0,2.4,16.6,21.4,976.2,165.3,56950.0,0.0
53579,280.0,293.0,304.0,2.0,2.4,2.7,16.6,20.9,976.2,165.3,56950.0,0.0
53639,278.0,287.0,299.0,2.3,2.8,3.2,16.6,22.0,976.2,165.3,56950.0,0.0
53699,244.0,279.0,300.0,0.5,1.7,2.3,16.6,22.7,976.2,165.3,56950.0,0.0
53759,266.0,277.0,289.0,1.4,2.2,2.6,16.6,22.6,976.2,165.3,56950.0,0.0
53819,272.0,278.0,290.0,2.0,2.3,2.7,16.5,22.5,976.2,165.3,56950.0,0.0
53879,270.0,277.0,289.0,2.0,2.4,3.0,16.5,25.2,976.2,165.3,56950.0,0.0
53939,267.0,276.0,281.0,2.3,2.5,3.0,16.4,27.0,976.2,165.3,56950.0,0.0
53999,272.0,275.0,276.0,2.7,2.9,3.2,16.3,21.8,976.2,165.3,56950.0,0.0
54059,270.0,274.0,281.0,2.8,3.0,3.1,16.3,21.3,976.2,165.3,56950.0,0.0
54119,272.0,277.0,284.0,2.2,2.5,2.8,16.3,22.9,976.3,165.3,56950.0,0.0
54179,279.0,299.0,313.0,1.2,1.7,2.1,16.2,24.8,976.3,165.3,56950.0,0.0
54239,260.0,267.0,274.0,1.7,1.8,2.0,16.3,26.9,976.2,165.3,56950.0,0.0
54299,244.0,261.0,270.0,2.0,2.2,2.7,16.3,26.1,976.2,165.3,56950.0,0.0
54359,263.0,278.0,302.0,1.4,1.8,2.2,16.3,28.6,976.2,165.3,56950.0,0.0
54419,270.0,283.0,296.0,1.8,2.1,2.5,16.3,26.6,976.2,165.3,56950.0,0.0
54479,259.0,266.0,268.0,2.4,2.6,2.8,16.3,27.0,976.2,165.3,56950.0,0.0
54539,258.0,293.0,316.0,1.3,1.8,2.2,16.3,28.2,976.2,165.3,56950.0,0.0
54599,273.0,282.0,294.0,2.0,2.4,2.7,16.3,27.9,976.2,165.3,56950.0,0.0
54659,263.0,274.0,281.0,2.3,2.5,2.8,16.3,28.0,976.2,165.3,56950.0,0.0
54719,268.0,280.0,300.0,1.8,2.2,2.7,16.3,28.5,976.2,165.3,56950.0,0.0
54779,270.0,291.0,321.0,0.9,1.8,2.4,16.3,29.3,976.2,165.3,56950.0,0.0
54839,274.0,284.0,298.0,1.9,2.5,2.9,16.2,23.7,976.1,165.3,56950.0,0.0
54899,273.0,282.0,293.0,2.3,2.7,2.9,16.2,23.7,976.1,165.3,56950.0,0.0
54959,270.0,287.0,297.0,1.9,2.3,2.7,16.2,23.8,976.1,165.3,56950.0,0.0
55019,270.0,275.0,283.0,2.2,2.7,3.1,16.1,23.3,976.1,165.3,56950.0,0.0
55079,268.0,281.0,295.0,2.2,2.7,3.0,16.1,25.2,976.1,165.3,56950.0,0.0
55139,265.0,283.0,304.0,1.7,2.0,2.3,16.1,27.1,976.1,165.3,56950.0,0.0
55199,272.0,285.0,295.0,2.3,2.7,3.2,16.1,22.7,976.1,165.3,56950.0,0.0
55259,269.0,284.0,299.0,1.7,2.2,2.9,16.1,25.8,976.1,165.3,56950.0,0.0
55319,266.0,274.0,281.0,2.3,2.7,3.2,16.1,26.0,976.1,165.3,56950.0,0.0
55379,272.0,280.0,296.0,2.1,2.7,3.3,16.1,26.0,976.1,165.3,56950.0,0.0
55439,267.0,277.0,287.0,2.1,2.7,3.1,16.0,23.0,976.1,165.3,56950.0,0.0
55499,273.0,276.0,284.0,3.0,3.3,3.5,16.0,25.3,976.1,165.3,56950.0,0.0
55559,271.0,283.0,296.0,2.4,2.9,3.3,16.0,27.5,976.1,165.3,56950.0,0.0
55619,272.0,279.0,290.0,2.6,2.9,3.2,15.8,18.9,976.1,165.3,56950.0,0.0
55679,261.0,269.0,278.0,2.3,2.6,3.0,15.9,24.1,976.1,165.3,56950.0,0.0
55739,257.0,266.0,276.0,1.9,2.7,3.1,15.9,25.6,976.1,165.3,56950.0,0.0
55799,252.0,261.0,272.0,2.2,2.6,3.1,15.9,30.5,976.1,165.3,56950.0,0.0
55859,254.0,267.0,284.0,1.9,2.1,2.4,15.9,27.9,976.1,165.3,56950.0,0.0
55919,259.0,268.0,280.0,1.9,2.6,3.0,15.8,30.7,976.1,165.3,56950.0,0.0
55979,256.0,264.0,269.0,2.7,2.9,3.1,15.7,25.5,976.1,165.3,56950.0,0.0
56039,260.0,270.0,279.0,2.4,2.7,3.0,15.7,31.8,976.1,165.3,56950.0,0.0
56099,256.0,264.0,270.0,2.7,3.1,3.3,15.6,32.4,976.1,165.3,56950.0,0.0
56159,258.0,265.0,275.0,3.1,3.7,3.9,15.5,27.1,976.1,165.3,56950.0,0.0
56219,270.0,275.0,283.0,3.0,3.3,3.5,15.5,29.1,976.1,165.3,56950.0,0.0
56279,261.0,267.0,271.0,3.0,3.2,3.6,15.5,29.6,976.1,165.3,56950.0,0.0
56339,261.0,268.0,273.0,3.2,3.5,3.8,15.4,23.7,976.1,165.3,56950.0,0.0
56399,268.0,274.0,297.0,2.9,3.2,3.6,15.3,28.0,976.1,165.3,56950.0,0.0
56459,255.0,269.0,278.0,2.5,2.7,3.0,15.3,26.7,976.1,165.3,56950.0,0.0
56519,277.0,290.0,307.0,1.9,2.7,3.5,15.2,27.6,976.1,165.3,56950.0,0.0
56579,271.0,282.0,293.0,1.9,2.3,3.0,15.2,23.6,976.1,165.3,56950.0,0.0
56639,274.0,286.0,301.0,2.1,2.7,3.2,15.3,22.9,976.0,165.3,56950.0,0.0
56699,264.0,289.0,305.0,1.7,2.1,2.7,15.4,23.0,976.0,165.3,56950.0,0.0
56759,276.0,289.0,300.0,2.5,3.2,3.8,15.4,22.7,976.0,165.3,56950.0,0.0
56819,268.0,284.0,301.0,1.8,2.5,3.0,15.5,22.9,976.0,165.3,56950.0,0.0
56879,271.0,278.0,289.0,3.1,3.5,4.5,15.4,22.3,976.0,165.3,56950.0,0.0
56939,273.0,280.0,291.0,2.5,3.3,3.9,15.4,23.6,976.0,165.3,56950.0,0.0
56999,263.0,278.0,295.0,2.3,3.1,3.7,15.3,24.2,976.0,165.3,56950.0,0.0
57059,270.0,277.0,285.0,3.0,3.4,3.7,15.3,24.2,976.0,165.3,56950.0,0.0
57119,253.0,275.0,289.0,2.3,2.7,3.1,15.3,23.5,976.0,165.3,56950.0,0.0
57179,266.0,277.0,291.0,2.1,2.7,3.1,15.3,24.7,976.0,165.3,56950.0,0.0
57239,260.0,271.0,284.0,2.7,3.0,3.5,15.3,26.6,976.0,165.3,56950.0,0.0
57299,274.0,281.0,289.0,3.1,3.6,4.1,15.2,22.3,976.0,165.3,56950.0,0.0
57359,261.0,274.0,294.0,2.5,3.1,3.4,15.2,26.1,976.1,165.3,56950.0,0.0
57419,273.0,282.0,301.0,2.3,3.0,3.6,15.1,25.2,976.1,165.3,56950.0,0.0
57479,269.0,278.0,288.0,2.2,2.7,3.1,15.1,23.7,976.0,165.3,56950.0,0.0
57539,274.0,280.0,288.0,2.6,3.0,3.2,15.1,24.2,976.1,165.3,56950.0,0.0
57599,269.0,286.0,306.0,2.2,2.5,3.1,15.1,21.7,976.1,165.3,56950.0,0.0
57659,275.0,283.0,291.0,2.1,2.4,2.7,15.2,21.2,976.1,165.3,56950.0,0.0
57719,270.0,278.0,289.0,2.5,3.1,3.3,15.3,23.2,976.1,165.3,56950.0,0.0
57779,271.0,283.0,300.0,2.1,2.7,3.3,15.3,21.1,976.1,165.3,56950.0,0.0
57839,259.0,288.0,300.0,1.1,2.2,2.8,15.4,23.1,976.1,165.3,56950.0,0.0
57899,274.0,284.0,293.0,2.2,2.4,2.8,15.3,21.7,976.1,165.3,56950.0,0.0
57959,259.0,274.0,291.0,2.2,2.7,3.0,15.3,20.8,976.0,165.3,56950.0,0.0
58019,266.0,275.0,291.0,2.5,2.9,3.3,15.4,24.2,976.0,165.3,56950.0,0.0
58079,268.0,273.0,277.0,2.5,2.9,3.5,15.3,22.9,976.0,165.3,56950.0,0.0
58139,280.0,289.0,298.0,1.7,2.2,2.7,15.3,25.2,976.1,165.3,56950.0,0.0
58199,270.0,279.0,293.0,1.1,1.9,2.8,15.2,22.4,976.1,165.3,56950.0,0.0
58259,266.0,285.0,300.0,2.0,2.2,2.4,15.2,23.6,976.1,165.3,56950.0,0.0
58319,275.0,288.0,306.0,1.6,2.1,2.6,15.2,20.8,976.1,165.3,56950.0,0.0
58379,270.0,285.0,298.0,1.6,2.5,3.2,15.3,21.5,976.1,165.3,56950.0,0.0
58439,275.0,288.0,295.0,1.7,2.1,2.5,15.3,21.8,976.1,165.3,56950.0,0.0
58499,273.0,278.0,282.0,2.7,2.9,3.2,15.3,21.2,976.1,165.3,56950.0,0.0
58559,268.0,275.0,284.0,2.8,3.0,3.3,15.3,22.5,976.1,165.3,56950.0,0.0
58619,266.0,273.0,278.0,2.8,3.4,3.6,15.3,22.4,976.1,165.3,56950.0,0.0
58679,251.0,267.0,276.0,2.1,2.6,2.9,15.3,24.3,976.1,165.3,56950.0,0.0
58739,267.0,270.0,274.0,2.8,2.9,3.1,15.2,23.5,976.1,165.3,56950.0,0.0
58799,270.0,276.0,281.0,2.7,3.1,3.4,15.1,22.8,976.1,165.3,56950.0,0.0
58859,261.0,273.0,282.0,2.0,2.4,2.8,15.0,24.1,976.1,165.3,56950.0,0.0
58919,268.0,275.0,283.0,2.6,2.9,3.2,15.0,23.7,976.1,165.3,56950.0,0.0
58979,270.0,279.0,290.0,1.9,2.2,2.6,14.9,23.6,976.1,165.3,56950.0,0.0
59039,266.0,279.0,292.0,1.6,2.1,2.7,14.9,23.4,976.1,165.3,56950.0,0.0
59099,281.0,288.0,296.0,2.2,2.7,3.1,14.9,23.1,976.1,165.3,56950.0,0.0
59159,269.0,286.0,300.0,1.8,2.4,3.2,14.9,22.7,976.1,165.3,56950.0,0.0
59219,274.0,279.0,293.0,1.6,2.2,2.9,15.0,24.2,976.1,165.3,56950.0,0.0
59279,273.0,282.0,292.0,2.5,2.9,3.4,14.9,20.1,976.1,165.3,56950.0,0.0
59339,269.0,278.0,297.0,2.4,2.9,3.2,15.0,23.8,976.1,165.3,56950.0,0.0
59399,270.0,276.0,288.0,2.5,2.8,3.2,15.0,23.1,976.1,165.3,56950.0,0.0
59459,277.0,286.0,301.0,2.2,2.7,3.2,14.9,24.0,976.1,165.3,56950.0,0.0
59519,267.0,284.0,308.0,1.4,2.1,2.6,14.8,21.4,976.1,165.3,56950.0,0.0
59579,273.0,284.0,296.0,2.2,2.7,3.3,14.8,23.9,976.1,165.3,56950.0,0.0
59639,265.0,283.0,300.0,2.0,2.3,2.8,14.8,23.5,976.1,165.3,56950.0,0.0
59699,271.0,280.0,298.0,2.4,3.1,3.5,14.8,24.6,976.1,165.3,56950.0,0.0
59759,273.0,287.0,299.0,2.1,2.6,3.1,14.8,23.0,976.1,165.3,56950.0,0.0
59819,268.0,283.0,298.0,1.9,2.5,2.9,14.8,22.1,976.1,165.3,56950.0,0.0
59879,275.0,289.0,305.0,2.3,3.0,3.7,14.9,22.9,976.1,165.3,56950.0,0.0
59939,284.0,291.0,296.0,2.1,2.6,3.0,14.9,23.3,976.1,165.3,56950.0,0.0
59999,275.0,287.0,298.0,2.4,2.8,3.2,14.9,21.3,976.1,165.3,56950.0,0.0
60059,280.0,290.0,297.0,2.0,2.8,3.1,14.9,22.6,976.1,165.3,56950.0,0.0
60119,277.0,287.0,302.0,2.1,2.5,3.1,14.9,24.0,976.1,165.3,56950.0,0.0
60179,275.0,287.0,303.0,2.2,2.7,3.0,14.9,24.1,976.1,165.3,56950.0,0.0
60239,283.0,295.0,316.0,2.1,2.7,3.0,14.9,24.4,976.1,165.3,56950.0,0.0
60299,279.0,291.0,297.0,2.5,3.1,3.4,14.9,23.6,976.1,165.3,56950.0,0.0
60359,288.0,295.0,301.0,3.0,3.3,3.5,14.9,22.9,976.1,165.3,56950.0,0.0
60419,286.0,294.0,301.0,2.6,3.0,3.4,15.0,22.7,976.1,165.3,56950.0,0.0
60479,296.0,301.0,309.0,2.9,3.3,3.4,15.0,23.2,976.0,165.3,56950.0,0.0
60539,287.0,295.0,297.0,3.2,3.3,3.6,15.0,23.1,976.0,165.3,56950.0,0.0
60599,291.0,296.0,304.0,3.3,3.5,3.7,15.0,22.5,976.0,165.3,56950.0,0.0
60659,294.0,298.0,306.0,3.3,3.5,3.8,15.1,22.4,976.0,165.3,56950.0,0.0
60719,291.0,299.0,311.0,3.0,3.3,3.6,15.1,22.8,976.0,165.3,56950.0,0.0
60779,294.0,298.0,308.0,2.8,3.1,3.3,15.1,22.8,976.0,165.3,56950.0,0.0
60839,280.0,293.0,298.0,2.8,3.2,3.5,15.1,22.3,976.0,165.3,56950.0,0.0
60899,279.0,291.0,297.0,2.4,2.9,3.4,15.1,22.2,976.0,165.3,56950.0,0.0
60959,271.0,289.0,301.0,2.1,2.4,3.1,15.1,22.8,976.0,165.3,56950.0,0.0
61019,268.0,284.0,300.0,2.0,2.2,2.7,15.0,22.9,976.0,165.3,56950.0,0.0
61079,277.0,289.0,296.0,2.4,2.7,2.9,14.9,22.7,976.0,165.3,56950.0,0.0
61139,273.0,284.0,295.0,2.0,2.5,3.0,14.9,23.1,976.0,165.3,56950.0,0.0
61199,268.0,277.0,286.0,2.2,2.6,2.8,14.8,23.4,976.0,165.3,56950.0,0.0
61259,272.0,281.0,292.0,2.2,2.6,3.1,14.7,23.2,976.0,165.3,56950.0,0.0
61319,282.0,291.0,299.0,2.4,2.7,3.1,14.7,23.4,976.1,165.3,56950.0,0.0
61379,284.0,293.0,306.0,2.4,2.7,3.2,14.7,23.5,976.1,165.3,56950.0,0.0
61439,289.0,296.0,303.0,2.8,3.0,3.1,14.7,23.3,976.0,165.3,56950.0,0.0
61499,280.0,288.0,296.0,2.1,2.7,3.1,14.8,23.8,976.1,165.3,56950.0,0.0
61559,275.0,289.0,305.0,2.2,2.7,3.1,14.8,23.5,976.1,165.3,56950.0,0.0
61619,289.0,296.0,300.0,2.6,2.9,3.0,14.8,23.1,976.1,165.3,56950.0,0.0
61679,285.0,291.0,303.0,2.5,3.1,3.6,14.8,23.0,976.0,165.3,56950.0,0.0
61739,274.0,286.0,295.0,2.1,2.7,3.3,14.9,22.6,976.0,165.3,56950.0,0.0
61799,283.0,292.0,300.0,2.5,2.8,3.0,14.9,22.3,976.0,165.3,56950.0,0.0
61859,279.0,289.0,298.0,2.4,2.6,2.8,14.9,22.8,976.0,165.3,56950.0,0.0
61919,286.0,294.0,300.0,2.7,2.9,3.1,14.8,22.5,976.0,165.3,56950.0,0.0
61979,286.0,294.0,305.0,2.7,3.1,3.5,14.8,22.8,976.1,165.3,56950.0,0.0
62039,295.0,300.0,308.0,2.6,2.8,3.0,14.8,22.3,976.0,165.3,56950.0,0.0
62099,300.0,307.0,316.0,2.4,2.6,2.8,14.8,22.6,976.0,165.3,56950.0,0.0
62159,310.0,315.0,323.0,2.7,3.1,3.3,14.8,22.6,976.0,165.3,56950.0,0.0
62219,303.0,309.0,312.0,2.9,3.2,3.4,14.9,22.1,976.0,165.3,56950.0,0.0
62279,299.0,306.0,315.0,2.7,3.0,3.5,15.0,22.3,976.0,165.3,56950.0,0.0
62339,283.0,292.0,302.0,2.8,3.1,3.5,15.0,22.1,976.1,165.3,56950.0,0.0
62399,303.0,313.0,322.0,2.7,3.0,3.3,14.9,22.6,976.1,165.3,56950.0,0.0
62459,298.0,304.0,309.0,2.6,3.0,3.4,14.8,22.9,976.1,165.3,56950.0,0.0
62519,276.0,288.0,299.0,2.5,2.8,3.2,14.8,22.7,976.1,165.3,56950.0,0.0
62579,305.0,309.0,312.0,2.5,2.8,3.1,14.7,22.6,976.1,165.3,56950.0,0.0
62639,308.0,310.0,312.0,2.9,3.0,3.1,14.6,22.8,976.1,165.3,56950.0,0.0
62699,306.0,310.0,314.0,3.3,3.4,3.6,14.7,23.1,976.1,165.3,56950.0,0.0
62759,309.0,312.0,316.0,3.2,3.3,3.5,14.7,23.3,976.1,165.3,56950.0,0.0
62819,309.0,312.0,315.0,3.2,3.2,3.4,14.8,23.4,976.0,165.3,56950.0,0.0
62879,306.0,312.0,322.0,3.1,3.3,3.4,14.9,23.1,976.0,165.3,56950.0,0.0
62939,305.0,313.0,325.0,2.4,2.7,3.0,14.9,22.9,976.0,165.3,56950.0,0.0
62999,311.0,314.0,316.0,3.3,3.4,3.4,14.9,22.8,976.0,165.3,56950.0,0.0
63059,298.0,307.0,318.0,2.8,3.1,3.4,14.9,22.4,976.0,165.3,56950.0,0.0
63119,304.0,308.0,313.0,2.8,3.0,3.1,14.9,22.8,976.0,165.3,56950.0,0.0
63179,310.0,312.0,314.0,3.1,3.2,3.2,14.9,22.8,976.0,165.3,56950.0,0.0
63239,308.0,311.0,317.0,3.1,3.3,3.5,14.9,22.7,976.0,165.3,56950.0,0.0
63299,309.0,312.0,316.0,3.0,3.2,3.4,14.9,23.2,976.0,165.3,56950.0,0.0
63359,299.0,308.0,313.0,3.0,3.2,3.4,15.0,23.4,976.0,165.3,56950.0,0.0
63419,303.0,310.0,314.0,3.1,3.3,3.5,15.0,23.0,976.0,165.3,56950.0,0.0
63479,304.0,307.0,310.0,2.8,3.0,3.2,15.0,22.8,976.0,165.3,56950.0,0.0
63539,302.0,306.0,310.0,2.5,2.8,3.2,15.0,22.4,976.0,165.3,56950.0,0.0
63599,296.0,300.0,302.0,2.7,2.9,3.1,15.0,22.1,976.0,165.3,56950.0,0.0
63659,296.0,303.0,312.0,2.3,2.6,2.9,14.9,22.2,976.0,165.3,56950.0,0.0
63719,299.0,303.0,309.0,2.4,2.7,3.0,14.8,22.4,976.0,165.3,56950.0,0.0
63779,296.0,299.0,302.0,3.1,3.3,3.4,14.7,21.8,976.0,165.3,56950.0,0.0
63839,295.0,298.0,301.0,3.1,3.2,3.4,14.7,21.1,976.1,165.3,56950.0,0.0
63899,295.0,300.0,308.0,2.8,3.1,3.2,14.6,21.4,976.1,165.3,56950.0,0.0
63959,293.0,295.0,298.0,3.2,3.4,3.5,14.6,21.4,976.1,165.3,56950.0,0.0
64019,285.0,292.0,295.0,3.1,3.3,3.6,14.5,21.6,976.1,165.3,56950.0,0.0
64079,293.0,295.0,300.0,3.7,3.9,4.1,14.4,23.2,976.1,165.3,56950.0,0.0
64139,287.0,291.0,293.0,3.0,3.3,3.6,14.3,26.1,976.1,165.3,56950.0,0.0
64199,279.0,287.0,295.0,2.2,2.6,2.9,14.1,25.2,976.1,165.3,56950.0,0.0
