t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,296.0,309.0,321.0,1.5,2.0,2.6,12.9,65.8,975.9,14.5,17250.0,0.0
32160,297.0,306.0,313.0,1.8,2.1,2.3,12.9,64.9,975.9,14.5,17250.0,0.0
32220,304.0,309.0,312.0,2.1,2.3,2.4,13.0,65.1,975.9,14.5,17250.0,0.0
32280,294.0,303.0,312.0,1.9,2.1,2.3,13.0,65.4,975.9,14.5,17250.0,0.0
32340,289.0,298.0,307.0,2.4,2.7,3.0,13.1,64.0,975.9,14.5,17250.0,0.0
32400,289.0,299.0,310.0,2.2,2.6,3.0,13.1,64.6,975.9,14.5,17250.0,0.0
32460,296.0,306.0,320.0,1.5,1.9,2.2,13.1,64.3,975.9,14.5,17250.0,0.0
32520,302.0,309.0,320.0,0.9,1.5,1.9,13.2,64.5,975.9,14.5,17250.0,0.0
32580,285.0,304.0,315.0,1.6,1.9,2.1,13.2,64.8,975.9,14.5,17250.0,0.0
32640,296.0,303.0,311.0,1.8,2.0,2.3,13.2,64.5,975.9,14.5,17250.0,0.0
32700,289.0,299.0,309.0,2.1,2.3,2.6,13.2,64.2,975.9,14.5,17250.0,0.0
32760,282.0,292.0,300.0,2.1,2.4,2.5,13.3,64.7,975.9,14.5,17250.0,0.0
32820,274.0,293.0,301.0,1.8,2.1,2.5,13.3,65.2,975.9,14.5,17250.0,0.0
32880,290.0,296.0,307.0,2.6,2.9,3.3,13.3,64.1,976.0,14.5,17250.0,0.0
32940,284.0,297.0,318.0,2.3,2.5,2.9,13.3,65.1,976.0,14.5,17250.0,0.0
33000,277.0,286.0,292.0,2.5,2.8,3.1,13.3,65.4,976.0,14.5,17250.0,0.0
33060,272.0,294.0,308.0,0.5,1.9,2.6,13.3,65.6,976.0,14.5,17250.0,0.0
33120,278.0,299.0,319.0,0.6,2.0,2.5,13.3,65.6,976.0,14.5,17250.0,0.0
33180,273.0,289.0,298.0,2.7,3.3,3.8,13.4,65.0,976.0,14.5,17250.0,0.0
33240,273.0,286.0,299.0,2.0,2.3,3.0,13.3,66.3,976.0,14.5,17250.0,0.0
33319,280.0,290.0,303.0,3.0,3.3,3.6,13.3,65.6,976.1,14.5,17250.0,0.0
33360,288.0,295.0,304.0,2.7,3.3,4.0,13.2,67.0,976.1,14.5,17250.0,0.0
33420,277.0,286.0,298.0,2.0,2.6,3.1,13.2,67.2,976.1,14.5,17250.0,0.0
33480,274.0,284.0,291.0,2.9,3.5,3.9,13.2,67.7,976.1,14.5,17250.0,0.0
33540,266.0,283.0,300.0,2.4,3.0,3.8,13.3,68.5,976.1,14.5,17250.0,0.0
33600,275.0,283.0,297.0,2.6,3.0,3.4,13.3,69.4,976.1,14.5,17250.0,0.0
33660,287.0,295.0,304.0,2.9,3.7,4.2,13.3,70.2,976.1,14.5,17250.0,0.0
33720,260.0,281.0,295.0,2.8,3.3,3.7,13.3,71.5,976.1,14.5,17250.0,0.0
33780,268.0,287.0,309.0,1.6,2.0,2.4,13.3,72.4,976.1,14.5,17250.0,0.0
33840,266.0,284.0,300.0,2.5,3.0,3.5,13.4,72.8,976.1,14.5,17250.0,0.0
33900,295.0,305.0,319.0,3.0,3.5,4.3,13.4,73.5,976.1,14.5,17250.0,0.0
33960,288.0,306.0,317.0,2.2,2.9,3.4,13.5,73.8,976.1,14.5,17250.0,0.0
34020,280.0,294.0,325.0,2.3,2.6,2.9,13.5,74.2,976.1,14.5,17250.0,0.0
34080,286.0,293.0,299.0,3.0,3.5,4.1,13.5,74.7,976.1,14.5,17250.0,0.0
34140,287.0,300.0,312.0,2.6,3.3,4.0,13.6,74.7,976.1,14.5,17250.0,0.0
34200,289.0,293.0,302.0,2.5,3.0,3.5,13.5,75.0,976.1,14.5,17250.0,0.0
34260,281.0,298.0,313.0,2.1,2.7,3.1,13.5,75.6,976.2,14.5,17250.0,0.0
34320,297.0,305.0,321.0,3.0,3.3,3.6,13.5,75.4,976.2,14.5,17250.0,0.0
34380,288.0,305.0,327.0,2.2,2.6,2.8,13.5,75.5,976.2,14.5,17250.0,0.0
34440,277.0,294.0,317.0,1.6,2.4,3.2,13.5,75.8,976.2,14.5,17250.0,0.0
34500,275.0,310.0,351.0,0.5,1.4,1.9,13.5,75.7,976.2,14.5,17250.0,0.0
34560,292.0,310.0,328.0,2.0,3.0,4.1,13.6,75.0,976.2,14.5,17250.0,0.0
34620,294.0,305.0,329.0,2.3,2.9,3.3,13.6,73.9,976.2,14.5,17250.0,0.0
34680,283.0,295.0,307.0,2.1,2.5,3.0,13.6,74.1,976.2,14.5,17250.0,0.0
34740,301.0,312.0,331.0,2.3,3.0,3.4,13.6,74.1,976.2,14.5,17250.0,0.0
34800,301.0,314.0,333.0,2.6,2.9,3.3,13.6,73.8,976.2,14.5,17250.0,0.0
34860,289.0,306.0,323.0,2.4,3.2,4.1,13.7,73.2,976.2,14.5,17250.0,0.0
34920,288.0,300.0,315.0,3.0,3.5,4.4,13.7,72.6,976.2,14.5,17250.0,0.0
34980,288.0,302.0,311.0,2.3,2.8,3.4,13.7,71.5,976.2,14.5,17250.0,0.0
35040,280.0,289.0,299.0,2.8,3.4,4.1,13.7,72.1,976.2,14.5,17250.0,0.0
35100,269.0,284.0,293.0,1.9,2.7,3.6,13.7,71.9,976.2,14.5,17250.0,0.0
35160,296.0,322.0,340.0,1.5,2.4,2.9,13.8,72.7,976.2,14.5,17250.0,0.0
35220,293.0,300.0,304.0,2.7,3.2,3.7,13.8,71.0,976.2,14.5,17250.0,0.0
35280,268.0,291.0,312.0,1.6,2.1,2.7,13.8,71.7,976.2,14.5,17250.0,0.0
35340,281.0,293.0,304.0,2.5,3.5,4.1,13.9,71.8,976.2,14.5,17250.0,0.0
35400,274.0,288.0,294.0,3.2,3.7,4.4,13.9,71.1,976.2,14.5,17250.0,0.0
35460,290.0,302.0,320.0,2.8,3.5,4.1,14.0,71.4,976.2,14.5,17250.0,0.0
35520,286.0,300.0,312.0,2.8,3.6,4.4,14.0,71.0,976.3,14.5,17250.0,0.0
35580,289.0,303.0,313.0,3.0,3.5,4.1,13.9,71.2,976.3,14.5,17250.0,0.0
35640,281.0,295.0,304.0,2.4,3.3,4.1,14.0,71.6,976.3,14.5,17250.0,0.0
35700,291.0,294.0,298.0,3.6,3.8,4.3,14.0,70.7,976.3,14.5,17250.0,0.0
35760,272.0,313.0,329.0,0.3,1.5,3.2,14.0,71.4,976.3,14.5,17250.0,0.0
35820,286.0,308.0,335.0,1.8,2.3,3.2,14.0,71.8,976.3,14.5,17250.0,0.0
35880,296.0,318.0,350.0,2.6,3.0,3.7,14.1,70.7,976.3,14.5,17250.0,0.0
35940,10.0,301.0,281.0,0.3,2.3,3.6,14.2,71.2,976.3,14.5,17250.0,0.0
36000,295.0,305.0,316.0,2.9,3.6,4.2,14.2,70.6,976.3,14.5,17250.0,0.0
36060,82.0,304.0,273.0,0.3,2.5,4.2,14.3,70.7,976.3,14.5,17250.0,0.0
36120,288.0,313.0,336.0,2.3,2.9,3.8,14.3,70.9,976.3,14.5,17250.0,0.0
36180,293.0,310.0,333.0,2.5,3.3,3.7,14.3,70.4,976.3,14.5,17250.0,0.0
36240,325.0,336.0,352.0,2.9,3.3,3.8,14.4,70.3,976.3,14.5,17250.0,0.0
36300,330.0,340.0,351.0,1.8,2.3,2.8,14.3,70.7,976.3,14.5,17250.0,0.0
36360,307.0,320.0,345.0,1.4,2.2,2.7,14.2,70.8,976.3,14.5,17250.0,0.0
36420,294.0,312.0,340.0,0.5,1.6,2.8,14.3,71.2,976.3,14.5,17250.0,0.0
36480,272.0,289.0,307.0,1.8,2.9,3.8,14.3,70.8,976.3,14.5,17250.0,0.0
36540,303.0,308.0,315.0,1.8,2.6,2.9,14.3,69.1,976.3,14.5,17250.0,0.0
36600,278.0,294.0,306.0,2.1,2.5,2.8,14.3,68.0,976.3,14.5,17250.0,0.0
36660,269.0,302.0,322.0,1.3,2.2,3.0,14.4,69.8,976.3,14.5,17250.0,0.0
36720,310.0,329.0,348.0,1.5,1.8,2.2,14.4,70.4,976.3,14.5,17250.0,0.0
36780,301.0,324.0,348.0,1.2,1.9,2.5,14.5,69.7,976.3,14.5,17250.0,0.0
36840,314.0,326.0,342.0,0.5,1.9,2.6,14.6,69.1,976.3,14.5,17250.0,0.0
36900,302.0,319.0,335.0,2.6,3.0,3.6,14.6,68.3,976.3,14.5,17250.0,0.0
36960,295.0,314.0,333.0,1.9,2.5,3.4,14.5,68.2,976.3,14.5,17250.0,0.0
37020,305.0,311.0,319.0,2.5,2.9,3.5,14.6,66.9,976.3,14.5,17250.0,0.0
37080,301.0,315.0,327.0,1.9,2.2,2.6,14.5,67.5,976.3,14.5,17250.0,0.0
37140,297.0,311.0,326.0,1.4,2.1,2.6,14.5,67.8,976.3,14.5,17250.0,0.0
37200,277.0,290.0,308.0,2.5,3.6,4.4,14.6,68.0,976.3,14.5,17250.0,0.0
37260,36.0,303.0,276.0,0.2,1.4,2.6,14.7,66.4,976.3,14.5,17250.0,0.0
37320,302.0,327.0,0.0,0.7,1.4,2.4,14.8,67.2,976.3,14.5,17250.0,0.0
37380,7.0,337.0,320.0,0.7,2.1,2.6,14.9,67.2,976.3,14.5,17250.0,0.0
37440,265.0,307.0,346.0,1.2,1.8,2.6,14.9,67.3,976.3,14.5,17250.0,0.0
37500,307.0,324.0,334.0,1.9,2.3,2.5,15.0,64.5,976.3,14.5,17250.0,0.0
37560,308.0,315.0,328.0,2.0,2.3,2.8,15.0,64.7,976.3,14.5,17250.0,0.0
37620,266.0,296.0,320.0,1.3,1.8,2.7,15.0,65.4,976.3,14.5,17250.0,0.0
37680,273.0,297.0,333.0,0.5,2.6,3.8,15.0,66.2,976.3,14.5,17250.0,0.0
37740,283.0,293.0,304.0,2.0,2.5,3.1,15.0,64.9,976.3,14.5,17250.0,0.0
37800,265.0,283.0,295.0,1.9,2.5,3.2,15.1,64.4,976.3,14.5,17250.0,0.0
37860,294.0,303.0,310.0,1.9,2.0,2.2,15.1,63.5,976.3,14.5,17250.0,0.0
37920,276.0,292.0,303.0,1.8,2.4,3.2,15.1,64.5,976.3,14.5,17250.0,0.0
37980,325.0,331.0,336.0,2.0,2.3,2.6,15.1,63.6,976.3,14.5,17250.0,0.0
38040,295.0,317.0,338.0,1.0,1.5,2.2,15.1,64.0,976.3,14.5,17250.0,0.0
38100,308.0,322.0,333.0,1.8,2.4,2.9,15.1,62.9,976.3,14.5,17250.0,0.0
38160,117.0,337.0,216.0,0.1,0.9,2.5,15.1,62.4,976.3,14.5,17250.0,0.0
38220,281.0,307.0,321.0,1.4,2.0,2.5,15.1,63.7,976.3,14.5,17250.0,0.0
38280,310.0,315.0,321.0,2.8,3.1,3.2,15.2,64.5,976.3,14.5,17250.0,0.0
38340,34.0,301.0,275.0,0.1,1.6,2.6,15.2,64.5,976.3,14.5,17250.0,0.0
38400,252.0,290.0,325.0,0.7,2.5,3.3,15.3,65.5,976.3,14.5,17250.0,0.0
38460,284.0,295.0,316.0,2.4,2.7,3.1,15.3,65.7,976.3,14.5,17250.0,0.0
38520,244.0,281.0,315.0,0.8,1.3,1.7,15.3,65.6,976.3,14.5,17250.0,0.0
38580,257.0,264.0,279.0,2.1,2.4,2.7,15.3,65.4,976.3,14.5,17250.0,0.0
38640,304.0,330.0,356.0,0.3,1.1,1.8,15.3,65.9,976.3,14.5,17250.0,0.0
38700,10.0,353.0,334.0,1.8,2.8,3.5,15.4,65.1,976.3,14.5,17250.0,0.0
38760,296.0,306.0,334.0,2.7,3.0,3.4,15.5,64.5,976.3,14.5,17250.0,0.0
38820,310.0,326.0,347.0,1.4,1.8,2.1,15.6,64.0,976.3,14.5,17250.0,0.0
38880,16.0,315.0,277.0,0.3,1.7,2.4,15.6,64.2,976.3,14.5,17250.0,0.0
38940,284.0,299.0,313.0,2.6,3.0,3.6,15.7,63.6,976.3,14.5,17250.0,0.0
39000,291.0,303.0,323.0,2.1,2.4,2.8,15.6,61.9,976.3,14.5,17250.0,0.0
39060,293.0,314.0,336.0,1.7,2.0,2.3,15.6,64.3,976.3,14.5,17250.0,0.0
39120,268.0,293.0,318.0,0.6,2.2,2.9,15.6,64.5,976.3,14.5,17250.0,0.0
39180,280.0,295.0,314.0,1.2,1.8,2.2,15.7,64.2,976.3,14.5,17250.0,0.0
39240,268.0,277.0,291.0,1.7,2.3,2.7,15.7,64.0,976.3,14.5,17250.0,0.0
39300,135.0,257.0,290.0,0.5,1.2,1.9,15.6,63.9,976.3,14.5,17250.0,0.0
39360,150.0,330.0,252.0,0.1,0.8,1.7,15.7,64.5,976.3,14.5,17250.0,0.0
39420,49.0,326.0,303.0,1.3,1.8,2.4,15.8,62.6,976.3,14.5,17250.0,0.0
39480,304.0,313.0,323.0,1.5,1.8,2.2,15.9,63.2,976.3,14.5,17250.0,0.0
39540,63.0,309.0,263.0,0.2,0.9,1.8,16.0,63.8,976.3,14.5,17250.0,0.0
39600,268.0,289.0,313.0,1.0,1.6,2.2,16.0,63.8,976.3,14.5,17250.0,0.0
39660,298.0,311.0,335.0,1.2,1.6,2.4,16.1,63.2,976.3,14.5,17250.0,0.0
39720,264.0,280.0,290.0,1.8,2.3,3.0,16.1,63.1,976.3,14.5,17250.0,0.0
39780,290.0,316.0,327.0,0.7,1.7,2.5,16.1,63.5,976.3,14.5,17250.0,0.0
39840,272.0,277.0,284.0,2.1,2.7,3.1,16.1,63.3,976.4,14.5,17250.0,0.0
39900,290.0,302.0,312.0,1.8,2.2,2.6,16.0,64.0,976.4,14.5,17250.0,0.0
39960,299.0,320.0,353.0,0.9,1.7,2.1,15.9,63.5,976.4,14.5,17250.0,0.0
40020,13.0,331.0,304.0,0.3,0.9,1.7,15.9,64.1,976.4,14.5,17250.0,0.0
40080,241.0,254.0,264.0,1.7,2.3,3.1,16.0,64.1,976.4,14.5,17250.0,0.0
40140,256.0,268.0,277.0,2.5,3.3,3.7,16.1,63.1,976.4,14.5,17250.0,0.0
40200,263.0,277.0,293.0,1.4,2.5,3.1,16.0,63.0,976.4,14.5,17250.0,0.0
40260,272.0,283.0,300.0,1.8,2.4,2.7,16.0,62.9,976.4,14.5,17250.0,0.0
40320,255.0,272.0,284.0,2.4,2.7,3.1,16.0,62.9,976.4,14.5,17250.0,0.0
40380,251.0,259.0,279.0,1.9,2.9,3.8,15.9,63.1,976.5,14.5,17250.0,0.0
40440,287.0,297.0,311.0,1.1,2.2,2.6,15.9,63.3,976.5,14.5,17250.0,0.0
40500,274.0,290.0,309.0,1.4,2.3,2.8,16.0,63.1,976.5,14.5,17250.0,0.0
40560,264.0,273.0,280.0,2.3,2.6,3.0,16.0,62.7,976.5,14.5,17250.0,0.0
40620,197.0,306.0,267.0,0.1,0.6,1.7,16.0,63.2,976.5,14.5,17250.0,0.0
40680,290.0,305.0,316.0,1.4,1.8,2.5,16.1,62.5,976.5,14.5,17250.0,0.0
40740,314.0,327.0,346.0,2.1,2.7,3.3,16.2,62.3,976.5,14.5,17250.0,0.0
40800,295.0,307.0,315.0,1.7,2.2,2.6,16.2,62.2,976.5,14.5,17250.0,0.0
40860,285.0,300.0,313.0,2.6,3.4,4.7,16.2,62.4,976.5,14.5,17250.0,0.0
40920,221.0,278.0,314.0,0.5,3.1,4.1,16.3,62.0,976.5,14.5,17250.0,0.0
40980,265.0,297.0,323.0,1.3,2.5,3.6,16.3,61.5,976.5,14.5,17250.0,0.0
41040,51.0,334.0,275.0,0.1,0.8,1.7,16.4,61.4,976.5,14.5,17250.0,0.0
41100,280.0,292.0,306.0,2.0,2.5,3.3,16.5,60.0,976.5,14.5,17250.0,0.0
41160,260.0,268.0,286.0,1.8,2.9,3.9,16.5,60.6,976.5,14.5,17250.0,0.0
41220,268.0,273.0,279.0,3.6,4.0,4.3,16.6,59.7,976.4,14.5,17250.0,0.0
41280,258.0,267.0,281.0,2.6,3.3,4.4,16.4,60.5,976.4,14.5,17250.0,0.0
41340,28.0,332.0,287.0,0.2,1.0,1.6,16.3,61.4,976.5,14.5,17250.0,0.0
41400,280.0,307.0,330.0,1.9,2.7,3.5,16.5,61.1,976.4,14.5,17250.0,0.0
41460,272.0,301.0,328.0,1.8,2.8,3.5,16.6,60.0,976.4,14.5,17250.0,0.0
41520,265.0,279.0,293.0,2.2,2.5,2.8,16.7,59.1,976.4,14.5,17250.0,0.0
41580,282.0,301.0,338.0,1.7,2.2,2.6,16.6,59.3,976.4,14.5,17250.0,0.0
41640,266.0,278.0,288.0,2.5,2.9,3.2,16.6,58.6,976.4,14.5,17250.0,0.0
41700,73.0,315.0,272.0,0.2,2.0,4.0,16.6,58.7,976.4,14.5,17250.0,0.0
41760,280.0,296.0,314.0,3.0,3.6,4.6,16.5,58.2,976.4,14.5,17250.0,0.0
41820,259.0,280.0,295.0,2.2,2.8,4.1,16.5,57.8,976.4,14.5,17250.0,0.0
41880,266.0,271.0,278.0,3.3,3.6,4.1,16.5,57.9,976.4,14.5,17250.0,0.0
41940,276.0,295.0,306.0,2.7,3.5,4.1,16.5,58.9,976.4,14.5,17250.0,0.0
42000,239.0,266.0,294.0,1.0,1.7,2.3,16.4,58.6,976.4,14.5,17250.0,0.0
42060,286.0,291.0,295.0,3.0,3.3,3.7,16.5,58.9,976.4,14.5,17250.0,0.0
42120,256.0,283.0,300.0,2.5,3.2,3.9,16.5,58.9,976.4,14.5,17250.0,0.0
42180,273.0,280.0,288.0,2.1,2.3,2.5,16.5,59.1,976.4,14.5,17250.0,0.0
42240,184.0,256.0,290.0,0.6,1.6,2.1,16.5,59.9,976.3,14.5,17250.0,0.0
42300,265.0,302.0,336.0,1.2,2.3,4.1,16.5,59.5,976.3,14.5,17250.0,0.0
42360,101.0,320.0,275.0,0.2,0.9,2.2,16.6,59.9,976.3,14.5,17250.0,0.0
42420,112.0,353.0,222.0,0.1,0.6,1.5,16.8,58.4,976.3,14.5,17250.0,0.0
42480,319.0,326.0,339.0,2.2,2.5,2.8,17.1,58.1,976.3,14.5,17250.0,0.0
42540,107.0,0.0,303.0,0.3,1.0,1.3,17.1,58.2,976.2,14.5,17250.0,0.0
42600,299.0,313.0,326.0,1.5,2.5,2.9,17.1,58.5,976.2,14.5,17250.0,0.0
42660,282.0,302.0,330.0,1.2,2.2,2.8,17.2,59.0,976.2,14.5,17250.0,0.0
42720,315.0,324.0,335.0,1.6,2.2,2.8,17.2,56.5,976.2,14.5,17250.0,0.0
42780,116.0,317.0,281.0,0.1,1.3,1.9,17.3,57.2,976.2,14.5,17250.0,0.0
42840,253.0,279.0,293.0,2.2,3.3,4.6,17.3,60.8,976.2,14.5,17250.0,0.0
42900,270.0,305.0,322.0,1.7,2.2,3.0,17.3,62.4,976.2,14.5,17250.0,0.0
42960,20.0,265.0,175.0,0.3,1.3,2.7,17.2,63.2,976.2,14.5,17250.0,0.0
43020,239.0,254.0,273.0,1.6,2.3,3.1,17.2,62.8,976.2,14.5,17250.0,0.0
43080,260.0,292.0,308.0,2.8,3.7,4.4,17.2,61.0,976.2,14.5,17250.0,0.0
43140,286.0,296.0,302.0,3.2,3.8,4.9,17.1,62.4,976.2,14.5,17250.0,0.0
43200,174.0,286.0,347.0,0.4,1.9,3.0,17.0,63.3,976.2,14.5,17250.0,0.0
43260,275.0,292.0,325.0,0.9,2.5,3.3,17.0,62.5,976.2,14.5,17250.0,0.0
43320,260.0,268.0,276.0,2.1,2.5,2.9,17.1,61.8,976.2,14.5,17250.0,0.0
43380,260.0,272.0,284.0,2.2,2.9,4.1,17.1,61.4,976.2,14.5,17250.0,0.0
43440,273.0,289.0,306.0,2.3,2.7,3.3,17.1,61.6,976.2,14.5,17250.0,0.0
43500,281.0,293.0,301.0,3.2,3.5,3.7,17.1,60.3,976.2,14.5,17250.0,0.0
43560,289.0,296.0,302.0,3.9,4.2,4.8,17.1,59.6,976.2,14.5,17250.0,0.0
43620,295.0,306.0,317.0,2.3,2.9,3.5,17.1,60.7,976.2,14.5,17250.0,0.0
43680,295.0,314.0,332.0,1.6,2.1,2.8,17.0,60.7,976.2,14.5,17250.0,0.0
43740,261.0,296.0,325.0,0.6,1.4,2.2,17.1,61.7,976.2,14.5,17250.0,0.0
43800,108.0,312.0,259.0,0.1,0.7,1.6,17.1,61.4,976.2,14.5,17250.0,0.0
43860,259.0,266.0,281.0,2.0,2.8,3.4,17.2,60.7,976.2,14.5,17250.0,0.0
43920,277.0,287.0,297.0,2.1,2.7,3.0,17.3,60.1,976.1,14.5,17250.0,0.0
43980,299.0,303.0,310.0,2.3,2.7,3.2,17.3,60.7,976.1,14.5,17250.0,0.0
44040,279.0,301.0,314.0,1.2,2.0,2.9,17.2,60.9,976.1,14.5,17250.0,0.0
44100,275.0,293.0,320.0,1.1,2.4,3.5,17.2,60.3,976.1,14.5,17250.0,0.0
44160,248.0,268.0,288.0,2.1,2.9,3.7,17.3,60.3,976.1,14.5,17250.0,0.0
44220,277.0,286.0,305.0,2.2,2.9,3.4,17.4,59.9,976.1,14.5,17250.0,0.0
44280,236.0,264.0,290.0,1.7,2.2,2.8,17.4,61.3,976.1,14.5,17250.0,0.0
44340,47.0,324.0,235.0,0.1,1.3,3.6,17.4,61.8,976.1,14.5,17250.0,0.0
44400,221.0,236.0,252.0,1.7,2.5,3.0,17.5,61.1,976.1,14.5,17250.0,0.0
44460,250.0,260.0,274.0,2.1,3.4,4.0,17.5,61.2,976.1,14.5,17250.0,0.0
44520,249.0,271.0,296.0,2.5,3.2,4.3,17.5,61.5,976.1,14.5,17250.0,0.0
44580,253.0,270.0,294.0,0.5,2.2,3.2,17.5,58.9,976.1,14.5,17250.0,0.0
44640,256.0,297.0,336.0,0.4,2.2,3.2,17.6,60.1,976.1,14.5,17250.0,0.0
44700,31.0,317.0,284.0,0.9,3.2,4.9,17.7,59.4,976.0,14.5,17250.0,0.0
44760,306.0,312.0,324.0,2.4,2.9,3.5,17.8,58.2,976.0,14.5,17250.0,0.0
44820,272.0,285.0,297.0,3.2,3.5,3.9,17.6,59.5,976.0,14.5,17250.0,0.0
44880,236.0,279.0,315.0,0.7,1.9,3.0,17.5,60.8,976.0,14.5,17250.0,0.0
44940,267.0,275.0,286.0,3.5,4.0,4.7,17.4,61.0,976.0,14.5,17250.0,0.0
45000,282.0,290.0,296.0,2.8,3.2,3.5,17.3,60.6,976.0,14.5,17250.0,0.0
45060,247.0,268.0,277.0,1.9,2.7,3.6,17.2,61.3,976.0,14.5,17250.0,0.0
45120,288.0,299.0,309.0,2.5,2.8,3.2,17.2,61.5,976.0,14.5,17250.0,0.0
45180,270.0,288.0,305.0,1.4,1.6,1.8,17.2,60.9,976.0,14.5,17250.0,0.0
45240,275.0,279.0,284.0,2.9,3.3,3.5,17.2,61.3,976.0,14.5,17250.0,0.0
45300,37.0,290.0,262.0,0.5,2.7,3.9,17.2,61.9,976.0,14.5,17250.0,0.0
45360,254.0,281.0,307.0,1.5,2.3,3.6,17.3,61.9,976.0,14.5,17250.0,0.0
45420,253.0,260.0,268.0,2.4,2.7,3.0,17.4,61.5,976.0,14.5,17250.0,0.0
45480,262.0,276.0,283.0,3.6,4.1,4.7,17.3,61.6,975.9,14.5,17250.0,0.0
45540,240.0,246.0,254.0,3.1,3.5,3.9,17.2,61.3,975.9,14.5,17250.0,0.0
45600,260.0,274.0,288.0,3.5,4.6,5.7,17.3,61.2,975.9,14.5,17250.0,0.0
45660,247.0,268.0,278.0,3.1,4.1,4.8,17.3,60.8,975.9,14.5,17250.0,0.0
45720,247.0,275.0,316.0,1.4,2.8,3.7,17.3,61.2,975.9,14.5,17250.0,0.0
45780,77.0,243.0,347.0,0.2,1.4,2.7,17.3,61.8,975.9,14.5,17250.0,0.0
45840,251.0,270.0,287.0,2.2,3.4,4.5,17.4,61.6,975.9,14.5,17250.0,0.0
45900,254.0,276.0,289.0,1.4,3.5,4.5,17.5,61.2,975.9,14.5,17250.0,0.0
45960,267.0,276.0,294.0,2.1,4.2,5.1,17.5,60.6,975.9,14.5,17250.0,0.0
46020,279.0,290.0,301.0,3.2,4.0,4.8,17.4,60.6,975.9,14.5,17250.0,0.0
46080,277.0,294.0,315.0,1.6,2.8,4.0,17.3,61.0,975.9,14.5,17250.0,0.0
46140,246.0,264.0,283.0,2.1,2.9,3.7,17.2,60.3,975.8,14.5,17250.0,0.0
46200,244.0,251.0,257.0,3.3,3.7,4.2,17.2,60.0,975.8,14.5,17250.0,0.0
46260,212.0,245.0,290.0,0.6,1.8,2.6,17.1,60.3,975.8,14.5,17250.0,0.0
46320,180.0,264.0,278.0,0.2,3.0,5.2,17.2,61.3,975.8,14.5,17250.0,0.0
46380,259.0,268.0,276.0,2.2,2.5,2.9,17.3,60.3,975.8,14.5,17250.0,0.0
46440,242.0,254.0,270.0,2.0,2.8,3.6,17.2,60.5,975.8,14.5,17250.0,0.0
46500,280.0,291.0,312.0,3.0,3.3,4.6,17.3,60.3,975.8,14.5,17250.0,0.0
46560,247.0,260.0,267.0,3.1,3.3,3.6,17.3,59.6,975.8,14.5,17250.0,0.0
46620,235.0,252.0,285.0,2.4,3.3,4.1,17.3,59.9,975.8,14.5,17250.0,0.0
46680,244.0,265.0,293.0,2.9,4.0,4.8,17.4,60.6,975.7,14.5,17250.0,0.0
46740,248.0,261.0,298.0,1.2,2.8,3.9,17.5,59.2,975.7,14.5,17250.0,0.0
46800,72.0,312.0,282.0,0.1,1.8,2.5,17.5,58.5,975.8,14.5,17250.0,0.0
46860,265.0,282.0,296.0,2.2,3.1,4.1,17.6,58.8,975.7,14.5,17250.0,0.0
46920,269.0,275.0,289.0,2.8,3.3,3.7,17.6,57.5,975.7,14.5,17250.0,0.0
46980,255.0,262.0,270.0,2.2,2.6,2.8,17.4,58.6,975.7,14.5,17250.0,0.0
47040,295.0,302.0,311.0,2.6,3.1,3.4,17.4,59.0,975.7,14.5,17250.0,0.0
47100,260.0,275.0,289.0,2.9,3.6,4.4,17.5,58.9,975.7,14.5,17250.0,0.0
47160,261.0,278.0,289.0,3.0,3.7,4.5,17.6,58.6,975.7,14.5,17250.0,0.0
47220,242.0,252.0,259.0,2.4,3.3,4.1,17.8,57.6,975.7,14.5,17250.0,0.0
47280,247.0,255.0,265.0,2.7,3.3,3.9,17.8,56.7,975.7,14.5,17250.0,0.0
47340,269.0,294.0,304.0,3.1,3.7,4.4,17.7,58.1,975.7,14.5,17250.0,0.0
47400,251.0,259.0,273.0,2.8,3.1,3.8,17.6,57.4,975.7,14.5,17250.0,0.0
47460,277.0,290.0,308.0,2.3,3.0,3.8,17.5,57.5,975.7,14.5,17250.0,0.0
47520,271.0,279.0,292.0,3.1,3.6,4.2,17.6,57.7,975.7,14.5,17250.0,0.0
47580,98.0,254.0,260.0,0.2,0.8,1.9,17.5,57.8,975.7,14.5,17250.0,0.0
47640,244.0,259.0,272.0,3.6,3.9,4.3,17.5,57.1,975.7,14.5,17250.0,0.0
47700,260.0,266.0,277.0,4.7,5.1,6.0,17.4,58.1,975.6,14.5,17250.0,0.0
47760,270.0,274.0,281.0,4.2,4.6,5.0,17.4,58.2,975.7,14.5,17250.0,0.0
47820,252.0,261.0,266.0,3.8,4.4,5.0,17.1,59.2,975.7,14.5,17250.0,0.0
47880,263.0,283.0,314.0,0.6,2.3,4.1,17.0,60.4,975.7,14.5,17250.0,0.0
47940,268.0,272.0,277.0,3.5,3.9,4.7,17.1,59.8,975.7,14.5,17250.0,0.0
48000,260.0,274.0,292.0,3.0,3.6,4.0,17.1,60.9,975.7,14.5,17250.0,0.0
48060,242.0,257.0,268.0,1.5,2.4,3.0,17.1,61.4,975.7,14.5,17250.0,0.0
48120,225.0,270.0,350.0,0.1,1.7,3.4,17.2,60.5,975.6,14.5,17250.0,0.0
