t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32699,55.0,0.0,315.0,0.3,0.7,1.2,14.3,90.6,969.1,0.04,70.0,0.0
32759,54.0,205.0,330.0,0.0,0.5,1.1,14.3,90.6,969.1,0.04,70.0,0.0
32819,126.0,269.0,342.0,0.1,0.5,0.9,14.5,90.7,969.1,0.04,70.0,0.0
32879,212.0,233.0,270.0,0.7,1.1,1.6,14.5,90.8,969.1,0.04,70.0,0.0
32939,214.0,231.0,254.0,0.9,1.0,1.1,14.6,90.7,969.1,0.04,70.0,0.0
32999,227.0,243.0,284.0,0.7,1.1,1.4,14.5,90.4,969.1,0.04,70.0,0.0
33059,270.0,283.0,330.0,0.3,0.8,1.0,14.4,90.1,969.1,0.04,70.0,0.0
33119,241.0,250.0,266.0,0.9,1.3,1.4,14.4,89.9,969.1,0.04,70.0,0.0
33179,200.0,252.0,277.0,0.4,1.0,1.6,14.4,89.6,969.1,0.04,70.0,0.0
33239,146.0,239.0,309.0,0.3,0.8,1.4,14.4,89.6,969.1,0.04,70.0,0.0
33299,206.0,226.0,243.0,0.6,1.1,1.3,14.4,89.6,969.1,0.04,70.0,0.0
33359,109.0,303.0,209.0,0.1,0.9,1.5,14.4,89.5,969.1,0.04,70.0,0.0
33419,242.0,91.0,309.0,0.0,0.3,0.8,14.5,89.5,969.1,0.04,70.0,0.0
33479,197.0,234.0,262.0,0.9,1.2,1.5,14.6,89.6,969.1,0.04,70.0,0.0
33539,255.0,249.0,302.0,0.1,0.3,0.6,14.6,89.5,969.1,0.04,70.0,0.0
33599,8.0,342.0,311.0,0.6,0.8,1.2,14.7,89.4,969.1,0.04,70.0,0.0
33659,11.0,331.0,303.0,0.7,0.9,1.2,14.7,89.2,969.1,0.04,70.0,0.0
33719,20.0,34.0,55.0,0.8,1.0,1.2,14.6,88.9,969.1,0.04,70.0,0.0
33779,150.0,19.0,300.0,0.1,0.9,1.8,14.5,89.1,969.1,0.04,70.0,0.0
33839,49.0,65.0,95.0,1.1,1.9,2.4,14.6,89.3,969.1,0.04,70.0,0.0
33899,27.0,32.0,41.0,1.7,1.9,2.1,14.7,89.1,969.1,0.04,70.0,0.0
33959,19.0,27.0,40.0,1.1,1.4,1.6,14.5,88.5,969.1,0.04,70.0,0.0
34019,16.0,93.0,184.0,0.1,0.4,0.9,14.5,88.7,969.1,0.04,70.0,0.0
34079,155.0,196.0,253.0,0.6,1.0,1.3,14.6,89.3,969.1,0.04,70.0,0.0
34139,119.0,168.0,217.0,0.5,0.9,1.2,14.7,89.2,969.1,0.04,70.0,0.0
34199,124.0,83.0,150.0,0.2,0.5,1.2,14.7,89.1,969.1,0.04,70.0,0.0
34259,176.0,88.0,346.0,0.2,0.6,1.4,14.8,88.8,969.1,0.04,70.0,0.0
34319,117.0,59.0,329.0,0.4,1.3,2.0,15.0,89.2,969.1,0.04,70.0,0.0
34379,50.0,332.0,86.0,0.1,0.5,1.3,15.0,88.2,969.1,0.04,70.0,0.0
34439,79.0,89.0,100.0,0.8,1.2,2.0,15.0,88.2,969.1,0.04,70.0,0.0
34499,51.0,88.0,190.0,0.3,1.0,1.6,14.9,88.1,969.1,0.04,70.0,0.0
34559,61.0,80.0,102.0,0.9,1.3,1.6,14.9,87.3,969.1,0.04,70.0,0.0
34619,147.0,164.0,184.0,1.4,1.8,2.0,14.8,87.9,969.1,0.04,70.0,0.0
34679,20.0,42.0,62.0,0.1,0.6,1.3,14.8,87.8,969.2,0.04,70.0,0.0
34739,64.0,107.0,161.0,0.0,0.8,1.3,15.1,88.3,969.2,0.04,70.0,0.0
34799,179.0,112.0,326.0,0.2,0.5,1.1,15.1,87.4,969.2,0.04,70.0,0.0
34859,31.0,6.0,312.0,0.5,2.1,2.6,15.1,87.0,969.2,0.04,70.0,0.0
34919,8.0,20.0,31.0,0.6,2.3,3.0,15.1,86.7,969.1,0.04,70.0,0.0
34979,62.0,77.0,101.0,0.7,1.7,2.2,15.1,86.4,969.2,0.04,70.0,0.0
35039,28.0,6.0,345.0,0.9,2.3,3.1,15.2,86.6,969.2,0.04,70.0,0.0
35099,14.0,1.0,345.0,1.4,1.8,2.3,15.2,85.6,969.2,0.04,70.0,0.0
35159,99.0,327.0,212.0,0.3,0.6,1.3,15.2,85.8,969.2,0.04,70.0,0.0
35219,45.0,59.0,71.0,1.9,2.4,3.2,15.3,85.5,969.2,0.04,70.0,0.0
35279,146.0,51.0,322.0,0.2,1.1,2.0,15.2,84.5,969.2,0.04,70.0,0.0
35339,72.0,77.0,81.0,1.0,1.2,1.4,15.1,84.5,969.2,0.04,70.0,0.0
35399,84.0,28.0,338.0,0.3,0.8,1.1,15.1,84.8,969.2,0.04,70.0,0.0
35459,150.0,57.0,172.0,0.0,0.1,0.3,15.2,85.1,969.2,0.04,70.0,0.0
35519,4.0,353.0,333.0,0.8,1.0,1.3,15.4,84.6,969.3,0.04,70.0,0.0
35579,64.0,19.0,357.0,0.5,1.4,2.6,15.4,84.1,969.2,0.04,70.0,0.0
35639,325.0,339.0,355.0,1.3,2.1,2.5,15.5,83.8,969.3,0.04,70.0,0.0
35699,311.0,325.0,338.0,1.4,1.8,2.1,15.6,83.4,969.2,0.04,70.0,0.0
35759,196.0,295.0,331.0,0.4,1.1,1.5,15.7,83.7,969.3,0.04,70.0,0.0
35819,62.0,317.0,134.0,0.1,0.4,1.3,15.7,83.6,969.3,0.04,70.0,0.0
35879,323.0,73.0,340.0,0.0,0.3,1.0,15.9,83.8,969.3,0.04,70.0,0.0
35939,277.0,302.0,333.0,1.5,1.9,2.4,16.0,83.0,969.3,0.04,70.0,0.0
35999,6.0,337.0,144.0,0.1,0.3,0.5,15.9,81.9,969.3,0.04,70.0,0.0
36059,122.0,247.0,306.0,0.1,0.9,1.8,16.0,82.1,969.3,0.04,70.0,0.0
36119,221.0,232.0,249.0,1.7,2.0,2.4,16.1,80.6,969.3,0.04,70.0,0.0
36179,77.0,230.0,270.0,0.2,1.1,2.1,16.1,79.8,969.3,0.04,70.0,0.0
36239,231.0,273.0,308.0,0.9,1.2,1.6,16.1,79.5,969.4,0.04,70.0,0.0
36299,168.0,224.0,253.0,0.7,1.2,1.7,16.1,79.1,969.4,0.04,70.0,0.0
36359,145.0,164.0,208.0,0.6,1.7,2.3,16.2,78.7,969.4,0.04,70.0,0.0
36419,142.0,162.0,178.0,1.0,1.9,2.3,16.3,76.9,969.3,0.04,70.0,0.0
36479,182.0,192.0,199.0,1.0,1.2,1.3,16.3,76.5,969.4,0.04,70.0,0.0
36539,194.0,263.0,346.0,0.1,0.2,0.3,16.3,77.1,969.4,0.04,70.0,0.0
36599,202.0,230.0,265.0,0.9,1.1,1.5,16.4,77.4,969.4,0.04,70.0,0.0
36659,245.0,257.0,270.0,0.7,0.9,1.1,16.5,77.0,969.3,0.04,70.0,0.0
36719,90.0,141.0,155.0,0.3,1.4,1.8,16.6,77.1,969.3,0.04,70.0,0.0
36779,107.0,161.0,300.0,0.4,1.2,1.9,16.9,75.6,969.3,0.04,70.0,0.0
36839,105.0,146.0,156.0,1.9,2.2,2.7,17.0,74.5,969.3,0.04,70.0,0.0
36899,67.0,171.0,190.0,0.2,2.2,3.0,17.1,74.8,969.3,0.04,70.0,0.0
36959,135.0,146.0,155.0,2.2,2.8,3.2,17.1,73.4,969.3,0.04,70.0,0.0
37019,123.0,139.0,153.0,1.4,1.9,2.3,17.1,73.2,969.3,0.04,70.0,0.0
37079,113.0,122.0,141.0,1.5,1.8,2.2,17.0,73.5,969.3,0.04,70.0,0.0
37139,101.0,128.0,183.0,0.5,2.0,3.1,17.0,74.0,969.3,0.04,70.0,0.0
37199,130.0,157.0,191.0,1.5,2.2,3.2,17.1,73.4,969.3,0.04,70.0,0.0
37259,116.0,181.0,284.0,0.3,1.0,1.5,17.0,73.2,969.3,0.04,70.0,0.0
37319,159.0,185.0,280.0,1.0,2.5,3.2,17.0,74.4,969.3,0.04,70.0,0.0
37379,141.0,150.0,155.0,2.5,2.9,3.3,17.1,72.9,969.3,0.04,70.0,0.0
37439,294.0,159.0,348.0,0.2,0.7,1.5,17.0,73.5,969.3,0.04,70.0,0.0
37499,155.0,180.0,210.0,1.4,2.1,2.6,17.0,73.4,969.3,0.04,70.0,0.0
37559,162.0,179.0,191.0,1.8,2.3,3.2,17.0,73.5,969.3,0.04,70.0,0.0
37619,150.0,168.0,193.0,2.0,2.8,3.5,17.1,73.3,969.3,0.04,70.0,0.0
37679,156.0,171.0,182.0,2.2,3.0,3.6,17.1,72.9,969.3,0.04,70.0,0.0
37739,153.0,165.0,183.0,2.9,3.5,4.3,16.9,73.6,969.3,0.04,70.0,0.0
37799,165.0,179.0,195.0,2.1,2.9,3.6,16.9,73.4,969.3,0.04,70.0,0.0
37859,170.0,182.0,192.0,2.6,2.9,3.2,16.9,73.7,969.3,0.04,70.0,0.0
37919,154.0,166.0,184.0,2.3,2.7,3.2,16.9,73.9,969.3,0.04,70.0,0.0
37979,138.0,185.0,236.0,1.4,2.1,2.8,16.9,74.0,969.3,0.04,70.0,0.0
38039,128.0,173.0,196.0,0.8,2.2,3.1,17.0,74.6,969.3,0.04,70.0,0.0
38099,152.0,165.0,175.0,1.5,1.9,2.2,17.1,73.2,969.3,0.04,70.0,0.0
38159,191.0,215.0,228.0,1.6,2.3,3.4,17.1,73.8,969.3,0.04,70.0,0.0
38219,188.0,198.0,208.0,3.0,3.3,3.7,17.1,73.6,969.3,0.04,70.0,0.0
38279,152.0,165.0,178.0,2.5,2.8,3.3,17.2,73.1,969.3,0.04,70.0,0.0
38339,158.0,190.0,211.0,2.7,3.2,4.3,17.2,73.6,969.3,0.04,70.0,0.0
38399,162.0,179.0,191.0,1.8,2.6,3.3,17.2,72.8,969.3,0.04,70.0,0.0
38459,151.0,160.0,182.0,2.2,2.9,3.3,17.2,73.2,969.3,0.04,70.0,0.0
38519,178.0,200.0,214.0,1.6,2.2,3.1,17.2,73.7,969.4,0.04,70.0,0.0
38579,117.0,154.0,183.0,2.2,2.8,3.7,17.3,73.7,969.4,0.04,70.0,0.0
38639,159.0,176.0,190.0,2.1,2.9,3.7,17.4,73.1,969.4,0.04,70.0,0.0
38699,145.0,162.0,205.0,1.4,2.1,3.3,17.5,73.6,969.3,0.04,70.0,0.0
38759,163.0,174.0,190.0,3.1,3.9,4.7,17.8,72.1,969.3,0.04,70.0,0.0
38819,137.0,176.0,200.0,1.6,2.8,3.7,17.7,71.5,969.3,0.04,70.0,0.0
38879,174.0,195.0,208.0,2.5,3.0,3.8,17.5,72.2,969.3,0.04,70.0,0.0
38939,173.0,191.0,216.0,1.7,2.7,3.5,17.4,72.2,969.3,0.04,70.0,0.0
38999,196.0,205.0,216.0,2.7,3.1,3.7,17.1,72.6,969.3,0.04,70.0,0.0
39059,160.0,180.0,197.0,2.4,2.8,3.5,16.9,73.9,969.3,0.04,70.0,0.0
39119,155.0,169.0,186.0,2.6,3.2,3.7,16.9,74.5,969.3,0.04,70.0,0.0
39179,143.0,155.0,168.0,2.3,2.7,3.2,16.9,74.0,969.3,0.04,70.0,0.0
39239,189.0,203.0,209.0,2.6,3.7,4.5,16.9,74.0,969.3,0.04,70.0,0.0
39299,160.0,197.0,233.0,1.2,2.7,4.3,16.8,74.0,969.3,0.04,70.0,0.0
39359,180.0,196.0,218.0,1.9,2.2,2.8,16.8,74.8,969.4,0.04,70.0,0.0
39419,170.0,193.0,220.0,1.9,2.5,3.5,16.9,74.8,969.4,0.04,70.0,0.0
39479,159.0,186.0,216.0,1.1,1.9,3.1,16.9,75.0,969.4,0.04,70.0,0.0
39539,169.0,204.0,232.0,2.0,2.9,3.9,17.2,74.1,969.4,0.04,70.0,0.0
39599,147.0,175.0,198.0,1.5,2.1,2.6,17.3,72.8,969.4,0.04,70.0,0.0
39659,145.0,178.0,281.0,1.3,3.6,4.9,17.3,73.4,969.3,0.04,70.0,0.0
39719,191.0,198.0,209.0,2.4,3.2,4.0,17.2,73.0,969.4,0.04,70.0,0.0
39779,152.0,166.0,185.0,2.5,3.8,4.4,17.1,73.8,969.4,0.04,70.0,0.0
39839,162.0,193.0,277.0,0.2,2.0,3.1,17.1,74.0,969.4,0.04,70.0,0.0
39899,185.0,196.0,216.0,3.0,3.6,4.2,17.1,74.2,969.4,0.04,70.0,0.0
39959,172.0,179.0,185.0,3.0,3.2,3.4,17.2,73.3,969.4,0.04,70.0,0.0
40019,173.0,190.0,203.0,3.4,4.0,4.9,17.2,73.4,969.4,0.04,70.0,0.0
40079,160.0,195.0,222.0,2.6,4.0,5.4,17.1,73.5,969.4,0.04,70.0,0.0
40139,167.0,182.0,205.0,2.6,3.8,4.9,17.0,73.8,969.4,0.04,70.0,0.0
40199,190.0,203.0,225.0,2.8,4.0,4.7,17.0,74.3,969.4,0.04,70.0,0.0
40259,184.0,196.0,206.0,3.4,4.0,4.9,17.0,74.3,969.4,0.04,70.0,0.0
40319,185.0,205.0,223.0,2.4,3.0,3.4,16.9,74.6,969.4,0.04,70.0,0.0
40379,179.0,191.0,202.0,4.3,4.7,4.9,16.8,74.4,969.4,0.04,70.0,0.0
40439,171.0,192.0,210.0,3.3,3.9,4.9,16.6,75.4,969.5,0.04,70.0,0.0
40499,185.0,203.0,238.0,2.1,2.8,4.2,16.5,75.9,969.5,0.04,70.0,0.0
40559,191.0,199.0,207.0,3.7,4.1,4.4,16.5,75.6,969.5,0.04,70.0,0.0
40619,149.0,172.0,225.0,0.9,3.2,4.5,16.5,76.8,969.5,0.04,70.0,0.0
40679,170.0,185.0,196.0,3.5,3.9,4.7,16.5,76.6,969.5,0.04,70.0,0.0
40739,180.0,189.0,205.0,2.3,2.9,3.6,16.6,76.5,969.5,0.04,70.0,0.0
40799,174.0,186.0,203.0,2.4,3.5,4.2,16.7,75.8,969.5,0.04,70.0,0.0
40859,190.0,195.0,201.0,4.5,5.0,5.9,16.7,76.3,969.5,0.04,70.0,0.0
40919,192.0,203.0,215.0,3.2,4.5,5.5,16.5,75.9,969.5,0.04,70.0,0.0
40979,189.0,204.0,217.0,3.5,4.4,5.7,16.3,77.0,969.5,0.04,70.0,0.0
41039,177.0,204.0,230.0,3.5,4.5,5.6,16.3,77.1,969.5,0.04,70.0,0.0
41099,175.0,198.0,219.0,1.9,4.0,5.3,16.2,78.0,969.5,0.04,70.0,0.0
41159,181.0,188.0,195.0,4.8,5.3,5.8,16.3,77.3,969.5,0.04,70.0,0.0
41219,184.0,196.0,204.0,5.0,5.6,6.1,16.3,76.9,969.5,0.04,70.0,0.0
41279,195.0,205.0,215.0,4.0,4.8,5.8,16.3,77.6,969.5,0.04,70.0,0.0
41339,193.0,199.0,203.0,4.1,4.8,5.6,16.2,77.2,969.6,0.04,70.0,0.0
41399,183.0,196.0,211.0,3.9,4.4,5.1,16.1,78.1,969.6,0.04,70.0,0.0
41459,186.0,197.0,206.0,3.1,4.5,5.2,16.1,78.0,969.6,0.04,70.0,0.0
41519,187.0,197.0,209.0,3.8,4.5,5.9,16.1,78.5,969.6,0.04,70.0,0.0
41579,198.0,205.0,212.0,4.4,4.8,5.2,16.3,77.7,969.6,0.04,70.0,0.0
41639,190.0,205.0,217.0,4.4,4.7,5.2,16.2,78.1,969.6,0.04,70.0,0.0
41699,188.0,205.0,223.0,3.8,5.5,7.1,16.0,78.4,969.6,0.04,70.0,0.0
41759,195.0,202.0,207.0,5.4,6.2,7.2,16.0,78.6,969.6,0.04,70.0,0.0
41819,167.0,190.0,202.0,3.2,4.0,4.9,16.0,79.4,969.7,0.04,70.0,0.0
41879,198.0,212.0,221.0,4.4,5.2,5.9,16.0,78.4,969.6,0.04,70.0,0.0
41939,190.0,197.0,205.0,3.5,4.5,5.5,16.1,78.8,969.7,0.04,70.0,0.0
41999,178.0,194.0,209.0,2.8,4.0,4.6,16.1,79.5,969.7,0.04,70.0,0.0
42059,184.0,201.0,212.0,3.4,3.9,4.4,16.2,78.5,969.6,0.04,70.0,0.0
42119,192.0,204.0,212.0,3.9,5.6,6.3,16.2,78.7,969.6,0.04,70.0,0.0
42179,187.0,203.0,212.0,4.4,5.0,5.8,16.1,78.5,969.6,0.04,70.0,0.0
42239,195.0,204.0,215.0,4.5,5.4,6.5,15.9,79.6,969.7,0.04,70.0,0.0
42299,192.0,200.0,214.0,4.1,4.9,5.7,15.8,79.9,969.7,0.04,70.0,0.0
42359,196.0,212.0,225.0,4.0,5.6,6.4,15.8,80.6,969.7,0.04,70.0,0.0
42419,191.0,202.0,208.0,4.3,5.3,6.0,15.8,80.1,969.7,0.04,70.0,0.0
42479,196.0,220.0,253.0,4.2,5.3,6.3,15.7,80.1,969.7,0.04,70.0,0.0
42539,162.0,181.0,192.0,4.6,5.0,5.4,15.7,81.0,969.7,0.04,70.0,0.0
42599,177.0,199.0,215.0,5.2,6.1,6.9,15.7,80.8,969.7,0.04,70.0,0.0
42659,183.0,198.0,209.0,4.6,5.6,6.1,15.7,80.3,969.7,0.04,70.0,0.0
42719,193.0,203.0,211.0,4.6,5.2,5.7,15.6,80.7,969.7,0.04,70.0,0.0
42779,185.0,194.0,204.0,3.2,4.9,6.2,15.5,81.7,969.8,0.04,70.0,0.0
42839,182.0,189.0,197.0,4.0,4.9,5.7,15.5,82.0,969.8,0.04,70.0,0.0
42899,191.0,202.0,212.0,4.2,5.5,6.9,15.6,81.1,969.8,0.04,70.0,0.0
42959,194.0,204.0,213.0,4.7,5.4,6.3,15.5,81.3,969.8,0.04,70.0,0.0
43019,203.0,209.0,217.0,4.6,5.1,5.6,15.4,81.6,969.8,0.04,70.0,0.0
43079,196.0,207.0,216.0,5.2,5.6,5.9,15.4,81.6,969.8,0.04,70.0,0.0
43139,182.0,191.0,200.0,3.6,4.6,5.7,15.4,82.3,969.8,0.04,70.0,0.0
43199,200.0,210.0,220.0,5.1,6.0,6.7,15.6,81.5,969.8,0.04,70.0,0.0
43259,199.0,212.0,228.0,1.9,3.8,5.7,15.6,81.4,969.8,0.04,70.0,0.0
43319,154.0,179.0,192.0,3.9,5.0,6.7,15.6,82.0,969.8,0.04,70.0,0.0
43379,181.0,211.0,254.0,2.2,3.7,5.6,15.6,81.6,969.8,0.04,70.0,0.0
43439,168.0,185.0,200.0,5.3,6.3,7.1,15.6,80.8,969.7,0.04,70.0,0.0
43499,186.0,196.0,212.0,3.3,4.2,5.9,15.4,81.7,969.8,0.04,70.0,0.0
43559,186.0,197.0,223.0,5.2,6.1,7.1,15.4,81.9,969.8,0.04,70.0,0.0
43619,189.0,196.0,208.0,5.4,5.9,6.4,15.4,81.9,969.8,0.04,70.0,0.0
43679,179.0,192.0,200.0,5.4,6.0,6.6,15.3,82.8,969.8,0.04,70.0,0.0
43739,155.0,176.0,192.0,3.7,4.4,5.8,15.4,81.9,969.8,0.04,70.0,0.0
43799,172.0,194.0,218.0,4.7,5.5,6.4,15.5,82.6,969.8,0.04,70.0,0.0
43859,181.0,190.0,206.0,3.4,4.4,5.5,15.6,81.1,969.8,0.04,70.0,0.0
43919,179.0,192.0,203.0,4.2,5.0,5.9,15.6,82.4,969.8,0.04,70.0,0.0
43979,160.0,173.0,187.0,3.6,4.9,6.0,15.7,81.0,969.8,0.04,70.0,0.0
44039,191.0,205.0,211.0,5.2,6.0,6.4,15.6,81.3,969.8,0.04,70.0,0.0
44099,200.0,210.0,219.0,4.3,5.0,6.1,15.5,81.5,969.8,0.04,70.0,0.0
44159,188.0,198.0,206.0,3.3,4.9,6.2,15.5,82.6,969.8,0.04,70.0,0.0
44219,167.0,201.0,214.0,3.3,4.5,5.1,15.7,81.7,969.8,0.04,70.0,0.0
44279,170.0,177.0,185.0,4.5,5.4,6.5,15.8,80.7,969.8,0.04,70.0,0.0
44339,185.0,211.0,222.0,2.1,5.5,6.7,15.8,81.2,969.8,0.04,70.0,0.0
44399,164.0,176.0,187.0,4.8,5.9,7.1,15.9,81.2,969.7,0.04,70.0,0.0
44459,182.0,193.0,208.0,4.4,5.5,6.7,15.9,79.7,969.8,0.04,70.0,0.0
44519,184.0,192.0,197.0,5.2,5.9,6.6,15.7,80.9,969.7,0.04,70.0,0.0
44579,184.0,190.0,200.0,4.7,5.7,6.4,15.6,80.3,969.7,0.04,70.0,0.0
44639,179.0,189.0,197.0,4.5,5.0,6.0,15.4,81.2,969.7,0.04,70.0,0.0
44699,188.0,196.0,206.0,2.9,4.5,5.8,15.3,81.8,969.7,0.04,70.0,0.0
44759,180.0,195.0,219.0,2.4,4.0,5.0,15.3,83.1,969.8,0.04,70.0,0.0
44819,167.0,199.0,211.0,3.4,4.2,5.3,15.6,81.3,969.8,0.04,70.0,0.0
44879,159.0,180.0,190.0,4.7,5.8,6.7,15.7,80.9,969.8,0.04,70.0,0.0
44939,161.0,186.0,211.0,2.4,4.1,5.6,15.6,81.7,969.8,0.04,70.0,0.0
44999,176.0,194.0,212.0,3.4,5.2,6.7,15.7,80.7,969.8,0.04,70.0,0.0
45059,166.0,175.0,186.0,4.0,5.4,6.3,15.6,80.9,969.8,0.04,70.0,0.0
45119,182.0,193.0,204.0,4.0,4.8,5.4,15.7,81.3,969.8,0.04,70.0,0.0
45179,187.0,189.0,193.0,5.8,6.1,6.6,15.8,79.6,969.7,0.04,70.0,0.0
45239,180.0,187.0,200.0,5.8,6.3,6.8,15.5,80.2,969.7,0.04,70.0,0.0
45299,161.0,175.0,190.0,3.8,4.6,5.3,15.3,81.7,969.8,0.04,70.0,0.0
45359,175.0,182.0,189.0,5.2,6.1,6.7,15.3,81.6,969.8,0.04,70.0,0.0
45419,170.0,183.0,209.0,3.4,5.2,6.8,15.2,82.4,969.8,0.04,70.0,0.0
45479,171.0,183.0,193.0,4.5,5.5,6.5,15.3,82.0,969.7,0.04,70.0,0.0
45539,178.0,182.0,185.0,5.1,5.6,5.8,15.3,81.6,969.7,0.04,70.0,0.0
45599,176.0,186.0,197.0,5.0,5.5,6.0,15.1,82.4,969.7,0.04,70.0,0.0
45659,182.0,190.0,202.0,4.7,5.4,6.8,15.1,83.0,969.7,0.04,70.0,0.0
45719,168.0,189.0,215.0,4.0,4.5,5.2,15.2,82.7,969.7,0.04,70.0,0.0
45779,185.0,195.0,206.0,4.0,5.1,5.9,15.3,82.7,969.7,0.04,70.0,0.0
45839,169.0,176.0,182.0,4.9,5.4,5.9,15.3,81.7,969.7,0.04,70.0,0.0
45899,175.0,180.0,184.0,5.4,5.8,6.3,15.1,81.9,969.7,0.04,70.0,0.0
45959,178.0,185.0,196.0,5.3,5.9,6.5,15.1,83.4,969.7,0.04,70.0,0.0
46019,179.0,185.0,189.0,5.4,5.6,6.1,15.0,83.1,969.8,0.04,70.0,0.0
46079,172.0,187.0,205.0,3.8,4.8,6.4,15.0,83.6,969.7,0.04,70.0,0.0
46139,176.0,192.0,201.0,4.1,4.9,5.4,15.1,83.6,969.7,0.04,70.0,0.0
46199,169.0,177.0,194.0,3.8,5.5,7.2,15.1,82.8,969.7,0.04,70.0,0.0
46259,169.0,176.0,184.0,5.3,6.0,6.8,15.1,83.1,969.6,0.04,70.0,0.0
46319,182.0,191.0,202.0,3.4,4.0,5.6,15.0,83.2,969.7,0.04,70.0,0.0
46379,174.0,179.0,187.0,3.8,5.4,6.3,14.9,83.5,969.7,0.04,70.0,0.0
46439,176.0,179.0,188.0,5.3,5.7,6.0,14.8,83.3,969.6,0.04,70.0,0.0
46499,189.0,197.0,203.0,5.1,5.8,6.8,14.7,84.1,969.7,0.04,70.0,0.0
46559,178.0,191.0,213.0,3.4,4.5,5.6,14.6,85.2,969.7,0.04,70.0,0.0
46619,181.0,189.0,195.0,3.0,4.6,5.4,14.7,84.9,969.7,0.04,70.0,0.0
46679,177.0,189.0,195.0,3.9,4.9,5.5,14.9,85.1,969.6,0.04,70.0,0.0
46739,176.0,185.0,192.0,4.7,5.0,5.3,15.0,83.9,969.6,0.04,70.0,0.0
46799,186.0,198.0,208.0,3.9,5.0,5.7,15.0,83.0,969.6,0.04,70.0,0.0
46859,191.0,196.0,202.0,4.1,4.8,5.5,15.0,83.2,969.6,0.04,70.0,0.0
46919,188.0,199.0,211.0,3.8,4.2,4.7,14.9,83.4,969.7,0.04,70.0,0.0
46979,188.0,192.0,195.0,4.2,5.7,6.2,14.9,83.4,969.6,0.04,70.0,0.0
47039,178.0,183.0,187.0,3.9,4.4,4.9,14.7,83.7,969.6,0.04,70.0,0.0
47099,169.0,190.0,200.0,4.2,5.2,6.4,14.7,84.7,969.6,0.04,70.0,0.0
47159,176.0,182.0,188.0,4.9,5.2,5.5,15.0,85.1,969.6,0.04,70.0,0.0
47219,170.0,183.0,196.0,4.1,4.5,5.0,15.2,83.3,969.6,0.04,70.0,0.0
47279,188.0,199.0,208.0,4.6,6.0,6.9,15.2,82.8,969.6,0.04,70.0,0.0
47339,191.0,200.0,208.0,5.0,5.6,6.4,15.2,82.2,969.6,0.04,70.0,0.0
47399,190.0,203.0,213.0,5.4,6.1,6.8,15.0,82.4,969.5,0.04,70.0,0.0
47459,169.0,178.0,189.0,5.3,6.1,6.7,15.0,83.7,969.6,0.04,70.0,0.0
47519,190.0,200.0,215.0,4.7,5.1,6.1,14.9,82.9,969.6,0.04,70.0,0.0
47579,184.0,191.0,197.0,5.5,6.5,7.2,14.8,83.8,969.6,0.04,70.0,0.0
47639,180.0,184.0,192.0,5.3,5.8,6.7,14.7,83.5,969.6,0.04,70.0,0.0
47699,185.0,197.0,206.0,3.9,4.6,5.6,14.6,84.1,969.6,0.04,70.0,0.0
47759,166.0,181.0,197.0,4.2,4.9,5.8,14.5,84.5,969.6,0.04,70.0,0.0
47819,169.0,187.0,212.0,2.9,3.6,4.9,14.6,85.3,969.7,0.04,70.0,0.0
47879,175.0,186.0,197.0,3.8,4.7,5.1,14.8,85.2,969.6,0.04,70.0,0.0
47939,172.0,185.0,210.0,3.4,4.3,6.0,14.9,83.7,969.6,0.04,70.0,0.0
47999,181.0,190.0,196.0,4.8,5.6,6.4,14.9,83.1,969.6,0.04,70.0,0.0
48059,184.0,194.0,203.0,5.0,5.7,6.1,14.8,83.6,969.6,0.04,70.0,0.0
48119,181.0,196.0,216.0,4.1,4.7,5.5,14.7,83.9,969.6,0.04,70.0,0.0
48179,179.0,192.0,200.0,2.5,3.8,4.9,14.6,84.3,969.6,0.04,70.0,0.0
48239,179.0,188.0,195.0,5.1,5.9,6.4,14.7,84.7,969.6,0.04,70.0,0.0
48299,167.0,185.0,195.0,4.7,5.6,6.3,14.7,84.1,969.6,0.04,70.0,0.0
48359,159.0,180.0,196.0,2.9,4.1,5.2,14.7,85.0,969.6,0.04,70.0,0.0
48419,191.0,206.0,217.0,3.1,4.3,5.1,14.9,84.4,969.5,0.04,70.0,0.0
48479,199.0,207.0,218.0,4.1,4.8,5.7,15.0,83.2,969.5,0.04,70.0,0.0
48539,174.0,197.0,227.0,0.7,3.0,4.5,15.0,83.9,969.5,0.04,70.0,0.0
48599,162.0,180.0,212.0,3.1,4.6,5.4,15.2,82.9,969.5,0.04,70.0,0.0
48659,168.0,181.0,201.0,2.4,4.1,5.2,15.3,82.1,969.5,0.04,70.0,0.0
48719,180.0,189.0,196.0,4.9,5.3,6.0,15.2,81.6,969.5,0.04,70.0,0.0
48779,165.0,182.0,194.0,3.9,4.2,4.9,15.0,82.1,969.5,0.04,70.0,0.0
48839,191.0,204.0,223.0,3.2,4.3,5.1,14.9,83.5,969.5,0.04,70.0,0.0
48899,184.0,192.0,200.0,5.5,5.9,6.5,14.9,83.1,969.5,0.04,70.0,0.0
48959,165.0,190.0,207.0,2.8,3.9,5.4,14.7,83.9,969.5,0.04,70.0,0.0
49019,182.0,196.0,218.0,2.3,3.0,4.0,14.7,83.9,969.5,0.04,70.0,0.0
